carat,cut,color,clarity,depth,table,z,feature_1,price
0.72,Good,F,SI1,63.9,62.0,3.62,32.091,7.817219088904896
0.3,Good,H,SI1,63.7,57.0,2.72,18.2328,6.081282680544991
0.73,Ideal,G,VS2,61.6,56.0,3.58,33.814,7.951751045160788
0.55,Ideal,G,VS2,61.1,57.0,3.24,28.089899999999997,7.396580965035623
0.34,Very Good,I,SI1,60.4,56.0,2.75,20.702399999999997,6.156939189364558
1.4,Ideal,H,SI2,61.2,56.0,4.41,51.9114,8.908202611997316
0.3,Ideal,G,VVS1,61.9,55.0,2.68,18.7488,6.493209826541183
1.56,Ideal,I,SI1,61.4,56.0,4.57,55.4274,9.132366248594609
1.05,Ideal,F,VVS2,62.1,54.0,4.06,42.705999999999996,9.114916759692774
0.33,Ideal,F,VVS1,61.7,57.0,2.75,19.8468,6.826750481097459
0.32,Ideal,D,VVS1,61.8,56.0,2.72,19.3599,6.909563737620694
0.41,Ideal,J,VS1,60.2,57.0,2.91,23.328499999999995,6.588071414883894
0.31,Ideal,G,IF,61.6,56.0,2.71,19.3596,6.771893867397937
0.83,Ideal,F,VS1,62.0,57.0,3.72,35.9394,8.31684327097432
1.55,Ideal,G,VVS2,62.5,57.0,4.59,53.875499999999995,9.559378865931162
0.34,Ideal,E,VS1,61.8,56.0,2.78,20.159699999999997,6.729647566658654
0.4,Good,D,SI2,63.8,54.0,3.01,22.231,6.512747158158909
0.5,Good,F,SI1,63.7,61.0,3.19,25.049799999999998,6.975247749357142
0.91,Ideal,G,SI2,61.0,57.0,3.82,39.25,8.155991667729479
0.51,Premium,F,VVS2,61.2,59.0,3.15,26.469,7.615159505736119
0.31,Ideal,H,VVS2,61.1,56.0,2.66,18.9221,6.511888920722333
1.02,Very Good,F,SI1,62.9,56.0,4.03,41.0877,8.562698079855206
1.01,Good,H,SI1,60.3,64.0,3.92,42.3148,8.446110072363416
0.3,Premium,G,VVS2,61.3,58.0,2.64,18.5752,6.450391770595
0.61,Premium,F,SI2,60.9,58.0,3.34,30.0288,7.2807342297041275
1.01,Very Good,F,SI2,63.1,57.0,4.0,40.131,8.35761988090275
0.71,Premium,G,VS2,60.9,57.0,3.51,33.235,7.930161759974776
1.34,Premium,D,SI2,61.5,58.0,4.34,49.772800000000004,8.781938883499642
0.75,Ideal,E,SI1,61.4,57.0,3.59,34.1634,7.986308934679645
0.53,Ideal,G,VVS2,62.1,54.0,3.23,27.039599999999997,7.559574368296929
1.0,Good,G,SI2,64.2,57.0,4.02,39.1875,8.265367790628321
1.21,Premium,H,VS2,60.8,62.0,4.13,46.2396,8.791638518302584
0.23,Ideal,D,VVS2,62.1,57.0,2.45,15.5624,6.317905275731623
0.33,Ideal,H,IF,61.8,54.0,2.77,20.0703,6.740366604048968
1.01,Premium,G,VS1,60.9,58.0,3.93,41.6021,8.81810150851432
1.29,Premium,J,VVS2,62.6,59.0,4.35,48.23180000000001,8.787692064179163
0.57,Fair,E,SI1,64.6,59.0,3.36,27.039599999999997,7.300915405860172
0.25,Very Good,E,VVS1,60.7,58.0,2.48,16.687,6.2772132731659
0.53,Ideal,H,SI1,62.5,56.0,3.23,26.728500000000004,7.087457106220401
0.7,Fair,G,SI1,66.0,53.0,3.63,30.2491,7.595049813380783
0.35,Premium,D,VVS1,60.8,58.0,2.76,20.6115,7.064141052369545
1.1,Very Good,E,SI2,60.0,58.0,4.04,45.36,8.499998773822988
1.35,Premium,H,VS2,62.2,56.0,4.42,50.4804,8.991815482488716
0.54,Very Good,D,VVS2,62.1,55.0,3.25,27.4046,7.733641552462759
1.09,Premium,G,VS2,61.0,59.0,4.04,43.89,8.803195748537718
0.5,Very Good,F,VVS1,62.2,57.0,3.14,25.502100000000002,7.488693127313186
0.57,Very Good,F,VS1,63.2,56.0,3.34,27.983699999999995,7.567362845511385
0.9,Ideal,D,SI2,60.9,57.0,3.79,38.688,8.244586596875251
1.03,Ideal,D,VS1,61.8,56.0,4.02,42.2484,9.021656868665048
0.31,Ideal,E,VS2,62.4,54.0,2.7,18.748499999999996,6.563447102495837
0.7,Good,H,SI2,63.6,54.0,3.59,31.8654,7.557220703258018
0.71,Ideal,E,VS2,61.1,56.0,3.53,33.4083,8.034478095197217
0.5,Very Good,D,VS2,61.2,56.0,3.15,26.522399999999998,7.378508625046691
0.5,Ideal,E,VS1,62.7,57.0,3.18,25.7544,7.4050733746162
1.16,Very Good,H,SI2,62.8,59.0,4.19,44.488,8.392700797090534
0.5,Fair,I,VS1,66.9,56.0,3.23,23.328499999999995,6.85263858778195
0.76,Ideal,E,SI2,62.8,56.0,3.64,33.6396,7.841346231493987
1.01,Very Good,I,SI2,62.2,59.0,3.97,40.7676,8.291071657905938
0.41,Very Good,E,SI1,60.5,63.0,2.9,22.943699999999996,6.707142767058068
1.25,Premium,I,VS1,60.4,59.0,4.21,48.6494,8.828646756705416
0.9,Very Good,F,VS2,61.9,57.0,3.84,38.4391,8.49221475867162
0.35,Very Good,H,SI1,61.3,55.0,2.8,20.839,6.249560229921813
0.6,Premium,G,SI2,60.8,58.0,3.32,29.865600000000004,7.254298043129313
1.5,Ideal,F,SI1,62.0,60.0,4.53,53.3628,9.355987252436098
0.34,Premium,H,SI1,60.2,58.0,2.71,20.2496,6.3079167488816195
1.01,Fair,H,SI1,65.3,61.0,4.05,38.501400000000004,8.33482740383871
0.53,Very Good,F,VS2,63.2,58.0,3.25,26.4708,7.394225390337024
2.01,Ideal,J,SI1,62.1,56.0,5.0,64.88239999999999,9.507069532100102
0.82,Ideal,G,SI1,61.8,55.0,3.73,36.421,7.990167907745426
0.31,Ideal,D,VS2,61.8,55.0,2.69,18.878800000000002,6.611047105188019
1.01,Fair,H,VVS2,65.0,55.0,4.09,39.5637,8.6365792603495
0.71,Premium,E,VS2,62.1,59.0,3.54,32.489599999999996,7.983735795829586
1.01,Fair,F,VS1,64.6,60.0,4.01,38.5616,8.722738793003819
1.34,Very Good,G,SI2,63.2,57.0,4.4,48.511,8.753736518195536
1.07,Premium,G,I1,62.3,60.0,4.07,42.640499999999996,8.07104394255345
1.02,Premium,I,SI1,61.7,58.0,3.99,41.79600000000001,8.377715984123922
0.52,Good,G,SI1,64.3,61.0,3.21,24.8997,7.031530514261571
1.01,Good,G,VS2,63.6,60.0,4.02,40.004999999999995,8.668906454662782
0.51,Ideal,E,VS1,60.9,56.0,3.16,26.9352,7.536567585058266
0.25,Very Good,E,VS2,59.7,61.0,2.44,16.727999999999998,6.08666356833736
1.36,Premium,F,VS2,59.3,60.0,4.28,52.056000000000004,9.254266269407612
0.8,Ideal,F,VS2,62.7,54.0,3.72,35.164500000000004,8.182777180892463
0.39,Good,G,IF,63.5,56.0,2.96,21.715500000000002,6.9388612207711535
0.91,Premium,F,VS2,62.2,58.0,3.85,38.3157,8.489825226839502
1.01,Premium,F,VVS1,62.5,58.0,3.99,40.7035,9.153860091447022
1.02,Premium,G,SI2,60.9,59.0,3.96,42.312,8.365712831210196
0.7,Good,G,VS2,62.1,61.0,3.53,32.3192,7.818366963850635
0.51,Ideal,E,VS2,61.5,55.0,3.19,26.8822,7.420576462949325
0.9,Ideal,F,SI1,62.3,56.0,3.83,37.8221,8.275699404913945
1.01,Good,J,VS2,62.8,58.0,3.97,40.004999999999995,8.322239695849843
0.24,Good,F,VS1,60.2,65.0,2.4,15.88,6.095437916591839
0.26,Ideal,D,VS1,62.0,55.0,2.55,16.892,6.312900485857308
2.02,Very Good,I,SI2,61.9,60.0,5.01,65.4472,9.600848259588894
2.13,Good,H,SI2,59.2,58.0,4.96,70.2235,9.5810996418735
0.7,Ideal,E,SI2,62.5,54.0,3.56,32.4328,7.73920454778917
1.0,Very Good,E,VS2,62.1,59.0,3.95,40.4492,8.735177105739893
1.21,Premium,F,VS2,61.5,57.0,4.17,45.8994,9.024008583725774
0.72,Ideal,E,VS2,61.4,56.0,3.55,33.524,8.034478095197217
0.4,Very Good,J,VS1,63.5,56.0,2.98,22.043000000000003,6.482407465212367
0.26,Ideal,G,VS1,62.1,54.0,2.56,16.973999999999997,6.221475586468948
0.53,Ideal,G,VVS2,61.4,57.0,3.21,27.299400000000002,7.567139900282958
0.35,Very Good,D,SI1,63.0,57.0,2.83,20.1592,6.483222194371731
0.52,Good,H,VS2,63.6,57.0,3.23,25.755,7.178403443391288
0.3,Premium,H,VVS1,61.8,58.0,2.68,18.835200000000004,6.470405638191762
0.3,Very Good,F,IF,62.0,58.0,2.66,18.404,6.503055406734105
1.54,Ideal,I,VS2,61.9,55.8,4.58,54.8334,9.182354907736318
0.56,Ideal,F,VVS2,61.1,56.0,3.27,28.729499999999998,7.711468745658928
0.73,Ideal,G,SI1,62.1,54.0,3.59,33.465599999999995,7.876178155572921
0.9,Ideal,H,VVS2,62.0,57.0,3.83,38.13,8.528595078102283
0.92,Very Good,G,SI2,59.4,62.0,3.77,40.3224,8.140699373281244
1.69,Premium,I,VS2,62.4,58.0,4.74,57.6798,9.32947614175719
0.41,Ideal,F,SI1,62.7,57.0,2.96,22.278000000000002,6.683381581417034
0.33,Ideal,F,VVS2,61.9,56.0,2.75,19.7132,6.716919956049474
0.3,Premium,I,VS1,60.5,60.0,2.61,18.619,6.176202025659236
1.01,Premium,F,VS2,60.9,58.0,3.92,41.472699999999996,8.73209666934882
0.57,Ideal,D,VS2,61.8,56.0,3.29,28.355399999999996,7.587472670558925
0.53,Ideal,G,VS2,62.5,55.0,3.24,26.884,7.349740305015976
0.9,Fair,H,VS2,64.8,58.0,3.92,36.6021,8.197103514046551
0.9,Very Good,F,SI1,62.3,55.0,3.84,37.9452,8.266324461730807
0.51,Premium,I,SI1,61.3,58.0,3.15,26.367600000000003,6.9309614121956
0.51,Ideal,E,SI1,61.4,56.0,3.16,26.522399999999998,7.212528876781102
1.07,Ideal,H,SI1,60.9,57.0,4.05,44.1548,8.535079702849806
0.9,Very Good,F,SI2,62.3,58.0,3.85,38.1304,8.190436812757063
2.01,Premium,I,VS2,61.7,60.0,4.97,64.8818,9.621586415348878
1.01,Ideal,F,SI2,62.5,55.0,4.0,40.896,8.398796018277592
1.5,Very Good,H,SI2,62.0,63.0,4.5,52.7072,9.067130413758075
0.7,Very Good,I,VVS1,61.6,58.0,3.51,32.4899,7.784762554607066
0.59,Good,G,VS1,60.4,61.2,3.26,29.213399999999996,7.53899553073527
1.2,Very Good,I,SI1,63.8,57.0,4.26,44.620799999999996,8.54026401379535
1.08,Premium,G,VS2,62.3,58.0,4.06,42.51,8.779578976574594
1.15,Very Good,H,SI2,61.4,58.0,4.13,45.225,8.438595927980078
0.51,Very Good,G,VS2,59.1,60.0,3.07,26.9878,7.2393128752427955
0.56,Good,F,VS1,58.6,62.0,3.16,28.885,7.530521595790431
0.4,Ideal,E,VVS1,60.8,57.0,2.92,23.0878,7.173989080457222
0.54,Very Good,J,SI1,61.3,55.0,3.22,27.614400000000003,6.874617364332434
1.82,Premium,I,VS1,61.4,60.0,4.8,61.074,9.435836979478625
0.72,Ideal,H,VVS1,61.5,57.0,3.54,33.0624,8.016372139456792
0.41,Premium,E,VS1,62.3,59.0,2.96,22.5624,6.933748998826216
1.31,Ideal,G,VS1,62.0,53.0,4.37,49.9142,9.235935700615746
0.32,Premium,D,SI1,61.3,60.0,2.71,19.5363,6.507833087080391
1.17,Premium,J,SI1,61.9,58.0,4.18,45.5621,8.356690880928843
1.0,Premium,D,SI1,62.3,60.0,3.87,38.563700000000004,8.50696250000989
0.4,Premium,H,VS1,62.7,59.0,2.93,21.807299999999998,6.695743219339049
0.57,Ideal,F,VS1,62.6,56.0,3.32,28.0891,7.599109623339314
1.52,Fair,I,I1,67.7,58.0,4.76,49.49,8.206082803599896
0.4,Premium,G,VVS1,61.5,58.0,2.9,22.230600000000003,6.9976141411562915
0.35,Ideal,F,VS2,61.4,54.0,2.8,20.7932,6.621183073427198
0.71,Ideal,G,VS2,59.5,57.0,3.46,33.69799999999999,7.861874487382156
1.11,Ideal,J,SI2,62.5,57.0,4.14,43.824,8.239832005213078
1.27,Ideal,D,SI1,62.1,55.0,4.31,48.163199999999996,8.991013466619522
0.71,Premium,G,SI1,61.3,57.0,3.51,32.8328,7.85502478910357
1.03,Premium,H,SI1,60.0,60.0,4.02,41.024,8.446437868439576
1.06,Ideal,E,VS2,61.9,55.0,4.06,43.0332,8.860573336065096
0.7,Good,G,SI1,63.9,58.0,3.54,30.6907,7.617148191284075
0.3,Ideal,F,VVS1,62.3,56.0,2.69,18.662,6.566550765292512
0.3,Ideal,G,VVS1,61.4,58.0,2.66,18.748499999999996,6.493209826541183
0.9,Ideal,G,VVS1,62.9,56.0,3.87,37.8209,8.613702777197117
0.23,Very Good,F,VVS2,61.2,55.0,2.44,15.9197,6.230606649552803
0.31,Ideal,J,SI1,62.4,53.0,2.74,19.272000000000002,6.017998139233134
0.71,Very Good,J,VS2,62.6,54.0,3.57,32.489599999999996,7.573742954556629
0.31,Ideal,E,VVS2,60.8,57.0,2.66,19.1404,6.735325769355815
1.0,Premium,G,SI2,59.1,59.0,0.0,42.444,8.234623058340095
0.39,Very Good,E,VS2,61.3,61.0,2.87,21.902,6.778430540210377
0.3,Premium,G,VS1,61.4,60.0,2.65,18.619,6.354881179289638
0.91,Premium,I,VS2,63.0,58.0,3.85,37.3305,8.149779720191681
0.54,Premium,D,VS2,61.6,56.0,3.21,27.1432,7.543910411379445
1.01,Very Good,G,VVS2,63.2,59.0,4.02,40.4492,8.889826396088711
1.61,Premium,J,IF,62.1,58.0,4.66,56.2491,9.193694114532011
1.01,Premium,H,VS1,62.1,62.0,3.94,40.19520000000001,8.581182348829246
0.41,Ideal,F,VVS2,62.5,56.0,2.96,22.419999999999998,7.001263312491604
0.9,Good,H,VS2,63.1,60.0,3.85,37.2096,8.237240832434043
0.4,Very Good,F,SI1,61.7,62.0,2.92,22.4196,6.605072148235993
0.3,Ideal,G,IF,62.8,57.0,2.7,18.489600000000003,6.554408576295038
1.53,Ideal,G,VVS2,61.0,55.0,4.56,55.800000000000004,9.566508533131216
0.42,Ideal,J,VS1,62.7,57.0,2.99,22.7525,6.541742467130745
1.5,Ideal,G,SI2,61.4,56.0,4.52,54.1692,9.11190971280172
1.01,Good,H,VS2,59.6,64.0,3.87,42.118500000000004,8.55517773168495
1.16,Ideal,H,SI1,64.2,59.0,4.26,44.022600000000004,8.578962412708744
1.52,Very Good,H,VVS2,62.8,56.0,4.59,53.436,9.3766879391487
0.62,Ideal,F,VS1,61.2,54.0,3.39,30.635999999999996,7.689260558101502
0.99,Fair,I,SI1,60.7,66.0,3.87,40.702799999999996,8.239992704687776
0.51,Ideal,F,VS1,61.8,54.0,3.19,26.677,7.481884280532854
0.31,Ideal,G,SI1,62.2,55.0,2.72,19.0968,6.316199077808034
0.73,Ideal,E,SI1,62.2,56.0,3.58,33.1772,7.959349191297484
1.0,Very Good,F,VS2,62.1,58.0,3.96,41.022000000000006,8.755781238145715
1.01,Very Good,F,SI2,60.0,55.0,3.93,42.8368,8.382473327951681
0.85,Ideal,D,VVS1,62.0,56.0,3.77,36.9655,8.715179966245609
0.56,Very Good,D,SI1,59.9,60.0,3.21,28.7287,7.360596135158263
0.4,Very Good,E,VS2,62.2,58.0,2.92,22.042399999999997,6.778430540210377
0.5,Good,D,SI1,63.9,56.0,3.18,24.748599999999996,7.051730696563797
1.39,Premium,H,VS2,62.5,59.0,4.46,50.907,9.071930752614533
0.92,Ideal,I,SI1,61.8,57.0,3.86,38.999399999999994,8.121466996183447
0.9,Good,E,VS1,62.2,60.0,3.82,37.699200000000005,8.553820277912935
0.34,Ideal,G,IF,60.9,56.0,2.75,20.385,6.870498449532208
0.31,Ideal,G,SI1,61.6,55.0,2.7,19.1843,6.316199077808034
1.01,Good,G,VS2,63.9,54.0,4.05,40.1947,8.666681894940742
0.54,Ideal,E,VS2,60.5,56.0,3.19,27.7728,7.482435074906059
1.18,Very Good,I,VS1,62.2,57.0,4.19,45.4272,8.679240630814878
0.9,Ideal,J,IF,62.2,57.0,3.83,37.8838,8.29986871536177
1.0,Fair,G,SI1,68.3,61.0,4.08,35.6986,8.239863763585598
0.32,Ideal,F,VS2,61.9,56.0,2.71,19.1843,6.550037112499938
0.33,Ideal,E,IF,62.1,55.0,2.76,19.7578,6.918734373043292
0.35,Ideal,F,VS2,61.5,57.0,2.79,20.611199999999997,6.628748605413226
0.4,Very Good,G,VVS2,61.6,58.0,2.93,22.609400000000004,6.861022465176237
0.75,Ideal,E,SI2,62.1,57.0,3.62,33.988499999999995,7.852956424012391
0.72,Ideal,F,SI1,62.0,55.0,3.58,33.3504,7.930589298478667
0.38,Ideal,F,VVS1,61.1,57.0,2.87,22.0899,6.990882758066281
0.7,Very Good,D,SI1,63.5,58.0,3.57,31.6404,7.801093798475084
0.9,Good,F,SI1,58.0,58.0,3.63,39.187200000000004,8.234762010929435
0.53,Ideal,E,VS1,61.4,56.0,3.21,27.3525,7.582158710766651
0.28,Very Good,F,VVS2,61.8,60.0,2.58,17.430400000000002,6.342879900243087
1.01,Good,E,VS2,62.6,58.0,3.97,40.2588,8.738046467558442
0.71,Very Good,F,SI1,61.1,57.0,3.5,32.7754,7.8715797137850245
1.29,Fair,G,I1,66.0,58.0,4.48,46.035000000000004,8.184745110558493
0.43,Premium,H,VS1,62.3,58.0,2.98,22.847499999999997,6.756438812159378
0.31,Premium,F,VVS1,59.9,59.0,2.66,19.7135,6.789597499806913
1.08,Premium,F,VS2,62.1,59.0,4.08,43.0986,8.833702747085523
1.2,Premium,J,VS2,60.8,60.0,4.18,47.19649999999999,8.590648092219075
2.3,Ideal,I,SI2,61.8,57.0,5.23,71.65599999999999,9.651189221514802
1.52,Very Good,H,SI1,63.4,55.0,4.61,52.925,9.234981331046669
2.0,Good,I,SI1,63.0,61.0,5.01,63.202099999999994,9.584909954038423
1.16,Fair,G,SI1,65.9,55.0,4.3,42.5754,8.57303557924176
0.52,Ideal,E,VS2,61.5,56.0,3.17,26.5738,7.46616758865771
1.77,Premium,F,SI1,60.3,59.0,4.77,62.48780000000001,9.644686360999641
1.2,Very Good,H,SI1,62.3,57.0,4.22,45.8328,8.71284013442269
1.14,Ideal,D,SI2,61.4,56.0,4.13,45.2913,8.560331369148788
0.57,Ideal,F,VS2,59.2,57.0,3.24,29.975,7.4861865745502385
0.9,Premium,D,SI1,62.2,58.0,3.82,37.7598,8.33855599852894
1.53,Very Good,I,VS1,59.3,58.0,4.46,56.55,9.195812153957023
0.63,Ideal,J,SI1,61.8,56.0,3.39,30.194399999999995,7.153740462931332
1.37,Ideal,I,VS2,61.5,56.0,4.38,50.7654,8.850370126942865
0.7,Good,D,SI1,59.9,63.0,3.46,33.349399999999996,7.897995074965614
0.7,Very Good,G,SI1,63.5,61.0,3.57,31.6404,7.671485599818181
0.37,Ideal,G,SI1,62.0,55.0,2.87,21.436799999999998,6.474831906021029
0.91,Very Good,G,SI2,60.4,61.0,3.77,38.9988,8.123333485207565
0.3,Ideal,G,IF,62.1,55.0,2.69,18.7488,6.554408576295038
0.5,Ideal,D,SI1,61.4,58.0,3.12,25.857,7.166055478909896
0.71,Very Good,F,VS1,60.6,60.0,3.46,32.5464,7.966763061297782
0.34,Premium,D,VS2,59.3,59.0,2.71,20.8845,6.698168444783034
0.71,Good,F,VS2,57.8,60.0,3.4,34.633,7.879390157668601
2.23,Premium,J,SI1,62.4,59.0,5.21,69.63879999999999,9.573416638086274
0.3,Premium,G,VS2,60.8,61.0,2.63,18.705399999999997,6.315638462012482
1.5,Good,E,VS2,63.9,58.0,4.61,52.128,9.419692519433237
0.41,Ideal,G,VS1,59.8,57.0,2.89,23.3766,6.87756465833086
0.71,Good,H,SI1,63.5,57.0,3.59,31.978799999999996,7.711705947904548
0.7,Ideal,E,VVS2,62.8,56.0,3.54,31.807999999999996,8.075643495751018
1.06,Ideal,D,VVS2,61.8,56.0,4.03,42.3797,9.259481153156067
2.29,Premium,I,VS2,60.8,60.0,5.16,71.995,9.681771932577949
0.51,Very Good,E,VS2,62.8,56.0,3.22,26.2654,7.370923500319416
0.7,Premium,E,SI1,61.8,59.0,3.46,31.3591,7.704526443327334
0.76,Ideal,H,SI1,61.2,57.0,3.61,34.7508,7.855551487315511
0.43,Ideal,G,SI1,62.2,54.0,3.02,23.6192,6.712691487598453
0.9,Very Good,E,SI1,62.6,58.0,3.84,37.5765,8.300501342963935
0.32,Very Good,H,VS1,58.9,63.0,2.61,19.624000000000002,6.301090072155995
0.32,Premium,H,VVS1,61.5,59.0,2.7,19.271700000000003,6.647600330443677
0.96,Ideal,F,SI2,60.9,60.0,3.86,40.1316,8.225886041575645
0.36,Ideal,D,VS1,61.7,55.0,2.83,21.067999999999998,6.798360399398095
1.74,Good,I,SI2,60.1,64.0,4.67,60.2922,9.19438838026688
0.82,Ideal,D,VS2,61.9,56.0,3.72,36.059400000000004,8.290297312096579
0.38,Ideal,F,I1,62.5,57.0,2.89,21.3904,6.30680916131409
1.2,Ideal,G,VS1,62.4,57.0,4.24,46.104,9.104510671581616
0.35,Premium,E,VS2,59.5,58.0,2.74,21.2058,6.659093660121249
0.33,Premium,D,VS2,61.2,58.0,2.71,19.5804,6.660491807367361
0.71,Ideal,E,SI1,61.7,56.0,3.52,32.5468,7.911465639444757
0.3,Ideal,H,IF,61.8,57.0,2.68,18.7916,6.5114316967744745
1.52,Ideal,F,SI2,61.8,58.0,4.57,54.612,9.141186869663043
0.42,Very Good,I,SI1,61.2,60.0,2.94,23.039600000000004,6.50027311925367
0.35,Ideal,E,SI1,62.3,56.0,2.83,20.6568,6.536326603071941
0.3,Ideal,E,VS2,62.3,56.0,2.69,18.662,6.418330087529981
1.01,Good,G,VVS2,63.4,55.0,4.04,40.6394,8.901588871190953
0.3,Premium,I,VS1,61.7,59.0,2.64,18.317999999999998,6.166828850055976
0.9,Very Good,H,VVS1,63.5,57.0,3.84,36.541399999999996,8.452145512900504
1.09,Ideal,J,VS2,62.5,55.0,4.13,43.691199999999995,8.45480117613108
0.37,Ideal,G,VVS2,62.0,56.0,2.87,21.436799999999998,6.766775268148112
0.7,Ideal,J,SI1,62.6,56.0,3.55,32.1488,7.494384824758857
1.02,Ideal,E,VS1,62.2,54.0,4.01,41.5378,8.949162882152708
0.24,Very Good,F,VVS2,61.9,56.0,2.48,16.08,6.230606649552803
0.71,Very Good,F,SI2,63.3,56.0,3.61,32.5464,7.727023315911675
1.2,Very Good,F,VS2,62.9,57.0,4.24,45.4938,8.986421012721179
1.04,Premium,G,IF,61.3,58.0,3.97,41.92359999999999,9.056852267917627
0.41,Very Good,H,SI1,61.4,60.0,2.92,22.609400000000004,6.480459531376145
0.29,Very Good,G,VS2,62.0,55.0,2.63,18.104799999999997,6.154317776512886
0.34,Ideal,D,VVS1,61.5,56.0,2.76,20.115,6.998786602240889
1.53,Premium,G,VVS1,60.6,58.0,4.53,55.8005,9.565982141517832
1.5,Premium,J,SI2,61.4,61.0,4.5,53.728,8.881951653690846
0.55,Ideal,D,VS2,62.7,57.0,3.27,27.196,7.54303393059225
0.42,Premium,D,VS1,60.8,59.0,2.93,23.231499999999997,7.045086971888605
1.05,Ideal,D,VS2,61.7,59.0,4.02,42.445,8.895190702035764
0.8,Premium,J,SI1,60.1,57.0,3.61,36.059400000000004,7.649085378213594
0.79,Very Good,I,SI1,62.5,57.0,3.69,34.8099,7.752565835931198
1.13,Very Good,F,SI1,61.2,59.0,4.12,45.36,8.69183701490184
0.5,Premium,D,VS2,62.8,58.0,3.18,25.654,7.346489152957017
1.02,Ideal,D,VS1,60.5,56.0,3.94,42.444,9.018294409768025
0.32,Ideal,E,VS2,62.0,55.0,2.72,19.271700000000003,6.598066258086299
0.51,Ideal,G,VVS1,62.8,53.0,3.21,26.162599999999998,7.57557475523851
0.81,Ideal,H,VS1,61.8,58.0,3.71,36.0588,8.12489190065629
1.16,Premium,I,SI1,60.0,58.0,4.08,46.2396,8.51868423351052
0.83,Ideal,E,SI1,61.6,56.0,3.72,36.4815,8.091822612848548
1.52,Premium,J,VS1,62.4,59.0,4.58,53.8016,9.054051086761941
0.31,Ideal,G,VS1,61.3,55.0,2.7,19.403799999999997,6.500740838909687
0.32,Ideal,E,VVS2,61.6,57.0,2.72,19.492,6.7528578489240685
1.24,Ideal,D,VVS2,61.5,57.0,4.25,47.7472,9.483907216115243
0.4,Premium,F,VS1,60.3,60.0,2.89,22.943699999999996,6.900682514622614
1.02,Good,D,VS2,63.2,58.0,4.03,40.70400000000001,8.844209289730058
0.32,Ideal,I,VVS2,62.6,54.0,2.75,19.271700000000003,6.4243856165467825
0.43,Premium,G,VVS1,62.0,59.0,2.98,23.136,7.086837288781607
0.36,Good,D,SI1,63.2,56.0,2.87,20.611199999999997,6.5332873569918375
0.9,Good,J,VS2,63.9,58.0,3.91,37.392,8.021556454110762
0.91,Fair,G,VS2,64.9,54.0,3.93,36.7232,8.339187919115382
0.3,Ideal,G,IF,62.6,57.0,2.69,18.489600000000003,6.554408576295038
0.72,Premium,G,VVS2,60.7,60.0,3.54,34.046,8.055421332009391
1.58,Ideal,F,SI1,60.2,56.0,4.58,57.8348,9.407542077031474
1.52,Ideal,I,VS2,62.1,59.0,4.55,53.654999999999994,9.175225240536264
0.91,Premium,G,SI2,61.3,60.0,3.79,38.254,8.11254986758656
0.31,Ideal,G,VS1,62.4,55.0,2.71,18.8355,6.500740838909687
0.31,Ideal,I,SI1,62.1,54.0,2.72,19.1843,6.1072866347585775
0.33,Ideal,G,VVS2,61.7,55.0,2.76,20.0254,6.691751487853194
1.04,Very Good,G,SI2,62.7,57.0,4.03,41.344,8.371670790512928
0.3,Premium,D,VS2,60.5,58.0,2.64,19.052999999999997,6.461298933113142
0.57,Ideal,E,VS1,61.4,57.0,3.28,28.5684,7.665894270710869
0.58,Ideal,F,VS1,60.4,57.0,3.26,29.1054,7.611466906134803
0.26,Very Good,F,VVS1,58.7,58.0,2.49,18.02,6.32734946491615
0.79,Ideal,G,SI1,61.8,56.0,3.66,35.0463,7.933736941966916
0.43,Ideal,F,SI1,61.8,56.0,3.0,23.5708,6.787986974791002
0.38,Premium,I,VS2,62.5,58.0,2.87,21.1138,6.351994496273245
1.21,Very Good,G,VS2,62.3,58.0,4.22,45.967999999999996,9.010758058610982
0.31,Ideal,G,VVS2,62.6,57.0,2.7,18.5757,6.62164540381215
1.5,Good,I,SI1,63.8,59.0,4.57,51.2631,8.97943612944113
0.55,Very Good,E,VVS2,60.8,55.0,3.22,28.0358,7.728314808556874
0.3,Very Good,G,VVS1,62.1,61.0,2.66,18.360999999999997,6.384602296975817
0.26,Very Good,G,VVS2,62.5,55.0,2.57,16.892,6.260273591595799
1.04,Ideal,E,SI2,62.3,55.0,4.03,41.9254,8.433585389274379
1.01,Very Good,I,SI1,63.4,62.0,3.94,38.625,8.283191223305295
0.31,Premium,G,VVS1,63.0,58.0,2.71,18.5328,6.7308678088152245
0.59,Premium,E,VS2,62.3,55.0,3.37,29.267699999999998,7.570885858629517
1.07,Very Good,I,VS2,62.5,56.0,4.07,42.445,8.534738780810798
0.35,Good,D,SI2,63.3,55.0,2.83,19.980500000000003,6.293233364698229
1.01,Very Good,G,VS2,63.1,59.0,4.03,40.768,8.744615278501398
0.41,Ideal,G,VVS1,62.2,54.0,2.99,23.0878,7.0642970389392
0.33,Ideal,E,VS2,61.7,55.0,2.75,19.8915,6.623248603220094
0.27,Very Good,F,VS1,60.5,57.0,2.55,17.808300000000003,6.197402271294958
0.9,Very Good,H,VS2,63.7,61.0,3.86,36.662800000000004,8.228623112127007
1.01,Premium,J,I1,60.7,59.0,3.89,41.023799999999994,7.919646925484839
1.58,Ideal,E,VS1,62.6,56.0,4.65,55.1304,9.643742765504872
1.01,Good,G,VVS2,63.1,56.0,4.02,40.576,8.901588871190953
