carat,cut,color,clarity,depth,table,x,z,price
1.56,Very Good,H,VS1,63.9,57.0,7.3,4.69,9.342033574911442
1.2,Very Good,F,VS1,58.7,59.0,6.89,4.1,9.171153647079645
0.3,Ideal,I,VS2,61.5,58.0,4.28,2.64,6.134219139049517
0.72,Premium,H,SI1,62.5,57.0,5.73,3.56,7.778308079826502
0.99,Good,F,SI2,63.3,54.0,6.36,4.05,8.22232991875633
0.7,Ideal,E,VS2,62.8,57.0,5.71,3.56,7.993807980781019
0.54,Very Good,G,VVS1,60.6,55.0,5.28,3.21,7.629843763154684
1.01,Good,D,SI1,63.9,61.0,6.28,4.02,8.550119115173205
1.01,Ideal,E,SI2,59.6,60.0,6.52,3.91,8.408180358708027
0.57,Ideal,D,VVS1,61.6,56.0,5.33,3.29,7.988546356434964
1.24,Premium,E,VS1,59.9,61.0,6.99,4.18,9.220890106741647
0.3,Premium,G,SI2,62.3,59.0,4.29,2.66,6.030891815001768
2.03,Good,D,SI2,63.1,59.0,8.12,5.08,9.621592684635004
1.19,Premium,I,SI1,62.2,58.0,6.77,4.2,8.521023939719914
0.31,Very Good,I,SI1,61.4,61.0,4.34,2.68,6.048406069797809
0.7,Premium,J,VS1,60.9,58.0,5.73,3.47,7.570416625221105
0.31,Ideal,H,VVS1,62.0,55.0,4.34,2.7,6.596850617309467
0.39,Ideal,F,VS1,61.6,57.0,4.7,2.9,6.844246783810677
0.3,Ideal,G,VVS2,61.9,57.0,4.3,2.66,6.47215928041008
0.31,Ideal,G,SI1,61.7,55.0,4.38,2.71,6.336356974585187
0.32,Premium,G,VS2,61.5,60.0,4.42,2.71,6.501730734518621
1.05,Ideal,I,VS1,61.5,55.0,6.56,4.05,8.572741852538497
0.5,Premium,H,IF,61.4,61.0,5.14,3.12,7.442790672769808
0.71,Ideal,G,VS2,61.6,55.0,5.74,3.55,7.915721635422669
0.79,Very Good,F,SI2,62.6,57.0,5.84,3.66,7.858726200495429
0.32,Ideal,H,SI1,61.5,55.0,4.41,2.72,6.259614587730723
0.33,Ideal,F,VVS2,61.9,56.0,4.46,2.75,6.761465264884551
0.7,Very Good,D,SI2,63.1,58.0,5.63,3.53,7.691413477803693
1.0,Ideal,D,SI1,59.9,56.0,6.51,3.91,8.608484303155254
1.21,Premium,G,VS1,62.7,58.0,6.79,4.24,9.024944209925563
0.48,Ideal,I,VS1,62.2,54.0,5.03,3.14,7.024313283670896
1.06,Very Good,H,VS2,60.7,59.0,6.56,4.0,8.63480211459112
0.42,Premium,E,SI1,62.5,55.0,4.83,3.01,6.846429214092841
0.3,Premium,H,SI1,62.9,59.0,4.28,2.68,6.103263858155571
1.06,Ideal,G,VVS2,61.0,57.0,6.55,4.0,9.001016601254596
0.31,Ideal,D,VVS2,61.0,55.0,4.38,2.68,6.776215436588714
1.04,Ideal,I,SI1,61.7,55.0,6.5,4.02,8.386980166953848
0.32,Ideal,G,VS2,62.5,56.0,4.42,2.75,6.4948002705657
1.2,Premium,F,VS2,62.1,54.0,6.77,4.19,8.995074663703942
0.35,Premium,G,VS1,62.9,58.0,4.49,2.82,6.639034967064549
0.4,Ideal,E,VVS2,61.5,55.0,4.77,2.94,7.0541139240913004
0.33,Ideal,G,VVS1,61.0,56.0,4.49,2.75,6.818028815169678
0.38,Ideal,D,VVS2,61.5,56.0,4.66,2.86,6.992512847933661
0.53,Ideal,G,VS2,61.8,56.0,5.21,3.21,7.375900212631356
1.24,Premium,F,SI2,62.7,59.0,6.83,4.26,8.618379637024386
1.0,Good,E,VVS1,64.1,62.0,6.29,4.02,9.05483510189729
0.33,Ideal,D,VS2,60.3,55.0,4.5,2.72,6.7219266490712535
1.0,Premium,F,SI1,59.4,62.0,6.55,3.88,8.48675398401422
0.31,Ideal,E,SI1,61.5,55.0,4.39,2.71,6.460316531124036
0.91,Fair,J,VS2,65.4,60.0,6.04,3.94,7.920738067542172
0.83,Ideal,F,SI1,62.2,55.0,6.01,3.74,8.047692429336458
0.75,Premium,G,VS2,61.7,58.0,5.85,3.59,7.909279211148451
0.7,Ideal,G,VS2,62.7,54.0,5.65,3.65,7.773148700567437
0.31,Ideal,G,VVS2,61.9,55.0,4.36,2.69,6.638187566867053
0.9,Very Good,D,SI1,59.6,62.0,6.19,3.7,8.334570453966819
1.01,Premium,F,SI2,61.3,60.0,6.4,3.93,8.364468411263116
1.03,Ideal,D,SI1,61.3,56.0,6.48,3.99,8.65958326303298
1.04,Very Good,G,SI2,60.9,58.0,6.52,3.99,8.375828668575057
0.72,Ideal,H,VS2,60.1,56.0,5.85,3.52,7.838338835728294
0.3,Good,E,SI1,63.7,59.0,4.21,2.7,6.196971434493126
0.84,Good,F,I1,60.8,64.0,6.05,3.67,7.532446533807624
0.71,Good,E,VS2,59.2,61.0,5.8,3.46,7.922131240641201
0.96,Premium,I,SI2,62.7,58.0,6.24,3.9,8.008381252712162
1.05,Ideal,D,SI2,62.1,58.0,6.49,4.04,8.484858352621286
1.03,Premium,J,SI2,62.2,59.0,6.42,3.99,8.178930707285373
1.15,Ideal,G,VVS1,60.6,56.0,6.83,4.13,9.165585727320353
0.34,Premium,I,VVS1,61.9,58.0,4.52,2.77,6.58339536484466
1.01,Very Good,F,VS2,62.9,56.0,6.38,4.02,8.758981399492004
0.24,Ideal,G,VVS2,61.2,56.0,3.99,2.45,6.331484565660756
0.43,Very Good,I,IF,61.0,56.0,4.9,3.0,6.920048558796406
0.3,Ideal,E,VS1,60.7,57.0,4.36,2.63,6.51296309363419
0.5,Fair,H,VS1,66.6,58.0,4.95,3.26,7.000896632269191
1.77,Premium,I,VS2,62.3,58.0,7.74,4.8,9.365400535442575
1.11,Ideal,F,VS2,60.9,57.0,6.69,4.09,8.90234837667435
0.9,Very Good,I,SI1,61.8,58.0,6.2,3.85,8.118543274814787
0.55,Ideal,G,VS2,62.4,56.0,5.25,3.27,7.3807848467836825
2.17,Very Good,J,SI2,60.8,59.0,8.37,5.1,9.566060530155392
1.05,Premium,E,SI2,59.5,59.0,6.65,3.94,8.399018979721781
0.73,Premium,F,SI2,61.4,58.0,5.83,3.57,7.773113289765235
2.14,Premium,I,SI2,62.1,58.0,8.31,5.13,9.607720868571706
0.3,Premium,D,SI1,62.3,58.0,4.32,2.68,6.334039100933282
1.56,Ideal,F,SI2,61.6,56.0,7.45,4.58,9.135060806240048
1.7,Premium,I,VS2,61.2,59.0,7.55,4.64,9.330663072522626
0.47,Very Good,J,VS1,63.0,60.0,4.92,3.11,6.742979292092748
0.7,Ideal,G,SI2,62.4,56.0,5.65,3.53,7.590618490453234
1.24,Premium,D,SI1,59.3,60.0,7.05,4.16,8.919295059191763
0.45,Ideal,G,SI1,62.0,54.0,4.95,3.08,6.805280914858965
0.54,Ideal,F,VVS2,61.4,56.0,5.27,3.24,7.687902645740947
1.52,Very Good,D,SI2,58.6,59.0,7.43,4.37,9.11604001105406
0.4,Very Good,E,SI1,63.0,57.0,4.68,2.96,6.66042431487147
0.58,Ideal,G,VS2,60.0,56.0,5.45,3.28,7.433872015427381
0.8,Ideal,F,VS1,61.6,54.0,5.95,3.68,8.26645183328516
2.48,Very Good,H,SI2,63.3,56.0,8.6,5.43,9.618647238104282
0.53,Ideal,G,SI1,61.0,56.0,5.23,3.2,7.179273241463473
0.52,Good,F,SI1,65.5,66.0,4.92,3.24,7.027318901986238
0.71,Ideal,H,SI1,61.1,57.0,5.71,3.5,7.775793193946235
0.72,Ideal,F,SI1,61.8,57.0,5.68,3.53,7.898533825923717
0.78,Premium,E,VS2,62.6,57.0,5.91,3.68,8.072599180482067
0.52,Ideal,F,SI2,61.3,55.0,5.18,3.18,7.073614847626582
1.02,Ideal,G,SI2,61.4,56.0,6.52,3.99,8.378305380343331
0.31,Premium,G,VVS1,60.5,60.0,4.33,2.64,6.698587915780829
0.26,Ideal,G,VVS2,62.3,56.0,4.07,2.54,6.365828776055786
0.5,Very Good,G,SI1,60.0,63.0,5.1,3.05,6.926627479589348
0.72,Very Good,G,SI2,62.1,59.0,5.66,3.54,7.696226326053935
1.02,Ideal,H,SI2,61.0,58.0,6.5,3.98,8.352189733288334
0.3,Ideal,G,IF,62.1,53.0,4.3,2.68,6.57560985423113
1.33,Ideal,G,VVS2,61.7,58.0,7.04,4.35,9.270506098913593
0.9,Good,G,SI1,63.7,58.0,6.12,3.89,8.193560322567029
0.44,Premium,E,SI1,62.9,58.0,4.88,3.06,6.847982043562265
0.3,Very Good,J,VS1,63.0,59.0,4.24,2.68,5.966768652824911
0.8,Very Good,J,VS1,62.7,58.0,5.91,3.72,7.835359727145362
0.25,Ideal,H,IF,61.4,57.0,4.05,2.49,6.355933250893932
0.9,Ideal,E,SI1,61.7,57.0,6.18,3.83,8.38139468371978
0.42,Ideal,H,VS1,62.4,57.0,4.76,2.98,6.747701764652452
1.27,Very Good,I,I1,60.2,62.0,7.0,4.23,8.245708787517502
0.57,Ideal,H,SI1,59.3,60.0,5.44,3.24,7.209450989000293
1.02,Ideal,E,SI2,61.6,56.0,6.55,3.99,8.434626334028732
1.12,Ideal,F,VS2,61.2,56.0,6.67,4.11,8.90234837667435
0.31,Ideal,D,IF,60.5,57.0,4.39,2.66,7.091711092215894
1.02,Good,H,SI2,60.3,63.0,6.45,3.9,8.31271458838179
0.58,Ideal,E,SI2,62.7,56.0,5.29,3.33,7.209753704981382
0.38,Very Good,I,VS2,61.5,58.0,4.61,2.84,6.341006724981941
1.06,Ideal,F,SI1,61.9,57.0,6.57,4.06,8.616292725402552
0.91,Premium,E,SI1,62.4,57.0,6.23,3.85,8.358464903422485
1.0,Premium,G,VS2,63.0,58.0,6.4,4.01,8.659568362433925
0.56,Premium,E,VS1,62.6,58.0,5.28,3.29,7.624278311447906
0.3,Premium,G,SI2,62.5,59.0,4.31,2.68,6.0499129217685
2.0,Good,I,VS1,58.8,65.0,8.1,4.74,9.624806842466043
0.58,Ideal,E,VS1,61.8,57.0,5.33,3.3,7.645211484287332
0.38,Premium,G,VS2,60.4,57.0,4.7,2.83,6.691292769215862
1.52,Premium,E,SI1,62.4,59.0,7.37,4.59,9.360224984189916
1.5,Ideal,I,VS1,62.2,54.0,7.33,4.57,9.23408056012579
1.2,Ideal,H,SI1,61.3,57.0,6.81,4.19,8.697176214683108
0.73,Very Good,H,VS2,61.3,60.0,5.72,3.53,7.871628963965806
0.34,Ideal,G,IF,61.9,55.0,4.51,2.8,6.882140933975512
0.32,Good,I,SI1,63.9,55.0,4.34,2.78,6.094907650539563
1.02,Ideal,G,SI1,62.2,56.0,6.44,4.01,8.548663308105828
2.12,Ideal,H,SI2,62.4,57.0,8.19,5.1,9.598579492076942
1.11,Premium,G,SI2,60.7,56.0,6.73,4.07,8.41704623545752
1.01,Premium,H,VS2,61.6,59.0,6.45,3.98,8.568648455986928
1.01,Good,E,SI2,63.3,58.0,6.37,4.04,8.380986960832121
0.42,Very Good,E,VS2,62.8,59.0,4.76,3.0,6.8485320865592145
0.3,Good,D,SI2,63.2,57.0,4.21,2.67,6.071359184864465
0.71,Ideal,E,VS2,61.6,57.0,5.71,3.54,8.016669003274497
0.51,Very Good,F,SI1,62.5,59.0,5.08,3.18,7.08035980134193
0.31,Ideal,F,IF,62.1,54.0,4.33,2.7,6.830999050427366
0.8,Ideal,H,VS2,62.1,54.0,5.96,3.71,8.023072819138436
0.42,Ideal,D,VS1,62.1,56.0,4.78,2.98,7.032860964466589
0.5,Good,D,SI1,63.2,57.0,5.02,3.19,7.053674549743698
0.32,Ideal,E,VVS2,62.2,53.0,4.39,2.74,6.746780322129327
0.54,Ideal,E,VS1,61.0,56.0,5.24,3.23,7.583524516643434
0.31,Ideal,D,VS2,59.4,56.0,4.45,2.63,6.672566395945835
0.43,Very Good,H,SI1,60.2,57.0,4.91,2.96,6.646384766417802
1.23,Premium,H,SI2,62.1,61.0,6.86,4.24,8.581288744428345
0.5,Fair,F,VS2,64.6,58.0,5.01,3.23,7.143968747102941
0.71,Ideal,I,VVS2,62.4,54.0,5.72,3.58,7.856865285579894
0.91,Ideal,G,VS2,62.3,57.0,6.18,3.87,8.456184344325195
0.25,Very Good,F,VVS2,61.2,55.0,4.1,2.52,6.247489319114108
1.09,Very Good,H,SI1,62.5,57.0,6.49,4.07,8.533425854323069
1.03,Premium,E,SI2,61.7,61.0,6.49,3.99,8.405364901171547
0.32,Good,G,VS2,63.1,57.0,4.3,2.73,6.366830009106806
1.06,Ideal,G,VS2,61.9,55.0,6.54,4.06,8.79559871290285
0.57,Ideal,E,VS1,61.3,57.0,5.34,3.28,7.657211927268237
0.71,Ideal,G,VS1,62.6,57.0,5.67,3.56,7.9293784335793545
0.53,Very Good,G,VVS2,62.2,54.0,5.19,3.23,7.5595046470617016
1.09,Ideal,H,SI1,62.5,56.0,6.53,4.1,8.540050219480209
2.04,Very Good,I,VS2,61.0,61.0,8.08,4.95,9.622715177430909
0.72,Ideal,E,SI2,62.7,57.0,5.71,3.6,7.806640464316662
0.27,Very Good,D,VS2,63.0,57.0,4.06,2.57,6.159499283169363
0.92,Good,J,SI2,59.0,63.0,6.3,3.73,7.881694888666474
0.63,Very Good,G,SI2,63.3,59.0,5.51,3.45,7.348813970168065
0.59,Ideal,F,VVS2,62.0,54.0,5.36,3.33,7.79568624741638
0.86,Premium,F,SI1,62.6,58.0,6.01,3.78,8.046444695909308
0.8,Very Good,D,VS2,60.6,63.0,5.94,3.59,8.22377089416706
0.5,Ideal,E,SI1,62.2,57.0,5.05,3.15,7.05159420369058
1.51,Ideal,J,VS2,62.4,57.0,7.35,4.57,9.029927090555722
0.52,Very Good,D,SI1,60.5,61.0,5.19,3.15,7.295611310854474
0.59,Very Good,F,VS2,60.1,57.0,5.44,3.28,7.498059941372416
0.99,Very Good,D,SI2,62.5,57.0,6.3,3.95,8.285125704836867
0.29,Ideal,G,VS1,61.9,55.0,4.25,2.64,6.285697478651938
1.86,Very Good,H,SI2,62.3,57.0,7.82,4.88,9.265824204557896
0.55,Ideal,E,VS1,62.0,56.0,5.27,3.26,7.621240979066062
0.71,Ideal,D,SI1,62.4,57.0,5.69,3.56,7.974220279935309
0.71,Fair,F,SI1,59.8,70.0,5.89,3.48,7.817270616919269
0.32,Very Good,D,SI1,60.0,56.0,4.5,2.71,6.4927593665898895
0.32,Premium,G,SI1,62.6,58.0,4.35,2.71,6.33677793688951
0.43,Very Good,D,SI1,61.0,57.0,4.85,2.97,6.840110140732344
1.01,Very Good,G,IF,63.0,60.0,6.31,3.99,8.969786339533146
0.59,Very Good,I,VS2,63.4,56.0,5.37,3.39,7.294996772536086
0.36,Ideal,D,VVS2,61.9,53.0,4.57,2.84,6.929277319452404
0.43,Very Good,D,VS1,61.2,58.0,4.82,2.97,7.007735712709069
0.34,Good,E,SI1,63.9,56.0,4.44,2.85,6.445489906973869
1.51,Premium,E,VS2,62.6,60.0,7.28,4.54,9.53583832381725
1.16,Ideal,F,SI1,62.6,58.0,6.68,4.2,8.715667549683932
1.14,Ideal,E,VVS2,62.3,55.0,6.71,4.17,9.285950916727002
1.0,Premium,F,VVS2,60.6,54.0,6.56,3.96,9.016834502253763
1.01,Good,D,SI1,62.9,57.0,6.34,4.0,8.57095417020031
1.02,Premium,F,SI1,62.3,58.0,6.46,4.0,8.55076090107251
2.09,Premium,H,SI2,62.1,58.0,8.22,5.09,9.571557493276817
0.9,Very Good,G,SI1,61.6,59.0,6.13,3.8,8.187909470168481
0.91,Premium,I,SI1,60.8,59.0,6.23,3.78,8.09603306703137
1.25,Premium,J,SI1,61.8,55.0,6.91,4.24,8.49917330308198
0.39,Ideal,F,VVS1,62.3,55.0,4.67,2.92,7.054832726432419
1.07,Ideal,E,VVS2,61.8,54.0,6.56,4.07,9.237144258732938
0.46,Very Good,F,SI2,62.6,58.0,4.88,3.08,6.6641807871281475
0.7,Premium,F,SI1,62.1,59.0,5.68,3.54,7.8251479354781965
0.84,Good,E,SI1,61.9,61.0,6.03,3.74,8.040991677507812
1.16,Premium,G,VS1,61.9,58.0,6.76,4.17,8.947551713706702
1.0,Good,D,SI2,63.5,59.0,6.32,4.02,8.358747118872055
2.01,Good,I,VS2,59.0,64.0,8.25,4.85,9.625812755338888
0.47,Very Good,J,SI1,62.4,58.0,4.94,3.1,6.5301333446903085
0.3,Premium,D,SI2,61.8,58.0,4.32,2.66,6.188105224917046
0.43,Premium,H,VS1,60.0,59.0,4.86,2.95,6.806611691653859
0.5,Very Good,D,SI1,62.8,53.0,5.04,3.18,7.069855514263319
0.3,Ideal,E,VVS1,61.2,57.0,4.36,2.66,6.690028109838111
1.22,Good,G,SI2,64.0,61.0,6.75,4.3,8.530306446710602
0.3,Ideal,E,VVS1,61.5,57.0,4.33,2.67,6.663889058217706
1.22,Ideal,F,VS1,61.5,56.0,6.89,4.22,9.219188455674667
0.38,Ideal,D,VVS2,61.5,57.0,4.67,2.86,7.016053431265687
0.4,Good,H,SI2,63.7,59.0,4.64,2.97,6.32057924718862
0.24,Very Good,E,VVS1,62.2,59.0,3.99,2.49,6.274788260231639
0.23,Very Good,E,VVS1,62.6,58.0,3.96,2.49,6.251030341685871
0.91,Fair,E,VVS2,63.1,55.0,6.13,3.83,8.719041861713771
0.31,Ideal,E,VS2,61.5,55.0,4.41,2.7,6.624068192239786
0.41,Premium,F,VS2,62.6,57.0,4.74,2.96,6.822136874390519
0.7,Good,F,SI1,63.8,60.0,5.63,3.58,7.752902688241029
0.3,Very Good,I,VVS2,62.1,56.0,4.27,2.66,6.187419524003209
1.01,Very Good,I,SI2,59.2,59.0,6.52,3.89,8.26069138234335
0.71,Ideal,E,SI1,60.3,57.0,5.77,3.49,7.915379721816987
0.36,Very Good,G,VS1,60.7,57.1,4.57,2.79,6.626147333461837
1.34,Ideal,D,I1,61.7,55.0,7.12,4.38,8.424173554865403
0.9,Ideal,G,VS2,60.8,57.0,6.26,3.78,8.418491171067505
1.0,Very Good,G,VS2,63.4,57.0,6.31,3.99,8.610687233713076
0.92,Very Good,H,VS2,63.4,57.0,6.17,3.89,8.311840605370795
1.08,Very Good,G,VS2,63.2,60.0,6.53,4.1,8.808654472004985
1.08,Premium,F,SI1,62.1,58.0,6.61,4.09,8.614647729419676
0.25,Ideal,G,VVS2,62.1,56.0,4.02,2.5,6.331484565660756
1.56,Premium,H,SI2,58.8,59.0,7.64,4.48,9.011371404379881
0.91,Fair,H,SI1,64.4,60.0,6.1,3.92,8.09977345396706
0.24,Very Good,E,VVS1,61.5,59.0,3.99,2.46,6.274788260231639
0.9,Good,E,SI1,62.4,62.0,6.13,3.84,8.271431408059748
1.0,Very Good,E,SI2,62.5,59.0,6.31,3.96,8.35459938723668
0.41,Ideal,G,VS1,61.9,57.0,4.81,2.96,6.912412345995047
0.9,Premium,H,SI1,60.0,56.0,6.33,3.78,8.198165072900462
0.41,Ideal,E,VS2,61.8,54.0,4.76,2.95,6.891244352653372
1.35,Ideal,G,IF,62.2,57.0,7.07,4.41,9.36748478094635
0.31,Ideal,H,VVS2,62.6,56.0,4.32,2.72,6.480135374531858
1.01,Premium,G,VS2,62.4,59.0,6.45,4.01,8.701570551077728
0.51,Very Good,E,VS2,63.3,56.0,5.12,3.23,7.390456941845258
0.9,Fair,G,SI1,65.4,59.0,6.04,3.94,8.149973130279514
0.52,Premium,F,VVS2,61.8,60.0,5.16,3.18,7.667533249913051
0.31,Ideal,G,VS2,60.8,56.0,4.4,2.68,6.4948002705657
1.05,Good,H,VS2,63.7,58.0,6.45,4.09,8.5882338159564
1.14,Ideal,I,SI1,60.8,58.0,6.71,4.09,8.48299416949439
0.33,Very Good,D,VS1,60.1,59.0,4.46,2.69,6.650787734821746
1.04,Premium,F,SI1,59.8,59.0,6.61,3.94,8.555804886336414
0.24,Premium,D,VVS2,58.8,58.0,4.08,2.39,6.384208586162282
1.0,Very Good,G,VS2,63.1,61.0,6.38,4.01,8.672029683461876
0.41,Ideal,D,VVS1,62.7,56.0,4.77,2.98,7.263942085050932
0.6,Ideal,F,VS1,61.9,55.0,5.4,3.35,7.684483929077831
0.52,Ideal,G,VVS1,62.0,55.0,5.15,3.2,7.652312920255452
0.41,Very Good,D,SI2,62.3,61.0,4.72,2.95,6.571288400665926
0.35,Ideal,F,VS2,62.5,57.0,4.53,2.82,6.622253134938329
0.44,Very Good,E,SI1,63.2,53.0,4.87,3.07,6.8070502689389105
0.91,Very Good,D,VS2,59.6,58.0,6.32,3.77,8.502747125264762
0.43,Ideal,H,VVS2,61.3,56.0,4.86,2.99,6.921706661400415
1.5,Ideal,F,SI1,62.7,56.0,7.25,4.58,9.286138300086119
1.38,Ideal,I,SI2,61.8,57.0,7.14,4.4,8.761386877149242
0.34,Ideal,E,VVS1,62.2,56.0,4.46,2.77,6.909945114742456
0.54,Ideal,H,SI1,62.5,53.0,5.22,3.27,7.1011309338597535
0.42,Very Good,E,SI2,58.8,60.0,4.86,2.87,6.618134043576905
0.35,Ideal,D,VS2,60.5,56.0,4.63,2.79,6.791278068726887
0.31,Good,H,SI1,64.0,54.0,4.29,2.75,6.141324480695173
0.7,Premium,F,VVS2,62.6,59.0,5.66,3.53,8.06130568768508
0.71,Good,I,VS2,61.1,60.6,5.71,3.49,7.67041784837124
0.52,Premium,H,SI2,60.9,61.0,5.15,3.12,6.9509487697745245
0.5,Premium,D,VS2,62.9,61.0,5.03,3.14,7.3092074154262745
0.7,Fair,F,SI2,64.6,57.0,5.6,3.61,7.539914368771052
0.63,Premium,F,SI1,60.9,56.0,5.58,3.39,7.556096580067421
0.53,Ideal,F,VS1,62.1,57.0,5.21,3.22,7.543440048547555
1.23,Good,H,SI2,63.8,57.4,6.72,4.31,8.51153912541897
2.01,Very Good,I,SI1,63.5,55.0,8.07,5.11,9.608416246767524
0.36,Premium,H,VS1,60.5,59.0,4.6,2.79,6.5602484901122
0.74,Ideal,G,VS1,61.2,56.0,5.83,3.58,8.016540728244141
0.53,Ideal,H,SI1,61.0,56.0,5.23,3.2,7.1011309338597535
1.5,Premium,H,SI1,62.4,58.0,7.33,4.56,9.204733360692014
0.41,Ideal,D,VS1,62.8,57.0,4.76,2.98,6.996566231625995
0.71,Ideal,E,VS1,62.4,56.0,5.75,3.57,8.080295305502927
0.8,Ideal,D,SI2,61.9,54.0,5.98,3.7,8.003549032867703
1.01,Premium,E,SI1,62.8,60.0,6.39,4.01,8.567250769032558
0.57,Ideal,H,VS2,61.7,55.0,5.37,3.3,7.385256954205528
0.91,Good,G,VS2,63.6,58.0,6.14,3.89,8.39620672850696
0.31,Premium,E,VS2,60.5,60.0,4.34,2.64,6.58048624242289
0.38,Ideal,E,VVS2,61.9,57.0,4.63,2.87,6.922631278948904
0.26,Ideal,F,VS2,62.3,56.0,4.1,2.56,6.245555189218352
0.72,Ideal,H,SI1,61.7,54.0,5.77,3.57,7.801986294382017
0.93,Premium,G,SI2,61.7,60.0,6.25,3.84,8.126718565384582
0.61,Good,G,VS2,59.9,61.0,5.48,3.32,7.470989950241998
0.6,Premium,G,SI1,60.8,58.0,5.44,3.29,7.369100701197544
0.4,Ideal,F,VS2,60.6,55.0,4.82,2.91,6.896426958509907
0.29,Ideal,H,IF,62.1,55.0,4.26,2.65,6.461779886946873
0.35,Premium,G,VS1,61.2,58.0,4.54,2.77,6.644106554460243
1.15,Very Good,F,SI2,63.1,63.0,6.67,4.18,8.476140510832563
0.3,Very Good,J,VS1,61.1,61.0,4.33,2.66,6.01324914318471
1.1,Ideal,D,VVS2,61.0,56.0,6.67,4.09,9.292572497292461
0.3,Good,D,SI2,60.8,65.0,4.29,2.6,6.073136888341812
2.1,Good,I,SI2,62.9,64.0,8.15,5.11,9.57366985078892
1.08,Ideal,I,SI1,62.6,53.9,6.51,4.09,8.428654992075346
0.7,Very Good,G,IF,63.0,59.0,5.58,3.53,8.03011164288743
0.71,Premium,I,VS2,60.0,58.0,5.79,3.49,7.668326217829647
0.51,Very Good,F,VS1,62.4,59.0,5.04,3.16,7.388298873846832
0.58,Very Good,F,SI1,59.9,58.0,5.35,3.22,7.295581465577652
0.41,Very Good,F,SI1,62.9,56.0,4.71,2.97,6.654679371344317
1.34,Ideal,H,VS2,60.8,55.0,7.18,4.35,8.98590072943062
0.9,Good,G,VS2,60.4,61.0,6.23,3.79,8.379733198288895
0.3,Premium,D,VVS2,62.4,58.0,4.26,2.67,6.566163251565364
1.2,Very Good,J,SI2,59.6,62.0,6.9,4.13,8.400982810405962
0.24,Premium,H,VVS1,61.2,58.0,4.01,2.44,6.3007786816636235
0.38,Ideal,F,SI1,62.2,54.0,4.64,2.89,6.556574508773581
1.7,Ideal,H,VS2,62.2,57.0,7.67,4.76,9.467277001440475
1.14,Premium,F,SI1,61.1,58.0,6.77,4.12,8.672349154031664
1.51,Good,E,SI1,60.4,61.0,7.33,4.44,9.32972284954289
1.01,Very Good,D,SI1,60.8,57.0,6.58,3.99,8.625841379985726
0.77,Fair,I,VS1,65.1,57.0,5.65,3.72,7.76898610730128
0.23,Ideal,H,VVS1,61.1,55.0,3.98,2.44,6.274340730489156
2.12,Premium,H,SI2,62.3,58.0,8.25,5.12,9.571557493276817
0.43,Ideal,D,SI1,62.5,55.0,4.8,3.01,6.85635478482394
0.61,Premium,F,VS2,59.6,61.0,5.58,3.3,7.5518922021740105
0.54,Premium,F,SI1,61.8,60.0,5.2,3.22,7.249880494811989
2.2,Premium,G,SI1,60.5,55.0,8.49,5.11,9.67838184492698
0.73,Fair,F,SI2,53.4,65.0,6.19,3.3,7.725079866929927
0.51,Ideal,D,VS1,60.9,57.0,5.2,3.16,7.5869980224678395
0.72,Ideal,F,SI1,62.3,56.0,5.77,3.6,7.9255173430153425
1.5,Ideal,I,I1,61.3,57.0,7.39,4.52,8.53808898974283
1.02,Premium,F,VVS1,62.6,59.0,6.41,4.0,9.157130770703382
0.3,Ideal,D,VS2,61.8,55.0,4.32,2.68,6.47412605638036
0.63,Ideal,F,VVS2,61.9,57.0,5.47,3.4,7.902144022650812
0.88,Premium,D,SI2,60.9,61.0,6.16,3.74,8.093805679235574
0.41,Ideal,E,SI2,60.7,57.0,4.81,2.93,6.667059471500046
0.51,Ideal,E,SI2,61.3,61.0,5.13,3.15,7.04644969309329
1.52,Very Good,H,VS1,63.5,60.0,7.28,4.61,9.342033574911442
0.31,Ideal,D,VS2,59.4,57.0,4.45,2.66,6.672566395945835
1.07,Premium,E,SI2,60.5,59.0,6.59,4.01,8.465355844974145
0.4,Very Good,G,VS2,62.9,56.0,4.69,2.96,6.693427302353808
0.63,Good,F,SI2,64.2,56.0,5.4,3.45,7.364950442487095
0.91,Very Good,J,VS2,61.6,59.0,6.13,3.81,8.02116403808868
0.72,Ideal,F,VS1,61.7,57.0,5.74,3.55,8.054971345364034
0.71,Premium,E,VS2,59.9,58.0,5.78,3.47,7.952017940672064
0.5,Ideal,D,VS2,62.6,56.0,5.08,3.17,7.305793797074925
2.02,Very Good,H,SI2,63.1,54.0,8.09,5.07,9.585057627750768
1.01,Very Good,D,VS2,59.8,60.0,6.42,3.85,8.836275348095072
0.4,Ideal,F,SI1,62.0,54.0,4.76,2.96,6.720137730728395
0.44,Very Good,I,VS2,62.5,57.0,4.85,3.04,6.640020241693769
0.37,Ideal,G,VS2,60.8,57.0,4.61,2.82,6.601174594494974
0.31,Very Good,F,VVS1,61.8,59.0,4.33,2.68,6.6462150367151915
0.71,Premium,E,SI1,59.1,60.0,5.87,3.46,7.881848428543392
0.56,Premium,F,VVS1,61.1,56.0,5.41,3.27,7.806289838379792
0.31,Premium,G,SI1,61.8,58.0,4.35,2.68,6.33677793688951
0.3,Premium,H,VS2,60.9,61.0,4.3,2.61,6.20518941450496
2.32,Ideal,I,SI2,62.0,57.0,8.45,5.25,9.654610479430417
1.01,Very Good,D,SI1,62.7,58.0,6.34,3.99,8.598188055868762
