id,carat,cut,color,clarity,depth,table,x,y,z,price
11089,0.32,Very Good,H,VVS2,60.2,60.0,4.45,4.48,2.69,6.425550108147092
11090,1.23,Premium,G,VS2,61.1,57.0,6.96,6.91,4.24,8.991183639398997
11091,0.28,Very Good,E,VVS2,61.4,60.0,4.18,4.22,2.58,6.356871520342613
11092,0.61,Ideal,F,VVS2,61.5,56.0,5.44,5.49,3.36,7.575459317585303
11093,0.72,Very Good,I,VVS2,62.7,54.0,5.74,5.8,3.62,7.952824657534237
11094,1.2,Premium,H,VS1,62.6,59.0,6.78,6.74,4.23,8.795735317149571
11095,0.61,Ideal,G,IF,62.3,56.0,5.42,5.46,3.39,7.575459317585303
11096,1.23,Very Good,H,VS2,62.4,58.0,6.8,6.85,4.26,8.793841972187119
11097,0.4,Premium,D,SI2,62.4,58.0,4.69,4.73,2.94,6.814624862486254
11098,0.37,Good,E,VS1,62.8,65.0,4.51,4.54,2.84,6.6899783080260375
11099,0.37,Premium,E,SI1,59.3,58.0,4.75,4.73,2.81,6.814624862486254
11100,1.06,Very Good,E,IF,62.7,58.0,6.48,6.54,4.08,8.795735317149571
11101,0.9,Premium,E,VS2,62.6,59.0,6.14,6.06,3.82,8.382359735973598
11102,1.5,Premium,D,SI1,60.5,59.0,7.44,7.39,4.49,9.24172972972973
11103,0.35,Ideal,E,VS2,61.6,55.0,4.49,4.54,2.78,6.5948128277530955
11104,1.17,Ideal,H,SI2,61.4,56.0,6.83,6.76,4.17,8.816092331768393
11105,0.5,Premium,D,SI1,62.8,58.0,5.06,5.03,3.17,7.266713846153856
11106,1.51,Very Good,G,SI1,63.4,58.0,7.19,7.3,4.59,9.24172972972973
11107,0.42,Ideal,D,VS2,62.2,55.0,4.8,4.75,2.97,6.874732192414449
11108,0.72,Premium,E,SI1,62.1,58.0,5.73,5.76,3.57,7.952824657534237
11109,0.34,Very Good,F,SI1,59.4,62.0,4.54,4.59,2.71,6.425550108147092
11110,0.32,Ideal,F,VVS2,61.3,56.0,4.42,4.45,2.72,6.5948128277530955
11111,1.1,Premium,F,SI1,59.5,59.0,6.77,6.7,4.01,8.414818928054066
11112,0.9,Premium,E,SI1,59.0,59.0,6.34,6.3,3.73,8.291363636363636
11113,0.38,Premium,H,VVS1,61.2,60.0,4.7,4.68,2.87,6.814624862486254
11114,0.7,Premium,F,SI1,62.2,59.0,5.73,5.69,3.55,7.854719155844149
11115,1.5,Very Good,E,SI2,62.7,59.0,7.22,7.3,4.55,9.24172972972973
11116,0.41,Fair,G,VVS2,64.7,56.0,4.68,4.72,3.04,6.6899783080260375
11117,0.52,Premium,D,VS2,62.8,58.0,5.14,5.11,3.22,7.428050685368245
11118,0.31,Ideal,F,IF,61.2,56.0,4.37,4.42,2.69,6.5948128277530955
11119,1.5,Good,J,VS2,59.6,60.0,7.31,7.38,4.38,9.24172972972973
11120,1.31,Very Good,I,SI2,62.7,58.0,6.88,6.94,4.33,8.793841972187119
11121,2.0,Good,H,SI1,63.3,59.0,7.96,8.03,5.06,9.605369715603388
11122,0.52,Ideal,G,VS1,61.7,57.0,5.16,5.18,3.19,7.428050685368245
11123,0.25,Very Good,D,VVS2,61.3,59.0,4.07,4.12,2.51,6.356871520342613
11124,1.0,Very Good,H,SI1,62.2,59.0,6.32,6.35,3.94,8.414818928054066
11125,0.52,Premium,G,VS1,61.2,60.0,5.19,5.13,3.16,7.428050685368245
11126,0.52,Ideal,F,VVS2,61.5,55.0,5.17,5.21,3.19,7.428050685368245
11127,0.7,Premium,G,VS1,62.6,60.0,5.58,5.66,3.52,7.854719155844149
11128,0.7,Ideal,D,VS1,62.5,57.0,5.64,5.68,3.54,7.854719155844149
11129,0.31,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,6.5948128277530955
11130,1.03,Premium,I,VS1,61.6,58.0,6.5,6.42,3.98,8.795735317149571
11131,0.3,Ideal,I,VVS2,62.0,56.0,4.29,4.32,2.67,6.5948128277530955
11132,1.03,Very Good,G,SI1,59.4,60.0,6.61,6.66,3.94,8.414818928054066
11133,1.21,Premium,F,VS2,62.2,60.0,6.75,6.72,4.19,9.058106060606061
11134,1.01,Ideal,F,SI2,60.5,57.0,6.49,6.53,3.94,8.645615384615365
11135,0.9,Premium,J,SI1,62.8,59.0,6.13,6.03,3.82,8.187168627450982
11136,1.01,Very Good,E,SI1,60.0,60.0,6.43,6.51,3.88,8.414818928054066
11137,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.48,2.76,6.5948128277530955
11138,0.71,Fair,G,VVS1,62.8,57.0,5.67,5.57,3.53,7.733691605839422
11139,1.0,Premium,H,SI2,61.0,57.0,6.51,6.4,3.94,8.645615384615365
11140,0.81,Ideal,H,SI1,61.4,56.0,6.0,6.05,3.7,8.129960606060607
11141,0.7,Premium,E,SI2,62.1,57.0,5.68,5.6,3.5,7.733691605839422
11142,1.93,Ideal,F,SI1,59.5,60.0,8.1,8.13,4.83,9.428108695652174
11143,0.71,Very Good,G,VS1,63.3,56.0,5.67,5.64,3.58,7.733691605839422
11144,1.23,Premium,J,VS1,60.1,60.0,6.9,6.95,4.16,8.793841972187119
11145,0.41,Good,F,SI1,63.9,56.0,4.68,4.74,3.01,6.874732192414449
11146,2.01,Very Good,G,SI1,63.5,60.0,7.98,7.89,5.04,9.605369715603388
11147,0.72,Ideal,G,SI2,61.5,55.0,5.79,5.82,3.57,7.952824657534237
11148,0.4,Premium,G,IF,59.8,58.0,4.85,4.79,2.88,6.874732192414449
11149,1.03,Very Good,G,VS2,62.2,57.0,6.43,6.46,4.01,8.645615384615365
11150,1.04,Ideal,H,VS2,61.8,55.0,6.51,6.52,4.03,8.645615384615365
11151,0.31,Ideal,E,VS1,61.3,54.0,4.37,4.4,2.69,6.5948128277530955
11152,0.8,Ideal,E,SI1,62.0,57.0,5.97,5.94,3.69,7.952824657534237
11153,0.71,Very Good,J,VS2,62.6,57.0,5.64,5.7,3.55,7.574780000000004
11154,0.96,Fair,E,SI2,65.6,58.0,6.11,6.15,4.02,8.187168627450982
11155,0.56,Very Good,H,SI2,59.5,57.0,5.4,5.43,3.22,7.430141304347826
11156,1.35,Very Good,E,SI1,62.7,57.0,7.01,7.05,4.41,8.991183639398997
11157,1.5,Very Good,J,VVS2,62.8,62.0,7.22,7.25,4.54,9.24172972972973
11158,0.58,Premium,E,VS1,61.8,55.0,5.39,5.35,3.32,7.428050685368245
11159,0.54,Premium,G,SI1,61.6,58.0,5.26,5.21,3.23,7.428050685368245
11160,0.32,Premium,E,SI2,59.7,60.0,4.43,4.45,2.65,6.5948128277530955
11161,0.3,Ideal,E,VS2,61.8,57.0,4.34,4.3,2.67,6.5948128277530955
11162,0.61,Ideal,D,VS1,61.9,56.0,5.43,5.45,3.37,7.575459317585303
11163,0.72,Ideal,D,SI2,61.2,57.0,5.76,5.8,3.54,7.952824657534237
11164,1.05,Ideal,D,VS1,60.5,57.0,6.61,6.58,3.99,8.645615384615365
11165,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.71,6.5948128277530955
11166,1.75,Premium,H,VS2,61.5,58.0,7.75,7.69,4.75,9.388815734989647
11167,0.32,Very Good,E,VVS1,60.9,58.0,4.49,4.45,2.72,6.425550108147092
11168,1.05,Ideal,F,VVS2,62.1,54.0,6.52,6.55,4.06,8.645615384615365
11169,0.41,Ideal,E,SI1,62.5,57.0,4.79,4.74,2.98,6.874732192414449
11170,2.04,Very Good,J,SI2,63.4,55.0,8.07,8.04,5.11,9.605369715603388
11171,0.31,Ideal,H,IF,60.0,57.0,4.41,4.39,2.64,6.5948128277530955
11172,0.51,Very Good,D,VS2,63.1,58.0,5.13,5.08,3.22,7.428050685368245
11173,1.09,Ideal,F,SI1,61.4,56.0,6.63,6.66,4.08,8.645615384615365
11174,0.46,Ideal,F,SI2,61.5,54.0,4.98,5.01,3.07,6.987429447852761
11175,0.9,Very Good,H,VS2,60.0,56.0,6.3,6.34,3.79,8.323471830985921
11176,0.23,Good,F,VVS2,62.8,61.0,3.92,3.95,2.47,6.356871520342613
11177,0.58,Ideal,D,SI2,61.7,54.0,5.4,5.43,3.34,7.575459317585303
11178,1.0,Premium,H,VS1,62.4,58.0,6.43,6.4,4.0,8.795735317149571
11179,0.23,Very Good,D,VVS1,59.7,58.0,3.97,4.04,2.39,6.289135416666668
11180,1.01,Premium,E,SI2,62.6,59.0,6.36,6.39,3.99,8.414818928054066
11181,1.36,Very Good,J,SI2,62.6,58.0,7.0,7.12,4.42,8.793841972187119
11182,0.51,Very Good,G,SI1,63.4,56.0,5.03,5.1,3.21,7.266713846153856
11183,1.07,Ideal,J,VS2,61.6,56.3,6.55,6.59,4.04,8.645615384615365
11184,0.51,Premium,H,SI1,61.9,56.0,5.13,5.12,3.17,7.428050685368245
11185,0.37,Ideal,J,SI1,61.4,57.0,4.62,4.66,2.85,6.814624862486254
11186,1.01,Ideal,F,VS1,60.7,57.0,6.52,6.49,3.95,8.645615384615365
11187,1.01,Premium,F,VS2,62.4,56.0,6.43,6.35,3.99,8.645615384615365
11188,0.41,Very Good,E,VVS2,61.6,60.0,4.75,4.77,2.93,6.874732192414449
11189,0.46,Premium,E,VS1,61.7,59.0,4.93,4.96,3.05,7.260414814814816
11190,1.03,Ideal,H,SI1,62.0,57.0,6.53,6.47,4.03,8.645615384615365
11191,0.33,Ideal,D,SI2,61.3,56.0,4.45,4.49,2.74,6.5948128277530955
11192,0.52,Ideal,H,VVS1,60.4,57.0,5.23,5.2,3.15,7.428050685368245
11193,0.33,Ideal,G,VS2,62.3,57.0,4.43,4.4,2.75,6.5948128277530955
11194,0.9,Very Good,G,VS2,62.5,58.0,6.1,6.15,3.83,8.382359735973598
11195,1.54,Fair,F,SI1,65.8,56.0,7.22,7.18,4.74,8.918999999999997
11196,0.34,Ideal,G,VVS2,61.6,56.0,4.47,4.49,2.76,6.5948128277530955
11197,0.3,Very Good,I,SI1,61.4,58.0,4.3,4.33,2.65,6.224265624999999
11198,0.56,Ideal,I,VS2,62.1,54.0,5.3,5.33,3.3,7.428050685368245
11199,0.36,Good,D,SI1,63.1,55.0,4.54,4.59,2.88,6.425550108147092
11200,0.9,Very Good,H,SI2,62.0,58.0,6.11,6.12,3.79,8.187168627450982
11201,0.23,Very Good,D,VVS2,59.6,61.0,3.99,4.03,2.39,6.289135416666668
11202,0.4,Ideal,D,VS2,61.3,56.0,4.79,4.74,2.92,6.874732192414449
11203,0.41,Premium,D,SI2,62.3,58.0,4.77,4.74,2.96,6.874732192414449
11204,0.9,Premium,D,SI2,59.8,61.0,6.21,6.17,3.7,8.129960606060607
11205,0.57,Ideal,D,VS2,60.3,57.0,5.42,5.4,3.26,7.428050685368245
11206,1.31,Premium,I,SI2,63.0,58.0,6.97,6.93,4.38,8.793841972187119
11207,1.31,Premium,J,VS2,62.0,59.0,7.04,6.97,4.34,8.793841972187119
11208,0.31,Ideal,F,VVS1,61.0,57.0,4.38,4.39,2.67,6.5948128277530955
11209,1.35,Very Good,J,SI1,61.1,61.0,7.1,7.13,4.35,8.793841972187119
11210,0.33,Premium,E,SI1,59.1,58.0,4.56,4.51,2.68,6.5948128277530955
11211,2.37,Ideal,H,SI2,62.1,55.0,8.52,8.54,5.3,9.605369715603388
11212,1.2,Very Good,I,SI1,63.3,57.0,6.7,6.66,4.23,8.645615384615365
11213,1.0,Premium,G,SI2,62.2,59.0,6.39,6.35,3.96,8.414818928054066
11214,1.57,Ideal,I,VS2,62.8,57.0,7.46,7.37,4.66,9.24172972972973
11215,0.57,Ideal,E,VVS2,60.6,56.2,5.36,5.4,3.26,7.428050685368245
11216,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,6.5948128277530955
11217,1.01,Premium,G,SI1,60.0,59.0,6.51,6.47,3.89,8.414818928054066
11218,0.3,Premium,G,VVS2,62.7,56.0,4.31,4.24,2.68,6.5948128277530955
11219,1.5,Very Good,G,VVS2,60.9,56.0,7.34,7.37,4.48,9.24172972972973
11220,0.61,Very Good,D,VVS2,59.6,57.0,5.56,5.58,3.32,7.430141304347826
11221,1.0,Very Good,E,SI1,63.4,58.0,6.29,6.26,3.98,8.414818928054066
11222,0.34,Premium,G,IF,62.3,59.0,4.46,4.49,2.79,6.5948128277530955
11223,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,6.425550108147092
11224,1.35,Ideal,J,VS2,61.8,54.0,7.1,7.14,4.4,8.991183639398997
11225,1.0,Very Good,E,SI1,59.2,59.0,6.49,6.55,3.86,8.414818928054066
11226,1.04,Ideal,G,VS1,61.7,57.0,6.47,6.53,4.01,8.645615384615365
11227,0.46,Very Good,G,VS2,61.3,56.0,4.98,5.0,3.06,7.260414814814816
11228,1.24,Ideal,J,VS2,62.3,56.0,6.84,6.91,4.28,8.991183639398997
11229,0.9,Good,F,SI1,63.6,59.0,6.12,6.07,3.88,8.187168627450982
11230,0.46,Ideal,E,VVS1,62.6,57.0,4.89,4.98,3.09,6.874732192414449
11231,0.58,Ideal,H,SI1,60.9,57.0,5.38,5.33,3.26,7.428050685368245
11232,1.58,Very Good,F,SI2,63.2,57.0,7.43,7.38,4.68,9.24172972972973
11233,0.41,Very Good,E,VVS1,60.0,61.0,4.78,4.86,2.89,6.874732192414449
11234,0.44,Premium,H,SI2,59.3,60.0,5.01,4.98,2.96,6.987429447852761
11235,0.9,Ideal,E,SI1,61.1,56.0,6.21,6.23,3.8,8.323471830985921
11236,0.74,Ideal,D,SI2,62.2,57.0,5.78,5.82,3.61,7.952824657534237
11237,0.53,Very Good,F,VS2,62.7,57.0,5.1,5.14,3.21,7.428050685368245
11238,1.54,Ideal,I,VS1,61.5,56.0,7.42,7.47,4.58,9.24172972972973
11239,1.01,Ideal,I,VS1,61.1,54.0,6.46,6.48,3.95,8.645615384615365
11240,0.31,Ideal,I,VS1,61.9,53.9,4.35,4.38,2.7,6.5948128277530955
11241,0.9,Good,F,VS2,64.3,57.0,6.07,6.09,3.91,8.323471830985921
11242,1.21,Fair,J,SI1,65.0,59.0,6.64,6.57,4.29,8.448767441860467
11243,1.0,Very Good,F,VS2,62.7,56.0,6.29,6.34,3.96,8.323471830985921
11244,0.3,Ideal,F,VVS2,62.1,57.0,4.27,4.29,2.66,6.5948128277530955
11245,0.6,Premium,H,SI1,62.0,56.0,5.44,5.4,3.36,7.428050685368245
11246,0.84,Ideal,G,VS2,62.0,55.0,6.07,6.09,3.77,8.129960606060607
11247,1.55,Ideal,J,SI1,61.7,54.0,7.47,7.5,4.62,9.24172972972973
11248,0.51,Premium,F,SI1,59.4,60.0,5.21,5.19,3.09,6.987429447852761
11249,1.5,Ideal,I,VS2,62.6,57.0,7.31,7.26,4.56,9.24172972972973
11250,0.33,Ideal,H,SI1,60.6,56.0,4.46,4.49,2.72,6.5948128277530955
11251,1.5,Premium,D,SI2,59.6,59.0,7.54,7.46,4.47,9.24172972972973
11252,1.5,Premium,E,VS1,60.3,60.0,7.34,7.43,4.45,9.24172972972973
11253,1.22,Very Good,F,SI1,63.1,58.0,6.8,6.74,4.27,9.058106060606061
11254,0.29,Premium,I,VS2,62.4,58.0,4.2,4.23,2.63,6.5948128277530955
11255,0.41,Ideal,J,VS1,62.1,56.0,4.79,4.75,2.96,6.562044776119402
11256,1.62,Very Good,H,VS2,62.6,58.0,7.57,7.45,4.7,9.24172972972973
11257,0.39,Ideal,H,SI2,61.5,57.0,4.66,4.7,2.88,6.814624862486254
11258,0.41,Ideal,F,VS2,62.7,56.0,4.78,4.72,2.98,6.814624862486254
11259,1.51,Ideal,J,VS1,61.9,58.0,7.28,7.33,4.52,9.24172972972973
11260,1.05,Premium,E,SI2,61.5,59.0,6.52,6.58,4.03,8.414818928054066
11261,2.01,Good,J,SI1,59.6,61.0,8.08,8.14,4.83,9.605369715603388
11262,1.5,Good,H,SI1,60.8,60.0,7.28,7.38,4.46,9.24172972972973
11263,1.01,Ideal,D,SI2,62.5,57.0,6.39,6.35,3.98,8.645615384615365
11264,1.55,Premium,G,SI1,59.8,59.0,7.47,7.45,4.46,9.24172972972973
11265,0.62,Premium,G,VS1,62.9,58.0,5.41,5.37,3.39,7.428050685368245
11266,0.39,Ideal,I,VS2,62.9,57.0,4.68,4.64,2.93,6.814624862486254
11267,1.5,Premium,H,SI2,62.3,60.0,7.22,7.3,4.52,9.24172972972973
11268,1.5,Ideal,I,I1,61.8,57.0,7.39,7.31,4.54,9.24172972972973
11269,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.16,3.18,7.428050685368245
11270,1.7,Ideal,G,VVS1,61.0,56.0,7.67,7.62,4.66,9.388815734989647
11271,1.02,Very Good,J,SI1,62.5,58.0,6.37,6.43,4.0,8.414818928054066
11272,1.32,Ideal,G,VS1,62.6,56.0,7.05,7.0,4.4,8.991183639398997
11273,1.0,Premium,I,SI2,61.6,59.0,6.34,6.41,3.93,8.414818928054066
11274,0.32,Ideal,I,VS2,62.5,55.0,4.39,4.38,2.74,6.5948128277530955
11275,0.51,Ideal,G,VVS2,61.2,55.0,5.15,5.18,3.16,7.428050685368245
11276,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,6.5948128277530955
11277,1.01,Very Good,F,SI2,61.8,56.0,6.43,6.38,3.96,8.645615384615365
11278,1.0,Very Good,F,VS2,63.2,59.0,6.35,6.3,4.0,8.795735317149571
11279,2.14,Premium,J,SI2,61.5,59.0,8.25,8.3,5.11,9.605369715603388
11280,0.38,Ideal,F,VVS2,60.8,58.0,4.69,4.72,2.86,6.814624862486254
11281,0.29,Premium,F,SI1,62.4,58.0,4.24,4.26,2.65,6.5948128277530955
11282,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.4,2.74,6.5948128277530955
11283,0.33,Ideal,H,VVS1,61.7,56.0,4.48,4.46,2.76,6.5948128277530955
11284,0.31,Very Good,F,VS1,61.2,55.0,4.35,4.37,2.67,6.425550108147092
11285,0.53,Ideal,F,VVS1,61.8,57.0,5.16,5.19,3.2,7.428050685368245
11286,1.25,Premium,H,VS2,60.4,59.0,6.96,6.92,4.19,8.793841972187119
11287,0.4,Ideal,F,VVS2,62.8,56.0,4.73,4.69,2.96,6.814624862486254
11288,0.8,Very Good,I,VS2,63.3,55.0,5.88,5.93,3.74,7.952824657534237
11289,0.59,Very Good,D,VVS2,60.6,59.0,5.44,5.49,3.31,7.575459317585303
11290,0.3,Good,F,SI1,63.6,55.0,4.28,4.33,2.74,6.425550108147092
11291,0.73,Ideal,G,SI2,61.8,56.0,5.76,5.83,3.58,7.952824657534237
11292,0.81,Premium,H,SI1,59.1,57.0,6.16,6.09,3.62,7.9276082474226826
11293,0.31,Ideal,G,VS1,60.8,57.0,4.39,4.42,2.68,6.5948128277530955
11294,0.5,Premium,E,SI1,63.0,61.0,5.07,5.03,3.18,7.266713846153856
11295,1.56,Very Good,H,VS1,63.9,57.0,7.3,7.37,4.69,9.24172972972973
11296,1.2,Very Good,F,VS1,58.7,59.0,6.89,7.07,4.1,8.795735317149571
11297,0.3,Ideal,I,VS2,61.5,58.0,4.28,4.31,2.64,6.5948128277530955
11298,0.72,Premium,H,SI1,62.5,57.0,5.73,5.67,3.56,7.854719155844149
11299,0.99,Good,F,SI2,63.3,54.0,6.36,6.43,4.05,8.645615384615365
11300,0.7,Ideal,E,VS2,62.8,57.0,5.71,5.62,3.56,7.733691605839422
11301,0.54,Very Good,G,VVS1,60.6,55.0,5.28,5.31,3.21,7.428050685368245
11302,1.01,Good,D,SI1,63.9,61.0,6.28,6.31,4.02,8.414818928054066
11303,1.01,Ideal,E,SI2,59.6,60.0,6.52,6.6,3.91,8.414818928054066
11304,0.57,Ideal,D,VVS1,61.6,56.0,5.33,5.35,3.29,7.428050685368245
11305,1.24,Premium,E,VS1,59.9,61.0,6.99,6.96,4.18,8.793841972187119
11306,0.3,Premium,G,SI2,62.3,59.0,4.29,4.25,2.66,6.5948128277530955
11307,2.03,Good,D,SI2,63.1,59.0,8.12,7.99,5.08,9.605369715603388
11308,1.19,Premium,I,SI1,62.2,58.0,6.77,6.73,4.2,8.414818928054066
11309,0.31,Very Good,I,SI1,61.4,61.0,4.34,4.39,2.68,6.224265624999999
11310,0.7,Premium,J,VS1,60.9,58.0,5.73,5.66,3.47,7.574780000000004
11311,0.31,Ideal,H,VVS1,62.0,55.0,4.34,4.37,2.7,6.5948128277530955
11312,0.39,Ideal,F,VS1,61.6,57.0,4.7,4.72,2.9,6.814624862486254
11313,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.33,2.66,6.5948128277530955
11314,0.31,Ideal,G,SI1,61.7,55.0,4.38,4.4,2.71,6.5948128277530955
11315,0.32,Premium,G,VS2,61.5,60.0,4.42,4.4,2.71,6.5948128277530955
11316,1.05,Ideal,I,VS1,61.5,55.0,6.56,6.61,4.05,8.645615384615365
11317,0.5,Premium,H,IF,61.4,61.0,5.14,5.03,3.12,7.428050685368245
11318,0.71,Ideal,G,VS2,61.6,55.0,5.74,5.78,3.55,7.952824657534237
11319,0.79,Very Good,F,SI2,62.6,57.0,5.84,5.86,3.66,7.952824657534237
11320,0.32,Ideal,H,SI1,61.5,55.0,4.41,4.43,2.72,6.5948128277530955
11321,0.33,Ideal,F,VVS2,61.9,56.0,4.46,4.42,2.75,6.5948128277530955
11322,0.7,Very Good,D,SI2,63.1,58.0,5.63,5.57,3.53,7.733691605839422
11323,1.0,Ideal,D,SI1,59.9,56.0,6.51,6.54,3.91,8.645615384615365
11324,1.21,Premium,G,VS1,62.7,58.0,6.79,6.74,4.24,8.793841972187119
11325,0.48,Ideal,I,VS1,62.2,54.0,5.03,5.06,3.14,7.266713846153856
11326,1.06,Very Good,H,VS2,60.7,59.0,6.56,6.63,4.0,8.795735317149571
11327,0.42,Premium,E,SI1,62.5,55.0,4.83,4.8,3.01,6.874732192414449
11328,0.3,Premium,H,SI1,62.9,59.0,4.28,4.24,2.68,6.5948128277530955
11329,1.06,Ideal,G,VVS2,61.0,57.0,6.55,6.57,4.0,8.645615384615365
11330,0.31,Ideal,D,VVS2,61.0,55.0,4.38,4.41,2.68,6.5948128277530955
11331,1.04,Ideal,I,SI1,61.7,55.0,6.5,6.54,4.02,8.645615384615365
11332,0.32,Ideal,G,VS2,62.5,56.0,4.42,4.38,2.75,6.5948128277530955
11333,1.2,Premium,F,VS2,62.1,54.0,6.77,6.73,4.19,8.816092331768393
11334,0.35,Premium,G,VS1,62.9,58.0,4.49,4.48,2.82,6.5948128277530955
11335,0.4,Ideal,E,VVS2,61.5,55.0,4.77,4.79,2.94,6.874732192414449
11336,0.33,Ideal,G,VVS1,61.0,56.0,4.49,4.52,2.75,6.5948128277530955
11337,0.38,Ideal,D,VVS2,61.5,56.0,4.66,4.64,2.86,6.814624862486254
11338,0.53,Ideal,G,VS2,61.8,56.0,5.21,5.18,3.21,7.428050685368245
11339,1.24,Premium,F,SI2,62.7,59.0,6.83,6.77,4.26,9.058106060606061
11340,1.0,Good,E,VVS1,64.1,62.0,6.29,6.26,4.02,8.795735317149571
11341,0.33,Ideal,D,VS2,60.3,55.0,4.5,4.52,2.72,6.5948128277530955
11342,1.0,Premium,F,SI1,59.4,62.0,6.55,6.52,3.88,8.414818928054066
11343,0.31,Ideal,E,SI1,61.5,55.0,4.39,4.42,2.71,6.5948128277530955
11344,0.91,Fair,J,VS2,65.4,60.0,6.04,6.0,3.94,8.382359735973598
11345,0.83,Ideal,F,SI1,62.2,55.0,6.01,6.03,3.74,8.129960606060607
11346,0.75,Premium,G,VS2,61.7,58.0,5.85,5.79,3.59,7.952824657534237
11347,0.7,Ideal,G,VS2,62.7,54.0,5.65,5.7,3.65,7.854719155844149
11348,0.31,Ideal,G,VVS2,61.9,55.0,4.36,4.33,2.69,6.5948128277530955
11349,0.9,Very Good,D,SI1,59.6,62.0,6.19,6.22,3.7,8.291363636363636
11350,1.01,Premium,F,SI2,61.3,60.0,6.4,6.43,3.93,8.414818928054066
11351,1.03,Ideal,D,SI1,61.3,56.0,6.48,6.54,3.99,8.645615384615365
11352,1.04,Very Good,G,SI2,60.9,58.0,6.52,6.58,3.99,8.414818928054066
11353,0.72,Ideal,H,VS2,60.1,56.0,5.85,5.88,3.52,7.952824657534237
11354,0.3,Good,E,SI1,63.7,59.0,4.21,4.27,2.7,6.425550108147092
11355,0.84,Good,F,I1,60.8,64.0,6.05,6.03,3.67,8.129960606060607
11356,0.71,Good,E,VS2,59.2,61.0,5.8,5.88,3.46,7.952824657534237
11357,0.96,Premium,I,SI2,62.7,58.0,6.24,6.2,3.9,8.187168627450982
11358,1.05,Ideal,D,SI2,62.1,58.0,6.49,6.52,4.04,8.414818928054066
11359,1.03,Premium,J,SI2,62.2,59.0,6.42,6.4,3.99,8.414818928054066
11360,1.15,Ideal,G,VVS1,60.6,56.0,6.83,6.8,4.13,8.816092331768393
11361,0.34,Premium,I,VVS1,61.9,58.0,4.52,4.43,2.77,6.5948128277530955
11362,1.01,Very Good,F,VS2,62.9,56.0,6.38,6.41,4.02,8.645615384615365
11363,0.24,Ideal,G,VVS2,61.2,56.0,3.99,4.02,2.45,6.356871520342613
11364,0.43,Very Good,I,IF,61.0,56.0,4.9,4.93,3.0,6.874732192414449
11365,0.3,Ideal,E,VS1,60.7,57.0,4.36,4.31,2.63,6.5948128277530955
11366,0.5,Fair,H,VS1,66.6,58.0,4.95,4.84,3.26,7.266713846153856
11367,1.77,Premium,I,VS2,62.3,58.0,7.74,7.68,4.8,9.388815734989647
11368,1.11,Ideal,F,VS2,60.9,57.0,6.69,6.75,4.09,8.816092331768393
11369,0.9,Very Good,I,SI1,61.8,58.0,6.2,6.26,3.85,8.187168627450982
11370,0.55,Ideal,G,VS2,62.4,56.0,5.25,5.23,3.27,7.428050685368245
11371,2.17,Very Good,J,SI2,60.8,59.0,8.37,8.41,5.1,9.605369715603388
11372,1.05,Premium,E,SI2,59.5,59.0,6.65,6.59,3.94,8.414818928054066
11373,0.73,Premium,F,SI2,61.4,58.0,5.83,5.8,3.57,7.952824657534237
11374,2.14,Premium,I,SI2,62.1,58.0,8.31,8.23,5.13,9.605369715603388
11375,0.3,Premium,D,SI1,62.3,58.0,4.32,4.28,2.68,6.5948128277530955
11376,1.56,Ideal,F,SI2,61.6,56.0,7.45,7.41,4.58,9.24172972972973
11377,1.7,Premium,I,VS2,61.2,59.0,7.55,7.62,4.64,9.388815734989647
11378,0.47,Very Good,J,VS1,63.0,60.0,4.92,4.95,3.11,6.562044776119402
11379,0.7,Ideal,G,SI2,62.4,56.0,5.65,5.67,3.53,7.854719155844149
11380,1.24,Premium,D,SI1,59.3,60.0,7.05,7.01,4.16,8.793841972187119
11381,0.45,Ideal,G,SI1,62.0,54.0,4.95,4.98,3.08,6.987429447852761
11382,0.54,Ideal,F,VVS2,61.4,56.0,5.27,5.29,3.24,7.428050685368245
11383,1.52,Very Good,D,SI2,58.6,59.0,7.43,7.48,4.37,9.24172972972973
11384,0.4,Very Good,E,SI1,63.0,57.0,4.68,4.71,2.96,6.6899783080260375
11385,0.58,Ideal,G,VS2,60.0,56.0,5.45,5.48,3.28,7.575459317585303
11386,0.8,Ideal,F,VS1,61.6,54.0,5.95,5.99,3.68,7.952824657534237
11387,2.48,Very Good,H,SI2,63.3,56.0,8.6,8.55,5.43,9.605369715603388
11388,0.53,Ideal,G,SI1,61.0,56.0,5.23,5.26,3.2,7.428050685368245
11389,0.52,Good,F,SI1,65.5,66.0,4.92,4.98,3.24,6.874732192414449
11390,0.71,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.5,7.952824657534237
11391,0.72,Ideal,F,SI1,61.8,57.0,5.68,5.74,3.53,7.854719155844149
11392,0.78,Premium,E,VS2,62.6,57.0,5.91,5.85,3.68,7.952824657534237
