id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,Predicted
11633,0.41,60.7,57.0,4.81,4.85,2.93,0,1,0,0,0,0,0,1,1,-22.03150307498697
11634,0.51,61.3,61.0,5.13,5.15,3.15,0,1,0,0,0,0,0,1,1,-23.72811356355631
11635,1.52,63.5,60.0,7.28,7.24,4.61,0,0,0,0,1,0,0,2,4,-29.924313308654344
11636,0.31,59.4,57.0,4.45,4.5,2.66,1,0,0,0,0,0,0,1,3,-15.258103473272673
11637,1.07,60.5,59.0,6.59,6.67,4.01,0,1,0,0,0,0,0,0,1,-30.532660000139924
11638,0.4,62.9,56.0,4.69,4.72,2.96,0,0,0,1,0,0,0,2,3,-19.993395276561376
11639,0.63,64.2,56.0,5.4,5.34,3.45,0,0,1,0,0,0,0,4,1,-21.081976587644906
11640,0.91,61.6,59.0,6.13,6.25,3.81,0,0,0,0,0,0,1,2,3,-24.51642215390211
11641,0.72,61.7,57.0,5.74,5.77,3.55,0,0,1,0,0,0,0,1,4,-25.676615002104075
11642,0.71,59.9,58.0,5.78,5.81,3.47,0,1,0,0,0,0,0,0,3,-27.15716444612944
11643,0.5,62.6,56.0,5.08,5.05,3.17,1,0,0,0,0,0,0,1,3,-18.662421106144553
11644,2.02,63.1,54.0,8.09,7.99,5.07,0,0,0,0,1,0,0,2,1,-32.34386936801536
11645,1.01,59.8,60.0,6.42,6.46,3.85,1,0,0,0,0,0,0,2,3,-22.285950919182913
11646,0.4,62.0,54.0,4.76,4.79,2.96,0,0,1,0,0,0,0,1,2,-21.574643247316995
11647,0.44,62.5,57.0,4.85,4.88,3.04,0,0,0,0,0,1,0,2,3,-19.99586813141317
11648,0.37,60.8,57.0,4.61,4.66,2.82,0,0,0,1,0,0,0,1,3,-20.448497158854767
11649,0.31,61.8,59.0,4.33,4.35,2.68,0,0,1,0,0,0,0,2,6,-18.53217492958648
11650,0.71,59.1,60.0,5.87,5.84,3.46,0,1,0,0,0,0,0,0,2,-27.51778645936965
11651,0.56,61.1,56.0,5.41,5.3,3.27,0,0,1,0,0,0,0,0,6,-25.431153225301376
11652,0.31,61.8,58.0,4.35,4.32,2.68,0,0,0,1,0,0,0,0,2,-20.883598050113218
11653,0.3,60.9,61.0,4.3,4.27,2.61,0,0,0,0,1,0,0,0,3,-20.10040742178489
11654,2.32,62.0,57.0,8.45,8.49,5.25,0,0,0,0,0,1,0,1,1,-34.356467848891086
11655,1.01,62.7,58.0,6.34,6.38,3.99,1,0,0,0,0,0,0,2,2,-22.546906514631463
11656,0.95,61.7,59.0,6.32,6.26,3.88,0,0,0,0,0,0,1,0,0,-27.941928992493597
11657,0.3,63.2,55.0,4.27,4.3,2.71,1,0,0,0,0,0,0,2,5,-13.9505152481082
11658,1.22,58.3,61.0,7.0,6.92,4.06,0,0,0,1,0,0,0,0,1,-31.042013410852366
11659,1.45,64.4,58.0,7.17,7.11,4.59,0,0,1,0,0,0,0,3,1,-29.23771078640976
11660,0.31,61.7,53.0,4.36,4.39,2.7,0,1,0,0,0,0,0,1,4,-20.03040167271674
11661,0.53,61.5,54.0,5.23,5.25,3.22,0,1,0,0,0,0,0,1,6,-23.755005625308318
11662,0.52,59.8,57.0,5.26,5.24,3.14,0,0,0,1,0,0,0,1,5,-22.9934754073396
11663,1.1,60.2,56.0,6.7,6.74,4.05,0,0,0,1,0,0,0,1,3,-28.79231031855012
11664,0.92,58.9,59.0,6.38,6.35,3.75,0,0,1,0,0,0,0,0,1,-29.0568523484831
11665,0.42,63.1,57.0,4.76,4.78,3.01,0,0,0,0,1,0,0,4,2,-17.433799826495953
11666,0.33,60.5,58.0,4.49,4.43,2.7,0,0,0,1,0,0,0,0,4,-21.15186226055769
11667,1.01,60.9,59.0,6.42,6.45,3.92,0,0,0,0,0,1,0,2,3,-26.062207512469822
11668,0.7,61.7,57.0,5.71,5.74,3.53,1,0,0,0,0,0,0,1,4,-21.098040037041418
11669,0.26,62.3,60.0,4.09,4.07,2.54,0,1,0,0,0,0,0,0,6,-20.540723405629354
11670,0.91,60.8,59.0,6.28,6.25,3.81,0,0,1,0,0,0,0,0,1,-29.070783279180066
11671,0.38,61.5,56.0,4.68,4.71,2.88,0,0,1,0,0,0,0,1,6,-21.119112183141024
11672,0.31,60.7,61.0,4.34,4.32,2.63,0,0,0,0,0,1,0,0,3,-20.048650275785295
11673,0.71,61.7,56.0,5.78,5.8,3.57,0,1,0,0,0,0,0,1,5,-26.211343641713743
11674,1.01,59.8,61.0,6.47,6.43,3.86,0,0,0,0,0,0,1,0,3,-28.094585482679403
11675,2.29,62.5,58.0,8.43,8.37,5.25,0,0,0,0,1,0,0,0,1,-35.933040707662485
11676,0.7,62.9,59.0,5.66,5.59,3.4,0,1,0,0,0,0,0,0,7,-27.299608733113313
11677,0.6,61.1,57.0,5.39,5.51,3.33,1,0,0,0,0,0,0,1,2,-19.65954592946601
11678,0.3,62.3,57.0,4.29,4.31,2.68,0,1,0,0,0,0,0,1,5,-20.04613403113753
11679,0.3,62.1,57.0,4.26,4.3,2.66,0,0,1,0,0,0,0,2,7,-18.163435194107183
11680,0.52,59.1,60.0,5.24,5.19,3.08,0,0,0,1,0,0,0,2,4,-21.63295651047009
11681,1.01,62.4,60.0,6.36,6.33,3.96,0,0,0,0,1,0,0,0,2,-28.90332724874437
11682,1.01,63.4,58.0,6.37,6.41,4.05,0,0,0,0,1,0,0,4,2,-24.08439307755837
11683,0.68,62.0,59.0,5.67,5.65,3.51,0,1,0,0,0,0,0,0,2,-27.28901939056426
11684,0.32,63.5,56.0,4.38,4.35,2.77,0,0,0,1,0,0,0,2,2,-18.82149407896154
11685,1.37,61.5,55.0,7.18,7.2,4.42,0,0,0,0,0,1,0,1,3,-30.138164496959217
11686,0.35,62.0,55.0,4.54,4.58,2.82,0,1,0,0,0,0,0,1,4,-21.004347162595426
11687,0.9,61.1,55.0,6.21,6.26,3.81,0,0,0,1,0,0,0,2,1,-25.82345473804227
11688,1.0,63.8,56.9,6.29,6.36,4.04,0,0,1,0,0,0,0,2,3,-27.008819641280564
11689,0.9,59.9,57.0,6.27,6.31,3.77,0,0,0,0,1,0,0,1,3,-26.665845131371082
11690,0.79,63.2,56.0,5.91,5.83,3.71,0,1,0,0,0,0,0,2,2,-25.83555819641165
11691,0.42,61.5,56.0,4.85,4.81,2.97,1,0,0,0,0,0,0,1,2,-17.460778867062363
11692,1.01,59.8,56.0,6.49,6.52,3.89,1,0,0,0,0,0,0,1,3,-23.680708479039215
11693,0.39,62.2,53.9,4.66,4.69,2.9,0,0,0,1,0,0,0,1,3,-20.83868448878899
11694,1.01,61.5,57.0,6.42,6.46,3.96,0,0,0,1,0,0,0,1,1,-28.053491600925664
11695,1.0,62.3,55.0,6.34,6.41,3.97,0,1,0,0,0,0,0,1,2,-28.439128001833364
11696,0.4,62.3,57.0,4.68,4.73,2.93,0,0,0,1,0,0,0,1,4,-21.080967718932758
11697,0.41,62.7,55.0,4.72,4.76,2.97,0,1,0,0,0,0,0,1,4,-21.92619008804937
11698,0.9,61.8,57.0,6.16,6.23,3.83,0,0,1,0,0,0,0,2,3,-26.106916036037358
11699,1.2,60.9,56.0,6.86,6.91,4.19,0,0,0,1,0,0,0,1,5,-29.474503199338937
11700,0.7,61.3,58.0,5.71,5.68,3.49,0,1,0,0,0,0,0,0,2,-27.2061785630495
11701,0.39,63.1,56.0,4.7,4.62,2.94,0,0,0,0,0,0,1,2,4,-18.89837747162834
11702,0.51,60.6,57.0,5.17,5.2,3.14,0,0,1,0,0,0,0,1,3,-23.112668140741025
11703,0.55,60.9,57.0,5.26,5.29,3.21,1,0,0,0,0,0,0,1,1,-19.099135093573796
11704,0.5,63.3,58.0,5.03,4.99,3.17,0,1,0,0,0,0,0,2,2,-22.325142203871476
11705,0.41,61.0,57.0,4.81,4.76,2.92,0,0,1,0,0,0,0,1,3,-21.66913486886332
11706,0.72,61.3,57.0,5.75,5.77,3.53,0,0,0,0,0,1,0,1,6,-24.64981055899715
11707,0.33,62.5,56.0,4.42,4.44,2.77,0,0,0,0,1,0,0,1,6,-19.45248780929894
11708,0.5,61.6,57.0,5.08,5.11,3.14,0,1,0,0,0,0,0,1,2,-23.353418138406976
11709,0.32,61.9,53.0,4.42,4.44,2.74,0,0,0,0,1,0,0,1,5,-19.18994366801785
11710,0.59,57.8,61.0,5.52,5.6,3.21,0,0,0,0,0,1,0,4,5,-19.405482828161976
11711,0.41,61.8,59.0,4.74,4.78,2.94,0,1,0,0,0,0,0,0,5,-23.24002738799911
11712,0.41,61.9,55.0,4.77,4.8,2.96,1,0,0,0,0,0,0,1,2,-17.14651001520122
11713,0.39,60.4,56.0,4.76,4.78,2.88,0,1,0,0,0,0,0,1,6,-21.596502544635374
11714,1.15,62.4,57.0,6.68,6.71,4.18,0,0,0,0,1,0,0,2,2,-27.47990121691782
11715,0.92,62.4,58.0,6.18,6.19,3.86,1,0,0,0,0,0,0,0,1,-24.431607963671834
11716,1.42,60.1,65.0,7.28,7.2,4.35,0,0,0,0,0,1,0,2,4,-29.382422033916054
11717,1.62,62.2,58.0,7.46,7.5,4.65,0,0,0,0,1,0,0,2,2,-30.18375259607713
11718,1.27,61.4,56.0,6.95,6.97,4.27,0,0,0,0,1,0,0,1,4,-29.426528277932807
11719,0.42,62.1,56.0,4.8,4.83,2.99,0,0,0,1,0,0,0,1,7,-21.457509631241646
11720,0.58,61.9,56.0,5.35,5.38,3.32,0,0,1,0,0,0,0,1,5,-24.067920993816063
11721,0.37,60.9,59.0,4.61,4.65,2.82,0,1,0,0,0,0,0,0,5,-22.46607626108634
11722,0.7,63.6,62.0,5.57,5.6,3.55,0,1,0,0,0,0,0,4,2,-22.285158858774448
11723,0.26,59.8,61.0,4.18,4.15,2.49,0,0,0,0,1,0,0,0,5,-19.282802779476345
11724,2.11,61.2,55.0,8.33,8.3,5.09,0,0,0,0,0,0,1,1,3,-33.377999143478064
11725,0.9,59.1,62.0,6.24,6.28,3.7,0,1,0,0,0,0,0,2,3,-26.45723493870265
11726,0.28,61.9,57.0,4.16,4.19,2.58,0,0,0,0,0,1,0,2,3,-16.819133265927814
11727,2.0,58.1,60.0,8.32,8.25,4.81,0,1,0,0,0,0,0,0,1,-36.22262327663768
11728,0.41,61.3,57.0,4.79,4.77,2.93,0,0,1,0,0,0,0,1,4,-21.628313266684106
11729,0.44,61.5,56.0,4.92,4.9,3.02,0,1,0,0,0,0,0,1,3,-22.604645007492618
11730,0.51,62.9,57.0,5.06,5.11,3.2,0,1,0,0,0,0,0,2,2,-22.305624499660393
11731,0.76,62.0,57.0,5.88,5.92,3.66,1,0,0,0,0,0,0,1,2,-21.912249267713808
11732,0.31,61.1,57.0,4.38,4.42,2.68,0,0,0,1,0,0,0,1,7,-19.446669473773117
11733,0.32,61.8,57.0,4.35,4.36,2.69,1,0,0,0,0,0,0,2,3,-14.085793571154749
11734,2.54,63.5,56.0,8.68,8.65,5.5,0,0,0,0,1,0,0,2,1,-34.19491139793824
11735,0.41,61.7,56.0,4.81,4.78,2.96,0,0,1,0,0,0,0,1,5,-21.75490481068525
11736,0.5,62.4,56.0,5.08,5.12,3.18,0,0,1,0,0,0,0,2,1,-21.884075072034374
11737,0.9,62.4,58.0,6.12,6.16,3.83,0,0,0,0,0,1,0,2,3,-25.179291659465054
11738,0.94,61.6,57.0,6.29,6.31,3.88,0,1,0,0,0,0,0,1,1,-28.280867954061147
11739,2.25,62.4,57.0,8.39,8.32,5.21,0,0,0,0,0,1,0,1,1,-34.32236420712674
11740,1.14,63.9,58.0,6.64,6.6,4.23,0,0,0,0,0,1,0,4,2,-25.043908994759068
11741,0.33,61.7,61.0,4.45,4.43,2.74,0,0,0,0,0,1,0,0,6,-20.73448473507599
11742,1.2,61.5,56.0,6.79,6.84,4.19,0,0,0,0,0,1,0,1,7,-28.596596072400185
11743,0.27,62.3,54.0,4.16,4.19,2.6,0,0,0,0,1,0,0,1,4,-18.200956543972662
11744,0.71,59.9,58.0,5.81,5.78,3.47,0,1,0,0,0,0,0,0,3,-27.298974643502728
11745,1.08,61.8,56.0,6.55,6.59,4.06,0,1,0,0,0,0,0,1,5,-29.139179769804006
11746,1.53,60.9,63.0,7.41,7.37,4.5,0,0,0,0,1,0,0,2,3,-30.05611230938751
11747,0.32,62.5,53.0,4.4,4.43,2.76,0,0,1,0,0,0,0,1,6,-19.97839598453172
11748,1.86,62.6,58.0,7.77,7.82,4.88,0,0,0,0,1,0,0,2,2,-31.229481750175896
11749,0.7,60.6,54.0,5.73,5.65,3.45,0,0,0,0,1,0,0,1,1,-24.53660260724212
11750,1.0,63.6,58.0,6.26,6.35,4.01,0,0,0,1,0,0,0,4,3,-24.065413536491167
11751,0.39,62.3,55.0,4.67,4.7,2.92,0,0,0,0,1,0,0,1,3,-20.50508388281177
11752,0.35,62.5,58.0,4.53,4.49,2.82,0,0,0,0,0,1,0,0,2,-21.21156705042655
11753,0.34,62.1,54.1,4.47,4.5,2.78,0,1,0,0,0,0,0,1,3,-20.680900803215426
11754,0.41,62.0,55.0,4.77,4.74,2.95,0,1,0,0,0,0,0,1,4,-21.988325091088537
11755,0.54,62.2,56.0,5.22,5.2,3.24,0,0,0,1,0,0,0,1,6,-23.283117124097107
11756,0.9,62.1,55.0,6.23,6.14,3.84,0,1,0,0,0,0,0,0,3,-29.308163804577244
11757,0.32,59.9,59.0,4.46,4.48,2.67,0,0,0,1,0,0,0,2,3,-18.443268576362552
11758,1.01,59.9,59.0,6.48,6.51,3.89,0,0,0,1,0,0,0,0,4,-29.23842567349291
11759,0.9,62.2,63.0,6.14,6.23,3.85,1,0,0,0,0,0,0,4,1,-19.473294689252253
11760,1.33,61.9,58.0,7.04,6.98,4.34,0,0,0,0,1,0,0,0,2,-31.246215342756575
11761,0.46,62.2,58.0,4.92,4.98,3.08,1,0,0,0,0,0,0,2,2,-16.7449835759942
11762,1.2,61.9,59.0,6.86,6.74,4.21,0,0,1,0,0,0,0,0,1,-31.497660025678922
11763,0.25,62.8,57.0,3.98,4.01,2.51,0,0,1,0,0,0,0,1,3,-18.41755357410322
11764,0.94,60.9,62.0,6.22,6.3,3.81,1,0,0,0,0,0,0,2,1,-21.899484996208518
11765,0.4,62.6,58.0,4.68,4.71,2.94,0,0,0,0,1,0,0,0,4,-21.997663022841255
11766,1.15,61.8,57.0,6.73,6.67,4.14,0,0,0,0,0,0,1,1,2,-28.100814960755184
11767,1.23,60.3,57.0,6.98,6.97,4.21,0,0,0,1,0,0,0,1,5,-29.8871740074224
11768,0.53,63.2,54.0,5.19,5.16,3.27,0,1,0,0,0,0,0,2,1,-22.83301098727434
11769,0.41,61.9,59.0,4.8,4.77,2.96,0,1,0,0,0,0,0,0,4,-23.57612885978003
11770,0.9,62.1,59.0,6.14,6.09,3.8,0,0,0,0,1,0,0,0,4,-27.912051750215387
11771,1.51,61.4,58.0,7.31,7.34,4.5,0,0,1,0,0,0,0,2,5,-30.198691569333153
11772,0.4,61.2,58.0,4.74,4.86,2.94,0,0,1,0,0,0,0,2,4,-20.190724553172327
11773,0.31,63.3,58.0,4.32,4.28,2.72,0,0,0,0,1,0,0,2,6,-18.049560358231663
11774,1.63,61.1,57.0,7.7,7.58,4.67,0,0,0,0,0,1,0,0,4,-33.293081059792925
11775,0.53,61.9,55.2,5.21,5.24,3.24,0,0,0,0,1,0,0,1,3,-22.743857903377265
11776,0.48,61.1,61.0,5.05,5.0,3.07,0,0,1,0,0,0,0,0,2,-24.196486344274543
11777,1.52,61.1,56.0,7.39,7.43,4.53,0,0,0,1,0,0,0,1,4,-31.38002414797062
11778,1.51,63.2,56.0,7.22,7.28,4.58,0,0,1,0,0,0,0,2,3,-30.154408248465128
11779,0.52,62.7,56.0,5.14,5.16,3.23,0,0,0,1,0,0,0,1,4,-23.11036425074548
11780,0.8,61.4,57.0,5.96,6.0,3.67,0,0,0,1,0,0,0,1,5,-26.18308062168344
11781,0.31,62.3,57.0,4.3,4.34,2.69,0,0,1,0,0,0,0,1,3,-19.7292084328984
11782,1.0,63.3,56.0,6.31,6.39,4.02,0,1,0,0,0,0,0,2,2,-27.341774605526364
11783,0.34,61.6,58.0,4.5,4.53,2.78,0,1,0,0,0,0,0,2,5,-19.606072304380017
11784,2.29,62.4,60.0,8.41,8.36,5.23,0,0,0,1,0,0,0,0,1,-36.379238298578414
11785,1.62,64.2,62.0,7.33,7.41,4.73,0,0,0,0,0,0,1,4,1,-27.050370007343577
11786,0.3,61.6,56.0,4.27,4.3,2.64,0,0,0,1,0,0,0,2,5,-17.78615587279729
11787,0.9,63.4,59.0,6.08,6.04,3.84,0,0,0,1,0,0,0,2,1,-25.96309641167515
11788,1.51,63.1,60.0,7.23,7.28,4.58,0,0,0,0,1,0,0,4,1,-27.158952297373805
11789,0.9,60.8,57.0,6.25,6.22,3.79,0,0,0,0,0,1,0,1,2,-26.633791376492756
11790,1.21,61.2,58.0,6.85,6.91,4.21,0,0,0,0,0,1,0,2,4,-27.70444769049283
11791,1.01,63.2,59.0,6.36,6.32,4.01,0,0,0,1,0,0,0,2,2,-27.006752313663302
11792,0.92,59.4,59.0,6.39,6.28,3.76,1,0,0,0,0,0,0,0,1,-24.74533751962606
11793,2.02,62.2,57.0,8.06,8.11,5.03,0,0,0,0,0,0,1,1,2,-32.65289229991559
11794,0.7,61.8,62.0,5.68,5.72,3.52,0,0,0,1,0,0,0,4,2,-21.697768291247623
11795,1.07,58.9,58.0,6.7,6.65,3.93,0,0,0,0,1,0,0,0,3,-29.418725566806852
11796,1.57,62.2,59.0,7.37,7.45,4.61,1,0,0,0,0,0,0,0,2,-28.707655697897795
11797,1.28,61.8,57.0,7.0,6.97,4.32,0,0,0,0,1,0,0,1,1,-29.86210346120367
11798,0.96,60.2,63.0,6.36,6.3,3.81,1,0,0,0,0,0,0,2,1,-22.401536282543884
11799,1.1,62.1,58.0,6.61,6.59,4.1,0,0,0,0,1,0,0,0,2,-29.740101590425223
11800,0.71,58.9,59.0,5.78,5.84,3.42,0,0,0,0,0,1,0,2,2,-23.147945225550078
11801,0.9,62.3,53.0,6.16,6.12,3.82,0,0,0,1,0,0,0,0,0,-28.30213100196975
11802,1.18,61.7,63.0,6.67,6.72,4.13,1,0,0,0,0,0,0,4,1,-21.274399794049483
11803,0.7,61.1,56.0,5.76,5.79,3.53,0,1,0,0,0,0,0,1,2,-26.048944119330056
11804,0.57,62.0,55.0,5.35,5.32,3.31,0,0,0,1,0,0,0,1,2,-23.834221627724975
11805,1.03,61.9,57.0,6.46,6.5,4.01,0,1,0,0,0,0,0,1,5,-28.894295720787586
11806,2.51,62.3,57.0,8.69,8.76,5.44,0,0,0,0,0,1,0,2,1,-33.89896435528975
11807,0.43,60.0,61.0,4.91,4.93,2.95,0,0,0,0,1,0,0,4,6,-17.486799254207316
11808,1.51,60.5,57.0,7.38,7.42,4.48,0,1,0,0,0,0,0,1,1,-31.992581447510172
11809,0.84,61.4,57.0,6.03,6.09,3.72,0,0,0,0,0,1,0,1,4,-25.8126522052973
11810,1.83,61.9,57.0,7.91,7.85,4.88,0,0,0,0,0,1,0,0,4,-34.04995129619225
11811,0.91,62.7,59.0,6.16,6.13,3.85,1,0,0,0,0,0,0,0,3,-24.43841428971702
11812,0.51,61.8,56.0,5.12,5.14,3.17,0,1,0,0,0,0,0,1,3,-23.503219417334872
11813,0.55,60.6,56.0,5.33,5.37,3.24,0,0,1,0,0,0,0,1,4,-23.73429995977182
11814,0.73,61.7,55.0,5.79,5.82,3.58,0,0,0,0,0,1,0,1,3,-24.885911888737443
11815,0.4,62.8,59.0,4.67,4.63,2.92,0,1,0,0,0,0,0,0,4,-23.184196894229128
11816,1.21,61.6,58.0,6.79,6.88,4.21,0,0,1,0,0,0,0,2,3,-28.464559008695293
11817,1.02,61.3,58.0,6.54,6.42,3.97,0,0,1,0,0,0,0,0,3,-30.109577023164487
11818,0.72,61.4,61.0,5.77,5.7,3.52,0,0,0,0,0,0,1,0,6,-25.68424608756354
11819,1.21,58.2,58.0,6.98,7.01,4.07,0,0,0,0,1,0,0,4,2,-25.283137671857713
11820,0.7,64.6,58.0,5.58,5.56,3.6,0,0,0,0,0,0,1,3,3,-21.75007110473099
11821,0.37,61.1,57.0,4.65,4.61,2.83,0,0,1,0,0,0,0,1,4,-20.980350717777302
11822,1.01,59.8,57.0,6.49,6.58,3.91,1,0,0,0,0,0,0,2,5,-22.439971452198908
11823,0.73,62.9,58.0,5.7,5.75,3.6,0,1,0,0,0,0,0,2,3,-24.963785205909883
11824,0.31,63.4,59.0,4.29,4.32,2.73,0,0,0,1,0,0,0,4,3,-16.00230790196493
11825,1.0,57.8,62.0,6.51,6.47,3.75,1,0,0,0,0,0,0,4,0,-19.890966308502453
11826,1.5,62.6,55.0,7.39,7.31,4.6,0,0,0,0,0,1,0,1,3,-31.126877335233726
11827,0.4,62.4,57.0,4.78,4.74,2.97,0,0,0,1,0,0,0,1,6,-21.549362741045638
11828,1.5,63.0,57.0,7.31,7.2,4.57,0,0,0,1,0,0,0,1,1,-31.617398395747767
11829,1.06,62.4,56.0,6.49,6.56,4.07,0,0,0,0,1,0,0,2,3,-26.69192175852017
11830,0.41,61.9,56.0,4.75,4.78,2.95,0,1,0,0,0,0,0,1,5,-21.901053899790373
11831,0.3,61.7,58.0,4.3,4.32,2.66,0,0,1,0,0,0,0,1,7,-19.566406327749814
11832,0.9,59.6,60.0,6.37,6.24,3.76,0,0,0,0,0,1,0,0,2,-28.324078442469823
11833,0.31,62.4,56.0,4.36,4.33,2.71,0,0,0,1,0,0,0,1,5,-19.660667772421323
11834,0.54,62.2,57.0,5.21,5.24,3.25,0,0,1,0,0,0,0,1,3,-23.643744903650354
11835,0.31,61.8,55.0,4.36,4.38,2.7,0,1,0,0,0,0,0,1,4,-20.15829705755758
11836,0.59,62.5,53.0,5.46,5.35,3.38,0,0,0,1,0,0,0,0,4,-25.558634156073165
11837,1.0,62.2,55.0,6.39,6.44,3.99,0,0,1,0,0,0,0,2,1,-27.037293306155494
11838,2.14,62.3,58.0,8.28,8.22,5.14,0,0,0,0,1,0,0,0,2,-35.48836577699426
11839,0.54,61.5,55.0,5.26,5.27,3.24,0,0,1,0,0,0,0,1,4,-23.586092204802615
11840,1.52,63.5,58.0,7.24,7.28,4.61,0,0,0,0,0,0,1,4,3,-26.41803691211727
11841,0.89,61.1,58.0,6.24,6.17,3.79,0,0,0,1,0,0,0,0,2,-28.631565672723088
11842,0.35,61.2,57.0,4.52,4.56,2.78,0,1,0,0,0,0,0,1,2,-20.848576241376254
11843,2.0,60.1,61.0,8.13,8.1,4.88,0,0,0,0,1,0,0,0,2,-34.68757187880638
11844,0.5,63.2,58.0,5.0,5.03,3.17,0,0,1,0,0,0,0,4,3,-19.237633333393955
11845,0.33,62.0,58.0,4.46,4.44,2.76,0,0,0,0,0,1,0,0,7,-20.683001487011712
11846,1.23,63.4,58.0,6.8,6.77,4.3,0,0,0,1,0,0,0,2,1,-28.664175572962836
11847,0.31,61.6,59.0,4.31,4.33,2.66,0,0,0,0,0,1,0,2,5,-17.472483910303023
11848,0.3,62.6,61.0,4.24,4.2,2.64,0,0,1,0,0,0,0,0,1,-21.03085558230561
11849,0.8,61.6,58.0,5.99,6.03,3.7,0,0,0,0,0,1,0,1,3,-25.835303161963342
11850,1.51,64.1,60.0,7.18,7.11,4.58,1,0,0,0,0,0,0,3,2,-24.664437345830084
11851,0.3,63.3,57.0,4.27,4.23,2.69,0,0,0,1,0,0,0,2,5,-18.26188002238811
11852,1.02,60.5,63.0,6.54,6.48,3.94,0,1,0,0,0,0,0,2,2,-28.065777093577534
11853,0.74,63.3,57.0,5.73,5.7,3.62,0,0,0,1,0,0,0,2,1,-24.496149906094995
11854,1.11,61.9,59.0,6.6,6.56,4.07,0,0,0,0,1,0,0,0,1,-29.68533334239051
11855,0.52,62.1,55.0,5.14,5.17,3.2,0,0,1,0,0,0,0,1,1,-23.259277548312898
11856,1.23,61.9,61.0,6.85,6.79,4.22,0,0,0,0,1,0,0,1,0,-29.493389744413445
11857,1.37,60.9,59.0,7.17,7.24,4.39,0,0,0,0,1,0,0,0,4,-31.55993196677417
11858,0.72,62.6,59.0,5.66,5.71,3.56,0,1,0,0,0,0,0,2,2,-24.787110754680224
11859,2.01,59.8,58.0,8.21,8.15,4.89,0,0,0,1,0,0,0,0,1,-35.31028169229083
11860,0.42,62.8,55.0,4.78,4.8,3.01,0,0,0,1,0,0,0,1,6,-21.504405551877436
11861,0.41,62.3,58.0,4.75,4.76,2.96,1,0,0,0,0,0,0,2,3,-16.02439000911311
11862,0.39,59.6,57.0,4.77,4.82,2.86,0,0,0,0,0,1,0,2,3,-18.98785865109922
11863,0.3,62.1,54.2,4.3,4.32,2.68,0,1,0,0,0,0,0,1,4,-19.920480550441088
11864,0.8,61.5,58.0,5.97,6.0,3.68,1,0,0,0,0,0,0,1,1,-22.20353511254366
11865,0.65,61.4,59.0,5.57,5.52,3.41,0,1,0,0,0,0,0,0,1,-26.732686788451364
11866,1.01,62.2,55.0,6.44,6.46,4.01,0,0,0,1,0,0,0,1,2,-28.203516086975124
11867,0.46,62.8,57.0,4.92,4.83,3.06,0,0,0,1,0,0,0,2,4,-20.97628197362408
11868,0.55,60.4,56.0,5.38,5.31,3.23,0,0,0,1,0,0,0,1,3,-23.651248571708923
11869,0.3,61.8,55.0,4.31,4.33,2.67,0,0,0,1,0,0,0,1,4,-19.260104024425768
11870,1.38,60.2,59.0,7.29,7.19,4.36,0,0,0,0,0,0,1,0,3,-31.232834716060122
11871,0.38,62.3,56.0,4.64,4.67,2.9,0,1,0,0,0,0,0,1,6,-21.51047954568425
11872,0.5,63.0,57.0,5.01,5.05,3.17,0,0,1,0,0,0,0,2,5,-21.656753832548194
11873,0.34,62.0,56.0,4.5,4.47,2.78,0,0,0,1,0,0,0,1,3,-20.221142206382883
11874,2.5,67.0,57.0,8.36,8.29,5.58,0,0,0,1,0,0,0,3,1,-32.86123686142081
11875,0.32,63.5,55.0,4.35,4.31,2.75,1,0,0,0,0,0,0,2,2,-14.429186135745912
11876,0.53,63.9,55.0,5.19,5.14,3.3,0,0,0,0,1,0,0,4,2,-19.38441921275918
11877,0.56,62.8,57.0,5.21,5.23,3.28,0,1,0,0,0,0,0,1,3,-24.131972606039422
11878,0.61,61.8,56.0,5.42,5.46,3.36,0,0,1,0,0,0,0,2,3,-23.10154691187638
11879,1.08,63.0,56.0,6.5,6.52,4.1,0,1,0,0,0,0,0,2,1,-28.023186889387876
11880,0.71,61.7,55.0,5.73,5.75,3.54,0,0,0,0,1,0,0,1,4,-24.791202446437982
11881,0.76,63.1,58.0,5.77,5.79,3.65,0,0,0,0,0,1,0,2,4,-23.946052964617582
11882,0.35,63.6,54.0,4.51,4.52,2.87,0,0,1,0,0,0,0,4,2,-17.092609425101497
11883,0.9,62.3,57.0,6.18,6.15,3.84,0,0,1,0,0,0,0,0,1,-28.87815218887442
11884,0.34,62.6,58.0,4.46,4.49,2.8,0,0,1,0,0,0,0,0,3,-21.83181224756944
11885,0.34,61.9,58.0,4.45,4.43,2.75,0,1,0,0,0,0,0,0,3,-21.985076212823312
11886,0.5,58.6,60.0,5.21,5.16,3.04,0,1,0,0,0,0,0,0,3,-24.616614058992543
11887,0.3,60.8,61.0,4.34,4.31,2.63,0,0,0,1,0,0,0,0,4,-20.717861685195356
11888,0.32,61.1,57.0,4.44,4.47,2.72,0,0,1,0,0,0,0,1,3,-20.092199240062246
11889,1.22,59.7,61.0,7.03,6.9,4.16,0,1,0,0,0,0,0,0,2,-32.19630597126731
11890,1.7,63.6,59.0,7.53,7.48,4.77,0,0,0,0,0,0,1,4,3,-27.477001272853034
