carat,cut,color,clarity,depth,table,x,z,price
0.32,Premium,G,VS2,62.1,60.0,4.39,2.71,6.483866874017809
0.7,Ideal,F,SI2,65.0,53.0,5.61,3.63,7.49661734798743
0.89,Ideal,G,VVS2,61.7,55.0,6.22,3.83,8.473341429107132
0.23,Ideal,G,SI1,61.2,56.0,3.97,2.44,6.019422685847711
0.3,Premium,H,VS1,63.0,58.0,4.28,2.68,6.235043168426725
0.24,Very Good,H,VVS2,61.4,57.0,4.02,2.47,6.144349661981062
0.43,Ideal,F,SI2,60.7,57.0,4.88,2.97,6.655417388934739
1.16,Fair,H,SI2,68.2,55.0,6.47,4.38,8.338551511028617
1.0,Very Good,E,SI2,62.4,57.0,6.33,3.97,8.250707496871026
1.5,Ideal,H,VS1,62.4,56.0,7.29,4.57,9.316681104811435
0.9,Good,H,SI2,63.6,60.0,6.11,3.87,7.886383236485197
0.51,Very Good,G,VVS1,63.2,59.0,5.04,3.2,7.536749151612231
0.26,Ideal,I,VS2,62.0,56.0,4.13,2.55,6.043383031117093
0.3,Premium,D,VS2,62.5,59.0,4.28,2.66,6.442010717051788
0.3,Premium,I,VS1,60.3,58.0,4.32,2.61,6.165244257403107
0.34,Ideal,F,SI2,61.9,54.0,4.51,2.8,6.296786947685251
0.3,Ideal,G,VVS1,61.7,57.0,4.31,2.67,6.511497735425297
0.43,Good,D,SI2,63.1,59.0,4.8,3.03,6.646642362388609
0.5,Ideal,D,VS1,63.0,57.0,5.06,3.17,7.398673858911784
0.32,Ideal,H,VS1,62.8,55.0,4.41,2.75,6.442140703296507
1.16,Ideal,G,SI2,61.3,55.0,6.79,4.18,8.468204882338554
0.41,Very Good,F,VVS2,60.3,58.0,4.79,2.9,7.001638062554996
0.51,Premium,G,VVS2,61.5,56.0,5.15,3.16,7.553731053085075
0.38,Ideal,D,VVS2,59.7,62.0,4.71,2.82,6.985057378484476
0.8,Premium,F,VS2,59.7,58.0,6.02,3.58,8.079960048181743
0.5,Very Good,D,VS2,63.3,54.0,5.07,3.2,7.271792486404491
0.51,Very Good,I,VS1,62.5,59.0,5.1,3.2,7.162567715067308
0.34,Ideal,F,VVS1,61.7,55.0,4.51,2.78,6.900308076854597
0.43,Ideal,G,VVS1,61.4,55.0,4.91,3.0,7.085736510485555
0.52,Ideal,E,VS1,62.6,57.0,5.15,3.21,7.572362062424395
1.03,Ideal,H,SI2,61.6,54.0,6.51,4.02,8.352189733288332
0.91,Ideal,G,SI1,60.8,58.0,6.21,3.8,8.258046195535735
1.42,Ideal,J,VVS2,61.9,55.0,7.19,4.47,8.934487250340407
0.51,Fair,J,VS2,65.3,55.0,4.97,3.24,6.860704336350931
0.53,Ideal,D,SI2,62.9,54.0,5.17,3.24,7.149873730743313
0.4,Ideal,E,VS1,59.2,62.0,4.8,2.85,6.962727986067375
1.14,Ideal,H,SI1,61.6,57.0,6.68,4.13,8.565235165511558
1.31,Good,G,SI1,63.4,56.5,6.87,4.4,8.873580531589834
0.28,Very Good,G,VS2,61.3,57.0,4.21,2.59,6.134163846940181
0.33,Ideal,G,VVS2,61.9,55.0,4.41,2.74,6.664620721378176
1.04,Ideal,I,VS1,61.8,56.0,6.49,4.02,8.568404211046357
0.82,Very Good,G,IF,61.9,57.0,5.96,3.7,8.348836669524173
0.51,Ideal,D,VS1,62.3,56.0,5.09,3.18,7.517312969532267
0.31,Very Good,I,SI1,62.3,58.0,4.35,2.72,6.081410728369697
0.7,Ideal,D,VS1,62.2,56.0,5.69,3.55,8.018732376920143
2.01,Premium,H,SI1,61.1,60.0,8.15,4.97,9.624507586134554
0.33,Ideal,F,VS2,62.6,55.0,4.42,2.76,6.55645509816211
2.48,Very Good,I,SI2,63.0,62.0,8.58,5.42,9.618729819969001
1.5,Very Good,E,SI1,61.4,59.0,7.24,4.5,9.22061579371469
1.0,Fair,G,SI2,64.9,57.0,6.29,4.05,8.121711257789878
0.55,Good,I,VVS2,61.0,61.0,5.32,3.26,7.385785678228059
1.53,Premium,J,VVS1,61.6,58.0,7.4,4.55,9.106982705814133
0.41,Ideal,G,VVS2,60.9,56.0,4.81,2.94,7.0088366360545225
1.01,Ideal,H,SI1,62.4,53.0,6.47,4.02,8.449132420573815
0.9,Premium,I,SI1,61.8,58.0,6.26,3.85,7.967934234650032
0.34,Ideal,G,VS2,62.1,57.0,4.5,2.78,6.564203419335927
0.9,Good,G,SI1,60.0,61.0,6.19,3.72,8.06668834968789
1.01,Good,D,VS2,67.0,57.0,6.11,4.13,8.556039361763345
1.05,Very Good,E,I1,62.2,61.0,6.48,4.04,8.116579486097642
0.9,Premium,F,VS1,62.7,58.0,6.17,3.86,8.432166198135064
1.5,Premium,H,I1,60.1,57.0,7.4,4.42,8.514002485685237
2.09,Premium,F,SI2,61.2,57.0,8.26,5.04,9.602249485886157
1.0,Very Good,F,VS2,63.4,58.0,6.3,4.02,8.54646884601467
1.03,Premium,J,VS1,61.8,58.0,6.51,3.99,8.4182667350593
0.83,Ideal,F,SI1,61.7,57.0,6.04,3.74,8.047692429336456
0.31,Ideal,E,IF,62.2,54.0,4.33,2.7,6.854670519939515
1.49,Good,I,SI2,64.3,59.0,7.2,4.6,8.792315083942258
2.16,Ideal,I,SI2,61.9,54.0,8.29,5.14,9.606044629079253
0.5,Ideal,G,VS1,62.3,55.0,5.07,3.17,7.238953956253506
1.0,Ideal,H,I1,61.3,57.0,6.44,3.94,7.911153993774573
1.5,Premium,I,VS2,62.9,58.0,7.17,4.48,9.0088444682874
0.9,Premium,G,SI1,60.1,59.0,6.25,3.74,8.09732114506056
0.24,Very Good,E,VVS2,59.7,60.0,4.08,2.44,6.224710287091861
0.5,Fair,H,VS2,56.3,65.0,5.24,2.94,6.997306206133459
0.32,Ideal,D,VS2,61.8,55.0,4.41,2.73,6.660317475179996
0.94,Very Good,D,SI2,62.0,57.0,6.28,3.91,8.236889779518364
0.9,Premium,I,IF,62.6,59.0,6.15,3.84,8.213481142973084
0.39,Good,I,VS1,63.1,58.0,4.68,2.93,6.546314398983736
1.06,Ideal,G,SI2,62.2,56.0,6.55,4.05,8.385113321628152
0.57,Premium,G,VVS2,60.2,60.0,5.44,3.25,7.679620248870288
0.53,Premium,F,VS1,61.5,61.0,5.17,3.16,7.5346448365715695
0.32,Ideal,F,IF,61.9,54.0,4.43,2.75,6.883571256558894
1.24,Ideal,J,SI1,61.8,57.0,6.92,4.26,8.52040297010453
0.53,Very Good,D,SI1,59.1,59.0,5.27,3.13,7.3027384055420335
0.71,Very Good,G,SI1,62.7,58.0,5.7,3.58,7.7816902887144215
2.01,Good,H,VS1,57.6,63.0,8.23,4.75,9.628105686311276
0.41,Ideal,E,VS1,61.8,55.0,4.8,2.95,6.9902462784211865
1.51,Very Good,I,VS1,60.5,60.0,7.42,4.5,9.218989337020068
0.72,Ideal,G,SI2,61.3,56.0,5.76,3.55,7.730645225226134
0.54,Ideal,G,VVS2,60.6,56.0,5.26,3.19,7.591850592945403
0.44,Premium,H,VS2,61.3,58.0,4.91,3.0,6.754426607202006
0.51,Good,E,VS2,63.8,55.0,5.08,3.23,7.315753378609106
1.02,Very Good,H,SI1,62.2,58.0,6.42,4.01,8.46229282654461
0.37,Ideal,E,VS2,62.0,57.0,4.63,2.86,6.722648541290094
0.91,Fair,E,SI1,65.0,62.0,6.09,3.94,8.224807625110218
0.91,Ideal,F,SI2,61.8,56.0,6.19,3.82,8.178612325950338
1.09,Very Good,F,SI2,58.6,63.0,6.73,3.96,8.40850602260488
0.3,Very Good,G,VVS1,63.1,58.0,4.31,2.71,6.463258656773622
0.54,Ideal,F,VS2,61.4,57.0,5.2,3.21,7.434606919667651
1.59,Premium,F,SI2,60.3,59.0,7.6,4.57,9.120741075535943
0.33,Ideal,F,IF,61.2,56.0,4.47,2.74,6.927207832609017
0.8,Very Good,G,VS1,63.5,57.0,5.87,3.74,8.119035885108591
0.41,Premium,D,SI2,62.3,58.0,4.77,2.96,6.64877640793182
2.07,Ideal,I,SI2,61.6,56.0,8.16,5.04,9.58807992038133
1.31,Premium,E,SI2,61.2,60.0,7.02,4.27,8.764288576219823
1.51,Premium,J,SI2,61.9,56.0,7.44,4.56,8.881913279177786
0.7,Premium,J,VS2,61.2,60.0,5.7,3.5,7.427310553969644
0.33,Ideal,G,SI1,62.2,54.0,4.42,2.76,6.354220835085999
0.51,Very Good,G,VS2,61.2,55.0,5.13,3.15,7.301987052111611
0.75,Very Good,E,SI1,62.4,57.0,5.79,3.63,7.95646837009925
0.5,Ideal,E,VS2,62.2,54.0,5.08,3.17,7.25034176468498
0.34,Premium,E,SI1,61.8,58.0,4.47,2.77,6.520934025634053
0.3,Premium,E,VS2,60.0,58.0,4.4,2.63,6.4969235294344525
0.51,Ideal,G,VVS2,61.8,56.0,5.16,3.17,7.55069372070323
0.38,Ideal,E,VS1,62.7,55.0,4.65,2.9,6.817735978713899
2.01,Ideal,F,SI2,61.7,56.0,8.12,5.02,9.574117451324199
0.33,Good,I,VS1,63.1,56.0,4.38,2.77,6.2578359794962
0.38,Ideal,I,SI1,61.5,56.0,4.67,2.88,6.341809719571427
0.3,Premium,D,SI1,62.5,59.0,4.28,2.67,6.292933505290076
0.41,Ideal,E,VS1,60.9,57.0,4.76,2.91,6.950966146378314
1.15,Very Good,J,VS2,62.9,57.0,6.73,4.2,8.471608314307304
0.51,Ideal,D,VS1,61.7,54.0,5.12,3.17,7.5478080856309315
0.36,Ideal,E,VS2,61.7,55.0,4.63,2.84,6.722648541290094
1.56,Very Good,G,VVS1,59.7,59.0,7.48,4.49,9.570129033735167
0.33,Premium,I,VVS2,61.0,59.0,4.41,2.7,6.437076218312411
0.52,Ideal,G,VVS2,61.7,55.0,5.21,3.22,7.580688138726363
1.56,Very Good,J,SI2,62.0,57.0,7.37,4.59,8.909322071838911
0.7,Good,F,SI2,60.6,61.0,5.71,3.48,7.562215932668645
1.2,Premium,G,VS1,58.4,61.0,6.95,4.05,9.035661520002966
0.3,Ideal,G,IF,62.0,56.0,4.3,2.67,6.5565887474643985
1.08,Ideal,G,VS2,61.3,56.0,6.62,4.05,8.820975715720097
1.03,Ideal,D,SI1,61.9,57.0,6.52,4.04,8.659583263032978
0.53,Ideal,G,VS2,61.6,57.0,5.15,3.19,7.364737758412317
1.04,Very Good,D,VS1,60.8,58.0,6.5,3.96,9.004661148562251
0.3,Ideal,F,IF,59.8,58.0,4.37,2.64,6.698862121194228
2.01,Ideal,D,SI2,62.1,56.0,8.02,5.01,9.611104916713733
1.09,Ideal,G,VS2,61.2,56.0,6.62,4.06,8.820975715720097
0.71,Premium,D,SI1,60.6,58.0,5.79,3.5,7.914072804795891
1.74,Premium,H,SI1,61.6,59.0,7.7,4.72,9.36083113138182
0.31,Ideal,F,IF,60.1,59.0,4.38,2.64,6.852859866693397
0.3,Premium,H,SI2,60.9,59.0,4.32,2.64,5.9980908688902135
1.23,Premium,E,SI2,62.4,60.0,6.82,4.24,8.645512321102277
0.53,Ideal,F,VVS1,62.1,53.2,5.17,3.22,7.763320706184701
0.3,Good,J,SI1,63.4,54.0,4.23,2.7,5.900789149335941
1.22,Ideal,H,VS1,62.6,56.0,6.83,4.29,8.897404932021427
0.35,Ideal,D,VS2,62.4,55.0,4.48,2.81,6.6961406452362775
0.31,Premium,H,VVS1,63.0,58.0,4.37,2.74,6.632179203207171
0.3,Premium,G,VS1,62.9,58.0,4.32,2.7,6.370068969946122
1.21,Ideal,I,VS1,61.5,58.0,6.84,4.22,8.769449317364074
0.53,Very Good,G,VS1,63.4,56.0,5.15,3.25,7.438980908962262
1.01,Premium,D,SI2,61.5,56.0,6.46,3.95,8.423534747123954
1.5,Premium,J,SI1,62.1,57.0,7.42,4.56,8.914899710407639
0.55,Premium,D,VS1,62.0,58.0,5.26,3.27,7.673851472952347
1.0,Good,F,VS2,63.1,57.0,6.32,4.0,8.519234960346218
1.05,Ideal,G,VS2,61.8,57.0,6.53,4.02,8.779300890598599
1.7,Premium,I,VS2,61.7,59.0,7.68,4.72,9.326119089566545
1.23,Ideal,H,VS2,62.3,56.0,6.86,4.25,8.841117023769504
0.31,Ideal,H,VS2,61.3,56.0,4.36,2.68,6.350754964304485
0.53,Very Good,F,VS2,59.2,58.0,5.29,3.14,7.420840960935269
0.23,Very Good,F,VS2,61.6,59.0,3.96,2.45,6.052408538594886
0.53,Ideal,I,VS1,61.6,55.0,5.21,3.22,7.245523728044312
1.18,Premium,G,SI2,62.5,54.0,6.81,4.25,8.44736363702293
0.3,Ideal,H,VS1,61.4,54.0,4.37,2.67,6.316733564760649
1.19,Premium,H,VS2,61.1,58.0,6.83,4.16,8.76974996492988
1.16,Ideal,G,VS2,61.7,57.0,6.72,4.17,8.883200562648991
1.21,Ideal,I,VVS2,62.2,55.0,6.79,4.23,8.82010068791601
0.94,Ideal,D,SI2,62.2,56.0,6.24,3.89,8.253150203114831
0.28,Good,F,VS1,58.3,58.0,4.33,2.53,6.202278946346663
0.77,Ideal,D,VS1,62.2,55.0,5.85,3.65,8.235461900494233
0.37,Premium,G,SI1,62.1,60.0,4.54,2.84,6.437256116327039
0.31,Very Good,F,IF,61.2,55.0,4.37,2.68,6.7613335083911466
2.01,Very Good,H,SI2,63.4,57.0,8.0,5.05,9.548209399452448
0.75,Premium,J,SI2,62.9,56.0,5.76,3.61,7.518126586966889
0.51,Premium,H,SI1,60.4,58.0,5.21,3.14,7.03053488962098
0.3,Ideal,H,VS1,61.9,58.0,4.3,2.67,6.237938020741091
0.23,Very Good,E,VVS2,60.6,60.0,3.93,2.4,6.1847708603506115
1.16,Premium,G,VVS1,61.6,55.0,6.85,4.18,9.1435100810869
0.92,Ideal,H,SI1,61.6,56.0,6.21,3.84,8.226839845632819
0.55,Ideal,F,VS1,62.0,55.0,5.26,3.27,7.568912236979481
0.35,Ideal,F,VS2,61.4,56.0,4.56,2.79,6.626920503615485
1.2,Very Good,J,SI2,61.2,58.0,6.77,4.16,8.329904061800912
1.23,Very Good,I,VS2,61.2,59.0,6.84,4.18,8.720154613616105
0.95,Very Good,I,SI1,61.0,61.0,6.29,3.86,8.13100015817656
0.34,Premium,D,VS2,62.1,58.0,4.5,2.78,6.728857113024177
1.01,Ideal,G,VS2,62.4,57.0,6.39,3.98,8.686590361234048
0.7,Premium,H,VS2,60.8,59.0,5.71,3.48,7.703377858486625
1.14,Ideal,I,VS1,61.1,56.0,6.73,4.12,8.6689991234461
0.8,Premium,J,VS1,60.8,59.0,6.0,3.63,7.7672500929326524
0.36,Ideal,F,SI1,59.7,57.0,4.69,2.81,6.590991157182359
1.01,Ideal,G,SI1,61.6,57.0,6.4,3.92,8.497664936165725
1.51,Very Good,H,VS2,60.9,54.0,7.38,4.5,9.27159205506457
0.72,Ideal,E,VVS2,62.1,56.0,5.72,3.57,8.222555698722841
1.1,Premium,I,SI1,62.7,57.0,6.6,4.12,8.40163299327522
0.6,Premium,H,I1,62.1,62.0,5.33,3.3,6.865717689516937
0.72,Premium,E,SI1,62.1,58.0,5.69,3.54,7.902982000794757
0.9,Ideal,E,SI1,63.0,56.0,6.15,3.86,8.192989795756011
0.41,Good,J,IF,63.5,54.0,4.7,3.0,6.698810663688998
0.32,Ideal,G,VS1,61.4,56.0,4.42,2.73,6.5623938033743086
0.73,Very Good,D,SI1,60.8,59.0,5.8,3.54,7.986792644402991
0.71,Very Good,H,VS1,62.7,57.0,5.66,3.57,7.786611758994197
0.61,Ideal,G,VVS1,62.7,58.0,5.39,3.39,7.800920292066759
1.0,Premium,E,SI2,60.4,60.0,6.49,3.91,8.281880864547846
0.7,Ideal,F,SI1,62.1,55.0,5.68,3.54,7.765923335340461
1.51,Good,J,VS2,63.7,59.0,7.12,4.56,8.847083370042318
0.54,Very Good,G,VS1,61.6,54.0,5.26,3.25,7.450143363181302
1.12,Very Good,F,SI1,62.9,57.0,6.6,4.16,8.650604498204904
2.01,Very Good,I,VS2,63.8,59.0,7.89,5.02,9.527503152468151
1.16,Ideal,I,SI1,62.4,57.0,6.71,4.2,8.482994169494388
0.36,Ideal,H,VS1,61.8,57.0,4.56,2.83,6.525483490677752
1.32,Ideal,E,SI2,62.7,56.0,7.03,4.39,8.791310575019947
0.3,Ideal,H,VVS2,62.4,56.0,4.28,2.68,6.350539529875807
0.43,Ideal,J,IF,62.4,56.0,4.87,3.03,6.83499804754162
1.21,Premium,J,SI1,59.7,60.0,6.9,4.13,8.43624834609561
0.59,Premium,J,VS2,62.7,61.0,5.35,3.33,7.170763977906164
1.32,Very Good,G,SI2,61.6,57.0,6.98,4.32,8.726778398010687
1.0,Good,E,SI2,63.7,61.0,6.27,4.01,8.218197586483496
0.94,Ideal,E,SI2,61.1,55.0,6.29,3.86,8.218731995148987
1.1,Very Good,I,SI2,62.6,59.0,6.53,4.1,8.331855113073344
1.5,Very Good,E,SI2,63.1,57.0,7.32,4.6,9.109111944940674
1.5,Good,D,SI1,56.6,64.0,7.51,4.23,9.224309906729488
1.52,Premium,G,VS1,61.2,60.0,7.4,4.52,9.483860739144818
0.38,Premium,E,VS1,60.2,58.0,4.66,2.82,6.837414063456125
0.71,Premium,E,VS2,62.5,60.0,5.7,3.55,7.9132792784889485
1.05,Good,G,SI2,63.7,59.0,6.41,4.07,8.345558192244587
0.83,Very Good,H,VS2,61.7,59.0,5.95,3.69,8.019541374605957
0.31,Ideal,G,SI1,62.2,55.0,4.35,2.71,6.301648628954472
0.38,Very Good,E,VS2,61.2,56.0,4.67,2.87,6.721749326419256
1.52,Premium,J,SI1,61.0,59.0,7.41,4.5,8.929983049068678
0.44,Ideal,G,VVS2,61.8,56.0,4.94,3.04,7.07177162283175
0.7,Ideal,F,VS2,62.7,55.0,5.66,3.56,7.775831622994314
0.7,Very Good,F,SI1,61.4,57.0,5.73,3.53,7.773590671569885
1.53,Premium,G,VS2,61.8,59.0,7.45,4.56,9.443491492572111
0.51,Good,D,SI1,63.4,59.0,5.07,3.2,7.1499577164726436
1.3,Premium,F,SI2,61.1,58.0,7.02,4.28,8.691530218191053
0.43,Ideal,G,IF,61.8,55.0,4.85,3.01,7.143205278603243
1.0,Very Good,D,SI2,62.5,58.0,6.35,4.0,8.299407323600386
0.31,Very Good,E,SI1,63.2,59.0,4.31,2.7,6.350892895077019
1.11,Ideal,J,SI2,62.6,54.0,6.61,4.15,8.252228046696464
0.5,Very Good,G,VVS1,63.3,56.0,5.1,3.22,7.4198608610336345
0.32,Ideal,G,VVS2,62.6,57.0,4.38,2.73,6.646756860877362
0.72,Very Good,J,VS2,63.2,60.0,5.77,3.63,7.602953947009643
1.0,Premium,J,VS1,62.8,57.0,6.39,4.0,8.263214256957122
0.4,Premium,F,VS1,60.4,59.0,4.75,2.87,6.886076330967278
0.41,Premium,E,VVS1,61.2,58.0,4.74,2.92,7.116593274122684
0.3,Premium,J,VS1,62.6,58.0,4.27,2.69,6.0528464058322395
0.5,Ideal,D,SI1,60.9,57.0,5.18,3.14,7.162379423650284
1.54,Premium,H,SI1,62.2,58.0,7.45,4.59,9.204733360692012
1.22,Ideal,G,VS2,62.0,55.0,6.83,4.26,9.001698350730353
0.46,Ideal,E,SI2,61.3,55.0,4.98,3.06,6.7666254716114596
0.4,Ideal,G,IF,62.2,55.0,4.73,2.95,7.057364222450658
1.01,Fair,D,SI1,66.0,57.0,6.29,4.13,8.47925224995679
1.01,Ideal,I,VS2,64.1,58.0,6.27,4.0,8.364047844113442
0.53,Ideal,E,VS2,61.4,56.0,5.24,3.21,7.493964636405468
1.01,Good,E,SI1,64.3,59.0,6.34,4.07,8.481539725444213
0.36,Very Good,F,VVS2,61.6,55.0,4.58,2.83,6.789802639336197
0.52,Ideal,D,VS2,61.9,54.0,5.13,3.19,7.538254214576374
1.5,Ideal,I,VVS2,60.7,60.0,7.35,4.48,9.205721521030894
2.13,Premium,H,SI2,62.4,56.0,8.26,5.13,9.571557493276817
0.9,Very Good,H,SI2,64.1,59.0,5.97,3.86,7.903827645252442
0.53,Ideal,G,VVS2,60.4,56.0,5.29,3.18,7.614263548952717
1.05,Ideal,I,SI1,62.6,56.0,6.45,4.06,8.386980166953846
0.58,Ideal,F,VS1,60.6,55.0,5.41,3.3,7.617127459172356
0.56,Ideal,E,VVS1,62.1,56.0,5.28,3.28,7.82409034958613
1.63,Premium,I,SI1,61.5,60.0,7.59,4.65,9.168787406196126
1.12,Ideal,D,I1,60.6,55.0,6.73,4.09,8.292669265839884
1.01,Good,D,IF,63.2,59.0,6.34,4.02,9.420256820678997
0.7,Ideal,E,VS2,61.4,57.0,5.76,3.55,7.928978289917863
0.3,Very Good,H,SI1,61.3,58.0,4.29,2.64,6.0191700688152014
0.4,Ideal,E,SI1,61.8,56.0,4.74,2.92,6.709633102333012
0.3,Ideal,F,VS2,62.3,53.5,4.27,2.68,6.337493816479153
1.01,Very Good,E,SI1,60.8,59.0,6.43,3.93,8.563289237190782
1.19,Very Good,H,SI1,63.3,55.0,6.76,4.26,8.619869232758269
0.9,Fair,H,SI2,65.0,61.0,6.01,3.89,7.843188315732783
0.42,Ideal,G,VVS1,62.0,56.0,4.81,2.99,7.08046141758361
0.59,Ideal,G,VS2,62.0,57.0,5.31,3.32,7.427168308012268
1.01,Good,G,SI2,63.5,58.0,6.34,4.04,8.266313250485304
0.3,Good,I,VS1,63.3,59.0,4.2,2.67,6.063218287586291
1.24,Fair,H,SI2,65.0,54.0,6.76,4.38,8.470829023089198
0.61,Ideal,D,VVS2,62.2,54.0,5.41,3.38,7.953813036918861
0.33,Premium,I,SI1,61.3,59.0,4.51,2.75,6.217158142575701
1.01,Premium,H,VS2,62.1,57.0,6.45,3.99,8.543480742338705
0.71,Ideal,E,SI1,61.8,57.0,5.72,3.55,7.911471987563188
0.31,Ideal,E,SI1,62.8,57.0,4.34,2.72,6.439700697311876
0.37,Ideal,E,SI1,61.9,56.0,4.57,2.84,6.551158602711157
1.01,Premium,H,SI2,63.0,59.0,6.33,3.97,8.239951058773896
0.52,Ideal,D,VS1,61.0,56.0,5.2,3.18,7.6341794979195345
1.65,Ideal,H,VVS2,62.1,56.0,7.68,4.76,9.412237380557174
1.01,Ideal,G,VVS2,60.9,56.0,6.51,3.98,8.908104105106794
1.34,Ideal,H,VVS1,62.1,56.0,7.05,4.4,9.099259480462074
0.3,Very Good,H,SI1,63.0,54.0,4.27,2.7,6.029420148371827
0.33,Ideal,G,VS1,62.3,57.0,4.38,2.74,6.544529942873495
0.33,Ideal,E,VVS1,61.5,57.0,4.44,2.74,6.893312787906457
0.85,Ideal,G,SI2,62.0,57.0,6.1,3.76,7.885919174835507
0.72,Ideal,F,VS2,62.6,57.0,5.72,3.57,7.983234248712707
1.51,Premium,G,SI1,60.6,60.0,7.45,4.5,9.270877016047882
1.59,Premium,E,VS2,62.3,59.0,7.38,4.61,9.54854059191327
0.41,Very Good,H,SI2,61.5,59.0,4.8,2.96,6.515392239337632
0.3,Ideal,G,SI1,62.8,56.0,4.32,2.7,6.181568061761335
0.34,Very Good,G,VS2,60.3,54.0,4.53,2.74,6.507384170291704
0.41,Ideal,F,VVS1,62.3,57.0,4.77,2.96,7.11516869472524
0.42,Premium,D,VS1,60.8,59.0,4.85,2.93,7.0582565252850955
1.0,Premium,H,VS1,61.5,57.0,6.44,3.94,8.526612583227845
0.54,Ideal,F,VVS1,61.6,55.0,5.27,3.25,7.761067271728919
1.0,Premium,F,SI1,61.2,58.0,6.4,3.93,8.40454111604563
0.9,Very Good,F,SI1,62.5,59.0,6.06,3.81,8.09499657774106
0.38,Ideal,E,VS1,61.6,56.0,4.67,2.87,6.845002861653255
0.98,Fair,F,SI2,61.6,66.0,6.46,3.92,8.16566040716277
1.2,Premium,G,I1,60.3,58.0,6.82,4.1,8.21381986426872
1.22,Ideal,I,SI1,62.6,57.0,6.8,4.25,8.548045938520035
0.38,Premium,I,VS2,61.8,59.0,4.61,2.86,6.385362015893941
0.4,Ideal,F,SI2,62.0,57.0,4.7,2.92,6.503626969652973
1.11,Very Good,I,SI2,63.7,58.0,6.57,4.17,8.328818522411327
0.91,Premium,D,SI1,60.2,58.0,6.31,3.79,8.354822001306077
1.36,Good,G,SI1,64.3,59.0,6.93,4.43,8.890510956173772
0.3,Premium,H,VS1,61.4,59.0,4.33,2.65,6.262056252251378
1.21,Premium,J,SI1,62.6,58.0,6.74,4.21,8.38905706308731
1.11,Premium,H,SI2,62.9,59.0,6.59,4.13,8.373913374891858
0.32,Very Good,G,VS1,61.7,55.0,4.37,2.71,6.481035407992733
0.7,Fair,H,SI1,65.2,58.0,5.49,3.6,7.477771016771876
1.01,Premium,E,SI1,59.8,59.0,6.52,3.89,8.528128495853588
0.9,Ideal,F,SI2,61.9,56.0,6.19,3.85,8.086233057135663
0.4,Premium,F,VS2,61.6,58.0,4.75,2.94,6.822136874390518
0.43,Ideal,D,VVS1,62.3,56.0,4.81,3.0,7.320305352628522
0.7,Ideal,H,VVS1,62.3,58.0,5.66,3.54,7.858055631726697
0.35,Ideal,E,SI1,61.0,57.0,4.54,2.78,6.546491234034001
0.96,Very Good,G,SI2,62.6,59.0,6.18,3.9,8.129759593712778
1.0,Fair,E,SI2,55.4,62.0,6.63,3.66,8.154985630151705
0.41,Ideal,H,SI1,61.2,56.0,4.77,2.93,6.5715172537597555
0.38,Good,I,IF,56.6,59.0,4.82,2.74,6.768637818499089
0.5,Ideal,D,VS2,62.4,55.0,5.09,3.18,7.305793797074926
0.36,Ideal,G,IF,62.0,57.0,4.54,2.82,6.887212521371206
1.2,Very Good,G,SI1,63.0,57.0,6.7,4.24,8.708778010179499
0.3,Very Good,F,SI2,61.7,62.0,4.25,2.63,5.9939446715716675
2.01,Very Good,H,SI1,63.5,57.0,7.96,5.03,9.638007720608506
1.03,Ideal,I,SI1,62.2,54.0,6.46,4.03,8.382642525461707
1.03,Premium,G,SI2,59.3,58.0,6.58,3.92,8.336358454172554
1.09,Ideal,E,SI1,61.1,55.0,6.66,4.08,8.680702719713135
0.5,Premium,E,SI2,59.4,60.0,5.21,3.08,6.917267438359652
2.03,Ideal,H,SI1,60.8,57.0,8.18,4.99,9.666583302257017
0.5,Fair,E,SI2,59.8,66.0,5.18,3.07,6.86353440282001
0.35,Ideal,H,IF,61.9,55.0,4.54,2.8,6.788155255528545
1.5,Ideal,F,VS2,60.4,57.0,7.43,4.48,9.482785725117735
0.23,Ideal,G,IF,62.8,55.0,3.93,2.48,6.411902933255646
0.33,Ideal,D,VS1,60.9,57.0,4.5,2.73,6.77581290455085
0.31,Good,G,VS1,63.7,56.0,4.27,2.73,6.390836425871848
0.24,Very Good,E,VVS1,61.2,55.0,4.03,2.48,6.27478826023164
0.33,Premium,F,VS2,60.0,60.0,4.45,2.68,6.579015635148439
1.01,Good,G,VS2,63.9,54.0,6.31,4.05,8.583453348044625
0.54,Premium,E,VS2,59.2,58.0,5.35,3.16,7.5041822991132126
1.02,Good,E,VS2,63.2,60.0,6.29,3.99,8.703114960735393
1.3,Premium,G,VS2,60.9,60.0,7.04,4.27,9.067206521602502
0.31,Good,I,VS1,63.7,55.0,4.3,2.75,6.202606320951535
0.72,Very Good,F,SI2,60.4,59.0,5.8,3.51,7.7632796933106
0.31,Ideal,G,IF,61.9,56.0,4.39,2.71,6.794728347588676
1.0,Fair,E,SI2,64.6,60.0,6.23,4.01,8.190937308211476
0.7,Very Good,F,VS2,63.0,58.0,5.59,3.53,7.717849471368804
1.32,Ideal,H,VVS1,62.1,55.0,6.98,4.35,9.09116824078484
0.34,Very Good,E,SI1,63.4,55.0,4.46,2.82,6.482401423409929
1.52,Very Good,G,VS2,60.8,57.0,7.41,4.53,9.46122883831914
1.26,Premium,J,VS2,62.5,58.0,6.92,4.32,8.583708228243987
0.7,Premium,D,VS1,60.9,60.0,5.75,3.49,8.017459256202912
