carat,cut,color,clarity,depth,table,x,z,feature_1,price
1.43,Ideal,G,SI1,62.8,57.0,7.17,4.49,14.29,9.14138394235104
0.71,Ideal,I,SI1,62.5,57.0,5.69,3.57,11.43,7.671850845709423
0.7,Good,H,VS2,64.2,58.0,5.61,3.59,11.190000000000001,7.631924022944966
0.56,Premium,G,SI1,60.2,59.0,5.36,3.22,10.7,7.2240020474948645
0.41,Premium,E,SI2,62.8,58.0,4.73,2.96,9.420000000000002,6.575488725863175
1.19,Premium,H,VS1,61.9,59.0,6.83,4.2,13.58,8.889101640165928
0.4,Good,D,VS2,64.4,56.0,4.62,2.99,9.29,6.72345939798829
0.57,Very Good,G,VS2,63.3,56.0,5.3,3.34,10.55,7.43931910645261
0.44,Premium,F,VS1,61.9,59.0,4.88,3.01,9.719999999999999,6.9864303307328495
0.34,Ideal,G,IF,61.0,55.0,4.51,2.76,9.05,6.882921061538204
1.11,Premium,H,SI2,59.3,59.0,6.8,4.02,13.559999999999999,8.461593196908579
0.3,Good,G,VVS1,63.1,56.0,4.25,2.69,8.530000000000001,6.425814152938782
0.4,Ideal,F,VS2,62.0,57.0,4.74,2.92,9.42,6.820487960760231
1.21,Premium,I,SI1,60.6,56.0,6.97,4.2,13.86,8.64118984414326
0.5,Premium,G,VVS2,61.6,60.0,5.1,3.15,10.23,7.448868797990336
0.33,Premium,G,VS1,61.6,60.0,4.41,2.73,8.870000000000001,6.549528042665527
0.57,Premium,D,SI2,61.3,59.0,5.32,3.25,10.600000000000001,7.267311591405862
0.3,Premium,H,VVS1,60.7,58.0,4.38,2.65,8.73,6.5158393412067745
1.5,Good,G,SI1,59.7,65.0,7.46,4.42,14.8,9.263249922679064
2.0,Premium,G,SI2,59.1,59.0,8.2,4.83,16.34,9.571007122070181
0.91,Very Good,I,SI1,63.5,57.0,6.12,3.87,12.190000000000001,7.991976777848061
0.46,Very Good,E,VS1,62.9,52.0,4.9,3.1,9.850000000000001,6.981183047938761
1.51,Premium,D,SI2,61.4,56.0,7.37,4.51,14.690000000000001,9.164612451268834
0.24,Very Good,E,VVS1,60.3,61.0,4.03,2.44,8.09,6.301513135468403
0.77,Ideal,G,VS2,61.8,54.0,5.91,3.66,11.850000000000001,8.042654625730979
0.78,Premium,I,SI1,60.8,60.0,5.97,3.62,11.91,7.747708338276536
0.5,Very Good,F,VS2,63.0,58.0,5.05,3.19,10.129999999999999,7.172294299278906
0.31,Ideal,G,VS1,61.0,56.0,4.4,2.67,8.75,6.546241135632099
0.31,Premium,D,VS2,61.7,59.0,4.31,2.67,8.649999999999999,6.592247313667969
2.14,Very Good,F,SI2,58.2,61.0,8.45,4.93,16.95,9.613152520354474
0.32,Premium,G,VS2,62.1,60.0,4.39,2.71,8.73,6.490062127576855
0.7,Ideal,F,SI2,65.0,53.0,5.61,3.63,11.17,7.568321624651852
0.89,Ideal,G,VVS2,61.7,55.0,6.22,3.83,12.41,8.499290114400711
0.23,Ideal,G,SI1,61.2,56.0,3.97,2.44,7.970000000000001,6.0483448511124696
0.3,Premium,H,VS1,63.0,58.0,4.28,2.68,8.510000000000002,6.230077234197377
0.24,Very Good,H,VVS2,61.4,57.0,4.02,2.47,8.059999999999999,6.116655696525128
0.43,Ideal,F,SI2,60.7,57.0,4.88,2.97,9.79,6.639991083909951
1.16,Fair,H,SI2,68.2,55.0,6.47,4.38,12.84,8.371418838601429
1.0,Very Good,E,SI2,62.4,57.0,6.33,3.97,12.73,8.357553784397142
1.5,Ideal,H,VS1,62.4,56.0,7.29,4.57,14.629999999999999,9.334553798117422
0.9,Good,H,SI2,63.6,60.0,6.11,3.87,12.17,7.993158972430355
0.51,Very Good,G,VVS1,63.2,59.0,5.04,3.2,10.129999999999999,7.5268095672282085
0.26,Ideal,I,VS2,62.0,56.0,4.13,2.55,8.219999999999999,6.055100577761335
0.3,Premium,D,VS2,62.5,59.0,4.28,2.66,8.510000000000002,6.42854649776862
0.3,Premium,I,VS1,60.3,58.0,4.32,2.61,8.66,6.145837453142324
0.34,Ideal,F,SI2,61.9,54.0,4.51,2.8,9.04,6.312070417521462
0.3,Ideal,G,VVS1,61.7,57.0,4.31,2.67,8.66,6.534489534337398
0.43,Good,D,SI2,63.1,59.0,4.8,3.03,9.61,6.639803219624618
0.5,Ideal,D,VS1,63.0,57.0,5.06,3.17,10.059999999999999,7.3674233319089195
0.32,Ideal,H,VS1,62.8,55.0,4.41,2.75,8.76,6.425985640695559
1.16,Ideal,G,SI2,61.3,55.0,6.79,4.18,13.629999999999999,8.55263908151058
0.41,Very Good,F,VVS2,60.3,58.0,4.79,2.9,9.620000000000001,6.997397123988134
0.51,Premium,G,VVS2,61.5,56.0,5.15,3.16,10.27,7.543175343846604
0.38,Ideal,D,VVS2,59.7,62.0,4.71,2.82,9.45,7.013905065260017
0.8,Premium,F,VS2,59.7,58.0,6.02,3.58,11.989999999999998,8.120773709753424
0.5,Very Good,D,VS2,63.3,54.0,5.07,3.2,10.11,7.26864195257415
0.51,Very Good,I,VS1,62.5,59.0,5.1,3.2,10.239999999999998,7.185221618983932
0.34,Ideal,F,VVS1,61.7,55.0,4.51,2.78,9.01,6.895938532434624
0.43,Ideal,G,VVS1,61.4,55.0,4.91,3.0,9.77,7.0857214939477355
0.52,Ideal,E,VS1,62.6,57.0,5.15,3.21,10.260000000000002,7.58823017700935
1.03,Ideal,H,SI2,61.6,54.0,6.51,4.02,13.059999999999999,8.357040028312838
0.91,Ideal,G,SI1,60.8,58.0,6.21,3.8,12.5,8.253144926127524
1.42,Ideal,J,VVS2,61.9,55.0,7.19,4.47,14.43,8.952456823081649
0.51,Fair,J,VS2,65.3,55.0,4.97,3.24,9.93,6.894373730641051
0.53,Ideal,D,SI2,62.9,54.0,5.17,3.24,10.3,7.163894279386481
0.4,Ideal,E,VS1,59.2,62.0,4.8,2.85,9.629999999999999,6.977826007269301
1.14,Ideal,H,SI1,61.6,57.0,6.68,4.13,13.41,8.572271559890648
1.31,Good,G,SI1,63.4,56.5,6.87,4.4,13.84,8.921784123605297
0.28,Very Good,G,VS2,61.3,57.0,4.21,2.59,8.45,6.136739501686206
0.33,Ideal,G,VVS2,61.9,55.0,4.41,2.74,8.850000000000001,6.662278671147917
1.04,Ideal,I,VS1,61.8,56.0,6.49,4.02,13.0,8.586234023891237
0.82,Very Good,G,IF,61.9,57.0,5.96,3.7,11.96,8.36265001033338
0.51,Ideal,D,VS1,62.3,56.0,5.09,3.18,10.21,7.5594405834468015
0.31,Very Good,I,SI1,62.3,58.0,4.35,2.72,8.73,6.126224947329598
0.7,Ideal,D,VS1,62.2,56.0,5.69,3.55,11.41,8.098689415626794
2.01,Premium,H,SI1,61.1,60.0,8.15,4.97,16.259999999999998,9.658797762151263
0.33,Ideal,F,VS2,62.6,55.0,4.42,2.76,8.82,6.559294185156373
2.48,Very Good,I,SI2,63.0,62.0,8.58,5.42,17.2,9.64311058993813
1.5,Very Good,E,SI1,61.4,59.0,7.24,4.5,14.65,9.378549690734822
1.0,Fair,G,SI2,64.9,57.0,6.29,4.05,12.49,8.247831937101623
0.55,Good,I,VVS2,61.0,61.0,5.32,3.26,10.68,7.394537977817219
1.53,Premium,J,VVS1,61.6,58.0,7.4,4.55,14.77,9.121009840059651
0.41,Ideal,G,VVS2,60.9,56.0,4.81,2.94,9.649999999999999,7.0083033967649
1.01,Ideal,H,SI1,62.4,53.0,6.47,4.02,12.89,8.481156788236115
0.9,Premium,I,SI1,61.8,58.0,6.26,3.85,12.46,8.09739791763813
0.34,Ideal,G,VS2,62.1,57.0,4.5,2.78,8.96,6.573020357749133
0.9,Good,G,SI1,60.0,61.0,6.19,3.72,12.41,8.213190607300266
1.01,Good,D,VS2,67.0,57.0,6.11,4.13,12.33,8.687746799876145
1.05,Very Good,E,I1,62.2,61.0,6.48,4.04,12.99,8.121226561320007
0.9,Premium,F,VS1,62.7,58.0,6.17,3.86,12.309999999999999,8.579695561247899
1.5,Premium,H,I1,60.1,57.0,7.4,4.42,14.68,8.575645576735177
2.09,Premium,F,SI2,61.2,57.0,8.26,5.04,16.47,9.589703241719496
1.0,Very Good,F,VS2,63.4,58.0,6.3,4.02,12.69,8.691377274335046
1.03,Premium,J,VS1,61.8,58.0,6.51,3.99,12.92,8.464273762340355
0.83,Ideal,F,SI1,61.7,57.0,6.04,3.74,12.120000000000001,8.036969042485687
0.31,Ideal,E,IF,62.2,54.0,4.33,2.7,8.68,6.881449948625306
1.49,Good,I,SI2,64.3,59.0,7.2,4.6,14.3,8.85188772982728
2.16,Ideal,I,SI2,61.9,54.0,8.29,5.14,16.619999999999997,9.619552389998036
0.5,Ideal,G,VS1,62.3,55.0,5.07,3.17,10.18,7.247900487555004
1.0,Ideal,H,I1,61.3,57.0,6.44,3.94,12.850000000000001,8.025985999405687
1.5,Premium,I,VS2,62.9,58.0,7.17,4.48,14.25,8.95151627813589
0.9,Premium,G,SI1,60.1,59.0,6.25,3.74,12.45,8.230620590288783
0.24,Very Good,E,VVS2,59.7,60.0,4.08,2.44,8.18,6.213880843385597
0.5,Fair,H,VS2,56.3,65.0,5.24,2.94,10.45,7.022252398360088
0.32,Ideal,D,VS2,61.8,55.0,4.41,2.73,8.84,6.662631336809358
0.94,Very Good,D,SI2,62.0,57.0,6.28,3.91,12.620000000000001,8.251930214519554
0.9,Premium,I,IF,62.6,59.0,6.15,3.84,12.27,8.36753638773416
0.39,Good,I,VS1,63.1,58.0,4.68,2.93,9.29,6.527032953981472
1.06,Ideal,G,SI2,62.2,56.0,6.55,4.05,13.030000000000001,8.382393486884306
0.57,Premium,G,VVS2,60.2,60.0,5.44,3.25,10.8,7.6482099662571486
0.53,Premium,F,VS1,61.5,61.0,5.17,3.16,10.280000000000001,7.551283838016521
0.32,Ideal,F,IF,61.9,54.0,4.43,2.75,8.89,6.899717351023809
1.24,Ideal,J,SI1,61.8,57.0,6.92,4.26,13.780000000000001,8.547520328876486
0.53,Very Good,D,SI1,59.1,59.0,5.27,3.13,10.6,7.283552622197782
0.71,Very Good,G,SI1,62.7,58.0,5.7,3.58,11.42,7.849488788298259
2.01,Good,H,VS1,57.6,63.0,8.23,4.75,16.48,9.633960360779788
0.41,Ideal,E,VS1,61.8,55.0,4.8,2.95,9.55,7.008026892909154
1.51,Very Good,I,VS1,60.5,60.0,7.42,4.5,14.879999999999999,9.213430366421672
0.72,Ideal,G,SI2,61.3,56.0,5.76,3.55,11.57,7.745363780575367
0.54,Ideal,G,VVS2,60.6,56.0,5.26,3.19,10.53,7.602402423061147
0.44,Premium,H,VS2,61.3,58.0,4.91,3.0,9.79,6.773274121603973
0.51,Good,E,VS2,63.8,55.0,5.08,3.23,10.129999999999999,7.300691785385848
1.02,Very Good,H,SI1,62.2,58.0,6.42,4.01,12.9,8.47293814649863
0.37,Ideal,E,VS2,62.0,57.0,4.63,2.86,9.23,6.7673059417352075
0.91,Fair,E,SI1,65.0,62.0,6.09,3.94,12.129999999999999,8.255219079700193
0.91,Ideal,F,SI2,61.8,56.0,6.19,3.82,12.36,8.19165005677984
1.09,Very Good,F,SI2,58.6,63.0,6.73,3.96,13.510000000000002,8.445769406506095
0.3,Very Good,G,VVS1,63.1,58.0,4.31,2.71,8.59,6.48693546361797
0.54,Ideal,F,VS2,61.4,57.0,5.2,3.21,10.45,7.430450568350953
1.59,Premium,F,SI2,60.3,59.0,7.6,4.57,15.149999999999999,9.12152753893438
0.33,Ideal,F,IF,61.2,56.0,4.47,2.74,8.96,6.928762882666491
0.8,Very Good,G,VS1,63.5,57.0,5.87,3.74,11.780000000000001,8.113075568049856
0.41,Premium,D,SI2,62.3,58.0,4.77,2.96,9.5,6.637109165578155
2.07,Ideal,I,SI2,61.6,56.0,8.16,5.04,16.34,9.5869127724821
1.31,Premium,E,SI2,61.2,60.0,7.02,4.27,13.95,8.756185120210727
1.51,Premium,J,SI2,61.9,56.0,7.44,4.56,14.73,8.91750484001475
0.7,Premium,J,VS2,61.2,60.0,5.7,3.5,11.43,7.474727597055093
0.33,Ideal,G,SI1,62.2,54.0,4.42,2.76,8.870000000000001,6.348945739065084
0.51,Very Good,G,VS2,61.2,55.0,5.13,3.15,10.29,7.281526532209883
0.75,Very Good,E,SI1,62.4,57.0,5.79,3.63,11.64,7.946108694784348
0.5,Ideal,E,VS2,62.2,54.0,5.08,3.17,10.190000000000001,7.26133398914753
0.34,Premium,E,SI1,61.8,58.0,4.47,2.77,8.969999999999999,6.511607669491155
0.3,Premium,E,VS2,60.0,58.0,4.4,2.63,8.77,6.481331111400299
0.51,Ideal,G,VVS2,61.8,56.0,5.16,3.17,10.26,7.539888436813176
0.38,Ideal,E,VS1,62.7,55.0,4.65,2.9,9.25,6.820568685783128
2.01,Ideal,F,SI2,61.7,56.0,8.12,5.02,16.28,9.603628119913612
0.33,Good,I,VS1,63.1,56.0,4.38,2.77,8.780000000000001,6.254194498882452
0.38,Ideal,I,SI1,61.5,56.0,4.67,2.88,9.370000000000001,6.380547295642009
0.3,Premium,D,SI1,62.5,59.0,4.28,2.67,8.54,6.304243147637794
0.41,Ideal,E,VS1,60.9,57.0,4.76,2.91,9.55,6.956793366327204
1.15,Very Good,J,VS2,62.9,57.0,6.73,4.2,13.36,8.519089469268323
0.51,Ideal,D,VS1,61.7,54.0,5.12,3.17,10.27,7.5744918327260295
0.36,Ideal,E,VS2,61.7,55.0,4.63,2.84,9.2,6.7673059417352075
1.56,Very Good,G,VVS1,59.7,59.0,7.48,4.49,15.05,9.548272048852954
0.33,Premium,I,VVS2,61.0,59.0,4.41,2.7,8.850000000000001,6.4677770334364935
0.52,Ideal,G,VVS2,61.7,55.0,5.21,3.22,10.440000000000001,7.587340627122051
1.56,Very Good,J,SI2,62.0,57.0,7.37,4.59,14.81,8.929055045087237
0.7,Good,F,SI2,60.6,61.0,5.71,3.48,11.48,7.679486787411612
1.2,Premium,G,VS1,58.4,61.0,6.95,4.05,13.86,9.051415531187375
0.3,Ideal,G,IF,62.0,56.0,4.3,2.67,8.61,6.579217467238647
1.08,Ideal,G,VS2,61.3,56.0,6.62,4.05,13.21,8.808205730000461
1.03,Ideal,D,SI1,61.9,57.0,6.52,4.04,13.059999999999999,8.664338264376465
0.53,Ideal,G,VS2,61.6,57.0,5.15,3.19,10.350000000000001,7.3489848237550355
1.04,Very Good,D,VS1,60.8,58.0,6.5,3.96,13.030000000000001,8.982934587281386
0.3,Ideal,F,IF,59.8,58.0,4.37,2.64,8.83,6.685435424699832
2.01,Ideal,D,SI2,62.1,56.0,8.02,5.01,16.13,9.629426891320113
1.09,Ideal,G,VS2,61.2,56.0,6.62,4.06,13.26,8.808205730000461
0.71,Premium,D,SI1,60.6,58.0,5.79,3.5,11.559999999999999,7.9526787553747615
1.74,Premium,H,SI1,61.6,59.0,7.7,4.72,15.32,9.407102382935555
0.31,Ideal,F,IF,60.1,59.0,4.38,2.64,8.79,6.844964102700943
0.3,Premium,H,SI2,60.9,59.0,4.32,2.64,8.67,5.984443112237324
1.23,Premium,E,SI2,62.4,60.0,6.82,4.24,13.600000000000001,8.638004143174493
0.53,Ideal,F,VVS1,62.1,53.2,5.17,3.22,10.379999999999999,7.740567483814362
0.3,Good,J,SI1,63.4,54.0,4.23,2.7,8.52,5.881276772654842
1.22,Ideal,H,VS1,62.6,56.0,6.83,4.29,13.7,8.940646453260062
0.35,Ideal,D,VS2,62.4,55.0,4.48,2.81,9.0,6.715912907740512
0.31,Premium,H,VVS1,63.0,58.0,4.37,2.74,8.7,6.637403098749143
0.3,Premium,G,VS1,62.9,58.0,4.32,2.7,8.59,6.341379070375272
1.21,Ideal,I,VS1,61.5,58.0,6.84,4.22,13.719999999999999,8.820807143919966
0.53,Very Good,G,VS1,63.4,56.0,5.15,3.25,10.25,7.4368773499548935
1.01,Premium,D,SI2,61.5,56.0,6.46,3.95,12.85,8.444345598544066
1.5,Premium,J,SI1,62.1,57.0,7.42,4.56,14.68,8.973932878037363
0.55,Premium,D,VS1,62.0,58.0,5.26,3.27,10.54,7.681413791486989
1.0,Good,F,VS2,63.1,57.0,6.32,4.0,12.68,8.679579856601935
1.05,Ideal,G,VS2,61.8,57.0,6.53,4.02,13.010000000000002,8.751071819018048
1.7,Premium,I,VS2,61.7,59.0,7.68,4.72,15.309999999999999,9.345957705305082
1.23,Ideal,H,VS2,62.3,56.0,6.86,4.25,13.65,8.878811856792614
0.31,Ideal,H,VS2,61.3,56.0,4.36,2.68,8.74,6.3716554417403675
0.53,Very Good,F,VS2,59.2,58.0,5.29,3.14,10.6,7.380557220431984
0.23,Very Good,F,VS2,61.6,59.0,3.96,2.45,7.96,6.0762795890699115
0.53,Ideal,I,VS1,61.6,55.0,5.21,3.22,10.46,7.240674321560028
1.18,Premium,G,SI2,62.5,54.0,6.81,4.25,13.59,8.5648966377255
0.3,Ideal,H,VS1,61.4,54.0,4.37,2.67,8.7,6.299045656173869
1.19,Premium,H,VS2,61.1,58.0,6.83,4.16,13.61,8.819347937132537
1.16,Ideal,G,VS2,61.7,57.0,6.72,4.17,13.52,8.866685412959487
1.21,Ideal,I,VVS2,62.2,55.0,6.79,4.23,13.620000000000001,8.90200064419403
0.94,Ideal,D,SI2,62.2,56.0,6.24,3.89,12.51,8.26109013464071
0.28,Good,F,VS1,58.3,58.0,4.33,2.53,8.68,6.2246737016938765
0.77,Ideal,D,VS1,62.2,55.0,5.85,3.65,11.73,8.253039060885193
0.37,Premium,G,SI1,62.1,60.0,4.54,2.84,9.15,6.44182231833246
0.31,Very Good,F,IF,61.2,55.0,4.37,2.68,8.76,6.745969304745173
2.01,Very Good,H,SI2,63.4,57.0,8.0,5.05,15.93,9.57136858253605
0.75,Premium,J,SI2,62.9,56.0,5.76,3.61,11.48,7.48267189939105
0.51,Premium,H,SI1,60.4,58.0,5.21,3.14,10.4,7.032320264283152
0.3,Ideal,H,VS1,61.9,58.0,4.3,2.67,8.620000000000001,6.251333477008896
0.23,Very Good,E,VVS2,60.6,60.0,3.93,2.4,7.92,6.199340439796015
1.16,Premium,G,VVS1,61.6,55.0,6.85,4.18,13.57,9.172146455469447
0.92,Ideal,H,SI1,61.6,56.0,6.21,3.84,12.46,8.224974529477464
0.55,Ideal,F,VS1,62.0,55.0,5.26,3.27,10.55,7.59744464713374
0.35,Ideal,F,VS2,61.4,56.0,4.56,2.79,9.09,6.646936528132154
1.2,Very Good,J,SI2,61.2,58.0,6.77,4.16,13.59,8.382389624405489
1.23,Very Good,I,VS2,61.2,59.0,6.84,4.18,13.649999999999999,8.737381876204385
0.95,Very Good,I,SI1,61.0,61.0,6.29,3.86,12.66,8.159340605468548
0.34,Premium,D,VS2,62.1,58.0,4.5,2.78,8.95,6.7423495392018955
1.01,Ideal,G,VS2,62.4,57.0,6.39,3.98,12.75,8.698641020674591
0.7,Premium,H,VS2,60.8,59.0,5.71,3.48,11.45,7.69629154567016
1.14,Ideal,I,VS1,61.1,56.0,6.73,4.12,13.49,8.674788437005725
0.8,Premium,J,VS1,60.8,59.0,6.0,3.63,11.940000000000001,7.818140813035074
0.36,Ideal,F,SI1,59.7,57.0,4.69,2.81,9.41,6.585843661225127
1.01,Ideal,G,SI1,61.6,57.0,6.4,3.92,12.72,8.499403596547511
1.51,Very Good,H,VS2,60.9,54.0,7.38,4.5,14.79,9.304913760355097
0.72,Ideal,E,VVS2,62.1,56.0,5.72,3.57,11.489999999999998,8.202558785431446
1.1,Premium,I,SI1,62.7,57.0,6.6,4.12,13.149999999999999,8.382671902193998
0.6,Premium,H,I1,62.1,62.0,5.33,3.3,10.6,6.909274111146383
0.72,Premium,E,SI1,62.1,58.0,5.69,3.54,11.41,7.929631760476264
0.9,Ideal,E,SI1,63.0,56.0,6.15,3.86,12.25,8.319609737075409
0.41,Good,J,IF,63.5,54.0,4.7,3.0,9.45,6.68191934192027
0.32,Ideal,G,VS1,61.4,56.0,4.42,2.73,8.89,6.546241135632099
0.73,Very Good,D,SI1,60.8,59.0,5.8,3.54,11.649999999999999,7.984047994979681
0.71,Very Good,H,VS1,62.7,57.0,5.66,3.57,11.379999999999999,7.875233426157643
0.61,Ideal,G,VVS1,62.7,58.0,5.39,3.39,10.82,7.813811822793729
1.0,Premium,E,SI2,60.4,60.0,6.49,3.91,12.95,8.378657243095127
0.7,Ideal,F,SI1,62.1,55.0,5.68,3.54,11.399999999999999,7.870469031301899
1.51,Good,J,VS2,63.7,59.0,7.12,4.56,14.32,8.884262988582684
0.54,Very Good,G,VS1,61.6,54.0,5.26,3.25,10.559999999999999,7.446097081758177
1.12,Very Good,F,SI1,62.9,57.0,6.6,4.16,13.219999999999999,8.637239929385547
2.01,Very Good,I,VS2,63.8,59.0,7.89,5.02,15.739999999999998,9.560345065617705
1.16,Ideal,I,SI1,62.4,57.0,6.71,4.2,13.46,8.482537770237824
0.36,Ideal,H,VS1,61.8,57.0,4.56,2.83,9.16,6.511602480002808
1.32,Ideal,E,SI2,62.7,56.0,7.03,4.39,14.0,8.80968528153088
0.3,Ideal,H,VVS2,62.4,56.0,4.28,2.68,8.59,6.344796652377542
0.43,Ideal,J,IF,62.4,56.0,4.87,3.03,9.71,6.837221887458283
1.21,Premium,J,SI1,59.7,60.0,6.9,4.13,13.83,8.461641293081192
0.59,Premium,J,VS2,62.7,61.0,5.35,3.33,10.629999999999999,7.188217741538492
1.32,Very Good,G,SI2,61.6,57.0,6.98,4.32,14.030000000000001,8.709536470527437
1.0,Good,E,SI2,63.7,61.0,6.27,4.01,12.59,8.317281377908952
0.94,Ideal,E,SI2,61.1,55.0,6.29,3.86,12.629999999999999,8.22995308019012
1.1,Very Good,I,SI2,62.6,59.0,6.53,4.1,13.100000000000001,8.300408414327315
1.5,Very Good,E,SI2,63.1,57.0,7.32,4.6,14.59,9.147070023332345
1.5,Good,D,SI1,56.6,64.0,7.51,4.23,14.94,9.239722274034184
1.52,Premium,G,VS1,61.2,60.0,7.4,4.52,14.77,9.501408882707581
0.38,Premium,E,VS1,60.2,58.0,4.66,2.82,9.370000000000001,6.815612877531631
0.71,Premium,E,VS2,62.5,60.0,5.7,3.55,11.36,7.990786794215982
1.05,Good,G,SI2,63.7,59.0,6.41,4.07,12.780000000000001,8.363376372433285
0.83,Very Good,H,VS2,61.7,59.0,5.95,3.69,11.969999999999999,8.008908138703088
0.31,Ideal,G,SI1,62.2,55.0,4.35,2.71,8.71,6.333309979962987
0.38,Very Good,E,VS2,61.2,56.0,4.67,2.87,9.379999999999999,6.757770184689833
1.52,Premium,J,SI1,61.0,59.0,7.41,4.5,14.76,8.973932878037363
0.44,Ideal,G,VVS2,61.8,56.0,4.94,3.04,9.84,7.069481909923603
0.7,Ideal,F,VS2,62.7,55.0,5.66,3.56,11.350000000000001,7.901476644554955
0.7,Very Good,F,SI1,61.4,57.0,5.73,3.53,11.5,7.863279071808226
1.53,Premium,G,VS2,61.8,59.0,7.45,4.56,14.76,9.441783731190279
0.51,Good,D,SI1,63.4,59.0,5.07,3.2,10.09,7.150924848183582
1.3,Premium,F,SI2,61.1,58.0,7.02,4.28,14.0,8.723970741271343
0.43,Ideal,G,IF,61.8,55.0,4.85,3.01,9.739999999999998,7.140102110496054
1.0,Very Good,D,SI2,62.5,58.0,6.35,4.0,12.79,8.433879913688836
0.31,Very Good,E,SI1,63.2,59.0,4.31,2.7,8.55,6.3362765779234325
1.11,Ideal,J,SI2,62.6,54.0,6.61,4.15,13.25,8.264793620169065
0.5,Very Good,G,VVS1,63.3,56.0,5.1,3.22,10.17,7.47201078266291
0.32,Ideal,G,VVS2,62.6,57.0,4.38,2.73,8.719999999999999,6.639868842914519
0.72,Very Good,J,VS2,63.2,60.0,5.77,3.63,11.469999999999999,7.624394296490523
1.0,Premium,J,VS1,62.8,57.0,6.39,4.0,12.739999999999998,8.366036902145185
0.4,Premium,F,VS1,60.4,59.0,4.75,2.87,9.51,6.916523636950113
0.41,Premium,E,VVS1,61.2,58.0,4.74,2.92,9.54,7.138357475732623
0.3,Premium,J,VS1,62.6,58.0,4.27,2.69,8.59,6.036063330604674
0.5,Ideal,D,SI1,60.9,57.0,5.18,3.14,10.32,7.165843461611044
1.54,Premium,H,SI1,62.2,58.0,7.45,4.59,14.77,9.222567931026223
1.22,Ideal,G,VS2,62.0,55.0,6.83,4.26,13.74,9.022416667348791
0.46,Ideal,E,SI2,61.3,55.0,4.98,3.06,9.98,6.746672747831706
0.4,Ideal,G,IF,62.2,55.0,4.73,2.95,9.49,7.070854109075303
1.01,Fair,D,SI1,66.0,57.0,6.29,4.13,12.51,8.522068780091784
1.01,Ideal,I,VS2,64.1,58.0,6.27,4.0,12.48,8.41946767893112
0.53,Ideal,E,VS2,61.4,56.0,5.24,3.21,10.45,7.4686885706900075
1.01,Good,E,SI1,64.3,59.0,6.34,4.07,12.649999999999999,8.547312530903936
0.36,Very Good,F,VVS2,61.6,55.0,4.58,2.83,9.18,6.799785997518395
0.52,Ideal,D,VS2,61.9,54.0,5.13,3.19,10.309999999999999,7.5245645136501675
1.5,Ideal,I,VVS2,60.7,60.0,7.35,4.48,14.75,9.251586589671538
2.13,Premium,H,SI2,62.4,56.0,8.26,5.13,16.45,9.57659133266674
0.9,Very Good,H,SI2,64.1,59.0,5.97,3.86,12.04,8.00495639016347
0.53,Ideal,G,VVS2,60.4,56.0,5.29,3.18,10.530000000000001,7.589408478606317
1.05,Ideal,I,SI1,62.6,56.0,6.45,4.06,12.98,8.379164357837782
0.58,Ideal,F,VS1,60.6,55.0,5.41,3.3,10.89,7.6378819583395865
0.56,Ideal,E,VVS1,62.1,56.0,5.28,3.28,10.57,7.8251502015833765
1.63,Premium,I,SI1,61.5,60.0,7.59,4.65,15.129999999999999,9.194101222271907
1.12,Ideal,D,I1,60.6,55.0,6.73,4.09,13.49,8.260745729453042
1.01,Good,D,IF,63.2,59.0,6.34,4.02,12.719999999999999,9.503527988515259
0.7,Ideal,E,VS2,61.4,57.0,5.76,3.55,11.559999999999999,7.9868334730689154
0.3,Very Good,H,SI1,61.3,58.0,4.29,2.64,8.620000000000001,6.046655683666636
0.4,Ideal,E,SI1,61.8,56.0,4.74,2.92,9.45,6.716093936709639
0.3,Ideal,F,VS2,62.3,53.5,4.27,2.68,8.59,6.329637103746385
1.01,Very Good,E,SI1,60.8,59.0,6.43,3.93,12.93,8.603816682524698
1.19,Very Good,H,SI1,63.3,55.0,6.76,4.26,13.45,8.644779471783018
0.9,Fair,H,SI2,65.0,61.0,6.01,3.89,11.969999999999999,7.98256170595791
0.42,Ideal,G,VVS1,62.0,56.0,4.81,2.99,9.649999999999999,7.081569185628555
0.59,Ideal,G,VS2,62.0,57.0,5.31,3.32,10.71,7.479664817495773
1.01,Good,G,SI2,63.5,58.0,6.34,4.04,12.73,8.310945574089828
0.3,Good,I,VS1,63.3,59.0,4.2,2.67,8.43,6.071885734226691
1.24,Fair,H,SI2,65.0,54.0,6.76,4.38,13.49,8.471489461475189
0.61,Ideal,D,VVS2,62.2,54.0,5.41,3.38,10.86,7.961198726313775
0.33,Premium,I,SI1,61.3,59.0,4.51,2.75,8.969999999999999,6.245091468497801
1.01,Premium,H,VS2,62.1,57.0,6.45,3.99,12.84,8.613784656663402
0.71,Ideal,E,SI1,61.8,57.0,5.72,3.55,11.48,7.941525545628742
0.31,Ideal,E,SI1,62.8,57.0,4.34,2.72,8.66,6.42307907224362
0.37,Ideal,E,SI1,61.9,56.0,4.57,2.84,9.17,6.589111524459239
1.01,Premium,H,SI2,63.0,59.0,6.33,3.97,12.6,8.272006445738258
0.52,Ideal,D,VS1,61.0,56.0,5.2,3.18,10.43,7.639065758342878
1.65,Ideal,H,VVS2,62.1,56.0,7.68,4.76,15.33,9.438145844222776
1.01,Ideal,G,VVS2,60.9,56.0,6.51,3.98,13.059999999999999,8.948859977352054
