carat,cut,color,clarity,depth,table,x,z,price
0.76,Fair,H,I1,64.5,57.0,5.79,3.73,7.2951392329636935
0.42,Very Good,E,SI1,62.5,55.0,4.8,3.01,6.791511391143818
0.59,Ideal,F,SI2,61.7,54.0,5.38,3.34,7.209258373204299
1.22,Premium,H,VS2,60.9,58.0,6.89,4.19,8.840569542088941
1.52,Ideal,H,SI1,60.1,60.0,7.5,4.48,9.216277342525416
0.28,Ideal,I,VS1,61.8,55.0,4.2,2.61,6.094079905149325
0.52,Good,G,VVS1,58.3,59.0,5.26,3.08,7.555005463643366
0.76,Very Good,H,SI2,59.8,58.0,5.94,3.56,7.749998627109084
0.24,Very Good,F,VVS2,61.8,56.0,4.01,2.48,6.2404000365619865
0.73,Premium,E,SI1,61.3,58.0,5.83,3.55,7.945237406519504
0.31,Ideal,F,VS2,62.1,53.0,4.34,2.71,6.503882892030584
1.15,Very Good,D,SI2,63.5,58.0,6.73,4.26,8.535152336046533
0.3,Premium,E,VVS2,60.1,59.0,4.32,2.61,6.563257445166667
0.41,Ideal,F,VVS1,62.3,56.0,4.79,2.98,7.151463427565835
0.42,Premium,E,SI1,61.5,58.0,4.84,2.96,6.846429214092842
0.59,Ideal,E,VS2,61.4,56.0,5.33,3.3,7.558885432604346
1.51,Premium,G,SI1,59.7,58.0,7.5,4.46,9.269693507164858
0.92,Fair,H,VS1,56.0,60.0,6.53,3.65,8.402370421986753
1.0,Premium,H,SI1,62.2,51.0,6.47,4.0,8.422110421773692
1.49,Very Good,G,SI2,62.5,58.0,7.2,4.52,8.980936209293679
0.74,Ideal,H,VVS2,61.2,57.0,5.79,3.56,8.044260588590282
0.26,Very Good,G,VVS2,62.2,56.0,4.08,2.54,6.274544451450085
0.7,Premium,D,SI1,61.8,59.0,5.64,3.47,7.8196928839012365
0.72,Very Good,D,VS2,62.6,59.0,5.69,3.57,7.99244872280553
0.73,Fair,I,VS1,55.9,66.0,6.11,3.39,7.732518234288601
1.67,Ideal,I,VS1,61.6,59.0,7.64,4.7,9.292203803871839
0.5,Fair,D,VVS2,67.6,57.0,4.95,3.31,7.349495129948881
1.15,Premium,J,SI1,62.3,55.0,6.76,4.18,8.324005294061664
0.5,Ideal,G,SI1,62.1,57.0,5.05,3.15,6.953133339686039
1.62,Premium,H,SI2,63.0,58.0,7.47,4.69,9.10680590450628
0.42,Very Good,F,SI1,62.7,55.0,4.8,3.02,6.757995132736655
0.74,Fair,F,VS2,64.6,55.0,5.74,3.68,7.93946936130362
0.41,Ideal,F,VS1,60.6,57.0,4.84,2.92,6.972520038761971
0.25,Very Good,F,VVS1,62.2,56.0,4.02,2.5,6.288836053058768
0.41,Very Good,G,IF,60.9,59.0,4.8,2.94,7.072983530222492
0.58,Very Good,H,SI1,62.4,55.0,5.32,3.33,7.193240869397027
0.91,Very Good,G,SI2,62.9,54.0,6.14,3.89,8.116024665113763
0.9,Ideal,H,VS2,62.7,57.0,6.13,3.85,8.25178905048605
0.52,Premium,E,VS1,61.6,58.0,5.18,3.18,7.575399394806239
1.55,Premium,H,SI2,62.0,56.0,7.41,4.58,9.038006747692332
0.72,Ideal,F,VS2,59.5,57.0,5.91,3.5,7.944499133028859
1.5,Very Good,E,SI2,63.5,59.0,7.28,4.61,9.146584102901013
0.43,Premium,F,VVS2,61.6,60.0,4.82,2.98,7.081386552606879
1.57,Very Good,H,VS2,63.4,56.0,7.46,4.71,9.316322895414599
0.7,Ideal,E,SI1,60.6,57.0,5.76,3.5,7.885278887127406
0.51,Very Good,J,VS2,58.0,62.0,5.24,3.05,6.956621616962716
0.41,Ideal,D,SI1,63.0,56.0,4.8,3.01,6.85635478482394
1.02,Ideal,G,I1,61.5,56.0,6.49,3.98,8.070909765071542
0.49,Premium,H,SI2,59.9,59.0,5.17,3.08,6.783929580189125
0.74,Very Good,H,VS1,61.4,56.0,5.81,3.57,7.952053699426083
1.01,Premium,E,VS2,60.8,60.0,6.46,3.92,8.801298339192265
1.01,Ideal,F,SI1,62.7,54.0,6.38,4.02,8.555239776339347
0.7,Ideal,E,SI2,61.0,55.0,5.76,3.52,7.744046900382587
0.6,Premium,E,SI2,62.0,59.0,5.41,3.34,7.301420245107757
0.71,Ideal,D,VS1,62.1,57.0,5.7,3.55,8.137502568087422
0.49,Good,F,VS1,63.6,59.0,4.95,3.14,7.205420822402371
2.26,Ideal,J,VS2,61.1,57.0,8.44,5.17,9.605369148079895
0.27,Premium,E,VS1,61.5,58.0,4.22,2.58,6.3360388264277505
1.25,Premium,G,SI1,60.7,58.0,6.97,4.21,8.856140060018564
0.9,Premium,F,VS2,62.3,58.0,6.16,3.83,8.46494616110341
0.32,Ideal,G,IF,62.1,53.0,4.41,2.75,6.81259220808949
0.4,Very Good,F,SI1,62.9,58.0,4.69,2.96,6.626908056464308
0.32,Ideal,F,VVS1,61.7,56.0,4.42,2.72,6.823246017288617
0.4,Ideal,F,VVS2,61.1,57.0,4.8,2.91,7.075363821022756
1.01,Good,F,SI2,63.2,59.0,6.35,4.02,8.323414920215463
0.25,Very Good,F,VVS2,62.4,55.0,4.03,2.52,6.2404000365619865
0.33,Premium,E,VS2,61.0,60.0,4.47,2.71,6.66682182624899
1.03,Very Good,D,SI1,62.6,58.0,6.44,4.05,8.643322839436511
0.45,Good,G,IF,59.6,61.0,5.0,2.99,7.225385473878585
0.35,Ideal,D,VS2,60.7,56.0,4.56,2.78,6.727170157177696
0.71,Very Good,D,VVS2,61.0,56.0,5.75,3.52,8.25360575038926
1.09,Very Good,H,SI1,61.8,58.0,6.58,4.08,8.533425854323067
1.01,Fair,F,VS1,61.7,61.0,6.6,4.04,8.861488056930982
0.7,Good,I,SI1,63.6,55.0,5.62,3.56,7.542934549100569
1.02,Premium,H,SI1,62.6,59.0,6.43,4.01,8.451858655650003
0.59,Premium,H,SI1,62.9,60.0,5.34,3.33,7.262515440051181
0.7,Ideal,G,VVS2,61.0,56.0,5.74,3.51,8.01950162581541
0.56,Premium,F,VS1,58.2,60.0,5.41,3.14,7.577761940573715
0.38,Ideal,F,VS2,62.8,57.0,4.62,2.89,6.658648170668089
0.72,Ideal,G,SI1,61.8,56.0,5.72,3.55,7.865816863776622
0.3,Ideal,E,VS1,62.2,54.0,4.28,2.67,6.442736843624943
0.79,Ideal,E,VS2,62.2,55.0,5.97,3.69,8.161545937080575
1.13,Ideal,D,SI1,61.4,56.0,6.69,4.12,8.755772545296962
0.3,Premium,D,SI1,62.7,60.0,4.26,2.66,6.292933505290075
0.51,Premium,E,SI1,58.2,61.0,5.27,3.05,7.17797952800604
0.3,Good,G,VS2,63.5,55.0,4.22,2.69,6.18428285764092
1.55,Premium,G,SI1,60.1,58.0,7.49,4.52,9.293265835347183
0.73,Very Good,F,VVS2,62.1,57.0,5.74,3.57,8.20914390424273
0.71,Very Good,D,SI1,63.2,56.0,5.69,3.61,7.959809127311364
0.7,Premium,G,VS2,58.7,53.0,5.86,3.43,7.804039707023514
0.31,Premium,H,SI1,62.8,58.0,4.32,2.7,6.205059058110268
1.0,Premium,G,SI2,62.5,59.0,6.41,3.98,8.315719659866721
1.19,Very Good,G,SI2,63.4,56.0,6.69,4.2,8.52711616113359
0.31,Good,H,SI1,63.6,57.0,4.28,2.73,6.147775652606132
2.29,Premium,J,IF,61.4,60.0,8.49,5.2,9.705803521017108
1.51,Premium,G,VS1,62.5,58.0,7.27,4.53,9.474643592762666
0.35,Ideal,H,SI1,60.8,56.0,4.58,2.79,6.372114440748601
0.71,Ideal,D,SI1,62.5,55.0,5.69,3.57,7.974220279935309
0.51,Premium,F,SI1,61.3,59.0,5.19,3.17,7.1642511638457
2.04,Very Good,H,SI2,60.0,60.0,8.21,4.91,9.597744277639404
1.43,Ideal,G,SI1,62.8,57.0,7.17,4.49,9.124495191900547
0.71,Ideal,I,SI1,62.5,57.0,5.69,3.57,7.674814810411934
0.7,Good,H,VS2,64.2,58.0,5.61,3.59,7.662181588975735
0.56,Premium,G,SI1,60.2,59.0,5.36,3.22,7.228956475011018
0.41,Premium,E,SI2,62.8,58.0,4.73,2.96,6.581020223365786
1.19,Premium,H,VS1,61.9,59.0,6.83,4.2,8.872682173509967
0.4,Good,D,VS2,64.4,56.0,4.62,2.99,6.707664170423924
0.57,Very Good,G,VS2,63.3,56.0,5.3,3.34,7.4084663367479635
0.44,Premium,F,VS1,61.9,59.0,4.88,3.01,6.978542770346094
0.34,Ideal,G,IF,61.0,55.0,4.51,2.76,6.882140933975511
1.11,Premium,H,SI2,59.3,59.0,6.8,4.02,8.404551865565988
0.3,Good,G,VVS1,63.1,56.0,4.25,2.69,6.380569809687352
0.4,Ideal,F,VS2,62.0,57.0,4.74,2.92,6.812221011235319
1.21,Premium,I,SI1,60.6,56.0,6.97,4.2,8.64384867278241
0.5,Premium,G,VVS2,61.6,60.0,5.1,3.15,7.377131181107077
0.33,Premium,G,VS1,61.6,60.0,4.41,2.73,6.565431135756152
0.57,Premium,D,SI2,61.3,59.0,5.32,3.25,7.254405254616571
0.3,Premium,H,VVS1,60.7,58.0,4.38,2.65,6.499168041304063
1.5,Good,G,SI1,59.7,65.0,7.46,4.42,9.254580073162481
2.0,Premium,G,SI2,59.1,59.0,8.2,4.83,9.558269258640658
0.91,Very Good,I,SI1,63.5,57.0,6.12,3.87,8.063925287437431
0.46,Very Good,E,VS1,62.9,52.0,4.9,3.1,6.979107074989337
1.51,Premium,D,SI2,61.4,56.0,7.37,4.51,9.157817707853258
0.24,Very Good,E,VVS1,60.3,61.0,4.03,2.44,6.2654033464592445
0.77,Ideal,G,VS2,61.8,54.0,5.91,3.66,7.989731790254212
0.78,Premium,I,SI1,60.8,60.0,5.97,3.62,7.736554018358043
0.5,Very Good,F,VS2,63.0,58.0,5.05,3.19,7.177515830472147
0.31,Ideal,G,VS1,61.0,56.0,4.4,2.67,6.5623938033743086
0.31,Premium,D,VS2,61.7,59.0,4.31,2.67,6.586339241778622
2.14,Very Good,F,SI2,58.2,61.0,8.45,4.93,9.620687829305535
0.32,Premium,G,VS2,62.1,60.0,4.39,2.71,6.483866874017809
0.7,Ideal,F,SI2,65.0,53.0,5.61,3.63,7.630093254651765
0.89,Ideal,G,VVS2,61.7,55.0,6.22,3.83,8.473341429107132
0.23,Ideal,G,SI1,61.2,56.0,3.97,2.44,6.019422685847712
0.3,Premium,H,VS1,63.0,58.0,4.28,2.68,6.257127657303199
0.24,Very Good,H,VVS2,61.4,57.0,4.02,2.47,6.144349661981062
0.43,Ideal,F,SI2,60.7,57.0,4.88,2.97,6.663876889314556
1.16,Fair,H,SI2,68.2,55.0,6.47,4.38,8.344732264513118
1.0,Very Good,E,SI2,62.4,57.0,6.33,3.97,8.354599387236682
1.5,Ideal,H,VS1,62.4,56.0,7.29,4.57,9.351139460468941
0.9,Good,H,SI2,63.6,60.0,6.11,3.87,8.016680430390544
0.51,Very Good,G,VVS1,63.2,59.0,5.04,3.2,7.536749151612231
0.26,Ideal,I,VS2,62.0,56.0,4.13,2.55,6.050352259720298
0.3,Premium,D,VS2,62.5,59.0,4.28,2.66,6.4640952059282615
0.3,Premium,I,VS1,60.3,58.0,4.32,2.61,6.145337777858224
0.34,Ideal,F,SI2,61.9,54.0,4.51,2.8,6.296786947685252
0.3,Ideal,G,VVS1,61.7,57.0,4.31,2.67,6.511497735425296
0.43,Good,D,SI2,63.1,59.0,4.8,3.03,6.666710897125604
0.5,Ideal,D,VS1,63.0,57.0,5.06,3.17,7.398673858911786
0.32,Ideal,H,VS1,62.8,55.0,4.41,2.75,6.442140703296506
1.16,Ideal,G,SI2,61.3,55.0,6.79,4.18,8.474385635823056
0.41,Very Good,F,VVS2,60.3,58.0,4.79,2.9,7.001638062554998
0.51,Premium,G,VVS2,61.5,56.0,5.15,3.16,7.553731053085074
0.38,Ideal,D,VVS2,59.7,62.0,4.71,2.82,7.0111467696510585
0.8,Premium,F,VS2,59.7,58.0,6.02,3.58,8.124739154046964
0.5,Very Good,D,VS2,63.3,54.0,5.07,3.2,7.271792486404491
0.51,Very Good,I,VS1,62.5,59.0,5.1,3.2,7.16256771506731
0.34,Ideal,F,VVS1,61.7,55.0,4.51,2.78,6.900308076854596
0.43,Ideal,G,VVS1,61.4,55.0,4.91,3.0,7.085736510485556
0.52,Ideal,E,VS1,62.6,57.0,5.15,3.21,7.5723620624243955
1.03,Ideal,H,SI2,61.6,54.0,6.51,4.02,8.352189733288334
0.91,Ideal,G,SI1,60.8,58.0,6.21,3.8,8.258046195535737
1.42,Ideal,J,VVS2,61.9,55.0,7.19,4.47,8.934487250340407
0.51,Fair,J,VS2,65.3,55.0,4.97,3.24,6.860704336350934
0.53,Ideal,D,SI2,62.9,54.0,5.17,3.24,7.1498737307433124
0.4,Ideal,E,VS1,59.2,62.0,4.8,2.85,6.982796520804374
1.14,Ideal,H,SI1,61.6,57.0,6.68,4.13,8.583525245409632
1.31,Good,G,SI1,63.4,56.5,6.87,4.4,8.900055048709394
0.28,Very Good,G,VS2,61.3,57.0,4.21,2.59,6.13416384694018
0.33,Ideal,G,VVS2,61.9,55.0,4.41,2.74,6.664620721378175
1.04,Ideal,I,VS1,61.8,56.0,6.49,4.02,8.572741852538496
0.82,Very Good,G,IF,61.9,57.0,5.96,3.7,8.348836669524173
0.51,Ideal,D,VS1,62.3,56.0,5.09,3.18,7.547808085630932
0.31,Very Good,I,SI1,62.3,58.0,4.35,2.72,6.1075497799901015
0.7,Ideal,D,VS1,62.2,56.0,5.69,3.55,8.075151395284896
2.01,Premium,H,SI1,61.1,60.0,8.15,4.97,9.639561303456894
0.33,Ideal,F,VS2,62.6,55.0,4.42,2.76,6.55645509816211
2.48,Very Good,I,SI2,63.0,62.0,8.58,5.42,9.628590909756912
1.5,Very Good,E,SI1,61.4,59.0,7.24,4.5,9.303703728206616
1.0,Fair,G,SI2,64.9,57.0,6.29,4.05,8.225603148155534
0.55,Good,I,VVS2,61.0,61.0,5.32,3.26,7.3857856782280615
1.53,Premium,J,VVS1,61.6,58.0,7.4,4.55,9.106982705814133
0.41,Ideal,G,VVS2,60.9,56.0,4.81,2.94,7.005851236852245
1.01,Ideal,H,SI1,62.4,53.0,6.47,4.02,8.46891719170175
0.9,Premium,I,SI1,61.8,58.0,6.26,3.85,8.105830799572495
0.34,Ideal,G,VS2,62.1,57.0,4.5,2.78,6.564203419335925
0.9,Good,G,SI1,60.0,61.0,6.19,3.72,8.212736863947185
1.01,Good,D,VS2,67.0,57.0,6.11,4.13,8.636735344140487
1.05,Very Good,E,I1,62.2,61.0,6.48,4.04,8.12558535543953
0.9,Premium,F,VS1,62.7,58.0,6.17,3.86,8.58014150021934
1.5,Premium,H,I1,60.1,57.0,7.4,4.42,8.56600060118835
2.09,Premium,F,SI2,61.2,57.0,8.26,5.04,9.602249485886158
1.0,Very Good,F,VS2,63.4,58.0,6.3,4.02,8.650360736380327
1.03,Premium,J,VS1,61.8,58.0,6.51,3.99,8.4182667350593
0.83,Ideal,F,SI1,61.7,57.0,6.04,3.74,8.047692429336458
0.31,Ideal,E,IF,62.2,54.0,4.33,2.7,6.879736611561627
1.49,Good,I,SI2,64.3,59.0,7.2,4.6,8.864610689296345
2.16,Ideal,I,SI2,61.9,54.0,8.29,5.14,9.634742867371832
0.5,Ideal,G,VS1,62.3,55.0,5.07,3.17,7.238953956253508
1.0,Ideal,H,I1,61.3,57.0,6.44,3.94,8.015045884140234
1.5,Premium,I,VS2,62.9,58.0,7.17,4.48,9.039405823915162
0.9,Premium,G,SI1,60.1,59.0,6.25,3.74,8.245720514154446
0.24,Very Good,E,VVS2,59.7,60.0,4.08,2.44,6.224710287091861
0.5,Fair,H,VS2,56.3,65.0,5.24,2.94,6.988905441311414
0.32,Ideal,D,VS2,61.8,55.0,4.41,2.73,6.660317475179994
0.94,Very Good,D,SI2,62.0,57.0,6.28,3.91,8.236889779518364
0.9,Premium,I,IF,62.6,59.0,6.15,3.84,8.40488301175741
0.39,Good,I,VS1,63.1,58.0,4.68,2.93,6.546314398983739
1.06,Ideal,G,SI2,62.2,56.0,6.55,4.05,8.401411143932403
0.57,Premium,G,VVS2,60.2,60.0,5.44,3.25,7.684916984436079
0.53,Premium,F,VS1,61.5,61.0,5.17,3.16,7.53464483657157
0.32,Ideal,F,IF,61.9,54.0,4.43,2.75,6.910575505773017
1.24,Ideal,J,SI1,61.8,57.0,6.92,4.26,8.52040297010453
0.53,Very Good,D,SI1,59.1,59.0,5.27,3.13,7.305801420672157
0.71,Very Good,G,SI1,62.7,58.0,5.7,3.58,7.8583814816960516
2.01,Good,H,VS1,57.6,63.0,8.23,4.75,9.649859275929224
0.41,Ideal,E,VS1,61.8,55.0,4.8,2.95,7.010314813158185
1.51,Very Good,I,VS1,60.5,60.0,7.42,4.5,9.23446735398679
0.72,Ideal,G,SI2,61.3,56.0,5.76,3.55,7.730645225226131
0.54,Ideal,G,VVS2,60.6,56.0,5.26,3.19,7.614263548952718
0.44,Premium,H,VS2,61.3,58.0,4.91,3.0,6.754426607202006
0.51,Good,E,VS2,63.8,55.0,5.08,3.23,7.315753378609106
1.02,Very Good,H,SI1,62.2,58.0,6.42,4.01,8.472256289292988
0.37,Ideal,E,VS2,62.0,57.0,4.63,2.86,6.755028785786681
0.91,Fair,E,SI1,65.0,62.0,6.09,3.94,8.224807625110218
0.91,Ideal,F,SI2,61.8,56.0,6.19,3.82,8.17861232595034
1.09,Very Good,F,SI2,58.6,63.0,6.73,3.96,8.411333337985907
0.3,Very Good,G,VVS1,63.1,58.0,4.31,2.71,6.463258656773621
0.54,Ideal,F,VS2,61.4,57.0,5.2,3.21,7.445769373886691
1.59,Premium,F,SI2,60.3,59.0,7.6,4.57,9.137638717173036
0.33,Ideal,F,IF,61.2,56.0,4.47,2.74,6.9272078326090165
0.8,Very Good,G,VS1,63.5,57.0,5.87,3.74,8.16381499097381
0.41,Premium,D,SI2,62.3,58.0,4.77,2.96,6.648776407931819
2.07,Ideal,I,SI2,61.6,56.0,8.16,5.04,9.597636128759863
1.31,Premium,E,SI2,61.2,60.0,7.02,4.27,8.764288576219824
1.51,Premium,J,SI2,61.9,56.0,7.44,4.56,8.881913279177786
0.7,Premium,J,VS2,61.2,60.0,5.7,3.5,7.527210952291537
0.33,Ideal,G,SI1,62.2,54.0,4.42,2.76,6.354220835086
0.51,Very Good,G,VS2,61.2,55.0,5.13,3.15,7.301987052111609
0.75,Very Good,E,SI1,62.4,57.0,5.79,3.63,7.963822756371506
0.5,Ideal,E,VS2,62.2,54.0,5.08,3.17,7.250341764684981
0.34,Premium,E,SI1,61.8,58.0,4.47,2.77,6.520934025634053
0.3,Premium,E,VS2,60.0,58.0,4.4,2.63,6.517149596530105
0.51,Ideal,G,VVS2,61.8,56.0,5.16,3.17,7.55069372070323
0.38,Ideal,E,VS1,62.7,55.0,4.65,2.9,6.84500286165326
2.01,Ideal,F,SI2,61.7,56.0,8.12,5.02,9.606242850903191
0.33,Good,I,VS1,63.1,56.0,4.38,2.77,6.2578359794962
0.38,Ideal,I,SI1,61.5,56.0,4.67,2.88,6.3653503029034555
0.3,Premium,D,SI1,62.5,59.0,4.28,2.67,6.315017994166551
0.41,Ideal,E,VS1,60.9,57.0,4.76,2.91,6.950966146378317
1.15,Very Good,J,VS2,62.9,57.0,6.73,4.2,8.471608314307304
0.51,Ideal,D,VS1,61.7,54.0,5.12,3.17,7.5758355682488
0.36,Ideal,E,VS2,61.7,55.0,4.63,2.84,6.755028785786681
1.56,Very Good,G,VVS1,59.7,59.0,7.48,4.49,9.570129033735167
0.33,Premium,I,VVS2,61.0,59.0,4.41,2.7,6.43707621831241
0.52,Ideal,G,VVS2,61.7,55.0,5.21,3.22,7.591850592945403
1.56,Very Good,J,SI2,62.0,57.0,7.37,4.59,8.909322071838911
0.7,Good,F,SI2,60.6,61.0,5.71,3.48,7.649501501795501
1.2,Premium,G,VS1,58.4,61.0,6.95,4.05,9.067665852849254
0.3,Ideal,G,IF,62.0,56.0,4.3,2.67,6.57560985423113
1.08,Ideal,G,VS2,61.3,56.0,6.62,4.05,8.820975715720099
1.03,Ideal,D,SI1,61.9,57.0,6.52,4.04,8.65958326303298
0.53,Ideal,G,VS2,61.6,57.0,5.15,3.19,7.364737758412316
1.04,Very Good,D,VS1,60.8,58.0,6.5,3.96,9.016506893089995
0.3,Ideal,F,IF,59.8,58.0,4.37,2.64,6.700043203097305
2.01,Ideal,D,SI2,62.1,56.0,8.02,5.01,9.62904870751282
1.09,Ideal,G,VS2,61.2,56.0,6.62,4.06,8.820975715720099
0.71,Premium,D,SI1,60.6,58.0,5.79,3.5,7.956244549674598
1.74,Premium,H,SI1,61.6,59.0,7.7,4.72,9.378664525102113
0.31,Ideal,F,IF,60.1,59.0,4.38,2.64,6.865707396058081
0.3,Premium,H,SI2,60.9,59.0,4.32,2.64,5.998090868890212
1.23,Premium,E,SI2,62.4,60.0,6.82,4.24,8.645512321102279
0.53,Ideal,F,VVS1,62.1,53.2,5.17,3.22,7.763320706184702
0.3,Good,J,SI1,63.4,54.0,4.23,2.7,5.893084246385966
1.22,Ideal,H,VS1,62.6,56.0,6.83,4.29,8.90974565921464
0.35,Ideal,D,VS2,62.4,55.0,4.48,2.81,6.702931506738859
0.31,Premium,H,VVS1,63.0,58.0,4.37,2.74,6.632179203207171
0.3,Premium,G,VS1,62.9,58.0,4.32,2.7,6.3700689699461215
1.21,Ideal,I,VS1,61.5,58.0,6.84,4.22,8.781790044557287
0.53,Very Good,G,VS1,63.4,56.0,5.15,3.25,7.438980908962263
1.01,Premium,D,SI2,61.5,56.0,6.46,3.95,8.44331951825189
1.5,Premium,J,SI1,62.1,57.0,7.42,4.56,8.945461066035401
0.55,Premium,D,VS1,62.0,58.0,5.26,3.27,7.686095746943046
1.0,Good,F,VS2,63.1,57.0,6.32,4.0,8.623126850711873
1.05,Ideal,G,VS2,61.8,57.0,6.53,4.02,8.7793008905986
1.7,Premium,I,VS2,61.7,59.0,7.68,4.72,9.330663072522627
1.23,Ideal,H,VS2,62.3,56.0,6.86,4.25,8.867591540889066
0.31,Ideal,H,VS2,61.3,56.0,4.36,2.68,6.350754964304484
0.53,Very Good,F,VS2,59.2,58.0,5.29,3.14,7.420840960935268
0.23,Very Good,F,VS2,61.6,59.0,3.96,2.45,6.052408538594886
0.53,Ideal,I,VS1,61.6,55.0,5.21,3.22,7.256686182263353
1.18,Premium,G,SI2,62.5,54.0,6.81,4.25,8.51605276646168
0.3,Ideal,H,VS1,61.4,54.0,4.37,2.67,6.31673356476065
1.19,Premium,H,VS2,61.1,58.0,6.83,4.16,8.801754297776169
1.16,Ideal,G,VS2,61.7,57.0,6.72,4.17,8.901004888445318
1.21,Ideal,I,VVS2,62.2,55.0,6.79,4.23,8.832441415109223
0.94,Ideal,D,SI2,62.2,56.0,6.24,3.89,8.253150203114833
0.28,Good,F,VS1,58.3,58.0,4.33,2.53,6.227345037968776
0.77,Ideal,D,VS1,62.2,55.0,5.85,3.65,8.243995098130418
0.37,Premium,G,SI1,62.1,60.0,4.54,2.84,6.437256116327039
0.31,Very Good,F,IF,61.2,55.0,4.37,2.68,6.736703842908022
2.01,Very Good,H,SI2,63.4,57.0,8.0,5.05,9.567470143354775
0.75,Premium,J,SI2,62.9,56.0,5.76,3.61,7.518126586966888
0.51,Premium,H,SI1,60.4,58.0,5.21,3.14,7.041697343840017
0.3,Ideal,H,VS1,61.9,58.0,4.3,2.67,6.256959127507822
0.23,Very Good,E,VVS2,60.6,60.0,3.93,2.4,6.184770860350612
1.16,Premium,G,VVS1,61.6,55.0,6.85,4.18,9.149881018311245
0.92,Ideal,H,SI1,61.6,56.0,6.21,3.84,8.22683984563282
0.55,Ideal,F,VS1,62.0,55.0,5.26,3.27,7.581156510970183
0.35,Ideal,F,VS2,61.4,56.0,4.56,2.79,6.626920503615484
1.2,Very Good,J,SI2,61.2,58.0,6.77,4.16,8.3619083946472
1.23,Very Good,I,VS2,61.2,59.0,6.84,4.18,8.720154613616105
0.95,Very Good,I,SI1,61.0,61.0,6.29,3.86,8.13100015817656
0.34,Premium,D,VS2,62.1,58.0,4.5,2.78,6.728857113024174
1.01,Ideal,G,VS2,62.4,57.0,6.39,3.98,8.728592549877852
0.7,Premium,H,VS2,60.8,59.0,5.71,3.48,7.746427769071956
1.14,Ideal,I,VS1,61.1,56.0,6.73,4.12,8.668755855079038
0.8,Premium,J,VS1,60.8,59.0,6.0,3.63,7.812029198797876
0.36,Ideal,F,SI1,59.7,57.0,4.69,2.81,6.590991157182362
1.01,Ideal,G,SI1,61.6,57.0,6.4,3.92,8.517449707293661
1.51,Very Good,H,VS2,60.9,54.0,7.38,4.5,9.290967072061036
0.72,Ideal,E,VVS2,62.1,56.0,5.72,3.57,8.22255569872284
1.1,Premium,I,SI1,62.7,57.0,6.6,4.12,8.40163299327522
0.6,Premium,H,I1,62.1,62.0,5.33,3.3,6.906200880712463
0.72,Premium,E,SI1,62.1,58.0,5.69,3.54,7.902982000794756
0.9,Ideal,E,SI1,63.0,56.0,6.15,3.86,8.360972197285115
0.41,Good,J,IF,63.5,54.0,4.7,3.0,6.698810663689001
0.32,Ideal,G,VS1,61.4,56.0,4.42,2.73,6.5623938033743086
0.73,Very Good,D,SI1,60.8,59.0,5.8,3.54,8.00206453303611
0.71,Very Good,H,VS1,62.7,57.0,5.66,3.57,7.846973910839003
0.61,Ideal,G,VVS1,62.7,58.0,5.39,3.39,7.807097373348888
1.0,Premium,E,SI2,60.4,60.0,6.49,3.91,8.385772754913503
0.7,Ideal,F,SI1,62.1,55.0,5.68,3.54,7.848826150033712
1.51,Good,J,VS2,63.7,59.0,7.12,4.56,8.847083370042318
0.54,Very Good,G,VS1,61.6,54.0,5.26,3.25,7.472556319188617
1.12,Very Good,F,SI1,62.9,57.0,6.6,4.16,8.650604498204904
2.01,Very Good,I,VS2,63.8,59.0,7.89,5.02,9.58044678736461
1.16,Ideal,I,SI1,62.4,57.0,6.71,4.2,8.482994169494388
0.36,Ideal,H,VS1,61.8,57.0,4.56,2.83,6.52548349067775
1.32,Ideal,E,SI2,62.7,56.0,7.03,4.39,8.79131057501995
0.3,Ideal,H,VVS2,62.4,56.0,4.28,2.68,6.372624018752282
0.43,Ideal,J,IF,62.4,56.0,4.87,3.03,6.834998047541624
1.21,Premium,J,SI1,59.7,60.0,6.9,4.13,8.478456043933756
0.59,Premium,J,VS2,62.7,61.0,5.35,3.33,7.194585360740747
1.32,Very Good,G,SI2,61.6,57.0,6.98,4.32,8.726778398010687
1.0,Good,E,SI2,63.7,61.0,6.27,4.01,8.322089476849152
0.94,Ideal,E,SI2,61.1,55.0,6.29,3.86,8.218731995148989
1.1,Very Good,I,SI2,62.6,59.0,6.53,4.1,8.331855113073344
1.5,Very Good,E,SI2,63.1,57.0,7.32,4.6,9.146584102901013
1.5,Good,D,SI1,56.6,64.0,7.51,4.23,9.271393174696028
1.52,Premium,G,VS1,61.2,60.0,7.4,4.52,9.499338756111541
0.38,Premium,E,VS1,60.2,58.0,4.66,2.82,6.848040194035104
0.71,Premium,E,VS2,62.5,60.0,5.7,3.55,7.99299078871898
1.05,Good,G,SI2,63.7,59.0,6.41,4.07,8.345558192244587
0.83,Very Good,H,VS2,61.7,59.0,5.95,3.69,8.019541374605955
0.31,Ideal,G,SI1,62.2,55.0,4.35,2.71,6.327787680574878
0.38,Very Good,E,VS2,61.2,56.0,4.67,2.87,6.7452899097512855
1.52,Premium,J,SI1,61.0,59.0,7.41,4.5,8.945461066035401
0.44,Ideal,G,VVS2,61.8,56.0,4.94,3.04,7.067481640520415
0.7,Ideal,F,VS2,62.7,55.0,5.66,3.56,7.895986807471375
0.7,Very Good,F,SI1,61.4,57.0,5.73,3.53,7.8624455846150125
