carat,cut,color,clarity,depth,table,x,y,z,price
1.25,Fair,H,SI2,64.4,58.0,6.82,6.71,4.36,8.457612088806137
0.32,Ideal,G,VVS1,60.8,56.0,4.44,4.37,2.68,6.7767427167667975
0.76,Very Good,G,VVS2,62.3,57.0,5.79,5.84,3.62,8.076649504276862
0.9,Good,D,VS2,57.7,61.0,6.34,6.32,3.65,8.313916323183312
0.55,Ideal,H,SI1,61.4,56.0,5.28,5.31,3.25,7.134375939039211
1.7,Ideal,D,SI2,60.7,56.0,7.78,7.71,4.7,9.31712339985662
0.55,Ideal,F,VVS2,60.7,56.0,5.31,5.34,3.23,7.69456796679137
0.35,Ideal,F,SI1,62.2,56.0,4.48,4.52,2.8,6.460049126141687
1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,8.507880839275577
0.74,Very Good,H,VS1,61.9,59.1,5.74,5.77,3.56,7.901725081666873
1.01,Good,E,SI1,56.9,61.0,6.65,6.6,3.77,8.449950501672161
0.7,Premium,E,VVS2,62.7,53.0,5.65,5.61,3.53,8.083882491419306
1.15,Very Good,D,VS2,61.4,57.0,6.7,6.78,4.14,9.033730823107888
0.53,Ideal,G,VS2,61.2,56.0,5.19,5.22,3.19,7.3620369319665135
0.32,Premium,G,SI1,60.5,59.0,4.43,4.39,2.67,6.363095286896413
1.73,Premium,I,VS1,62.2,59.0,7.65,7.62,4.75,9.361775214820595
1.01,Very Good,D,VS2,62.9,58.0,6.35,6.41,4.01,8.829308765230502
0.76,Ideal,F,SI1,62.7,57.0,5.82,5.85,3.66,7.932594724837855
1.16,Ideal,E,SI1,61.9,57.0,6.72,6.76,4.17,8.705133238862015
0.41,Ideal,E,VVS1,60.9,55.0,4.8,4.83,2.93,7.17814849070804
0.3,Ideal,E,SI2,62.0,54.0,4.33,4.35,2.69,6.1426327516473265
0.91,Premium,F,SI2,62.1,56.0,6.26,6.21,3.87,8.191401768821382
1.35,Premium,I,SI2,59.8,59.0,7.26,7.2,4.32,8.723977182010067
1.22,Ideal,G,VS2,59.9,56.0,7.01,6.97,4.19,8.970178619863294
0.3,Ideal,F,VS2,60.5,58.0,4.3,4.36,2.62,6.330792927989674
0.51,Very Good,H,VS1,60.7,56.0,5.16,5.2,3.15,7.2794322151501625
1.01,Premium,H,SI1,63.0,60.0,6.36,6.33,4.0,8.378067595371295
0.96,Fair,H,I1,68.9,59.0,6.09,5.96,4.15,7.579600328635488
0.41,Ideal,F,VVS2,62.9,54.0,4.74,4.7,2.97,6.976347787838922
0.5,Premium,G,VS1,62.2,59.0,5.04,5.09,3.15,7.278158783328618
0.5,Good,D,VS2,63.3,54.0,5.04,5.07,3.2,7.255069697223529
0.33,Premium,I,VS1,61.1,59.0,4.44,4.47,2.72,6.34593568113095
0.83,Ideal,G,SI1,62.1,57.0,6.03,5.95,3.72,7.9648479980458236
0.42,Very Good,D,VVS1,62.8,56.0,4.76,4.8,3.0,7.199033197407436
1.27,Very Good,H,SI2,63.1,57.0,6.88,6.84,4.33,8.565498603167224
0.31,Ideal,G,VVS1,62.2,55.0,4.33,4.38,2.71,6.662243470922927
0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,6.957476743152813
0.51,Ideal,G,VS1,62.7,54.0,5.1,5.08,3.19,7.384250825274532
0.72,Very Good,H,VS1,60.1,57.0,5.79,5.85,3.5,7.83180372289088
0.56,Ideal,F,VVS2,61.2,57.0,5.31,5.35,3.26,7.7391497502898465
0.92,Premium,E,SI1,60.9,59.0,6.25,6.27,3.81,8.36370266128966
0.52,Very Good,G,VVS1,59.2,58.0,5.28,5.31,3.14,7.593429346297193
0.31,Ideal,E,IF,61.8,54.0,4.36,4.38,2.7,6.908634984214492
1.02,Ideal,G,VS2,60.4,57.0,6.55,6.53,3.95,8.730463483117369
0.47,Very Good,D,VS1,60.0,59.0,5.07,5.09,3.06,7.315271869810496
0.72,Premium,F,SI2,60.5,59.0,5.83,5.8,3.52,7.767532255549616
0.35,Ideal,F,SI1,61.5,55.9,4.53,4.56,2.8,6.473313972246897
0.75,Very Good,E,VVS1,62.3,57.0,5.73,5.83,3.6,8.283210499852702
0.3,Premium,D,SI1,59.7,59.0,4.34,4.37,2.6,6.331139054045077
1.06,Very Good,F,SI1,59.5,63.0,6.62,6.59,3.93,8.515909291254134
0.33,Premium,H,VS1,62.9,59.0,4.4,4.35,2.75,6.422884583153633
0.35,Ideal,F,VVS1,60.6,57.0,4.57,4.6,2.78,6.902255733815666
1.51,Ideal,G,VS1,60.8,54.0,7.4,7.48,4.52,9.525759101794828
0.91,Very Good,E,SI1,63.7,59.0,6.13,6.17,3.92,8.349801259787286
1.13,Ideal,D,VVS2,60.1,57.0,6.78,6.83,4.09,9.369782718279183
1.02,Very Good,E,SI1,63.2,61.0,6.37,6.31,4.01,8.520789865037019
1.01,Very Good,J,SI2,62.2,58.0,6.37,6.4,3.97,8.181986189189365
0.34,Ideal,G,SI1,61.9,55.5,4.49,4.54,2.79,6.412622720250812
0.46,Fair,H,VS2,65.6,58.0,4.8,4.84,3.16,6.72058223914292
1.2,Ideal,I,VS2,62.5,56.0,6.66,6.74,4.19,8.610520392289443
1.11,Ideal,G,VVS2,61.6,57.0,6.7,6.74,4.14,9.067745979436513
0.72,Very Good,J,VS1,62.2,59.9,5.67,5.69,3.53,7.573935800289014
0.71,Very Good,H,VVS1,62.7,57.0,5.66,5.72,3.57,7.938472297488033
0.38,Premium,G,IF,62.5,60.0,4.64,4.61,2.89,6.948250672623219
0.31,Ideal,D,VS2,62.3,55.0,4.37,4.33,2.71,6.653325633714231
0.45,Premium,D,VS1,60.6,59.0,4.96,4.98,3.01,7.120947978257537
0.42,Ideal,D,VS1,61.1,57.0,4.84,4.81,2.95,7.051494889312612
0.42,Ideal,H,VS1,61.2,57.0,4.87,4.8,2.96,6.828947000109658
1.09,Ideal,E,SI2,61.9,55.0,6.64,6.6,4.1,8.443399029737568
0.32,Ideal,G,VS2,62.0,57.0,4.41,4.37,2.72,6.514716681341335
0.36,Ideal,D,SI1,61.9,55.7,4.57,4.59,2.84,6.582301479989921
0.9,Very Good,D,SI1,64.2,55.0,6.09,6.16,3.93,8.17306898718032
0.51,Premium,E,VS1,61.3,58.0,5.14,5.17,3.16,7.528571165718367
0.27,Very Good,G,VVS1,62.5,56.0,4.14,4.16,2.59,6.353035169017358
1.58,Premium,G,VS2,62.6,59.0,7.47,7.44,4.67,9.47450528125659
1.02,Ideal,G,SI1,60.3,56.0,6.57,6.54,3.95,8.539483759045055
1.5,Premium,H,VS2,60.8,59.0,7.34,7.36,4.47,9.274304872706232
0.23,Ideal,E,SI2,61.5,55.0,3.95,3.98,2.43,5.951964153326508
1.01,Very Good,F,SI1,59.5,62.0,6.45,6.53,3.86,8.51178517736628
0.3,Very Good,G,IF,61.0,62.0,4.32,4.34,2.64,6.493452348966116
1.0,Good,D,SI2,64.3,53.0,6.34,6.29,4.06,8.307699310624635
0.34,Ideal,I,SI1,62.8,57.0,4.45,4.43,2.79,6.201568581488404
0.56,Ideal,D,SI1,61.3,55.0,5.32,5.35,3.27,7.388193238626719
2.05,Very Good,H,SI2,62.4,58.0,8.1,8.15,5.07,9.592674274767324
0.53,Premium,F,VS2,61.4,60.0,5.21,5.18,3.19,7.4295756792546275
0.35,Premium,G,VS1,61.7,61.0,4.52,4.49,2.78,6.6414851795860494
1.51,Very Good,F,VS1,59.6,63.0,7.34,7.43,4.4,9.523766085820792
0.77,Very Good,G,VS2,61.3,60.0,5.81,5.91,3.59,7.999845085582023
1.52,Very Good,D,VS2,63.4,59.0,7.32,7.24,4.61,9.488955394328062
1.51,Ideal,I,VS2,61.6,54.0,7.38,7.42,4.57,9.193972699724993
1.7,Good,H,SI1,63.9,56.0,7.61,7.53,4.84,9.31909844745385
1.52,Very Good,I,SI1,62.6,60.0,7.3,7.33,4.58,9.109351735498498
0.7,Very Good,G,SI1,63.2,58.0,5.64,5.6,3.55,7.60010743136191
0.32,Ideal,G,VS1,61.6,55.0,4.43,4.46,2.74,6.550781194337109
0.7,Ideal,F,SI1,62.3,56.0,5.65,5.68,3.53,7.748672040517305
0.26,Very Good,H,SI1,61.9,55.0,4.07,4.11,2.53,5.953707238960292
0.92,Very Good,G,SI1,62.5,60.0,6.19,6.26,3.89,8.297447870272181
0.72,Fair,I,VVS2,65.7,57.0,5.56,5.64,3.68,7.724726484297917
2.01,Good,E,SI1,58.7,59.0,8.23,8.27,4.84,9.708752282235116
1.02,Ideal,I,SI1,62.1,56.0,6.44,6.39,3.98,8.355552270892309
1.05,Very Good,H,VS2,63.3,58.0,6.42,6.48,4.08,8.632885763923118
0.32,Ideal,H,SI1,61.9,54.0,4.39,4.43,2.73,6.211591724126348
1.01,Ideal,H,SI1,62.5,56.0,6.38,6.45,4.01,8.471561612672037
1.02,Very Good,F,SI2,60.0,57.0,6.53,6.57,3.93,8.327077913603588
0.35,Ideal,G,VS2,61.6,54.0,4.55,4.58,2.81,6.579734050128846
0.3,Premium,E,IF,60.1,60.0,4.32,4.3,2.59,6.696140737633004
0.62,Ideal,H,VVS2,62.0,56.0,5.46,5.48,3.39,7.655818154016864
0.41,Good,D,SI1,63.2,58.0,4.72,4.77,3.0,6.687383525888331
1.01,Ideal,G,VS2,62.1,59.0,6.39,6.43,3.98,8.723706329709357
0.55,Ideal,E,SI1,60.1,57.0,5.36,5.38,3.22,7.306096873500944
1.01,Very Good,G,SI1,63.4,58.0,6.33,6.28,4.0,8.422127949977307
0.75,Very Good,D,SI1,59.7,62.0,5.89,5.94,3.53,7.963640662606565
0.9,Very Good,D,SI1,59.4,62.0,6.19,6.24,3.69,8.193515644556806
1.08,Ideal,G,IF,62.3,56.0,6.55,6.59,4.09,9.09540023328217
1.01,Very Good,H,SI1,63.4,58.0,6.38,6.34,4.03,8.370548980152988
0.57,Premium,E,SI1,62.2,55.0,5.36,5.31,3.32,7.372971412348322
1.21,Good,G,VS2,64.1,58.0,6.74,6.67,4.3,8.866486496098222
0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,7.779072747458578
0.25,Premium,E,VVS2,62.5,59.0,4.02,4.05,2.52,6.3808995376847015
1.13,Ideal,H,SI2,62.5,57.0,6.67,6.71,4.18,8.445415912296921
0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7,6.6302676356220696
0.36,Very Good,G,VVS2,61.9,58.0,4.54,4.6,2.83,6.705527390255427
0.72,Ideal,I,VS1,62.4,55.0,5.72,5.75,3.58,7.783167066167285
0.3,Ideal,F,IF,61.8,54.0,4.34,4.36,2.69,6.6785679185847115
0.52,Ideal,I,SI2,61.9,55.0,5.17,5.23,3.22,6.897727023780133
0.36,Ideal,F,IF,61.4,55.9,4.58,4.62,2.82,6.973402973542708
1.7,Ideal,I,VS1,60.1,57.0,7.8,7.77,4.68,9.36579728285034
0.7,Very Good,F,VS2,62.9,57.0,5.59,5.63,3.53,7.7595561212275665
0.39,Ideal,G,VVS2,60.7,55.0,4.75,4.78,2.89,6.942936510282309
1.55,Ideal,H,VS1,62.0,57.0,7.37,7.43,4.59,9.339124111900665
0.24,Very Good,F,VVS2,61.9,56.0,3.97,4.01,2.47,6.239102833853672
0.33,Premium,F,VS2,62.4,58.0,4.41,4.37,2.74,6.579072659822212
0.3,Ideal,E,VS2,61.3,57.0,4.33,4.29,2.64,6.428412379745084
1.32,Premium,G,VS1,60.6,57.0,7.14,7.09,4.31,9.191196318074516
1.5,Very Good,E,SI1,59.6,58.0,7.38,7.41,4.41,9.257743454613955
1.05,Ideal,F,VVS1,59.0,60.0,6.62,6.67,3.92,9.110936022966028
1.08,Fair,E,SI2,64.9,60.0,6.43,6.39,4.16,8.390638137961506
0.42,Ideal,G,VS1,61.8,57.0,4.82,4.79,2.97,6.901634389992882
0.35,Ideal,F,VS2,61.4,54.0,4.58,4.54,2.8,6.6433338707292195
0.35,Premium,F,VS2,61.1,62.0,4.54,4.5,2.76,6.644364428192104
0.53,Ideal,G,VVS1,61.4,57.0,5.21,5.18,3.19,7.627578078068458
2.21,Premium,H,SI2,61.3,60.0,8.35,8.33,5.11,9.61038244841536
0.55,Ideal,D,SI1,60.9,56.0,5.31,5.34,3.24,7.363457614754627
1.51,Premium,E,SI1,58.6,62.0,7.58,7.53,4.43,9.285034729324492
0.23,Very Good,E,VVS2,62.1,62.0,3.91,3.95,2.44,6.202891102098523
0.3,Ideal,F,VS1,61.4,56.0,4.33,4.37,2.67,6.380103268124
0.65,Good,F,VS1,61.7,60.3,5.53,5.57,3.42,7.704327657139884
0.36,Ideal,E,SI1,62.4,55.0,4.58,4.55,2.85,6.554478374808642
1.16,Premium,F,SI2,61.2,61.0,6.77,6.74,4.14,8.493731451987443
1.2,Good,H,VS2,63.3,59.0,6.74,6.78,4.28,8.784710695520985
0.32,Ideal,G,VS2,61.6,57.0,4.41,4.39,2.71,6.50401213447777
1.0,Premium,E,VS1,58.7,62.0,6.6,6.55,3.86,8.780899068356078
0.41,Ideal,I,IF,62.6,57.0,4.78,4.74,2.98,6.904009484096784
0.32,Ideal,G,VVS2,62.2,57.0,4.38,4.36,2.72,6.654946023590036
0.23,Very Good,G,VVS2,62.8,55.0,3.93,3.95,2.47,6.203665222944215
0.9,Ideal,G,VS2,62.4,54.0,6.22,6.19,3.87,8.260749238246385
2.14,Ideal,I,SI2,61.9,56.0,8.26,8.22,5.1,9.588811740405708
0.92,Ideal,D,SI2,61.9,56.0,6.27,6.2,3.86,8.267323126636871
0.35,Premium,E,VS2,59.5,58.0,4.59,4.62,2.74,6.701882451014908
1.0,Good,E,SI2,62.1,61.0,6.36,6.4,3.96,8.338168518582318
0.42,Premium,G,SI1,62.7,58.0,4.79,4.75,2.99,6.711202567650607
0.56,Ideal,D,SI1,62.5,56.0,5.28,5.24,3.29,7.388193238626719
1.04,Ideal,H,SI1,59.7,60.0,6.61,6.59,3.94,8.433343610427816
1.78,Ideal,H,SI1,62.1,57.0,7.77,7.73,4.81,9.40830447760119
0.75,Ideal,F,SI2,62.6,55.0,5.86,5.81,3.65,7.796126778257641
0.4,Premium,H,VS1,62.4,60.0,4.69,4.74,2.94,6.696561236752672
1.02,Very Good,F,SI2,58.7,63.0,6.49,6.46,3.8,8.281790541769599
1.21,Premium,H,VS1,61.9,60.0,6.88,6.78,4.23,8.879917699142263
0.24,Very Good,E,VVS1,61.7,61.0,3.95,3.99,2.45,6.282356010953862
2.0,Ideal,H,VS2,62.4,55.0,8.03,7.94,4.99,9.637976185549913
0.25,Ideal,H,VVS1,62.5,56.0,4.06,4.03,2.53,6.340965590656355
0.98,Fair,H,SI1,68.6,58.0,6.18,6.04,4.19,8.098864600962939
0.35,Very Good,H,VS2,61.8,56.0,4.54,4.58,2.82,6.423530616065914
1.5,Premium,D,SI1,61.6,59.0,7.4,7.3,4.53,9.378118090957491
0.91,Fair,J,SI1,66.3,56.0,5.92,5.99,3.95,7.8935728067211395
0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.3,2.7,6.516139118492692
0.38,Ideal,E,SI1,61.8,53.8,4.63,4.67,2.88,6.582653659082543
1.62,Ideal,G,SI1,62.2,56.0,7.48,7.53,4.67,9.367232383251265
1.0,Fair,J,VS2,65.7,59.0,6.14,6.07,4.01,8.052910055277495
0.24,Ideal,H,VS2,61.1,56.0,3.99,4.03,2.45,6.09279817444045
0.31,Ideal,G,VS1,61.9,55.0,4.37,4.36,2.7,6.535785471337037
0.41,Very Good,G,SI1,60.4,58.0,4.77,4.84,2.9,6.6115621604250014
1.09,Ideal,E,VS2,60.7,57.0,6.66,6.68,4.05,8.926284249884358
0.5,Very Good,F,VS1,62.0,58.0,5.08,5.11,3.16,7.306097526222115
1.11,Ideal,I,SI2,61.9,57.0,6.66,6.62,4.11,8.330212752244872
0.7,Ideal,I,VS2,61.1,57.0,5.7,5.75,3.5,7.615805760238752
0.5,Good,E,SI1,64.0,56.0,5.03,4.9,3.18,6.982500717957064
1.2,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,8.792903292547095
2.0,Ideal,H,VS2,61.6,57.0,8.11,8.08,4.99,9.66091185034767
0.26,Ideal,F,VS2,62.1,57.0,4.06,4.12,2.54,6.277124493955435
0.73,Fair,D,VS1,66.0,54.0,5.56,5.66,3.7,8.011291335800655
0.32,Premium,H,VVS2,61.0,58.0,4.44,4.41,2.7,6.584764724146218
0.93,Very Good,G,SI1,62.5,57.8,6.15,6.28,3.87,8.297447870272181
0.21,Premium,D,VS2,58.3,59.0,3.96,3.93,2.3,6.175549340316171
1.04,Good,J,SI2,63.8,56.0,6.36,6.32,4.05,8.102414110093585
1.52,Premium,G,SI1,62.3,58.0,7.35,7.31,4.57,9.303207907812347
0.71,Fair,G,SI2,65.6,61.0,5.46,5.37,3.55,7.459805348085077
0.54,Good,E,VVS2,57.5,61.0,5.47,5.39,3.12,7.633987741660308
1.0,Very Good,H,SI2,59.1,62.0,6.47,6.5,3.83,8.212331398354056
0.53,Ideal,G,VS1,61.3,57.0,5.18,5.22,3.19,7.461609899690698
0.4,Fair,G,SI1,64.7,55.0,4.68,4.65,3.02,6.553798308092923
1.51,Ideal,H,VS1,62.6,56.0,7.28,7.32,4.57,9.339124111900665
0.33,Ideal,D,VS2,60.9,55.0,4.5,4.46,2.73,6.727312428271585
0.52,Ideal,G,VVS2,61.4,57.0,5.17,5.19,3.18,7.570673042658902
0.72,Premium,G,SI1,60.8,58.0,5.8,5.74,3.51,7.858112775501025
1.14,Good,D,IF,61.7,63.0,6.64,6.74,4.13,9.633459862580688
0.72,Ideal,G,SI1,62.0,56.0,5.75,5.71,3.55,7.837529013975144
2.02,Fair,H,SI1,56.2,61.0,8.8,8.33,4.81,9.558744358025399
0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.95,6.848362005375192
0.52,Ideal,F,VVS1,61.2,56.0,5.21,5.19,3.18,7.717633068597301
1.21,Premium,I,SI1,62.8,57.0,6.74,6.67,4.21,8.481212719697384
1.01,Very Good,D,SI1,61.5,54.0,6.4,6.47,3.96,8.637187860318553
0.74,Premium,F,SI1,60.7,59.0,5.85,5.82,3.54,7.916023960595675
1.75,Premium,D,SI2,60.6,60.0,7.74,7.78,4.7,9.350242270520532
1.5,Very Good,H,SI1,62.9,57.0,7.24,7.28,4.57,9.159130414445528
0.51,Ideal,G,VS1,61.0,55.0,5.21,5.11,3.15,7.409957663634652
1.29,Fair,F,SI2,64.4,57.0,6.85,6.79,4.39,8.572226052938483
0.33,Very Good,E,VVS1,63.2,53.0,4.42,4.47,2.81,6.76862300041139
0.34,Ideal,D,VS2,62.3,55.0,4.45,4.48,2.78,6.692121171793171
1.08,Very Good,H,VS2,62.9,59.0,6.47,6.56,4.1,8.64622204157051
0.34,Ideal,H,VS2,61.5,54.0,4.5,4.54,2.78,6.45920679417073
1.24,Very Good,H,SI2,63.2,55.0,6.88,6.83,4.33,8.530564352611698
0.46,Ideal,H,VS1,61.9,55.0,4.95,4.99,3.08,6.828947000109658
2.17,Premium,J,SI2,62.3,60.0,8.33,8.2,5.15,9.563885773162431
1.01,Very Good,H,SI2,60.6,61.0,6.38,6.45,3.89,8.299383842191784
0.9,Ideal,G,SI1,62.4,57.0,6.15,6.19,3.85,8.12246086775393
0.7,Premium,D,VS2,60.9,57.0,5.71,5.69,3.47,7.854864018136022
1.01,Ideal,G,VVS2,60.6,57.0,6.54,6.5,3.95,8.9465036593843
0.7,Premium,H,SI1,60.9,62.0,5.72,5.67,3.47,7.560630242263283
0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,6.817275079859233
1.11,Good,D,VS2,63.2,57.0,6.61,6.64,4.18,8.911423644733517
1.7,Very Good,J,VVS1,62.9,60.0,7.56,7.61,4.77,9.226555097474195
0.9,Very Good,G,VS2,62.4,60.0,6.07,6.11,3.8,8.167644046649874
0.52,Fair,G,IF,65.5,55.0,4.98,5.06,3.29,7.612588666238591
1.09,Ideal,H,SI1,62.5,56.0,6.58,6.53,4.1,8.505215113879256
0.71,Very Good,H,SI1,63.5,57.0,5.67,5.63,3.59,7.605038445570529
0.36,Ideal,E,VS2,61.2,56.0,4.6,4.62,2.82,6.726309123331671
0.71,Very Good,H,SI1,62.5,60.0,5.68,5.75,3.57,7.752688431088569
0.49,Ideal,G,VS2,61.1,57.0,5.12,5.09,3.12,7.1268899305351745
1.05,Ideal,G,VS1,62.8,58.0,6.44,6.48,4.06,8.854243275434328
1.03,Very Good,E,SI1,62.6,58.0,6.42,6.49,4.04,8.612145442402992
0.39,Good,G,VS2,63.7,53.0,4.67,4.62,2.96,6.661968422164602
1.08,Premium,G,SI2,62.9,59.0,6.57,6.53,4.12,8.381922695284825
0.9,Good,G,SI1,63.8,59.0,6.08,6.05,3.87,7.996061078194206
1.51,Premium,J,VS2,62.3,59.0,7.35,7.31,4.57,9.049569833687814
0.75,Ideal,E,SI1,61.4,56.0,5.83,5.89,3.6,7.996843940094496
1.5,Very Good,H,VVS2,62.7,58.0,7.21,7.24,4.53,9.247869189205177
1.04,Very Good,G,VS2,61.1,56.0,6.54,6.56,4.01,8.73874779701356
1.0,Premium,F,VS1,62.7,55.0,6.39,6.34,3.99,8.720735096816059
1.24,Ideal,I,SI1,62.4,57.0,6.89,6.87,4.29,8.608365150705099
0.51,Ideal,H,VS2,61.4,56.0,5.14,5.19,3.17,7.218635606172617
0.38,Premium,J,VVS2,60.5,59.0,4.72,4.69,2.84,6.550257260331991
0.5,Ideal,G,VVS2,61.4,56.0,5.11,5.15,3.15,7.416210469543609
0.29,Ideal,D,VS1,61.7,57.0,4.26,4.23,2.62,6.390240104773319
1.0,Very Good,D,SI2,60.8,63.0,6.41,6.36,3.88,8.328985289871568
1.08,Premium,G,SI2,62.2,56.0,6.62,6.54,4.09,8.381739840638414
0.31,Ideal,F,VS2,61.6,56.0,4.35,4.38,2.69,6.485998628214881
0.98,Premium,E,SI2,61.7,61.0,6.38,6.34,3.93,8.240229212821045
0.91,Very Good,H,SI1,63.0,57.0,6.1,6.19,3.87,8.191803008363626
2.04,Very Good,H,SI2,62.7,56.0,8.06,8.12,5.07,9.592674274767324
1.11,Ideal,E,VS2,62.2,56.0,6.59,6.66,4.12,8.91883680949452
0.56,Ideal,D,VS2,61.2,56.0,5.35,5.3,3.26,7.5786341618424435
0.41,Premium,G,VS2,59.9,59.0,4.86,4.82,2.9,6.822128136989198
0.44,Ideal,G,SI2,61.1,55.0,4.93,4.95,3.02,6.627506567529708
0.32,Ideal,J,IF,62.2,56.0,4.37,4.41,2.73,6.4344323348923025
1.0,Premium,J,VS1,59.7,62.0,6.52,6.46,3.87,8.27711852397835
0.32,Very Good,G,VS1,62.8,59.0,4.33,4.37,2.73,6.422678337254658
1.13,Ideal,F,VS2,61.8,54.0,6.72,6.73,4.15,8.913429485653271
0.5,Good,F,VS2,63.3,60.0,4.99,5.03,3.17,7.126537100867011
0.4,Very Good,E,SI1,61.4,58.0,4.77,4.81,2.94,6.710616462156386
2.02,Good,E,SI2,58.8,61.0,8.21,8.25,4.84,9.598781146579908
0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,7.932780776502926
0.67,Premium,F,SI1,61.3,59.0,5.65,5.63,3.46,7.575759443251653
1.21,Very Good,H,SI2,61.1,60.0,6.86,6.91,4.21,8.618502890967122
1.2,Very Good,J,SI2,61.4,55.0,6.85,6.92,4.23,8.482164552483843
0.51,Ideal,G,VS1,59.0,59.0,5.25,5.28,3.11,7.381043508226264
1.02,Premium,G,SI2,60.7,56.0,6.56,6.51,3.97,8.345464474133856
1.0,Good,F,VS2,64.2,58.0,6.32,6.26,4.04,8.557810427891264
0.93,Very Good,E,SI1,62.5,58.0,6.18,6.24,3.88,8.372699619645074
0.31,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,6.794274982734367
0.28,Good,E,VS1,63.1,55.0,4.15,4.18,2.63,6.22721543729088
0.5,Very Good,E,SI1,62.4,58.0,5.06,5.01,3.14,6.992046609834389
1.59,Premium,I,VS2,62.0,58.0,7.44,7.39,4.6,9.213281558782816
1.5,Fair,H,I1,65.5,58.0,7.02,6.96,4.58,8.309533623854383
1.51,Fair,G,VS2,58.1,67.0,7.59,7.49,4.38,9.354152541059637
0.6,Ideal,E,SI1,61.4,57.0,5.52,5.46,3.37,7.401925389700339
0.33,Ideal,G,VS1,61.1,55.0,4.5,4.52,2.75,6.627075940438433
0.71,Ideal,I,VVS2,62.2,54.0,5.7,5.75,3.56,7.825482975932208
0.56,Ideal,I,VS2,62.2,57.0,5.27,5.28,3.28,7.225354896673753
1.51,Good,D,SI2,61.7,65.0,7.38,7.31,4.53,9.153736170111566
1.11,Very Good,D,VS2,63.2,57.0,6.64,6.61,4.18,8.908648333350985
1.54,Ideal,G,SI2,62.3,60.0,7.29,7.34,4.56,9.099544465845133
0.31,Ideal,D,SI1,61.8,57.0,4.33,4.37,2.69,6.417884336516287
0.7,Ideal,H,SI2,61.6,56.0,5.69,5.71,3.51,7.533201157092292
0.7,Premium,I,SI1,61.8,62.0,5.69,5.64,3.5,7.407308182131062
1.51,Very Good,G,VVS2,62.1,59.0,7.28,7.34,4.54,9.532528611381455
0.57,Ideal,E,VS1,62.1,53.0,5.36,5.41,3.34,7.656332663557148
0.2,Premium,F,VS2,62.6,59.0,3.73,3.71,2.33,6.199506916020455
1.02,Very Good,D,SI1,63.5,61.0,6.35,6.27,4.01,8.534865079324236
1.1,Premium,F,SI2,62.1,56.0,6.68,6.56,4.12,8.409207211527743
0.3,Ideal,G,VS1,61.5,56.0,4.28,4.34,2.65,6.29701023064815
1.0,Very Good,F,SI1,63.8,56.0,6.25,6.29,4.0,8.417911163214898
0.28,Very Good,E,IF,59.6,55.0,4.24,4.31,2.55,6.424268936917067
1.0,Fair,G,VS2,63.7,55.0,6.28,6.21,3.98,8.478377051864237
1.21,Very Good,F,SI1,59.4,56.0,6.95,7.0,4.14,8.818528385327982
0.9,Premium,I,VS1,61.0,55.0,6.29,6.27,3.83,8.11121383040582
1.6,Ideal,J,SI1,62.2,55.0,7.46,7.53,4.66,9.006081419637605
0.81,Ideal,I,SI1,62.5,57.0,5.98,5.92,3.72,7.799547401946743
0.51,Premium,E,VS1,61.8,58.0,5.13,5.09,3.16,7.528571165718367
1.0,Premium,G,VS2,58.6,61.0,6.61,6.57,3.86,8.589483280572091
0.53,Ideal,E,VVS1,61.9,55.0,5.2,5.21,3.22,7.779018823051801
0.55,Very Good,E,SI1,64.2,55.0,5.18,5.2,3.33,7.2763238122485205
0.32,Ideal,D,VS1,61.4,56.0,4.42,4.47,2.73,6.693091179839761
0.52,Ideal,D,VS2,62.3,56.0,5.16,5.11,3.2,7.528040041152379
0.76,Ideal,E,VS2,61.6,56.0,5.85,5.9,3.62,8.108079901843997
2.02,Premium,I,SI2,61.2,58.0,8.11,8.04,4.94,9.56894105615026
0.33,Good,F,SI1,61.8,62.0,4.4,4.45,2.74,6.352041297946113
0.35,Ideal,H,VVS1,61.7,56.0,4.55,4.53,2.8,6.740128367470758
0.54,Very Good,F,SI1,64.0,59.0,5.14,5.18,3.3,7.218301831489909
1.41,Ideal,H,VS1,60.7,56.0,7.31,7.22,1.41,8.967909533248815
0.46,Premium,E,VS1,62.0,58.0,4.95,4.98,3.08,7.030456826515829
0.51,Ideal,F,SI1,62.8,57.0,5.09,5.07,3.19,7.123824240447036
0.3,Ideal,E,VVS1,61.6,56.0,4.31,4.32,2.66,6.659588895190555
0.34,Ideal,D,I1,61.4,55.0,4.5,4.52,2.77,6.309780218792544
1.04,Premium,H,VS1,59.7,59.0,6.64,6.59,3.95,8.665304069132567
0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,6.4361322780503345
