carat,cut,color,clarity,depth,table,z,feature_1,price
0.91,Very Good,D,SI2,61.5,56.0,3.84,-0.04999999999999982,8.248555084209945
0.32,Premium,G,VS2,62.6,58.0,2.74,0.019999999999999574,6.562365197948969
0.7,Ideal,I,VVS2,62.5,54.0,3.56,-0.03000000000000025,7.762560795819632
0.38,Very Good,E,VS2,59.2,60.0,2.81,-0.03999999999999915,6.639116619055407
1.21,Ideal,H,SI1,60.3,60.0,4.15,0.03000000000000025,8.703280036115688
0.37,Premium,F,SI1,60.3,58.0,2.8,0.040000000000000036,6.6177487855688995
0.33,Premium,H,VS1,61.5,58.0,2.72,-0.07000000000000028,6.357730627671334
0.92,Premium,H,SI1,59.0,59.0,3.74,0.05000000000000071,8.173231360693215
0.31,Ideal,E,VS2,61.0,56.0,2.66,-0.040000000000000036,6.489519644650232
0.32,Ideal,F,VVS1,62.1,56.0,2.74,-0.040000000000000036,6.77728548838807
0.34,Premium,G,VS2,61.3,58.0,2.77,0.020000000000000462,6.623972697178153
2.03,Very Good,E,SI2,58.8,59.0,4.85,-0.049999999999998934,9.669885175051814
0.57,Ideal,H,IF,61.0,57.0,3.27,-0.03000000000000025,7.684176147465677
0.32,Very Good,D,IF,62.0,56.0,2.73,-0.040000000000000036,6.94627178963424
0.55,Ideal,G,VVS2,62.2,54.0,3.27,-0.0699999999999994,7.605314524259627
0.31,Ideal,F,SI1,61.7,55.0,2.69,-0.020000000000000462,6.305149011810321
0.59,Very Good,D,SI1,62.3,54.0,3.36,-0.03000000000000025,7.4241497030214765
2.01,Very Good,H,SI1,60.6,62.0,4.89,-0.02999999999999936,9.660768898372417
0.78,Ideal,I,VS2,59.8,58.0,3.59,-0.03999999999999915,7.852185432728204
1.01,Premium,H,SI1,62.8,58.0,4.0,0.019999999999999574,8.418056724577756
1.01,Very Good,E,VVS2,63.3,55.0,4.04,0.04999999999999982,9.07899249593494
1.18,Very Good,D,I1,61.5,62.0,4.19,-0.14999999999999947,8.358180619801361
1.01,Premium,G,SI2,63.0,58.0,3.98,0.04999999999999982,8.298013405651048
0.54,Ideal,F,SI2,61.1,56.0,3.2,0.040000000000000036,7.108482266968499
1.2,Ideal,E,SI2,61.1,55.0,4.21,0.03000000000000025,8.644250842238662
1.01,Premium,G,VS2,59.8,61.0,3.88,0.08999999999999986,8.676028107525411
1.53,Ideal,F,SI1,61.5,56.0,4.56,-0.040000000000000036,9.367331429111156
0.54,Premium,F,SI1,60.4,58.0,3.17,0.08999999999999986,7.242410006798213
0.3,Very Good,F,VS2,62.7,58.0,2.68,-0.04999999999999982,6.235971485958035
1.43,Very Good,H,SI1,61.7,59.0,4.48,-0.05999999999999961,9.038670805608911
1.23,Ideal,H,SI2,61.4,54.0,4.26,0.009999999999999787,8.596396338023293
1.01,Good,G,VS1,63.7,57.0,4.04,0.04999999999999982,8.728274718794351
0.3,Ideal,D,VS2,62.5,57.0,2.67,-0.040000000000000036,6.383906276984042
0.52,Very Good,H,SI1,61.3,60.0,3.18,-0.08000000000000007,7.034839053056468
0.3,Ideal,E,VVS2,61.7,57.0,2.67,0.03000000000000025,6.646743909061149
1.52,Ideal,F,SI1,61.5,55.0,4.57,0.03000000000000025,9.331898120732584
0.35,Very Good,G,VS1,62.5,55.0,2.83,-0.040000000000000036,6.502885832897331
0.73,Very Good,E,VS1,62.3,58.0,3.57,-0.020000000000000462,8.081091783452027
1.35,Premium,J,SI1,60.9,59.0,4.32,-0.04999999999999982,8.700891217670113
1.08,Premium,D,SI1,62.6,56.0,4.13,0.04999999999999982,8.6773188504818
0.92,Very Good,F,SI2,62.8,56.0,3.9,-0.040000000000000036,8.181986921528525
0.68,Premium,G,VS1,58.6,59.0,3.39,0.03000000000000025,7.767205943934632
2.01,Premium,I,SI2,62.3,59.0,4.98,0.040000000000000036,9.50164650379566
0.83,Ideal,G,VVS1,61.9,56.0,3.74,-0.019999999999999574,8.368750760067106
0.72,Ideal,G,VS2,62.0,56.0,3.58,-0.040000000000000036,7.94131939934176
0.32,Ideal,F,SI1,61.4,54.0,2.72,-0.020000000000000462,6.334970146103548
1.02,Ideal,G,VS1,61.4,57.0,3.98,-0.040000000000000036,8.855651826414737
1.11,Good,D,SI2,60.1,63.0,4.02,-0.020000000000000462,8.48410578127099
1.31,Ideal,I,SI2,63.6,55.0,4.42,0.0600000000000005,8.62137517364197
0.36,Very Good,E,VS2,62.9,56.0,2.85,-0.020000000000000462,6.607713679358498
0.71,Ideal,F,I1,60.1,57.0,3.47,0.03000000000000025,7.439901874073185
0.41,Ideal,D,VS1,61.2,57.0,2.93,-0.040000000000000036,6.959185896953136
0.23,Very Good,E,VVS2,63.8,57.0,2.48,-0.020000000000000018,6.083176704074751
0.43,Ideal,G,IF,61.6,57.0,2.97,-0.03000000000000025,7.152770882893476
0.7,Ideal,D,VVS2,61.7,55.0,3.54,-0.019999999999999574,8.21527305100723
0.56,Ideal,E,VS1,61.2,56.0,3.26,-0.040000000000000036,7.627701436231741
0.41,Premium,F,VVS2,60.4,58.0,2.91,0.040000000000000036,7.047341258186198
0.4,Very Good,E,SI1,60.8,62.0,2.88,-0.040000000000000036,6.617443034680402
0.3,Premium,D,VS2,62.2,60.0,2.67,0.019999999999999574,6.571211981482972
1.55,Premium,J,VS1,62.6,59.0,4.62,0.05000000000000071,9.027151463315223
0.3,Ideal,G,VVS2,62.7,57.0,2.69,-0.0600000000000005,6.406191874778831
0.54,Very Good,D,VS2,60.6,58.0,3.2,-0.040000000000000036,7.521988740028011
0.33,Good,G,SI1,63.2,57.0,2.79,-0.05000000000000071,6.2263057879016515
0.4,Ideal,I,SI1,61.2,55.0,2.93,-0.03000000000000025,6.4123882544405815
2.4,Ideal,I,SI2,63.8,58.0,5.35,0.040000000000000924,9.621893062246977
0.54,Ideal,E,VS2,60.8,57.0,3.2,0.04999999999999982,7.508488207974255
0.54,Premium,E,VS2,59.0,60.0,3.15,0.05999999999999961,7.504033969398772
1.01,Premium,D,VS1,61.1,61.0,3.93,0.05999999999999961,8.958065534823355
0.4,Premium,F,VS1,61.4,58.0,2.91,0.019999999999999574,6.932293775079565
0.32,Ideal,G,VVS1,62.4,56.0,2.73,0.02999999999999936,6.799600651389033
1.01,Premium,E,VS2,62.5,58.0,4.01,0.040000000000000036,8.766714778082164
0.5,Very Good,F,VVS2,61.9,56.0,3.16,-0.03000000000000025,7.443775069004864
2.0,Fair,J,VS2,65.4,58.0,5.14,0.20999999999999996,9.37027029009474
1.04,Very Good,G,VVS2,62.8,54.0,4.05,-0.11000000000000032,8.970880163641375
0.52,Ideal,D,SI1,61.2,57.0,3.18,-0.040000000000000036,7.2792373939135215
0.4,Premium,F,VS1,61.1,59.0,2.89,-0.040000000000000036,6.865128596569279
1.53,Premium,H,VS1,59.4,59.0,4.48,0.07000000000000028,9.303902774298068
0.23,Very Good,E,VS2,62.5,59.0,2.46,-0.04999999999999982,5.901470642167213
0.83,Premium,D,SI2,62.7,56.0,3.76,0.02999999999999936,7.9678999817652985
1.0,Premium,I,SI2,62.5,56.0,3.96,0.08000000000000007,8.185547607209328
0.51,Premium,H,VVS2,60.8,61.0,3.1,0.040000000000000036,7.402737927519574
0.3,Ideal,D,VVS2,62.1,57.0,2.66,-0.03000000000000025,6.5419560434056425
0.52,Premium,G,VS2,62.1,58.0,3.21,0.02999999999999936,7.364090414703685
0.6,Ideal,G,SI2,59.1,56.0,3.28,0.0600000000000005,7.2513103371332415
0.45,Very Good,E,SI1,62.8,58.0,3.05,-0.040000000000000036,6.769851427004058
0.48,Very Good,D,IF,60.6,55.0,3.09,-0.040000000000000036,7.8186951604035295
1.02,Premium,F,VS2,62.4,59.0,4.01,0.04999999999999982,8.754791616794996
0.51,Ideal,E,VS2,60.9,56.0,3.15,-0.04999999999999982,7.373553441248125
1.51,Very Good,J,SI1,60.9,59.0,4.49,-0.08000000000000007,8.970070764260333
1.01,Ideal,F,VS1,62.5,54.0,4.03,0.03000000000000025,8.89825264147505
1.03,Very Good,E,SI2,62.1,59.0,4.0,-0.03000000000000025,8.40802666498472
0.53,Premium,G,VS2,62.4,59.0,3.21,0.03000000000000025,7.364090414703685
0.71,Premium,E,SI1,62.2,58.0,3.55,0.07000000000000028,7.9160283967344185
2.02,Ideal,J,SI2,62.2,57.0,5.07,-0.07000000000000028,9.548297551462941
1.0,Fair,H,VS1,65.4,61.0,4.05,0.04999999999999982,8.482158911517756
0.5,Very Good,G,VVS1,59.6,63.0,3.06,0.04999999999999982,7.411885249005768
0.7,Very Good,F,SI2,62.3,58.0,3.54,-0.05999999999999961,7.690280172539316
1.15,Ideal,H,SI1,61.9,55.0,4.18,-0.02999999999999936,8.611338855613896
1.54,Premium,E,SI1,59.3,60.0,4.48,0.040000000000000036,9.33193897467077
1.01,Ideal,E,VVS2,60.0,55.0,3.95,-0.040000000000000036,9.162527456059772
2.19,Premium,I,SI2,60.8,60.0,5.08,-0.040000000000000924,9.631071248426009
1.5,Good,E,SI1,64.1,56.0,4.6,0.07000000000000028,9.215615186023037
0.37,Very Good,F,SI1,62.5,58.0,2.84,-0.05000000000000071,6.415477384210386
2.07,Premium,F,SI2,60.7,59.0,4.97,0.05000000000000071,9.595859325429613
0.71,Very Good,E,VS1,63.3,59.0,3.58,-0.040000000000000036,8.06103509227367
1.52,Premium,J,VS1,62.5,58.0,4.6,0.03000000000000025,9.027151463315223
1.26,Good,G,SI1,63.2,61.0,4.32,-0.0600000000000005,8.840261964791987
1.09,Very Good,D,SI2,59.2,63.0,3.96,0.040000000000000036,8.449624298623332
1.08,Ideal,G,VS2,62.3,57.0,4.08,-0.040000000000000036,8.814511339922783
0.32,Very Good,J,SI1,63.2,56.0,2.74,0.05000000000000071,6.1257182783466195
1.01,Good,E,VS1,63.4,58.0,4.04,-0.019999999999999574,8.862274659407936
0.66,Premium,E,SI1,61.1,56.0,3.45,0.05999999999999961,7.660720339728853
0.7,Very Good,E,VS1,62.7,60.0,3.52,-0.04999999999999982,7.992736543893024
0.34,Ideal,G,VVS1,62.5,53.0,2.8,0.020000000000000462,6.865282938569194
1.01,Ideal,D,SI2,61.2,56.0,3.94,-0.04999999999999982,8.476621717302677
0.8,Very Good,G,VS2,61.1,57.0,3.69,-0.0600000000000005,8.095168159881117
1.01,Premium,G,SI1,61.5,59.0,3.97,0.05000000000000071,8.49911914465212
0.32,Very Good,H,VVS2,63.4,56.0,2.76,0.03000000000000025,6.558836248760831
0.58,Ideal,F,VS2,61.8,57.0,3.32,0.040000000000000036,7.515908975802678
0.31,Good,H,VS2,63.1,58.0,2.73,-0.03000000000000025,6.202212835298393
0.72,Ideal,D,SI1,62.2,56.0,3.58,-0.02999999999999936,7.999504965870598
0.37,Premium,F,SI1,61.5,59.0,2.83,0.03000000000000025,6.6177487855688995
0.56,Ideal,H,VS1,61.8,55.0,3.28,-0.040000000000000036,7.378127055630061
0.76,Premium,F,SI2,59.3,59.0,3.53,0.040000000000000036,7.793056313812873
0.93,Very Good,E,SI2,62.5,58.0,3.89,-0.03000000000000025,8.216455472711264
1.1,Very Good,F,VS2,60.6,58.0,4.07,-0.09999999999999964,8.849507168082289
1.67,Ideal,G,VS1,61.5,55.0,4.7,-0.04999999999999982,9.640175520089363
1.09,Ideal,D,SI2,62.1,56.0,4.08,-0.03000000000000025,8.53903633301994
1.01,Ideal,E,SI2,63.0,56.0,3.98,0.040000000000000036,8.385987596909265
1.0,Very Good,F,VS2,62.9,59.0,4.02,-0.0699999999999994,8.689192267100289
1.06,Ideal,I,SI2,62.8,55.0,4.07,0.04999999999999982,8.293356226527589
2.06,Very Good,G,SI2,59.0,58.0,4.92,-0.08000000000000007,9.64168121673221
1.01,Good,G,VS2,63.8,57.0,4.02,-0.07000000000000028,8.659512797531315
0.72,Ideal,D,SI2,61.8,56.0,3.56,-0.03000000000000025,7.849409198173206
0.52,Ideal,H,VS2,62.2,56.4,3.19,-0.07000000000000028,7.222580981469527
1.32,Premium,G,SI1,60.6,58.0,4.3,0.0600000000000005,8.924676815630733
0.32,Ideal,I,VVS2,62.0,54.9,2.71,-0.02999999999999936,6.382252998532822
0.7,Premium,J,VVS2,61.9,58.0,3.53,-0.0600000000000005,7.600645448447135
0.37,Premium,G,VS1,58.4,59.0,2.76,0.0699999999999994,6.730124617821083
1.51,Very Good,E,VS2,60.8,60.0,4.46,-0.0600000000000005,9.51932858436561
2.16,Premium,H,SI2,59.7,60.0,4.98,0.08000000000000007,9.560651908011247
0.9,Ideal,D,VS1,61.9,59.0,3.81,-0.03000000000000025,8.672065433767672
0.31,Very Good,E,SI1,63.4,55.0,2.75,0.02999999999999936,6.479217884995675
0.9,Ideal,E,VVS2,62.8,54.0,3.87,-0.09999999999999964,8.7871908113835
1.11,Ideal,F,VS2,61.7,55.0,4.11,-0.019999999999999574,8.901023877926018
0.32,Very Good,G,VS2,62.6,58.0,2.74,-0.019999999999999574,6.337809028359491
0.4,Very Good,F,VVS2,62.9,55.0,2.98,-0.03000000000000025,6.924677234986729
1.16,Ideal,H,SI2,61.9,56.0,4.18,-0.03999999999999915,8.483319554225472
1.03,Premium,D,VVS2,61.7,59.0,3.98,0.05000000000000071,9.236631122918562
0.52,Ideal,F,VVS2,60.6,56.0,3.17,-0.020000000000000462,7.67151468589686
1.23,Ideal,I,SI1,62.1,57.0,4.26,-0.04999999999999982,8.667812124162518
0.8,Ideal,F,SI1,61.5,54.0,3.71,0.07000000000000028,8.06982088413348
0.92,Very Good,D,SI1,60.7,58.0,3.84,-0.1200000000000001,8.40526022926767
0.53,Premium,G,VS2,62.6,58.0,3.22,0.0699999999999994,7.364090414703685
0.35,Ideal,G,IF,60.7,57.0,2.79,-0.020000000000000462,6.849318625823298
1.15,Ideal,I,SI2,61.3,57.0,4.13,0.07000000000000028,8.388734890461263
0.9,Premium,E,SI1,61.3,60.0,3.78,0.05000000000000071,8.304353891235825
0.31,Ideal,E,IF,60.4,56.0,2.66,0.04999999999999982,6.979062877912961
0.4,Ideal,I,SI1,62.2,55.0,2.95,-0.04999999999999982,6.408723082393034
1.79,Premium,G,VS2,61.2,58.0,4.81,0.08000000000000007,9.659484991074327
0.61,Premium,D,VS2,62.3,55.0,3.39,0.04999999999999982,7.682467837917324
0.39,Ideal,G,VS2,62.5,54.0,2.93,-0.03000000000000025,6.692248724811571
0.35,Premium,H,SI1,61.0,62.0,2.77,0.040000000000000036,6.423114192868851
0.41,Good,F,SI1,63.4,57.0,3.0,-0.009999999999999787,6.5969250466608855
0.37,Very Good,E,VS2,62.3,59.0,2.85,-0.03000000000000025,6.6077665293461605
0.3,Good,H,VS1,63.2,59.0,2.71,0.040000000000000036,6.320246238763197
0.9,Good,F,VS1,62.8,57.0,3.81,-0.05999999999999961,8.521095213563152
0.43,Ideal,F,VVS1,61.0,56.0,2.98,-0.03000000000000025,7.160283879084107
2.08,Ideal,J,SI2,62.3,55.0,5.11,0.0600000000000005,9.523845110124421
1.04,Very Good,H,SI1,63.2,57.0,4.06,0.04999999999999982,8.431039413284878
0.71,Very Good,G,VS2,60.9,56.0,3.51,-0.03000000000000025,7.911281414754932
0.71,Very Good,E,VS1,61.8,56.0,3.56,-0.040000000000000036,8.078639915721569
0.54,Ideal,D,VS1,61.4,57.0,3.21,-0.03000000000000025,7.65644315615173
0.3,Ideal,H,VS1,61.3,56.0,2.65,0.020000000000000462,6.389653115529142
0.27,Ideal,I,VS1,61.9,54.0,2.58,-0.05000000000000071,6.064156502283371
0.4,Good,J,VS1,64.0,56.0,2.99,-0.03000000000000025,6.42885420758854
0.4,Very Good,D,VS1,63.3,57.0,2.97,-0.05999999999999961,6.889100121679296
0.34,Ideal,D,VS1,61.2,58.0,2.74,-0.04999999999999982,6.706267265294849
0.4,Ideal,I,VVS1,62.3,56.0,2.92,-0.03000000000000025,6.776367025217616
0.33,Ideal,G,VS1,61.7,56.0,2.75,0.02999999999999936,6.629139246015846
0.3,Premium,H,SI1,62.2,60.0,2.65,0.040000000000000036,6.2930046641286275
0.4,Premium,D,SI1,60.9,60.0,2.9,-0.040000000000000036,6.6862852503717
0.91,Very Good,G,SI1,62.8,56.0,3.88,-0.040000000000000036,8.273615210882692
0.3,Premium,G,VS1,61.7,60.0,2.63,0.040000000000000036,6.458023495746008
1.6,Premium,I,VS1,58.6,58.0,4.51,0.05999999999999961,9.251264661472897
1.01,Very Good,E,SI1,63.3,58.0,4.04,0.019999999999999574,8.534767040986779
1.0,Fair,G,VS2,69.8,54.0,4.18,0.08999999999999986,8.485737726623237
1.75,Ideal,H,I1,61.5,54.9,4.78,-0.03000000000000025,8.825858210715756
0.62,Very Good,I,VS2,60.7,57.3,3.33,-0.03999999999999915,7.291032994219163
0.31,Ideal,F,VS2,61.6,56.0,2.69,0.03000000000000025,6.6310647855353935
0.51,Ideal,I,VS2,60.6,57.0,3.14,-0.04999999999999982,7.082302481862315
1.29,Ideal,H,SI1,62.1,55.0,4.34,-0.040000000000000036,8.888055502945653
1.5,Good,H,VS2,63.6,58.0,4.61,-0.04999999999999982,9.251322083268237
0.74,Premium,J,SI1,61.6,59.0,3.57,0.05000000000000071,7.557381539272646
0.32,Ideal,D,VS1,61.2,55.0,2.71,-0.040000000000000036,6.62014034670874
0.3,Ideal,G,VVS1,61.8,56.0,2.69,-0.03000000000000025,6.481579694157787
1.52,Very Good,I,SI1,62.8,62.0,4.56,-0.05999999999999961,9.103761595028576
0.73,Premium,F,VS2,62.3,60.0,3.58,0.03999999999999915,7.971301650945523
1.63,Ideal,I,SI1,61.3,56.0,4.66,0.08000000000000007,9.20910597709456
1.0,Good,D,SI2,64.5,59.0,4.05,-0.05999999999999961,8.343691386727158
1.0,Very Good,G,SI2,62.4,60.0,3.95,-0.05000000000000071,8.323811117657124
0.76,Fair,H,I1,64.5,57.0,3.73,0.03000000000000025,7.202414569701099
0.42,Very Good,E,SI1,62.5,55.0,3.01,-0.03000000000000025,6.680845073271477
0.59,Ideal,F,SI2,61.7,54.0,3.34,-0.0600000000000005,7.20497775594882
1.22,Premium,H,VS2,60.9,58.0,4.19,0.02999999999999936,8.82997185788475
1.52,Ideal,H,SI1,60.1,60.0,4.48,0.08000000000000007,9.20110668568884
0.28,Ideal,I,VS1,61.8,55.0,2.61,-0.04999999999999982,6.085959639693894
0.52,Good,G,VVS1,58.3,59.0,3.08,-0.040000000000000036,7.5601636894193875
0.76,Very Good,H,SI2,59.8,58.0,3.56,-0.019999999999999574,7.747760585048595
0.24,Very Good,F,VVS2,61.8,56.0,2.48,-0.03000000000000025,6.228284808782262
0.73,Premium,E,SI1,61.3,58.0,3.55,0.07000000000000028,7.946659965608673
0.31,Ideal,F,VS2,62.1,53.0,2.71,-0.04999999999999982,6.438980275549259
1.15,Very Good,D,SI2,63.5,58.0,4.26,0.040000000000000036,8.492716627379242
0.3,Premium,E,VVS2,60.1,59.0,2.61,-0.04999999999999982,6.502155590025033
0.41,Ideal,F,VVS1,62.3,56.0,2.98,0.020000000000000462,7.144954768054716
0.42,Premium,E,SI1,61.5,58.0,2.96,0.05999999999999961,6.823708977144378
0.59,Ideal,E,VS2,61.4,56.0,3.3,-0.08999999999999986,7.57845243254551
1.51,Premium,G,SI1,59.7,58.0,4.46,0.04999999999999982,9.269853809535439
0.92,Fair,H,VS1,56.0,60.0,3.65,0.020000000000000462,8.306545108663002
1.0,Premium,H,SI1,62.2,51.0,4.0,0.0699999999999994,8.391614964573364
1.49,Very Good,G,SI2,62.5,58.0,4.52,-0.05999999999999961,9.057076594195772
0.74,Ideal,H,VVS2,61.2,57.0,3.56,-0.05999999999999961,8.027533993785733
0.26,Very Good,G,VVS2,62.2,56.0,2.54,-0.019999999999999574,6.255044463493827
0.7,Premium,D,SI1,61.8,59.0,3.47,0.040000000000000036,7.8811744570265185
0.72,Very Good,D,VS2,62.6,59.0,3.57,-0.02999999999999936,8.052666259238572
0.73,Fair,I,VS1,55.9,66.0,3.39,0.10000000000000053,7.6836988853148975
1.67,Ideal,I,VS1,61.6,59.0,4.7,0.02999999999999936,9.316002762933993
0.5,Fair,D,VVS2,67.6,57.0,3.31,0.11000000000000032,7.459162767421145
1.15,Premium,J,SI1,62.3,55.0,4.18,0.09999999999999964,8.332149017493593
0.5,Ideal,G,SI1,62.1,57.0,3.15,-0.040000000000000036,6.938061098391418
1.62,Premium,H,SI2,63.0,58.0,4.69,0.05999999999999961,9.074415915689743
0.42,Very Good,F,SI1,62.7,55.0,3.02,-0.03000000000000025,6.64384279736737
0.74,Fair,F,VS2,64.6,55.0,3.68,0.08000000000000007,7.8926798044508715
0.41,Ideal,F,VS1,60.6,57.0,2.92,0.04999999999999982,6.950959162434411
0.25,Very Good,F,VVS1,62.2,56.0,2.5,-0.010000000000000675,6.288523029894919
0.41,Very Good,G,IF,60.9,59.0,2.94,-0.04999999999999982,7.045333805726658
0.58,Very Good,H,SI1,62.4,55.0,3.33,-0.040000000000000036,7.174297787906326
0.91,Very Good,G,SI2,62.9,54.0,3.89,-0.08000000000000007,8.137066808880096
0.9,Ideal,H,VS2,62.7,57.0,3.85,-0.020000000000000462,8.313389897034655
0.52,Premium,E,VS1,61.6,58.0,3.18,0.040000000000000036,7.606215584875261
1.55,Premium,H,SI2,62.0,56.0,4.58,0.040000000000000036,9.01744908835179
0.72,Ideal,F,VS2,59.5,57.0,3.5,0.04999999999999982,7.992959535161692
1.5,Very Good,E,SI2,63.5,59.0,4.61,0.03000000000000025,9.055310065060379
0.43,Premium,F,VVS2,61.6,60.0,2.98,-0.040000000000000036,7.0767443525263385
1.57,Very Good,H,VS2,63.4,56.0,4.71,0.05999999999999961,9.280388893916193
0.7,Ideal,E,SI1,60.6,57.0,3.5,-0.03000000000000025,7.893922106437471
0.51,Very Good,J,VS2,58.0,62.0,3.05,-0.02999999999999936,6.932139139428645
0.41,Ideal,D,SI1,63.0,56.0,3.01,0.04999999999999982,6.830520961169396
1.02,Ideal,G,I1,61.5,56.0,3.98,0.03000000000000025,8.048589187031249
0.49,Premium,H,SI2,59.9,59.0,3.08,0.04999999999999982,6.768876578078339
0.74,Very Good,H,VS1,61.4,56.0,3.57,-0.03000000000000025,7.956104293321972
1.01,Premium,E,VS2,60.8,60.0,3.92,0.03000000000000025,8.77297755956607
1.01,Ideal,F,SI1,62.7,54.0,4.02,-0.0600000000000005,8.568596849551831
0.7,Ideal,E,SI2,61.0,55.0,3.52,-0.020000000000000462,7.748847922227781
0.6,Premium,E,SI2,62.0,59.0,3.34,0.040000000000000036,7.305968057526826
0.71,Ideal,D,VS1,62.1,57.0,3.55,-0.03000000000000025,8.160269768924804
0.49,Good,F,VS1,63.6,59.0,3.14,0.03000000000000025,7.260796222738164
2.26,Ideal,J,VS2,61.1,57.0,5.17,-0.030000000000001137,9.627105919041517
0.27,Premium,E,VS1,61.5,58.0,2.58,0.04999999999999982,6.448107678601873
1.25,Premium,G,SI1,60.7,58.0,4.21,0.0699999999999994,8.849593759469714
0.9,Premium,F,VS2,62.3,58.0,3.83,0.020000000000000462,8.42508745951687
0.32,Ideal,G,IF,62.1,53.0,2.75,-0.03000000000000025,6.768636813200728
0.4,Very Good,F,SI1,62.9,58.0,2.96,-0.02999999999999936,6.579913477173821
0.32,Ideal,F,VVS1,61.7,56.0,2.72,0.019999999999999574,6.892147198105756
0.4,Ideal,F,VVS2,61.1,57.0,2.91,0.0699999999999994,7.019916566753181
1.01,Good,F,SI2,63.2,59.0,4.02,-0.03000000000000025,8.334285855972134
0.25,Very Good,F,VVS2,62.4,55.0,2.52,-0.02999999999999936,6.226417316252844
0.33,Premium,E,VS2,61.0,60.0,2.71,0.04999999999999982,6.70645850932486
1.03,Very Good,D,SI1,62.6,58.0,4.05,-0.04999999999999982,8.64112837912212
0.45,Good,G,IF,59.6,61.0,2.99,-0.040000000000000036,7.131187754857056
0.35,Ideal,D,VS2,60.7,56.0,2.78,-0.040000000000000036,6.632845243755981
0.71,Very Good,D,VVS2,61.0,56.0,3.52,-0.040000000000000036,8.22893432991611
1.09,Very Good,H,SI1,61.8,58.0,4.08,-0.04999999999999982,8.507623085089504
1.01,Fair,F,VS1,61.7,61.0,4.04,0.10999999999999943,8.810109670853873
0.7,Good,I,SI1,63.6,55.0,3.56,0.040000000000000036,7.520248277316755
1.02,Premium,H,SI1,62.6,59.0,4.01,0.04999999999999982,8.4428245977041
0.59,Premium,H,SI1,62.9,60.0,3.33,0.09999999999999964,7.22345913875633
0.7,Ideal,G,VVS2,61.0,56.0,3.51,-0.02999999999999936,8.01074567100702
0.56,Premium,F,VS1,58.2,60.0,3.14,0.03000000000000025,7.599857562894611
0.38,Ideal,F,VS2,62.8,57.0,2.89,0.040000000000000036,6.77342731770774
0.72,Ideal,G,SI1,61.8,56.0,3.55,-0.03000000000000025,7.871222840647126
0.3,Ideal,E,VS1,62.2,54.0,2.67,-0.019999999999999574,6.387019073563699
0.79,Ideal,E,VS2,62.2,55.0,3.69,0.0699999999999994,8.13704481976169
1.13,Ideal,D,SI1,61.4,56.0,4.12,-0.04999999999999982,8.771816992774056
0.3,Premium,D,SI1,62.7,60.0,2.66,0.02999999999999936,6.4512416351410815
0.51,Premium,E,SI1,58.2,61.0,3.05,0.04999999999999982,7.168804807504147
0.3,Good,G,VS2,63.5,55.0,2.69,-0.03000000000000025,6.19017570256945
1.55,Premium,G,SI1,60.1,58.0,4.52,0.04999999999999982,9.275395671671882
0.73,Very Good,F,VVS2,62.1,57.0,3.57,-0.019999999999999574,8.134525502755746
0.71,Very Good,D,SI1,63.2,56.0,3.61,-0.040000000000000036,7.957596572967847
0.7,Premium,G,VS2,58.7,53.0,3.43,0.03000000000000025,7.789180171915642
0.31,Premium,H,SI1,62.8,58.0,2.7,0.040000000000000036,6.352181243747747
1.0,Premium,G,SI2,62.5,59.0,3.98,0.08000000000000007,8.276309559181527
1.19,Very Good,G,SI2,63.4,56.0,4.2,0.13000000000000078,8.485814916205666
0.31,Good,H,SI1,63.6,57.0,2.73,-0.02999999999999936,6.107935509059614
2.29,Premium,J,IF,61.4,60.0,5.2,0.040000000000000924,9.693739555196657
1.51,Premium,G,VS1,62.5,58.0,4.53,0.03999999999999915,9.48311117412585
0.35,Ideal,H,SI1,60.8,56.0,2.79,-0.019999999999999574,6.2564634153675724
0.71,Ideal,D,SI1,62.5,55.0,3.57,-0.04999999999999982,7.999504965870598
0.51,Premium,F,SI1,61.3,59.0,3.17,0.040000000000000036,7.152268845005575
2.04,Very Good,H,SI2,60.0,60.0,4.91,0.040000000000000924,9.545835125474847
1.43,Ideal,G,SI1,62.8,57.0,4.49,0.04999999999999982,9.115417560655757
0.71,Ideal,I,SI1,62.5,57.0,3.57,-0.04999999999999982,7.670075128865254
0.7,Good,H,VS2,64.2,58.0,3.59,0.03000000000000025,7.645887575933853
0.56,Premium,G,SI1,60.2,59.0,3.22,0.020000000000000462,7.226683939446498
0.41,Premium,E,SI2,62.8,58.0,2.96,0.040000000000000036,6.642376669272643
1.19,Premium,H,VS1,61.9,59.0,4.2,0.08000000000000007,8.840126485736103
0.4,Good,D,VS2,64.4,56.0,2.99,-0.04999999999999982,6.789640206778561
0.57,Very Good,G,VS2,63.3,56.0,3.34,0.04999999999999982,7.405054846754461
0.44,Premium,F,VS1,61.9,59.0,3.01,0.040000000000000036,7.033854633014574
