cut,color,clarity,depth,table,feature_1,feature_2,price
Very Good,J,VVS2,63.0,59.0,-0.019999999999999574,2.1199999999999997,7.6713073254163815
Premium,D,VS2,62.5,58.0,0.03000000000000025,2.38,8.894156912748137
Ideal,G,IF,61.6,56.0,0.02999999999999936,1.7100000000000004,6.79252455016382
Ideal,D,SI1,60.6,56.0,-0.04999999999999982,1.8399999999999999,6.397858375660417
Premium,I,SI1,60.1,59.0,0.03000000000000025,1.7399999999999998,6.243454759660591
Ideal,E,VS2,62.1,56.0,-0.05999999999999961,1.6499999999999995,6.185540965184525
Ideal,F,SI1,61.3,55.0,-0.040000000000000036,1.8100000000000005,6.334912862468112
Premium,E,SI1,61.9,60.0,-0.08999999999999986,2.4899999999999998,8.741970478451503
Ideal,F,IF,60.7,56.0,-0.03000000000000025,1.7600000000000002,6.695727701273125
Ideal,F,SI2,61.6,57.0,0.02999999999999936,2.5,8.540270686005984
Ideal,G,SI2,61.5,54.0,0.03000000000000025,2.59,8.716544453833865
Good,H,VVS2,65.5,57.0,-0.10000000000000053,2.14,8.32448752954639
Ideal,D,VS1,62.6,56.0,-0.02999999999999936,1.6999999999999997,6.370077710077538
Premium,G,VVS2,62.0,60.0,0.08000000000000007,1.5899999999999999,6.6985050932098655
Premium,F,VS2,60.9,59.0,0.0600000000000005,2.7399999999999993,9.370217631554215
Good,G,VS1,63.3,55.0,-0.03000000000000025,1.8900000000000001,6.87691102344103
Ideal,D,VS2,61.5,57.0,-0.020000000000000462,2.25,8.087592475316175
Ideal,F,VVS2,62.1,55.0,-0.020000000000000462,1.8199999999999998,6.72834200248005
Premium,E,VS2,60.9,59.0,0.03000000000000025,2.2099999999999995,7.918915515823183
Ideal,F,VVS1,61.2,54.0,-0.04999999999999982,2.09,7.7156153462057295
Ideal,G,IF,62.1,56.0,-0.03000000000000025,1.6900000000000004,6.510791374322072
Very Good,F,SI2,63.2,55.0,-0.009999999999999787,1.9099999999999997,6.7296141044016515
Good,E,SI2,63.2,57.0,-0.019999999999999574,1.7299999999999995,6.203737206042635
Premium,F,VS1,61.9,59.0,0.03000000000000025,1.77,6.7919042086428405
Good,I,VS1,63.8,55.0,0.040000000000000036,1.6700000000000004,6.487759270070016
Very Good,E,VVS1,61.8,59.0,-0.03000000000000025,1.5100000000000002,6.309989212004329
Ideal,J,SI2,62.8,54.0,0.020000000000000462,2.5599999999999996,8.710764406361555
Ideal,D,VVS1,62.1,54.0,0.02999999999999936,1.6600000000000001,6.766990482133199
Very Good,F,SI2,60.8,63.0,0.05999999999999961,2.4600000000000004,8.362978113493522
Ideal,E,VS2,62.1,55.0,-0.02999999999999936,1.6599999999999997,6.220167410076902
Ideal,J,VS2,62.1,55.0,-0.040000000000000036,2.1499999999999995,7.48732599636479
Ideal,H,VS2,61.5,57.0,0.040000000000000036,2.4,8.546677270769248
Very Good,D,VS2,62.9,58.0,-0.040000000000000036,2.4699999999999998,9.039717399436874
Premium,G,VS1,60.2,59.0,0.07000000000000028,2.57,8.98363915665271
Ideal,F,VS2,61.7,54.0,-0.02999999999999936,2.8099999999999996,9.599477251496749
Good,F,VVS1,63.8,54.0,0.07000000000000028,1.5399999999999996,6.636442349889304
Premium,I,VS1,62.2,58.0,0.08000000000000007,2.88,9.663859768597426
Ideal,I,VS1,62.1,55.0,-0.02999999999999936,2.1999999999999997,7.810769777388562
Good,E,VS1,63.9,56.0,0.040000000000000036,2.59,9.550184100393192
Ideal,F,VS2,62.3,56.0,-0.040000000000000036,2.9000000000000004,9.794975633618359
Premium,E,SI2,62.4,59.0,-0.040000000000000036,1.69,6.114495232256982
Premium,E,VS2,61.8,58.0,0.020000000000000462,1.6199999999999997,6.48872522996995
Ideal,H,VS1,61.0,56.0,-0.040000000000000036,2.2800000000000002,7.99104109645286
Premium,G,SI1,63.0,59.0,0.09000000000000075,2.1199999999999997,7.87582122762827
Ideal,F,VS1,61.3,57.0,-0.02999999999999936,2.51,8.989262857081364
Fair,G,I1,65.6,54.0,0.1800000000000006,2.38,8.812492402370593
Very Good,H,VS1,62.0,58.0,-0.15000000000000036,2.67,8.559536947040613
Premium,G,VVS2,61.8,59.0,0.040000000000000036,1.5999999999999996,6.642538139791398
Premium,H,SI2,61.2,59.0,0.040000000000000036,2.46,8.393704745228735
Ideal,G,IF,61.5,56.0,-0.020000000000000462,1.7300000000000004,6.620345921320702
Ideal,F,SI1,60.7,57.0,-0.08000000000000007,2.4199999999999995,8.365085609782422
Ideal,E,SI1,61.6,57.0,-0.040000000000000036,1.98,6.9915390441827885
Ideal,D,VVS2,61.2,56.0,-0.019999999999999574,1.7599999999999998,6.611807347890989
Premium,I,SI2,60.5,61.0,0.04999999999999982,2.52,8.331195360816599
Ideal,F,VS2,62.3,57.0,-0.03000000000000025,1.6400000000000001,6.228053600539938
Ideal,F,VVS1,61.3,55.0,-0.02999999999999936,2.03,7.55787505280832
Premium,F,SI1,61.8,58.0,0.07000000000000028,2.41,8.59153238419867
Premium,G,VS2,61.0,59.0,-0.040000000000000036,1.75,6.292206462279606
Ideal,G,VVS1,61.2,57.0,-0.0699999999999994,2.63,9.350665079739146
Ideal,E,VVS2,61.5,57.0,0.009999999999999787,1.6900000000000004,6.635306374993797
Very Good,D,VS2,63.5,57.0,-0.04999999999999982,1.7199999999999998,6.415541358576909
Ideal,F,VS2,59.6,60.0,-0.10000000000000053,2.92,9.416437953412881
Very Good,G,SI2,60.6,61.0,-0.05999999999999961,2.3,7.765219001293959
Good,F,SI1,57.9,53.0,0.040000000000000036,2.4299999999999997,7.851115990533827
Good,D,SI2,62.2,61.0,-0.0600000000000005,2.4200000000000004,8.433624438300608
Ideal,H,SI1,62.4,56.0,-0.019999999999999574,1.92,6.624116190410612
Very Good,F,VVS1,61.6,59.0,-0.040000000000000036,1.67,6.378811911022488
Ideal,E,VS2,61.9,55.0,0.0600000000000005,2.4099999999999997,8.839829331545861
Premium,E,SI2,59.6,59.0,0.04999999999999982,2.63,8.625727839200714
Good,F,VS2,65.0,58.0,-0.02999999999999936,2.1299999999999994,8.161524221051812
Good,E,I1,64.0,57.0,0.0600000000000005,2.38,8.306668733989449
Good,D,VS2,62.3,61.0,-0.03000000000000025,2.1700000000000004,7.9459717866266955
Ideal,J,VS2,61.4,55.0,-0.04999999999999982,2.31,7.963465825612936
Ideal,G,VVS1,62.3,57.0,-0.0600000000000005,1.79,6.706087302147773
Ideal,D,VS2,60.6,57.0,0.020000000000000462,1.7699999999999996,6.711809416681795
Good,H,SI1,64.0,58.0,-0.0600000000000005,2.3100000000000005,8.437887928723033
Very Good,H,VVS2,59.6,63.0,0.08000000000000007,2.59,8.832099353853328
Very Good,G,VVS2,62.6,59.0,-0.03000000000000025,2.4800000000000004,9.131079214424071
Premium,G,VVS1,62.2,59.0,-0.020000000000000462,1.6400000000000001,6.419014509997777
Ideal,H,SI1,61.8,56.0,-0.019999999999999574,2.06,7.260778648427396
Ideal,E,SI1,62.9,56.0,0.04999999999999982,1.56,6.436425060885882
Premium,H,SI1,62.7,59.0,0.0600000000000005,2.3199999999999994,8.461702046225161
Very Good,H,VS1,62.9,56.0,-0.04999999999999982,1.5999999999999996,6.209581680586855
Ideal,D,VS2,61.5,56.0,-0.03000000000000025,2.0900000000000003,7.56287836754965
Premium,F,SI1,59.5,58.0,0.0699999999999994,2.1500000000000004,7.285400141191751
Ideal,G,VS1,62.5,57.0,0.03000000000000025,1.6199999999999997,6.590419942715752
Very Good,H,SI1,60.3,59.0,-0.05999999999999961,2.6,8.597539577865245
Ideal,E,VS2,61.7,57.0,-0.07000000000000028,2.0,7.315065267544106
Ideal,G,VVS1,62.1,53.0,-0.040000000000000036,1.7300000000000004,6.568621839989769
Very Good,G,VS2,62.0,57.0,-0.02999999999999936,2.09,7.508337688255705
Very Good,I,I1,61.6,61.0,-0.019999999999999574,2.4899999999999998,8.215950496825938
Very Good,H,VS1,59.1,59.0,-0.08999999999999986,2.7199999999999998,8.763673152886467
Ideal,G,VS2,62.6,57.0,-0.040000000000000036,2.22,8.092776371947688
Very Good,G,SI1,62.8,56.0,-0.08000000000000007,2.42,8.589148403983742
Premium,J,SI1,61.2,61.0,0.05999999999999961,2.84,9.262662157907616
Ideal,G,VS2,61.0,56.0,-0.03000000000000025,2.54,8.805258918270548
Premium,H,VS2,62.4,59.0,-0.03000000000000025,2.7600000000000007,9.503716573001295
Ideal,F,VS2,61.3,55.0,0.020000000000000462,1.6599999999999997,6.541712006521988
Premium,H,VS2,60.6,58.0,-0.02999999999999936,1.7699999999999996,6.202992395472516
Very Good,E,SI2,61.5,56.0,-0.019999999999999574,2.4999999999999996,8.482195966916281
Very Good,I,SI2,58.3,63.0,0.03000000000000025,2.7,8.42259309780009
Ideal,G,SI1,62.0,56.0,-0.03000000000000025,2.59,8.90807734073737
Very Good,I,SI2,63.1,60.0,-0.08000000000000007,3.0199999999999996,9.706863002354556
Premium,D,SI1,62.4,61.0,0.040000000000000036,2.29,8.38458349606205
Ideal,F,VS2,61.7,56.0,-0.020000000000000462,1.9800000000000004,7.137376771577277
Ideal,J,SI2,62.1,55.0,0.040000000000000036,2.79,9.161199973431668
Ideal,H,VS2,61.8,55.1,-0.040000000000000036,2.84,9.56593727838153
Very Good,D,SI2,63.4,56.0,0.0600000000000005,1.69,6.450092420899806
Good,F,VS1,59.5,62.0,-0.04999999999999982,2.1799999999999997,7.3947165335180305
Premium,G,VVS2,61.0,60.0,0.020000000000000462,1.67,6.627926803826336
Good,G,SI2,64.3,56.0,0.040000000000000036,2.8,9.533724507100962
Premium,E,SI2,62.5,59.0,0.0699999999999994,2.1900000000000004,7.923261407112531
Ideal,F,VVS2,61.6,56.0,0.019999999999999574,1.85,7.056310213655749
Ideal,D,SI1,62.0,57.0,0.07000000000000028,2.4,8.638606440262008
Very Good,E,SI2,63.2,61.0,0.03000000000000025,1.8399999999999994,6.726861405139728
Premium,D,VS2,62.9,59.0,0.02999999999999936,1.6100000000000003,6.526160105739778
Ideal,F,VS2,62.0,55.0,-0.04999999999999982,2.88,9.72710964086155
Very Good,G,VS2,60.8,61.0,-0.009999999999999787,1.83,6.362862333626738
Good,E,VS1,63.7,59.0,-0.020000000000000462,2.0700000000000003,8.001379187208316
Premium,F,SI2,60.2,58.0,0.07000000000000028,3.2299999999999995,9.45613606299149
Ideal,E,SI1,61.5,55.0,-0.03000000000000025,1.7400000000000002,6.275121698621859
Ideal,E,VVS1,62.0,56.0,-0.040000000000000036,2.21,8.279604700166745
Ideal,H,VVS1,60.4,57.0,0.040000000000000036,1.7399999999999998,6.655673709824014
Very Good,G,SI1,59.3,59.0,-0.04999999999999982,2.26,7.422096828232178
Very Good,F,VS1,60.7,57.0,-0.03000000000000025,1.6199999999999997,6.167543671265596
Premium,G,VS1,60.8,60.0,0.020000000000000462,2.01,7.299321371567675
Good,J,SI1,63.6,59.0,-0.04999999999999982,2.9299999999999997,9.594557932646833
Good,D,SI1,63.5,57.0,-0.040000000000000036,1.5900000000000003,6.136955758553774
Ideal,H,VS1,62.3,55.0,0.04999999999999982,1.6,6.49595962859347
Very Good,F,VVS2,61.5,58.0,-0.040000000000000036,1.5299999999999998,6.311328291156232
Ideal,H,VS1,62.0,56.0,-0.019999999999999574,1.7399999999999998,6.299940896649381
Premium,F,SI2,60.2,60.0,0.0600000000000005,1.9099999999999997,6.582556247285519
Ideal,F,VVS1,60.9,55.0,-0.04999999999999982,1.8899999999999997,6.8814008063114445
Very Good,D,VS1,60.7,60.0,-0.07000000000000028,1.94,6.9064289189758705
Ideal,H,IF,61.1,57.0,-0.040000000000000036,1.6300000000000003,6.370822491724956
Premium,F,SI1,60.2,58.0,0.040000000000000036,2.7200000000000006,9.091015998956708
Very Good,E,I1,63.3,63.0,0.04999999999999982,2.4299999999999997,8.382636535644805
Premium,H,SI2,60.3,60.0,0.040000000000000036,2.5500000000000003,8.379739342426449
Premium,H,VS2,60.5,58.0,0.05999999999999961,2.5100000000000002,8.694319795467068
Premium,D,VS2,59.6,61.0,0.02999999999999936,1.7000000000000006,6.472420924376099
Ideal,D,VS2,60.8,56.0,-0.040000000000000036,2.3,8.153451874614555
Premium,J,SI1,63.0,57.0,0.07000000000000028,2.9400000000000004,9.705887720361277
Very Good,E,VS1,61.2,61.0,-0.08000000000000007,1.7200000000000002,6.28003143769563
Very Good,F,SI2,61.0,61.0,-0.05999999999999961,2.75,9.039706068855553
Very Good,H,VS1,61.7,62.0,-0.05000000000000071,2.2900000000000005,8.131663857082293
Fair,G,VS1,59.0,70.0,0.08999999999999986,2.34,8.065263168694413
Premium,D,SI2,60.8,58.0,-0.0600000000000005,1.8100000000000005,6.249670098298715
Ideal,G,VVS1,60.2,58.0,-0.05999999999999961,1.7799999999999998,6.570531205054842
Premium,E,SI1,61.2,57.0,0.05000000000000071,2.1899999999999995,7.761705925818073
Very Good,H,VVS1,63.3,60.0,0.03000000000000025,1.5399999999999996,6.600033502676165
Ideal,G,SI1,61.7,57.0,-0.040000000000000036,2.8600000000000003,9.542246072685849
Ideal,G,VVS1,62.2,54.4,-0.02999999999999936,2.19,8.129841732474771
Premium,D,SI2,59.3,61.0,0.03000000000000025,2.13,6.979091928682235
Ideal,F,VS1,60.8,56.3,0.019999999999999574,1.98,7.2306643189093505
Very Good,G,VS1,58.9,60.0,-0.03000000000000025,2.0100000000000002,6.757653121499005
Ideal,E,SI2,61.6,55.0,-0.03000000000000025,2.5200000000000005,8.567088720297805
Premium,G,VS2,61.9,58.0,-0.040000000000000036,2.8500000000000005,9.68238602662818
Premium,E,SI2,62.0,59.0,0.07999999999999918,2.2300000000000004,8.011935381714954
Premium,D,SI1,59.9,60.0,0.05999999999999961,2.12,7.2964172889109955
Very Good,I,SI1,63.1,56.0,0.1200000000000001,2.4699999999999998,8.699190054250725
Very Good,H,VS2,61.4,58.0,0.05999999999999961,2.71,9.274081341015906
Very Good,F,I1,61.3,55.8,-0.019999999999999574,2.63,8.609249827482156
Premium,F,SI1,61.4,57.8,-0.05999999999999961,2.1699999999999995,7.5399528891559635
Ideal,G,VS1,59.6,57.0,0.03000000000000025,2.84,9.419382428044493
Premium,G,VS2,62.7,60.0,0.07999999999999918,1.9100000000000006,7.2171567177132365
Very Good,I,VS2,62.3,60.0,-0.05999999999999961,2.79,9.434556335429674
Premium,D,SI1,62.0,60.0,-0.03000000000000025,2.4400000000000004,8.65820026251094
Very Good,F,IF,63.3,59.0,-0.04999999999999982,1.5,6.484088463913087
Very Good,F,SI2,62.0,59.0,0.10000000000000053,2.2899999999999996,8.099459042161744
Premium,G,SI2,61.2,57.2,-0.0600000000000005,3.170000000000001,9.565200567200847
Ideal,H,SI1,61.3,57.0,0.019999999999999574,2.59,8.83853099580972
Premium,H,VS2,61.6,60.0,0.040000000000000036,2.96,9.65123899954892
Good,E,SI2,63.3,56.0,-0.040000000000000036,1.8900000000000001,6.644338443249121
Good,I,VVS2,65.4,59.0,-0.04999999999999982,2.4899999999999993,9.099749787902416
Fair,E,SI1,61.7,68.0,0.05999999999999961,1.9100000000000001,6.979988837244719
Premium,J,VS2,62.2,59.0,-0.019999999999999574,2.6100000000000003,8.842863947348295
Premium,F,VS2,61.4,58.0,-0.040000000000000036,1.7899999999999996,6.4213793624189925
Very Good,F,IF,59.7,55.0,-0.07000000000000028,2.7300000000000004,9.326419086807048
Ideal,F,VS1,62.1,56.0,-0.05999999999999961,2.2,8.113226359867255
Very Good,F,VVS2,63.8,58.0,-0.020000000000000462,2.4300000000000006,9.195302009768485
Ideal,E,VS2,60.4,57.0,0.04999999999999982,2.03,7.3159227301567205
Ideal,F,VVS2,60.6,57.0,-0.02999999999999936,1.9199999999999995,6.829685621056113
Very Good,F,SI1,58.8,59.0,-0.05999999999999961,1.87,6.1914189947995535
Ideal,F,VVS2,61.6,55.0,-0.03000000000000025,1.83,6.72437891385145
Premium,G,SI1,58.6,62.0,0.03000000000000025,2.3899999999999997,7.829695977478527
Ideal,J,VS1,61.4,56.0,-0.03000000000000025,2.6400000000000006,8.854249773433963
Good,F,VS1,59.1,62.0,-0.040000000000000036,2.4200000000000004,8.21392065618672
Ideal,G,VS1,62.0,53.9,-0.020000000000000462,2.0,7.32417400451379
Very Good,I,VVS1,63.5,57.0,0.0600000000000005,1.7499999999999996,6.773953992226061
Ideal,H,SI1,62.6,55.0,-0.020000000000000462,1.7999999999999998,6.243841486820196
Ideal,D,SI1,62.8,55.0,-0.08000000000000007,2.4,8.654984881407865
Ideal,F,VS2,62.4,54.0,0.0,1.8800000000000003,6.9916823229390825
Ideal,I,VS2,60.4,58.0,-0.040000000000000036,3.0199999999999996,9.514921502573268
Very Good,G,SI2,59.2,61.0,0.07000000000000028,2.8,8.8938185567157
Very Good,H,VS1,59.9,58.0,-0.040000000000000036,2.9000000000000004,9.394002440490915
Very Good,F,SI1,61.4,58.0,-0.05000000000000071,2.4200000000000004,8.476960836147649
Ideal,I,VS2,61.7,57.0,-0.04999999999999982,2.8500000000000005,9.472048413177205
Premium,D,SI2,61.9,58.0,0.07000000000000028,2.5699999999999994,8.813002438156092
Very Good,G,VVS2,62.2,57.0,-0.04999999999999982,2.1799999999999997,8.035182320058741
Ideal,D,VS1,61.4,56.0,-0.03000000000000025,1.7600000000000002,6.513794328453724
Very Good,I,VS2,63.5,57.0,-0.08000000000000007,2.29,8.261145714292608
Good,E,SI2,58.7,63.0,-0.08000000000000007,2.7499999999999996,8.659536228680624
Very Good,I,SI1,63.1,57.0,0.040000000000000036,1.65,6.392804958739575
Very Good,E,VVS2,62.5,61.0,-0.04999999999999982,1.62,6.3122201936414815
Ideal,F,SI2,62.0,56.0,-0.040000000000000036,2.22,7.8194506006468805
Ideal,F,SI1,60.6,55.0,-0.040000000000000036,1.6999999999999997,6.099951277932156
Ideal,E,VS1,61.6,54.0,-0.05000000000000071,1.7900000000000005,6.532654276571998
Ideal,H,VS2,62.0,55.0,0.02999999999999936,2.0000000000000004,7.360153151681073
Ideal,G,IF,62.5,57.0,-0.07000000000000028,2.4400000000000004,9.120445409805328
Premium,E,SI1,61.2,58.0,0.04999999999999982,1.6800000000000002,6.436546843496733
Premium,D,VS1,60.0,58.0,0.05000000000000071,2.0399999999999996,7.328205236931523
Ideal,G,SI2,62.2,55.0,0.040000000000000036,2.0100000000000002,7.261300883013779
Ideal,H,VS1,62.4,55.0,-0.08000000000000007,2.920000000000001,9.713533554438449
Ideal,F,VVS1,61.3,57.0,-0.10000000000000053,2.83,9.805689380446509
Ideal,F,SI1,61.7,56.4,-0.040000000000000036,2.05,7.269251494687974
Ideal,E,VS1,61.5,56.0,-0.040000000000000036,2.5100000000000002,9.032058041107167
Premium,F,SI1,62.6,60.0,0.020000000000000462,2.3499999999999996,8.57653350917119
Very Good,D,SI1,63.6,59.0,-0.040000000000000036,2.33,8.597656266644776
Ideal,H,SI1,62.6,55.0,0.020000000000000462,1.7799999999999994,6.528765460156646
Good,D,SI2,64.7,57.0,-0.020000000000000462,2.14,8.136472298188323
Very Good,F,VS1,62.1,58.0,-0.04999999999999982,1.5499999999999998,6.2304318051642
Premium,D,SI1,61.4,58.0,-0.040000000000000036,2.0700000000000003,7.358656408455571
Ideal,D,VVS1,61.7,57.0,-0.02999999999999936,1.7399999999999998,6.766371249499404
Premium,I,SI1,61.7,58.0,0.03000000000000025,2.87,9.482449283299585
Good,H,VS2,62.4,54.0,-0.07000000000000028,2.29,8.215773673518857
Premium,F,VS2,61.1,59.0,0.020000000000000462,2.8499999999999996,9.623394255157162
Ideal,D,IF,60.8,58.0,0.040000000000000036,2.0699999999999994,8.040067200643612
Ideal,F,VS2,61.4,57.0,0.05999999999999961,2.67,9.364187140968543
Ideal,H,SI2,62.4,54.0,-0.02999999999999936,2.5199999999999996,8.615401134345374
Premium,E,SI1,60.9,58.0,0.040000000000000036,2.01,7.1933948776938275
Premium,H,VS1,61.2,58.0,-0.03000000000000025,2.55,8.822666547262415
Premium,F,VS2,61.3,60.0,0.040000000000000036,1.9099999999999997,7.003876258675952
Premium,G,VVS1,61.9,58.0,0.02999999999999936,1.6500000000000004,6.7131819968363935
Premium,H,VS1,60.5,59.0,0.009999999999999787,1.7400000000000002,6.501469555066979
Fair,H,SI2,65.9,57.0,0.05999999999999961,1.87,7.395995137015846
Very Good,D,SI1,63.7,55.0,-0.040000000000000036,2.2800000000000002,8.439605437509071
Ideal,I,VVS1,61.2,55.6,-0.04999999999999982,1.71,6.256202438873163
Very Good,D,VS2,59.2,58.0,-0.040000000000000036,2.0,6.840001224388765
Good,F,SI2,63.3,57.0,-0.05999999999999961,2.2699999999999996,8.213663147045677
Ideal,I,SI1,61.7,56.0,-0.03000000000000025,2.87,9.447862443056126
Premium,E,VS2,62.3,58.0,0.02999999999999936,2.4400000000000004,8.956441721065476
Ideal,E,VS1,62.1,55.0,-0.040000000000000036,1.83,6.6242628852235494
Very Good,H,VVS2,62.0,55.0,-0.020000000000000462,1.6100000000000003,6.248570599379401
Premium,F,VS2,62.8,55.0,0.03000000000000025,2.3499999999999996,8.766164907987
Ideal,G,IF,62.2,55.0,0.02999999999999936,1.7800000000000002,6.941295609835815
Premium,G,VS2,62.4,57.0,0.0699999999999994,2.42,8.893306794449694
Ideal,E,SI2,60.7,56.0,-0.04999999999999982,2.0999999999999996,7.176022422517879
Very Good,H,VVS2,61.2,56.0,-0.03000000000000025,1.6800000000000002,6.217849697144644
Very Good,I,SI1,60.7,56.0,-0.05999999999999872,3.3999999999999995,9.633276694482026
Premium,E,VS1,60.9,58.0,0.040000000000000036,1.73,6.661212901941989
Ideal,D,SI1,60.9,57.0,-0.040000000000000036,2.05,7.18798029728852
Very Good,H,VS2,63.5,60.0,0.02999999999999936,2.63,9.330496802393617
Fair,I,SI2,66.3,58.0,0.16999999999999993,1.9300000000000002,7.954978914482548
Ideal,H,VS2,61.5,56.0,0.040000000000000036,2.8600000000000003,9.568923185446549
Ideal,H,SI2,61.2,57.0,0.07000000000000028,2.5199999999999996,8.515658738387183
Good,E,VS2,58.8,63.0,-0.05999999999999961,1.8900000000000001,6.407181779413602
Premium,E,SI1,63.0,61.0,0.04999999999999982,2.34,8.604877568777015
Premium,D,SI1,60.1,60.0,-0.040000000000000036,2.0799999999999996,7.100234058111669
Fair,E,SI2,62.1,66.0,0.07000000000000028,2.9799999999999995,9.575651246397518
Premium,D,VS1,59.7,60.0,0.03000000000000025,2.58,8.981042439217354
Ideal,G,VS1,61.4,56.0,-0.04999999999999982,2.7,9.363459369161191
Ideal,D,VVS2,62.3,57.0,-0.019999999999999574,1.7999999999999998,6.749235733560672
Fair,H,SI1,65.8,62.0,0.040000000000000036,2.3999999999999995,8.833169589215524
Very Good,H,SI1,61.6,56.0,-0.04999999999999982,2.5700000000000003,8.722382960617335
Very Good,G,SI1,62.1,54.0,-0.03000000000000025,1.77,6.235446048005733
Ideal,I,VS2,61.3,58.0,-0.009999999999999787,1.6699999999999995,6.060762943993152
Good,F,SI1,63.3,54.0,-0.04999999999999982,1.73,6.288866843663893
Premium,D,SI1,62.6,58.0,0.040000000000000036,2.2700000000000005,8.410897911955322
Ideal,E,VS2,62.8,57.0,0.08000000000000007,1.85,7.055743793349268
Very Good,G,VS1,59.9,58.0,-0.040000000000000036,2.58,8.801758343031956
Ideal,F,VS1,61.2,56.0,-0.019999999999999574,1.7199999999999998,6.3240802048016596
Premium,G,VS1,61.7,58.0,-0.03000000000000025,1.7000000000000002,6.324945453878458
Premium,G,VVS2,61.6,58.0,0.05999999999999961,1.8000000000000003,6.899079799963052
