id,carat,cut,color,clarity,depth,table,x,y,z,price
9781,0.32,Ideal,H,IF,61.8,55.0,4.42,4.45,2.74,6.718199139441046
9782,1.14,Ideal,G,VVS1,61.0,56.0,6.75,6.8,4.13,9.146000153755585
9783,1.01,Very Good,F,VVS1,63.2,56.0,6.39,6.33,4.02,9.010634248879539
9784,0.71,Very Good,E,VS1,63.2,60.0,5.63,5.6,3.55,7.945937751137135
9785,0.39,Ideal,G,SI1,61.0,55.0,4.75,4.82,2.92,6.626019541029359
9786,0.47,Ideal,H,VS2,62.7,55.0,4.95,5.08,3.15,6.988538414377315
9787,0.3,Very Good,E,VVS2,62.4,58.0,4.28,4.31,2.68,6.426012112755248
9788,0.4,Ideal,E,VS1,60.4,57.0,4.76,4.81,2.89,6.944146699272777
9789,0.52,Very Good,G,SI1,59.6,62.0,5.18,5.23,3.1,7.126204945970547
9790,0.48,Ideal,I,VVS2,62.1,56.0,5.01,5.04,3.12,7.093326136531058
9791,1.12,Very Good,E,VS1,60.8,58.0,6.69,6.73,4.08,9.037759329339785
9792,0.41,Very Good,E,VVS2,59.9,60.0,4.8,4.82,2.88,7.033137997518255
9793,0.52,Premium,D,SI1,58.7,58.0,5.32,5.28,3.11,7.303571345916126
9794,0.38,Premium,G,VS1,61.9,56.0,4.68,4.63,2.88,6.7506393706248105
9795,0.31,Ideal,G,VVS2,61.5,57.0,4.32,4.36,2.67,6.5846083329572815
9796,0.43,Ideal,G,SI1,62.0,55.0,4.84,4.87,3.01,6.762887522523101
9797,1.01,Premium,F,VS2,62.3,58.0,6.34,6.4,3.97,8.764009393960436
9798,1.12,Very Good,E,VS2,62.8,57.0,6.61,6.64,4.16,8.882621998072294
9799,1.03,Ideal,G,SI1,61.1,57.0,6.58,6.54,4.01,8.555207684662859
9800,0.7,Fair,D,SI2,58.1,60.0,5.79,5.82,3.37,7.627801446259956
9801,0.3,Premium,D,VS2,60.4,59.0,4.35,4.33,2.62,6.489527732582194
9802,0.27,Very Good,E,VS2,59.5,56.0,4.2,4.31,2.53,6.221339159045797
9803,0.3,Very Good,G,IF,63.0,53.0,4.24,4.3,2.69,6.511292978333319
9804,0.7,Ideal,F,SI1,60.6,56.0,5.72,5.79,3.49,7.754322397062041
9805,0.31,Ideal,G,IF,62.1,54.0,4.35,4.38,2.71,6.74508738207669
9806,1.61,Good,H,SI2,63.8,62.0,7.35,7.38,4.7,9.053092664284309
9807,1.05,Ideal,F,VVS1,61.4,57.0,6.51,6.53,4.0,9.162774378104052
9808,0.24,Very Good,E,VVS2,57.7,61.0,4.12,4.13,2.38,6.196243713367189
9809,0.41,Ideal,D,SI2,62.3,57.0,4.75,4.78,2.97,6.610103246952924
9810,0.41,Good,D,VS2,63.4,54.0,4.74,4.79,3.02,6.837343256812327
9811,0.91,Premium,G,SI2,60.4,61.0,6.28,6.21,3.77,8.096589482821704
9812,0.3,Premium,E,VVS1,60.0,60.0,4.35,4.38,2.62,6.6587877857065845
9813,1.01,Ideal,F,VVS2,59.6,60.0,6.56,6.52,3.9,8.99540632902466
9814,0.44,Ideal,G,VVS1,60.3,57.0,4.92,4.96,2.98,7.076814701601137
9815,0.33,Premium,G,VS2,62.6,58.0,4.41,4.44,2.77,6.501834649474387
9816,1.01,Premium,H,VS1,62.7,58.0,6.39,6.37,4.0,8.61671652737358
9817,1.05,Ideal,G,VS1,62.2,53.0,6.51,6.55,4.06,8.85691232353538
9818,0.38,Premium,G,VS2,60.1,61.0,4.66,4.63,2.79,6.645866997912093
9819,2.18,Very Good,F,SI2,63.4,60.0,8.2,8.17,5.19,9.605638854841398
9820,0.71,Ideal,F,SI1,62.5,55.0,5.71,5.65,3.55,7.750201838774983
9821,0.24,Very Good,I,VS1,61.8,56.0,3.98,4.01,2.46,5.929577029394671
9822,1.5,Ideal,G,SI1,62.8,54.0,7.31,7.29,4.58,9.294816256597235
9823,0.9,Good,G,SI1,65.2,58.0,6.0,6.06,3.93,7.996060417431229
9824,0.98,Premium,F,SI2,62.3,56.0,6.44,6.35,3.98,8.211114028349414
9825,0.34,Premium,G,VVS1,59.0,62.0,4.6,4.56,2.7,6.823311462102718
9826,0.51,Ideal,H,SI2,62.5,55.0,5.1,5.14,3.2,6.926643502066245
9827,1.07,Very Good,H,VS2,61.5,57.0,6.57,6.63,4.06,8.660613376534222
9828,0.4,Very Good,F,SI1,59.6,58.0,4.81,4.82,2.87,6.705277182160036
9829,1.09,Ideal,G,VS2,62.4,55.0,6.61,6.56,4.11,8.789149669136489
9830,0.5,Ideal,F,VS1,62.5,52.4,5.07,5.11,3.18,7.336842399536387
9831,1.05,Premium,F,SI2,61.1,59.0,6.54,6.61,4.02,8.378228484922793
9832,0.91,Premium,E,VS2,62.8,59.0,6.17,6.15,3.87,8.457786439975841
9833,0.32,Good,E,SI1,63.1,56.0,4.36,4.39,2.76,6.384279095402759
9834,0.75,Premium,G,VVS2,62.5,56.0,5.84,5.78,3.63,8.087772395082018
9835,0.79,Very Good,F,SI1,62.8,59.0,5.86,5.89,3.69,7.9530225002788635
9836,0.8,Good,D,SI2,64.0,60.0,5.91,5.81,3.75,7.884698586682325
9837,0.31,Ideal,D,VS2,60.7,56.0,4.38,4.35,2.65,6.643012896687928
9838,1.05,Fair,D,SI2,65.4,59.0,6.3,6.24,4.1,8.344377735644226
9839,0.47,Premium,G,SI1,58.8,58.0,5.11,5.06,2.99,6.914259260510071
9840,0.51,Very Good,F,SI1,63.7,55.0,5.06,5.11,3.24,7.125045546584771
9841,1.0,Premium,D,SI2,61.6,58.0,6.45,6.37,3.95,8.39350558487878
9842,0.74,Very Good,F,VS1,61.7,57.0,5.79,5.85,3.59,8.069057344090387
9843,0.34,Good,F,IF,59.0,61.0,4.59,4.63,2.72,6.896242855336079
9844,0.7,Good,E,SI2,61.0,64.0,5.63,5.69,3.45,7.570058265723076
9845,1.5,Good,F,SI2,59.7,61.0,7.39,7.44,4.43,9.023125920710289
9846,1.01,Very Good,F,SI1,62.4,59.0,6.37,6.42,3.99,8.563713019822638
9847,0.9,Very Good,E,SI2,61.6,59.0,6.18,6.26,3.83,8.088579915046541
9848,0.91,Premium,E,SI1,61.5,60.0,6.19,6.24,3.82,8.391372576990582
9849,0.57,Ideal,E,VVS2,61.9,55.0,5.34,5.36,3.31,7.804483295062612
9850,0.45,Ideal,G,VVS2,61.2,56.0,4.96,4.91,3.02,7.0893290075951985
9851,0.51,Very Good,H,VS2,60.1,59.8,5.14,5.19,3.1,7.179339869651059
9852,1.01,Premium,F,SI1,60.6,59.0,6.52,6.49,3.94,8.55272824056976
9853,0.4,Premium,E,VS1,61.2,59.0,4.76,4.72,2.9,6.965196765306995
9854,0.32,Ideal,I,VVS2,62.6,54.0,4.37,4.41,2.75,6.422476367390856
9855,0.79,Premium,E,VS2,59.4,60.0,6.08,6.05,3.6,8.13640603896245
9856,0.34,Very Good,G,SI1,61.5,56.0,4.45,4.52,2.76,6.372527211133205
9857,0.3,Ideal,D,VS1,61.0,57.0,4.31,4.32,2.63,6.47239027931281
9858,1.2,Very Good,F,VS2,62.9,55.0,6.75,6.8,4.26,8.997496418962493
9859,0.74,Very Good,H,SI2,62.1,58.0,5.82,5.78,3.6,7.673470171661324
9860,0.42,Ideal,F,SI1,62.0,57.0,4.81,4.83,2.99,6.777267342421794
9861,0.33,Ideal,F,IF,62.2,53.0,4.47,4.5,2.79,6.923772374381813
9862,0.79,Premium,E,VS1,62.6,56.0,5.92,5.87,3.69,8.141854634169908
9863,0.55,Premium,E,VS2,58.1,62.0,5.46,5.38,3.15,7.452907202106568
9864,0.5,Very Good,E,SI1,61.4,63.0,5.06,5.1,3.12,7.073345857387575
9865,0.54,Ideal,E,VS2,61.7,55.0,5.27,5.24,3.24,7.497320508645912
9866,0.92,Ideal,E,SI1,61.0,55.0,6.27,6.25,3.82,8.381812033985527
9867,0.73,Ideal,H,VVS2,61.6,56.0,5.8,5.82,3.57,7.993411915845604
9868,1.34,Ideal,J,VS1,62.0,57.0,7.12,7.04,4.39,8.732351113281178
9869,1.14,Ideal,E,SI2,62.6,56.0,6.69,6.63,4.17,8.46403851792765
9870,0.29,Ideal,H,VVS2,61.7,56.0,4.29,4.33,2.66,6.342039122929616
9871,1.5,Ideal,H,VS1,61.0,56.8,7.36,7.4,4.5,9.318316747057683
9872,0.43,Premium,I,SI2,59.8,59.0,4.94,4.9,2.94,6.482276441925059
9873,0.33,Ideal,H,VVS1,61.8,55.0,4.42,4.44,2.74,6.659727549307175
9874,0.3,Fair,G,VVS1,58.6,66.0,4.36,4.41,2.57,6.43295040563291
9875,0.9,Premium,J,SI1,60.4,59.0,6.27,6.24,3.78,7.810482367010271
9876,0.78,Good,D,SI1,60.1,61.0,5.92,5.89,3.55,7.982374426118246
9877,0.6,Ideal,D,VS2,61.5,55.0,5.42,5.45,3.34,7.6216474091740585
9878,1.53,Good,I,SI1,63.1,57.0,7.28,7.34,4.61,9.098932231760521
9879,0.59,Ideal,G,VS2,61.9,57.0,5.41,5.38,3.34,7.4465132142252735
9880,0.79,Good,G,SI1,63.6,57.0,5.86,5.84,3.72,7.862979661881761
9881,0.51,Premium,E,SI1,58.8,58.0,5.28,5.23,3.09,7.2064023859347355
9882,1.21,Ideal,E,SI1,61.9,57.0,6.88,6.79,4.23,8.826346027797308
9883,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.36,2.71,6.306882977112977
9884,1.39,Premium,I,I1,62.6,57.0,7.15,7.1,4.46,8.340634053912519
9885,0.44,Very Good,E,VS1,62.2,58.0,4.8,4.85,3.0,6.96923156642753
9886,0.34,Ideal,D,SI1,61.5,53.0,4.51,4.53,2.78,6.555936716134746
9887,0.5,Very Good,J,VS1,61.4,57.8,5.09,5.14,3.15,6.959689637888204
9888,0.43,Premium,E,VS2,61.6,59.0,4.81,4.84,2.97,6.9421362355105325
9889,1.21,Very Good,H,VS1,62.8,54.4,6.78,6.81,4.26,8.872663553589865
9890,0.4,Good,I,SI1,63.2,54.0,4.67,4.69,2.96,6.360279298740823
9891,0.52,Ideal,E,VS2,61.9,56.0,5.12,5.16,3.18,7.441737949346416
9892,0.32,Very Good,I,SI2,63.1,58.0,4.41,4.34,2.76,6.053542582895811
9893,0.9,Very Good,F,SI2,61.1,54.0,6.27,6.29,3.84,8.061662431558405
9894,1.21,Very Good,H,VS2,62.8,57.0,6.77,6.82,4.27,8.819574947198554
9895,0.7,Very Good,E,VS2,63.4,59.0,5.63,5.67,3.58,7.8273078039935
9896,1.0,Very Good,E,VS1,59.4,56.0,6.53,6.56,3.89,8.773967716510791
9897,1.18,Premium,F,SI1,62.3,59.0,6.75,6.67,4.18,8.648501829578116
9898,0.81,Very Good,I,VS1,62.7,58.0,5.9,5.96,3.72,7.959629061380574
9899,1.03,Premium,E,VS1,61.5,58.0,6.55,6.43,3.99,8.955343910032024
9900,0.7,Very Good,H,VS2,62.9,58.0,5.6,5.65,3.54,7.609666142831295
9901,0.54,Ideal,J,VVS2,61.6,57.0,5.25,5.23,3.23,7.268887970154181
9902,0.35,Ideal,D,VVS2,61.6,54.0,4.55,4.57,2.81,6.898247137938855
9903,1.72,Good,G,SI2,62.8,59.3,7.55,7.62,4.76,9.205668825554751
9904,2.17,Premium,F,I1,60.7,59.0,8.43,8.35,5.09,9.125974862608725
9905,0.64,Very Good,D,VS2,62.2,58.0,5.49,5.54,3.43,7.6893012430243175
9906,0.3,Ideal,H,SI1,62.6,55.0,4.32,4.28,2.69,6.119700245661388
9907,0.38,Ideal,I,VS1,61.9,54.7,4.63,4.68,2.88,6.435503378507166
9908,0.38,Ideal,G,VS2,61.5,54.4,4.65,4.7,2.88,6.6402641836629845
9909,0.5,Good,E,VS1,61.0,61.0,5.07,5.12,3.11,7.337192855283924
9910,1.61,Premium,G,SI1,62.6,58.0,7.48,7.45,4.67,9.330235961061065
9911,1.55,Ideal,G,VS2,61.6,56.0,7.44,7.49,4.6,9.477354031215448
9912,0.96,Premium,G,SI2,61.1,59.0,6.32,6.28,3.85,8.13115044202101
9913,0.3,Good,G,VS1,63.4,55.0,4.26,4.32,2.72,6.278389160341837
9914,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.48,4.04,8.427246905680267
9915,0.38,Premium,G,IF,62.5,60.0,4.61,4.64,2.89,6.915898546055984
9916,1.03,Very Good,G,I1,60.8,57.0,6.51,6.55,3.97,8.012448566683197
9917,1.09,Very Good,E,SI2,62.2,58.0,6.54,6.61,4.09,8.429114630666145
9918,1.37,Ideal,I,VS2,61.6,55.0,7.13,7.16,4.4,8.85315763103901
9919,1.52,Premium,H,VS2,61.0,61.0,7.45,7.38,4.52,9.29815556801826
9920,0.33,Good,H,SI2,63.5,57.0,4.36,4.39,2.78,6.095370535860524
9921,0.7,Very Good,E,SI1,59.9,63.0,5.76,5.7,3.43,7.710116527344703
9922,1.94,Very Good,I,SI2,63.1,59.0,8.01,7.89,5.02,9.276026567236075
9923,0.51,Premium,D,VS2,59.7,58.0,5.18,5.24,3.11,7.4445564489226355
9924,1.02,Ideal,G,VS2,62.3,56.0,6.46,6.51,4.04,8.755749301548594
9925,0.82,Very Good,I,VS1,63.6,58.9,5.88,5.93,3.76,7.938640268092629
9926,0.31,Premium,G,VVS1,60.4,59.0,4.41,4.37,2.65,6.7500168624109325
9927,0.96,Premium,D,SI2,59.1,58.0,6.53,6.44,3.83,8.295952456366955
9928,1.01,Good,E,VS2,58.0,60.0,6.64,6.68,3.86,8.724948082572542
9929,0.7,Good,F,SI1,59.7,64.0,5.71,5.74,3.42,7.7052451844615995
9930,0.8,Very Good,G,SI2,63.1,59.0,5.85,5.78,3.67,7.779641451012932
9931,0.53,Premium,I,VS1,62.3,58.0,5.18,5.26,3.25,7.249281881962394
9932,0.55,Premium,D,SI1,60.5,60.0,5.3,5.27,3.2,7.356813433998617
9933,0.43,Premium,F,VS2,61.2,59.0,4.87,4.84,2.97,6.903862031532496
9934,0.3,Very Good,D,VS2,62.5,57.0,4.26,4.28,2.67,6.315603306729095
9935,0.72,Good,I,SI1,63.6,59.0,5.61,5.58,3.56,7.46362568928903
9936,0.32,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,6.561893258178322
9937,0.5,Very Good,D,VS2,63.8,56.0,5.05,5.08,3.23,7.289434991304775
9938,0.51,Very Good,D,SI1,63.5,56.0,5.08,5.06,3.22,7.191633351676682
9939,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.2,3.19,7.471926885875254
9940,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.23,3.22,7.334101176575694
9941,1.74,Ideal,G,VS2,61.7,56.0,7.72,7.68,4.75,9.653012406078574
9942,1.03,Very Good,F,VS1,60.2,55.0,6.62,6.56,3.97,8.88349660668578
9943,0.77,Very Good,H,VVS2,61.1,56.0,5.89,5.92,3.61,8.028852998235953
9944,1.2,Ideal,D,VVS2,62.7,54.0,6.8,6.82,4.27,9.41265444909555
9945,0.61,Ideal,D,VS2,61.0,57.0,5.45,5.47,3.33,7.662032560362065
9946,0.35,Ideal,F,VS1,60.9,56.0,4.52,4.56,2.77,6.700437658664089
9947,1.11,Premium,E,VS1,61.2,58.0,6.69,6.65,4.08,9.038779135960006
9948,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.04,8.35533384635914
9949,0.4,Ideal,H,VS2,60.9,56.0,4.79,4.83,2.93,6.710994747125124
9950,0.5,Good,F,VS2,57.7,61.0,5.28,5.25,3.04,7.155830225657227
9951,0.43,Premium,E,VS1,62.3,58.0,4.82,4.78,2.99,7.02004322740114
9952,1.6,Very Good,H,SI2,61.1,57.0,7.55,7.5,4.6,9.053958245361358
9953,0.7,Good,F,VS1,63.7,55.0,5.56,5.61,3.56,7.862074225676358
9954,1.02,Good,E,SI1,63.2,61.0,6.31,6.37,4.01,8.559766894229822
9955,1.15,Good,H,VS2,63.1,56.0,6.62,6.7,4.2,8.706596106205167
9956,0.35,Ideal,E,IF,62.2,56.0,4.52,4.51,2.81,7.0253817783198595
9957,1.01,Very Good,E,VS1,60.4,60.0,6.43,6.48,3.9,8.856998078868896
9958,0.32,Premium,G,IF,59.9,58.0,4.43,4.42,2.65,6.790810965562811
9959,1.55,Ideal,D,VS2,60.1,58.0,7.56,7.54,4.54,9.577047796350055
9960,0.3,Very Good,H,VVS2,60.6,58.0,4.33,4.35,2.63,6.277159677610574
9961,1.28,Ideal,I,VS2,61.6,57.0,7.01,6.98,4.31,8.7847626639393
9962,0.9,Premium,I,VS2,62.6,62.0,6.13,6.04,3.81,7.914837481829982
9963,0.35,Ideal,E,VS2,62.4,57.0,4.52,4.55,2.83,6.694082677675713
9964,1.01,Ideal,I,SI1,62.4,56.0,6.36,6.4,3.98,8.37896580663604
9965,0.91,Very Good,E,VS2,62.9,55.0,6.13,6.17,3.87,8.49246575837334
9966,0.9,Very Good,I,IF,62.6,59.0,6.12,6.15,3.84,8.193373623111407
9967,1.52,Premium,D,SI1,60.2,58.0,7.49,7.46,4.5,9.358597680396892
9968,0.43,Ideal,G,VVS2,61.9,55.0,4.84,4.86,3.0,7.017836775762845
9969,1.01,Premium,J,I1,60.7,59.0,6.42,6.39,3.89,7.820747220966255
9970,1.5,Very Good,I,SI1,60.3,60.0,7.46,7.43,4.49,9.069277276901769
9971,0.32,Very Good,F,SI1,59.3,58.0,4.47,4.5,2.66,6.3458757139666755
9972,0.57,Very Good,G,I1,59.5,56.9,5.42,5.46,3.24,6.780886656041551
9973,1.54,Premium,G,SI2,59.4,60.0,7.52,7.49,4.46,9.047462719813966
9974,1.02,Very Good,F,SI2,63.0,58.0,6.37,6.43,4.03,8.38071740420716
9975,0.91,Very Good,H,VS1,62.7,63.0,6.1,6.03,3.8,8.231741832339006
9976,1.21,Very Good,I,VS1,60.6,60.0,6.89,6.85,4.16,8.763503875032809
9977,0.33,Ideal,H,VS2,60.7,57.0,4.45,4.48,2.71,6.418293773232156
9978,0.7,Premium,F,SI1,61.8,59.0,5.76,5.67,3.53,7.7486712350231475
9979,1.2,Good,G,SI2,63.6,54.0,6.75,6.71,4.28,8.471451536341178
9980,0.38,Premium,D,SI1,60.7,60.0,4.69,4.63,2.83,6.666169243392986
9981,0.59,Ideal,G,VS2,61.9,56.0,5.38,5.42,3.34,7.4465132142252735
9982,0.9,Premium,F,SI2,61.9,62.0,6.12,6.07,3.77,7.951322253599111
9983,2.0,Good,D,SI2,63.8,57.0,7.93,7.88,5.04,9.49379952268884
9984,1.51,Premium,J,VS1,61.8,61.0,7.26,7.21,4.47,8.989383027693291
9985,0.78,Very Good,G,SI1,63.3,56.0,5.83,5.86,3.7,7.873400033470429
9986,1.62,Ideal,F,VS1,61.3,56.0,7.54,7.63,4.65,9.677728228654692
9987,0.31,Ideal,E,VS1,60.5,60.0,4.37,4.39,2.65,6.622813199314691
9988,2.28,Ideal,J,VS2,62.7,57.0,8.43,8.36,5.26,9.588674388373585
9989,0.9,Very Good,E,SI1,62.1,59.0,6.13,6.17,3.82,8.197541383690762
9990,1.5,Very Good,H,SI1,62.4,58.0,7.29,7.26,4.54,9.159134361844547
9991,2.02,Very Good,H,SI2,62.7,59.0,8.04,7.98,5.02,9.56722329874595
9992,0.74,Premium,H,SI1,62.4,58.0,5.75,5.7,3.57,7.770022799271173
9993,0.3,Very Good,H,SI1,63.4,58.0,4.29,4.26,2.71,6.078043622156317
9994,0.51,Ideal,D,SI2,60.9,56.0,5.18,5.2,3.16,7.109787509352791
9995,1.26,Premium,D,VS2,62.5,59.0,6.91,6.85,4.3,9.1450591353433
9996,1.01,Ideal,G,SI2,62.4,56.0,6.42,6.37,3.99,8.341939433122278
9997,0.91,Very Good,I,VS2,59.9,58.0,6.35,6.27,3.78,8.13564490099892
9998,1.01,Good,E,VS2,63.7,56.0,6.27,6.29,4.0,8.648335902989933
9999,2.0,Ideal,H,I1,62.5,57.0,8.05,7.98,5.01,9.064731307460036
10000,0.4,Ideal,I,VS2,62.5,57.0,4.67,4.71,2.93,6.512630047611402
10001,0.7,Very Good,H,VVS2,62.6,57.0,5.63,5.65,3.53,7.792190602657538
10002,0.52,Very Good,D,SI2,62.9,56.0,5.14,5.17,3.24,7.146293738030527
10003,0.9,Premium,D,SI1,61.2,60.0,6.19,6.14,3.77,8.173629683616236
10004,0.3,Very Good,E,VS2,62.4,56.0,4.25,4.28,2.66,6.277139867993738
10005,0.5,Very Good,H,VS1,64.6,56.0,4.97,5.06,3.24,7.1381386387790835
10006,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.49,2.74,6.427461113953248
10007,0.3,Good,G,VVS1,63.5,57.0,4.23,4.27,2.7,6.468428726101382
10008,1.01,Ideal,E,SI2,60.9,57.0,6.47,6.51,3.95,8.415252264706645
10009,0.54,Premium,E,VS2,59.6,59.0,5.32,5.26,3.16,7.464576130004885
10010,0.36,Premium,E,VVS2,61.7,59.0,4.52,4.56,2.8,6.868312861376937
10011,0.55,Ideal,H,VVS2,61.7,57.0,5.26,5.28,3.25,7.491407033712632
10012,0.32,Ideal,G,VVS2,62.1,54.0,4.4,4.42,2.74,6.644241217934309
10013,0.35,Premium,J,VS1,62.2,58.0,4.54,4.49,2.81,6.2810702147292305
10014,0.84,Fair,F,VS2,65.0,57.2,5.83,5.87,3.81,8.0351975795241
10015,0.7,Ideal,G,SI1,62.1,58.0,5.67,5.69,3.53,7.688638789270817
10016,1.55,Premium,F,VS1,61.6,56.0,7.45,7.38,4.57,9.605424466571437
10017,0.82,Ideal,G,VS1,61.5,56.0,6.01,6.05,3.71,8.229426161918543
10018,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.32,2.69,6.343320704317703
10019,0.24,Very Good,G,VS1,62.4,56.0,3.99,4.03,2.5,6.0857377204627205
10020,2.01,Very Good,E,SI2,59.3,61.0,8.14,8.19,4.84,9.599271298423545
10021,1.01,Very Good,E,VVS2,63.3,58.0,6.39,6.31,4.02,9.003871555349356
10022,1.01,Premium,G,VS2,62.4,58.0,6.38,6.41,3.99,8.723709226720942
10023,0.9,Ideal,J,VS2,62.8,55.0,6.2,6.16,3.88,7.8572921106011435
10024,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.7,4.21,8.96834060223593
10025,0.35,Ideal,F,VS1,61.4,55.0,4.54,4.58,2.8,6.71117907059258
10026,0.31,Good,I,SI1,63.3,53.0,4.3,4.32,2.73,6.096942814867583
10027,0.9,Premium,G,SI1,62.7,58.0,6.13,6.08,3.83,8.018385944917515
10028,1.22,Premium,G,IF,59.2,58.0,7.02,6.97,4.14,9.275759999132283
10029,0.55,Ideal,J,SI1,61.2,55.0,5.29,5.3,3.24,6.926215617560246
10030,0.71,Premium,H,VS1,62.4,58.0,5.73,5.68,3.56,7.805530295954705
10031,0.63,Fair,E,SI1,64.6,57.7,5.36,5.41,3.47,7.455820760524656
10032,0.61,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.37,7.504164193469366
10033,0.5,Very Good,F,VS1,61.4,58.0,5.05,5.14,3.13,7.306097695753692
10034,1.51,Premium,H,VS1,61.8,59.0,7.32,7.27,4.51,9.296033401444948
10035,0.5,Good,D,SI1,63.3,56.0,5.07,5.1,3.22,7.1092738713083925
10036,1.2,Ideal,G,VS2,62.6,57.0,6.74,6.81,4.24,8.952235447939348
10037,0.61,Good,F,VS1,60.0,65.0,5.53,5.47,3.3,7.630154206781198
10038,0.36,Ideal,F,VVS1,61.0,55.0,4.6,4.62,2.81,6.933500464273106
10039,0.52,Ideal,D,VVS2,62.3,56.0,5.12,5.15,3.2,7.741708310554544
10040,0.26,Ideal,G,VVS2,61.4,56.0,4.11,4.14,2.53,6.343846968640736
10041,1.04,Good,E,SI1,63.8,58.0,6.46,6.39,4.1,8.559766894229822
10042,1.03,Very Good,D,SI2,62.8,56.0,6.43,6.46,4.05,8.451677688790257
10043,1.07,Very Good,E,SI1,60.4,63.0,6.67,6.6,4.01,8.599249180271768
10044,0.4,Premium,G,VVS1,60.3,58.0,4.83,4.79,2.9,7.0584967800998175
10045,0.7,Ideal,H,SI1,61.4,57.0,5.73,5.7,3.51,7.656137456674349
10046,1.03,Ideal,E,SI1,62.0,53.0,6.5,6.47,4.02,8.626432556976376
10047,1.03,Ideal,F,VS2,60.4,56.0,6.59,6.56,3.97,8.794861478617833
10048,0.57,Ideal,D,VS2,61.8,55.0,5.32,5.34,3.29,7.605442210065802
10049,0.38,Premium,I,VS1,60.1,60.0,4.72,4.66,2.82,6.545297414520499
10050,0.71,Premium,F,VS1,62.7,58.0,5.71,5.67,3.57,7.978390784327735
10051,1.0,Fair,G,SI1,64.4,57.0,6.32,6.28,4.06,8.35668004729267
10052,0.4,Very Good,E,VVS2,63.6,55.0,4.67,4.7,2.98,6.918688299451751
10053,0.72,Ideal,I,VVS1,61.4,57.0,5.77,5.8,3.55,7.876995175116928
10054,0.31,Premium,H,SI1,61.1,55.0,4.39,4.35,2.67,6.243997530901327
10055,0.9,Very Good,F,VS2,62.2,57.0,6.17,6.24,3.86,8.333134967671153
10056,0.62,Good,F,VVS2,59.9,62.0,5.51,5.53,3.3,7.822501061510128
10057,0.52,Very Good,E,SI2,62.7,56.0,5.07,5.1,3.19,7.070349942173174
10058,0.72,Good,F,SI1,63.9,62.0,5.7,5.63,3.62,7.746870698622044
10059,0.3,Good,H,SI1,63.7,57.0,4.28,4.26,2.72,6.078792697445162
10060,0.73,Ideal,G,VS2,61.6,56.0,5.8,5.83,3.58,7.948874535547254
10061,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.31,3.24,7.400303430424888
10062,0.34,Very Good,I,SI1,60.4,56.0,4.54,4.56,2.75,6.211236806155132
10063,1.4,Ideal,H,SI2,61.2,56.0,7.23,7.18,4.41,8.76566801321958
10064,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,6.549053543529393
10065,1.56,Ideal,I,SI1,61.4,56.0,7.47,7.42,4.57,9.11112375758415
10066,1.05,Ideal,F,VVS2,62.1,54.0,6.55,6.52,4.06,9.099250562925947
10067,0.33,Ideal,F,VVS1,61.7,57.0,4.44,4.47,2.75,6.842822953596921
10068,0.32,Ideal,D,VVS1,61.8,56.0,4.41,4.39,2.72,6.9387722568741
10069,0.41,Ideal,J,VS1,60.2,57.0,4.81,4.85,2.91,6.569332932921344
10070,0.31,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,6.780347519946029
10071,0.83,Ideal,F,VS1,62.0,57.0,6.02,5.97,3.72,8.256523177180108
10072,1.55,Ideal,G,VVS2,62.5,57.0,7.35,7.33,4.59,9.5426352450608
10073,0.34,Ideal,E,VS1,61.8,56.0,4.47,4.51,2.78,6.707911129093983
10074,0.4,Good,D,SI2,63.8,54.0,4.7,4.73,3.01,6.522030121780135
10075,0.5,Good,F,SI1,63.7,61.0,5.02,4.99,3.19,6.93656513702832
10076,0.91,Ideal,G,SI2,61.0,57.0,6.25,6.28,3.82,8.13115044202101
10077,0.51,Premium,F,VVS2,61.2,59.0,5.19,5.1,3.15,7.6116337344997325
10078,0.31,Ideal,H,VVS2,61.1,56.0,4.37,4.33,2.66,6.543516871431589
10079,1.02,Very Good,F,SI1,62.9,56.0,6.39,6.43,4.03,8.565171408314171
10080,1.01,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,8.436570516463213
10081,0.3,Premium,G,VVS2,61.3,58.0,4.34,4.28,2.64,6.503511477064482
10082,0.61,Premium,F,SI2,60.9,58.0,5.44,5.52,3.34,7.297469606117005
10083,1.01,Very Good,F,SI2,63.1,57.0,6.37,6.3,4.0,8.304910753582027
10084,0.71,Premium,G,VS2,60.9,57.0,5.78,5.75,3.51,7.885262113626271
10085,1.34,Premium,D,SI2,61.5,58.0,7.04,7.07,4.34,8.805575331531804
