id,carat,cut,color,clarity,depth,table,x,y,z,price
10865,1.01,Very Good,D,SI1,63.6,59.0,6.33,6.37,4.04,8.620140926090098
10866,0.41,Ideal,H,SI1,62.6,55.0,4.79,4.77,2.99,6.682318236169684
10867,0.91,Good,D,SI2,64.7,57.0,6.02,6.04,3.9,8.136868955369936
10868,0.25,Very Good,F,VS1,62.1,58.0,4.0,4.05,2.5,6.179063618926853
10869,0.56,Premium,D,SI1,61.4,58.0,5.29,5.33,3.26,7.430998159752172
10870,0.34,Ideal,D,VVS1,61.7,57.0,4.49,4.52,2.78,7.051429769256685
10871,1.63,Premium,I,SI1,61.7,58.0,7.54,7.51,4.64,9.183832247113262
10872,0.82,Good,H,VS2,62.4,54.0,5.97,6.04,3.75,8.01291909780405
10873,1.5,Premium,F,VS2,61.1,59.0,7.37,7.35,4.5,9.45415633961225
10874,0.56,Ideal,D,IF,60.8,58.0,5.35,5.31,3.24,8.246765782001926
10875,1.26,Ideal,F,VS2,61.4,57.0,7.02,6.96,4.29,9.081094290660047
10876,1.12,Ideal,H,SI2,62.4,54.0,6.65,6.68,4.16,8.407861867226176
10877,0.52,Premium,E,SI1,60.9,58.0,5.21,5.17,3.16,7.2865958190200635
10878,1.03,Premium,H,VS1,61.2,58.0,6.52,6.55,4.0,8.755724806993694
10879,0.48,Premium,F,VS2,61.3,60.0,5.01,4.97,3.06,7.093011205954638
10880,0.32,Premium,G,VVS1,61.9,58.0,4.39,4.36,2.71,6.772020389685204
10881,0.32,Premium,H,VS1,60.5,59.0,4.42,4.41,2.67,6.492458073177637
10882,0.72,Fair,H,SI2,65.9,57.0,5.6,5.54,3.67,7.425784810094018
10883,0.95,Very Good,D,SI1,63.7,55.0,6.2,6.24,3.96,8.400001573526938
10884,0.31,Ideal,I,VVS1,61.2,55.6,4.33,4.38,2.67,6.495977844282263
10885,0.41,Very Good,D,VS2,59.2,58.0,4.83,4.87,2.87,6.929632376214807
10886,0.9,Good,F,SI2,63.3,57.0,6.08,6.14,3.87,8.111445687793026
10887,1.57,Ideal,I,SI1,61.7,56.0,7.45,7.48,4.61,9.15104473437595
10888,1.06,Premium,E,VS2,62.3,58.0,6.52,6.49,4.05,8.828746804451397
10889,0.4,Ideal,E,VS1,62.1,55.0,4.75,4.79,2.96,6.932828543960445
10890,0.28,Very Good,H,VVS2,62.0,55.0,4.21,4.23,2.62,6.252302683007453
10891,1.0,Premium,F,VS2,62.8,55.0,6.38,6.35,4.0,8.689330965864102
10892,0.4,Ideal,G,IF,62.2,55.0,4.76,4.73,2.95,7.118230314427555
10893,1.08,Premium,G,VS2,62.4,57.0,6.56,6.49,4.07,8.763669335009967
10894,0.54,Ideal,E,SI2,60.7,56.0,5.25,5.3,3.2,7.163897504999677
10895,0.29,Very Good,H,VVS2,61.2,56.0,4.26,4.29,2.61,6.276001667495811
10896,2.33,Very Good,I,SI1,60.7,56.0,8.55,8.61,5.21,9.590350849848571
10897,0.33,Premium,E,VS1,60.9,58.0,4.49,4.45,2.72,6.728751757881531
10898,0.52,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,7.339709951366641
10899,1.51,Very Good,H,VS2,63.5,60.0,7.27,7.24,4.61,9.241402768495776
10900,0.96,Fair,I,SI2,66.3,58.0,6.07,5.9,3.97,7.850512724411909
10901,1.56,Ideal,H,VS2,61.5,56.0,7.5,7.46,4.6,9.33739282492112
10902,1.05,Ideal,H,SI2,61.2,57.0,6.62,6.55,4.03,8.32248651746645
10903,0.32,Good,E,VS2,58.8,63.0,4.48,4.54,2.65,6.516176894508
10904,1.01,Premium,E,SI1,63.0,61.0,6.42,6.37,4.03,8.590841746795357
10905,0.51,Premium,D,SI1,60.1,60.0,5.14,5.18,3.1,7.312540816677683
10906,2.01,Fair,E,SI2,62.1,66.0,7.99,7.92,4.94,9.478085872531912
10907,1.0,Premium,D,VS1,59.7,60.0,6.45,6.42,3.84,8.890458284619864
10908,1.23,Ideal,G,VS1,61.4,56.0,6.91,6.96,4.26,9.11080491296008
10909,0.41,Ideal,D,VVS2,62.3,57.0,4.74,4.76,2.96,7.12002522680744
10910,1.51,Fair,H,SI1,65.8,62.0,7.1,7.06,4.66,8.981906747524217
10911,1.1,Very Good,H,SI1,61.6,56.0,6.61,6.66,4.09,8.550696862494796
10912,0.38,Very Good,G,SI1,62.1,54.0,4.64,4.67,2.9,6.534808624987496
10913,0.3,Ideal,I,VS2,61.3,58.0,4.3,4.31,2.64,6.24596471052768
10914,0.39,Good,F,SI1,63.3,54.0,4.62,4.67,2.94,6.559581679188053
10915,0.9,Premium,D,SI1,62.6,58.0,6.15,6.11,3.84,8.326142659908275
10916,0.5,Ideal,E,VS2,62.8,57.0,5.12,5.04,3.19,7.3841884163327896
10917,0.95,Very Good,G,VS1,59.9,58.0,6.37,6.41,3.83,8.639715876030756
10918,0.31,Ideal,F,VS1,61.2,56.0,4.4,4.42,2.7,6.593809468799943
10919,0.32,Premium,G,VS1,61.7,58.0,4.38,4.41,2.71,6.558650620012764
10920,0.41,Premium,G,VVS2,61.6,58.0,4.8,4.74,2.94,7.012618156042344
10921,0.36,Premium,E,VS2,61.3,60.0,4.59,4.54,2.8,6.708552105033733
10922,0.41,Ideal,I,IF,61.1,57.0,4.78,4.81,2.93,6.928255214685472
10923,0.51,Premium,G,VS2,61.3,59.0,5.17,5.11,3.15,7.373789606694765
10924,0.34,Ideal,D,SI1,60.4,57.0,4.51,4.53,2.73,6.572775163756325
10925,0.72,Very Good,J,SI1,57.6,63.0,5.89,5.95,3.41,7.523012198505314
10926,0.51,Ideal,H,VS2,61.5,55.0,5.16,5.18,3.18,7.292216614376032
10927,1.01,Very Good,D,SI2,63.1,54.0,6.43,6.37,4.04,8.435024406173936
10928,1.24,Ideal,G,SI1,62.7,56.0,6.89,6.85,4.31,8.796991676614926
10929,0.37,Ideal,E,VS2,62.7,56.0,4.6,4.55,2.87,6.7094673224872965
10930,1.07,Ideal,H,SI1,61.5,54.0,6.64,6.6,4.07,8.521948626134797
10931,1.01,Ideal,F,SI2,62.4,54.0,6.41,6.44,4.01,8.402900192532272
10932,1.73,Very Good,I,SI1,60.9,59.0,7.71,7.68,4.69,9.313989991989548
10933,0.31,Ideal,D,VVS2,61.6,56.0,4.34,4.38,2.69,6.765413514881995
10934,0.52,Premium,G,SI2,59.2,60.0,5.29,5.21,3.11,7.049766196334953
10935,0.78,Premium,F,SI1,62.3,57.0,5.86,5.85,3.65,7.91925469019635
10936,1.1,Ideal,G,SI2,62.5,55.0,6.61,6.66,4.15,8.444564169983094
10937,2.26,Very Good,H,SI2,63.2,58.0,8.38,8.26,5.26,9.613724889867198
10938,0.41,Very Good,F,VS2,62.6,58.0,4.75,4.81,2.99,6.80241796029321
10939,0.77,Good,D,SI2,63.8,58.0,5.81,5.78,3.7,7.872033594978466
10940,0.35,Very Good,G,VS1,59.2,60.0,4.59,4.64,2.73,6.60087219342777
10941,1.02,Ideal,I,SI2,62.9,56.0,6.45,6.37,4.03,8.246014490989573
10942,0.7,Good,D,VS2,63.9,58.0,5.58,5.62,3.58,7.894539273861171
10943,0.9,Very Good,J,VS1,62.3,56.0,6.19,6.23,3.87,8.169299400285688
10944,1.13,Premium,H,SI2,62.3,59.0,6.68,6.65,4.15,8.373509432400875
10945,0.3,Ideal,D,VVS2,62.2,55.0,4.32,4.33,2.69,6.769306406834717
10946,0.25,Ideal,F,VS2,62.9,55.0,4.01,4.05,2.53,6.279774838015168
10947,0.7,Very Good,D,VS1,60.3,58.0,5.76,5.79,3.48,8.055951469350603
10948,1.63,Ideal,H,VS2,61.3,56.0,7.6,7.57,4.65,9.40301082048058
10949,0.42,Premium,G,VVS2,60.4,59.0,4.82,4.78,2.9,7.0183931087189455
10950,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,6.76742707233484
10951,0.5,Premium,F,VS2,61.3,60.0,5.13,5.08,3.13,7.367494144192196
10952,0.8,Ideal,E,VS2,62.2,57.0,5.95,5.98,3.71,8.18454609185715
10953,0.7,Good,E,VS2,60.1,62.0,5.77,5.74,3.46,7.890466580948518
10954,1.07,Premium,H,SI1,59.2,61.0,6.67,6.65,3.94,8.511735782901997
10955,0.71,Ideal,D,VS2,62.0,57.0,5.69,5.73,3.54,8.091024853902931
10956,0.73,Ideal,D,SI1,61.4,57.0,5.76,5.8,3.55,8.003994989558986
10957,0.22,Premium,F,SI1,60.4,61.0,3.88,3.84,2.33,6.096902666356739
10958,0.43,Premium,G,VS2,61.1,59.0,4.83,4.86,2.96,6.873858519262434
10959,1.24,Premium,H,VS1,62.2,59.0,6.9,6.83,4.27,8.976241119416615
10960,1.01,Premium,H,SI2,61.6,60.0,6.22,6.18,3.82,8.199034584301714
10961,0.35,Good,E,SI2,63.9,55.0,4.48,4.5,2.87,6.333611916920702
10962,1.02,Premium,F,SI2,59.9,59.0,6.56,6.59,3.94,8.382897548566763
10963,0.31,Ideal,F,SI1,62.3,55.0,4.34,4.39,2.72,6.392359846443137
10964,0.31,Ideal,J,SI2,62.2,54.0,4.35,4.37,2.71,5.956799325554672
10965,0.3,Ideal,E,VVS2,62.1,54.0,4.32,4.35,2.69,6.736241584642041
10966,0.57,Very Good,F,SI2,60.1,56.0,5.4,5.42,3.25,7.169951623687865
10967,0.59,Ideal,E,SI1,62.4,55.0,5.34,5.39,3.35,7.394509100883106
10968,1.15,Ideal,G,VS2,62.2,54.0,6.74,6.65,4.17,8.796001693681625
10969,0.9,Premium,G,SI1,60.6,61.0,6.21,6.16,3.75,8.233485238846448
10970,1.0,Good,J,VS1,58.1,64.0,6.63,6.51,3.82,8.403236355000816
10971,0.72,Very Good,I,VVS2,61.7,55.0,5.76,5.81,3.57,7.914291957088321
10972,1.01,Premium,G,IF,60.0,61.0,6.45,6.41,3.86,9.020142281259373
10973,0.38,Very Good,I,VS1,62.0,55.0,4.65,4.67,2.89,6.569131842428079
10974,0.41,Premium,F,VS2,62.6,58.0,4.81,4.75,2.99,6.916532308462095
10975,0.33,Ideal,E,SI1,61.9,57.0,4.46,4.43,2.75,6.50628953938084
10976,0.34,Premium,F,VS2,59.8,59.0,4.55,4.51,2.71,6.623321628475425
10977,0.63,Very Good,G,VS1,61.5,56.0,5.53,5.49,3.39,7.631850991030245
10978,1.06,Very Good,J,SI2,62.0,58.0,6.45,6.53,4.04,8.233122643986077
10979,1.12,Premium,G,VVS1,60.9,57.0,6.72,6.67,4.08,9.115471719268845
10980,1.2,Ideal,I,SI1,62.2,57.0,6.8,6.77,4.22,8.610780145868079
10981,1.01,Premium,H,SI1,62.1,60.0,6.43,6.39,3.98,8.471760411891154
10982,0.28,Very Good,H,VS2,59.7,60.0,4.25,4.29,2.55,6.081851281246678
10983,0.41,Ideal,F,VS1,60.8,57.0,4.8,4.77,2.91,6.93530129985565
10984,1.93,Fair,F,VS1,58.9,62.0,8.17,7.97,4.75,9.713447817123132
10985,0.61,Premium,D,VS1,61.5,58.0,5.46,5.4,3.34,7.790357464504341
10986,0.85,Fair,H,I1,61.0,61.0,6.2,6.0,3.73,7.445289846014165
10987,0.59,Ideal,D,SI1,61.3,59.0,5.36,5.4,3.3,7.453519368138027
10988,2.04,Premium,G,I1,62.4,58.0,8.08,8.17,5.07,9.134720785436457
10989,0.72,Ideal,F,VVS2,60.9,56.0,5.77,5.83,3.53,8.148825805549285
10990,1.01,Ideal,E,SI1,61.1,57.0,6.5,6.47,3.96,8.614211104905172
10991,0.38,Ideal,E,VVS2,62.0,57.0,4.61,4.62,2.86,6.928975842084959
10992,0.91,Ideal,G,SI2,62.3,56.0,6.18,6.22,3.86,8.176340551809615
10993,0.33,Ideal,G,SI1,61.6,56.0,4.43,4.46,2.74,6.41341245770081
10994,0.3,Premium,E,VVS2,61.4,58.0,4.28,4.25,2.62,6.6979973976656595
10995,0.31,Very Good,F,VS2,63.5,55.0,4.32,4.31,2.74,6.483193929962676
10996,0.43,Ideal,D,VS2,61.8,56.0,4.83,4.81,2.98,7.0050340767778385
10997,0.72,Ideal,E,SI2,60.1,56.0,5.85,5.83,3.51,7.829403987871494
10998,0.41,Good,E,SI1,63.6,58.0,4.74,4.72,3.01,6.710102352956454
10999,1.01,Ideal,G,VS2,59.8,61.0,6.51,6.54,3.9,8.689103939545282
11000,1.0,Very Good,D,VS1,60.0,60.0,6.44,6.49,3.88,8.892070594609725
11001,1.01,Good,D,VS2,61.8,59.0,6.28,6.35,3.9,8.730145484319195
11002,0.71,Very Good,H,VS1,62.8,58.0,5.67,5.7,3.57,7.851944372638334
11003,0.31,Very Good,G,VVS1,62.1,59.0,4.32,4.35,2.69,6.685148291942219
11004,1.0,Very Good,E,VS2,62.6,60.0,6.35,6.4,3.99,8.781440533631239
11005,1.01,Very Good,H,SI1,62.1,60.0,6.4,6.44,3.99,8.476373320724274
11006,0.51,Ideal,G,VS1,59.7,57.0,5.25,5.2,3.12,7.473233547612615
11007,0.71,Ideal,F,SI2,62.1,54.0,5.72,5.74,3.56,7.780328208786869
11008,1.5,Premium,H,SI1,61.4,56.0,7.47,7.34,4.55,9.222416379199293
11009,1.36,Very Good,D,SI1,59.5,61.0,7.21,7.24,4.3,9.089596069057126
11010,1.51,Good,I,SI1,63.7,61.0,7.11,7.15,4.54,8.936900324414271
11011,0.71,Premium,G,SI2,59.9,59.0,5.79,5.82,3.48,7.706129661957916
11012,1.0,Very Good,E,SI2,60.6,60.0,6.33,6.4,3.86,8.405322944596168
11013,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.14,3.19,7.47299515793859
11014,0.5,Very Good,E,VS2,63.5,58.0,5.07,5.04,3.21,7.332346847300299
11015,0.55,Very Good,E,VS1,62.8,56.0,5.2,5.24,3.28,7.559305736274728
11016,0.95,Ideal,J,VVS2,60.6,57.0,6.4,6.34,3.86,8.353836772445284
11017,0.9,Good,E,SI2,59.9,61.0,6.16,6.2,3.7,8.178455740262477
11018,0.62,Premium,G,VVS2,59.2,59.0,5.58,5.56,3.3,7.7716911312755945
11019,1.2,Premium,H,SI2,62.5,58.0,6.74,6.69,4.2,8.429595640435473
11020,1.01,Very Good,H,SI1,63.5,57.0,6.31,6.35,4.02,8.440564567042628
11021,0.32,Ideal,H,VS2,63.0,57.0,4.37,4.33,2.74,6.4143691091129895
11022,1.37,Premium,F,SI2,62.8,57.0,7.12,7.08,4.46,8.835231595639804
11023,0.32,Ideal,D,VVS2,61.3,55.8,4.43,4.44,2.71,6.830675087142197
11024,1.21,Premium,J,SI1,59.9,60.0,6.89,6.86,4.12,8.448038253303533
11025,0.34,Premium,E,VVS1,61.7,58.0,4.48,4.43,2.75,6.939518673247671
11026,1.12,Premium,G,SI2,60.8,55.0,6.84,6.69,4.11,8.458920988587124
11027,1.0,Premium,G,VS2,62.9,56.0,6.42,6.27,3.99,8.564561010765916
11028,0.32,Ideal,F,VVS1,61.8,55.0,4.36,4.41,2.71,6.781922114499857
11029,0.32,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,6.395835052263382
11030,0.71,Premium,E,SI1,60.5,55.0,5.79,5.74,3.49,7.897332800817109
11031,1.0,Fair,E,VS1,64.4,55.0,6.33,6.3,4.07,8.754139019582299
11032,0.3,Ideal,H,VS1,62.2,57.0,4.3,4.28,2.67,6.415194176692101
11033,0.51,Very Good,G,VS2,62.5,59.0,5.05,5.1,3.17,7.3228479504762465
11034,1.03,Very Good,G,VS1,60.7,58.0,6.5,6.55,3.96,8.837176151390352
11035,1.02,Ideal,J,VS2,61.1,58.0,6.45,6.49,3.95,8.450832964062913
11036,1.0,Premium,F,SI2,61.7,57.0,6.42,6.35,3.94,8.363817466622296
11037,1.01,Very Good,H,SI2,58.9,60.0,6.62,6.58,3.89,8.273715500695193
11038,1.01,Fair,D,SI2,64.6,56.0,6.31,6.24,4.05,8.363833587524574
11039,1.0,Fair,J,SI2,56.3,64.0,6.58,6.54,3.69,8.084634834420225
11040,1.0,Ideal,I,SI1,59.8,57.0,6.5,6.44,3.87,8.336309348526656
11041,0.38,Ideal,F,VVS1,62.2,57.0,4.64,4.68,2.9,6.987565999085442
11042,2.21,Very Good,F,SI2,61.0,58.0,8.36,8.43,5.12,9.63198555300159
11043,0.31,Ideal,F,IF,61.4,56.0,4.38,4.41,2.7,6.853896714364018
11044,0.3,Very Good,I,SI1,63.3,59.0,4.25,4.22,2.68,6.071041945995059
11045,1.21,Very Good,I,SI1,62.1,56.0,6.76,6.92,4.25,8.715704454842776
11046,0.73,Very Good,E,SI1,61.6,59.0,5.77,5.78,3.56,7.933847967236144
11047,0.7,Ideal,F,VVS1,61.6,56.0,5.86,5.71,3.51,8.115647258598553
11048,0.7,Premium,E,VS1,58.4,59.0,5.91,5.83,3.43,7.9869089531610715
11049,0.29,Very Good,E,VS1,61.7,58.0,4.23,4.29,2.63,6.302699503287438
11050,0.7,Ideal,F,SI1,62.6,56.0,5.69,5.66,3.55,7.804676851443974
11051,2.01,Fair,H,VS2,66.1,53.0,7.82,7.92,5.2,9.645252274467621
11052,1.83,Ideal,J,VS2,62.0,56.0,7.84,7.9,4.88,9.300204213981273
11053,0.33,Premium,G,VS1,60.8,59.0,4.45,4.43,2.7,6.606654492823853
11054,0.57,Very Good,I,SI1,62.5,58.0,5.22,5.27,3.28,7.084624686120792
11055,1.51,Premium,H,SI2,62.9,58.0,7.31,7.26,4.58,8.992970895706923
11056,0.52,Very Good,F,SI1,61.3,56.0,5.2,5.24,3.2,7.220704890884358
11057,1.03,Premium,F,SI1,61.5,57.0,6.53,6.44,3.99,8.564313062610989
11058,1.23,Premium,H,VS2,62.4,61.0,6.85,6.8,4.26,8.856488242792208
11059,0.45,Ideal,E,VVS2,61.6,56.0,4.96,4.98,3.06,7.175679180178513
11060,0.58,Premium,F,SI2,63.0,56.0,5.34,5.26,3.34,7.185033412296089
11061,1.0,Good,I,SI1,57.6,61.0,6.56,6.52,3.77,8.278934375926605
11062,1.0,Very Good,I,SI2,62.4,63.0,6.35,6.44,3.99,8.247455546058072
11063,1.0,Good,F,SI1,63.3,61.0,6.29,6.31,3.99,8.43567126470893
11064,0.32,Ideal,F,VS1,62.0,54.0,4.44,4.43,2.75,6.642724864428061
11065,0.73,Ideal,I,SI1,62.0,56.0,5.8,5.75,3.58,7.683692811001973
11066,1.64,Premium,E,SI1,59.5,58.0,7.64,7.72,4.57,9.428281427895447
11067,1.01,Premium,F,VS1,61.4,60.0,6.45,6.39,3.94,8.87989954263177
11068,0.9,Ideal,H,VS2,62.4,56.0,6.15,6.18,3.85,8.309368657828628
11069,1.17,Ideal,D,SI2,62.7,57.0,6.72,6.7,4.21,8.572664784739965
11070,0.32,Ideal,H,VS1,61.1,56.0,4.44,4.46,2.72,6.491810629849868
11071,0.42,Premium,G,VS2,62.0,58.0,4.77,4.81,2.97,6.847482074908003
11072,1.01,Very Good,H,SI2,63.5,55.0,6.32,6.27,4.0,8.22467319174568
11073,0.75,Good,E,SI2,62.3,58.0,5.78,5.81,3.61,7.824581702132302
11074,0.35,Ideal,H,IF,61.7,56.0,4.55,4.53,2.8,6.804106847328178
11075,1.09,Ideal,G,VS2,62.0,54.0,6.61,6.65,4.11,8.796001693681625
11076,1.01,Good,E,SI1,64.3,59.0,6.28,6.31,4.05,8.47980588706198
11077,0.92,Very Good,D,SI1,62.9,56.0,6.18,6.22,3.9,8.387089292137839
11078,0.41,Premium,G,VVS2,62.2,58.0,4.82,4.76,2.98,7.024467673449276
11079,0.72,Very Good,J,VS1,62.3,57.0,5.73,5.77,3.58,7.671136240389759
11080,0.32,Ideal,F,VS2,62.5,56.0,4.36,4.38,2.73,6.542849293104331
11081,1.69,Good,G,VS1,58.1,58.0,7.8,7.84,4.54,9.55949402981588
11082,1.53,Premium,G,VS1,60.2,59.0,7.5,7.45,4.5,9.45134368343785
11083,0.4,Ideal,E,VVS2,61.7,55.0,4.76,4.74,2.93,7.088253897858277
11084,0.4,Ideal,H,SI1,61.3,57.0,4.77,4.79,2.93,6.678557188264179
11085,0.91,Very Good,F,SI2,61.6,59.0,6.14,6.24,3.81,8.193738062750304
11086,0.9,Premium,I,VS2,61.2,62.0,6.19,6.13,3.77,8.115507259806384
11087,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.82,4.24,9.004986221951087
11088,1.59,Ideal,H,VS1,61.8,57.0,7.49,7.42,4.61,9.374402535411708
11089,0.32,Very Good,H,VVS2,60.2,60.0,4.45,4.48,2.69,6.539457989965479
11090,1.23,Premium,G,VS2,61.1,57.0,6.96,6.91,4.24,9.009802196016365
11091,0.28,Very Good,E,VVS2,61.4,60.0,4.18,4.22,2.58,6.385643413032398
11092,0.61,Ideal,F,VVS2,61.5,56.0,5.44,5.49,3.36,7.815984225098373
11093,0.72,Very Good,I,VVS2,62.7,54.0,5.74,5.8,3.62,7.914291957088321
11094,1.2,Premium,H,VS1,62.6,59.0,6.78,6.74,4.23,8.878773190377085
11095,0.61,Ideal,G,IF,62.3,56.0,5.42,5.46,3.39,7.871096936043609
11096,1.23,Very Good,H,VS2,62.4,58.0,6.8,6.85,4.26,8.89936159852679
11097,0.4,Premium,D,SI2,62.4,58.0,4.69,4.73,2.94,6.593370988795445
11098,0.37,Good,E,VS1,62.8,65.0,4.51,4.54,2.84,6.666387431942736
11099,0.37,Premium,E,SI1,59.3,58.0,4.75,4.73,2.81,6.69582436115323
11100,1.06,Very Good,E,IF,62.7,58.0,6.48,6.54,4.08,9.200265839113078
11101,0.9,Premium,E,VS2,62.6,59.0,6.14,6.06,3.82,8.380827122653379
11102,1.5,Premium,D,SI1,60.5,59.0,7.44,7.39,4.49,9.345288512810374
11103,0.35,Ideal,E,VS2,61.6,55.0,4.49,4.54,2.78,6.659980976580859
11104,1.17,Ideal,H,SI2,61.4,56.0,6.83,6.76,4.17,8.470395545710177
11105,0.5,Premium,D,SI1,62.8,58.0,5.06,5.03,3.17,7.2159109592321675
11106,1.51,Very Good,G,SI1,63.4,58.0,7.19,7.3,4.59,9.277213327159766
11107,0.42,Ideal,D,VS2,62.2,55.0,4.8,4.75,2.97,6.978657632423407
11108,0.72,Premium,E,SI1,62.1,58.0,5.73,5.76,3.57,7.943543100482549
11109,0.34,Very Good,F,SI1,59.4,62.0,4.54,4.59,2.71,6.434504044587052
11110,0.32,Ideal,F,VVS2,61.3,56.0,4.42,4.45,2.72,6.74855476170342
11111,1.1,Premium,F,SI1,59.5,59.0,6.77,6.7,4.01,8.644392817989681
11112,0.9,Premium,E,SI1,59.0,59.0,6.34,6.3,3.73,8.312192692764182
11113,0.38,Premium,H,VVS1,61.2,60.0,4.7,4.68,2.87,6.91731807247373
11114,0.7,Premium,F,SI1,62.2,59.0,5.73,5.69,3.55,7.8472207604657545
11115,1.5,Very Good,E,SI2,62.7,59.0,7.22,7.3,4.55,9.145329967961814
11116,0.41,Fair,G,VVS2,64.7,56.0,4.68,4.72,3.04,6.861676620195017
11117,0.52,Premium,D,VS2,62.8,58.0,5.14,5.11,3.22,7.534502275094497
11118,0.31,Ideal,F,IF,61.2,56.0,4.37,4.42,2.69,6.834823536803243
11119,1.5,Good,J,VS2,59.6,60.0,7.31,7.38,4.38,8.94781869304043
11120,1.31,Very Good,I,SI2,62.7,58.0,6.88,6.94,4.33,8.570186969975525
11121,2.0,Good,H,SI1,63.3,59.0,7.96,8.03,5.06,9.636046138096802
11122,0.52,Ideal,G,VS1,61.7,57.0,5.16,5.18,3.19,7.485455090784526
11123,0.25,Very Good,D,VVS2,61.3,59.0,4.07,4.12,2.51,6.3368079913194375
11124,1.0,Very Good,H,SI1,62.2,59.0,6.32,6.35,3.94,8.414128948493671
11125,0.52,Premium,G,VS1,61.2,60.0,5.19,5.13,3.16,7.488300921236467
11126,0.52,Ideal,F,VVS2,61.5,55.0,5.17,5.21,3.19,7.630653268467636
11127,0.7,Premium,G,VS1,62.6,60.0,5.58,5.66,3.52,7.909087693170075
11128,0.7,Ideal,D,VS1,62.5,57.0,5.64,5.68,3.54,8.089875000901822
11129,0.31,Ideal,F,VS2,61.9,55.0,4.39,4.37,2.71,6.560402440450543
11130,1.03,Premium,I,VS1,61.6,58.0,6.5,6.42,3.98,8.604028086243764
11131,0.3,Ideal,I,VVS2,62.0,56.0,4.29,4.32,2.67,6.3588205071344985
11132,1.03,Very Good,G,SI1,59.4,60.0,6.61,6.66,3.94,8.541441063276642
11133,1.21,Premium,F,VS2,62.2,60.0,6.75,6.72,4.19,8.903474643662861
11134,1.01,Ideal,F,SI2,60.5,57.0,6.49,6.53,3.94,8.398110529881011
11135,0.9,Premium,J,SI1,62.8,59.0,6.13,6.03,3.82,7.853825986013697
11136,1.01,Very Good,E,SI1,60.0,60.0,6.43,6.51,3.88,8.563698602185152
11137,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.48,2.76,6.597649823501768
11138,0.71,Fair,G,VVS1,62.8,57.0,5.67,5.57,3.53,7.98407870613888
11139,1.0,Premium,H,SI2,61.0,57.0,6.51,6.4,3.94,8.293583656901072
11140,0.81,Ideal,H,SI1,61.4,56.0,6.0,6.05,3.7,7.9407174020881515
11141,0.7,Premium,E,SI2,62.1,57.0,5.68,5.6,3.5,7.639702058853505
11142,1.93,Ideal,F,SI1,59.5,60.0,8.1,8.13,4.83,9.64878689338834
11143,0.71,Very Good,G,VS1,63.3,56.0,5.67,5.64,3.58,7.880465743719506
11144,1.23,Premium,J,VS1,60.1,60.0,6.9,6.95,4.16,8.712755119135844
11145,0.41,Good,F,SI1,63.9,56.0,4.68,4.74,3.01,6.596862645937568
11146,2.01,Very Good,G,SI1,63.5,60.0,7.98,7.89,5.04,9.597268580159497
11147,0.72,Ideal,G,SI2,61.5,55.0,5.79,5.82,3.57,7.774855602353767
11148,0.4,Premium,G,IF,59.8,58.0,4.85,4.79,2.88,7.1318664610009455
11149,1.03,Very Good,G,VS2,62.2,57.0,6.43,6.46,4.01,8.729546178992116
11150,1.04,Ideal,H,VS2,61.8,55.0,6.51,6.52,4.03,8.658735911628474
11151,0.31,Ideal,E,VS1,61.3,54.0,4.37,4.4,2.69,6.632987233793829
11152,0.8,Ideal,E,SI1,62.0,57.0,5.97,5.94,3.69,8.070779804836482
11153,0.71,Very Good,J,VS2,62.6,57.0,5.64,5.7,3.55,7.546791895068075
11154,0.96,Fair,E,SI2,65.6,58.0,6.11,6.15,4.02,8.221019272906625
11155,0.56,Very Good,H,SI2,59.5,57.0,5.4,5.43,3.22,7.058583150308019
11156,1.35,Very Good,E,SI1,62.7,57.0,7.01,7.05,4.41,8.965976346967791
11157,1.5,Very Good,J,VVS2,62.8,62.0,7.22,7.25,4.54,9.087917766073748
11158,0.58,Premium,E,VS1,61.8,55.0,5.39,5.35,3.32,7.657375053506629
11159,0.54,Premium,G,SI1,61.6,58.0,5.26,5.21,3.23,7.248781632562552
11160,0.32,Premium,E,SI2,59.7,60.0,4.43,4.45,2.65,6.338609755490223
11161,0.3,Ideal,E,VS2,61.8,57.0,4.34,4.3,2.67,6.593110775985495
11162,0.61,Ideal,D,VS1,61.9,56.0,5.43,5.45,3.37,7.787511634052399
11163,0.72,Ideal,D,SI2,61.2,57.0,5.76,5.8,3.54,7.892578021393251
11164,1.05,Ideal,D,VS1,60.5,57.0,6.61,6.58,3.99,8.998781726241953
11165,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.71,6.638078241608837
11166,1.75,Premium,H,VS2,61.5,58.0,7.75,7.69,4.75,9.519981326571715
11167,0.32,Very Good,E,VVS1,60.9,58.0,4.49,4.45,2.72,6.862341437122999
11168,1.05,Ideal,F,VVS2,62.1,54.0,6.52,6.55,4.06,9.067335457499565
11169,0.41,Ideal,E,SI1,62.5,57.0,4.79,4.74,2.98,6.8273570719139665
11170,2.04,Very Good,J,SI2,63.4,55.0,8.07,8.04,5.11,9.504775618442627
