id,carat,cut,color,clarity,depth,table,x,y,z,price
13007,0.9,Very Good,G,VS2,62.4,60.0,6.07,6.11,3.8,8.159396375474852
13008,0.52,Fair,G,IF,65.5,55.0,4.98,5.06,3.29,7.665812514047884
13009,1.09,Ideal,H,SI1,62.5,56.0,6.58,6.53,4.1,8.453145073237634
13010,0.71,Very Good,H,SI1,63.5,57.0,5.67,5.63,3.59,7.616083883048164
13011,0.36,Ideal,E,VS2,61.2,56.0,4.6,4.62,2.82,6.761082629297874
13012,0.71,Very Good,H,SI1,62.5,60.0,5.68,5.75,3.57,7.589145808135319
13013,0.49,Ideal,G,VS2,61.1,57.0,5.12,5.09,3.12,7.197684333413852
13014,1.05,Ideal,G,VS1,62.8,58.0,6.44,6.48,4.06,8.659750806783116
13015,1.03,Very Good,E,SI1,62.6,58.0,6.42,6.49,4.04,8.501631199737211
13016,0.39,Good,G,VS2,63.7,53.0,4.67,4.62,2.96,6.804566183043535
13017,1.08,Premium,G,SI2,62.9,59.0,6.57,6.53,4.12,8.459699353952368
13018,0.9,Good,G,SI1,63.8,59.0,6.08,6.05,3.87,8.097443750640346
13019,1.51,Premium,J,VS2,62.3,59.0,7.35,7.31,4.57,9.003163132950705
13020,0.75,Ideal,E,SI1,61.4,56.0,5.83,5.89,3.6,7.904604771412963
13021,1.5,Very Good,H,VVS2,62.7,58.0,7.21,7.24,4.53,9.33369995510744
13022,1.04,Very Good,G,VS2,61.1,56.0,6.54,6.56,4.01,8.578140753940012
13023,1.0,Premium,F,VS1,62.7,55.0,6.39,6.34,3.99,8.697772592283208
13024,1.24,Ideal,I,SI1,62.4,57.0,6.89,6.87,4.29,8.616616151206433
13025,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.19,3.17,7.127314624932541
13026,0.38,Premium,J,VVS2,60.5,59.0,4.72,4.69,2.84,6.642952820770148
13027,0.5,Ideal,G,VVS2,61.4,56.0,5.11,5.15,3.15,7.4288390191566585
13028,0.29,Ideal,D,VS1,61.7,57.0,4.26,4.23,2.62,6.596242905208356
13029,1.0,Very Good,D,SI2,60.8,63.0,6.41,6.36,3.88,8.36914239008118
13030,1.08,Premium,G,SI2,62.2,56.0,6.62,6.54,4.09,8.4826851756222
13031,0.31,Ideal,F,VS2,61.6,56.0,4.35,4.38,2.69,6.4776475208819555
13032,0.98,Premium,E,SI2,61.7,61.0,6.38,6.34,3.93,8.339535890581796
13033,0.91,Very Good,H,SI1,63.0,57.0,6.1,6.19,3.87,8.000946453142918
13034,2.04,Very Good,H,SI2,62.7,56.0,8.06,8.12,5.07,9.584877357069459
13035,1.11,Ideal,E,VS2,62.2,56.0,6.59,6.66,4.12,8.765507051057606
13036,0.56,Ideal,D,VS2,61.2,56.0,5.35,5.3,3.26,7.60339133556176
13037,0.41,Premium,G,VS2,59.9,59.0,4.86,4.82,2.9,6.888057807708259
13038,0.44,Ideal,G,SI2,61.1,55.0,4.93,4.95,3.02,6.766849083055606
13039,0.32,Ideal,J,IF,62.2,56.0,4.37,4.41,2.73,6.561364258044673
13040,1.0,Premium,J,VS1,59.7,62.0,6.52,6.46,3.87,8.291877867472923
13041,0.32,Very Good,G,VS1,62.8,59.0,4.33,4.37,2.73,6.540685318811422
13042,1.13,Ideal,F,VS2,61.8,54.0,6.72,6.73,4.15,8.854033507094007
13043,0.5,Good,F,VS2,63.3,60.0,4.99,5.03,3.17,7.188676128369556
13044,0.4,Very Good,E,SI1,61.4,58.0,4.77,4.81,2.94,6.827441918042593
13045,2.02,Good,E,SI2,58.8,61.0,8.21,8.25,4.84,9.781806432408981
13046,0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,7.823831151996888
13047,0.67,Premium,F,SI1,61.3,59.0,5.65,5.63,3.46,7.705490801435721
13048,1.21,Very Good,H,SI2,61.1,60.0,6.86,6.91,4.21,8.538265513383289
13049,1.2,Very Good,J,SI2,61.4,55.0,6.85,6.92,4.23,8.286254540978431
13050,0.51,Ideal,G,VS1,59.0,59.0,5.25,5.28,3.11,7.3661255927675136
13051,1.02,Premium,G,SI2,60.7,56.0,6.56,6.51,3.97,8.376396997040674
13052,1.0,Good,F,VS2,64.2,58.0,6.32,6.26,4.04,8.533448771583522
13053,0.93,Very Good,E,SI1,62.5,58.0,6.18,6.24,3.88,8.265719703674808
13054,0.31,Ideal,F,VVS1,61.9,55.0,4.37,4.42,2.72,6.864064357968527
13055,0.28,Good,E,VS1,63.1,55.0,4.15,4.18,2.63,6.445267403863362
13056,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.01,3.14,7.15933660301639
13057,1.59,Premium,I,VS2,62.0,58.0,7.44,7.39,4.6,9.186938961264131
13058,1.5,Fair,H,I1,65.5,58.0,7.02,6.96,4.58,8.64264097930544
13059,1.51,Fair,G,VS2,58.1,67.0,7.59,7.49,4.38,9.426204232143021
13060,0.6,Ideal,E,SI1,61.4,57.0,5.52,5.46,3.37,7.613576663885324
13061,0.33,Ideal,G,VS1,61.1,55.0,4.5,4.52,2.75,6.664879639349291
13062,0.71,Ideal,I,VVS2,62.2,54.0,5.7,5.75,3.56,7.830840035609212
13063,0.56,Ideal,I,VS2,62.2,57.0,5.27,5.28,3.28,7.169480719344456
13064,1.51,Good,D,SI2,61.7,65.0,7.38,7.31,4.53,9.269040720582254
13065,1.11,Very Good,D,VS2,63.2,57.0,6.64,6.61,4.18,8.921465868020185
13066,1.54,Ideal,G,SI2,62.3,60.0,7.29,7.34,4.56,9.033815010170015
13067,0.31,Ideal,D,SI1,61.8,57.0,4.33,4.37,2.69,6.443154630010124
13068,0.7,Ideal,H,SI2,61.6,56.0,5.69,5.71,3.51,7.452535713044282
13069,0.7,Premium,I,SI1,61.8,62.0,5.69,5.64,3.5,7.46836155113982
13070,1.51,Very Good,G,VVS2,62.1,59.0,7.28,7.34,4.54,9.485055548927855
13071,0.57,Ideal,E,VS1,62.1,53.0,5.36,5.41,3.34,7.7056494050636815
13072,0.2,Premium,F,VS2,62.6,59.0,3.73,3.71,2.33,5.85549943357962
13073,1.02,Very Good,D,SI1,63.5,61.0,6.35,6.27,4.01,8.52467674609334
13074,1.1,Premium,F,SI2,62.1,56.0,6.68,6.56,4.12,8.60955224358421
13075,0.3,Ideal,G,VS1,61.5,56.0,4.28,4.34,2.65,6.4406792403230515
13076,1.0,Very Good,F,SI1,63.8,56.0,6.25,6.29,4.0,8.33584657566145
13077,0.28,Very Good,E,IF,59.6,55.0,4.24,4.31,2.55,6.7626572842275845
13078,1.0,Fair,G,VS2,63.7,55.0,6.28,6.21,3.98,8.396750442059428
13079,1.21,Very Good,F,SI1,59.4,56.0,6.95,7.0,4.14,8.851198433527792
13080,0.9,Premium,I,VS1,61.0,55.0,6.29,6.27,3.83,8.264035271234501
13081,1.6,Ideal,J,SI1,62.2,55.0,7.46,7.53,4.66,8.956154192012333
13082,0.81,Ideal,I,SI1,62.5,57.0,5.98,5.92,3.72,7.771779676476379
13083,0.51,Premium,E,VS1,61.8,58.0,5.13,5.09,3.16,7.460951362865893
13084,1.0,Premium,G,VS2,58.6,61.0,6.61,6.57,3.86,8.587134236311094
13085,0.53,Ideal,E,VVS1,61.9,55.0,5.2,5.21,3.22,7.761072051027405
13086,0.55,Very Good,E,SI1,64.2,55.0,5.18,5.2,3.33,7.357080176070731
13087,0.32,Ideal,D,VS1,61.4,56.0,4.42,4.47,2.73,6.758820385417691
13088,0.52,Ideal,D,VS2,62.3,56.0,5.16,5.11,3.2,7.449517603195341
13089,0.76,Ideal,E,VS2,61.6,56.0,5.85,5.9,3.62,8.048014861028927
13090,2.02,Premium,I,SI2,61.2,58.0,8.11,8.04,4.94,9.478830400992338
13091,0.33,Good,F,SI1,61.8,62.0,4.4,4.45,2.74,6.397905204302962
13092,0.35,Ideal,H,VVS1,61.7,56.0,4.55,4.53,2.8,6.873382582914909
13093,0.54,Very Good,F,SI1,64.0,59.0,5.14,5.18,3.3,7.277661317335207
13094,1.41,Ideal,H,VS1,60.7,56.0,7.31,7.22,1.41,9.193939813243837
13095,0.46,Premium,E,VS1,62.0,58.0,4.95,4.98,3.08,7.286244279220837
13096,0.51,Ideal,F,SI1,62.8,57.0,5.09,5.07,3.19,7.184818081029329
13097,0.3,Ideal,E,VVS1,61.6,56.0,4.31,4.32,2.66,6.816244499404254
13098,0.34,Ideal,D,I1,61.4,55.0,4.5,4.52,2.77,6.3753597140457305
13099,1.04,Premium,H,VS1,59.7,59.0,6.64,6.59,3.95,8.66677563056953
13100,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,6.513750345468299
13101,0.54,Ideal,E,SI1,61.5,57.0,5.25,5.22,3.22,7.331340904792725
13102,0.46,Very Good,D,VS2,63.2,56.0,4.92,4.89,3.1,7.229725632964568
13103,0.9,Good,F,VS2,63.1,57.0,6.13,6.16,3.88,8.314329173162605
13104,1.83,Very Good,F,SI1,63.2,56.0,7.78,7.73,4.9,9.672677534057074
13105,0.81,Ideal,F,SI2,62.6,55.0,5.92,5.96,3.72,7.883513691078724
13106,0.31,Ideal,H,VVS1,61.5,56.0,4.34,4.38,2.68,6.63911617062854
13107,0.9,Premium,F,VS2,62.4,58.0,6.15,6.22,3.86,8.34416029916748
13108,2.52,Fair,G,I1,66.9,57.0,8.39,8.33,5.6,9.882829429306375
13109,0.5,Ideal,F,VVS1,60.4,56.0,5.16,5.21,3.13,7.6317052347156835
13110,1.5,Very Good,F,VS1,61.6,58.0,7.35,7.43,4.55,9.506265099367214
13111,1.0,Premium,E,I1,62.3,58.0,6.38,6.33,3.96,8.236797895325148
13112,1.03,Premium,H,SI1,60.7,60.0,6.61,6.53,3.99,8.449422854521575
13113,0.34,Fair,J,SI1,64.5,57.0,4.38,4.36,2.82,6.0650290842338
13114,1.63,Premium,G,SI2,62.5,57.0,7.57,7.54,4.72,9.329870450459543
13115,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.74,2.94,6.989402631539955
13116,1.56,Ideal,E,SI2,61.2,56.0,7.53,7.49,4.59,9.354371459077946
13117,0.72,Very Good,H,VS2,60.8,59.0,5.74,5.77,3.55,7.692971377074112
13118,0.5,Ideal,H,VVS1,61.4,57.0,5.08,5.11,3.12,7.4104148534575565
13119,1.22,Premium,G,SI1,61.8,58.0,6.88,6.82,4.23,8.816041315863266
13120,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.34,2.7,6.462796131430148
13121,0.52,Good,G,VS1,63.9,56.0,5.08,5.12,3.26,7.352893517164322
13122,1.0,Very Good,E,SI2,63.0,54.0,6.33,6.37,4.0,8.308418787851007
13123,0.33,Premium,I,VS2,60.6,58.0,4.44,4.47,2.7,6.246617480153966
13124,1.12,Premium,G,IF,61.2,58.0,6.7,6.67,4.09,9.212085039917703
13125,0.7,Ideal,F,VS2,61.6,55.0,5.72,5.75,3.53,7.892059209833466
13126,1.35,Very Good,G,VS1,63.4,56.0,7.09,7.01,4.47,9.281382839017603
13127,0.52,Very Good,I,VS1,61.4,57.0,5.17,5.19,3.18,7.143846041362698
13128,0.51,Good,E,SI1,57.4,62.0,5.29,5.24,3.02,7.184757765981384
13129,0.35,Ideal,G,IF,61.3,56.0,4.51,4.53,2.77,7.0251222548696255
13130,0.73,Ideal,D,SI2,61.8,56.0,5.77,5.82,3.58,7.808590636327455
13131,0.51,Ideal,F,VS1,61.7,54.0,5.14,5.17,3.18,7.426496033107121
13132,0.71,Ideal,E,VVS2,62.0,57.0,5.7,5.72,3.54,8.147589955202934
13133,0.26,Very Good,F,VS1,60.5,59.0,4.12,4.18,2.51,6.293038827688944
13134,0.91,Ideal,E,SI1,61.0,57.0,6.2,6.26,3.8,8.239636047286176
13135,0.3,Premium,D,SI1,62.2,58.0,4.31,4.28,2.67,6.449675924292723
13136,1.7,Good,J,VS2,64.0,58.0,7.41,7.47,4.76,9.017576865372588
13137,0.36,Premium,E,VVS1,62.4,56.0,4.57,4.53,2.84,7.135519887634084
13138,1.61,Ideal,F,VS2,62.1,57.0,7.49,7.56,4.67,9.527383084535245
13139,1.0,Premium,F,SI1,59.0,59.0,6.55,6.5,3.85,8.488264885654575
13140,1.5,Very Good,E,SI1,64.0,58.0,7.21,7.23,4.62,9.248035426494447
13141,0.33,Ideal,E,SI1,62.0,54.0,4.41,4.43,2.74,6.469943927800234
13142,0.4,Ideal,I,VS1,62.0,54.0,4.72,4.75,2.94,6.708835295077471
13143,0.75,Very Good,E,SI1,63.0,55.0,5.76,5.79,3.64,7.883606841736388
13144,1.33,Ideal,F,VVS2,61.9,55.0,7.02,7.07,4.36,9.341993269378145
13145,1.05,Ideal,F,SI1,61.3,54.0,6.58,6.61,4.04,8.592633818287299
13146,1.22,Premium,G,SI2,60.5,58.0,6.96,6.92,4.2,8.735674040593386
13147,1.27,Ideal,I,SI2,62.1,56.0,6.96,6.92,4.31,8.55172650265703
13148,0.31,Ideal,H,VVS2,62.8,57.0,4.33,4.3,2.71,6.567634314141317
13149,1.52,Premium,D,SI1,59.8,58.0,7.51,7.55,4.5,9.480847398194493
13150,0.84,Ideal,D,VVS1,62.0,54.0,6.04,6.08,3.76,8.658808516797732
13151,0.34,Premium,E,VS2,60.9,60.0,4.51,4.49,2.74,6.662081565281788
13152,0.41,Very Good,F,SI1,62.8,57.0,4.69,4.73,2.96,6.757494088232271
13153,1.19,Premium,E,VS1,59.8,58.0,7.01,6.94,4.17,9.231450068494032
13154,0.7,Fair,G,I1,65.2,58.0,5.57,5.49,3.61,7.437070900965628
13155,0.9,Fair,I,VS2,64.1,66.0,6.04,5.98,3.85,7.973357993892526
13156,0.41,Premium,J,VS1,60.8,61.0,4.79,4.72,2.89,6.60718422105708
13157,0.3,Ideal,E,VVS1,61.2,58.0,4.28,4.31,2.63,6.764980869467111
13158,0.34,Premium,D,SI1,62.0,59.0,4.48,4.42,2.76,6.620502534188711
13159,1.02,Premium,G,SI1,61.9,58.0,6.47,6.42,3.99,8.44261259644408
13160,1.0,Ideal,F,SI2,61.8,57.0,6.45,6.36,3.96,8.36964672276053
13161,1.01,Good,E,SI1,60.9,64.0,6.29,6.22,3.81,8.261429047021034
13162,1.01,Premium,F,SI2,59.6,59.0,6.59,6.52,3.91,8.440779658531769
13163,0.39,Ideal,H,VVS2,62.1,54.3,4.63,4.69,2.9,6.850563169669382
13164,0.31,Good,D,SI1,63.8,57.0,4.29,4.33,2.75,6.45919285984222
13165,0.6,Premium,D,SI2,62.0,57.0,5.43,5.35,3.34,7.488800782930861
13166,0.9,Very Good,I,SI1,62.3,58.0,6.12,6.17,3.83,7.876558531440656
13167,1.06,Premium,I,SI2,61.5,57.0,6.57,6.49,4.02,8.182962932294755
13168,0.5,Ideal,F,VS2,62.5,57.0,5.07,5.11,3.18,7.271641396250326
13169,0.54,Good,E,VVS2,60.1,61.0,5.3,5.38,3.21,7.657044589110905
13170,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.32,2.66,6.3935860699327165
13171,1.52,Fair,I,SI1,64.6,58.0,7.24,7.21,4.68,8.965364523756707
13172,1.0,Premium,H,SI2,59.4,60.0,6.49,6.4,3.83,8.146703128621724
13173,1.09,Good,H,VVS2,58.8,61.0,6.72,6.78,3.97,8.779943875960466
13174,1.51,Good,I,SI1,63.7,58.0,7.26,7.22,4.61,8.943118780689296
13175,0.4,Ideal,G,VS1,62.3,57.0,4.73,4.68,2.93,6.953331924701869
13176,0.53,Good,G,SI1,63.8,56.0,5.18,5.14,3.29,7.225521988981869
13177,1.25,Premium,G,SI2,62.8,57.0,6.86,6.78,4.28,8.704085853241432
13178,1.3,Very Good,F,SI1,61.5,58.0,6.99,7.06,4.32,8.949345653631859
13179,0.4,Very Good,I,VS2,61.4,57.6,4.73,4.78,2.92,6.571805493581177
13180,0.41,Ideal,G,VS2,60.9,57.0,4.79,4.84,2.93,6.843308245035294
13181,0.52,Ideal,F,VS1,61.6,56.0,5.2,5.16,3.18,7.486189915315936
13182,0.67,Very Good,F,VS2,63.2,60.0,5.55,5.5,3.49,7.771383767057685
13183,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.44,2.73,6.709206622805894
13184,1.3,Good,J,SI2,62.9,56.0,6.9,6.94,4.35,8.342140645736658
13185,1.0,Good,G,SI2,63.4,60.0,6.22,6.34,3.98,8.081814362865003
13186,1.07,Ideal,F,SI2,61.2,57.0,6.62,6.59,4.04,8.50832974503747
13187,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.3,2.67,6.775816574493128
13188,0.77,Ideal,H,SI2,60.8,57.0,5.96,5.89,3.6,7.695660822855556
13189,0.56,Premium,G,VS1,61.0,60.0,5.39,5.32,3.27,7.601950528987183
13190,0.71,Premium,H,SI1,61.0,58.0,5.75,5.67,3.49,7.614071366076113
13191,0.35,Premium,H,SI1,60.0,61.0,4.6,4.57,2.75,6.402797160967966
13192,0.9,Very Good,J,VS1,62.6,55.0,6.11,6.13,3.83,7.972072036224709
13193,0.38,Premium,H,SI1,59.7,60.0,4.68,4.66,2.79,6.467579629448235
13194,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,6.488221915325287
13195,1.5,Good,E,SI1,63.9,54.0,7.26,7.2,4.62,9.278349185463027
13196,1.01,Good,D,SI2,64.5,58.0,6.18,6.26,4.01,8.243676742134225
13197,1.0,Good,I,SI1,65.2,56.0,6.21,6.27,4.07,8.043181663473867
13198,0.4,Ideal,H,SI2,62.6,55.0,4.73,4.76,2.97,6.520124596641201
13199,0.4,Premium,F,VVS2,60.7,58.0,4.75,4.7,2.87,7.103074539221089
13200,1.54,Premium,H,VS2,61.9,59.0,7.31,7.33,4.53,9.179270621337562
13201,1.05,Premium,F,VS2,62.6,58.0,6.5,6.47,4.06,8.683654365200722
13202,0.51,Very Good,E,VVS1,62.2,60.0,5.08,5.12,3.17,7.639430704978128
13203,0.37,Premium,J,VS2,60.7,60.0,4.65,4.68,2.83,6.344964763751555
13204,0.72,Good,I,VS1,61.3,63.0,5.67,5.75,3.5,7.614112012913491
13205,1.25,Very Good,H,VS2,60.3,54.0,7.0,7.03,4.23,8.872781003370822
13206,1.06,Ideal,F,IF,61.0,57.0,6.55,6.64,4.02,9.12466433274363
13207,1.23,Premium,F,VVS2,61.6,59.0,6.9,6.8,4.22,9.245920755114831
13208,0.75,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,8.039100792918347
13209,2.08,Very Good,J,SI1,62.6,58.0,8.09,8.15,5.08,9.456127870056065
13210,0.75,Ideal,I,SI1,61.8,55.0,5.83,5.85,3.61,7.59571432330922
13211,1.09,Ideal,F,VVS2,62.5,55.0,6.6,6.52,4.1,8.995463400636408
13212,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,7.308795256851539
13213,1.01,Ideal,F,SI2,62.7,57.0,6.36,6.39,4.0,8.303642699639067
13214,1.03,Ideal,G,VS1,63.0,56.0,6.46,6.43,4.06,8.698818853388591
13215,0.36,Premium,I,VS1,60.3,60.0,4.64,4.58,2.78,6.568496736683464
13216,0.52,Ideal,D,VVS2,59.9,57.0,5.21,5.28,3.14,7.638034039461239
13217,0.4,Good,F,VVS1,61.9,61.0,4.71,4.73,2.92,7.195843324535064
13218,1.12,Fair,D,VS2,58.9,59.0,6.84,6.77,4.01,8.946900334380397
13219,0.5,Ideal,D,VS1,61.9,54.0,5.1,5.14,3.17,7.4893023550027
13220,2.07,Premium,H,SI1,61.1,58.0,8.27,8.2,5.03,9.874133911964744
13221,1.01,Premium,D,VS2,62.2,61.0,6.43,6.37,3.98,8.700350756022123
13222,0.4,Premium,E,SI1,60.1,59.0,4.82,4.76,2.88,6.842460611167565
13223,1.22,Ideal,F,VVS2,62.2,54.0,6.83,6.87,4.26,9.188502969584748
13224,0.23,Premium,D,VVS2,59.6,61.0,4.03,3.99,2.39,6.38906032959024
13225,0.3,Premium,G,SI2,62.3,59.0,4.25,4.29,2.66,6.10262601403055
13226,0.38,Premium,D,VVS2,60.0,62.0,4.73,4.7,2.83,7.157837977213589
13227,1.03,Premium,I,VS1,60.1,59.0,6.53,6.46,3.9,8.438341704571192
13228,0.58,Ideal,F,SI2,60.9,57.0,5.4,5.44,3.3,7.314506019734122
13229,0.73,Very Good,I,VVS2,62.3,58.0,5.75,5.78,3.59,7.877425448956394
13230,0.33,Ideal,H,IF,61.6,55.0,4.48,4.51,2.77,6.9142296644569665
13231,0.51,Good,G,VVS2,63.4,57.0,5.06,5.09,3.22,7.428629544203442
13232,0.98,Premium,H,I1,59.6,60.0,6.61,6.48,3.89,8.19064001505705
13233,0.3,Ideal,I,VS2,61.4,58.0,4.29,4.31,2.64,6.111602301489181
13234,0.39,Premium,G,VS2,60.9,59.0,4.74,4.69,2.87,6.801306115661365
13235,0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.5,2.73,6.810240617706457
13236,2.01,Premium,I,VS2,62.7,58.0,7.98,7.94,4.99,9.633586430643968
13237,0.9,Fair,I,SI2,65.3,57.0,5.98,5.93,3.89,7.71733124842782
13238,0.75,Good,D,SI2,57.6,56.0,5.98,6.07,3.47,7.829601076257118
13239,0.24,Very Good,E,VS1,62.4,56.0,3.96,3.97,2.47,6.227321899038351
13240,0.58,Ideal,J,SI1,62.1,55.0,5.31,5.39,3.32,6.9510117505832945
13241,0.35,Ideal,H,VVS1,62.0,53.9,4.5,4.53,2.8,6.827953884477026
13242,0.3,Ideal,H,VS2,62.3,56.0,4.27,4.3,2.67,6.248042957933381
13243,1.1,Premium,H,SI1,62.0,58.0,6.68,6.6,4.12,8.552783617011665
13244,0.32,Premium,F,SI1,62.3,55.0,4.44,4.39,2.75,6.499098825304721
13245,1.04,Premium,G,VVS2,61.8,58.0,6.47,6.51,4.01,8.77998684532299
13246,1.0,Very Good,G,SI1,59.3,63.0,6.48,6.44,3.83,8.332457564763203
13247,1.26,Premium,J,SI1,61.7,58.0,6.99,6.91,4.29,8.56434515824181
13248,1.79,Ideal,I,VS1,61.3,57.0,7.86,7.81,4.8,9.651306874939877
13249,0.41,Ideal,J,VS1,62.0,53.6,4.75,4.79,2.96,6.60370447595152
13250,0.95,Very Good,J,SI1,63.4,55.0,6.25,6.21,3.95,7.912738073182155
13251,3.01,Good,I,SI2,63.9,60.0,9.06,9.01,5.77,10.163831583559706
13252,1.6,Premium,H,VS1,62.5,58.0,7.47,7.37,4.64,9.475278242455413
13253,0.85,Very Good,E,SI2,63.1,58.0,6.02,6.0,3.79,8.026720680467626
13254,1.22,Ideal,I,SI1,62.1,56.0,6.83,6.79,4.23,8.540815401659017
13255,1.32,Fair,H,I1,65.8,55.0,6.87,6.83,4.51,8.573932852156695
13256,1.2,Ideal,D,VVS2,61.9,56.0,6.81,6.83,4.22,9.25790114543491
13257,0.35,Premium,E,SI2,61.5,59.0,4.56,4.52,2.79,6.508692970855094
13258,0.71,Very Good,D,SI1,63.1,56.0,5.73,5.68,3.6,7.934676734645629
13259,0.63,Premium,F,VS2,58.2,61.0,5.68,5.62,3.29,7.7375109572708745
13260,1.34,Premium,D,SI2,60.3,59.0,7.16,7.11,4.3,9.066792595030911
13261,1.21,Premium,H,SI1,60.2,58.0,6.93,6.88,4.16,8.70836672308008
13262,1.01,Ideal,I,SI1,61.9,59.0,6.38,6.42,3.96,8.116619336605096
13263,1.59,Premium,F,VS2,60.2,60.0,7.59,7.62,4.58,9.578832808216564
13264,0.79,Ideal,G,SI1,60.3,60.0,5.98,6.02,3.62,7.908470512013768
13265,2.01,Premium,I,VS2,62.6,59.0,8.04,8.01,5.02,9.701327086153677
13266,0.71,Fair,G,SI2,65.6,56.0,5.54,5.49,3.63,7.5304778404213195
13267,0.33,Very Good,E,VS1,58.3,62.0,4.49,4.57,2.64,6.630203575156417
13268,1.02,Very Good,E,SI1,63.2,60.0,6.33,6.42,4.03,8.430179196480646
13269,1.01,Ideal,D,SI2,61.6,57.0,6.32,6.45,3.93,8.304891187459752
13270,1.25,Premium,E,VS1,61.5,59.0,6.95,6.91,4.26,9.20813294759495
13271,1.0,Very Good,E,SI1,62.1,57.0,6.35,6.4,3.96,8.41014560991343
13272,0.56,Very Good,G,SI1,61.1,56.0,5.32,5.34,3.26,7.273119793039381
13273,1.54,Ideal,F,SI1,61.9,56.0,7.44,7.38,4.59,9.374272926748521
13274,1.34,Ideal,H,VS2,61.2,56.0,7.09,7.05,4.33,8.980243627200375
13275,1.11,Premium,E,SI1,61.3,58.0,6.61,6.66,4.07,8.64129791260205
13276,0.55,Premium,D,SI1,61.0,58.0,5.29,5.27,3.22,7.423775194906407
13277,1.01,Ideal,H,SI2,62.0,57.0,6.4,6.43,3.98,8.147369457845723
13278,0.9,Premium,G,VS2,59.6,61.0,6.25,6.2,3.71,8.25968571724308
13279,0.71,Ideal,H,SI2,62.1,57.0,5.68,5.76,3.55,7.461293169317383
13280,1.2,Very Good,H,VVS1,63.3,56.0,6.75,6.7,4.26,9.088864777389077
13281,0.31,Ideal,I,IF,61.3,57.0,4.4,4.34,2.68,6.693745601589622
13282,0.44,Very Good,I,VVS1,60.8,57.0,4.88,4.93,2.98,7.049539388875704
13283,0.56,Ideal,G,VS2,61.0,57.0,5.32,5.34,3.25,7.394557822686119
13284,0.27,Ideal,F,IF,61.4,57.0,4.17,4.19,2.57,6.742556754755881
13285,1.57,Ideal,H,VS2,61.5,54.0,7.47,7.5,4.61,9.322084734312854
13286,0.37,Ideal,D,SI1,61.1,57.0,4.63,4.64,2.83,6.7337279379114
13287,1.01,Ideal,F,VS1,62.0,57.0,6.45,6.39,3.98,8.723715564533443
13288,0.52,Very Good,G,VS2,61.9,59.0,5.12,5.16,3.18,7.213259045758907
13289,0.26,Ideal,H,VVS2,61.8,55.7,4.08,4.1,2.53,6.253687921565752
13290,0.85,Ideal,D,SI1,61.9,56.0,6.03,6.09,3.75,8.173688168313166
13291,0.59,Ideal,F,VS2,61.0,56.0,5.41,5.44,3.31,7.5571070908720746
13292,1.11,Premium,H,SI2,61.6,60.0,6.6,6.67,4.09,8.325375767478718
13293,0.56,Ideal,F,VS2,62.0,56.0,5.27,5.31,3.28,7.453095037947277
13294,0.35,Premium,D,VS2,61.9,58.0,4.51,4.6,2.82,6.767845993437911
13295,0.96,Very Good,D,SI2,60.2,63.0,6.3,6.36,3.81,8.237164671558748
13296,0.33,Ideal,D,VS2,62.3,56.0,4.43,4.46,2.77,6.6887540246307005
13297,0.72,Ideal,F,SI1,61.5,56.0,5.72,5.79,3.54,7.762813660741266
13298,1.07,Premium,F,SI1,62.5,59.0,6.57,6.52,4.09,8.63491574145635
13299,0.41,Good,D,SI1,63.1,59.0,4.7,4.71,2.97,6.860788071657321
13300,1.13,Premium,F,IF,60.0,58.0,6.78,6.76,4.06,9.31903429147531
13301,0.24,Very Good,E,VVS2,60.3,58.0,4.03,4.06,2.44,6.334695320794303
13302,0.73,Ideal,I,VS2,60.8,56.0,5.82,5.85,3.55,7.666587912318429
13303,0.32,Premium,H,VS1,61.7,61.0,4.43,4.38,2.72,6.526260326858305
13304,0.32,Premium,I,SI1,62.7,58.0,4.34,4.37,2.73,6.111859892804788
13305,0.59,Ideal,D,VS2,60.9,57.0,5.42,5.48,3.32,7.661821059994747
13306,1.25,Good,H,SI1,63.7,58.0,6.81,6.79,4.33,8.670775437077694
13307,2.0,Fair,I,SI2,65.2,59.0,7.74,7.69,5.03,9.210697841664338
13308,1.07,Very Good,H,VS2,62.7,57.0,6.48,6.53,4.08,8.466658939103898
13309,2.18,Good,H,SI1,63.8,57.0,8.24,8.17,5.23,9.867897130159834
13310,1.55,Ideal,H,SI2,62.1,57.0,7.39,7.43,4.6,9.035500972743167
13311,2.04,Very Good,I,I1,59.3,61.0,8.25,8.3,4.91,9.418971067191201
13312,1.53,Very Good,G,VS1,61.9,57.0,7.39,7.32,4.55,9.472059558997374
