carat,cut,color,clarity,depth,table,feature_1,price
0.32,Premium,H,VS2,60.6,58.0,1.7400000000000002,6.388364850052944
1.01,Very Good,E,SI2,61.5,56.0,2.48,8.4213722810515
1.0,Very Good,I,SI2,58.3,63.0,2.7300000000000004,8.195821981330031
1.18,Ideal,G,SI1,62.0,56.0,2.5599999999999996,8.737465445157696
2.09,Very Good,I,SI2,63.1,60.0,2.9399999999999995,9.591651226316392
0.9,Premium,D,SI1,62.4,61.0,2.33,8.337484439161102
0.51,Ideal,F,VS2,61.7,56.0,1.96,7.360000041630039
1.56,Ideal,J,SI2,62.1,55.0,2.83,8.947514146896967
1.52,Ideal,H,VS2,61.8,55.1,2.8,9.296584830036325
0.4,Very Good,D,SI2,63.4,56.0,1.7500000000000004,6.5407793820327695
0.55,Good,F,VS1,59.5,62.0,2.13,7.509551712881099
0.3,Premium,G,VVS2,61.0,60.0,1.6900000000000004,6.466155655785158
2.0,Good,G,SI2,64.3,56.0,2.84,9.51451424851172
0.81,Premium,E,SI2,62.5,59.0,2.26,7.954076138988366
0.42,Ideal,F,VVS2,61.6,56.0,1.8699999999999997,7.059820068599124
1.01,Ideal,D,SI1,62.0,57.0,2.47,8.631569066538702
0.5,Very Good,E,SI2,63.2,61.0,1.8699999999999997,6.860638045442044
0.32,Premium,D,VS2,62.9,59.0,1.6399999999999997,6.617663981474961
1.6,Ideal,F,VS2,62.0,55.0,2.83,9.60203691090654
0.38,Very Good,G,VS2,60.8,61.0,1.8200000000000003,6.582596139937479
0.73,Good,E,VS1,63.7,59.0,2.05,8.025851959503877
2.04,Premium,F,SI2,60.2,58.0,3.3,9.572799445997994
0.33,Ideal,E,SI1,61.5,55.0,1.71,6.4596085120866364
0.73,Ideal,E,VVS1,62.0,56.0,2.17,8.326223057608294
0.32,Ideal,H,VVS1,60.4,57.0,1.7799999999999998,6.655286159628851
0.58,Very Good,G,SI1,59.3,59.0,2.21,7.276055017832199
0.25,Very Good,F,VS1,60.7,57.0,1.5899999999999994,6.100566811594902
0.5,Premium,G,VS1,60.8,60.0,2.0300000000000002,7.296931686475155
2.01,Good,J,SI1,63.6,59.0,2.88,9.461355267352966
0.31,Good,D,SI1,63.5,57.0,1.5500000000000003,6.354046612659629
0.3,Ideal,H,VS1,62.3,55.0,1.65,6.2375826370468666
0.23,Very Good,F,VVS2,61.5,58.0,1.4899999999999998,6.223155863644527
0.35,Ideal,H,VS1,62.0,56.0,1.7200000000000002,6.471061564088006
0.43,Premium,F,SI2,60.2,60.0,1.9700000000000002,6.664065675508367
0.39,Ideal,F,VVS1,60.9,55.0,1.8399999999999999,7.0930803738007455
0.42,Very Good,D,VS1,60.7,60.0,1.8699999999999997,6.945957124702907
0.26,Ideal,H,IF,61.1,57.0,1.5900000000000003,6.3801180869072
1.2,Premium,F,SI1,60.2,58.0,2.7600000000000007,8.800759855080946
1.21,Very Good,E,I1,63.3,63.0,2.4799999999999995,8.3184805961831
1.01,Premium,H,SI2,60.3,60.0,2.5900000000000003,8.30974040228835
1.01,Premium,H,VS2,60.5,58.0,2.57,8.554713573429389
0.27,Premium,D,VS2,59.6,61.0,1.73,6.375167309927032
0.72,Ideal,D,VS2,60.8,56.0,2.26,8.073243293916159
2.01,Premium,J,SI1,63.0,57.0,3.0100000000000007,9.472026255708073
0.31,Very Good,E,VS1,61.2,61.0,1.6400000000000001,6.468974165454937
1.27,Very Good,F,SI2,61.0,61.0,2.6900000000000004,8.680892355356217
0.8,Very Good,H,VS1,61.7,62.0,2.2399999999999998,8.047836179512283
0.76,Fair,G,VS1,59.0,70.0,2.4299999999999997,8.001691168869204
0.35,Premium,D,SI2,60.8,58.0,1.75,6.37097912257379
0.31,Ideal,G,VVS1,60.2,58.0,1.7200000000000002,6.701031219537315
0.7,Premium,E,SI1,61.2,57.0,2.24,7.8660577554799245
0.3,Very Good,H,VVS1,63.3,60.0,1.5699999999999998,6.356382626756592
1.55,Ideal,G,SI1,61.7,57.0,2.8200000000000003,9.304956333630582
0.72,Ideal,G,VVS1,62.2,54.4,2.1600000000000006,8.12488881734663
0.53,Premium,D,SI2,59.3,61.0,2.16,7.185331608575763
0.48,Ideal,F,VS1,60.8,56.3,1.9999999999999996,7.302582807819918
0.41,Very Good,G,VS1,58.9,60.0,1.98,6.833163429226675
1.04,Ideal,E,SI2,61.6,55.0,2.49,8.443941503437483
1.56,Premium,G,VS2,61.9,58.0,2.8100000000000005,9.450951489912873
0.82,Premium,E,SI2,62.0,59.0,2.3099999999999996,7.981988192515873
0.56,Premium,D,SI1,59.9,60.0,2.1799999999999997,7.398926847908104
1.23,Very Good,I,SI1,63.1,56.0,2.59,8.655499864832729
1.34,Very Good,H,VS2,61.4,58.0,2.7699999999999996,8.925881352481362
1.14,Very Good,F,I1,61.3,55.8,2.6100000000000003,8.179422066369206
0.65,Premium,F,SI1,61.4,57.8,2.11,7.583683467752546
1.27,Ideal,G,VS1,59.6,57.0,2.87,9.179884674626948
0.55,Premium,G,VS2,62.7,60.0,1.9899999999999998,7.3821223849779845
1.51,Very Good,I,VS2,62.3,60.0,2.7300000000000004,9.161138584019467
1.01,Premium,D,SI1,62.0,60.0,2.41,8.596826505701145
0.25,Very Good,F,IF,63.3,59.0,1.4500000000000002,6.380541642910311
0.9,Very Good,F,SI2,62.0,59.0,2.39,8.153550719479647
2.01,Premium,G,SI2,61.2,57.2,3.1100000000000003,9.547811676087372
1.13,Ideal,H,SI1,61.3,57.0,2.6099999999999994,8.578197443382809
1.82,Premium,H,VS2,61.6,60.0,3.0,9.532487936825088
0.51,Good,E,SI2,63.3,56.0,1.85,6.971789527946407
1.5,Good,I,VVS2,65.4,59.0,2.4399999999999995,9.15067977958829
0.5,Fair,E,SI1,61.7,68.0,1.9699999999999998,7.024814120140667
1.25,Premium,J,VS2,62.2,59.0,2.5900000000000007,8.615995003374659
0.36,Premium,F,VS2,61.4,58.0,1.7499999999999996,6.63773703992425
1.05,Very Good,F,IF,59.7,55.0,2.66,9.20269227008074
0.71,Ideal,F,VS1,62.1,56.0,2.1400000000000006,8.062876064821209
1.2,Very Good,F,VVS2,63.8,58.0,2.41,9.31684262935507
0.52,Ideal,E,VS2,60.4,57.0,2.0799999999999996,7.478104724986752
0.42,Ideal,F,VVS2,60.6,57.0,1.8900000000000001,7.053923907284215
0.31,Very Good,F,SI1,58.8,59.0,1.8100000000000005,6.298348777656821
0.39,Ideal,F,VVS2,61.6,55.0,1.7999999999999998,6.967563005271795
0.7,Premium,G,SI1,58.6,62.0,2.42,7.75491195103702
1.18,Ideal,J,VS1,61.4,56.0,2.6100000000000003,8.59241873159544
0.7,Good,F,VS1,59.1,62.0,2.3800000000000003,7.929235176495603
0.54,Ideal,G,VS1,62.0,53.9,1.9799999999999995,7.461150415851
0.46,Very Good,I,VVS1,63.5,57.0,1.81,6.95004935187669
0.41,Ideal,H,SI1,62.6,55.0,1.7799999999999994,6.551327912502204
1.0,Ideal,D,SI1,62.8,55.0,2.32,8.604831013242272
0.48,Ideal,F,VS2,62.4,54.0,1.8800000000000003,7.162562706029829
1.57,Ideal,I,VS2,60.4,58.0,2.9799999999999995,9.216381033002056
1.22,Very Good,G,SI2,59.2,61.0,2.87,8.631069133444067
1.36,Very Good,H,VS1,59.9,58.0,2.8600000000000003,9.01468370766757
0.9,Very Good,F,SI1,61.4,58.0,2.3699999999999997,8.283137799889658
1.53,Ideal,I,VS2,61.7,57.0,2.8000000000000007,9.196794445079547
1.26,Premium,D,SI2,61.9,58.0,2.6399999999999997,8.724645214476206
0.72,Very Good,G,VVS2,62.2,57.0,2.13,8.003301197715318
0.34,Ideal,D,VS1,61.4,56.0,1.73,6.751388955729325
0.93,Very Good,I,VS2,63.5,57.0,2.21,8.197868225722878
1.01,Good,E,SI2,58.7,63.0,2.6699999999999995,8.346396097472379
0.36,Very Good,I,SI1,63.1,57.0,1.69,6.239762096322687
0.3,Very Good,E,VVS2,62.5,61.0,1.5700000000000003,6.337052375991779
0.74,Ideal,F,SI2,62.0,56.0,2.18,7.822296577735582
0.28,Ideal,F,SI1,60.6,55.0,1.6599999999999997,6.1599162295300385
0.37,Ideal,E,VS1,61.6,54.0,1.7399999999999998,6.743415006515951
0.55,Ideal,H,VS2,62.0,55.0,2.03,7.332020747634708
1.02,Ideal,G,IF,62.5,57.0,2.37,9.058567792582304
0.32,Premium,E,SI1,61.2,58.0,1.73,6.47157608716941
0.51,Premium,D,VS1,60.0,58.0,2.0900000000000003,7.577923833275743
0.58,Ideal,G,SI2,62.2,55.0,2.0500000000000003,7.122209398107883
1.7,Ideal,H,VS1,62.4,55.0,2.8400000000000007,9.473713259326258
1.36,Ideal,F,VVS1,61.3,57.0,2.7299999999999995,9.484372344635585
0.55,Ideal,F,SI1,61.7,56.4,2.01,7.259276836244887
1.01,Ideal,E,VS1,61.5,56.0,2.47,8.93931415868686
1.0,Premium,F,SI1,62.6,60.0,2.37,8.499797499713667
1.01,Very Good,D,SI1,63.6,59.0,2.29,8.59636262075651
0.41,Ideal,H,SI1,62.6,55.0,1.7999999999999998,6.5615249953996235
0.91,Good,D,SI2,64.7,57.0,2.1199999999999997,8.132444063388592
0.25,Very Good,F,VS1,62.1,58.0,1.5,6.114751624799858
0.56,Premium,D,SI1,61.4,58.0,2.0300000000000002,7.3766404276479065
0.34,Ideal,D,VVS1,61.7,57.0,1.7100000000000004,6.992234542466921
1.63,Premium,I,SI1,61.7,58.0,2.9000000000000004,9.183994624121741
0.82,Good,H,VS2,62.4,54.0,2.2199999999999998,7.965273105957484
1.5,Premium,F,VS2,61.1,59.0,2.87,9.491391218767873
0.56,Ideal,D,IF,60.8,58.0,2.1099999999999994,8.210610852787056
1.26,Ideal,F,VS2,61.4,57.0,2.7299999999999995,9.119686158473767
1.12,Ideal,H,SI2,62.4,54.0,2.49,8.404100390479826
0.52,Premium,E,SI1,60.9,58.0,2.05,7.277051519443759
1.03,Premium,H,VS1,61.2,58.0,2.5199999999999996,8.677232800506841
0.48,Premium,F,VS2,61.3,60.0,1.9499999999999997,7.206705470573201
0.32,Premium,G,VVS1,61.9,58.0,1.6799999999999997,6.685957538161634
0.32,Premium,H,VS1,60.5,59.0,1.75,6.450612561874091
0.72,Fair,H,SI2,65.9,57.0,1.9299999999999997,7.444818168367432
0.95,Very Good,D,SI1,63.7,55.0,2.24,8.396382822373605
0.31,Ideal,I,VVS1,61.2,55.6,1.6600000000000001,6.444060588888841
0.41,Very Good,D,VS2,59.2,58.0,1.96,6.903077054799594
0.9,Good,F,SI2,63.3,57.0,2.21,8.097015168221409
1.57,Ideal,I,SI1,61.7,56.0,2.84,9.16214252642063
1.06,Premium,E,VS2,62.3,58.0,2.4699999999999998,8.875255136709567
0.4,Ideal,E,VS1,62.1,55.0,1.79,6.8861357770017335
0.28,Very Good,H,VVS2,62.0,55.0,1.5899999999999999,6.198918085174653
1.0,Premium,F,VS2,62.8,55.0,2.38,8.712027210624816
0.4,Ideal,G,IF,62.2,55.0,1.8099999999999996,7.066021928862226
1.08,Premium,G,VS2,62.4,57.0,2.4899999999999993,8.802420201947685
0.54,Ideal,E,SI2,60.7,56.0,2.05,7.151941667615111
0.29,Very Good,H,VVS2,61.2,56.0,1.65,6.236103306033133
2.33,Very Good,I,SI1,60.7,56.0,3.3400000000000007,9.663120749426161
0.33,Premium,E,VS1,60.9,58.0,1.77,6.695272518834944
0.52,Ideal,D,SI1,60.9,57.0,2.01,7.322218276216972
1.51,Very Good,H,VS2,63.5,60.0,2.6599999999999993,9.256231509041154
0.96,Fair,I,SI2,66.3,58.0,2.1,7.884636058874199
1.56,Ideal,H,VS2,61.5,56.0,2.9000000000000004,9.296584830036325
1.05,Ideal,H,SI2,61.2,57.0,2.59,8.372718523025659
0.32,Good,E,VS2,58.8,63.0,1.8300000000000005,6.490865096190582
1.01,Premium,E,SI1,63.0,61.0,2.3899999999999997,8.541261341969943
0.51,Premium,D,SI1,60.1,60.0,2.0399999999999996,7.257701332727102
2.01,Fair,E,SI2,62.1,66.0,3.05,9.566860178143044
1.0,Premium,D,VS1,59.7,60.0,2.6100000000000003,8.886560279934413
1.23,Ideal,G,VS1,61.4,56.0,2.6500000000000004,9.142260924932502
0.41,Ideal,D,VVS2,62.3,57.0,1.7800000000000002,7.057874307416811
1.51,Fair,H,SI1,65.8,62.0,2.4399999999999995,9.100907561974234
1.1,Very Good,H,SI1,61.6,56.0,2.5200000000000005,8.53038604845794
0.38,Very Good,G,SI1,62.1,54.0,1.7399999999999998,6.451996318818237
0.3,Ideal,I,VS2,61.3,58.0,1.6599999999999997,6.091549535516796
0.39,Good,F,SI1,63.3,54.0,1.6800000000000002,6.521700327081628
0.9,Premium,D,SI1,62.6,58.0,2.3100000000000005,8.357291076012483
0.5,Ideal,E,VS2,62.8,57.0,1.9300000000000002,7.273966791792939
0.95,Very Good,G,VS1,59.9,58.0,2.54,8.543958672244317
0.31,Ideal,F,VS1,61.2,56.0,1.7000000000000002,6.587997321794266
0.32,Premium,G,VS1,61.7,58.0,1.67,6.495305339482952
0.41,Premium,G,VVS2,61.6,58.0,1.8599999999999999,6.988312191705179
0.36,Premium,E,VS2,61.3,60.0,1.79,6.71551808579786
0.41,Ideal,I,IF,61.1,57.0,1.85,6.915780933949374
0.51,Premium,G,VS2,61.3,59.0,2.02,7.2946367009862465
0.34,Ideal,D,SI1,60.4,57.0,1.7799999999999998,6.525351546775117
0.72,Very Good,J,SI1,57.6,63.0,2.4799999999999995,7.51237298611816
0.51,Ideal,H,VS2,61.5,55.0,1.98,7.214551865768611
1.01,Very Good,D,SI2,63.1,54.0,2.3899999999999997,8.443559326918201
1.24,Ideal,G,SI1,62.7,56.0,2.58,8.861511302080292
0.37,Ideal,E,VS2,62.7,56.0,1.7299999999999995,6.697225032327648
1.07,Ideal,H,SI1,61.5,54.0,2.5699999999999994,8.542871984656228
1.01,Ideal,F,SI2,62.4,54.0,2.4000000000000004,8.399178608245638
1.73,Very Good,I,SI1,60.9,59.0,3.0199999999999996,9.328247058637315
0.31,Ideal,D,VVS2,61.6,56.0,1.65,6.741735089006699
0.52,Premium,G,SI2,59.2,60.0,2.18,7.04850017468573
0.78,Premium,F,SI1,62.3,57.0,2.2100000000000004,7.97412602156429
1.1,Ideal,G,SI2,62.5,55.0,2.46,8.438755042209719
2.26,Very Good,H,SI2,63.2,58.0,3.120000000000001,9.59410328917864
0.41,Very Good,F,VS2,62.6,58.0,1.7599999999999998,6.750093609534206
0.77,Good,D,SI2,63.8,58.0,2.1099999999999994,7.831675000527619
0.35,Very Good,G,VS1,59.2,60.0,1.8599999999999999,6.561093166909447
1.02,Ideal,I,SI2,62.9,56.0,2.42,8.290302093614736
0.7,Good,D,VS2,63.9,58.0,2.0,7.88446809086232
0.9,Very Good,J,VS1,62.3,56.0,2.3200000000000003,8.104341047177808
1.13,Premium,H,SI2,62.3,59.0,2.5299999999999994,8.410080771635455
0.3,Ideal,D,VVS2,62.2,55.0,1.6300000000000003,6.5243898270743355
0.25,Ideal,F,VS2,62.9,55.0,1.48,6.220516853190951
0.7,Very Good,D,VS1,60.3,58.0,2.28,8.071407577516336
1.63,Ideal,H,VS2,61.3,56.0,2.9499999999999993,9.366775639242084
0.42,Premium,G,VVS2,60.4,59.0,1.9200000000000004,7.020916317712395
0.3,Ideal,G,IF,62.8,57.0,1.6099999999999999,6.542686644438466
0.5,Premium,F,VS2,61.3,60.0,2.0,7.240232483239068
0.8,Ideal,E,VS2,62.2,57.0,2.24,8.189869955122145
0.7,Good,E,VS2,60.1,62.0,2.3099999999999996,7.871073791219399
1.07,Premium,H,SI1,59.2,61.0,2.73,8.493669978400396
0.71,Ideal,D,VS2,62.0,57.0,2.1500000000000004,8.055750444889231
0.73,Ideal,D,SI1,61.4,57.0,2.21,8.028037380791123
0.22,Premium,F,SI1,60.4,61.0,1.5499999999999998,6.01008456666582
0.43,Premium,G,VS2,61.1,59.0,1.87,6.814422609433119
1.24,Premium,H,VS1,62.2,59.0,2.630000000000001,8.91964158899501
1.01,Premium,H,SI2,61.6,60.0,2.4,8.316538351584661
0.35,Good,E,SI2,63.9,55.0,1.6100000000000003,6.284684645995258
1.02,Premium,F,SI2,59.9,59.0,2.6199999999999997,8.367746406054877
0.31,Ideal,F,SI1,62.3,55.0,1.6199999999999997,6.345344710652579
0.31,Ideal,J,SI2,62.2,54.0,1.6399999999999997,5.900794566588852
0.3,Ideal,E,VVS2,62.1,54.0,1.6300000000000003,6.486717687232129
0.57,Very Good,F,SI2,60.1,56.0,2.1500000000000004,7.160508203056716
0.59,Ideal,E,SI1,62.4,55.0,1.9899999999999998,7.392062033520887
1.15,Ideal,G,VS2,62.2,54.0,2.5700000000000003,8.896479601656665
0.9,Premium,G,SI1,60.6,61.0,2.46,8.232498628875332
1.0,Good,J,VS1,58.1,64.0,2.81,8.301468556446533
0.72,Very Good,I,VVS2,61.7,55.0,2.19,7.853981761800356
1.01,Premium,G,IF,60.0,61.0,2.5900000000000003,9.025781009917013
0.38,Very Good,I,VS1,62.0,55.0,1.7600000000000002,6.400318064923274
0.41,Premium,F,VS2,62.6,58.0,1.8199999999999994,6.841075710798571
0.33,Ideal,E,SI1,61.9,57.0,1.71,6.464009137356754
0.34,Premium,F,VS2,59.8,59.0,1.8399999999999999,6.638757283618389
0.63,Very Good,G,VS1,61.5,56.0,2.14,7.750071642727988
1.06,Very Good,J,SI2,62.0,58.0,2.41,8.252824957448421
1.12,Premium,G,VVS1,60.9,57.0,2.6399999999999997,9.100043607333049
1.2,Ideal,I,SI1,62.2,57.0,2.58,8.592379907869088
1.01,Premium,H,SI1,62.1,60.0,2.4499999999999997,8.428719338432217
0.28,Very Good,H,VS2,59.7,60.0,1.7000000000000002,6.079375911004735
0.41,Ideal,F,VS1,60.8,57.0,1.8899999999999997,6.908669456767003
1.93,Fair,F,VS1,58.9,62.0,3.42,9.748042852190824
0.61,Premium,D,VS1,61.5,58.0,2.12,7.806177608285505
0.85,Fair,H,I1,61.0,61.0,2.47,7.44948419126205
0.59,Ideal,D,SI1,61.3,59.0,2.0600000000000005,7.452120450533883
2.04,Premium,G,I1,62.4,58.0,3.01,9.0496251259657
0.72,Ideal,F,VVS2,60.9,56.0,2.2399999999999998,8.175493641171744
1.01,Ideal,E,SI1,61.1,57.0,2.54,8.596143250036551
0.38,Ideal,E,VVS2,62.0,57.0,1.7500000000000004,6.890793811268978
0.91,Ideal,G,SI2,62.3,56.0,2.32,8.148868108624002
0.33,Ideal,G,SI1,61.6,56.0,1.6899999999999995,6.349850830239046
0.3,Premium,E,VVS2,61.4,58.0,1.6600000000000001,6.486391270771574
0.31,Very Good,F,VS2,63.5,55.0,1.58,6.42702672267685
0.43,Ideal,D,VS2,61.8,56.0,1.85,6.96515253298249
0.72,Ideal,E,SI2,60.1,56.0,2.34,7.828779502578766
0.41,Good,E,SI1,63.6,58.0,1.7300000000000004,6.666505266400872
1.01,Ideal,G,VS2,59.8,61.0,2.61,8.691076155663463
1.0,Very Good,D,VS1,60.0,60.0,2.5600000000000005,8.887495079849623
1.01,Good,D,VS2,61.8,59.0,2.3800000000000003,8.796212552651784
0.71,Very Good,H,VS1,62.8,58.0,2.1,7.876249833648257
0.31,Very Good,G,VVS1,62.1,59.0,1.6300000000000003,6.593522853038019
1.0,Very Good,E,VS2,62.6,60.0,2.3599999999999994,8.733483450775037
1.01,Very Good,H,SI1,62.1,60.0,2.41,8.437353509259461
0.51,Ideal,G,VS1,59.7,57.0,2.13,7.407349513306282
0.71,Ideal,F,SI2,62.1,54.0,2.1599999999999997,7.785064019768008
1.5,Premium,H,SI1,61.4,56.0,2.92,9.186677069561595
1.36,Very Good,D,SI1,59.5,61.0,2.91,9.03281769759091
1.51,Good,I,SI1,63.7,61.0,2.5700000000000003,9.043744781154368
0.71,Premium,G,SI2,59.9,59.0,2.31,7.715386778988832
1.0,Very Good,E,SI2,60.6,60.0,2.47,8.390934180177407
0.51,Ideal,G,VS1,62.2,55.0,1.9200000000000004,7.378847303445134
0.5,Very Good,E,VS2,63.5,58.0,1.8600000000000003,7.218537466530936
0.55,Very Good,E,VS1,62.8,56.0,1.9200000000000004,7.554942831829026
0.95,Ideal,J,VVS2,60.6,57.0,2.5400000000000005,8.2748536690641
0.9,Good,E,SI2,59.9,61.0,2.46,8.145742971472789
0.62,Premium,G,VVS2,59.2,59.0,2.2800000000000002,7.7688113238176415
1.2,Premium,H,SI2,62.5,58.0,2.54,8.517744853293234
1.01,Very Good,H,SI1,63.5,57.0,2.29,8.433782167530314
0.32,Ideal,H,VS2,63.0,57.0,1.63,6.339675220561574
1.37,Premium,F,SI2,62.8,57.0,2.66,8.77378797041776
0.32,Ideal,D,VVS2,61.3,55.8,1.7199999999999998,6.799473341982783
1.21,Premium,J,SI1,59.9,60.0,2.7699999999999996,8.445842686375906
0.34,Premium,E,VVS1,61.7,58.0,1.7300000000000004,6.92319066086565
1.12,Premium,G,SI2,60.8,55.0,2.7299999999999995,8.418668882786926
1.0,Premium,G,VS2,62.9,56.0,2.4299999999999997,8.655309824662277
0.32,Ideal,F,VVS1,61.8,55.0,1.6500000000000004,6.766125068224783
0.32,Very Good,H,VS1,63.1,57.0,1.62,6.353939029141751
0.71,Premium,E,SI1,60.5,55.0,2.3,7.946276089895924
1.0,Fair,E,VS1,64.4,55.0,2.26,8.752423362391799
0.3,Ideal,H,VS1,62.2,57.0,1.63,6.2375826370468666
0.51,Very Good,G,VS2,62.5,59.0,1.88,7.223098540528122
1.03,Very Good,G,VS1,60.7,58.0,2.54,8.836214979869252
1.02,Ideal,J,VS2,61.1,58.0,2.5,8.408908920424427
1.0,Premium,F,SI2,61.7,57.0,2.48,8.361020055686085
1.01,Very Good,H,SI2,58.9,60.0,2.73,8.318999004321672
1.01,Fair,D,SI2,64.6,56.0,2.26,8.353684152465055
1.0,Fair,J,SI2,56.3,64.0,2.89,8.071352486256908
1.0,Ideal,I,SI1,59.8,57.0,2.63,8.310034952630126
0.38,Ideal,F,VVS1,62.2,57.0,1.7399999999999998,6.9349926338418415
2.21,Very Good,F,SI2,61.0,58.0,3.2399999999999993,9.586366137632478
0.31,Ideal,F,IF,61.4,56.0,1.6799999999999997,6.812059537858351
0.3,Very Good,I,SI1,63.3,59.0,1.5699999999999998,5.985369304156418
1.21,Very Good,I,SI1,62.1,56.0,2.51,8.609702031930807
0.73,Very Good,E,SI1,61.6,59.0,2.2099999999999995,7.958153865273423
0.7,Ideal,F,VVS1,61.6,56.0,2.3500000000000005,8.22691450352215
0.7,Premium,E,VS1,58.4,59.0,2.48,8.023268195334287
0.29,Very Good,E,VS1,61.7,58.0,1.6000000000000005,6.259846568744076
0.7,Ideal,F,SI1,62.6,56.0,2.1400000000000006,7.823200269081383
2.01,Fair,H,VS2,66.1,53.0,2.62,9.59924930912986
1.83,Ideal,J,VS2,62.0,56.0,2.96,9.331591064174201
0.33,Premium,G,VS1,60.8,59.0,1.75,6.584853820564757
0.57,Very Good,I,SI1,62.5,58.0,1.94,7.057528840968791
1.51,Premium,H,SI2,62.9,58.0,2.7299999999999995,9.016902475015188
0.52,Very Good,F,SI1,61.3,56.0,2.0,7.226171296779857
1.03,Premium,F,SI1,61.5,57.0,2.54,8.57368063758347
1.23,Premium,H,VS2,62.4,61.0,2.59,8.830462144288845
0.45,Ideal,E,VVS2,61.6,56.0,1.9,7.157206711531241
0.58,Premium,F,SI2,63.0,56.0,2.0,7.158672619369848
1.0,Good,I,SI1,57.6,61.0,2.7899999999999996,8.248933181903917
1.0,Very Good,I,SI2,62.4,63.0,2.3599999999999994,8.186076907933183
1.0,Good,F,SI1,63.3,61.0,2.3,8.458282873854593
0.32,Ideal,F,VS1,62.0,54.0,1.6900000000000004,6.608101684711515
0.73,Ideal,I,SI1,62.0,56.0,2.2199999999999998,7.7095310185496535
1.64,Premium,E,SI1,59.5,58.0,3.0699999999999994,9.417978229261587
1.01,Premium,F,VS1,61.4,60.0,2.5100000000000002,8.88742597075968
0.9,Ideal,H,VS2,62.4,56.0,2.3000000000000003,8.291244307702073
1.17,Ideal,D,SI2,62.7,57.0,2.51,8.579803252140037
0.32,Ideal,H,VS1,61.1,56.0,1.7200000000000002,6.421521581513604
0.42,Premium,G,VS2,62.0,58.0,1.7999999999999994,6.776689423001884
1.01,Very Good,H,SI2,63.5,55.0,2.3200000000000003,8.326271363099295
0.75,Good,E,SI2,62.3,58.0,2.1700000000000004,7.794615139455338
0.35,Ideal,H,IF,61.7,56.0,1.75,6.783725024440866
1.09,Ideal,G,VS2,62.0,54.0,2.5,8.824712463361402
1.01,Good,E,SI1,64.3,59.0,2.2300000000000004,8.495029864257804
0.92,Very Good,D,SI1,62.9,56.0,2.28,8.407148425000784
0.41,Premium,G,VVS2,62.2,58.0,1.8400000000000003,6.988312191705179
0.72,Very Good,J,VS1,62.3,57.0,2.1500000000000004,7.618709927852923
0.32,Ideal,F,VS2,62.5,56.0,1.6300000000000003,6.5142481334152285
1.69,Good,G,VS1,58.1,58.0,3.26,9.61911396331064
1.53,Premium,G,VS1,60.2,59.0,3.0,9.511882227795116
0.4,Ideal,E,VVS2,61.7,55.0,1.8299999999999996,7.0447764146978775
0.4,Ideal,H,SI1,61.3,57.0,1.8399999999999994,6.5542687276147085
0.91,Very Good,F,SI2,61.6,59.0,2.3299999999999996,8.168631880422753
0.9,Premium,I,VS2,61.2,62.0,2.4200000000000004,8.134650668466595
1.2,Ideal,F,VS2,62.3,56.0,2.55,9.065711629319935
1.59,Ideal,H,VS1,61.8,57.0,2.88,9.362003845752014
0.32,Very Good,H,VVS2,60.2,60.0,1.7600000000000002,6.489075809385009
1.23,Premium,G,VS2,61.1,57.0,2.7199999999999998,9.02043540502713
0.28,Very Good,E,VVS2,61.4,60.0,1.5999999999999996,6.333606116166001
0.61,Ideal,F,VVS2,61.5,56.0,2.0800000000000005,7.805181074473074
0.72,Very Good,I,VVS2,62.7,54.0,2.12,7.799232159900029
1.2,Premium,H,VS1,62.6,59.0,2.55,8.878686065675646
0.61,Ideal,G,IF,62.3,56.0,2.03,7.8234123580609936
1.23,Very Good,H,VS2,62.4,58.0,2.54,8.852805789412594
0.4,Premium,D,SI2,62.4,58.0,1.7500000000000004,6.556576865137116
0.37,Good,E,VS1,62.8,65.0,1.67,6.564957276527953
0.37,Premium,E,SI1,59.3,58.0,1.94,6.6211848340811565
1.06,Very Good,E,IF,62.7,58.0,2.4000000000000004,9.321387402531737
0.9,Premium,E,VS2,62.6,59.0,2.32,8.493595794797587
1.5,Premium,D,SI1,60.5,59.0,2.95,9.36166959273502
0.35,Ideal,E,VS2,61.6,55.0,1.7100000000000004,6.64746818928255
1.17,Ideal,H,SI2,61.4,56.0,2.66,8.461475578471822
0.5,Premium,D,SI1,62.8,58.0,1.8899999999999997,7.079717223370347
1.51,Very Good,G,SI1,63.4,58.0,2.6000000000000005,9.271605366060491
0.42,Ideal,D,VS2,62.2,55.0,1.8299999999999996,6.951537153759935
0.72,Premium,E,SI1,62.1,58.0,2.1600000000000006,7.9414191613426555
0.34,Very Good,F,SI1,59.4,62.0,1.83,6.375648328174923
0.32,Ideal,F,VVS2,61.3,56.0,1.6999999999999997,6.707205936738279
1.1,Premium,F,SI1,59.5,59.0,2.76,8.613527629747246
0.9,Premium,E,SI1,59.0,59.0,2.61,8.30938839833419
0.38,Premium,H,VVS1,61.2,60.0,1.83,6.806383450956307
0.7,Premium,F,SI1,62.2,59.0,2.1800000000000006,7.8315013888413105
1.5,Very Good,E,SI2,62.7,59.0,2.67,9.111164568702085
0.41,Fair,G,VVS2,64.7,56.0,1.6399999999999997,6.776042340195165
0.52,Premium,D,VS2,62.8,58.0,1.9199999999999995,7.507794888161485
