carat,cut,color,clarity,depth,table,x,z,price
0.52,Ideal,F,SI2,62.1,55.0,5.14,3.2,7.0283532438386604
1.23,Ideal,H,I1,61.9,61.0,6.85,4.22,8.412121727510703
1.37,Premium,H,VS1,60.9,59.0,7.17,4.39,9.155154304390535
0.72,Very Good,E,SI1,62.6,59.0,5.66,3.56,7.7624344597869355
2.01,Premium,G,SI2,59.8,58.0,8.21,4.89,9.706621054135335
0.42,Ideal,G,VVS1,62.8,55.0,4.78,3.01,7.197399041862945
0.41,Very Good,D,VS2,62.3,58.0,4.75,2.96,7.015205535463287
0.39,Very Good,I,VS2,59.6,57.0,4.77,2.86,6.522467607388198
0.3,Ideal,E,VS1,62.1,54.2,4.3,2.68,6.5662772774236045
0.8,Ideal,D,SI2,61.5,58.0,5.97,3.68,8.007970261756705
0.65,Premium,E,SI2,61.4,59.0,5.57,3.41,7.532842068305565
1.01,Ideal,G,SI1,62.2,55.0,6.44,4.01,8.371599650467573
0.46,Very Good,G,VS1,62.8,57.0,4.92,3.06,7.097699469365803
0.55,Ideal,G,VS2,60.4,56.0,5.38,3.23,7.378717827211329
0.3,Ideal,G,VS1,61.8,55.0,4.31,2.67,6.405758774427365
1.38,Premium,J,VS2,60.2,59.0,7.29,4.36,8.981422856233353
0.38,Ideal,E,VVS1,62.3,56.0,4.64,2.9,7.184238590881125
0.5,Very Good,F,VVS2,63.0,57.0,5.01,3.17,7.3938865080307234
0.34,Ideal,G,VS2,62.0,56.0,4.5,2.78,6.505586135108403
2.5,Fair,G,SI2,67.0,57.0,8.36,5.58,9.931385670565627
0.32,Very Good,D,SI1,63.5,55.0,4.35,2.75,6.516160081398833
0.53,Good,H,SI1,63.9,55.0,5.19,3.3,7.105110083558583
0.56,Ideal,E,VS2,62.8,57.0,5.21,3.28,7.443279094028409
0.61,Very Good,F,VS2,61.8,56.0,5.42,3.36,7.532260103985067
1.08,Very Good,E,SI2,63.0,56.0,6.5,4.1,8.473881260326388
0.71,Ideal,H,VS1,61.7,55.0,5.73,3.54,7.815891974799307
0.76,Very Good,I,VS1,63.1,58.0,5.77,3.65,7.8182532079303275
0.35,Good,F,SI1,63.6,54.0,4.51,2.87,6.522686490810147
0.9,Premium,F,SI2,62.3,57.0,6.18,3.84,8.094226604010661
0.34,Premium,F,VS2,62.6,58.0,4.46,2.8,6.576464993588761
0.34,Premium,E,VS2,61.9,58.0,4.45,2.75,6.608389692146972
0.5,Premium,E,VS2,58.6,60.0,5.21,3.04,7.281740043587559
0.3,Premium,G,VS1,60.8,61.0,4.34,2.63,6.405899552071893
0.32,Ideal,F,VS2,61.1,57.0,4.44,2.72,6.480350868274124
1.22,Premium,E,SI1,59.7,61.0,7.03,4.16,9.012510609088466
1.7,Good,J,VS2,63.6,59.0,7.53,4.77,9.217358852143398
0.52,Ideal,J,IF,62.1,56.0,5.18,3.2,7.474207083279694
0.35,Premium,D,VS2,59.7,58.0,4.61,2.74,6.76915439088589
1.01,Premium,F,SI2,60.0,59.0,6.61,3.93,8.44031769489423
0.41,Very Good,E,VVS1,62.9,59.0,4.72,2.98,7.2868733258190685
0.3,Very Good,H,VVS2,63.1,60.0,4.28,2.69,6.4661927099483325
0.52,Ideal,D,SI1,61.5,55.0,5.22,3.2,7.373504362343537
0.52,Good,E,VS2,64.3,56.0,5.02,3.27,7.281901113736152
0.49,Very Good,G,IF,59.7,56.0,5.16,3.09,7.578593590810748
0.4,Very Good,H,SI1,62.1,62.0,4.7,2.93,6.517273470375279
1.89,Ideal,H,VS1,61.6,56.0,7.92,4.89,9.783627622434555
0.51,Ideal,G,VVS2,62.1,55.5,5.08,3.18,7.3585869061308795
1.02,Premium,F,VVS2,61.5,60.0,6.5,3.98,8.851892397933929
0.71,Very Good,I,SI1,60.2,58.0,5.76,3.49,7.454463985094632
0.55,Good,E,SI1,63.3,54.0,5.21,3.31,7.325967956341679
1.5,Premium,G,VS1,60.8,61.0,7.36,4.45,9.382858851279627
1.21,Very Good,D,VVS2,62.4,56.0,6.76,4.24,9.240033610739081
0.55,Good,J,VS1,63.8,61.0,5.09,3.26,7.049956538173152
0.51,Premium,I,SI1,62.7,59.0,5.09,3.18,6.895072807952493
0.72,Ideal,E,SI1,62.0,57.0,5.72,3.53,7.81260482541465
1.02,Premium,G,SI1,63.0,55.0,6.45,4.05,8.426242165713758
0.44,Premium,G,SI1,61.0,60.0,4.88,2.99,6.755782601234756
0.9,Ideal,D,SI1,62.5,57.0,6.12,3.85,8.300346626028322
1.11,Premium,F,SI1,60.4,61.0,6.72,4.04,8.655686558108961
0.9,Very Good,I,VS1,63.3,58.0,6.07,3.85,8.111627536067921
0.3,Premium,G,VS1,62.5,59.0,4.32,2.68,6.463174827282489
0.82,Very Good,H,SI1,63.6,56.0,5.9,3.77,7.806652632886195
0.4,Very Good,G,VVS1,60.9,57.0,4.76,2.91,7.083512929133106
0.42,Ideal,G,IF,61.9,53.0,4.83,3.0,7.332069510788016
1.11,Ideal,E,IF,61.8,55.0,6.65,4.12,9.302321877975027
0.57,Very Good,E,VVS2,59.6,58.0,5.39,3.22,7.728930550042798
2.01,Ideal,I,SI1,61.9,56.0,8.16,5.03,9.702041007308567
0.31,Ideal,E,VS2,61.7,55.0,4.38,2.71,6.520198254955648
1.01,Good,D,VS2,63.1,60.0,6.35,4.02,8.6392143330363
1.09,Ideal,E,VVS2,61.6,56.0,6.6,4.08,9.005901743411089
0.41,Very Good,F,SI2,60.8,58.0,4.78,2.92,6.58206185241789
0.51,Very Good,E,VS2,60.5,56.0,5.18,3.15,7.313362056430306
1.12,Ideal,F,VS2,62.6,56.0,6.59,4.14,8.70835189570965
0.57,Ideal,G,VVS2,60.7,55.0,5.36,3.25,7.594906821221214
0.31,Premium,G,VS1,62.9,58.0,4.35,2.72,6.513117283137437
0.3,Premium,H,VS1,62.6,59.0,4.26,2.68,6.316585149308771
0.3,Very Good,E,VS2,60.7,63.0,4.32,2.63,6.399702056519201
2.58,Premium,H,SI2,62.6,57.0,8.77,5.48,10.110906208333926
1.21,Ideal,D,SI2,62.0,57.0,6.81,4.23,8.814540340463013
1.26,Premium,H,SI2,62.0,56.0,6.92,4.28,8.610015753930945
0.56,Ideal,G,VVS2,62.1,56.0,5.31,3.29,7.609592889997437
0.41,Good,G,SI2,63.7,55.0,4.7,3.01,6.527666700708306
1.56,Premium,F,SI2,58.8,59.0,7.76,4.52,9.45617914536616
1.54,Premium,G,VS1,61.9,59.0,7.37,4.55,9.425558284025655
1.03,Ideal,J,SI1,61.7,56.0,6.49,4.02,8.159281138678143
1.0,Good,H,SI1,63.8,53.0,6.39,4.04,8.286773789524364
1.53,Premium,I,SI1,62.6,57.0,7.38,4.59,9.080723740776003
1.03,Premium,G,VS1,62.1,59.0,6.48,4.0,8.652160756134823
0.7,Ideal,H,VVS1,62.3,55.0,5.66,3.54,8.004268396679855
0.71,Very Good,J,SI2,60.7,61.0,5.75,3.51,7.27078878173517
0.79,Good,H,SI2,59.2,58.0,6.05,3.59,7.653211477669818
1.01,Good,E,VS2,60.8,63.0,6.44,3.92,8.556981905463108
0.71,Ideal,H,VS1,60.9,58.0,5.74,3.51,7.790762710967129
0.31,Premium,F,VS2,61.3,59.0,4.34,2.65,6.383230234585701
2.09,Premium,H,SI2,61.4,60.0,8.24,5.05,9.698751024679172
1.15,Ideal,G,VS1,61.9,56.0,6.71,4.16,8.841789915431706
1.2,Ideal,G,VVS1,62.2,57.0,6.77,4.22,9.138929092865313
0.35,Premium,G,VVS2,62.4,56.0,4.53,2.81,6.802884736956773
0.4,Very Good,G,VVS2,59.2,63.0,4.88,2.87,7.030542026200463
0.42,Ideal,G,IF,61.5,56.0,4.84,2.98,7.326315570712027
0.33,Ideal,E,VVS2,61.7,57.0,4.41,2.73,6.784287160388809
0.54,Very Good,I,SI2,62.9,57.0,5.18,3.27,6.8597134572551965
2.02,Premium,I,VS2,61.2,60.0,8.22,5.0,9.864443633951272
0.23,Very Good,F,VVS2,58.1,63.0,4.04,2.36,6.129927607146694
1.08,Good,H,VVS1,63.1,57.0,6.52,4.13,8.84370952080154
1.06,Ideal,F,VVS2,61.1,57.0,6.62,4.03,8.94382341689348
0.41,Premium,G,VVS1,59.9,59.0,4.83,2.88,7.1324781598032585
2.01,Very Good,I,VS1,62.9,62.0,7.98,5.03,9.76603818061978
0.4,Premium,D,VS1,62.1,58.0,4.7,2.93,7.087663055679683
0.31,Ideal,H,IF,60.8,57.0,4.38,2.67,6.71554708484879
1.51,Ideal,I,SI1,61.2,58.0,7.35,4.51,8.978679964051235
0.52,Ideal,F,VS1,61.3,56.0,5.19,3.19,7.407782409096594
0.73,Fair,I,I1,70.8,55.0,5.51,3.84,7.409761142067939
0.7,Very Good,J,SI1,61.1,60.0,5.66,3.47,7.304293142088651
0.32,Premium,F,SI1,60.0,59.0,4.45,2.66,6.329176292362516
0.75,Ideal,E,SI1,62.0,57.0,5.8,3.59,7.8930482750517115
2.01,Good,D,SI2,64.6,55.0,7.85,5.11,9.709896066710566
0.56,Very Good,E,IF,61.0,59.0,5.28,3.24,7.90866041480271
1.19,Ideal,H,VS2,62.0,54.0,6.79,4.22,8.721327465156143
0.39,Ideal,G,VVS1,62.3,57.0,4.7,2.91,7.092926957944433
1.01,Very Good,I,VS1,61.7,59.0,6.45,4.0,8.432652097884555
0.79,Ideal,H,IF,61.3,56.0,5.96,3.66,8.387465700392893
1.31,Ideal,G,VVS2,60.3,56.0,7.09,4.29,9.249909521270787
0.51,Ideal,G,VVS1,60.5,59.0,5.16,3.13,7.498168476362693
0.57,Ideal,D,VS1,61.7,56.0,5.31,3.28,7.702802490974352
0.32,Ideal,D,VS2,62.0,55.0,4.38,2.73,6.608399711794246
1.3,Very Good,J,VS2,63.3,57.0,6.98,4.41,8.786912831998785
1.53,Ideal,F,SI1,62.2,55.0,7.35,4.57,9.252074685563505
1.01,Premium,H,SI1,58.2,62.0,6.54,3.78,8.227158390568379
1.01,Premium,J,SI2,61.8,60.0,6.37,3.95,7.9218151741241005
0.34,Ideal,H,IF,62.0,53.0,4.49,2.79,6.8887355623682325
0.25,Very Good,E,VVS2,62.2,58.0,4.03,2.53,6.383043688091933
0.33,Premium,G,VS1,61.3,58.0,4.45,2.72,6.545329175453709
0.32,Very Good,F,SI1,62.7,57.0,4.37,2.75,6.345199092833788
0.31,Ideal,D,VS2,62.9,55.0,4.34,2.72,6.608628621626245
1.16,Ideal,G,VVS1,62.0,57.0,6.72,4.17,9.091561428800079
0.36,Premium,D,VS2,60.5,58.0,4.6,2.79,6.791074965864013
1.07,Ideal,E,VS2,60.0,56.0,6.64,3.98,8.748101372453313
1.74,Very Good,H,SI2,62.1,59.0,7.65,4.79,9.205693995907504
0.32,Very Good,I,VS2,62.8,58.0,4.33,2.73,6.1830352756015525
0.5,Ideal,G,VVS1,62.2,56.0,5.1,3.18,7.512773456179154
1.0,Premium,G,VS2,62.2,58.0,6.54,3.94,8.625035753164333
0.83,Very Good,I,VS1,61.1,60.0,6.07,3.72,8.045789241933582
1.07,Very Good,H,SI1,60.4,58.0,6.67,4.05,8.441645932138053
0.91,Fair,D,SI1,64.7,61.0,6.06,3.9,8.312999947105343
0.72,Ideal,D,VS2,62.1,54.0,5.76,3.59,8.064137672324271
1.5,Premium,E,SI2,62.7,59.0,7.3,4.55,9.205093546568538
1.01,Fair,H,VS1,61.4,66.0,6.34,3.87,8.355594515979018
0.31,Premium,E,VVS1,61.8,59.0,4.31,2.67,6.807924254575978
0.52,Ideal,G,VVS2,62.1,57.0,5.13,3.2,7.414455976887137
0.72,Ideal,G,VS1,61.2,57.0,5.76,3.53,7.902325277760319
0.35,Premium,D,VVS1,60.8,58.0,4.53,2.76,7.082968912648773
0.36,Ideal,E,VS2,61.7,55.0,4.57,2.83,6.723216174933945
1.63,Ideal,G,VS1,61.7,55.0,7.6,4.68,9.631478241166834
1.02,Very Good,D,SI2,58.6,63.0,6.56,3.84,8.446942701192015
1.24,Premium,H,VS2,61.2,59.0,6.89,4.23,8.786120138133956
1.51,Ideal,I,SI1,61.8,56.0,7.37,4.55,9.03148311949253
1.28,Premium,H,SI2,62.5,62.0,6.89,4.3,8.590393130951316
0.61,Ideal,I,VVS1,62.5,54.0,5.43,3.41,7.706646232079517
0.91,Premium,E,SI2,62.8,59.0,6.16,3.86,8.169218788581341
0.3,Premium,H,VS1,62.6,59.0,4.3,2.68,6.364657338665616
0.41,Ideal,E,VVS1,61.3,56.0,4.81,2.94,7.324616966095864
0.91,Very Good,D,SI2,61.5,56.0,6.22,3.84,8.237864232105226
0.32,Premium,G,VS2,62.6,58.0,4.39,2.74,6.4227428921844965
0.7,Ideal,I,VVS2,62.5,54.0,5.68,3.56,7.839732116998441
0.38,Very Good,E,VS2,59.2,60.0,4.73,2.81,6.778314737490692
1.21,Ideal,H,SI1,60.3,60.0,6.9,4.15,8.64291990401971
0.37,Premium,F,SI1,60.3,58.0,4.66,2.8,6.57061383740067
0.33,Premium,H,VS1,61.5,58.0,4.39,2.72,6.403477923961414
0.92,Premium,H,SI1,59.0,59.0,6.36,3.74,8.099721432999338
0.31,Ideal,E,VS2,61.0,56.0,4.34,2.66,6.437523975800181
0.32,Ideal,F,VVS1,62.1,56.0,4.39,2.74,6.824806120849388
0.34,Premium,G,VS2,61.3,58.0,4.53,2.77,6.518507106793377
2.03,Very Good,E,SI2,58.8,59.0,8.23,4.85,9.810332354027755
0.57,Ideal,H,IF,61.0,57.0,5.35,3.27,7.758072753695003
0.32,Very Good,D,IF,62.0,56.0,4.39,2.73,7.0879759117970496
0.55,Ideal,G,VVS2,62.2,54.0,5.23,3.27,7.5220706113430555
0.31,Ideal,F,SI1,61.7,55.0,4.35,2.69,6.285083399017168
0.59,Very Good,D,SI1,62.3,54.0,5.38,3.36,7.558125817960527
2.01,Very Good,H,SI1,60.6,62.0,8.05,4.89,9.576502558034479
0.78,Ideal,I,VS2,59.8,58.0,5.98,3.59,7.789690469390909
1.01,Premium,H,SI1,62.8,58.0,6.38,4.0,8.259412904662094
1.01,Very Good,E,VVS2,63.3,55.0,6.41,4.04,8.895258204176617
1.18,Very Good,D,I1,61.5,62.0,6.73,4.19,8.58651779643887
1.01,Premium,G,SI2,63.0,58.0,6.34,3.98,8.180196495186994
0.54,Ideal,F,SI2,61.1,56.0,5.26,3.2,7.113706774445718
1.2,Ideal,E,SI2,61.1,55.0,6.9,4.21,8.804720781341121
1.01,Premium,G,VS2,59.8,61.0,6.53,3.88,8.492713838772936
1.53,Ideal,F,SI1,61.5,56.0,7.38,4.56,9.255213209104511
0.54,Premium,F,SI1,60.4,58.0,5.29,3.17,7.24478216830967
0.3,Very Good,F,VS2,62.7,58.0,4.25,2.68,6.3298575998866475
1.43,Very Good,H,SI1,61.7,59.0,7.23,4.48,8.976293046112204
1.23,Ideal,H,SI2,61.4,54.0,6.95,4.26,8.62456930459087
1.01,Good,G,VS1,63.7,57.0,6.37,4.04,8.571837464673122
0.3,Ideal,D,VS2,62.5,57.0,4.25,2.67,6.486831248629359
0.52,Very Good,H,SI1,61.3,60.0,5.15,3.18,6.956446120864731
0.3,Ideal,E,VVS2,61.7,57.0,4.34,2.67,6.715861758090957
1.52,Ideal,F,SI1,61.5,55.0,7.44,4.57,9.33314500493299
0.35,Very Good,G,VS1,62.5,55.0,4.51,2.83,6.646542735016689
0.73,Very Good,E,VS1,62.3,58.0,5.72,3.57,8.051992534478014
1.35,Premium,J,SI1,60.9,59.0,7.07,4.32,8.647741307038315
1.08,Premium,D,SI1,62.6,56.0,6.62,4.13,8.816841381062856
0.92,Very Good,F,SI2,62.8,56.0,6.19,3.9,8.101422821802792
0.68,Premium,G,VS1,58.6,59.0,5.8,3.39,7.856060676587153
2.01,Premium,I,SI2,62.3,59.0,8.01,4.98,9.430750673745246
0.83,Ideal,G,VVS1,61.9,56.0,6.03,3.74,8.439310181133633
0.72,Ideal,G,VS2,62.0,56.0,5.75,3.58,7.810650088861178
0.32,Ideal,F,SI1,61.4,54.0,4.42,2.72,6.349507441028505
1.02,Ideal,G,VS1,61.4,57.0,6.45,3.98,8.577713838904977
1.11,Good,D,SI2,60.1,63.0,6.68,4.02,8.596917952413726
1.31,Ideal,I,SI2,63.6,55.0,6.98,4.42,8.644454849299414
0.36,Very Good,E,VS2,62.9,56.0,4.52,2.85,6.712397812979647
0.71,Ideal,F,I1,60.1,57.0,5.79,3.47,7.493033089245824
0.41,Ideal,D,VS1,61.2,57.0,4.77,2.93,7.11328422189085
0.23,Very Good,E,VVS2,63.8,57.0,3.88,2.48,6.287958485203281
0.43,Ideal,G,IF,61.6,57.0,4.81,2.97,7.289176343382606
0.7,Ideal,D,VVS2,61.7,55.0,5.73,3.54,8.257845793005316
0.56,Ideal,E,VS1,61.2,56.0,5.3,3.26,7.5931061338336985
0.41,Premium,F,VVS2,60.4,58.0,4.84,2.91,7.129000370897147
0.4,Very Good,E,SI1,60.8,62.0,4.72,2.88,6.715261392902333
0.3,Premium,D,VS2,62.2,60.0,4.3,2.67,6.543838623472774
1.55,Premium,J,VS1,62.6,59.0,7.4,4.62,9.253996396280579
0.3,Ideal,G,VVS2,62.7,57.0,4.26,2.69,6.509505239012745
0.54,Very Good,D,VS2,60.6,58.0,5.26,3.2,7.478692104585823
0.33,Good,G,SI1,63.2,57.0,4.39,2.79,6.291102165294626
0.4,Ideal,I,SI1,61.2,55.0,4.77,2.93,6.483916713350414
2.4,Ideal,I,SI2,63.8,58.0,8.41,5.35,9.751368107344451
0.54,Ideal,E,VS2,60.8,57.0,5.29,3.2,7.453435757842738
0.54,Premium,E,VS2,59.0,60.0,5.38,3.15,7.485330835669165
1.01,Premium,D,VS1,61.1,61.0,6.46,3.93,8.828952259909041
0.4,Premium,F,VS1,61.4,58.0,4.75,2.91,6.9553014305050365
0.32,Ideal,G,VVS1,62.4,56.0,4.39,2.73,6.759379962043282
1.01,Premium,E,VS2,62.5,58.0,6.44,4.01,8.674384646183189
0.5,Very Good,F,VVS2,61.9,56.0,5.09,3.16,7.436811592894438
2.0,Fair,J,VS2,65.4,58.0,7.96,5.14,9.661152542223643
1.04,Very Good,G,VVS2,62.8,54.0,6.39,4.05,8.670606333298384
0.52,Ideal,D,SI1,61.2,57.0,5.18,3.18,7.311723627329085
0.4,Premium,F,VS1,61.1,59.0,4.71,2.89,6.892845710766756
1.53,Premium,H,VS1,59.4,59.0,7.58,4.48,9.483382349566702
0.23,Very Good,E,VS2,62.5,59.0,3.91,2.46,6.024924501069132
0.83,Premium,D,SI2,62.7,56.0,6.01,3.76,8.10580336944747
1.0,Premium,I,SI2,62.5,56.0,6.38,3.96,8.050020584874863
0.51,Premium,H,VVS2,60.8,61.0,5.12,3.1,7.275286667566567
0.3,Ideal,D,VVS2,62.1,57.0,4.27,2.66,6.729487335231543
0.52,Premium,G,VS2,62.1,58.0,5.18,3.21,7.246754963877708
0.6,Ideal,G,SI2,59.1,56.0,5.58,3.28,7.291207609776901
0.45,Very Good,E,SI1,62.8,58.0,4.84,3.05,6.92832966139178
0.48,Very Good,D,IF,60.6,55.0,5.08,3.09,7.768156405652191
1.02,Premium,F,VS2,62.4,59.0,6.45,4.01,8.597042552658392
0.51,Ideal,E,VS2,60.9,56.0,5.15,3.15,7.305369083758502
1.51,Very Good,J,SI1,60.9,59.0,7.33,4.49,8.851933055151365
1.01,Ideal,F,VS1,62.5,54.0,6.46,4.03,8.727234411627254
1.03,Very Good,E,SI2,62.1,59.0,6.43,4.0,8.375302259918309
0.53,Premium,G,VS2,62.4,59.0,5.16,3.21,7.231532254680842
0.71,Premium,E,SI1,62.2,58.0,5.74,3.55,7.862820335547424
2.02,Ideal,J,SI2,62.2,57.0,8.11,5.07,9.454233149156213
1.0,Fair,H,VS1,65.4,61.0,6.22,4.05,8.411206083181758
0.5,Very Good,G,VVS1,59.6,63.0,5.16,3.06,7.452240667378117
0.7,Very Good,F,SI2,62.3,58.0,5.65,3.54,7.548619191731861
1.15,Ideal,H,SI1,61.9,55.0,6.74,4.18,8.560797172286684
1.54,Premium,E,SI1,59.3,60.0,7.58,4.48,9.472906174702237
1.01,Ideal,E,VVS2,60.0,55.0,6.56,3.95,8.92447374332349
2.19,Premium,I,SI2,60.8,60.0,8.34,5.08,9.65177718538897
1.5,Good,E,SI1,64.1,56.0,7.21,4.6,9.24592003039598
0.37,Very Good,F,SI1,62.5,58.0,4.52,2.84,6.490078101724728
2.07,Premium,F,SI2,60.7,59.0,8.21,4.97,9.79607336813659
0.71,Very Good,E,VS1,63.3,59.0,5.64,3.58,8.016482780505958
1.52,Premium,J,VS1,62.5,58.0,7.37,4.6,9.229916243456316
1.26,Good,G,SI1,63.2,61.0,6.81,4.32,8.701527370497129
1.09,Very Good,D,SI2,59.2,63.0,6.71,3.96,8.618165233328922
1.08,Ideal,G,VS2,62.3,57.0,6.53,4.08,8.56526130429724
0.32,Very Good,J,SI1,63.2,56.0,4.36,2.74,6.038897293667867
1.01,Good,E,VS1,63.4,58.0,6.36,4.04,8.70471876345322
0.66,Premium,E,SI1,61.1,56.0,5.68,3.45,7.763407605896562
0.7,Very Good,E,VS1,62.7,60.0,5.59,3.52,7.932184141348745
0.34,Ideal,G,VVS1,62.5,53.0,4.49,2.8,6.873071475185741
1.01,Ideal,D,SI2,61.2,56.0,6.41,3.94,8.404546706965697
0.8,Very Good,G,VS2,61.1,57.0,6.01,3.69,8.028063769294722
1.01,Premium,G,SI1,61.5,59.0,6.48,3.97,8.39662378544792
0.32,Very Good,H,VVS2,63.4,56.0,4.37,2.76,6.576668043990595
0.58,Ideal,F,VS2,61.8,57.0,5.39,3.32,7.522532574849026
0.31,Good,H,VS2,63.1,58.0,4.31,2.73,6.2402962326335345
0.72,Ideal,D,SI1,62.2,56.0,5.74,3.58,7.926770697904456
0.37,Premium,F,SI1,61.5,59.0,4.62,2.83,6.581342604036222
0.56,Ideal,H,VS1,61.8,55.0,5.29,3.28,7.37202743506057
0.76,Premium,F,SI2,59.3,59.0,5.97,3.53,7.7730509337583085
0.93,Very Good,E,SI2,62.5,58.0,6.21,3.89,8.185314930387438
1.1,Very Good,F,VS2,60.6,58.0,6.67,4.07,8.711172683381998
1.67,Ideal,G,VS1,61.5,55.0,7.62,4.7,9.622573203797248
1.09,Ideal,D,SI2,62.1,56.0,6.56,4.08,8.584750875521326
1.01,Ideal,E,SI2,63.0,56.0,6.34,3.98,8.328178703158944
1.0,Very Good,F,VS2,62.9,59.0,6.4,4.02,8.555004896732752
1.06,Ideal,I,SI2,62.8,55.0,6.51,4.07,8.178864555601155
2.06,Very Good,G,SI2,59.0,58.0,8.3,4.92,9.729541601555374
1.01,Good,G,VS2,63.8,57.0,6.27,4.02,8.336554524261459
0.72,Ideal,D,SI2,61.8,56.0,5.75,3.56,7.799994145817004
0.52,Ideal,H,VS2,62.2,56.4,5.09,3.19,7.053080469247094
1.32,Premium,G,SI1,60.6,58.0,7.12,4.3,8.947988141224517
0.32,Ideal,I,VVS2,62.0,54.9,4.36,2.71,6.425349096563028
0.7,Premium,J,VVS2,61.9,58.0,5.67,3.53,7.73060623917478
0.37,Premium,G,VS1,58.4,59.0,4.76,2.76,6.758528216307666
1.51,Very Good,E,VS2,60.8,60.0,7.3,4.46,9.325647377823984
2.16,Premium,H,SI2,59.7,60.0,8.38,4.98,9.740960961624673
0.9,Ideal,D,VS1,61.9,59.0,6.14,3.81,8.533610975623823
0.31,Very Good,E,SI1,63.4,55.0,4.35,2.75,6.4382787131840775
0.9,Ideal,E,VVS2,62.8,54.0,6.11,3.87,8.579135292722942
1.11,Ideal,F,VS2,61.7,55.0,6.65,4.11,8.741951381883329
0.32,Very Good,G,VS2,62.6,58.0,4.37,2.74,6.380491870665798
0.4,Very Good,F,VVS2,62.9,55.0,4.72,2.98,7.092032787350443
1.16,Ideal,H,SI2,61.9,56.0,6.73,4.18,8.424379573144787
1.03,Premium,D,VVS2,61.7,59.0,6.48,3.98,8.98902093364773
0.52,Ideal,F,VVS2,60.6,56.0,5.22,3.17,7.528821987923247
1.23,Ideal,I,SI1,62.1,57.0,6.83,4.26,8.555324513481883
0.8,Ideal,F,SI1,61.5,54.0,6.07,3.71,8.087273666745226
0.92,Very Good,D,SI1,60.7,58.0,6.27,3.84,8.374317805550996
0.53,Premium,G,VS2,62.6,58.0,5.18,3.22,7.264791835428778
0.35,Ideal,G,IF,60.7,57.0,4.59,2.79,7.023159372130501
1.15,Ideal,I,SI2,61.3,57.0,6.78,4.13,8.381463204790307
0.9,Premium,E,SI1,61.3,60.0,6.19,3.78,8.256573111983991
0.31,Ideal,E,IF,60.4,56.0,4.43,2.66,6.993246474324447
0.4,Ideal,I,SI1,62.2,55.0,4.72,2.95,6.4720539771295815
1.79,Premium,G,VS2,61.2,58.0,7.9,4.81,9.768713261499549
0.61,Premium,D,VS2,62.3,55.0,5.47,3.39,7.793286909535926
0.39,Ideal,G,VS2,62.5,54.0,4.67,2.93,6.708174976859228
0.35,Premium,H,SI1,61.0,62.0,4.56,2.77,6.338751551315671
0.41,Good,F,SI1,63.4,57.0,4.73,3.0,6.74865139315868
0.37,Very Good,E,VS2,62.3,59.0,4.56,2.85,6.727987518932904
0.3,Good,H,VS1,63.2,59.0,4.31,2.71,6.369940944704304
0.9,Good,F,VS1,62.8,57.0,6.04,3.81,8.268964340016694
0.43,Ideal,F,VVS1,61.0,56.0,4.87,2.98,7.292822864215906
2.08,Ideal,J,SI2,62.3,55.0,8.23,5.11,9.567063373463267
1.04,Very Good,H,SI1,63.2,57.0,6.45,4.06,8.327902101321529
0.71,Very Good,G,VS2,60.9,56.0,5.75,3.51,7.7525454880184395
0.71,Very Good,E,VS1,61.8,56.0,5.74,3.56,8.062718666844248
0.54,Ideal,D,VS1,61.4,57.0,5.21,3.21,7.584361034107931
0.3,Ideal,H,VS1,61.3,56.0,4.33,2.65,6.326714665341633
0.27,Ideal,I,VS1,61.9,54.0,4.14,2.58,6.061511846163754
0.4,Good,J,VS1,64.0,56.0,4.66,2.99,6.619051930805406
0.4,Very Good,D,VS1,63.3,57.0,4.66,2.97,7.079248543857798
0.34,Ideal,D,VS1,61.2,58.0,4.45,2.74,6.763909103786227
0.4,Ideal,I,VVS1,62.3,56.0,4.67,2.92,6.892102929507183
0.33,Ideal,G,VS1,61.7,56.0,4.47,2.75,6.579126396681521
0.3,Premium,H,SI1,62.2,60.0,4.28,2.65,6.083082353613885
0.4,Premium,D,SI1,60.9,60.0,4.74,2.9,6.840963927535668
0.91,Very Good,G,SI1,62.8,56.0,6.16,3.88,8.110380160230802
0.3,Premium,G,VS1,61.7,60.0,4.28,2.63,6.375762121645599
1.6,Premium,I,VS1,58.6,58.0,7.72,4.51,9.492559498006289
1.01,Very Good,E,SI1,63.3,58.0,6.39,4.04,8.516254090149756
1.0,Fair,G,VS2,69.8,54.0,6.03,4.18,8.352332250228915
1.75,Ideal,H,I1,61.5,54.9,7.75,4.78,9.178287782106503
0.62,Very Good,I,VS2,60.7,57.3,5.48,3.33,7.308121983428008
0.31,Ideal,F,VS2,61.6,56.0,4.38,2.69,6.436071757117183
0.51,Ideal,I,VS2,60.6,57.0,5.16,3.14,6.986545936867282
1.29,Ideal,H,SI1,62.1,55.0,6.96,4.34,8.756340650388593
1.5,Good,H,VS2,63.6,58.0,7.22,4.61,9.117355729186592
0.74,Premium,J,SI1,61.6,59.0,5.82,3.57,7.517722637598418
0.32,Ideal,D,VS1,61.2,55.0,4.41,2.71,6.724700864139478
0.3,Ideal,G,VVS1,61.8,56.0,4.34,2.69,6.6813264525097775
1.52,Very Good,I,SI1,62.8,62.0,7.23,4.56,8.899901905624594
0.73,Premium,F,VS2,62.3,60.0,5.77,3.58,7.933851807032656
