id,carat,cut,color,clarity,depth,table,x,y,z,price
9593,1.0,Premium,E,VVS2,62.7,60.0,6.34,6.32,3.97,-2.5267647475693655
9594,1.22,Ideal,H,VS2,62.8,56.0,6.81,6.75,4.26,-2.4141753163656623
9595,0.5,Premium,F,VS2,60.7,58.0,5.16,5.12,3.12,-0.7870666849463709
9596,1.0,Fair,I,SI2,66.8,56.0,6.22,6.12,4.13,-2.30784880693923
9597,1.01,Premium,H,SI1,60.3,59.0,6.45,6.42,3.88,-1.1677469771854965
9598,1.01,Very Good,F,SI1,62.1,57.0,6.41,6.48,4.0,-1.8732631818873564
9599,0.9,Very Good,G,VS2,58.4,61.0,6.33,6.38,3.71,-0.8211871455369993
9600,0.73,Ideal,D,VVS2,61.3,56.0,5.79,5.82,3.56,-1.0578623443606852
9601,2.3,Ideal,G,SI2,61.6,57.0,8.47,8.41,5.2,-1.787957408734967
9602,0.4,Premium,I,VVS1,59.5,59.0,4.79,4.76,2.84,-0.6380114331503464
9603,0.43,Premium,G,VS2,61.2,58.0,4.84,4.9,2.98,-1.236357453082315
9604,0.38,Premium,I,SI1,60.2,60.0,4.68,4.65,2.81,-0.7694912599831129
9605,0.59,Premium,D,VVS2,62.6,58.0,5.4,5.34,3.36,-2.0881452900307718
9606,0.4,Very Good,D,VVS2,61.4,58.3,4.73,4.74,2.9,-0.36805966459151096
9607,0.5,Premium,E,VS2,60.7,59.0,5.13,5.11,3.11,-0.5420953407674368
9608,1.51,Premium,G,VVS2,60.9,58.0,7.38,7.42,4.51,-1.0281539943373807
9609,0.32,Ideal,F,IF,61.3,57.0,4.42,4.46,2.72,-0.8485103342603133
9610,1.0,Good,E,SI2,63.7,61.0,6.27,6.2,3.97,-1.610536704261356
9611,1.03,Premium,E,VVS2,59.7,56.0,6.64,6.56,3.94,-0.6910920545481568
9612,2.51,Premium,I,SI2,62.3,57.0,8.76,8.69,5.44,-2.5320208210568977
9613,1.01,Premium,G,VS2,62.5,60.0,6.37,6.31,3.96,-2.495898434191937
9614,0.26,Good,F,VS1,63.1,57.0,4.04,4.07,2.56,-0.905417794715849
9615,0.33,Ideal,D,VVS2,60.9,57.0,4.46,4.48,2.72,0.1427927538921126
9616,1.7,Premium,G,SI2,62.5,58.0,7.53,7.6,4.73,-2.5991546416256397
9617,0.71,Fair,J,SI2,65.5,61.0,5.54,5.49,3.61,-1.9693631831818008
9618,0.51,Very Good,G,SI1,61.9,57.0,5.09,5.15,3.17,-1.5738332337366974
9619,0.3,Ideal,G,VVS2,62.7,57.0,4.26,4.29,2.68,-1.7299148648931875
9620,0.71,Ideal,H,VS1,61.4,56.0,5.74,5.78,3.54,-1.360182212588524
9621,0.74,Ideal,E,VS1,62.2,55.0,5.79,5.82,3.61,-1.9262001219915479
9622,1.13,Very Good,G,VS1,60.7,57.0,6.68,6.72,4.07,-0.7625801824724404
9623,0.7,Very Good,E,SI1,59.1,62.0,5.74,5.8,3.41,-0.41274138450467185
9624,1.31,Very Good,I,SI2,59.6,60.0,7.09,7.17,4.25,-0.9446613998201626
9625,0.43,Premium,H,I1,62.0,59.0,4.78,4.83,2.98,-2.119816219699949
9626,0.9,Premium,G,VS2,59.0,58.0,6.29,6.25,3.7,-0.9939312890663357
9627,0.24,Good,E,VS2,63.0,59.0,3.96,4.01,2.51,-0.8841625049539966
9628,1.3,Ideal,H,VVS2,61.5,55.0,7.07,7.03,4.34,-1.57905421330185
9629,0.3,Good,D,SI1,63.1,55.0,4.28,4.31,2.71,-0.8771934098784917
9630,1.47,Premium,H,SI2,59.1,56.0,7.51,7.46,4.42,-1.2314835555147041
9631,1.27,Ideal,F,SI2,62.0,55.0,6.95,6.9,4.3,-2.1256618309746136
9632,0.73,Ideal,E,VS2,62.2,56.0,5.78,5.76,3.59,-1.8987542892820921
9633,1.0,Very Good,F,SI2,62.6,59.0,6.34,6.38,3.98,-2.1494133369719637
9634,0.39,Very Good,H,SI1,58.4,63.0,4.8,4.85,2.82,-0.5134419817043404
9635,0.51,Ideal,H,VVS1,61.4,55.0,5.13,5.16,3.16,-1.2646541315858737
9636,0.9,Ideal,E,VS1,61.7,56.0,6.19,6.22,3.83,-1.6037518332822733
9637,1.25,Ideal,G,VS2,61.5,58.0,6.88,6.93,4.25,-1.5760180379103754
9638,0.55,Good,D,IF,58.0,62.0,5.31,5.41,3.12,0.0996020335540435
9639,0.31,Premium,F,VS2,61.2,58.0,4.37,4.35,2.67,-0.966114751518109
9640,1.5,Premium,H,VS1,59.9,60.0,7.44,7.39,4.44,-1.097027983141462
9641,1.01,Very Good,J,VS1,59.5,59.0,6.54,6.6,3.91,-0.907065279684372
9642,0.4,Very Good,F,SI1,62.2,57.0,4.67,4.72,2.92,-1.5675221575027853
9643,0.34,Ideal,E,VS2,62.2,57.0,4.42,4.46,2.76,-1.620250996207379
9644,2.02,Premium,G,SI2,60.1,59.0,8.29,8.21,4.96,-1.2428472982933798
9645,1.0,Very Good,G,VVS2,62.1,59.0,6.34,6.45,3.97,-1.839857047072412
9646,2.01,Very Good,J,VS1,60.2,61.0,8.16,8.23,4.93,-0.9785764762635405
9647,0.3,Ideal,E,VVS1,60.6,57.0,4.33,4.35,2.63,0.052585254094747944
9648,1.68,Ideal,G,VS1,62.0,55.0,7.59,7.66,4.73,-2.076997457658915
9649,0.3,Ideal,E,VVS2,61.9,58.0,4.27,4.29,2.65,-1.4211297763198476
9650,0.4,Ideal,E,SI1,62.2,54.0,4.74,4.78,2.96,-1.8803470441318986
9651,0.32,Very Good,H,SI1,62.6,55.0,4.37,4.38,2.74,-1.789876067587192
9652,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,-1.7694289070507867
9653,0.44,Ideal,F,VVS1,61.5,57.0,4.9,4.86,3.0,-1.1869892596030718
9654,1.02,Very Good,H,VS2,63.3,55.0,6.4,6.33,4.03,-2.381920571345643
9655,0.5,Very Good,D,SI1,62.8,58.0,5.02,5.05,3.16,-1.7772539934507354
9656,1.05,Premium,F,VS1,61.0,58.0,6.6,6.55,4.01,-1.1631345574622642
9657,0.71,Very Good,G,VS1,64.0,56.0,5.65,5.67,3.62,-2.3212430998022078
9658,1.17,Ideal,H,SI1,62.1,54.0,6.83,6.77,4.22,-2.1576718606176657
9659,1.52,Premium,H,SI1,62.0,60.0,7.36,7.28,4.54,-2.3875686393390723
9660,0.39,Very Good,D,VS2,59.5,57.0,4.79,4.82,2.86,0.1621918126541744
9661,0.6,Ideal,F,VVS2,60.9,57.0,5.45,5.48,3.33,-0.6819607478943015
9662,0.25,Good,F,VS1,63.6,57.0,4.01,4.04,2.56,-0.9149922308465365
9663,1.04,Ideal,I,SI1,61.3,57.0,6.57,6.54,4.02,-1.5994501024434056
9664,1.01,Good,I,VS2,63.9,59.0,6.29,6.26,4.01,-1.876771223193518
9665,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.41,2.69,-0.7260305668690105
9666,1.5,Very Good,I,VS1,60.8,63.0,7.37,7.41,4.49,-0.8859272444616355
9667,0.34,Premium,H,VS2,60.2,60.0,4.51,4.56,2.73,-0.578406160994018
9668,1.0,Good,F,IF,60.7,64.0,6.42,6.4,3.89,-0.46220049151914216
9669,0.9,Premium,F,SI1,61.6,60.0,6.19,6.14,3.8,-1.9083919778240717
9670,0.4,Ideal,E,VVS1,60.6,56.0,4.77,4.8,2.9,-0.12823225151874837
9671,0.9,Good,G,SI1,64.1,59.4,6.04,6.08,3.88,-1.6457232973710663
9672,0.5,Very Good,J,SI1,63.3,60.0,4.99,4.97,3.15,-2.2962342430005633
9673,0.57,Premium,E,VS2,63.0,59.0,5.29,5.25,3.32,-2.423823831655292
9674,0.72,Ideal,H,VS1,62.3,55.0,5.72,5.74,3.57,-1.926329225480609
9675,0.91,Ideal,F,SI2,60.3,57.0,6.26,6.34,3.8,-0.9539395467811298
9676,0.52,Very Good,G,VS1,61.2,57.0,5.17,5.23,3.18,-0.9271203240491057
9677,0.54,Ideal,E,VS2,61.6,59.0,5.21,5.24,3.22,-1.3494893979635785
9678,0.51,Premium,F,SI1,59.4,60.0,5.19,5.21,3.09,-1.0110272879425493
9679,0.91,Premium,F,SI2,63.0,59.0,6.17,6.12,3.87,-2.6822671318839317
9680,0.56,Ideal,G,VVS2,60.7,56.0,5.33,5.32,3.23,-0.7036491312513765
9681,0.42,Ideal,G,VS2,60.8,57.0,4.85,4.82,2.94,-0.5159383449357212
9682,0.46,Very Good,D,VS2,60.9,58.0,4.94,4.97,3.02,0.12350417939687319
9683,0.56,Very Good,F,VS2,62.0,56.0,5.2,5.22,3.23,-1.4930230826832516
9684,0.42,Ideal,E,SI2,62.7,55.0,4.79,4.78,3.0,-2.106760790109117
9685,0.33,Ideal,F,VVS2,61.7,55.0,4.46,4.49,2.76,-1.2301347222165941
9686,1.52,Very Good,G,SI2,60.9,57.0,7.44,7.5,4.55,-0.9046497329040419
9687,0.64,Ideal,D,SI1,62.1,57.0,5.52,5.49,3.42,-1.8002859675674259
9688,0.4,Very Good,F,VVS1,62.3,60.0,4.65,4.69,2.91,-1.5670732880457776
9689,0.92,Very Good,D,SI1,62.0,58.0,6.18,6.21,3.84,-1.5853622023040845
9690,0.35,Ideal,D,SI2,62.4,57.0,4.5,4.47,2.8,-1.6937357215358266
9691,0.51,Ideal,E,VS1,62.7,56.0,5.1,5.14,3.21,-2.057085786966116
9692,1.6,Very Good,E,SI2,62.5,54.0,7.5,7.55,4.7,-2.0908636242655754
9693,1.01,Premium,F,VS2,63.0,58.0,6.4,6.34,4.01,-2.5796081179072576
9694,0.37,Premium,I,VVS1,62.4,58.0,4.58,4.55,2.85,-1.9900602958800542
9695,0.83,Premium,E,VS2,61.3,59.0,6.08,6.02,3.71,-1.4521507805314695
9696,1.02,Very Good,H,SI2,63.4,54.0,6.37,6.43,4.06,-2.441381651426487
9697,1.01,Very Good,F,VS2,61.3,61.0,6.34,6.38,3.9,-1.2146529994986661
9698,1.7,Premium,G,VS1,61.2,57.0,7.73,7.64,4.7,-1.6527191736851685
9699,0.44,Premium,E,VS1,60.7,58.0,4.91,4.88,2.97,-0.28552704071045
9700,0.24,Very Good,E,VVS1,63.7,57.0,3.92,3.93,2.5,-1.641373971957606
9701,1.05,Very Good,F,VS1,60.2,58.0,6.62,6.74,4.02,-0.7408917991153654
9702,0.3,Ideal,F,VVS1,61.9,57.0,4.3,4.33,2.67,-1.4619625972812735
9703,1.21,Premium,J,VVS2,60.8,60.0,6.88,6.86,4.18,-1.1748601754016152
9704,0.59,Ideal,F,SI1,62.0,53.0,5.38,5.43,3.35,-1.93482166348027
9705,0.53,Premium,D,VS2,62.4,59.0,5.14,5.18,3.22,-2.090200602858475
9706,0.31,Ideal,E,SI2,60.1,57.0,4.44,4.41,2.66,-0.15065061297026575
9707,0.34,Premium,F,SI1,59.4,62.0,4.59,4.54,2.71,-0.6256777208317039
9708,1.02,Premium,F,IF,62.5,58.0,6.54,6.39,4.04,-2.4124680692920815
9709,0.4,Very Good,D,SI1,60.0,56.0,4.82,4.85,2.9,-0.03349751526908938
9710,0.51,Ideal,D,VS2,61.2,55.0,5.18,5.16,3.16,-0.9584347347726727
9711,1.27,Premium,G,VS1,61.1,60.0,6.99,7.03,4.28,-1.5878538921109702
9712,0.29,Very Good,E,VVS2,61.4,58.0,4.25,4.31,2.63,-0.39566225465780164
9713,0.35,Ideal,F,IF,60.9,55.0,4.58,4.61,2.8,-0.3850533923920177
9714,0.32,Premium,G,VS1,62.4,58.0,4.4,4.35,2.73,-1.9437095527425827
9715,1.8,Good,I,SI2,63.2,58.0,7.66,7.75,4.87,-1.7098600900486653
9716,0.5,Premium,E,VS2,62.3,60.0,5.05,5.09,3.16,-2.1582278706356766
9717,0.57,Premium,E,SI1,58.9,59.0,5.41,5.35,3.17,-0.7422837543414423
9718,1.24,Very Good,J,SI2,60.4,61.0,6.85,6.92,4.16,-1.0122831780849257
9719,0.93,Good,D,SI1,63.8,59.0,6.21,6.15,3.94,-1.5600983823451342
9720,0.36,Premium,F,SI1,61.1,59.0,4.59,4.55,2.79,-1.0679518419174285
9721,0.9,Premium,F,SI2,60.3,55.0,6.35,6.28,3.81,-1.1325672109881153
9722,1.01,Premium,G,VS2,60.2,59.0,6.55,6.48,3.92,-1.0724905405409988
9723,1.21,Ideal,I,VS2,62.3,58.0,6.79,6.75,4.22,-2.145982978826613
9724,1.51,Premium,G,VVS1,62.2,58.0,7.33,7.3,4.55,-2.317494228771844
9725,0.54,Ideal,F,VS2,60.5,56.0,5.27,5.29,3.2,-0.7205637674504127
9726,1.5,Good,I,SI1,64.0,60.0,7.25,7.13,4.6,-1.8366388925984993
9727,0.42,Very Good,H,VVS2,62.9,56.0,4.75,4.79,3.0,-1.9530457074713314
9728,1.0,Good,E,VS2,60.6,65.0,6.29,6.36,3.83,-0.1962266614082514
9729,1.01,Good,H,SI1,64.0,58.0,6.37,6.31,4.06,-1.7888666943087062
9730,0.3,Good,E,SI1,63.1,53.0,4.27,4.32,2.71,-0.9415489924596299
9731,1.5,Ideal,F,VS2,60.2,57.0,7.43,7.39,4.46,-0.911074696551323
9732,0.3,Ideal,F,VS2,61.8,57.0,4.33,4.31,2.67,-1.1366455519590855
9733,0.4,Premium,F,VVS1,61.1,59.0,4.78,4.75,2.91,-1.0969385447673896
9734,1.01,Ideal,E,SI2,61.2,54.0,6.52,6.49,3.98,-1.3992087295027982
9735,0.72,Ideal,D,VS2,62.1,57.0,5.69,5.75,3.55,-1.757167738623534
9736,0.41,Ideal,J,VS2,62.2,54.0,4.76,4.79,2.97,-1.9185956283044039
9737,0.7,Very Good,H,SI2,59.9,57.0,5.74,5.77,3.45,-0.6929085768536927
9738,1.2,Very Good,G,SI1,63.4,55.0,6.72,6.65,4.24,-2.385915223499828
9739,0.55,Ideal,F,SI1,61.8,55.0,5.27,5.22,3.24,-1.6720026315428482
9740,1.01,Premium,G,IF,61.3,58.0,6.4,6.48,3.95,-1.636297283652137
9741,1.01,Premium,G,VS2,61.2,58.0,6.49,6.46,3.96,-1.6323977550667748
9742,0.31,Very Good,D,VS1,62.3,56.0,4.33,4.37,2.71,-1.1525244504473835
9743,1.0,Ideal,F,SI1,62.0,57.0,6.43,6.37,3.97,-2.1161371191213667
9744,0.8,Premium,E,SI2,59.1,61.0,6.03,5.99,3.55,-0.7977220421637685
9745,0.33,Premium,E,SI1,59.6,60.0,4.51,4.48,2.68,-0.3113446383174495
9746,0.5,Ideal,E,VS2,61.8,55.0,5.06,5.11,3.14,-1.4484831088294703
9747,1.01,Premium,G,SI2,59.4,60.0,6.55,6.58,3.9,-1.2135548414882564
9748,0.7,Very Good,I,VS2,60.7,59.0,5.75,5.79,3.5,-0.7204703414466306
9749,0.26,Good,E,VVS2,63.1,59.0,4.04,4.08,2.56,-0.9268178548085073
9750,0.42,Very Good,D,SI2,58.6,58.0,4.91,4.98,2.9,-0.09215260037185999
9751,1.5,Very Good,I,VVS2,62.0,53.0,7.3,7.34,4.54,-1.8559580398545943
9752,0.39,Ideal,F,VVS2,60.4,60.0,4.73,4.78,2.87,-0.5561531823652068
9753,1.01,Good,F,SI2,58.2,61.0,6.47,6.53,3.78,-0.4918462390931001
9754,0.23,Very Good,D,VS2,62.9,57.0,3.92,3.97,2.48,-1.2708670980854113
9755,0.57,Ideal,F,VS2,61.6,56.0,5.37,5.34,3.3,-1.4405323774178738
9756,0.37,Ideal,E,VS2,62.0,57.0,4.6,4.63,2.86,-1.6519470480960028
9757,1.59,Premium,I,VS2,60.2,60.0,7.58,7.61,4.57,-1.15663812345811
9758,1.02,Ideal,E,VS2,60.7,56.0,6.58,6.61,4.0,-0.595701140119174
9759,1.11,Ideal,H,SI1,60.6,59.0,6.75,6.71,4.08,-1.0176723726450687
9760,1.54,Premium,J,SI1,61.1,58.0,7.48,7.41,4.55,-1.7902640579798483
9761,2.0,Very Good,H,SI1,62.7,56.0,7.98,8.02,5.02,-2.339636057968098
9762,1.06,Ideal,H,SI1,62.2,57.0,6.56,6.49,4.06,-2.148147148764419
9763,1.2,Very Good,H,SI1,62.5,59.0,6.66,6.72,4.18,-2.166981056786199
9764,0.9,Good,G,VS2,63.9,61.0,5.97,6.01,3.83,-1.6545847409325722
9765,0.72,Good,H,VS1,60.0,61.2,5.74,5.83,3.47,-0.3332921321413911
9766,0.7,Ideal,D,VVS2,61.1,55.0,5.75,5.78,3.52,-0.9155727819219956
9767,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.85,3.03,-1.6764930169309613
9768,1.02,Ideal,E,SI2,62.4,55.0,6.47,6.44,4.03,-2.236956672497636
9769,0.7,Very Good,D,SI1,61.1,58.0,5.66,5.73,3.48,-0.6791831484162971
9770,0.73,Ideal,F,SI2,60.5,59.0,5.83,5.88,3.54,-0.9236712276237853
9771,0.51,Good,G,VVS1,63.9,57.0,5.06,5.08,3.24,-1.3987054785418194
9772,1.24,Premium,D,SI2,59.9,59.0,7.01,6.95,4.18,-0.7995856524437502
9773,1.06,Ideal,E,VS1,62.1,57.0,6.49,6.52,4.04,-2.0420385104291605
9774,1.5,Very Good,I,VVS2,64.0,54.0,7.19,7.27,4.63,-2.6937243516885867
9775,0.91,Premium,H,VS2,60.6,58.0,6.3,6.25,3.8,-1.0010632963276362
9776,1.51,Good,E,SI1,63.5,57.0,7.23,7.28,4.61,-1.5585108816929405
9777,0.4,Ideal,F,VVS1,61.8,58.0,4.72,4.76,2.93,-1.4333099094014903
9778,0.23,Good,D,VVS1,64.8,58.0,3.83,3.85,2.49,-1.0445816843859173
9779,1.21,Premium,F,VS1,61.9,58.0,6.82,6.76,4.2,-2.203972132206642
9780,1.2,Good,I,SI1,63.9,56.0,6.62,6.69,4.25,-1.8366388925984993
9781,0.32,Ideal,H,IF,61.8,55.0,4.42,4.45,2.74,-1.3011271501599468
9782,1.14,Ideal,G,VVS1,61.0,56.0,6.75,6.8,4.13,-1.0508290068342454
9783,1.01,Very Good,F,VVS1,63.2,56.0,6.39,6.33,4.02,-2.2952410482086605
9784,0.71,Very Good,E,VS1,63.2,60.0,5.63,5.6,3.55,-2.113952874968268
9785,0.39,Ideal,G,SI1,61.0,55.0,4.75,4.82,2.92,-0.7801142899356025
9786,0.47,Ideal,H,VS2,62.7,55.0,4.95,5.08,3.15,-2.1656883096089627
9787,0.3,Very Good,E,VVS2,62.4,58.0,4.28,4.31,2.68,-1.396576153354116
9788,0.4,Ideal,E,VS1,60.4,57.0,4.76,4.81,2.89,-0.12823225151874837
9789,0.52,Very Good,G,SI1,59.6,62.0,5.18,5.23,3.1,-0.6707997794063215
9790,0.48,Ideal,I,VVS2,62.1,56.0,5.01,5.04,3.12,-1.9124993241337263
9791,1.12,Very Good,E,VS1,60.8,58.0,6.69,6.73,4.08,-0.4363149494483632
9792,0.41,Very Good,E,VVS2,59.9,60.0,4.8,4.82,2.88,-0.0948806903459459
9793,0.52,Premium,D,SI1,58.7,58.0,5.32,5.28,3.11,-0.6328914149639382
9794,0.38,Premium,G,VS1,61.9,56.0,4.68,4.63,2.88,-1.8167935767414123
9795,0.31,Ideal,G,VVS2,61.5,57.0,4.32,4.36,2.67,-0.982753849967133
9796,0.43,Ideal,G,SI1,62.0,55.0,4.84,4.87,3.01,-1.93482166348027
9797,1.01,Premium,F,VS2,62.3,58.0,6.34,6.4,3.97,-2.2986993706615264
9798,1.12,Very Good,E,VS2,62.8,57.0,6.61,6.64,4.16,-2.139283975696519
9799,1.03,Ideal,G,SI1,61.1,57.0,6.58,6.54,4.01,-1.4289316438249438
9800,0.7,Fair,D,SI2,58.1,60.0,5.79,5.82,3.37,0.054361411156036994
9801,0.3,Premium,D,VS2,60.4,59.0,4.35,4.33,2.62,0.038121224502217374
9802,0.27,Very Good,E,VS2,59.5,56.0,4.2,4.31,2.53,0.22094346582252675
9803,0.3,Very Good,G,IF,63.0,53.0,4.24,4.3,2.69,-1.701463970940662
9804,0.7,Ideal,F,SI1,60.6,56.0,5.72,5.79,3.49,-0.8968517173607179
9805,0.31,Ideal,G,IF,62.1,54.0,4.35,4.38,2.71,-1.6357671574594452
9806,1.61,Good,H,SI2,63.8,62.0,7.35,7.38,4.7,-1.745665767502071
9807,1.05,Ideal,F,VVS1,61.4,57.0,6.51,6.53,4.0,-1.4342835212947198
9808,0.24,Very Good,E,VVS2,57.7,61.0,4.12,4.13,2.38,0.3304812693770897
9809,0.41,Ideal,D,SI2,62.3,57.0,4.75,4.78,2.97,-1.7387604934733398
9810,0.41,Good,D,VS2,63.4,54.0,4.74,4.79,3.02,-1.0224471337932644
9811,0.91,Premium,G,SI2,60.4,61.0,6.28,6.21,3.77,-1.1325672109881153
9812,0.3,Premium,E,VVS1,60.0,60.0,4.35,4.38,2.62,-0.18915866739644133
9813,1.01,Ideal,F,VVS2,59.6,60.0,6.56,6.52,3.9,-0.913892239919599
9814,0.44,Ideal,G,VVS1,60.3,57.0,4.92,4.96,2.98,-0.5160229586369113
9815,0.33,Premium,G,VS2,62.6,58.0,4.41,4.44,2.77,-1.9809082293383726
9816,1.01,Premium,H,VS1,62.7,58.0,6.39,6.37,4.0,-2.577721120539257
9817,1.05,Ideal,G,VS1,62.2,53.0,6.51,6.55,4.06,-2.0951746051453464
9818,0.38,Premium,G,VS2,60.1,61.0,4.66,4.63,2.79,-0.6644581915822759
9819,2.18,Very Good,F,SI2,63.4,60.0,8.2,8.17,5.19,-2.445799528510905
9820,0.71,Ideal,F,SI1,62.5,55.0,5.71,5.65,3.55,-2.089913023768967
9821,0.24,Very Good,I,VS1,61.8,56.0,3.98,4.01,2.46,-0.8033597720856843
9822,1.5,Ideal,G,SI1,62.8,54.0,7.31,7.29,4.58,-2.4086452566666003
9823,0.9,Good,G,SI1,65.2,58.0,6.0,6.06,3.93,-2.0205898781041367
9824,0.98,Premium,F,SI2,62.3,56.0,6.44,6.35,3.98,-2.444773544349015
9825,0.34,Premium,G,VVS1,59.0,62.0,4.6,4.56,2.7,-0.5326711341766063
9826,0.51,Ideal,H,SI2,62.5,55.0,5.1,5.14,3.2,-2.1549041635488737
9827,1.07,Very Good,H,VS2,61.5,57.0,6.57,6.63,4.06,-1.3072064218162618
9828,0.4,Very Good,F,SI1,59.6,58.0,4.81,4.82,2.87,-0.471718173055565
9829,1.09,Ideal,G,VS2,62.4,55.0,6.61,6.56,4.11,-2.208943303775902
9830,0.5,Ideal,F,VS1,62.5,52.4,5.07,5.11,3.18,-1.9787125465318798
9831,1.05,Premium,F,SI2,61.1,59.0,6.54,6.61,4.02,-1.6837064449281007
9832,0.91,Premium,E,VS2,62.8,59.0,6.17,6.15,3.87,-2.4942169894829926
9833,0.32,Good,E,SI1,63.1,56.0,4.36,4.39,2.76,-1.0130080610863734
9834,0.75,Premium,G,VVS2,62.5,56.0,5.84,5.78,3.63,-2.318318064211544
9835,0.79,Very Good,F,SI1,62.8,59.0,5.86,5.89,3.69,-2.066103924100035
9836,0.8,Good,D,SI2,64.0,60.0,5.91,5.81,3.75,-1.4240100408306366
9837,0.31,Ideal,D,VS2,60.7,56.0,4.38,4.35,2.65,0.13431126045895425
9838,1.05,Fair,D,SI2,65.4,59.0,6.3,6.24,4.1,-1.8688377172119213
9839,0.47,Premium,G,SI1,58.8,58.0,5.11,5.06,2.99,-0.9366489264537109
9840,0.51,Very Good,F,SI1,63.7,55.0,5.06,5.11,3.24,-2.1998599662862004
9841,1.0,Premium,D,SI2,61.6,58.0,6.45,6.37,3.95,-1.6929052935068136
9842,0.74,Very Good,F,VS1,61.7,57.0,5.79,5.85,3.59,-1.2794642625536763
9843,0.34,Good,F,IF,59.0,61.0,4.59,4.63,2.72,0.05269951246739035
9844,0.7,Good,E,SI2,61.0,64.0,5.63,5.69,3.45,-0.03084027162102492
9845,1.5,Good,F,SI2,59.7,61.0,7.39,7.44,4.43,-0.5251411610199831
9846,1.01,Very Good,F,SI1,62.4,59.0,6.37,6.42,3.99,-1.9870318805179115
9847,0.9,Very Good,E,SI2,61.6,59.0,6.18,6.26,3.83,-1.273808385350676
9848,0.91,Premium,E,SI1,61.5,60.0,6.19,6.24,3.82,-1.7064662738030043
9849,0.57,Ideal,E,VVS2,61.9,55.0,5.34,5.36,3.31,-1.7859475866753105
9850,0.45,Ideal,G,VVS2,61.2,56.0,4.96,4.91,3.02,-1.0847319811162044
9851,0.51,Very Good,H,VS2,60.1,59.8,5.14,5.19,3.1,-0.6618667246683647
9852,1.01,Premium,F,SI1,60.6,59.0,6.52,6.49,3.94,-1.20403012963501
9853,0.4,Premium,E,VS1,61.2,59.0,4.76,4.72,2.9,-1.0289846335047586
9854,0.32,Ideal,I,VVS2,62.6,54.0,4.37,4.41,2.75,-1.9390871342940166
9855,0.79,Premium,E,VS2,59.4,60.0,6.08,6.05,3.6,-0.7294080375850388
9856,0.34,Very Good,G,SI1,61.5,56.0,4.45,4.52,2.76,-0.8160756115635995
9857,0.3,Ideal,D,VS1,61.0,57.0,4.31,4.32,2.63,0.0755700979397203
9858,1.2,Very Good,F,VS2,62.9,55.0,6.75,6.8,4.26,-2.197287784358882
9859,0.74,Very Good,H,SI2,62.1,58.0,5.82,5.78,3.6,-1.682752044328743
9860,0.42,Ideal,F,SI1,62.0,57.0,4.81,4.83,2.99,-1.8961340302229688
9861,0.33,Ideal,F,IF,62.2,53.0,4.47,4.5,2.79,-1.6215697750112057
9862,0.79,Premium,E,VS1,62.6,56.0,5.92,5.87,3.69,-2.30860334208451
9863,0.55,Premium,E,VS2,58.1,62.0,5.46,5.38,3.15,-0.6437014306053681
9864,0.5,Very Good,E,SI1,61.4,63.0,5.06,5.1,3.12,-0.9031052602432215
9865,0.54,Ideal,E,VS2,61.7,55.0,5.27,5.24,3.24,-1.416841911114692
9866,0.92,Ideal,E,SI1,61.0,55.0,6.27,6.25,3.82,-0.7782253308051214
9867,0.73,Ideal,H,VVS2,61.6,56.0,5.8,5.82,3.57,-1.5461452910474416
9868,1.34,Ideal,J,VS1,62.0,57.0,7.12,7.04,4.39,-2.184630902839799
9869,1.14,Ideal,E,SI2,62.6,56.0,6.69,6.63,4.17,-2.315778323576364
9870,0.29,Ideal,H,VVS2,61.7,56.0,4.29,4.33,2.66,-1.1546162836704303
9871,1.5,Ideal,H,VS1,61.0,56.8,7.36,7.4,4.5,-1.0646618889908663
9872,0.43,Premium,I,SI2,59.8,59.0,4.94,4.9,2.94,-0.8787724428709315
9873,0.33,Ideal,H,VVS1,61.8,55.0,4.42,4.44,2.74,-1.3011271501599468
9874,0.3,Fair,G,VVS1,58.6,66.0,4.36,4.41,2.57,0.1550375440481427
9875,0.9,Premium,J,SI1,60.4,59.0,6.27,6.24,3.78,-1.2283281172747158
9876,0.78,Good,D,SI1,60.1,61.0,5.92,5.89,3.55,0.027541900892969505
9877,0.6,Ideal,D,VS2,61.5,55.0,5.42,5.45,3.34,-1.0970201227382472
9878,1.53,Good,I,SI1,63.1,57.0,7.28,7.34,4.61,-1.7039939260336512
9879,0.59,Ideal,G,VS2,61.9,57.0,5.41,5.38,3.34,-1.82955896953825
9880,0.79,Good,G,SI1,63.6,57.0,5.86,5.84,3.72,-1.4194836770760904
9881,0.51,Premium,E,SI1,58.8,58.0,5.28,5.23,3.09,-0.7422837543414423
9882,1.21,Ideal,E,SI1,61.9,57.0,6.88,6.79,4.23,-2.0733485052851086
9883,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.36,2.71,-1.7525720314814743
9884,1.39,Premium,I,I1,62.6,57.0,7.15,7.1,4.46,-2.6855291777436
9885,0.44,Very Good,E,VS1,62.2,58.0,4.8,4.85,3.0,-1.487481464029588
9886,0.34,Ideal,D,SI1,61.5,53.0,4.51,4.53,2.78,-0.8341667891202716
9887,0.5,Very Good,J,VS1,61.4,57.8,5.09,5.14,3.15,-1.0348233331004735
