id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,price_predicted
12416,0.5,62.3,55.0,5.07,5.11,3.17,0,0,0,1,0,0,0,1,4,2.034696406443618
12417,1.0,61.3,57.0,6.44,6.41,3.94,0,0,0,0,1,0,0,1,0,2.053156146179402
12418,1.5,62.9,58.0,7.17,7.08,4.48,0,0,0,0,0,1,0,0,3,1.4842105263157894
12419,0.9,60.1,59.0,6.25,6.2,3.74,0,0,0,1,0,0,0,0,2,1.4842105263157894
12420,0.24,59.7,60.0,4.08,4.1,2.44,0,1,0,0,0,0,0,2,5,4.783308931185944
12421,0.5,56.3,65.0,5.24,5.21,2.94,0,0,0,0,1,0,0,3,3,2.8059701492537314
12422,0.32,61.8,55.0,4.41,4.43,2.73,1,0,0,0,0,0,0,1,3,4.058473199783433
12423,0.94,62.0,57.0,6.28,6.34,3.91,1,0,0,0,0,0,0,2,1,2.053156146179402
12424,0.9,62.6,59.0,6.15,6.12,3.84,0,0,0,0,0,1,0,0,7,1.4842105263157894
12425,0.39,63.1,58.0,4.68,4.61,2.93,0,0,0,0,0,1,0,4,4,1.7314814814814814
12426,1.06,62.2,56.0,6.55,6.48,4.05,0,0,0,1,0,0,0,1,1,1.441860465116279
12427,0.57,60.2,60.0,5.44,5.36,3.25,0,0,0,1,0,0,0,0,5,2.8059701492537314
12428,0.53,61.5,61.0,5.17,5.11,3.16,0,0,1,0,0,0,0,0,4,2.8059701492537314
12429,0.32,61.9,54.0,4.43,4.46,2.75,0,0,1,0,0,0,0,1,7,4.058473199783433
12430,1.24,61.8,57.0,6.92,6.86,4.26,0,0,0,0,0,0,1,1,2,2.053156146179402
12431,0.53,59.1,59.0,5.27,5.33,3.13,1,0,0,0,0,0,0,2,2,2.7711864406779663
12432,0.71,62.7,58.0,5.7,5.72,3.58,0,0,0,1,0,0,0,2,2,2.6037735849056602
12433,2.01,57.6,63.0,8.23,8.25,4.75,0,0,0,0,1,0,0,4,4,1.7075471698113207
12434,0.41,61.8,55.0,4.8,4.75,2.95,0,1,0,0,0,0,0,1,4,4.058473199783433
12435,1.51,60.5,60.0,7.42,7.46,4.5,0,0,0,0,0,1,0,2,4,1.7075471698113207
12436,0.72,61.3,56.0,5.76,5.81,3.55,0,0,0,1,0,0,0,1,1,1.441860465116279
12437,0.54,60.6,56.0,5.26,5.27,3.19,0,0,0,1,0,0,0,1,5,2.034696406443618
12438,0.44,61.3,58.0,4.91,4.88,3.0,0,0,0,0,1,0,0,0,3,4.058473199783433
12439,0.51,63.8,55.0,5.08,5.05,3.23,0,1,0,0,0,0,0,4,3,2.034696406443618
12440,1.02,62.2,58.0,6.42,6.48,4.01,0,0,0,0,1,0,0,2,2,2.6037735849056602
12441,0.37,62.0,57.0,4.63,4.6,2.86,0,1,0,0,0,0,0,1,3,4.058473199783433
12442,0.91,65.0,62.0,6.09,6.04,3.94,0,1,0,0,0,0,0,3,2,1.2380952380952381
12443,0.91,61.8,56.0,6.19,6.17,3.82,0,0,1,0,0,0,0,1,1,2.053156146179402
12444,1.09,58.6,63.0,6.73,6.78,3.96,0,0,1,0,0,0,0,2,1,1.7075471698113207
12445,0.3,63.1,58.0,4.31,4.28,2.71,0,0,0,1,0,0,0,2,6,1.7314814814814814
12446,0.54,61.4,57.0,5.2,5.25,3.21,0,0,1,0,0,0,0,1,3,2.034696406443618
12447,1.59,60.3,59.0,7.6,7.55,4.57,0,0,1,0,0,0,0,0,1,1.4842105263157894
12448,0.33,61.2,56.0,4.47,4.49,2.74,0,0,1,0,0,0,0,1,7,4.058473199783433
12449,0.8,63.5,57.0,5.87,5.91,3.74,0,0,0,1,0,0,0,2,4,1.441860465116279
12450,0.41,62.3,58.0,4.77,4.73,2.96,1,0,0,0,0,0,0,0,1,4.058473199783433
12451,2.07,61.6,56.0,8.16,8.18,5.04,0,0,0,0,0,1,0,1,1,2.053156146179402
12452,1.31,61.2,60.0,7.02,6.93,4.27,0,1,0,0,0,0,0,0,1,1.2380952380952381
12453,1.51,61.9,56.0,7.44,7.29,4.56,0,0,0,0,0,0,1,0,1,2.053156146179402
12454,0.7,61.2,60.0,5.7,5.73,3.5,0,0,0,0,0,0,1,0,3,1.7075471698113207
12455,0.33,62.2,54.0,4.42,4.45,2.76,0,0,0,1,0,0,0,1,2,4.058473199783433
12456,0.51,61.2,55.0,5.13,5.16,3.15,0,0,0,1,0,0,0,2,3,2.034696406443618
12457,0.75,62.4,57.0,5.79,5.85,3.63,0,1,0,0,0,0,0,2,2,2.053156146179402
12458,0.5,62.2,54.0,5.08,5.11,3.17,0,1,0,0,0,0,0,1,3,2.034696406443618
12459,0.34,61.8,58.0,4.47,4.5,2.77,0,1,0,0,0,0,0,0,2,4.058473199783433
12460,0.3,60.0,58.0,4.4,4.37,2.63,0,1,0,0,0,0,0,0,3,4.058473199783433
12461,0.51,61.8,56.0,5.16,5.1,3.17,0,0,0,1,0,0,0,1,5,2.034696406443618
12462,0.38,62.7,55.0,4.65,4.6,2.9,0,1,0,0,0,0,0,1,4,1.7314814814814814
12463,2.01,61.7,56.0,8.12,8.16,5.02,0,0,1,0,0,0,0,1,1,2.053156146179402
12464,0.33,63.1,56.0,4.38,4.4,2.77,0,0,0,0,0,1,0,4,4,1.7314814814814814
12465,0.38,61.5,56.0,4.67,4.7,2.88,0,0,0,0,0,1,0,1,2,4.058473199783433
12466,0.3,62.5,59.0,4.28,4.26,2.67,1,0,0,0,0,0,0,0,2,4.058473199783433
12467,0.41,60.9,57.0,4.76,4.79,2.91,0,1,0,0,0,0,0,1,4,4.058473199783433
12468,1.15,62.9,57.0,6.73,6.63,4.2,0,0,0,0,0,0,1,2,3,2.053156146179402
12469,0.51,61.7,54.0,5.12,5.15,3.17,1,0,0,0,0,0,0,1,4,2.034696406443618
12470,0.36,61.7,55.0,4.63,4.57,2.84,0,1,0,0,0,0,0,1,3,4.058473199783433
12471,1.56,59.7,59.0,7.48,7.57,4.49,0,0,0,1,0,0,0,2,6,2.6037735849056602
12472,0.33,61.0,59.0,4.41,4.44,2.7,0,0,0,0,0,1,0,0,5,4.058473199783433
12473,0.52,61.7,55.0,5.21,5.23,3.22,0,0,0,1,0,0,0,1,5,2.034696406443618
12474,1.56,62.0,57.0,7.37,7.44,4.59,0,0,0,0,0,0,1,2,1,2.053156146179402
12475,0.7,60.6,61.0,5.71,5.77,3.48,0,0,1,0,0,0,0,4,1,1.7075471698113207
12476,1.2,58.4,61.0,6.95,6.91,4.05,0,0,0,1,0,0,0,0,4,1.7075471698113207
12477,0.3,62.0,56.0,4.3,4.31,2.67,0,0,0,1,0,0,0,1,7,4.058473199783433
12478,1.08,61.3,56.0,6.62,6.59,4.05,0,0,0,1,0,0,0,1,3,1.441860465116279
12479,1.03,61.9,57.0,6.52,6.54,4.04,1,0,0,0,0,0,0,1,2,2.053156146179402
12480,0.53,61.6,57.0,5.15,5.2,3.19,0,0,0,1,0,0,0,1,3,2.034696406443618
12481,1.04,60.8,58.0,6.5,6.53,3.96,1,0,0,0,0,0,0,2,4,2.6037735849056602
12482,0.3,59.8,58.0,4.37,4.46,2.64,0,0,1,0,0,0,0,1,7,4.058473199783433
12483,2.01,62.1,56.0,8.02,8.11,5.01,1,0,0,0,0,0,0,1,1,2.053156146179402
12484,1.09,61.2,56.0,6.62,6.64,4.06,0,0,0,1,0,0,0,1,3,1.441860465116279
12485,0.71,60.6,58.0,5.79,5.77,3.5,1,0,0,0,0,0,0,0,2,1.4842105263157894
12486,1.74,61.6,59.0,7.7,7.62,4.72,0,0,0,0,1,0,0,0,2,1.4842105263157894
12487,0.31,60.1,59.0,4.38,4.41,2.64,0,0,1,0,0,0,0,1,7,4.058473199783433
12488,0.3,60.9,59.0,4.32,4.35,2.64,0,0,0,0,1,0,0,0,1,4.058473199783433
12489,1.23,62.4,60.0,6.82,6.78,4.24,0,1,0,0,0,0,0,0,1,1.2380952380952381
12490,0.53,62.1,53.2,5.17,5.21,3.22,0,0,1,0,0,0,0,1,6,2.034696406443618
12491,0.3,63.4,54.0,4.23,4.29,2.7,0,0,0,0,0,0,1,4,2,3.7346938775510203
12492,1.22,62.6,56.0,6.83,6.87,4.29,0,0,0,0,1,0,0,1,4,2.053156146179402
12493,0.35,62.4,55.0,4.48,4.52,2.81,1,0,0,0,0,0,0,1,3,4.058473199783433
12494,0.31,63.0,58.0,4.37,4.33,2.74,0,0,0,0,1,0,0,0,6,1.7314814814814814
12495,0.3,62.9,58.0,4.32,4.27,2.7,0,0,0,1,0,0,0,0,4,1.7314814814814814
12496,1.21,61.5,58.0,6.84,6.88,4.22,0,0,0,0,0,1,0,1,4,2.6037735849056602
12497,0.53,63.4,56.0,5.15,5.1,3.25,0,0,0,1,0,0,0,2,4,2.034696406443618
12498,1.01,61.5,56.0,6.46,6.39,3.95,1,0,0,0,0,0,0,0,1,2.053156146179402
12499,1.5,62.1,57.0,7.42,7.26,4.56,0,0,0,0,0,0,1,0,2,2.053156146179402
12500,0.55,62.0,58.0,5.26,5.28,3.27,1,0,0,0,0,0,0,0,4,2.7711864406779663
12501,1.0,63.1,57.0,6.32,6.36,4.0,0,0,1,0,0,0,0,4,3,2.053156146179402
12502,1.05,61.8,57.0,6.53,6.48,4.02,0,0,0,1,0,0,0,1,3,1.441860465116279
12503,1.7,61.7,59.0,7.68,7.63,4.72,0,0,0,0,0,1,0,0,3,1.4842105263157894
12504,1.23,62.3,56.0,6.86,6.79,4.25,0,0,0,0,1,0,0,1,3,2.053156146179402
12505,0.31,61.3,56.0,4.36,4.38,2.68,0,0,0,0,1,0,0,1,3,4.058473199783433
12506,0.53,59.2,58.0,5.29,5.31,3.14,0,0,1,0,0,0,0,2,3,2.7711864406779663
12507,0.23,61.6,59.0,3.96,4.0,2.45,0,0,1,0,0,0,0,2,3,4.783308931185944
12508,0.53,61.6,55.0,5.21,5.25,3.22,0,0,0,0,0,1,0,1,4,2.034696406443618
12509,1.18,62.5,54.0,6.81,6.78,4.25,0,0,0,1,0,0,0,0,1,1.441860465116279
12510,0.3,61.4,54.0,4.37,4.33,2.67,0,0,0,0,1,0,0,1,4,4.058473199783433
12511,1.19,61.1,58.0,6.83,6.78,4.16,0,0,0,0,1,0,0,0,3,1.4842105263157894
12512,1.16,61.7,57.0,6.72,6.8,4.17,0,0,0,1,0,0,0,1,3,1.441860465116279
12513,1.21,62.2,55.0,6.79,6.83,4.23,0,0,0,0,0,1,0,1,5,2.053156146179402
12514,0.94,62.2,56.0,6.24,6.27,3.89,1,0,0,0,0,0,0,1,1,2.053156146179402
12515,0.28,58.3,58.0,4.33,4.35,2.53,0,0,1,0,0,0,0,4,4,4.783308931185944
12516,0.77,62.2,55.0,5.85,5.88,3.65,1,0,0,0,0,0,0,1,4,2.053156146179402
12517,0.37,62.1,60.0,4.54,4.61,2.84,0,0,0,1,0,0,0,0,2,4.058473199783433
12518,0.31,61.2,55.0,4.37,4.39,2.68,0,0,1,0,0,0,0,2,7,4.058473199783433
12519,2.01,63.4,57.0,8.0,7.93,5.05,0,0,0,0,1,0,0,2,1,2.053156146179402
12520,0.75,62.9,56.0,5.76,5.72,3.61,0,0,0,0,0,0,1,0,1,2.053156146179402
12521,0.51,60.4,58.0,5.21,5.19,3.14,0,0,0,0,1,0,0,0,2,3.295336787564767
12522,0.3,61.9,58.0,4.3,4.32,2.67,0,0,0,0,1,0,0,1,4,4.058473199783433
12523,0.23,60.6,60.0,3.93,3.99,2.4,0,1,0,0,0,0,0,2,5,4.783308931185944
12524,1.16,61.6,55.0,6.85,6.72,4.18,0,0,0,1,0,0,0,0,6,1.441860465116279
12525,0.92,61.6,56.0,6.21,6.25,3.84,0,0,0,0,1,0,0,1,2,2.053156146179402
12526,0.55,62.0,55.0,5.26,5.29,3.27,0,0,1,0,0,0,0,1,4,2.034696406443618
12527,0.35,61.4,56.0,4.56,4.53,2.79,0,0,1,0,0,0,0,1,3,4.058473199783433
12528,1.2,61.2,58.0,6.77,6.82,4.16,0,0,0,0,0,0,1,2,1,2.6037735849056602
12529,1.23,61.2,59.0,6.84,6.81,4.18,0,0,0,0,0,1,0,2,3,2.6037735849056602
12530,0.95,61.0,61.0,6.29,6.37,3.86,0,0,0,0,0,1,0,2,2,1.7075471698113207
12531,0.34,62.1,58.0,4.5,4.45,2.78,1,0,0,0,0,0,0,0,3,4.058473199783433
12532,1.01,62.4,57.0,6.39,6.36,3.98,0,0,0,1,0,0,0,1,3,1.441860465116279
12533,0.7,60.8,59.0,5.71,5.74,3.48,0,0,0,0,1,0,0,0,3,1.4842105263157894
12534,1.14,61.1,56.0,6.73,6.76,4.12,0,0,0,0,0,1,0,1,4,2.053156146179402
12535,0.8,60.8,59.0,6.0,5.94,3.63,0,0,0,0,0,0,1,0,4,1.4842105263157894
12536,0.36,59.7,57.0,4.69,4.72,2.81,0,0,1,0,0,0,0,1,2,4.058473199783433
12537,1.01,61.6,57.0,6.4,6.32,3.92,0,0,0,1,0,0,0,1,2,1.441860465116279
12538,1.51,60.9,54.0,7.38,7.41,4.5,0,0,0,0,1,0,0,2,3,2.053156146179402
12539,0.72,62.1,56.0,5.72,5.77,3.57,0,1,0,0,0,0,0,1,5,2.053156146179402
12540,1.1,62.7,57.0,6.6,6.55,4.12,0,0,0,0,0,1,0,0,2,2.053156146179402
12541,0.6,62.1,62.0,5.33,5.27,3.3,0,0,0,0,1,0,0,0,0,2.8059701492537314
12542,0.72,62.1,58.0,5.69,5.72,3.54,0,1,0,0,0,0,0,0,2,1.4842105263157894
12543,0.9,63.0,56.0,6.15,6.1,3.86,0,1,0,0,0,0,0,1,2,2.053156146179402
12544,0.41,63.5,54.0,4.7,4.75,3.0,0,0,0,0,0,0,1,4,7,1.7314814814814814
12545,0.32,61.4,56.0,4.42,4.47,2.73,0,0,0,1,0,0,0,1,4,4.058473199783433
12546,0.73,60.8,59.0,5.8,5.85,3.54,1,0,0,0,0,0,0,2,2,2.6037735849056602
12547,0.71,62.7,57.0,5.66,5.72,3.57,0,0,0,0,1,0,0,2,4,2.053156146179402
12548,0.61,62.7,58.0,5.39,5.43,3.39,0,0,0,1,0,0,0,1,6,2.7711864406779663
12549,1.0,60.4,60.0,6.49,6.46,3.91,0,1,0,0,0,0,0,0,1,1.2380952380952381
12550,0.7,62.1,55.0,5.68,5.72,3.54,0,0,1,0,0,0,0,1,2,2.053156146179402
12551,1.51,63.7,59.0,7.12,7.2,4.56,0,0,0,0,0,0,1,4,3,2.6037735849056602
12552,0.54,61.6,54.0,5.26,5.3,3.25,0,0,0,1,0,0,0,2,4,2.034696406443618
12553,1.12,62.9,57.0,6.6,6.62,4.16,0,0,1,0,0,0,0,2,2,2.053156146179402
12554,2.01,63.8,59.0,7.89,7.85,5.02,0,0,0,0,0,1,0,2,3,2.6037735849056602
12555,1.16,62.4,57.0,6.71,6.75,4.2,0,0,0,0,0,1,0,1,2,2.053156146179402
12556,0.36,61.8,57.0,4.56,4.6,2.83,0,0,0,0,1,0,0,1,4,4.058473199783433
12557,1.32,62.7,56.0,7.03,6.97,4.39,0,1,0,0,0,0,0,1,1,2.053156146179402
12558,0.3,62.4,56.0,4.28,4.31,2.68,0,0,0,0,1,0,0,1,5,4.058473199783433
12559,0.43,62.4,56.0,4.87,4.84,3.03,0,0,0,0,0,0,1,1,7,4.058473199783433
12560,1.21,59.7,60.0,6.9,6.93,4.13,0,0,0,0,0,0,1,0,2,1.7075471698113207
12561,0.59,62.7,61.0,5.35,5.28,3.33,0,0,0,0,0,0,1,0,3,2.8059701492537314
12562,1.32,61.6,57.0,6.98,7.05,4.32,0,0,0,1,0,0,0,2,1,1.441860465116279
12563,1.0,63.7,61.0,6.27,6.32,4.01,0,1,0,0,0,0,0,4,1,1.2380952380952381
12564,0.94,61.1,55.0,6.29,6.34,3.86,0,1,0,0,0,0,0,1,1,2.053156146179402
12565,1.1,62.6,59.0,6.53,6.57,4.1,0,0,0,0,0,1,0,2,1,2.6037735849056602
12566,1.5,63.1,57.0,7.32,7.27,4.6,0,1,0,0,0,0,0,2,1,2.053156146179402
12567,1.5,56.6,64.0,7.51,7.43,4.23,1,0,0,0,0,0,0,4,2,1.7075471698113207
12568,1.52,61.2,60.0,7.4,7.37,4.52,0,0,0,1,0,0,0,0,4,1.7075471698113207
12569,0.38,60.2,58.0,4.66,4.71,2.82,0,1,0,0,0,0,0,0,4,4.058473199783433
12570,0.71,62.5,60.0,5.7,5.66,3.55,0,1,0,0,0,0,0,0,3,1.2380952380952381
12571,1.05,63.7,59.0,6.41,6.37,4.07,0,0,0,1,0,0,0,4,1,2.6037735849056602
12572,0.83,61.7,59.0,5.95,6.02,3.69,0,0,0,0,1,0,0,2,3,2.6037735849056602
12573,0.31,62.2,55.0,4.35,4.36,2.71,0,0,0,1,0,0,0,1,2,4.058473199783433
12574,0.38,61.2,56.0,4.67,4.71,2.87,0,1,0,0,0,0,0,2,3,4.058473199783433
12575,1.52,61.0,59.0,7.41,7.35,4.5,0,0,0,0,0,0,1,0,2,1.4842105263157894
12576,0.44,61.8,56.0,4.94,4.9,3.04,0,0,0,1,0,0,0,1,5,4.058473199783433
12577,0.7,62.7,55.0,5.66,5.69,3.56,0,0,1,0,0,0,0,1,3,2.053156146179402
12578,0.7,61.4,57.0,5.73,5.77,3.53,0,0,1,0,0,0,0,2,2,2.053156146179402
12579,1.53,61.8,59.0,7.45,7.31,4.56,0,0,0,1,0,0,0,0,3,1.4842105263157894
12580,0.51,63.4,59.0,5.07,5.02,3.2,1,0,0,0,0,0,0,4,2,2.7711864406779663
12581,1.3,61.1,58.0,7.02,6.98,4.28,0,0,1,0,0,0,0,0,1,1.4842105263157894
12582,0.43,61.8,55.0,4.85,4.89,3.01,0,0,0,1,0,0,0,1,7,4.058473199783433
12583,1.0,62.5,58.0,6.35,6.44,4.0,1,0,0,0,0,0,0,2,1,2.6037735849056602
12584,0.31,63.2,59.0,4.31,4.24,2.7,0,1,0,0,0,0,0,2,2,1.7314814814814814
12585,1.11,62.6,54.0,6.61,6.64,4.15,0,0,0,0,0,0,1,1,1,2.053156146179402
12586,0.5,63.3,56.0,5.1,5.07,3.22,0,0,0,1,0,0,0,2,6,2.034696406443618
12587,0.32,62.6,57.0,4.38,4.34,2.73,0,0,0,1,0,0,0,1,5,4.058473199783433
12588,0.72,63.2,60.0,5.77,5.7,3.63,0,0,0,0,0,0,1,2,3,1.7075471698113207
12589,1.0,62.8,57.0,6.39,6.35,4.0,0,0,0,0,0,0,1,0,4,2.053156146179402
12590,0.4,60.4,59.0,4.75,4.76,2.87,0,0,1,0,0,0,0,0,4,4.058473199783433
12591,0.41,61.2,58.0,4.74,4.8,2.92,0,1,0,0,0,0,0,0,6,4.058473199783433
12592,0.3,62.6,58.0,4.27,4.32,2.69,0,0,0,0,0,0,1,0,4,4.058473199783433
12593,0.5,60.9,57.0,5.18,5.14,3.14,1,0,0,0,0,0,0,1,2,2.034696406443618
12594,1.54,62.2,58.0,7.45,7.32,4.59,0,0,0,0,1,0,0,0,2,1.4842105263157894
12595,1.22,62.0,55.0,6.83,6.91,4.26,0,0,0,1,0,0,0,1,3,1.441860465116279
12596,0.46,61.3,55.0,4.98,5.0,3.06,0,1,0,0,0,0,0,1,1,4.058473199783433
12597,0.4,62.2,55.0,4.73,4.76,2.95,0,0,0,1,0,0,0,1,7,4.058473199783433
12598,1.01,66.0,57.0,6.29,6.22,4.13,1,0,0,0,0,0,0,3,2,2.053156146179402
12599,1.01,64.1,58.0,6.27,6.21,4.0,0,0,0,0,0,1,0,1,3,2.6037735849056602
12600,0.53,61.4,56.0,5.24,5.21,3.21,0,1,0,0,0,0,0,1,3,2.034696406443618
12601,1.01,64.3,59.0,6.34,6.31,4.07,0,1,0,0,0,0,0,4,2,2.6037735849056602
12602,0.36,61.6,55.0,4.58,4.6,2.83,0,0,1,0,0,0,0,2,5,4.058473199783433
12603,0.52,61.9,54.0,5.13,5.18,3.19,1,0,0,0,0,0,0,1,3,2.034696406443618
12604,1.5,60.7,60.0,7.35,7.4,4.48,0,0,0,0,0,1,0,1,5,1.7075471698113207
12605,2.13,62.4,56.0,8.26,8.19,5.13,0,0,0,0,1,0,0,0,1,2.053156146179402
12606,0.9,64.1,59.0,5.97,6.07,3.86,0,0,0,0,1,0,0,2,1,2.6037735849056602
12607,0.53,60.4,56.0,5.29,5.24,3.18,0,0,0,1,0,0,0,1,5,2.034696406443618
12608,1.05,62.6,56.0,6.45,6.53,4.06,0,0,0,0,0,1,0,1,2,2.053156146179402
12609,0.58,60.6,55.0,5.41,5.48,3.3,0,0,1,0,0,0,0,1,4,2.034696406443618
12610,0.56,62.1,56.0,5.28,5.29,3.28,0,1,0,0,0,0,0,1,6,2.034696406443618
12611,1.63,61.5,60.0,7.59,7.54,4.65,0,0,0,0,0,1,0,0,2,1.7075471698113207
12612,1.12,60.6,55.0,6.73,6.76,4.09,1,0,0,0,0,0,0,1,0,2.053156146179402
12613,1.01,63.2,59.0,6.34,6.38,4.02,1,0,0,0,0,0,0,4,7,2.6037735849056602
12614,0.7,61.4,57.0,5.76,5.8,3.55,0,1,0,0,0,0,0,1,3,2.053156146179402
12615,0.3,61.3,58.0,4.29,4.33,2.64,0,0,0,0,1,0,0,2,2,4.058473199783433
12616,0.4,61.8,56.0,4.74,4.71,2.92,0,1,0,0,0,0,0,1,2,4.058473199783433
12617,0.3,62.3,53.5,4.27,4.32,2.68,0,0,1,0,0,0,0,1,3,4.058473199783433
12618,1.01,60.8,59.0,6.43,6.5,3.93,0,1,0,0,0,0,0,2,2,2.6037735849056602
12619,1.19,63.3,55.0,6.76,6.69,4.26,0,0,0,0,1,0,0,2,2,2.053156146179402
12620,0.9,65.0,61.0,6.01,5.96,3.89,0,0,0,0,1,0,0,3,1,1.7075471698113207
12621,0.42,62.0,56.0,4.81,4.84,2.99,0,0,0,1,0,0,0,1,6,4.058473199783433
12622,0.59,62.0,57.0,5.31,5.4,3.32,0,0,0,1,0,0,0,1,3,2.034696406443618
12623,1.01,63.5,58.0,6.34,6.39,4.04,0,0,0,1,0,0,0,4,1,2.6037735849056602
12624,0.3,63.3,59.0,4.2,4.23,2.67,0,0,0,0,0,1,0,4,4,3.7346938775510203
12625,1.24,65.0,54.0,6.76,6.73,4.38,0,0,0,0,1,0,0,3,1,2.053156146179402
12626,0.61,62.2,54.0,5.41,5.45,3.38,1,0,0,0,0,0,0,1,5,2.034696406443618
12627,0.33,61.3,59.0,4.51,4.46,2.75,0,0,0,0,0,1,0,0,2,4.058473199783433
12628,1.01,62.1,57.0,6.45,6.39,3.99,0,0,0,0,1,0,0,0,3,2.053156146179402
12629,0.71,61.8,57.0,5.72,5.76,3.55,0,1,0,0,0,0,0,1,2,2.053156146179402
12630,0.31,62.8,57.0,4.34,4.32,2.72,0,1,0,0,0,0,0,1,2,1.7314814814814814
12631,0.37,61.9,56.0,4.57,4.6,2.84,0,1,0,0,0,0,0,1,2,4.058473199783433
12632,1.01,63.0,59.0,6.33,6.27,3.97,0,0,0,0,1,0,0,0,1,1.4842105263157894
12633,0.52,61.0,56.0,5.2,5.23,3.18,1,0,0,0,0,0,0,1,4,2.034696406443618
12634,1.65,62.1,56.0,7.68,7.65,4.76,0,0,0,0,1,0,0,1,5,2.053156146179402
12635,1.01,60.9,56.0,6.51,6.55,3.98,0,0,0,1,0,0,0,1,5,1.441860465116279
12636,1.34,62.1,56.0,7.05,7.11,4.4,0,0,0,0,1,0,0,1,6,2.053156146179402
12637,0.3,63.0,54.0,4.27,4.3,2.7,0,0,0,0,1,0,0,2,2,1.7314814814814814
12638,0.33,62.3,57.0,4.38,4.42,2.74,0,0,0,1,0,0,0,1,4,4.058473199783433
12639,0.33,61.5,57.0,4.44,4.47,2.74,0,1,0,0,0,0,0,1,6,4.058473199783433
12640,0.85,62.0,57.0,6.1,6.02,3.76,0,0,0,1,0,0,0,1,1,1.441860465116279
12641,0.72,62.6,57.0,5.72,5.68,3.57,0,0,1,0,0,0,0,1,3,2.053156146179402
12642,1.51,60.6,60.0,7.45,7.41,4.5,0,0,0,1,0,0,0,0,2,1.7075471698113207
12643,1.59,62.3,59.0,7.38,7.43,4.61,0,1,0,0,0,0,0,0,3,1.4842105263157894
12644,0.41,61.5,59.0,4.8,4.82,2.96,0,0,0,0,1,0,0,2,1,4.058473199783433
12645,0.3,62.8,56.0,4.32,4.28,2.7,0,0,0,1,0,0,0,1,2,1.7314814814814814
12646,0.34,60.3,54.0,4.53,4.56,2.74,0,0,0,1,0,0,0,2,3,4.058473199783433
12647,0.41,62.3,57.0,4.77,4.73,2.96,0,0,1,0,0,0,0,1,6,4.058473199783433
12648,0.42,60.8,59.0,4.85,4.79,2.93,1,0,0,0,0,0,0,0,4,4.058473199783433
12649,1.0,61.5,57.0,6.44,6.37,3.94,0,0,0,0,1,0,0,0,4,2.053156146179402
12650,0.54,61.6,55.0,5.27,5.28,3.25,0,0,1,0,0,0,0,1,6,2.034696406443618
12651,1.0,61.2,58.0,6.4,6.44,3.93,0,0,1,0,0,0,0,0,2,1.4842105263157894
12652,0.9,62.5,59.0,6.06,6.13,3.81,0,0,1,0,0,0,0,2,2,2.6037735849056602
12653,0.38,61.6,56.0,4.67,4.65,2.87,0,1,0,0,0,0,0,1,4,4.058473199783433
12654,0.98,61.6,66.0,6.46,6.24,3.92,0,0,1,0,0,0,0,3,1,1.7075471698113207
12655,1.2,60.3,58.0,6.82,6.77,4.1,0,0,0,1,0,0,0,0,0,1.4842105263157894
12656,1.22,62.6,57.0,6.8,6.77,4.25,0,0,0,0,0,1,0,1,2,2.053156146179402
12657,0.38,61.8,59.0,4.61,4.64,2.86,0,0,0,0,0,1,0,0,3,4.058473199783433
12658,0.4,62.0,57.0,4.7,4.72,2.92,0,0,1,0,0,0,0,1,1,4.058473199783433
12659,1.11,63.7,58.0,6.57,6.53,4.17,0,0,0,0,0,1,0,2,1,2.6037735849056602
12660,0.91,60.2,58.0,6.31,6.28,3.79,1,0,0,0,0,0,0,0,2,1.4842105263157894
12661,1.36,64.3,59.0,6.93,6.85,4.43,0,0,0,1,0,0,0,4,2,2.6037735849056602
12662,0.3,61.4,59.0,4.33,4.3,2.65,0,0,0,0,1,0,0,0,4,4.058473199783433
12663,1.21,62.6,58.0,6.74,6.71,4.21,0,0,0,0,0,0,1,0,2,1.4842105263157894
12664,1.11,62.9,59.0,6.59,6.54,4.13,0,0,0,0,1,0,0,0,1,1.4842105263157894
12665,0.32,61.7,55.0,4.37,4.41,2.71,0,0,0,1,0,0,0,2,4,4.058473199783433
12666,0.7,65.2,58.0,5.49,5.55,3.6,0,0,0,0,1,0,0,3,2,2.6037735849056602
12667,1.01,59.8,59.0,6.52,6.48,3.89,0,1,0,0,0,0,0,0,2,1.4842105263157894
12668,0.9,61.9,56.0,6.19,6.24,3.85,0,0,1,0,0,0,0,1,1,2.053156146179402
12669,0.4,61.6,58.0,4.75,4.8,2.94,0,0,1,0,0,0,0,0,3,4.058473199783433
12670,0.43,62.3,56.0,4.81,4.82,3.0,1,0,0,0,0,0,0,1,6,4.058473199783433
12671,0.7,62.3,58.0,5.66,5.7,3.54,0,0,0,0,1,0,0,1,6,2.6037735849056602
12672,0.35,61.0,57.0,4.54,4.57,2.78,0,1,0,0,0,0,0,1,2,4.058473199783433
12673,0.96,62.6,59.0,6.18,6.29,3.9,0,0,0,1,0,0,0,2,1,2.6037735849056602
12674,1.0,55.4,62.0,6.63,6.59,3.66,0,1,0,0,0,0,0,3,1,1.2380952380952381
12675,0.41,61.2,56.0,4.77,4.81,2.93,0,0,0,0,1,0,0,1,2,4.058473199783433
12676,0.38,56.6,59.0,4.82,4.87,2.74,0,0,0,0,0,1,0,4,7,4.058473199783433
