carat,cut,color,clarity,depth,table,feature_1,price
0.36,Ideal,E,SI1,62.4,55.0,0.03000000000000025,6.659410535799267
1.16,Premium,F,SI2,61.2,61.0,0.02999999999999936,8.450747282995449
1.2,Good,H,VS2,63.3,59.0,-0.040000000000000036,8.800463532759355
0.32,Ideal,G,VS2,61.6,57.0,0.020000000000000462,6.580822200301802
1.0,Premium,E,VS1,58.7,62.0,0.04999999999999982,8.852714015294568
0.41,Ideal,I,IF,62.6,57.0,0.040000000000000036,6.885389232846896
0.32,Ideal,G,VVS2,62.2,57.0,0.019999999999999574,6.7218328150592175
0.23,Very Good,G,VVS2,62.8,55.0,-0.020000000000000018,6.096540298645737
0.9,Ideal,G,VS2,62.4,54.0,0.02999999999999936,8.390871707294034
2.14,Ideal,I,SI2,61.9,56.0,0.03999999999999915,9.593248648571048
0.92,Ideal,D,SI2,61.9,56.0,0.0699999999999994,8.242269633920392
0.35,Premium,E,VS2,59.5,58.0,-0.03000000000000025,6.577553273995274
1.0,Good,E,SI2,62.1,61.0,-0.040000000000000036,8.3495735576173
0.42,Premium,G,SI1,62.7,58.0,0.040000000000000036,6.727548671373944
0.56,Ideal,D,SI1,62.5,56.0,0.040000000000000036,7.368112271623112
1.04,Ideal,H,SI1,59.7,60.0,0.020000000000000462,8.49872545773413
1.78,Ideal,H,SI1,62.1,57.0,0.03999999999999915,9.48824443084514
0.75,Ideal,F,SI2,62.6,55.0,0.05000000000000071,7.782581453327654
0.4,Premium,H,VS1,62.4,60.0,-0.04999999999999982,6.671812021168714
1.02,Very Good,F,SI2,58.7,63.0,0.03000000000000025,8.300032653912416
1.21,Premium,H,VS1,61.9,60.0,0.09999999999999964,8.875952917792517
0.24,Very Good,E,VVS1,61.7,61.0,-0.040000000000000036,6.273970364493238
2.0,Ideal,H,VS2,62.4,55.0,0.08999999999999897,9.676279973926011
0.25,Ideal,H,VVS1,62.5,56.0,0.02999999999999936,6.370671479670581
0.98,Fair,H,SI1,68.6,58.0,0.13999999999999968,8.038975177824755
0.35,Very Good,H,VS2,61.8,56.0,-0.040000000000000036,6.331364830792376
1.5,Premium,D,SI1,61.6,59.0,0.10000000000000053,9.356625746219994
0.91,Fair,J,SI1,66.3,56.0,-0.07000000000000028,7.857374886802032
0.31,Very Good,G,VVS2,62.9,58.0,-0.019999999999999574,6.499121109788596
0.38,Ideal,E,SI1,61.8,53.8,-0.040000000000000036,6.539563248591422
1.62,Ideal,G,SI1,62.2,56.0,-0.04999999999999982,9.413139422537583
1.0,Fair,J,VS2,65.7,59.0,0.0699999999999994,8.19042717267007
0.24,Ideal,H,VS2,61.1,56.0,-0.040000000000000036,6.087504290517369
0.31,Ideal,G,VS1,61.9,55.0,0.009999999999999787,6.601691305156538
0.41,Very Good,G,SI1,60.4,58.0,-0.07000000000000028,6.577909442443568
1.09,Ideal,E,VS2,60.7,57.0,-0.019999999999999574,8.929500722105413
0.5,Very Good,F,VS1,62.0,58.0,-0.03000000000000025,7.2476654280946144
1.11,Ideal,I,SI2,61.9,57.0,0.040000000000000036,8.336006906597952
0.7,Ideal,I,VS2,61.1,57.0,-0.04999999999999982,7.644422365075132
0.5,Good,E,SI1,64.0,56.0,0.1299999999999999,7.008497891820142
1.2,Premium,H,VS2,60.6,58.0,-0.05999999999999961,8.827245411867418
2.0,Ideal,H,VS2,61.6,57.0,0.02999999999999936,9.685522847728219
0.26,Ideal,F,VS2,62.1,57.0,-0.0600000000000005,6.229929100542535
0.73,Fair,D,VS1,66.0,54.0,-0.10000000000000053,8.021564572138006
0.32,Premium,H,VVS2,61.0,58.0,0.03000000000000025,6.635870297206228
0.93,Very Good,G,SI1,62.5,57.8,-0.1299999999999999,8.287539680442405
0.21,Premium,D,VS2,58.3,59.0,0.029999999999999805,6.161881603656556
1.04,Good,J,SI2,63.8,56.0,0.040000000000000036,8.126284695943903
1.52,Premium,G,SI1,62.3,58.0,0.040000000000000036,9.26204207679054
0.71,Fair,G,SI2,65.6,61.0,0.08999999999999986,7.571963857528265
0.54,Good,E,VVS2,57.5,61.0,0.08000000000000007,7.708558280947937
1.0,Very Good,H,SI2,59.1,62.0,-0.03000000000000025,8.2754277920851
0.53,Ideal,G,VS1,61.3,57.0,-0.040000000000000036,7.461874390782667
0.4,Fair,G,SI1,64.7,55.0,0.02999999999999936,6.592072314524029
1.51,Ideal,H,VS1,62.6,56.0,-0.040000000000000036,9.358671259525854
0.33,Ideal,D,VS2,60.9,55.0,0.040000000000000036,6.762825871047059
0.52,Ideal,G,VVS2,61.4,57.0,-0.020000000000000462,7.56909546163263
0.72,Premium,G,SI1,60.8,58.0,0.05999999999999961,7.816584957473138
1.14,Good,D,IF,61.7,63.0,-0.10000000000000053,9.629121096680576
0.72,Ideal,G,SI1,62.0,56.0,0.040000000000000036,7.84086176471093
2.02,Fair,H,SI1,56.2,61.0,0.47000000000000064,9.578521528092939
0.4,Ideal,E,VS2,62.4,55.0,0.03000000000000025,6.913671287062853
0.52,Ideal,F,VVS1,61.2,56.0,0.019999999999999574,7.758540198990559
1.21,Premium,I,SI1,62.8,57.0,0.07000000000000028,8.569653390459615
1.01,Very Good,D,SI1,61.5,54.0,-0.0699999999999994,8.62443869436279
0.74,Premium,F,SI1,60.7,59.0,0.02999999999999936,7.903541438547272
1.75,Premium,D,SI2,60.6,60.0,-0.040000000000000036,9.37524397799975
1.5,Very Good,H,SI1,62.9,57.0,-0.040000000000000036,9.213502048616062
0.51,Ideal,G,VS1,61.0,55.0,0.09999999999999964,7.414692267535345
1.29,Fair,F,SI2,64.4,57.0,0.05999999999999961,8.620743996317932
0.33,Very Good,E,VVS1,63.2,53.0,-0.04999999999999982,6.7799676918876735
0.34,Ideal,D,VS2,62.3,55.0,-0.03000000000000025,6.622153933079454
1.08,Very Good,H,VS2,62.9,59.0,-0.08999999999999986,8.672871514943287
0.34,Ideal,H,VS2,61.5,54.0,-0.040000000000000036,6.356767440064574
1.24,Very Good,H,SI2,63.2,55.0,0.04999999999999982,8.509975979646608
0.46,Ideal,H,VS1,61.9,55.0,-0.040000000000000036,6.828193808513975
2.17,Premium,J,SI2,62.3,60.0,0.13000000000000078,9.509956334350834
1.01,Very Good,H,SI2,60.6,61.0,-0.07000000000000028,8.302432691443464
0.9,Ideal,G,SI1,62.4,57.0,-0.040000000000000036,8.278810016260966
0.7,Premium,D,VS2,60.9,57.0,0.019999999999999574,7.955312517405916
1.01,Ideal,G,VVS2,60.6,57.0,0.040000000000000036,8.930483913368
0.7,Premium,H,SI1,60.9,62.0,0.04999999999999982,7.663015698881051
0.33,Ideal,F,VVS1,61.9,55.0,-0.03000000000000025,6.783660114370308
1.11,Good,D,VS2,63.2,57.0,-0.02999999999999936,8.917360576066681
1.7,Very Good,J,VVS1,62.9,60.0,-0.05000000000000071,9.216506325789444
0.9,Very Good,G,VS2,62.4,60.0,-0.040000000000000036,8.383210691077668
0.52,Fair,G,IF,65.5,55.0,-0.07999999999999918,7.598614445757399
1.09,Ideal,H,SI1,62.5,56.0,0.04999999999999982,8.519332821889083
0.71,Very Good,H,SI1,63.5,57.0,0.040000000000000036,7.695971420449539
0.36,Ideal,E,VS2,61.2,56.0,-0.020000000000000462,6.6541936032228115
0.71,Very Good,H,SI1,62.5,60.0,-0.07000000000000028,7.742705244474695
0.49,Ideal,G,VS2,61.1,57.0,0.03000000000000025,7.162580218247044
1.05,Ideal,G,VS1,62.8,58.0,-0.040000000000000036,8.878981766164326
1.03,Very Good,E,SI1,62.6,58.0,-0.07000000000000028,8.594080763241681
0.39,Good,G,VS2,63.7,53.0,0.04999999999999982,6.711190072022815
1.08,Premium,G,SI2,62.9,59.0,0.040000000000000036,8.353495284833267
0.9,Good,G,SI1,63.8,59.0,0.03000000000000025,8.164570845183265
1.51,Premium,J,VS2,62.3,59.0,0.040000000000000036,8.983106614971186
0.75,Ideal,E,SI1,61.4,56.0,-0.05999999999999961,7.987541920482205
1.5,Very Good,H,VVS2,62.7,58.0,-0.03000000000000025,9.351399899944473
1.04,Very Good,G,VS2,61.1,56.0,-0.019999999999999574,8.760976287177801
1.0,Premium,F,VS1,62.7,55.0,0.04999999999999982,8.817925251035712
1.24,Ideal,I,SI1,62.4,57.0,0.019999999999999574,8.656645832487655
0.51,Ideal,H,VS2,61.4,56.0,-0.05000000000000071,7.176612061205294
0.38,Premium,J,VVS2,60.5,59.0,0.02999999999999936,6.550490656844392
0.5,Ideal,G,VVS2,61.4,56.0,-0.040000000000000036,7.360139671245842
0.29,Ideal,D,VS1,61.7,57.0,0.02999999999999936,6.512879338520441
1.0,Very Good,D,SI2,60.8,63.0,0.04999999999999982,8.333446416150114
1.08,Premium,G,SI2,62.2,56.0,0.08000000000000007,8.353495284833267
0.31,Ideal,F,VS2,61.6,56.0,-0.03000000000000025,6.4434586298766225
0.98,Premium,E,SI2,61.7,61.0,0.040000000000000036,8.169724060632849
0.91,Very Good,H,SI1,63.0,57.0,-0.09000000000000075,8.190088028983663
2.04,Very Good,H,SI2,62.7,56.0,-0.05999999999999872,9.6097211094668
1.11,Ideal,E,VS2,62.2,56.0,-0.07000000000000028,8.946985578020563
0.56,Ideal,D,VS2,61.2,56.0,0.04999999999999982,7.57481854371219
0.41,Premium,G,VS2,59.9,59.0,0.040000000000000036,6.832849385603117
0.44,Ideal,G,SI2,61.1,55.0,-0.020000000000000462,6.612675308792838
0.32,Ideal,J,IF,62.2,56.0,-0.040000000000000036,6.433786423150528
1.0,Premium,J,VS1,59.7,62.0,0.05999999999999961,8.34529510956792
0.32,Very Good,G,VS1,62.8,59.0,-0.040000000000000036,6.400105240231132
1.13,Ideal,F,VS2,61.8,54.0,-0.010000000000000675,8.932092693520648
0.5,Good,F,VS2,63.3,60.0,-0.040000000000000036,7.143772938724122
0.4,Very Good,E,SI1,61.4,58.0,-0.040000000000000036,6.627234778467097
2.02,Good,E,SI2,58.8,61.0,-0.03999999999999915,9.645761880516924
0.71,Ideal,E,SI1,61.5,57.0,-0.040000000000000036,7.945627324186613
0.67,Premium,F,SI1,61.3,59.0,0.020000000000000462,7.599201592615557
1.21,Very Good,H,SI2,61.1,60.0,-0.04999999999999982,8.559360084506482
1.2,Very Good,J,SI2,61.4,55.0,-0.07000000000000028,8.429641191142723
0.51,Ideal,G,VS1,59.0,59.0,-0.03000000000000025,7.362585590147639
1.02,Premium,G,SI2,60.7,56.0,0.04999999999999982,8.305937082902451
1.0,Good,F,VS2,64.2,58.0,0.0600000000000005,8.584438909730814
0.93,Very Good,E,SI1,62.5,58.0,-0.0600000000000005,8.355752071532658
0.31,Ideal,F,VVS1,61.9,55.0,-0.04999999999999982,6.728339553771277
0.28,Good,E,VS1,63.1,55.0,-0.02999999999999936,6.233435321651968
0.5,Very Good,E,SI1,62.4,58.0,0.04999999999999982,7.059924438423253
1.59,Premium,I,VS2,62.0,58.0,0.05000000000000071,9.198849256306513
1.5,Fair,H,I1,65.5,58.0,0.05999999999999961,8.32567734304906
1.51,Fair,G,VS2,58.1,67.0,0.09999999999999964,9.334261053281553
0.6,Ideal,E,SI1,61.4,57.0,0.05999999999999961,7.493519710704103
0.33,Ideal,G,VS1,61.1,55.0,-0.019999999999999574,6.4780178099254995
0.71,Ideal,I,VVS2,62.2,54.0,-0.04999999999999982,7.83038734560745
0.56,Ideal,I,VS2,62.2,57.0,-0.010000000000000675,7.166434053413807
1.51,Good,D,SI2,61.7,65.0,0.07000000000000028,9.053330546542304
1.11,Very Good,D,VS2,63.2,57.0,0.02999999999999936,8.900779731545825
1.54,Ideal,G,SI2,62.3,60.0,-0.04999999999999982,9.117767190038597
0.31,Ideal,D,SI1,61.8,57.0,-0.040000000000000036,6.369872812505253
0.7,Ideal,H,SI2,61.6,56.0,-0.019999999999999574,7.601034885161539
0.7,Premium,I,SI1,61.8,62.0,0.05000000000000071,7.551780776750024
1.51,Very Good,G,VVS2,62.1,59.0,-0.05999999999999961,9.528924170551132
0.57,Ideal,E,VS1,62.1,53.0,-0.04999999999999982,7.672949171953419
0.2,Premium,F,VS2,62.6,59.0,0.020000000000000018,6.2320289157766675
1.02,Very Good,D,SI1,63.5,61.0,0.08000000000000007,8.576790172960239
1.1,Premium,F,SI2,62.1,56.0,0.1200000000000001,8.391334200018312
0.3,Ideal,G,VS1,61.5,56.0,-0.05999999999999961,6.300494745071121
1.0,Very Good,F,SI1,63.8,56.0,-0.040000000000000036,8.49858093054664
0.28,Very Good,E,IF,59.6,55.0,-0.0699999999999994,6.484553254529061
1.0,Fair,G,VS2,63.7,55.0,0.07000000000000028,8.562675626788078
1.21,Very Good,F,SI1,59.4,56.0,-0.04999999999999982,8.82774166236514
0.9,Premium,I,VS1,61.0,55.0,0.020000000000000462,8.179383401909043
1.6,Ideal,J,SI1,62.2,55.0,-0.07000000000000028,9.056016562150566
0.81,Ideal,I,SI1,62.5,57.0,0.0600000000000005,7.815521382170058
0.51,Premium,E,VS1,61.8,58.0,0.040000000000000036,7.516445237514365
1.0,Premium,G,VS2,58.6,61.0,0.040000000000000036,8.627819688657972
0.53,Ideal,E,VVS1,61.9,55.0,-0.009999999999999787,7.842525912181862
0.55,Very Good,E,SI1,64.2,55.0,-0.020000000000000462,7.2575938902457695
0.32,Ideal,D,VS1,61.4,56.0,-0.04999999999999982,6.614734322198619
0.52,Ideal,D,VS2,62.3,56.0,0.04999999999999982,7.533897680915443
0.76,Ideal,E,VS2,61.6,56.0,-0.05000000000000071,8.121230927409961
2.02,Premium,I,SI2,61.2,58.0,0.07000000000000028,9.525165398999329
0.33,Good,F,SI1,61.8,62.0,-0.04999999999999982,6.280420626408012
0.35,Ideal,H,VVS1,61.7,56.0,0.019999999999999574,6.775549818283087
0.54,Very Good,F,SI1,64.0,59.0,-0.040000000000000036,7.1846706386045645
1.41,Ideal,H,VS1,60.7,56.0,0.08999999999999986,9.162725019438914
0.46,Premium,E,VS1,62.0,58.0,-0.03000000000000025,7.036098775213079
0.51,Ideal,F,SI1,62.8,57.0,0.019999999999999574,7.165879497736156
0.3,Ideal,E,VVS1,61.6,56.0,-0.010000000000000675,6.576503837554753
0.34,Ideal,D,I1,61.4,55.0,-0.019999999999999574,6.215826741770325
1.04,Premium,H,VS1,59.7,59.0,0.04999999999999982,8.676629068322908
0.3,Premium,E,VS2,61.9,59.0,0.040000000000000036,6.5681509463885694
0.54,Ideal,E,SI1,61.5,57.0,0.03000000000000025,7.29414866912964
0.46,Very Good,D,VS2,63.2,56.0,0.03000000000000025,7.033423066997764
0.9,Good,F,VS2,63.1,57.0,-0.03000000000000025,8.398339848988567
1.83,Very Good,F,SI1,63.2,56.0,0.04999999999999982,9.546806085286464
0.81,Ideal,F,SI2,62.6,55.0,-0.040000000000000036,7.952170015111024
0.31,Ideal,H,VVS1,61.5,56.0,-0.040000000000000036,6.568505612877806
0.9,Premium,F,VS2,62.4,58.0,-0.0699999999999994,8.447135112417715
2.52,Fair,G,I1,66.9,57.0,0.0600000000000005,9.051928921469365
0.5,Ideal,F,VVS1,60.4,56.0,-0.04999999999999982,7.522771398918589
1.5,Very Good,F,VS1,61.6,58.0,-0.08000000000000007,9.582797587961839
1.0,Premium,E,I1,62.3,58.0,0.04999999999999982,8.027818314229764
1.03,Premium,H,SI1,60.7,60.0,0.08000000000000007,8.458620580517179
0.34,Fair,J,SI1,64.5,57.0,0.019999999999999574,6.173873707177165
1.63,Premium,G,SI2,62.5,57.0,0.03000000000000025,9.094747728478845
0.4,Ideal,D,VS2,62.2,55.0,-0.020000000000000462,6.865248296657998
1.56,Ideal,E,SI2,61.2,56.0,0.040000000000000036,9.142075747590225
0.72,Very Good,H,VS2,60.8,59.0,-0.02999999999999936,7.815304397545452
0.5,Ideal,H,VVS1,61.4,57.0,-0.03000000000000025,7.3400394447111195
1.22,Premium,G,SI1,61.8,58.0,0.05999999999999961,8.807332285321623
0.31,Ideal,D,SI1,62.3,55.0,-0.009999999999999787,6.368372765973654
0.52,Good,G,VS1,63.9,56.0,-0.040000000000000036,7.394929003145555
1.0,Very Good,E,SI2,63.0,54.0,-0.040000000000000036,8.368669378661656
0.33,Premium,I,VS2,60.6,58.0,-0.02999999999999936,6.19676802929276
1.12,Premium,G,IF,61.2,58.0,0.03000000000000025,9.14151494150674
0.7,Ideal,F,VS2,61.6,55.0,-0.03000000000000025,7.910012606798226
1.35,Very Good,G,VS1,63.4,56.0,0.08000000000000007,9.191638365295752
0.52,Very Good,I,VS1,61.4,57.0,-0.020000000000000462,7.197876696071871
0.51,Good,E,SI1,57.4,62.0,0.04999999999999982,7.154957365421893
0.35,Ideal,G,IF,61.3,56.0,-0.020000000000000462,6.840583529958876
0.73,Ideal,D,SI2,61.8,56.0,-0.05000000000000071,7.866360277437069
0.51,Ideal,F,VS1,61.7,54.0,-0.03000000000000025,7.428546576418432
0.71,Ideal,E,VVS2,62.0,57.0,-0.019999999999999574,8.22729733377798
0.26,Very Good,F,VS1,60.5,59.0,-0.05999999999999961,6.204313898180212
0.91,Ideal,E,SI1,61.0,57.0,-0.05999999999999961,8.394655438818797
0.3,Premium,D,SI1,62.2,58.0,0.02999999999999936,6.472467336121585
1.7,Good,J,VS2,64.0,58.0,-0.05999999999999961,9.117635698468977
0.36,Premium,E,VVS1,62.4,56.0,0.040000000000000036,7.028271778136889
1.61,Ideal,F,VS2,62.1,57.0,-0.0699999999999994,9.619440919544786
1.0,Premium,F,SI1,59.0,59.0,0.04999999999999982,8.501658411378166
1.5,Very Good,E,SI1,64.0,58.0,-0.020000000000000462,9.306223956559343
0.33,Ideal,E,SI1,62.0,54.0,-0.019999999999999574,6.380761015363663
0.4,Ideal,I,VS1,62.0,54.0,-0.03000000000000025,6.573688936885515
0.75,Very Good,E,SI1,63.0,55.0,-0.03000000000000025,7.93207257882787
1.33,Ideal,F,VVS2,61.9,55.0,-0.05000000000000071,9.454463244900893
1.05,Ideal,F,SI1,61.3,54.0,-0.03000000000000025,8.614983221314125
1.22,Premium,G,SI2,60.5,58.0,0.040000000000000036,8.571294874902287
1.27,Ideal,I,SI2,62.1,56.0,0.040000000000000036,8.577656440284846
0.31,Ideal,H,VVS2,62.8,57.0,0.03000000000000025,6.617679126198325
1.52,Premium,D,SI1,59.8,58.0,-0.040000000000000036,9.389790138893186
0.84,Ideal,D,VVS1,62.0,54.0,-0.040000000000000036,8.72303647011607
0.34,Premium,E,VS2,60.9,60.0,0.019999999999999574,6.752119954843996
0.41,Very Good,F,SI1,62.8,57.0,-0.040000000000000036,6.621155557060591
1.19,Premium,E,VS1,59.8,58.0,0.0699999999999994,9.132590953853478
0.7,Fair,G,I1,65.2,58.0,0.08000000000000007,7.143689609045896
0.9,Fair,I,VS2,64.1,66.0,0.05999999999999961,8.047304975288077
0.41,Premium,J,VS1,60.8,61.0,0.07000000000000028,6.546267646766108
0.3,Ideal,E,VVS1,61.2,58.0,-0.02999999999999936,6.57486507397982
0.34,Premium,D,SI1,62.0,59.0,0.0600000000000005,6.641557196132276
1.02,Premium,G,SI1,61.9,58.0,0.04999999999999982,8.500268728613804
1.0,Ideal,F,SI2,61.8,57.0,0.08999999999999986,8.335389281891523
1.01,Good,E,SI1,60.9,64.0,0.07000000000000028,8.50024638695273
1.01,Premium,F,SI2,59.6,59.0,0.07000000000000028,8.331336501732705
0.39,Ideal,H,VVS2,62.1,54.3,-0.0600000000000005,6.763375483881968
0.31,Good,D,SI1,63.8,57.0,-0.040000000000000036,6.299089778704521
0.6,Premium,D,SI2,62.0,57.0,0.08000000000000007,7.315282722862045
0.9,Very Good,I,SI1,62.3,58.0,-0.04999999999999982,8.054498729284948
1.06,Premium,I,SI2,61.5,57.0,0.08000000000000007,8.270384976626442
0.5,Ideal,F,VS2,62.5,57.0,-0.040000000000000036,7.191096710515261
0.54,Good,E,VVS2,60.1,61.0,-0.08000000000000007,7.705412833652877
0.3,Ideal,D,SI1,61.9,57.0,-0.040000000000000036,6.278619522987653
1.52,Fair,I,SI1,64.6,58.0,0.03000000000000025,8.996757875999965
1.0,Premium,H,SI2,59.4,60.0,0.08999999999999986,8.225300636090289
1.09,Good,H,VVS2,58.8,61.0,-0.0600000000000005,8.804093941473374
1.51,Good,I,SI1,63.7,58.0,0.040000000000000036,9.020627003716479
0.4,Ideal,G,VS1,62.3,57.0,0.05000000000000071,6.856024652245577
0.53,Good,G,SI1,63.8,56.0,0.040000000000000036,7.116552715919298
1.25,Premium,G,SI2,62.8,57.0,0.08000000000000007,8.594979224892109
1.3,Very Good,F,SI1,61.5,58.0,-0.0699999999999994,8.985358933008836
0.4,Very Good,I,VS2,61.4,57.6,-0.04999999999999982,6.4990909734043605
0.41,Ideal,G,VS2,60.9,57.0,-0.04999999999999982,6.743596593544339
0.52,Ideal,F,VS1,61.6,56.0,0.040000000000000036,7.555776226447791
0.67,Very Good,F,VS2,63.2,60.0,0.04999999999999982,7.661464001230867
0.32,Ideal,G,VVS2,61.7,57.0,-0.03000000000000025,6.579439091090861
1.3,Good,J,SI2,62.9,56.0,-0.040000000000000036,8.542720579462568
1.0,Good,G,SI2,63.4,60.0,-0.1200000000000001,8.284657632518762
1.07,Ideal,F,SI2,61.2,57.0,0.03000000000000025,8.42941445472477
0.3,Ideal,F,VVS1,62.2,56.0,-0.019999999999999574,6.525696304274298
0.77,Ideal,H,SI2,60.8,57.0,0.07000000000000028,7.745030118231796
0.56,Premium,G,VS1,61.0,60.0,0.0699999999999994,7.521419667173929
0.71,Premium,H,SI1,61.0,58.0,0.08000000000000007,7.7375898182285745
0.35,Premium,H,SI1,60.0,61.0,0.02999999999999936,6.422351414931156
0.9,Very Good,J,VS1,62.6,55.0,-0.019999999999999574,8.080076233157332
0.38,Premium,H,SI1,59.7,60.0,0.019999999999999574,6.505742312214073
0.3,Ideal,G,VS1,61.8,56.0,-0.020000000000000462,6.300494745071121
1.5,Good,E,SI1,63.9,54.0,0.05999999999999961,9.249483699224866
1.01,Good,D,SI2,64.5,58.0,-0.08000000000000007,8.373273962482845
1.0,Good,I,SI1,65.2,56.0,-0.05999999999999961,8.230448228722137
0.4,Ideal,H,SI2,62.6,55.0,-0.02999999999999936,6.407535722567291
0.4,Premium,F,VVS2,60.7,58.0,0.04999999999999982,7.0152290072038825
1.54,Premium,H,VS2,61.9,59.0,-0.020000000000000462,9.291324545113923
1.05,Premium,F,VS2,62.6,58.0,0.03000000000000025,8.782649141772152
0.51,Very Good,E,VVS1,62.2,60.0,-0.040000000000000036,7.671042041223947
0.37,Premium,J,VS2,60.7,60.0,-0.02999999999999936,6.231275844092619
0.72,Good,I,VS1,61.3,63.0,-0.08000000000000007,7.724045006461841
1.25,Very Good,H,VS2,60.3,54.0,-0.03000000000000025,8.911989987149825
1.06,Ideal,F,IF,61.0,57.0,-0.08999999999999986,9.316391344458568
1.23,Premium,F,VVS2,61.6,59.0,0.10000000000000053,9.344886927595752
0.75,Ideal,E,VS2,61.6,57.0,0.03000000000000025,8.060216533945344
2.08,Very Good,J,SI1,62.6,58.0,-0.0600000000000005,9.52007296544641
0.75,Ideal,I,SI1,61.8,55.0,-0.019999999999999574,7.7309882004479835
1.09,Ideal,F,VVS2,62.5,55.0,0.08000000000000007,9.176002313045457
0.51,Ideal,G,VS1,61.7,56.0,-0.040000000000000036,7.364224353722573
1.01,Ideal,F,SI2,62.7,57.0,-0.02999999999999936,8.41367465111099
1.03,Ideal,G,VS1,63.0,56.0,0.03000000000000025,8.837466726115762
0.36,Premium,I,VS1,60.3,60.0,0.05999999999999961,6.499935872159755
0.52,Ideal,D,VVS2,59.9,57.0,-0.07000000000000028,7.759252023376136
0.4,Good,F,VVS1,61.9,61.0,-0.020000000000000462,6.989742378792845
1.12,Fair,D,VS2,58.9,59.0,0.07000000000000028,8.88258156604572
0.5,Ideal,D,VS1,61.9,54.0,-0.040000000000000036,7.372552814109982
2.07,Premium,H,SI1,61.1,58.0,0.07000000000000028,9.632482061986789
1.01,Premium,D,VS2,62.2,61.0,0.05999999999999961,8.82211458157931
0.4,Premium,E,SI1,60.1,59.0,0.0600000000000005,6.7709768166505615
1.22,Ideal,F,VVS2,62.2,54.0,-0.040000000000000036,9.397627785215407
0.23,Premium,D,VVS2,59.6,61.0,0.040000000000000036,6.258911185476752
0.3,Premium,G,SI2,62.3,59.0,-0.040000000000000036,6.004546737437503
0.38,Premium,D,VVS2,60.0,62.0,0.03000000000000025,7.01229635754018
1.03,Premium,I,VS1,60.1,59.0,0.07000000000000028,8.578938361836606
0.58,Ideal,F,SI2,60.9,57.0,-0.040000000000000036,7.174206697791589
0.73,Very Good,I,VVS2,62.3,58.0,-0.03000000000000025,7.816534270976241
0.33,Ideal,H,IF,61.6,55.0,-0.02999999999999936,6.706300345993523
0.51,Good,G,VVS2,63.4,57.0,-0.03000000000000025,7.450834031627461
0.98,Premium,H,I1,59.6,60.0,0.1299999999999999,7.697454827894231
0.3,Ideal,I,VS2,61.4,58.0,-0.019999999999999574,6.089343532637694
0.39,Premium,G,VS2,60.9,59.0,0.04999999999999982,6.791114873574818
0.33,Ideal,F,VVS2,60.9,56.0,-0.03000000000000025,6.668699374089352
2.01,Premium,I,VS2,62.7,58.0,0.040000000000000036,9.60084911879719
0.9,Fair,I,SI2,65.3,57.0,0.05000000000000071,7.845472313208202
0.75,Good,D,SI2,57.6,56.0,-0.08999999999999986,7.836657393230208
0.24,Very Good,E,VS1,62.4,56.0,-0.010000000000000231,6.121826111691918
0.58,Ideal,J,SI1,62.1,55.0,-0.08000000000000007,6.967131798242418
0.35,Ideal,H,VVS1,62.0,53.9,-0.03000000000000025,6.669182901909693
0.3,Ideal,H,VS2,62.3,56.0,-0.03000000000000025,6.180915760944942
1.1,Premium,H,SI1,62.0,58.0,0.08000000000000007,8.508269757462124
0.32,Premium,F,SI1,62.3,55.0,0.05000000000000071,6.519632696934993
1.04,Premium,G,VVS2,61.8,58.0,-0.040000000000000036,8.967114020641226
1.0,Very Good,G,SI1,59.3,63.0,0.040000000000000036,8.435850591878848
1.26,Premium,J,SI1,61.7,58.0,0.08000000000000007,8.517047270005618
1.79,Ideal,I,VS1,61.3,57.0,0.05000000000000071,9.4694512911363
0.41,Ideal,J,VS1,62.0,53.6,-0.040000000000000036,6.496496678226218
