carat,cut,color,clarity,depth,table,x,z,price
0.43,Ideal,D,SI2,61.0,57.0,4.81,2.95,6.67974265223975
1.06,Very Good,G,VS2,59.4,59.0,6.68,3.95,8.73605188114067
0.32,Ideal,E,VS2,62.1,55.0,4.43,2.74,6.6218802882219165
1.01,Ideal,E,SI2,62.2,56.0,6.45,4.0,8.414901720105862
2.01,Very Good,H,SI2,63.4,60.0,7.97,5.03,9.50381889327291
1.72,Ideal,G,VVS2,62.0,57.0,7.63,4.76,9.677185344642538
1.02,Ideal,F,SI1,62.3,56.0,6.41,4.0,8.564770269574941
0.35,Ideal,H,IF,60.7,56.0,4.62,2.8,6.811751558266398
1.01,Good,J,VS2,63.3,54.0,6.34,4.04,8.24571075335162
0.3,Very Good,D,VS2,62.0,62.0,4.24,2.64,6.283198873713123
0.55,Ideal,H,VVS1,61.6,55.0,5.26,3.25,7.561467751449978
0.36,Very Good,D,SI1,60.1,57.0,4.62,2.79,6.553706816051865
1.77,Premium,J,SI1,61.3,59.0,7.83,4.76,9.164050511244763
1.36,Ideal,H,SI1,61.5,56.0,7.12,4.39,8.881564322335835
0.3,Premium,G,VS2,59.3,59.0,4.42,2.61,6.360365688961138
1.3,Premium,D,SI2,60.2,59.0,7.05,4.23,8.729626400942422
1.51,Ideal,I,SI1,61.2,60.0,7.39,4.52,9.122232188653053
0.58,Ideal,I,VS2,62.0,54.0,5.35,3.33,7.267872350446634
1.18,Ideal,E,SI2,60.8,57.0,6.89,4.17,8.599769825970633
0.72,Very Good,G,VS1,63.5,55.0,5.75,3.63,7.994468447669241
1.01,Good,G,VS2,64.4,58.0,6.23,4.04,8.514577463042105
0.27,Premium,F,IF,61.7,57.0,4.21,2.57,6.581787713716609
0.39,Ideal,G,VVS1,62.0,56.0,4.66,2.9,6.942975314392582
0.96,Premium,I,VS2,60.6,60.0,6.47,3.9,8.279127240025007
0.9,Very Good,F,SI2,61.6,56.0,6.22,3.85,8.081765189150383
1.25,Fair,H,SI2,64.4,58.0,6.82,4.36,8.516470009533894
0.32,Ideal,G,VVS1,60.8,56.0,4.44,2.68,6.771489439986034
0.76,Very Good,G,VVS2,62.3,57.0,5.79,3.62,8.087308853819485
0.9,Good,D,VS2,57.7,61.0,6.34,3.65,8.363696927065511
0.55,Ideal,H,SI1,61.4,56.0,5.28,3.25,7.147091230067397
1.7,Ideal,D,SI2,60.7,56.0,7.78,4.7,9.330685949690904
0.55,Ideal,F,VVS2,60.7,56.0,5.31,3.23,7.71928963005222
0.35,Ideal,F,SI1,62.2,56.0,4.48,2.8,6.470680321399987
1.09,Ideal,H,SI1,62.2,56.0,6.56,4.09,8.534890005498683
0.74,Very Good,H,VS1,61.9,59.1,5.74,3.56,7.910330235427715
1.01,Good,E,SI1,56.9,61.0,6.65,3.77,8.450380318771606
0.7,Premium,E,VVS2,62.7,53.0,5.65,3.53,8.037245740910508
1.15,Very Good,D,VS2,61.4,57.0,6.7,4.14,8.978458611905294
0.53,Ideal,G,VS2,61.2,56.0,5.19,3.19,7.364722587941775
0.32,Premium,G,SI1,60.5,59.0,4.43,2.67,6.36075320345611
1.73,Premium,I,VS1,62.2,59.0,7.65,4.75,9.388725113256116
1.01,Very Good,D,VS2,62.9,58.0,6.35,4.01,8.753643800365666
0.76,Ideal,F,SI1,62.7,57.0,5.82,3.66,7.935875960615459
1.16,Ideal,E,SI1,61.9,57.0,6.72,4.17,8.733203819155177
0.41,Ideal,E,VVS1,60.9,55.0,4.8,2.93,7.191998227539317
0.3,Ideal,E,SI2,62.0,54.0,4.33,2.69,6.156429266229797
0.91,Premium,F,SI2,62.1,56.0,6.26,3.87,8.179166213369944
1.35,Premium,I,SI2,59.8,59.0,7.26,4.32,8.695580747206673
1.22,Ideal,G,VS2,59.9,56.0,7.01,4.19,9.01291945291651
0.3,Ideal,F,VS2,60.5,58.0,4.3,2.62,6.347170381075809
0.51,Very Good,H,VS1,60.7,56.0,5.16,3.15,7.275500411589276
1.01,Premium,H,SI1,63.0,60.0,6.36,4.0,8.363971836338687
0.96,Fair,H,I1,68.9,59.0,6.09,4.15,7.519525997736313
0.41,Ideal,F,VVS2,62.9,54.0,4.74,2.97,6.980743754287004
0.5,Premium,G,VS1,62.2,59.0,5.04,3.15,7.211957612683657
0.5,Good,D,VS2,63.3,54.0,5.04,3.2,7.256715538253929
0.33,Premium,I,VS1,61.1,59.0,4.44,2.72,6.32604804241056
0.83,Ideal,G,SI1,62.1,57.0,6.03,3.72,7.99418379402778
0.42,Very Good,D,VVS1,62.8,56.0,4.76,3.0,7.20176192948503
1.27,Very Good,H,SI2,63.1,57.0,6.88,4.33,8.607213068499737
0.31,Ideal,G,VVS1,62.2,55.0,4.33,2.71,6.679276715145373
0.41,Ideal,E,VS1,61.9,55.0,4.76,2.96,6.953045384540213
0.51,Ideal,G,VS1,62.7,54.0,5.1,3.19,7.357460492575928
0.72,Very Good,H,VS1,60.1,57.0,5.79,3.5,7.8336729048118
0.56,Ideal,F,VVS2,61.2,57.0,5.31,3.26,7.722105574596675
0.92,Premium,E,SI1,60.9,59.0,6.25,3.81,8.323329817187828
0.52,Very Good,G,VVS1,59.2,58.0,5.28,3.14,7.604559742869136
0.31,Ideal,E,IF,61.8,54.0,4.36,2.7,6.912245871164638
1.02,Ideal,G,VS2,60.4,57.0,6.55,3.95,8.727340780377999
0.47,Very Good,D,VS1,60.0,59.0,5.07,3.06,7.310181631860205
0.72,Premium,F,SI2,60.5,59.0,5.83,3.52,7.754732425630001
0.35,Ideal,F,SI1,61.5,55.9,4.53,2.8,6.488421210525662
0.75,Very Good,E,VVS1,62.3,57.0,5.73,3.6,8.282418929272037
0.3,Premium,D,SI1,59.7,59.0,4.34,2.6,6.345127567724179
1.06,Very Good,F,SI1,59.5,63.0,6.62,3.93,8.554961685268065
0.33,Premium,H,VS1,62.9,59.0,4.4,2.75,6.415427064961921
0.35,Ideal,F,VVS1,60.6,57.0,4.57,2.78,6.9053130856866165
1.51,Ideal,G,VS1,60.8,54.0,7.4,4.52,9.515265439643155
0.91,Very Good,E,SI1,63.7,59.0,6.13,3.92,8.30682368838578
1.13,Ideal,D,VVS2,60.1,57.0,6.78,4.09,9.305146301587678
1.02,Very Good,E,SI1,63.2,61.0,6.37,4.01,8.57936558952418
1.01,Very Good,J,SI2,62.2,58.0,6.37,3.97,8.15370307935453
0.34,Ideal,G,SI1,61.9,55.5,4.49,2.79,6.422531810575698
0.46,Fair,H,VS2,65.6,58.0,4.8,3.16,6.698089781323578
1.2,Ideal,I,VS2,62.5,56.0,6.66,4.19,8.66306694033736
1.11,Ideal,G,VVS2,61.6,57.0,6.7,4.14,9.030920328329357
0.72,Very Good,J,VS1,62.2,59.9,5.67,3.53,7.6001891208531855
0.71,Very Good,H,VVS1,62.7,57.0,5.66,3.57,7.893653152694379
0.38,Premium,G,IF,62.5,60.0,4.64,2.89,6.941809060445751
0.31,Ideal,D,VS2,62.3,55.0,4.37,2.71,6.633631736008378
0.45,Premium,D,VS1,60.6,59.0,4.96,3.01,7.117106826300223
0.42,Ideal,D,VS1,61.1,57.0,4.84,2.95,7.061121631474463
0.42,Ideal,H,VS1,61.2,57.0,4.87,2.96,6.812969927779277
1.09,Ideal,E,SI2,61.9,55.0,6.64,4.1,8.478536916454312
0.32,Ideal,G,VS2,62.0,57.0,4.41,2.72,6.493797152303422
0.36,Ideal,D,SI1,61.9,55.7,4.57,2.84,6.591993697573107
0.9,Very Good,D,SI1,64.2,55.0,6.09,3.93,8.204988112055009
0.51,Premium,E,VS1,61.3,58.0,5.14,3.16,7.533926646126918
0.27,Very Good,G,VVS1,62.5,56.0,4.14,2.59,6.348311110690989
1.58,Premium,G,VS2,62.6,59.0,7.47,4.67,9.436055392141927
1.02,Ideal,G,SI1,60.3,56.0,6.57,3.95,8.528356526145897
1.5,Premium,H,VS2,60.8,59.0,7.34,4.47,9.246700901768161
0.23,Ideal,E,SI2,61.5,55.0,3.95,2.43,5.965543186075318
1.01,Very Good,F,SI1,59.5,62.0,6.45,3.86,8.512296485731818
0.3,Very Good,G,IF,61.0,62.0,4.32,2.64,6.487139972545585
1.0,Good,D,SI2,64.3,53.0,6.34,4.06,8.278167661230793
0.34,Ideal,I,SI1,62.8,57.0,4.45,2.79,6.201480171064245
0.56,Ideal,D,SI1,61.3,55.0,5.32,3.27,7.377224361555994
2.05,Very Good,H,SI2,62.4,58.0,8.1,5.07,9.582236339293926
0.53,Premium,F,VS2,61.4,60.0,5.21,3.19,7.425566656529777
0.35,Premium,G,VS1,61.7,61.0,4.52,2.78,6.63443798731377
1.51,Very Good,F,VS1,59.6,63.0,7.34,4.4,9.545812699902084
0.77,Very Good,G,VS2,61.3,60.0,5.81,3.59,8.009289780882124
1.52,Very Good,D,VS2,63.4,59.0,7.32,4.61,9.556539874721802
1.51,Ideal,I,VS2,61.6,54.0,7.38,4.57,9.190761567501395
1.7,Good,H,SI1,63.9,56.0,7.61,4.84,9.35416826170224
1.52,Very Good,I,SI1,62.6,60.0,7.3,4.58,9.13809367481129
0.7,Very Good,G,SI1,63.2,58.0,5.64,3.55,7.5856931159792484
0.32,Ideal,G,VS1,61.6,55.0,4.43,2.74,6.550988554919426
0.7,Ideal,F,SI1,62.3,56.0,5.65,3.53,7.706617793519862
0.26,Very Good,H,SI1,61.9,55.0,4.07,2.53,6.012237280080821
0.92,Very Good,G,SI1,62.5,60.0,6.19,3.89,8.26825622283296
0.72,Fair,I,VVS2,65.7,57.0,5.56,3.68,7.679178221917382
2.01,Good,E,SI1,58.7,59.0,8.23,4.84,9.715779454261186
1.02,Ideal,I,SI1,62.1,56.0,6.44,3.98,8.387701383579772
1.05,Very Good,H,VS2,63.3,58.0,6.42,4.08,8.61466339813215
0.32,Ideal,H,SI1,61.9,54.0,4.39,2.73,6.246139005986833
1.01,Ideal,H,SI1,62.5,56.0,6.38,4.01,8.420201870433324
1.02,Very Good,F,SI2,60.0,57.0,6.53,3.93,8.36130116162726
0.35,Ideal,G,VS2,61.6,54.0,4.55,2.81,6.570575496893784
0.3,Premium,E,IF,60.1,60.0,4.32,2.59,6.64018251346167
0.62,Ideal,H,VVS2,62.0,56.0,5.46,3.39,7.651328063124663
0.41,Good,D,SI1,63.2,58.0,4.72,3.0,6.71004295067852
1.01,Ideal,G,VS2,62.1,59.0,6.39,3.98,8.690873520410968
0.55,Ideal,E,SI1,60.1,57.0,5.36,3.22,7.318142393619705
1.01,Very Good,G,SI1,63.4,58.0,6.33,4.0,8.44595810600924
0.75,Very Good,D,SI1,59.7,62.0,5.89,3.53,7.970495322450116
0.9,Very Good,D,SI1,59.4,62.0,6.19,3.69,8.253579873557644
1.08,Ideal,G,IF,62.3,56.0,6.55,4.09,9.131213329521348
1.01,Very Good,H,SI1,63.4,58.0,6.38,4.03,8.414894438562948
0.57,Premium,E,SI1,62.2,55.0,5.36,3.32,7.377502512330649
1.21,Good,G,VS2,64.1,58.0,6.74,4.3,8.89500138675829
0.7,Ideal,E,SI1,62.6,57.0,5.64,3.54,7.681125274985069
0.25,Premium,E,VVS2,62.5,59.0,4.02,2.52,6.371862766790783
1.13,Ideal,H,SI2,62.5,57.0,6.67,4.18,8.397214177735714
0.31,Ideal,E,VS1,61.6,55.0,4.37,2.7,6.655100852705915
0.36,Very Good,G,VVS2,61.9,58.0,4.54,2.83,6.710497851877172
0.72,Ideal,I,VS1,62.4,55.0,5.72,3.58,7.776483476950944
0.3,Ideal,F,IF,61.8,54.0,4.34,2.69,6.683689192292771
0.52,Ideal,I,SI2,61.9,55.0,5.17,3.22,6.902506549191035
0.36,Ideal,F,IF,61.4,55.9,4.58,2.82,6.99356342390266
1.7,Ideal,I,VS1,60.1,57.0,7.8,4.68,9.381308873792177
0.7,Very Good,F,VS2,62.9,57.0,5.59,3.53,7.740086215639859
0.39,Ideal,G,VVS2,60.7,55.0,4.75,2.89,6.934017645986722
1.55,Ideal,H,VS1,62.0,57.0,7.37,4.59,9.333577380640802
0.24,Very Good,F,VVS2,61.9,56.0,3.97,2.47,6.2361693012418895
0.33,Premium,F,VS2,62.4,58.0,4.41,2.74,6.566744966630546
0.3,Ideal,E,VS2,61.3,57.0,4.33,2.64,6.411271567769782
1.32,Premium,G,VS1,60.6,57.0,7.14,4.31,9.175213271903564
1.5,Very Good,E,SI1,59.6,58.0,7.38,4.41,9.324622879055125
1.05,Ideal,F,VVS1,59.0,60.0,6.62,3.92,9.125463263317197
1.08,Fair,E,SI2,64.9,60.0,6.43,4.16,8.384195960050144
0.42,Ideal,G,VS1,61.8,57.0,4.82,2.97,6.9036076537982405
0.35,Ideal,F,VS2,61.4,54.0,4.58,2.8,6.659748535028045
0.35,Premium,F,VS2,61.1,62.0,4.54,2.76,6.634218494493337
0.53,Ideal,G,VVS1,61.4,57.0,5.21,3.19,7.639780148145064
2.21,Premium,H,SI2,61.3,60.0,8.35,5.11,9.583190895884007
0.55,Ideal,D,SI1,60.9,56.0,5.31,3.24,7.377224361555994
1.51,Premium,E,SI1,58.6,62.0,7.58,4.43,9.317493971026767
0.23,Very Good,E,VVS2,62.1,62.0,3.91,2.44,6.225795511074448
0.3,Ideal,F,VS1,61.4,56.0,4.33,2.67,6.375248164188988
0.65,Good,F,VS1,61.7,60.3,5.53,3.42,7.766986125793223
0.36,Ideal,E,SI1,62.4,55.0,4.58,2.85,6.584251752080853
1.16,Premium,F,SI2,61.2,61.0,6.77,4.14,8.468367824772566
1.2,Good,H,VS2,63.3,59.0,6.74,4.28,8.745859971830065
0.32,Ideal,G,VS2,61.6,57.0,4.41,2.71,6.493797152303422
1.0,Premium,E,VS1,58.7,62.0,6.6,3.86,8.749701115958624
0.41,Ideal,I,IF,62.6,57.0,4.78,2.98,6.894022426852209
0.32,Ideal,G,VVS2,62.2,57.0,4.38,2.72,6.652060383988794
0.23,Very Good,G,VVS2,62.8,55.0,3.93,2.47,6.202210634383621
0.9,Ideal,G,VS2,62.4,54.0,6.22,3.87,8.282341142094866
2.14,Ideal,I,SI2,61.9,56.0,8.26,5.1,9.61062334347916
0.92,Ideal,D,SI2,61.9,56.0,6.27,3.86,8.266942310833775
0.35,Premium,E,VS2,59.5,58.0,4.59,2.74,6.700256312002009
1.0,Good,E,SI2,62.1,61.0,6.36,3.96,8.25210915053774
0.42,Premium,G,SI1,62.7,58.0,4.79,2.99,6.6931922238472294
0.56,Ideal,D,SI1,62.5,56.0,5.28,3.29,7.377224361555994
1.04,Ideal,H,SI1,59.7,60.0,6.61,3.94,8.454150991286161
1.78,Ideal,H,SI1,62.1,57.0,7.77,4.81,9.41916297093346
0.75,Ideal,F,SI2,62.6,55.0,5.86,3.65,7.825698777736973
0.4,Premium,H,VS1,62.4,60.0,4.69,2.94,6.65979832929325
1.02,Very Good,F,SI2,58.7,63.0,6.49,3.8,8.320647699004747
1.21,Premium,H,VS1,61.9,60.0,6.88,4.23,8.914365460385987
0.24,Very Good,E,VVS1,61.7,61.0,3.95,2.45,6.270770864390609
2.0,Ideal,H,VS2,62.4,55.0,8.03,4.99,9.66540322570884
0.25,Ideal,H,VVS1,62.5,56.0,4.06,2.53,6.352918971549719
0.98,Fair,H,SI1,68.6,58.0,6.18,4.19,8.130053509101183
0.35,Very Good,H,VS2,61.8,56.0,4.54,2.82,6.4227091628686495
1.5,Premium,D,SI1,61.6,59.0,7.4,4.53,9.386095964681548
0.91,Fair,J,SI1,66.3,56.0,5.92,3.95,7.855392387480701
0.31,Very Good,G,VVS2,62.9,58.0,4.28,2.7,6.517532547063548
0.38,Ideal,E,SI1,61.8,53.8,4.63,2.88,6.584251752080853
1.62,Ideal,G,SI1,62.2,56.0,7.48,4.67,9.390362114458473
1.0,Fair,J,VS2,65.7,59.0,6.14,4.01,8.038224494321913
0.24,Ideal,H,VS2,61.1,56.0,3.99,2.45,6.10727261646704
0.31,Ideal,G,VS1,61.9,55.0,4.37,2.7,6.530846491842511
0.41,Very Good,G,SI1,60.4,58.0,4.77,2.9,6.625730515683879
1.09,Ideal,E,VS2,60.7,57.0,6.66,4.05,8.894075958902693
0.5,Very Good,F,VS1,62.0,58.0,5.08,3.16,7.277459201428232
1.11,Ideal,I,SI2,61.9,57.0,6.66,4.11,8.338889031266175
0.7,Ideal,I,VS2,61.1,57.0,5.7,3.5,7.571215607626715
0.5,Good,E,SI1,64.0,56.0,5.03,3.18,7.013266766344956
1.2,Premium,H,VS2,60.6,58.0,6.82,4.15,8.785051947489114
2.0,Ideal,H,VS2,61.6,57.0,8.11,4.99,9.66540322570884
0.26,Ideal,F,VS2,62.1,57.0,4.06,2.54,6.239432106583941
0.73,Fair,D,VS1,66.0,54.0,5.56,3.7,8.007594801350544
0.32,Premium,H,VVS2,61.0,58.0,4.44,2.7,6.584381559213952
0.93,Very Good,G,SI1,62.5,57.8,6.15,3.87,8.223700997069232
0.21,Premium,D,VS2,58.3,59.0,3.96,2.3,6.1447333913829585
1.04,Good,J,SI2,63.8,56.0,6.36,4.05,8.119457839220805
1.52,Premium,G,SI1,62.3,58.0,7.35,4.57,9.309197718940721
0.71,Fair,G,SI2,65.6,61.0,5.46,3.55,7.471925267227813
0.54,Good,E,VVS2,57.5,61.0,5.47,3.12,7.684067627250477
1.0,Very Good,H,SI2,59.1,62.0,6.47,3.83,8.174742376110524
0.53,Ideal,G,VS1,61.3,57.0,5.18,3.19,7.449461246475557
0.4,Fair,G,SI1,64.7,55.0,4.68,3.02,6.543628439883007
1.51,Ideal,H,VS1,62.6,56.0,7.28,4.57,9.290014424369096
0.33,Ideal,D,VS2,60.9,55.0,4.5,2.73,6.726096145481559
0.52,Ideal,G,VVS2,61.4,57.0,5.17,3.18,7.590437902105219
0.72,Premium,G,SI1,60.8,58.0,5.8,3.51,7.845134511415979
1.14,Good,D,IF,61.7,63.0,6.64,4.13,9.61592796232168
0.72,Ideal,G,SI1,62.0,56.0,5.75,3.55,7.864846441564109
2.02,Fair,H,SI1,56.2,61.0,8.8,4.81,9.555442321672212
0.4,Ideal,E,VS2,62.4,55.0,4.74,2.95,6.853957876139257
0.52,Ideal,F,VVS1,61.2,56.0,5.21,3.18,7.7443347746846465
1.21,Premium,I,SI1,62.8,57.0,6.74,4.21,8.516919225149818
1.01,Very Good,D,SI1,61.5,54.0,6.4,3.96,8.609069034662921
0.74,Premium,F,SI1,60.7,59.0,5.85,3.54,7.895836080609215
1.75,Premium,D,SI2,60.6,60.0,7.74,4.7,9.320335056472883
1.5,Very Good,H,SI1,62.9,57.0,7.24,4.57,9.120440863078075
0.51,Ideal,G,VS1,61.0,55.0,5.21,3.15,7.404642038995302
1.29,Fair,F,SI2,64.4,57.0,6.85,4.39,8.598830330778792
0.33,Very Good,E,VVS1,63.2,53.0,4.42,2.81,6.749581035642298
0.34,Ideal,D,VS2,62.3,55.0,4.45,2.78,6.703614573211438
1.08,Very Good,H,VS2,62.9,59.0,6.47,4.1,8.67281722086207
0.34,Ideal,H,VS2,61.5,54.0,4.5,2.78,6.460004112450324
1.24,Very Good,H,SI2,63.2,55.0,6.88,4.33,8.60575437698793
0.46,Ideal,H,VS1,61.9,55.0,4.95,3.08,6.862236482275315
2.17,Premium,J,SI2,62.3,60.0,8.33,5.15,9.575613893477703
1.01,Very Good,H,SI2,60.6,61.0,6.38,3.89,8.277268824693074
0.9,Ideal,G,SI1,62.4,57.0,6.15,3.85,8.140467077200219
0.7,Premium,D,VS2,60.9,57.0,5.71,3.47,7.912911970741099
1.01,Ideal,G,VVS2,60.6,57.0,6.54,3.95,8.909484208745187
0.7,Premium,H,SI1,60.9,62.0,5.72,3.47,7.581762447181669
0.33,Ideal,F,VVS1,61.9,55.0,4.43,2.75,6.821633092821511
1.11,Good,D,VS2,63.2,57.0,6.61,4.18,8.901170903688746
1.7,Very Good,J,VVS1,62.9,60.0,7.56,4.77,9.277503402372343
0.9,Very Good,G,VS2,62.4,60.0,6.07,3.8,8.17944182250294
0.52,Fair,G,IF,65.5,55.0,4.98,3.29,7.422438293070024
1.09,Ideal,H,SI1,62.5,56.0,6.58,4.1,8.534890005498683
0.71,Very Good,H,SI1,63.5,57.0,5.67,3.59,7.6717722211964965
0.36,Ideal,E,VS2,61.2,56.0,4.6,2.82,6.718173738887294
0.71,Very Good,H,SI1,62.5,60.0,5.68,3.57,7.7166506217003
0.49,Ideal,G,VS2,61.1,57.0,5.12,3.12,7.188619719639972
1.05,Ideal,G,VS1,62.8,58.0,6.44,4.06,8.84516078382204
1.03,Very Good,E,SI1,62.6,58.0,6.42,4.04,8.601387786182393
0.39,Good,G,VS2,63.7,53.0,4.67,2.96,6.660334121511803
1.08,Premium,G,SI2,62.9,59.0,6.57,4.12,8.391765537426158
0.9,Good,G,SI1,63.8,59.0,6.08,3.87,8.063489322346102
1.51,Premium,J,VS2,62.3,59.0,7.35,4.57,9.018899506549257
0.75,Ideal,E,SI1,61.4,56.0,5.83,3.6,7.971535711278526
1.5,Very Good,H,VVS2,62.7,58.0,7.21,4.53,9.325030958543921
1.04,Very Good,G,VS2,61.1,56.0,6.54,4.01,8.74189397328074
1.0,Premium,F,VS1,62.7,55.0,6.39,3.99,8.771255870018534
1.24,Ideal,I,SI1,62.4,57.0,6.89,4.29,8.66964217557304
0.51,Ideal,H,VS2,61.4,56.0,5.14,3.17,7.210094886302622
0.38,Premium,J,VVS2,60.5,59.0,4.72,2.84,6.5405045622555384
0.5,Ideal,G,VVS2,61.4,56.0,5.11,3.15,7.406853391967065
0.29,Ideal,D,VS1,61.7,57.0,4.26,2.62,6.3836522498280726
1.0,Very Good,D,SI2,60.8,63.0,6.41,3.88,8.32160613603708
1.08,Premium,G,SI2,62.2,56.0,6.62,4.09,8.391765537426158
0.31,Ideal,F,VS2,61.6,56.0,4.35,2.69,6.496924397016586
0.98,Premium,E,SI2,61.7,61.0,6.38,3.93,8.231110154071567
0.91,Very Good,H,SI1,63.0,57.0,6.1,3.87,8.136889798271737
2.04,Very Good,H,SI2,62.7,56.0,8.06,5.07,9.567004081079055
1.11,Ideal,E,VS2,62.2,56.0,6.59,4.12,8.896891903447148
0.56,Ideal,D,VS2,61.2,56.0,5.35,3.26,7.561949151291165
0.41,Premium,G,VS2,59.9,59.0,4.86,2.9,6.831318024332497
0.44,Ideal,G,SI2,61.1,55.0,4.93,3.02,6.626589762629978
0.32,Ideal,J,IF,62.2,56.0,4.37,2.73,6.442824987648147
1.0,Premium,J,VS1,59.7,62.0,6.52,3.87,8.255104434029505
0.32,Very Good,G,VS1,62.8,59.0,4.33,2.73,6.431951419297743
1.13,Ideal,F,VS2,61.8,54.0,6.72,4.15,8.898724735373532
0.5,Good,F,VS2,63.3,60.0,4.99,3.17,7.06515513593529
0.4,Very Good,E,SI1,61.4,58.0,4.77,2.94,6.708635914613542
2.02,Good,E,SI2,58.8,61.0,8.21,4.84,9.584670068950429
0.71,Ideal,E,SI1,61.5,57.0,5.74,3.54,7.907496913895224
0.67,Premium,F,SI1,61.3,59.0,5.65,3.46,7.619676545032387
1.21,Very Good,H,SI2,61.1,60.0,6.86,4.21,8.546192543976368
1.2,Very Good,J,SI2,61.4,55.0,6.85,4.23,8.398360843275034
0.51,Ideal,G,VS1,59.0,59.0,5.25,3.11,7.383912164565973
1.02,Premium,G,SI2,60.7,56.0,6.56,3.97,8.334315153344013
1.0,Good,F,VS2,64.2,58.0,6.32,4.04,8.5347110278291
0.93,Very Good,E,SI1,62.5,58.0,6.18,3.88,8.351378914149509
0.31,Ideal,F,VVS1,61.9,55.0,4.37,2.72,6.809526429391708
0.28,Good,E,VS1,63.1,55.0,4.15,2.63,6.2449039148350565
0.5,Very Good,E,SI1,62.4,58.0,5.06,3.14,7.03665844796293
1.59,Premium,I,VS2,62.0,58.0,7.44,4.6,9.195754595179507
1.5,Fair,H,I1,65.5,58.0,7.02,4.58,8.288957521463288
1.51,Fair,G,VS2,58.1,67.0,7.59,4.38,9.343313663896248
0.6,Ideal,E,SI1,61.4,57.0,5.52,3.37,7.407676480195791
0.33,Ideal,G,VS1,61.1,55.0,4.5,2.75,6.6318091287705005
0.71,Ideal,I,VVS2,62.2,54.0,5.7,3.56,7.7581647012075505
0.56,Ideal,I,VS2,62.2,57.0,5.27,3.28,7.198909548052318
1.51,Good,D,SI2,61.7,65.0,7.38,4.53,9.141831482349394
1.11,Very Good,D,VS2,63.2,57.0,6.64,4.18,8.925118703174714
1.54,Ideal,G,SI2,62.3,60.0,7.29,4.56,9.110014893189268
0.31,Ideal,D,SI1,61.8,57.0,4.33,2.69,6.415013675931462
0.7,Ideal,H,SI2,61.6,56.0,5.69,3.51,7.48787138248796
0.7,Premium,I,SI1,61.8,62.0,5.69,3.5,7.478706825103588
1.51,Very Good,G,VVS2,62.1,59.0,7.28,4.54,9.494655769494713
0.57,Ideal,E,VS1,62.1,53.0,5.36,3.34,7.664230282398964
0.2,Premium,F,VS2,62.6,59.0,3.73,2.33,6.134898267451373
1.02,Very Good,D,SI1,63.5,61.0,6.35,4.01,8.589058131442322
1.1,Premium,F,SI2,62.1,56.0,6.68,4.12,8.419483571772236
0.3,Ideal,G,VS1,61.5,56.0,4.28,2.65,6.299081313245772
1.0,Very Good,F,SI1,63.8,56.0,6.25,4.0,8.40688135438023
0.28,Very Good,E,IF,59.6,55.0,4.24,2.55,6.401195759596899
1.0,Fair,G,VS2,63.7,55.0,6.28,3.98,8.476278111247256
1.21,Very Good,F,SI1,59.4,56.0,6.95,4.14,8.809685910731057
0.9,Premium,I,VS1,61.0,55.0,6.29,3.83,8.125842170637311
1.6,Ideal,J,SI1,62.2,55.0,7.46,4.66,9.025337357155337
0.81,Ideal,I,SI1,62.5,57.0,5.98,3.72,7.828967066113838
0.51,Premium,E,VS1,61.8,58.0,5.13,3.16,7.533926646126918
1.0,Premium,G,VS2,58.6,61.0,6.61,3.86,8.55609917556664
0.53,Ideal,E,VVS1,61.9,55.0,5.2,3.22,7.793774426160276
0.55,Very Good,E,SI1,64.2,55.0,5.18,3.33,7.272206805701453
0.32,Ideal,D,VS1,61.4,56.0,4.42,2.73,6.703639188257315
0.52,Ideal,D,VS2,62.3,56.0,5.16,3.2,7.524902632710673
0.76,Ideal,E,VS2,61.6,56.0,5.85,3.62,8.057612408295455
2.02,Premium,I,SI2,61.2,58.0,8.11,4.94,9.545089072158762
0.33,Good,F,SI1,61.8,62.0,4.4,2.74,6.325633112346286
0.35,Ideal,H,VVS1,61.7,56.0,4.55,2.8,6.734422038886701
0.54,Very Good,F,SI1,64.0,59.0,5.14,3.3,7.203568331314957
1.41,Ideal,H,VS1,60.7,56.0,7.31,1.41,9.079016605504945
0.46,Premium,E,VS1,62.0,58.0,4.95,3.08,7.081750817955063
0.51,Ideal,F,SI1,62.8,57.0,5.09,3.19,7.137420144785788
0.3,Ideal,E,VVS1,61.6,56.0,4.31,2.66,6.631759707512176
0.34,Ideal,D,I1,61.4,55.0,4.5,2.77,6.309322889466275
1.04,Premium,H,VS1,59.7,59.0,6.64,3.95,8.653973571402533
0.3,Premium,E,VS2,61.9,59.0,4.33,2.67,6.418625192393249
0.54,Ideal,E,SI1,61.5,57.0,5.25,3.22,7.286298784846421
0.46,Very Good,D,VS2,63.2,56.0,4.92,3.1,7.000187066234432
0.9,Good,F,VS2,63.1,57.0,6.13,3.88,8.268871920220642
1.83,Very Good,F,SI1,63.2,56.0,7.78,4.9,9.560052637699442
0.81,Ideal,F,SI2,62.6,55.0,5.92,3.72,7.914517435460286
0.31,Ideal,H,VVS1,61.5,56.0,4.34,2.68,6.608549082726176
0.9,Premium,F,VS2,62.4,58.0,6.15,3.86,8.290685529085955
2.52,Fair,G,I1,66.9,57.0,8.39,5.6,9.072399709478079
0.5,Ideal,F,VVS1,60.4,56.0,5.16,3.13,7.569128623329976
