id,carat,cut,color,clarity,depth,table,x,y,z,price
12448,0.33,Ideal,F,IF,61.2,56.0,4.47,4.49,2.74,-0.8446108056749508
12449,0.8,Very Good,G,VS1,63.5,57.0,5.87,5.91,3.74,-2.1691602413168454
12450,0.41,Premium,D,SI2,62.3,58.0,4.77,4.73,2.96,-2.0106580267505176
12451,2.07,Ideal,I,SI2,61.6,56.0,8.16,8.18,5.04,-1.8387657824162371
12452,1.31,Premium,E,SI2,61.2,60.0,7.02,6.93,4.27,-1.6635082424592047
12453,1.51,Premium,J,SI2,61.9,56.0,7.44,7.29,4.56,-2.4458072121807333
12454,0.7,Premium,J,VS2,61.2,60.0,5.7,5.73,3.5,-1.6516897297077247
12455,0.33,Ideal,G,SI1,62.2,54.0,4.42,4.45,2.76,-1.7228723523676581
12456,0.51,Very Good,G,VS2,61.2,55.0,5.13,5.16,3.15,-0.9271203240491058
12457,0.75,Very Good,E,SI1,62.4,57.0,5.79,5.85,3.63,-1.7715615680619583
12458,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,-1.8306720409888984
12459,0.34,Premium,E,SI1,61.8,58.0,4.47,4.5,2.77,-1.5171671976893
12460,0.3,Premium,E,VS2,60.0,58.0,4.4,4.37,2.63,-0.10441760577309633
12461,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.1,3.17,-1.5678638661828128
12462,0.38,Ideal,E,VS1,62.7,55.0,4.65,4.6,2.9,-1.8347548311772763
12463,2.01,Ideal,F,SI2,61.7,56.0,8.12,8.16,5.02,-1.8699275313563015
12464,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,-1.1210144493704863
12465,0.38,Ideal,I,SI1,61.5,56.0,4.67,4.7,2.88,-1.285518145062484
12466,0.3,Premium,D,SI1,62.5,59.0,4.28,4.26,2.67,-1.8466443007425937
12467,0.41,Ideal,E,VS1,60.9,57.0,4.76,4.79,2.91,-0.12823225151874876
12468,1.15,Very Good,J,VS2,62.9,57.0,6.73,6.63,4.2,-2.37888566678538
12469,0.51,Ideal,D,VS1,61.7,54.0,5.12,5.15,3.17,-1.2606286889761082
12470,0.36,Ideal,E,VS2,61.7,55.0,4.63,4.57,2.84,-1.1411366579150464
12471,1.56,Very Good,G,VVS1,59.7,59.0,7.48,7.57,4.49,-0.7994318345034891
12472,0.33,Premium,I,VVS2,61.0,59.0,4.41,4.44,2.7,-0.634176886204871
12473,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,-1.536222668468035
12474,1.56,Very Good,J,SI2,62.0,57.0,7.37,7.44,4.59,-1.9830408982002052
12475,0.7,Good,F,SI2,60.6,61.0,5.71,5.77,3.48,-0.27984390831604133
12476,1.2,Premium,G,VS1,58.4,61.0,6.95,6.91,4.05,-1.0790992691150152
12477,0.3,Ideal,G,IF,62.0,56.0,4.3,4.31,2.67,-1.4745272646643917
12478,1.08,Ideal,G,VS2,61.3,56.0,6.62,6.59,4.05,-1.455971904651797
12479,1.03,Ideal,D,SI1,61.9,57.0,6.52,6.54,4.04,-1.931761954626551
12480,0.53,Ideal,G,VS2,61.6,57.0,5.15,5.2,3.19,-1.4475810346533184
12481,1.04,Very Good,D,VS1,60.8,58.0,6.5,6.53,3.96,-0.2639835080715901
12482,0.3,Ideal,F,IF,59.8,58.0,4.37,4.46,2.64,-0.2615089009931696
12483,2.01,Ideal,D,SI2,62.1,56.0,8.02,8.11,5.01,-2.044478736575681
12484,1.09,Ideal,G,VS2,61.2,56.0,6.62,6.64,4.06,-1.4520723760664351
12485,0.71,Premium,D,SI1,60.6,58.0,5.79,5.77,3.5,-0.6519640370198363
12486,1.74,Premium,H,SI1,61.6,59.0,7.7,7.62,4.72,-2.0073083223506627
12487,0.31,Ideal,F,IF,60.1,59.0,4.38,4.41,2.64,-0.3211144064812371
12488,0.3,Premium,H,SI2,60.9,59.0,4.32,4.35,2.64,-0.5723277484207625
12489,1.23,Premium,E,SI2,62.4,60.0,6.82,6.78,4.24,-2.5664349353546267
12490,0.53,Ideal,F,VVS1,62.1,53.2,5.17,5.21,3.22,-1.8525950404947633
12491,0.3,Good,J,SI1,63.4,54.0,4.23,4.29,2.7,-1.1268113728617593
12492,1.22,Ideal,H,VS1,62.6,56.0,6.83,6.87,4.29,-2.3432313827812896
12493,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.52,2.81,-1.5924331441793724
12494,0.31,Premium,H,VVS1,63.0,58.0,4.37,4.33,2.74,-2.1098151018357303
12495,0.3,Premium,G,VS1,62.9,58.0,4.32,4.27,2.7,-2.0012140880283984
12496,1.21,Ideal,I,VS1,61.5,58.0,6.84,6.88,4.22,-1.6268264115916455
12497,0.53,Very Good,G,VS1,63.4,56.0,5.15,5.1,3.25,-2.046812650051127
12498,1.01,Premium,D,SI2,61.5,56.0,6.46,6.39,3.95,-1.6269883483064778
12499,1.5,Premium,J,SI1,62.1,57.0,7.42,7.26,4.56,-2.5051713926159516
12500,0.55,Premium,D,VS1,62.0,58.0,5.26,5.28,3.27,-1.873146836775213
12501,1.0,Good,F,VS2,63.1,57.0,6.32,6.36,4.0,-1.5632981713176008
12502,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.48,4.02,-1.7938570071031015
12503,1.7,Premium,I,VS2,61.7,59.0,7.68,7.63,4.72,-2.011954720668019
12504,1.23,Ideal,H,VS2,62.3,56.0,6.86,6.79,4.25,-2.0982107805368235
12505,0.31,Ideal,H,VS2,61.3,56.0,4.36,4.38,2.68,-0.8657438921000266
12506,0.53,Very Good,F,VS2,59.2,58.0,5.29,5.31,3.14,-0.54103028426137
12507,0.23,Very Good,F,VS2,61.6,59.0,3.96,4.0,2.45,-0.629009990030563
12508,0.53,Ideal,I,VS1,61.6,55.0,5.21,5.25,3.22,-1.4983894083345861
12509,1.18,Premium,G,SI2,62.5,54.0,6.81,6.78,4.25,-2.5883579348604924
12510,0.3,Ideal,H,VS1,61.4,54.0,4.37,4.33,2.67,-0.7729918957141495
12511,1.19,Premium,H,VS2,61.1,58.0,6.83,6.78,4.16,-1.533243917829492
12512,1.16,Ideal,G,VS2,61.7,57.0,6.72,6.8,4.17,-1.7571138497615453
12513,1.21,Ideal,I,VVS2,62.2,55.0,6.79,6.83,4.23,-2.1459829788266167
12514,0.94,Ideal,D,SI2,62.2,56.0,6.24,6.27,3.89,-1.9381862634977085
12515,0.28,Good,F,VS1,58.3,58.0,4.33,4.35,2.53,0.33743732364334256
12516,0.77,Ideal,D,VS1,62.2,55.0,5.85,5.88,3.65,-1.811433081596057
12517,0.37,Premium,G,SI1,62.1,60.0,4.54,4.61,2.84,-2.0431870347055896
12518,0.31,Very Good,F,IF,61.2,55.0,4.37,4.39,2.68,-0.5576186283337069
12519,2.01,Very Good,H,SI2,63.4,57.0,8.0,7.93,5.05,-2.510790668290811
12520,0.75,Premium,J,SI2,62.9,56.0,5.76,5.72,3.61,-2.6995067665697348
12521,0.51,Premium,H,SI1,60.4,58.0,5.21,5.19,3.14,-1.0181592952038503
12522,0.3,Ideal,H,VS1,61.9,58.0,4.3,4.32,2.67,-1.4866871560298247
12523,0.23,Very Good,E,VVS2,60.6,60.0,3.93,3.99,2.4,0.330481269377089
12524,1.16,Premium,G,VVS1,61.6,55.0,6.85,6.72,4.18,-1.8317850739643031
12525,0.92,Ideal,H,SI1,61.6,56.0,6.21,6.25,3.84,-1.6847011110484718
12526,0.55,Ideal,F,VS1,62.0,55.0,5.26,5.29,3.27,-1.8382609123648175
12527,0.35,Ideal,F,VS2,61.4,56.0,4.56,4.53,2.79,-0.8366004232529936
12528,1.2,Very Good,J,SI2,61.2,58.0,6.77,6.82,4.16,-1.391324560637221
12529,1.23,Very Good,I,VS2,61.2,59.0,6.84,6.81,4.18,-1.2570879035280145
12530,0.95,Very Good,I,SI1,61.0,61.0,6.29,6.37,3.86,-0.9668492868229659
12531,0.34,Premium,D,VS2,62.1,58.0,4.5,4.45,2.78,-1.6412266040577435
12532,1.01,Ideal,G,VS2,62.4,57.0,6.39,6.36,3.98,-2.199418591922655
12533,0.7,Premium,H,VS2,60.8,59.0,5.71,5.74,3.48,-0.9414116346138663
12534,1.14,Ideal,I,VS1,61.1,56.0,6.73,6.76,4.12,-1.3870701933958705
12535,0.8,Premium,J,VS1,60.8,59.0,6.0,5.94,3.63,-1.0468758019053819
12536,0.36,Ideal,F,SI1,59.7,57.0,4.69,4.72,2.81,-0.5806581066140919
12537,1.01,Ideal,G,SI1,61.6,57.0,6.4,6.32,3.92,-1.7250800953678112
12538,1.51,Very Good,H,VS2,60.9,54.0,7.38,7.41,4.5,-0.8150160841851745
12539,0.72,Ideal,E,VVS2,62.1,56.0,5.72,5.77,3.57,-1.898754289282093
12540,1.1,Premium,I,SI1,62.7,57.0,6.6,6.55,4.12,-2.752929723511129
12541,0.6,Premium,H,I1,62.1,62.0,5.33,5.27,3.3,-2.223311023274725
12542,0.72,Premium,E,SI1,62.1,58.0,5.69,5.72,3.54,-2.1942560165075595
12543,0.9,Ideal,E,SI1,63.0,56.0,6.15,6.1,3.86,-2.369863194753174
12544,0.41,Good,J,IF,63.5,54.0,4.7,4.75,3.0,-1.3143577008356453
12545,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.47,2.73,-0.8701987176173878
12546,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.85,3.54,-0.24040994312789868
12547,0.71,Very Good,H,VS1,62.7,57.0,5.66,5.72,3.57,-1.9896588057456184
12548,0.61,Ideal,G,VVS1,62.7,58.0,5.39,5.43,3.39,-2.115336895950687
12549,1.0,Premium,E,SI2,60.4,60.0,6.49,6.46,3.91,-0.899453279968009
12550,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.72,3.54,-1.9637955177318498
12551,1.51,Good,J,VS2,63.7,59.0,7.12,7.2,4.56,-1.8520841031421544
12552,0.54,Very Good,G,VS1,61.6,54.0,5.26,5.3,3.25,-1.1316226572150174
12553,1.12,Very Good,F,SI1,62.9,57.0,6.6,6.62,4.16,-2.2784372477968025
12554,2.01,Very Good,I,VS2,63.8,59.0,7.89,7.85,5.02,-2.682144510850716
12555,1.16,Ideal,I,SI1,62.4,57.0,6.71,6.75,4.2,-2.3192127575380144
12556,0.36,Ideal,H,VS1,61.8,57.0,4.56,4.6,2.83,-1.2892172391526282
12557,1.32,Ideal,E,SI2,62.7,56.0,7.03,6.97,4.39,-2.3591264316975455
12558,0.3,Ideal,H,VVS2,62.4,56.0,4.28,4.31,2.68,-1.6203059929379973
12559,0.43,Ideal,J,IF,62.4,56.0,4.87,4.84,3.03,-2.0552021677717427
12560,1.21,Premium,J,SI1,59.7,60.0,6.9,6.93,4.13,-1.3093157477748587
12561,0.59,Premium,J,VS2,62.7,61.0,5.35,5.28,3.33,-2.563159217845425
12562,1.32,Very Good,G,SI2,61.6,57.0,6.98,7.05,4.32,-1.4627570157354697
12563,1.0,Good,E,SI2,63.7,61.0,6.27,6.32,4.01,-1.6105367042613545
12564,0.94,Ideal,E,SI2,61.1,55.0,6.29,6.34,3.86,-1.1961460112004172
12565,1.1,Very Good,I,SI2,62.6,59.0,6.53,6.57,4.1,-2.2717013868949105
12566,1.5,Very Good,E,SI2,63.1,57.0,7.32,7.27,4.6,-2.322992517061468
12567,1.5,Good,D,SI1,56.6,64.0,7.51,7.43,4.23,-0.19089208329825713
12568,1.52,Premium,G,VS1,61.2,60.0,7.4,7.37,4.52,-1.7144611552279514
12569,0.38,Premium,E,VS1,60.2,58.0,4.66,4.71,2.82,-0.17624585782263186
12570,0.71,Premium,E,VS2,62.5,60.0,5.7,5.66,3.55,-2.307829885332125
12571,1.05,Good,G,SI2,63.7,59.0,6.41,6.37,4.07,-1.6324597037672193
12572,0.83,Very Good,H,VS2,61.7,59.0,5.95,6.02,3.69,-1.4435081571439325
12573,0.31,Ideal,G,SI1,62.2,55.0,4.35,4.36,2.71,-1.7153813514588225
12574,0.38,Very Good,E,VS2,61.2,56.0,4.67,4.71,2.87,-0.5307614787093358
12575,1.52,Premium,J,SI1,61.0,59.0,7.41,7.35,4.5,-1.4489750882309993
12576,0.44,Ideal,G,VVS2,61.8,56.0,4.94,4.9,3.04,-1.516523766852652
12577,0.7,Ideal,F,VS2,62.7,55.0,5.66,5.69,3.56,-2.128018412709278
12578,0.7,Very Good,F,SI1,61.4,57.0,5.73,5.77,3.53,-1.0728133125998742
12579,1.53,Premium,G,VS2,61.8,59.0,7.45,7.31,4.56,-2.019286755075837
12580,0.51,Good,D,SI1,63.4,59.0,5.07,5.02,3.2,-1.200068653609359
12581,1.3,Premium,F,SI2,61.1,58.0,7.02,6.98,4.28,-1.6837064449281027
12582,0.43,Ideal,G,IF,61.8,55.0,4.85,4.89,3.01,-1.516523766852652
12583,1.0,Very Good,D,SI2,62.5,58.0,6.35,6.44,4.0,-1.8769532395321638
12584,0.31,Very Good,E,SI1,63.2,59.0,4.31,4.24,2.7,-1.8872373618392329
12585,1.11,Ideal,J,SI2,62.6,54.0,6.61,6.64,4.15,-2.5180864394166913
12586,0.5,Very Good,G,VVS1,63.3,56.0,5.1,5.07,3.22,-2.034220176651749
12587,0.32,Ideal,G,VVS2,62.6,57.0,4.38,4.34,2.73,-1.746861058376601
12588,0.72,Very Good,J,VS2,63.2,60.0,5.77,5.7,3.63,-2.317473756900629
12589,1.0,Premium,J,VS1,62.8,57.0,6.39,6.35,4.0,-2.673470227762705
12590,0.4,Premium,F,VS1,60.4,59.0,4.75,4.76,2.87,-0.588183921771434
12591,0.41,Premium,E,VVS1,61.2,58.0,4.74,4.8,2.92,-1.0171348368104236
12592,0.3,Premium,J,VS1,62.6,58.0,4.27,4.32,2.69,-2.0383811027186916
12593,0.5,Ideal,D,SI1,60.9,57.0,5.18,5.14,3.14,-0.4108007155280219
12594,1.54,Premium,H,SI1,62.2,58.0,7.45,7.32,4.59,-2.449012026363559
12595,1.22,Ideal,G,VS2,62.0,55.0,6.83,6.91,4.26,-2.0662007508937705
12596,0.46,Ideal,E,SI2,61.3,55.0,4.98,5.0,3.06,-1.1465911472924937
12597,0.4,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,-1.8001654763583748
12598,1.01,Fair,D,SI1,66.0,57.0,6.29,6.22,4.13,-1.884057314764283
12599,1.01,Ideal,I,VS2,64.1,58.0,6.27,6.21,4.0,-2.899435427327108
12600,0.53,Ideal,E,VS2,61.4,56.0,5.24,5.21,3.21,-1.103920814016594
12601,1.01,Good,E,SI1,64.3,59.0,6.34,6.31,4.07,-1.7843318935721124
12602,0.36,Very Good,F,VVS2,61.6,55.0,4.58,4.6,2.83,-0.8215869359752838
12603,0.52,Ideal,D,VS2,61.9,54.0,5.13,5.18,3.19,-1.6297213098951207
12604,1.5,Ideal,I,VVS2,60.7,60.0,7.35,7.4,4.48,-1.0067104155763364
12605,2.13,Premium,H,SI2,62.4,56.0,8.26,8.19,5.13,-2.6247823989269157
12606,0.9,Very Good,H,SI2,64.1,59.0,5.97,6.07,3.86,-2.7026810221869666
12607,0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18,-0.6890094051297454
12608,1.05,Ideal,I,SI1,62.6,56.0,6.45,6.53,4.06,-2.450464661151928
12609,0.58,Ideal,F,VS1,60.6,55.0,5.41,5.48,3.3,-0.6819607478943027
12610,0.56,Ideal,E,VVS1,62.1,56.0,5.28,5.29,3.28,-1.8453117671105304
12611,1.63,Premium,I,SI1,61.5,60.0,7.59,7.54,4.65,-1.9623984979108626
12612,1.12,Ideal,D,I1,60.6,55.0,6.73,6.76,4.09,-0.5897303216662774
12613,1.01,Good,D,IF,63.2,59.0,6.34,6.38,4.02,-1.4890982898248633
12614,0.7,Ideal,E,VS2,61.4,57.0,5.76,5.8,3.55,-1.199448895019245
12615,0.3,Very Good,H,SI1,61.3,58.0,4.29,4.33,2.64,-0.6625790396679966
12616,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.71,2.92,-1.4116547772479566
12617,0.3,Ideal,F,VS2,62.3,53.5,4.27,4.32,2.68,-1.5213267777164936
12618,1.01,Very Good,E,SI1,60.8,59.0,6.43,6.5,3.93,-0.5797514646186477
12619,1.19,Very Good,H,SI1,63.3,55.0,6.76,6.69,4.26,-2.4509063632797337
12620,0.9,Fair,H,SI2,65.0,61.0,6.01,5.96,3.89,-1.9707324366327026
12621,0.42,Ideal,G,VVS1,62.0,56.0,4.81,4.84,2.99,-1.7940294629435813
12622,0.59,Ideal,G,VS2,62.0,57.0,5.31,5.4,3.32,-1.8599492957218926
12623,1.01,Good,G,SI2,63.5,58.0,6.34,6.39,4.04,-1.5709091693455581
12624,0.3,Good,I,VS1,63.3,59.0,4.2,4.23,2.67,-1.1006870834266285
12625,1.24,Fair,H,SI2,65.0,54.0,6.76,6.73,4.38,-2.1348012295389593
12626,0.61,Ideal,D,VVS2,62.2,54.0,5.41,5.45,3.38,-1.7037252164519712
12627,0.33,Premium,I,SI1,61.3,59.0,4.51,4.46,2.75,-1.2277109658837793
12628,1.01,Premium,H,VS2,62.1,57.0,6.45,6.39,3.99,-2.2623410113793145
12629,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.76,3.55,-1.5933828796024803
12630,0.31,Ideal,E,SI1,62.8,57.0,4.34,4.32,2.72,-1.8753201477095236
12631,0.37,Ideal,E,SI1,61.9,56.0,4.57,4.6,2.84,-1.6502794821212925
12632,1.01,Premium,H,SI2,63.0,59.0,6.33,6.27,3.97,-2.7947692632444783
12633,0.52,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.18,-0.40988079943245614
12634,1.65,Ideal,H,VVS2,62.1,56.0,7.68,7.65,4.76,-2.1090074873019704
12635,1.01,Ideal,G,VVS2,60.9,56.0,6.51,6.55,3.98,-0.8833633535871414
12636,1.34,Ideal,H,VVS1,62.1,56.0,7.05,7.11,4.4,-2.0982107805368235
12637,0.3,Very Good,H,SI1,63.0,54.0,4.27,4.3,2.7,-1.8460693047199432
12638,0.33,Ideal,G,VS1,62.3,57.0,4.38,4.42,2.74,-1.6432581583682815
12639,0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,-0.8531519294001998
12640,0.85,Ideal,G,SI2,62.0,57.0,6.1,6.02,3.76,-2.0649651805021505
12641,0.72,Ideal,F,VS2,62.6,57.0,5.72,5.68,3.57,-2.084670304588095
12642,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,-1.2243515482534044
12643,1.59,Premium,E,VS2,62.3,59.0,7.38,7.43,4.61,-2.343443715067633
12644,0.41,Very Good,H,SI2,61.5,59.0,4.8,4.82,2.96,-0.9777413928432749
12645,0.3,Ideal,G,SI1,62.8,56.0,4.32,4.28,2.7,-1.837124884355752
12646,0.34,Very Good,G,VS2,60.3,54.0,4.53,4.56,2.74,-0.21623320048528996
12647,0.41,Ideal,F,VVS1,62.3,57.0,4.77,4.73,2.96,-1.7577090076193962
12648,0.42,Premium,D,VS1,60.8,59.0,4.85,4.79,2.93,-0.17421473272692814
12649,1.0,Premium,H,VS1,61.5,57.0,6.44,6.37,3.94,-1.7431844441443438
12650,0.54,Ideal,F,VVS1,61.6,55.0,5.27,5.28,3.25,-1.4405323774178753
12651,1.0,Premium,F,SI1,61.2,58.0,6.4,6.44,3.93,-1.7899922894266886
12652,0.9,Very Good,F,SI1,62.5,59.0,6.06,6.13,3.81,-2.041293266533827
12653,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.65,2.87,-1.065754392345356
12654,0.98,Fair,F,SI2,61.6,66.0,6.46,6.24,3.92,-0.9281289188044376
12655,1.2,Premium,G,I1,60.3,58.0,6.82,6.77,4.1,-1.2135548414882575
12656,1.22,Ideal,I,SI1,62.6,57.0,6.8,6.77,4.25,-2.450464661151928
12657,0.38,Premium,I,VS2,61.8,59.0,4.61,4.64,2.86,-1.6187352070867298
12658,0.4,Ideal,F,SI2,62.0,57.0,4.7,4.72,2.92,-1.825540480592453
12659,1.11,Very Good,I,SI2,63.7,58.0,6.57,6.53,4.17,-2.614189882215561
12660,0.91,Premium,D,SI1,60.2,58.0,6.31,6.28,3.79,-0.7185980219436103
12661,1.36,Good,G,SI1,64.3,59.0,6.93,6.85,4.43,-1.867454635450401
12662,0.3,Premium,H,VS1,61.4,59.0,4.33,4.3,2.65,-0.9488046628805545
12663,1.21,Premium,J,SI1,62.6,58.0,6.74,6.71,4.21,-2.753150956008362
12664,1.11,Premium,H,SI2,62.9,59.0,6.59,6.54,4.13,-2.8245849551254016
12665,0.32,Very Good,G,VS1,61.7,55.0,4.37,4.41,2.71,-0.9648309282324251
12666,0.7,Fair,H,SI1,65.2,58.0,5.49,5.55,3.6,-1.8355782150867126
12667,1.01,Premium,E,SI1,59.8,59.0,6.52,6.48,3.89,-0.8560381202571948
12668,0.9,Ideal,F,SI2,61.9,56.0,6.19,6.24,3.85,-2.042331633226914
12669,0.4,Premium,F,VS2,61.6,58.0,4.75,4.8,2.94,-1.4290218142800517
12670,0.43,Ideal,D,VVS1,62.3,56.0,4.81,4.82,3.0,-1.63780538367366
12671,0.7,Ideal,H,VVS1,62.3,58.0,5.66,5.7,3.54,-1.9263292254806108
12672,0.35,Ideal,E,SI1,61.0,57.0,4.54,4.57,2.78,-0.30987370021054955
12673,0.96,Very Good,G,SI2,62.6,59.0,6.18,6.29,3.9,-2.1494133369719632
12674,1.0,Fair,E,SI2,55.4,62.0,6.63,6.59,3.66,-0.18726938942609983
12675,0.41,Ideal,H,SI1,61.2,56.0,4.77,4.81,2.93,-1.1615559937224806
12676,0.38,Good,I,IF,56.6,59.0,4.82,4.87,2.74,-0.021733925548694712
12677,0.5,Ideal,D,VS2,62.4,55.0,5.09,5.1,3.18,-1.802854188960892
12678,0.36,Ideal,G,IF,62.0,57.0,4.54,4.58,2.82,-1.6023743931093846
12679,1.2,Very Good,G,SI1,63.0,57.0,6.7,6.75,4.24,-2.2784372477968025
12680,0.3,Very Good,F,SI2,61.7,62.0,4.25,4.27,2.63,-0.9939937580892274
12681,2.01,Very Good,H,SI1,63.5,57.0,7.96,7.88,5.03,-2.510790668290811
12682,1.03,Ideal,I,SI1,62.2,54.0,6.46,6.5,4.03,-2.195919347054215
12683,1.03,Premium,G,SI2,59.3,58.0,6.58,6.63,3.92,-1.2135548414882575
12684,1.09,Ideal,E,SI1,61.1,55.0,6.66,6.7,4.08,-1.2490858827644782
12685,0.5,Premium,E,SI2,59.4,60.0,5.21,5.16,3.08,-0.706450438275548
12686,2.03,Ideal,H,SI1,60.8,57.0,8.18,8.24,4.99,-1.071024974158982
12687,0.5,Fair,E,SI2,59.8,66.0,5.18,5.09,3.07,0.09141488359782116
12688,0.35,Ideal,H,IF,61.9,55.0,4.54,4.51,2.8,-1.5869301533245375
12689,1.5,Ideal,F,VS2,60.4,57.0,7.43,7.41,4.48,-0.9110746965513243
12690,0.23,Ideal,G,IF,62.8,55.0,3.93,3.96,2.48,-1.549414655476137
12691,0.33,Ideal,D,VS1,60.9,57.0,4.5,4.47,2.73,0.1427927538921121
12692,0.31,Good,G,VS1,63.7,56.0,4.27,4.3,2.73,-0.960342723476364
12693,0.24,Very Good,E,VVS1,61.2,55.0,4.03,4.08,2.48,-0.18366669119220075
12694,0.33,Premium,F,VS2,60.0,60.0,4.45,4.49,2.68,-0.5192253168263529
12695,1.01,Good,G,VS2,63.9,54.0,6.31,6.37,4.05,-1.7379529398579165
12696,0.54,Premium,E,VS2,59.2,58.0,5.35,5.32,3.16,-0.5475895489469229
12697,1.02,Good,E,VS2,63.2,60.0,6.29,6.34,3.99,-1.603117153354516
12698,1.3,Premium,G,VS2,60.9,60.0,7.04,6.99,4.27,-1.1177022886711265
12699,0.31,Good,I,VS1,63.7,55.0,4.3,4.33,2.75,-1.05912981687443
12700,0.72,Very Good,F,SI2,60.4,59.0,5.8,5.83,3.51,-0.7173182341716755
12701,0.31,Ideal,G,IF,61.9,56.0,4.39,4.36,2.71,-1.5764029770242274
12702,1.0,Fair,E,SI2,64.6,60.0,6.23,6.18,4.01,-1.8998512468852786
12703,0.7,Very Good,F,VS2,63.0,58.0,5.59,5.62,3.53,-1.9322860171126597
12704,1.32,Ideal,H,VVS1,62.1,55.0,6.98,7.03,4.35,-2.0982107805368235
12705,0.34,Very Good,E,SI1,63.4,55.0,4.46,4.44,2.82,-1.9376887259818065
12706,1.52,Very Good,G,VS2,60.8,57.0,7.41,7.49,4.53,-0.8119799087937
12707,1.26,Premium,J,VS2,62.5,58.0,6.92,6.9,4.32,-2.6216880152051125
12708,0.7,Premium,D,VS1,60.9,60.0,5.75,5.71,3.49,-0.49570607167175373
12709,0.29,Ideal,F,VVS1,60.9,57.0,4.32,4.29,2.62,-0.12175186154085745
12710,1.52,Ideal,H,SI2,62.0,60.0,7.31,7.37,4.55,-2.1394947131312376
12711,0.74,Ideal,F,SI1,62.5,56.0,5.8,5.76,3.61,-2.108985645824863
12712,0.3,Premium,E,VS2,62.6,62.0,4.25,4.21,2.65,-1.8561180826849373
12713,1.24,Very Good,H,SI1,62.4,58.0,6.93,6.82,4.29,-1.999592767762633
12714,1.01,Premium,G,SI2,62.1,61.0,6.38,6.27,3.93,-2.3795947944484266
12715,0.9,Good,F,SI2,64.2,62.0,6.0,6.08,3.88,-1.728102635920244
12716,0.35,Ideal,I,IF,61.8,53.0,4.55,4.57,2.81,-1.3369894374424216
12717,0.7,Very Good,F,VS2,62.3,61.0,5.55,5.62,3.48,-1.6327485447149093
12718,0.41,Ideal,F,VS2,62.1,56.0,4.79,4.74,2.96,-1.7784770930012996
12719,0.41,Ideal,E,VVS2,61.1,56.0,4.8,4.85,2.95,-0.7673872803468299
12720,1.23,Premium,I,SI1,62.0,57.0,6.91,6.83,4.26,-2.4085757600996107
12721,1.25,Premium,I,VS2,62.2,57.0,6.92,6.84,4.28,-2.345633356793682
12722,0.54,Ideal,D,VVS2,61.3,56.0,5.22,5.26,3.21,-0.962334263358035
12723,0.53,Ideal,H,VS1,61.6,57.0,5.18,5.24,3.21,-1.450617210044793
12724,1.14,Ideal,I,SI1,62.2,56.0,6.65,6.7,4.15,-2.205444058907462
12725,0.34,Ideal,E,VVS1,61.8,57.0,4.47,4.5,2.77,-1.199314438117169
12726,0.5,Very Good,D,SI1,60.8,63.0,5.1,5.13,3.11,-0.1792648168825207
12727,2.04,Premium,G,I1,62.4,58.0,8.17,8.08,5.07,-2.6176503916656153
12728,0.31,Premium,I,SI1,61.5,59.0,4.35,4.37,2.68,-1.3402660982335248
12729,0.39,Very Good,J,VS1,63.5,58.0,4.64,4.59,2.93,-2.007392898848362
12730,1.03,Very Good,I,VS1,62.9,53.0,6.45,6.5,4.07,-2.3222147939324107
12731,0.41,Ideal,E,VS2,62.4,54.0,4.76,4.79,2.98,-1.8703227921259875
12732,1.52,Good,H,SI1,63.8,60.0,7.24,7.3,4.64,-1.734869060736924
12733,2.39,Premium,I,VS1,61.2,60.0,8.63,8.6,5.27,-1.761096033289765
12734,0.31,Ideal,G,IF,62.7,57.0,4.31,4.34,2.71,-1.7902091664977837
12735,0.71,Premium,F,SI2,62.0,59.0,5.68,5.65,3.51,-2.187205161761846
12736,0.55,Very Good,F,VS2,61.8,57.0,5.23,5.28,3.25,-1.244843776867462
12737,0.42,Ideal,D,SI1,61.9,56.0,4.84,4.82,2.99,-1.7022341538749055
12738,0.97,Ideal,H,SI2,60.7,55.0,6.47,6.41,3.91,-1.0081476607918236
12739,1.79,Ideal,J,SI1,59.8,61.0,7.87,7.91,4.72,-1.1623588060047498
12740,0.71,Ideal,G,SI1,62.2,56.0,5.75,5.69,3.56,-1.9637955177318498
12741,0.43,Ideal,I,VS1,62.4,56.0,4.81,4.84,3.01,-1.9875803895069797
12742,0.41,Ideal,I,VVS1,61.7,57.0,4.73,4.76,2.93,-1.459538797245031
