id,carat,cut,color,clarity,depth,table,x,y,z,price
11200,0.9,Very Good,H,SI2,62.0,58.0,6.11,6.12,3.79,-1.796153564408033
11201,0.23,Very Good,D,VVS2,59.6,61.0,3.99,4.03,2.39,0.5400591236272443
11202,0.4,Ideal,D,VS2,61.3,56.0,4.79,4.74,2.92,-0.7278223427711145
11203,0.41,Premium,D,SI2,62.3,58.0,4.77,4.74,2.96,-2.0314261121324195
11204,0.9,Premium,D,SI2,59.8,61.0,6.21,6.17,3.7,-0.7185980219436093
11205,0.57,Ideal,D,VS2,60.3,57.0,5.42,5.4,3.26,-0.2956578918630936
11206,1.31,Premium,I,SI2,63.0,58.0,6.97,6.93,4.38,-2.845592075885936
11207,1.31,Premium,J,VS2,62.0,59.0,7.04,6.97,4.34,-2.3778666932998567
11208,0.31,Ideal,F,VVS1,61.0,57.0,4.38,4.39,2.67,-0.42897455424027403
11209,1.35,Very Good,J,SI1,61.1,61.0,7.1,7.13,4.35,-1.3728437495321433
11210,0.33,Premium,E,SI1,59.1,58.0,4.56,4.51,2.68,-0.3113446383174501
11211,2.37,Ideal,H,SI2,62.1,55.0,8.52,8.54,5.3,-2.2110244621315753
11212,1.2,Very Good,I,SI1,63.3,57.0,6.7,6.66,4.23,-2.498678561569525
11213,1.0,Premium,G,SI2,62.2,59.0,6.39,6.35,3.96,-2.412064327221332
11214,1.57,Ideal,I,VS2,62.8,57.0,7.46,7.37,4.66,-2.4727442214205992
11215,0.57,Ideal,E,VVS2,60.6,56.2,5.36,5.4,3.26,-0.3773838982272996
11216,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,-0.713394889947886
11217,1.01,Premium,G,SI1,60.0,59.0,6.51,6.47,3.89,-1.1606149699241957
11218,0.3,Premium,G,VVS2,62.7,56.0,4.31,4.24,2.68,-1.9085517356535873
11219,1.5,Very Good,G,VVS2,60.9,56.0,7.34,7.37,4.48,-0.7733768892375869
11220,0.61,Very Good,D,VVS2,59.6,57.0,5.56,5.58,3.32,-0.025518973661481044
11221,1.0,Very Good,E,SI1,63.4,58.0,6.29,6.26,3.98,-2.3544675121407126
11222,0.34,Premium,G,IF,62.3,59.0,4.46,4.49,2.79,-1.919667885723046
11223,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,-1.7070007402659229
11224,1.35,Ideal,J,VS2,61.8,54.0,7.1,7.14,4.4,-1.9218118709023757
11225,1.0,Very Good,E,SI1,59.2,59.0,6.49,6.55,3.86,-0.545861016761079
11226,1.04,Ideal,G,VS1,61.7,57.0,6.47,6.53,4.01,-1.757113849761542
11227,0.46,Very Good,G,VS2,61.3,56.0,4.98,5.0,3.06,-0.8166884912444045
11228,1.24,Ideal,J,VS2,62.3,56.0,6.84,6.91,4.28,-2.213604757091375
11229,0.9,Good,F,SI1,63.6,59.0,6.12,6.07,3.88,-1.5409421068578795
11230,0.46,Ideal,E,VVS1,62.6,57.0,4.89,4.98,3.09,-2.001145205445552
11231,0.58,Ideal,H,SI1,60.9,57.0,5.38,5.33,3.26,-0.8533694379868387
11232,1.58,Very Good,F,SI2,63.2,57.0,7.43,7.38,4.68,-2.396711930264971
11233,0.41,Very Good,E,VVS1,60.0,61.0,4.78,4.86,2.89,-0.13356832360324705
11234,0.44,Premium,H,SI2,59.3,60.0,5.01,4.98,2.96,-0.9164204072131649
11235,0.9,Ideal,E,SI1,61.1,56.0,6.21,6.23,3.8,-1.188389232292011
11236,0.74,Ideal,D,SI2,62.2,57.0,5.78,5.82,3.61,-1.8468044223327758
11237,0.53,Very Good,F,VS2,62.7,57.0,5.1,5.14,3.21,-1.8539696563713366
11238,1.54,Ideal,I,VS1,61.5,56.0,7.42,7.47,4.58,-1.6376231183567893
11239,1.01,Ideal,I,VS1,61.1,54.0,6.46,6.48,3.95,-1.3775454815426211
11240,0.31,Ideal,I,VS1,61.9,53.9,4.35,4.38,2.7,-1.627211350705493
11241,0.9,Good,F,VS2,64.3,57.0,6.07,6.09,3.91,-1.8006499927028392
11242,1.21,Fair,J,SI1,65.0,59.0,6.64,6.57,4.29,-2.239777446685721
11243,1.0,Very Good,F,VS2,62.7,56.0,6.29,6.34,3.96,-2.124086437885944
11244,0.3,Ideal,F,VVS2,62.1,57.0,4.27,4.29,2.66,-1.4818127355588913
11245,0.6,Premium,H,SI1,62.0,56.0,5.44,5.4,3.36,-2.194337169023144
11246,0.84,Ideal,G,VS2,62.0,55.0,6.07,6.09,3.77,-2.024462712859433
11247,1.55,Ideal,J,SI1,61.7,54.0,7.47,7.5,4.62,-1.9458017885535646
11248,0.51,Premium,F,SI1,59.4,60.0,5.21,5.19,3.09,-1.011027287942549
11249,1.5,Ideal,I,VS2,62.6,57.0,7.31,7.26,4.56,-2.3910035810710797
11250,0.33,Ideal,H,SI1,60.6,56.0,4.46,4.49,2.72,-0.43765941732670416
11251,1.5,Premium,D,SI2,59.6,59.0,7.54,7.46,4.47,-0.8103823592088977
11252,1.5,Premium,E,VS1,60.3,60.0,7.34,7.43,4.45,-0.7636307428560846
11253,1.22,Very Good,F,SI1,63.1,58.0,6.8,6.74,4.27,-2.34491551656733
11254,0.29,Premium,I,VS2,62.4,58.0,4.2,4.23,2.63,-1.8320480486105022
11255,0.41,Ideal,J,VS1,62.1,56.0,4.79,4.75,2.96,-1.9185956283044014
11256,1.62,Very Good,H,VS2,62.6,58.0,7.57,7.45,4.7,-2.175264815289417
11257,0.39,Ideal,H,SI2,61.5,57.0,4.66,4.7,2.88,-1.2377459467726897
11258,0.41,Ideal,F,VS2,62.7,56.0,4.78,4.72,2.98,-1.9571351301847812
11259,1.51,Ideal,J,VS1,61.9,58.0,7.28,7.33,4.52,-2.1650372834213045
11260,1.05,Premium,E,SI2,61.5,59.0,6.52,6.58,4.03,-1.7874539043031443
11261,2.01,Good,J,SI1,59.6,61.0,8.08,8.14,4.83,-0.659495334838274
11262,1.5,Good,H,SI1,60.8,60.0,7.28,7.38,4.46,-0.528177336411457
11263,1.01,Ideal,D,SI2,62.5,57.0,6.39,6.35,3.98,-2.1077189292456366
11264,1.55,Premium,G,SI1,59.8,59.0,7.47,7.45,4.46,-1.2243515482534038
11265,0.62,Premium,G,VS1,62.9,58.0,5.41,5.37,3.39,-2.422469435151792
11266,0.39,Ideal,I,VS2,62.9,57.0,4.68,4.64,2.93,-2.127386003877125
11267,1.5,Premium,H,SI2,62.3,60.0,7.22,7.3,4.52,-2.4817212434912364
11268,1.5,Ideal,I,I1,61.8,57.0,7.39,7.31,4.54,-1.913651172718458
11269,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.16,3.18,-1.7713078605536774
11270,1.7,Ideal,G,VVS1,61.0,56.0,7.67,7.62,4.66,-1.061625713599392
11271,1.02,Very Good,J,SI1,62.5,58.0,6.37,6.43,4.0,-2.272850321487507
11272,1.32,Ideal,G,VS1,62.6,56.0,7.05,7.0,4.4,-2.2782402430013797
11273,1.0,Premium,I,SI2,61.6,59.0,6.34,6.41,3.93,-1.9877030444651267
11274,0.32,Ideal,I,VS2,62.5,55.0,4.39,4.38,2.74,-1.8746480015662608
11275,0.51,Ideal,G,VVS2,61.2,55.0,5.15,5.18,3.16,-1.2577184276090365
11276,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,-1.726905330875879
11277,1.01,Very Good,F,SI2,61.8,56.0,6.43,6.38,3.96,-1.581470295698356
11278,1.0,Very Good,F,VS2,63.2,59.0,6.35,6.3,4.0,-2.321295993474557
11279,2.14,Premium,J,SI2,61.5,59.0,8.25,8.3,5.11,-2.048516026215599
11280,0.38,Ideal,F,VVS2,60.8,58.0,4.69,4.72,2.86,-0.38505339239201697
11281,0.29,Premium,F,SI1,62.4,58.0,4.24,4.26,2.65,-1.9786129436621651
11282,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.4,2.74,-1.620250996207376
11283,0.33,Ideal,H,VVS1,61.7,56.0,4.48,4.46,2.76,-1.2548592809651424
11284,0.31,Very Good,F,VS1,61.2,55.0,4.35,4.37,2.67,-0.5704732260299722
11285,0.53,Ideal,F,VVS1,61.8,57.0,5.16,5.19,3.2,-1.56080215430576
11286,1.25,Premium,H,VS2,60.4,59.0,6.96,6.92,4.19,-1.089147259655546
11287,0.4,Ideal,F,VVS2,62.8,56.0,4.73,4.69,2.96,-1.9847309556479706
11288,0.8,Very Good,I,VS2,63.3,55.0,5.88,5.93,3.74,-2.281923579386544
11289,0.59,Very Good,D,VVS2,60.6,59.0,5.44,5.49,3.31,-0.0704847530279163
11290,0.3,Good,F,SI1,63.6,55.0,4.28,4.33,2.74,-0.9524422073941419
11291,0.73,Ideal,G,SI2,61.8,56.0,5.76,5.83,3.58,-1.7185210863081994
11292,0.81,Premium,H,SI1,59.1,57.0,6.16,6.09,3.62,-1.1396992182494154
11293,0.31,Ideal,G,VS1,60.8,57.0,4.39,4.42,2.68,-0.2831972843502441
11294,0.5,Premium,E,SI1,63.0,61.0,5.07,5.03,3.18,-2.504510197587979
11295,1.56,Very Good,H,VS1,63.9,57.0,7.3,7.37,4.69,-2.6567488601639373
11296,1.2,Very Good,F,VS1,58.7,59.0,6.89,7.07,4.1,-0.7669467443812653
11297,0.3,Ideal,I,VS2,61.5,58.0,4.28,4.31,2.64,-0.9012961851049229
11298,0.72,Premium,H,SI1,62.5,57.0,5.73,5.67,3.56,-2.4642134361942976
11299,0.99,Good,F,SI2,63.3,54.0,6.36,6.43,4.05,-1.570909169345555
11300,0.7,Ideal,E,VS2,62.8,57.0,5.71,5.62,3.56,-2.0993213385509346
11301,0.54,Very Good,G,VVS1,60.6,55.0,5.28,5.31,3.21,-0.5241156480623327
11302,1.01,Good,D,SI1,63.9,61.0,6.28,6.31,4.02,-1.6236207277701589
11303,1.01,Ideal,E,SI2,59.6,60.0,6.52,6.6,3.91,-0.7100593475865926
11304,0.57,Ideal,D,VVS1,61.6,56.0,5.33,5.35,3.29,-1.1629370679385826
11305,1.24,Premium,E,VS1,59.9,61.0,6.99,6.96,4.18,-0.7528340360909378
11306,0.3,Premium,G,SI2,62.3,59.0,4.29,4.25,2.66,-1.8648442450316114
11307,2.03,Good,D,SI2,63.1,59.0,8.12,7.99,5.08,-1.5635339925939493
11308,1.19,Premium,I,SI1,62.2,58.0,6.77,6.73,4.2,-2.470019147124092
11309,0.31,Very Good,I,SI1,61.4,61.0,4.34,4.39,2.68,-0.7468378519862857
11310,0.7,Premium,J,VS1,60.9,58.0,5.73,5.66,3.47,-0.9653825688171537
11311,0.31,Ideal,H,VVS1,62.0,55.0,4.34,4.37,2.7,-1.6098294785993388
11312,0.39,Ideal,F,VS1,61.6,57.0,4.7,4.72,2.9,-1.2296406335202064
11313,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.33,2.66,-1.4836509806383484
11314,0.31,Ideal,G,SI1,61.7,55.0,4.38,4.4,2.71,-1.331437299573045
11315,0.32,Premium,G,VS2,61.5,60.0,4.42,4.4,2.71,-1.2652144040215354
11316,1.05,Ideal,I,VS1,61.5,55.0,6.56,6.61,4.05,-1.6268264115916424
11317,0.5,Premium,H,IF,61.4,61.0,5.14,5.03,3.12,-1.456748681713051
11318,0.71,Ideal,G,VS2,61.6,55.0,5.74,5.78,3.55,-1.5431091156559664
11319,0.79,Very Good,F,SI2,62.6,57.0,5.84,5.86,3.66,-1.9558660240218726
11320,0.32,Ideal,H,SI1,61.5,55.0,4.41,4.43,2.72,-1.106103964296317
11321,0.33,Ideal,F,VVS2,61.9,56.0,4.46,4.42,2.75,-1.562205594575986
11322,0.7,Very Good,D,SI2,63.1,58.0,5.63,5.57,3.53,-1.8798130713777617
11323,1.0,Ideal,D,SI1,59.9,56.0,6.51,6.54,3.91,-0.5897303216662757
11324,1.21,Premium,G,VS1,62.7,58.0,6.79,6.74,4.24,-2.5384498407704434
11325,0.48,Ideal,I,VS1,62.2,54.0,5.03,5.06,3.14,-1.9124993241337238
11326,1.06,Very Good,H,VS2,60.7,59.0,6.56,6.63,4.0,-0.8302743226859258
11327,0.42,Premium,E,SI1,62.5,55.0,4.83,4.8,3.01,-2.2758446748787176
11328,0.3,Premium,H,SI1,62.9,59.0,4.28,4.24,2.68,-2.214839963927074
11329,1.06,Ideal,G,VVS2,61.0,57.0,6.55,6.57,4.0,-1.0508290068342452
11330,0.31,Ideal,D,VVS2,61.0,55.0,4.38,4.41,2.68,-0.024672899354992815
11331,1.04,Ideal,I,SI1,61.7,55.0,6.5,6.54,4.02,-1.8673833035236544
11332,0.32,Ideal,G,VS2,62.5,56.0,4.42,4.38,2.75,-1.7618846634965597
11333,1.2,Premium,F,VS2,62.1,54.0,6.77,6.73,4.19,-2.2633363126418593
11334,0.35,Premium,G,VS1,62.9,58.0,4.49,4.48,2.82,-2.1409711274807073
11335,0.4,Ideal,E,VVS2,61.5,55.0,4.77,4.79,2.94,-0.9894550266882537
11336,0.33,Ideal,G,VVS1,61.0,56.0,4.49,4.52,2.75,-0.45066293759734927
11337,0.38,Ideal,D,VVS2,61.5,56.0,4.66,4.64,2.86,-0.7722352848818418
11338,0.53,Ideal,G,VS2,61.8,56.0,5.21,5.18,3.21,-1.582490537662835
11339,1.24,Premium,F,SI2,62.7,59.0,6.83,6.77,4.26,-2.6628356311008567
11340,1.0,Good,E,VVS1,64.1,62.0,6.29,6.26,4.02,-1.7560835385377547
11341,0.33,Ideal,D,VS2,60.3,55.0,4.5,4.52,2.72,0.1041897343360011
11342,1.0,Premium,F,SI1,59.4,62.0,6.55,6.52,3.88,-1.1606149699241957
11343,0.31,Ideal,E,SI1,61.5,55.0,4.39,4.42,2.71,-0.9876632507861481
11344,0.91,Fair,J,VS2,65.4,60.0,6.04,6.0,3.94,-2.2092688171025006
11345,0.83,Ideal,F,SI1,62.2,55.0,6.01,6.03,3.74,-2.093939034753725
11346,0.75,Premium,G,VS2,61.7,58.0,5.85,5.79,3.59,-1.8013098602965953
11347,0.7,Ideal,G,VS2,62.7,54.0,5.65,5.7,3.65,-2.1497067960663507
11348,0.31,Ideal,G,VVS2,61.9,55.0,4.36,4.33,2.69,-1.4836509806383484
11349,0.9,Very Good,D,SI1,59.6,62.0,6.19,6.22,3.7,-0.35624808462265295
11350,1.01,Premium,F,SI2,61.3,60.0,6.4,6.43,3.93,-1.7938918180120489
11351,1.03,Ideal,D,SI1,61.3,56.0,6.48,6.54,3.99,-1.2710464192828477
11352,1.04,Very Good,G,SI2,60.9,58.0,6.52,6.58,3.99,-0.8938530261388945
11353,0.72,Ideal,H,VS2,60.1,56.0,5.85,5.88,3.52,-0.8529961913430473
11354,0.3,Good,E,SI1,63.7,59.0,4.21,4.27,2.7,-0.9650996732619486
11355,0.84,Good,F,I1,60.8,64.0,6.05,6.03,3.67,-0.39353497522620595
11356,0.71,Good,E,VS2,59.2,61.0,5.8,5.88,3.46,-0.06941325354501837
11357,0.96,Premium,I,SI2,62.7,58.0,6.24,6.2,3.9,-2.723114031630204
11358,1.05,Ideal,D,SI2,62.1,58.0,6.49,6.52,4.04,-1.98160142320852
11359,1.03,Premium,J,SI2,62.2,59.0,6.42,6.4,3.99,-2.507825233507932
11360,1.15,Ideal,G,VVS1,60.6,56.0,6.83,6.8,4.13,-0.8833633535871398
11361,0.34,Premium,I,VVS1,61.9,58.0,4.52,4.43,2.77,-1.7636585779210094
11362,1.01,Very Good,F,VS2,62.9,56.0,6.38,6.41,4.02,-2.1877630725056325
11363,0.24,Ideal,G,VVS2,61.2,56.0,3.99,4.02,2.45,-0.5184461146994748
11364,0.43,Very Good,I,IF,61.0,56.0,4.9,4.93,3.0,-0.5010286272521084
11365,0.3,Ideal,E,VS1,60.7,57.0,4.36,4.31,2.63,0.16222076742410746
11366,0.5,Fair,H,VS1,66.6,58.0,4.95,4.84,3.26,-1.8881461944707183
11367,1.77,Premium,I,VS2,62.3,58.0,7.74,7.68,4.8,-2.4076350307264827
11368,1.11,Ideal,F,VS2,60.9,57.0,6.69,6.75,4.09,-0.9002779897861758
11369,0.9,Very Good,I,SI1,61.8,58.0,6.2,6.26,3.85,-1.5888635096688093
11370,0.55,Ideal,G,VS2,62.4,56.0,5.25,5.23,3.27,-1.9880521224823884
11371,2.17,Very Good,J,SI2,60.8,59.0,8.37,8.41,5.1,-1.0721674830960017
11372,1.05,Premium,E,SI2,59.5,59.0,6.65,6.59,3.94,-0.9089779918212549
11373,0.73,Premium,F,SI2,61.4,58.0,5.83,5.8,3.57,-1.6653410699447422
11374,2.14,Premium,I,SI2,62.1,58.0,8.31,8.23,5.13,-2.4668420711563077
11375,0.3,Premium,D,SI1,62.3,58.0,4.32,4.28,2.68,-1.7328756021120386
11376,1.56,Ideal,F,SI2,61.6,56.0,7.45,7.41,4.58,-1.7454015139862022
11377,1.7,Premium,I,VS2,61.2,59.0,7.55,7.62,4.64,-1.7069132469729065
11378,0.47,Very Good,J,VS1,63.0,60.0,4.92,4.95,3.11,-2.209995781197603
11379,0.7,Ideal,G,SI2,62.4,56.0,5.65,5.67,3.53,-2.0775642163624
11380,1.24,Premium,D,SI1,59.3,60.0,7.05,7.01,4.16,-0.7995856524437509
11381,0.45,Ideal,G,SI1,62.0,54.0,4.95,4.98,3.08,-1.9348216634802684
11382,0.54,Ideal,F,VVS2,61.4,56.0,5.27,5.29,3.24,-1.254569298958956
11383,1.52,Very Good,D,SI2,58.6,59.0,7.43,7.48,4.37,-0.4277414418602652
11384,0.4,Very Good,E,SI1,63.0,57.0,4.68,4.71,2.96,-1.941248512053117
11385,0.58,Ideal,G,VS2,60.0,56.0,5.45,5.48,3.28,-0.7422521508074875
11386,0.8,Ideal,F,VS1,61.6,54.0,5.95,5.99,3.68,-1.5482402425619588
11387,2.48,Very Good,H,SI2,63.3,56.0,8.6,8.55,5.43,-2.510790668290809
11388,0.53,Ideal,G,SI1,61.0,56.0,5.23,5.26,3.2,-0.9791958962863588
11389,0.52,Good,F,SI1,65.5,66.0,4.92,4.98,3.24,-1.74424002646149
11390,0.71,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.5,-1.2867375066140856
11391,0.72,Ideal,F,SI1,61.8,57.0,5.68,5.74,3.53,-1.6720026315428471
11392,0.78,Premium,E,VS2,62.6,57.0,5.91,5.85,3.68,-2.2817838318214374
11393,0.52,Ideal,F,SI2,61.3,55.0,5.18,5.2,3.18,-1.3843387941039083
11394,1.02,Ideal,G,SI2,61.4,56.0,6.52,6.47,3.99,-1.5391170169088912
11395,0.31,Premium,G,VVS1,60.5,60.0,4.33,4.4,2.64,-0.5023106806273171
11396,0.26,Ideal,G,VVS2,62.3,56.0,4.07,4.1,2.54,-1.3461089203296412
11397,0.5,Very Good,G,SI1,60.0,63.0,5.1,5.06,3.05,-0.5964214179174832
11398,0.72,Very Good,G,SI2,62.1,59.0,5.66,5.73,3.54,-1.6331974141719148
11399,1.02,Ideal,H,SI2,61.0,58.0,6.5,6.54,3.98,-1.1465350063360624
11400,0.3,Ideal,G,IF,62.1,53.0,4.3,4.33,2.68,-1.5430151610735656
11401,1.33,Ideal,G,VVS2,61.7,58.0,7.04,7.07,4.35,-1.757113849761542
11402,0.9,Good,G,SI1,63.7,58.0,6.12,6.09,3.89,-1.5409421068578795
11403,0.44,Premium,E,SI1,62.9,58.0,4.88,4.85,3.06,-2.504510197587979
11404,0.3,Very Good,J,VS1,63.0,59.0,4.24,4.27,2.68,-1.8840923089065678
11405,0.8,Very Good,J,VS1,62.7,58.0,5.91,5.95,3.72,-2.1875544583828312
11406,0.25,Ideal,H,IF,61.4,57.0,4.05,4.08,2.49,-0.5253818186763108
11407,0.9,Ideal,E,SI1,61.7,57.0,6.18,6.24,3.83,-1.6659426842820602
11408,0.42,Ideal,H,VS1,62.4,57.0,4.76,4.79,2.98,-1.9169703503803992
11409,1.27,Very Good,I,I1,60.2,62.0,7.0,7.05,4.23,-0.9446613998201618
11410,0.57,Ideal,H,SI1,59.3,60.0,5.44,5.48,3.24,-0.8533694379868387
11411,1.02,Ideal,E,SI2,61.6,56.0,6.55,6.48,3.99,-1.5890713365470766
11412,1.12,Ideal,F,VS2,61.2,56.0,6.67,6.73,4.11,-1.4303839927093576
11413,0.31,Ideal,D,IF,60.5,57.0,4.39,4.41,2.66,0.14279275389211238
11414,1.02,Good,H,SI2,60.3,63.0,6.45,6.49,3.9,-0.5078559177930635
11415,0.58,Ideal,E,SI2,62.7,56.0,5.29,5.34,3.33,-2.1682862642031995
11416,0.38,Very Good,I,VS2,61.5,58.0,4.61,4.62,2.84,-0.8353351740582308
11417,1.06,Ideal,F,SI1,61.9,57.0,6.57,6.54,4.06,-2.095271504790973
11418,0.91,Premium,E,SI1,62.4,57.0,6.23,6.11,3.85,-2.4932040837628877
11419,1.0,Premium,G,VS2,63.0,58.0,6.4,6.33,4.01,-2.601296501264329
11420,0.56,Premium,E,VS1,62.6,58.0,5.28,5.23,3.29,-2.2041554280248805
11421,0.3,Premium,G,SI2,62.5,59.0,4.31,4.27,2.68,-1.9786129436621651
11422,2.0,Good,I,VS1,58.8,65.0,8.1,8.03,4.74,-0.6132253764623583
11423,0.58,Ideal,E,VS1,61.8,57.0,5.33,5.35,3.3,-1.4777495064311266
11424,0.38,Premium,G,VS2,60.4,57.0,4.7,4.67,2.83,-0.5411141104028198
11425,1.52,Premium,E,SI1,62.4,59.0,7.37,7.34,4.59,-2.5772316421197723
11426,1.5,Ideal,I,VS1,62.2,54.0,7.33,7.4,4.57,-2.1567796855917587
11427,1.2,Ideal,H,SI1,61.3,57.0,6.81,6.85,4.19,-1.5516779041536124
11428,0.73,Very Good,H,VS2,61.3,60.0,5.72,5.79,3.53,-1.0913260905713722
11429,0.34,Ideal,G,IF,61.9,55.0,4.51,4.54,2.8,-1.571984066925742
11430,0.32,Good,I,SI1,63.9,55.0,4.34,4.36,2.78,-1.2543004023000341
11431,1.02,Ideal,G,SI1,62.2,56.0,6.44,6.46,4.01,-2.1451109733729434
11432,2.12,Ideal,H,SI2,62.4,57.0,8.19,8.16,5.1,-2.324793160762129
11433,1.11,Premium,G,SI2,60.7,56.0,6.73,6.68,4.07,-1.2135548414882569
11434,1.01,Premium,H,VS2,61.6,59.0,6.45,6.47,3.98,-1.8554473146382549
11435,1.01,Good,E,SI2,63.3,58.0,6.37,6.39,4.04,-1.54898616983969
11436,0.42,Very Good,E,VS2,62.8,59.0,4.76,4.8,3.0,-1.86796788116005
11437,0.3,Good,D,SI2,63.2,57.0,4.21,4.24,2.67,-0.8771934098784886
11438,0.71,Ideal,E,VS2,61.6,57.0,5.71,5.79,3.54,-1.3854119734781591
11439,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.1,3.18,-1.8523994374376023
11440,0.31,Ideal,F,IF,62.1,54.0,4.33,4.37,2.7,-1.6140787741023677
11441,0.8,Ideal,H,VS2,62.1,54.0,5.96,5.99,3.71,-1.9996671905090273
11442,0.42,Ideal,D,VS1,62.1,56.0,4.78,4.82,2.98,-1.6378053836736572
11443,0.5,Good,D,SI1,63.2,57.0,5.02,5.07,3.19,-1.2000686536093579
11444,0.32,Ideal,E,VVS2,62.2,53.0,4.39,4.42,2.74,-1.620250996207376
11445,0.54,Ideal,E,VS1,61.0,56.0,5.24,5.35,3.23,-0.544849551474405
11446,0.31,Ideal,D,VS2,59.4,56.0,4.45,4.4,2.63,0.1041897343360011
11447,0.43,Very Good,H,SI1,60.2,57.0,4.91,4.93,2.96,-0.5134419817043401
11448,1.23,Premium,H,SI2,62.1,61.0,6.86,6.79,4.24,-2.416542493590648
11449,0.5,Fair,F,VS2,64.6,58.0,5.01,4.99,3.23,-1.6693190670857139
11450,0.71,Ideal,I,VVS2,62.4,54.0,5.72,5.75,3.58,-2.106942744456851
11451,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.24,3.87,-2.061193346019415
11452,0.25,Very Good,F,VVS2,61.2,55.0,4.1,4.14,2.52,-0.40798006826912614
11453,1.09,Very Good,H,SI1,62.5,57.0,6.49,6.54,4.07,-2.1669810567861973
11454,1.03,Premium,E,SI2,61.7,61.0,6.49,6.45,3.99,-1.964132645096032
11455,0.32,Good,G,VS2,63.1,57.0,4.3,4.35,2.73,-1.0211057089970499
11456,1.06,Ideal,G,VS2,61.9,55.0,6.54,6.57,4.06,-2.0358104247101276
11457,0.57,Ideal,E,VS1,61.3,57.0,5.34,5.37,3.28,-1.1185605401382244
11458,0.71,Ideal,G,VS1,62.6,57.0,5.67,5.7,3.56,-2.1063586879451677
11459,0.53,Very Good,G,VVS2,62.2,54.0,5.19,5.23,3.23,-1.5436853202919028
11460,1.09,Ideal,H,SI1,62.5,56.0,6.53,6.58,4.1,-2.3457443310432144
11461,2.04,Very Good,I,VS2,61.0,61.0,8.08,8.14,4.95,-1.0246854761217508
11462,0.72,Ideal,E,SI2,62.7,57.0,5.71,5.78,3.6,-2.214804718968552
11463,0.27,Very Good,D,VS2,63.0,57.0,4.06,4.1,2.57,-1.3215709343793203
11464,0.92,Good,J,SI2,59.0,63.0,6.3,6.35,3.73,-0.6108095370431298
11465,0.63,Very Good,G,SI2,63.3,59.0,5.51,5.31,3.45,-2.136324743931136
11466,0.59,Ideal,F,VVS2,62.0,54.0,5.36,5.38,3.33,-1.838260912364814
11467,0.86,Premium,F,SI1,62.6,58.0,6.01,6.06,3.78,-2.514447454833185
11468,0.8,Very Good,D,VS2,60.6,63.0,5.94,5.9,3.59,-0.23357183990445837
11469,0.5,Ideal,E,SI1,62.2,57.0,5.05,5.08,3.15,-1.941872518225982
11470,1.51,Ideal,J,VS2,62.4,57.0,7.35,7.3,4.57,-2.327373455721928
11471,0.52,Very Good,D,SI1,60.5,61.0,5.19,5.23,3.15,-0.1938914883625446
11472,0.59,Very Good,F,VS2,60.1,57.0,5.44,5.48,3.28,-0.5410302842613687
11473,0.99,Very Good,D,SI2,62.5,57.0,6.3,6.34,3.95,-1.876953239532162
11474,0.29,Ideal,G,VS1,61.9,55.0,4.25,4.28,2.64,-1.4441369384807492
11475,1.86,Very Good,H,SI2,62.3,57.0,7.82,7.85,4.88,-1.921648229434365
11476,0.55,Ideal,E,VS1,62.0,56.0,5.27,5.24,3.26,-1.8016981867373167
11477,0.71,Ideal,D,SI1,62.4,57.0,5.69,5.72,3.56,-1.9140546661979767
11478,0.71,Fair,F,SI1,59.8,70.0,5.89,5.72,3.48,-0.2602893627211636
11479,0.32,Very Good,D,SI1,60.0,56.0,4.5,4.53,2.71,0.12724793182757504
11480,0.32,Premium,G,SI1,62.6,58.0,4.35,4.31,2.71,-1.985690094135002
11481,0.43,Very Good,D,SI1,61.0,57.0,4.85,4.88,2.97,-0.1086252738359524
11482,1.01,Very Good,G,IF,63.0,60.0,6.31,6.35,3.99,-2.2711934374054885
11483,0.59,Very Good,I,VS2,63.4,56.0,5.37,5.33,3.39,-2.1742157142424583
11484,0.36,Ideal,D,VVS2,61.9,53.0,4.57,4.6,2.84,-1.4073903541062807
11485,0.43,Very Good,D,VS1,61.2,58.0,4.82,4.88,2.97,-0.402847769263449
11486,0.34,Good,E,SI1,63.9,56.0,4.44,4.48,2.85,-1.127363687730241
11487,1.51,Premium,E,VS2,62.6,60.0,7.28,7.22,4.54,-2.4891798936827536
11488,1.16,Ideal,F,SI1,62.6,58.0,6.68,6.73,4.2,-2.3377013230822246
11489,1.14,Ideal,E,VVS2,62.3,55.0,6.71,6.68,4.17,-2.0515632222824047
11490,1.0,Premium,F,VVS2,60.6,54.0,6.56,6.52,3.96,-0.9861441923619123
11491,1.01,Good,D,SI1,62.9,57.0,6.34,6.37,4.0,-1.4473611258520336
11492,1.02,Premium,F,SI1,62.3,58.0,6.46,6.38,4.0,-2.4447735443490126
11493,2.09,Premium,H,SI2,62.1,58.0,8.22,8.17,5.09,-2.445834950395771
