carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.9,Premium,E,VS2,62.1,55.0,0.09000000000000075,2.3,152.90561
0.32,Very Good,G,VS2,59.9,59.0,-0.020000000000000462,1.8100000000000005,68.424866
1.01,Premium,G,VS1,59.9,59.0,-0.02999999999999936,2.6199999999999997,152.90561
0.9,Good,D,SI2,62.2,63.0,-0.09000000000000075,2.3800000000000003,152.90561
1.33,Premium,H,SI1,61.9,58.0,0.05999999999999961,2.6400000000000006,152.90561
0.46,Very Good,D,SI1,62.2,58.0,-0.0600000000000005,1.9000000000000004,93.39979
1.2,Premium,F,SI2,61.9,59.0,0.1200000000000001,2.5300000000000002,152.90561
0.25,Ideal,F,VS2,62.8,57.0,-0.029999999999999805,1.5,68.424866
0.94,Very Good,D,SI2,60.9,62.0,-0.08000000000000007,2.4899999999999998,152.90561
0.4,Premium,H,VS1,62.6,58.0,-0.03000000000000025,1.77,68.424866
1.15,Ideal,J,SI1,61.8,57.0,0.0600000000000005,2.5300000000000002,152.90561
1.23,Ideal,G,VVS2,60.3,57.0,0.010000000000000675,2.76,152.90561
0.53,Very Good,E,SI2,63.2,54.0,0.03000000000000025,1.8900000000000001,93.39979
0.41,Premium,E,VS1,61.9,59.0,0.03000000000000025,1.8099999999999996,68.424866
0.9,Premium,H,VS1,62.1,59.0,0.04999999999999982,2.29,152.90561
1.51,Very Good,F,VVS2,61.4,58.0,-0.03000000000000025,2.84,152.90561
0.4,Very Good,F,VS1,61.2,58.0,-0.1200000000000001,1.9200000000000004,68.424866
0.31,Very Good,H,VVS1,63.3,58.0,0.040000000000000036,1.56,68.424866
1.63,Premium,I,VS1,61.1,57.0,0.1200000000000001,2.91,152.90561
0.53,Ideal,H,VS2,61.9,55.2,-0.03000000000000025,2.0,93.39979
0.48,Premium,F,SI1,61.1,61.0,0.04999999999999982,1.9300000000000002,93.39979
1.52,Ideal,G,VS1,61.1,56.0,-0.040000000000000036,2.8999999999999995,152.90561
1.51,Very Good,F,VS2,63.2,56.0,-0.0600000000000005,2.7,152.90561
0.52,Ideal,G,VS1,62.7,56.0,-0.020000000000000462,1.9300000000000002,93.39979
0.8,Ideal,G,VVS2,61.4,57.0,-0.040000000000000036,2.33,152.90561
0.31,Ideal,F,VS2,62.3,57.0,-0.040000000000000036,1.65,68.424866
1.0,Very Good,E,SI1,63.3,56.0,-0.08000000000000007,2.37,152.90561
0.34,Very Good,E,VVS2,61.6,58.0,-0.03000000000000025,1.7500000000000004,68.424866
2.29,Premium,G,SI2,62.4,60.0,0.05000000000000071,3.129999999999999,152.90561
1.62,Good,J,SI2,64.2,62.0,-0.08000000000000007,2.6799999999999997,152.90561
0.3,Very Good,G,VVS2,61.6,56.0,-0.03000000000000025,1.6599999999999997,68.424866
0.9,Very Good,G,SI2,63.4,59.0,0.040000000000000036,2.2,152.90561
1.51,Good,H,SI2,63.1,60.0,-0.04999999999999982,2.7,152.90561
0.9,Ideal,I,SI1,60.8,57.0,0.03000000000000025,2.4299999999999997,152.90561
1.21,Very Good,I,VS1,61.2,58.0,-0.0600000000000005,2.7,152.90561
1.01,Very Good,G,SI1,63.2,59.0,0.040000000000000036,2.3100000000000005,152.90561
0.92,Premium,D,SI2,59.4,59.0,0.10999999999999943,2.5200000000000005,152.90561
2.02,Ideal,J,SI1,62.2,57.0,-0.049999999999998934,3.079999999999999,152.90561
0.7,Good,G,SI1,61.8,62.0,-0.040000000000000036,2.1999999999999997,152.90561
1.07,Premium,H,VS2,58.9,58.0,0.04999999999999982,2.72,152.90561
1.57,Premium,D,SI1,62.2,59.0,-0.08000000000000007,2.84,152.90561
1.28,Ideal,H,SI2,61.8,57.0,0.03000000000000025,2.6499999999999995,152.90561
0.96,Very Good,D,SI2,60.2,63.0,0.0600000000000005,2.4899999999999998,152.90561
1.1,Premium,H,SI1,62.1,58.0,0.020000000000000462,2.49,152.90561
0.71,Very Good,I,SI1,58.9,59.0,-0.05999999999999961,2.42,152.90561
0.9,Premium,G,I1,62.3,53.0,0.040000000000000036,2.3000000000000003,152.90561
1.18,Good,D,SI2,61.7,63.0,-0.04999999999999982,2.59,152.90561
0.7,Ideal,E,SI1,61.1,56.0,-0.03000000000000025,2.2600000000000002,152.90561
0.57,Ideal,G,SI1,62.0,55.0,0.02999999999999936,2.0100000000000002,93.39979
1.03,Ideal,E,VVS2,61.9,57.0,-0.040000000000000036,2.49,152.90561
2.51,Very Good,I,SI2,62.3,57.0,-0.07000000000000028,3.3199999999999994,152.90561
0.43,Good,H,VVS1,60.0,61.0,-0.019999999999999574,1.9799999999999995,68.424866
1.51,Ideal,E,SI2,60.5,57.0,-0.040000000000000036,2.9399999999999995,152.90561
0.84,Ideal,I,VS1,61.4,57.0,-0.05999999999999961,2.3699999999999997,152.90561
1.83,Premium,I,VS1,61.9,57.0,0.0600000000000005,2.9699999999999998,152.90561
0.91,Premium,D,VS2,62.7,59.0,0.03000000000000025,2.28,152.90561
0.51,Ideal,E,VS2,61.8,56.0,-0.019999999999999574,1.9699999999999998,93.39979
0.55,Ideal,F,VS1,60.6,56.0,-0.040000000000000036,2.13,93.39979
0.73,Ideal,I,VS2,61.7,55.0,-0.03000000000000025,2.24,152.90561
0.4,Premium,E,VS1,62.8,59.0,0.040000000000000036,1.71,68.424866
1.21,Very Good,F,VS2,61.6,58.0,-0.08999999999999986,2.67,152.90561
1.02,Premium,F,VS2,61.3,58.0,0.1200000000000001,2.4499999999999997,152.90561
0.72,Premium,J,VVS1,61.4,61.0,0.0699999999999994,2.18,152.90561
1.21,Good,H,SI1,58.2,58.0,-0.02999999999999936,2.9399999999999995,152.90561
0.7,Fair,J,VS2,64.6,58.0,0.020000000000000462,1.9599999999999995,152.90561
0.37,Ideal,F,VS1,61.1,57.0,0.040000000000000036,1.7800000000000002,68.424866
1.01,Very Good,D,VVS2,59.8,57.0,-0.08999999999999986,2.67,152.90561
0.73,Very Good,E,VS2,62.9,58.0,-0.04999999999999982,2.15,152.90561
0.31,Good,G,VS2,63.4,59.0,-0.03000000000000025,1.5900000000000003,68.424866
1.0,Good,D,I1,57.8,62.0,0.040000000000000036,2.7199999999999998,152.90561
1.5,Ideal,I,VS2,62.6,55.0,0.08000000000000007,2.71,152.90561
0.4,Ideal,G,VVS1,62.4,57.0,0.040000000000000036,1.77,68.424866
1.5,Ideal,G,SI2,63.0,57.0,0.10999999999999943,2.63,152.90561
1.06,Very Good,H,VS2,62.4,56.0,-0.0699999999999994,2.4899999999999993,152.90561
0.41,Ideal,E,VVS2,61.9,56.0,-0.03000000000000025,1.83,68.424866
0.3,Ideal,F,IF,61.7,58.0,-0.020000000000000462,1.6600000000000001,68.424866
0.9,Premium,I,SI1,59.6,60.0,0.1299999999999999,2.4800000000000004,152.90561
0.31,Ideal,G,VVS2,62.4,56.0,0.03000000000000025,1.62,68.424866
0.54,Ideal,F,VS2,62.2,57.0,-0.03000000000000025,1.9900000000000002,93.39979
0.31,Ideal,E,VS1,61.8,55.0,-0.019999999999999574,1.6799999999999997,68.424866
0.59,Premium,G,VS1,62.5,53.0,0.11000000000000032,1.9699999999999998,93.39979
1.0,Very Good,F,SI2,62.2,55.0,-0.05000000000000071,2.45,152.90561
2.14,Premium,H,SI1,62.3,58.0,0.05999999999999872,3.080000000000001,152.90561
0.54,Ideal,F,VS1,61.5,55.0,-0.009999999999999787,2.0299999999999994,93.39979
1.52,Good,J,VS2,63.5,58.0,-0.040000000000000036,2.67,152.90561
0.89,Premium,G,SI1,61.1,58.0,0.07000000000000028,2.38,152.90561
0.35,Ideal,E,SI1,61.2,57.0,-0.040000000000000036,1.7799999999999998,68.424866
2.0,Premium,H,SI1,60.1,61.0,0.030000000000001137,3.2199999999999998,152.90561
0.5,Good,F,VS2,63.2,58.0,-0.03000000000000025,1.8600000000000003,93.39979
0.33,Premium,I,IF,62.0,58.0,0.019999999999999574,1.6800000000000006,68.424866
1.23,Very Good,G,SI2,63.4,58.0,0.03000000000000025,2.4699999999999998,152.90561
0.31,Very Good,I,VVS2,61.6,59.0,-0.020000000000000462,1.67,68.424866
0.3,Premium,F,SI2,62.6,61.0,0.040000000000000036,1.56,68.424866
0.8,Ideal,I,VS2,61.6,58.0,-0.040000000000000036,2.33,152.90561
1.51,Fair,D,SI1,64.1,60.0,0.0699999999999994,2.5300000000000002,152.90561
0.3,Very Good,G,VVS2,63.3,57.0,0.03999999999999915,1.5400000000000005,68.424866
1.02,Very Good,E,SI1,60.5,63.0,0.05999999999999961,2.5400000000000005,152.90561
0.74,Very Good,G,SI2,63.3,57.0,0.03000000000000025,2.08,152.90561
1.11,Premium,H,SI2,61.9,59.0,0.040000000000000036,2.4899999999999993,152.90561
0.52,Ideal,F,SI2,62.1,55.0,-0.03000000000000025,1.9699999999999998,93.39979
1.23,Ideal,H,I1,61.9,61.0,0.05999999999999961,2.5700000000000003,152.90561
1.37,Premium,H,VS1,60.9,59.0,-0.07000000000000028,2.8500000000000005,152.90561
0.72,Very Good,E,SI1,62.6,59.0,-0.04999999999999982,2.15,152.90561
2.01,Premium,G,SI2,59.8,58.0,0.0600000000000005,3.2600000000000007,152.90561
0.42,Ideal,G,VVS1,62.8,55.0,-0.019999999999999574,1.79,68.424866
0.41,Very Good,D,VS2,62.3,58.0,-0.009999999999999787,1.7999999999999998,68.424866
0.39,Very Good,I,VS2,59.6,57.0,-0.05000000000000071,1.9600000000000004,68.424866
0.3,Ideal,E,VS1,62.1,54.2,-0.020000000000000462,1.6400000000000001,68.424866
0.8,Ideal,D,SI2,61.5,58.0,-0.03000000000000025,2.32,152.90561
0.65,Premium,E,SI2,61.4,59.0,0.05000000000000071,2.1099999999999994,93.39979
1.01,Ideal,G,SI1,62.2,55.0,-0.019999999999999574,2.45,152.90561
0.46,Very Good,G,VS1,62.8,57.0,0.08999999999999986,1.77,93.39979
0.55,Ideal,G,VS2,60.4,56.0,0.07000000000000028,2.0799999999999996,93.39979
0.3,Ideal,G,VS1,61.8,55.0,-0.020000000000000462,1.6600000000000001,68.424866
1.38,Premium,J,VS2,60.2,59.0,0.09999999999999964,2.83,152.90561
0.38,Ideal,E,VVS1,62.3,56.0,-0.03000000000000025,1.77,68.424866
0.5,Very Good,F,VVS2,63.0,57.0,-0.040000000000000036,1.88,93.39979
0.34,Ideal,G,VS2,62.0,56.0,0.03000000000000025,1.69,68.424866
2.5,Fair,G,SI2,67.0,57.0,0.07000000000000028,2.709999999999999,152.90561
0.32,Very Good,D,SI1,63.5,55.0,0.040000000000000036,1.5599999999999996,68.424866
0.53,Good,H,SI1,63.9,55.0,0.05000000000000071,1.8399999999999999,93.39979
0.56,Ideal,E,VS2,62.8,57.0,-0.020000000000000462,1.9500000000000006,93.39979
0.61,Very Good,F,VS2,61.8,56.0,-0.040000000000000036,2.1,93.39979
1.08,Very Good,E,SI2,63.0,56.0,-0.019999999999999574,2.42,152.90561
0.71,Ideal,H,VS1,61.7,55.0,-0.019999999999999574,2.21,152.90561
0.76,Very Good,I,VS1,63.1,58.0,-0.020000000000000462,2.14,152.90561
0.35,Good,F,SI1,63.6,54.0,-0.009999999999999787,1.6499999999999995,68.424866
0.9,Premium,F,SI2,62.3,57.0,0.02999999999999936,2.3100000000000005,152.90561
0.34,Premium,F,VS2,62.6,58.0,-0.03000000000000025,1.6900000000000004,68.424866
0.34,Premium,E,VS2,61.9,58.0,0.020000000000000462,1.6799999999999997,68.424866
0.5,Premium,E,VS2,58.6,60.0,0.04999999999999982,2.12,93.39979
0.3,Premium,G,VS1,60.8,61.0,0.03000000000000025,1.6799999999999997,68.424866
0.32,Ideal,F,VS2,61.1,57.0,-0.02999999999999936,1.7499999999999996,68.424866
1.22,Premium,E,SI1,59.7,61.0,0.1299999999999999,2.74,152.90561
1.7,Good,J,VS2,63.6,59.0,0.04999999999999982,2.710000000000001,152.90561
0.52,Ideal,J,IF,62.1,56.0,0.05999999999999961,1.92,93.39979
0.35,Premium,D,VS2,59.7,58.0,0.040000000000000036,1.83,68.424866
1.01,Premium,F,SI2,60.0,59.0,0.1299999999999999,2.5500000000000003,152.90561
0.41,Very Good,E,VVS1,62.9,59.0,-0.040000000000000036,1.7799999999999998,68.424866
0.3,Very Good,H,VVS2,63.1,60.0,0.040000000000000036,1.5500000000000003,68.424866
0.52,Ideal,D,SI1,61.5,55.0,0.02999999999999936,1.9900000000000002,93.39979
0.52,Good,E,VS2,64.3,56.0,-0.1200000000000001,1.8699999999999997,93.39979
0.49,Very Good,G,IF,59.7,56.0,-0.03000000000000025,2.1000000000000005,93.39979
0.4,Very Good,H,SI1,62.1,62.0,-0.03000000000000025,1.8000000000000003,68.424866
1.89,Ideal,H,VS1,61.6,56.0,-0.03000000000000025,3.0600000000000005,152.90561
0.51,Ideal,G,VVS2,62.1,55.5,-0.04999999999999982,1.9499999999999997,93.39979
1.02,Premium,F,VVS2,61.5,60.0,0.04999999999999982,2.47,152.90561
0.71,Very Good,I,SI1,60.2,58.0,-0.07000000000000028,2.34,152.90561
0.55,Good,E,SI1,63.3,54.0,-0.03000000000000025,1.9300000000000002,93.39979
1.5,Premium,G,VS1,60.8,61.0,0.07000000000000028,2.84,152.90561
1.21,Very Good,D,VVS2,62.4,56.0,-0.07000000000000028,2.59,152.90561
0.55,Good,J,VS1,63.8,61.0,-0.03000000000000025,1.8600000000000003,93.39979
0.51,Premium,I,SI1,62.7,59.0,0.03000000000000025,1.8799999999999994,93.39979
0.72,Ideal,E,SI1,62.0,57.0,0.05999999999999961,2.1300000000000003,152.90561
1.02,Premium,G,SI1,63.0,55.0,0.04999999999999982,2.3500000000000005,152.90561
0.44,Premium,G,SI1,61.0,60.0,-0.04999999999999982,1.9399999999999995,68.424866
0.9,Ideal,D,SI1,62.5,57.0,-0.08000000000000007,2.35,152.90561
1.11,Premium,F,SI1,60.4,61.0,0.0699999999999994,2.6100000000000003,152.90561
0.9,Very Good,I,VS1,63.3,58.0,-0.02999999999999936,2.2499999999999996,152.90561
0.3,Premium,G,VS1,62.5,59.0,0.07000000000000028,1.5699999999999998,68.424866
0.82,Very Good,H,SI1,63.6,56.0,-0.04999999999999982,2.18,152.90561
0.4,Very Good,G,VVS1,60.9,57.0,-0.040000000000000036,1.8899999999999997,68.424866
0.42,Ideal,G,IF,61.9,53.0,-0.040000000000000036,1.87,68.424866
1.11,Ideal,E,IF,61.8,55.0,-0.040000000000000036,2.5700000000000003,152.90561
0.57,Very Good,E,VVS2,59.6,58.0,-0.020000000000000462,2.19,93.39979
2.01,Ideal,I,SI1,61.9,56.0,0.08000000000000007,3.05,152.90561
0.31,Ideal,E,VS2,61.7,55.0,-0.03000000000000025,1.7000000000000002,68.424866
1.01,Good,D,VS2,63.1,60.0,-0.040000000000000036,2.37,152.90561
1.09,Ideal,E,VVS2,61.6,56.0,-0.040000000000000036,2.5599999999999996,152.90561
0.41,Very Good,F,SI2,60.8,58.0,-0.04999999999999982,1.9100000000000001,68.424866
0.51,Very Good,E,VS2,60.5,56.0,-0.0600000000000005,2.0900000000000003,93.39979
1.12,Ideal,F,VS2,62.6,56.0,-0.040000000000000036,2.49,152.90561
0.57,Ideal,G,VVS2,60.7,55.0,0.020000000000000462,2.09,93.39979
0.31,Premium,G,VS1,62.9,58.0,0.04999999999999982,1.5799999999999996,68.424866
0.3,Premium,H,VS1,62.6,59.0,-0.040000000000000036,1.6199999999999997,68.424866
0.3,Very Good,E,VS2,60.7,63.0,-0.02999999999999936,1.7199999999999998,68.424866
2.58,Premium,H,SI2,62.6,57.0,0.03999999999999915,3.25,152.90561
1.21,Ideal,D,SI2,62.0,57.0,-0.020000000000000462,2.5999999999999996,152.90561
1.26,Premium,H,SI2,62.0,56.0,0.040000000000000036,2.5999999999999996,152.90561
0.56,Ideal,G,VVS2,62.1,56.0,0.019999999999999574,2.0,93.39979
0.41,Good,G,SI2,63.7,55.0,-0.04999999999999982,1.7400000000000002,68.424866
1.56,Premium,F,SI2,58.8,59.0,0.14999999999999947,3.0900000000000007,152.90561
1.54,Premium,G,VS1,61.9,59.0,0.03000000000000025,2.79,152.90561
1.03,Ideal,J,SI1,61.7,56.0,-0.040000000000000036,2.5100000000000007,152.90561
1.0,Good,H,SI1,63.8,53.0,0.1200000000000001,2.2299999999999995,152.90561
1.53,Premium,I,SI1,62.6,57.0,0.08999999999999986,2.7,152.90561
1.03,Premium,G,VS1,62.1,59.0,0.08000000000000007,2.4000000000000004,152.90561
0.7,Ideal,H,VVS1,62.3,55.0,-0.040000000000000036,2.16,152.90561
0.71,Very Good,J,SI2,60.7,61.0,-0.05999999999999961,2.3,152.90561
0.79,Good,H,SI2,59.2,58.0,-0.020000000000000462,2.4800000000000004,152.90561
1.01,Good,E,VS2,60.8,63.0,-0.019999999999999574,2.54,152.90561
0.71,Ideal,H,VS1,60.9,58.0,-0.04999999999999982,2.2800000000000002,152.90561
0.31,Premium,F,VS2,61.3,59.0,0.03000000000000025,1.6599999999999997,68.424866
2.09,Premium,H,SI2,61.4,60.0,0.040000000000000924,3.1499999999999995,152.90561
1.15,Ideal,G,VS1,61.9,56.0,-0.020000000000000462,2.5700000000000003,152.90561
1.2,Ideal,G,VVS1,62.2,57.0,-0.040000000000000036,2.59,152.90561
0.35,Premium,G,VVS2,62.4,56.0,0.0600000000000005,1.6599999999999997,68.424866
0.4,Very Good,G,VVS2,59.2,63.0,0.07000000000000028,1.9399999999999995,68.424866
0.42,Ideal,G,IF,61.5,56.0,-0.009999999999999787,1.8699999999999997,68.424866
0.33,Ideal,E,VVS2,61.7,57.0,-0.03000000000000025,1.7100000000000004,68.424866
0.54,Very Good,I,SI2,62.9,57.0,-0.03000000000000025,1.94,93.39979
2.02,Premium,I,VS2,61.2,60.0,0.08999999999999986,3.130000000000001,152.90561
0.23,Very Good,F,VVS2,58.1,63.0,-0.040000000000000036,1.7200000000000002,68.424866
1.08,Good,H,VVS1,63.1,57.0,-0.05000000000000071,2.4400000000000004,152.90561
1.06,Ideal,F,VVS2,61.1,57.0,0.04999999999999982,2.54,152.90561
0.41,Premium,G,VVS1,59.9,59.0,0.040000000000000036,1.9100000000000001,68.424866
2.01,Very Good,I,VS1,62.9,62.0,-0.03999999999999915,2.9899999999999993,152.90561
0.4,Premium,D,VS1,62.1,58.0,-0.03000000000000025,1.8000000000000003,68.424866
0.31,Ideal,H,IF,60.8,57.0,-0.020000000000000462,1.7300000000000004,68.424866
1.51,Ideal,I,SI1,61.2,58.0,-0.05000000000000071,2.8900000000000006,152.90561
0.52,Ideal,F,VS1,61.3,56.0,-0.02999999999999936,2.03,93.39979
0.73,Fair,I,I1,70.8,55.0,0.16999999999999993,1.5,152.90561
0.7,Very Good,J,SI1,61.1,60.0,-0.040000000000000036,2.23,152.90561
0.32,Premium,F,SI1,60.0,59.0,0.03000000000000025,1.7599999999999998,68.424866
0.75,Ideal,E,SI1,62.0,57.0,0.019999999999999574,2.1900000000000004,152.90561
2.01,Good,D,SI2,64.6,55.0,-0.13000000000000078,2.87,152.90561
0.56,Very Good,E,IF,61.0,59.0,-0.05999999999999961,2.0999999999999996,93.39979
1.19,Ideal,H,VS2,62.0,54.0,-0.040000000000000036,2.6100000000000003,152.90561
0.39,Ideal,G,VVS1,62.3,57.0,0.0600000000000005,1.7299999999999995,68.424866
1.01,Very Good,I,VS1,61.7,59.0,-0.05999999999999961,2.51,152.90561
0.79,Ideal,H,IF,61.3,56.0,-0.020000000000000462,2.3200000000000003,152.90561
1.31,Ideal,G,VVS2,60.3,56.0,-0.0600000000000005,2.8600000000000003,152.90561
0.51,Ideal,G,VVS1,60.5,59.0,-0.03000000000000025,2.0600000000000005,93.39979
0.57,Ideal,D,VS1,61.7,56.0,-0.020000000000000462,2.0500000000000003,93.39979
0.32,Ideal,D,VS2,62.0,55.0,-0.040000000000000036,1.69,68.424866
1.3,Very Good,J,VS2,63.3,57.0,0.020000000000000462,2.55,152.90561
1.53,Ideal,F,SI1,62.2,55.0,-0.020000000000000462,2.8,152.90561
1.01,Premium,H,SI1,58.2,62.0,0.05999999999999961,2.7000000000000006,152.90561
1.01,Premium,J,SI2,61.8,60.0,-0.040000000000000036,2.46,152.90561
0.34,Ideal,H,IF,62.0,53.0,-0.019999999999999574,1.7199999999999998,68.424866
0.25,Very Good,E,VVS2,62.2,58.0,-0.08000000000000007,1.5800000000000005,68.424866
0.33,Premium,G,VS1,61.3,58.0,0.03000000000000025,1.6999999999999997,68.424866
0.32,Very Good,F,SI1,62.7,57.0,-0.03000000000000025,1.6500000000000004,68.424866
0.31,Ideal,D,VS2,62.9,55.0,0.03000000000000025,1.5899999999999994,68.424866
1.16,Ideal,G,VVS1,62.0,57.0,-0.020000000000000462,2.5700000000000003,152.90561
0.36,Premium,D,VS2,60.5,58.0,-0.03000000000000025,1.8399999999999999,68.424866
1.07,Ideal,E,VS2,60.0,56.0,0.019999999999999574,2.64,152.90561
1.74,Very Good,H,SI2,62.1,59.0,-0.1299999999999999,2.99,152.90561
0.32,Very Good,I,VS2,62.8,58.0,-0.040000000000000036,1.6400000000000001,68.424866
0.5,Ideal,G,VVS1,62.2,56.0,-0.020000000000000462,1.94,93.39979
1.0,Premium,G,VS2,62.2,58.0,0.04999999999999982,2.5500000000000003,152.90561
0.83,Very Good,I,VS1,61.1,60.0,-0.02999999999999936,2.3799999999999994,152.90561
1.07,Very Good,H,SI1,60.4,58.0,-0.0600000000000005,2.6800000000000006,152.90561
0.91,Fair,D,SI1,64.7,61.0,0.0699999999999994,2.0900000000000003,152.90561
0.72,Ideal,D,VS2,62.1,54.0,-0.04999999999999982,2.2199999999999998,152.90561
1.5,Premium,E,SI2,62.7,59.0,0.08000000000000007,2.67,152.90561
1.01,Fair,H,VS1,61.4,66.0,0.09999999999999964,2.37,152.90561
0.31,Premium,E,VVS1,61.8,59.0,-0.020000000000000462,1.6600000000000001,68.424866
0.52,Ideal,G,VVS2,62.1,57.0,-0.040000000000000036,1.9699999999999998,93.39979
0.72,Ideal,G,VS1,61.2,57.0,-0.03000000000000025,2.2600000000000002,152.90561
0.35,Premium,D,VVS1,60.8,58.0,-0.019999999999999574,1.79,68.424866
0.36,Ideal,E,VS2,61.7,55.0,-0.02999999999999936,1.7699999999999996,68.424866
1.63,Ideal,G,VS1,61.7,55.0,0.040000000000000036,2.88,152.90561
1.02,Very Good,D,SI2,58.6,63.0,0.019999999999999574,2.7,152.90561
1.24,Premium,H,VS2,61.2,59.0,-0.040000000000000036,2.6999999999999993,152.90561
1.51,Ideal,I,SI1,61.8,56.0,0.03000000000000025,2.79,152.90561
1.28,Premium,H,SI2,62.5,62.0,0.04999999999999982,2.54,152.90561
0.61,Ideal,I,VVS1,62.5,54.0,-0.0600000000000005,2.08,93.39979
0.91,Premium,E,SI2,62.8,59.0,0.03000000000000025,2.27,152.90561
0.3,Premium,H,VS1,62.6,59.0,0.040000000000000036,1.5799999999999996,68.424866
0.41,Ideal,E,VVS1,61.3,56.0,0.019999999999999574,1.85,68.424866
0.91,Very Good,D,SI2,61.5,56.0,-0.04999999999999982,2.4299999999999997,152.90561
0.32,Premium,G,VS2,62.6,58.0,0.019999999999999574,1.63,68.424866
0.7,Ideal,I,VVS2,62.5,54.0,-0.03000000000000025,2.15,152.90561
0.38,Very Good,E,VS2,59.2,60.0,-0.03999999999999915,1.9599999999999995,68.424866
1.21,Ideal,H,SI1,60.3,60.0,0.03000000000000025,2.7199999999999998,152.90561
0.37,Premium,F,SI1,60.3,58.0,0.040000000000000036,1.8200000000000003,68.424866
0.33,Premium,H,VS1,61.5,58.0,-0.07000000000000028,1.7399999999999998,68.424866
0.92,Premium,H,SI1,59.0,59.0,0.05000000000000071,2.5699999999999994,152.90561
0.31,Ideal,E,VS2,61.0,56.0,-0.040000000000000036,1.7199999999999998,68.424866
0.32,Ideal,F,VVS1,62.1,56.0,-0.040000000000000036,1.6899999999999995,68.424866
0.34,Premium,G,VS2,61.3,58.0,0.020000000000000462,1.7399999999999998,68.424866
2.03,Very Good,E,SI2,58.8,59.0,-0.049999999999998934,3.4299999999999997,152.90561
0.57,Ideal,H,IF,61.0,57.0,-0.03000000000000025,2.11,93.39979
0.32,Very Good,D,IF,62.0,56.0,-0.040000000000000036,1.6999999999999997,68.424866
0.55,Ideal,G,VVS2,62.2,54.0,-0.0699999999999994,2.03,93.39979
0.31,Ideal,F,SI1,61.7,55.0,-0.020000000000000462,1.6800000000000002,68.424866
0.59,Very Good,D,SI1,62.3,54.0,-0.03000000000000025,2.0500000000000003,93.39979
2.01,Very Good,H,SI1,60.6,62.0,-0.02999999999999936,3.1900000000000004,152.90561
0.78,Ideal,I,VS2,59.8,58.0,-0.03999999999999915,2.4299999999999997,152.90561
1.01,Premium,H,SI1,62.8,58.0,0.019999999999999574,2.3600000000000003,152.90561
1.01,Very Good,E,VVS2,63.3,55.0,0.04999999999999982,2.3200000000000003,152.90561
1.18,Very Good,D,I1,61.5,62.0,-0.14999999999999947,2.6899999999999995,152.90561
1.01,Premium,G,SI2,63.0,58.0,0.04999999999999982,2.31,152.90561
0.54,Ideal,F,SI2,61.1,56.0,0.040000000000000036,2.0199999999999996,93.39979
1.2,Ideal,E,SI2,61.1,55.0,0.03000000000000025,2.66,152.90561
1.01,Premium,G,VS2,59.8,61.0,0.08999999999999986,2.5600000000000005,152.90561
1.53,Ideal,F,SI1,61.5,56.0,-0.040000000000000036,2.8600000000000003,152.90561
0.54,Premium,F,SI1,60.4,58.0,0.08999999999999986,2.0300000000000002,93.39979
0.3,Very Good,F,VS2,62.7,58.0,-0.04999999999999982,1.6199999999999997,68.424866
1.43,Very Good,H,SI1,61.7,59.0,-0.05999999999999961,2.8099999999999996,152.90561
1.23,Ideal,H,SI2,61.4,54.0,0.009999999999999787,2.6800000000000006,152.90561
1.01,Good,G,VS1,63.7,57.0,0.04999999999999982,2.2800000000000002,152.90561
0.3,Ideal,D,VS2,62.5,57.0,-0.040000000000000036,1.62,68.424866
0.52,Very Good,H,SI1,61.3,60.0,-0.08000000000000007,2.0500000000000003,93.39979
0.3,Ideal,E,VVS2,61.7,57.0,0.03000000000000025,1.6399999999999997,68.424866
1.52,Ideal,F,SI1,61.5,55.0,0.03000000000000025,2.84,152.90561
0.35,Very Good,G,VS1,62.5,55.0,-0.040000000000000036,1.7199999999999998,68.424866
0.73,Very Good,E,VS1,62.3,58.0,-0.020000000000000462,2.1700000000000004,152.90561
1.35,Premium,J,SI1,60.9,59.0,-0.04999999999999982,2.8,152.90561
1.08,Premium,D,SI1,62.6,56.0,0.04999999999999982,2.4400000000000004,152.90561
0.92,Very Good,F,SI2,62.8,56.0,-0.040000000000000036,2.3300000000000005,152.90561
0.68,Premium,G,VS1,58.6,59.0,0.03000000000000025,2.3799999999999994,93.39979
