carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.22,Premium,F,SI1,60.4,61.0,0.040000000000000036,1.5099999999999998,5.965744
0.43,Premium,G,VS2,61.1,59.0,-0.03000000000000025,1.9000000000000004,6.726909
1.24,Premium,H,VS1,62.2,59.0,0.07000000000000028,2.5600000000000005,8.91421
1.01,Premium,H,SI2,61.6,60.0,0.040000000000000036,2.36,8.227599
0.35,Good,E,SI2,63.9,55.0,-0.019999999999999574,1.63,6.1128063
1.02,Premium,F,SI2,59.9,59.0,-0.03000000000000025,2.65,8.3628
0.31,Ideal,F,SI1,62.3,55.0,-0.04999999999999982,1.6699999999999995,6.1379476
0.31,Ideal,J,SI2,62.2,54.0,-0.020000000000000462,1.6600000000000001,5.8760805
0.3,Ideal,E,VVS2,62.1,54.0,-0.02999999999999936,1.6599999999999997,6.4790483
0.57,Very Good,F,SI2,60.1,56.0,-0.019999999999999574,2.17,7.110694
0.59,Ideal,E,SI1,62.4,55.0,-0.04999999999999982,2.0399999999999996,7.3772206
1.15,Ideal,G,VS2,62.2,54.0,0.08999999999999986,2.4800000000000004,8.864205
0.9,Premium,G,SI1,60.6,61.0,0.04999999999999982,2.41,8.264894
1.0,Good,J,VS1,58.1,64.0,0.1200000000000001,2.69,8.207561
0.72,Very Good,I,VVS2,61.7,55.0,-0.04999999999999982,2.2399999999999998,7.771049
1.01,Premium,G,IF,60.0,61.0,0.040000000000000036,2.5500000000000003,9.0092
0.38,Very Good,I,VS1,62.0,55.0,-0.019999999999999574,1.7799999999999998,6.3997965
0.41,Premium,F,VS2,62.6,58.0,0.05999999999999961,1.7599999999999998,6.9365396
0.33,Ideal,E,SI1,61.9,57.0,0.03000000000000025,1.6799999999999997,6.494574
0.34,Premium,F,VS2,59.8,59.0,0.040000000000000036,1.7999999999999998,6.7650123
0.63,Very Good,G,VS1,61.5,56.0,0.040000000000000036,2.1,7.6741433
1.06,Very Good,J,SI2,62.0,58.0,-0.08000000000000007,2.49,8.249559
1.12,Premium,G,VVS1,60.9,57.0,0.04999999999999982,2.59,9.022765
1.2,Ideal,I,SI1,62.2,57.0,0.03000000000000025,2.55,8.583358
1.01,Premium,H,SI1,62.1,60.0,0.040000000000000036,2.4099999999999997,8.423773
0.28,Very Good,H,VS2,59.7,60.0,-0.040000000000000036,1.7400000000000002,5.964952
0.41,Ideal,F,VS1,60.8,57.0,0.03000000000000025,1.8599999999999994,6.977706
1.93,Fair,F,VS1,58.9,62.0,0.20000000000000018,3.2199999999999998,9.773872
0.61,Premium,D,VS1,61.5,58.0,0.05999999999999961,2.0600000000000005,7.7639422
0.85,Fair,H,I1,61.0,61.0,0.20000000000000018,2.27,7.36028
0.59,Ideal,D,SI1,61.3,59.0,-0.040000000000000036,2.1000000000000005,7.409217
2.04,Premium,G,I1,62.4,58.0,-0.08999999999999986,3.0999999999999996,9.1884165
0.72,Ideal,F,VVS2,60.9,56.0,-0.0600000000000005,2.3000000000000003,8.170306
1.01,Ideal,E,SI1,61.1,57.0,0.03000000000000025,2.51,8.581372
0.38,Ideal,E,VVS2,62.0,57.0,-0.009999999999999787,1.7600000000000002,6.8303843
0.91,Ideal,G,SI2,62.3,56.0,-0.040000000000000036,2.36,8.188266
0.33,Ideal,G,SI1,61.6,56.0,-0.03000000000000025,1.7199999999999998,6.1348653
0.3,Premium,E,VVS2,61.4,58.0,0.03000000000000025,1.63,6.6400266
0.31,Very Good,F,VS2,63.5,55.0,0.010000000000000675,1.5699999999999994,6.5455904
0.43,Ideal,D,VS2,61.8,56.0,0.020000000000000462,1.8299999999999996,7.0437036
0.72,Ideal,E,SI2,60.1,56.0,0.019999999999999574,2.3200000000000003,7.73427
0.41,Good,E,SI1,63.6,58.0,0.020000000000000462,1.71,6.694513
1.01,Ideal,G,VS2,59.8,61.0,-0.03000000000000025,2.64,8.745195
1.0,Very Good,D,VS1,60.0,60.0,-0.04999999999999982,2.6100000000000003,9.009765
1.01,Good,D,VS2,61.8,59.0,-0.0699999999999994,2.4499999999999997,8.797338
0.71,Very Good,H,VS1,62.8,58.0,-0.03000000000000025,2.1300000000000003,7.8076525
0.31,Very Good,G,VVS1,62.1,59.0,-0.02999999999999936,1.6599999999999997,6.666151
1.0,Very Good,E,VS2,62.6,60.0,-0.05000000000000071,2.41,8.731884
1.01,Very Good,H,SI1,62.1,60.0,-0.040000000000000036,2.45,8.415707
0.51,Ideal,G,VS1,59.7,57.0,0.04999999999999982,2.08,7.3313074
0.71,Ideal,F,SI2,62.1,54.0,-0.020000000000000462,2.18,7.6559143
1.5,Premium,H,SI1,61.4,56.0,0.1299999999999999,2.79,9.144878
1.36,Very Good,D,SI1,59.5,61.0,-0.03000000000000025,2.9400000000000004,9.162134
1.51,Good,I,SI1,63.7,61.0,-0.040000000000000036,2.6100000000000003,9.045388
0.71,Premium,G,SI2,59.9,59.0,-0.03000000000000025,2.3400000000000003,7.5969567
1.0,Very Good,E,SI2,60.6,60.0,-0.07000000000000028,2.5400000000000005,8.397426
0.51,Ideal,G,VS1,62.2,55.0,-0.02999999999999936,1.9499999999999997,7.331085
0.5,Very Good,E,VS2,63.5,58.0,0.03000000000000025,1.83,7.183364
0.55,Very Good,E,VS1,62.8,56.0,-0.040000000000000036,1.9600000000000004,7.5026674
0.95,Ideal,J,VVS2,60.6,57.0,0.0600000000000005,2.48,8.2365885
0.9,Good,E,SI2,59.9,61.0,-0.040000000000000036,2.5,8.184745
0.62,Premium,G,VVS2,59.2,59.0,0.020000000000000462,2.26,7.7519655
1.2,Premium,H,SI2,62.5,58.0,0.04999999999999982,2.49,8.4957485
1.01,Very Good,H,SI1,63.5,57.0,-0.040000000000000036,2.33,8.486941
0.32,Ideal,H,VS2,63.0,57.0,0.040000000000000036,1.5899999999999999,6.2851214
1.37,Premium,F,SI2,62.8,57.0,0.040000000000000036,2.62,8.695522
0.32,Ideal,D,VVS2,61.3,55.8,-0.010000000000000675,1.7300000000000004,6.7308235
1.21,Premium,J,SI1,59.9,60.0,0.02999999999999936,2.74,8.506078
0.34,Premium,E,VVS1,61.7,58.0,0.05000000000000071,1.6799999999999997,6.966026
1.12,Premium,G,SI2,60.8,55.0,0.14999999999999947,2.58,8.454262
1.0,Premium,G,VS2,62.9,56.0,0.15000000000000036,2.2799999999999994,8.732576
0.32,Ideal,F,VVS1,61.8,55.0,-0.04999999999999982,1.7000000000000002,6.6886754
0.32,Very Good,H,VS1,63.1,57.0,0.03000000000000025,1.5899999999999999,6.410222
0.71,Premium,E,SI1,60.5,55.0,0.04999999999999982,2.25,7.8913856
1.0,Fair,E,VS1,64.4,55.0,0.03000000000000025,2.2299999999999995,8.86278
0.3,Ideal,H,VS1,62.2,57.0,0.019999999999999574,1.6100000000000003,6.2965064
0.51,Very Good,G,VS2,62.5,59.0,-0.04999999999999982,1.9299999999999997,7.187839
1.03,Very Good,G,VS1,60.7,58.0,-0.04999999999999982,2.59,8.815239
1.02,Ideal,J,VS2,61.1,58.0,-0.040000000000000036,2.54,8.389845
1.0,Premium,F,SI2,61.7,57.0,0.07000000000000028,2.4099999999999997,8.392146
1.01,Very Good,H,SI2,58.9,60.0,0.040000000000000036,2.69,8.268112
1.01,Fair,D,SI2,64.6,56.0,0.0699999999999994,2.1900000000000004,8.353004
1.0,Fair,J,SI2,56.3,64.0,0.040000000000000036,2.85,7.943203
1.0,Ideal,I,SI1,59.8,57.0,0.05999999999999961,2.5700000000000003,8.346521
0.38,Ideal,F,VVS1,62.2,57.0,-0.040000000000000036,1.7799999999999998,6.876433
2.21,Very Good,F,SI2,61.0,58.0,-0.07000000000000028,3.3099999999999996,9.724167
0.31,Ideal,F,IF,61.4,56.0,-0.03000000000000025,1.71,6.7749724
0.3,Very Good,I,SI1,63.3,59.0,0.03000000000000025,1.5399999999999996,6.0715647
1.21,Very Good,I,SI1,62.1,56.0,-0.16000000000000014,2.67,8.645775
0.73,Very Good,E,SI1,61.6,59.0,-0.010000000000000675,2.22,7.936747
0.7,Ideal,F,VVS1,61.6,56.0,0.15000000000000036,2.2,8.286777
0.7,Premium,E,VS1,58.4,59.0,0.08000000000000007,2.4,8.099556
0.29,Very Good,E,VS1,61.7,58.0,-0.05999999999999961,1.6600000000000001,6.2165933
0.7,Ideal,F,SI1,62.6,56.0,0.03000000000000025,2.1100000000000003,7.774077
2.01,Fair,H,VS2,66.1,53.0,-0.09999999999999964,2.7199999999999998,9.728823
1.83,Ideal,J,VS2,62.0,56.0,-0.0600000000000005,3.0200000000000005,9.311786
0.33,Premium,G,VS1,60.8,59.0,0.020000000000000462,1.7299999999999995,6.669717
0.57,Very Good,I,SI1,62.5,58.0,-0.04999999999999982,1.9899999999999998,7.041176
1.51,Premium,H,SI2,62.9,58.0,0.04999999999999982,2.6799999999999997,8.836758
0.52,Very Good,F,SI1,61.3,56.0,-0.040000000000000036,2.04,7.12987
1.03,Premium,F,SI1,61.5,57.0,0.08999999999999986,2.45,8.548767
1.23,Premium,H,VS2,62.4,61.0,0.04999999999999982,2.54,8.809321
0.45,Ideal,E,VVS2,61.6,56.0,-0.020000000000000462,1.9200000000000004,7.184653
0.58,Premium,F,SI2,63.0,56.0,0.08000000000000007,1.92,7.0778184
1.0,Good,I,SI1,57.6,61.0,0.040000000000000036,2.7499999999999996,8.17465
1.0,Very Good,I,SI2,62.4,63.0,-0.09000000000000075,2.45,8.186756
1.0,Good,F,SI1,63.3,61.0,-0.019999999999999574,2.3199999999999994,8.459274
0.32,Ideal,F,VS1,62.0,54.0,0.010000000000000675,1.6799999999999997,6.6895394
0.73,Ideal,I,SI1,62.0,56.0,0.04999999999999982,2.17,7.7513037
1.64,Premium,E,SI1,59.5,58.0,-0.08000000000000007,3.1499999999999995,9.490343
1.01,Premium,F,VS1,61.4,60.0,0.0600000000000005,2.4499999999999997,8.839373
0.9,Ideal,H,VS2,62.4,56.0,-0.02999999999999936,2.3299999999999996,8.377597
1.17,Ideal,D,SI2,62.7,57.0,0.019999999999999574,2.49,8.551702
0.32,Ideal,H,VS1,61.1,56.0,-0.019999999999999574,1.7399999999999998,6.2727904
0.42,Premium,G,VS2,62.0,58.0,-0.040000000000000036,1.8399999999999994,6.6739097
1.01,Very Good,H,SI2,63.5,55.0,0.05000000000000071,2.2699999999999996,8.226736
0.75,Good,E,SI2,62.3,58.0,-0.02999999999999936,2.1999999999999997,7.7893147
0.35,Ideal,H,IF,61.7,56.0,0.019999999999999574,1.7300000000000004,6.926607
1.09,Ideal,G,VS2,62.0,54.0,-0.040000000000000036,2.54,8.84436
1.01,Good,E,SI1,64.3,59.0,-0.02999999999999936,2.26,8.454992
0.92,Very Good,D,SI1,62.9,56.0,-0.040000000000000036,2.32,8.414205
0.41,Premium,G,VVS2,62.2,58.0,0.0600000000000005,1.7799999999999998,7.005173
0.72,Very Good,J,VS1,62.3,57.0,-0.03999999999999915,2.1899999999999995,7.572009
0.32,Ideal,F,VS2,62.5,56.0,-0.019999999999999574,1.65,6.449323
1.69,Good,G,VS1,58.1,58.0,-0.040000000000000036,3.3,9.618356
1.53,Premium,G,VS1,60.2,59.0,0.04999999999999982,2.95,9.484925
0.4,Ideal,E,VVS2,61.7,55.0,0.019999999999999574,1.81,7.0666986
0.4,Ideal,H,SI1,61.3,57.0,-0.020000000000000462,1.8599999999999999,6.4687905
0.91,Very Good,F,SI2,61.6,59.0,-0.10000000000000053,2.43,8.188741
0.9,Premium,I,VS2,61.2,62.0,0.0600000000000005,2.36,8.09923
1.2,Ideal,F,VS2,62.3,56.0,-0.03000000000000025,2.58,9.13859
1.59,Ideal,H,VS1,61.8,57.0,0.07000000000000028,2.8099999999999996,9.324585
0.32,Very Good,H,VVS2,60.2,60.0,-0.03000000000000025,1.7900000000000005,6.3536024
1.23,Premium,G,VS2,61.1,57.0,0.04999999999999982,2.67,8.97471
0.28,Very Good,E,VVS2,61.4,60.0,-0.040000000000000036,1.6399999999999997,6.352987
0.61,Ideal,F,VVS2,61.5,56.0,-0.04999999999999982,2.1300000000000003,7.809914
0.72,Very Good,I,VVS2,62.7,54.0,-0.05999999999999961,2.1799999999999997,7.720203
1.2,Premium,H,VS1,62.6,59.0,0.040000000000000036,2.51,8.8592615
0.61,Ideal,G,IF,62.3,56.0,-0.040000000000000036,2.07,7.872965
1.23,Very Good,H,VS2,62.4,58.0,-0.04999999999999982,2.59,8.865078
0.4,Premium,D,SI2,62.4,58.0,-0.040000000000000036,1.7900000000000005,6.3643346
0.37,Good,E,VS1,62.8,65.0,-0.03000000000000025,1.7000000000000002,6.582927
0.37,Premium,E,SI1,59.3,58.0,0.019999999999999574,1.9200000000000004,6.5527797
1.06,Very Good,E,IF,62.7,58.0,-0.05999999999999961,2.46,9.384262
0.9,Premium,E,VS2,62.6,59.0,0.08000000000000007,2.2399999999999998,8.422893
1.5,Premium,D,SI1,60.5,59.0,0.05000000000000071,2.8999999999999995,9.370977
0.35,Ideal,E,VS2,61.6,55.0,-0.04999999999999982,1.7600000000000002,6.5095787
1.17,Ideal,H,SI2,61.4,56.0,0.07000000000000028,2.59,8.468734
0.5,Premium,D,SI1,62.8,58.0,0.02999999999999936,1.8600000000000003,7.083252
1.51,Very Good,G,SI1,63.4,58.0,-0.10999999999999943,2.71,9.331028
0.42,Ideal,D,VS2,62.2,55.0,0.04999999999999982,1.7799999999999998,7.0756226
0.72,Premium,E,SI1,62.1,58.0,-0.02999999999999936,2.19,7.8389153
0.34,Very Good,F,SI1,59.4,62.0,-0.04999999999999982,1.88,6.26748
0.32,Ideal,F,VVS2,61.3,56.0,-0.03000000000000025,1.73,6.5939965
1.1,Premium,F,SI1,59.5,59.0,0.0699999999999994,2.6900000000000004,8.653977
0.9,Premium,E,SI1,59.0,59.0,0.040000000000000036,2.57,8.403294
0.38,Premium,H,VVS1,61.2,60.0,0.020000000000000462,1.8099999999999996,6.992283
0.7,Premium,F,SI1,62.2,59.0,0.040000000000000036,2.1400000000000006,7.752707
1.5,Very Good,E,SI2,62.7,59.0,-0.08000000000000007,2.75,9.105409
0.41,Fair,G,VVS2,64.7,56.0,-0.040000000000000036,1.6799999999999997,6.6844506
0.52,Premium,D,VS2,62.8,58.0,0.02999999999999936,1.8900000000000001,7.4547734
0.31,Ideal,F,IF,61.2,56.0,-0.04999999999999982,1.73,6.7542696
1.5,Good,J,VS2,59.6,60.0,-0.07000000000000028,3.0,8.907421
1.31,Very Good,I,SI2,62.7,58.0,-0.0600000000000005,2.6100000000000003,8.646107
2.0,Good,H,SI1,63.3,59.0,-0.0699999999999994,2.9699999999999998,9.764943
0.52,Ideal,G,VS1,61.7,57.0,-0.019999999999999574,1.9899999999999998,7.373709
0.25,Very Good,D,VVS2,61.3,59.0,-0.04999999999999982,1.6100000000000003,6.2800074
1.0,Very Good,H,SI1,62.2,59.0,-0.02999999999999936,2.4099999999999997,8.403531
0.52,Premium,G,VS1,61.2,60.0,0.0600000000000005,1.9699999999999998,7.3995833
0.52,Ideal,F,VVS2,61.5,55.0,-0.040000000000000036,2.02,7.6669135
0.7,Premium,G,VS1,62.6,60.0,-0.08000000000000007,2.14,7.7635775
0.7,Ideal,D,VS1,62.5,57.0,-0.040000000000000036,2.1399999999999997,8.008269
0.31,Ideal,F,VS2,61.9,55.0,0.019999999999999574,1.6600000000000001,6.6061554
1.03,Premium,I,VS1,61.6,58.0,0.08000000000000007,2.44,8.499826
0.3,Ideal,I,VVS2,62.0,56.0,-0.03000000000000025,1.6500000000000004,6.1552763
1.03,Very Good,G,SI1,59.4,60.0,-0.04999999999999982,2.72,8.535542
1.21,Premium,F,VS2,62.2,60.0,0.03000000000000025,2.5299999999999994,9.110013
1.01,Ideal,F,SI2,60.5,57.0,-0.040000000000000036,2.5900000000000003,8.441314
0.9,Premium,J,SI1,62.8,59.0,0.09999999999999964,2.2100000000000004,7.874028
1.01,Very Good,E,SI1,60.0,60.0,-0.08000000000000007,2.63,8.603274
0.33,Ideal,G,VS1,61.9,56.0,-0.040000000000000036,1.7200000000000006,6.4048033
0.71,Fair,G,VVS1,62.8,57.0,0.09999999999999964,2.0400000000000005,8.003047
1.0,Premium,H,SI2,61.0,57.0,0.10999999999999943,2.4600000000000004,8.308792
0.81,Ideal,H,SI1,61.4,56.0,-0.04999999999999982,2.3499999999999996,8.031796
0.7,Premium,E,SI2,62.1,57.0,0.08000000000000007,2.0999999999999996,7.645721
1.93,Ideal,F,SI1,59.5,60.0,-0.030000000000001137,3.3000000000000007,9.746813
0.71,Very Good,G,VS1,63.3,56.0,0.03000000000000025,2.0599999999999996,7.8635015
1.23,Premium,J,VS1,60.1,60.0,-0.04999999999999982,2.79,8.602939
0.41,Good,F,SI1,63.9,56.0,-0.0600000000000005,1.7300000000000004,6.497796
2.01,Very Good,G,SI1,63.5,60.0,0.09000000000000075,2.8499999999999996,9.712401
0.72,Ideal,G,SI2,61.5,55.0,-0.03000000000000025,2.2500000000000004,7.722259
0.4,Premium,G,IF,59.8,58.0,0.05999999999999961,1.9100000000000001,7.157262
1.03,Very Good,G,VS2,62.2,57.0,-0.03000000000000025,2.45,8.696393
1.04,Ideal,H,VS2,61.8,55.0,-0.009999999999999787,2.4899999999999993,8.688032
0.31,Ideal,E,VS1,61.3,54.0,-0.03000000000000025,1.7100000000000004,6.5078096
0.8,Ideal,E,SI1,62.0,57.0,0.02999999999999936,2.2500000000000004,8.070889
0.71,Very Good,J,VS2,62.6,57.0,-0.0600000000000005,2.1500000000000004,7.508737
0.96,Fair,E,SI2,65.6,58.0,-0.040000000000000036,2.130000000000001,8.171131
0.56,Very Good,H,SI2,59.5,57.0,-0.02999999999999936,2.2099999999999995,6.942753
1.35,Very Good,E,SI1,62.7,57.0,-0.040000000000000036,2.6399999999999997,9.007662
1.5,Very Good,J,VVS2,62.8,62.0,-0.03000000000000025,2.71,9.035262
0.58,Premium,E,VS1,61.8,55.0,0.040000000000000036,2.03,7.646379
0.54,Premium,G,SI1,61.6,58.0,0.04999999999999982,1.98,7.178962
0.32,Premium,E,SI2,59.7,60.0,-0.020000000000000462,1.8000000000000003,6.0910215
0.3,Ideal,E,VS2,61.8,57.0,0.040000000000000036,1.63,6.3001885
0.61,Ideal,D,VS1,61.9,56.0,-0.020000000000000462,2.08,7.7900915
0.72,Ideal,D,SI2,61.2,57.0,-0.040000000000000036,2.26,7.836047
1.05,Ideal,D,VS1,60.5,57.0,0.03000000000000025,2.59,9.055551
0.32,Ideal,H,VVS1,61.9,55.0,-0.009999999999999787,1.67,6.5595827
1.75,Premium,H,VS2,61.5,58.0,0.05999999999999961,2.9400000000000004,9.4866085
0.32,Very Good,E,VVS1,60.9,58.0,0.040000000000000036,1.73,6.83471
1.05,Ideal,F,VVS2,62.1,54.0,-0.03000000000000025,2.49,9.120075
0.41,Ideal,E,SI1,62.5,57.0,0.04999999999999982,1.7600000000000002,6.8247657
2.04,Very Good,J,SI2,63.4,55.0,0.030000000000001137,2.929999999999999,9.365735
0.31,Ideal,H,IF,60.0,57.0,0.020000000000000462,1.7499999999999996,6.83162
0.51,Very Good,D,VS2,63.1,58.0,0.04999999999999982,1.8599999999999999,7.2977614
1.09,Ideal,F,SI1,61.4,56.0,-0.03000000000000025,2.58,8.675939
0.46,Ideal,F,SI2,61.5,54.0,-0.02999999999999936,1.94,6.61435
0.9,Very Good,H,VS2,60.0,56.0,-0.040000000000000036,2.55,8.347102
0.23,Good,F,VVS2,62.8,61.0,-0.03000000000000025,1.48,6.259646
0.58,Ideal,D,SI2,61.7,54.0,-0.02999999999999936,2.09,7.2249637
1.0,Premium,H,VS1,62.4,58.0,0.02999999999999936,2.4000000000000004,8.503051
0.23,Very Good,D,VVS1,59.7,58.0,-0.06999999999999984,1.65,6.225894
1.01,Premium,E,SI2,62.6,59.0,-0.02999999999999936,2.3999999999999995,8.402895
1.36,Very Good,J,SI2,62.6,58.0,-0.1200000000000001,2.7,8.559186
0.51,Very Good,G,SI1,63.4,56.0,-0.0699999999999994,1.8899999999999997,7.048707
1.07,Ideal,J,VS2,61.6,56.3,-0.040000000000000036,2.55,8.473664
0.51,Premium,H,SI1,61.9,56.0,0.009999999999999787,1.9500000000000002,7.0566545
0.37,Ideal,J,SI1,61.4,57.0,-0.040000000000000036,1.81,6.046353
1.01,Ideal,F,VS1,60.7,57.0,0.02999999999999936,2.54,8.908472
1.01,Premium,F,VS2,62.4,56.0,0.08000000000000007,2.3599999999999994,8.773709
0.41,Very Good,E,VVS2,61.6,60.0,-0.019999999999999574,1.8399999999999994,6.9622273
0.46,Premium,E,VS1,61.7,59.0,-0.03000000000000025,1.9100000000000001,6.9691463
1.03,Ideal,H,SI1,62.0,57.0,0.0600000000000005,2.4399999999999995,8.495158
0.33,Ideal,D,SI2,61.3,56.0,-0.040000000000000036,1.75,6.1098185
0.52,Ideal,H,VVS1,60.4,57.0,0.03000000000000025,2.0500000000000003,7.555549
0.33,Ideal,G,VS2,62.3,57.0,0.02999999999999936,1.6500000000000004,6.547441
0.9,Very Good,G,VS2,62.5,58.0,-0.05000000000000071,2.3200000000000003,8.327704
1.54,Fair,F,SI1,65.8,56.0,0.040000000000000036,2.4399999999999995,9.158967
0.34,Ideal,G,VVS2,61.6,56.0,-0.020000000000000462,1.7300000000000004,6.595908
0.3,Very Good,I,SI1,61.4,58.0,-0.03000000000000025,1.6800000000000002,5.9149976
0.56,Ideal,I,VS2,62.1,54.0,-0.03000000000000025,2.0300000000000002,7.0542164
0.36,Good,D,SI1,63.1,55.0,-0.04999999999999982,1.71,6.3363643
0.9,Very Good,H,SI2,62.0,58.0,-0.009999999999999787,2.33,8.1174965
0.23,Very Good,D,VVS2,59.6,61.0,-0.040000000000000036,1.6400000000000001,6.17807
0.4,Ideal,D,VS2,61.3,56.0,0.04999999999999982,1.8200000000000003,6.998406
0.41,Premium,D,SI2,62.3,58.0,0.02999999999999936,1.7800000000000002,6.6241016
0.9,Premium,D,SI2,59.8,61.0,0.040000000000000036,2.4699999999999998,8.180594
0.57,Ideal,D,VS2,60.3,57.0,0.019999999999999574,2.1400000000000006,7.623753
1.31,Premium,I,SI2,63.0,58.0,0.040000000000000036,2.55,8.461969
1.31,Premium,J,VS2,62.0,59.0,0.07000000000000028,2.63,8.539764
0.31,Ideal,F,VVS1,61.0,57.0,-0.009999999999999787,1.7199999999999998,6.744937
1.35,Very Good,J,SI1,61.1,61.0,-0.03000000000000025,2.7800000000000002,8.601612
0.33,Premium,E,SI1,59.1,58.0,0.04999999999999982,1.8299999999999996,6.5716095
2.37,Ideal,H,SI2,62.1,55.0,-0.019999999999999574,3.2399999999999993,9.787177
1.2,Very Good,I,SI1,63.3,57.0,0.040000000000000036,2.4299999999999997,8.535075
1.0,Premium,G,SI2,62.2,59.0,0.040000000000000036,2.3899999999999997,8.288236
1.57,Ideal,I,VS2,62.8,57.0,0.08999999999999986,2.71,9.156469
0.57,Ideal,E,VVS2,60.6,56.2,-0.040000000000000036,2.1400000000000006,7.790272
0.3,Ideal,E,VS2,61.5,55.0,0.03000000000000025,1.6499999999999995,6.4435115
1.01,Premium,G,SI1,60.0,59.0,0.040000000000000036,2.5799999999999996,8.467716
0.3,Premium,G,VVS2,62.7,56.0,0.0699999999999994,1.56,6.423141
1.5,Very Good,G,VVS2,60.9,56.0,-0.03000000000000025,2.8899999999999997,9.551422
0.61,Very Good,D,VVS2,59.6,57.0,-0.020000000000000462,2.2600000000000002,7.9757037
1.0,Very Good,E,SI1,63.4,58.0,0.03000000000000025,2.28,8.477362
0.34,Premium,G,IF,62.3,59.0,-0.03000000000000025,1.7000000000000002,6.815226
0.32,Very Good,F,VS2,62.8,57.0,-0.03000000000000025,1.6300000000000003,6.321474
1.35,Ideal,J,VS2,61.8,54.0,-0.040000000000000036,2.7399999999999993,8.686769
1.0,Very Good,E,SI1,59.2,59.0,-0.05999999999999961,2.69,8.537777
1.04,Ideal,G,VS1,61.7,57.0,-0.0600000000000005,2.5200000000000005,8.871985
0.46,Very Good,G,VS2,61.3,56.0,-0.019999999999999574,1.94,6.784489
1.24,Ideal,J,VS2,62.3,56.0,-0.07000000000000028,2.63,8.613308
0.9,Good,F,SI1,63.6,59.0,0.04999999999999982,2.1900000000000004,8.31565
0.46,Ideal,E,VVS1,62.6,57.0,-0.09000000000000075,1.8900000000000006,7.1929502
0.58,Ideal,H,SI1,60.9,57.0,0.04999999999999982,2.0700000000000003,7.199634
1.58,Very Good,F,SI2,63.2,57.0,0.04999999999999982,2.7,9.049318
0.41,Very Good,E,VVS1,60.0,61.0,-0.08000000000000007,1.9700000000000002,7.066963
0.44,Premium,H,SI2,59.3,60.0,0.02999999999999936,2.0200000000000005,6.611604
0.9,Ideal,E,SI1,61.1,56.0,-0.020000000000000462,2.4300000000000006,8.473106
0.74,Ideal,D,SI2,62.2,57.0,-0.040000000000000036,2.2100000000000004,7.8549886
0.53,Very Good,F,VS2,62.7,57.0,-0.040000000000000036,1.9299999999999997,7.286464
1.54,Ideal,I,VS1,61.5,56.0,-0.04999999999999982,2.8899999999999997,9.253364
1.01,Ideal,I,VS1,61.1,54.0,-0.020000000000000462,2.5300000000000002,8.549982
0.31,Ideal,I,VS1,61.9,53.9,-0.03000000000000025,1.6799999999999997,6.1501493
0.9,Good,F,VS2,64.3,57.0,-0.019999999999999574,2.1799999999999997,8.304211
1.21,Fair,J,SI1,65.0,59.0,0.0699999999999994,2.2800000000000002,8.300299
1.0,Very Good,F,VS2,62.7,56.0,-0.04999999999999982,2.38,8.678559
0.3,Ideal,F,VVS2,62.1,57.0,-0.020000000000000462,1.63,6.492993
0.6,Premium,H,SI1,62.0,56.0,0.040000000000000036,2.0400000000000005,7.1958055
0.84,Ideal,G,VS2,62.0,55.0,-0.019999999999999574,2.32,8.260768
1.55,Ideal,J,SI1,61.7,54.0,-0.03000000000000025,2.88,8.927156
0.51,Premium,F,SI1,59.4,60.0,0.019999999999999574,2.1000000000000005,7.117098
1.5,Ideal,I,VS2,62.6,57.0,0.04999999999999982,2.7,9.096257
0.33,Ideal,H,SI1,60.6,56.0,-0.03000000000000025,1.77,6.063539
1.5,Premium,D,SI2,59.6,59.0,0.08000000000000007,2.99,9.059331
1.5,Premium,E,VS1,60.3,60.0,-0.08999999999999986,2.9799999999999995,9.696903
1.22,Very Good,F,SI1,63.1,58.0,0.05999999999999961,2.4700000000000006,8.69032
0.29,Premium,I,VS2,62.4,58.0,-0.03000000000000025,1.6000000000000005,6.0056715
0.41,Ideal,J,VS1,62.1,56.0,0.040000000000000036,1.79,6.7549286
1.62,Very Good,H,VS2,62.6,58.0,0.1200000000000001,2.75,9.311308
0.39,Ideal,H,SI2,61.5,57.0,-0.040000000000000036,1.8200000000000003,6.325044
0.41,Ideal,F,VS2,62.7,56.0,0.0600000000000005,1.7399999999999998,6.824523
1.51,Ideal,J,VS1,61.9,58.0,-0.04999999999999982,2.8100000000000005,9.036531
1.05,Premium,E,SI2,61.5,59.0,-0.0600000000000005,2.55,8.459442
2.01,Good,J,SI1,59.6,61.0,-0.0600000000000005,3.3100000000000005,9.495117
1.5,Good,H,SI1,60.8,60.0,-0.09999999999999964,2.92,9.142055
1.01,Ideal,D,SI2,62.5,57.0,0.040000000000000036,2.3699999999999997,8.440146
1.55,Premium,G,SI1,59.8,59.0,0.019999999999999574,2.99,9.304928
0.62,Premium,G,VS1,62.9,58.0,0.040000000000000036,1.98,7.5460305
0.39,Ideal,I,VS2,62.9,57.0,0.040000000000000036,1.7099999999999995,6.498345
1.5,Premium,H,SI2,62.3,60.0,-0.08000000000000007,2.7800000000000002,8.938757
1.5,Ideal,I,I1,61.8,57.0,0.08000000000000007,2.7699999999999996,8.454433
0.51,Ideal,E,VS2,61.9,56.0,-0.040000000000000036,1.98,7.375785
1.7,Ideal,G,VVS1,61.0,56.0,0.04999999999999982,2.96,9.784979
