id,carat,cut,color,clarity,depth,table,x,y,z,price
12592,0.3,Premium,J,VS1,62.6,58.0,4.27,4.32,2.69,6.169433838064793
12593,0.5,Ideal,D,SI1,60.9,57.0,5.18,5.14,3.14,7.255938794003136
12594,1.54,Premium,H,SI1,62.2,58.0,7.45,7.32,4.59,9.222416379199297
12595,1.22,Ideal,G,VS2,62.0,55.0,6.83,6.91,4.26,9.017028497206088
12596,0.46,Ideal,E,SI2,61.3,55.0,4.98,5.0,3.06,6.856883433574324
12597,0.4,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,7.0963251872775714
12598,1.01,Fair,D,SI1,66.0,57.0,6.29,6.22,4.13,8.505992470921257
12599,1.01,Ideal,I,VS2,64.1,58.0,6.27,6.21,4.0,8.395979419400563
12600,0.53,Ideal,E,VS2,61.4,56.0,5.24,5.21,3.21,7.4666763587087
12601,1.01,Good,E,SI1,64.3,59.0,6.34,6.31,4.07,8.47980588706198
12602,0.36,Very Good,F,VVS2,61.6,55.0,4.58,4.6,2.83,6.773471240528161
12603,0.52,Ideal,D,VS2,61.9,54.0,5.13,5.18,3.19,7.531656444642555
12604,1.5,Ideal,I,VVS2,60.7,60.0,7.35,7.4,4.48,9.273821184934008
12605,2.13,Premium,H,SI2,62.4,56.0,8.26,8.19,5.13,9.603402247982261
12606,0.9,Very Good,H,SI2,64.1,59.0,5.97,6.07,3.86,7.985130169725031
12607,0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18,7.6068673009367425
12608,1.05,Ideal,I,SI1,62.6,56.0,6.45,6.53,4.06,8.41548158549974
12609,0.58,Ideal,F,VS1,60.6,55.0,5.41,5.48,3.3,7.602155516855746
12610,0.56,Ideal,E,VVS1,62.1,56.0,5.28,5.29,3.28,7.836344824944433
12611,1.63,Premium,I,SI1,61.5,60.0,7.59,7.54,4.65,9.183832247113266
12612,1.12,Ideal,D,I1,60.6,55.0,6.73,6.76,4.09,8.313505465619837
12613,1.01,Good,D,IF,63.2,59.0,6.34,6.38,4.02,9.471860338518747
12614,0.7,Ideal,E,VS2,61.4,57.0,5.76,5.8,3.55,8.026310153382912
12615,0.3,Very Good,H,SI1,61.3,58.0,4.29,4.33,2.64,6.1350815226527935
12616,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.71,2.92,6.746153616937561
12617,0.3,Ideal,F,VS2,62.3,53.5,4.27,4.32,2.68,6.473762252835289
12618,1.01,Very Good,E,SI1,60.8,59.0,6.43,6.5,3.93,8.577562245993303
12619,1.19,Very Good,H,SI1,63.3,55.0,6.76,6.69,4.26,8.610570963911517
12620,0.9,Fair,H,SI2,65.0,61.0,6.01,5.96,3.89,7.947346760413068
12621,0.42,Ideal,G,VVS1,62.0,56.0,4.81,4.84,2.99,7.090428442573053
12622,0.59,Ideal,G,VS2,62.0,57.0,5.31,5.4,3.32,7.478202386016055
12623,1.01,Good,G,SI2,63.5,58.0,6.34,6.39,4.04,8.349168427272186
12624,0.3,Good,I,VS1,63.3,59.0,4.2,4.23,2.67,6.167470075615726
12625,1.24,Fair,H,SI2,65.0,54.0,6.76,6.73,4.38,8.443245330846793
12626,0.61,Ideal,D,VVS2,62.2,54.0,5.41,5.45,3.38,7.946843621560497
12627,0.33,Premium,I,SI1,61.3,59.0,4.51,4.46,2.75,6.265287654254934
12628,1.01,Premium,H,VS2,62.1,57.0,6.45,6.39,3.99,8.647971572373175
12629,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.76,3.55,7.943543100482549
12630,0.31,Ideal,E,SI1,62.8,57.0,4.34,4.32,2.72,6.445691311967961
12631,0.37,Ideal,E,SI1,61.9,56.0,4.57,4.6,2.84,6.5652963975484875
12632,1.01,Premium,H,SI2,63.0,59.0,6.33,6.27,3.97,8.220060282912558
12633,0.52,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.18,7.642433585180458
12634,1.65,Ideal,H,VVS2,62.1,56.0,7.68,7.65,4.76,9.480997938229688
12635,1.01,Ideal,G,VVS2,60.9,56.0,6.51,6.55,3.98,9.011906595759433
12636,1.34,Ideal,H,VVS1,62.1,56.0,7.05,7.11,4.4,9.256860746381246
12637,0.3,Very Good,H,SI1,63.0,54.0,4.27,4.3,2.7,6.172688417493916
12638,0.33,Ideal,G,VS1,62.3,57.0,4.38,4.42,2.74,6.555804789560822
12639,0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,6.894302509383489
12640,0.85,Ideal,G,SI2,62.0,57.0,6.1,6.02,3.76,7.92453354372576
12641,0.72,Ideal,F,VS2,62.6,57.0,5.72,5.68,3.57,7.918391859623894
12642,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,9.266444252292207
12643,1.59,Premium,E,VS2,62.3,59.0,7.38,7.43,4.61,9.487852062911749
12644,0.41,Very Good,H,SI2,61.5,59.0,4.8,4.82,2.96,6.5427186243280016
12645,0.3,Ideal,G,SI1,62.8,56.0,4.32,4.28,2.7,6.385403189657119
12646,0.34,Very Good,G,VS2,60.3,54.0,4.53,4.56,2.74,6.533105332210576
12647,0.41,Ideal,F,VVS1,62.3,57.0,4.77,4.73,2.96,7.128170601757298
12648,0.42,Premium,D,VS1,60.8,59.0,4.85,4.79,2.93,7.070177565049413
12649,1.0,Premium,H,VS1,61.5,57.0,6.44,6.37,3.94,8.678873484491241
12650,0.54,Ideal,F,VVS1,61.6,55.0,5.27,5.28,3.25,7.71217543362403
12651,1.0,Premium,F,SI1,61.2,58.0,6.4,6.44,3.93,8.537543552538938
12652,0.9,Very Good,F,SI1,62.5,59.0,6.06,6.13,3.81,8.232998512443734
12653,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.65,2.87,6.867560004237139
12654,0.98,Fair,F,SI2,61.6,66.0,6.46,6.24,3.92,8.18005721520421
12655,1.2,Premium,G,I1,60.3,58.0,6.82,6.77,4.1,8.241023544668353
12656,1.22,Ideal,I,SI1,62.6,57.0,6.8,6.77,4.25,8.610780145868079
12657,0.38,Premium,I,VS2,61.8,59.0,4.61,4.64,2.86,6.49941805889806
12658,0.4,Ideal,F,SI2,62.0,57.0,4.7,4.72,2.92,6.525738169681849
12659,1.11,Very Good,I,SI2,63.7,58.0,6.57,6.53,4.17,8.291133455539468
12660,0.91,Premium,D,SI1,60.2,58.0,6.31,6.28,3.79,8.375017010773805
12661,1.36,Good,G,SI1,64.3,59.0,6.93,6.85,4.43,8.801133289342859
12662,0.3,Premium,H,VS1,61.4,59.0,4.33,4.3,2.65,6.444419899925561
12663,1.21,Premium,J,SI1,62.6,58.0,6.74,6.71,4.21,8.365236943532162
12664,1.11,Premium,H,SI2,62.9,59.0,6.59,6.54,4.13,8.337250230454087
12665,0.32,Very Good,G,VS1,61.7,55.0,4.37,4.41,2.71,6.48452417243643
12666,0.7,Fair,H,SI1,65.2,58.0,5.49,5.55,3.6,7.526877506073826
12667,1.01,Premium,E,SI1,59.8,59.0,6.52,6.48,3.89,8.576655313750864
12668,0.9,Ideal,F,SI2,61.9,56.0,6.19,6.24,3.85,8.205064766136953
12669,0.4,Premium,F,VS2,61.6,58.0,4.75,4.8,2.94,6.831548354108014
12670,0.43,Ideal,D,VVS1,62.3,56.0,4.81,4.82,3.0,7.310366172284888
12671,0.7,Ideal,H,VVS1,62.3,58.0,5.66,5.7,3.54,7.972771015829618
12672,0.35,Ideal,E,SI1,61.0,57.0,4.54,4.57,2.78,6.536209590457559
12673,0.96,Very Good,G,SI2,62.6,59.0,6.18,6.29,3.9,8.172015941400097
12674,1.0,Fair,E,SI2,55.4,62.0,6.63,6.59,3.66,8.308296209393948
12675,0.41,Ideal,H,SI1,61.2,56.0,4.77,4.81,2.93,6.678557188264179
12676,0.38,Good,I,IF,56.6,59.0,4.82,4.87,2.74,6.861583220566275
12677,0.5,Ideal,D,VS2,62.4,55.0,5.09,5.1,3.18,7.450513069958613
12678,0.36,Ideal,G,IF,62.0,57.0,4.54,4.58,2.82,6.904172486642712
12679,1.2,Very Good,G,SI1,63.0,57.0,6.7,6.75,4.24,8.688197044188747
12680,0.3,Very Good,F,SI2,61.7,62.0,4.25,4.27,2.63,6.097171411667863
12681,2.01,Very Good,H,SI1,63.5,57.0,7.96,7.88,5.03,9.609498056502558
12682,1.03,Ideal,I,SI1,62.2,54.0,6.46,6.5,4.03,8.410937344858242
12683,1.03,Premium,G,SI2,59.3,58.0,6.58,6.63,3.92,8.332931028254567
12684,1.09,Ideal,E,SI1,61.1,55.0,6.66,6.7,4.08,8.714456466154418
12685,0.5,Premium,E,SI2,59.4,60.0,5.21,5.16,3.08,7.039363506110108
12686,2.03,Ideal,H,SI1,60.8,57.0,8.18,8.24,4.99,9.661600462254036
12687,0.5,Fair,E,SI2,59.8,66.0,5.18,5.09,3.07,7.012882941886131
12688,0.35,Ideal,H,IF,61.9,55.0,4.54,4.51,2.8,6.804106847328177
12689,1.5,Ideal,F,VS2,60.4,57.0,7.43,7.41,4.48,9.44842037604037
12690,0.23,Ideal,G,IF,62.8,55.0,3.93,3.96,2.48,6.422689222024058
12691,0.33,Ideal,D,VS1,60.9,57.0,4.5,4.47,2.73,6.782453348361751
12692,0.31,Good,G,VS1,63.7,56.0,4.27,4.3,2.73,6.408625166362552
12693,0.24,Very Good,E,VVS1,61.2,55.0,4.03,4.08,2.48,6.310544981429698
12694,0.33,Premium,F,VS2,60.0,60.0,4.45,4.49,2.68,6.583368244021116
12695,1.01,Good,G,VS2,63.9,54.0,6.31,6.37,4.05,8.674050565080966
12696,0.54,Premium,E,VS2,59.2,58.0,5.35,5.32,3.16,7.479640742331426
12697,1.02,Good,E,VS2,63.2,60.0,6.29,6.34,3.99,8.686499509416745
12698,1.3,Premium,G,VS2,60.9,60.0,7.04,6.99,4.27,9.004259182174541
12699,0.31,Good,I,VS1,63.7,55.0,4.3,4.33,2.75,6.215650048373013
12700,0.72,Very Good,F,SI2,60.4,59.0,5.8,5.83,3.51,7.776187957119799
12701,0.31,Ideal,G,IF,61.9,56.0,4.39,4.36,2.71,6.818017027588102
12702,1.0,Fair,E,SI2,64.6,60.0,6.23,6.18,4.01,8.326833789164084
12703,0.7,Very Good,F,VS2,63.0,58.0,5.59,5.62,3.53,7.805991244207618
12704,1.32,Ideal,H,VVS1,62.1,55.0,6.98,7.03,4.35,9.211824016361128
12705,0.34,Very Good,E,SI1,63.4,55.0,4.46,4.44,2.82,6.451387237116497
12706,1.52,Very Good,G,VS2,60.8,57.0,7.41,7.49,4.53,9.403555577363068
12707,1.26,Premium,J,VS2,62.5,58.0,6.92,6.9,4.32,8.628059785535145
12708,0.7,Premium,D,VS1,60.9,60.0,5.75,5.71,3.49,8.030809288089504
12709,0.29,Ideal,F,VVS1,60.9,57.0,4.32,4.29,2.62,6.649247760474469
12710,1.52,Ideal,H,SI2,62.0,60.0,7.31,7.37,4.55,9.040438410309417
12711,0.74,Ideal,F,SI1,62.5,56.0,5.8,5.76,3.61,7.897639352092996
12712,0.3,Premium,E,VS2,62.6,62.0,4.25,4.21,2.65,6.482349615035116
12713,1.24,Very Good,H,SI1,62.4,58.0,6.93,6.82,4.29,8.700546683545397
12714,1.01,Premium,G,SI2,62.1,61.0,6.38,6.27,3.93,8.270976437915953
12715,0.9,Good,F,SI2,64.2,62.0,6.0,6.08,3.88,8.067867051734735
12716,0.35,Ideal,I,IF,61.8,53.0,4.55,4.57,2.81,6.671006071564965
12717,0.7,Very Good,F,VS2,62.3,61.0,5.55,5.62,3.48,7.726151780246611
12718,0.41,Ideal,F,VS2,62.1,56.0,4.79,4.74,2.96,6.883548985750217
12719,0.41,Ideal,E,VVS2,61.1,56.0,4.8,4.85,2.95,7.099239188211435
12720,1.23,Premium,I,SI1,62.0,57.0,6.91,6.83,4.26,8.63848809523388
12721,1.25,Premium,I,VS2,62.2,57.0,6.92,6.84,4.28,8.797770699603449
12722,0.54,Ideal,D,VVS2,61.3,56.0,5.22,5.26,3.21,7.775478315446395
12723,0.53,Ideal,H,VS1,61.6,57.0,5.18,5.24,3.21,7.400118800423902
12724,1.14,Ideal,I,SI1,62.2,56.0,6.65,6.7,4.15,8.495857282981058
12725,0.34,Ideal,E,VVS1,61.8,57.0,4.47,4.5,2.77,6.932448311560497
12726,0.5,Very Good,D,SI1,60.8,63.0,5.1,5.13,3.11,7.215203557750958
12727,2.04,Premium,G,I1,62.4,58.0,8.17,8.08,5.07,9.106726307973215
12728,0.31,Premium,I,SI1,61.5,59.0,4.35,4.37,2.68,6.154208030386861
12729,0.39,Very Good,J,VS1,63.5,58.0,4.64,4.59,2.93,6.474659978714669
12730,1.03,Very Good,I,VS1,62.9,53.0,6.45,6.5,4.07,8.630225777527716
12731,0.41,Ideal,E,VS2,62.4,54.0,4.76,4.79,2.98,6.894967559131842
12732,1.52,Good,H,SI1,63.8,60.0,7.24,7.3,4.64,9.213348440486325
12733,2.39,Premium,I,VS1,61.2,60.0,8.63,8.6,5.27,9.598886094591188
12734,0.31,Ideal,G,IF,62.7,57.0,4.31,4.34,2.71,6.757359954281672
12735,0.71,Premium,F,SI2,62.0,59.0,5.68,5.65,3.51,7.697757607388802
12736,0.55,Very Good,F,VS2,61.8,57.0,5.23,5.28,3.25,7.421621068599325
12737,0.42,Ideal,D,SI1,61.9,56.0,4.84,4.82,2.99,6.89170108357496
12738,0.97,Ideal,H,SI2,60.7,55.0,6.47,6.41,3.91,8.17944111849393
12739,1.79,Ideal,J,SI1,59.8,61.0,7.87,7.91,4.72,9.176992507779747
12740,0.71,Ideal,G,SI1,62.2,56.0,5.75,5.69,3.56,7.830362366720776
12741,0.43,Ideal,I,VS1,62.4,56.0,4.81,4.84,3.01,6.73461881193442
12742,0.41,Ideal,I,VVS1,61.7,57.0,4.73,4.76,2.93,6.841950824370232
12743,0.36,Premium,I,SI1,60.4,60.0,4.62,4.58,2.78,6.351947717739468
12744,1.61,Premium,H,SI1,62.5,58.0,7.51,7.46,4.68,9.265394852412472
12745,1.63,Ideal,H,SI1,61.9,57.0,7.59,7.53,4.68,9.27844773875742
12746,0.53,Very Good,J,VS2,63.3,56.0,5.18,5.12,3.26,7.089144509785778
12747,0.38,Very Good,D,VVS2,60.0,62.0,4.7,4.73,2.83,7.000204899023559
12748,1.01,Very Good,E,SI2,62.0,60.0,6.36,6.41,3.96,8.417836461791207
12749,0.53,Ideal,F,VVS2,61.0,57.0,5.23,5.26,3.22,7.629741745650606
12750,0.43,Ideal,D,SI2,61.0,57.0,4.81,4.86,2.95,6.7285835372575225
12751,1.06,Very Good,G,VS2,59.4,59.0,6.68,6.63,3.95,8.73065948910234
12752,0.32,Ideal,E,VS2,62.1,55.0,4.43,4.39,2.74,6.653677744404447
12753,1.01,Ideal,E,SI2,62.2,56.0,6.45,6.42,4.0,8.438019474546643
12754,2.01,Very Good,H,SI2,63.4,60.0,7.97,7.89,5.03,9.446675285539412
12755,1.72,Ideal,G,VVS2,62.0,57.0,7.63,7.72,4.76,9.648395028858895
12756,1.02,Ideal,F,SI1,62.3,56.0,6.41,6.44,4.0,8.571539363800714
12757,0.35,Ideal,H,IF,60.7,56.0,4.62,4.61,2.8,6.863723927743506
12758,1.01,Good,J,VS2,63.3,54.0,6.34,6.42,4.04,8.4078442752621
12759,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.27,2.64,6.412760322581497
12760,0.55,Ideal,H,VVS1,61.6,55.0,5.26,5.29,3.25,7.586635259714363
12761,0.36,Very Good,D,SI1,60.1,57.0,4.62,4.66,2.79,6.581829718580471
12762,1.77,Premium,J,SI1,61.3,59.0,7.83,7.71,4.76,9.168265038944384
12763,1.36,Ideal,H,SI1,61.5,56.0,7.12,7.16,4.39,8.902107098311
12764,0.3,Premium,G,VS2,59.3,59.0,4.42,4.38,2.61,6.553196038471913
12765,1.3,Premium,D,SI2,60.2,59.0,7.05,7.0,4.23,8.734121874674136
12766,1.51,Ideal,I,SI1,61.2,60.0,7.39,7.37,4.52,9.137262750355099
12767,0.58,Ideal,I,VS2,62.0,54.0,5.35,5.39,3.33,7.257094105928881
12768,1.18,Ideal,E,SI2,60.8,57.0,6.89,6.83,4.17,8.629792439066811
12769,0.72,Very Good,G,VS1,63.5,55.0,5.75,5.68,3.63,7.941987293731403
12770,1.01,Good,G,VS2,64.4,58.0,6.23,6.31,4.04,8.589652264459392
12771,0.27,Premium,F,IF,61.7,57.0,4.21,4.12,2.57,6.571434841264577
12772,0.39,Ideal,G,VVS1,62.0,56.0,4.66,4.7,2.9,6.975687843069047
12773,0.96,Premium,I,VS2,60.6,60.0,6.47,6.4,3.9,8.383048446021578
12774,0.9,Very Good,F,SI2,61.6,56.0,6.22,6.29,3.85,8.200740155727438
12775,1.25,Fair,H,SI2,64.4,58.0,6.82,6.71,4.36,8.443245330846793
12776,0.32,Ideal,G,VVS1,60.8,56.0,4.44,4.37,2.68,6.8200242624962915
12777,0.76,Very Good,G,VVS2,62.3,57.0,5.79,5.84,3.62,8.107777245893201
12778,0.9,Good,D,VS2,57.7,61.0,6.34,6.32,3.65,8.473951334452781
12779,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.31,3.25,7.183269395638194
12780,1.7,Ideal,D,SI2,60.7,56.0,7.78,7.71,4.7,9.331433693100292
12781,0.55,Ideal,F,VVS2,60.7,56.0,5.31,5.34,3.23,7.673388465647933
12782,0.35,Ideal,F,SI1,62.2,56.0,4.48,4.52,2.8,6.479663304389119
12783,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,8.521948626134797
12784,0.74,Very Good,H,VS1,61.9,59.1,5.74,5.77,3.56,7.915237372657738
12785,1.01,Good,E,SI1,56.9,61.0,6.65,6.6,3.77,8.47113949146959
12786,0.7,Premium,E,VVS2,62.7,53.0,5.65,5.61,3.53,8.064510614158761
12787,1.15,Very Good,D,VS2,61.4,57.0,6.7,6.78,4.14,8.99107295121682
12788,0.53,Ideal,G,VS2,61.2,56.0,5.19,5.22,3.19,7.383403709088758
12789,0.32,Premium,G,SI1,60.5,59.0,4.43,4.39,2.67,6.426283861973284
12790,1.73,Premium,I,VS1,62.2,59.0,7.65,7.62,4.75,9.367254456651278
12791,1.01,Very Good,D,VS2,62.9,58.0,6.35,6.41,4.01,8.839658529249903
12792,0.76,Ideal,F,SI1,62.7,57.0,5.82,5.85,3.66,7.91925469019635
12793,1.16,Ideal,E,SI1,61.9,57.0,6.72,6.76,4.17,8.77699014463842
12794,0.41,Ideal,E,VVS1,60.9,55.0,4.8,4.83,2.93,7.178423585419294
12795,0.3,Ideal,E,SI2,62.0,54.0,4.33,4.35,2.69,6.288739866127531
12796,0.91,Premium,F,SI2,62.1,56.0,6.26,6.21,3.87,8.197838464947228
12797,1.35,Premium,I,SI2,59.8,59.0,7.26,7.2,4.32,8.712987938948363
12798,1.22,Ideal,G,VS2,59.9,56.0,7.01,6.97,4.19,8.971119283557524
12799,0.3,Ideal,F,VS2,60.5,58.0,4.3,4.36,2.62,6.482397812751764
12800,0.51,Very Good,H,VS1,60.7,56.0,5.16,5.2,3.15,7.374738026794562
12801,1.01,Premium,H,SI1,63.0,60.0,6.36,6.33,4.0,8.402314715984769
12802,0.96,Fair,H,I1,68.9,59.0,6.09,5.96,4.15,7.563724406545116
12803,0.41,Ideal,F,VVS2,62.9,54.0,4.74,4.7,2.97,7.014886587326383
12804,0.5,Premium,G,VS1,62.2,59.0,5.04,5.09,3.15,7.393069999969494
12805,0.5,Good,D,VS2,63.3,54.0,5.04,5.07,3.2,7.409818944663078
12806,0.33,Premium,I,VS1,61.1,59.0,4.44,4.47,2.72,6.3783238531176325
12807,0.83,Ideal,G,SI1,62.1,57.0,6.03,5.95,3.72,7.993021666580787
12808,0.42,Very Good,D,VVS1,62.8,56.0,4.76,4.8,3.0,7.236258221084106
12809,1.27,Very Good,H,SI2,63.1,57.0,6.88,6.84,4.33,8.554394107432413
12810,0.31,Ideal,G,VVS1,62.2,55.0,4.33,4.38,2.71,6.738147704752576
12811,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,6.954733671110429
12812,0.51,Ideal,G,VS1,62.7,54.0,5.1,5.08,3.19,7.45777401446858
12813,0.72,Very Good,H,VS1,60.1,57.0,5.79,5.85,3.5,7.898191265282453
12814,0.56,Ideal,F,VVS2,61.2,57.0,5.31,5.35,3.26,7.737917080264207
12815,0.92,Premium,E,SI1,60.9,59.0,6.25,6.27,3.81,8.351190801212866
12816,0.52,Very Good,G,VVS1,59.2,58.0,5.28,5.31,3.14,7.614401544529535
12817,0.31,Ideal,E,IF,61.8,54.0,4.36,4.38,2.7,6.894221045444075
12818,1.02,Ideal,G,VS2,60.4,57.0,6.55,6.53,3.95,8.731673030116362
12819,0.47,Very Good,D,VS1,60.0,59.0,5.07,5.09,3.06,7.3086561349227015
12820,0.72,Premium,F,SI2,60.5,59.0,5.83,5.8,3.52,7.787514660506451
12821,0.35,Ideal,F,SI1,61.5,55.9,4.53,4.56,2.8,6.4972133181161515
12822,0.75,Very Good,E,VVS1,62.3,57.0,5.73,5.83,3.6,8.234052818522215
12823,0.3,Premium,D,SI1,59.7,59.0,4.34,4.37,2.6,6.4504150907556514
12824,1.06,Very Good,F,SI1,59.5,63.0,6.62,6.59,3.93,8.564563355255212
12825,0.33,Premium,H,VS1,62.9,59.0,4.4,4.35,2.75,6.461841203224556
12826,0.35,Ideal,F,VVS1,60.6,57.0,4.57,4.6,2.78,6.925799903362489
12827,1.51,Ideal,G,VS1,60.8,54.0,7.4,7.48,4.52,9.474648776280018
12828,0.91,Very Good,E,SI1,63.7,59.0,6.13,6.17,3.92,8.333674237192746
12829,1.13,Ideal,D,VVS2,60.1,57.0,6.78,6.83,4.09,9.392483355475079
12830,1.02,Very Good,E,SI1,63.2,61.0,6.37,6.31,4.01,8.493486734608073
12831,1.01,Very Good,J,SI2,62.2,58.0,6.37,6.4,3.97,8.212545496183349
12832,0.34,Ideal,G,SI1,61.9,55.5,4.49,4.54,2.79,6.4465864633178205
12833,0.46,Fair,H,VS2,65.6,58.0,4.8,4.84,3.16,6.87841329794474
12834,1.2,Ideal,I,VS2,62.5,56.0,6.66,6.74,4.19,8.68461037509666
12835,1.11,Ideal,G,VVS2,61.6,57.0,6.7,6.74,4.14,9.09110361695125
12836,0.72,Very Good,J,VS1,62.2,59.9,5.67,5.69,3.53,7.6078432403703555
12837,0.71,Very Good,H,VVS1,62.7,57.0,5.66,5.72,3.57,8.029905887920414
12838,0.38,Premium,G,IF,62.5,60.0,4.64,4.61,2.89,7.0054763875443
12839,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.33,2.71,6.63979775608884
12840,0.45,Premium,D,VS1,60.6,59.0,4.96,4.98,3.01,7.1347680396095585
12841,0.42,Ideal,D,VS1,61.1,57.0,4.84,4.81,2.95,7.0682432574145
12842,0.42,Ideal,H,VS1,61.2,57.0,4.87,4.8,2.96,6.839248297427367
12843,1.09,Ideal,E,SI2,61.9,55.0,6.64,6.6,4.1,8.479379761516926
12844,0.32,Ideal,G,VS2,62.0,57.0,4.41,4.37,2.72,6.547036964178686
12845,0.36,Ideal,D,SI1,61.9,55.7,4.57,4.59,2.84,6.6070250127605545
12846,0.9,Very Good,D,SI1,64.2,55.0,6.09,6.16,3.93,8.373720706257144
12847,0.51,Premium,E,VS1,61.3,58.0,5.14,5.17,3.16,7.565307851011563
12848,0.27,Very Good,G,VVS1,62.5,56.0,4.14,4.16,2.59,6.380822429211258
12849,1.58,Premium,G,VS2,62.6,59.0,7.47,7.44,4.67,9.407372408246593
12850,1.02,Ideal,G,SI1,60.3,56.0,6.57,6.54,3.95,8.537153335276543
12851,1.5,Premium,H,VS2,60.8,59.0,7.34,7.36,4.47,9.307341647801277
12852,0.23,Ideal,E,SI2,61.5,55.0,3.95,3.98,2.43,5.987116048687392
12853,1.01,Very Good,F,SI1,59.5,62.0,6.45,6.53,3.86,8.525091183919299
12854,0.3,Very Good,G,IF,61.0,62.0,4.32,4.34,2.64,6.696387560092472
12855,1.0,Good,D,SI2,64.3,53.0,6.34,6.29,4.06,8.361842041710734
12856,0.34,Ideal,I,SI1,62.8,57.0,4.45,4.43,2.79,6.222549214051625
12857,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.35,3.27,7.42815232930023
12858,2.05,Very Good,H,SI2,62.4,58.0,8.1,8.15,5.07,9.608015156815382
12859,0.53,Premium,F,VS2,61.4,60.0,5.21,5.18,3.19,7.425162280834855
12860,0.35,Premium,G,VS1,61.7,61.0,4.52,4.49,2.78,6.650676070117387
12861,1.51,Very Good,F,VS1,59.6,63.0,7.34,7.43,4.4,9.47945169150948
12862,0.77,Very Good,G,VS2,61.3,60.0,5.81,5.91,3.59,8.007650487909753
12863,1.52,Very Good,D,VS2,63.4,59.0,7.32,7.24,4.61,9.402353267342882
12864,1.51,Ideal,I,VS2,61.6,54.0,7.38,7.42,4.57,9.235785632311204
12865,1.7,Good,H,SI1,63.9,56.0,7.61,7.53,4.84,9.346088810062982
12866,1.52,Very Good,I,SI1,62.6,60.0,7.3,7.33,4.58,9.136986134902356
12867,0.7,Very Good,G,SI1,63.2,58.0,5.64,5.6,3.55,7.694477940893559
12868,0.32,Ideal,G,VS1,61.6,55.0,4.43,4.46,2.74,6.597649823501767
12869,0.7,Ideal,F,SI1,62.3,56.0,5.65,5.68,3.53,7.8472207604657545
12870,0.26,Very Good,H,SI1,61.9,55.0,4.07,4.11,2.53,5.95281648632774
12871,0.92,Very Good,G,SI1,62.5,60.0,6.19,6.26,3.89,8.27288582552758
12872,0.72,Fair,I,VVS2,65.7,57.0,5.56,5.64,3.68,7.764342071279942
12873,2.01,Good,E,SI1,58.7,59.0,8.23,8.27,4.84,9.719338038936982
12874,1.02,Ideal,I,SI1,62.1,56.0,6.44,6.39,3.98,8.391689339311272
12875,1.05,Very Good,H,VS2,63.3,58.0,6.42,6.48,4.08,8.659448715617803
12876,0.32,Ideal,H,SI1,61.9,54.0,4.39,4.43,2.73,6.27901032095404
12877,1.01,Ideal,H,SI1,62.5,56.0,6.38,6.45,4.01,8.478986713080879
12878,1.02,Very Good,F,SI2,60.0,57.0,6.53,6.57,3.93,8.365884864980737
12879,0.35,Ideal,G,VS2,61.6,54.0,4.55,4.58,2.81,6.594258340687949
12880,0.3,Premium,E,IF,60.1,60.0,4.32,4.3,2.59,6.87724401124018
12881,0.62,Ideal,H,VVS2,62.0,56.0,5.46,5.48,3.39,7.692643255498629
12882,0.41,Good,D,SI1,63.2,58.0,4.72,4.77,3.0,6.723235426705214
12883,1.01,Ideal,G,VS2,62.1,59.0,6.39,6.43,3.98,8.737334844313192
12884,0.55,Ideal,E,SI1,60.1,57.0,5.36,5.38,3.22,7.323204088441991
12885,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.28,4.0,8.434485126610634
12886,0.75,Very Good,D,SI1,59.7,62.0,5.89,5.94,3.53,8.023027565496728
12887,0.9,Very Good,D,SI1,59.4,62.0,6.19,6.24,3.69,8.321510602281602
12888,1.08,Ideal,G,IF,62.3,56.0,6.55,6.59,4.09,9.119875010040376
12889,1.01,Very Good,H,SI1,63.4,58.0,6.38,6.34,4.03,8.40692762481789
12890,0.57,Premium,E,SI1,62.2,55.0,5.36,5.31,3.32,7.378088501410055
12891,1.21,Good,G,VS2,64.1,58.0,6.74,6.67,4.3,8.853379199080385
12892,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,7.850580599833527
12893,0.25,Premium,E,VVS2,62.5,59.0,4.02,4.05,2.52,6.437725830042117
12894,1.13,Ideal,H,SI2,62.5,57.0,6.67,6.71,4.18,8.407861867226174
12895,0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7,6.632987233793829
12896,0.36,Very Good,G,VVS2,61.9,58.0,4.54,4.6,2.83,6.70729127701514
