carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.9,Ideal,G,VS2,60.8,57.0,0.08999999999999986,2.39,8.419009289970399
1.0,Very Good,G,VS2,63.4,57.0,0.040000000000000036,2.2799999999999994,8.602903973327736
0.92,Very Good,H,VS2,63.4,57.0,0.05999999999999961,2.22,8.257527450079529
1.08,Very Good,G,VS2,63.2,60.0,0.08999999999999986,2.3400000000000007,8.75779989260455
1.08,Premium,F,SI1,62.1,58.0,0.040000000000000036,2.4800000000000004,8.63590442795209
0.25,Ideal,G,VVS2,62.1,56.0,-0.03000000000000025,1.5499999999999998,6.256823671504777
1.56,Premium,H,SI2,58.8,59.0,0.040000000000000036,3.119999999999999,9.01256585144049
0.91,Fair,H,SI1,64.4,60.0,0.02999999999999936,2.1500000000000004,8.057196320768435
0.24,Very Good,E,VVS1,61.5,59.0,-0.019999999999999574,1.5499999999999998,6.280175248968443
0.9,Good,E,SI1,62.4,62.0,-0.040000000000000036,2.33,8.290357781730075
1.0,Very Good,E,SI2,62.5,59.0,-0.0600000000000005,2.41,8.38908352802477
0.41,Ideal,G,VS1,61.9,57.0,0.04999999999999982,1.7999999999999998,6.89042303053428
0.9,Premium,H,SI1,60.0,56.0,0.0600000000000005,2.4899999999999998,8.18914750136761
0.41,Ideal,E,VS2,61.8,54.0,-0.03000000000000025,1.8399999999999999,6.797740797772351
1.35,Ideal,G,IF,62.2,57.0,-0.040000000000000036,2.7,9.447465995216893
0.31,Ideal,H,VVS2,62.6,56.0,-0.04999999999999982,1.65,6.457891055035817
1.01,Premium,G,VS2,62.4,59.0,0.040000000000000036,2.4000000000000004,8.691804593778738
0.51,Very Good,E,VS2,63.3,56.0,0.040000000000000036,1.85,7.358883509979257
0.9,Fair,G,SI1,65.4,59.0,0.040000000000000036,2.06,8.078077365154147
0.52,Premium,F,VVS2,61.8,60.0,0.03000000000000025,1.9499999999999997,7.655171672914058
0.31,Ideal,G,VS2,60.8,56.0,-0.019999999999999574,1.7399999999999998,6.360059445484045
1.05,Good,H,VS2,63.7,58.0,0.04999999999999982,2.3100000000000005,8.583088710703084
1.14,Ideal,I,SI1,60.8,58.0,-0.03000000000000025,2.6500000000000004,8.528084842072644
0.33,Very Good,D,VS1,60.1,59.0,-0.03000000000000025,1.8000000000000003,6.573882701650691
1.04,Premium,F,SI1,59.8,59.0,0.05000000000000071,2.6199999999999997,8.56126399361356
0.24,Premium,D,VVS2,58.8,58.0,0.03000000000000025,1.6599999999999997,6.418239680436868
1.0,Very Good,G,VS2,63.1,61.0,0.04999999999999982,2.3200000000000003,8.632222629359447
0.41,Ideal,D,VVS1,62.7,56.0,0.02999999999999936,1.7600000000000002,7.295677436373302
0.6,Ideal,F,VS1,61.9,55.0,-0.019999999999999574,2.07,7.702131512588453
0.52,Ideal,G,VVS1,62.0,55.0,-0.02999999999999936,1.9799999999999995,7.604734685036763
0.41,Very Good,D,SI2,62.3,61.0,-0.03000000000000025,1.7999999999999998,6.506452358511943
0.35,Ideal,F,VS2,62.5,57.0,0.03000000000000025,1.6800000000000002,6.723944138306956
0.44,Very Good,E,SI1,63.2,53.0,0.03000000000000025,1.77,6.838456834953571
0.91,Very Good,D,VS2,59.6,58.0,-0.019999999999999574,2.57,8.55353881176191
0.43,Ideal,H,VVS2,61.3,56.0,-0.040000000000000036,1.9100000000000001,6.889166067770797
1.5,Ideal,F,SI1,62.7,56.0,-0.09999999999999964,2.7699999999999996,9.37112537529042
1.38,Ideal,I,SI2,61.8,57.0,0.040000000000000036,2.6999999999999993,8.744600022233072
0.34,Ideal,E,VVS1,62.2,56.0,0.019999999999999574,1.6700000000000004,7.000390605811175
0.54,Ideal,H,SI1,62.5,53.0,-0.03000000000000025,1.98,7.033327937161069
0.42,Very Good,E,SI2,58.8,60.0,-0.040000000000000036,2.0300000000000002,6.624404559743236
0.35,Ideal,D,VS2,60.5,56.0,0.03000000000000025,1.8099999999999996,6.804288141464967
0.31,Good,H,SI1,64.0,54.0,-0.019999999999999574,1.5599999999999996,6.072307335049306
0.7,Premium,F,VVS2,62.6,59.0,0.040000000000000036,2.0900000000000003,8.014981341718462
0.71,Good,I,VS2,61.1,60.6,-0.03000000000000025,2.25,7.710236328036875
0.52,Premium,H,SI2,60.9,61.0,0.05000000000000071,1.9799999999999995,6.919106778002655
0.5,Premium,D,VS2,62.9,61.0,0.07000000000000028,1.8199999999999998,7.323599220819353
0.7,Fair,F,SI2,64.6,57.0,0.02999999999999936,1.9600000000000004,7.512752549848964
0.63,Premium,F,SI1,60.9,56.0,0.020000000000000462,2.1699999999999995,7.608239625730925
0.53,Ideal,F,VS1,62.1,57.0,0.04999999999999982,1.94,7.532546905034603
1.23,Good,H,SI2,63.8,57.4,-0.0600000000000005,2.4700000000000006,8.57451728850536
2.01,Very Good,I,SI1,63.5,55.0,0.0600000000000005,2.8999999999999995,9.585125656623335
0.36,Premium,H,VS1,60.5,59.0,-0.03000000000000025,1.8399999999999999,6.46906110608337
0.74,Ideal,G,VS1,61.2,56.0,-0.03000000000000025,2.2800000000000002,8.093258154580996
0.53,Ideal,H,SI1,61.0,56.0,-0.02999999999999936,2.0599999999999996,7.07411646522918
1.5,Premium,H,SI1,62.4,58.0,0.04999999999999982,2.7200000000000006,9.168927232283645
0.41,Ideal,D,VS1,62.8,57.0,0.02999999999999936,1.7500000000000004,7.02200034854838
0.71,Ideal,E,VS1,62.4,56.0,0.04999999999999982,2.1300000000000003,8.040508747556279
0.8,Ideal,D,SI2,61.9,54.0,0.020000000000000462,2.26,8.008102489401741
1.01,Premium,E,SI1,62.8,60.0,0.009999999999999787,2.37,8.580600953031226
0.57,Ideal,H,VS2,61.7,55.0,0.03000000000000025,2.04,7.360825829606573
0.91,Good,G,VS2,63.6,58.0,0.040000000000000036,2.2099999999999995,8.340131035780882
0.31,Premium,E,VS2,60.5,60.0,-0.04999999999999982,1.7499999999999996,6.465810501683792
0.38,Ideal,E,VVS2,61.9,57.0,-0.020000000000000462,1.7800000000000002,6.88019257763607
0.26,Ideal,F,VS2,62.3,56.0,-0.020000000000000462,1.56,6.178432896201796
0.72,Ideal,H,SI1,61.7,54.0,-0.040000000000000036,2.2399999999999998,7.813113867168695
0.93,Premium,G,SI2,61.7,60.0,0.04999999999999982,2.3600000000000003,8.097985490844659
0.61,Good,G,VS2,59.9,61.0,-0.11999999999999922,2.28,7.533608172079717
0.6,Premium,G,SI1,60.8,58.0,0.05000000000000071,2.0999999999999996,7.342323506495797
0.4,Ideal,F,VS2,60.6,55.0,0.040000000000000036,1.87,6.902941640461278
0.29,Ideal,H,IF,62.1,55.0,-0.03000000000000025,1.6400000000000001,6.47111586087651
0.35,Premium,G,VS1,61.2,58.0,0.03000000000000025,1.7399999999999998,6.694081534259759
1.15,Very Good,F,SI2,63.1,63.0,0.09999999999999964,2.3900000000000006,8.426671337273946
0.3,Very Good,J,VS1,61.1,61.0,-0.04999999999999982,1.7199999999999998,5.979784786002626
1.1,Ideal,D,VVS2,61.0,56.0,-0.0600000000000005,2.6400000000000006,9.34158197542459
0.3,Good,D,SI2,60.8,65.0,0.03000000000000025,1.6599999999999997,6.179008338741206
2.1,Good,I,SI2,62.9,64.0,0.05000000000000071,2.9899999999999993,9.54586610113138
1.08,Ideal,I,SI1,62.6,53.9,-0.04999999999999982,2.4699999999999998,8.454179435053392
0.7,Very Good,G,IF,63.0,59.0,-0.040000000000000036,2.0900000000000003,8.019767750109066
0.71,Premium,I,VS2,60.0,58.0,-0.05999999999999961,2.3599999999999994,7.732599850163879
0.51,Very Good,F,VS1,62.4,59.0,-0.04999999999999982,1.9299999999999997,7.331711412780958
0.58,Very Good,F,SI1,59.9,58.0,-0.05000000000000071,2.18,7.331406177657744
0.41,Very Good,F,SI1,62.9,56.0,-0.020000000000000462,1.7600000000000002,6.574532507176069
1.34,Ideal,H,VS2,60.8,55.0,0.05999999999999961,2.7700000000000005,8.957878663329673
0.9,Good,G,VS2,60.4,61.0,-0.08999999999999986,2.5300000000000002,8.388120385021441
0.3,Premium,D,VVS2,62.4,58.0,-0.040000000000000036,1.63,6.512185064920217
1.2,Very Good,J,SI2,59.6,62.0,-0.04999999999999982,2.8200000000000003,8.427816469018737
0.24,Premium,H,VVS1,61.2,58.0,0.04999999999999982,1.52,6.379329755436522
0.38,Ideal,F,SI1,62.2,54.0,-0.020000000000000462,1.77,6.485078562205534
1.7,Ideal,H,VS2,62.2,57.0,0.040000000000000036,2.87,9.478764789179804
1.14,Premium,F,SI1,61.1,58.0,0.04999999999999982,2.5999999999999996,8.711607562998486
1.51,Good,E,SI1,60.4,61.0,-0.040000000000000036,2.9299999999999997,9.323645216241811
1.01,Very Good,D,SI1,60.8,57.0,0.040000000000000036,2.55,8.642705251231005
0.77,Fair,I,VS1,65.1,57.0,-0.11999999999999922,2.0499999999999994,7.749596084279986
0.23,Ideal,H,VVS1,61.1,55.0,-0.029999999999999805,1.5699999999999998,6.195859893555164
2.12,Premium,H,SI2,62.3,58.0,0.08999999999999986,3.04,9.563516132024102
0.43,Ideal,D,SI1,62.5,55.0,-0.03000000000000025,1.8200000000000003,6.763400413517995
0.61,Premium,F,VS2,59.6,61.0,0.08000000000000007,2.2,7.60298128379339
0.54,Premium,F,SI1,61.8,60.0,-0.019999999999999574,1.9999999999999996,7.209928949899479
2.2,Premium,G,SI1,60.5,55.0,0.07000000000000028,3.3099999999999996,9.705365576312953
0.73,Fair,F,SI2,53.4,65.0,0.040000000000000036,2.8500000000000005,7.749075390034541
0.51,Ideal,D,VS1,60.9,57.0,0.03000000000000025,2.01,7.585624427724286
0.72,Ideal,F,SI1,62.3,56.0,-0.020000000000000462,2.19,7.909409277785807
1.5,Ideal,I,I1,61.3,57.0,0.02999999999999936,2.8400000000000007,8.55668920422526
1.02,Premium,F,VVS1,62.6,59.0,0.04999999999999982,2.3600000000000003,9.106561424762912
0.3,Ideal,D,VS2,61.8,55.0,-0.040000000000000036,1.6800000000000002,6.368881936443332
0.63,Ideal,F,VVS2,61.9,57.0,-0.040000000000000036,2.11,7.933467731600314
0.88,Premium,D,SI2,60.9,61.0,0.03000000000000025,2.3899999999999997,8.082230342787518
0.41,Ideal,E,SI2,60.7,57.0,-0.040000000000000036,1.9199999999999995,6.557227974866043
0.51,Ideal,E,SI2,61.3,61.0,-0.020000000000000462,2.0000000000000004,7.01786854020069
1.52,Very Good,H,VS1,63.5,60.0,0.040000000000000036,2.63,9.287747302685132
0.31,Ideal,D,VS2,59.4,57.0,-0.04999999999999982,1.8399999999999999,6.503396647748818
1.07,Premium,E,SI2,60.5,59.0,-0.08000000000000007,2.66,8.492251625649818
0.4,Very Good,G,VS2,62.9,56.0,-0.02999999999999936,1.7599999999999998,6.654705891739065
0.63,Good,F,SI2,64.2,56.0,0.0600000000000005,1.8899999999999997,7.284492263471107
0.91,Very Good,J,VS2,61.6,59.0,-0.1200000000000001,2.44,8.076474910693813
0.72,Ideal,F,VS1,61.7,57.0,-0.02999999999999936,2.2199999999999998,8.114660662329037
0.71,Premium,E,VS2,59.9,58.0,-0.02999999999999936,2.3399999999999994,8.012460213973567
0.5,Ideal,D,VS2,62.6,56.0,0.03000000000000025,1.88,7.347417986622914
2.02,Very Good,H,SI2,63.1,54.0,0.09999999999999964,2.92,9.553864554139
1.01,Very Good,D,VS2,59.8,60.0,-0.040000000000000036,2.61,8.849970175725183
0.4,Ideal,F,SI1,62.0,54.0,-0.03000000000000025,1.83,6.590238612349813
0.44,Very Good,I,VS2,62.5,57.0,-0.03000000000000025,1.8399999999999999,6.552049869751845
0.37,Ideal,G,VS2,60.8,57.0,-0.04999999999999982,1.8400000000000003,6.534023517514387
0.31,Very Good,F,VVS1,61.8,59.0,-0.019999999999999574,1.6699999999999995,6.652046449801633
0.71,Premium,E,SI1,59.1,60.0,0.03000000000000025,2.38,7.9051867960844024
0.56,Premium,F,VVS1,61.1,56.0,0.11000000000000032,2.03,7.793705907140335
0.31,Premium,G,SI1,61.8,58.0,0.02999999999999936,1.6400000000000001,6.434220979781824
0.3,Premium,H,VS2,60.9,61.0,0.03000000000000025,1.6599999999999997,6.350553638260641
2.32,Ideal,I,SI2,62.0,57.0,-0.040000000000000924,3.24,9.65462654011705
1.01,Very Good,D,SI1,62.7,58.0,-0.040000000000000036,2.3899999999999997,8.623290058089877
0.95,Premium,J,I1,61.7,59.0,0.0600000000000005,2.38,7.606771276834305
0.3,Very Good,D,VVS2,63.2,55.0,-0.03000000000000025,1.5899999999999999,6.420180107657431
1.22,Premium,G,SI2,58.3,61.0,0.08000000000000007,2.8600000000000003,8.599158294904997
1.45,Fair,F,SI2,64.4,58.0,0.05999999999999961,2.5200000000000005,8.826990886976638
0.31,Ideal,E,VS1,61.7,53.0,-0.02999999999999936,1.6899999999999995,6.526667783008974
0.53,Ideal,E,VVS1,61.5,54.0,-0.019999999999999574,2.03,7.808232687476509
0.52,Ideal,G,VVS2,59.8,57.0,0.019999999999999574,2.1,7.580450069612905
1.1,Ideal,G,VS2,60.2,56.0,-0.040000000000000036,2.6900000000000004,8.844660475759484
0.92,Premium,F,SI2,58.9,59.0,0.03000000000000025,2.5999999999999996,8.138201734637512
0.42,Good,H,SI1,63.1,57.0,-0.020000000000000462,1.7700000000000005,6.51206708854674
0.33,Premium,G,VS1,60.5,58.0,0.0600000000000005,1.7299999999999995,6.632781805898505
1.01,Very Good,I,VS2,60.9,59.0,-0.03000000000000025,2.5300000000000002,8.534672984891488
0.7,Ideal,D,VS1,61.7,57.0,-0.03000000000000025,2.2100000000000004,8.13436986889683
0.26,Premium,E,VVS1,62.3,60.0,0.019999999999999574,1.5300000000000002,6.559691828285451
0.91,Premium,F,SI2,60.8,59.0,0.03000000000000025,2.44,8.141120220760362
0.38,Ideal,F,VVS1,61.5,56.0,-0.03000000000000025,1.83,6.922505252822795
0.31,Premium,I,VS2,60.7,61.0,0.019999999999999574,1.6900000000000004,6.344502552016115
0.71,Ideal,E,VVS2,61.7,56.0,-0.019999999999999574,2.23,8.274446312771738
1.01,Premium,J,VS2,59.8,61.0,0.040000000000000036,2.57,8.360850564720797
2.29,Premium,H,SI2,62.5,58.0,0.0600000000000005,3.119999999999999,9.563516132024102
0.7,Premium,E,IF,62.9,59.0,0.07000000000000028,2.19,8.258266223911674
0.6,Ideal,D,SI1,61.1,57.0,-0.1200000000000001,2.1799999999999997,7.538700092440641
0.3,Ideal,E,VVS2,62.3,57.0,-0.019999999999999574,1.6299999999999994,6.4951219396353475
0.3,Very Good,F,IF,62.1,57.0,-0.040000000000000036,1.6399999999999997,6.539145052325871
0.52,Very Good,G,VS1,59.1,60.0,0.04999999999999982,2.1100000000000003,7.432075093369987
1.01,Premium,H,SI1,62.4,60.0,0.03000000000000025,2.37,8.423602417812116
1.01,Good,H,SI1,63.4,58.0,-0.040000000000000036,2.3600000000000003,8.41503146155227
0.68,Premium,E,SI1,62.0,59.0,0.019999999999999574,2.1400000000000006,7.675965054727956
0.32,Very Good,G,SI1,63.5,56.0,0.03000000000000025,1.5799999999999996,6.412557669112091
1.37,Ideal,I,VS2,61.5,55.0,-0.020000000000000462,2.7800000000000002,8.916343284779627
0.35,Ideal,E,VS1,62.0,55.0,-0.040000000000000036,1.7600000000000002,6.674189523309075
0.9,Very Good,G,SI2,61.1,55.0,-0.04999999999999982,2.4499999999999997,8.152660752969647
1.0,Very Good,F,VS2,63.8,56.9,-0.07000000000000028,2.3200000000000003,8.702227972489572
0.9,Ideal,H,VS2,59.9,57.0,-0.040000000000000036,2.5399999999999996,8.327908714110002
0.79,Very Good,E,SI1,63.2,56.0,0.08000000000000007,2.12,7.953518929619195
0.42,Ideal,D,SI1,61.5,56.0,0.040000000000000036,1.8399999999999994,6.895302178452267
1.01,Ideal,D,VS2,59.8,56.0,-0.02999999999999936,2.6299999999999994,8.892943813116306
0.39,Ideal,G,VS2,62.2,53.9,-0.03000000000000025,1.7900000000000005,6.659343380316951
1.01,Ideal,G,SI2,61.5,57.0,-0.040000000000000036,2.5,8.403325579747685
1.0,Ideal,E,SI1,62.3,55.0,-0.07000000000000028,2.44,8.600501338409968
0.4,Ideal,G,VS1,62.3,57.0,-0.05000000000000071,1.8000000000000003,6.776214336803657
0.41,Ideal,E,VS1,62.7,55.0,-0.040000000000000036,1.7899999999999996,6.878777266258212
0.9,Very Good,F,VS2,61.8,57.0,-0.07000000000000028,2.4000000000000004,8.458598278516414
1.2,Ideal,G,VVS2,60.9,56.0,-0.04999999999999982,2.7199999999999998,9.226668491948116
0.7,Premium,E,SI1,61.3,58.0,0.03000000000000025,2.1899999999999995,7.868384598910802
0.39,Very Good,J,VS1,63.1,56.0,0.08000000000000007,1.6800000000000002,6.589597074105271
0.51,Ideal,F,VS2,60.6,57.0,-0.03000000000000025,2.06,7.360142687373571
0.55,Ideal,D,SI2,60.9,57.0,-0.03000000000000025,2.08,7.198682899067689
0.5,Very Good,E,SI1,63.3,58.0,0.040000000000000036,1.8200000000000003,7.04059371946828
0.41,Ideal,F,VS2,61.0,57.0,0.04999999999999982,1.8399999999999999,6.902343914846288
0.72,Ideal,I,VVS1,61.3,57.0,-0.019999999999999574,2.2399999999999998,7.90455454382815
0.33,Ideal,H,VVS1,62.5,56.0,-0.020000000000000462,1.6700000000000004,6.628240840055587
0.5,Ideal,E,SI1,61.6,57.0,-0.03000000000000025,1.9700000000000002,6.998802740632187
0.32,Ideal,H,VVS2,61.9,53.0,-0.020000000000000462,1.7000000000000002,6.4752438206677585
0.59,Good,I,VVS2,57.8,61.0,-0.08000000000000007,2.3899999999999997,7.501308407554423
0.41,Premium,E,VVS2,61.8,59.0,-0.040000000000000036,1.8400000000000003,7.00994922854226
0.41,Ideal,D,SI1,61.9,55.0,-0.03000000000000025,1.8399999999999999,6.681296222433993
0.39,Ideal,E,VVS1,60.4,56.0,-0.020000000000000462,1.9000000000000004,7.067853574984226
1.15,Very Good,H,SI1,62.4,57.0,-0.03000000000000025,2.5300000000000002,8.600764234234534
0.92,Premium,D,SI2,62.4,58.0,-0.010000000000000675,2.3300000000000005,8.22062026942045
1.42,Very Good,I,VS1,60.1,65.0,0.08000000000000007,2.8500000000000005,9.018420150905891
1.62,Very Good,H,SI1,62.2,58.0,-0.040000000000000036,2.8499999999999996,9.309150282315384
1.27,Ideal,H,VS1,61.4,56.0,-0.019999999999999574,2.7,8.9902241077358
0.42,Ideal,G,IF,62.1,56.0,-0.03000000000000025,1.8399999999999999,7.108715326998843
0.58,Ideal,F,VVS2,61.9,56.0,-0.03000000000000025,2.06,7.772244390421868
0.37,Premium,E,VVS2,60.9,59.0,-0.040000000000000036,1.8300000000000005,6.839384222652335
0.7,Good,E,SI1,63.6,62.0,-0.02999999999999936,2.05,7.762816108716627
0.26,Premium,H,VVS2,59.8,61.0,0.02999999999999936,1.6600000000000001,6.393033658000168
2.11,Ideal,J,VS2,61.2,55.0,0.02999999999999936,3.210000000000001,9.56096038223391
0.9,Very Good,E,VS2,59.1,62.0,-0.040000000000000036,2.58,8.450573422877351
0.28,Very Good,I,VS2,61.9,57.0,-0.03000000000000025,1.6100000000000003,5.989363929742018
2.0,Premium,E,SI2,58.1,60.0,0.07000000000000028,3.4400000000000004,9.585202092759902
0.41,Ideal,F,VS1,61.3,57.0,0.020000000000000462,1.8399999999999994,6.949987583810479
0.44,Ideal,E,VS2,61.5,56.0,0.019999999999999574,1.8800000000000003,6.987287783316274
0.51,Very Good,E,SI1,62.9,57.0,-0.05000000000000071,1.9100000000000001,7.08749973118265
0.76,Ideal,D,SI1,62.0,57.0,-0.040000000000000036,2.26,8.039775875140242
0.31,Ideal,G,IF,61.1,57.0,-0.040000000000000036,1.7399999999999998,6.7444434131006465
0.32,Very Good,D,VS2,61.8,57.0,-0.010000000000000675,1.6700000000000004,6.494235360083016
2.54,Very Good,H,SI2,63.5,56.0,0.02999999999999936,3.1500000000000004,9.581242078791313
0.41,Ideal,F,VVS2,61.7,56.0,0.02999999999999936,1.8200000000000003,7.058079370383244
0.5,Very Good,F,SI2,62.4,56.0,-0.040000000000000036,1.94,6.780008900671295
0.9,Very Good,I,VS2,62.4,58.0,-0.040000000000000036,2.33,8.18092282982168
0.94,Ideal,E,SI2,61.6,57.0,-0.019999999999999574,2.4299999999999997,8.24105156807112
2.25,Ideal,I,SI2,62.4,57.0,0.07000000000000028,3.1100000000000003,9.620744315992383
1.14,Good,I,SI1,63.9,58.0,0.040000000000000036,2.369999999999999,8.421558216845513
0.33,Premium,I,VVS1,61.7,61.0,0.020000000000000462,1.6899999999999995,6.587092614877593
1.2,Ideal,I,IF,61.5,56.0,-0.04999999999999982,2.6499999999999995,8.970133172948692
0.27,Ideal,H,VS1,62.3,54.0,-0.03000000000000025,1.5900000000000003,6.1395849830707645
0.71,Premium,E,VS2,59.9,58.0,0.02999999999999936,2.31,8.013019320974415
1.08,Ideal,E,VVS2,61.8,56.0,-0.040000000000000036,2.5300000000000002,9.259909443005142
1.53,Very Good,H,VS2,60.9,63.0,0.040000000000000036,2.87,9.273868165420312
0.32,Ideal,F,VVS1,62.5,53.0,-0.02999999999999936,1.67,6.754144782098561
1.86,Very Good,H,SI1,62.6,58.0,-0.05000000000000071,2.9400000000000004,9.53228302340426
0.7,Ideal,H,SI2,60.6,54.0,0.08000000000000007,2.2,7.60283601938503
1.0,Good,G,VS2,63.6,58.0,-0.08999999999999986,2.34,8.62886584026033
0.39,Ideal,H,VS2,62.3,55.0,-0.03000000000000025,1.7800000000000002,6.581908107456966
0.35,Premium,I,SI1,62.5,58.0,0.040000000000000036,1.6700000000000004,6.337814397098123
0.34,Ideal,E,VS2,62.1,54.1,-0.03000000000000025,1.7200000000000002,6.57626497542207
0.41,Ideal,E,VS1,62.0,55.0,0.02999999999999936,1.79,6.989383851566871
0.54,Ideal,G,VVS1,62.2,56.0,0.019999999999999574,1.96,7.630131012179917
0.9,Premium,E,VS2,62.1,55.0,0.09000000000000075,2.3,8.465717460375656
0.32,Very Good,G,VS2,59.9,59.0,-0.020000000000000462,1.8100000000000005,6.338890265783713
1.01,Premium,G,VS1,59.9,59.0,-0.02999999999999936,2.6199999999999997,8.806143778291068
0.9,Good,D,SI2,62.2,63.0,-0.09000000000000075,2.3800000000000003,8.186273699066552
1.33,Premium,H,SI1,61.9,58.0,0.05999999999999961,2.6400000000000006,8.837173811282431
0.46,Very Good,D,SI1,62.2,58.0,-0.0600000000000005,1.9000000000000004,6.798649996433496
1.2,Premium,F,SI2,61.9,59.0,0.1200000000000001,2.5300000000000002,8.580624649473254
0.25,Ideal,F,VS2,62.8,57.0,-0.029999999999999805,1.5,6.146879082493219
0.94,Very Good,D,SI2,60.9,62.0,-0.08000000000000007,2.4899999999999998,8.237853627125457
0.4,Premium,H,VS1,62.6,58.0,-0.03000000000000025,1.77,6.673607761723393
1.15,Ideal,J,SI1,61.8,57.0,0.0600000000000005,2.5300000000000002,8.37304096871396
1.23,Ideal,G,VVS2,60.3,57.0,0.010000000000000675,2.76,9.230374518258872
0.53,Very Good,E,SI2,63.2,54.0,0.03000000000000025,1.8900000000000001,7.055864979629871
0.41,Premium,E,VS1,61.9,59.0,0.03000000000000025,1.8099999999999996,6.9765462624866545
0.9,Premium,H,VS1,62.1,59.0,0.04999999999999982,2.29,8.338063941887189
1.51,Very Good,F,VVS2,61.4,58.0,-0.03000000000000025,2.84,9.663799410258958
0.4,Very Good,F,VS1,61.2,58.0,-0.1200000000000001,1.9200000000000004,6.807147911793024
0.31,Very Good,H,VVS1,63.3,58.0,0.040000000000000036,1.56,6.617235373533248
1.63,Premium,I,VS1,61.1,57.0,0.1200000000000001,2.91,9.285731014109684
0.53,Ideal,H,VS2,61.9,55.2,-0.03000000000000025,2.0,7.211511167137856
0.48,Premium,F,SI1,61.1,61.0,0.04999999999999982,1.9300000000000002,6.993493313640954
1.52,Ideal,G,VS1,61.1,56.0,-0.040000000000000036,2.8999999999999995,9.54443963288662
1.51,Very Good,F,VS2,63.2,56.0,-0.0600000000000005,2.7,9.462698197224709
0.52,Ideal,G,VS1,62.7,56.0,-0.020000000000000462,1.9300000000000002,7.3771339843624
0.8,Ideal,G,VVS2,61.4,57.0,-0.040000000000000036,2.33,8.328350291878237
0.31,Ideal,F,VS2,62.3,57.0,-0.040000000000000036,1.65,6.431842612967653
1.0,Very Good,E,SI1,63.3,56.0,-0.08000000000000007,2.37,8.565829444841908
0.34,Very Good,E,VVS2,61.6,58.0,-0.03000000000000025,1.7500000000000004,6.725775662668365
2.29,Premium,G,SI2,62.4,60.0,0.05000000000000071,3.129999999999999,9.5820298832161
1.62,Good,J,SI2,64.2,62.0,-0.08000000000000007,2.6799999999999997,8.943244152083171
0.3,Very Good,G,VVS2,61.6,56.0,-0.03000000000000025,1.6599999999999997,6.361827168592977
0.9,Very Good,G,SI2,63.4,59.0,0.040000000000000036,2.2,8.056930539367276
1.51,Good,H,SI2,63.1,60.0,-0.04999999999999982,2.7,9.013833314189165
