carat,cut,color,clarity,depth,table,y,z,price
0.52,Ideal,F,SI2,62.1,55.0,5.17,3.2,7.082307613660896
1.23,Ideal,H,I1,61.9,61.0,6.79,4.22,8.283000620837061
1.37,Premium,H,VS1,60.9,59.0,7.24,4.39,9.246661664037068
0.72,Very Good,E,SI1,62.6,59.0,5.71,3.56,7.891214467925138
2.01,Premium,G,SI2,59.8,58.0,8.15,4.89,9.588912838189392
0.42,Ideal,G,VVS1,62.8,55.0,4.8,3.01,7.07273073587148
0.41,Very Good,D,VS2,62.3,58.0,4.76,2.96,6.835116620396938
0.39,Very Good,I,VS2,59.6,57.0,4.82,2.86,6.506586275514842
0.3,Ideal,E,VS1,62.1,54.2,4.32,2.68,6.428269373811386
0.8,Ideal,D,SI2,61.5,58.0,6.0,3.68,8.014377631868335
0.65,Premium,E,SI2,61.4,59.0,5.52,3.41,7.384139557771598
1.01,Ideal,G,SI1,62.2,55.0,6.46,4.01,8.559456827081394
0.46,Very Good,G,VS1,62.8,57.0,4.83,3.06,6.861609409656326
0.55,Ideal,G,VS2,60.4,56.0,5.31,3.23,7.389811531883769
0.3,Ideal,G,VS1,61.8,55.0,4.33,2.67,6.338919355971004
1.38,Premium,J,VS2,60.2,59.0,7.19,4.36,8.855583433615863
0.38,Ideal,E,VVS1,62.3,56.0,4.67,2.9,7.009742957392305
0.5,Very Good,F,VVS2,63.0,57.0,5.05,3.17,7.426144020722729
0.34,Ideal,G,VS2,62.0,56.0,4.47,2.78,6.561241064309727
2.5,Fair,G,SI2,67.0,57.0,8.29,5.58,9.605462990219445
0.32,Very Good,D,SI1,63.5,55.0,4.31,2.75,6.42217705254496
0.53,Good,H,SI1,63.9,55.0,5.14,3.3,7.023164200156311
0.56,Ideal,E,VS2,62.8,57.0,5.23,3.28,7.511607398906842
0.61,Very Good,F,VS2,61.8,56.0,5.46,3.36,7.540699801828394
1.08,Very Good,E,SI2,63.0,56.0,6.52,4.1,8.441963479196453
0.71,Ideal,H,VS1,61.7,55.0,5.75,3.54,7.911234324669098
0.76,Very Good,I,VS1,63.1,58.0,5.79,3.65,7.772804203950298
0.35,Good,F,SI1,63.6,54.0,4.52,2.87,6.409516100425496
0.9,Premium,F,SI2,62.3,57.0,6.15,3.84,8.174586792608077
0.34,Premium,F,VS2,62.6,58.0,4.49,2.8,6.629581454305895
0.34,Premium,E,VS2,61.9,58.0,4.43,2.75,6.679339797538163
0.5,Premium,E,VS2,58.6,60.0,5.16,3.04,7.31769419258217
0.3,Premium,G,VS1,60.8,61.0,4.31,2.63,6.349810406632348
0.32,Ideal,F,VS2,61.1,57.0,4.47,2.72,6.54860809778626
1.22,Premium,E,SI1,59.7,61.0,6.9,4.16,8.886254031069363
1.7,Good,J,VS2,63.6,59.0,7.48,4.77,9.15234184330136
0.52,Ideal,J,IF,62.1,56.0,5.12,3.2,7.328116876906603
0.35,Premium,D,VS2,59.7,58.0,4.57,2.74,6.717753713892988
1.01,Premium,F,SI2,60.0,59.0,6.48,3.93,8.380318550896192
0.41,Very Good,E,VVS1,62.9,59.0,4.76,2.98,7.046572348266864
0.3,Very Good,H,VVS2,63.1,60.0,4.24,2.69,6.289520869885701
0.52,Ideal,D,SI1,61.5,55.0,5.19,3.2,7.322837422192009
0.52,Good,E,VS2,64.3,56.0,5.14,3.27,7.388103780427372
0.49,Very Good,G,IF,59.7,56.0,5.19,3.09,7.496145433764631
0.4,Very Good,H,SI1,62.1,62.0,4.73,2.93,6.482834229971745
1.89,Ideal,H,VS1,61.6,56.0,7.95,4.89,9.63114479961255
0.51,Ideal,G,VVS2,62.1,55.5,5.13,3.18,7.529479524789395
1.02,Premium,F,VVS2,61.5,60.0,6.45,3.98,9.10310998829126
0.71,Very Good,I,SI1,60.2,58.0,5.83,3.49,7.612813963995681
0.55,Good,E,SI1,63.3,54.0,5.24,3.31,7.254175638769678
1.5,Premium,G,VS1,60.8,61.0,7.29,4.45,9.464872112901258
1.21,Very Good,D,VVS2,62.4,56.0,6.83,4.24,9.445383892948332
0.55,Good,J,VS1,63.8,61.0,5.12,3.26,7.1158947964576384
0.51,Premium,I,SI1,62.7,59.0,5.06,3.18,6.886053037317366
0.72,Ideal,E,SI1,62.0,57.0,5.66,3.53,7.866973694493599
1.02,Premium,G,SI1,63.0,55.0,6.4,4.05,8.526282456183907
0.44,Premium,G,SI1,61.0,60.0,4.93,2.99,6.7476553174944796
0.9,Ideal,D,SI1,62.5,57.0,6.2,3.85,8.392976397846317
1.11,Premium,F,SI1,60.4,61.0,6.65,4.04,8.655434717087036
0.9,Very Good,I,VS1,63.3,58.0,6.1,3.85,8.189187604645591
0.3,Premium,G,VS1,62.5,59.0,4.25,2.68,6.349810406632348
0.82,Very Good,H,SI1,63.6,56.0,5.95,3.77,7.930298596862782
0.4,Very Good,G,VVS1,60.9,57.0,4.8,2.91,6.982542082444376
0.42,Ideal,G,IF,61.9,53.0,4.87,3.0,7.1290917963328315
1.11,Ideal,E,IF,61.8,55.0,6.69,4.12,9.41469355646057
0.57,Very Good,E,VVS2,59.6,58.0,5.41,3.22,7.775161946167487
2.01,Ideal,I,SI1,61.9,56.0,8.08,5.03,9.642238921047872
0.31,Ideal,E,VS2,61.7,55.0,4.41,2.71,6.567473906075936
1.01,Good,D,VS2,63.1,60.0,6.39,4.02,8.825602383087249
1.09,Ideal,E,VVS2,61.6,56.0,6.64,4.08,9.25571718556008
0.41,Very Good,F,SI2,60.8,58.0,4.83,2.92,6.531189662177267
0.51,Very Good,E,VS2,60.5,56.0,5.24,3.15,7.375134725926307
1.12,Ideal,F,VS2,62.6,56.0,6.63,4.14,8.878277911514868
0.57,Ideal,G,VVS2,60.7,55.0,5.34,3.25,7.652916422781532
0.31,Premium,G,VS1,62.9,58.0,4.3,2.72,6.52697567037773
0.3,Premium,H,VS1,62.6,59.0,4.3,2.68,6.259856105596948
0.3,Very Good,E,VS2,60.7,63.0,4.35,2.63,6.288986257235926
2.58,Premium,H,SI2,62.6,57.0,8.73,5.48,9.60660039966644
1.21,Ideal,D,SI2,62.0,57.0,6.83,4.23,8.70001576452109
1.26,Premium,H,SI2,62.0,56.0,6.88,4.28,8.619947442598136
0.56,Ideal,G,VVS2,62.1,56.0,5.29,3.29,7.617383797073958
0.41,Good,G,SI2,63.7,55.0,4.75,3.01,6.4679425124884675
1.56,Premium,F,SI2,58.8,59.0,7.61,4.52,9.149588016095498
1.54,Premium,G,VS1,61.9,59.0,7.34,4.55,9.513260195844266
1.03,Ideal,J,SI1,61.7,56.0,6.53,4.02,8.305726560354316
1.0,Good,H,SI1,63.8,53.0,6.27,4.04,8.353591269940946
1.53,Premium,I,SI1,62.6,57.0,7.29,4.59,9.104836131840202
1.03,Premium,G,VS1,62.1,59.0,6.4,4.0,8.813431558862343
0.7,Ideal,H,VVS1,62.3,55.0,5.7,3.54,7.939364125222706
0.71,Very Good,J,SI2,60.7,61.0,5.81,3.51,7.4834127103623915
0.79,Good,H,SI2,59.2,58.0,6.07,3.59,7.833669750848567
1.01,Good,E,VS2,60.8,63.0,6.46,3.92,8.786101305757196
0.71,Ideal,H,VS1,60.9,58.0,5.79,3.51,7.9148269749832085
0.31,Premium,F,VS2,61.3,59.0,4.31,2.65,6.528144012607744
2.09,Premium,H,SI2,61.4,60.0,8.2,5.05,9.596371559948315
1.15,Ideal,G,VS1,61.9,56.0,6.73,4.16,8.971486500691734
1.2,Ideal,G,VVS1,62.2,57.0,6.81,4.22,9.235660257408497
0.35,Premium,G,VVS2,62.4,56.0,4.47,2.81,6.7270480400973724
0.4,Very Good,G,VVS2,59.2,63.0,4.81,2.87,6.881474179789013
0.42,Ideal,G,IF,61.5,56.0,4.85,2.98,7.1290917963328315
0.33,Ideal,E,VVS2,61.7,57.0,4.44,2.73,6.77184810172925
0.54,Very Good,I,SI2,62.9,57.0,5.21,3.27,6.891476738728202
2.02,Premium,I,VS2,61.2,60.0,8.13,5.0,9.641603349118903
0.23,Very Good,F,VVS2,58.1,63.0,4.08,2.36,6.163411596126137
1.08,Good,H,VVS1,63.1,57.0,6.57,4.13,8.8279432951957
1.06,Ideal,F,VVS2,61.1,57.0,6.57,4.03,9.12133721900367
0.41,Premium,G,VVS1,59.9,59.0,4.79,2.88,7.021994972369265
2.01,Very Good,I,VS1,62.9,62.0,8.02,5.03,9.655777176991947
0.4,Premium,D,VS1,62.1,58.0,4.73,2.93,6.961713446304435
0.31,Ideal,H,IF,60.8,57.0,4.4,2.67,6.66393051465229
1.51,Ideal,I,SI1,61.2,58.0,7.4,4.51,9.138652321224086
0.52,Ideal,F,VS1,61.3,56.0,5.22,3.19,7.530429813303823
0.73,Fair,I,I1,70.8,55.0,5.34,3.84,7.0078427511720065
0.7,Very Good,J,SI1,61.1,60.0,5.7,3.47,7.441276627157782
0.32,Premium,F,SI1,60.0,59.0,4.42,2.66,6.418674759915119
0.75,Ideal,E,SI1,62.0,57.0,5.78,3.59,7.975366322285036
2.01,Good,D,SI2,64.6,55.0,7.98,5.11,9.594669938078566
0.56,Very Good,E,IF,61.0,59.0,5.34,3.24,7.86962578894529
1.19,Ideal,H,VS2,62.0,54.0,6.83,4.22,8.86073958891791
0.39,Ideal,G,VVS1,62.3,57.0,4.64,2.91,6.992825789539455
1.01,Very Good,I,VS1,61.7,59.0,6.51,4.0,8.601367229854656
0.79,Ideal,H,IF,61.3,56.0,5.98,3.66,8.270517583871442
1.31,Ideal,G,VVS2,60.3,56.0,7.15,4.29,9.42927422014296
0.51,Ideal,G,VVS1,60.5,59.0,5.19,3.13,7.592574900281533
0.57,Ideal,D,VS1,61.7,56.0,5.33,3.28,7.718316457744726
0.32,Ideal,D,VS2,62.0,55.0,4.42,2.73,6.6511242164454325
1.3,Very Good,J,VS2,63.3,57.0,6.96,4.41,8.649383759844119
1.53,Ideal,F,SI1,62.2,55.0,7.37,4.57,9.36053313611594
1.01,Premium,H,SI1,58.2,62.0,6.48,3.78,8.416312578581593
1.01,Premium,J,SI2,61.8,60.0,6.41,3.95,8.17620174825605
0.34,Ideal,H,IF,62.0,53.0,4.51,2.79,6.773082887107921
0.25,Very Good,E,VVS2,62.2,58.0,4.11,2.53,6.23714390179525
0.33,Premium,G,VS1,61.3,58.0,4.42,2.72,6.565886427626769
0.32,Very Good,F,SI1,62.7,57.0,4.4,2.75,6.32886291265745
0.31,Ideal,D,VS2,62.9,55.0,4.31,2.72,6.619769080605574
1.16,Ideal,G,VVS1,62.0,57.0,6.74,4.17,9.118673922569357
0.36,Premium,D,VS2,60.5,58.0,4.63,2.79,6.767940357173882
1.07,Ideal,E,VS2,60.0,56.0,6.62,3.98,8.895586979574507
1.74,Very Good,H,SI2,62.1,59.0,7.78,4.79,9.331318809592538
0.32,Very Good,I,VS2,62.8,58.0,4.37,2.73,6.191971011163279
0.5,Ideal,G,VVS1,62.2,56.0,5.12,3.18,7.4971902659297625
1.0,Premium,G,VS2,62.2,58.0,6.49,3.94,8.745440097536674
0.83,Very Good,I,VS1,61.1,60.0,6.1,3.72,8.035290483676237
1.07,Very Good,H,SI1,60.4,58.0,6.73,4.05,8.611773013932627
0.91,Fair,D,SI1,64.7,61.0,5.99,3.9,8.269589701859294
0.72,Ideal,D,VS2,62.1,54.0,5.81,3.59,8.097714936536052
1.5,Premium,E,SI2,62.7,59.0,7.22,4.55,9.099208821327124
1.01,Fair,H,VS1,61.4,66.0,6.24,3.87,8.498176372284417
0.31,Premium,E,VVS1,61.8,59.0,4.33,2.67,6.822565530472389
0.52,Ideal,G,VVS2,62.1,57.0,5.17,3.2,7.58043700498061
0.72,Ideal,G,VS1,61.2,57.0,5.79,3.53,8.002600730848668
0.35,Premium,D,VVS1,60.8,58.0,4.55,2.76,7.060014047243956
0.36,Ideal,E,VS2,61.7,55.0,4.6,2.83,6.7172996621252645
1.63,Ideal,G,VS1,61.7,55.0,7.56,4.68,9.610802372702157
1.02,Very Good,D,SI2,58.6,63.0,6.54,3.84,8.391293327431741
1.24,Premium,H,VS2,61.2,59.0,6.93,4.23,8.87006409650152
1.51,Ideal,I,SI1,61.8,56.0,7.34,4.55,9.132425416320652
1.28,Premium,H,SI2,62.5,62.0,6.84,4.3,8.619947442598136
0.61,Ideal,I,VVS1,62.5,54.0,5.49,3.41,7.555951063080835
0.91,Premium,E,SI2,62.8,59.0,6.13,3.86,8.14952062637958
0.3,Premium,H,VS1,62.6,59.0,4.26,2.68,6.259856105596948
0.41,Ideal,E,VVS1,61.3,56.0,4.79,2.94,7.134045477546934
0.91,Very Good,D,SI2,61.5,56.0,6.27,3.84,8.244585789632954
0.32,Premium,G,VS2,62.6,58.0,4.37,2.74,6.497267849728581
0.7,Ideal,I,VVS2,62.5,54.0,5.71,3.56,7.756361007296568
0.38,Very Good,E,VS2,59.2,60.0,4.77,2.81,6.66255450925364
1.21,Ideal,H,SI1,60.3,60.0,6.87,4.15,8.76143000622992
0.37,Premium,F,SI1,60.3,58.0,4.62,2.8,6.5264022374646125
0.33,Premium,H,VS1,61.5,58.0,4.46,2.72,6.449593979359458
0.92,Premium,H,SI1,59.0,59.0,6.31,3.74,8.19261718837496
0.31,Ideal,E,VS2,61.0,56.0,4.38,2.66,6.567473906075936
0.32,Ideal,F,VVS1,62.1,56.0,4.43,2.74,6.805586195050597
0.34,Premium,G,VS2,61.3,58.0,4.51,2.77,6.572132114971071
2.03,Very Good,E,SI2,58.8,59.0,8.28,4.85,9.615829887350621
0.57,Ideal,H,IF,61.0,57.0,5.38,3.27,7.689724591262219
0.32,Very Good,D,IF,62.0,56.0,4.43,2.73,6.993995447907217
0.55,Ideal,G,VVS2,62.2,54.0,5.3,3.27,7.604383193958541
0.31,Ideal,F,SI1,61.7,55.0,4.37,2.69,6.36910218247855
0.59,Very Good,D,SI1,62.3,54.0,5.41,3.36,7.417492809341252
2.01,Very Good,H,SI1,60.6,62.0,8.08,4.89,9.666225341361164
0.78,Ideal,I,VS2,59.8,58.0,6.02,3.59,7.8494389306519
1.01,Premium,H,SI1,62.8,58.0,6.36,4.0,8.450858563276249
1.01,Very Good,E,VVS2,63.3,55.0,6.36,4.04,9.108014594907482
1.18,Very Good,D,I1,61.5,62.0,6.88,4.19,8.36713739058812
1.01,Premium,G,SI2,63.0,58.0,6.29,3.98,8.295773734644184
0.54,Ideal,F,SI2,61.1,56.0,5.22,3.2,7.100793004616439
1.2,Ideal,E,SI2,61.1,55.0,6.87,4.21,8.71368225758394
1.01,Premium,G,VS2,59.8,61.0,6.44,3.88,8.736327033317323
1.53,Ideal,F,SI1,61.5,56.0,7.42,4.56,9.36053313611594
0.54,Premium,F,SI1,60.4,58.0,5.2,3.17,7.262086159553688
0.3,Very Good,F,VS2,62.7,58.0,4.3,2.68,6.248806864962478
1.43,Very Good,H,SI1,61.7,59.0,7.29,4.48,9.126628185970702
1.23,Ideal,H,SI2,61.4,54.0,6.94,4.26,8.625794914002002
1.01,Good,G,VS1,63.7,57.0,6.32,4.04,8.723330016269934
0.3,Ideal,D,VS2,62.5,57.0,4.29,2.67,6.44939651455039
0.52,Very Good,H,SI1,61.3,60.0,5.23,3.18,7.051174909324063
0.3,Ideal,E,VVS2,61.7,57.0,4.31,2.67,6.515183360160616
1.52,Ideal,F,SI1,61.5,55.0,7.41,4.57,9.36053313611594
0.35,Very Good,G,VS1,62.5,55.0,4.55,2.83,6.533241617769692
0.73,Very Good,E,VS1,62.3,58.0,5.74,3.57,8.07887899092521
1.35,Premium,J,SI1,60.9,59.0,7.12,4.32,8.657354488775496
1.08,Premium,D,SI1,62.6,56.0,6.57,4.13,8.680873959556298
0.92,Very Good,F,SI2,62.8,56.0,6.23,3.9,8.160760034627895
0.68,Premium,G,VS1,58.6,59.0,5.77,3.39,7.8149647731206455
2.01,Premium,I,SI2,62.3,59.0,7.97,4.98,9.559707123994228
0.83,Ideal,G,VVS1,61.9,56.0,6.05,3.74,8.336463937422616
0.72,Ideal,G,VS2,62.0,56.0,5.79,3.58,7.955129278336888
0.32,Ideal,F,SI1,61.4,54.0,4.44,2.72,6.409770583899769
1.02,Ideal,G,VS1,61.4,57.0,6.49,3.98,8.861110692051483
1.11,Good,D,SI2,60.1,63.0,6.7,4.02,8.541669635490903
1.31,Ideal,I,SI2,63.6,55.0,6.92,4.42,8.585249684803363
0.36,Very Good,E,VS2,62.9,56.0,4.54,2.85,6.631069902759568
0.71,Ideal,F,I1,60.1,57.0,5.76,3.47,7.514282791521752
0.41,Ideal,D,VS1,61.2,57.0,4.81,2.93,7.008539697975343
0.23,Very Good,E,VVS2,63.8,57.0,3.9,2.48,6.229151353020398
0.43,Ideal,G,IF,61.6,57.0,4.84,2.97,7.132522210557064
0.7,Ideal,D,VVS2,61.7,55.0,5.75,3.54,8.225970143984199
0.56,Ideal,E,VS1,61.2,56.0,5.34,3.26,7.616640605768736
0.41,Premium,F,VVS2,60.4,58.0,4.8,2.91,7.047873465989071
0.4,Very Good,E,SI1,60.8,62.0,4.76,2.88,6.653706039334736
0.3,Premium,D,VS2,62.2,60.0,4.28,2.67,6.4602875652117335
1.55,Premium,J,VS1,62.6,59.0,7.35,4.62,9.0745582788338
0.3,Ideal,G,VVS2,62.7,57.0,4.32,2.69,6.44249407690261
0.54,Very Good,D,VS2,60.6,58.0,5.3,3.2,7.498984663286287
0.33,Good,G,SI1,63.2,57.0,4.44,2.79,6.292955144333199
0.4,Ideal,I,SI1,61.2,55.0,4.8,2.93,6.44882602840179
2.4,Ideal,I,SI2,63.8,58.0,8.37,5.35,9.630105227500906
0.54,Ideal,E,VS2,60.8,57.0,5.24,3.2,7.490565414521581
0.54,Premium,E,VS2,59.0,60.0,5.32,3.15,7.474211959426557
1.01,Premium,D,VS1,61.1,61.0,6.4,3.93,8.961676785806475
0.4,Premium,F,VS1,61.4,58.0,4.73,2.91,6.8822671305856264
0.32,Ideal,G,VVS1,62.4,56.0,4.36,2.73,6.745685324456375
1.01,Premium,E,VS2,62.5,58.0,6.4,4.01,8.80754008556802
0.5,Very Good,F,VVS2,61.9,56.0,5.12,3.16,7.458701056611362
2.0,Fair,J,VS2,65.4,58.0,7.75,5.14,9.329811634482281
1.04,Very Good,G,VVS2,62.8,54.0,6.5,4.05,8.944252139256848
0.52,Ideal,D,SI1,61.2,57.0,5.22,3.18,7.322837422192009
0.4,Premium,F,VS1,61.1,59.0,4.75,2.89,6.8822671305856264
1.53,Premium,H,VS1,59.4,59.0,7.51,4.48,9.311023278205555
0.23,Very Good,E,VS2,62.5,59.0,3.96,2.46,6.087585497924795
0.83,Premium,D,SI2,62.7,56.0,5.98,3.76,7.977368594729609
1.0,Premium,I,SI2,62.5,56.0,6.3,3.96,8.194571902668729
0.51,Premium,H,VVS2,60.8,61.0,5.08,3.1,7.426804952547934
0.3,Ideal,D,VVS2,62.1,57.0,4.3,2.66,6.545254983731641
0.52,Premium,G,VS2,62.1,58.0,5.15,3.21,7.348480905299999
0.6,Ideal,G,SI2,59.1,56.0,5.52,3.28,7.217529039339337
0.45,Very Good,E,SI1,62.8,58.0,4.88,3.05,6.7905892124504135
0.48,Very Good,D,IF,60.6,55.0,5.12,3.09,7.8273187916308835
1.02,Premium,F,VS2,62.4,59.0,6.4,4.01,8.772727304627823
0.51,Ideal,E,VS2,60.9,56.0,5.2,3.15,7.432285414093718
1.51,Very Good,J,SI1,60.9,59.0,7.41,4.49,8.978336021545363
1.01,Ideal,F,VS1,62.5,54.0,6.43,4.03,8.936420735148634
1.03,Very Good,E,SI2,62.1,59.0,6.46,4.0,8.418018426355582
0.53,Premium,G,VS2,62.4,59.0,5.13,3.21,7.3489357410280025
0.71,Premium,E,SI1,62.2,58.0,5.67,3.55,7.913842150644917
2.02,Ideal,J,SI2,62.2,57.0,8.18,5.07,9.560644532842074
1.0,Fair,H,VS1,65.4,61.0,6.17,4.05,8.488438251053323
0.5,Very Good,G,VVS1,59.6,63.0,5.11,3.06,7.421557131980133
0.7,Very Good,F,SI2,62.3,58.0,5.71,3.54,7.7135805010192975
1.15,Ideal,H,SI1,61.9,55.0,6.77,4.18,8.631634860172138
1.54,Premium,E,SI1,59.3,60.0,7.54,4.48,9.347555621039477
1.01,Ideal,E,VVS2,60.0,55.0,6.6,3.95,9.16471475218922
2.19,Premium,I,SI2,60.8,60.0,8.38,5.08,9.62369803695125
1.5,Good,E,SI1,64.1,56.0,7.14,4.6,9.239372929027356
0.37,Very Good,F,SI1,62.5,58.0,4.57,2.84,6.4761372041202785
2.07,Premium,F,SI2,60.7,59.0,8.16,4.97,9.604946436662244
0.71,Very Good,E,VS1,63.3,59.0,5.68,3.58,8.045305713911313
1.52,Premium,J,VS1,62.5,58.0,7.34,4.6,9.0745582788338
1.26,Good,G,SI1,63.2,61.0,6.87,4.32,8.838445599527669
1.09,Very Good,D,SI2,59.2,63.0,6.67,3.96,8.518327037897906
1.08,Ideal,G,VS2,62.3,57.0,6.57,4.08,8.797318362432664
0.32,Very Good,J,SI1,63.2,56.0,4.31,2.74,6.014295426725245
1.01,Good,E,VS1,63.4,58.0,6.38,4.04,8.892188386497144
0.66,Premium,E,SI1,61.1,56.0,5.62,3.45,7.6098006481092275
0.7,Very Good,E,VS1,62.7,60.0,5.64,3.52,7.973733066934806
0.34,Ideal,G,VVS1,62.5,53.0,4.47,2.8,6.811487244893959
1.01,Ideal,D,SI2,61.2,56.0,6.46,3.94,8.469657147162527
0.8,Very Good,G,VS2,61.1,57.0,6.07,3.69,8.147079603192722
1.01,Premium,G,SI1,61.5,59.0,6.43,3.97,8.556431815848828
0.32,Very Good,H,VVS2,63.4,56.0,4.34,2.76,6.495128324564316
0.58,Ideal,F,VS2,61.8,57.0,5.35,3.32,7.501961197653731
0.31,Good,H,VS2,63.1,58.0,4.34,2.73,6.255013109241803
0.72,Ideal,D,SI1,62.2,56.0,5.77,3.58,8.010675190834926
0.37,Premium,F,SI1,61.5,59.0,4.59,2.83,6.530236556974401
0.56,Ideal,H,VS1,61.8,55.0,5.33,3.28,7.405695613853434
0.76,Premium,F,SI2,59.3,59.0,5.93,3.53,7.815477635780479
0.93,Very Good,E,SI2,62.5,58.0,6.24,3.89,8.191559663005366
1.1,Very Good,F,VS2,60.6,58.0,6.77,4.07,8.920778740542433
1.67,Ideal,G,VS1,61.5,55.0,7.67,4.7,9.624996106620292
1.09,Ideal,D,SI2,62.1,56.0,6.59,4.08,8.496684006630499
1.01,Ideal,E,SI2,63.0,56.0,6.3,3.98,8.35815656961458
1.0,Very Good,F,VS2,62.9,59.0,6.47,4.02,8.781890584453011
1.06,Ideal,I,SI2,62.8,55.0,6.46,4.07,8.31084317075655
2.06,Very Good,G,SI2,59.0,58.0,8.38,4.92,9.598234867757615
1.01,Good,G,VS2,63.8,57.0,6.34,4.02,8.688568629114844
0.72,Ideal,D,SI2,61.8,56.0,5.78,3.56,7.869731120934148
0.52,Ideal,H,VS2,62.2,56.4,5.16,3.19,7.2571792469761345
1.32,Premium,G,SI1,60.6,58.0,7.06,4.3,8.994248581080289
0.32,Ideal,I,VVS2,62.0,54.9,4.39,2.71,6.443439641197643
0.7,Premium,J,VVS2,61.9,58.0,5.73,3.53,7.6442687944779415
0.37,Premium,G,VS1,58.4,59.0,4.69,2.76,6.6533978918601075
1.51,Very Good,E,VS2,60.8,60.0,7.36,4.46,9.517596472710588
2.16,Premium,H,SI2,59.7,60.0,8.3,4.98,9.583471973851214
0.9,Ideal,D,VS1,61.9,59.0,6.17,3.81,8.6751923758682
0.31,Very Good,E,SI1,63.4,55.0,4.32,2.75,6.3405122651762165
0.9,Ideal,E,VVS2,62.8,54.0,6.21,3.87,8.860824250473144
1.11,Ideal,F,VS2,61.7,55.0,6.67,4.11,8.910997294338367
0.32,Very Good,G,VS2,62.6,58.0,4.39,2.74,6.3962966513202515
0.4,Very Good,F,VVS2,62.9,55.0,4.75,2.98,6.907608539512568
1.16,Ideal,H,SI2,61.9,56.0,6.77,4.18,8.48831933643133
1.03,Premium,D,VVS2,61.7,59.0,6.43,3.98,9.234094983801812
0.52,Ideal,F,VVS2,60.6,56.0,5.24,3.17,7.654985963807838
1.23,Ideal,I,SI1,62.1,57.0,6.88,4.26,8.678640569853878
0.8,Ideal,F,SI1,61.5,54.0,6.0,3.71,8.064788154772094
0.92,Very Good,D,SI1,60.7,58.0,6.39,3.84,8.482341159801186
0.53,Premium,G,VS2,62.6,58.0,5.11,3.22,7.3489357410280025
0.35,Ideal,G,IF,60.7,57.0,4.61,2.79,6.877626125383143
1.15,Ideal,I,SI2,61.3,57.0,6.71,4.13,8.391977894366324
0.9,Premium,E,SI1,61.3,60.0,6.14,3.78,8.302569268287924
0.31,Ideal,E,IF,60.4,56.0,4.38,2.66,6.884858034501775
0.4,Ideal,I,SI1,62.2,55.0,4.77,2.95,6.436490637271741
1.79,Premium,G,VS2,61.2,58.0,7.82,4.81,9.726517819985448
0.61,Premium,D,VS2,62.3,55.0,5.42,3.39,7.672183170974848
0.39,Ideal,G,VS2,62.5,54.0,4.7,2.93,6.7319466076133505
0.35,Premium,H,SI1,61.0,62.0,4.52,2.77,6.327544254131052
0.41,Good,F,SI1,63.4,57.0,4.74,3.0,6.62127307311217
0.37,Very Good,E,VS2,62.3,59.0,4.59,2.85,6.637315141731905
0.3,Good,H,VS1,63.2,59.0,4.27,2.71,6.154747513078815
0.9,Good,F,VS1,62.8,57.0,6.1,3.81,8.498364232671612
0.43,Ideal,F,VVS1,61.0,56.0,4.9,2.98,7.147215236370744
2.08,Ideal,J,SI2,62.3,55.0,8.17,5.11,9.560644532842074
1.04,Very Good,H,SI1,63.2,57.0,6.4,4.06,8.443417788571812
0.71,Very Good,G,VS2,60.9,56.0,5.78,3.51,7.923918685422814
0.71,Very Good,E,VS1,61.8,56.0,5.78,3.56,8.090414451755127
0.54,Ideal,D,VS1,61.4,57.0,5.24,3.21,7.643968395087473
0.3,Ideal,H,VS1,61.3,56.0,4.31,2.65,6.248965054935605
0.27,Ideal,I,VS1,61.9,54.0,4.19,2.58,6.09840038285751
0.4,Good,J,VS1,64.0,56.0,4.69,2.99,6.466572419054719
0.4,Very Good,D,VS1,63.3,57.0,4.72,2.97,6.887249328715977
0.34,Ideal,D,VS1,61.2,58.0,4.5,2.74,6.769106671968633
0.4,Ideal,I,VVS1,62.3,56.0,4.7,2.92,6.8061907137503495
0.33,Ideal,G,VS1,61.7,56.0,4.44,2.75,6.554995376965426
0.3,Premium,H,SI1,62.2,60.0,4.24,2.65,6.080653318678042
0.4,Premium,D,SI1,60.9,60.0,4.78,2.9,6.739835735062189
0.91,Very Good,G,SI1,62.8,56.0,6.2,3.88,8.254163123377843
0.3,Premium,G,VS1,61.7,60.0,4.24,2.63,6.349810406632348
1.6,Premium,I,VS1,58.6,58.0,7.66,4.51,9.308016263050817
1.01,Very Good,E,SI1,63.3,58.0,6.37,4.04,8.578578981797982
1.0,Fair,G,VS2,69.8,54.0,5.94,4.18,8.402266407241614
1.75,Ideal,H,I1,61.5,54.9,7.78,4.78,8.840554975492637
0.62,Very Good,I,VS2,60.7,57.3,5.52,3.33,7.271756582277676
0.31,Ideal,F,VS2,61.6,56.0,4.35,2.69,6.517252961946401
0.51,Ideal,I,VS2,60.6,57.0,5.21,3.14,7.109086916220333
1.29,Ideal,H,SI1,62.1,55.0,7.0,4.34,8.865739191841946
1.5,Good,H,VS2,63.6,58.0,7.27,4.61,9.268458694790215
0.74,Premium,J,SI1,61.6,59.0,5.77,3.57,7.569896044756068
0.32,Ideal,D,VS1,61.2,55.0,4.45,2.71,6.691504418567424
0.3,Ideal,G,VVS1,61.8,56.0,4.37,2.69,6.531070102516543
1.52,Very Good,I,SI1,62.8,62.0,7.29,4.56,9.107215169475477
0.73,Premium,F,VS2,62.3,60.0,5.73,3.58,7.984999149856159
