carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.54,Ideal,H,SI1,62.5,53.0,-0.03000000000000025,1.98,6.9192643
0.42,Very Good,E,SI2,58.8,60.0,-0.040000000000000036,2.0300000000000002,6.713635
0.35,Ideal,D,VS2,60.5,56.0,0.03000000000000025,1.8099999999999996,7.003672
0.31,Good,H,SI1,64.0,54.0,-0.019999999999999574,1.5599999999999996,6.2804494
0.7,Premium,F,VVS2,62.6,59.0,0.040000000000000036,2.0900000000000003,7.953627
0.71,Good,I,VS2,61.1,60.6,-0.03000000000000025,2.25,7.3441744
0.52,Premium,H,SI2,60.9,61.0,0.05000000000000071,1.9799999999999995,6.9602747
0.5,Premium,D,VS2,62.9,61.0,0.07000000000000028,1.8199999999999998,7.4842863
0.7,Fair,F,SI2,64.6,57.0,0.02999999999999936,1.9600000000000004,7.497045
0.63,Premium,F,SI1,60.9,56.0,0.020000000000000462,2.1699999999999995,7.4781055
0.53,Ideal,F,VS1,62.1,57.0,0.04999999999999982,1.94,7.463104
1.23,Good,H,SI2,63.8,57.4,-0.0600000000000005,2.4700000000000006,8.279765
2.01,Very Good,I,SI1,63.5,55.0,0.0600000000000005,2.8999999999999995,10.271531
0.36,Premium,H,VS1,60.5,59.0,-0.03000000000000025,1.8399999999999999,6.6170673
0.74,Ideal,G,VS1,61.2,56.0,-0.03000000000000025,2.2800000000000002,7.7112374
0.53,Ideal,H,SI1,61.0,56.0,-0.02999999999999936,2.0599999999999996,6.8989573
1.5,Premium,H,SI1,62.4,58.0,0.04999999999999982,2.7200000000000006,9.317904
0.41,Ideal,D,VS1,62.8,57.0,0.02999999999999936,1.7500000000000004,7.250833
0.71,Ideal,E,VS1,62.4,56.0,0.04999999999999982,2.1300000000000003,8.010914
0.8,Ideal,D,SI2,61.9,54.0,0.020000000000000462,2.26,7.939949
1.01,Premium,E,SI1,62.8,60.0,0.009999999999999787,2.37,8.388288
0.57,Ideal,H,VS2,61.7,55.0,0.03000000000000025,2.04,7.2645607
0.91,Good,G,VS2,63.6,58.0,0.040000000000000036,2.2099999999999995,8.134474
0.31,Premium,E,VS2,60.5,60.0,-0.04999999999999982,1.7499999999999996,6.554374
0.38,Ideal,E,VVS2,61.9,57.0,-0.020000000000000462,1.7800000000000002,7.0447807
0.26,Ideal,F,VS2,62.3,56.0,-0.020000000000000462,1.56,6.4042234
0.72,Ideal,H,SI1,61.7,54.0,-0.040000000000000036,2.2399999999999998,7.357357
0.93,Premium,G,SI2,61.7,60.0,0.04999999999999982,2.3600000000000003,8.058113
0.61,Good,G,VS2,59.9,61.0,-0.11999999999999922,2.28,7.0448346
0.6,Premium,G,SI1,60.8,58.0,0.05000000000000071,2.0999999999999996,7.372268
0.4,Ideal,F,VS2,60.6,55.0,0.040000000000000036,1.87,7.000842
0.29,Ideal,H,IF,62.1,55.0,-0.03000000000000025,1.6400000000000001,6.7046547
0.35,Premium,G,VS1,61.2,58.0,0.03000000000000025,1.7399999999999998,6.8217716
1.15,Very Good,F,SI2,63.1,63.0,0.09999999999999964,2.3900000000000006,8.725016
0.3,Very Good,J,VS1,61.1,61.0,-0.04999999999999982,1.7199999999999998,6.202126
1.1,Ideal,D,VVS2,61.0,56.0,-0.0600000000000005,2.6400000000000006,8.84078
0.3,Good,D,SI2,60.8,65.0,0.03000000000000025,1.6599999999999997,6.587489
2.1,Good,I,SI2,62.9,64.0,0.05000000000000071,2.9899999999999993,10.312985
1.08,Ideal,I,SI1,62.6,53.9,-0.04999999999999982,2.4699999999999998,8.050051
0.7,Very Good,G,IF,63.0,59.0,-0.040000000000000036,2.0900000000000003,7.8244557
0.71,Premium,I,VS2,60.0,58.0,-0.05999999999999961,2.3599999999999994,7.3166175
0.51,Very Good,F,VS1,62.4,59.0,-0.04999999999999982,1.9299999999999997,7.1172447
0.58,Very Good,F,SI1,59.9,58.0,-0.05000000000000071,2.18,7.130589
0.41,Very Good,F,SI1,62.9,56.0,-0.020000000000000462,1.7600000000000002,6.7368054
1.34,Ideal,H,VS2,60.8,55.0,0.05999999999999961,2.7700000000000005,9.161319
0.9,Good,G,VS2,60.4,61.0,-0.08999999999999986,2.5300000000000002,7.8348384
0.3,Premium,D,VVS2,62.4,58.0,-0.040000000000000036,1.63,6.839465
1.2,Very Good,J,SI2,59.6,62.0,-0.04999999999999982,2.8200000000000003,8.202351
0.24,Premium,H,VVS1,61.2,58.0,0.04999999999999982,1.52,6.6340866
0.38,Ideal,F,SI1,62.2,54.0,-0.020000000000000462,1.77,6.672895
1.7,Ideal,H,VS2,62.2,57.0,0.040000000000000036,2.87,9.8177185
1.14,Premium,F,SI1,61.1,58.0,0.04999999999999982,2.5999999999999996,8.754575
1.51,Good,E,SI1,60.4,61.0,-0.040000000000000036,2.9299999999999997,9.372045
1.01,Very Good,D,SI1,60.8,57.0,0.040000000000000036,2.55,8.622225
0.77,Fair,I,VS1,65.1,57.0,-0.11999999999999922,2.0499999999999994,7.2799616
0.23,Ideal,H,VVS1,61.1,55.0,-0.029999999999999805,1.5699999999999998,6.4053025
2.12,Premium,H,SI2,62.3,58.0,0.08999999999999986,3.04,10.596773
0.43,Ideal,D,SI1,62.5,55.0,-0.03000000000000025,1.8200000000000003,6.94657
0.61,Premium,F,VS2,59.6,61.0,0.08000000000000007,2.2,7.6918354
0.54,Premium,F,SI1,61.8,60.0,-0.019999999999999574,1.9999999999999996,7.1020975
2.2,Premium,G,SI1,60.5,55.0,0.07000000000000028,3.3099999999999996,10.996002
0.73,Fair,F,SI2,53.4,65.0,0.040000000000000036,2.8500000000000005,7.809533
0.51,Ideal,D,VS1,60.9,57.0,0.03000000000000025,2.01,7.5437617
0.72,Ideal,F,SI1,62.3,56.0,-0.020000000000000462,2.19,7.5726395
1.5,Ideal,I,I1,61.3,57.0,0.02999999999999936,2.8400000000000007,9.02118
1.02,Premium,F,VVS1,62.6,59.0,0.04999999999999982,2.3600000000000003,8.821497
0.3,Ideal,D,VS2,61.8,55.0,-0.040000000000000036,1.6800000000000002,6.6561055
0.63,Ideal,F,VVS2,61.9,57.0,-0.040000000000000036,2.11,7.575235
0.88,Premium,D,SI2,60.9,61.0,0.03000000000000025,2.3899999999999997,8.159385
0.41,Ideal,E,SI2,60.7,57.0,-0.040000000000000036,1.9199999999999995,6.699938
0.51,Ideal,E,SI2,61.3,61.0,-0.020000000000000462,2.0000000000000004,7.011957
1.52,Very Good,H,VS1,63.5,60.0,0.040000000000000036,2.63,9.47715
0.31,Ideal,D,VS2,59.4,57.0,-0.04999999999999982,1.8399999999999999,6.6643624
1.07,Premium,E,SI2,60.5,59.0,-0.08000000000000007,2.66,8.24674
0.4,Very Good,G,VS2,62.9,56.0,-0.02999999999999936,1.7599999999999998,6.703101
0.63,Good,F,SI2,64.2,56.0,0.0600000000000005,1.8899999999999997,7.3977785
0.91,Very Good,J,VS2,61.6,59.0,-0.1200000000000001,2.44,7.492418
0.72,Ideal,F,VS1,61.7,57.0,-0.02999999999999936,2.2199999999999998,7.7353005
0.71,Premium,E,VS2,59.9,58.0,-0.02999999999999936,2.3399999999999994,7.729262
0.5,Ideal,D,VS2,62.6,56.0,0.03000000000000025,1.88,7.397943
2.02,Very Good,H,SI2,63.1,54.0,0.09999999999999964,2.92,10.398709
1.01,Very Good,D,VS2,59.8,60.0,-0.040000000000000036,2.61,8.472692
0.4,Ideal,F,SI1,62.0,54.0,-0.03000000000000025,1.83,6.715358
0.44,Very Good,I,VS2,62.5,57.0,-0.03000000000000025,1.8399999999999999,6.644822
0.37,Ideal,G,VS2,60.8,57.0,-0.04999999999999982,1.8400000000000003,6.5684495
0.31,Very Good,F,VVS1,61.8,59.0,-0.019999999999999574,1.6699999999999995,6.84137
0.71,Premium,E,SI1,59.1,60.0,0.03000000000000025,2.38,7.8127923
0.56,Premium,F,VVS1,61.1,56.0,0.11000000000000032,2.03,7.9318852
0.31,Premium,G,SI1,61.8,58.0,0.02999999999999936,1.6400000000000001,6.5035696
0.3,Premium,H,VS2,60.9,61.0,0.03000000000000025,1.6599999999999997,6.473114
2.32,Ideal,I,SI2,62.0,57.0,-0.040000000000000924,3.24,10.576466
1.01,Very Good,D,SI1,62.7,58.0,-0.040000000000000036,2.3899999999999997,8.322457
0.95,Premium,J,I1,61.7,59.0,0.0600000000000005,2.38,7.7852783
0.3,Very Good,D,VVS2,63.2,55.0,-0.03000000000000025,1.5899999999999999,6.8671246
1.22,Premium,G,SI2,58.3,61.0,0.08000000000000007,2.8600000000000003,8.880646
1.45,Fair,F,SI2,64.4,58.0,0.05999999999999961,2.5200000000000005,9.248244
0.31,Ideal,E,VS1,61.7,53.0,-0.02999999999999936,1.6899999999999995,6.7229204
0.53,Ideal,E,VVS1,61.5,54.0,-0.019999999999999574,2.03,7.5796847
0.52,Ideal,G,VVS2,59.8,57.0,0.019999999999999574,2.1,7.397599
1.1,Ideal,G,VS2,60.2,56.0,-0.040000000000000036,2.6900000000000004,8.45642
0.92,Premium,F,SI2,58.9,59.0,0.03000000000000025,2.5999999999999996,8.141956
0.42,Good,H,SI1,63.1,57.0,-0.020000000000000462,1.7700000000000005,6.5889645
0.33,Premium,G,VS1,60.5,58.0,0.0600000000000005,1.7299999999999995,6.8429446
1.01,Very Good,I,VS2,60.9,59.0,-0.03000000000000025,2.5300000000000002,8.06168
0.7,Ideal,D,VS1,61.7,57.0,-0.03000000000000025,2.2100000000000004,7.8653526
0.26,Premium,E,VVS1,62.3,60.0,0.019999999999999574,1.5300000000000002,6.884345
0.91,Premium,F,SI2,60.8,59.0,0.03000000000000025,2.44,8.077109
0.38,Ideal,F,VVS1,61.5,56.0,-0.03000000000000025,1.83,7.0523744
0.31,Premium,I,VS2,60.7,61.0,0.019999999999999574,1.6900000000000004,6.388988
0.71,Ideal,E,VVS2,61.7,56.0,-0.019999999999999574,2.23,7.9440556
1.01,Premium,J,VS2,59.8,61.0,0.040000000000000036,2.57,8.1858835
2.29,Premium,H,SI2,62.5,58.0,0.0600000000000005,3.119999999999999,10.850489
0.7,Premium,E,IF,62.9,59.0,0.07000000000000028,2.19,8.428378
0.6,Ideal,D,SI1,61.1,57.0,-0.1200000000000001,2.1799999999999997,7.1755524
0.3,Ideal,E,VVS2,62.3,57.0,-0.019999999999999574,1.6299999999999994,6.808386
0.3,Very Good,F,IF,62.1,57.0,-0.040000000000000036,1.6399999999999997,6.8523035
0.52,Very Good,G,VS1,59.1,60.0,0.04999999999999982,2.1100000000000003,7.360436
1.01,Premium,H,SI1,62.4,60.0,0.03000000000000025,2.37,8.176818
1.01,Good,H,SI1,63.4,58.0,-0.040000000000000036,2.3600000000000003,7.978524
0.68,Premium,E,SI1,62.0,59.0,0.019999999999999574,2.1400000000000006,7.6640105
0.32,Very Good,G,SI1,63.5,56.0,0.03000000000000025,1.5799999999999996,6.538997
1.37,Ideal,I,VS2,61.5,55.0,-0.020000000000000462,2.7800000000000002,8.914871
0.35,Ideal,E,VS1,62.0,55.0,-0.040000000000000036,1.7600000000000002,6.826188
0.9,Very Good,G,SI2,61.1,55.0,-0.04999999999999982,2.4499999999999997,7.743756
1.0,Very Good,F,VS2,63.8,56.9,-0.07000000000000028,2.3200000000000003,8.133448
0.9,Ideal,H,VS2,59.9,57.0,-0.040000000000000036,2.5399999999999996,7.9108934
0.79,Very Good,E,SI1,63.2,56.0,0.08000000000000007,2.12,8.0577755
0.42,Ideal,D,SI1,61.5,56.0,0.040000000000000036,1.8399999999999994,7.118968
1.01,Ideal,D,VS2,59.8,56.0,-0.02999999999999936,2.6299999999999994,8.530719
0.39,Ideal,G,VS2,62.2,53.9,-0.03000000000000025,1.7900000000000005,6.688105
1.01,Ideal,G,SI2,61.5,57.0,-0.040000000000000036,2.5,8.013108
1.0,Ideal,E,SI1,62.3,55.0,-0.07000000000000028,2.44,8.160597
0.4,Ideal,G,VS1,62.3,57.0,-0.05000000000000071,1.8000000000000003,6.7494683
0.41,Ideal,E,VS1,62.7,55.0,-0.040000000000000036,1.7899999999999996,6.979171
0.9,Very Good,F,VS2,61.8,57.0,-0.07000000000000028,2.4000000000000004,7.9507575
1.2,Ideal,G,VVS2,60.9,56.0,-0.04999999999999982,2.7199999999999998,8.838827
0.7,Premium,E,SI1,61.3,58.0,0.03000000000000025,2.1899999999999995,7.7386155
0.39,Very Good,J,VS1,63.1,56.0,0.08000000000000007,1.6800000000000002,6.814526
0.51,Ideal,F,VS2,60.6,57.0,-0.03000000000000025,2.06,7.116483
0.55,Ideal,D,SI2,60.9,57.0,-0.03000000000000025,2.08,7.1840634
0.5,Very Good,E,SI1,63.3,58.0,0.040000000000000036,1.8200000000000003,7.219126
0.41,Ideal,F,VS2,61.0,57.0,0.04999999999999982,1.8399999999999999,7.0383186
0.72,Ideal,I,VVS1,61.3,57.0,-0.019999999999999574,2.2399999999999998,7.7067466
0.33,Ideal,H,VVS1,62.5,56.0,-0.020000000000000462,1.6700000000000004,6.7435327
0.5,Ideal,E,SI1,61.6,57.0,-0.03000000000000025,1.9700000000000002,7.0565243
0.32,Ideal,H,VVS2,61.9,53.0,-0.020000000000000462,1.7000000000000002,6.6307445
0.59,Good,I,VVS2,57.8,61.0,-0.08000000000000007,2.3899999999999997,7.1618323
0.41,Premium,E,VVS2,61.8,59.0,-0.040000000000000036,1.8400000000000003,7.079022
0.41,Ideal,D,SI1,61.9,55.0,-0.03000000000000025,1.8399999999999999,6.9042783
0.39,Ideal,E,VVS1,60.4,56.0,-0.020000000000000462,1.9000000000000004,7.193704
1.15,Very Good,H,SI1,62.4,57.0,-0.03000000000000025,2.5300000000000002,8.341985
0.92,Premium,D,SI2,62.4,58.0,-0.010000000000000675,2.3300000000000005,8.119575
1.42,Very Good,I,VS1,60.1,65.0,0.08000000000000007,2.8500000000000005,9.383019
1.62,Very Good,H,SI1,62.2,58.0,-0.040000000000000036,2.8499999999999996,9.319337
1.27,Ideal,H,VS1,61.4,56.0,-0.019999999999999574,2.7,8.865832
0.42,Ideal,G,IF,62.1,56.0,-0.03000000000000025,1.8399999999999999,7.1653495
0.58,Ideal,F,VVS2,61.9,56.0,-0.03000000000000025,2.06,7.4856668
0.37,Premium,E,VVS2,60.9,59.0,-0.040000000000000036,1.8300000000000005,6.965649
0.7,Good,E,SI1,63.6,62.0,-0.02999999999999936,2.05,7.513243
0.26,Premium,H,VVS2,59.8,61.0,0.02999999999999936,1.6600000000000001,6.556159
2.11,Ideal,J,VS2,61.2,55.0,0.02999999999999936,3.210000000000001,10.513377
0.9,Very Good,E,VS2,59.1,62.0,-0.040000000000000036,2.58,8.15269
0.28,Very Good,I,VS2,61.9,57.0,-0.03000000000000025,1.6100000000000003,6.167338
2.0,Premium,E,SI2,58.1,60.0,0.07000000000000028,3.4400000000000004,10.744496
0.41,Ideal,F,VS1,61.3,57.0,0.020000000000000462,1.8399999999999994,7.0570426
0.44,Ideal,E,VS2,61.5,56.0,0.019999999999999574,1.8800000000000003,7.135768
0.51,Very Good,E,SI1,62.9,57.0,-0.05000000000000071,1.9100000000000001,7.0136886
0.76,Ideal,D,SI1,62.0,57.0,-0.040000000000000036,2.26,7.7887077
0.31,Ideal,G,IF,61.1,57.0,-0.040000000000000036,1.7399999999999998,6.8271685
0.32,Very Good,D,VS2,61.8,57.0,-0.010000000000000675,1.6700000000000004,6.765587
2.54,Very Good,H,SI2,63.5,56.0,0.02999999999999936,3.1500000000000004,11.218007
0.41,Ideal,F,VVS2,61.7,56.0,0.02999999999999936,1.8200000000000003,7.189343
0.5,Very Good,F,SI2,62.4,56.0,-0.040000000000000036,1.94,6.8490906
0.9,Very Good,I,VS2,62.4,58.0,-0.040000000000000036,2.33,7.755597
0.94,Ideal,E,SI2,61.6,57.0,-0.019999999999999574,2.4299999999999997,8.079653
2.25,Ideal,I,SI2,62.4,57.0,0.07000000000000028,3.1100000000000003,10.716162
1.14,Good,I,SI1,63.9,58.0,0.040000000000000036,2.369999999999999,8.380906
0.33,Premium,I,VVS1,61.7,61.0,0.020000000000000462,1.6899999999999995,6.7623034
1.2,Ideal,I,IF,61.5,56.0,-0.04999999999999982,2.6499999999999995,8.833544
0.27,Ideal,H,VS1,62.3,54.0,-0.03000000000000025,1.5900000000000003,6.345092
0.71,Premium,E,VS2,59.9,58.0,0.02999999999999936,2.31,7.8909144
1.08,Ideal,E,VVS2,61.8,56.0,-0.040000000000000036,2.5300000000000002,8.729335
1.53,Very Good,H,VS2,60.9,63.0,0.040000000000000036,2.87,9.475764
0.32,Ideal,F,VVS1,62.5,53.0,-0.02999999999999936,1.67,6.870434
1.86,Very Good,H,SI1,62.6,58.0,-0.05000000000000071,2.9400000000000004,9.764334
0.7,Ideal,H,SI2,60.6,54.0,0.08000000000000007,2.2,7.5168676
1.0,Good,G,VS2,63.6,58.0,-0.08999999999999986,2.34,7.982517
0.39,Ideal,H,VS2,62.3,55.0,-0.03000000000000025,1.7800000000000002,6.597679
0.35,Premium,I,SI1,62.5,58.0,0.040000000000000036,1.6700000000000004,6.4856505
0.34,Ideal,E,VS2,62.1,54.1,-0.03000000000000025,1.7200000000000002,6.714595
0.41,Ideal,E,VS1,62.0,55.0,0.02999999999999936,1.79,7.1654186
0.54,Ideal,G,VVS1,62.2,56.0,0.019999999999999574,1.96,7.520148
0.9,Premium,E,VS2,62.1,55.0,0.09000000000000075,2.3,8.47605
0.32,Very Good,G,VS2,59.9,59.0,-0.020000000000000462,1.8100000000000005,6.508394
1.01,Premium,G,VS1,59.9,59.0,-0.02999999999999936,2.6199999999999997,8.371127
0.9,Good,D,SI2,62.2,63.0,-0.09000000000000075,2.3800000000000003,7.8457727
1.33,Premium,H,SI1,61.9,58.0,0.05999999999999961,2.6400000000000006,8.988018
0.46,Very Good,D,SI1,62.2,58.0,-0.0600000000000005,1.9000000000000004,6.946367
1.2,Premium,F,SI2,61.9,59.0,0.1200000000000001,2.5300000000000002,8.94565
0.25,Ideal,F,VS2,62.8,57.0,-0.029999999999999805,1.5,6.3278055
0.94,Very Good,D,SI2,60.9,62.0,-0.08000000000000007,2.4899999999999998,7.985544
0.4,Premium,H,VS1,62.6,58.0,-0.03000000000000025,1.77,6.718654
1.15,Ideal,J,SI1,61.8,57.0,0.0600000000000005,2.5300000000000002,8.429825
1.23,Ideal,G,VVS2,60.3,57.0,0.010000000000000675,2.76,9.078954
0.53,Very Good,E,SI2,63.2,54.0,0.03000000000000025,1.8900000000000001,7.1969
0.41,Premium,E,VS1,61.9,59.0,0.03000000000000025,1.8099999999999996,7.177921
0.9,Premium,H,VS1,62.1,59.0,0.04999999999999982,2.29,8.180922
1.51,Very Good,F,VVS2,61.4,58.0,-0.03000000000000025,2.84,9.596533
0.4,Very Good,F,VS1,61.2,58.0,-0.1200000000000001,1.9200000000000004,6.6617384
0.31,Very Good,H,VVS1,63.3,58.0,0.040000000000000036,1.56,6.8346786
1.63,Premium,I,VS1,61.1,57.0,0.1200000000000001,2.91,9.957974
0.53,Ideal,H,VS2,61.9,55.2,-0.03000000000000025,2.0,6.9887233
0.48,Premium,F,SI1,61.1,61.0,0.04999999999999982,1.9300000000000002,7.1322365
1.52,Ideal,G,VS1,61.1,56.0,-0.040000000000000036,2.8999999999999995,9.442178
1.51,Very Good,F,VS2,63.2,56.0,-0.0600000000000005,2.7,9.271753
0.52,Ideal,G,VS1,62.7,56.0,-0.020000000000000462,1.9300000000000002,7.163919
0.8,Ideal,G,VVS2,61.4,57.0,-0.040000000000000036,2.33,7.924416
0.31,Ideal,F,VS2,62.3,57.0,-0.040000000000000036,1.65,6.4966435
1.0,Very Good,E,SI1,63.3,56.0,-0.08000000000000007,2.37,8.109571
0.34,Very Good,E,VVS2,61.6,58.0,-0.03000000000000025,1.7500000000000004,6.9045815
2.29,Premium,G,SI2,62.4,60.0,0.05000000000000071,3.129999999999999,10.905943
1.62,Good,J,SI2,64.2,62.0,-0.08000000000000007,2.6799999999999997,8.858044
0.3,Very Good,G,VVS2,61.6,56.0,-0.03000000000000025,1.6599999999999997,6.5965323
0.9,Very Good,G,SI2,63.4,59.0,0.040000000000000036,2.2,7.9124613
1.51,Good,H,SI2,63.1,60.0,-0.04999999999999982,2.7,8.916201
0.9,Ideal,I,SI1,60.8,57.0,0.03000000000000025,2.4299999999999997,7.8932557
1.21,Very Good,I,VS1,61.2,58.0,-0.0600000000000005,2.7,8.544015
1.01,Very Good,G,SI1,63.2,59.0,0.040000000000000036,2.3100000000000005,8.2701845
0.92,Premium,D,SI2,59.4,59.0,0.10999999999999943,2.5200000000000005,8.516733
2.02,Ideal,J,SI1,62.2,57.0,-0.049999999999998934,3.079999999999999,9.955108
0.7,Good,G,SI1,61.8,62.0,-0.040000000000000036,2.1999999999999997,7.356754
1.07,Premium,H,VS2,58.9,58.0,0.04999999999999982,2.72,8.572736
1.57,Premium,D,SI1,62.2,59.0,-0.08000000000000007,2.84,9.455932
1.28,Ideal,H,SI2,61.8,57.0,0.03000000000000025,2.6499999999999995,8.716662
0.96,Very Good,D,SI2,60.2,63.0,0.0600000000000005,2.4899999999999998,8.420732
1.1,Premium,H,SI1,62.1,58.0,0.020000000000000462,2.49,8.379387
0.71,Very Good,I,SI1,58.9,59.0,-0.05999999999999961,2.42,7.207554
0.9,Premium,G,I1,62.3,53.0,0.040000000000000036,2.3000000000000003,7.8657103
1.18,Good,D,SI2,61.7,63.0,-0.04999999999999982,2.59,8.571125
0.7,Ideal,E,SI1,61.1,56.0,-0.03000000000000025,2.2600000000000002,7.599329
0.57,Ideal,G,SI1,62.0,55.0,0.02999999999999936,2.0100000000000002,7.2394195
1.03,Ideal,E,VVS2,61.9,57.0,-0.040000000000000036,2.49,8.619239
2.51,Very Good,I,SI2,62.3,57.0,-0.07000000000000028,3.3199999999999994,10.861604
0.43,Good,H,VVS1,60.0,61.0,-0.019999999999999574,1.9799999999999995,7.0305843
1.51,Ideal,E,SI2,60.5,57.0,-0.040000000000000036,2.9399999999999995,9.30628
0.84,Ideal,I,VS1,61.4,57.0,-0.05999999999999961,2.3699999999999997,7.6907287
1.83,Premium,I,VS1,61.9,57.0,0.0600000000000005,2.9699999999999998,10.1762705
0.91,Premium,D,VS2,62.7,59.0,0.03000000000000025,2.28,8.395567
0.51,Ideal,E,VS2,61.8,56.0,-0.019999999999999574,1.9699999999999998,7.21255
0.55,Ideal,F,VS1,60.6,56.0,-0.040000000000000036,2.13,7.3081703
0.73,Ideal,I,VS2,61.7,55.0,-0.03000000000000025,2.24,7.4166
0.4,Premium,E,VS1,62.8,59.0,0.040000000000000036,1.71,7.1494327
1.21,Very Good,F,VS2,61.6,58.0,-0.08999999999999986,2.67,8.6002035
1.02,Premium,F,VS2,61.3,58.0,0.1200000000000001,2.4499999999999997,8.762395
0.72,Premium,J,VVS1,61.4,61.0,0.0699999999999994,2.18,7.8559494
1.21,Good,H,SI1,58.2,58.0,-0.02999999999999936,2.9399999999999995,8.582375
0.7,Fair,J,VS2,64.6,58.0,0.020000000000000462,1.9599999999999995,7.321052
0.37,Ideal,F,VS1,61.1,57.0,0.040000000000000036,1.7800000000000002,6.9956446
1.01,Very Good,D,VVS2,59.8,57.0,-0.08999999999999986,2.67,8.568515
0.73,Very Good,E,VS2,62.9,58.0,-0.04999999999999982,2.15,7.664767
0.31,Good,G,VS2,63.4,59.0,-0.03000000000000025,1.5900000000000003,6.4248652
1.0,Good,D,I1,57.8,62.0,0.040000000000000036,2.7199999999999998,8.400267
1.5,Ideal,I,VS2,62.6,55.0,0.08000000000000007,2.71,9.424264
0.4,Ideal,G,VVS1,62.4,57.0,0.040000000000000036,1.77,7.2063956
1.5,Ideal,G,SI2,63.0,57.0,0.10999999999999943,2.63,9.438934
1.06,Very Good,H,VS2,62.4,56.0,-0.0699999999999994,2.4899999999999993,8.139946
0.41,Ideal,E,VVS2,61.9,56.0,-0.03000000000000025,1.83,7.105015
0.3,Ideal,F,IF,61.7,58.0,-0.020000000000000462,1.6600000000000001,6.9170785
0.9,Premium,I,SI1,59.6,60.0,0.1299999999999999,2.4800000000000004,8.193989
0.31,Ideal,G,VVS2,62.4,56.0,0.03000000000000025,1.62,6.8072248
0.54,Ideal,F,VS2,62.2,57.0,-0.03000000000000025,1.9900000000000002,7.1780114
0.31,Ideal,E,VS1,61.8,55.0,-0.019999999999999574,1.6799999999999997,6.7477646
0.59,Premium,G,VS1,62.5,53.0,0.11000000000000032,1.9699999999999998,7.7141395
1.0,Very Good,F,SI2,62.2,55.0,-0.05000000000000071,2.45,8.038268
2.14,Premium,H,SI1,62.3,58.0,0.05999999999999872,3.080000000000001,10.66754
0.54,Ideal,F,VS1,61.5,55.0,-0.009999999999999787,2.0299999999999994,7.3432965
1.52,Good,J,VS2,63.5,58.0,-0.040000000000000036,2.67,8.985299
0.89,Premium,G,SI1,61.1,58.0,0.07000000000000028,2.38,8.147428
0.35,Ideal,E,SI1,61.2,57.0,-0.040000000000000036,1.7799999999999998,6.6069584
2.0,Premium,H,SI1,60.1,61.0,0.030000000000001137,3.2199999999999998,10.366082
0.5,Good,F,VS2,63.2,58.0,-0.03000000000000025,1.8600000000000003,7.0337033
0.33,Premium,I,IF,62.0,58.0,0.019999999999999574,1.6800000000000006,6.8697605
1.23,Very Good,G,SI2,63.4,58.0,0.03000000000000025,2.4699999999999998,8.636492
0.31,Very Good,I,VVS2,61.6,59.0,-0.020000000000000462,1.67,6.478144
0.3,Premium,F,SI2,62.6,61.0,0.040000000000000036,1.56,6.470487
0.8,Ideal,I,VS2,61.6,58.0,-0.040000000000000036,2.33,7.5649614
1.51,Fair,D,SI1,64.1,60.0,0.0699999999999994,2.5300000000000002,9.635927
0.3,Very Good,G,VVS2,63.3,57.0,0.03999999999999915,1.5400000000000005,6.789609
1.02,Very Good,E,SI1,60.5,63.0,0.05999999999999961,2.5400000000000005,8.585752
0.74,Very Good,G,SI2,63.3,57.0,0.03000000000000025,2.08,7.522812
1.11,Premium,H,SI2,61.9,59.0,0.040000000000000036,2.4899999999999993,8.348722
0.52,Ideal,F,SI2,62.1,55.0,-0.03000000000000025,1.9699999999999998,6.9299726
1.23,Ideal,H,I1,61.9,61.0,0.05999999999999961,2.5700000000000003,8.563915
1.37,Premium,H,VS1,60.9,59.0,-0.07000000000000028,2.8500000000000005,8.974696
0.72,Very Good,E,SI1,62.6,59.0,-0.04999999999999982,2.15,7.5353475
2.01,Premium,G,SI2,59.8,58.0,0.0600000000000005,3.2600000000000007,10.48611
0.42,Ideal,G,VVS1,62.8,55.0,-0.019999999999999574,1.79,7.0887985
0.41,Very Good,D,VS2,62.3,58.0,-0.009999999999999787,1.7999999999999998,7.0409484
0.39,Very Good,I,VS2,59.6,57.0,-0.05000000000000071,1.9600000000000004,6.472002
0.3,Ideal,E,VS1,62.1,54.2,-0.020000000000000462,1.6400000000000001,6.712578
0.8,Ideal,D,SI2,61.5,58.0,-0.03000000000000025,2.32,7.8118
0.65,Premium,E,SI2,61.4,59.0,0.05000000000000071,2.1099999999999994,7.5583215
1.01,Ideal,G,SI1,62.2,55.0,-0.019999999999999574,2.45,8.16606
0.46,Very Good,G,VS1,62.8,57.0,0.08999999999999986,1.77,7.274034
0.55,Ideal,G,VS2,60.4,56.0,0.07000000000000028,2.0799999999999996,7.415896
0.3,Ideal,G,VS1,61.8,55.0,-0.020000000000000462,1.6600000000000001,6.5445223
1.38,Premium,J,VS2,60.2,59.0,0.09999999999999964,2.83,9.202911
0.38,Ideal,E,VVS1,62.3,56.0,-0.03000000000000025,1.77,7.123197
0.5,Very Good,F,VVS2,63.0,57.0,-0.040000000000000036,1.88,7.2185235
0.34,Ideal,G,VS2,62.0,56.0,0.03000000000000025,1.69,6.6990104
2.5,Fair,G,SI2,67.0,57.0,0.07000000000000028,2.709999999999999,11.144425
