id,carat,cut,color,clarity,depth,table,x,y,z,price
9719,0.93,Good,D,SI1,63.8,59.0,6.21,6.15,3.94,-1.5600983823451344
9720,0.36,Premium,F,SI1,61.1,59.0,4.59,4.55,2.79,-1.0679518419174283
9721,0.9,Premium,F,SI2,60.3,55.0,6.35,6.28,3.81,-1.1325672109881157
9722,1.01,Premium,G,VS2,60.2,59.0,6.55,6.48,3.92,-1.0724905405409997
9723,1.21,Ideal,I,VS2,62.3,58.0,6.79,6.75,4.22,-2.1459829788266145
9724,1.51,Premium,G,VVS1,62.2,58.0,7.33,7.3,4.55,-2.317494228771843
9725,0.54,Ideal,F,VS2,60.5,56.0,5.27,5.29,3.2,-0.720563767450413
9726,1.5,Good,I,SI1,64.0,60.0,7.25,7.13,4.6,-1.8366388925985
9727,0.42,Very Good,H,VVS2,62.9,56.0,4.75,4.79,3.0,-1.9530457074713294
9728,1.0,Good,E,VS2,60.6,65.0,6.29,6.36,3.83,-0.19622666140825348
9729,1.01,Good,H,SI1,64.0,58.0,6.37,6.31,4.06,-1.7888666943087068
9730,0.3,Good,E,SI1,63.1,53.0,4.27,4.32,2.71,-0.9415489924596291
9731,1.5,Ideal,F,VS2,60.2,57.0,7.43,7.39,4.46,-0.9110746965513232
9732,0.3,Ideal,F,VS2,61.8,57.0,4.33,4.31,2.67,-1.1366455519590857
9733,0.4,Premium,F,VVS1,61.1,59.0,4.78,4.75,2.91,-1.0969385447673898
9734,1.01,Ideal,E,SI2,61.2,54.0,6.52,6.49,3.98,-1.399208729502801
9735,0.72,Ideal,D,VS2,62.1,57.0,5.69,5.75,3.55,-1.7571677386235314
9736,0.41,Ideal,J,VS2,62.2,54.0,4.76,4.79,2.97,-1.918595628304403
9737,0.7,Very Good,H,SI2,59.9,57.0,5.74,5.77,3.45,-0.6929085768536934
9738,1.2,Very Good,G,SI1,63.4,55.0,6.72,6.65,4.24,-2.385915223499829
9739,0.55,Ideal,F,SI1,61.8,55.0,5.27,5.22,3.24,-1.6720026315428491
9740,1.01,Premium,G,IF,61.3,58.0,6.4,6.48,3.95,-1.636297283652139
9741,1.01,Premium,G,VS2,61.2,58.0,6.49,6.46,3.96,-1.6323977550667772
9742,0.31,Very Good,D,VS1,62.3,56.0,4.33,4.37,2.71,-1.1525244504473808
9743,1.0,Ideal,F,SI1,62.0,57.0,6.43,6.37,3.97,-2.116137119121368
9744,0.8,Premium,E,SI2,59.1,61.0,6.03,5.99,3.55,-0.7977220421637696
9745,0.33,Premium,E,SI1,59.6,60.0,4.51,4.48,2.68,-0.3113446383174498
9746,0.5,Ideal,E,VS2,61.8,55.0,5.06,5.11,3.14,-1.4484831088294712
9747,1.01,Premium,G,SI2,59.4,60.0,6.55,6.58,3.9,-1.2135548414882584
9748,0.7,Very Good,I,VS2,60.7,59.0,5.75,5.79,3.5,-0.7204703414466307
9749,0.26,Good,E,VVS2,63.1,59.0,4.04,4.08,2.56,-0.9268178548085064
9750,0.42,Very Good,D,SI2,58.6,58.0,4.91,4.98,2.9,-0.09215260037186133
9751,1.5,Very Good,I,VVS2,62.0,53.0,7.3,7.34,4.54,-1.8559580398545954
9752,0.39,Ideal,F,VVS2,60.4,60.0,4.73,4.78,2.87,-0.5561531823652067
9753,1.01,Good,F,SI2,58.2,61.0,6.47,6.53,3.78,-0.49184623909310127
9754,0.23,Very Good,D,VS2,62.9,57.0,3.92,3.97,2.48,-1.2708670980854082
9755,0.57,Ideal,F,VS2,61.6,56.0,5.37,5.34,3.3,-1.4405323774178753
9756,0.37,Ideal,E,VS2,62.0,57.0,4.6,4.63,2.86,-1.6519470480960006
9757,1.59,Premium,I,VS2,60.2,60.0,7.58,7.61,4.57,-1.1566381234581122
9758,1.02,Ideal,E,VS2,60.7,56.0,6.58,6.61,4.0,-0.5957011401191759
9759,1.11,Ideal,H,SI1,60.6,59.0,6.75,6.71,4.08,-1.0176723726450712
9760,1.54,Premium,J,SI1,61.1,58.0,7.48,7.41,4.55,-1.7902640579798512
9761,2.0,Very Good,H,SI1,62.7,56.0,7.98,8.02,5.02,-2.3396360579680984
9762,1.06,Ideal,H,SI1,62.2,57.0,6.56,6.49,4.06,-2.148147148764421
9763,1.2,Very Good,H,SI1,62.5,59.0,6.66,6.72,4.18,-2.1669810567861996
9764,0.9,Good,G,VS2,63.9,61.0,5.97,6.01,3.83,-1.6545847409325725
9765,0.72,Good,H,VS1,60.0,61.2,5.74,5.83,3.47,-0.33329213214139203
9766,0.7,Ideal,D,VVS2,61.1,55.0,5.75,5.78,3.52,-0.9155727819219955
9767,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.85,3.03,-1.6764930169309593
9768,1.02,Ideal,E,SI2,62.4,55.0,6.47,6.44,4.03,-2.2369566724976364
9769,0.7,Very Good,D,SI1,61.1,58.0,5.66,5.73,3.48,-0.6791831484162975
9770,0.73,Ideal,F,SI2,60.5,59.0,5.83,5.88,3.54,-0.9236712276237853
9771,0.51,Good,G,VVS1,63.9,57.0,5.06,5.08,3.24,-1.3987054785418205
9772,1.24,Premium,D,SI2,59.9,59.0,7.01,6.95,4.18,-0.7995856524437525
9773,1.06,Ideal,E,VS1,62.1,57.0,6.49,6.52,4.04,-2.042038510429159
9774,1.5,Very Good,I,VVS2,64.0,54.0,7.19,7.27,4.63,-2.6937243516885854
9775,0.91,Premium,H,VS2,60.6,58.0,6.3,6.25,3.8,-1.0010632963276367
9776,1.51,Good,E,SI1,63.5,57.0,7.23,7.28,4.61,-1.5585108816929416
9777,0.4,Ideal,F,VVS1,61.8,58.0,4.72,4.76,2.93,-1.4333099094014916
9778,0.23,Good,D,VVS1,64.8,58.0,3.83,3.85,2.49,-1.044581684385916
9779,1.21,Premium,F,VS1,61.9,58.0,6.82,6.76,4.2,-2.2039721322066432
9780,1.2,Good,I,SI1,63.9,56.0,6.62,6.69,4.25,-1.8366388925985
9781,0.32,Ideal,H,IF,61.8,55.0,4.42,4.45,2.74,-1.3011271501599488
9782,1.14,Ideal,G,VVS1,61.0,56.0,6.75,6.8,4.13,-1.0508290068342463
9783,1.01,Very Good,F,VVS1,63.2,56.0,6.39,6.33,4.02,-2.295241048208661
9784,0.71,Very Good,E,VS1,63.2,60.0,5.63,5.6,3.55,-2.1139528749682643
9785,0.39,Ideal,G,SI1,61.0,55.0,4.75,4.82,2.92,-0.7801142899356027
9786,0.47,Ideal,H,VS2,62.7,55.0,4.95,5.08,3.15,-2.16568830960896
9787,0.3,Very Good,E,VVS2,62.4,58.0,4.28,4.31,2.68,-1.3965761533541137
9788,0.4,Ideal,E,VS1,60.4,57.0,4.76,4.81,2.89,-0.12823225151874915
9789,0.52,Very Good,G,SI1,59.6,62.0,5.18,5.23,3.1,-0.6707997794063214
9790,0.48,Ideal,I,VVS2,62.1,56.0,5.01,5.04,3.12,-1.9124993241337263
9791,1.12,Very Good,E,VS1,60.8,58.0,6.69,6.73,4.08,-0.43631494944836513
9792,0.41,Very Good,E,VVS2,59.9,60.0,4.8,4.82,2.88,-0.09488069034594626
9793,0.52,Premium,D,SI1,58.7,58.0,5.32,5.28,3.11,-0.632891414963939
9794,0.38,Premium,G,VS1,61.9,56.0,4.68,4.63,2.88,-1.8167935767414123
9795,0.31,Ideal,G,VVS2,61.5,57.0,4.32,4.36,2.67,-0.9827538499671324
9796,0.43,Ideal,G,SI1,62.0,55.0,4.84,4.87,3.01,-1.9348216634802695
9797,1.01,Premium,F,VS2,62.3,58.0,6.34,6.4,3.97,-2.2986993706615264
9798,1.12,Very Good,E,VS2,62.8,57.0,6.61,6.64,4.16,-2.139283975696518
9799,1.03,Ideal,G,SI1,61.1,57.0,6.58,6.54,4.01,-1.4289316438249458
9800,0.7,Fair,D,SI2,58.1,60.0,5.79,5.82,3.37,0.05436141115603537
9801,0.3,Premium,D,VS2,60.4,59.0,4.35,4.33,2.62,0.03812122450221725
9802,0.27,Very Good,E,VS2,59.5,56.0,4.2,4.31,2.53,0.2209434658225263
9803,0.3,Very Good,G,IF,63.0,53.0,4.24,4.3,2.69,-1.7014639709406605
9804,0.7,Ideal,F,SI1,60.6,56.0,5.72,5.79,3.49,-0.8968517173607176
9805,0.31,Ideal,G,IF,62.1,54.0,4.35,4.38,2.71,-1.6357671574594441
9806,1.61,Good,H,SI2,63.8,62.0,7.35,7.38,4.7,-1.7456657675020717
9807,1.05,Ideal,F,VVS1,61.4,57.0,6.51,6.53,4.0,-1.4342835212947214
9808,0.24,Very Good,E,VVS2,57.7,61.0,4.12,4.13,2.38,0.33048126937708916
9809,0.41,Ideal,D,SI2,62.3,57.0,4.75,4.78,2.97,-1.7387604934733376
9810,0.41,Good,D,VS2,63.4,54.0,4.74,4.79,3.02,-1.022447133793264
9811,0.91,Premium,G,SI2,60.4,61.0,6.28,6.21,3.77,-1.1325672109881157
9812,0.3,Premium,E,VVS1,60.0,60.0,4.35,4.38,2.62,-0.18915866739644147
9813,1.01,Ideal,F,VVS2,59.6,60.0,6.56,6.52,3.9,-0.9138922399195992
9814,0.44,Ideal,G,VVS1,60.3,57.0,4.92,4.96,2.98,-0.5160229586369114
9815,0.33,Premium,G,VS2,62.6,58.0,4.41,4.44,2.77,-1.980908229338372
9816,1.01,Premium,H,VS1,62.7,58.0,6.39,6.37,4.0,-2.5777211205392563
9817,1.05,Ideal,G,VS1,62.2,53.0,6.51,6.55,4.06,-2.0951746051453464
9818,0.38,Premium,G,VS2,60.1,61.0,4.66,4.63,2.79,-0.6644581915822755
9819,2.18,Very Good,F,SI2,63.4,60.0,8.2,8.17,5.19,-2.445799528510906
9820,0.71,Ideal,F,SI1,62.5,55.0,5.71,5.65,3.55,-2.0899130237689656
9821,0.24,Very Good,I,VS1,61.8,56.0,3.98,4.01,2.46,-0.8033597720856838
9822,1.5,Ideal,G,SI1,62.8,54.0,7.31,7.29,4.58,-2.4086452566666017
9823,0.9,Good,G,SI1,65.2,58.0,6.0,6.06,3.93,-2.0205898781041363
9824,0.98,Premium,F,SI2,62.3,56.0,6.44,6.35,3.98,-2.444773544349016
9825,0.34,Premium,G,VVS1,59.0,62.0,4.6,4.56,2.7,-0.5326711341766058
9826,0.51,Ideal,H,SI2,62.5,55.0,5.1,5.14,3.2,-2.1549041635488715
9827,1.07,Very Good,H,VS2,61.5,57.0,6.57,6.63,4.06,-1.307206421816264
9828,0.4,Very Good,F,SI1,59.6,58.0,4.81,4.82,2.87,-0.4717181730555651
9829,1.09,Ideal,G,VS2,62.4,55.0,6.61,6.56,4.11,-2.208943303775902
9830,0.5,Ideal,F,VS1,62.5,52.4,5.07,5.11,3.18,-1.9787125465318793
9831,1.05,Premium,F,SI2,61.1,59.0,6.54,6.61,4.02,-1.6837064449281032
9832,0.91,Premium,E,VS2,62.8,59.0,6.17,6.15,3.87,-2.4942169894829913
9833,0.32,Good,E,SI1,63.1,56.0,4.36,4.39,2.76,-1.0130080610863728
9834,0.75,Premium,G,VVS2,62.5,56.0,5.84,5.78,3.63,-2.3183180642115433
9835,0.79,Very Good,F,SI1,62.8,59.0,5.86,5.89,3.69,-2.0661039241000356
9836,0.8,Good,D,SI2,64.0,60.0,5.91,5.81,3.75,-1.4240100408306366
9837,0.31,Ideal,D,VS2,60.7,56.0,4.38,4.35,2.65,0.1343112604589535
9838,1.05,Fair,D,SI2,65.4,59.0,6.3,6.24,4.1,-1.8688377172119208
9839,0.47,Premium,G,SI1,58.8,58.0,5.11,5.06,2.99,-0.9366489264537106
9840,0.51,Very Good,F,SI1,63.7,55.0,5.06,5.11,3.24,-2.1998599662861986
9841,1.0,Premium,D,SI2,61.6,58.0,6.45,6.37,3.95,-1.6929052935068163
9842,0.74,Very Good,F,VS1,61.7,57.0,5.79,5.85,3.59,-1.279464262553677
9843,0.34,Good,F,IF,59.0,61.0,4.59,4.63,2.72,0.052699512467390804
9844,0.7,Good,E,SI2,61.0,64.0,5.63,5.69,3.45,-0.030840271621026046
9845,1.5,Good,F,SI2,59.7,61.0,7.39,7.44,4.43,-0.5251411610199849
9846,1.01,Very Good,F,SI1,62.4,59.0,6.37,6.42,3.99,-1.9870318805179132
9847,0.9,Very Good,E,SI2,61.6,59.0,6.18,6.26,3.83,-1.2738083853506779
9848,0.91,Premium,E,SI1,61.5,60.0,6.19,6.24,3.82,-1.7064662738030054
9849,0.57,Ideal,E,VVS2,61.9,55.0,5.34,5.36,3.31,-1.785947586675311
9850,0.45,Ideal,G,VVS2,61.2,56.0,4.96,4.91,3.02,-1.0847319811162048
9851,0.51,Very Good,H,VS2,60.1,59.8,5.14,5.19,3.1,-0.6618667246683653
9852,1.01,Premium,F,SI1,60.6,59.0,6.52,6.49,3.94,-1.2040301296350115
9853,0.4,Premium,E,VS1,61.2,59.0,4.76,4.72,2.9,-1.028984633504759
9854,0.32,Ideal,I,VVS2,62.6,54.0,4.37,4.41,2.75,-1.9390871342940146
9855,0.79,Premium,E,VS2,59.4,60.0,6.08,6.05,3.6,-0.7294080375850401
9856,0.34,Very Good,G,SI1,61.5,56.0,4.45,4.52,2.76,-0.816075611563599
9857,0.3,Ideal,D,VS1,61.0,57.0,4.31,4.32,2.63,0.07557009793971935
9858,1.2,Very Good,F,VS2,62.9,55.0,6.75,6.8,4.26,-2.197287784358883
9859,0.74,Very Good,H,SI2,62.1,58.0,5.82,5.78,3.6,-1.6827520443287436
9860,0.42,Ideal,F,SI1,62.0,57.0,4.81,4.83,2.99,-1.896134030222968
9861,0.33,Ideal,F,IF,62.2,53.0,4.47,4.5,2.79,-1.6215697750112046
9862,0.79,Premium,E,VS1,62.6,56.0,5.92,5.87,3.69,-2.308603342084508
9863,0.55,Premium,E,VS2,58.1,62.0,5.46,5.38,3.15,-0.6437014306053687
9864,0.5,Very Good,E,SI1,61.4,63.0,5.06,5.1,3.12,-0.9031052602432208
9865,0.54,Ideal,E,VS2,61.7,55.0,5.27,5.24,3.24,-1.4168419111146928
9866,0.92,Ideal,E,SI1,61.0,55.0,6.27,6.25,3.82,-0.7782253308051232
9867,0.73,Ideal,H,VVS2,61.6,56.0,5.8,5.82,3.57,-1.5461452910474431
9868,1.34,Ideal,J,VS1,62.0,57.0,7.12,7.04,4.39,-2.1846309028397997
9869,1.14,Ideal,E,SI2,62.6,56.0,6.69,6.63,4.17,-2.315778323576364
9870,0.29,Ideal,H,VVS2,61.7,56.0,4.29,4.33,2.66,-1.1546162836704321
9871,1.5,Ideal,H,VS1,61.0,56.8,7.36,7.4,4.5,-1.0646618889908686
9872,0.43,Premium,I,SI2,59.8,59.0,4.94,4.9,2.94,-0.8787724428709315
9873,0.33,Ideal,H,VVS1,61.8,55.0,4.42,4.44,2.74,-1.3011271501599488
9874,0.3,Fair,G,VVS1,58.6,66.0,4.36,4.41,2.57,0.1550375440481432
9875,0.9,Premium,J,SI1,60.4,59.0,6.27,6.24,3.78,-1.2283281172747174
9876,0.78,Good,D,SI1,60.1,61.0,5.92,5.89,3.55,0.027541900892967597
9877,0.6,Ideal,D,VS2,61.5,55.0,5.42,5.45,3.34,-1.0970201227382486
9878,1.53,Good,I,SI1,63.1,57.0,7.28,7.34,4.61,-1.7039939260336527
9879,0.59,Ideal,G,VS2,61.9,57.0,5.41,5.38,3.34,-1.8295589695382513
9880,0.79,Good,G,SI1,63.6,57.0,5.86,5.84,3.72,-1.4194836770760908
9881,0.51,Premium,E,SI1,58.8,58.0,5.28,5.23,3.09,-0.7422837543414429
9882,1.21,Ideal,E,SI1,61.9,57.0,6.88,6.79,4.23,-2.07334850528511
9883,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.36,2.71,-1.7525720314814746
9884,1.39,Premium,I,I1,62.6,57.0,7.15,7.1,4.46,-2.685529177743601
9885,0.44,Very Good,E,VS1,62.2,58.0,4.8,4.85,3.0,-1.4874814640295853
9886,0.34,Ideal,D,SI1,61.5,53.0,4.51,4.53,2.78,-0.8341667891202718
9887,0.5,Very Good,J,VS1,61.4,57.8,5.09,5.14,3.15,-1.0348233331004735
9888,0.43,Premium,E,VS2,61.6,59.0,4.81,4.84,2.97,-1.3754564017841733
9889,1.21,Very Good,H,VS1,62.8,54.4,6.78,6.81,4.26,-2.2478864983393656
9890,0.4,Good,I,SI1,63.2,54.0,4.67,4.69,2.96,-1.2587321604362718
9891,0.52,Ideal,E,VS2,61.9,56.0,5.12,5.16,3.18,-1.771307860553678
9892,0.32,Very Good,I,SI2,63.1,58.0,4.41,4.34,2.76,-1.9742845218943437
9893,0.9,Very Good,F,SI2,61.1,54.0,6.27,6.29,3.84,-1.2014737260220534
9894,1.21,Very Good,H,VS2,62.8,57.0,6.77,6.82,4.27,-2.2478864983393656
9895,0.7,Very Good,E,VS2,63.4,59.0,5.63,5.67,3.58,-2.078265838691384
9896,1.0,Very Good,E,VS1,59.4,56.0,6.53,6.56,3.89,-0.41185840217568276
9897,1.18,Premium,F,SI1,62.3,59.0,6.75,6.67,4.18,-2.4745892362299395
9898,0.81,Very Good,I,VS1,62.7,58.0,5.9,5.96,3.72,-2.140408297383109
9899,1.03,Premium,E,VS1,61.5,58.0,6.55,6.43,3.99,-1.5986462747329142
9900,0.7,Very Good,H,VS2,62.9,58.0,5.6,5.65,3.54,-2.0533354403653057
9901,0.54,Ideal,J,VVS2,61.6,57.0,5.25,5.23,3.23,-1.566011186599349
9902,0.35,Ideal,D,VVS2,61.6,54.0,4.55,4.57,2.81,-0.8515880245392763
9903,1.72,Good,G,SI2,62.8,59.3,7.55,7.62,4.76,-1.5679373712290696
9904,2.17,Premium,F,I1,60.7,59.0,8.43,8.35,5.09,-1.242847298293381
9905,0.64,Very Good,D,VS2,62.2,58.0,5.49,5.54,3.43,-1.321124697435579
9906,0.3,Ideal,H,SI1,62.6,55.0,4.32,4.28,2.69,-1.8311720905512863
9907,0.38,Ideal,I,VS1,61.9,54.7,4.63,4.68,2.88,-1.74385396081069
9908,0.38,Ideal,G,VS2,61.5,54.4,4.65,4.7,2.88,-1.0993964600723285
9909,0.5,Good,E,VS1,61.0,61.0,5.07,5.12,3.11,-0.05657637560343712
9910,1.61,Premium,G,SI1,62.6,58.0,7.48,7.45,4.67,-2.6062317920984786
9911,1.55,Ideal,G,VS2,61.6,56.0,7.44,7.49,4.6,-1.652731689875861
9912,0.96,Premium,G,SI2,61.1,59.0,6.32,6.28,3.85,-1.6104755933363655
9913,0.3,Good,G,VS1,63.4,55.0,4.26,4.32,2.72,-0.936792042674044
9914,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.48,4.04,-2.2493054799041996
9915,0.38,Premium,G,IF,62.5,60.0,4.61,4.64,2.89,-2.178449286887231
9916,1.03,Very Good,G,I1,60.8,57.0,6.51,6.55,3.97,-0.8938530261388965
9917,1.09,Very Good,E,SI2,62.2,58.0,6.54,6.61,4.09,-1.860864894234739
9918,1.37,Ideal,I,VS2,61.6,55.0,7.13,7.16,4.4,-1.6927433567919823
9919,1.52,Premium,H,VS2,61.0,61.0,7.45,7.38,4.52,-1.2644936363885693
9920,0.33,Good,H,SI2,63.5,57.0,4.36,4.39,2.78,-1.0793179796701076
9921,0.7,Very Good,E,SI1,59.9,63.0,5.76,5.7,3.43,-0.36622292973932036
9922,1.94,Very Good,I,SI2,63.1,59.0,8.01,7.89,5.02,-2.5175631596481107
9923,0.51,Premium,D,VS2,59.7,58.0,5.18,5.24,3.11,-0.42355748344778615
9924,1.02,Ideal,G,VS2,62.3,56.0,6.46,6.51,4.04,-2.0856498932921
9925,0.82,Very Good,I,VS1,63.6,58.9,5.88,5.93,3.76,-2.434581052819559
9926,0.31,Premium,G,VVS1,60.4,59.0,4.41,4.37,2.65,-0.4310811040270917
9927,0.96,Premium,D,SI2,59.1,58.0,6.53,6.44,3.83,-0.7466457808796912
9928,1.01,Good,E,VS2,58.0,60.0,6.64,6.68,3.86,-0.20623329680047944
9929,0.7,Good,F,SI1,59.7,64.0,5.71,5.74,3.42,-0.2602893627211642
9930,0.8,Very Good,G,SI2,63.1,59.0,5.85,5.78,3.67,-2.1418434917639972
9931,0.53,Premium,I,VS1,62.3,58.0,5.18,5.26,3.25,-2.155060089806269
9932,0.55,Premium,D,SI1,60.5,60.0,5.3,5.27,3.2,-0.632891414963939
9933,0.43,Premium,F,VS2,61.2,59.0,4.87,4.84,2.97,-1.235586941956007
9934,0.3,Very Good,D,VS2,62.5,57.0,4.26,4.28,2.67,-1.3084205118742305
9935,0.72,Good,I,SI1,63.6,59.0,5.61,5.58,3.56,-1.4226612545683843
9936,0.32,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,-1.7278474727329245
9937,0.5,Very Good,D,VS2,63.8,56.0,5.05,5.08,3.23,-1.9520494663276458
9938,0.51,Very Good,D,SI1,63.5,56.0,5.08,5.06,3.22,-1.9208127783102573
9939,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.2,3.19,-1.2239669472751746
9940,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.23,3.22,-1.2267896178832007
9941,1.74,Ideal,G,VS2,61.7,56.0,7.72,7.68,4.75,-1.7864063065666684
9942,1.03,Very Good,F,VS1,60.2,55.0,6.62,6.56,3.97,-0.7408917991153663
9943,0.77,Very Good,H,VVS2,61.1,56.0,5.89,5.92,3.61,-1.0340232796012234
9944,1.2,Ideal,D,VVS2,62.7,54.0,6.8,6.82,4.27,-2.136390417601067
9945,0.61,Ideal,D,VS2,61.0,57.0,5.45,5.47,3.33,-0.4245205255540892
9946,0.35,Ideal,F,VS1,60.9,56.0,4.52,4.56,2.77,-0.2918693545424589
9947,1.11,Premium,E,VS1,61.2,58.0,6.69,6.65,4.08,-1.4842253247422184
9948,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.04,-1.6105367042613563
9949,0.4,Ideal,H,VS2,60.9,56.0,4.79,4.83,2.93,-0.5189745203271963
9950,0.5,Good,F,VS2,57.7,61.0,5.28,5.25,3.04,-0.2813903834798171
9951,0.43,Premium,E,VS1,62.3,58.0,4.82,4.78,2.99,-1.9733583153621312
9952,1.6,Very Good,H,SI2,61.1,57.0,7.55,7.5,4.6,-1.2682464797427364
9953,0.7,Good,F,VS1,63.7,55.0,5.56,5.61,3.56,-1.2868756307931952
9954,1.02,Good,E,SI1,63.2,61.0,6.31,6.37,4.01,-1.5489861698396947
9955,1.15,Good,H,VS2,63.1,56.0,6.62,6.7,4.2,-1.6595024063078305
9956,0.35,Ideal,E,IF,62.2,56.0,4.52,4.51,2.81,-1.6202509962073766
9957,1.01,Very Good,E,VS1,60.4,60.0,6.43,6.48,3.9,-0.4885322191378989
9958,0.32,Premium,G,IF,59.9,58.0,4.43,4.42,2.65,-0.37896659944785976
9959,1.55,Ideal,D,VS2,60.1,58.0,7.56,7.54,4.54,-0.4861688209640058
9960,0.3,Very Good,H,VVS2,60.6,58.0,4.33,4.35,2.63,-0.16316050046762903
9961,1.28,Ideal,I,VS2,61.6,57.0,7.01,6.98,4.31,-1.6927433567919823
9962,0.9,Premium,I,VS2,62.6,62.0,6.13,6.04,3.81,-2.5608563508939577
9963,0.35,Ideal,E,VS2,62.4,57.0,4.52,4.55,2.83,-1.7221097838306125
9964,1.01,Ideal,I,SI1,62.4,56.0,6.36,6.4,3.98,-2.30968804568477
9965,0.91,Very Good,E,VS2,62.9,55.0,6.13,6.17,3.87,-2.141383525727088
9966,0.9,Very Good,I,IF,62.6,59.0,6.12,6.15,3.84,-2.2043139929540363
9967,1.52,Premium,D,SI1,60.2,58.0,7.49,7.46,4.5,-0.8103823592088992
9968,0.43,Ideal,G,VVS2,61.9,55.0,4.84,4.86,3.0,-1.8023267700172407
9969,1.01,Premium,J,I1,60.7,59.0,6.42,6.39,3.89,-1.2360848961831215
9970,1.5,Very Good,I,SI1,60.3,60.0,7.46,7.43,4.49,-0.9554581065853113
9971,0.32,Very Good,F,SI1,59.3,58.0,4.47,4.5,2.66,-0.29869568496487436
9972,0.57,Very Good,G,I1,59.5,56.9,5.42,5.46,3.24,-0.6707997794063214
9973,1.54,Premium,G,SI2,59.4,60.0,7.52,7.49,4.46,-1.2243515482534053
9974,1.02,Very Good,F,SI2,63.0,58.0,6.37,6.43,4.03,-2.2689125359435582
9975,0.91,Very Good,H,VS1,62.7,63.0,6.1,6.03,3.8,-2.211183632629557
9976,1.21,Very Good,I,VS1,60.6,60.0,6.89,6.85,4.16,-0.87513053769649
9977,0.33,Ideal,H,VS2,60.7,57.0,4.45,4.48,2.71,-0.3248364792978305
9978,0.7,Premium,F,SI1,61.8,59.0,5.76,5.67,3.53,-1.9243861298244234
9979,1.2,Good,G,SI2,63.6,54.0,6.75,6.71,4.28,-1.6419844156204684
9980,0.38,Premium,D,SI1,60.7,60.0,4.69,4.63,2.83,-0.3273829429167696
9981,0.59,Ideal,G,VS2,61.9,56.0,5.38,5.42,3.34,-1.8295589695382513
9982,0.9,Premium,F,SI2,61.9,62.0,6.12,6.07,3.77,-2.26905867539399
9983,2.0,Good,D,SI2,63.8,57.0,7.93,7.88,5.04,-1.6529780323521657
9984,1.51,Premium,J,VS1,61.8,61.0,7.26,7.21,4.47,-2.150734697639319
9985,0.78,Very Good,G,SI1,63.3,56.0,5.83,5.86,3.7,-2.1828431986964922
9986,1.62,Ideal,F,VS1,61.3,56.0,7.54,7.63,4.65,-1.4450802280598682
9987,0.31,Ideal,E,VS1,60.5,60.0,4.37,4.39,2.65,-0.10088035320766153
9988,2.28,Ideal,J,VS2,62.7,57.0,8.43,8.36,5.26,-2.5107903069971105
9989,0.9,Very Good,E,SI1,62.1,59.0,6.13,6.17,3.82,-1.8001682437622732
9990,1.5,Very Good,H,SI1,62.4,58.0,7.29,7.26,4.54,-1.999592767762635
9991,2.02,Very Good,H,SI2,62.7,59.0,8.04,7.98,5.02,-2.3396360579680984
9992,0.74,Premium,H,SI1,62.4,58.0,5.75,5.7,3.57,-2.402258471805868
9993,0.3,Very Good,H,SI1,63.4,58.0,4.29,4.26,2.71,-1.9535472804229674
9994,0.51,Ideal,D,SI2,60.9,56.0,5.18,5.2,3.16,-0.4254273870080471
9995,1.26,Premium,D,VS2,62.5,59.0,6.91,6.85,4.3,-2.315765842817295
9996,1.01,Ideal,G,SI2,62.4,56.0,6.42,6.37,3.99,-2.258879672003502
9997,0.91,Very Good,I,VS2,59.9,58.0,6.35,6.27,3.78,-0.8102535376754868
9998,1.01,Good,E,VS2,63.7,56.0,6.27,6.29,4.0,-1.6029257062333986
9999,2.0,Ideal,H,I1,62.5,57.0,8.05,7.98,5.01,-2.3990969325571285
10000,0.4,Ideal,I,VS2,62.5,57.0,4.67,4.71,2.93,-1.9912906116714562
10001,0.7,Very Good,H,VVS2,62.6,57.0,5.63,5.65,3.53,-1.9338362413937145
10002,0.52,Very Good,D,SI2,62.9,56.0,5.14,5.17,3.24,-1.8133348026072327
10003,0.9,Premium,D,SI1,61.2,60.0,6.19,6.14,3.77,-1.4518707478433175
10004,0.3,Very Good,E,VS2,62.4,56.0,4.25,4.28,2.66,-1.3965761533541137
10005,0.5,Very Good,H,VS1,64.6,56.0,4.97,5.06,3.24,-2.7126188228191896
10006,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.49,2.74,-0.8732348930088627
10007,0.3,Good,G,VVS1,63.5,57.0,4.23,4.27,2.7,-0.9507682873456781
10008,1.01,Ideal,E,SI2,60.9,57.0,6.47,6.51,3.95,-0.7005346357333478
10009,0.54,Premium,E,VS2,59.6,59.0,5.32,5.26,3.16,-0.5925553283133577
10010,0.36,Premium,E,VVS2,61.7,59.0,4.52,4.56,2.8,-1.3523676353692258
10011,0.55,Ideal,H,VVS2,61.7,57.0,5.26,5.28,3.25,-1.553898569981142
10012,0.32,Ideal,G,VVS2,62.1,54.0,4.4,4.42,2.74,-1.6432581583682797
10013,0.35,Premium,J,VS1,62.2,58.0,4.54,4.49,2.81,-1.923114069393899
