carat,cut,color,clarity,depth,table,x,z,price
0.38,Ideal,G,VS2,61.5,54.4,4.65,2.88,6.656449839065622
0.5,Good,E,VS1,61.0,61.0,5.07,3.11,7.263635659424219
1.61,Premium,G,SI1,62.6,58.0,7.48,4.67,9.345304313895252
1.55,Ideal,G,VS2,61.6,56.0,7.44,4.6,9.479868793411477
0.96,Premium,G,SI2,61.1,59.0,6.32,3.85,8.121104389771972
0.3,Good,G,VS1,63.4,55.0,4.26,2.72,6.263062086891581
1.03,Ideal,E,SI2,62.5,56.0,6.45,4.04,8.434256061304648
0.38,Premium,G,IF,62.5,60.0,4.61,2.89,6.917148801213626
1.03,Very Good,G,I1,60.8,57.0,6.51,3.97,8.036583941496959
1.09,Very Good,E,SI2,62.2,58.0,6.54,4.09,8.46544191295821
1.37,Ideal,I,VS2,61.6,55.0,7.13,4.4,8.840133097200141
1.52,Premium,H,VS2,61.0,61.0,7.45,4.52,9.269203960891652
0.33,Good,H,SI2,63.5,57.0,4.36,2.78,6.1038660107922
0.7,Very Good,E,SI1,59.9,63.0,5.76,3.43,7.82924866484028
1.94,Very Good,I,SI2,63.1,59.0,8.01,5.02,9.46862676295175
0.51,Premium,D,VS2,59.7,58.0,5.18,3.11,7.461417012604442
1.02,Ideal,G,VS2,62.3,56.0,6.46,4.04,8.755560165427507
0.82,Very Good,I,VS1,63.6,58.9,5.88,3.76,7.962261849389298
0.31,Premium,G,VVS1,60.4,59.0,4.41,2.65,6.748753132536189
0.96,Premium,D,SI2,59.1,58.0,6.53,3.83,8.248383373552548
1.01,Good,E,VS2,58.0,60.0,6.64,3.86,8.745785025739682
0.7,Good,F,SI1,59.7,64.0,5.71,3.42,7.780360941170308
0.8,Very Good,G,SI2,63.1,59.0,5.85,3.67,7.849006962912855
0.53,Premium,I,VS1,62.3,58.0,5.18,3.25,7.246484443067989
0.55,Premium,D,SI1,60.5,60.0,5.3,3.2,7.368989603319474
0.43,Premium,F,VS2,61.2,59.0,4.87,2.97,6.944380408778386
0.3,Very Good,D,VS2,62.5,57.0,4.26,2.67,6.309996437454846
0.72,Good,I,SI1,63.6,59.0,5.61,3.56,7.58120232449501
0.32,Ideal,F,VS2,62.4,54.0,4.4,2.74,6.55411530642843
0.5,Very Good,D,VS2,63.8,56.0,5.05,3.23,7.251715129305699
0.51,Very Good,D,SI1,63.5,56.0,5.08,3.22,7.171191599888508
0.52,Ideal,E,VS2,61.5,56.0,5.18,3.19,7.466767538359782
0.54,Ideal,D,SI1,61.5,56.0,5.25,3.22,7.340452514836834
1.74,Ideal,G,VS2,61.7,56.0,7.72,4.75,9.646141743091341
1.03,Very Good,F,VS1,60.2,55.0,6.62,3.97,8.911312410645955
0.77,Very Good,H,VVS2,61.1,56.0,5.89,3.61,8.06485859655653
1.2,Ideal,D,VVS2,62.7,54.0,6.8,4.27,9.431495667504496
0.61,Ideal,D,VS2,61.0,57.0,5.45,3.33,7.677495975346329
0.35,Ideal,F,VS1,60.9,56.0,4.52,2.77,6.697440136231329
1.11,Premium,E,VS1,61.2,58.0,6.69,4.08,9.0248762453762
1.01,Good,E,SI2,63.7,58.0,6.32,4.04,8.34763842268625
0.4,Ideal,H,VS2,60.9,56.0,4.79,2.93,6.725255133408197
0.5,Good,F,VS2,57.7,61.0,5.28,3.04,7.154415224612919
0.43,Premium,E,VS1,62.3,58.0,4.82,2.99,7.014103507873717
1.6,Very Good,H,SI2,61.1,57.0,7.55,4.6,9.081706029011025
0.7,Good,F,VS1,63.7,55.0,5.56,3.56,7.897537110829397
1.02,Good,E,SI1,63.2,61.0,6.31,4.01,8.525876674695864
1.15,Good,H,VS2,63.1,56.0,6.62,4.2,8.675071391280804
0.35,Ideal,E,IF,62.2,56.0,4.52,2.81,7.000411383861426
1.01,Very Good,E,VS1,60.4,60.0,6.43,3.9,8.899633780748614
0.32,Premium,G,IF,59.9,58.0,4.43,2.65,6.8281085731629085
1.55,Ideal,D,VS2,60.1,58.0,7.56,4.54,9.589477354191544
0.3,Very Good,H,VVS2,60.6,58.0,4.33,2.63,6.323661985598656
1.28,Ideal,I,VS2,61.6,57.0,7.01,4.31,8.789641431482503
0.9,Premium,I,VS2,62.6,62.0,6.13,3.81,8.128746437329957
0.35,Ideal,E,VS2,62.4,57.0,4.52,2.83,6.690587919853044
1.01,Ideal,I,SI1,62.4,56.0,6.36,3.98,8.370851331875395
0.91,Very Good,E,VS2,62.9,55.0,6.13,3.87,8.472986314203231
0.9,Very Good,I,IF,62.6,59.0,6.12,3.84,8.39883452927173
1.52,Premium,D,SI1,60.2,58.0,7.49,4.5,9.368630572060894
0.43,Ideal,G,VVS2,61.9,55.0,4.84,3.0,7.004144871808545
1.01,Premium,J,I1,60.7,59.0,6.42,3.89,7.8842956958120745
1.5,Very Good,I,SI1,60.3,60.0,7.46,4.49,9.123032763285165
0.32,Very Good,F,SI1,59.3,58.0,4.47,2.66,6.344001901568853
0.57,Very Good,G,I1,59.5,56.9,5.42,3.24,6.8282233422150425
1.54,Premium,G,SI2,59.4,60.0,7.52,4.46,9.042666814734824
1.02,Very Good,F,SI2,63.0,58.0,6.37,4.03,8.384745157381072
0.91,Very Good,H,VS1,62.7,63.0,6.1,3.8,8.28787940505321
1.21,Very Good,I,VS1,60.6,60.0,6.89,4.16,8.798071638956623
0.33,Ideal,H,VS2,60.7,57.0,4.45,2.71,6.436128581906675
0.7,Premium,F,SI1,61.8,59.0,5.76,3.53,7.848253913610264
1.2,Good,G,SI2,63.6,54.0,6.75,4.28,8.514984832577953
0.38,Premium,D,SI1,60.7,60.0,4.69,2.83,6.697374224918111
0.59,Ideal,G,VS2,61.9,56.0,5.38,3.34,7.459909505915385
0.9,Premium,F,SI2,61.9,62.0,6.12,3.77,8.077869402647066
2.0,Good,D,SI2,63.8,57.0,7.93,5.04,9.564369712964263
1.51,Premium,J,VS1,61.8,61.0,7.26,4.47,9.023007138680605
0.78,Very Good,G,SI1,63.3,56.0,5.83,3.7,7.9044989107287496
1.62,Ideal,F,VS1,61.3,56.0,7.54,4.65,9.669528551877283
0.31,Ideal,E,VS1,60.5,60.0,4.37,2.65,6.637242927279727
2.28,Ideal,J,VS2,62.7,57.0,8.43,5.26,9.59549776988164
0.9,Very Good,E,SI1,62.1,59.0,6.13,3.82,8.308316045902403
1.5,Very Good,H,SI1,62.4,58.0,7.29,4.54,9.209580693245167
2.02,Very Good,H,SI2,62.7,59.0,8.04,5.02,9.585356555738146
0.74,Premium,H,SI1,62.4,58.0,5.75,3.57,7.810997211315084
0.3,Very Good,H,SI1,63.4,58.0,4.29,2.71,6.108856831502522
0.51,Ideal,D,SI2,60.9,56.0,5.18,3.16,7.091807268459123
1.26,Premium,D,VS2,62.5,59.0,6.91,4.3,9.145437485709751
1.01,Ideal,G,SI2,62.4,56.0,6.42,3.99,8.364169241009176
0.91,Very Good,I,VS2,59.9,58.0,6.35,3.78,8.181064597414839
1.01,Good,E,VS2,63.7,56.0,6.27,4.0,8.684345487512418
2.0,Ideal,H,I1,62.5,57.0,8.05,5.01,9.071406135364072
0.4,Ideal,I,VS2,62.5,57.0,4.67,2.93,6.522087094724659
0.7,Very Good,H,VVS2,62.6,57.0,5.63,3.53,7.876468490743939
0.52,Very Good,D,SI2,62.9,56.0,5.14,3.24,7.117090194863187
0.9,Premium,D,SI1,61.2,60.0,6.19,3.77,8.371991157970227
0.3,Very Good,E,VS2,62.4,56.0,4.25,2.66,6.261771520812122
0.5,Very Good,H,VS1,64.6,56.0,4.97,3.24,7.036593752905363
0.32,Ideal,H,VS1,61.4,55.0,4.43,2.74,6.447952731946543
0.3,Good,G,VVS1,63.5,57.0,4.23,2.7,6.391225216420166
1.01,Ideal,E,SI2,60.9,57.0,6.47,3.95,8.434139781686625
0.54,Premium,E,VS2,59.6,59.0,5.32,3.16,7.4849323606606095
0.36,Premium,E,VVS2,61.7,59.0,4.52,2.8,6.8409837849398105
0.55,Ideal,H,VVS2,61.7,57.0,5.26,3.25,7.529763323584037
0.32,Ideal,G,VVS2,62.1,54.0,4.4,2.74,6.648342042565996
0.35,Premium,J,VS1,62.2,58.0,4.54,2.81,6.301728623079747
0.84,Fair,F,VS2,65.0,57.2,5.83,3.81,8.098856526959338
0.7,Ideal,G,SI1,62.1,58.0,5.67,3.53,7.78629918462447
1.55,Premium,F,VS1,61.6,56.0,7.45,4.57,9.592175085149433
0.82,Ideal,G,VS1,61.5,56.0,6.01,3.71,8.176540668931107
0.31,Ideal,H,VS2,62.1,55.0,4.35,2.69,6.372174509959935
0.24,Very Good,G,VS1,62.4,56.0,3.99,2.5,6.089945187985463
2.01,Very Good,E,SI2,59.3,61.0,8.14,4.84,9.603917317635775
1.01,Very Good,E,VVS2,63.3,58.0,6.39,4.02,9.144319550701068
1.01,Premium,G,VS2,62.4,58.0,6.38,3.99,8.70762380551434
0.9,Ideal,J,VS2,62.8,55.0,6.2,3.88,8.068481344554542
1.21,Ideal,G,VS1,62.5,57.0,6.77,4.21,9.063845626808353
0.35,Ideal,F,VS1,61.4,55.0,4.54,2.8,6.704619924534956
0.31,Good,I,SI1,63.3,53.0,4.3,2.73,6.090386983336809
0.9,Premium,G,SI1,62.7,58.0,6.13,3.83,8.210306874842665
1.22,Premium,G,IF,59.2,58.0,7.02,4.14,9.297140012692726
0.55,Ideal,J,SI1,61.2,55.0,5.29,3.24,6.916118073495655
0.71,Premium,H,VS1,62.4,58.0,5.73,3.56,7.885459218000598
0.63,Fair,E,SI1,64.6,57.7,5.36,3.47,7.517285805933299
0.61,Ideal,G,VS2,61.6,55.0,5.46,3.37,7.519537370468221
0.5,Very Good,F,VS1,61.4,58.0,5.05,3.13,7.243677452114154
1.51,Premium,H,VS1,61.8,59.0,7.32,4.51,9.299940160989227
0.5,Good,D,SI1,63.3,56.0,5.07,3.22,7.055612885774194
1.2,Ideal,G,VS2,62.6,57.0,6.74,4.24,8.96606323175542
0.61,Good,F,VS1,60.0,65.0,5.53,3.3,7.635485084633843
0.36,Ideal,F,VVS1,61.0,55.0,4.6,2.81,6.9222005118243155
0.52,Ideal,D,VVS2,62.3,56.0,5.12,3.2,7.785858818014006
0.26,Ideal,G,VVS2,61.4,56.0,4.11,2.53,6.34327818415407
1.04,Good,E,SI1,63.8,58.0,6.46,4.1,8.581004014556052
1.03,Very Good,D,SI2,62.8,56.0,6.43,4.05,8.460936139755571
1.07,Very Good,E,SI1,60.4,63.0,6.67,4.01,8.637567360487784
0.4,Premium,G,VVS1,60.3,58.0,4.83,2.9,7.0835257285385795
0.7,Ideal,H,SI1,61.4,57.0,5.73,3.51,7.760771682314207
1.03,Ideal,E,SI1,62.0,53.0,6.5,4.02,8.62075613296167
1.03,Ideal,F,VS2,60.4,56.0,6.59,3.97,8.80396199194666
0.57,Ideal,D,VS2,61.8,55.0,5.32,3.29,7.601736756147373
0.38,Premium,I,VS1,60.1,60.0,4.72,2.82,6.548715917526811
0.71,Premium,F,VS1,62.7,58.0,5.71,3.57,8.053116332278922
1.0,Fair,G,SI1,64.4,57.0,6.32,4.06,8.413238998677201
0.4,Very Good,E,VVS2,63.6,55.0,4.67,2.98,6.937452840991725
0.72,Ideal,I,VVS1,61.4,57.0,5.77,3.55,7.871195905025837
0.31,Premium,H,SI1,61.1,55.0,4.39,2.67,6.259300346232623
0.9,Very Good,F,VS2,62.2,57.0,6.17,3.86,8.480369567829102
0.62,Good,F,VVS2,59.9,62.0,5.51,3.3,7.809676314042615
0.52,Very Good,E,SI2,62.7,56.0,5.07,3.19,7.027126407493236
0.72,Good,F,SI1,63.9,62.0,5.7,3.62,7.886912598489231
0.3,Good,H,SI1,63.7,57.0,4.28,2.72,6.0773305310421035
0.73,Ideal,G,VS2,61.6,56.0,5.8,3.58,7.940329389181051
0.55,Ideal,G,VS2,61.1,57.0,5.29,3.24,7.409283559101985
0.34,Very Good,I,SI1,60.4,56.0,4.54,2.75,6.2115256773275105
1.4,Ideal,H,SI2,61.2,56.0,7.23,4.41,8.885234115620209
0.3,Ideal,G,VVS1,61.9,55.0,4.32,2.68,6.514784592893372
1.56,Ideal,I,SI1,61.4,56.0,7.47,4.57,9.134470324270492
1.05,Ideal,F,VVS2,62.1,54.0,6.55,4.06,9.13011939056621
0.33,Ideal,F,VVS1,61.7,57.0,4.44,2.75,6.859622206042261
0.32,Ideal,D,VVS1,61.8,56.0,4.41,2.72,6.923658264937622
0.41,Ideal,J,VS1,60.2,57.0,4.81,2.91,6.587912477748609
0.31,Ideal,G,IF,61.6,56.0,4.38,2.71,6.7929882599104126
0.83,Ideal,F,VS1,62.0,57.0,6.02,3.72,8.270372445822625
1.55,Ideal,G,VVS2,62.5,57.0,7.35,4.59,9.563377895653849
0.34,Ideal,E,VS1,61.8,56.0,4.47,2.78,6.711437223215106
0.4,Good,D,SI2,63.8,54.0,4.7,3.01,6.534660328432201
0.5,Good,F,SI1,63.7,61.0,5.02,3.19,6.965654145197786
0.91,Ideal,G,SI2,61.0,57.0,6.25,3.82,8.14038426535951
0.51,Premium,F,VVS2,61.2,59.0,5.19,3.15,7.620179335249498
0.31,Ideal,H,VVS2,61.1,56.0,4.37,2.66,6.5564335029211795
1.02,Very Good,F,SI1,62.9,56.0,6.39,4.03,8.571245229038094
1.01,Good,H,SI1,60.3,64.0,6.49,3.92,8.418864552857444
0.3,Premium,G,VVS2,61.3,58.0,4.34,2.64,6.484407445270603
0.61,Premium,F,SI2,60.9,58.0,5.44,3.34,7.302707512076212
1.01,Very Good,F,SI2,63.1,57.0,6.37,4.0,8.384628877763049
0.71,Premium,G,VS2,60.9,57.0,5.78,3.51,7.895905462878931
1.34,Premium,D,SI2,61.5,58.0,7.04,4.34,8.790065410614531
0.75,Ideal,E,SI1,61.4,57.0,5.82,3.59,7.990801902755583
0.53,Ideal,G,VVS2,62.1,54.0,5.18,3.23,7.575673144576139
1.0,Good,G,SI2,64.2,57.0,6.25,4.02,8.254598892802267
1.21,Premium,H,VS2,60.8,62.0,6.82,4.13,8.79660145387855
0.23,Ideal,D,VVS2,62.1,57.0,3.92,2.45,6.363475041984437
0.33,Ideal,H,IF,61.8,54.0,4.47,2.77,6.760577906194715
1.01,Premium,G,VS1,60.9,58.0,6.47,3.93,8.798609509780036
1.29,Premium,J,VVS2,62.6,59.0,6.98,4.35,8.802852112578003
0.57,Fair,E,SI1,64.6,59.0,5.22,3.36,7.288441952276925
0.25,Very Good,E,VVS1,60.7,58.0,4.07,2.48,6.296067309728803
0.53,Ideal,H,SI1,62.5,56.0,5.15,3.23,7.084422787481885
0.7,Fair,G,SI1,66.0,53.0,5.53,3.63,7.592179909848467
0.35,Premium,D,VVS1,60.8,58.0,4.55,2.76,7.0724822419076006
1.1,Very Good,E,SI2,60.0,58.0,6.72,4.04,8.457900954761882
1.35,Premium,H,VS2,62.2,56.0,7.13,4.42,8.945025258822835
0.54,Very Good,D,VVS2,62.1,55.0,5.21,3.25,7.776658158098914
1.09,Premium,G,VS2,61.0,59.0,6.65,4.04,8.794916690596258
0.5,Very Good,F,VVS1,62.2,57.0,5.03,3.14,7.475241133495879
0.57,Very Good,F,VS1,63.2,56.0,5.27,3.34,7.600308668853588
0.9,Ideal,D,SI2,60.9,57.0,6.2,3.79,8.227981346967983
1.03,Ideal,D,VS1,61.8,56.0,6.46,4.02,9.01347835681363
0.31,Ideal,E,VS2,62.4,54.0,4.31,2.7,6.533567249092309
0.7,Good,H,SI2,63.6,54.0,5.67,3.59,7.584474518318879
0.71,Ideal,E,VS2,61.1,56.0,5.77,3.53,8.032863544878992
0.5,Very Good,D,VS2,61.2,56.0,5.14,3.15,7.318951475488633
0.5,Ideal,E,VS1,62.7,57.0,5.04,3.18,7.332939467150046
1.16,Very Good,H,SI2,62.8,59.0,6.7,4.19,8.43215441890555
0.5,Fair,I,VS1,66.9,56.0,4.85,3.23,6.762067467323042
0.76,Ideal,E,SI2,62.8,56.0,5.78,3.64,7.880492863560201
1.01,Very Good,I,SI2,62.2,59.0,6.36,3.97,8.270595300688258
0.41,Very Good,E,SI1,60.5,63.0,4.77,2.9,6.6959672980326275
1.25,Premium,I,VS1,60.4,59.0,6.94,4.21,8.813429125986803
0.9,Very Good,F,VS2,61.9,57.0,6.17,3.84,8.480369567829102
0.35,Very Good,H,SI1,61.3,55.0,4.55,2.8,6.300188627392297
0.6,Premium,G,SI2,60.8,58.0,5.49,3.32,7.257079783272804
1.5,Ideal,F,SI1,62.0,60.0,7.32,4.53,9.354704360141046
0.34,Premium,H,SI1,60.2,58.0,4.48,2.71,6.322780746241058
1.01,Fair,H,SI1,65.3,61.0,6.23,4.05,8.32276807935741
0.53,Very Good,F,VS2,63.2,58.0,5.13,3.25,7.406848579238312
2.01,Ideal,J,SI1,62.1,56.0,8.08,5.0,9.500717103510347
0.82,Ideal,G,SI1,61.8,55.0,6.02,3.73,7.995992055795797
0.31,Ideal,D,VS2,61.8,55.0,4.33,2.69,6.606932791634591
1.01,Fair,H,VVS2,65.0,55.0,6.31,4.09,8.648250790693575
0.71,Premium,E,VS2,62.1,59.0,5.72,3.54,8.007733798333605
1.01,Fair,F,VS1,64.6,60.0,6.26,4.01,8.761541738280897
1.34,Very Good,G,SI2,63.2,57.0,6.98,4.4,8.710563868475813
1.07,Premium,G,I1,62.3,60.0,6.55,4.07,8.085912749571188
1.02,Premium,I,SI1,61.7,58.0,6.48,3.99,8.357687187759224
0.52,Good,G,SI1,64.3,61.0,5.01,3.21,7.0447667249290475
1.01,Good,G,VS2,63.6,60.0,6.3,4.02,8.604631247980901
0.51,Ideal,E,VS1,60.9,56.0,5.16,3.16,7.53388467007743
0.25,Very Good,E,VS2,59.7,61.0,4.08,2.44,6.061198529768305
1.36,Premium,F,VS2,59.3,60.0,7.23,4.28,9.235431751097028
0.8,Ideal,F,VS2,62.7,54.0,5.95,3.72,8.160368711570186
0.39,Good,G,IF,63.5,56.0,4.65,2.96,6.963321512575714
0.91,Premium,F,VS2,62.2,58.0,6.17,3.85,8.471717850102367
1.01,Premium,F,VVS1,62.5,58.0,6.35,3.99,9.061227383208841
1.02,Premium,G,SI2,60.9,59.0,6.56,3.96,8.341122823167726
0.7,Good,G,VS2,62.1,61.0,5.68,3.53,7.776624796159416
0.51,Ideal,E,VS2,61.5,55.0,5.23,3.19,7.421421337907102
0.9,Ideal,F,SI1,62.3,56.0,6.17,3.83,8.332177328346926
1.01,Good,J,VS2,62.8,58.0,6.3,3.97,8.230030764793646
0.24,Good,F,VS1,60.2,65.0,3.97,2.4,6.069096218269461
0.26,Ideal,D,VS1,62.0,55.0,4.1,2.55,6.291713230338221
2.02,Very Good,I,SI2,61.9,60.0,8.12,5.01,9.58427113076016
2.13,Good,H,SI2,59.2,58.0,8.35,4.96,9.593795627895407
0.7,Ideal,E,SI2,62.5,54.0,5.68,3.56,7.728065755972747
1.0,Very Good,E,VS2,62.1,59.0,6.34,3.95,8.711987466062984
1.21,Premium,F,VS2,61.5,57.0,6.81,4.17,9.040553829492834
0.72,Ideal,E,VS2,61.4,56.0,5.78,3.55,8.032863544878992
0.4,Very Good,J,VS1,63.5,56.0,4.7,2.98,6.468492080212517
0.26,Ideal,G,VS1,62.1,54.0,4.1,2.56,6.234977139202547
0.53,Ideal,G,VVS2,61.4,57.0,5.26,3.21,7.605728972515093
0.35,Very Good,D,SI1,63.0,57.0,4.46,2.83,6.493960877333764
0.52,Good,H,VS2,63.6,57.0,5.1,3.23,7.18925210368843
0.3,Premium,H,VVS1,61.8,58.0,4.32,2.68,6.471771665354433
0.3,Very Good,F,IF,62.0,58.0,4.28,2.66,6.502988379841885
1.54,Ideal,I,VS2,61.9,55.8,7.38,4.58,9.197589408579788
0.56,Ideal,F,VVS2,61.1,56.0,5.35,3.27,7.707586803599456
0.73,Ideal,G,SI1,62.1,54.0,5.81,3.59,7.89001920487437
0.9,Ideal,H,VVS2,62.0,57.0,6.2,3.83,8.49820052514947
0.92,Very Good,G,SI2,59.4,62.0,6.34,3.77,8.085990408474148
1.69,Premium,I,VS2,62.4,58.0,7.66,4.74,9.338488684726215
0.41,Ideal,F,SI1,62.7,57.0,4.74,2.96,6.714891953663592
0.33,Ideal,F,VVS2,61.9,56.0,4.42,2.75,6.7117597497198265
0.3,Premium,I,VS1,60.5,60.0,4.33,2.61,6.229184874165505
1.01,Premium,F,VS2,60.9,58.0,6.47,3.92,8.75495431928391
0.57,Ideal,D,VS2,61.8,56.0,5.34,3.29,7.601736756147373
0.53,Ideal,G,VS2,62.5,55.0,5.2,3.24,7.368687385599587
0.9,Fair,H,VS2,64.8,58.0,6.07,3.92,8.184064055198936
0.9,Very Good,F,SI1,62.3,55.0,6.14,3.84,8.315699299528275
0.51,Premium,I,SI1,61.3,58.0,5.16,3.15,6.928215374487164
0.51,Ideal,E,SI1,61.4,56.0,5.14,3.16,7.2220144375258215
1.07,Ideal,H,SI1,60.9,57.0,6.61,4.05,8.537377993577136
0.9,Very Good,F,SI2,62.3,58.0,6.16,3.85,8.146531766689282
2.01,Premium,I,VS2,61.7,60.0,8.09,4.97,9.630652480487516
1.01,Ideal,F,SI2,62.5,55.0,6.39,4.0,8.4011069065817
1.5,Very Good,H,SI2,62.0,63.0,7.24,4.5,8.960312281445042
0.7,Very Good,I,VVS1,61.6,58.0,5.69,3.51,7.839528300075726
0.59,Good,G,VS1,60.4,61.2,5.38,3.26,7.533588013042497
1.2,Very Good,I,SI1,63.8,57.0,6.64,4.26,8.544403743758146
1.08,Premium,G,VS2,62.3,58.0,6.54,4.06,8.78731506257803
1.15,Very Good,H,SI2,61.4,58.0,6.7,4.13,8.428954034053982
0.51,Very Good,G,VS2,59.1,60.0,5.18,3.07,7.249661807029783
0.56,Good,F,VS1,58.6,62.0,5.3,3.16,7.531750529337809
0.4,Ideal,E,VVS1,60.8,57.0,4.79,2.92,7.200985312974541
0.54,Very Good,J,SI1,61.3,55.0,5.23,3.22,6.893285053409654
1.82,Premium,I,VS1,61.4,60.0,7.83,4.8,9.473127624249887
0.72,Ideal,H,VVS1,61.5,57.0,5.74,3.54,8.018363571640835
0.41,Premium,E,VS1,62.3,59.0,4.76,2.96,6.960288823297877
1.31,Ideal,G,VS1,62.0,53.0,7.06,4.37,9.191356784347635
0.32,Premium,D,SI1,61.3,60.0,4.43,2.71,6.532270281079837
1.17,Premium,J,SI1,61.9,58.0,6.77,4.18,8.336578784068019
1.0,Premium,D,SI1,62.3,60.0,6.23,3.87,8.538532617840744
0.4,Premium,H,VS1,62.7,59.0,4.71,2.93,6.708338529418023
0.57,Ideal,F,VS1,62.6,56.0,5.27,3.32,7.621845831405343
1.52,Fair,I,I1,67.7,58.0,7.07,4.76,8.286648483080134
0.4,Premium,G,VVS1,61.5,58.0,4.69,2.9,6.982718231079731
0.35,Ideal,F,VS2,61.4,54.0,4.54,2.8,6.632756467293789
0.71,Ideal,G,VS2,59.5,57.0,5.81,3.46,7.866096961043544
1.11,Ideal,J,SI2,62.5,57.0,6.64,4.14,8.284500311690358
1.27,Ideal,D,SI1,62.1,55.0,6.92,4.31,8.966884958828217
0.71,Premium,G,SI1,61.3,57.0,5.74,3.51,7.8433773875000785
1.03,Premium,H,SI1,60.0,60.0,6.41,4.02,8.453341676619285
1.06,Ideal,E,VS2,61.9,55.0,6.54,4.06,8.88302309143117
0.7,Good,G,SI1,63.9,58.0,5.57,3.54,7.652534476619516
0.3,Ideal,F,VVS1,62.3,56.0,4.3,2.69,6.581936330831678
0.3,Ideal,G,VVS1,61.4,58.0,4.31,2.66,6.514784592893372
0.9,Ideal,G,VVS1,62.9,56.0,6.11,3.87,8.646909825602693
0.23,Very Good,F,VVS2,61.2,55.0,3.97,2.44,6.226947587866422
0.31,Ideal,J,SI1,62.4,53.0,4.38,2.74,6.040253538674748
0.71,Very Good,J,VS2,62.6,54.0,5.68,3.57,7.532771487397866
0.31,Ideal,E,VVS2,60.8,57.0,4.39,2.66,6.747088925277654
1.0,Premium,G,SI2,59.1,59.0,6.55,0.0,8.21942010389504
0.39,Very Good,E,VS2,61.3,61.0,4.66,2.87,6.750196657871466
0.3,Premium,G,VS1,61.4,60.0,4.33,2.65,6.386979631863034
0.91,Premium,I,VS2,63.0,58.0,6.15,3.85,8.17050527265045
0.54,Premium,D,VS2,61.6,56.0,5.24,3.21,7.544267741372715
1.01,Very Good,G,VVS2,63.2,59.0,6.38,4.02,8.936602788865388
1.61,Premium,J,IF,62.1,58.0,7.47,4.66,9.231478111129165
1.01,Premium,H,VS1,62.1,62.0,6.36,3.94,8.639180317340523
0.41,Ideal,F,VVS2,62.5,56.0,4.75,2.96,6.996091651612156
0.9,Good,H,VS2,63.1,60.0,6.08,3.85,8.223343060466092
0.4,Very Good,F,SI1,61.7,62.0,4.71,2.92,6.628418458502648
0.3,Ideal,G,IF,62.8,57.0,4.32,2.7,6.580380789679792
1.53,Ideal,G,VVS2,61.0,55.0,7.44,4.56,9.563377895653849
0.42,Ideal,J,VS1,62.7,57.0,4.75,2.99,6.532181738737241
1.5,Ideal,G,SI2,61.4,56.0,7.38,4.52,9.084927467650301
1.01,Good,H,VS2,59.6,64.0,6.53,3.87,8.529504823148415
1.16,Ideal,H,SI1,64.2,59.0,6.66,4.26,8.58473028409238
1.52,Very Good,H,VVS2,62.8,56.0,7.3,4.59,9.353170131154231
0.62,Ideal,F,VS1,61.2,54.0,5.55,3.39,7.701288174625522
0.99,Fair,I,SI1,60.7,66.0,6.42,3.87,8.189104521027582
0.51,Ideal,F,VS1,61.8,54.0,5.15,3.19,7.481961068979608
0.31,Ideal,G,SI1,62.2,55.0,4.36,2.72,6.320773991719358
0.73,Ideal,E,SI1,62.2,56.0,5.74,3.58,7.987287852942623
1.0,Very Good,F,VS2,62.1,58.0,6.36,3.96,8.747254149164263
1.01,Very Good,F,SI2,60.0,55.0,6.56,3.93,8.378946306298076
0.85,Ideal,D,VVS1,62.0,56.0,6.05,3.77,8.696631320510754
0.56,Very Good,D,SI1,59.9,60.0,5.33,3.21,7.331068924270982
0.4,Very Good,E,VS2,62.2,58.0,4.67,2.92,6.7791128909612794
0.5,Good,D,SI1,63.9,56.0,5.02,3.18,7.047395505862024
1.39,Premium,H,VS2,62.5,59.0,7.17,4.46,9.06659838580262
0.92,Ideal,I,SI1,61.8,57.0,6.22,3.86,8.11267956409792
0.9,Good,E,VS1,62.2,60.0,6.12,3.82,8.547898315092363
0.34,Ideal,G,IF,60.9,56.0,4.5,2.75,6.877719835336752
0.31,Ideal,G,SI1,61.6,55.0,4.37,2.7,6.332883439911293
1.01,Good,G,VS2,63.9,54.0,6.37,4.05,8.699576678183337
0.54,Ideal,E,VS2,60.5,56.0,5.28,3.19,7.499377327494813
1.18,Very Good,I,VS1,62.2,57.0,6.72,4.19,8.687646800402764
0.9,Ideal,J,IF,62.2,57.0,6.17,3.83,8.309646410394404
1.0,Fair,G,SI1,68.3,61.0,6.02,4.08,8.259506954525378
0.32,Ideal,F,VS2,61.9,56.0,4.39,2.71,6.5372396163604405
0.33,Ideal,E,IF,62.1,55.0,4.43,2.76,6.951684997906172
0.35,Ideal,F,VS2,61.5,57.0,4.52,2.79,6.6311893256111585
0.4,Very Good,G,VVS2,61.6,58.0,4.73,2.93,6.877837166879429
0.75,Ideal,E,SI2,62.1,57.0,5.81,3.62,7.839543265753463
0.72,Ideal,F,SI1,62.0,55.0,5.76,3.58,7.931178451128551
0.38,Ideal,F,VVS1,61.1,57.0,4.71,2.87,7.024524355051211
0.7,Very Good,D,SI1,63.5,58.0,5.61,3.57,7.847340712370888
0.9,Good,F,SI1,58.0,58.0,6.24,3.63,8.253626407228747
0.53,Ideal,E,VS1,61.4,56.0,5.21,3.21,7.605446112241624
0.28,Very Good,F,VVS2,61.8,60.0,4.16,2.58,6.322952105655564
