carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.42,Ideal,G,IF,61.9,53.0,-0.040000000000000036,1.83,7.100375085497236
1.11,Ideal,E,IF,61.8,55.0,-0.040000000000000036,2.5300000000000002,9.420355992809005
0.57,Very Good,E,VVS2,59.6,58.0,-0.020000000000000462,2.1699999999999995,7.758771183399858
2.01,Ideal,I,SI1,61.9,56.0,0.08000000000000007,3.13,9.58798272016071
0.31,Ideal,E,VS2,61.7,55.0,-0.03000000000000025,1.67,6.459140088502823
1.01,Good,D,VS2,63.1,60.0,-0.040000000000000036,2.33,8.805393732607653
1.09,Ideal,E,VVS2,61.6,56.0,-0.040000000000000036,2.5199999999999996,9.261075417239944
0.41,Very Good,F,SI2,60.8,58.0,-0.04999999999999982,1.8600000000000003,6.525191233156025
0.51,Very Good,E,VS2,60.5,56.0,-0.0600000000000005,2.03,7.388893648110056
1.12,Ideal,F,VS2,62.6,56.0,-0.040000000000000036,2.45,8.907025660188134
0.57,Ideal,G,VVS2,60.7,55.0,0.020000000000000462,2.1100000000000003,7.640715832356649
0.31,Premium,G,VS1,62.9,58.0,0.04999999999999982,1.6299999999999994,6.566677574830781
0.3,Premium,H,VS1,62.6,59.0,-0.040000000000000036,1.5799999999999996,6.219760151619334
0.3,Very Good,E,VS2,60.7,63.0,-0.02999999999999936,1.6900000000000004,6.27426116338236
2.58,Premium,H,SI2,62.6,57.0,0.03999999999999915,3.289999999999999,9.56468899110256
1.21,Ideal,D,SI2,62.0,57.0,-0.020000000000000462,2.579999999999999,8.705845151009925
1.26,Premium,H,SI2,62.0,56.0,0.040000000000000036,2.6399999999999997,8.57220051421907
0.56,Ideal,G,VVS2,62.1,56.0,0.019999999999999574,2.0199999999999996,7.602426176318974
0.41,Good,G,SI2,63.7,55.0,-0.04999999999999982,1.6900000000000004,6.42155238841648
1.56,Premium,F,SI2,58.8,59.0,0.14999999999999947,3.24,9.077449402686314
1.54,Premium,G,VS1,61.9,59.0,0.03000000000000025,2.8200000000000003,9.505396844195461
1.03,Ideal,J,SI1,61.7,56.0,-0.040000000000000036,2.4700000000000006,8.30097825332091
1.0,Good,H,SI1,63.8,53.0,0.1200000000000001,2.3499999999999996,8.336352583042846
1.53,Premium,I,SI1,62.6,57.0,0.08999999999999986,2.79,9.083779033256
1.03,Premium,G,VS1,62.1,59.0,0.08000000000000007,2.4800000000000004,8.827548773056792
0.7,Ideal,H,VVS1,62.3,55.0,-0.040000000000000036,2.12,7.944824902156708
0.71,Very Good,J,SI2,60.7,61.0,-0.05999999999999961,2.24,7.499707668914623
0.79,Good,H,SI2,59.2,58.0,-0.020000000000000462,2.46,7.758092068597086
1.01,Good,E,VS2,60.8,63.0,-0.019999999999999574,2.5200000000000005,8.767340686390865
0.71,Ideal,H,VS1,60.9,58.0,-0.04999999999999982,2.2300000000000004,7.926015012005878
0.31,Premium,F,VS2,61.3,59.0,0.03000000000000025,1.69,6.644550682342939
2.09,Premium,H,SI2,61.4,60.0,0.040000000000000924,3.1900000000000004,9.55009499537293
1.15,Ideal,G,VS1,61.9,56.0,-0.020000000000000462,2.55,9.014827583935135
1.2,Ideal,G,VVS1,62.2,57.0,-0.040000000000000036,2.55,9.270785272057683
0.35,Premium,G,VVS2,62.4,56.0,0.0600000000000005,1.7200000000000002,6.775993264910053
0.4,Very Good,G,VVS2,59.2,63.0,0.07000000000000028,2.01,6.975823773535465
0.42,Ideal,G,IF,61.5,56.0,-0.009999999999999787,1.8599999999999999,7.117930788318755
0.33,Ideal,E,VVS2,61.7,57.0,-0.03000000000000025,1.6800000000000002,6.695337876222791
0.54,Very Good,I,SI2,62.9,57.0,-0.03000000000000025,1.9099999999999997,6.862023166295259
2.02,Premium,I,VS2,61.2,60.0,0.08999999999999986,3.2200000000000006,9.62468679479514
0.23,Very Good,F,VVS2,58.1,63.0,-0.040000000000000036,1.6800000000000002,6.111875262707326
1.08,Good,H,VVS1,63.1,57.0,-0.05000000000000071,2.3899999999999997,8.80846180953634
1.06,Ideal,F,VVS2,61.1,57.0,0.04999999999999982,2.59,9.137157733330566
0.41,Premium,G,VVS1,59.9,59.0,0.040000000000000036,1.9500000000000002,7.08918906994749
2.01,Very Good,I,VS1,62.9,62.0,-0.03999999999999915,2.95,9.647536338616046
0.4,Premium,D,VS1,62.1,58.0,-0.03000000000000025,1.77,6.880330236610958
0.31,Ideal,H,IF,60.8,57.0,-0.020000000000000462,1.71,6.664091370772983
1.51,Ideal,I,SI1,61.2,58.0,-0.05000000000000071,2.84,9.13232655853547
0.52,Ideal,F,VS1,61.3,56.0,-0.02999999999999936,2.0000000000000004,7.53965376010212
0.73,Fair,I,I1,70.8,55.0,0.16999999999999993,1.67,6.98540967054743
0.7,Very Good,J,SI1,61.1,60.0,-0.040000000000000036,2.19,7.4859149812402785
0.32,Premium,F,SI1,60.0,59.0,0.03000000000000025,1.79,6.534178254705047
0.75,Ideal,E,SI1,62.0,57.0,0.019999999999999574,2.21,7.996164088453176
2.01,Good,D,SI2,64.6,55.0,-0.13000000000000078,2.7399999999999993,9.60206408497779
0.56,Very Good,E,IF,61.0,59.0,-0.05999999999999961,2.04,7.869594186088298
1.19,Ideal,H,VS2,62.0,54.0,-0.040000000000000036,2.5700000000000003,8.834919102583102
0.39,Ideal,G,VVS1,62.3,57.0,0.0600000000000005,1.79,7.004665629694797
1.01,Very Good,I,VS1,61.7,59.0,-0.05999999999999961,2.45,8.55922780210472
0.79,Ideal,H,IF,61.3,56.0,-0.020000000000000462,2.3,8.295178444138987
1.31,Ideal,G,VVS2,60.3,56.0,-0.0600000000000005,2.8,9.295535903602124
0.51,Ideal,G,VVS1,60.5,59.0,-0.03000000000000025,2.0300000000000002,7.597649495498875
0.57,Ideal,D,VS1,61.7,56.0,-0.020000000000000462,2.03,7.708057490842122
0.32,Ideal,D,VS2,62.0,55.0,-0.040000000000000036,1.65,6.518944515908156
1.3,Very Good,J,VS2,63.3,57.0,0.020000000000000462,2.5700000000000003,8.647139063656548
1.53,Ideal,F,SI1,62.2,55.0,-0.020000000000000462,2.7799999999999994,9.37082395072443
1.01,Premium,H,SI1,58.2,62.0,0.05999999999999961,2.7600000000000002,8.422048706571823
1.01,Premium,J,SI2,61.8,60.0,-0.040000000000000036,2.42,8.194609994631206
0.34,Ideal,H,IF,62.0,53.0,-0.019999999999999574,1.7000000000000002,6.713205909193415
0.25,Very Good,E,VVS2,62.2,58.0,-0.08000000000000007,1.5000000000000004,6.246454525529785
0.33,Premium,G,VS1,61.3,58.0,0.03000000000000025,1.73,6.65105294033307
0.32,Very Good,F,SI1,62.7,57.0,-0.03000000000000025,1.62,6.25528274040795
0.31,Ideal,D,VS2,62.9,55.0,0.03000000000000025,1.6199999999999997,6.694068733901243
1.16,Ideal,G,VVS1,62.0,57.0,-0.020000000000000462,2.55,9.175756739925173
0.36,Premium,D,VS2,60.5,58.0,-0.03000000000000025,1.8099999999999996,6.696855934668013
1.07,Ideal,E,VS2,60.0,56.0,0.019999999999999574,2.6599999999999997,8.884433073263935
1.74,Very Good,H,SI2,62.1,59.0,-0.1299999999999999,2.8600000000000003,9.283023855837191
0.32,Very Good,I,VS2,62.8,58.0,-0.040000000000000036,1.6,6.120819026715065
0.5,Ideal,G,VVS1,62.2,56.0,-0.020000000000000462,1.9199999999999995,7.399905380625235
1.0,Premium,G,VS2,62.2,58.0,0.04999999999999982,2.6,8.628423032836578
0.83,Very Good,I,VS1,61.1,60.0,-0.02999999999999936,2.35,7.997343919761582
1.07,Very Good,H,SI1,60.4,58.0,-0.0600000000000005,2.62,8.52931446224078
0.91,Fair,D,SI1,64.7,61.0,0.0699999999999994,2.1599999999999997,8.27229069265083
0.72,Ideal,D,VS2,62.1,54.0,-0.04999999999999982,2.17,8.093611459577822
1.5,Premium,E,SI2,62.7,59.0,0.08000000000000007,2.75,9.085329685269176
1.01,Fair,H,VS1,61.4,66.0,0.09999999999999964,2.4699999999999998,8.574189670107417
0.31,Premium,E,VVS1,61.8,59.0,-0.020000000000000462,1.6399999999999997,6.7365503390670725
0.52,Ideal,G,VVS2,62.1,57.0,-0.040000000000000036,1.9299999999999997,7.530501307824167
0.72,Ideal,G,VS1,61.2,57.0,-0.03000000000000025,2.23,7.998717648677146
0.35,Premium,D,VVS1,60.8,58.0,-0.019999999999999574,1.7700000000000005,6.977059261373281
0.36,Ideal,E,VS2,61.7,55.0,-0.02999999999999936,1.7400000000000002,6.646494702335921
1.63,Ideal,G,VS1,61.7,55.0,0.040000000000000036,2.92,9.577247078257198
1.02,Very Good,D,SI2,58.6,63.0,0.019999999999999574,2.7199999999999998,8.353984128711087
1.24,Premium,H,VS2,61.2,59.0,-0.040000000000000036,2.6599999999999993,8.864310328460435
1.51,Ideal,I,SI1,61.8,56.0,0.03000000000000025,2.8200000000000003,9.092655761603167
1.28,Premium,H,SI2,62.5,62.0,0.04999999999999982,2.59,8.592189673565299
0.61,Ideal,I,VVS1,62.5,54.0,-0.0600000000000005,2.0199999999999996,7.550382896373393
0.91,Premium,E,SI2,62.8,59.0,0.03000000000000025,2.3000000000000003,8.145416977655147
0.3,Premium,H,VS1,62.6,59.0,0.040000000000000036,1.6199999999999997,6.391216226107643
0.41,Ideal,E,VVS1,61.3,56.0,0.019999999999999574,1.8699999999999997,7.18554392874458
0.91,Very Good,D,SI2,61.5,56.0,-0.04999999999999982,2.38,8.22847034529428
0.32,Premium,G,VS2,62.6,58.0,0.019999999999999574,1.6499999999999995,6.535318242287989
0.7,Ideal,I,VVS2,62.5,54.0,-0.03000000000000025,2.1199999999999997,7.771111997285043
0.38,Very Good,E,VS2,59.2,60.0,-0.03999999999999915,1.9200000000000004,6.6791729922108685
1.21,Ideal,H,SI1,60.3,60.0,0.03000000000000025,2.75,8.696562747945965
0.37,Premium,F,SI1,60.3,58.0,0.040000000000000036,1.8600000000000003,6.611832687317054
0.33,Premium,H,VS1,61.5,58.0,-0.07000000000000028,1.6699999999999995,6.310043435617071
0.92,Premium,H,SI1,59.0,59.0,0.05000000000000071,2.62,8.203602364715167
0.31,Ideal,E,VS2,61.0,56.0,-0.040000000000000036,1.6799999999999997,6.480706904558076
0.32,Ideal,F,VVS1,62.1,56.0,-0.040000000000000036,1.6499999999999995,6.724443757417173
0.34,Premium,G,VS2,61.3,58.0,0.020000000000000462,1.7600000000000002,6.630551866028051
2.03,Very Good,E,SI2,58.8,59.0,-0.049999999999998934,3.380000000000001,9.627781447805582
0.57,Ideal,H,IF,61.0,57.0,-0.03000000000000025,2.0799999999999996,7.656018097502236
0.32,Very Good,D,IF,62.0,56.0,-0.040000000000000036,1.6599999999999997,6.942863997642449
0.55,Ideal,G,VVS2,62.2,54.0,-0.0699999999999994,1.9600000000000004,7.5620576469450285
0.31,Ideal,F,SI1,61.7,55.0,-0.020000000000000462,1.6599999999999997,6.271760427771212
0.59,Very Good,D,SI1,62.3,54.0,-0.03000000000000025,2.02,7.408880045191836
2.01,Very Good,H,SI1,60.6,62.0,-0.02999999999999936,3.160000000000001,9.675285745847134
0.78,Ideal,I,VS2,59.8,58.0,-0.03999999999999915,2.3900000000000006,7.865810073144604
1.01,Premium,H,SI1,62.8,58.0,0.019999999999999574,2.38,8.424810595456453
1.01,Very Good,E,VVS2,63.3,55.0,0.04999999999999982,2.37,9.078157062443038
1.18,Very Good,D,I1,61.5,62.0,-0.14999999999999947,2.54,8.315191985619377
1.01,Premium,G,SI2,63.0,58.0,0.04999999999999982,2.36,8.288167218672001
0.54,Ideal,F,SI2,61.1,56.0,0.040000000000000036,2.0599999999999996,7.128397027699233
1.2,Ideal,E,SI2,61.1,55.0,0.03000000000000025,2.6900000000000004,8.629788400671892
1.01,Premium,G,VS2,59.8,61.0,0.08999999999999986,2.6500000000000004,8.672624959343075
1.53,Ideal,F,SI1,61.5,56.0,-0.040000000000000036,2.8200000000000003,9.37082395072443
0.54,Premium,F,SI1,60.4,58.0,0.08999999999999986,2.12,7.271344140145078
0.3,Very Good,F,VS2,62.7,58.0,-0.04999999999999982,1.5699999999999998,6.239753525385191
1.43,Very Good,H,SI1,61.7,59.0,-0.05999999999999961,2.75,9.047276062683386
1.23,Ideal,H,SI2,61.4,54.0,0.009999999999999787,2.6900000000000004,8.585851699514969
1.01,Good,G,VS1,63.7,57.0,0.04999999999999982,2.33,8.734873607571618
0.3,Ideal,D,VS2,62.5,57.0,-0.040000000000000036,1.58,6.350536640105471
0.52,Very Good,H,SI1,61.3,60.0,-0.08000000000000007,1.9700000000000002,7.056545916748701
0.3,Ideal,E,VVS2,61.7,57.0,0.03000000000000025,1.67,6.610340144906848
1.52,Ideal,F,SI1,61.5,55.0,0.03000000000000025,2.87,9.32107365877226
0.35,Very Good,G,VS1,62.5,55.0,-0.040000000000000036,1.6799999999999997,6.478603218547378
0.73,Very Good,E,VS1,62.3,58.0,-0.020000000000000462,2.15,8.059133203370914
1.35,Premium,J,SI1,60.9,59.0,-0.04999999999999982,2.75,8.6794676701834
1.08,Premium,D,SI1,62.6,56.0,0.04999999999999982,2.49,8.675965065796035
0.92,Very Good,F,SI2,62.8,56.0,-0.040000000000000036,2.2900000000000005,8.16073716063793
0.68,Premium,G,VS1,58.6,59.0,0.03000000000000025,2.4099999999999997,7.767000027472334
2.01,Premium,I,SI2,62.3,59.0,0.040000000000000036,3.0299999999999994,9.523120492576211
0.83,Ideal,G,VVS1,61.9,56.0,-0.019999999999999574,2.29,8.400074117828833
0.72,Ideal,G,VS2,62.0,56.0,-0.040000000000000036,2.17,7.9389286945419695
0.32,Ideal,F,SI1,61.4,54.0,-0.020000000000000462,1.6999999999999997,6.331988142218116
1.02,Ideal,G,VS1,61.4,57.0,-0.040000000000000036,2.47,8.870479599006362
1.11,Good,D,SI2,60.1,63.0,-0.020000000000000462,2.66,8.487328839423848
1.31,Ideal,I,SI2,63.6,55.0,0.0600000000000005,2.5600000000000005,8.618026759451862
0.36,Very Good,E,VS2,62.9,56.0,-0.020000000000000462,1.6699999999999995,6.540608555439227
0.71,Ideal,F,I1,60.1,57.0,0.03000000000000025,2.32,7.484857121571677
0.41,Ideal,D,VS1,61.2,57.0,-0.040000000000000036,1.8399999999999994,6.96681589676379
0.23,Very Good,E,VVS2,63.8,57.0,-0.020000000000000018,1.4,6.141164165065092
0.43,Ideal,G,IF,61.6,57.0,-0.03000000000000025,1.8399999999999994,7.131425727834259
0.7,Ideal,D,VVS2,61.7,55.0,-0.019999999999999574,2.1900000000000004,8.249627738427046
0.56,Ideal,E,VS1,61.2,56.0,-0.040000000000000036,2.04,7.619835394399543
0.41,Premium,F,VVS2,60.4,58.0,0.040000000000000036,1.9299999999999997,7.090372432995738
0.4,Very Good,E,SI1,60.8,62.0,-0.040000000000000036,1.8399999999999999,6.617972233203747
0.3,Premium,D,VS2,62.2,60.0,0.019999999999999574,1.63,6.520896714524224
1.55,Premium,J,VS1,62.6,59.0,0.05000000000000071,2.7800000000000002,9.057996312667209
0.3,Ideal,G,VVS2,62.7,57.0,-0.0600000000000005,1.5699999999999998,6.361472269976025
0.54,Very Good,D,VS2,60.6,58.0,-0.040000000000000036,2.0599999999999996,7.508264551037148
0.33,Good,G,SI1,63.2,57.0,-0.05000000000000071,1.5999999999999996,6.219534348650185
0.4,Ideal,I,SI1,61.2,55.0,-0.03000000000000025,1.8399999999999994,6.417123471064408
2.4,Ideal,I,SI2,63.8,58.0,0.040000000000000924,3.0600000000000005,9.623135647407375
0.54,Ideal,E,VS2,60.8,57.0,0.04999999999999982,2.09,7.504525049256509
0.54,Premium,E,VS2,59.0,60.0,0.05999999999999961,2.23,7.484683394137383
1.01,Premium,D,VS1,61.1,61.0,0.05999999999999961,2.53,8.942101949418271
0.4,Premium,F,VS1,61.4,58.0,0.019999999999999574,1.8399999999999999,6.923063763615172
0.32,Ideal,G,VVS1,62.4,56.0,0.02999999999999936,1.6599999999999997,6.782820868017881
1.01,Premium,E,VS2,62.5,58.0,0.040000000000000036,2.4300000000000006,8.776436530393998
0.5,Very Good,F,VVS2,61.9,56.0,-0.03000000000000025,1.9299999999999997,7.380491956913581
2.0,Fair,J,VS2,65.4,58.0,0.20999999999999996,2.8200000000000003,9.408270314900335
1.04,Very Good,G,VVS2,62.8,54.0,-0.11000000000000032,2.34,8.971076046917265
0.52,Ideal,D,SI1,61.2,57.0,-0.040000000000000036,1.9999999999999996,7.307562506313609
0.4,Premium,F,VS1,61.1,59.0,-0.040000000000000036,1.8199999999999998,6.851466878152528
1.53,Premium,H,VS1,59.4,59.0,0.07000000000000028,3.0999999999999996,9.313169984758378
0.23,Very Good,E,VS2,62.5,59.0,-0.04999999999999982,1.4500000000000002,5.947531657106525
0.83,Premium,D,SI2,62.7,56.0,0.02999999999999936,2.25,7.957015713262985
1.0,Premium,I,SI2,62.5,56.0,0.08000000000000007,2.42,8.176068588629814
0.51,Premium,H,VVS2,60.8,61.0,0.040000000000000036,2.02,7.429468399428236
0.3,Ideal,D,VVS2,62.1,57.0,-0.03000000000000025,1.6099999999999994,6.489864709587065
0.52,Premium,G,VS2,62.1,58.0,0.02999999999999936,1.9699999999999998,7.356720996835875
0.6,Ideal,G,SI2,59.1,56.0,0.0600000000000005,2.3000000000000003,7.252403519594788
0.45,Very Good,E,SI1,62.8,58.0,-0.040000000000000036,1.79,6.753406176815106
0.48,Very Good,D,IF,60.6,55.0,-0.040000000000000036,1.9900000000000002,7.88277424709535
1.02,Premium,F,VS2,62.4,59.0,0.04999999999999982,2.4400000000000004,8.749038362610372
0.51,Ideal,E,VS2,60.9,56.0,-0.04999999999999982,2.0000000000000004,7.397815114754462
1.51,Very Good,J,SI1,60.9,59.0,-0.08000000000000007,2.84,8.976646867469976
1.01,Ideal,F,VS1,62.5,54.0,0.03000000000000025,2.4299999999999997,8.904336102085455
1.03,Very Good,E,SI2,62.1,59.0,-0.03000000000000025,2.4299999999999997,8.439157203605813
0.53,Premium,G,VS2,62.4,59.0,0.03000000000000025,1.9500000000000002,7.356720996835875
0.71,Premium,E,SI1,62.2,58.0,0.07000000000000028,2.1900000000000004,7.931905337811101
2.02,Ideal,J,SI2,62.2,57.0,-0.07000000000000028,3.039999999999999,9.561889446706145
1.0,Fair,H,VS1,65.4,61.0,0.04999999999999982,2.17,8.41800273133147
0.5,Very Good,G,VVS1,59.6,63.0,0.04999999999999982,2.1,7.381865417462787
0.7,Very Good,F,SI2,62.3,58.0,-0.05999999999999961,2.1100000000000003,7.658444703209325
1.15,Ideal,H,SI1,61.9,55.0,-0.02999999999999936,2.5600000000000005,8.62538033650761
1.54,Premium,E,SI1,59.3,60.0,0.040000000000000036,3.0999999999999996,9.31337991222202
1.01,Ideal,E,VVS2,60.0,55.0,-0.040000000000000036,2.6099999999999994,9.18198379551827
2.19,Premium,I,SI2,60.8,60.0,-0.040000000000000924,3.26,9.6449309498059
1.5,Good,E,SI1,64.1,56.0,0.07000000000000028,2.6100000000000003,9.240799593225919
0.37,Very Good,F,SI1,62.5,58.0,-0.05000000000000071,1.6799999999999997,6.375771688717304
2.07,Premium,F,SI2,60.7,59.0,0.05000000000000071,3.240000000000001,9.560000746210438
0.71,Very Good,E,VS1,63.3,59.0,-0.040000000000000036,2.0599999999999996,8.035248103718029
1.52,Premium,J,VS1,62.5,58.0,0.03000000000000025,2.7700000000000005,9.057996312667209
1.26,Good,G,SI1,63.2,61.0,-0.0600000000000005,2.4899999999999993,8.833357133708889
1.09,Very Good,D,SI2,59.2,63.0,0.040000000000000036,2.75,8.427265009474683
1.08,Ideal,G,VS2,62.3,57.0,-0.040000000000000036,2.45,8.830973154256675
0.32,Very Good,J,SI1,63.2,56.0,0.05000000000000071,1.62,6.101510344985588
1.01,Good,E,VS1,63.4,58.0,-0.019999999999999574,2.3200000000000003,8.876517770811931
0.66,Premium,E,SI1,61.1,56.0,0.05999999999999961,2.2299999999999995,7.6729857986997665
0.7,Very Good,E,VS1,62.7,60.0,-0.04999999999999982,2.07,7.965419965703426
0.34,Ideal,G,VVS1,62.5,53.0,0.020000000000000462,1.6900000000000004,6.853760161683697
1.01,Ideal,D,SI2,61.2,56.0,-0.04999999999999982,2.47,8.481488244272674
0.8,Very Good,G,VS2,61.1,57.0,-0.0600000000000005,2.32,8.106629213938788
1.01,Premium,G,SI1,61.5,59.0,0.05000000000000071,2.5100000000000002,8.484744551102112
0.32,Very Good,H,VVS2,63.4,56.0,0.03000000000000025,1.6100000000000003,6.570634014022966
0.58,Ideal,F,VS2,61.8,57.0,0.040000000000000036,2.07,7.509427476179601
0.31,Good,H,VS2,63.1,58.0,-0.03000000000000025,1.5799999999999996,6.200640379900254
0.72,Ideal,D,SI1,62.2,56.0,-0.02999999999999936,2.16,8.016203029882602
0.37,Premium,F,SI1,61.5,59.0,0.03000000000000025,1.79,6.609026000950469
0.56,Ideal,H,VS1,61.8,55.0,-0.040000000000000036,2.0100000000000002,7.399558071060042
0.76,Premium,F,SI2,59.3,59.0,0.040000000000000036,2.44,7.785352197115672
0.93,Very Good,E,SI2,62.5,58.0,-0.03000000000000025,2.32,8.207433989484999
1.1,Very Good,F,VS2,60.6,58.0,-0.09999999999999964,2.5999999999999996,8.855764394082872
1.67,Ideal,G,VS1,61.5,55.0,-0.04999999999999982,2.92,9.619066855706636
1.09,Ideal,D,SI2,62.1,56.0,-0.03000000000000025,2.4799999999999995,8.558356821429268
1.01,Ideal,E,SI2,63.0,56.0,0.040000000000000036,2.36,8.401036524600585
1.0,Very Good,F,VS2,62.9,59.0,-0.0699999999999994,2.380000000000001,8.693704926066253
1.06,Ideal,I,SI2,62.8,55.0,0.04999999999999982,2.4399999999999995,8.308344434369445
2.06,Very Good,G,SI2,59.0,58.0,-0.08000000000000007,3.380000000000001,9.619572952482102
1.01,Good,G,VS2,63.8,57.0,-0.07000000000000028,2.25,8.674079650442346
0.72,Ideal,D,SI2,61.8,56.0,-0.03000000000000025,2.19,7.8650311953973775
0.52,Ideal,H,VS2,62.2,56.4,-0.07000000000000028,1.9,7.208912206092129
1.32,Premium,G,SI1,60.6,58.0,0.0600000000000005,2.8200000000000003,8.916494597147691
0.32,Ideal,I,VVS2,62.0,54.9,-0.02999999999999936,1.6500000000000004,6.347422948504613
0.7,Premium,J,VVS2,61.9,58.0,-0.0600000000000005,2.14,7.608460500511566
0.37,Premium,G,VS1,58.4,59.0,0.0699999999999994,2.0,6.7468191582475745
1.51,Very Good,E,VS2,60.8,60.0,-0.0600000000000005,2.84,9.536652330324227
2.16,Premium,H,SI2,59.7,60.0,0.08000000000000007,3.4000000000000004,9.554673890276446
0.9,Ideal,D,VS1,61.9,59.0,-0.03000000000000025,2.3299999999999996,8.661898460998469
0.31,Very Good,E,SI1,63.4,55.0,0.02999999999999936,1.5999999999999996,6.483857519354952
0.9,Ideal,E,VVS2,62.8,54.0,-0.09999999999999964,2.24,8.81793789759783
1.11,Ideal,F,VS2,61.7,55.0,-0.019999999999999574,2.54,8.911427679880516
0.32,Very Good,G,VS2,62.6,58.0,-0.019999999999999574,1.63,6.318870365136891
0.4,Very Good,F,VVS2,62.9,55.0,-0.03000000000000025,1.7399999999999998,6.892911796908885
1.16,Ideal,H,SI2,61.9,56.0,-0.03999999999999915,2.5500000000000007,8.498884468050532
1.03,Premium,D,VVS2,61.7,59.0,0.05000000000000071,2.5000000000000004,9.216581330098844
0.52,Ideal,F,VVS2,60.6,56.0,-0.020000000000000462,2.05,7.676826176093493
1.23,Ideal,I,SI1,62.1,57.0,-0.04999999999999982,2.5700000000000003,8.668292176258799
0.8,Ideal,F,SI1,61.5,54.0,0.07000000000000028,2.3600000000000003,8.048547969581866
0.92,Very Good,D,SI1,60.7,58.0,-0.1200000000000001,2.4299999999999997,8.413214449812466
0.53,Premium,G,VS2,62.6,58.0,0.0699999999999994,1.9599999999999995,7.356720996835875
0.35,Ideal,G,IF,60.7,57.0,-0.020000000000000462,1.7999999999999998,6.868750445300359
1.15,Ideal,I,SI2,61.3,57.0,0.07000000000000028,2.6500000000000004,8.383417600811603
0.9,Premium,E,SI1,61.3,60.0,0.05000000000000071,2.4100000000000006,8.30478978079642
0.31,Ideal,E,IF,60.4,56.0,0.04999999999999982,1.7699999999999996,7.001606250262935
0.4,Ideal,I,SI1,62.2,55.0,-0.04999999999999982,1.7699999999999996,6.367622987491613
1.79,Premium,G,VS2,61.2,58.0,0.08000000000000007,3.0900000000000007,9.646303216084558
0.61,Premium,D,VS2,62.3,55.0,0.04999999999999982,2.0799999999999996,7.67551181793255
0.39,Ideal,G,VS2,62.5,54.0,-0.03000000000000025,1.7399999999999998,6.6648670058416455
0.35,Premium,H,SI1,61.0,62.0,0.040000000000000036,1.7899999999999996,6.432776057606983
0.41,Good,F,SI1,63.4,57.0,-0.009999999999999787,1.7300000000000004,6.597697146727968
0.37,Very Good,E,VS2,62.3,59.0,-0.03000000000000025,1.7099999999999995,6.584563820830443
0.3,Good,H,VS1,63.2,59.0,0.040000000000000036,1.5999999999999996,6.339693519895927
