id,carat,cut,color,clarity,depth,table,x,y,z,price_predicted
9853,0.4,Premium,E,VS1,61.2,59.0,4.76,4.72,2.9,1.6048387096774193
9854,0.32,Ideal,I,VVS2,62.6,54.0,4.37,4.41,2.75,3.3465384615384615
9855,0.79,Premium,E,VS2,59.4,60.0,6.08,6.05,3.6,2.2056962025316458
9856,0.34,Very Good,G,SI1,61.5,56.0,4.45,4.52,2.76,3.3465384615384615
9857,0.3,Ideal,D,VS1,61.0,57.0,4.31,4.32,2.63,3.3465384615384615
9858,1.2,Very Good,F,VS2,62.9,55.0,6.75,6.8,4.26,1.5740789822422476
9859,0.74,Very Good,H,SI2,62.1,58.0,5.82,5.78,3.6,2.412691269126913
9860,0.42,Ideal,F,SI1,62.0,57.0,4.81,4.83,2.99,2.6167247386759582
9861,0.33,Ideal,F,IF,62.2,53.0,4.47,4.5,2.79,2.6167247386759582
9862,0.79,Premium,E,VS1,62.6,56.0,5.92,5.87,3.69,2.487817522032141
9863,0.55,Premium,E,VS2,58.1,62.0,5.46,5.38,3.15,1.6048387096774193
9864,0.5,Very Good,E,SI1,61.4,63.0,5.06,5.1,3.12,1.6048387096774193
9865,0.54,Ideal,E,VS2,61.7,55.0,5.27,5.24,3.24,1.6048387096774193
9866,0.92,Ideal,E,SI1,61.0,55.0,6.27,6.25,3.82,1.5740789822422476
9867,0.73,Ideal,H,VVS2,61.6,56.0,5.8,5.82,3.57,2.412691269126913
9868,1.34,Ideal,J,VS1,62.0,57.0,7.12,7.04,4.39,1.5740789822422476
9869,1.14,Ideal,E,SI2,62.6,56.0,6.69,6.63,4.17,1.5740789822422476
9870,0.29,Ideal,H,VVS2,61.7,56.0,4.29,4.33,2.66,3.3465384615384615
9871,1.5,Ideal,H,VS1,61.0,56.8,7.36,7.4,4.5,0.631578947368421
9872,0.43,Premium,I,SI2,59.8,59.0,4.94,4.9,2.94,3.3465384615384615
9873,0.33,Ideal,H,VVS1,61.8,55.0,4.42,4.44,2.74,3.3465384615384615
9874,0.3,Fair,G,VVS1,58.6,66.0,4.36,4.41,2.57,3.3465384615384615
9875,0.9,Premium,J,SI1,60.4,59.0,6.27,6.24,3.78,2.2056962025316458
9876,0.78,Good,D,SI1,60.1,61.0,5.92,5.89,3.55,2.2056962025316458
9877,0.6,Ideal,D,VS2,61.5,55.0,5.42,5.45,3.34,3.3465384615384615
9878,1.53,Good,I,SI1,63.1,57.0,7.28,7.34,4.61,0.631578947368421
9879,0.59,Ideal,G,VS2,61.9,57.0,5.41,5.38,3.34,3.3465384615384615
9880,0.79,Good,G,SI1,63.6,57.0,5.86,5.84,3.72,2.487817522032141
9881,0.51,Premium,E,SI1,58.8,58.0,5.28,5.23,3.09,1.6048387096774193
9882,1.21,Ideal,E,SI1,61.9,57.0,6.88,6.79,4.23,1.5740789822422476
9883,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.36,2.71,3.3465384615384615
9884,1.39,Premium,I,I1,62.6,57.0,7.15,7.1,4.46,1.5740789822422476
9885,0.44,Very Good,E,VS1,62.2,58.0,4.8,4.85,3.0,1.6048387096774193
9886,0.34,Ideal,D,SI1,61.5,53.0,4.51,4.53,2.78,3.3465384615384615
9887,0.5,Very Good,J,VS1,61.4,57.8,5.09,5.14,3.15,3.3465384615384615
9888,0.43,Premium,E,VS2,61.6,59.0,4.81,4.84,2.97,1.6048387096774193
9889,1.21,Very Good,H,VS1,62.8,54.4,6.78,6.81,4.26,1.5740789822422476
9890,0.4,Good,I,SI1,63.2,54.0,4.67,4.69,2.96,2.074193548387097
9891,0.52,Ideal,E,VS2,61.9,56.0,5.12,5.16,3.18,1.6048387096774193
9892,0.32,Very Good,I,SI2,63.1,58.0,4.41,4.34,2.76,2.98109640831758
9893,0.9,Very Good,F,SI2,61.1,54.0,6.27,6.29,3.84,2.487817522032141
9894,1.21,Very Good,H,VS2,62.8,57.0,6.77,6.82,4.27,1.5740789822422476
9895,0.7,Very Good,E,VS2,63.4,59.0,5.63,5.67,3.58,2.412691269126913
9896,1.0,Very Good,E,VS1,59.4,56.0,6.53,6.56,3.89,1.5740789822422476
9897,1.18,Premium,F,SI1,62.3,59.0,6.75,6.67,4.18,1.5740789822422476
9898,0.81,Very Good,I,VS1,62.7,58.0,5.9,5.96,3.72,2.487817522032141
9899,1.03,Premium,E,VS1,61.5,58.0,6.55,6.43,3.99,1.5740789822422476
9900,0.7,Very Good,H,VS2,62.9,58.0,5.6,5.65,3.54,2.412691269126913
9901,0.54,Ideal,J,VVS2,61.6,57.0,5.25,5.23,3.23,3.3465384615384615
9902,0.35,Ideal,D,VVS2,61.6,54.0,4.55,4.57,2.81,3.3465384615384615
9903,1.72,Good,G,SI2,62.8,59.3,7.55,7.62,4.76,0.631578947368421
9904,2.17,Premium,F,I1,60.7,59.0,8.43,8.35,5.09,0.0
9905,0.64,Very Good,D,VS2,62.2,58.0,5.49,5.54,3.43,3.3465384615384615
9906,0.3,Ideal,H,SI1,62.6,55.0,4.32,4.28,2.69,3.3465384615384615
9907,0.38,Ideal,I,VS1,61.9,54.7,4.63,4.68,2.88,3.3465384615384615
9908,0.38,Ideal,G,VS2,61.5,54.4,4.65,4.7,2.88,3.3465384615384615
9909,0.5,Good,E,VS1,61.0,61.0,5.07,5.12,3.11,1.6048387096774193
9910,1.61,Premium,G,SI1,62.6,58.0,7.48,7.45,4.67,0.631578947368421
9911,1.55,Ideal,G,VS2,61.6,56.0,7.44,7.49,4.6,0.631578947368421
9912,0.96,Premium,G,SI2,61.1,59.0,6.32,6.28,3.85,1.5740789822422476
9913,0.3,Good,G,VS1,63.4,55.0,4.26,4.32,2.72,2.98109640831758
9914,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.48,4.04,1.5740789822422476
9915,0.38,Premium,G,IF,62.5,60.0,4.61,4.64,2.89,3.3465384615384615
9916,1.03,Very Good,G,I1,60.8,57.0,6.51,6.55,3.97,1.5740789822422476
9917,1.09,Very Good,E,SI2,62.2,58.0,6.54,6.61,4.09,1.5740789822422476
9918,1.37,Ideal,I,VS2,61.6,55.0,7.13,7.16,4.4,1.5740789822422476
9919,1.52,Premium,H,VS2,61.0,61.0,7.45,7.38,4.52,0.631578947368421
9920,0.33,Good,H,SI2,63.5,57.0,4.36,4.39,2.78,2.98109640831758
9921,0.7,Very Good,E,SI1,59.9,63.0,5.76,5.7,3.43,2.412691269126913
9922,1.94,Very Good,I,SI2,63.1,59.0,8.01,7.89,5.02,0.0
9923,0.51,Premium,D,VS2,59.7,58.0,5.18,5.24,3.11,3.3465384615384615
9924,1.02,Ideal,G,VS2,62.3,56.0,6.46,6.51,4.04,1.5740789822422476
9925,0.82,Very Good,I,VS1,63.6,58.9,5.88,5.93,3.76,2.487817522032141
9926,0.31,Premium,G,VVS1,60.4,59.0,4.41,4.37,2.65,3.3465384615384615
9927,0.96,Premium,D,SI2,59.1,58.0,6.53,6.44,3.83,1.5740789822422476
9928,1.01,Good,E,VS2,58.0,60.0,6.64,6.68,3.86,1.5740789822422476
9929,0.7,Good,F,SI1,59.7,64.0,5.71,5.74,3.42,2.412691269126913
9930,0.8,Very Good,G,SI2,63.1,59.0,5.85,5.78,3.67,2.487817522032141
9931,0.53,Premium,I,VS1,62.3,58.0,5.18,5.26,3.25,3.3465384615384615
9932,0.55,Premium,D,SI1,60.5,60.0,5.3,5.27,3.2,3.3465384615384615
9933,0.43,Premium,F,VS2,61.2,59.0,4.87,4.84,2.97,2.6167247386759582
9934,0.3,Very Good,D,VS2,62.5,57.0,4.26,4.28,2.67,3.3465384615384615
9935,0.72,Good,I,SI1,63.6,59.0,5.61,5.58,3.56,2.412691269126913
9936,0.32,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,2.6167247386759582
9937,0.5,Very Good,D,VS2,63.8,56.0,5.05,5.08,3.23,2.074193548387097
9938,0.51,Very Good,D,SI1,63.5,56.0,5.08,5.06,3.22,2.074193548387097
9939,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.2,3.19,1.6048387096774193
9940,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.23,3.22,3.3465384615384615
9941,1.74,Ideal,G,VS2,61.7,56.0,7.72,7.68,4.75,0.631578947368421
9942,1.03,Very Good,F,VS1,60.2,55.0,6.62,6.56,3.97,1.5740789822422476
9943,0.77,Very Good,H,VVS2,61.1,56.0,5.89,5.92,3.61,2.487817522032141
9944,1.2,Ideal,D,VVS2,62.7,54.0,6.8,6.82,4.27,1.5740789822422476
9945,0.61,Ideal,D,VS2,61.0,57.0,5.45,5.47,3.33,3.3465384615384615
9946,0.35,Ideal,F,VS1,60.9,56.0,4.52,4.56,2.77,2.6167247386759582
9947,1.11,Premium,E,VS1,61.2,58.0,6.69,6.65,4.08,1.5740789822422476
9948,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.04,1.5740789822422476
9949,0.4,Ideal,H,VS2,60.9,56.0,4.79,4.83,2.93,3.3465384615384615
9950,0.5,Good,F,VS2,57.7,61.0,5.28,5.25,3.04,2.6167247386759582
9951,0.43,Premium,E,VS1,62.3,58.0,4.82,4.78,2.99,1.6048387096774193
9952,1.6,Very Good,H,SI2,61.1,57.0,7.55,7.5,4.6,0.631578947368421
9953,0.7,Good,F,VS1,63.7,55.0,5.56,5.61,3.56,2.412691269126913
9954,1.02,Good,E,SI1,63.2,61.0,6.31,6.37,4.01,1.5740789822422476
9955,1.15,Good,H,VS2,63.1,56.0,6.62,6.7,4.2,1.5740789822422476
9956,0.35,Ideal,E,IF,62.2,56.0,4.52,4.51,2.81,1.6048387096774193
9957,1.01,Very Good,E,VS1,60.4,60.0,6.43,6.48,3.9,1.5740789822422476
9958,0.32,Premium,G,IF,59.9,58.0,4.43,4.42,2.65,3.3465384615384615
9959,1.55,Ideal,D,VS2,60.1,58.0,7.56,7.54,4.54,0.631578947368421
9960,0.3,Very Good,H,VVS2,60.6,58.0,4.33,4.35,2.63,3.3465384615384615
9961,1.28,Ideal,I,VS2,61.6,57.0,7.01,6.98,4.31,1.5740789822422476
9962,0.9,Premium,I,VS2,62.6,62.0,6.13,6.04,3.81,2.487817522032141
9963,0.35,Ideal,E,VS2,62.4,57.0,4.52,4.55,2.83,1.6048387096774193
9964,1.01,Ideal,I,SI1,62.4,56.0,6.36,6.4,3.98,1.5740789822422476
9965,0.91,Very Good,E,VS2,62.9,55.0,6.13,6.17,3.87,1.5740789822422476
9966,0.9,Very Good,I,IF,62.6,59.0,6.12,6.15,3.84,2.487817522032141
9967,1.52,Premium,D,SI1,60.2,58.0,7.49,7.46,4.5,0.631578947368421
9968,0.43,Ideal,G,VVS2,61.9,55.0,4.84,4.86,3.0,3.3465384615384615
9969,1.01,Premium,J,I1,60.7,59.0,6.42,6.39,3.89,1.5740789822422476
9970,1.5,Very Good,I,SI1,60.3,60.0,7.46,7.43,4.49,0.631578947368421
9971,0.32,Very Good,F,SI1,59.3,58.0,4.47,4.5,2.66,2.6167247386759582
9972,0.57,Very Good,G,I1,59.5,56.9,5.42,5.46,3.24,3.3465384615384615
9973,1.54,Premium,G,SI2,59.4,60.0,7.52,7.49,4.46,0.631578947368421
9974,1.02,Very Good,F,SI2,63.0,58.0,6.37,6.43,4.03,1.5740789822422476
9975,0.91,Very Good,H,VS1,62.7,63.0,6.1,6.03,3.8,1.5740789822422476
9976,1.21,Very Good,I,VS1,60.6,60.0,6.89,6.85,4.16,1.5740789822422476
9977,0.33,Ideal,H,VS2,60.7,57.0,4.45,4.48,2.71,3.3465384615384615
9978,0.7,Premium,F,SI1,61.8,59.0,5.76,5.67,3.53,2.412691269126913
9979,1.2,Good,G,SI2,63.6,54.0,6.75,6.71,4.28,1.5740789822422476
9980,0.38,Premium,D,SI1,60.7,60.0,4.69,4.63,2.83,3.3465384615384615
9981,0.59,Ideal,G,VS2,61.9,56.0,5.38,5.42,3.34,3.3465384615384615
9982,0.9,Premium,F,SI2,61.9,62.0,6.12,6.07,3.77,2.487817522032141
9983,2.0,Good,D,SI2,63.8,57.0,7.93,7.88,5.04,0.0
9984,1.51,Premium,J,VS1,61.8,61.0,7.26,7.21,4.47,0.631578947368421
9985,0.78,Very Good,G,SI1,63.3,56.0,5.83,5.86,3.7,2.487817522032141
9986,1.62,Ideal,F,VS1,61.3,56.0,7.54,7.63,4.65,0.631578947368421
9987,0.31,Ideal,E,VS1,60.5,60.0,4.37,4.39,2.65,2.2857142857142856
9988,2.28,Ideal,J,VS2,62.7,57.0,8.43,8.36,5.26,0.0
9989,0.9,Very Good,E,SI1,62.1,59.0,6.13,6.17,3.82,2.487817522032141
9990,1.5,Very Good,H,SI1,62.4,58.0,7.29,7.26,4.54,0.631578947368421
9991,2.02,Very Good,H,SI2,62.7,59.0,8.04,7.98,5.02,0.0
9992,0.74,Premium,H,SI1,62.4,58.0,5.75,5.7,3.57,2.412691269126913
9993,0.3,Very Good,H,SI1,63.4,58.0,4.29,4.26,2.71,2.98109640831758
9994,0.51,Ideal,D,SI2,60.9,56.0,5.18,5.2,3.16,3.3465384615384615
9995,1.26,Premium,D,VS2,62.5,59.0,6.91,6.85,4.3,1.5740789822422476
9996,1.01,Ideal,G,SI2,62.4,56.0,6.42,6.37,3.99,1.5740789822422476
9997,0.91,Very Good,I,VS2,59.9,58.0,6.35,6.27,3.78,1.5740789822422476
9998,1.01,Good,E,VS2,63.7,56.0,6.27,6.29,4.0,1.5740789822422476
9999,2.0,Ideal,H,I1,62.5,57.0,8.05,7.98,5.01,0.0
10000,0.4,Ideal,I,VS2,62.5,57.0,4.67,4.71,2.93,3.3465384615384615
10001,0.7,Very Good,H,VVS2,62.6,57.0,5.63,5.65,3.53,2.412691269126913
10002,0.52,Very Good,D,SI2,62.9,56.0,5.14,5.17,3.24,2.074193548387097
10003,0.9,Premium,D,SI1,61.2,60.0,6.19,6.14,3.77,2.487817522032141
10004,0.3,Very Good,E,VS2,62.4,56.0,4.25,4.28,2.66,2.2857142857142856
10005,0.5,Very Good,H,VS1,64.6,56.0,4.97,5.06,3.24,2.074193548387097
10006,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.49,2.74,3.3465384615384615
10007,0.3,Good,G,VVS1,63.5,57.0,4.23,4.27,2.7,2.5172413793103448
10008,1.01,Ideal,E,SI2,60.9,57.0,6.47,6.51,3.95,1.5740789822422476
10009,0.54,Premium,E,VS2,59.6,59.0,5.32,5.26,3.16,1.6048387096774193
10010,0.36,Premium,E,VVS2,61.7,59.0,4.52,4.56,2.8,1.6048387096774193
10011,0.55,Ideal,H,VVS2,61.7,57.0,5.26,5.28,3.25,3.3465384615384615
10012,0.32,Ideal,G,VVS2,62.1,54.0,4.4,4.42,2.74,3.3465384615384615
10013,0.35,Premium,J,VS1,62.2,58.0,4.54,4.49,2.81,3.3465384615384615
10014,0.84,Fair,F,VS2,65.0,57.2,5.83,5.87,3.81,2.487817522032141
10015,0.7,Ideal,G,SI1,62.1,58.0,5.67,5.69,3.53,2.412691269126913
10016,1.55,Premium,F,VS1,61.6,56.0,7.45,7.38,4.57,0.631578947368421
10017,0.82,Ideal,G,VS1,61.5,56.0,6.01,6.05,3.71,2.487817522032141
10018,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.32,2.69,3.3465384615384615
10019,0.24,Very Good,G,VS1,62.4,56.0,3.99,4.03,2.5,3.7447916666666665
10020,2.01,Very Good,E,SI2,59.3,61.0,8.14,8.19,4.84,0.0
10021,1.01,Very Good,E,VVS2,63.3,58.0,6.39,6.31,4.02,1.5740789822422476
10022,1.01,Premium,G,VS2,62.4,58.0,6.38,6.41,3.99,1.5740789822422476
10023,0.9,Ideal,J,VS2,62.8,55.0,6.2,6.16,3.88,2.487817522032141
10024,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.7,4.21,1.5740789822422476
10025,0.35,Ideal,F,VS1,61.4,55.0,4.54,4.58,2.8,2.6167247386759582
10026,0.31,Good,I,SI1,63.3,53.0,4.3,4.32,2.73,2.98109640831758
10027,0.9,Premium,G,SI1,62.7,58.0,6.13,6.08,3.83,2.487817522032141
10028,1.22,Premium,G,IF,59.2,58.0,7.02,6.97,4.14,1.5740789822422476
10029,0.55,Ideal,J,SI1,61.2,55.0,5.29,5.3,3.24,3.3465384615384615
10030,0.71,Premium,H,VS1,62.4,58.0,5.73,5.68,3.56,2.412691269126913
10031,0.63,Fair,E,SI1,64.6,57.7,5.36,5.41,3.47,1.6048387096774193
10032,0.61,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.37,3.3465384615384615
10033,0.5,Very Good,F,VS1,61.4,58.0,5.05,5.14,3.13,2.6167247386759582
10034,1.51,Premium,H,VS1,61.8,59.0,7.32,7.27,4.51,0.631578947368421
10035,0.5,Good,D,SI1,63.3,56.0,5.07,5.1,3.22,2.074193548387097
10036,1.2,Ideal,G,VS2,62.6,57.0,6.74,6.81,4.24,1.5740789822422476
10037,0.61,Good,F,VS1,60.0,65.0,5.53,5.47,3.3,2.6167247386759582
10038,0.36,Ideal,F,VVS1,61.0,55.0,4.6,4.62,2.81,2.6167247386759582
10039,0.52,Ideal,D,VVS2,62.3,56.0,5.12,5.15,3.2,3.3465384615384615
10040,0.26,Ideal,G,VVS2,61.4,56.0,4.11,4.14,2.53,3.7447916666666665
10041,1.04,Good,E,SI1,63.8,58.0,6.46,6.39,4.1,1.5740789822422476
10042,1.03,Very Good,D,SI2,62.8,56.0,6.43,6.46,4.05,1.5740789822422476
10043,1.07,Very Good,E,SI1,60.4,63.0,6.67,6.6,4.01,1.5740789822422476
10044,0.4,Premium,G,VVS1,60.3,58.0,4.83,4.79,2.9,3.3465384615384615
10045,0.7,Ideal,H,SI1,61.4,57.0,5.73,5.7,3.51,2.412691269126913
10046,1.03,Ideal,E,SI1,62.0,53.0,6.5,6.47,4.02,1.5740789822422476
10047,1.03,Ideal,F,VS2,60.4,56.0,6.59,6.56,3.97,1.5740789822422476
10048,0.57,Ideal,D,VS2,61.8,55.0,5.32,5.34,3.29,3.3465384615384615
10049,0.38,Premium,I,VS1,60.1,60.0,4.72,4.66,2.82,3.3465384615384615
10050,0.71,Premium,F,VS1,62.7,58.0,5.71,5.67,3.57,2.412691269126913
10051,1.0,Fair,G,SI1,64.4,57.0,6.32,6.28,4.06,1.5740789822422476
10052,0.4,Very Good,E,VVS2,63.6,55.0,4.67,4.7,2.98,1.6048387096774193
10053,0.72,Ideal,I,VVS1,61.4,57.0,5.77,5.8,3.55,2.412691269126913
10054,0.31,Premium,H,SI1,61.1,55.0,4.39,4.35,2.67,3.3465384615384615
10055,0.9,Very Good,F,VS2,62.2,57.0,6.17,6.24,3.86,2.487817522032141
10056,0.62,Good,F,VVS2,59.9,62.0,5.51,5.53,3.3,2.6167247386759582
10057,0.52,Very Good,E,SI2,62.7,56.0,5.07,5.1,3.19,1.6048387096774193
10058,0.72,Good,F,SI1,63.9,62.0,5.7,5.63,3.62,2.412691269126913
10059,0.3,Good,H,SI1,63.7,57.0,4.28,4.26,2.72,2.98109640831758
10060,0.73,Ideal,G,VS2,61.6,56.0,5.8,5.83,3.58,2.412691269126913
10061,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.31,3.24,3.3465384615384615
10062,0.34,Very Good,I,SI1,60.4,56.0,4.54,4.56,2.75,3.3465384615384615
10063,1.4,Ideal,H,SI2,61.2,56.0,7.23,7.18,4.41,1.5740789822422476
10064,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,3.3465384615384615
10065,1.56,Ideal,I,SI1,61.4,56.0,7.47,7.42,4.57,0.631578947368421
10066,1.05,Ideal,F,VVS2,62.1,54.0,6.55,6.52,4.06,1.5740789822422476
10067,0.33,Ideal,F,VVS1,61.7,57.0,4.44,4.47,2.75,2.6167247386759582
10068,0.32,Ideal,D,VVS1,61.8,56.0,4.41,4.39,2.72,3.3465384615384615
10069,0.41,Ideal,J,VS1,60.2,57.0,4.81,4.85,2.91,3.3465384615384615
10070,0.31,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,3.3465384615384615
10071,0.83,Ideal,F,VS1,62.0,57.0,6.02,5.97,3.72,2.487817522032141
10072,1.55,Ideal,G,VVS2,62.5,57.0,7.35,7.33,4.59,0.631578947368421
10073,0.34,Ideal,E,VS1,61.8,56.0,4.47,4.51,2.78,2.0
10074,0.4,Good,D,SI2,63.8,54.0,4.7,4.73,3.01,2.074193548387097
10075,0.5,Good,F,SI1,63.7,61.0,5.02,4.99,3.19,2.074193548387097
10076,0.91,Ideal,G,SI2,61.0,57.0,6.25,6.28,3.82,1.5740789822422476
10077,0.51,Premium,F,VVS2,61.2,59.0,5.19,5.1,3.15,2.6167247386759582
10078,0.31,Ideal,H,VVS2,61.1,56.0,4.37,4.33,2.66,3.3465384615384615
10079,1.02,Very Good,F,SI1,62.9,56.0,6.39,6.43,4.03,1.5740789822422476
10080,1.01,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,1.5740789822422476
10081,0.3,Premium,G,VVS2,61.3,58.0,4.34,4.28,2.64,3.3465384615384615
10082,0.61,Premium,F,SI2,60.9,58.0,5.44,5.52,3.34,2.6167247386759582
10083,1.01,Very Good,F,SI2,63.1,57.0,6.37,6.3,4.0,1.5740789822422476
10084,0.71,Premium,G,VS2,60.9,57.0,5.78,5.75,3.51,2.412691269126913
10085,1.34,Premium,D,SI2,61.5,58.0,7.04,7.07,4.34,1.5740789822422476
10086,0.75,Ideal,E,SI1,61.4,57.0,5.82,5.87,3.59,2.487817522032141
10087,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.22,3.23,3.3465384615384615
10088,1.0,Good,G,SI2,64.2,57.0,6.25,6.27,4.02,1.5740789822422476
10089,1.21,Premium,H,VS2,60.8,62.0,6.82,6.78,4.13,1.5740789822422476
10090,0.23,Ideal,D,VVS2,62.1,57.0,3.92,3.97,2.45,3.7447916666666665
10091,0.33,Ideal,H,IF,61.8,54.0,4.47,4.49,2.77,3.3465384615384615
10092,1.01,Premium,G,VS1,60.9,58.0,6.47,6.43,3.93,1.5740789822422476
10093,1.29,Premium,J,VVS2,62.6,59.0,6.98,6.91,4.35,1.5740789822422476
10094,0.57,Fair,E,SI1,64.6,59.0,5.22,5.18,3.36,1.6048387096774193
10095,0.25,Very Good,E,VVS1,60.7,58.0,4.07,4.1,2.48,3.4857142857142858
10096,0.53,Ideal,H,SI1,62.5,56.0,5.15,5.19,3.23,3.3465384615384615
10097,0.7,Fair,G,SI1,66.0,53.0,5.53,5.47,3.63,2.412691269126913
10098,0.35,Premium,D,VVS1,60.8,58.0,4.55,4.53,2.76,3.3465384615384615
10099,1.1,Very Good,E,SI2,60.0,58.0,6.72,6.75,4.04,1.5740789822422476
10100,1.35,Premium,H,VS2,62.2,56.0,7.13,7.08,4.42,1.5740789822422476
10101,0.54,Very Good,D,VVS2,62.1,55.0,5.21,5.26,3.25,3.3465384615384615
10102,1.09,Premium,G,VS2,61.0,59.0,6.65,6.6,4.04,1.5740789822422476
10103,0.5,Very Good,F,VVS1,62.2,57.0,5.03,5.07,3.14,2.6167247386759582
10104,0.57,Very Good,F,VS1,63.2,56.0,5.27,5.31,3.34,2.074193548387097
10105,0.9,Ideal,D,SI2,60.9,57.0,6.2,6.24,3.79,2.487817522032141
10106,1.03,Ideal,D,VS1,61.8,56.0,6.46,6.54,4.02,1.5740789822422476
10107,0.31,Ideal,E,VS2,62.4,54.0,4.31,4.35,2.7,2.2857142857142856
10108,0.7,Good,H,SI2,63.6,54.0,5.67,5.62,3.59,2.412691269126913
10109,0.71,Ideal,E,VS2,61.1,56.0,5.77,5.79,3.53,2.412691269126913
10110,0.5,Very Good,D,VS2,61.2,56.0,5.14,5.16,3.15,3.3465384615384615
10111,0.5,Ideal,E,VS1,62.7,57.0,5.04,5.11,3.18,1.6048387096774193
10112,1.16,Very Good,H,SI2,62.8,59.0,6.7,6.64,4.19,1.5740789822422476
10113,0.5,Fair,I,VS1,66.9,56.0,4.85,4.81,3.23,2.074193548387097
10114,0.76,Ideal,E,SI2,62.8,56.0,5.78,5.82,3.64,2.487817522032141
10115,1.01,Very Good,I,SI2,62.2,59.0,6.36,6.41,3.97,1.5740789822422476
10116,0.41,Very Good,E,SI1,60.5,63.0,4.77,4.81,2.9,1.6048387096774193
10117,1.25,Premium,I,VS1,60.4,59.0,6.94,7.01,4.21,1.5740789822422476
10118,0.9,Very Good,F,VS2,61.9,57.0,6.17,6.23,3.84,2.487817522032141
10119,0.35,Very Good,H,SI1,61.3,55.0,4.55,4.58,2.8,3.3465384615384615
10120,0.6,Premium,G,SI2,60.8,58.0,5.49,5.44,3.32,3.3465384615384615
10121,1.5,Ideal,F,SI1,62.0,60.0,7.32,7.29,4.53,0.631578947368421
10122,0.34,Premium,H,SI1,60.2,58.0,4.48,4.52,2.71,3.3465384615384615
10123,1.01,Fair,H,SI1,65.3,61.0,6.23,6.18,4.05,1.5740789822422476
10124,0.53,Very Good,F,VS2,63.2,58.0,5.13,5.16,3.25,2.074193548387097
10125,2.01,Ideal,J,SI1,62.1,56.0,8.08,8.03,5.0,0.0
10126,0.82,Ideal,G,SI1,61.8,55.0,6.02,6.05,3.73,2.487817522032141
10127,0.31,Ideal,D,VS2,61.8,55.0,4.33,4.36,2.69,3.3465384615384615
10128,1.01,Fair,H,VVS2,65.0,55.0,6.31,6.27,4.09,1.5740789822422476
10129,0.71,Premium,E,VS2,62.1,59.0,5.72,5.68,3.54,2.412691269126913
10130,1.01,Fair,F,VS1,64.6,60.0,6.26,6.16,4.01,1.5740789822422476
10131,1.34,Very Good,G,SI2,63.2,57.0,6.98,6.95,4.4,1.5740789822422476
10132,1.07,Premium,G,I1,62.3,60.0,6.55,6.51,4.07,1.5740789822422476
10133,1.02,Premium,I,SI1,61.7,58.0,6.48,6.45,3.99,1.5740789822422476
10134,0.52,Good,G,SI1,64.3,61.0,5.01,4.97,3.21,2.074193548387097
10135,1.01,Good,G,VS2,63.6,60.0,6.3,6.35,4.02,1.5740789822422476
10136,0.51,Ideal,E,VS1,60.9,56.0,5.16,5.22,3.16,1.6048387096774193
10137,0.25,Very Good,E,VS2,59.7,61.0,4.08,4.1,2.44,3.4857142857142858
10138,1.36,Premium,F,VS2,59.3,60.0,7.23,7.2,4.28,1.5740789822422476
10139,0.8,Ideal,F,VS2,62.7,54.0,5.95,5.91,3.72,2.487817522032141
10140,0.39,Good,G,IF,63.5,56.0,4.65,4.67,2.96,2.074193548387097
10141,0.91,Premium,F,VS2,62.2,58.0,6.17,6.21,3.85,1.5740789822422476
10142,1.01,Premium,F,VVS1,62.5,58.0,6.35,6.41,3.99,1.5740789822422476
10143,1.02,Premium,G,SI2,60.9,59.0,6.56,6.45,3.96,1.5740789822422476
10144,0.7,Good,G,VS2,62.1,61.0,5.68,5.69,3.53,2.412691269126913
10145,0.51,Ideal,E,VS2,61.5,55.0,5.23,5.14,3.19,1.6048387096774193
10146,0.9,Ideal,F,SI1,62.3,56.0,6.17,6.13,3.83,2.487817522032141
10147,1.01,Good,J,VS2,62.8,58.0,6.3,6.35,3.97,1.5740789822422476
10148,0.24,Good,F,VS1,60.2,65.0,3.97,4.0,2.4,3.7447916666666665
10149,0.26,Ideal,D,VS1,62.0,55.0,4.1,4.12,2.55,3.7447916666666665
10150,2.02,Very Good,I,SI2,61.9,60.0,8.12,8.06,5.01,0.0
10151,2.13,Good,H,SI2,59.2,58.0,8.35,8.41,4.96,0.0
10152,0.7,Ideal,E,SI2,62.5,54.0,5.68,5.71,3.56,2.412691269126913
10153,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.38,3.95,1.5740789822422476
10154,1.21,Premium,F,VS2,61.5,57.0,6.81,6.74,4.17,1.5740789822422476
10155,0.72,Ideal,E,VS2,61.4,56.0,5.78,5.8,3.55,2.412691269126913
