carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.24,Very Good,H,VVS2,61.4,57.0,-0.020000000000000462,1.5699999999999998,5.976182
0.43,Ideal,F,SI2,60.7,57.0,-0.03000000000000025,1.94,6.460933
1.16,Fair,H,SI2,68.2,55.0,0.09999999999999964,1.9900000000000002,8.197901
1.0,Very Good,E,SI2,62.4,57.0,-0.07000000000000028,2.43,8.364625
1.5,Ideal,H,VS1,62.4,56.0,-0.04999999999999982,2.7699999999999996,9.365252
0.9,Good,H,SI2,63.6,60.0,0.05000000000000071,2.1899999999999995,7.897819
0.51,Very Good,G,VVS1,63.2,59.0,-0.04999999999999982,1.8899999999999997,7.499573
0.26,Ideal,I,VS2,62.0,56.0,0.040000000000000036,1.54,6.1227
0.3,Premium,D,VS2,62.5,59.0,0.04999999999999982,1.5700000000000003,6.420139
0.3,Premium,I,VS1,60.3,58.0,-0.019999999999999574,1.73,6.0645804
0.34,Ideal,F,SI2,61.9,54.0,-0.020000000000000462,1.7300000000000004,6.103393
0.3,Ideal,G,VVS1,61.7,57.0,-0.040000000000000036,1.6799999999999997,6.445066
0.43,Good,D,SI2,63.1,59.0,-0.009999999999999787,1.7799999999999998,6.501101
0.5,Ideal,D,VS1,63.0,57.0,0.05999999999999961,1.83,7.364595
0.32,Ideal,H,VS1,62.8,55.0,0.0600000000000005,1.5999999999999996,6.495464
1.16,Ideal,G,SI2,61.3,55.0,-0.04999999999999982,2.66,8.5342455
0.41,Very Good,F,VVS2,60.3,58.0,-0.040000000000000036,1.9300000000000002,6.8817315
0.51,Premium,G,VVS2,61.5,56.0,0.03000000000000025,1.96,7.505136
0.38,Ideal,D,VVS2,59.7,62.0,-0.03000000000000025,1.9200000000000004,6.881657
0.8,Premium,F,VS2,59.7,58.0,0.04999999999999982,2.3899999999999997,8.159014
0.5,Very Good,D,VS2,63.3,54.0,0.03000000000000025,1.8399999999999999,7.230747
0.51,Very Good,I,VS1,62.5,59.0,-0.040000000000000036,1.9399999999999995,7.06593
0.34,Ideal,F,VVS1,61.7,55.0,0.009999999999999787,1.7200000000000002,6.984508
0.43,Ideal,G,VVS1,61.4,55.0,0.04999999999999982,1.8600000000000003,7.138231
0.52,Ideal,E,VS1,62.6,57.0,0.040000000000000036,1.9000000000000004,7.5259643
1.03,Ideal,H,SI2,61.6,54.0,-0.040000000000000036,2.5300000000000002,8.392605
0.91,Ideal,G,SI1,60.8,58.0,-0.08000000000000007,2.49,8.304383
1.42,Ideal,J,VVS2,61.9,55.0,-0.04999999999999982,2.7700000000000005,8.988041
0.51,Fair,J,VS2,65.3,55.0,0.009999999999999787,1.7199999999999998,6.8841286
0.53,Ideal,D,SI2,62.9,54.0,0.040000000000000036,1.8899999999999997,7.1472807
0.4,Ideal,E,VS1,59.2,62.0,-0.03000000000000025,1.98,6.830556
1.14,Ideal,H,SI1,61.6,57.0,-0.05000000000000071,2.6000000000000005,8.657811
1.31,Good,G,SI1,63.4,56.5,-0.09999999999999964,2.5699999999999994,8.865006
0.28,Very Good,G,VS2,61.3,57.0,-0.03000000000000025,1.6500000000000004,6.043921
0.33,Ideal,G,VVS2,61.9,55.0,-0.03000000000000025,1.7000000000000002,6.5559683
1.04,Ideal,I,VS1,61.8,56.0,-0.019999999999999574,2.49,8.597939
0.82,Very Good,G,IF,61.9,57.0,-0.040000000000000036,2.3,8.421265
0.51,Ideal,D,VS1,62.3,56.0,-0.03000000000000025,1.94,7.484371
0.31,Very Good,I,SI1,62.3,58.0,-0.03000000000000025,1.6599999999999997,5.94574
0.7,Ideal,D,VS1,62.2,56.0,-0.02999999999999936,2.17,8.073254
2.01,Premium,H,SI1,61.1,60.0,0.040000000000000924,3.1399999999999997,9.660507
0.33,Ideal,F,VS2,62.6,55.0,0.019999999999999574,1.6400000000000006,6.6707296
2.48,Very Good,I,SI2,63.0,62.0,-0.03999999999999915,3.1999999999999993,9.72017
1.5,Very Good,E,SI1,61.4,59.0,-0.16999999999999993,2.91,9.357953
1.0,Fair,G,SI2,64.9,57.0,0.08999999999999986,2.1500000000000004,8.121017
0.55,Good,I,VVS2,61.0,61.0,-0.040000000000000036,2.1000000000000005,7.279291
1.53,Premium,J,VVS1,61.6,58.0,0.03000000000000025,2.8200000000000003,9.14728
0.41,Ideal,G,VVS2,60.9,56.0,-0.03000000000000025,1.9,6.845308
1.01,Ideal,H,SI1,62.4,53.0,0.04999999999999982,2.4000000000000004,8.378795
0.9,Premium,I,SI1,61.8,58.0,0.05999999999999961,2.35,8.024421
0.34,Ideal,G,VS2,62.1,57.0,0.040000000000000036,1.6800000000000002,6.642199
0.9,Good,G,SI1,60.0,61.0,-0.02999999999999936,2.4999999999999996,8.233462
1.01,Good,D,VS2,67.0,57.0,-0.10999999999999943,2.09,8.628229
1.05,Very Good,E,I1,62.2,61.0,-0.02999999999999936,2.4699999999999998,8.036551
0.9,Premium,F,VS1,62.7,58.0,0.03000000000000025,2.28,8.542667
1.5,Premium,H,I1,60.1,57.0,0.1200000000000001,2.8600000000000003,8.462559
2.09,Premium,F,SI2,61.2,57.0,0.049999999999998934,3.170000000000001,9.594147
1.0,Very Good,F,VS2,63.4,58.0,-0.08999999999999986,2.37,8.71616
1.03,Premium,J,VS1,61.8,58.0,0.09999999999999964,2.42,8.355499
0.83,Ideal,F,SI1,61.7,57.0,-0.040000000000000036,2.34,8.122243
0.31,Ideal,E,IF,62.2,54.0,-0.019999999999999574,1.6499999999999995,6.883342
1.49,Good,I,SI2,64.3,59.0,0.10000000000000053,2.5,8.705678
2.16,Ideal,I,SI2,61.9,54.0,-0.040000000000000924,3.1900000000000004,9.650285
0.5,Ideal,G,VS1,62.3,55.0,-0.040000000000000036,1.9400000000000004,7.175041
1.0,Ideal,H,I1,61.3,57.0,0.03000000000000025,2.47,7.8457656
1.5,Premium,I,VS2,62.9,58.0,0.08999999999999986,2.5999999999999996,9.107783
0.9,Premium,G,SI1,60.1,59.0,0.04999999999999982,2.46,8.270382
0.24,Very Good,E,VVS2,59.7,60.0,-0.019999999999999574,1.6599999999999997,6.18376
0.5,Fair,H,VS2,56.3,65.0,0.03000000000000025,2.27,7.003891
0.32,Ideal,D,VS2,61.8,55.0,-0.019999999999999574,1.6999999999999997,6.5740104
0.94,Very Good,D,SI2,62.0,57.0,-0.05999999999999961,2.4299999999999997,8.279805
0.9,Premium,I,IF,62.6,59.0,0.03000000000000025,2.2800000000000002,8.3377
0.39,Good,I,VS1,63.1,58.0,0.0699999999999994,1.6800000000000002,6.675033
1.06,Ideal,G,SI2,62.2,56.0,0.0699999999999994,2.4300000000000006,8.347523
0.57,Premium,G,VVS2,60.2,60.0,0.08000000000000007,2.1100000000000003,7.613264
0.53,Premium,F,VS1,61.5,61.0,0.05999999999999961,1.9500000000000002,7.4918475
0.32,Ideal,F,IF,61.9,54.0,-0.03000000000000025,1.71,6.8154163
1.24,Ideal,J,SI1,61.8,57.0,0.05999999999999961,2.6000000000000005,8.517513
0.53,Very Good,D,SI1,59.1,59.0,-0.0600000000000005,2.2,7.2837777
0.71,Very Good,G,SI1,62.7,58.0,-0.019999999999999574,2.1399999999999997,7.7586317
2.01,Good,H,VS1,57.6,63.0,-0.019999999999999574,3.5,9.703297
0.41,Ideal,E,VS1,61.8,55.0,0.04999999999999982,1.7999999999999998,7.011035
1.51,Very Good,I,VS1,60.5,60.0,-0.040000000000000036,2.96,9.191137
0.72,Ideal,G,SI2,61.3,56.0,-0.04999999999999982,2.26,7.7399554
0.54,Ideal,G,VVS2,60.6,56.0,-0.009999999999999787,2.0799999999999996,7.603344
0.44,Premium,H,VS2,61.3,58.0,0.03000000000000025,1.88,6.869219
0.51,Good,E,VS2,63.8,55.0,0.03000000000000025,1.8199999999999998,7.290853
1.02,Very Good,H,SI1,62.2,58.0,-0.0600000000000005,2.4700000000000006,8.435008
0.37,Ideal,E,VS2,62.0,57.0,0.03000000000000025,1.7399999999999998,6.83276
0.91,Fair,E,SI1,65.0,62.0,0.04999999999999982,2.1,8.17728
0.91,Ideal,F,SI2,61.8,56.0,0.020000000000000462,2.35,8.190974
1.09,Very Good,F,SI2,58.6,63.0,-0.04999999999999982,2.8200000000000003,8.389399
0.3,Very Good,G,VVS1,63.1,58.0,0.02999999999999936,1.5700000000000003,6.6273046
0.54,Ideal,F,VS2,61.4,57.0,-0.04999999999999982,2.04,7.366709
1.59,Premium,F,SI2,60.3,59.0,0.04999999999999982,2.9799999999999995,9.099296
0.33,Ideal,F,IF,61.2,56.0,-0.020000000000000462,1.75,6.9029093
0.8,Very Good,G,VS1,63.5,57.0,-0.040000000000000036,2.17,8.090969
0.41,Premium,D,SI2,62.3,58.0,0.03999999999999915,1.7700000000000005,6.7223816
2.07,Ideal,I,SI2,61.6,56.0,-0.019999999999999574,3.1399999999999997,9.6191225
1.31,Premium,E,SI2,61.2,60.0,0.08999999999999986,2.66,8.751643
1.51,Premium,J,SI2,61.9,56.0,0.15000000000000036,2.7300000000000004,8.704999
0.7,Premium,J,VS2,61.2,60.0,-0.03000000000000025,2.2300000000000004,7.4443493
0.33,Ideal,G,SI1,62.2,54.0,-0.03000000000000025,1.6900000000000004,6.1528296
0.51,Very Good,G,VS2,61.2,55.0,-0.03000000000000025,2.0100000000000002,7.185114
0.75,Very Good,E,SI1,62.4,57.0,-0.05999999999999961,2.2199999999999998,7.8918815
0.5,Ideal,E,VS2,62.2,54.0,-0.03000000000000025,1.9400000000000004,7.156386
0.34,Premium,E,SI1,61.8,58.0,-0.03000000000000025,1.73,6.2825093
0.3,Premium,E,VS2,60.0,58.0,0.03000000000000025,1.7400000000000002,6.472102
0.51,Ideal,G,VVS2,61.8,56.0,0.0600000000000005,1.9299999999999997,7.510341
0.38,Ideal,E,VS1,62.7,55.0,0.05000000000000071,1.6999999999999997,6.907671
2.01,Ideal,F,SI2,61.7,56.0,-0.040000000000000924,3.1400000000000006,9.727151
0.33,Good,I,VS1,63.1,56.0,-0.020000000000000462,1.6300000000000003,6.1308055
0.38,Ideal,I,SI1,61.5,56.0,-0.03000000000000025,1.8200000000000003,6.229259
0.3,Premium,D,SI1,62.5,59.0,0.020000000000000462,1.5899999999999999,6.334077
0.41,Ideal,E,VS1,60.9,57.0,-0.03000000000000025,1.88,6.9106297
1.15,Very Good,J,VS2,62.9,57.0,0.10000000000000053,2.4299999999999997,8.397946
0.51,Ideal,D,VS1,61.7,54.0,-0.03000000000000025,1.9800000000000004,7.4599743
0.36,Ideal,E,VS2,61.7,55.0,0.05999999999999961,1.7300000000000004,6.8447757
1.56,Very Good,G,VVS1,59.7,59.0,-0.08999999999999986,3.08,9.660799
0.33,Premium,I,VVS2,61.0,59.0,-0.03000000000000025,1.7400000000000002,6.3429046
0.52,Ideal,G,VVS2,61.7,55.0,-0.020000000000000462,2.0100000000000002,7.4991193
1.56,Very Good,J,SI2,62.0,57.0,-0.07000000000000028,2.8500000000000005,8.806625
0.7,Good,F,SI2,60.6,61.0,-0.05999999999999961,2.2899999999999996,7.6475244
1.2,Premium,G,VS1,58.4,61.0,0.040000000000000036,2.8600000000000003,9.010306
0.3,Ideal,G,IF,62.0,56.0,-0.009999999999999787,1.6399999999999997,6.5485573
1.08,Ideal,G,VS2,61.3,56.0,0.03000000000000025,2.54,8.827324
1.03,Ideal,D,SI1,61.9,57.0,-0.020000000000000462,2.5,8.68632
0.53,Ideal,G,VS2,61.6,57.0,-0.04999999999999982,2.0100000000000002,7.278268
1.04,Very Good,D,VS1,60.8,58.0,-0.03000000000000025,2.5700000000000003,8.998118
0.3,Ideal,F,IF,59.8,58.0,-0.08999999999999986,1.8199999999999998,6.6109734
2.01,Ideal,D,SI2,62.1,56.0,-0.08999999999999986,3.0999999999999996,9.728095
1.09,Ideal,G,VS2,61.2,56.0,-0.019999999999999574,2.58,8.864259
0.71,Premium,D,SI1,60.6,58.0,0.020000000000000462,2.2699999999999996,7.933731
1.74,Premium,H,SI1,61.6,59.0,0.08000000000000007,2.9000000000000004,9.361712
0.31,Ideal,F,IF,60.1,59.0,-0.03000000000000025,1.77,6.771619
0.3,Premium,H,SI2,60.9,59.0,-0.02999999999999936,1.7099999999999995,5.8725014
1.23,Premium,E,SI2,62.4,60.0,0.040000000000000036,2.54,8.6858635
0.53,Ideal,F,VVS1,62.1,53.2,-0.040000000000000036,1.9899999999999998,7.738977
0.3,Good,J,SI1,63.4,54.0,-0.05999999999999961,1.5899999999999999,5.7770467
1.22,Ideal,H,VS1,62.6,56.0,-0.040000000000000036,2.58,8.962185
0.35,Ideal,D,VS2,62.4,55.0,-0.03999999999999915,1.7099999999999995,6.608267
0.31,Premium,H,VVS1,63.0,58.0,0.040000000000000036,1.5899999999999999,6.7127194
0.3,Premium,G,VS1,62.9,58.0,0.05000000000000071,1.5699999999999994,6.5051622
1.21,Ideal,I,VS1,61.5,58.0,-0.040000000000000036,2.66,8.844533
0.53,Very Good,G,VS1,63.4,56.0,0.05000000000000071,1.8499999999999996,7.401293
1.01,Premium,D,SI2,61.5,56.0,0.07000000000000028,2.4399999999999995,8.450324
1.5,Premium,J,SI1,62.1,57.0,0.16000000000000014,2.7,8.837006
0.55,Premium,D,VS1,62.0,58.0,-0.020000000000000462,2.0100000000000002,7.589947
1.0,Good,F,VS2,63.1,57.0,-0.040000000000000036,2.3600000000000003,8.664052
1.05,Ideal,G,VS2,61.8,57.0,0.04999999999999982,2.460000000000001,8.77226
1.7,Premium,I,VS2,61.7,59.0,0.04999999999999982,2.91,9.311004
1.23,Ideal,H,VS2,62.3,56.0,0.07000000000000028,2.54,8.845521
0.31,Ideal,H,VS2,61.3,56.0,-0.019999999999999574,1.6999999999999997,6.1803975
0.53,Very Good,F,VS2,59.2,58.0,-0.019999999999999574,2.1699999999999995,7.334078
0.23,Very Good,F,VS2,61.6,59.0,-0.040000000000000036,1.5499999999999998,5.926801
0.53,Ideal,I,VS1,61.6,55.0,-0.040000000000000036,2.03,7.20457
1.18,Premium,G,SI2,62.5,54.0,0.02999999999999936,2.5300000000000002,8.445723
0.3,Ideal,H,VS1,61.4,54.0,0.040000000000000036,1.6600000000000001,6.438862
1.19,Premium,H,VS2,61.1,58.0,0.04999999999999982,2.62,8.81176
1.16,Ideal,G,VS2,61.7,57.0,-0.08000000000000007,2.63,8.931238
1.21,Ideal,I,VVS2,62.2,55.0,-0.040000000000000036,2.5999999999999996,8.921783
0.94,Ideal,D,SI2,62.2,56.0,-0.02999999999999936,2.3799999999999994,8.335923
0.28,Good,F,VS1,58.3,58.0,-0.019999999999999574,1.8199999999999998,6.122046
0.77,Ideal,D,VS1,62.2,55.0,-0.03000000000000025,2.23,8.279979
0.37,Premium,G,SI1,62.1,60.0,-0.07000000000000028,1.7700000000000005,6.281085
0.31,Very Good,F,IF,61.2,55.0,-0.019999999999999574,1.7099999999999995,6.730449
2.01,Very Good,H,SI2,63.4,57.0,0.07000000000000028,2.88,9.50484
0.75,Premium,J,SI2,62.9,56.0,0.040000000000000036,2.11,7.3796916
0.51,Premium,H,SI1,60.4,58.0,0.019999999999999574,2.0500000000000003,7.0485606
0.3,Ideal,H,VS1,61.9,58.0,-0.020000000000000462,1.6500000000000004,6.1800313
0.23,Very Good,E,VVS2,60.6,60.0,-0.06000000000000005,1.5900000000000003,6.1282525
1.16,Premium,G,VVS1,61.6,55.0,0.1299999999999999,2.54,9.152748
0.92,Ideal,H,SI1,61.6,56.0,-0.040000000000000036,2.41,8.266179
0.55,Ideal,F,VS1,62.0,55.0,-0.03000000000000025,2.02,7.505849
0.35,Ideal,F,VS2,61.4,56.0,0.02999999999999936,1.7400000000000002,6.7460546
1.2,Very Good,J,SI2,61.2,58.0,-0.05000000000000071,2.66,8.383086
1.23,Very Good,I,VS2,61.2,59.0,0.03000000000000025,2.63,8.711876
0.95,Very Good,I,SI1,61.0,61.0,-0.08000000000000007,2.5100000000000002,8.124504
0.34,Premium,D,VS2,62.1,58.0,0.04999999999999982,1.6700000000000004,6.839086
1.01,Ideal,G,VS2,62.4,57.0,0.02999999999999936,2.3800000000000003,8.7032385
0.7,Premium,H,VS2,60.8,59.0,-0.03000000000000025,2.2600000000000002,7.6981373
1.14,Ideal,I,VS1,61.1,56.0,-0.02999999999999936,2.6399999999999997,8.694374
0.8,Premium,J,VS1,60.8,59.0,0.05999999999999961,2.3100000000000005,7.7544866
0.36,Ideal,F,SI1,59.7,57.0,-0.02999999999999936,1.9099999999999997,6.353853
1.01,Ideal,G,SI1,61.6,57.0,0.08000000000000007,2.4000000000000004,8.494472
1.51,Very Good,H,VS2,60.9,54.0,-0.03000000000000025,2.91,9.269787
0.72,Ideal,E,VVS2,62.1,56.0,-0.04999999999999982,2.1999999999999997,8.290741
1.1,Premium,I,SI1,62.7,57.0,0.04999999999999982,2.4299999999999997,8.3438015
0.6,Premium,H,I1,62.1,62.0,0.0600000000000005,1.9699999999999998,6.624335
0.72,Premium,E,SI1,62.1,58.0,-0.02999999999999936,2.1799999999999997,7.8130336
0.9,Ideal,E,SI1,63.0,56.0,0.05000000000000071,2.2399999999999998,8.31315
0.41,Good,J,IF,63.5,54.0,-0.04999999999999982,1.75,6.729163
0.32,Ideal,G,VS1,61.4,56.0,-0.04999999999999982,1.7399999999999998,6.38862
0.73,Very Good,D,SI1,60.8,59.0,-0.04999999999999982,2.3099999999999996,7.967052
0.71,Very Good,H,VS1,62.7,57.0,-0.05999999999999961,2.15,7.8321514
0.61,Ideal,G,VVS1,62.7,58.0,-0.040000000000000036,2.0399999999999996,7.7455873
1.0,Premium,E,SI2,60.4,60.0,0.03000000000000025,2.55,8.369346
0.7,Ideal,F,SI1,62.1,55.0,-0.040000000000000036,2.1799999999999997,7.7774234
1.51,Good,J,VS2,63.7,59.0,-0.08000000000000007,2.6400000000000006,8.8930025
0.54,Very Good,G,VS1,61.6,54.0,-0.040000000000000036,2.05,7.3976455
1.12,Very Good,F,SI1,62.9,57.0,-0.020000000000000462,2.46,8.628471
2.01,Very Good,I,VS2,63.8,59.0,0.040000000000000036,2.83,9.682535
1.16,Ideal,I,SI1,62.4,57.0,-0.040000000000000036,2.55,8.496651
0.36,Ideal,H,VS1,61.8,57.0,-0.040000000000000036,1.7699999999999996,6.396349
1.32,Ideal,E,SI2,62.7,56.0,0.0600000000000005,2.58,8.783074
0.3,Ideal,H,VVS2,62.4,56.0,-0.02999999999999936,1.6299999999999994,6.209339
0.43,Ideal,J,IF,62.4,56.0,0.03000000000000025,1.81,6.928519
1.21,Premium,J,SI1,59.7,60.0,-0.02999999999999936,2.8,8.434105
0.59,Premium,J,VS2,62.7,61.0,0.0699999999999994,1.9500000000000002,7.057564
1.32,Very Good,G,SI2,61.6,57.0,-0.0699999999999994,2.7299999999999995,8.699174
1.0,Good,E,SI2,63.7,61.0,-0.05000000000000071,2.3100000000000005,8.370169
0.94,Ideal,E,SI2,61.1,55.0,-0.04999999999999982,2.48,8.33843
1.1,Very Good,I,SI2,62.6,59.0,-0.040000000000000036,2.4700000000000006,8.32462
1.5,Very Good,E,SI2,63.1,57.0,0.05000000000000071,2.67,9.0366535
1.5,Good,D,SI1,56.6,64.0,0.08000000000000007,3.1999999999999993,9.286656
1.52,Premium,G,VS1,61.2,60.0,0.03000000000000025,2.8500000000000005,9.554109
0.38,Premium,E,VS1,60.2,58.0,-0.04999999999999982,1.8900000000000001,6.735115
0.71,Premium,E,VS2,62.5,60.0,0.040000000000000036,2.1100000000000003,7.9163218
1.05,Good,G,SI2,63.7,59.0,0.040000000000000036,2.3,8.2452345
0.83,Very Good,H,VS2,61.7,59.0,-0.0699999999999994,2.3299999999999996,8.016363
0.31,Ideal,G,SI1,62.2,55.0,-0.010000000000000675,1.6500000000000004,6.1282225
0.38,Very Good,E,VS2,61.2,56.0,-0.040000000000000036,1.8399999999999999,6.616972
1.52,Premium,J,SI1,61.0,59.0,0.0600000000000005,2.8499999999999996,8.845939
0.44,Ideal,G,VVS2,61.8,56.0,0.040000000000000036,1.8600000000000003,7.056527
0.7,Ideal,F,VS2,62.7,55.0,-0.03000000000000025,2.1300000000000003,7.856335
0.7,Very Good,F,SI1,61.4,57.0,-0.03999999999999915,2.2399999999999998,7.762387
1.53,Premium,G,VS2,61.8,59.0,0.14000000000000057,2.75,9.472341
0.51,Good,D,SI1,63.4,59.0,0.05000000000000071,1.8199999999999994,7.1841536
1.3,Premium,F,SI2,61.1,58.0,0.03999999999999915,2.7,8.712229
0.43,Ideal,G,IF,61.8,55.0,-0.040000000000000036,1.88,7.156541
1.0,Very Good,D,SI2,62.5,58.0,-0.09000000000000075,2.4400000000000004,8.44388
0.31,Very Good,E,SI1,63.2,59.0,0.0699999999999994,1.54,6.392153
1.11,Ideal,J,SI2,62.6,54.0,-0.02999999999999936,2.4899999999999993,8.316406
0.5,Very Good,G,VVS1,63.3,56.0,0.02999999999999936,1.85,7.4176474
0.32,Ideal,G,VVS2,62.6,57.0,0.040000000000000036,1.6099999999999999,6.774852
0.72,Very Good,J,VS2,63.2,60.0,0.0699999999999994,2.0700000000000003,7.4850554
1.0,Premium,J,VS1,62.8,57.0,0.040000000000000036,2.3499999999999996,8.336936
0.4,Premium,F,VS1,60.4,59.0,-0.009999999999999787,1.8899999999999997,6.8064375
0.41,Premium,E,VVS1,61.2,58.0,-0.05999999999999961,1.88,7.0956683
0.3,Premium,J,VS1,62.6,58.0,-0.05000000000000071,1.6300000000000003,5.8928404
0.5,Ideal,D,SI1,60.9,57.0,0.040000000000000036,1.9999999999999996,7.1763167
1.54,Premium,H,SI1,62.2,58.0,0.1299999999999999,2.7300000000000004,9.168633
1.22,Ideal,G,VS2,62.0,55.0,-0.08000000000000007,2.6500000000000004,9.053483
0.46,Ideal,E,SI2,61.3,55.0,-0.019999999999999574,1.94,6.6147046
0.4,Ideal,G,IF,62.2,55.0,-0.02999999999999936,1.8099999999999996,7.0457582
1.01,Fair,D,SI1,66.0,57.0,0.07000000000000028,2.09,8.431501
1.01,Ideal,I,VS2,64.1,58.0,0.05999999999999961,2.21,8.325287
0.53,Ideal,E,VS2,61.4,56.0,0.03000000000000025,2.0,7.4750996
1.01,Good,E,SI1,64.3,59.0,0.03000000000000025,2.2399999999999993,8.463077
0.36,Very Good,F,VVS2,61.6,55.0,-0.019999999999999574,1.7699999999999996,6.706527
0.52,Ideal,D,VS2,61.9,54.0,-0.04999999999999982,1.9899999999999998,7.4527607
1.5,Ideal,I,VVS2,60.7,60.0,-0.05000000000000071,2.92,9.218748
2.13,Premium,H,SI2,62.4,56.0,0.07000000000000028,3.0599999999999996,9.58046
0.9,Very Good,H,SI2,64.1,59.0,-0.10000000000000053,2.2100000000000004,8.072366
0.53,Ideal,G,VVS2,60.4,56.0,0.04999999999999982,2.06,7.604865
1.05,Ideal,I,SI1,62.6,56.0,-0.08000000000000007,2.4700000000000006,8.422826
0.58,Ideal,F,VS1,60.6,55.0,-0.07000000000000028,2.1800000000000006,7.589027
0.56,Ideal,E,VVS1,62.1,56.0,-0.009999999999999787,2.0100000000000002,7.8772917
1.63,Premium,I,SI1,61.5,60.0,0.04999999999999982,2.8899999999999997,9.132897
1.12,Ideal,D,I1,60.6,55.0,-0.02999999999999936,2.67,8.153602
1.01,Good,D,IF,63.2,59.0,-0.040000000000000036,2.3600000000000003,9.52311
0.7,Ideal,E,VS2,61.4,57.0,-0.040000000000000036,2.25,7.9576397
0.3,Very Good,H,SI1,61.3,58.0,-0.040000000000000036,1.69,5.984319
0.4,Ideal,E,SI1,61.8,56.0,0.03000000000000025,1.79,6.7747607
0.3,Ideal,F,VS2,62.3,53.5,-0.05000000000000071,1.6400000000000001,6.218132
1.01,Very Good,E,SI1,60.8,59.0,-0.07000000000000028,2.57,8.566525
1.19,Very Good,H,SI1,63.3,55.0,0.0699999999999994,2.4300000000000006,8.675798
0.9,Fair,H,SI2,65.0,61.0,0.04999999999999982,2.07,7.8407397
0.42,Ideal,G,VVS1,62.0,56.0,-0.03000000000000025,1.8499999999999996,7.0256443
0.59,Ideal,G,VS2,62.0,57.0,-0.09000000000000075,2.0800000000000005,7.402984
1.01,Good,G,SI2,63.5,58.0,-0.04999999999999982,2.3499999999999996,8.29722
0.3,Good,I,VS1,63.3,59.0,-0.03000000000000025,1.5600000000000005,6.013225
1.24,Fair,H,SI2,65.0,54.0,0.02999999999999936,2.3500000000000005,8.472543
0.61,Ideal,D,VVS2,62.2,54.0,-0.040000000000000036,2.0700000000000003,7.9726434
0.33,Premium,I,SI1,61.3,59.0,0.04999999999999982,1.71,6.2666183
1.01,Premium,H,VS2,62.1,57.0,0.0600000000000005,2.3999999999999995,8.499854
0.71,Ideal,E,SI1,61.8,57.0,-0.040000000000000036,2.21,7.899768
0.31,Ideal,E,SI1,62.8,57.0,0.019999999999999574,1.6,6.4573917
0.37,Ideal,E,SI1,61.9,56.0,-0.02999999999999936,1.7599999999999998,6.402852
1.01,Premium,H,SI2,63.0,59.0,0.0600000000000005,2.2999999999999994,8.163519
0.52,Ideal,D,VS1,61.0,56.0,-0.03000000000000025,2.0500000000000003,7.56795
1.65,Ideal,H,VVS2,62.1,56.0,0.02999999999999936,2.8900000000000006,9.4792795
1.01,Ideal,G,VVS2,60.9,56.0,-0.040000000000000036,2.57,8.96707
1.34,Ideal,H,VVS1,62.1,56.0,-0.0600000000000005,2.71,9.155869
0.3,Very Good,H,SI1,63.0,54.0,-0.03000000000000025,1.5999999999999996,5.968158
0.33,Ideal,G,VS1,62.3,57.0,-0.040000000000000036,1.6799999999999997,6.4036503
0.33,Ideal,E,VVS1,61.5,57.0,-0.02999999999999936,1.7299999999999995,6.7961345
0.85,Ideal,G,SI2,62.0,57.0,0.08000000000000007,2.26,7.877211
0.72,Ideal,F,VS2,62.6,57.0,0.040000000000000036,2.11,7.9126287
1.51,Premium,G,SI1,60.6,60.0,0.040000000000000036,2.91,9.242457
1.59,Premium,E,VS2,62.3,59.0,-0.04999999999999982,2.8199999999999994,9.586465
0.41,Very Good,H,SI2,61.5,59.0,-0.020000000000000462,1.8600000000000003,6.352388
0.3,Ideal,G,SI1,62.8,56.0,0.040000000000000036,1.58,6.3120174
0.34,Very Good,G,VS2,60.3,54.0,-0.02999999999999936,1.8199999999999994,6.3714023
0.41,Ideal,F,VVS1,62.3,57.0,0.03999999999999915,1.7700000000000005,7.149089
0.42,Premium,D,VS1,60.8,59.0,0.05999999999999961,1.8599999999999999,7.077657
1.0,Premium,H,VS1,61.5,57.0,0.07000000000000028,2.43,8.562131
0.54,Ideal,F,VVS1,61.6,55.0,-0.010000000000000675,2.0300000000000002,7.823982
1.0,Premium,F,SI1,61.2,58.0,-0.040000000000000036,2.5100000000000002,8.491139
0.9,Very Good,F,SI1,62.5,59.0,-0.07000000000000028,2.32,8.274523
0.38,Ideal,E,VS1,61.6,56.0,0.019999999999999574,1.7800000000000002,6.899092
0.98,Fair,F,SI2,61.6,66.0,0.21999999999999975,2.3200000000000003,8.165488
1.2,Premium,G,I1,60.3,58.0,0.05000000000000071,2.67,8.031623
1.22,Ideal,I,SI1,62.6,57.0,0.03000000000000025,2.5199999999999996,8.605492
0.38,Premium,I,VS2,61.8,59.0,-0.02999999999999936,1.7799999999999998,6.2688103
0.4,Ideal,F,SI2,62.0,57.0,-0.019999999999999574,1.7999999999999998,6.3822083
1.11,Very Good,I,SI2,63.7,58.0,0.040000000000000036,2.3600000000000003,8.264434
0.91,Premium,D,SI1,60.2,58.0,0.02999999999999936,2.49,8.405046
1.36,Good,G,SI1,64.3,59.0,0.08000000000000007,2.42,8.807181
0.3,Premium,H,VS1,61.4,59.0,0.03000000000000025,1.65,6.4237957
1.21,Premium,J,SI1,62.6,58.0,0.03000000000000025,2.5,8.469142
1.11,Premium,H,SI2,62.9,59.0,0.04999999999999982,2.41,8.287763
