carat,cut,color,clarity,depth,table,z,feature_1,price
0.41,Ideal,E,VVS2,61.1,56.0,2.95,9.649999999999999,7.094012435397878
1.23,Premium,I,SI1,62.0,57.0,4.26,13.74,8.622530152243211
1.25,Premium,I,VS2,62.2,57.0,4.28,13.76,8.760495061532161
0.54,Ideal,D,VVS2,61.3,56.0,3.21,10.48,7.800686631575412
0.53,Ideal,H,VS1,61.6,57.0,3.21,10.42,7.373268189997889
1.14,Ideal,I,SI1,62.2,56.0,4.15,13.350000000000001,8.447153300243235
0.34,Ideal,E,VVS1,61.8,57.0,2.77,8.969999999999999,6.938284704907527
0.5,Very Good,D,SI1,60.8,63.0,3.11,10.23,7.140819181496228
2.04,Premium,G,I1,62.4,58.0,5.07,16.25,9.083634914666417
0.31,Premium,I,SI1,61.5,59.0,2.68,8.719999999999999,6.110443335737184
0.39,Very Good,J,VS1,63.5,58.0,2.93,9.23,6.424565662375208
1.03,Very Good,I,VS1,62.9,53.0,4.07,12.95,8.59135012966801
0.41,Ideal,E,VS2,62.4,54.0,2.98,9.55,6.895024782293675
1.52,Good,H,SI1,63.8,60.0,4.64,14.54,9.217346637155455
2.39,Premium,I,VS1,61.2,60.0,5.27,17.23,9.674172741308439
0.31,Ideal,G,IF,62.7,57.0,2.71,8.649999999999999,6.770620551836442
0.71,Premium,F,SI2,62.0,59.0,3.51,11.33,7.687991113597168
0.55,Very Good,F,VS2,61.8,57.0,3.25,10.510000000000002,7.427157111281826
0.42,Ideal,D,SI1,61.9,56.0,2.99,9.66,6.835259641525657
0.97,Ideal,H,SI2,60.7,55.0,3.91,12.879999999999999,8.195613895011995
1.79,Ideal,J,SI1,59.8,61.0,4.72,15.780000000000001,9.249041189750837
0.71,Ideal,G,SI1,62.2,56.0,3.56,11.440000000000001,7.840819607249442
0.43,Ideal,I,VS1,62.4,56.0,3.01,9.649999999999999,6.691198680294767
0.41,Ideal,I,VVS1,61.7,57.0,2.93,9.49,6.8133727816810605
0.36,Premium,I,SI1,60.4,60.0,2.78,9.2,6.251843387393256
1.61,Premium,H,SI1,62.5,58.0,4.68,14.969999999999999,9.281806479565725
1.63,Ideal,H,SI1,61.9,57.0,4.68,15.120000000000001,9.304507023248178
0.53,Very Good,J,VS2,63.3,56.0,3.26,10.3,7.057054310384292
0.38,Very Good,D,VVS2,60.0,62.0,2.83,9.43,6.891822976181695
1.01,Very Good,E,SI2,62.0,60.0,3.96,12.77,8.367883899382337
0.53,Ideal,F,VVS2,61.0,57.0,3.22,10.49,7.693776421030453
0.43,Ideal,D,SI2,61.0,57.0,2.95,9.67,6.7056428690563745
1.06,Very Good,G,VS2,59.4,59.0,3.95,13.309999999999999,8.76318051977483
0.32,Ideal,E,VS2,62.1,55.0,2.74,8.82,6.611477794088613
1.01,Ideal,E,SI2,62.2,56.0,4.0,12.870000000000001,8.431436943730045
2.01,Very Good,H,SI2,63.4,60.0,5.03,15.86,9.576498192944927
1.72,Ideal,G,VVS2,62.0,57.0,4.76,15.35,9.656572462927532
1.02,Ideal,F,SI1,62.3,56.0,4.0,12.850000000000001,8.584180724446155
0.35,Ideal,H,IF,60.7,56.0,2.8,9.23,6.805444041024522
1.01,Good,J,VS2,63.3,54.0,4.04,12.76,8.360571499347266
0.3,Very Good,D,VS2,62.0,62.0,2.64,8.51,6.311324702924622
0.55,Ideal,H,VVS1,61.6,55.0,3.25,10.55,7.583432206099512
0.36,Very Good,D,SI1,60.1,57.0,2.79,9.280000000000001,6.575611225461454
1.77,Premium,J,SI1,61.3,59.0,4.76,15.54,9.204444198742541
1.36,Ideal,H,SI1,61.5,56.0,4.39,14.280000000000001,8.992354467171522
0.3,Premium,G,VS2,59.3,59.0,2.61,8.8,6.305706341212546
1.3,Premium,D,SI2,60.2,59.0,4.23,14.05,8.767671252829508
1.51,Ideal,I,SI1,61.2,60.0,4.52,14.76,9.12695293608481
0.58,Ideal,I,VS2,62.0,54.0,3.33,10.739999999999998,7.2442558436987365
1.18,Ideal,E,SI2,60.8,57.0,4.17,13.719999999999999,8.638343108911533
0.72,Very Good,G,VS1,63.5,55.0,3.63,11.43,7.977941468144064
1.01,Good,G,VS2,64.4,58.0,4.04,12.54,8.604962485605622
0.27,Premium,F,IF,61.7,57.0,2.57,8.33,6.509135516013282
0.39,Ideal,G,VVS1,62.0,56.0,2.9,9.36,6.990136149696446
0.96,Premium,I,VS2,60.6,60.0,3.9,12.870000000000001,8.29601912779052
0.9,Very Good,F,SI2,61.6,56.0,3.85,12.51,8.186078501474706
1.25,Fair,H,SI2,64.4,58.0,4.36,13.530000000000001,8.467652605605547
0.32,Ideal,G,VVS1,60.8,56.0,2.68,8.81,6.74162741363383
0.76,Very Good,G,VVS2,62.3,57.0,3.62,11.629999999999999,8.12887960275397
0.9,Good,D,VS2,57.7,61.0,3.65,12.66,8.482942017925852
0.55,Ideal,H,SI1,61.4,56.0,3.25,10.59,7.162796566337263
1.7,Ideal,D,SI2,60.7,56.0,4.7,15.49,9.366638358217905
0.55,Ideal,F,VVS2,60.7,56.0,3.23,10.649999999999999,7.708010848646779
0.35,Ideal,F,SI1,62.2,56.0,2.8,9.0,6.489449311397792
1.09,Ideal,H,SI1,62.2,56.0,4.09,13.149999999999999,8.526252186022074
0.74,Very Good,H,VS1,61.9,59.1,3.56,11.51,7.933304667594482
1.01,Good,E,SI1,56.9,61.0,3.77,13.25,8.493691835176227
0.7,Premium,E,VVS2,62.7,53.0,3.53,11.260000000000002,8.081967649588021
1.15,Very Good,D,VS2,61.4,57.0,4.14,13.48,8.983512015515819
0.53,Ideal,G,VS2,61.2,56.0,3.19,10.41,7.365641876025428
0.32,Premium,G,SI1,60.5,59.0,2.67,8.82,6.361419739738583
1.73,Premium,I,VS1,62.2,59.0,4.75,15.27,9.377598138465332
1.01,Very Good,D,VS2,62.9,58.0,4.01,12.76,8.81806872194563
0.76,Ideal,F,SI1,62.7,57.0,3.66,11.67,7.953399173934823
1.16,Ideal,E,SI1,61.9,57.0,4.17,13.48,8.722291816656332
0.41,Ideal,E,VVS1,60.9,55.0,2.93,9.629999999999999,7.1724296345471785
0.3,Ideal,E,SI2,62.0,54.0,2.69,8.68,6.127041221265543
0.91,Premium,F,SI2,62.1,56.0,3.87,12.469999999999999,8.182295125745151
1.35,Premium,I,SI2,59.8,59.0,4.32,14.46,8.79267141910558
1.22,Ideal,G,VS2,59.9,56.0,4.19,13.98,9.011776966038893
0.3,Ideal,F,VS2,60.5,58.0,2.62,8.66,6.357912633842222
0.51,Very Good,H,VS1,60.7,56.0,3.15,10.36,7.292281839726841
1.01,Premium,H,SI1,63.0,60.0,4.0,12.690000000000001,8.410996418597374
0.96,Fair,H,I1,68.9,59.0,4.15,12.05,7.5922833232931
0.41,Ideal,F,VVS2,62.9,54.0,2.97,9.440000000000001,6.975438356687117
0.5,Premium,G,VS1,62.2,59.0,3.15,10.129999999999999,7.266465288284457
0.5,Good,D,VS2,63.3,54.0,3.2,10.11,7.254351944462543
0.33,Premium,I,VS1,61.1,59.0,2.72,8.91,6.3439343203257454
0.83,Ideal,G,SI1,62.1,57.0,3.72,11.98,7.992240235926074
0.42,Very Good,D,VVS1,62.8,56.0,3.0,9.559999999999999,7.208224649708965
1.27,Very Good,H,SI2,63.1,57.0,4.33,13.719999999999999,8.591703596079578
0.31,Ideal,G,VVS1,62.2,55.0,2.71,8.71,6.711917593327322
0.41,Ideal,E,VS1,61.9,55.0,2.96,9.559999999999999,6.959311468752341
0.51,Ideal,G,VS1,62.7,54.0,3.19,10.18,7.3672508581106335
0.72,Very Good,H,VS1,60.1,57.0,3.5,11.64,7.86960247985201
0.56,Ideal,F,VVS2,61.2,57.0,3.26,10.66,7.708010848646779
0.92,Premium,E,SI1,60.9,59.0,3.81,12.52,8.374891273490537
0.52,Very Good,G,VVS1,59.2,58.0,3.14,10.59,7.58452314995129
0.31,Ideal,E,IF,61.8,54.0,2.7,8.74,6.877661427086441
1.02,Ideal,G,VS2,60.4,57.0,3.95,13.08,8.75743161226977
0.47,Very Good,D,VS1,60.0,59.0,3.06,10.16,7.290752964790822
0.72,Premium,F,SI2,60.5,59.0,3.52,11.629999999999999,7.753242527436022
0.35,Ideal,F,SI1,61.5,55.9,2.8,9.09,6.489449311397792
0.75,Very Good,E,VVS1,62.3,57.0,3.6,11.56,8.321583022470294
0.3,Premium,D,SI1,59.7,59.0,2.6,8.71,6.32168527932384
1.06,Very Good,F,SI1,59.5,63.0,3.93,13.21,8.557795830453479
0.33,Premium,H,VS1,62.9,59.0,2.75,8.75,6.439375751641778
0.35,Ideal,F,VVS1,60.6,57.0,2.78,9.17,6.887882176757415
1.51,Ideal,G,VS1,60.8,54.0,4.52,14.88,9.52250217380085
0.91,Very Good,E,SI1,63.7,59.0,3.92,12.3,8.350770935710747
1.13,Ideal,D,VVS2,60.1,57.0,4.09,13.61,9.391773840905834
1.02,Very Good,E,SI1,63.2,61.0,4.01,12.68,8.55945980934768
1.01,Very Good,J,SI2,62.2,58.0,3.97,12.77,8.170525931737636
0.34,Ideal,G,SI1,61.9,55.5,2.79,9.030000000000001,6.431463541127134
0.46,Fair,H,VS2,65.6,58.0,3.16,9.64,6.734719007447068
1.2,Ideal,I,VS2,62.5,56.0,4.19,13.4,8.646577865134425
1.11,Ideal,G,VVS2,61.6,57.0,4.14,13.440000000000001,9.07683385434644
0.72,Very Good,J,VS1,62.2,59.9,3.53,11.36,7.62295770639015
0.71,Very Good,H,VVS1,62.7,57.0,3.57,11.379999999999999,7.973277147106442
0.38,Premium,G,IF,62.5,60.0,2.89,9.25,6.920382290811261
0.31,Ideal,D,VS2,62.3,55.0,2.71,8.7,6.613386858230787
0.45,Premium,D,VS1,60.6,59.0,3.01,9.940000000000001,7.171251884778674
0.42,Ideal,D,VS1,61.1,57.0,2.95,9.649999999999999,7.030946304019727
0.42,Ideal,H,VS1,61.2,57.0,2.96,9.67,6.806483715868808
1.09,Ideal,E,SI2,61.9,55.0,4.1,13.239999999999998,8.465013962449245
0.32,Ideal,G,VS2,62.0,57.0,2.72,8.780000000000001,6.486150058554396
0.36,Ideal,D,SI1,61.9,55.7,2.84,9.16,6.607871761210399
0.9,Very Good,D,SI1,64.2,55.0,3.93,12.25,8.338335402737325
0.51,Premium,E,VS1,61.3,58.0,3.16,10.309999999999999,7.520327480090134
0.27,Very Good,G,VVS1,62.5,56.0,2.59,8.3,6.346109773848604
1.58,Premium,G,VS2,62.6,59.0,4.67,14.91,9.452810951537012
1.02,Ideal,G,SI1,60.3,56.0,3.95,13.11,8.554210781191212
1.5,Premium,H,VS2,60.8,59.0,4.47,14.7,9.271973929865537
0.23,Ideal,E,SI2,61.5,55.0,2.43,7.93,5.971496462136258
1.01,Very Good,F,SI1,59.5,62.0,3.86,12.98,8.533102395222366
0.3,Very Good,G,IF,61.0,62.0,2.64,8.66,6.471979544487143
1.0,Good,D,SI2,64.3,53.0,4.06,12.629999999999999,8.34678622393116
0.34,Ideal,I,SI1,62.8,57.0,2.79,8.879999999999999,6.185482073007096
0.56,Ideal,D,SI1,61.3,55.0,3.27,10.67,7.373751833843705
2.05,Very Good,H,SI2,62.4,58.0,5.07,16.25,9.593571280980404
0.53,Premium,F,VS2,61.4,60.0,3.19,10.39,7.4279918491004615
0.35,Premium,G,VS1,61.7,61.0,2.78,9.01,6.6017035797553705
1.51,Very Good,F,VS1,59.6,63.0,4.4,14.77,9.559988763254848
0.77,Very Good,G,VS2,61.3,60.0,3.59,11.719999999999999,7.993577874973682
1.52,Very Good,D,VS2,63.4,59.0,4.61,14.56,9.571883588356293
1.51,Ideal,I,VS2,61.6,54.0,4.57,14.8,9.186332111552417
1.7,Good,H,SI1,63.9,56.0,4.84,15.14,9.365584430869825
1.52,Very Good,I,SI1,62.6,60.0,4.58,14.629999999999999,9.124851622088203
0.7,Very Good,G,SI1,63.2,58.0,3.55,11.239999999999998,7.637531198202962
0.32,Ideal,G,VS1,61.6,55.0,2.74,8.89,6.573142012262251
0.7,Ideal,F,SI1,62.3,56.0,3.53,11.33,7.819943134604849
0.26,Very Good,H,SI1,61.9,55.0,2.53,8.18,5.944808098839242
0.92,Very Good,G,SI1,62.5,60.0,3.89,12.45,8.301919576803789
0.72,Fair,I,VVS2,65.7,57.0,3.68,11.2,7.688590437670396
2.01,Good,E,SI1,58.7,59.0,4.84,16.5,9.694356098142245
1.02,Ideal,I,SI1,62.1,56.0,3.98,12.83,8.393388729567867
1.05,Very Good,H,VS2,63.3,58.0,4.08,12.9,8.618034791920843
0.32,Ideal,H,SI1,61.9,54.0,2.73,8.82,6.229845166014043
1.01,Ideal,H,SI1,62.5,56.0,4.01,12.83,8.467948710215875
1.02,Very Good,F,SI2,60.0,57.0,3.93,13.100000000000001,8.371573427805037
0.35,Ideal,G,VS2,61.6,54.0,2.81,9.129999999999999,6.54286393214512
0.3,Premium,E,IF,60.1,60.0,2.59,8.620000000000001,6.684128422334959
0.62,Ideal,H,VVS2,62.0,56.0,3.39,10.940000000000001,7.640736444697509
0.41,Good,D,SI1,63.2,58.0,3.0,9.489999999999998,6.687607753307284
1.01,Ideal,G,VS2,62.1,59.0,3.98,12.82,8.736814150574318
0.55,Ideal,E,SI1,60.1,57.0,3.22,10.74,7.319059528645377
1.01,Very Good,G,SI1,63.4,58.0,4.0,12.61,8.466781040734064
0.75,Very Good,D,SI1,59.7,62.0,3.53,11.83,8.016730536939903
0.9,Very Good,D,SI1,59.4,62.0,3.69,12.43,8.358411120340442
1.08,Ideal,G,IF,62.3,56.0,4.09,13.14,9.120833390764426
1.01,Very Good,H,SI1,63.4,58.0,4.03,12.719999999999999,8.414570136431607
0.57,Premium,E,SI1,62.2,55.0,3.32,10.67,7.361792346856573
1.21,Good,G,VS2,64.1,58.0,4.3,13.41,8.911734991144092
0.7,Ideal,E,SI1,62.6,57.0,3.54,11.309999999999999,7.860586035893565
0.25,Premium,E,VVS2,62.5,59.0,2.52,8.07,6.397674196356978
1.13,Ideal,H,SI2,62.5,57.0,4.18,13.379999999999999,8.450230373401013
0.31,Ideal,E,VS1,61.6,55.0,2.7,8.76,6.638085898898177
0.36,Very Good,G,VVS2,61.9,58.0,2.83,9.14,6.6870701727827075
0.72,Ideal,I,VS1,62.4,55.0,3.58,11.469999999999999,7.789058595155123
0.3,Ideal,F,IF,61.8,54.0,2.69,8.7,6.613883517445701
0.52,Ideal,I,SI2,61.9,55.0,3.22,10.4,6.890386877077526
0.36,Ideal,F,IF,61.4,55.9,2.82,9.2,6.961026795241168
1.7,Ideal,I,VS1,60.1,57.0,4.68,15.57,9.36944878624268
0.7,Very Good,F,VS2,62.9,57.0,3.53,11.219999999999999,7.7926165983168465
0.39,Ideal,G,VVS2,60.7,55.0,2.89,9.530000000000001,6.95624752133568
1.55,Ideal,H,VS1,62.0,57.0,4.59,14.8,9.346883483501916
0.24,Very Good,F,VVS2,61.9,56.0,2.47,7.98,6.227356354456575
0.33,Premium,F,VS2,62.4,58.0,2.74,8.780000000000001,6.578090608135893
0.3,Ideal,E,VS2,61.3,57.0,2.64,8.620000000000001,6.407035042962505
1.32,Premium,G,VS1,60.6,57.0,4.31,14.23,9.212024207310863
1.5,Very Good,E,SI1,59.6,58.0,4.41,14.79,9.333125972724384
1.05,Ideal,F,VVS1,59.0,60.0,3.92,13.29,9.114050842646432
1.08,Fair,E,SI2,64.9,60.0,4.16,12.82,8.404767353553245
0.42,Ideal,G,VS1,61.8,57.0,2.97,9.61,6.886126107084114
0.35,Ideal,F,VS2,61.4,54.0,2.8,9.120000000000001,6.614850850899615
0.35,Premium,F,VS2,61.1,62.0,2.76,9.04,6.62734076064149
0.53,Ideal,G,VVS1,61.4,57.0,3.19,10.39,7.637089238509548
2.21,Premium,H,SI2,61.3,60.0,5.11,16.68,9.577256926715112
0.55,Ideal,D,SI1,60.9,56.0,3.24,10.649999999999999,7.373751833843705
1.51,Premium,E,SI1,58.6,62.0,4.43,15.11,9.333109184509675
0.23,Very Good,E,VVS2,62.1,62.0,2.44,7.86,6.216950162794618
0.3,Ideal,F,VS1,61.4,56.0,2.67,8.7,6.392900123436992
0.65,Good,F,VS1,61.7,60.3,3.42,11.100000000000001,7.743558081283412
0.36,Ideal,E,SI1,62.4,55.0,2.85,9.129999999999999,6.566577568683979
1.16,Premium,F,SI2,61.2,61.0,4.14,13.51,8.483006635695986
1.2,Good,H,VS2,63.3,59.0,4.28,13.52,8.773762243056108
0.32,Ideal,G,VS2,61.6,57.0,2.71,8.8,6.486150058554396
1.0,Premium,E,VS1,58.7,62.0,3.86,13.149999999999999,8.877576030698368
0.41,Ideal,I,IF,62.6,57.0,2.98,9.52,6.8769951184618145
0.32,Ideal,G,VVS2,62.2,57.0,2.72,8.74,6.6288779839993905
0.23,Very Good,G,VVS2,62.8,55.0,2.47,7.880000000000001,6.180907070128578
0.9,Ideal,G,VS2,62.4,54.0,3.87,12.41,8.452255844007386
2.14,Ideal,I,SI2,61.9,56.0,5.1,16.48,9.61965938351191
0.92,Ideal,D,SI2,61.9,56.0,3.86,12.469999999999999,8.262393490420282
0.35,Premium,E,VS2,59.5,58.0,2.74,9.21,6.693241930698705
1.0,Good,E,SI2,62.1,61.0,3.96,12.760000000000002,8.333980840917807
0.42,Premium,G,SI1,62.7,58.0,2.99,9.54,6.678075899755491
0.56,Ideal,D,SI1,62.5,56.0,3.29,10.52,7.361364233018743
1.04,Ideal,H,SI1,59.7,60.0,3.94,13.2,8.45055069058109
1.78,Ideal,H,SI1,62.1,57.0,4.81,15.5,9.461202015643927
0.75,Ideal,F,SI2,62.6,55.0,3.65,11.67,7.8050055314114575
0.4,Premium,H,VS1,62.4,60.0,2.94,9.43,6.705568442702974
1.02,Very Good,F,SI2,58.7,63.0,3.8,12.95,8.327450892820933
1.21,Premium,H,VS1,61.9,60.0,4.23,13.66,8.935388076993245
0.24,Very Good,E,VVS1,61.7,61.0,2.45,7.94,6.296945693057995
2.0,Ideal,H,VS2,62.4,55.0,4.99,15.969999999999999,9.688941219279888
0.25,Ideal,H,VVS1,62.5,56.0,2.53,8.09,6.315001237884532
0.98,Fair,H,SI1,68.6,58.0,4.19,12.219999999999999,8.119597375528587
0.35,Very Good,H,VS2,61.8,56.0,2.82,9.120000000000001,6.368295315474905
1.5,Premium,D,SI1,61.6,59.0,4.53,14.7,9.398647611118715
0.91,Fair,J,SI1,66.3,56.0,3.95,11.91,7.8548601996751435
0.31,Very Good,G,VVS2,62.9,58.0,2.7,8.58,6.532283004606956
0.38,Ideal,E,SI1,61.8,53.8,2.88,9.3,6.623238998219664
1.62,Ideal,G,SI1,62.2,56.0,4.67,15.010000000000002,9.387021666647534
1.0,Fair,J,VS2,65.7,59.0,4.01,12.21,8.129376797733686
0.24,Ideal,H,VS2,61.1,56.0,2.45,8.02,6.078536279824736
0.31,Ideal,G,VS1,61.9,55.0,2.7,8.73,6.504252142526755
0.41,Very Good,G,SI1,60.4,58.0,2.9,9.61,6.644045965808919
1.09,Ideal,E,VS2,60.7,57.0,4.05,13.34,8.927337029506749
0.5,Very Good,F,VS1,62.0,58.0,3.16,10.190000000000001,7.33919918602927
1.11,Ideal,I,SI2,61.9,57.0,4.11,13.280000000000001,8.327759762600152
0.7,Ideal,I,VS2,61.1,57.0,3.5,11.45,7.628387300953336
0.5,Good,E,SI1,64.0,56.0,3.18,9.93,6.981161732880919
1.2,Premium,H,VS2,60.6,58.0,4.15,13.7,8.840810060063923
2.0,Ideal,H,VS2,61.6,57.0,4.99,16.189999999999998,9.697728567446783
0.26,Ideal,F,VS2,62.1,57.0,2.54,8.18,6.253249519908393
0.73,Fair,D,VS1,66.0,54.0,3.7,11.219999999999999,7.987166242164697
0.32,Premium,H,VVS2,61.0,58.0,2.7,8.850000000000001,6.547596090848877
0.93,Very Good,G,SI1,62.5,57.8,3.87,12.43,8.301919576803789
0.21,Premium,D,VS2,58.3,59.0,2.3,7.890000000000001,6.1537272332916295
1.04,Good,J,SI2,63.8,56.0,4.05,12.68,8.16753570353127
1.52,Premium,G,SI1,62.3,58.0,4.57,14.66,9.304694075151541
0.71,Fair,G,SI2,65.6,61.0,3.55,10.83,7.504069595532465
0.54,Good,E,VVS2,57.5,61.0,3.12,10.86,7.660508932627917
1.0,Very Good,H,SI2,59.1,62.0,3.83,12.969999999999999,8.259478579318364
0.53,Ideal,G,VS1,61.3,57.0,3.19,10.399999999999999,7.452475039341594
0.4,Fair,G,SI1,64.7,55.0,3.02,9.33,6.5609349965980215
1.51,Ideal,H,VS1,62.6,56.0,4.57,14.600000000000001,9.338911137239357
0.33,Ideal,D,VS2,60.9,55.0,2.73,8.96,6.679343584000099
0.52,Ideal,G,VVS2,61.4,57.0,3.18,10.36,7.576206644387025
0.72,Premium,G,SI1,60.8,58.0,3.51,11.54,7.850894054146607
1.14,Good,D,IF,61.7,63.0,4.13,13.379999999999999,9.579982941036997
0.72,Ideal,G,SI1,62.0,56.0,3.55,11.46,7.86689631865449
2.02,Fair,H,SI1,56.2,61.0,4.81,17.130000000000003,9.581214628325553
0.4,Ideal,E,VS2,62.4,55.0,2.95,9.45,6.840356115281165
0.52,Ideal,F,VVS1,61.2,56.0,3.18,10.4,7.745661166047931
1.21,Premium,I,SI1,62.8,57.0,4.21,13.41,8.52061098369183
1.01,Very Good,D,SI1,61.5,54.0,3.96,12.870000000000001,8.641300465738707
0.74,Premium,F,SI1,60.7,59.0,3.54,11.67,7.925303096891049
1.75,Premium,D,SI2,60.6,60.0,4.7,15.52,9.350896723808988
1.5,Very Good,H,SI1,62.9,57.0,4.57,14.52,9.229942149415935
0.51,Ideal,G,VS1,61.0,55.0,3.15,10.32,7.393066122969254
1.29,Fair,F,SI2,64.4,57.0,4.39,13.64,8.659120362474663
0.33,Very Good,E,VVS1,63.2,53.0,2.81,8.89,6.782726751014437
0.34,Ideal,D,VS2,62.3,55.0,2.78,8.93,6.7196273964955475
1.08,Very Good,H,VS2,62.9,59.0,4.1,13.03,8.671948407157107
0.34,Ideal,H,VS2,61.5,54.0,2.78,9.04,6.426970186379825
1.24,Very Good,H,SI2,63.2,55.0,4.33,13.71,8.594601886754825
0.46,Ideal,H,VS1,61.9,55.0,3.08,9.940000000000001,6.937249122056276
2.17,Premium,J,SI2,62.3,60.0,5.15,16.53,9.564016328588325
1.01,Very Good,H,SI2,60.6,61.0,3.89,12.83,8.314116086220777
0.9,Ideal,G,SI1,62.4,57.0,3.85,12.34,8.275231135314955
0.7,Premium,D,VS2,60.9,57.0,3.47,11.4,7.952065930207095
1.01,Ideal,G,VVS2,60.6,57.0,3.95,13.04,8.984404599750288
0.7,Premium,H,SI1,60.9,62.0,3.47,11.39,7.674608542573342
0.33,Ideal,F,VVS1,61.9,55.0,2.75,8.89,6.839329135516804
1.11,Good,D,VS2,63.2,57.0,4.18,13.25,8.929756054753293
1.7,Very Good,J,VVS1,62.9,60.0,4.77,15.17,9.215645197999967
0.9,Very Good,G,VS2,62.4,60.0,3.8,12.18,8.264559561933751
0.52,Fair,G,IF,65.5,55.0,3.29,10.04,7.548664123329899
1.09,Ideal,H,SI1,62.5,56.0,4.1,13.11,8.526252186022074
0.71,Very Good,H,SI1,63.5,57.0,3.59,11.3,7.664895301914426
0.36,Ideal,E,VS2,61.2,56.0,2.82,9.219999999999999,6.724296051752322
0.71,Very Good,H,SI1,62.5,60.0,3.57,11.43,7.7577338475231485
0.49,Ideal,G,VS2,61.1,57.0,3.12,10.21,7.207086610586054
1.05,Ideal,G,VS1,62.8,58.0,4.06,12.920000000000002,8.832953595581534
1.03,Very Good,E,SI1,62.6,58.0,4.04,12.91,8.604308918210007
0.39,Good,G,VS2,63.7,53.0,2.96,9.29,6.609113415687263
1.08,Premium,G,SI2,62.9,59.0,4.12,13.100000000000001,8.384786556128972
0.9,Good,G,SI1,63.8,59.0,3.87,12.129999999999999,8.156703802833945
1.51,Premium,J,VS2,62.3,59.0,4.57,14.66,9.029641342459785
0.75,Ideal,E,SI1,61.4,56.0,3.6,11.719999999999999,7.979217682294729
1.5,Very Good,H,VVS2,62.7,58.0,4.53,14.45,9.347219345381651
1.04,Very Good,G,VS2,61.1,56.0,4.01,13.1,8.760458114418173
1.0,Premium,F,VS1,62.7,55.0,3.99,12.73,8.830993952121558
1.24,Ideal,I,SI1,62.4,57.0,4.29,13.76,8.635801836358178
0.51,Ideal,H,VS2,61.4,56.0,3.17,10.33,7.215910340244564
0.38,Premium,J,VVS2,60.5,59.0,2.84,9.41,6.516636355707106
0.5,Ideal,G,VVS2,61.4,56.0,3.15,10.260000000000002,7.442786607266549
0.29,Ideal,D,VS1,61.7,57.0,2.62,8.49,6.392873175763594
1.0,Very Good,D,SI2,60.8,63.0,3.88,12.77,8.374388663548357
1.08,Premium,G,SI2,62.2,56.0,4.09,13.16,8.384786556128972
0.31,Ideal,F,VS2,61.6,56.0,2.69,8.73,6.520675071382908
0.98,Premium,E,SI2,61.7,61.0,3.93,12.719999999999999,8.246825642468856
0.91,Very Good,H,SI1,63.0,57.0,3.87,12.29,8.201674570629557
2.04,Very Good,H,SI2,62.7,56.0,5.07,16.18,9.593571280980404
1.11,Ideal,E,VS2,62.2,56.0,4.12,13.25,8.910118779793349
0.56,Ideal,D,VS2,61.2,56.0,3.26,10.649999999999999,7.570697557158647
0.41,Premium,G,VS2,59.9,59.0,2.9,9.68,6.8141043682056575
0.44,Ideal,G,SI2,61.1,55.0,3.02,9.879999999999999,6.6851824168559615
0.32,Ideal,J,IF,62.2,56.0,2.73,8.780000000000001,6.445097903037101
1.0,Premium,J,VS1,59.7,62.0,3.87,12.98,8.353015964385007
0.32,Very Good,G,VS1,62.8,59.0,2.73,8.7,6.426810282448977
1.13,Ideal,F,VS2,61.8,54.0,4.15,13.45,8.920551550831854
0.5,Good,F,VS2,63.3,60.0,3.17,10.02,7.160674084197351
0.4,Very Good,E,SI1,61.4,58.0,2.94,9.579999999999998,6.667093405059007
2.02,Good,E,SI2,58.8,61.0,4.84,16.46,9.588799074606746
0.71,Ideal,E,SI1,61.5,57.0,3.54,11.52,7.957788334950011
0.67,Premium,F,SI1,61.3,59.0,3.46,11.280000000000001,7.592343089422671
1.21,Very Good,H,SI2,61.1,60.0,4.21,13.77,8.593184398819464
1.2,Very Good,J,SI2,61.4,55.0,4.23,13.77,8.449361289880093
0.51,Ideal,G,VS1,59.0,59.0,3.11,10.530000000000001,7.399996227412166
1.02,Premium,G,SI2,60.7,56.0,3.97,13.07,8.363293677443458
1.0,Good,F,VS2,64.2,58.0,4.04,12.58,8.65233260385666
0.93,Very Good,E,SI1,62.5,58.0,3.88,12.42,8.374361127401407
0.31,Ideal,F,VVS1,61.9,55.0,2.72,8.79,6.783970177944598
0.28,Good,E,VS1,63.1,55.0,2.63,8.33,6.247086837938295
0.5,Very Good,E,SI1,62.4,58.0,3.14,10.07,7.031801639748934
1.59,Premium,I,VS2,62.0,58.0,4.6,14.83,9.200472073004049
1.5,Fair,H,I1,65.5,58.0,4.58,13.98,8.262883355714559
1.51,Fair,G,VS2,58.1,67.0,4.38,15.08,9.325249475938643
0.6,Ideal,E,SI1,61.4,57.0,3.37,10.98,7.4686311795210125
0.33,Ideal,G,VS1,61.1,55.0,2.75,9.02,6.579450267035964
0.71,Ideal,I,VVS2,62.2,54.0,3.56,11.45,7.8007013625916315
0.56,Ideal,I,VS2,62.2,57.0,3.28,10.55,7.210271422074068
1.51,Good,D,SI2,61.7,65.0,4.53,14.69,9.153368703998883
1.11,Very Good,D,VS2,63.2,57.0,4.18,13.25,8.948956384057928
1.54,Ideal,G,SI2,62.3,60.0,4.56,14.629999999999999,9.103209259420542
0.31,Ideal,D,SI1,61.8,57.0,2.69,8.7,6.451352249196311
0.7,Ideal,H,SI2,61.6,56.0,3.51,11.4,7.627879590506229
