id,carat,cut,color,clarity,depth,table,x,y,z,price
9675,0.91,Ideal,F,SI2,60.3,57.0,6.26,6.34,3.8,8.159847476704773
9676,0.52,Very Good,G,VS1,61.2,57.0,5.17,5.23,3.18,7.432130095236844
9677,0.54,Ideal,E,VS2,61.6,59.0,5.21,5.24,3.22,7.4770272322073525
9678,0.51,Premium,F,SI1,59.4,60.0,5.19,5.21,3.09,7.146087696005344
9679,0.91,Premium,F,SI2,63.0,59.0,6.17,6.12,3.87,8.130905650829858
9680,0.56,Ideal,G,VVS2,60.7,56.0,5.33,5.32,3.23,7.606471664801186
9681,0.42,Ideal,G,VS2,60.8,57.0,4.85,4.82,2.94,6.835667805827849
9682,0.46,Very Good,D,VS2,60.9,58.0,4.94,4.97,3.02,6.951750967612669
9683,0.56,Very Good,F,VS2,62.0,56.0,5.2,5.22,3.23,7.44241719919579
9684,0.42,Ideal,E,SI2,62.7,55.0,4.79,4.78,3.0,6.6527717447169925
9685,0.33,Ideal,F,VVS2,61.7,55.0,4.46,4.49,2.76,6.77550140833695
9686,1.52,Very Good,G,SI2,60.9,57.0,7.44,7.5,4.55,9.082474723426952
9687,0.64,Ideal,D,SI1,62.1,57.0,5.52,5.49,3.42,7.56347716856249
9688,0.4,Very Good,F,VVS1,62.3,60.0,4.65,4.69,2.91,6.927216143293282
9689,0.92,Very Good,D,SI1,62.0,58.0,6.18,6.21,3.84,8.38582992784542
9690,0.35,Ideal,D,SI2,62.4,57.0,4.5,4.47,2.8,6.383075400919824
9691,0.51,Ideal,E,VS1,62.7,56.0,5.1,5.14,3.21,7.494939764377538
9692,1.6,Very Good,E,SI2,62.5,54.0,7.5,7.55,4.7,9.148077328370073
9693,1.01,Premium,F,VS2,63.0,58.0,6.4,6.34,4.01,8.66912976468515
9694,0.37,Premium,I,VVS1,62.4,58.0,4.58,4.55,2.85,6.619134999680259
9695,0.83,Premium,E,VS2,61.3,59.0,6.08,6.02,3.71,8.243833990335805
9696,1.02,Very Good,H,SI2,63.4,54.0,6.37,6.43,4.06,8.338380695797834
9697,1.01,Very Good,F,VS2,61.3,61.0,6.34,6.38,3.9,8.667311731354866
9698,1.7,Premium,G,VS1,61.2,57.0,7.73,7.64,4.7,9.645135218892078
9699,0.44,Premium,E,VS1,60.7,58.0,4.91,4.88,2.97,7.0194611767966055
9700,0.24,Very Good,E,VVS1,63.7,57.0,3.92,3.93,2.5,6.297166255469025
9701,1.05,Very Good,F,VS1,60.2,58.0,6.62,6.74,4.02,8.95557160303409
9702,0.3,Ideal,F,VVS1,61.9,57.0,4.3,4.33,2.67,6.597348848579796
9703,1.21,Premium,J,VVS2,60.8,60.0,6.88,6.86,4.18,8.743326657213538
9704,0.59,Ideal,F,SI1,62.0,53.0,5.38,5.43,3.35,7.338264486883323
9705,0.53,Premium,D,VS2,62.4,59.0,5.14,5.18,3.22,7.536582796865219
9706,0.31,Ideal,E,SI2,60.1,57.0,4.44,4.41,2.66,6.317837803796136
9707,0.34,Premium,F,SI1,59.4,62.0,4.59,4.54,2.71,6.503426407763249
9708,1.02,Premium,F,IF,62.5,58.0,6.54,6.39,4.04,9.183080996657232
9709,0.4,Very Good,D,SI1,60.0,56.0,4.82,4.85,2.9,6.792075958657398
9710,0.51,Ideal,D,VS2,61.2,55.0,5.18,5.16,3.16,7.4742381235660975
9711,1.27,Premium,G,VS1,61.1,60.0,6.99,7.03,4.28,9.140923433783076
9712,0.29,Very Good,E,VVS2,61.4,58.0,4.25,4.31,2.63,6.396705724390432
9713,0.35,Ideal,F,IF,60.9,55.0,4.58,4.61,2.8,6.968723694941548
9714,0.32,Premium,G,VS1,62.4,58.0,4.4,4.35,2.73,6.546205283588894
9715,1.8,Good,I,SI2,63.2,58.0,7.66,7.75,4.87,9.167046768494513
9716,0.5,Premium,E,VS2,62.3,60.0,5.05,5.09,3.16,7.272468714217414
9717,0.57,Premium,E,SI1,58.9,59.0,5.41,5.35,3.17,7.325910230808489
9718,1.24,Very Good,J,SI2,60.4,61.0,6.85,6.92,4.16,8.445212747914919
9719,0.93,Good,D,SI1,63.8,59.0,6.21,6.15,3.94,8.307466891993409
9720,0.36,Premium,F,SI1,61.1,59.0,4.59,4.55,2.79,6.528884168045503
9721,0.9,Premium,F,SI2,60.3,55.0,6.35,6.28,3.81,8.026868609864186
9722,1.01,Premium,G,VS2,60.2,59.0,6.55,6.48,3.92,8.68046599048483
9723,1.21,Ideal,I,VS2,62.3,58.0,6.79,6.75,4.22,8.644607088300466
9724,1.51,Premium,G,VVS1,62.2,58.0,7.33,7.3,4.55,9.552952715167532
9725,0.54,Ideal,F,VS2,60.5,56.0,5.27,5.29,3.2,7.435301532788372
9726,1.5,Good,I,SI1,64.0,60.0,7.25,7.13,4.6,8.90717919853593
9727,0.42,Very Good,H,VVS2,62.9,56.0,4.75,4.79,3.0,6.852899436715463
9728,1.0,Good,E,VS2,60.6,65.0,6.29,6.36,3.83,8.581053610719458
9729,1.01,Good,H,SI1,64.0,58.0,6.37,6.31,4.06,8.360129734068451
9730,0.3,Good,E,SI1,63.1,53.0,4.27,4.32,2.71,6.231774475850134
9731,1.5,Ideal,F,VS2,60.2,57.0,7.43,7.39,4.46,9.485598815521978
9732,0.3,Ideal,F,VS2,61.8,57.0,4.33,4.31,2.67,6.368196576135547
9733,0.4,Premium,F,VVS1,61.1,59.0,4.78,4.75,2.91,7.110005639462917
9734,1.01,Ideal,E,SI2,61.2,54.0,6.52,6.49,3.98,8.425788517188735
9735,0.72,Ideal,D,VS2,62.1,57.0,5.69,5.75,3.55,8.087249273555091
9736,0.41,Ideal,J,VS2,62.2,54.0,4.76,4.79,2.97,6.496329064527949
9737,0.7,Very Good,H,SI2,59.9,57.0,5.74,5.77,3.45,7.492565334649784
9738,1.2,Very Good,G,SI1,63.4,55.0,6.72,6.65,4.24,8.642247450734631
9739,0.55,Ideal,F,SI1,61.8,55.0,5.27,5.22,3.24,7.28048464793858
9740,1.01,Premium,G,IF,61.3,58.0,6.4,6.48,3.95,9.059796942558076
9741,1.01,Premium,G,VS2,61.2,58.0,6.49,6.46,3.96,8.718568884417662
9742,0.31,Very Good,D,VS1,62.3,56.0,4.33,4.37,2.71,6.537545302345279
9743,1.0,Ideal,F,SI1,62.0,57.0,6.43,6.37,3.97,8.495362866141445
9744,0.8,Premium,E,SI2,59.1,61.0,6.03,5.99,3.55,7.883191653622585
9745,0.33,Premium,E,SI1,59.6,60.0,4.51,4.48,2.68,6.5036859139948815
9746,0.5,Ideal,E,VS2,61.8,55.0,5.06,5.11,3.14,7.26902612555649
9747,1.01,Premium,G,SI2,59.4,60.0,6.55,6.58,3.9,8.301667438619631
9748,0.7,Very Good,I,VS2,60.7,59.0,5.75,5.79,3.5,7.596909879758618
9749,0.26,Good,E,VVS2,63.1,59.0,4.04,4.08,2.56,6.311387000426053
9750,0.42,Very Good,D,SI2,58.6,58.0,4.91,4.98,2.9,6.6530149069179
9751,1.5,Very Good,I,VVS2,62.0,53.0,7.3,7.34,4.54,9.245778626414733
9752,0.39,Ideal,F,VVS2,60.4,60.0,4.73,4.78,2.87,6.966590302422889
9753,1.01,Good,F,SI2,58.2,61.0,6.47,6.53,3.78,8.26318520825945
9754,0.23,Very Good,D,VS2,62.9,57.0,3.92,3.97,2.48,6.086359565072188
9755,0.57,Ideal,F,VS2,61.6,56.0,5.37,5.34,3.3,7.518066548917365
9756,0.37,Ideal,E,VS2,62.0,57.0,4.6,4.63,2.86,6.726309937668647
9757,1.59,Premium,I,VS2,60.2,60.0,7.58,7.61,4.57,9.230577146594836
9758,1.02,Ideal,E,VS2,60.7,56.0,6.58,6.61,4.0,8.835393109917648
9759,1.11,Ideal,H,SI1,60.6,59.0,6.75,6.71,4.08,8.549830845229021
9760,1.54,Premium,J,SI1,61.1,58.0,7.48,7.41,4.55,8.957423621833042
9761,2.0,Very Good,H,SI1,62.7,56.0,7.98,8.02,5.02,9.620300517805832
9762,1.06,Ideal,H,SI1,62.2,57.0,6.56,6.49,4.06,8.494546385039504
9763,1.2,Very Good,H,SI1,62.5,59.0,6.66,6.72,4.18,8.562458975496227
9764,0.9,Good,G,VS2,63.9,61.0,5.97,6.01,3.83,8.078751929615624
9765,0.72,Good,H,VS1,60.0,61.2,5.74,5.83,3.47,7.809005611030683
9766,0.7,Ideal,D,VVS2,61.1,55.0,5.75,5.78,3.52,8.241672983708465
9767,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.85,3.03,7.0602199393162595
9768,1.02,Ideal,E,SI2,62.4,55.0,6.47,6.44,4.03,8.429654317191986
9769,0.7,Very Good,D,SI1,61.1,58.0,5.66,5.73,3.48,7.789583107602305
9770,0.73,Ideal,F,SI2,60.5,59.0,5.83,5.88,3.54,7.804394567866359
9771,0.51,Good,G,VVS1,63.9,57.0,5.06,5.08,3.24,7.544136415734151
9772,1.24,Premium,D,SI2,59.9,59.0,7.01,6.95,4.18,8.704570193636103
9773,1.06,Ideal,E,VS1,62.1,57.0,6.49,6.52,4.04,8.981087926140406
9774,1.5,Very Good,I,VVS2,64.0,54.0,7.19,7.27,4.63,9.192043459601603
9775,0.91,Premium,H,VS2,60.6,58.0,6.3,6.25,3.8,8.277485675864426
9776,1.51,Good,E,SI1,63.5,57.0,7.23,7.28,4.61,9.292493980666661
9777,0.4,Ideal,F,VVS1,61.8,58.0,4.72,4.76,2.93,7.06614803118867
9778,0.23,Good,D,VVS1,64.8,58.0,3.83,3.85,2.49,6.2793953756154375
9779,1.21,Premium,F,VS1,61.9,58.0,6.82,6.76,4.2,9.052963141417283
9780,1.2,Good,I,SI1,63.9,56.0,6.62,6.69,4.25,8.474364380836443
9781,0.32,Ideal,H,IF,61.8,55.0,4.42,4.45,2.74,6.718199139441047
9782,1.14,Ideal,G,VVS1,61.0,56.0,6.75,6.8,4.13,9.146000153755585
9783,1.01,Very Good,F,VVS1,63.2,56.0,6.39,6.33,4.02,9.010634248879539
9784,0.71,Very Good,E,VS1,63.2,60.0,5.63,5.6,3.55,7.945937751137134
9785,0.39,Ideal,G,SI1,61.0,55.0,4.75,4.82,2.92,6.6260195410293585
9786,0.47,Ideal,H,VS2,62.7,55.0,4.95,5.08,3.15,6.988538414377312
9787,0.3,Very Good,E,VVS2,62.4,58.0,4.28,4.31,2.68,6.426012112755246
9788,0.4,Ideal,E,VS1,60.4,57.0,4.76,4.81,2.89,6.944146699272777
9789,0.52,Very Good,G,SI1,59.6,62.0,5.18,5.23,3.1,7.126204945970548
9790,0.48,Ideal,I,VVS2,62.1,56.0,5.01,5.04,3.12,7.093326136531055
9791,1.12,Very Good,E,VS1,60.8,58.0,6.69,6.73,4.08,9.037759329339787
9792,0.41,Very Good,E,VVS2,59.9,60.0,4.8,4.82,2.88,7.033137997518254
9793,0.52,Premium,D,SI1,58.7,58.0,5.32,5.28,3.11,7.3035713459161276
9794,0.38,Premium,G,VS1,61.9,56.0,4.68,4.63,2.88,6.750639370624807
9795,0.31,Ideal,G,VVS2,61.5,57.0,4.32,4.36,2.67,6.584608332957279
9796,0.43,Ideal,G,SI1,62.0,55.0,4.84,4.87,3.01,6.762887522523099
9797,1.01,Premium,F,VS2,62.3,58.0,6.34,6.4,3.97,8.764009393960437
9798,1.12,Very Good,E,VS2,62.8,57.0,6.61,6.64,4.16,8.882621998072295
9799,1.03,Ideal,G,SI1,61.1,57.0,6.58,6.54,4.01,8.555207684662859
9800,0.7,Fair,D,SI2,58.1,60.0,5.79,5.82,3.37,7.627801446259957
9801,0.3,Premium,D,VS2,60.4,59.0,4.35,4.33,2.62,6.489527732582195
9802,0.27,Very Good,E,VS2,59.5,56.0,4.2,4.31,2.53,6.221339159045799
9803,0.3,Very Good,G,IF,63.0,53.0,4.24,4.3,2.69,6.511292978333319
9804,0.7,Ideal,F,SI1,60.6,56.0,5.72,5.79,3.49,7.754322397062041
9805,0.31,Ideal,G,IF,62.1,54.0,4.35,4.38,2.71,6.745087382076689
9806,1.61,Good,H,SI2,63.8,62.0,7.35,7.38,4.7,9.05309266428431
9807,1.05,Ideal,F,VVS1,61.4,57.0,6.51,6.53,4.0,9.162774378104052
9808,0.24,Very Good,E,VVS2,57.7,61.0,4.12,4.13,2.38,6.196243713367188
9809,0.41,Ideal,D,SI2,62.3,57.0,4.75,4.78,2.97,6.610103246952925
9810,0.41,Good,D,VS2,63.4,54.0,4.74,4.79,3.02,6.837343256812329
9811,0.91,Premium,G,SI2,60.4,61.0,6.28,6.21,3.77,8.096589482821706
9812,0.3,Premium,E,VVS1,60.0,60.0,4.35,4.38,2.62,6.658787785706584
9813,1.01,Ideal,F,VVS2,59.6,60.0,6.56,6.52,3.9,8.995406329024659
9814,0.44,Ideal,G,VVS1,60.3,57.0,4.92,4.96,2.98,7.076814701601136
9815,0.33,Premium,G,VS2,62.6,58.0,4.41,4.44,2.77,6.501834649474385
9816,1.01,Premium,H,VS1,62.7,58.0,6.39,6.37,4.0,8.616716527373582
9817,1.05,Ideal,G,VS1,62.2,53.0,6.51,6.55,4.06,8.856912323535381
9818,0.38,Premium,G,VS2,60.1,61.0,4.66,4.63,2.79,6.645866997912093
9819,2.18,Very Good,F,SI2,63.4,60.0,8.2,8.17,5.19,9.6056388548414
9820,0.71,Ideal,F,SI1,62.5,55.0,5.71,5.65,3.55,7.750201838774982
9821,0.24,Very Good,I,VS1,61.8,56.0,3.98,4.01,2.46,5.929577029394673
9822,1.5,Ideal,G,SI1,62.8,54.0,7.31,7.29,4.58,9.294816256597235
9823,0.9,Good,G,SI1,65.2,58.0,6.0,6.06,3.93,7.99606041743123
9824,0.98,Premium,F,SI2,62.3,56.0,6.44,6.35,3.98,8.211114028349416
9825,0.34,Premium,G,VVS1,59.0,62.0,4.6,4.56,2.7,6.823311462102718
9826,0.51,Ideal,H,SI2,62.5,55.0,5.1,5.14,3.2,6.926643502066242
9827,1.07,Very Good,H,VS2,61.5,57.0,6.57,6.63,4.06,8.660613376534224
9828,0.4,Very Good,F,SI1,59.6,58.0,4.81,4.82,2.87,6.705277182160035
9829,1.09,Ideal,G,VS2,62.4,55.0,6.61,6.56,4.11,8.78914966913649
9830,0.5,Ideal,F,VS1,62.5,52.4,5.07,5.11,3.18,7.3368423995363825
9831,1.05,Premium,F,SI2,61.1,59.0,6.54,6.61,4.02,8.378228484922795
9832,0.91,Premium,E,VS2,62.8,59.0,6.17,6.15,3.87,8.457786439975841
9833,0.32,Good,E,SI1,63.1,56.0,4.36,4.39,2.76,6.384279095402759
9834,0.75,Premium,G,VVS2,62.5,56.0,5.84,5.78,3.63,8.087772395082016
9835,0.79,Very Good,F,SI1,62.8,59.0,5.86,5.89,3.69,7.953022500278863
9836,0.8,Good,D,SI2,64.0,60.0,5.91,5.81,3.75,7.884698586682325
9837,0.31,Ideal,D,VS2,60.7,56.0,4.38,4.35,2.65,6.643012896687931
9838,1.05,Fair,D,SI2,65.4,59.0,6.3,6.24,4.1,8.344377735644228
9839,0.47,Premium,G,SI1,58.8,58.0,5.11,5.06,2.99,6.914259260510069
9840,0.51,Very Good,F,SI1,63.7,55.0,5.06,5.11,3.24,7.1250455465847695
9841,1.0,Premium,D,SI2,61.6,58.0,6.45,6.37,3.95,8.393505584878781
9842,0.74,Very Good,F,VS1,61.7,57.0,5.79,5.85,3.59,8.069057344090389
9843,0.34,Good,F,IF,59.0,61.0,4.59,4.63,2.72,6.896242855336079
9844,0.7,Good,E,SI2,61.0,64.0,5.63,5.69,3.45,7.570058265723076
9845,1.5,Good,F,SI2,59.7,61.0,7.39,7.44,4.43,9.023125920710289
9846,1.01,Very Good,F,SI1,62.4,59.0,6.37,6.42,3.99,8.563713019822638
9847,0.9,Very Good,E,SI2,61.6,59.0,6.18,6.26,3.83,8.088579915046543
9848,0.91,Premium,E,SI1,61.5,60.0,6.19,6.24,3.82,8.391372576990584
9849,0.57,Ideal,E,VVS2,61.9,55.0,5.34,5.36,3.31,7.804483295062611
9850,0.45,Ideal,G,VVS2,61.2,56.0,4.96,4.91,3.02,7.089329007595196
9851,0.51,Very Good,H,VS2,60.1,59.8,5.14,5.19,3.1,7.17933986965106
9852,1.01,Premium,F,SI1,60.6,59.0,6.52,6.49,3.94,8.55272824056976
9853,0.4,Premium,E,VS1,61.2,59.0,4.76,4.72,2.9,6.9651967653069935
9854,0.32,Ideal,I,VVS2,62.6,54.0,4.37,4.41,2.75,6.422476367390855
9855,0.79,Premium,E,VS2,59.4,60.0,6.08,6.05,3.6,8.136406038962448
9856,0.34,Very Good,G,SI1,61.5,56.0,4.45,4.52,2.76,6.372527211133203
9857,0.3,Ideal,D,VS1,61.0,57.0,4.31,4.32,2.63,6.47239027931281
9858,1.2,Very Good,F,VS2,62.9,55.0,6.75,6.8,4.26,8.997496418962495
9859,0.74,Very Good,H,SI2,62.1,58.0,5.82,5.78,3.6,7.673470171661323
9860,0.42,Ideal,F,SI1,62.0,57.0,4.81,4.83,2.99,6.7772673424217915
9861,0.33,Ideal,F,IF,62.2,53.0,4.47,4.5,2.79,6.923772374381813
9862,0.79,Premium,E,VS1,62.6,56.0,5.92,5.87,3.69,8.14185463416991
9863,0.55,Premium,E,VS2,58.1,62.0,5.46,5.38,3.15,7.452907202106569
9864,0.5,Very Good,E,SI1,61.4,63.0,5.06,5.1,3.12,7.073345857387573
9865,0.54,Ideal,E,VS2,61.7,55.0,5.27,5.24,3.24,7.497320508645912
9866,0.92,Ideal,E,SI1,61.0,55.0,6.27,6.25,3.82,8.381812033985529
9867,0.73,Ideal,H,VVS2,61.6,56.0,5.8,5.82,3.57,7.993411915845603
9868,1.34,Ideal,J,VS1,62.0,57.0,7.12,7.04,4.39,8.732351113281181
9869,1.14,Ideal,E,SI2,62.6,56.0,6.69,6.63,4.17,8.464038517927651
9870,0.29,Ideal,H,VVS2,61.7,56.0,4.29,4.33,2.66,6.342039122929615
9871,1.5,Ideal,H,VS1,61.0,56.8,7.36,7.4,4.5,9.318316747057683
9872,0.43,Premium,I,SI2,59.8,59.0,4.94,4.9,2.94,6.482276441925056
9873,0.33,Ideal,H,VVS1,61.8,55.0,4.42,4.44,2.74,6.659727549307176
9874,0.3,Fair,G,VVS1,58.6,66.0,4.36,4.41,2.57,6.43295040563291
9875,0.9,Premium,J,SI1,60.4,59.0,6.27,6.24,3.78,7.8104823670102705
9876,0.78,Good,D,SI1,60.1,61.0,5.92,5.89,3.55,7.9823744261182465
9877,0.6,Ideal,D,VS2,61.5,55.0,5.42,5.45,3.34,7.6216474091740585
9878,1.53,Good,I,SI1,63.1,57.0,7.28,7.34,4.61,9.098932231760523
9879,0.59,Ideal,G,VS2,61.9,57.0,5.41,5.38,3.34,7.446513214225273
9880,0.79,Good,G,SI1,63.6,57.0,5.86,5.84,3.72,7.862979661881761
9881,0.51,Premium,E,SI1,58.8,58.0,5.28,5.23,3.09,7.206402385934736
9882,1.21,Ideal,E,SI1,61.9,57.0,6.88,6.79,4.23,8.826346027797308
9883,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.36,2.71,6.306882977112977
9884,1.39,Premium,I,I1,62.6,57.0,7.15,7.1,4.46,8.340634053912519
9885,0.44,Very Good,E,VS1,62.2,58.0,4.8,4.85,3.0,6.969231566427528
9886,0.34,Ideal,D,SI1,61.5,53.0,4.51,4.53,2.78,6.555936716134747
9887,0.5,Very Good,J,VS1,61.4,57.8,5.09,5.14,3.15,6.959689637888199
9888,0.43,Premium,E,VS2,61.6,59.0,4.81,4.84,2.97,6.942136235510531
9889,1.21,Very Good,H,VS1,62.8,54.4,6.78,6.81,4.26,8.872663553589867
9890,0.4,Good,I,SI1,63.2,54.0,4.67,4.69,2.96,6.360279298740823
9891,0.52,Ideal,E,VS2,61.9,56.0,5.12,5.16,3.18,7.4417379493464155
9892,0.32,Very Good,I,SI2,63.1,58.0,4.41,4.34,2.76,6.05354258289581
9893,0.9,Very Good,F,SI2,61.1,54.0,6.27,6.29,3.84,8.061662431558407
9894,1.21,Very Good,H,VS2,62.8,57.0,6.77,6.82,4.27,8.819574947198555
9895,0.7,Very Good,E,VS2,63.4,59.0,5.63,5.67,3.58,7.827307803993499
9896,1.0,Very Good,E,VS1,59.4,56.0,6.53,6.56,3.89,8.773967716510791
9897,1.18,Premium,F,SI1,62.3,59.0,6.75,6.67,4.18,8.648501829578116
9898,0.81,Very Good,I,VS1,62.7,58.0,5.9,5.96,3.72,7.959629061380573
9899,1.03,Premium,E,VS1,61.5,58.0,6.55,6.43,3.99,8.955343910032026
9900,0.7,Very Good,H,VS2,62.9,58.0,5.6,5.65,3.54,7.609666142831295
9901,0.54,Ideal,J,VVS2,61.6,57.0,5.25,5.23,3.23,7.2688879701541795
9902,0.35,Ideal,D,VVS2,61.6,54.0,4.55,4.57,2.81,6.8982471379388555
9903,1.72,Good,G,SI2,62.8,59.3,7.55,7.62,4.76,9.205668825554753
9904,2.17,Premium,F,I1,60.7,59.0,8.43,8.35,5.09,9.125974862608727
9905,0.64,Very Good,D,VS2,62.2,58.0,5.49,5.54,3.43,7.689301243024318
9906,0.3,Ideal,H,SI1,62.6,55.0,4.32,4.28,2.69,6.119700245661388
9907,0.38,Ideal,I,VS1,61.9,54.7,4.63,4.68,2.88,6.435503378507163
9908,0.38,Ideal,G,VS2,61.5,54.4,4.65,4.7,2.88,6.640264183662983
9909,0.5,Good,E,VS1,61.0,61.0,5.07,5.12,3.11,7.337192855283922
9910,1.61,Premium,G,SI1,62.6,58.0,7.48,7.45,4.67,9.330235961061065
9911,1.55,Ideal,G,VS2,61.6,56.0,7.44,7.49,4.6,9.477354031215448
9912,0.96,Premium,G,SI2,61.1,59.0,6.32,6.28,3.85,8.131150442021012
9913,0.3,Good,G,VS1,63.4,55.0,4.26,4.32,2.72,6.278389160341836
9914,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.48,4.04,8.427246905680269
9915,0.38,Premium,G,IF,62.5,60.0,4.61,4.64,2.89,6.915898546055984
9916,1.03,Very Good,G,I1,60.8,57.0,6.51,6.55,3.97,8.012448566683199
9917,1.09,Very Good,E,SI2,62.2,58.0,6.54,6.61,4.09,8.429114630666147
9918,1.37,Ideal,I,VS2,61.6,55.0,7.13,7.16,4.4,8.853157631039013
9919,1.52,Premium,H,VS2,61.0,61.0,7.45,7.38,4.52,9.29815556801826
9920,0.33,Good,H,SI2,63.5,57.0,4.36,4.39,2.78,6.095370535860525
9921,0.7,Very Good,E,SI1,59.9,63.0,5.76,5.7,3.43,7.710116527344705
9922,1.94,Very Good,I,SI2,63.1,59.0,8.01,7.89,5.02,9.276026567236077
9923,0.51,Premium,D,VS2,59.7,58.0,5.18,5.24,3.11,7.4445564489226355
9924,1.02,Ideal,G,VS2,62.3,56.0,6.46,6.51,4.04,8.755749301548596
9925,0.82,Very Good,I,VS1,63.6,58.9,5.88,5.93,3.76,7.938640268092627
9926,0.31,Premium,G,VVS1,60.4,59.0,4.41,4.37,2.65,6.7500168624109325
9927,0.96,Premium,D,SI2,59.1,58.0,6.53,6.44,3.83,8.295952456366955
9928,1.01,Good,E,VS2,58.0,60.0,6.64,6.68,3.86,8.724948082572542
9929,0.7,Good,F,SI1,59.7,64.0,5.71,5.74,3.42,7.7052451844616
9930,0.8,Very Good,G,SI2,63.1,59.0,5.85,5.78,3.67,7.779641451012931
9931,0.53,Premium,I,VS1,62.3,58.0,5.18,5.26,3.25,7.24928188196239
9932,0.55,Premium,D,SI1,60.5,60.0,5.3,5.27,3.2,7.356813433998619
9933,0.43,Premium,F,VS2,61.2,59.0,4.87,4.84,2.97,6.903862031532492
9934,0.3,Very Good,D,VS2,62.5,57.0,4.26,4.28,2.67,6.315603306729097
9935,0.72,Good,I,SI1,63.6,59.0,5.61,5.58,3.56,7.46362568928903
9936,0.32,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,6.561893258178319
9937,0.5,Very Good,D,VS2,63.8,56.0,5.05,5.08,3.23,7.289434991304774
9938,0.51,Very Good,D,SI1,63.5,56.0,5.08,5.06,3.22,7.191633351676682
9939,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.2,3.19,7.471926885875253
9940,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.23,3.22,7.334101176575694
9941,1.74,Ideal,G,VS2,61.7,56.0,7.72,7.68,4.75,9.653012406078574
9942,1.03,Very Good,F,VS1,60.2,55.0,6.62,6.56,3.97,8.88349660668578
9943,0.77,Very Good,H,VVS2,61.1,56.0,5.89,5.92,3.61,8.028852998235955
9944,1.2,Ideal,D,VVS2,62.7,54.0,6.8,6.82,4.27,9.41265444909555
9945,0.61,Ideal,D,VS2,61.0,57.0,5.45,5.47,3.33,7.662032560362065
9946,0.35,Ideal,F,VS1,60.9,56.0,4.52,4.56,2.77,6.700437658664086
9947,1.11,Premium,E,VS1,61.2,58.0,6.69,6.65,4.08,9.038779135960008
9948,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.04,8.355333846359141
9949,0.4,Ideal,H,VS2,60.9,56.0,4.79,4.83,2.93,6.710994747125123
9950,0.5,Good,F,VS2,57.7,61.0,5.28,5.25,3.04,7.155830225657227
9951,0.43,Premium,E,VS1,62.3,58.0,4.82,4.78,2.99,7.020043227401136
9952,1.6,Very Good,H,SI2,61.1,57.0,7.55,7.5,4.6,9.05395824536136
9953,0.7,Good,F,VS1,63.7,55.0,5.56,5.61,3.56,7.8620742256763565
9954,1.02,Good,E,SI1,63.2,61.0,6.31,6.37,4.01,8.559766894229822
9955,1.15,Good,H,VS2,63.1,56.0,6.62,6.7,4.2,8.706596106205168
9956,0.35,Ideal,E,IF,62.2,56.0,4.52,4.51,2.81,7.0253817783198595
9957,1.01,Very Good,E,VS1,60.4,60.0,6.43,6.48,3.9,8.856998078868898
9958,0.32,Premium,G,IF,59.9,58.0,4.43,4.42,2.65,6.790810965562811
9959,1.55,Ideal,D,VS2,60.1,58.0,7.56,7.54,4.54,9.577047796350053
9960,0.3,Very Good,H,VVS2,60.6,58.0,4.33,4.35,2.63,6.277159677610575
9961,1.28,Ideal,I,VS2,61.6,57.0,7.01,6.98,4.31,8.784762663939302
9962,0.9,Premium,I,VS2,62.6,62.0,6.13,6.04,3.81,7.91483748182998
9963,0.35,Ideal,E,VS2,62.4,57.0,4.52,4.55,2.83,6.694082677675712
9964,1.01,Ideal,I,SI1,62.4,56.0,6.36,6.4,3.98,8.378965806636042
9965,0.91,Very Good,E,VS2,62.9,55.0,6.13,6.17,3.87,8.492465758373344
9966,0.9,Very Good,I,IF,62.6,59.0,6.12,6.15,3.84,8.193373623111404
9967,1.52,Premium,D,SI1,60.2,58.0,7.49,7.46,4.5,9.35859768039689
9968,0.43,Ideal,G,VVS2,61.9,55.0,4.84,4.86,3.0,7.017836775762842
9969,1.01,Premium,J,I1,60.7,59.0,6.42,6.39,3.89,7.820747220966253
9970,1.5,Very Good,I,SI1,60.3,60.0,7.46,7.43,4.49,9.06927727690177
9971,0.32,Very Good,F,SI1,59.3,58.0,4.47,4.5,2.66,6.3458757139666755
9972,0.57,Very Good,G,I1,59.5,56.9,5.42,5.46,3.24,6.78088665604155
9973,1.54,Premium,G,SI2,59.4,60.0,7.52,7.49,4.46,9.047462719813966
9974,1.02,Very Good,F,SI2,63.0,58.0,6.37,6.43,4.03,8.380717404207163
9975,0.91,Very Good,H,VS1,62.7,63.0,6.1,6.03,3.8,8.231741832339008
9976,1.21,Very Good,I,VS1,60.6,60.0,6.89,6.85,4.16,8.76350387503281
9977,0.33,Ideal,H,VS2,60.7,57.0,4.45,4.48,2.71,6.418293773232157
9978,0.7,Premium,F,SI1,61.8,59.0,5.76,5.67,3.53,7.748671235023146
9979,1.2,Good,G,SI2,63.6,54.0,6.75,6.71,4.28,8.47145153634118
9980,0.38,Premium,D,SI1,60.7,60.0,4.69,4.63,2.83,6.666169243392987
