id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,price_predicted
10810,0.65,61.4,57.8,5.5,5.56,3.39,0,0,1,0,0,0,0,0,2,2.70467032967033
10811,1.27,59.6,57.0,7.09,7.06,4.22,0,0,0,1,0,0,0,1,4,2.134479271991911
10812,0.55,62.7,60.0,5.27,5.19,3.28,0,0,0,1,0,0,0,0,3,2.4075471698113207
10813,1.51,62.3,60.0,7.29,7.35,4.56,0,0,0,0,0,1,0,2,3,2.134479271991911
10814,1.01,62.0,60.0,6.37,6.4,3.96,1,0,0,0,0,0,0,0,2,2.3910178602392924
10815,0.25,63.3,59.0,3.99,4.04,2.54,0,0,1,0,0,0,0,2,7,4.786216596343179
10816,0.9,62.0,59.0,6.2,6.1,3.81,0,0,1,0,0,0,0,2,1,2.3910178602392924
10817,2.01,61.2,57.2,8.08,8.14,4.97,0,0,0,1,0,0,0,0,1,1.0163934426229508
10818,1.13,61.3,57.0,6.72,6.7,4.11,0,0,0,0,1,0,0,1,2,1.521505376344086
10819,1.82,61.6,60.0,7.78,7.74,4.78,0,0,0,0,1,0,0,0,3,2.540772532188841
10820,0.51,63.3,56.0,5.08,5.12,3.23,0,1,0,0,0,0,0,4,1,2.7273652085452698
10821,1.5,65.4,59.0,7.09,7.14,4.65,0,0,0,0,0,1,0,4,5,1.3373493975903614
10822,0.5,61.7,68.0,5.09,5.03,3.12,0,1,0,0,0,0,0,3,2,2.131964809384164
10823,1.25,62.2,59.0,6.86,6.88,4.27,0,0,0,0,0,0,1,0,3,2.134479271991911
10824,0.36,61.4,58.0,4.56,4.6,2.81,0,0,1,0,0,0,0,0,3,3.533373063170441
10825,1.05,59.7,55.0,6.66,6.73,4.0,0,0,1,0,0,0,0,2,7,2.134479271991911
10826,0.71,62.1,56.0,5.69,5.75,3.55,0,0,1,0,0,0,0,1,4,0.2
10827,1.2,63.8,58.0,6.67,6.69,4.26,0,0,1,0,0,0,0,2,5,2.134479271991911
10828,0.52,60.4,57.0,5.22,5.17,3.14,0,1,0,0,0,0,0,1,3,2.131964809384164
10829,0.42,60.6,57.0,4.82,4.85,2.93,0,0,1,0,0,0,0,1,5,2.91
10830,0.31,58.8,59.0,4.44,4.5,2.63,0,0,1,0,0,0,0,2,2,3.2318201851035697
10831,0.39,61.6,55.0,4.71,4.74,2.91,0,0,1,0,0,0,0,1,5,2.91
10832,0.7,58.6,62.0,5.83,5.8,3.41,0,0,0,1,0,0,0,0,2,3.0134032634032635
10833,1.18,61.4,56.0,6.79,6.82,4.18,0,0,0,0,0,0,1,1,4,2.134479271991911
10834,0.7,59.1,62.0,5.82,5.86,3.44,0,0,1,0,0,0,0,4,4,0.2
10835,0.54,62.0,53.9,5.22,5.24,3.24,0,0,0,1,0,0,0,1,4,2.70467032967033
10836,0.46,63.5,57.0,4.91,4.85,3.1,0,0,0,0,0,1,0,2,6,2.4075471698113207
10837,0.41,62.6,55.0,4.77,4.79,2.99,0,0,0,0,1,0,0,1,2,2.91
10838,1.0,62.8,55.0,6.3,6.38,3.98,1,0,0,0,0,0,0,1,2,2.3910178602392924
10839,0.48,62.4,54.0,5.03,5.03,3.15,0,0,1,0,0,0,0,1,3,2.70467032967033
10840,1.57,60.4,58.0,7.55,7.59,4.57,0,0,0,0,0,1,0,1,3,2.134479271991911
10841,1.22,59.2,61.0,6.99,6.92,4.12,0,0,0,1,0,0,0,2,1,2.567450495049505
10842,1.36,59.9,58.0,7.16,7.2,4.3,0,0,0,0,1,0,0,2,4,2.540772532188841
10843,0.9,61.4,58.0,6.18,6.23,3.81,0,0,1,0,0,0,0,2,2,2.3910178602392924
10844,1.53,61.7,57.0,7.36,7.41,4.56,0,0,0,0,0,1,0,1,3,2.134479271991911
10845,1.26,61.9,58.0,6.88,6.81,4.24,1,0,0,0,0,0,0,0,1,2.567450495049505
10846,0.72,62.2,57.0,5.67,5.72,3.54,0,0,0,1,0,0,0,2,5,0.2
10847,0.34,61.4,56.0,4.5,4.53,2.77,1,0,0,0,0,0,0,1,4,3.533373063170441
10848,0.93,63.5,57.0,6.13,6.21,3.92,0,0,0,0,0,1,0,2,3,2.134479271991911
10849,1.01,58.7,63.0,6.52,6.6,3.85,0,1,0,0,0,0,0,4,1,2.3910178602392924
10850,0.36,63.1,57.0,4.55,4.51,2.86,0,0,0,0,0,1,0,2,2,2.7273652085452698
10851,0.3,62.5,61.0,4.23,4.28,2.66,0,1,0,0,0,0,0,2,5,3.2318201851035697
10852,0.74,62.0,56.0,5.78,5.82,3.6,0,0,1,0,0,0,0,1,1,3.0134032634032635
10853,0.28,60.6,55.0,4.26,4.3,2.6,0,0,1,0,0,0,0,1,2,4.549668874172186
10854,0.37,61.6,54.0,4.6,4.65,2.86,0,1,0,0,0,0,0,1,4,3.533373063170441
10855,0.55,62.0,55.0,5.31,5.28,3.28,0,0,0,0,1,0,0,1,3,2.70467032967033
10856,1.02,62.5,57.0,6.37,6.44,4.0,0,0,0,1,0,0,0,1,7,2.134479271991911
10857,0.32,61.2,58.0,4.42,4.37,2.69,0,1,0,0,0,0,0,0,2,3.2318201851035697
10858,0.51,60.0,58.0,5.19,5.14,3.1,1,0,0,0,0,0,0,0,4,2.70467032967033
10859,0.58,62.2,55.0,5.4,5.36,3.35,0,0,0,1,0,0,0,1,1,2.70467032967033
10860,1.7,62.4,55.0,7.61,7.69,4.77,0,0,0,0,1,0,0,1,4,2.540772532188841
10861,1.36,61.3,57.0,7.13,7.23,4.4,0,0,1,0,0,0,0,1,6,2.134479271991911
10862,0.55,61.7,56.4,5.26,5.3,3.25,0,0,1,0,0,0,0,1,2,2.70467032967033
10863,1.01,61.5,56.0,6.45,6.49,3.98,0,1,0,0,0,0,0,1,4,2.134479271991911
10864,1.0,62.6,60.0,6.32,6.3,3.95,0,0,1,0,0,0,0,0,2,2.3910178602392924
10865,1.01,63.6,59.0,6.33,6.37,4.04,1,0,0,0,0,0,0,2,2,2.3910178602392924
10866,0.41,62.6,55.0,4.79,4.77,2.99,0,0,0,0,1,0,0,1,2,2.91
10867,0.91,64.7,57.0,6.02,6.04,3.9,1,0,0,0,0,0,0,4,1,2.3910178602392924
10868,0.25,62.1,58.0,4.0,4.05,2.5,0,0,1,0,0,0,0,2,4,4.786216596343179
10869,0.56,61.4,58.0,5.29,5.33,3.26,1,0,0,0,0,0,0,0,2,2.70467032967033
10870,0.34,61.7,57.0,4.49,4.52,2.78,1,0,0,0,0,0,0,1,6,3.533373063170441
10871,1.63,61.7,58.0,7.54,7.51,4.64,0,0,0,0,0,1,0,0,2,2.567450495049505
10872,0.82,62.4,54.0,5.97,6.04,3.75,0,0,0,0,1,0,0,4,3,0.2
10873,1.5,61.1,59.0,7.37,7.35,4.5,0,0,1,0,0,0,0,0,3,2.134479271991911
10874,0.56,60.8,58.0,5.35,5.31,3.24,1,0,0,0,0,0,0,1,7,2.70467032967033
10875,1.26,61.4,57.0,7.02,6.96,4.29,0,0,1,0,0,0,0,1,3,2.134479271991911
10876,1.12,62.4,54.0,6.65,6.68,4.16,0,0,0,0,1,0,0,1,1,1.521505376344086
10877,0.52,60.9,58.0,5.21,5.17,3.16,0,1,0,0,0,0,0,0,2,2.131964809384164
10878,1.03,61.2,58.0,6.52,6.55,4.0,0,0,0,0,1,0,0,0,4,2.540772532188841
10879,0.48,61.3,60.0,5.01,4.97,3.06,0,0,1,0,0,0,0,0,3,2.91
10880,0.32,61.9,58.0,4.39,4.36,2.71,0,0,0,1,0,0,0,0,6,3.2318201851035697
10881,0.32,60.5,59.0,4.42,4.41,2.67,0,0,0,0,1,0,0,0,4,3.2318201851035697
10882,0.72,65.9,57.0,5.6,5.54,3.67,0,0,0,0,1,0,0,3,1,1.521505376344086
10883,0.95,63.7,55.0,6.2,6.24,3.96,1,0,0,0,0,0,0,2,2,2.3910178602392924
10884,0.31,61.2,55.6,4.33,4.38,2.67,0,0,0,0,0,1,0,1,6,3.2318201851035697
10885,0.41,59.2,58.0,4.83,4.87,2.87,1,0,0,0,0,0,0,2,3,2.91
10886,0.9,63.3,57.0,6.08,6.14,3.87,0,0,1,0,0,0,0,4,1,2.3910178602392924
10887,1.57,61.7,56.0,7.45,7.48,4.61,0,0,0,0,0,1,0,1,2,2.567450495049505
10888,1.06,62.3,58.0,6.52,6.49,4.05,0,1,0,0,0,0,0,0,3,2.134479271991911
10889,0.4,62.1,55.0,4.75,4.79,2.96,0,1,0,0,0,0,0,1,4,2.91
10890,0.28,62.0,55.0,4.21,4.23,2.62,0,0,0,0,1,0,0,2,5,4.549668874172186
10891,1.0,62.8,55.0,6.38,6.35,4.0,0,0,1,0,0,0,0,0,3,2.134479271991911
10892,0.4,62.2,55.0,4.76,4.73,2.95,0,0,0,1,0,0,0,1,7,2.91
10893,1.08,62.4,57.0,6.56,6.49,4.07,0,0,0,1,0,0,0,0,3,2.134479271991911
10894,0.54,60.7,56.0,5.25,5.3,3.2,0,1,0,0,0,0,0,1,1,2.131964809384164
10895,0.29,61.2,56.0,4.26,4.29,2.61,0,0,0,0,1,0,0,2,5,4.549668874172186
10896,2.33,60.7,56.0,8.55,8.61,5.21,0,0,0,0,0,1,0,2,2,1.7826086956521738
10897,0.33,60.9,58.0,4.49,4.45,2.72,0,1,0,0,0,0,0,0,4,3.2318201851035697
10898,0.52,60.9,57.0,5.17,5.21,3.16,1,0,0,0,0,0,0,1,2,2.70467032967033
10899,1.51,63.5,60.0,7.27,7.24,4.61,0,0,0,0,1,0,0,2,3,2.540772532188841
10900,0.96,66.3,58.0,6.07,5.9,3.97,0,0,0,0,0,1,0,3,1,2.3910178602392924
10901,1.56,61.5,56.0,7.5,7.46,4.6,0,0,0,0,1,0,0,1,3,2.540772532188841
10902,1.05,61.2,57.0,6.62,6.55,4.03,0,0,0,0,1,0,0,1,1,1.521505376344086
10903,0.32,58.8,63.0,4.48,4.54,2.65,0,1,0,0,0,0,0,4,3,3.2318201851035697
10904,1.01,63.0,61.0,6.42,6.37,4.03,0,1,0,0,0,0,0,0,2,2.3910178602392924
10905,0.51,60.1,60.0,5.14,5.18,3.1,1,0,0,0,0,0,0,0,2,2.70467032967033
10906,2.01,62.1,66.0,7.99,7.92,4.94,0,1,0,0,0,0,0,3,1,1.338235294117647
10907,1.0,59.7,60.0,6.45,6.42,3.84,1,0,0,0,0,0,0,0,4,2.134479271991911
10908,1.23,61.4,56.0,6.91,6.96,4.26,0,0,0,1,0,0,0,1,4,2.134479271991911
10909,0.41,62.3,57.0,4.74,4.76,2.96,1,0,0,0,0,0,0,1,5,2.91
10910,1.51,65.8,62.0,7.1,7.06,4.66,0,0,0,0,1,0,0,3,2,1.521505376344086
10911,1.1,61.6,56.0,6.61,6.66,4.09,0,0,0,0,1,0,0,2,2,1.521505376344086
10912,0.38,62.1,54.0,4.64,4.67,2.9,0,0,0,1,0,0,0,2,2,3.533373063170441
10913,0.3,61.3,58.0,4.3,4.31,2.64,0,0,0,0,0,1,0,1,3,3.2318201851035697
10914,0.39,63.3,54.0,4.62,4.67,2.94,0,0,1,0,0,0,0,4,2,2.7273652085452698
10915,0.9,62.6,58.0,6.15,6.11,3.84,1,0,0,0,0,0,0,0,2,2.3910178602392924
10916,0.5,62.8,57.0,5.12,5.04,3.19,0,1,0,0,0,0,0,1,3,2.4075471698113207
10917,0.95,59.9,58.0,6.37,6.41,3.83,0,0,0,1,0,0,0,2,4,2.134479271991911
10918,0.31,61.2,56.0,4.4,4.42,2.7,0,0,1,0,0,0,0,1,4,3.2318201851035697
10919,0.32,61.7,58.0,4.38,4.41,2.71,0,0,0,1,0,0,0,0,4,3.2318201851035697
10920,0.41,61.6,58.0,4.8,4.74,2.94,0,0,0,1,0,0,0,0,5,2.91
10921,0.36,61.3,60.0,4.59,4.54,2.8,0,1,0,0,0,0,0,0,3,3.533373063170441
10922,0.41,61.1,57.0,4.78,4.81,2.93,0,0,0,0,0,1,0,1,7,2.91
10923,0.51,61.3,59.0,5.17,5.11,3.15,0,0,0,1,0,0,0,0,3,2.70467032967033
10924,0.34,60.4,57.0,4.51,4.53,2.73,1,0,0,0,0,0,0,1,2,3.2318201851035697
10925,0.72,57.6,63.0,5.89,5.95,3.41,0,0,0,0,0,0,1,2,2,3.0134032634032635
10926,0.51,61.5,55.0,5.16,5.18,3.18,0,0,0,0,1,0,0,1,3,2.70467032967033
10927,1.01,63.1,54.0,6.43,6.37,4.04,1,0,0,0,0,0,0,2,1,2.3910178602392924
10928,1.24,62.7,56.0,6.89,6.85,4.31,0,0,0,1,0,0,0,1,2,2.567450495049505
10929,0.37,62.7,56.0,4.6,4.55,2.87,0,1,0,0,0,0,0,1,3,2.4075471698113207
10930,1.07,61.5,54.0,6.64,6.6,4.07,0,0,0,0,1,0,0,1,2,1.521505376344086
10931,1.01,62.4,54.0,6.41,6.44,4.01,0,0,1,0,0,0,0,1,1,2.3910178602392924
10932,1.73,60.9,59.0,7.71,7.68,4.69,0,0,0,0,0,1,0,2,2,2.567450495049505
10933,0.31,61.6,56.0,4.34,4.38,2.69,1,0,0,0,0,0,0,1,5,3.2318201851035697
10934,0.52,59.2,60.0,5.29,5.21,3.11,0,0,0,1,0,0,0,0,1,2.70467032967033
10935,0.78,62.3,57.0,5.86,5.85,3.65,0,0,1,0,0,0,0,0,2,2.3910178602392924
10936,1.1,62.5,55.0,6.61,6.66,4.15,0,0,0,1,0,0,0,1,1,2.3910178602392924
10937,2.26,63.2,58.0,8.38,8.26,5.26,0,0,0,0,1,0,0,2,1,0.05
10938,0.41,62.6,58.0,4.75,4.81,2.99,0,0,1,0,0,0,0,2,3,2.91
10939,0.77,63.8,58.0,5.81,5.78,3.7,1,0,0,0,0,0,0,4,1,2.3910178602392924
10940,0.35,59.2,60.0,4.59,4.64,2.73,0,0,0,1,0,0,0,2,4,3.2318201851035697
10941,1.02,62.9,56.0,6.45,6.37,4.03,0,0,0,0,0,1,0,1,1,2.3910178602392924
10942,0.7,63.9,58.0,5.58,5.62,3.58,1,0,0,0,0,0,0,4,3,0.2
10943,0.9,62.3,56.0,6.19,6.23,3.87,0,0,0,0,0,0,1,2,4,0.2
10944,1.13,62.3,59.0,6.68,6.65,4.15,0,0,0,0,1,0,0,0,1,1.521505376344086
10945,0.3,62.2,55.0,4.32,4.33,2.69,1,0,0,0,0,0,0,1,5,3.2318201851035697
10946,0.25,62.9,55.0,4.01,4.05,2.53,0,0,1,0,0,0,0,1,3,4.786216596343179
10947,0.7,60.3,58.0,5.76,5.79,3.48,1,0,0,0,0,0,0,2,4,0.2
10948,1.63,61.3,56.0,7.6,7.57,4.65,0,0,0,0,1,0,0,1,3,2.540772532188841
10949,0.42,60.4,59.0,4.82,4.78,2.9,0,0,0,1,0,0,0,0,5,2.91
10950,0.3,62.8,57.0,4.3,4.27,2.69,0,0,0,1,0,0,0,1,7,3.2318201851035697
10951,0.5,61.3,60.0,5.13,5.08,3.13,0,0,1,0,0,0,0,0,3,2.70467032967033
10952,0.8,62.2,57.0,5.95,5.98,3.71,0,1,0,0,0,0,0,1,3,0.2
10953,0.7,60.1,62.0,5.77,5.74,3.46,0,1,0,0,0,0,0,4,3,0.2
10954,1.07,59.2,61.0,6.67,6.65,3.94,0,0,0,0,1,0,0,0,2,1.521505376344086
10955,0.71,62.0,57.0,5.69,5.73,3.54,1,0,0,0,0,0,0,1,3,0.2
10956,0.73,61.4,57.0,5.76,5.8,3.55,1,0,0,0,0,0,0,1,2,3.0134032634032635
10957,0.22,60.4,61.0,3.88,3.84,2.33,0,0,1,0,0,0,0,0,2,3.0
10958,0.43,61.1,59.0,4.83,4.86,2.96,0,0,0,1,0,0,0,0,3,2.91
10959,1.24,62.2,59.0,6.9,6.83,4.27,0,0,0,0,1,0,0,0,4,2.540772532188841
10960,1.01,61.6,60.0,6.22,6.18,3.82,0,0,0,0,1,0,0,0,1,1.521505376344086
10961,0.35,63.9,55.0,4.48,4.5,2.87,0,1,0,0,0,0,0,4,1,2.7273652085452698
10962,1.02,59.9,59.0,6.56,6.59,3.94,0,0,1,0,0,0,0,0,1,2.3910178602392924
10963,0.31,62.3,55.0,4.34,4.39,2.72,0,0,1,0,0,0,0,1,2,3.2318201851035697
10964,0.31,62.2,54.0,4.35,4.37,2.71,0,0,0,0,0,0,1,1,1,3.2318201851035697
10965,0.3,62.1,54.0,4.32,4.35,2.69,0,1,0,0,0,0,0,1,5,3.2318201851035697
10966,0.57,60.1,56.0,5.4,5.42,3.25,0,0,1,0,0,0,0,2,1,2.70467032967033
10967,0.59,62.4,55.0,5.34,5.39,3.35,0,1,0,0,0,0,0,1,2,2.131964809384164
10968,1.15,62.2,54.0,6.74,6.65,4.17,0,0,0,1,0,0,0,1,3,2.134479271991911
10969,0.9,60.6,61.0,6.21,6.16,3.75,0,0,0,1,0,0,0,0,2,2.3910178602392924
10970,1.0,58.1,64.0,6.63,6.51,3.82,0,0,0,0,0,0,1,4,4,2.134479271991911
10971,0.72,61.7,55.0,5.76,5.81,3.57,0,0,0,0,0,1,0,2,5,0.2
10972,1.01,60.0,61.0,6.45,6.41,3.86,0,0,0,1,0,0,0,0,7,2.134479271991911
10973,0.38,62.0,55.0,4.65,4.67,2.89,0,0,0,0,0,1,0,2,4,3.533373063170441
10974,0.41,62.6,58.0,4.81,4.75,2.99,0,0,1,0,0,0,0,0,3,2.91
10975,0.33,61.9,57.0,4.46,4.43,2.75,0,1,0,0,0,0,0,1,2,3.2318201851035697
10976,0.34,59.8,59.0,4.55,4.51,2.71,0,0,1,0,0,0,0,0,3,3.2318201851035697
10977,0.63,61.5,56.0,5.53,5.49,3.39,0,0,0,1,0,0,0,2,4,2.70467032967033
10978,1.06,62.0,58.0,6.45,6.53,4.04,0,0,0,0,0,0,1,2,1,2.3910178602392924
10979,1.12,60.9,57.0,6.72,6.67,4.08,0,0,0,1,0,0,0,0,6,2.134479271991911
10980,1.2,62.2,57.0,6.8,6.77,4.22,0,0,0,0,0,1,0,1,2,2.3910178602392924
10981,1.01,62.1,60.0,6.43,6.39,3.98,0,0,0,0,1,0,0,0,2,1.521505376344086
10982,0.28,59.7,60.0,4.25,4.29,2.55,0,0,0,0,1,0,0,2,3,4.549668874172186
10983,0.41,60.8,57.0,4.8,4.77,2.91,0,0,1,0,0,0,0,1,4,2.91
10984,1.93,58.9,62.0,8.17,7.97,4.75,0,0,1,0,0,0,0,3,4,2.134479271991911
10985,0.61,61.5,58.0,5.46,5.4,3.34,1,0,0,0,0,0,0,0,4,2.70467032967033
10986,0.85,61.0,61.0,6.2,6.0,3.73,0,0,0,0,1,0,0,3,0,1.521505376344086
10987,0.59,61.3,59.0,5.36,5.4,3.3,1,0,0,0,0,0,0,1,2,2.70467032967033
10988,2.04,62.4,58.0,8.08,8.17,5.07,0,0,0,1,0,0,0,0,0,1.0163934426229508
10989,0.72,60.9,56.0,5.77,5.83,3.53,0,0,1,0,0,0,0,1,5,0.2
10990,1.01,61.1,57.0,6.5,6.47,3.96,0,1,0,0,0,0,0,1,2,2.3910178602392924
10991,0.38,62.0,57.0,4.61,4.62,2.86,0,1,0,0,0,0,0,1,5,3.533373063170441
10992,0.91,62.3,56.0,6.18,6.22,3.86,0,0,0,1,0,0,0,1,1,2.3910178602392924
10993,0.33,61.6,56.0,4.43,4.46,2.74,0,0,0,1,0,0,0,1,2,3.2318201851035697
10994,0.3,61.4,58.0,4.28,4.25,2.62,0,1,0,0,0,0,0,0,5,3.2318201851035697
10995,0.31,63.5,55.0,4.32,4.31,2.74,0,0,1,0,0,0,0,2,3,3.2318201851035697
10996,0.43,61.8,56.0,4.83,4.81,2.98,1,0,0,0,0,0,0,1,3,2.91
10997,0.72,60.1,56.0,5.85,5.83,3.51,0,1,0,0,0,0,0,1,1,3.0134032634032635
10998,0.41,63.6,58.0,4.74,4.72,3.01,0,1,0,0,0,0,0,4,2,2.7273652085452698
10999,1.01,59.8,61.0,6.51,6.54,3.9,0,0,0,1,0,0,0,1,3,2.134479271991911
11000,1.0,60.0,60.0,6.44,6.49,3.88,1,0,0,0,0,0,0,2,4,2.134479271991911
11001,1.01,61.8,59.0,6.28,6.35,3.9,1,0,0,0,0,0,0,4,3,2.134479271991911
11002,0.71,62.8,58.0,5.67,5.7,3.57,0,0,0,0,1,0,0,2,4,0.2
11003,0.31,62.1,59.0,4.32,4.35,2.69,0,0,0,1,0,0,0,2,6,3.2318201851035697
11004,1.0,62.6,60.0,6.35,6.4,3.99,0,1,0,0,0,0,0,2,3,2.134479271991911
11005,1.01,62.1,60.0,6.4,6.44,3.99,0,0,0,0,1,0,0,2,2,1.521505376344086
11006,0.51,59.7,57.0,5.25,5.2,3.12,0,0,0,1,0,0,0,1,4,2.70467032967033
11007,0.71,62.1,54.0,5.72,5.74,3.56,0,0,1,0,0,0,0,1,1,3.0134032634032635
11008,1.5,61.4,56.0,7.47,7.34,4.55,0,0,0,0,1,0,0,0,2,1.521505376344086
11009,1.36,59.5,61.0,7.21,7.24,4.3,1,0,0,0,0,0,0,2,2,2.567450495049505
11010,1.51,63.7,61.0,7.11,7.15,4.54,0,0,0,0,0,1,0,4,2,2.567450495049505
11011,0.71,59.9,59.0,5.79,5.82,3.48,0,0,0,1,0,0,0,0,1,3.0134032634032635
11012,1.0,60.6,60.0,6.33,6.4,3.86,0,1,0,0,0,0,0,2,1,2.3910178602392924
11013,0.51,62.2,55.0,5.11,5.14,3.19,0,0,0,1,0,0,0,1,4,2.70467032967033
11014,0.5,63.5,58.0,5.07,5.04,3.21,0,1,0,0,0,0,0,2,3,2.4075471698113207
11015,0.55,62.8,56.0,5.2,5.24,3.28,0,1,0,0,0,0,0,2,4,2.4075471698113207
11016,0.95,60.6,57.0,6.4,6.34,3.86,0,0,0,0,0,0,1,1,5,2.134479271991911
11017,0.9,59.9,61.0,6.16,6.2,3.7,0,1,0,0,0,0,0,4,1,2.3910178602392924
11018,0.62,59.2,59.0,5.58,5.56,3.3,0,0,0,1,0,0,0,0,5,2.70467032967033
11019,1.2,62.5,58.0,6.74,6.69,4.2,0,0,0,0,1,0,0,0,1,1.521505376344086
11020,1.01,63.5,57.0,6.31,6.35,4.02,0,0,0,0,1,0,0,2,2,1.521505376344086
11021,0.32,63.0,57.0,4.37,4.33,2.74,0,0,0,0,1,0,0,1,3,3.2318201851035697
11022,1.37,62.8,57.0,7.12,7.08,4.46,0,0,1,0,0,0,0,0,1,2.567450495049505
11023,0.32,61.3,55.8,4.43,4.44,2.71,1,0,0,0,0,0,0,1,5,3.2318201851035697
11024,1.21,59.9,60.0,6.89,6.86,4.12,0,0,0,0,0,0,1,0,2,2.567450495049505
11025,0.34,61.7,58.0,4.48,4.43,2.75,0,1,0,0,0,0,0,0,6,3.2318201851035697
11026,1.12,60.8,55.0,6.84,6.69,4.11,0,0,0,1,0,0,0,0,1,2.567450495049505
11027,1.0,62.9,56.0,6.42,6.27,3.99,0,0,0,1,0,0,0,0,3,2.134479271991911
11028,0.32,61.8,55.0,4.36,4.41,2.71,0,0,1,0,0,0,0,1,6,3.2318201851035697
11029,0.32,63.1,57.0,4.37,4.34,2.75,0,0,0,0,1,0,0,2,4,3.2318201851035697
11030,0.71,60.5,55.0,5.79,5.74,3.49,0,1,0,0,0,0,0,0,2,3.0134032634032635
11031,1.0,64.4,55.0,6.33,6.3,4.07,0,1,0,0,0,0,0,3,4,2.134479271991911
11032,0.3,62.2,57.0,4.3,4.28,2.67,0,0,0,0,1,0,0,1,4,3.2318201851035697
11033,0.51,62.5,59.0,5.05,5.1,3.17,0,0,0,1,0,0,0,2,3,2.70467032967033
11034,1.03,60.7,58.0,6.5,6.55,3.96,0,0,0,1,0,0,0,2,4,2.134479271991911
11035,1.02,61.1,58.0,6.45,6.49,3.95,0,0,0,0,0,0,1,1,3,2.134479271991911
11036,1.0,61.7,57.0,6.42,6.35,3.94,0,0,1,0,0,0,0,0,1,2.3910178602392924
11037,1.01,58.9,60.0,6.62,6.58,3.89,0,0,0,0,1,0,0,2,1,1.521505376344086
11038,1.01,64.6,56.0,6.31,6.24,4.05,1,0,0,0,0,0,0,3,1,2.3910178602392924
11039,1.0,56.3,64.0,6.58,6.54,3.69,0,0,0,0,0,0,1,3,1,2.3910178602392924
11040,1.0,59.8,57.0,6.5,6.44,3.87,0,0,0,0,0,1,0,1,2,2.3910178602392924
11041,0.38,62.2,57.0,4.64,4.68,2.9,0,0,1,0,0,0,0,1,6,3.533373063170441
11042,2.21,61.0,58.0,8.36,8.43,5.12,0,0,1,0,0,0,0,2,1,1.338235294117647
11043,0.31,61.4,56.0,4.38,4.41,2.7,0,0,1,0,0,0,0,1,7,3.2318201851035697
11044,0.3,63.3,59.0,4.25,4.22,2.68,0,0,0,0,0,1,0,2,2,3.2318201851035697
11045,1.21,62.1,56.0,6.76,6.92,4.25,0,0,0,0,0,1,0,2,2,2.3910178602392924
11046,0.73,61.6,59.0,5.77,5.78,3.56,0,1,0,0,0,0,0,2,2,3.0134032634032635
11047,0.7,61.6,56.0,5.86,5.71,3.51,0,0,1,0,0,0,0,1,6,0.2
11048,0.7,58.4,59.0,5.91,5.83,3.43,0,1,0,0,0,0,0,0,4,0.2
11049,0.29,61.7,58.0,4.23,4.29,2.63,0,1,0,0,0,0,0,2,4,4.549668874172186
11050,0.7,62.6,56.0,5.69,5.66,3.55,0,0,1,0,0,0,0,1,2,3.0134032634032635
11051,2.01,66.1,53.0,7.82,7.92,5.2,0,0,0,0,1,0,0,3,3,0.05
11052,1.83,62.0,56.0,7.84,7.9,4.88,0,0,0,0,0,0,1,1,3,1.338235294117647
11053,0.33,60.8,59.0,4.45,4.43,2.7,0,0,0,1,0,0,0,0,4,3.2318201851035697
11054,0.57,62.5,58.0,5.22,5.27,3.28,0,0,0,0,0,1,0,2,2,2.70467032967033
11055,1.51,62.9,58.0,7.31,7.26,4.58,0,0,0,0,1,0,0,0,1,1.521505376344086
11056,0.52,61.3,56.0,5.2,5.24,3.2,0,0,1,0,0,0,0,2,2,2.70467032967033
11057,1.03,61.5,57.0,6.53,6.44,3.99,0,0,1,0,0,0,0,0,2,2.3910178602392924
11058,1.23,62.4,61.0,6.85,6.8,4.26,0,0,0,0,1,0,0,0,3,2.540772532188841
11059,0.45,61.6,56.0,4.96,4.98,3.06,0,1,0,0,0,0,0,1,5,2.91
11060,0.58,63.0,56.0,5.34,5.26,3.34,0,0,1,0,0,0,0,0,1,2.7273652085452698
11061,1.0,57.6,61.0,6.56,6.52,3.77,0,0,0,0,0,1,0,4,2,2.3910178602392924
11062,1.0,62.4,63.0,6.35,6.44,3.99,0,0,0,0,0,1,0,2,1,2.3910178602392924
11063,1.0,63.3,61.0,6.29,6.31,3.99,0,0,1,0,0,0,0,4,2,2.3910178602392924
11064,0.32,62.0,54.0,4.44,4.43,2.75,0,0,1,0,0,0,0,1,4,3.2318201851035697
11065,0.73,62.0,56.0,5.8,5.75,3.58,0,0,0,0,0,1,0,1,2,3.0134032634032635
11066,1.64,59.5,58.0,7.64,7.72,4.57,0,1,0,0,0,0,0,0,2,2.567450495049505
11067,1.01,61.4,60.0,6.45,6.39,3.94,0,0,1,0,0,0,0,0,4,2.134479271991911
11068,0.9,62.4,56.0,6.15,6.18,3.85,0,0,0,0,1,0,0,1,3,0.2
11069,1.17,62.7,57.0,6.72,6.7,4.21,1,0,0,0,0,0,0,1,1,2.3910178602392924
11070,0.32,61.1,56.0,4.44,4.46,2.72,0,0,0,0,1,0,0,1,4,3.2318201851035697
11071,0.42,62.0,58.0,4.77,4.81,2.97,0,0,0,1,0,0,0,0,3,2.91
11072,1.01,63.5,55.0,6.32,6.27,4.0,0,0,0,0,1,0,0,2,1,1.521505376344086
