id,carat,cut,color,clarity,depth,table,x,y,z,price
11549,0.33,Very Good,D,VS1,60.1,59.0,4.46,4.49,2.69,0.27111722083085765
11550,1.04,Premium,F,SI1,59.8,59.0,6.61,6.56,3.94,-1.213554841488258
11551,0.24,Premium,D,VVS2,58.8,58.0,4.08,4.05,2.39,0.3176946624727895
11552,1.0,Very Good,G,VS2,63.1,61.0,6.38,6.33,4.01,-2.3376717061760224
11553,0.41,Ideal,D,VVS1,62.7,56.0,4.77,4.74,2.98,-1.841381288814093
11554,0.6,Ideal,F,VS1,61.9,55.0,5.4,5.42,3.35,-1.807870586181176
11555,0.52,Ideal,G,VVS1,62.0,55.0,5.15,5.18,3.2,-1.845309569600257
11556,0.41,Very Good,D,SI2,62.3,61.0,4.72,4.75,2.95,-1.378997815293732
11557,0.35,Ideal,F,VS2,62.5,57.0,4.53,4.5,2.82,-1.7476872810483222
11558,0.44,Very Good,E,SI1,63.2,53.0,4.87,4.84,3.07,-2.075714111167972
11559,0.91,Very Good,D,VS2,59.6,58.0,6.32,6.34,3.77,-0.26084848959336826
11560,0.43,Ideal,H,VVS2,61.3,56.0,4.86,4.9,2.99,-1.0916676850930411
11561,1.5,Ideal,F,SI1,62.7,56.0,7.25,7.35,4.58,-2.391846137968558
11562,1.38,Ideal,I,SI2,61.8,57.0,7.14,7.1,4.4,-1.91365117271846
11563,0.34,Ideal,E,VVS1,62.2,56.0,4.46,4.44,2.77,-1.6202509962073757
11564,0.54,Ideal,H,SI1,62.5,53.0,5.22,5.25,3.27,-2.1549041635488715
11565,0.42,Very Good,E,SI2,58.8,60.0,4.86,4.9,2.87,-0.20582895664586479
11566,0.35,Ideal,D,VS2,60.5,56.0,4.63,4.6,2.79,0.0738292807867108
11567,0.31,Good,H,SI1,64.0,54.0,4.29,4.31,2.75,-1.1361907823588684
11568,0.7,Premium,F,VVS2,62.6,59.0,5.66,5.62,3.53,-2.2856839330188152
11569,0.71,Good,I,VS2,61.1,60.6,5.71,5.74,3.49,-0.733709466669161
11570,0.52,Premium,H,SI2,60.9,61.0,5.15,5.1,3.12,-1.0035326237238245
11571,0.5,Premium,D,VS2,62.9,61.0,5.03,4.96,3.14,-2.3084867537656595
11572,0.7,Fair,F,SI2,64.6,57.0,5.6,5.57,3.61,-1.71957355231222
11573,0.63,Premium,F,SI1,60.9,56.0,5.58,5.56,3.39,-1.0468606040084436
11574,0.53,Ideal,F,VS1,62.1,57.0,5.21,5.16,3.22,-1.8525950404947602
11575,1.23,Good,H,SI2,63.8,57.4,6.72,6.78,4.31,-1.734869060736926
11576,2.01,Very Good,I,SI1,63.5,55.0,8.07,8.01,5.11,-2.558562866580605
11577,0.36,Premium,H,VS1,60.5,59.0,4.6,4.63,2.79,-0.5692486035960767
11578,0.74,Ideal,G,VS1,61.2,56.0,5.83,5.86,3.58,-1.3532465086116887
11579,0.53,Ideal,H,SI1,61.0,56.0,5.23,5.26,3.2,-0.9822320716778334
11580,1.5,Premium,H,SI1,62.4,58.0,7.33,7.28,4.56,-2.595489942121794
11581,0.41,Ideal,D,VS1,62.8,57.0,4.76,4.73,2.98,-1.8482090288953792
11582,0.71,Ideal,E,VS1,62.4,56.0,5.75,5.7,3.57,-1.9934503658567473
11583,0.8,Ideal,D,SI2,61.9,54.0,5.98,5.96,3.7,-1.814259752160627
11584,1.01,Premium,E,SI1,62.8,60.0,6.39,6.38,4.01,-2.6386927651772614
11585,0.57,Ideal,H,VS2,61.7,55.0,5.37,5.34,3.3,-1.5538985699811407
11586,0.91,Good,G,VS2,63.6,58.0,6.14,6.1,3.89,-1.5739781046251338
11587,0.31,Premium,E,VS2,60.5,60.0,4.34,4.39,2.64,-0.23525268786138806
11588,0.38,Ideal,E,VVS2,61.9,57.0,4.63,4.65,2.87,-1.6215567219123614
11589,0.26,Ideal,F,VS2,62.3,56.0,4.1,4.12,2.56,-1.3557622401468539
11590,0.72,Ideal,H,SI1,61.7,54.0,5.77,5.81,3.57,-1.675289392504873
11591,0.93,Premium,G,SI2,61.7,60.0,6.25,6.2,3.84,-1.9981188793538076
11592,0.61,Good,G,VS2,59.9,61.0,5.48,5.6,3.32,-0.3223405215406753
11593,0.6,Premium,G,SI1,60.8,58.0,5.44,5.39,3.29,-1.0468606040084436
11594,0.4,Ideal,F,VS2,60.6,55.0,4.82,4.78,2.91,-0.4714121207418615
11595,0.29,Ideal,H,IF,62.1,55.0,4.26,4.29,2.65,-1.5065372943074418
11596,0.35,Premium,G,VS1,61.2,58.0,4.54,4.51,2.77,-1.0179246609981367
11597,1.15,Very Good,F,SI2,63.1,63.0,6.67,6.57,4.18,-2.344915516567335
11598,0.3,Very Good,J,VS1,61.1,61.0,4.33,4.38,2.66,-0.8154550314074587
11599,1.1,Ideal,D,VVS2,61.0,56.0,6.67,6.73,4.09,-0.6042347478898531
11600,0.3,Good,D,SI2,60.8,65.0,4.29,4.26,2.6,0.5990238884871809
11601,2.1,Good,I,SI2,62.9,64.0,8.15,8.1,5.11,-1.7806610151472122
11602,1.08,Ideal,I,SI1,62.6,53.9,6.51,6.56,4.09,-2.450464661151928
11603,0.7,Very Good,G,IF,63.0,59.0,5.58,5.62,3.53,-1.9989401798361703
11604,0.71,Premium,I,VS2,60.0,58.0,5.79,5.85,3.49,-0.9649825876677615
11605,0.51,Very Good,F,VS1,62.4,59.0,5.04,5.09,3.16,-1.6953711410534493
11606,0.58,Very Good,F,SI1,59.9,58.0,5.35,5.4,3.22,-0.6707997794063211
11607,0.41,Very Good,F,SI1,62.9,56.0,4.71,4.73,2.97,-1.9901591349708134
11608,1.34,Ideal,H,VS2,60.8,55.0,7.18,7.12,4.35,-0.9250025485347276
11609,0.9,Good,G,VS2,60.4,61.0,6.23,6.32,3.79,-0.5438907625203869
11610,0.3,Premium,D,VVS2,62.4,58.0,4.26,4.3,2.67,-1.6804170131365734
11611,1.2,Very Good,J,SI2,59.6,62.0,6.9,6.95,4.13,-1.0122831780849277
11612,0.24,Premium,H,VVS1,61.2,58.0,4.01,3.96,2.44,-0.780695170911712
11613,0.38,Ideal,F,SI1,62.2,54.0,4.64,4.66,2.89,-1.8545143348440283
11614,1.7,Ideal,H,VS2,62.2,57.0,7.67,7.63,4.76,-2.1090074873019673
11615,1.14,Premium,F,SI1,61.1,58.0,6.77,6.72,4.12,-1.6837064449281025
11616,1.51,Good,E,SI1,60.4,61.0,7.33,7.37,4.44,-0.22056431135298446
11617,1.01,Very Good,D,SI1,60.8,57.0,6.58,6.54,3.99,-0.41694473509512114
11618,0.77,Fair,I,VS1,65.1,57.0,5.65,5.77,3.72,-1.9254856001349685
11619,0.23,Ideal,H,VVS1,61.1,55.0,3.98,4.01,2.44,-0.4056717337391173
11620,2.12,Premium,H,SI2,62.3,58.0,8.25,8.16,5.12,-2.511013700296362
11621,0.43,Ideal,D,SI1,62.5,55.0,4.8,4.83,3.01,-1.88771584034724
11622,0.61,Premium,F,VS2,59.6,61.0,5.58,5.5,3.3,-0.9482782802723696
11623,0.54,Premium,F,SI1,61.8,60.0,5.2,5.22,3.22,-1.924386129824421
11624,2.2,Premium,G,SI1,60.5,55.0,8.49,8.42,5.11,-1.2428472982933807
11625,0.73,Fair,F,SI2,53.4,65.0,6.19,6.15,3.3,-0.4818396037008758
11626,0.51,Ideal,D,VS1,60.9,57.0,5.2,5.17,3.16,-0.24241514618535057
11627,0.72,Ideal,F,SI1,62.3,56.0,5.77,5.79,3.6,-2.0103139724972
11628,1.5,Ideal,I,I1,61.3,57.0,7.39,7.36,4.52,-1.610246809208555
11629,1.02,Premium,F,VVS1,62.6,59.0,6.41,6.36,4.0,-2.445600165030818
11630,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.36,2.68,-1.0502368865497735
11631,0.63,Ideal,F,VVS2,61.9,57.0,5.47,5.51,3.4,-1.807870586181176
11632,0.88,Premium,D,SI2,60.9,61.0,6.16,6.13,3.74,-0.71859802194361
11633,0.41,Ideal,E,SI2,60.7,57.0,4.81,4.85,2.93,-0.38536243983490853
11634,0.51,Ideal,E,SI2,61.3,61.0,5.13,5.15,3.15,-1.2337033638031523
11635,1.52,Very Good,H,VS1,63.5,60.0,7.28,7.24,4.61,-2.4531872647416697
11636,0.31,Ideal,D,VS2,59.4,57.0,4.45,4.5,2.66,0.10418973433600054
11637,1.07,Premium,E,SI2,60.5,59.0,6.59,6.67,4.01,-0.9089779918212565
11638,0.4,Very Good,G,VS2,62.9,56.0,4.69,4.72,2.96,-1.8610669442795944
11639,0.63,Good,F,SI2,64.2,56.0,5.4,5.34,3.45,-1.4970584455610483
11640,0.91,Very Good,J,VS2,61.6,59.0,6.13,6.25,3.81,-1.4728342508027228
11641,0.72,Ideal,F,VS1,61.7,57.0,5.74,5.77,3.55,-1.582616533404153
11642,0.71,Premium,E,VS2,59.9,58.0,5.78,5.81,3.47,-0.610578226621847
11643,0.5,Ideal,D,VS2,62.6,56.0,5.08,5.05,3.17,-1.8595586547869953
11644,2.02,Very Good,H,SI2,63.1,54.0,8.09,7.99,5.07,-2.469790961358317
11645,1.01,Very Good,D,VS2,59.8,60.0,6.42,6.46,3.85,-0.33034725004455323
11646,0.4,Ideal,F,SI1,62.0,54.0,4.76,4.79,2.96,-1.8732961893861833
11647,0.44,Very Good,I,VS2,62.5,57.0,4.85,4.88,3.04,-1.8630582082279132
11648,0.37,Ideal,G,VS2,60.8,57.0,4.61,4.66,2.82,-0.44534479530520366
11649,0.31,Very Good,F,VVS1,61.8,59.0,4.33,4.35,2.68,-1.061870517254486
11650,0.71,Premium,E,SI1,59.1,60.0,5.87,5.84,3.46,-0.7709025319007015
11651,0.56,Premium,F,VVS1,61.1,56.0,5.41,5.3,3.27,-1.3223180020537681
11652,0.31,Premium,G,SI1,61.8,58.0,4.35,4.32,2.68,-1.4940123536888137
11653,0.3,Premium,H,VS2,60.9,61.0,4.3,4.27,2.61,-0.3714020014008336
11654,2.32,Ideal,I,SI2,62.0,57.0,8.45,8.49,5.25,-2.2298228061697927
11655,1.01,Very Good,D,SI1,62.7,58.0,6.34,6.38,3.99,-1.9897239357029868
11656,0.95,Premium,J,I1,61.7,59.0,6.32,6.26,3.88,-2.093879785640409
11657,0.3,Very Good,D,VVS2,63.2,55.0,4.27,4.3,2.71,-1.592345818367766
11658,1.22,Premium,G,SI2,58.3,61.0,7.0,6.92,4.06,-1.213554841488258
11659,1.45,Fair,F,SI2,64.4,58.0,7.17,7.11,4.59,-1.9457546228794833
11660,0.31,Ideal,E,VS1,61.7,53.0,4.36,4.39,2.7,-1.1530465689223646
11661,0.53,Ideal,E,VVS1,61.5,54.0,5.23,5.25,3.22,-1.2239669472751726
11662,0.52,Ideal,G,VVS2,59.8,57.0,5.26,5.24,3.14,-0.6890094051297437
11663,1.1,Ideal,G,VS2,60.2,56.0,6.7,6.74,4.05,-0.9219663731432526
11664,0.92,Premium,F,SI2,58.9,59.0,6.38,6.35,3.75,-1.1325672109881153
11665,0.42,Good,H,SI1,63.1,57.0,4.76,4.78,3.01,-1.2379475855583097
11666,0.33,Premium,G,VS1,60.5,58.0,4.49,4.43,2.7,-0.3789665994478596
11667,1.01,Very Good,I,VS2,60.9,59.0,6.42,6.45,3.92,-0.8685218091224739
11668,0.7,Ideal,D,VS1,61.7,57.0,5.71,5.74,3.53,-1.3242649866934313
11669,0.26,Premium,E,VVS1,62.3,60.0,4.09,4.07,2.54,-1.6791511353142246
11670,0.91,Premium,F,SI2,60.8,59.0,6.28,6.25,3.81,-1.1325672109881153
11671,0.38,Ideal,F,VVS1,61.5,56.0,4.68,4.71,2.88,-1.0777080767152531
11672,0.31,Premium,I,VS2,60.7,61.0,4.34,4.32,2.63,-0.4688098309105522
11673,0.71,Ideal,E,VVS2,61.7,56.0,5.78,5.8,3.57,-1.5123699921173428
11674,1.01,Premium,J,VS2,59.8,61.0,6.47,6.43,3.86,-1.1794819358317983
11675,2.29,Premium,H,SI2,62.5,58.0,8.43,8.37,5.25,-2.6867373633153475
11676,0.7,Premium,E,IF,62.9,59.0,5.66,5.59,3.4,-2.42382383165529
11677,0.6,Ideal,D,SI1,61.1,57.0,5.39,5.51,3.33,-0.96445392218593
11678,0.3,Ideal,E,VVS2,62.3,57.0,4.29,4.31,2.68,-1.4804939567550635
11679,0.3,Very Good,F,IF,62.1,57.0,4.26,4.3,2.66,-1.2841262335273855
11680,0.52,Very Good,G,VS1,59.1,60.0,5.24,5.19,3.08,-0.6202275297207788
11681,1.01,Premium,H,SI1,62.4,60.0,6.36,6.33,3.96,-2.5656742502408707
11682,1.01,Good,H,SI1,63.4,58.0,6.37,6.41,4.05,-1.6359003091254678
11683,0.68,Premium,E,SI1,62.0,59.0,5.67,5.65,3.51,-2.165282162255977
11684,0.32,Very Good,G,SI1,63.5,56.0,4.38,4.35,2.77,-1.9518621024819012
11685,1.37,Ideal,I,VS2,61.5,55.0,7.18,7.2,4.42,-1.6268264115916446
11686,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.58,2.82,-1.5793672309484785
11687,0.9,Very Good,G,SI2,61.1,55.0,6.21,6.26,3.81,-1.1937169471136484
11688,1.0,Very Good,F,VS2,63.8,56.9,6.29,6.36,4.04,-2.476288972002506
11689,0.9,Ideal,H,VS2,59.9,57.0,6.27,6.31,3.77,-0.8832645105003937
11690,0.79,Very Good,E,SI1,63.2,56.0,5.91,5.83,3.71,-2.160920199190627
11691,0.42,Ideal,D,SI1,61.5,56.0,4.85,4.81,2.97,-1.0048701706956584
11692,1.01,Ideal,D,VS2,59.8,56.0,6.49,6.52,3.89,-0.4413908550729301
11693,0.39,Ideal,G,VS2,62.2,53.9,4.66,4.69,2.9,-1.752409767564639
11694,1.01,Ideal,G,SI2,61.5,57.0,6.42,6.46,3.96,-1.6591631501674742
11695,1.0,Ideal,E,SI1,62.3,55.0,6.34,6.41,3.97,-2.1231879738670796
11696,0.4,Ideal,G,VS1,62.3,57.0,4.68,4.73,2.93,-1.7793973909764684
11697,0.41,Ideal,E,VS1,62.7,55.0,4.72,4.76,2.97,-1.982967839472651
11698,0.9,Very Good,F,VS2,61.8,57.0,6.16,6.23,3.83,-1.4758642849877541
11699,1.2,Ideal,G,VVS2,60.9,56.0,6.86,6.91,4.19,-0.8833633535871415
11700,0.7,Premium,E,SI1,61.3,58.0,5.71,5.68,3.49,-1.500713533564751
11701,0.39,Very Good,J,VS1,63.1,56.0,4.7,4.62,2.94,-2.059577229765426
11702,0.51,Ideal,F,VS2,60.6,57.0,5.17,5.2,3.14,-0.7059240413287798
11703,0.55,Ideal,D,SI2,60.9,57.0,5.26,5.29,3.21,-0.42542738700804666
11704,0.5,Very Good,E,SI1,63.3,58.0,5.03,4.99,3.17,-2.114401744425274
11705,0.41,Ideal,F,VS2,61.0,57.0,4.81,4.76,2.92,-0.6002747544328553
11706,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,-1.3805085781688615
11707,0.33,Ideal,H,VVS1,62.5,56.0,4.42,4.44,2.77,-1.8343668041853034
11708,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.11,3.14,-1.4196664422620697
11709,0.32,Ideal,H,VVS2,61.9,53.0,4.42,4.44,2.74,-1.5869301533245368
11710,0.59,Good,I,VVS2,57.8,61.0,5.52,5.6,3.21,-0.3345458756658319
11711,0.41,Premium,E,VVS2,61.8,59.0,4.74,4.78,2.94,-1.5468485128594018
11712,0.41,Ideal,D,SI1,61.9,55.0,4.77,4.8,2.96,-1.6793963130381206
11713,0.39,Ideal,E,VVS1,60.4,56.0,4.76,4.78,2.88,-0.1282322515187489
11714,1.15,Very Good,H,SI1,62.4,57.0,6.68,6.71,4.18,-1.9995927677626328
11715,0.92,Premium,D,SI2,62.4,58.0,6.18,6.19,3.86,-2.362554219647143
11716,1.42,Very Good,I,VS1,60.1,65.0,7.28,7.2,4.35,-0.87513053769649
11717,1.62,Very Good,H,SI1,62.2,58.0,7.46,7.5,4.65,-1.896620775897225
11718,1.27,Ideal,H,VS1,61.4,56.0,6.95,6.97,4.27,-1.4590080800432716
11719,0.42,Ideal,G,IF,62.1,56.0,4.8,4.83,2.99,-1.8230033171951563
11720,0.58,Ideal,F,VVS2,61.9,56.0,5.35,5.38,3.32,-1.807870586181176
11721,0.37,Premium,E,VVS2,60.9,59.0,4.61,4.65,2.82,-0.2358513633106993
11722,0.7,Good,E,SI1,63.6,62.0,5.57,5.6,3.55,-1.2879749169928212
11723,0.26,Premium,H,VVS2,59.8,61.0,4.18,4.15,2.49,-0.2843156222166291
11724,2.11,Ideal,J,VS2,61.2,55.0,8.33,8.3,5.09,-1.5997949848175885
11725,0.9,Very Good,E,VS2,59.1,62.0,6.24,6.28,3.7,-0.49492191251292317
11726,0.28,Very Good,I,VS2,61.9,57.0,4.16,4.19,2.58,-1.2487754505024176
11727,2.0,Premium,E,SI2,58.1,60.0,8.32,8.25,4.81,-0.9382704486263794
11728,0.41,Ideal,F,VS1,61.3,57.0,4.79,4.77,2.93,-1.0054176522504052
11729,0.44,Ideal,E,VS2,61.5,56.0,4.92,4.9,3.02,-1.05098050078234
11730,0.51,Very Good,E,SI1,62.9,57.0,5.06,5.11,3.2,-2.0069237687222494
11731,0.76,Ideal,D,SI1,62.0,57.0,5.88,5.92,3.66,-1.8446500783442659
11732,0.31,Ideal,G,IF,61.1,57.0,4.38,4.42,2.68,-0.7504886326801928
11733,0.32,Very Good,D,VS2,61.8,57.0,4.35,4.36,2.69,-0.7315878923571727
11734,2.54,Very Good,H,SI2,63.5,56.0,8.68,8.65,5.5,-2.5107906682908117
11735,0.41,Ideal,F,VVS2,61.7,56.0,4.81,4.78,2.96,-1.387042040206687
11736,0.5,Very Good,F,SI2,62.4,56.0,5.08,5.12,3.18,-1.7469661128024685
11737,0.9,Very Good,I,VS2,62.4,58.0,6.12,6.16,3.83,-1.95392262684565
11738,0.94,Ideal,E,SI2,61.6,57.0,6.29,6.31,3.88,-1.545656176836265
11739,2.25,Ideal,I,SI2,62.4,57.0,8.39,8.32,5.21,-2.372565359051925
11740,1.14,Good,I,SI1,63.9,58.0,6.64,6.6,4.23,-1.8366388925985004
11741,0.33,Premium,I,VVS1,61.7,61.0,4.45,4.43,2.74,-1.5549317867410737
11742,1.2,Ideal,I,IF,61.5,56.0,6.79,6.84,4.19,-1.6268264115916446
11743,0.27,Ideal,H,VS1,62.3,54.0,4.16,4.19,2.6,-1.4580539346793489
11744,0.71,Premium,E,VS2,59.9,58.0,5.81,5.78,3.47,-0.610578226621847
11745,1.08,Ideal,E,VVS2,61.8,56.0,6.55,6.59,4.06,-1.6840009616030052
11746,1.53,Very Good,H,VS2,60.9,63.0,7.41,7.37,4.5,-0.8767580657279552
11747,0.32,Ideal,F,VVS1,62.5,53.0,4.4,4.43,2.76,-1.7476872810483222
11748,1.86,Very Good,H,SI1,62.6,58.0,7.77,7.82,4.88,-2.259753348907407
11749,0.7,Ideal,H,SI2,60.6,54.0,5.73,5.65,3.45,-0.8533694379868398
11750,1.0,Good,G,VS2,63.6,58.0,6.26,6.35,4.01,-1.6465370890963396
11751,0.39,Ideal,H,VS2,62.3,55.0,4.67,4.7,2.92,-1.755445942956114
11752,0.35,Premium,I,SI1,62.5,58.0,4.53,4.49,2.82,-2.2084640755247484
11753,0.34,Ideal,E,VS2,62.1,54.1,4.47,4.5,2.78,-1.6202509962073757
11754,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.74,2.95,-1.7275802392438535
11755,0.54,Ideal,G,VVS1,62.2,56.0,5.22,5.2,3.24,-1.874283423851835
11756,0.9,Premium,E,VS2,62.1,55.0,6.23,6.14,3.84,-2.1871410739823887
11757,0.32,Very Good,G,VS2,59.9,59.0,4.46,4.48,2.67,-0.24547825242406715
11758,1.01,Premium,G,VS1,59.9,59.0,6.48,6.51,3.89,-1.0094309737122058
11759,0.9,Good,D,SI2,62.2,63.0,6.14,6.23,3.85,-1.01272898077465
11760,1.33,Premium,H,SI1,61.9,58.0,7.04,6.98,4.34,-2.3571783131554316
11761,0.46,Very Good,D,SI1,62.2,58.0,4.92,4.98,3.08,-1.4176854485510335
11762,1.2,Premium,F,SI2,61.9,59.0,6.86,6.74,4.21,-2.3500463058941308
11763,0.25,Ideal,F,VS2,62.8,57.0,3.98,4.01,2.51,-1.55906797529335
11764,0.94,Very Good,D,SI2,60.9,62.0,6.22,6.3,3.81,-0.3562480846226549
11765,0.4,Premium,H,VS1,62.6,58.0,4.68,4.71,2.94,-2.1591468101844633
11766,1.15,Ideal,J,SI1,61.8,57.0,6.73,6.67,4.14,-1.9812729509832232
11767,1.23,Ideal,G,VVS2,60.3,57.0,6.98,6.97,4.21,-0.8833633535871415
11768,0.53,Very Good,E,SI2,63.2,54.0,5.19,5.16,3.27,-2.114401744425274
11769,0.41,Premium,E,VS1,61.9,59.0,4.8,4.77,2.96,-1.9084208905143922
11770,0.9,Premium,H,VS1,62.1,59.0,6.14,6.09,3.8,-2.2561826304641257
11771,1.51,Very Good,F,VVS2,61.4,58.0,7.31,7.34,4.5,-1.1732324365742801
11772,0.4,Very Good,F,VS1,61.2,58.0,4.74,4.86,2.94,-0.732445494199197
11773,0.31,Very Good,H,VVS1,63.3,58.0,4.32,4.28,2.72,-1.8739330864235915
11774,1.63,Premium,I,VS1,61.1,57.0,7.7,7.58,4.67,-1.5650477453551752
11775,0.53,Ideal,H,VS2,61.9,55.2,5.21,5.24,3.24,-1.817955418808093
11776,0.48,Premium,F,SI1,61.1,61.0,5.05,5.0,3.07,-1.3794400033917082
11777,1.52,Ideal,G,VS1,61.1,56.0,7.39,7.43,4.53,-1.3470585264797488
11778,1.51,Very Good,F,VS2,63.2,56.0,7.22,7.28,4.58,-2.3047657600619083
11779,0.52,Ideal,G,VS1,62.7,56.0,5.14,5.16,3.23,-2.100697169829055
11780,0.8,Ideal,G,VVS2,61.4,57.0,5.96,6.0,3.67,-1.3839655474601178
11781,0.31,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,-1.5421070371634893
11782,1.0,Very Good,E,SI1,63.3,56.0,6.31,6.39,4.02,-2.354467512140717
11783,0.34,Very Good,E,VVS2,61.6,58.0,4.5,4.53,2.78,-0.7061823978565895
11784,2.29,Premium,G,SI2,62.4,60.0,8.41,8.36,5.23,-2.6176503916656153
11785,1.62,Good,J,SI2,64.2,62.0,7.33,7.41,4.73,-1.9870189567697956
11786,0.3,Very Good,G,VVS2,61.6,56.0,4.27,4.3,2.64,-0.8047338661971041
11787,0.9,Very Good,G,SI2,63.4,59.0,6.08,6.04,3.84,-2.3038643681807014
11788,1.51,Good,H,SI2,63.1,60.0,7.23,7.28,4.58,-1.6454250209787147
11789,0.9,Ideal,I,SI1,60.8,57.0,6.25,6.22,3.79,-1.004747920462398
11790,1.21,Very Good,I,VS1,61.2,58.0,6.85,6.91,4.21,-1.2310329582621142
11791,1.01,Very Good,G,SI1,63.2,59.0,6.36,6.32,4.01,-2.376390511646582
11792,0.92,Premium,D,SI2,59.4,59.0,6.39,6.28,3.76,-0.71859802194361
11793,2.02,Ideal,J,SI1,62.2,57.0,8.06,8.11,5.03,-2.3264184386861335
11794,0.7,Good,G,SI1,61.8,62.0,5.68,5.72,3.52,-0.7248598023874203
11795,1.07,Premium,H,VS2,58.9,58.0,6.7,6.65,3.93,-1.0630923143896471
11796,1.57,Premium,D,SI1,62.2,59.0,7.37,7.45,4.61,-2.300103862245792
11797,1.28,Ideal,H,SI2,61.8,57.0,7.0,6.97,4.32,-1.8658789744286677
11798,0.96,Very Good,D,SI2,60.2,63.0,6.36,6.3,3.81,-0.3562480846226549
11799,1.1,Premium,H,SI1,62.1,58.0,6.61,6.59,4.1,-2.416542493590649
11800,0.71,Very Good,I,SI1,58.9,59.0,5.78,5.84,3.42,-0.7681266078529418
11801,0.9,Premium,G,I1,62.3,53.0,6.16,6.12,3.82,-2.393601605729795
11802,1.18,Good,D,SI2,61.7,63.0,6.67,6.72,4.13,-0.7826781327743874
11803,0.7,Ideal,E,SI1,61.1,56.0,5.76,5.79,3.53,-1.1313014028715997
11804,0.57,Ideal,G,SI1,62.0,55.0,5.35,5.32,3.31,-1.9348216634802688
11805,1.03,Ideal,E,VVS2,61.9,57.0,6.46,6.5,4.01,-1.9826743299939413
11806,2.51,Very Good,I,SI2,62.3,57.0,8.69,8.76,5.44,-1.9934805724329476
11807,0.43,Good,H,VVS1,60.0,61.0,4.91,4.93,2.95,-0.03770030295028999
11808,1.51,Ideal,E,SI2,60.5,57.0,7.38,7.42,4.48,-0.7208560543517417
11809,0.84,Ideal,I,VS1,61.4,57.0,6.03,6.09,3.72,-1.4650422402987302
11810,1.83,Premium,I,VS1,61.9,57.0,7.91,7.85,4.88,-2.283092100390678
11811,0.91,Premium,D,VS2,62.7,59.0,6.16,6.13,3.85,-2.3359712999040547
11812,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.14,3.17,-1.4484831088294696
11813,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.37,3.24,-0.6819607478943016
11814,0.73,Ideal,I,VS2,61.7,55.0,5.79,5.82,3.58,-1.682559123151952
11815,0.4,Premium,E,VS1,62.8,59.0,4.67,4.63,2.92,-2.1731728500364587
11816,1.21,Very Good,F,VS2,61.6,58.0,6.79,6.88,4.21,-1.3483988082680507
11817,1.02,Premium,F,VS2,61.3,58.0,6.54,6.42,3.97,-1.6146089002950634
11818,0.72,Premium,J,VVS1,61.4,61.0,5.77,5.7,3.52,-1.6555892582930845
11819,1.21,Good,H,SI1,58.2,58.0,6.98,7.01,4.07,-0.5173806296463143
11820,0.7,Fair,J,VS2,64.6,58.0,5.58,5.56,3.6,-1.8882070068904724
11821,0.37,Ideal,F,VS1,61.1,57.0,4.65,4.61,2.83,-0.8100743761653574
11822,1.01,Very Good,D,VVS2,59.8,57.0,6.49,6.58,3.91,-0.26398350807159093
11823,0.73,Very Good,E,VS2,62.9,58.0,5.7,5.75,3.6,-1.9638055397783578
11824,0.31,Good,G,VS2,63.4,59.0,4.29,4.32,2.73,-0.996397548162112
11825,1.0,Good,D,I1,57.8,62.0,6.51,6.47,3.75,-0.12067037505832298
11826,1.5,Ideal,I,VS2,62.6,55.0,7.39,7.31,4.6,-2.391003581071082
11827,0.4,Ideal,G,VVS1,62.4,57.0,4.78,4.74,2.97,-1.9139341749889258
11828,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.2,4.57,-2.4447260658231005
11829,1.06,Very Good,H,VS2,62.4,56.0,6.49,6.56,4.07,-1.9401316876817867
11830,0.41,Ideal,E,VVS2,61.9,56.0,4.75,4.78,2.95,-1.6971899130602142
11831,0.3,Ideal,F,IF,61.7,58.0,4.3,4.32,2.66,-1.129891724921881
11832,0.9,Premium,I,SI1,59.6,60.0,6.37,6.24,3.76,-1.1607063390099532
11833,0.31,Ideal,G,VVS2,62.4,56.0,4.36,4.33,2.71,-1.6567838597041202
11834,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,-1.8525950404947602
11835,0.31,Ideal,E,VS1,61.8,55.0,4.36,4.38,2.7,-1.1918234372083318
11836,0.59,Premium,G,VS1,62.5,53.0,5.46,5.35,3.38,-2.2553293865366184
11837,1.0,Very Good,F,SI2,62.2,55.0,6.39,6.44,3.99,-1.8732631818873564
11838,2.14,Premium,H,SI1,62.3,58.0,8.28,8.22,5.14,-2.511013700296362
11839,0.54,Ideal,F,VS1,61.5,55.0,5.26,5.27,3.24,-1.374615432217537
11840,1.52,Good,J,VS2,63.5,58.0,7.24,7.28,4.61,-1.764478623454594
11841,0.89,Premium,G,SI1,61.1,58.0,6.24,6.17,3.79,-1.6027188144279598
11842,0.35,Ideal,E,SI1,61.2,57.0,4.52,4.56,2.78,-0.8518076779348872
