carat,cut,color,clarity,depth,table,x,z,price
0.71,Ideal,E,VS1,62.4,56.0,5.75,3.57,8.124510460851504
0.8,Ideal,D,SI2,61.9,54.0,5.98,3.7,7.998560038651715
1.01,Premium,E,SI1,62.8,60.0,6.39,4.01,8.575231370218594
0.57,Ideal,H,VS2,61.7,55.0,5.37,3.3,7.3867050106818555
0.91,Good,G,VS2,63.6,58.0,6.14,3.89,8.389800839508487
0.31,Premium,E,VS2,60.5,60.0,4.34,2.64,6.571761282844235
0.38,Ideal,E,VVS2,61.9,57.0,4.63,2.87,6.929673028826289
0.26,Ideal,F,VS2,62.3,56.0,4.1,2.56,6.234805904544228
0.72,Ideal,H,SI1,61.7,54.0,5.77,3.57,7.796685424975091
0.93,Premium,G,SI2,61.7,60.0,6.25,3.84,8.120706410494078
0.61,Good,G,VS2,59.9,61.0,5.48,3.32,7.473071153830722
0.6,Premium,G,SI1,60.8,58.0,5.44,3.29,7.377482739136871
0.4,Ideal,F,VS2,60.6,55.0,4.82,2.91,6.887653444212912
0.29,Ideal,H,IF,62.1,55.0,4.26,2.65,6.470391471964762
0.35,Premium,G,VS1,61.2,58.0,4.54,2.77,6.641415697233479
1.15,Very Good,F,SI2,63.1,63.0,6.67,4.18,8.47833591985102
0.3,Very Good,J,VS1,61.1,61.0,4.33,2.66,6.013734831528205
1.1,Ideal,D,VVS2,61.0,56.0,6.67,4.09,9.296019510894634
0.3,Good,D,SI2,60.8,65.0,4.29,2.6,6.092607777737419
2.1,Good,I,SI2,62.9,64.0,8.15,5.11,9.567915042663328
1.08,Ideal,I,SI1,62.6,53.9,6.51,4.09,8.459199945091068
0.7,Very Good,G,IF,63.0,59.0,5.58,3.53,8.062087719059749
0.71,Premium,I,VS2,60.0,58.0,5.79,3.49,7.6723330050054175
0.51,Very Good,F,VS1,62.4,59.0,5.04,3.16,7.386987288412314
0.58,Very Good,F,SI1,59.9,58.0,5.35,3.22,7.292422425106074
0.41,Very Good,F,SI1,62.9,56.0,4.71,2.97,6.635448815876443
1.34,Ideal,H,VS2,60.8,55.0,7.18,4.35,8.937555760693105
0.9,Good,G,VS2,60.4,61.0,6.23,3.79,8.38863173549274
0.3,Premium,D,VVS2,62.4,58.0,4.26,2.67,6.533880845502955
1.2,Very Good,J,SI2,59.6,62.0,6.9,4.13,8.407238339446554
0.24,Premium,H,VVS1,61.2,58.0,4.01,2.44,6.322899543309061
0.38,Ideal,F,SI1,62.2,54.0,4.64,2.89,6.548246978809383
1.7,Ideal,H,VS2,62.2,57.0,7.67,4.76,9.47461708553414
1.14,Premium,F,SI1,61.1,58.0,6.77,4.12,8.693061704806162
1.51,Good,E,SI1,60.4,61.0,7.33,4.44,9.317973706498265
1.01,Very Good,D,SI1,60.8,57.0,6.58,3.99,8.624455273823582
0.77,Fair,I,VS1,65.1,57.0,5.65,3.72,7.7350307964821985
0.23,Ideal,H,VVS1,61.1,55.0,3.98,2.44,6.316715957484647
2.12,Premium,H,SI2,62.3,58.0,8.25,5.12,9.585262290477933
0.43,Ideal,D,SI1,62.5,55.0,4.8,3.01,6.858164064607396
0.61,Premium,F,VS2,59.6,61.0,5.58,3.3,7.572486700004566
0.54,Premium,F,SI1,61.8,60.0,5.2,3.22,7.256061366313079
2.2,Premium,G,SI1,60.5,55.0,8.49,5.11,9.692611215282465
0.73,Fair,F,SI2,53.4,65.0,6.19,3.3,7.753502248973475
0.51,Ideal,D,VS1,60.9,57.0,5.2,3.16,7.585128616066597
0.72,Ideal,F,SI1,62.3,56.0,5.77,3.6,7.913955462254777
1.5,Ideal,I,I1,61.3,57.0,7.39,4.52,8.523033726917555
1.02,Premium,F,VVS1,62.6,59.0,6.41,4.0,9.164498567253998
0.3,Ideal,D,VS2,61.8,55.0,4.32,2.68,6.454674017233154
0.63,Ideal,F,VVS2,61.9,57.0,5.47,3.4,7.928064531770346
0.88,Premium,D,SI2,60.9,61.0,6.16,3.74,8.111752726097357
0.41,Ideal,E,SI2,60.7,57.0,4.81,2.93,6.677751684524606
0.51,Ideal,E,SI2,61.3,61.0,5.13,3.15,7.056995208231388
1.52,Very Good,H,VS1,63.5,60.0,7.28,4.61,9.335115646942509
0.31,Ideal,D,VS2,59.4,57.0,4.45,2.66,6.687822810566357
1.07,Premium,E,SI2,60.5,59.0,6.59,4.01,8.449703704512876
0.4,Very Good,G,VS2,62.9,56.0,4.69,2.96,6.69070716962976
0.63,Good,F,SI2,64.2,56.0,5.4,3.45,7.37763029750441
0.91,Very Good,J,VS2,61.6,59.0,6.13,3.81,8.041212044247784
0.72,Ideal,F,VS1,61.7,57.0,5.74,3.55,8.080732638181939
0.71,Premium,E,VS2,59.9,58.0,5.78,3.47,7.978850536751505
0.5,Ideal,D,VS2,62.6,56.0,5.08,3.17,7.337054830711501
2.02,Very Good,H,SI2,63.1,54.0,8.09,5.07,9.594779848387178
1.01,Very Good,D,VS2,59.8,60.0,6.42,3.85,8.810944938627724
0.4,Ideal,F,SI1,62.0,54.0,4.76,2.96,6.704206011639969
0.44,Very Good,I,VS2,62.5,57.0,4.85,3.04,6.602235397768863
0.37,Ideal,G,VS2,60.8,57.0,4.61,2.82,6.602872348558119
0.31,Very Good,F,VVS1,61.8,59.0,4.33,2.68,6.646390406639346
0.71,Premium,E,SI1,59.1,60.0,5.87,3.46,7.869763540577477
0.56,Premium,F,VVS1,61.1,56.0,5.41,3.27,7.788375008501181
0.31,Premium,G,SI1,61.8,58.0,4.35,2.68,6.335980378809213
0.3,Premium,H,VS2,60.9,61.0,4.3,2.61,6.24757964009263
2.32,Ideal,I,SI2,62.0,57.0,8.45,5.25,9.642283219133526
1.01,Very Good,D,SI1,62.7,58.0,6.34,3.99,8.579716327018044
0.95,Premium,J,I1,61.7,59.0,6.32,3.88,7.678732507082378
0.3,Very Good,D,VVS2,63.2,55.0,4.27,2.71,6.454893695927652
1.22,Premium,G,SI2,58.3,61.0,7.0,4.06,8.626777720678392
1.45,Fair,F,SI2,64.4,58.0,7.17,4.59,8.836486567768679
0.31,Ideal,E,VS1,61.7,53.0,4.36,2.7,6.624491958277022
0.53,Ideal,E,VVS1,61.5,54.0,5.23,3.22,7.797415747931274
0.52,Ideal,G,VVS2,59.8,57.0,5.26,3.14,7.5906780589426
1.1,Ideal,G,VS2,60.2,56.0,6.7,4.05,8.83310369143478
0.92,Premium,F,SI2,58.9,59.0,6.38,3.75,8.174288133907092
0.42,Good,H,SI1,63.1,57.0,4.76,3.01,6.532357838799959
0.33,Premium,G,VS1,60.5,58.0,4.49,2.7,6.6356536438373235
1.01,Very Good,I,VS2,60.9,59.0,6.42,3.92,8.488072395969896
0.7,Ideal,D,VS1,61.7,57.0,5.71,3.53,8.123293314465814
0.26,Premium,E,VVS1,62.3,60.0,4.09,2.54,6.4975330601556225
0.91,Premium,F,SI2,60.8,59.0,6.28,3.81,8.161231934069477
0.38,Ideal,F,VVS1,61.5,56.0,4.68,2.88,7.008012298759612
0.31,Premium,I,VS2,60.7,61.0,4.34,2.63,6.240813475489314
0.71,Ideal,E,VVS2,61.7,56.0,5.78,3.57,8.228606569411152
1.01,Premium,J,VS2,59.8,61.0,6.47,3.86,8.323420354652352
2.29,Premium,H,SI2,62.5,58.0,8.43,5.25,9.590795773721466
0.7,Premium,E,IF,62.9,59.0,5.66,3.4,8.27915221519047
0.6,Ideal,D,SI1,61.1,57.0,5.39,3.33,7.532174886502444
0.3,Ideal,E,VVS2,62.3,57.0,4.29,2.68,6.541579376911754
0.3,Very Good,F,IF,62.1,57.0,4.26,2.66,6.474021173944052
0.52,Very Good,G,VS1,59.1,60.0,5.24,3.08,7.380378922639118
1.01,Premium,H,SI1,62.4,60.0,6.36,3.96,8.436581956753976
1.01,Good,H,SI1,63.4,58.0,6.37,4.05,8.427201715383468
0.68,Premium,E,SI1,62.0,59.0,5.67,3.51,7.685422731693586
0.32,Very Good,G,SI1,63.5,56.0,4.38,2.77,6.3045591429114936
1.37,Ideal,I,VS2,61.5,55.0,7.18,4.42,8.873535580665497
0.35,Ideal,E,VS1,62.0,55.0,4.54,2.82,6.756942661933932
0.9,Very Good,G,SI2,61.1,55.0,6.21,3.81,8.126651152516802
1.0,Very Good,F,VS2,63.8,56.9,6.29,4.04,8.668680491320732
0.9,Ideal,H,VS2,59.9,57.0,6.27,3.77,8.30434910624393
0.79,Very Good,E,SI1,63.2,56.0,5.91,3.71,8.032717749652779
0.42,Ideal,D,SI1,61.5,56.0,4.85,2.97,6.858164064607396
1.01,Ideal,D,VS2,59.8,56.0,6.49,3.89,8.834905552648493
0.39,Ideal,G,VS2,62.2,53.9,4.66,2.9,6.689964267318138
1.01,Ideal,G,SI2,61.5,57.0,6.42,3.96,8.364980616373133
1.0,Ideal,E,SI1,62.3,55.0,6.34,3.97,8.544382950955535
0.4,Ideal,G,VS1,62.3,57.0,4.68,2.93,6.782886035108858
0.41,Ideal,E,VS1,62.7,55.0,4.72,2.97,6.908656198721415
0.9,Very Good,F,VS2,61.8,57.0,6.16,3.83,8.476010608187746
1.2,Ideal,G,VVS2,60.9,56.0,6.86,4.19,9.229745070515673
0.7,Premium,E,SI1,61.3,58.0,5.71,3.49,7.848107552257433
0.39,Very Good,J,VS1,63.1,56.0,4.7,2.94,6.466330722380891
0.51,Ideal,F,VS2,60.6,57.0,5.17,3.14,7.365006807863842
0.55,Ideal,D,SI2,60.9,57.0,5.26,3.21,7.212641743320331
0.5,Very Good,E,SI1,63.3,58.0,5.03,3.17,7.020146123362217
0.41,Ideal,F,VS2,61.0,57.0,4.81,2.92,6.887653444212912
0.72,Ideal,I,VVS1,61.3,57.0,5.75,3.53,7.873116895012391
0.33,Ideal,H,VVS1,62.5,56.0,4.42,2.77,6.660644619429899
0.5,Ideal,E,SI1,61.6,57.0,5.08,3.14,7.0841532164359755
0.32,Ideal,H,VVS2,61.9,53.0,4.42,2.74,6.557236213819134
0.59,Good,I,VVS2,57.8,61.0,5.52,3.21,7.434475160295479
0.41,Premium,E,VVS2,61.8,59.0,4.74,2.94,7.053483691061673
0.41,Ideal,D,SI1,61.9,55.0,4.77,2.96,6.78292412377383
0.39,Ideal,E,VVS1,60.4,56.0,4.76,2.88,7.157391245347034
1.15,Very Good,H,SI1,62.4,57.0,6.68,4.18,8.59197661079364
0.92,Premium,D,SI2,62.4,58.0,6.18,3.86,8.229187850089787
1.42,Very Good,I,VS1,60.1,65.0,7.28,4.35,9.078388626628538
1.62,Very Good,H,SI1,62.2,58.0,7.46,4.65,9.299810566358897
1.27,Ideal,H,VS1,61.4,56.0,6.95,4.27,8.971474629795406
0.42,Ideal,G,IF,62.1,56.0,4.8,2.99,7.134857770188496
0.58,Ideal,F,VVS2,61.9,56.0,5.35,3.32,7.78436892029439
0.37,Premium,E,VVS2,60.9,59.0,4.61,2.82,6.903502202138087
0.7,Good,E,SI1,63.6,62.0,5.57,3.55,7.7572782872179955
0.26,Premium,H,VVS2,59.8,61.0,4.18,2.49,6.30379927341031
2.11,Ideal,J,VS2,61.2,55.0,8.33,5.09,9.581471059755325
0.9,Very Good,E,VS2,59.1,62.0,6.24,3.7,8.470081978229071
0.28,Very Good,I,VS2,61.9,57.0,4.16,2.58,5.98518350063297
2.0,Premium,E,SI2,58.1,60.0,8.32,4.81,9.589019096570627
0.41,Ideal,F,VS1,61.3,57.0,4.79,2.93,6.963155235829397
0.44,Ideal,E,VS2,61.5,56.0,4.92,3.02,6.989295436836594
0.51,Very Good,E,SI1,62.9,57.0,5.06,3.2,7.128176223370256
0.76,Ideal,D,SI1,62.0,57.0,5.88,3.66,8.052932020314179
0.31,Ideal,G,IF,61.1,57.0,4.38,2.68,6.792936503740992
0.32,Very Good,D,VS2,61.8,57.0,4.35,2.69,6.528323170839316
2.54,Very Good,H,SI2,63.5,56.0,8.68,5.5,9.629880247375752
0.41,Ideal,F,VVS2,61.7,56.0,4.81,2.96,7.065428369386672
0.5,Very Good,F,SI2,62.4,56.0,5.08,3.18,6.873443491234431
0.9,Very Good,I,VS2,62.4,58.0,6.12,3.83,8.165250324599727
0.94,Ideal,E,SI2,61.6,57.0,6.29,3.88,8.215432411571486
2.25,Ideal,I,SI2,62.4,57.0,8.39,5.21,9.635060646378873
1.14,Good,I,SI1,63.9,58.0,6.64,4.23,8.476261043129474
0.33,Premium,I,VVS1,61.7,61.0,4.45,2.74,6.54616256789945
1.2,Ideal,I,IF,61.5,56.0,6.79,4.19,8.87054727827848
0.27,Ideal,H,VS1,62.3,54.0,4.16,2.6,6.202051696155737
0.71,Premium,E,VS2,59.9,58.0,5.81,3.47,7.978850536751505
1.08,Ideal,E,VVS2,61.8,56.0,6.55,4.06,9.228105281646629
1.53,Very Good,H,VS2,60.9,63.0,7.41,4.5,9.286440531840602
0.32,Ideal,F,VVS1,62.5,53.0,4.4,2.76,6.806574051999262
1.86,Very Good,H,SI1,62.6,58.0,7.77,4.88,9.467000218992641
0.7,Ideal,H,SI2,60.6,54.0,5.73,3.45,7.593571548393514
1.0,Good,G,VS2,63.6,58.0,6.26,4.01,8.57646551690955
0.39,Ideal,H,VS2,62.3,55.0,4.67,2.92,6.612976257589411
0.35,Premium,I,SI1,62.5,58.0,4.53,2.82,6.239218363902168
0.34,Ideal,E,VS2,62.1,54.1,4.47,2.78,6.661187790342156
0.41,Ideal,E,VS1,62.0,55.0,4.77,2.95,6.964848896886765
0.54,Ideal,G,VVS1,62.2,56.0,5.22,3.24,7.642363347240866
0.9,Premium,E,VS2,62.1,55.0,6.23,3.84,8.527643879741007
0.32,Very Good,G,VS2,59.9,59.0,4.46,2.67,6.4342075783205726
1.01,Premium,G,VS1,59.9,59.0,6.48,3.89,8.789897439455848
0.9,Good,D,SI2,62.2,63.0,6.14,3.85,8.194401828771554
1.33,Premium,H,SI1,61.9,58.0,7.04,4.34,8.851108358058427
0.46,Very Good,D,SI1,62.2,58.0,4.92,3.08,6.886531854901366
1.2,Premium,F,SI2,61.9,59.0,6.86,4.21,8.65485011236901
0.25,Ideal,F,VS2,62.8,57.0,3.98,2.51,6.198125483208372
0.94,Very Good,D,SI2,60.9,62.0,6.22,3.81,8.225628061252358
0.4,Premium,H,VS1,62.6,58.0,4.68,2.94,6.678318644573628
1.15,Ideal,J,SI1,61.8,57.0,6.73,4.14,8.384992551331937
1.23,Ideal,G,VVS2,60.3,57.0,6.98,4.21,9.258645602516687
0.53,Very Good,E,SI2,63.2,54.0,5.19,3.27,7.092111685072148
0.41,Premium,E,VS1,61.9,59.0,4.8,2.96,7.0006074631318675
0.9,Premium,H,VS1,62.1,59.0,6.14,3.8,8.32225545292699
1.51,Very Good,F,VVS2,61.4,58.0,7.31,4.5,9.683498748241382
0.4,Very Good,F,VS1,61.2,58.0,4.74,2.94,6.830737878900686
0.31,Very Good,H,VVS1,63.3,58.0,4.32,2.72,6.537385414126817
1.63,Premium,I,VS1,61.1,57.0,7.7,4.67,9.262056892057785
0.53,Ideal,H,VS2,61.9,55.2,5.21,3.24,7.270370371773394
0.48,Premium,F,SI1,61.1,61.0,5.05,3.07,6.968672230081892
1.52,Ideal,G,VS1,61.1,56.0,7.39,4.53,9.560621124447664
1.51,Very Good,F,VS2,63.2,56.0,7.22,4.58,9.410382646007765
0.52,Ideal,G,VS1,62.7,56.0,5.14,3.23,7.452713845476154
0.8,Ideal,G,VVS2,61.4,57.0,5.96,3.67,8.252375667929087
0.31,Ideal,F,VS2,62.3,57.0,4.3,2.69,6.486193166360185
1.0,Very Good,E,SI1,63.3,56.0,6.31,4.02,8.527506603796638
0.34,Very Good,E,VVS2,61.6,58.0,4.5,2.78,6.777880402674816
2.29,Premium,G,SI2,62.4,60.0,8.41,5.23,9.589694860930884
1.62,Good,J,SI2,64.2,62.0,7.33,4.73,8.923288044204465
0.3,Very Good,G,VVS2,61.6,56.0,4.27,2.64,6.309153251022327
0.9,Very Good,G,SI2,63.4,59.0,6.08,3.84,8.059820138995752
1.51,Good,H,SI2,63.1,60.0,7.23,4.58,8.938818158219403
0.9,Ideal,I,SI1,60.8,57.0,6.25,3.79,8.094209571649074
1.21,Very Good,I,VS1,61.2,58.0,6.85,4.21,8.748770513088099
1.01,Very Good,G,SI1,63.2,59.0,6.36,4.01,8.506218242309911
0.92,Premium,D,SI2,59.4,59.0,6.39,3.76,8.236738673520422
2.02,Ideal,J,SI1,62.2,57.0,8.06,5.03,9.533279075754054
0.7,Good,G,SI1,61.8,62.0,5.68,3.52,7.766819094719799
1.07,Premium,H,VS2,58.9,58.0,6.7,3.93,8.632825698210064
1.57,Premium,D,SI1,62.2,59.0,7.37,4.61,9.388428209684225
1.28,Ideal,H,SI2,61.8,57.0,7.0,4.32,8.655994891220852
0.96,Very Good,D,SI2,60.2,63.0,6.36,3.81,8.258212647605342
1.1,Premium,H,SI1,62.1,58.0,6.61,4.1,8.516998633292108
0.71,Very Good,I,SI1,58.9,59.0,5.78,3.42,7.612688431291543
0.9,Premium,G,I1,62.3,53.0,6.16,3.82,7.758055849647975
1.18,Good,D,SI2,61.7,63.0,6.67,4.13,8.527599456623827
0.7,Ideal,E,SI1,61.1,56.0,5.76,3.53,7.9117554344984855
0.57,Ideal,G,SI1,62.0,55.0,5.35,3.31,7.259191487937278
1.03,Ideal,E,VVS2,61.9,57.0,6.46,4.01,9.191232012651131
2.51,Very Good,I,SI2,62.3,57.0,8.69,5.44,9.641988891977993
0.43,Good,H,VVS1,60.0,61.0,4.91,2.95,6.954332821624333
1.51,Ideal,E,SI2,60.5,57.0,7.38,4.48,9.129110913822162
0.84,Ideal,I,VS1,61.4,57.0,6.03,3.72,7.939756503312736
1.83,Premium,I,VS1,61.9,57.0,7.91,4.88,9.483367623660618
0.91,Premium,D,VS2,62.7,59.0,6.16,3.85,8.549282726434951
0.51,Ideal,E,VS2,61.8,56.0,5.12,3.17,7.411839296384396
0.55,Ideal,F,VS1,60.6,56.0,5.33,3.24,7.5997993207920755
0.73,Ideal,I,VS2,61.7,55.0,5.79,3.58,7.765950379889358
0.4,Premium,E,VS1,62.8,59.0,4.67,2.92,6.8893081883636755
1.21,Very Good,F,VS2,61.6,58.0,6.79,4.21,9.004024770846568
1.02,Premium,F,VS2,61.3,58.0,6.54,3.97,8.77224913111842
0.72,Premium,J,VVS1,61.4,61.0,5.77,3.52,7.716747562061495
1.21,Good,H,SI1,58.2,58.0,6.98,4.07,8.733185475609142
0.7,Fair,J,VS2,64.6,58.0,5.58,3.6,7.376567744162851
0.37,Ideal,F,VS1,61.1,57.0,4.65,2.83,6.79847270561873
1.01,Very Good,D,VVS2,59.8,57.0,6.49,3.91,9.111472952897511
0.73,Very Good,E,VS2,62.9,58.0,5.7,3.6,8.044603752018965
0.31,Good,G,VS2,63.4,59.0,4.29,2.73,6.366818495045175
1.0,Good,D,I1,57.8,62.0,6.51,3.75,8.026994585668124
1.5,Ideal,I,VS2,62.6,55.0,7.39,4.6,9.179506237831722
0.4,Ideal,G,VVS1,62.4,57.0,4.78,2.97,7.061943535141159
1.5,Ideal,G,SI2,63.0,57.0,7.31,4.57,9.092632124861826
1.06,Very Good,H,VS2,62.4,56.0,6.49,4.07,8.653744403759099
0.41,Ideal,E,VVS2,61.9,56.0,4.75,2.95,7.071704238941691
0.3,Ideal,F,IF,61.7,58.0,4.3,2.66,6.635530518448693
0.9,Premium,I,SI1,59.6,60.0,6.37,3.76,8.128586663455616
0.31,Ideal,G,VVS2,62.4,56.0,4.36,2.71,6.637484001723023
0.54,Ideal,F,VS2,62.2,57.0,5.21,3.25,7.440951969572192
0.31,Ideal,E,VS1,61.8,55.0,4.36,2.7,6.627693572457468
0.59,Premium,G,VS1,62.5,53.0,5.46,3.38,7.570800101344024
1.0,Very Good,F,SI2,62.2,55.0,6.39,3.99,8.37395103091655
2.14,Premium,H,SI1,62.3,58.0,8.28,5.14,9.659980725775727
0.54,Ideal,F,VS1,61.5,55.0,5.26,3.24,7.576352415560382
1.52,Good,J,VS2,63.5,58.0,7.24,4.61,8.94748621328094
0.89,Premium,G,SI1,61.1,58.0,6.24,3.79,8.108861485992144
0.35,Ideal,E,SI1,61.2,57.0,4.52,2.78,6.539984653599198
2.0,Premium,H,SI1,60.1,61.0,8.13,4.88,9.643449437278004
0.5,Good,F,VS2,63.2,58.0,5.0,3.17,7.154216660188434
0.33,Premium,I,IF,62.0,58.0,4.46,2.76,6.611585554573876
1.23,Very Good,G,SI2,63.4,58.0,6.8,4.3,8.606424661556682
0.31,Very Good,I,VVS2,61.6,59.0,4.31,2.66,6.311979578520922
0.3,Premium,F,SI2,62.6,61.0,4.24,2.64,6.096166732347015
0.8,Ideal,I,VS2,61.6,58.0,5.99,3.7,7.9092616730381025
1.51,Fair,D,SI1,64.1,60.0,7.18,4.58,9.208984961593329
0.3,Very Good,G,VVS2,63.3,57.0,4.27,2.69,6.328058830715138
1.02,Very Good,E,SI1,60.5,63.0,6.54,3.94,8.586914560540196
0.74,Very Good,G,SI2,63.3,57.0,5.73,3.62,7.754809050031791
1.11,Premium,H,SI2,61.9,59.0,6.6,4.07,8.372128122550533
0.52,Ideal,F,SI2,62.1,55.0,5.14,3.2,7.076286356191247
1.23,Ideal,H,I1,61.9,61.0,6.85,4.22,8.286060228251706
1.37,Premium,H,VS1,60.9,59.0,7.17,4.39,9.001587794908245
0.72,Very Good,E,SI1,62.6,59.0,5.66,3.56,7.877610428172067
2.01,Premium,G,SI2,59.8,58.0,8.21,4.89,9.574027585598746
0.42,Ideal,G,VVS1,62.8,55.0,4.78,3.01,7.061943535141159
0.41,Very Good,D,VS2,62.3,58.0,4.75,2.96,6.900972307353519
0.39,Very Good,I,VS2,59.6,57.0,4.77,2.86,6.550419230672632
0.3,Ideal,E,VS1,62.1,54.2,4.3,2.68,6.442392061320335
0.8,Ideal,D,SI2,61.5,58.0,5.97,3.68,7.998560038651715
0.65,Premium,E,SI2,61.4,59.0,5.57,3.41,7.437523004360862
1.01,Ideal,G,SI1,62.2,55.0,6.44,4.01,8.516798799276735
0.46,Very Good,G,VS1,62.8,57.0,4.92,3.06,6.928855547664829
0.55,Ideal,G,VS2,60.4,56.0,5.38,3.23,7.415704163751365
0.3,Ideal,G,VS1,61.8,55.0,4.31,2.67,6.340652534099465
1.38,Premium,J,VS2,60.2,59.0,7.29,4.36,8.876664150597625
0.38,Ideal,E,VVS1,62.3,56.0,4.64,2.9,7.020384820869005
0.5,Very Good,F,VVS2,63.0,57.0,5.01,3.17,7.360809994091345
0.34,Ideal,G,VS2,62.0,56.0,4.5,2.78,6.565550603736878
2.5,Fair,G,SI2,67.0,57.0,8.36,5.58,9.55002581017923
0.32,Very Good,D,SI1,63.5,55.0,4.35,2.75,6.433637836106849
0.53,Good,H,SI1,63.9,55.0,5.19,3.3,7.061219731747785
0.56,Ideal,E,VS2,62.8,57.0,5.21,3.28,7.490073034544933
0.61,Very Good,F,VS2,61.8,56.0,5.42,3.36,7.5711354998264655
1.08,Very Good,E,SI2,63.0,56.0,6.5,4.1,8.455676993742058
0.71,Ideal,H,VS1,61.7,55.0,5.73,3.54,7.917466232710715
0.76,Very Good,I,VS1,63.1,58.0,5.77,3.65,7.852052374219529
0.35,Good,F,SI1,63.6,54.0,4.51,2.87,6.441391136865978
0.9,Premium,F,SI2,62.3,57.0,6.18,3.84,8.164957794308618
0.34,Premium,F,VS2,62.6,58.0,4.46,2.8,6.621325372525637
0.34,Premium,E,VS2,61.9,58.0,4.45,2.75,6.674397058261722
0.5,Premium,E,VS2,58.6,60.0,5.21,3.04,7.26078859866468
0.3,Premium,G,VS1,60.8,61.0,4.34,2.63,6.367720253994022
0.32,Ideal,F,VS2,61.1,57.0,4.44,2.72,6.602986768379505
1.22,Premium,E,SI1,59.7,61.0,7.03,4.16,8.885368467727679
1.7,Good,J,VS2,63.6,59.0,7.53,4.77,9.180139981515623
0.52,Ideal,J,IF,62.1,56.0,5.18,3.2,7.383907236223091
0.35,Premium,D,VS2,59.7,58.0,4.61,2.74,6.760338658316052
1.01,Premium,F,SI2,60.0,59.0,6.61,3.93,8.369657371601052
0.41,Very Good,E,VVS1,62.9,59.0,4.72,2.98,7.0644254793748
0.3,Very Good,H,VVS2,63.1,60.0,4.28,2.69,6.29935632299054
0.52,Ideal,D,SI1,61.5,55.0,5.22,3.2,7.336868981379892
0.52,Good,E,VS2,64.3,56.0,5.02,3.27,7.343211087601804
0.49,Very Good,G,IF,59.7,56.0,5.16,3.09,7.460339081170081
0.4,Very Good,H,SI1,62.1,62.0,4.7,2.93,6.435544468133752
1.89,Ideal,H,VS1,61.6,56.0,7.92,4.89,9.619223604992909
0.51,Ideal,G,VVS2,62.1,55.5,5.08,3.18,7.522812181847941
1.02,Premium,F,VVS2,61.5,60.0,6.5,3.98,9.075284168990478
0.71,Very Good,I,SI1,60.2,58.0,5.76,3.49,7.626149902700822
0.55,Good,E,SI1,63.3,54.0,5.21,3.31,7.273529204719899
1.5,Premium,G,VS1,60.8,61.0,7.36,4.45,9.5238636335721
1.21,Very Good,D,VVS2,62.4,56.0,6.76,4.24,9.389053543383678
0.55,Good,J,VS1,63.8,61.0,5.09,3.26,7.073723023339106
0.51,Premium,I,SI1,62.7,59.0,5.09,3.18,6.905155246429305
0.72,Ideal,E,SI1,62.0,57.0,5.72,3.53,7.951802079313782
1.02,Premium,G,SI1,63.0,55.0,6.45,4.05,8.50336114672268
0.44,Premium,G,SI1,61.0,60.0,4.88,2.99,6.78462161366204
0.9,Ideal,D,SI1,62.5,57.0,6.12,3.85,8.374295206103646
1.11,Premium,F,SI1,60.4,61.0,6.72,4.04,8.636279828333562
0.9,Very Good,I,VS1,63.3,58.0,6.07,3.85,8.195616368680678
0.3,Premium,G,VS1,62.5,59.0,4.32,2.68,6.3468361199238785
0.82,Very Good,H,SI1,63.6,56.0,5.9,3.77,7.937769622308211
0.4,Very Good,G,VVS1,60.9,57.0,4.76,2.91,6.987947104489805
0.42,Ideal,G,IF,61.9,53.0,4.83,3.0,7.1316561560080505
1.11,Ideal,E,IF,61.8,55.0,6.65,4.12,9.395918396400747
0.57,Very Good,E,VVS2,59.6,58.0,5.39,3.22,7.77673759876336
2.01,Ideal,I,SI1,61.9,56.0,8.16,5.03,9.621799508965927
0.31,Ideal,E,VS2,61.7,55.0,4.38,2.71,6.588692217408715
1.01,Good,D,VS2,63.1,60.0,6.35,4.02,8.730906740864272
1.09,Ideal,E,VVS2,61.6,56.0,6.6,4.08,9.228105281646629
0.41,Very Good,F,SI2,60.8,58.0,4.78,2.92,6.576338313380278
0.51,Very Good,E,VS2,60.5,56.0,5.18,3.15,7.376860201034285
1.12,Ideal,F,VS2,62.6,56.0,6.59,4.14,8.90400440845444
0.57,Ideal,G,VVS2,60.7,55.0,5.36,3.25,7.6801489190063
0.31,Premium,G,VS1,62.9,58.0,4.35,2.72,6.528936016880565
0.3,Premium,H,VS1,62.6,59.0,4.26,2.68,6.243221119922906
0.3,Very Good,E,VS2,60.7,63.0,4.32,2.63,6.308489655770019
2.58,Premium,H,SI2,62.6,57.0,8.77,5.48,9.620362689466507
1.21,Ideal,D,SI2,62.0,57.0,6.81,4.23,8.694077386638414
1.26,Premium,H,SI2,62.0,56.0,6.92,4.28,8.59362963955289
0.56,Ideal,G,VVS2,62.1,56.0,5.31,3.29,7.610232576661166
0.41,Good,G,SI2,63.7,55.0,4.7,3.01,6.4459971962130345
1.56,Premium,F,SI2,58.8,59.0,7.76,4.52,9.099211880354158
1.54,Premium,G,VS1,61.9,59.0,7.37,4.55,9.536480949684007
1.03,Ideal,J,SI1,61.7,56.0,6.49,4.02,8.292389265386547
1.0,Good,H,SI1,63.8,53.0,6.39,4.04,8.409755282663573
1.53,Premium,I,SI1,62.6,57.0,7.38,4.59,9.094939086261778
1.03,Premium,G,VS1,62.1,59.0,6.48,4.0,8.842228966469907
