carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.31,Premium,G,VVS1,60.5,60.0,-0.07000000000000028,1.7600000000000002,6.64989507535705
0.26,Ideal,G,VVS2,62.3,56.0,-0.02999999999999936,1.5599999999999996,6.3190749279339515
0.5,Very Good,G,SI1,60.0,63.0,0.040000000000000036,2.01,6.978574773390054
0.72,Very Good,G,SI2,62.1,59.0,-0.07000000000000028,2.1900000000000004,7.712051334835986
1.02,Ideal,H,SI2,61.0,58.0,-0.040000000000000036,2.56,8.380174674672503
0.3,Ideal,G,IF,62.1,53.0,-0.03000000000000025,1.65,6.56573120183728
1.33,Ideal,G,VVS2,61.7,58.0,-0.03000000000000025,2.7200000000000006,9.30820437647205
0.9,Good,G,SI1,63.7,58.0,0.03000000000000025,2.1999999999999997,8.139533898890345
0.44,Premium,E,SI1,62.9,58.0,0.03000000000000025,1.7899999999999996,6.856149277457591
0.3,Very Good,J,VS1,63.0,59.0,-0.02999999999999936,1.5899999999999994,5.968042471816476
0.8,Very Good,J,VS1,62.7,58.0,-0.040000000000000036,2.23,7.828614070161584
0.25,Ideal,H,IF,61.4,57.0,-0.03000000000000025,1.5899999999999999,6.366452257606245
0.9,Ideal,E,SI1,61.7,57.0,-0.0600000000000005,2.41,8.366499171185332
0.42,Ideal,H,VS1,62.4,57.0,-0.03000000000000025,1.81,6.74269184741128
1.27,Very Good,I,I1,60.2,62.0,-0.04999999999999982,2.8199999999999994,8.273060986183527
0.57,Ideal,H,SI1,59.3,60.0,-0.040000000000000036,2.24,7.242117608713244
1.02,Ideal,E,SI2,61.6,56.0,0.0699999999999994,2.49,8.43597356167302
1.12,Ideal,F,VS2,61.2,56.0,-0.0600000000000005,2.62,8.92505638373672
0.31,Ideal,D,IF,60.5,57.0,-0.020000000000000462,1.75,7.079709297684714
1.02,Good,H,SI2,60.3,63.0,-0.040000000000000036,2.5900000000000003,8.316654778661889
0.58,Ideal,E,SI2,62.7,56.0,-0.04999999999999982,2.01,7.188701027547519
0.38,Very Good,I,VS2,61.5,58.0,-0.009999999999999787,1.7800000000000002,6.325241628361773
1.06,Ideal,F,SI1,61.9,57.0,0.03000000000000025,2.4800000000000004,8.622270004986321
0.91,Premium,E,SI1,62.4,57.0,0.1200000000000001,2.2600000000000002,8.324955651346004
1.0,Premium,G,VS2,63.0,58.0,0.07000000000000028,2.3200000000000003,8.64373263910898
0.56,Premium,E,VS1,62.6,58.0,0.04999999999999982,1.9400000000000004,7.576759049751587
0.3,Premium,G,SI2,62.5,59.0,0.040000000000000036,1.5899999999999994,6.166852866127853
2.0,Good,I,VS1,58.8,65.0,0.07000000000000028,3.289999999999999,9.59141615417276
0.58,Ideal,E,VS1,61.8,57.0,-0.019999999999999574,2.05,7.652087029798953
0.38,Premium,G,VS2,60.4,57.0,0.03000000000000025,1.8399999999999999,6.691497802512237
1.52,Premium,E,SI1,62.4,59.0,0.03000000000000025,2.75,9.361354499032188
1.5,Ideal,I,VS1,62.2,54.0,-0.07000000000000028,2.83,9.265908650000595
1.2,Ideal,H,SI1,61.3,57.0,-0.040000000000000036,2.6599999999999993,8.73978237828927
0.73,Very Good,H,VS2,61.3,60.0,-0.07000000000000028,2.2600000000000002,7.871732503883395
0.34,Ideal,G,IF,61.9,55.0,-0.03000000000000025,1.7400000000000002,6.852937553224946
0.32,Good,I,SI1,63.9,55.0,-0.020000000000000462,1.5800000000000005,6.03068084218653
1.02,Ideal,G,SI1,62.2,56.0,-0.019999999999999574,2.45,8.571148405027174
2.12,Ideal,H,SI2,62.4,57.0,0.02999999999999936,3.0600000000000005,9.57548456775156
1.11,Premium,G,SI2,60.7,56.0,0.05000000000000071,2.6099999999999994,8.410079359199822
1.01,Premium,H,VS2,61.6,59.0,-0.019999999999999574,2.4899999999999998,8.618454688148583
1.01,Good,E,SI2,63.3,58.0,-0.019999999999999574,2.3499999999999996,8.391580204573485
0.42,Very Good,E,VS2,62.8,59.0,-0.040000000000000036,1.7999999999999998,6.821918192873352
0.3,Good,D,SI2,63.2,57.0,-0.03000000000000025,1.5700000000000003,6.057257719232501
0.71,Ideal,E,VS2,61.6,57.0,-0.08000000000000007,2.25,8.085246413017286
0.51,Very Good,F,SI1,62.5,59.0,-0.019999999999999574,1.9199999999999995,7.059934761751026
0.31,Ideal,F,IF,62.1,54.0,-0.040000000000000036,1.67,6.80933171485471
0.8,Ideal,H,VS2,62.1,54.0,-0.03000000000000025,2.2800000000000002,8.071888768859537
0.42,Ideal,D,VS1,62.1,56.0,-0.040000000000000036,1.8400000000000003,6.976026034122842
0.5,Good,D,SI1,63.2,57.0,-0.05000000000000071,1.8800000000000003,6.969371931681427
0.32,Ideal,E,VVS2,62.2,53.0,-0.03000000000000025,1.6799999999999997,6.692521223675864
0.54,Ideal,E,VS1,61.0,56.0,-0.10999999999999943,2.1199999999999997,7.605943307933246
0.31,Ideal,D,VS2,59.4,56.0,0.04999999999999982,1.7700000000000005,6.703277360909921
0.43,Very Good,H,SI1,60.2,57.0,-0.019999999999999574,1.9699999999999998,6.591729800591281
1.23,Premium,H,SI2,62.1,61.0,0.07000000000000028,2.55,8.558185124290222
0.5,Fair,F,VS2,64.6,58.0,0.019999999999999574,1.7600000000000002,7.189507552742871
0.71,Ideal,I,VVS2,62.4,54.0,-0.03000000000000025,2.17,7.792320614488522
0.91,Ideal,G,VS2,62.3,57.0,-0.0600000000000005,2.37,8.44952075759658
0.25,Very Good,F,VVS2,61.2,55.0,-0.040000000000000036,1.6199999999999997,6.235105814544789
1.09,Very Good,H,SI1,62.5,57.0,-0.04999999999999982,2.4699999999999998,8.536633290710501
1.03,Premium,E,SI2,61.7,61.0,0.040000000000000036,2.46,8.407299975847721
0.32,Good,G,VS2,63.1,57.0,-0.04999999999999982,1.6199999999999997,6.337110323648567
1.06,Ideal,G,VS2,61.9,55.0,-0.03000000000000025,2.5100000000000007,8.817471602856772
0.57,Ideal,E,VS1,61.3,57.0,-0.03000000000000025,2.0900000000000003,7.652087029798953
0.71,Ideal,G,VS1,62.6,57.0,-0.03000000000000025,2.14,7.959581384032393
0.53,Very Good,G,VVS2,62.2,54.0,-0.040000000000000036,2.0000000000000004,7.549519444690299
1.09,Ideal,H,SI1,62.5,56.0,-0.04999999999999982,2.4800000000000004,8.563847100348964
2.04,Very Good,I,VS2,61.0,61.0,-0.0600000000000005,3.1900000000000004,9.644216640119708
0.72,Ideal,E,SI2,62.7,57.0,-0.07000000000000028,2.18,7.80186751803872
0.27,Very Good,D,VS2,63.0,57.0,-0.040000000000000036,1.5299999999999998,6.199374031291167
0.92,Good,J,SI2,59.0,63.0,-0.04999999999999982,2.6199999999999997,7.9187394010882635
0.63,Very Good,G,SI2,63.3,59.0,0.20000000000000018,1.8599999999999994,7.219560365713314
0.59,Ideal,F,VVS2,62.0,54.0,-0.019999999999999574,2.05,7.767411765779802
0.86,Premium,F,SI1,62.6,58.0,-0.04999999999999982,2.28,8.07987073355662
0.8,Very Good,D,VS2,60.6,63.0,0.040000000000000036,2.3100000000000005,8.28329318811023
0.5,Ideal,E,SI1,62.2,57.0,-0.03000000000000025,1.9300000000000002,7.006082992019348
1.51,Ideal,J,VS2,62.4,57.0,0.04999999999999982,2.7299999999999995,9.031632032488295
0.52,Very Good,D,SI1,60.5,61.0,-0.040000000000000036,2.0800000000000005,7.251750892861415
0.59,Very Good,F,VS2,60.1,57.0,-0.040000000000000036,2.2000000000000006,7.5677855938863665
0.99,Very Good,D,SI2,62.5,57.0,-0.040000000000000036,2.3899999999999997,8.311450652108467
0.29,Ideal,G,VS1,61.9,55.0,-0.03000000000000025,1.6400000000000001,6.258619921145219
1.86,Very Good,H,SI2,62.3,57.0,-0.02999999999999936,2.9699999999999998,9.348302174162189
0.55,Ideal,E,VS1,62.0,56.0,0.02999999999999936,1.9800000000000004,7.602994448548251
0.71,Ideal,D,SI1,62.4,57.0,-0.02999999999999936,2.1599999999999997,7.958208851955047
0.71,Fair,F,SI1,59.8,70.0,0.16999999999999993,2.2399999999999998,7.857682147605358
0.32,Very Good,D,SI1,60.0,56.0,-0.03000000000000025,1.8200000000000003,6.34026632698726
0.32,Premium,G,SI1,62.6,58.0,0.040000000000000036,1.5999999999999996,6.439812543385896
0.43,Very Good,D,SI1,61.0,57.0,-0.03000000000000025,1.9099999999999997,6.7509451024246685
1.01,Very Good,G,IF,63.0,60.0,-0.040000000000000036,2.3599999999999994,9.0367872371945
0.59,Very Good,I,VS2,63.4,56.0,0.040000000000000036,1.94,7.166738282500312
0.36,Ideal,D,VVS2,61.9,53.0,-0.02999999999999936,1.7599999999999998,6.874636702800447
0.43,Very Good,D,VS1,61.2,58.0,-0.05999999999999961,1.9099999999999997,6.9621353260314125
0.34,Good,E,SI1,63.9,56.0,-0.040000000000000036,1.6300000000000003,6.385678280312721
1.51,Premium,E,VS2,62.6,60.0,0.0600000000000005,2.6799999999999997,9.49135873090817
1.16,Ideal,F,SI1,62.6,58.0,-0.05000000000000071,2.5300000000000002,8.740619033660584
1.14,Ideal,E,VVS2,62.3,55.0,0.03000000000000025,2.51,9.308183470871947
1.0,Premium,F,VVS2,60.6,54.0,0.040000000000000036,2.5599999999999996,9.05608559454186
1.01,Good,D,SI1,62.9,57.0,-0.03000000000000025,2.37,8.585059984775189
1.02,Premium,F,SI1,62.3,58.0,0.08000000000000007,2.38,8.542759706999075
2.09,Premium,H,SI2,62.1,58.0,0.05000000000000071,3.08,9.559864300709625
0.9,Very Good,G,SI1,61.6,59.0,-0.0600000000000005,2.3900000000000006,8.246058295234262
0.91,Premium,I,SI1,60.8,59.0,0.03000000000000025,2.4200000000000004,8.08334443119416
1.25,Premium,J,SI1,61.8,55.0,0.08999999999999986,2.58,8.52169101720105
0.39,Ideal,F,VVS1,62.3,55.0,-0.03000000000000025,1.7800000000000002,7.03719128935328
1.07,Ideal,E,VVS2,61.8,54.0,-0.05000000000000071,2.54,9.264292916371486
0.46,Very Good,F,SI2,62.6,58.0,-0.08000000000000007,1.88,6.598849844006547
0.7,Premium,F,SI1,62.1,59.0,-0.040000000000000036,2.1799999999999997,7.789770647701135
0.84,Good,E,SI1,61.9,61.0,-0.019999999999999574,2.3099999999999996,8.08162426151894
1.16,Premium,G,VS1,61.9,58.0,0.040000000000000036,2.55,8.972645548112137
1.0,Good,D,SI2,63.5,59.0,-0.02999999999999936,2.33,8.376212561518598
2.01,Good,I,VS2,59.0,64.0,0.0600000000000005,3.34,9.610708703253765
0.47,Very Good,J,SI1,62.4,58.0,-0.04999999999999982,1.8900000000000001,6.539155227487568
0.3,Premium,D,SI2,61.8,58.0,0.03000000000000025,1.63,6.275344383030773
0.43,Premium,H,VS1,60.0,59.0,-0.1200000000000001,2.0300000000000002,6.8035590800400225
0.5,Very Good,D,SI1,62.8,53.0,-0.040000000000000036,1.9,7.020509689290112
0.3,Ideal,E,VVS1,61.2,57.0,0.03000000000000025,1.67,6.710598974693201
1.22,Good,G,SI2,64.0,61.0,0.07000000000000028,2.38,8.546585373432936
0.3,Ideal,E,VVS1,61.5,57.0,-0.019999999999999574,1.6799999999999997,6.57729638605594
1.22,Ideal,F,VS1,61.5,56.0,0.04999999999999982,2.62,9.194592501966815
0.38,Ideal,D,VVS2,61.5,57.0,0.040000000000000036,1.77,7.013109890797583
0.4,Good,H,SI2,63.7,59.0,-0.05000000000000071,1.7200000000000002,6.337571489151999
0.24,Very Good,E,VVS1,62.2,59.0,-0.02999999999999936,1.5299999999999994,6.29182772206506
0.23,Very Good,E,VVS1,62.6,58.0,-0.040000000000000036,1.5099999999999998,6.199115407265858
0.91,Fair,E,VVS2,63.1,55.0,0.1299999999999999,2.17,8.644693998854526
0.31,Ideal,E,VS2,61.5,55.0,0.040000000000000036,1.67,6.688049608409174
0.41,Premium,F,VS2,62.6,57.0,0.03000000000000025,1.75,6.889735815116926
0.7,Good,F,SI1,63.8,60.0,0.03000000000000025,2.0199999999999996,7.722558871069344
0.3,Very Good,I,VVS2,62.1,56.0,-0.040000000000000036,1.6499999999999995,6.172794024408952
1.01,Very Good,I,SI2,59.2,59.0,-0.10000000000000053,2.73,8.300295852624737
0.71,Ideal,E,SI1,60.3,57.0,-0.040000000000000036,2.3199999999999994,8.01158331690134
0.36,Very Good,G,VS1,60.7,57.1,-0.08000000000000007,1.8600000000000003,6.583146854524264
1.34,Ideal,D,I1,61.7,55.0,0.040000000000000036,2.7,8.404980020981514
0.9,Ideal,G,VS2,60.8,57.0,0.08999999999999986,2.39,8.391903632394365
1.0,Very Good,G,VS2,63.4,57.0,0.040000000000000036,2.2799999999999994,8.600969400546955
0.92,Very Good,H,VS2,63.4,57.0,0.05999999999999961,2.22,8.27188788313989
1.08,Very Good,G,VS2,63.2,60.0,0.08999999999999986,2.3400000000000007,8.74257994095993
1.08,Premium,F,SI1,62.1,58.0,0.040000000000000036,2.4800000000000004,8.625851920231169
0.25,Ideal,G,VVS2,62.1,56.0,-0.03000000000000025,1.5499999999999998,6.2783431107098
1.56,Premium,H,SI2,58.8,59.0,0.040000000000000036,3.119999999999999,9.019817421124214
0.91,Fair,H,SI1,64.4,60.0,0.02999999999999936,2.1500000000000004,8.086059896952353
0.24,Very Good,E,VVS1,61.5,59.0,-0.019999999999999574,1.5499999999999998,6.29182772206506
0.9,Good,E,SI1,62.4,62.0,-0.040000000000000036,2.33,8.296723917443094
1.0,Very Good,E,SI2,62.5,59.0,-0.0600000000000005,2.41,8.392805095525807
0.41,Ideal,G,VS1,61.9,57.0,0.04999999999999982,1.7999999999999998,6.885019382464579
0.9,Premium,H,SI1,60.0,56.0,0.0600000000000005,2.4899999999999998,8.203395478564815
0.41,Ideal,E,VS2,61.8,54.0,-0.03000000000000025,1.8399999999999999,6.815176811826162
1.35,Ideal,G,IF,62.2,57.0,-0.040000000000000036,2.7,9.432639681639454
0.31,Ideal,H,VVS2,62.6,56.0,-0.04999999999999982,1.65,6.454789016563558
1.01,Premium,G,VS2,62.4,59.0,0.040000000000000036,2.4000000000000004,8.679530813050759
0.51,Very Good,E,VS2,63.3,56.0,0.040000000000000036,1.85,7.3452021098174045
0.9,Fair,G,SI1,65.4,59.0,0.040000000000000036,2.06,8.072808176465797
0.52,Premium,F,VVS2,61.8,60.0,0.03000000000000025,1.9499999999999997,7.654000191528675
0.31,Ideal,G,VS2,60.8,56.0,-0.019999999999999574,1.7399999999999998,6.365599060912292
1.05,Good,H,VS2,63.7,58.0,0.04999999999999982,2.3100000000000005,8.56858404083462
1.14,Ideal,I,SI1,60.8,58.0,-0.03000000000000025,2.6500000000000004,8.521131230449441
0.33,Very Good,D,VS1,60.1,59.0,-0.03000000000000025,1.8000000000000003,6.582554818024877
1.04,Premium,F,SI1,59.8,59.0,0.05000000000000071,2.6199999999999997,8.570164208298532
0.24,Premium,D,VVS2,58.8,58.0,0.03000000000000025,1.6599999999999997,6.436791512983119
1.0,Very Good,G,VS2,63.1,61.0,0.04999999999999982,2.3200000000000003,8.625299125924204
0.41,Ideal,D,VVS1,62.7,56.0,0.02999999999999936,1.7600000000000002,7.277003708680469
0.6,Ideal,F,VS1,61.9,55.0,-0.019999999999999574,2.07,7.704610011217685
0.52,Ideal,G,VVS1,62.0,55.0,-0.02999999999999936,1.9799999999999995,7.616501107682155
0.41,Very Good,D,SI2,62.3,61.0,-0.03000000000000025,1.7999999999999998,6.5083780370481925
0.35,Ideal,F,VS2,62.5,57.0,0.03000000000000025,1.6800000000000002,6.711172146832303
0.44,Very Good,E,SI1,63.2,53.0,0.03000000000000025,1.77,6.823428501122411
0.91,Very Good,D,VS2,59.6,58.0,-0.019999999999999574,2.57,8.562056548021673
0.43,Ideal,H,VVS2,61.3,56.0,-0.040000000000000036,1.9100000000000001,6.886403044408728
1.5,Ideal,F,SI1,62.7,56.0,-0.09999999999999964,2.7699999999999996,9.368341535420452
1.38,Ideal,I,SI2,61.8,57.0,0.040000000000000036,2.6999999999999993,8.788594155725308
0.34,Ideal,E,VVS1,62.2,56.0,0.019999999999999574,1.6700000000000004,7.004815103353854
0.54,Ideal,H,SI1,62.5,53.0,-0.03000000000000025,1.98,7.048854905970091
0.42,Very Good,E,SI2,58.8,60.0,-0.040000000000000036,2.0300000000000002,6.578038113217089
0.35,Ideal,D,VS2,60.5,56.0,0.03000000000000025,1.8099999999999996,6.8067891046531015
0.31,Good,H,SI1,64.0,54.0,-0.019999999999999574,1.5599999999999996,6.097595407004253
0.7,Premium,F,VVS2,62.6,59.0,0.040000000000000036,2.0900000000000003,7.995974789879819
0.71,Good,I,VS2,61.1,60.6,-0.03000000000000025,2.25,7.720694151199913
0.52,Premium,H,SI2,60.9,61.0,0.05000000000000071,1.9799999999999995,6.944267138972193
0.5,Premium,D,VS2,62.9,61.0,0.07000000000000028,1.8199999999999998,7.336252526200078
0.7,Fair,F,SI2,64.6,57.0,0.02999999999999936,1.9600000000000004,7.514155892870102
0.63,Premium,F,SI1,60.9,56.0,0.020000000000000462,2.1699999999999995,7.543586667734949
0.53,Ideal,F,VS1,62.1,57.0,0.04999999999999982,1.94,7.530522429397267
1.23,Good,H,SI2,63.8,57.4,-0.0600000000000005,2.4700000000000006,8.594319400334209
2.01,Very Good,I,SI1,63.5,55.0,0.0600000000000005,2.8999999999999995,9.573582827557868
0.36,Premium,H,VS1,60.5,59.0,-0.03000000000000025,1.8399999999999999,6.486303229165931
0.74,Ideal,G,VS1,61.2,56.0,-0.03000000000000025,2.2800000000000002,8.045948705256606
0.53,Ideal,H,SI1,61.0,56.0,-0.02999999999999936,2.0599999999999996,7.0868985120321195
1.5,Premium,H,SI1,62.4,58.0,0.04999999999999982,2.7200000000000006,9.180923508982293
0.41,Ideal,D,VS1,62.8,57.0,0.02999999999999936,1.7500000000000004,7.0250821524922005
0.71,Ideal,E,VS1,62.4,56.0,0.04999999999999982,2.1300000000000003,8.053106218249855
0.8,Ideal,D,SI2,61.9,54.0,0.020000000000000462,2.26,7.9804165251319805
1.01,Premium,E,SI1,62.8,60.0,0.009999999999999787,2.37,8.566966318730774
0.57,Ideal,H,VS2,61.7,55.0,0.03000000000000025,2.04,7.35626418113758
0.91,Good,G,VS2,63.6,58.0,0.040000000000000036,2.2099999999999995,8.313298242645633
0.31,Premium,E,VS2,60.5,60.0,-0.04999999999999982,1.7499999999999996,6.483690975540387
0.38,Ideal,E,VVS2,61.9,57.0,-0.020000000000000462,1.7800000000000002,6.857789844128177
0.26,Ideal,F,VS2,62.3,56.0,-0.020000000000000462,1.56,6.230756087461143
0.72,Ideal,H,SI1,61.7,54.0,-0.040000000000000036,2.2399999999999998,7.833721592156604
0.93,Premium,G,SI2,61.7,60.0,0.04999999999999982,2.3600000000000003,8.125072549609191
0.61,Good,G,VS2,59.9,61.0,-0.11999999999999922,2.28,7.535543785304323
0.6,Premium,G,SI1,60.8,58.0,0.05000000000000071,2.0999999999999996,7.366915221495216
0.4,Ideal,F,VS2,60.6,55.0,0.040000000000000036,1.87,6.893019333672211
0.29,Ideal,H,IF,62.1,55.0,-0.03000000000000025,1.6400000000000001,6.47194104439695
0.35,Premium,G,VS1,61.2,58.0,0.03000000000000025,1.7399999999999998,6.6879739517493535
1.15,Very Good,F,SI2,63.1,63.0,0.09999999999999964,2.3900000000000006,8.429516014311973
0.3,Very Good,J,VS1,61.1,61.0,-0.04999999999999982,1.7199999999999998,5.962257054874604
1.1,Ideal,D,VVS2,61.0,56.0,-0.0600000000000005,2.6400000000000006,9.331850728696573
0.3,Good,D,SI2,60.8,65.0,0.03000000000000025,1.6599999999999997,6.192763275890859
2.1,Good,I,SI2,62.9,64.0,0.05000000000000071,2.9899999999999993,9.535022378947557
1.08,Ideal,I,SI1,62.6,53.9,-0.04999999999999982,2.4699999999999998,8.46798290442666
0.7,Very Good,G,IF,63.0,59.0,-0.040000000000000036,2.0900000000000003,8.00745687481097
0.71,Premium,I,VS2,60.0,58.0,-0.05999999999999961,2.3599999999999994,7.755065898956204
0.51,Very Good,F,VS1,62.4,59.0,-0.04999999999999982,1.9299999999999997,7.382511249020821
0.58,Very Good,F,SI1,59.9,58.0,-0.05000000000000071,2.18,7.308072186650475
0.41,Very Good,F,SI1,62.9,56.0,-0.020000000000000462,1.7600000000000002,6.601926191513803
1.34,Ideal,H,VS2,60.8,55.0,0.05999999999999961,2.7700000000000005,8.979537765190146
0.9,Good,G,VS2,60.4,61.0,-0.08999999999999986,2.5300000000000002,8.375111544651492
0.3,Premium,D,VVS2,62.4,58.0,-0.040000000000000036,1.63,6.508481336911198
1.2,Very Good,J,SI2,59.6,62.0,-0.04999999999999982,2.8200000000000003,8.427946301100592
0.24,Premium,H,VVS1,61.2,58.0,0.04999999999999982,1.52,6.397123313861476
0.38,Ideal,F,SI1,62.2,54.0,-0.020000000000000462,1.77,6.495441797994308
1.7,Ideal,H,VS2,62.2,57.0,0.040000000000000036,2.87,9.465762223179494
1.14,Premium,F,SI1,61.1,58.0,0.04999999999999982,2.5999999999999996,8.711997367826514
1.51,Good,E,SI1,60.4,61.0,-0.040000000000000036,2.9299999999999997,9.339060699667504
1.01,Very Good,D,SI1,60.8,57.0,0.040000000000000036,2.55,8.627621651643373
0.77,Fair,I,VS1,65.1,57.0,-0.11999999999999922,2.0499999999999994,7.7619889833983295
0.23,Ideal,H,VVS1,61.1,55.0,-0.029999999999999805,1.5699999999999998,6.306118095386496
2.12,Premium,H,SI2,62.3,58.0,0.08999999999999986,3.04,9.559864300709625
0.43,Ideal,D,SI1,62.5,55.0,-0.03000000000000025,1.8200000000000003,6.764050948694846
0.61,Premium,F,VS2,59.6,61.0,0.08000000000000007,2.2,7.615981232931378
0.54,Premium,F,SI1,61.8,60.0,-0.019999999999999574,1.9999999999999996,7.195764631375501
2.2,Premium,G,SI1,60.5,55.0,0.07000000000000028,3.3099999999999996,9.706442595306074
0.73,Fair,F,SI2,53.4,65.0,0.040000000000000036,2.8500000000000005,7.748806310288768
0.51,Ideal,D,VS1,60.9,57.0,0.03000000000000025,2.01,7.575841913369992
0.72,Ideal,F,SI1,62.3,56.0,-0.020000000000000462,2.19,7.908027508286484
1.5,Ideal,I,I1,61.3,57.0,0.02999999999999936,2.8400000000000007,8.594838272697435
1.02,Premium,F,VVS1,62.6,59.0,0.04999999999999982,2.3600000000000003,9.129571859178574
0.3,Ideal,D,VS2,61.8,55.0,-0.040000000000000036,1.6800000000000002,6.379978683437196
0.63,Ideal,F,VVS2,61.9,57.0,-0.040000000000000036,2.11,7.9219825649265365
0.88,Premium,D,SI2,60.9,61.0,0.03000000000000025,2.3899999999999997,8.043125486977093
0.41,Ideal,E,SI2,60.7,57.0,-0.040000000000000036,1.9199999999999995,6.553292723916584
0.51,Ideal,E,SI2,61.3,61.0,-0.020000000000000462,2.0000000000000004,6.994339291139835
1.52,Very Good,H,VS1,63.5,60.0,0.040000000000000036,2.63,9.295509149953945
0.31,Ideal,D,VS2,59.4,57.0,-0.04999999999999982,1.8399999999999999,6.517395019866851
1.07,Premium,E,SI2,60.5,59.0,-0.08000000000000007,2.66,8.48629719533169
0.4,Very Good,G,VS2,62.9,56.0,-0.02999999999999936,1.7599999999999998,6.675564844274046
0.63,Good,F,SI2,64.2,56.0,0.0600000000000005,1.8899999999999997,7.243195474914862
0.91,Very Good,J,VS2,61.6,59.0,-0.1200000000000001,2.44,8.08345938198755
0.72,Ideal,F,VS1,61.7,57.0,-0.02999999999999936,2.2199999999999998,8.099280597037138
0.71,Premium,E,VS2,59.9,58.0,-0.02999999999999936,2.3399999999999994,8.064822844300624
0.5,Ideal,D,VS2,62.6,56.0,0.03000000000000025,1.88,7.357101498559839
2.02,Very Good,H,SI2,63.1,54.0,0.09999999999999964,2.92,9.553520393834367
1.01,Very Good,D,VS2,59.8,60.0,-0.040000000000000036,2.61,8.834573500190686
0.4,Ideal,F,SI1,62.0,54.0,-0.03000000000000025,1.83,6.641190320358234
0.44,Very Good,I,VS2,62.5,57.0,-0.03000000000000025,1.8399999999999999,6.561152381031915
0.37,Ideal,G,VS2,60.8,57.0,-0.04999999999999982,1.8400000000000003,6.536546230620611
0.31,Very Good,F,VVS1,61.8,59.0,-0.019999999999999574,1.6699999999999995,6.661536467993612
0.71,Premium,E,SI1,59.1,60.0,0.03000000000000025,2.38,7.957138650086628
0.56,Premium,F,VVS1,61.1,56.0,0.11000000000000032,2.03,7.7689682682138885
0.31,Premium,G,SI1,61.8,58.0,0.02999999999999936,1.6400000000000001,6.421970904143297
0.3,Premium,H,VS2,60.9,61.0,0.03000000000000025,1.6599999999999997,6.351872400047926
2.32,Ideal,I,SI2,62.0,57.0,-0.040000000000000924,3.24,9.633439044000712
1.01,Very Good,D,SI1,62.7,58.0,-0.040000000000000036,2.3899999999999997,8.60454118909424
0.95,Premium,J,I1,61.7,59.0,0.0600000000000005,2.38,7.594928806263801
0.3,Very Good,D,VVS2,63.2,55.0,-0.03000000000000025,1.5899999999999999,6.45208229122391
