carat,cut,color,clarity,depth,table,z,feature_1,price
0.54,Ideal,F,VS2,60.5,56.0,3.2,27.8783,7.425453638035135
1.5,Good,I,SI1,64.0,60.0,4.6,51.6925,8.963998158174538
0.42,Very Good,H,VVS2,62.9,56.0,3.0,22.7525,6.878389324397286
1.0,Good,E,VS2,60.6,65.0,3.83,40.004400000000004,8.639902600781378
1.01,Good,H,SI1,64.0,58.0,4.06,40.1947,8.352084184328282
0.3,Good,E,SI1,63.1,53.0,2.71,18.4464,6.218560116968631
1.5,Ideal,F,VS2,60.2,57.0,4.46,54.9077,9.493766259263845
0.3,Ideal,F,VS2,61.8,57.0,2.67,18.6623,6.3789017075560395
0.4,Premium,F,VVS1,61.1,59.0,2.91,22.705000000000002,7.094423367938057
1.01,Ideal,E,SI2,61.2,54.0,3.98,42.3148,8.431436943730047
0.72,Ideal,D,VS2,62.1,57.0,3.55,32.7175,7.960314246921383
0.41,Ideal,J,VS2,62.2,54.0,2.97,22.8004,6.520352275388794
0.7,Very Good,H,SI2,59.9,57.0,3.45,33.1198,7.534371351578859
1.2,Very Good,G,SI1,63.4,55.0,4.24,44.688,8.671661441775784
0.55,Ideal,F,SI1,61.8,55.0,3.24,27.509399999999996,7.268184557177693
1.01,Premium,G,IF,61.3,58.0,3.95,41.47200000000001,9.016076984499232
1.01,Premium,G,VS2,61.2,58.0,3.96,41.9254,8.723542466459351
0.31,Very Good,D,VS1,62.3,56.0,2.71,18.9221,6.5752236189297895
1.0,Ideal,F,SI1,62.0,57.0,3.97,40.9591,8.500209017403387
0.8,Premium,E,SI2,59.1,61.0,3.55,36.1197,7.8842757405070945
0.33,Premium,E,SI1,59.6,60.0,2.68,20.204800000000002,6.499058186303879
0.5,Ideal,E,VS2,61.8,55.0,3.14,25.8566,7.25030987849686
1.01,Premium,G,SI2,59.4,60.0,3.9,43.099,8.326335668418634
0.7,Very Good,I,VS2,60.7,59.0,3.5,33.2925,7.603808508072489
0.26,Good,E,VVS2,63.1,59.0,2.56,16.4832,6.307380863704369
0.42,Very Good,D,SI2,58.6,58.0,2.9,24.451800000000002,6.617887401312067
1.5,Very Good,I,VVS2,62.0,53.0,4.54,53.582,9.243089818345716
0.39,Ideal,F,VVS2,60.4,60.0,2.87,22.609400000000004,7.01900431938335
1.01,Good,F,SI2,58.2,61.0,3.78,42.2491,8.267142732642895
0.23,Very Good,D,VS2,62.9,57.0,2.48,15.5624,6.0808588845966645
0.57,Ideal,F,VS2,61.6,56.0,3.3,28.6758,7.500591659394166
0.37,Ideal,E,VS2,62.0,57.0,2.86,21.298,6.756535607533645
1.59,Premium,I,VS2,60.2,60.0,4.57,57.683800000000005,9.22598306462469
1.02,Ideal,E,VS2,60.7,56.0,4.0,43.4938,8.849836264178506
1.11,Ideal,H,SI1,60.6,59.0,4.08,45.2925,8.545651731423758
1.54,Premium,J,SI1,61.1,58.0,4.55,55.42680000000001,8.977410129974594
2.0,Very Good,H,SI1,62.7,56.0,5.02,63.9996,9.66071334823945
1.06,Ideal,H,SI1,62.2,57.0,4.06,42.5744,8.499614463843873
1.2,Very Good,H,SI1,62.5,59.0,4.18,44.7552,8.576450577965668
0.9,Good,G,VS2,63.9,61.0,3.83,35.8797,8.247636802474052
0.72,Good,H,VS1,60.0,61.2,3.47,33.4642,7.803147982244485
0.7,Ideal,D,VVS2,61.1,55.0,3.52,33.235,8.203815881192911
0.44,Ideal,D,VS1,62.3,55.0,3.03,23.668,7.034561084969928
1.02,Ideal,E,SI2,62.4,55.0,4.03,41.6668,8.387756336226513
0.7,Very Good,D,SI1,61.1,58.0,3.48,32.4318,7.7183141254177485
0.73,Ideal,F,SI2,60.5,59.0,3.54,34.2804,7.775892537284075
0.51,Good,G,VVS1,63.9,57.0,3.24,25.7048,7.456760110444654
1.24,Premium,D,SI2,59.9,59.0,4.18,48.7195,8.696466758815966
1.06,Ideal,E,VS1,62.1,57.0,4.04,42.3148,8.979049598188311
1.5,Very Good,I,VVS2,64.0,54.0,4.63,52.2713,9.23966780601428
0.91,Premium,H,VS2,60.6,58.0,3.8,39.375,8.3025450487026
1.51,Good,E,SI1,63.5,57.0,4.61,52.63440000000001,9.361993562144256
0.4,Ideal,F,VVS1,61.8,58.0,2.93,22.4672,7.091639716695674
0.23,Good,D,VVS1,64.8,58.0,2.49,14.7455,6.315230056228047
1.21,Premium,F,VS1,61.9,58.0,4.2,46.1032,9.063155831177275
1.2,Good,I,SI1,63.9,56.0,4.25,44.287800000000004,8.49309116211737
0.32,Ideal,H,IF,61.8,55.0,2.74,19.669,6.7307557898118295
1.14,Ideal,G,VVS1,61.0,56.0,4.13,45.9,9.10808472104291
1.01,Very Good,F,VVS1,63.2,56.0,4.02,40.448699999999995,9.011306591337673
0.71,Very Good,E,VS1,63.2,60.0,3.55,31.528,7.984463228715732
0.39,Ideal,G,SI1,61.0,55.0,2.92,22.895000000000003,6.666233871078141
0.47,Ideal,H,VS2,62.7,55.0,3.15,25.146,6.975301626295319
0.3,Very Good,E,VVS2,62.4,58.0,2.68,18.4468,6.427314296306554
0.4,Ideal,E,VS1,60.4,57.0,2.89,22.895599999999998,6.967546848492121
0.52,Very Good,G,SI1,59.6,62.0,3.1,27.0914,7.077219530390287
0.48,Ideal,I,VVS2,62.1,56.0,3.12,25.2504,7.110143440548592
1.12,Very Good,E,VS1,60.8,58.0,4.08,45.023700000000005,9.03315504766466
0.41,Very Good,E,VVS2,59.9,60.0,2.88,23.136,7.021261204598912
0.52,Premium,D,SI1,58.7,58.0,3.11,28.089600000000004,7.281801217755811
0.38,Premium,G,VS1,61.9,56.0,2.88,21.6684,6.722110932272478
0.31,Ideal,G,VVS2,61.5,57.0,2.67,18.835200000000004,6.668608047884146
0.43,Ideal,G,SI1,62.0,55.0,3.01,23.5708,6.719946297519502
1.01,Premium,F,VS2,62.3,58.0,3.97,40.576,8.707225180144244
1.12,Very Good,E,VS2,62.8,57.0,4.16,43.8904,8.896316949589252
1.03,Ideal,G,SI1,61.1,57.0,4.01,43.0332,8.56241310226753
0.7,Fair,D,SI2,58.1,60.0,3.37,33.6978,7.67863230733893
0.3,Premium,D,VS2,60.4,59.0,2.62,18.8355,6.495848271046303
0.27,Very Good,E,VS2,59.5,56.0,2.53,18.102,6.183356950667062
0.3,Very Good,G,IF,63.0,53.0,2.69,18.232,6.491313559941386
0.7,Ideal,F,SI1,60.6,56.0,3.49,33.1188,7.759842773734065
0.31,Ideal,G,IF,62.1,54.0,2.71,19.052999999999997,6.81117210367226
1.61,Good,H,SI2,63.8,62.0,4.7,54.242999999999995,9.112218118245993
1.05,Ideal,F,VVS1,61.4,57.0,4.0,42.5103,9.173150378769737
0.24,Very Good,E,VVS2,57.7,61.0,2.38,17.0156,6.233479748012289
0.41,Ideal,D,SI2,62.3,57.0,2.97,22.705000000000002,6.625337673509932
0.41,Good,D,VS2,63.4,54.0,3.02,22.704600000000003,6.859072780515911
0.91,Premium,G,SI2,60.4,61.0,3.77,38.9988,8.089968303907181
0.3,Premium,E,VVS1,60.0,60.0,2.62,19.052999999999997,6.662614589524678
1.01,Ideal,F,VVS2,59.6,60.0,3.9,42.77119999999999,9.023184209351017
0.44,Ideal,G,VVS1,60.3,57.0,2.98,24.4032,7.080359282748456
0.33,Premium,G,VS2,62.6,58.0,2.77,19.5804,6.539717605660894
1.01,Premium,H,VS1,62.7,58.0,4.0,40.704299999999996,8.59219824283251
1.05,Ideal,G,VS1,62.2,53.0,4.06,42.640499999999996,8.832953595581534
0.38,Premium,G,VS2,60.1,61.0,2.79,21.5758,6.669826196368052
2.18,Very Good,F,SI2,63.4,60.0,5.19,66.994,9.620526350112955
0.71,Ideal,F,SI1,62.5,55.0,3.55,32.261500000000005,7.725673125229304
0.24,Very Good,I,VS1,61.8,56.0,2.46,15.9598,5.9449715441426845
1.5,Ideal,G,SI1,62.8,54.0,4.58,53.289899999999996,9.31796575926651
0.9,Good,G,SI1,65.2,58.0,3.93,36.36,8.154813772582353
0.98,Premium,F,SI2,62.3,56.0,3.98,40.894,8.196530472528854
0.34,Premium,G,VVS1,59.0,62.0,2.7,20.975999999999996,6.817115990621028
0.51,Ideal,H,SI2,62.5,55.0,3.2,26.213999999999995,6.9067098054375275
1.07,Very Good,H,VS2,61.5,57.0,4.06,43.5591,8.670530919221745
0.4,Very Good,F,SI1,59.6,58.0,2.87,23.1842,6.657075396357651
1.09,Ideal,G,VS2,62.4,55.0,4.11,43.3616,8.800963943667671
0.5,Ideal,F,VS1,62.5,52.4,3.18,25.907700000000002,7.302091972399964
1.05,Premium,F,SI2,61.1,59.0,4.02,43.229400000000005,8.402862624007435
0.91,Premium,E,VS2,62.8,59.0,3.87,37.9455,8.39701612094608
0.32,Good,E,SI1,63.1,56.0,2.76,19.1404,6.3994598240242295
0.75,Premium,G,VVS2,62.5,56.0,3.63,33.7552,8.03590904800598
0.79,Very Good,F,SI1,62.8,59.0,3.69,34.5154,7.962335900417516
0.8,Good,D,SI2,64.0,60.0,3.75,34.3371,7.926139706629126
0.31,Ideal,D,VS2,60.7,56.0,2.65,19.052999999999997,6.6574182232365295
1.05,Fair,D,SI2,65.4,59.0,4.1,39.312,8.345090524698128
0.47,Premium,G,SI1,58.8,58.0,2.99,25.8566,6.875293338366497
0.51,Very Good,F,SI1,63.7,55.0,3.24,25.8566,7.072856769468785
1.0,Premium,D,SI2,61.6,58.0,3.95,41.0865,8.382219081814736
0.74,Very Good,F,VS1,61.7,57.0,3.59,33.8715,8.08025218152179
0.34,Good,F,IF,59.0,61.0,2.72,21.2517,6.922471689384999
0.7,Good,E,SI2,61.0,64.0,3.45,32.0347,7.529914924162809
1.5,Good,F,SI2,59.7,61.0,4.43,54.9816,9.065797310483221
1.01,Very Good,F,SI1,62.4,59.0,3.99,40.8954,8.503379731220466
0.9,Very Good,E,SI2,61.6,59.0,3.83,38.6868,8.161051937509768
0.91,Premium,E,SI1,61.5,60.0,3.82,38.625600000000006,8.29086508895986
0.57,Ideal,E,VVS2,61.9,55.0,3.31,28.622400000000003,7.809753430132665
0.45,Ideal,G,VVS2,61.2,56.0,3.02,24.3536,7.018819013637518
0.51,Very Good,H,VS2,60.1,59.8,3.1,26.6766,7.148770814269424
1.01,Premium,F,SI1,60.6,59.0,3.94,42.3148,8.562501758136792
0.4,Premium,E,VS1,61.2,59.0,2.9,22.4672,6.9543249964929
0.32,Ideal,I,VVS2,62.6,54.0,2.75,19.271700000000003,6.464152484776425
0.79,Premium,E,VS2,59.4,60.0,3.6,36.784,8.111995295952724
0.34,Very Good,G,SI1,61.5,56.0,2.76,20.113999999999997,6.404502491214176
0.3,Ideal,D,VS1,61.0,57.0,2.63,18.6192,6.47781494548898
1.2,Very Good,F,VS2,62.9,55.0,4.26,45.9,8.984758613500285
0.74,Very Good,H,SI2,62.1,58.0,3.6,33.6396,7.670475681378618
0.42,Ideal,F,SI1,62.0,57.0,2.99,23.2323,6.753033296384647
0.33,Ideal,F,IF,62.2,53.0,2.79,20.115,6.895554417702353
0.79,Premium,E,VS1,62.6,56.0,3.69,34.7504,8.20090433478979
0.55,Premium,E,VS2,58.1,62.0,3.15,29.3748,7.482304209157874
0.5,Very Good,E,SI1,61.4,63.0,3.12,25.805999999999997,7.005815065536997
0.54,Ideal,E,VS2,61.7,55.0,3.24,27.6148,7.479301047643788
0.92,Ideal,E,SI1,61.0,55.0,3.82,39.1875,8.364572765914843
0.73,Ideal,H,VVS2,61.6,56.0,3.57,33.756,7.939434610072318
1.34,Ideal,J,VS1,62.0,57.0,4.39,50.1248,8.780487528947528
1.14,Ideal,E,SI2,62.6,56.0,4.17,44.3547,8.46706768086308
0.29,Ideal,H,VVS2,61.7,56.0,2.66,18.5757,6.36683310054865
1.5,Ideal,H,VS1,61.0,56.8,4.5,54.464000000000006,9.346883483501918
0.43,Premium,I,SI2,59.8,59.0,2.94,24.206000000000003,6.444521155439124
0.33,Ideal,H,VVS1,61.8,55.0,2.74,19.6248,6.6777781555324465
0.3,Fair,G,VVS1,58.6,66.0,2.57,19.227600000000002,6.435729744795214
0.9,Premium,J,SI1,60.4,59.0,3.78,39.1248,7.908387286819946
0.78,Good,D,SI1,60.1,61.0,3.55,34.8688,8.009733846519964
0.6,Ideal,D,VS2,61.5,55.0,3.34,29.539,7.6698372970205915
1.53,Good,I,SI1,63.1,57.0,4.61,53.4352,9.112256109827722
0.59,Ideal,G,VS2,61.9,57.0,3.34,29.1058,7.478279417506235
0.79,Good,G,SI1,63.6,57.0,3.72,34.2224,7.901091019394691
0.51,Premium,E,SI1,58.8,58.0,3.09,27.614400000000003,7.165159017870515
1.21,Ideal,E,SI1,61.9,57.0,4.23,46.7152,8.854888458003282
0.31,Ideal,H,VS2,62.4,55.0,2.71,18.878800000000002,6.3746854555295
1.39,Premium,I,I1,62.6,57.0,4.46,50.765,8.266096492485726
0.44,Very Good,E,VS1,62.2,58.0,3.0,23.279999999999998,6.961967069586471
0.34,Ideal,D,SI1,61.5,53.0,2.78,20.4303,6.589690693244553
0.5,Very Good,J,VS1,61.4,57.8,3.15,26.162599999999998,6.9575012765076405
0.43,Premium,E,VS2,61.6,59.0,2.97,23.280399999999997,6.940581126392625
1.21,Very Good,H,VS1,62.8,54.4,4.26,46.1718,8.840973200016322
0.4,Good,I,SI1,63.2,54.0,2.96,21.9023,6.3850964893139315
0.52,Ideal,E,VS2,61.9,56.0,3.18,26.4192,7.431428867222405
0.32,Very Good,I,SI2,63.1,58.0,2.76,19.1394,6.020260582883093
0.9,Very Good,F,SI2,61.1,54.0,3.84,39.4383,8.186078501474707
1.21,Very Good,H,VS2,62.8,57.0,4.27,46.1714,8.786357755316589
0.7,Very Good,E,VS2,63.4,59.0,3.58,31.9221,7.8299984401454665
1.0,Very Good,E,VS1,59.4,56.0,3.89,42.8368,8.860661797759123
1.18,Premium,F,SI1,62.3,59.0,4.18,45.0225,8.663217814841252
0.81,Very Good,I,VS1,62.7,58.0,3.72,35.164,7.8952512767218925
1.03,Premium,E,VS1,61.5,58.0,3.99,42.116499999999995,8.94075469096831
0.7,Very Good,H,VS2,62.9,58.0,3.54,31.64,7.663349410539484
0.54,Ideal,J,VVS2,61.6,57.0,3.23,27.457500000000003,7.284988227821065
0.35,Ideal,D,VVS2,61.6,54.0,2.81,20.7935,6.890650855366135
1.72,Good,G,SI2,62.8,59.3,4.76,57.531,9.260757172744919
2.17,Premium,F,I1,60.7,59.0,5.09,70.39049999999999,9.135942076926403
0.64,Very Good,D,VS2,62.2,58.0,3.43,30.4146,7.740682841924084
0.3,Ideal,H,SI1,62.6,55.0,2.69,18.489600000000003,6.111593203404443
0.38,Ideal,I,VS1,61.9,54.7,2.88,21.6684,6.481176614364732
0.38,Ideal,G,VS2,61.5,54.4,2.88,21.855000000000004,6.659858370278656
0.5,Good,E,VS1,61.0,61.0,3.11,25.9584,7.272095761940586
1.61,Premium,G,SI1,62.6,58.0,4.67,55.726000000000006,9.383178842100055
1.55,Ideal,G,VS2,61.6,56.0,4.6,55.72560000000001,9.466802114115618
0.96,Premium,G,SI2,61.1,59.0,3.85,39.689600000000006,8.141079309006674
0.3,Good,G,VS1,63.4,55.0,2.72,18.403200000000002,6.251034359820487
1.03,Ideal,E,SI2,62.5,56.0,4.04,41.79600000000001,8.387756336226513
0.38,Premium,G,IF,62.5,60.0,2.89,21.3904,6.975343498923212
1.03,Very Good,G,I1,60.8,57.0,3.97,42.640499999999996,8.061125418782556
1.09,Very Good,E,SI2,62.2,58.0,4.09,43.229400000000005,8.45121213224515
1.37,Ideal,I,VS2,61.6,55.0,4.4,51.0508,8.962099044139332
1.52,Premium,H,VS2,61.0,61.0,4.52,54.981,9.295355601822184
0.33,Good,H,SI2,63.5,57.0,2.78,19.1404,6.0869837262077695
0.7,Very Good,E,SI1,59.9,63.0,3.43,32.832,7.653874065587277
1.94,Very Good,I,SI2,63.1,59.0,5.02,63.198899999999995,9.524183496546158
0.51,Premium,D,VS2,59.7,58.0,3.11,27.1432,7.429339944063115
1.02,Ideal,G,VS2,62.3,56.0,4.04,42.0546,8.736814150574318
0.82,Very Good,I,VS1,63.6,58.9,3.76,34.8684,7.889223216291723
0.31,Premium,G,VVS1,60.4,59.0,2.65,19.271700000000003,6.758510613409247
0.96,Premium,D,SI2,59.1,58.0,3.83,42.053200000000004,8.289057262632973
1.01,Good,E,VS2,58.0,60.0,3.86,44.355199999999996,8.762276044254838
0.7,Good,F,SI1,59.7,64.0,3.42,32.7754,7.594094518777161
0.8,Very Good,G,SI2,63.1,59.0,3.67,33.813,7.7990281981868295
0.53,Premium,I,VS1,62.3,58.0,3.25,27.246799999999997,7.247862333074854
0.55,Premium,D,SI1,60.5,60.0,3.2,27.930999999999997,7.358858276779115
0.43,Premium,F,VS2,61.2,59.0,2.97,23.5708,6.893681759667451
0.3,Very Good,D,VS2,62.5,57.0,2.67,18.2328,6.33413853154879
0.72,Good,I,SI1,63.6,59.0,3.56,31.303800000000003,7.492798131185783
0.32,Ideal,F,VS2,62.4,54.0,2.74,19.272000000000002,6.582361855422731
0.5,Very Good,D,VS2,63.8,56.0,3.23,25.654,7.279723073986027
0.51,Very Good,D,SI1,63.5,56.0,3.22,25.7048,7.1686652982797145
0.52,Ideal,E,VS2,61.5,56.0,3.19,26.936,7.453764318911101
0.54,Ideal,D,SI1,61.5,56.0,3.22,27.457500000000003,7.353146865121077
1.74,Ideal,G,VS2,61.7,56.0,4.75,59.28959999999999,9.70322628770518
1.03,Very Good,F,VS1,60.2,55.0,3.97,43.4272,8.919133653802154
0.77,Very Good,H,VVS2,61.1,56.0,3.61,34.8688,8.048160688725302
1.2,Ideal,D,VVS2,62.7,54.0,4.27,46.376,9.35030405705354
0.61,Ideal,D,VS2,61.0,57.0,3.33,29.8115,7.67678816676266
0.35,Ideal,F,VS1,60.9,56.0,2.77,20.611199999999997,6.683180655871411
1.11,Premium,E,VS1,61.2,58.0,4.08,44.4885,9.010233719032067
1.01,Good,E,SI2,63.7,58.0,4.04,40.19520000000001,8.325054868382624
0.4,Ideal,H,VS2,60.9,56.0,2.93,23.1357,6.719401770866916
0.5,Good,F,VS2,57.7,61.0,3.04,27.720000000000002,7.164350563634112
0.43,Premium,E,VS1,62.3,58.0,2.99,23.039600000000004,7.003863000038967
1.6,Very Good,H,SI2,61.1,57.0,4.6,56.625,9.154279690370116
0.7,Good,F,VS1,63.7,55.0,3.56,31.1916,7.883686059019529
1.02,Good,E,SI1,63.2,61.0,4.01,40.1947,8.481978980961667
1.15,Good,H,VS2,63.1,56.0,4.2,44.354,8.681696468108576
0.35,Ideal,E,IF,62.2,56.0,2.81,20.385199999999998,7.011790708756039
1.01,Very Good,E,VS1,60.4,60.0,3.9,41.6664,8.873015405413653
0.32,Premium,G,IF,59.9,58.0,2.65,19.580599999999997,6.830333815433021
1.55,Ideal,D,VS2,60.1,58.0,4.54,57.002399999999994,9.605795508964285
0.3,Very Good,H,VVS2,60.6,58.0,2.63,18.8355,6.29348046881734
1.28,Ideal,I,VS2,61.6,57.0,4.31,48.9298,8.808763255478532
0.9,Premium,I,VS2,62.6,62.0,3.81,37.0252,8.071179232638366
0.35,Ideal,E,VS2,62.4,57.0,2.83,20.566,6.667231077023623
1.01,Ideal,I,SI1,62.4,56.0,3.98,40.70400000000001,8.311855350044402
0.91,Very Good,E,VS2,62.9,55.0,3.87,37.8221,8.396485974856951
0.9,Very Good,I,IF,62.6,59.0,3.84,37.638000000000005,8.321492984776668
1.52,Premium,D,SI1,60.2,58.0,4.5,55.8754,9.411202393897282
0.43,Ideal,G,VVS2,61.9,55.0,3.0,23.5224,7.012839840976166
1.01,Premium,J,I1,60.7,59.0,3.89,41.023799999999994,7.765774555989668
1.5,Very Good,I,SI1,60.3,60.0,4.49,55.4278,9.105545617215292
0.32,Very Good,F,SI1,59.3,58.0,2.66,20.115,6.350341238115806
0.57,Very Good,G,I1,59.5,56.9,3.24,29.5932,6.849787979308867
1.54,Premium,G,SI2,59.4,60.0,4.46,56.324799999999996,9.0735874162817
1.02,Very Good,F,SI2,63.0,58.0,4.03,40.9591,8.31860236699076
0.91,Very Good,H,VS1,62.7,63.0,3.8,36.783,8.26192340277179
1.21,Very Good,I,VS1,60.6,60.0,4.16,47.19649999999999,8.782697522170158
0.33,Ideal,H,VS2,60.7,57.0,2.71,19.936000000000003,6.39982885502094
0.7,Premium,F,SI1,61.8,59.0,3.53,32.6592,7.686197830431871
1.2,Good,G,SI2,63.6,54.0,4.28,45.2925,8.493458368084113
0.38,Premium,D,SI1,60.7,60.0,2.83,21.7147,6.703157667202156
0.59,Ideal,G,VS2,61.9,56.0,3.34,29.159599999999998,7.478279417506235
0.9,Premium,F,SI2,61.9,62.0,3.77,37.1484,8.051288479936321
2.0,Good,D,SI2,63.8,57.0,5.04,62.4884,9.61457011796033
1.51,Premium,J,VS1,61.8,61.0,4.47,52.3446,9.031031469454177
0.78,Very Good,G,SI1,63.3,56.0,3.7,34.1638,7.889185592331101
1.62,Ideal,F,VS1,61.3,56.0,4.65,57.5302,9.690733099318324
0.31,Ideal,E,VS1,60.5,60.0,2.65,19.1843,6.661128190190103
2.28,Ideal,J,VS2,62.7,57.0,5.26,70.47479999999999,9.621095582967499
0.9,Very Good,E,SI1,62.1,59.0,3.82,37.8221,8.25311959383559
1.5,Very Good,H,SI1,62.4,58.0,4.54,52.925399999999996,9.229942149415937
2.02,Very Good,H,SI2,62.7,59.0,5.02,64.1592,9.593571280980404
0.74,Premium,H,SI1,62.4,58.0,3.57,32.775,7.62040866283368
0.3,Very Good,H,SI1,63.4,58.0,2.71,18.275399999999998,6.060439004557101
0.51,Ideal,D,SI2,60.9,56.0,3.16,26.936,7.122152042532282
1.26,Premium,D,VS2,62.5,59.0,4.3,47.3335,9.141419819469434
1.01,Ideal,G,SI2,62.4,56.0,3.99,40.8954,8.293101216599647
0.91,Very Good,I,VS2,59.9,58.0,3.78,39.814499999999995,8.142149929743288
1.01,Good,E,VS2,63.7,56.0,4.0,39.4383,8.6911699873489
2.0,Ideal,H,I1,62.5,57.0,5.01,64.239,9.086020366099458
0.4,Ideal,I,VS2,62.5,57.0,2.93,21.9957,6.540058456191476
0.7,Very Good,H,VVS2,62.6,57.0,3.53,31.8095,7.8089459572761815
0.52,Very Good,D,SI2,62.9,56.0,3.24,26.5738,7.114351905627862
0.9,Premium,D,SI1,61.2,60.0,3.77,38.0066,8.273599872759156
0.3,Very Good,E,VS2,62.4,56.0,2.66,18.19,6.3015576832600555
0.5,Very Good,H,VS1,64.6,56.0,3.24,25.148199999999996,7.055998692060086
0.32,Ideal,H,VS1,61.4,55.0,2.74,19.8907,6.453548133083808
0.3,Good,G,VVS1,63.5,57.0,2.7,18.0621,6.440585993558654
1.01,Ideal,E,SI2,60.9,57.0,3.95,42.119699999999995,8.42302966153565
0.54,Premium,E,VS2,59.6,59.0,3.16,27.9832,7.458213233974306
0.36,Premium,E,VVS2,61.7,59.0,2.8,20.611199999999997,6.8585069838863495
0.55,Ideal,H,VVS2,61.7,57.0,3.25,27.7728,7.5279003418235
0.32,Ideal,G,VVS2,62.1,54.0,2.74,19.448,6.675452895847235
0.35,Premium,J,VS1,62.2,58.0,2.81,20.384600000000002,6.254422007972185
0.84,Fair,F,VS2,65.0,57.2,3.81,34.2221,8.116240279845389
0.7,Ideal,G,SI1,62.1,58.0,3.53,32.2623,7.6472291644836945
1.55,Premium,F,VS1,61.6,56.0,4.57,54.981,9.60675810335592
0.82,Ideal,G,VS1,61.5,56.0,3.71,36.360499999999995,8.165348622454713
0.31,Ideal,H,VS2,62.1,55.0,2.69,18.791999999999998,6.3746854555295
0.24,Very Good,G,VS1,62.4,56.0,2.5,16.079700000000003,6.081385152387862
2.01,Very Good,E,SI2,59.3,61.0,4.84,66.6666,9.606025428129481
1.01,Very Good,E,VVS2,63.3,58.0,4.02,40.320899999999995,9.016367402214428
1.01,Premium,G,VS2,62.4,58.0,3.99,40.8958,8.653282243977664
0.9,Ideal,J,VS2,62.8,55.0,3.88,38.192,7.9500453450440896
1.21,Ideal,G,VS1,62.5,57.0,4.21,45.359,8.994484185919683
0.35,Ideal,F,VS1,61.4,55.0,2.8,20.7932,6.711082342795699
0.31,Good,I,SI1,63.3,53.0,2.73,18.576,6.071943671179729
0.9,Premium,G,SI1,62.7,58.0,3.83,37.2704,8.165725597260193
1.22,Premium,G,IF,59.2,58.0,4.14,48.929399999999994,9.302844625755414
0.55,Ideal,J,SI1,61.2,55.0,3.24,28.037,6.9095005269272445
0.71,Premium,H,VS1,62.4,58.0,3.56,32.5464,7.783447071358016
0.63,Fair,E,SI1,64.6,57.7,3.47,28.997600000000002,7.51503096561177
0.61,Ideal,G,VS2,61.6,55.0,3.37,29.920800000000003,7.5381204250901
0.5,Very Good,F,VS1,61.4,58.0,3.13,25.956999999999997,7.250014545265634
1.51,Premium,H,VS1,61.8,59.0,4.51,53.2164,9.328406976953927
0.5,Good,D,SI1,63.3,56.0,3.22,25.857,7.061682380632641
1.2,Ideal,G,VS2,62.6,57.0,4.24,45.8994,8.927330372115547
0.61,Good,F,VS1,60.0,65.0,3.3,30.2491,7.664259178598145
0.36,Ideal,F,VVS1,61.0,55.0,2.81,21.252,6.957993153092329
0.52,Ideal,D,VVS2,62.3,56.0,3.2,26.368000000000002,7.743608186914019
0.26,Ideal,G,VVS2,61.4,56.0,2.53,17.0154,6.369123655779734
1.04,Good,E,SI1,63.8,58.0,4.1,41.279399999999995,8.549391619119238
1.03,Very Good,D,SI2,62.8,56.0,4.05,41.5378,8.406277652775032
1.07,Very Good,E,SI1,60.4,63.0,4.01,44.022,8.638697539928247
0.4,Premium,G,VVS1,60.3,58.0,2.9,23.1357,7.039099028583083
0.7,Ideal,H,SI1,61.4,57.0,3.51,32.661,7.566485338635004
1.03,Ideal,E,SI1,62.0,53.0,4.02,42.055,8.618110748414104
1.03,Ideal,F,VS2,60.4,56.0,3.97,43.230399999999996,8.811458082623918
0.57,Ideal,D,VS2,61.8,55.0,3.29,28.4088,7.587739486452195
0.38,Premium,I,VS1,60.1,60.0,2.82,21.9952,6.481438181954637
0.71,Premium,F,VS1,62.7,58.0,3.57,32.3757,7.954469459392085
1.0,Fair,G,SI1,64.4,57.0,4.06,39.689600000000006,8.385168891061948
0.4,Very Good,E,VVS2,63.6,55.0,2.98,21.949,6.952457610151659
0.72,Ideal,I,VVS1,61.4,57.0,3.55,33.465999999999994,7.819616526366931
0.31,Premium,H,SI1,61.1,55.0,2.67,19.096499999999995,6.250177132879886
0.9,Very Good,F,VS2,62.2,57.0,3.86,38.5008,8.401614871448876
0.62,Good,F,VVS2,59.9,62.0,3.3,30.4703,7.803525984756602
0.52,Very Good,E,SI2,62.7,56.0,3.19,25.857,7.028389204545435
0.72,Good,F,SI1,63.9,62.0,3.62,32.091,7.706184810058329
0.3,Good,H,SI1,63.7,57.0,2.72,18.2328,6.051272984562048
0.73,Ideal,G,VS2,61.6,56.0,3.58,33.814,7.921238450720663
0.55,Ideal,G,VS2,61.1,57.0,3.24,28.089899999999997,7.396440682788511
0.34,Very Good,I,SI1,60.4,56.0,2.75,20.702399999999997,6.212968383274798
1.4,Ideal,H,SI2,61.2,56.0,4.41,51.9114,8.956661390393872
0.3,Ideal,G,VVS1,61.9,55.0,2.68,18.7488,6.556374485335475
1.56,Ideal,I,SI1,61.4,56.0,4.57,55.4274,9.131296247365885
1.05,Ideal,F,VVS2,62.1,54.0,4.06,42.705999999999996,9.118162425796491
0.33,Ideal,F,VVS1,61.7,57.0,2.75,19.8468,6.839329135516804
0.32,Ideal,D,VVS1,61.8,56.0,2.72,19.3599,6.962502854922067
0.41,Ideal,J,VS1,60.2,57.0,2.91,23.328499999999995,6.573049631282551
