id,carat,cut,color,clarity,depth,table,x,y,z,price
10209,1.03,Premium,H,SI1,60.0,60.0,6.41,6.4,4.02,1.870840716676511
10210,1.06,Ideal,E,VS2,61.9,55.0,6.54,6.58,4.06,2.4250814332247557
10211,0.7,Good,G,SI1,63.9,58.0,5.57,5.51,3.54,2.3087248322147653
10212,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.34,2.69,3.5088629485516645
10213,0.3,Ideal,G,VVS1,61.4,58.0,4.31,4.35,2.66,3.5088629485516645
10214,0.9,Ideal,G,VVS1,62.9,56.0,6.11,6.19,3.87,2.4250814332247557
10215,0.23,Very Good,F,VVS2,61.2,55.0,3.97,4.01,2.44,3.517857142857143
10216,0.31,Ideal,J,SI1,62.4,53.0,4.38,4.4,2.74,3.5088629485516645
10217,0.71,Very Good,J,VS2,62.6,54.0,5.68,5.72,3.57,3.0337030716723548
10218,0.31,Ideal,E,VVS2,60.8,57.0,4.39,4.36,2.66,2.302197802197802
10219,1.0,Premium,G,SI2,59.1,59.0,6.55,6.48,0.0,1.870840716676511
10220,0.39,Very Good,E,VS2,61.3,61.0,4.66,4.7,2.87,3.1863713798977855
10221,0.3,Premium,G,VS1,61.4,60.0,4.33,4.3,2.65,3.5088629485516645
10222,0.91,Premium,I,VS2,63.0,58.0,6.15,6.07,3.85,1.870840716676511
10223,0.54,Premium,D,VS2,61.6,56.0,5.24,5.18,3.21,2.0605095541401273
10224,1.01,Very Good,G,VVS2,63.2,59.0,6.38,6.34,4.02,2.4250814332247557
10225,1.61,Premium,J,IF,62.1,58.0,7.47,7.53,4.66,2.1519659936238043
10226,1.01,Premium,H,VS1,62.1,62.0,6.36,6.32,3.94,1.870840716676511
10227,0.41,Ideal,F,VVS2,62.5,56.0,4.75,4.72,2.96,3.1863713798977855
10228,0.9,Good,H,VS2,63.1,60.0,6.08,6.12,3.85,2.4250814332247557
10229,0.4,Very Good,F,SI1,61.7,62.0,4.71,4.76,2.92,3.1863713798977855
10230,0.3,Ideal,G,IF,62.8,57.0,4.32,4.28,2.7,3.216
10231,1.53,Ideal,G,VVS2,61.0,55.0,7.44,7.5,4.56,1.0909090909090908
10232,0.42,Ideal,J,VS1,62.7,57.0,4.75,4.79,2.99,3.022292993630573
10233,1.5,Ideal,G,SI2,61.4,56.0,7.38,7.34,4.52,1.0909090909090908
10234,1.01,Good,H,VS2,59.6,64.0,6.53,6.45,3.87,2.4250814332247557
10235,1.16,Ideal,H,SI1,64.2,59.0,6.66,6.61,4.26,2.4250814332247557
10236,1.52,Very Good,H,VVS2,62.8,56.0,7.3,7.32,4.59,1.0909090909090908
10237,0.62,Ideal,F,VS1,61.2,54.0,5.55,5.52,3.39,2.0605095541401273
10238,0.99,Fair,I,SI1,60.7,66.0,6.42,6.34,3.87,2.4250814332247557
10239,0.51,Ideal,F,VS1,61.8,54.0,5.15,5.18,3.19,2.0605095541401273
10240,0.31,Ideal,G,SI1,62.2,55.0,4.36,4.38,2.72,3.5088629485516645
10241,0.73,Ideal,E,SI1,62.2,56.0,5.74,5.78,3.58,3.0337030716723548
10242,1.0,Very Good,F,VS2,62.1,58.0,6.36,6.45,3.96,2.4250814332247557
10243,1.01,Very Good,F,SI2,60.0,55.0,6.56,6.53,3.93,2.4250814332247557
10244,0.85,Ideal,D,VVS1,62.0,56.0,6.05,6.11,3.77,2.4250814332247557
10245,0.56,Very Good,D,SI1,59.9,60.0,5.33,5.39,3.21,2.0605095541401273
10246,0.4,Very Good,E,VS2,62.2,58.0,4.67,4.72,2.92,3.1863713798977855
10247,0.5,Good,D,SI1,63.9,56.0,5.02,4.93,3.18,2.3949343339587243
10248,1.39,Premium,H,VS2,62.5,59.0,7.17,7.1,4.46,1.870840716676511
10249,0.92,Ideal,I,SI1,61.8,57.0,6.22,6.27,3.86,2.4250814332247557
10250,0.9,Good,E,VS1,62.2,60.0,6.12,6.16,3.82,2.4250814332247557
10251,0.34,Ideal,G,IF,60.9,56.0,4.5,4.53,2.75,3.1863713798977855
10252,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.39,2.7,3.5088629485516645
10253,1.01,Good,G,VS2,63.9,54.0,6.37,6.31,4.05,2.4250814332247557
10254,0.54,Ideal,E,VS2,60.5,56.0,5.28,5.26,3.19,2.0605095541401273
10255,1.18,Very Good,I,VS1,62.2,57.0,6.72,6.76,4.19,2.4250814332247557
10256,0.9,Ideal,J,IF,62.2,57.0,6.17,6.14,3.83,2.1519659936238043
10257,1.0,Fair,G,SI1,68.3,61.0,6.02,5.93,4.08,2.4250814332247557
10258,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.37,2.71,3.5088629485516645
10259,0.33,Ideal,E,IF,62.1,55.0,4.43,4.46,2.76,2.302197802197802
10260,0.35,Ideal,F,VS2,61.5,57.0,4.52,4.56,2.79,3.1863713798977855
10261,0.4,Very Good,G,VVS2,61.6,58.0,4.73,4.78,2.93,3.1863713798977855
10262,0.75,Ideal,E,SI2,62.1,57.0,5.81,5.85,3.62,2.770940170940171
10263,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.58,3.0337030716723548
10264,0.38,Ideal,F,VVS1,61.1,57.0,4.71,4.69,2.87,3.1863713798977855
10265,0.7,Very Good,D,SI1,63.5,58.0,5.61,5.64,3.57,3.0337030716723548
10266,0.9,Good,F,SI1,58.0,58.0,6.24,6.28,3.63,2.4250814332247557
10267,0.53,Ideal,E,VS1,61.4,56.0,5.21,5.25,3.21,2.0605095541401273
10268,0.28,Very Good,F,VVS2,61.8,60.0,4.16,4.19,2.58,3.517857142857143
10269,1.01,Good,E,VS2,62.6,58.0,6.33,6.36,3.97,2.4250814332247557
10270,0.71,Very Good,F,SI1,61.1,57.0,5.71,5.74,3.5,3.0337030716723548
10271,1.29,Fair,G,I1,66.0,58.0,6.82,6.75,4.48,2.4250814332247557
10272,0.43,Premium,H,VS1,62.3,58.0,4.75,4.81,2.98,3.1863713798977855
10273,0.31,Premium,F,VVS1,59.9,59.0,4.45,4.43,2.66,3.5088629485516645
10274,1.08,Premium,F,VS2,62.1,59.0,6.59,6.54,4.08,1.870840716676511
10275,1.2,Premium,J,VS2,60.8,60.0,6.85,6.89,4.18,2.1519659936238043
10276,2.3,Ideal,I,SI2,61.8,57.0,8.48,8.45,5.23,1.0909090909090908
10277,1.52,Very Good,H,SI1,63.4,55.0,7.25,7.3,4.61,1.0909090909090908
10278,2.0,Good,I,SI1,63.0,61.0,7.93,7.97,5.01,1.0909090909090908
10279,1.16,Fair,G,SI1,65.9,55.0,6.54,6.51,4.3,2.4250814332247557
10280,0.52,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,2.0605095541401273
10281,1.77,Premium,F,SI1,60.3,59.0,7.94,7.87,4.77,1.870840716676511
10282,1.2,Very Good,H,SI1,62.3,57.0,6.78,6.76,4.22,2.4250814332247557
10283,1.14,Ideal,D,SI2,61.4,56.0,6.69,6.77,4.13,2.4250814332247557
10284,0.57,Ideal,F,VS2,59.2,57.0,5.45,5.5,3.24,2.0605095541401273
10285,0.9,Premium,D,SI1,62.2,58.0,6.11,6.18,3.82,1.870840716676511
10286,1.53,Very Good,I,VS1,59.3,58.0,7.5,7.54,4.46,1.0909090909090908
10287,0.63,Ideal,J,SI1,61.8,56.0,5.47,5.52,3.39,2.0605095541401273
10288,1.37,Ideal,I,VS2,61.5,56.0,7.14,7.11,4.38,2.4250814332247557
10289,0.7,Good,D,SI1,59.9,63.0,5.74,5.81,3.46,3.0337030716723548
10290,0.7,Very Good,G,SI1,63.5,61.0,5.64,5.61,3.57,3.0337030716723548
10291,0.37,Ideal,G,SI1,62.0,55.0,4.62,4.64,2.87,3.1863713798977855
10292,0.91,Very Good,G,SI2,60.4,61.0,6.21,6.28,3.77,2.4250814332247557
10293,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,3.5088629485516645
10294,0.5,Ideal,D,SI1,61.4,58.0,5.07,5.1,3.12,2.0605095541401273
10295,0.71,Very Good,F,VS1,60.6,60.0,5.68,5.73,3.46,3.0337030716723548
10296,0.34,Premium,D,VS2,59.3,59.0,4.59,4.55,2.71,3.1863713798977855
10297,0.71,Good,F,VS2,57.8,60.0,5.9,5.87,3.4,3.0337030716723548
10298,2.23,Premium,J,SI1,62.4,59.0,8.33,8.36,5.21,2.1519659936238043
10299,0.3,Premium,G,VS2,60.8,61.0,4.34,4.31,2.63,3.5088629485516645
10300,1.5,Good,E,VS2,63.9,58.0,7.2,7.24,4.61,1.0909090909090908
10301,0.41,Ideal,G,VS1,59.8,57.0,4.86,4.81,2.89,3.1863713798977855
10302,0.71,Good,H,SI1,63.5,57.0,5.64,5.67,3.59,3.0337030716723548
10303,0.7,Ideal,E,VVS2,62.8,56.0,5.68,5.6,3.54,3.0337030716723548
10304,1.06,Ideal,D,VVS2,61.8,56.0,6.49,6.53,4.03,2.4250814332247557
10305,2.29,Premium,I,VS2,60.8,60.0,8.5,8.47,5.16,1.870840716676511
10306,0.51,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.22,3.022292993630573
10307,0.7,Premium,E,SI1,61.8,59.0,5.63,5.57,3.46,2.3087248322147653
10308,0.76,Ideal,H,SI1,61.2,57.0,5.88,5.91,3.61,2.770940170940171
10309,0.43,Ideal,G,SI1,62.2,54.0,4.84,4.88,3.02,3.1863713798977855
10310,0.9,Very Good,E,SI1,62.6,58.0,6.11,6.15,3.84,2.4250814332247557
10311,0.32,Very Good,H,VS1,58.9,63.0,4.46,4.4,2.61,3.5088629485516645
10312,0.32,Premium,H,VVS1,61.5,59.0,4.37,4.41,2.7,3.5088629485516645
10313,0.96,Ideal,F,SI2,60.9,60.0,6.31,6.36,3.86,2.4250814332247557
10314,0.36,Ideal,D,VS1,61.7,55.0,4.58,4.6,2.83,3.1863713798977855
10315,1.74,Good,I,SI2,60.1,64.0,7.82,7.71,4.67,1.0909090909090908
10316,0.82,Ideal,D,VS2,61.9,56.0,5.98,6.03,3.72,2.770940170940171
10317,0.38,Ideal,F,I1,62.5,57.0,4.61,4.64,2.89,3.1863713798977855
10318,1.2,Ideal,G,VS1,62.4,57.0,6.78,6.8,4.24,2.4250814332247557
10319,0.35,Premium,E,VS2,59.5,58.0,4.62,4.59,2.74,3.1863713798977855
10320,0.33,Premium,D,VS2,61.2,58.0,4.41,4.44,2.71,3.5088629485516645
10321,0.71,Ideal,E,SI1,61.7,56.0,5.72,5.69,3.52,3.0337030716723548
10322,0.3,Ideal,H,IF,61.8,57.0,4.31,4.36,2.68,3.5088629485516645
10323,1.52,Ideal,F,SI2,61.8,58.0,7.38,7.4,4.57,1.0909090909090908
10324,0.42,Very Good,I,SI1,61.2,60.0,4.78,4.82,2.94,3.1863713798977855
10325,0.35,Ideal,E,SI1,62.3,56.0,4.56,4.53,2.83,3.1863713798977855
10326,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.3,2.69,2.302197802197802
10327,1.01,Good,G,VVS2,63.4,55.0,6.34,6.41,4.04,2.4250814332247557
10328,0.3,Premium,I,VS1,61.7,59.0,4.3,4.26,2.64,3.5088629485516645
10329,0.9,Very Good,H,VVS1,63.5,57.0,6.02,6.07,3.84,2.4250814332247557
10330,1.09,Ideal,J,VS2,62.5,55.0,6.64,6.58,4.13,2.1519659936238043
10331,0.37,Ideal,G,VVS2,62.0,56.0,4.62,4.64,2.87,3.1863713798977855
10332,0.7,Ideal,J,SI1,62.6,56.0,5.66,5.68,3.55,3.0337030716723548
10333,1.02,Ideal,E,VS1,62.2,54.0,6.43,6.46,4.01,2.4250814332247557
10334,0.24,Very Good,F,VVS2,61.9,56.0,4.0,4.02,2.48,3.517857142857143
10335,0.71,Very Good,F,SI2,63.3,56.0,5.68,5.73,3.61,3.0337030716723548
10336,1.2,Very Good,F,VS2,62.9,57.0,6.78,6.71,4.24,2.4250814332247557
10337,1.04,Premium,G,IF,61.3,58.0,6.52,6.43,3.97,1.870840716676511
10338,0.41,Very Good,H,SI1,61.4,60.0,4.73,4.78,2.92,3.1863713798977855
10339,0.29,Very Good,G,VS2,62.0,55.0,4.24,4.27,2.63,3.5088629485516645
10340,0.34,Ideal,D,VVS1,61.5,56.0,4.47,4.5,2.76,3.5088629485516645
10341,1.53,Premium,G,VVS1,60.6,58.0,7.49,7.45,4.53,1.870840716676511
10342,1.5,Premium,J,SI2,61.4,61.0,7.36,7.3,4.5,2.1519659936238043
10343,0.55,Ideal,D,VS2,62.7,57.0,5.2,5.23,3.27,3.022292993630573
10344,0.42,Premium,D,VS1,60.8,59.0,4.79,4.85,2.93,3.1863713798977855
10345,1.05,Ideal,D,VS2,61.7,59.0,6.5,6.53,4.02,2.4250814332247557
10346,0.8,Premium,J,SI1,60.1,57.0,6.03,5.98,3.61,2.1519659936238043
10347,0.79,Very Good,I,SI1,62.5,57.0,5.89,5.91,3.69,2.770940170940171
10348,1.13,Very Good,F,SI1,61.2,59.0,6.72,6.75,4.12,2.4250814332247557
10349,0.5,Premium,D,VS2,62.8,58.0,5.08,5.05,3.18,3.022292993630573
10350,1.02,Ideal,D,VS1,60.5,56.0,6.55,6.48,3.94,2.4250814332247557
10351,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,2.302197802197802
10352,0.51,Ideal,G,VVS1,62.8,53.0,5.09,5.14,3.21,3.022292993630573
10353,0.81,Ideal,H,VS1,61.8,58.0,5.97,6.04,3.71,2.770940170940171
10354,1.16,Premium,I,SI1,60.0,58.0,6.82,6.78,4.08,1.870840716676511
10355,0.83,Ideal,E,SI1,61.6,56.0,6.03,6.05,3.72,2.4250814332247557
10356,1.52,Premium,J,VS1,62.4,59.0,7.31,7.36,4.58,2.1519659936238043
10357,0.31,Ideal,G,VS1,61.3,55.0,4.39,4.42,2.7,3.5088629485516645
10358,0.32,Ideal,E,VVS2,61.6,57.0,4.4,4.43,2.72,2.302197802197802
10359,1.24,Ideal,D,VVS2,61.5,57.0,6.88,6.94,4.25,2.4250814332247557
10360,0.4,Premium,F,VS1,60.3,60.0,4.77,4.81,2.89,3.1863713798977855
10361,1.02,Good,D,VS2,63.2,58.0,6.36,6.4,4.03,2.4250814332247557
10362,0.32,Ideal,I,VVS2,62.6,54.0,4.41,4.37,2.75,3.5088629485516645
10363,0.43,Premium,G,VVS1,62.0,59.0,4.82,4.8,2.98,3.1863713798977855
10364,0.36,Good,D,SI1,63.2,56.0,4.52,4.56,2.87,2.3949343339587243
10365,0.9,Good,J,VS2,63.9,58.0,6.15,6.08,3.91,2.1519659936238043
10366,0.91,Fair,G,VS2,64.9,54.0,6.04,6.08,3.93,2.4250814332247557
10367,0.3,Ideal,G,IF,62.6,57.0,4.32,4.28,2.69,3.5088629485516645
10368,0.72,Premium,G,VVS2,60.7,60.0,5.87,5.8,3.54,3.0337030716723548
10369,1.58,Ideal,F,SI1,60.2,56.0,7.57,7.64,4.58,1.0909090909090908
10370,1.52,Ideal,I,VS2,62.1,59.0,7.3,7.35,4.55,1.0909090909090908
10371,0.91,Premium,G,SI2,61.3,60.0,6.17,6.2,3.79,1.870840716676511
10372,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.35,2.71,3.5088629485516645
10373,0.31,Ideal,I,SI1,62.1,54.0,4.37,4.39,2.72,3.5088629485516645
10374,0.33,Ideal,G,VVS2,61.7,55.0,4.46,4.49,2.76,3.5088629485516645
10375,1.04,Very Good,G,SI2,62.7,57.0,6.4,6.46,4.03,2.4250814332247557
10376,0.3,Premium,D,VS2,60.5,58.0,4.35,4.38,2.64,3.5088629485516645
10377,0.57,Ideal,E,VS1,61.4,57.0,5.37,5.32,3.28,2.0605095541401273
10378,0.58,Ideal,F,VS1,60.4,57.0,5.42,5.37,3.26,2.0605095541401273
10379,0.26,Very Good,F,VVS1,58.7,58.0,4.24,4.25,2.49,3.5088629485516645
10380,0.79,Ideal,G,SI1,61.8,56.0,5.93,5.91,3.66,2.770940170940171
10381,0.43,Ideal,F,SI1,61.8,56.0,4.84,4.87,3.0,3.1863713798977855
10382,0.38,Premium,I,VS2,62.5,58.0,4.61,4.58,2.87,3.1863713798977855
10383,1.21,Very Good,G,VS2,62.3,58.0,6.76,6.8,4.22,2.4250814332247557
10384,0.31,Ideal,G,VVS2,62.6,57.0,4.33,4.29,2.7,3.5088629485516645
10385,1.5,Good,I,SI1,63.8,59.0,7.21,7.11,4.57,1.0909090909090908
10386,0.55,Very Good,E,VVS2,60.8,55.0,5.26,5.33,3.22,2.0605095541401273
10387,0.3,Very Good,G,VVS1,62.1,61.0,4.27,4.3,2.66,3.5088629485516645
10388,0.26,Very Good,G,VVS2,62.5,55.0,4.1,4.12,2.57,3.517857142857143
10389,1.04,Ideal,E,SI2,62.3,55.0,6.46,6.49,4.03,2.4250814332247557
10390,1.01,Very Good,I,SI1,63.4,62.0,6.25,6.18,3.94,2.4250814332247557
10391,0.31,Premium,G,VVS1,63.0,58.0,4.32,4.29,2.71,3.216
10392,0.59,Premium,E,VS2,62.3,55.0,5.43,5.39,3.37,2.0605095541401273
10393,1.07,Very Good,I,VS2,62.5,56.0,6.5,6.53,4.07,2.4250814332247557
10394,0.35,Good,D,SI2,63.3,55.0,4.45,4.49,2.83,2.3949343339587243
10395,1.01,Very Good,G,VS2,63.1,59.0,6.4,6.37,4.03,2.4250814332247557
10396,0.41,Ideal,G,VVS1,62.2,54.0,4.79,4.82,2.99,3.1863713798977855
10397,0.33,Ideal,E,VS2,61.7,55.0,4.45,4.47,2.75,2.302197802197802
10398,0.27,Very Good,F,VS1,60.5,57.0,4.21,4.23,2.55,3.5088629485516645
10399,0.9,Very Good,H,VS2,63.7,61.0,6.04,6.07,3.86,2.4250814332247557
10400,1.01,Premium,J,I1,60.7,59.0,6.39,6.42,3.89,2.1519659936238043
10401,1.58,Ideal,E,VS1,62.6,56.0,7.44,7.41,4.65,1.0909090909090908
10402,1.01,Good,G,VVS2,63.1,56.0,6.34,6.4,4.02,2.4250814332247557
10403,1.03,Premium,G,VS2,58.9,59.0,6.65,6.59,3.9,1.870840716676511
10404,0.42,Premium,G,VVS2,61.6,60.0,4.85,4.8,2.97,3.1863713798977855
10405,1.51,Very Good,E,VS2,62.4,58.0,7.26,7.33,4.55,1.0909090909090908
10406,0.9,Ideal,E,VS1,61.3,57.0,6.2,6.24,3.81,2.4250814332247557
10407,1.01,Good,I,SI1,63.6,55.0,6.39,6.31,4.04,2.4250814332247557
10408,0.39,Ideal,G,SI1,60.5,56.0,4.77,4.79,2.89,3.1863713798977855
10409,0.3,Very Good,H,SI1,62.9,57.0,4.22,4.27,2.67,4.051428571428572
10410,0.98,Fair,F,SI1,61.8,66.0,6.38,6.27,3.91,2.4250814332247557
10411,0.83,Ideal,F,SI1,62.8,56.0,5.97,6.01,3.76,2.770940170940171
10412,0.53,Very Good,G,VS1,63.0,58.0,5.15,5.17,3.25,2.3949343339587243
10413,0.3,Premium,E,VS2,61.6,58.0,4.33,4.31,2.66,2.302197802197802
10414,1.54,Premium,J,SI1,61.2,59.0,7.45,7.41,4.55,2.1519659936238043
10415,0.4,Premium,G,SI1,59.2,61.0,4.81,4.78,2.84,3.1863713798977855
10416,0.9,Premium,G,SI2,59.5,61.0,6.33,6.28,3.75,1.870840716676511
10417,0.91,Ideal,F,SI2,60.9,57.0,6.27,6.3,3.83,2.4250814332247557
10418,0.43,Ideal,F,SI1,61.3,56.0,4.86,4.9,2.99,3.1863713798977855
10419,0.31,Ideal,E,VVS2,61.6,56.0,4.35,4.39,2.69,2.302197802197802
10420,0.51,Ideal,F,VS1,62.5,55.0,5.08,5.13,3.19,2.0605095541401273
10421,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.04,2.4250814332247557
10422,1.0,Ideal,F,VS1,61.7,55.0,6.42,6.39,3.95,2.4250814332247557
10423,1.42,Ideal,I,VS2,60.4,55.0,7.28,7.38,4.43,2.4250814332247557
10424,0.7,Very Good,E,SI1,62.5,59.0,5.66,5.7,3.55,3.0337030716723548
10425,1.0,Very Good,E,SI2,61.9,59.0,6.39,6.43,3.97,2.4250814332247557
10426,1.04,Ideal,F,SI1,61.4,59.0,6.46,6.5,3.98,2.4250814332247557
10427,1.08,Ideal,D,SI1,60.3,57.0,6.68,6.71,4.04,2.4250814332247557
10428,0.24,Very Good,F,VS1,59.9,58.0,4.02,4.06,2.42,3.517857142857143
10429,1.16,Ideal,E,SI1,61.9,55.0,6.74,6.79,4.19,2.4250814332247557
10430,1.58,Ideal,F,SI1,61.9,55.0,7.52,7.47,4.64,1.0909090909090908
10431,0.43,Ideal,D,VS2,60.7,57.0,4.88,4.91,2.97,3.1863713798977855
10432,1.9,Fair,H,SI2,67.1,64.0,7.57,7.52,5.06,1.0909090909090908
10433,2.01,Very Good,E,SI1,60.8,59.0,8.14,8.2,4.97,1.0909090909090908
10434,0.41,Very Good,J,VS2,61.6,57.0,4.79,4.82,2.96,3.1863713798977855
10435,1.4,Very Good,G,VS2,62.2,61.0,7.09,7.13,4.42,2.4250814332247557
10436,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.46,2.8,3.5088629485516645
10437,0.56,Premium,E,VVS2,61.5,58.0,5.3,5.33,3.27,2.0605095541401273
10438,1.03,Very Good,F,SI2,62.4,59.0,6.38,6.45,4.0,2.4250814332247557
10439,0.41,Premium,G,SI1,61.3,60.0,4.81,4.75,2.93,3.1863713798977855
10440,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,2.302197802197802
10441,1.27,Ideal,I,I1,62.3,56.0,6.91,6.86,4.29,2.4250814332247557
10442,0.34,Ideal,I,IF,62.2,53.5,4.5,4.52,2.8,3.1863713798977855
10443,1.21,Premium,G,SI2,59.1,55.0,7.04,6.98,4.14,1.870840716676511
10444,0.6,Ideal,F,VS1,62.9,57.0,5.35,5.31,3.35,3.022292993630573
10445,0.51,Very Good,D,SI2,61.5,59.0,5.07,5.14,3.14,2.0605095541401273
10446,1.01,Premium,H,SI2,59.9,59.0,6.55,6.48,3.9,1.870840716676511
10447,0.9,Good,E,SI1,63.8,61.0,6.05,6.08,3.87,2.4250814332247557
10448,2.27,Ideal,I,SI2,63.0,54.0,8.36,8.39,5.28,1.0909090909090908
10449,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.37,3.3,2.0605095541401273
10450,0.71,Very Good,H,SI1,61.2,56.0,5.69,5.72,3.49,3.0337030716723548
10451,0.3,Premium,F,SI1,62.1,60.0,4.28,4.26,2.65,3.5088629485516645
10452,0.31,Good,D,SI2,63.9,57.0,4.28,4.33,2.75,2.3949343339587243
10453,0.33,Premium,H,IF,60.3,59.0,4.49,4.47,2.7,3.1863713798977855
10454,0.31,Premium,I,VVS2,59.4,59.0,4.44,4.41,2.63,3.5088629485516645
10455,0.76,Premium,J,VS1,61.1,58.0,5.85,5.91,3.59,2.770940170940171
10456,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.18,3.22,2.0605095541401273
10457,1.5,Ideal,I,I1,61.3,57.0,7.36,7.39,4.52,1.0909090909090908
10458,0.32,Ideal,I,VS1,60.9,56.7,4.41,4.44,2.69,3.5088629485516645
10459,1.55,Ideal,F,SI1,61.9,55.0,7.47,7.42,4.61,1.0909090909090908
10460,2.09,Very Good,H,SI2,60.1,63.0,8.21,8.16,4.92,1.0909090909090908
10461,1.01,Fair,H,SI1,64.4,59.0,6.22,6.17,3.99,2.4250814332247557
10462,0.9,Very Good,E,SI2,63.5,58.0,6.08,6.14,3.88,2.4250814332247557
10463,0.3,Very Good,D,SI2,61.4,59.0,4.26,4.31,2.63,3.5088629485516645
10464,2.0,Good,F,SI1,63.0,64.0,7.67,7.76,4.86,1.0909090909090908
10465,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.32,2.65,3.5088629485516645
10466,0.34,Ideal,D,SI1,62.3,57.0,4.44,4.48,2.78,3.5088629485516645
10467,0.71,Ideal,G,SI2,59.5,57.0,5.86,5.78,3.46,3.0337030716723548
10468,1.01,Very Good,E,SI2,60.4,60.0,6.48,6.57,3.94,2.4250814332247557
10469,1.16,Very Good,D,SI1,61.8,58.0,6.72,6.78,4.17,2.4250814332247557
10470,0.51,Ideal,G,SI2,61.3,55.0,5.17,5.19,3.17,2.0605095541401273
10471,0.23,Good,G,VVS2,63.8,56.0,3.94,3.9,2.5,5.1875
10472,1.23,Ideal,I,VS2,62.4,58.0,6.81,6.88,4.27,2.4250814332247557
10473,1.0,Good,F,VS2,63.8,58.0,6.28,6.32,4.02,2.4250814332247557
10474,0.51,Ideal,D,VS2,61.8,55.0,5.18,5.15,3.19,2.0605095541401273
10475,0.34,Very Good,H,VS1,62.3,57.0,4.45,4.48,2.78,3.5088629485516645
10476,0.55,Ideal,G,VVS2,62.3,53.0,5.27,5.29,3.29,2.0605095541401273
10477,0.43,Premium,G,IF,61.0,58.0,4.82,4.88,2.96,3.1863713798977855
10478,0.3,Premium,E,SI1,60.6,58.0,4.34,4.3,2.62,2.302197802197802
10479,2.0,Very Good,E,SI2,58.1,60.0,8.25,8.32,4.81,1.0909090909090908
10480,1.01,Good,E,SI1,58.1,59.0,6.57,6.65,3.84,2.4250814332247557
10481,0.5,Premium,E,SI1,61.4,62.0,5.1,5.07,3.12,2.0605095541401273
10482,0.31,Ideal,I,SI2,62.0,54.1,4.32,4.35,2.69,3.5088629485516645
10483,0.64,Very Good,E,VS2,63.4,54.0,5.52,5.49,3.49,2.3949343339587243
10484,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.16,3.83,2.4250814332247557
10485,0.87,Ideal,H,VS2,61.7,57.0,6.14,6.09,3.77,2.4250814332247557
10486,0.76,Very Good,J,VS1,59.3,63.0,6.12,5.93,3.55,2.1519659936238043
10487,1.0,Ideal,H,SI2,62.6,56.0,6.38,6.34,3.98,2.4250814332247557
10488,1.74,Premium,I,VS1,62.5,57.0,7.71,7.67,4.81,1.870840716676511
10489,0.7,Very Good,D,VS2,60.7,60.0,5.72,5.74,3.48,3.0337030716723548
10490,0.53,Very Good,F,VS1,60.6,57.0,5.21,5.25,3.17,2.0605095541401273
10491,2.06,Ideal,I,SI2,62.4,55.0,8.1,8.14,5.07,1.0909090909090908
10492,0.32,Ideal,G,VS1,60.7,56.0,4.46,4.43,2.7,3.5088629485516645
10493,0.44,Premium,E,SI1,62.3,58.0,4.85,4.88,3.03,3.1863713798977855
10494,0.35,Ideal,D,VS2,61.8,55.0,4.53,4.56,2.81,3.1863713798977855
10495,0.52,Ideal,H,VS2,61.6,55.0,5.19,5.24,3.21,2.0605095541401273
10496,0.41,Ideal,E,VVS1,60.7,57.0,4.85,4.8,2.93,3.1863713798977855
10497,0.42,Premium,G,VS1,60.9,58.0,4.81,4.84,2.94,3.1863713798977855
10498,0.36,Ideal,I,IF,61.9,54.0,4.57,4.6,2.84,3.1863713798977855
10499,1.01,Fair,D,SI1,64.4,61.0,6.17,6.13,3.96,2.4250814332247557
10500,0.53,Premium,E,VS2,58.5,61.0,5.33,5.26,3.1,2.0605095541401273
10501,0.64,Ideal,D,VS2,60.7,59.0,5.58,5.62,3.4,3.0337030716723548
10502,0.3,Premium,J,VS2,62.2,58.0,4.3,4.28,2.67,3.5088629485516645
10503,0.42,Ideal,E,VVS1,61.6,56.0,4.82,4.85,2.98,3.1863713798977855
10504,1.41,Premium,G,SI1,59.5,59.0,7.35,7.3,4.36,1.870840716676511
10505,0.76,Premium,D,SI1,61.6,59.0,5.84,5.82,3.59,2.770940170940171
10506,0.38,Very Good,D,VVS2,59.1,59.9,4.71,4.75,2.79,3.1863713798977855
10507,2.04,Premium,F,SI2,60.2,58.0,8.17,8.24,4.94,1.870840716676511
10508,0.56,Ideal,E,VS1,61.3,55.0,5.32,5.29,3.25,2.0605095541401273
