id,carat,cut,color,clarity,depth,table,feature_1,feature_2,price
9486,1.03,Very Good,G,VS1,61.3,56.1,-0.019999999999999574,2.5299999999999994,8.841373037253264
9487,0.5,Ideal,D,VS1,61.0,56.0,-0.040000000000000036,2.03,7.394605614843002
9488,0.31,Ideal,F,VS2,62.3,55.0,-0.03000000000000025,1.6400000000000001,6.44409117539876
9489,1.53,Premium,G,VS1,61.0,60.0,0.02999999999999936,2.880000000000001,9.541320358906725
9490,0.41,Ideal,G,VS2,62.7,56.0,0.040000000000000036,1.7499999999999996,6.853650189547697
9491,2.28,Ideal,G,SI2,61.6,57.0,0.07000000000000028,3.1899999999999995,9.58502741156421
9492,1.06,Premium,F,SI2,62.6,59.0,0.040000000000000036,2.41,8.375314478418325
9493,0.71,Ideal,E,SI1,61.9,56.0,0.04999999999999982,2.16,7.919630436659071
9494,1.83,Premium,G,VS2,60.5,59.0,0.10000000000000053,3.09,9.652780973968149
9495,2.01,Premium,G,SI1,60.3,59.0,0.08000000000000007,3.21,9.682407067040085
9496,1.01,Premium,F,SI1,61.8,59.0,0.07000000000000028,2.4,8.535285216546784
9497,0.42,Ideal,E,VS2,62.4,55.0,-0.040000000000000036,1.83,6.841853945273926
9498,0.7,Good,H,SI2,62.8,57.0,-0.08000000000000007,2.1300000000000003,7.520933406970311
9499,0.65,Very Good,F,VS2,64.0,55.3,-0.07000000000000028,2.0300000000000002,7.638066720571295
9500,0.38,Good,E,IF,59.1,58.0,-0.02999999999999936,1.9599999999999995,6.951703339149063
9501,0.33,Ideal,G,VS1,61.1,56.0,-0.020000000000000462,1.7500000000000004,6.493800289072719
9502,1.5,Ideal,H,SI1,62.0,55.0,-0.04999999999999982,2.8,9.250384466376003
9503,0.56,Premium,E,VS2,61.8,56.0,0.02999999999999936,2.0100000000000002,7.5254823045951955
9504,1.01,Ideal,F,VS1,60.8,57.0,0.020000000000000462,2.5499999999999994,8.928410386363701
9505,0.58,Ideal,I,SI1,62.2,54.0,-0.040000000000000036,2.05,7.079277469376157
9506,0.32,Premium,I,VS1,62.0,58.0,-0.03000000000000025,1.6800000000000002,6.225530300804781
9507,0.4,Good,E,SI1,63.7,56.0,0.03000000000000025,1.6800000000000002,6.739350808747416
9508,0.31,Very Good,G,IF,61.6,54.0,-0.02999999999999936,1.7099999999999995,6.7010608602414035
9509,1.0,Ideal,G,SI2,62.3,56.0,0.019999999999999574,2.4800000000000004,8.357049315010292
9510,0.39,Ideal,F,VS1,62.2,56.0,0.07000000000000028,1.73,6.9429763922698955
9511,0.26,Ideal,G,IF,62.5,57.0,-0.040000000000000036,1.5499999999999998,6.4456913747049525
9512,0.46,Good,F,VS1,59.9,61.9,-0.040000000000000036,2.05,7.044958786224521
9513,0.51,Very Good,E,VVS2,60.0,58.0,-0.03000000000000025,2.1000000000000005,7.64128907544898
9514,1.87,Premium,H,SI2,62.5,58.0,0.05000000000000071,2.9099999999999993,9.344783616233654
9515,0.34,Ideal,E,VS1,61.2,57.0,-0.04999999999999982,1.7599999999999998,6.665226553328732
9516,0.41,Premium,E,VS1,60.7,58.0,-0.040000000000000036,1.9100000000000001,6.889310285862513
9517,0.33,Very Good,D,VS1,60.3,61.0,-0.02999999999999936,1.7999999999999998,6.574557892502151
9518,0.4,Ideal,H,VVS1,61.4,57.0,-0.0699999999999994,1.8799999999999994,6.882416995319642
9519,0.72,Very Good,E,VVS2,61.3,60.0,-0.02999999999999936,2.2399999999999998,8.19192692199247
9520,0.32,Very Good,G,SI2,60.7,61.0,-0.04999999999999982,1.7699999999999996,6.084393426029624
9521,0.93,Premium,F,SI1,58.8,60.0,0.1200000000000001,2.5900000000000003,8.29272996862651
9522,0.28,Premium,E,VVS2,58.7,60.0,0.03000000000000025,1.7699999999999996,6.510322644165092
9523,0.7,Premium,G,SI2,58.9,59.0,0.03000000000000025,2.33,7.637605202268821
9524,0.33,Very Good,D,SI2,63.4,56.0,0.02999999999999936,1.6000000000000005,6.330865211909555
9525,0.53,Very Good,D,SI1,61.4,57.0,-0.05999999999999961,2.05,7.323476591621235
9526,0.52,Premium,F,VS2,60.2,59.0,-0.019999999999999574,2.08,7.41399476629877
9527,0.33,Ideal,H,SI2,61.4,56.0,0.05999999999999961,1.8399999999999999,6.238326547344317
9528,0.32,Ideal,F,VVS1,62.1,56.0,0.040000000000000036,1.6499999999999995,6.905282777056783
9529,0.43,Very Good,E,SI1,62.9,56.0,-0.03000000000000025,1.8000000000000003,6.702421876290993
9530,1.53,Very Good,E,SI1,62.6,57.0,-0.16000000000000014,2.8200000000000003,9.374525565898384
9531,0.31,Premium,E,VVS2,60.8,55.0,0.04999999999999982,1.6999999999999997,6.8130333632674835
9532,0.33,Premium,G,VS2,61.3,59.0,0.019999999999999574,1.7100000000000004,6.582742164914691
9533,0.55,Very Good,E,VVS2,59.9,58.0,-0.040000000000000036,2.15,7.721419569197785
9534,0.7,Very Good,E,SI1,61.0,57.0,-0.05000000000000071,2.2500000000000004,7.880027017184638
9535,0.3,Ideal,F,VS2,60.7,57.0,0.04999999999999982,1.67,6.504944071397491
9536,0.52,Ideal,D,VS2,62.7,53.0,0.03000000000000025,1.9099999999999997,7.506750009257392
9537,0.35,Premium,D,SI1,62.1,58.0,0.03000000000000025,1.6999999999999997,6.643467102574354
9538,0.32,Premium,E,IF,61.6,58.0,-0.009999999999999787,1.6899999999999995,6.883803587773929
9539,0.97,Ideal,H,SI2,61.6,55.0,0.04999999999999982,2.41,8.122499079091279
9540,0.36,Premium,I,VS1,62.0,59.0,-0.0699999999999994,1.7699999999999996,6.368370758120445
9541,0.41,Ideal,I,VVS1,61.3,56.0,-0.04999999999999982,1.8899999999999997,6.7965892573692
9542,0.54,Ideal,G,VS1,62.3,55.0,0.040000000000000036,1.9500000000000002,7.453480962366228
9543,0.35,Ideal,E,VVS1,62.0,56.0,-0.07000000000000028,1.7600000000000002,6.894370162285594
9544,0.9,Ideal,E,SI1,61.7,57.0,-0.03000000000000025,2.4000000000000004,8.38502887910681
9545,0.43,Premium,G,IF,61.4,59.0,-0.05999999999999961,1.8899999999999997,7.132741531938644
9546,0.31,Ideal,D,VS2,61.7,55.0,0.05000000000000071,1.6499999999999995,6.734506480650762
9547,0.51,Premium,E,VS2,60.3,59.0,0.019999999999999574,2.06,7.422451026935404
9548,0.43,Ideal,F,VVS2,61.9,56.0,-0.04999999999999982,1.87,7.0480512563658255
9549,0.9,Fair,F,VS1,65.7,59.0,0.040000000000000036,2.02,8.379594432891139
9550,0.93,Good,F,SI2,59.4,61.0,-0.009999999999999787,2.54,8.122387076490835
9551,0.5,Very Good,E,SI2,60.8,61.0,-0.009999999999999787,2.0,6.895044844807201
9552,1.2,Fair,G,I1,64.4,55.0,0.15999999999999925,2.3000000000000007,8.100410784670267
9553,0.52,Ideal,D,SI1,62.4,56.0,-0.04999999999999982,1.96,7.229440642983162
9554,1.5,Good,E,SI2,63.9,58.0,-0.04999999999999982,2.6399999999999997,9.104997339229088
9555,1.04,Ideal,H,SI2,60.3,56.0,0.03000000000000025,2.6,8.360558037356759
9556,0.41,Ideal,H,VS1,61.8,56.0,0.040000000000000036,1.8099999999999996,6.794272611352049
9557,0.3,Premium,D,VS2,60.9,58.0,0.02999999999999936,1.6800000000000002,6.577095345622407
9558,1.16,Premium,F,SI2,62.1,59.0,0.11000000000000032,2.4799999999999995,8.484497680629254
9559,0.31,Ideal,I,VS1,61.9,54.5,-0.03000000000000025,1.6700000000000004,6.216919402499694
9560,1.55,Premium,D,SI2,62.0,58.0,0.05000000000000071,2.79,9.1462612940805
9561,1.15,Fair,G,VS1,64.6,57.0,0.09999999999999964,2.2699999999999996,8.884583620733594
9562,0.98,Premium,F,SI2,61.8,58.0,0.04999999999999982,2.4000000000000004,8.147697289774074
9563,0.31,Ideal,G,VS2,61.6,54.0,-0.020000000000000462,1.7000000000000002,6.372575116598493
9564,1.14,Premium,F,VVS1,60.8,58.0,0.04999999999999982,2.63,9.30359774055972
9565,1.59,Ideal,D,SI2,61.6,55.0,0.03000000000000025,2.8500000000000005,9.222960724840242
9566,0.72,Premium,F,SI1,61.7,59.0,0.040000000000000036,2.1700000000000004,7.854586213497746
9567,0.53,Premium,H,SI1,59.4,60.0,-0.019999999999999574,2.1399999999999997,7.104549972420146
9568,0.3,Ideal,D,VS2,61.4,58.0,-0.019999999999999574,1.6699999999999995,6.388378534909637
9569,0.65,Ideal,G,VS1,60.6,60.0,-0.03000000000000025,2.22,7.795949766528156
9570,2.23,Very Good,G,I1,63.5,57.0,0.040000000000000924,2.9799999999999995,9.099868040133874
9571,1.02,Very Good,H,VS1,62.8,59.0,-0.1299999999999999,2.45,8.635345289345944
9572,1.51,Premium,G,VS2,62.0,57.0,0.04999999999999982,2.7700000000000005,9.459909492921248
9573,0.36,Ideal,G,SI1,62.7,55.0,-0.04999999999999982,1.73,6.399511795005288
9574,1.1,Ideal,H,VVS2,62.0,56.0,-0.040000000000000036,2.5300000000000002,8.867197783788905
9575,1.01,Premium,D,SI1,61.8,58.0,0.04999999999999982,2.42,8.601956705356082
9576,0.7,Premium,F,SI1,61.6,60.0,-0.040000000000000036,2.21,7.841733972589038
9577,0.4,Ideal,G,VVS2,62.4,56.0,0.040000000000000036,1.7299999999999995,6.996614164869799
9578,0.9,Premium,I,VS2,63.0,59.0,0.040000000000000036,2.2299999999999995,8.103864897596281
9579,1.11,Ideal,G,IF,61.2,54.0,-0.020000000000000462,2.62,9.186147262454712
9580,0.39,Ideal,F,IF,61.0,56.0,-0.03000000000000025,1.8599999999999999,7.087691830270993
9581,0.72,Ideal,E,SI1,60.9,57.0,-0.03000000000000025,2.3000000000000003,7.999930327696049
9582,0.91,Ideal,J,VS2,61.9,58.0,-0.040000000000000036,2.38,8.095745898964166
9583,1.11,Premium,G,SI1,62.7,57.0,0.1200000000000001,2.3899999999999997,8.580106436311054
9584,0.9,Ideal,H,VS1,61.2,57.0,0.040000000000000036,2.41,8.388684307179398
9585,0.26,Very Good,D,VVS2,60.4,59.0,-0.040000000000000036,1.6700000000000004,6.306208410997758
9586,1.14,Ideal,I,VS1,61.7,53.0,-0.019999999999999574,2.5999999999999996,8.731182176492192
9587,0.52,Ideal,G,VVS2,62.1,57.0,-0.020000000000000462,1.9600000000000004,7.509010293366985
9588,0.33,Ideal,F,VS2,61.6,55.0,-0.03000000000000025,1.7300000000000004,6.487954474136155
9589,0.35,Ideal,G,VVS1,61.2,56.0,-0.020000000000000462,1.7800000000000002,6.7572515562091695
9590,1.5,Good,F,VS2,63.6,55.0,0.04999999999999982,2.6099999999999994,9.453819649100037
9591,0.7,Good,F,SI1,57.7,65.0,0.0600000000000005,2.4,7.771600168672632
9592,0.72,Ideal,J,SI1,62.3,55.0,-0.02999999999999936,2.1799999999999997,7.54467915452192
9593,1.0,Premium,E,VVS2,62.7,60.0,0.019999999999999574,2.35,9.069577662841422
9594,1.22,Ideal,H,VS2,62.8,56.0,0.05999999999999961,2.49,8.848333875757652
9595,0.5,Premium,F,VS2,60.7,58.0,0.040000000000000036,2.0,7.25985810590714
9596,1.0,Fair,I,SI2,66.8,56.0,0.09999999999999964,1.9900000000000002,8.030677689848801
9597,1.01,Premium,H,SI1,60.3,59.0,0.03000000000000025,2.54,8.441377896879507
9598,1.01,Very Good,F,SI1,62.1,57.0,-0.07000000000000028,2.4800000000000004,8.574485609186679
9599,0.9,Very Good,G,VS2,58.4,61.0,-0.04999999999999982,2.67,8.390774149472575
9600,0.73,Ideal,D,VVS2,61.3,56.0,-0.03000000000000025,2.2600000000000002,8.348393292619397
9601,2.3,Ideal,G,SI2,61.6,57.0,0.0600000000000005,3.21,9.58502741156421
9602,0.4,Premium,I,VVS1,59.5,59.0,0.03000000000000025,1.92,6.838390096358333
9603,0.43,Premium,G,VS2,61.2,58.0,-0.0600000000000005,1.9200000000000004,6.78680461066202
9604,0.38,Premium,I,SI1,60.2,60.0,0.02999999999999936,1.8400000000000003,6.386652247875999
9605,0.59,Premium,D,VVS2,62.6,58.0,0.0600000000000005,1.98,7.854578230660311
9606,0.4,Very Good,D,VVS2,61.4,58.3,-0.009999999999999787,1.8400000000000003,6.98436230564963
9607,0.5,Premium,E,VS2,60.7,59.0,0.019999999999999574,2.0000000000000004,7.306486288719492
9608,1.51,Premium,G,VVS2,60.9,58.0,-0.040000000000000036,2.91,9.545040667063192
9609,0.32,Ideal,F,IF,61.3,57.0,-0.040000000000000036,1.7399999999999998,6.840056618222021
9610,1.0,Good,E,SI2,63.7,61.0,0.0699999999999994,2.23,8.292107415760405
9611,1.03,Premium,E,VVS2,59.7,56.0,0.08000000000000007,2.6199999999999997,9.12970602284627
9612,2.51,Premium,I,SI2,62.3,57.0,0.07000000000000028,3.249999999999999,9.64095064350439
9613,1.01,Premium,G,VS2,62.5,60.0,0.0600000000000005,2.3499999999999996,8.687836134722962
9614,0.26,Good,F,VS1,63.1,57.0,-0.03000000000000025,1.5100000000000002,6.173339703306065
9615,0.33,Ideal,D,VVS2,60.9,57.0,-0.020000000000000462,1.7600000000000002,6.762099053620946
9616,1.7,Premium,G,SI2,62.5,58.0,-0.0699999999999994,2.869999999999999,9.2930361111073
9617,0.71,Fair,J,SI2,65.5,61.0,0.04999999999999982,1.8800000000000003,7.318329398451946
9618,0.51,Very Good,G,SI1,61.9,57.0,-0.0600000000000005,1.9800000000000004,7.03371675674644
9619,0.3,Ideal,G,VVS2,62.7,57.0,-0.03000000000000025,1.6099999999999999,6.397765982609176
9620,0.71,Ideal,H,VS1,61.4,56.0,-0.040000000000000036,2.24,7.948424676130635
9621,0.74,Ideal,E,VS1,62.2,55.0,-0.03000000000000025,2.2100000000000004,8.164441013174862
9622,1.13,Very Good,G,VS1,60.7,57.0,-0.040000000000000036,2.6499999999999995,8.985763246123712
9623,0.7,Very Good,E,SI1,59.1,62.0,-0.05999999999999961,2.3899999999999997,7.847354738268102
9624,1.31,Very Good,I,SI2,59.6,60.0,-0.08000000000000007,2.92,8.642286840964415
9625,0.43,Premium,H,I1,62.0,59.0,-0.04999999999999982,1.85,6.35469588571468
9626,0.9,Premium,G,VS2,59.0,58.0,0.040000000000000036,2.55,8.398669340354127
9627,0.24,Good,E,VS2,63.0,59.0,-0.04999999999999982,1.5,6.043800252093233
9628,1.3,Ideal,H,VVS2,61.5,55.0,0.040000000000000036,2.6900000000000004,9.097981360402638
9629,0.3,Good,D,SI1,63.1,55.0,-0.02999999999999936,1.5999999999999996,6.184838959487979
9630,1.47,Premium,H,SI2,59.1,56.0,0.04999999999999982,3.04,8.849141641728224
9631,1.27,Ideal,F,SI2,62.0,55.0,0.04999999999999982,2.6000000000000005,8.725359980073737
9632,0.73,Ideal,E,VS2,62.2,56.0,0.020000000000000462,2.17,8.015779727302622
9633,1.0,Very Good,F,SI2,62.6,59.0,-0.040000000000000036,2.4,8.355958038955277
9634,0.39,Very Good,H,SI1,58.4,63.0,-0.04999999999999982,2.03,6.44742164716802
9635,0.51,Ideal,H,VVS1,61.4,55.0,-0.03000000000000025,2.0,7.466352030704016
9636,0.9,Ideal,E,VS1,61.7,56.0,-0.02999999999999936,2.3899999999999997,8.655652047224088
9637,1.25,Ideal,G,VS2,61.5,58.0,-0.04999999999999982,2.6799999999999997,9.068489687743895
9638,0.55,Good,D,IF,58.0,62.0,-0.10000000000000053,2.29,8.146040093406675
9639,0.31,Premium,F,VS2,61.2,58.0,0.020000000000000462,1.6799999999999997,6.631898192050802
9640,1.5,Premium,H,VS1,59.9,60.0,0.05000000000000071,2.9499999999999993,9.3106753619416
9641,1.01,Very Good,J,VS1,59.5,59.0,-0.05999999999999961,2.6899999999999995,8.383212689587822
9642,0.4,Very Good,F,SI1,62.2,57.0,-0.04999999999999982,1.7999999999999998,6.577374603889031
9643,0.34,Ideal,E,VS2,62.2,57.0,-0.040000000000000036,1.7000000000000002,6.591035041557532
9644,2.02,Premium,G,SI2,60.1,59.0,0.0799999999999983,3.250000000000001,9.555238555449682
9645,1.0,Very Good,G,VVS2,62.1,59.0,-0.11000000000000032,2.48,8.900615327700168
9646,2.01,Very Good,J,VS1,60.2,61.0,-0.07000000000000028,3.3000000000000007,9.52577243347328
9647,0.3,Ideal,E,VVS1,60.6,57.0,-0.019999999999999574,1.7199999999999998,6.57162125866768
9648,1.68,Ideal,G,VS1,62.0,55.0,-0.07000000000000028,2.9299999999999997,9.699108722630855
9649,0.3,Ideal,E,VVS2,61.9,58.0,-0.020000000000000462,1.6400000000000001,6.48568507236584
9650,0.4,Ideal,E,SI1,62.2,54.0,-0.040000000000000036,1.8200000000000003,6.6621307044099
9651,0.32,Very Good,H,SI1,62.6,55.0,-0.009999999999999787,1.6399999999999997,6.13696719320887
9652,0.31,Ideal,G,VVS2,62.7,57.0,-0.020000000000000462,1.62,6.549203421060137
9653,0.44,Ideal,F,VVS1,61.5,57.0,0.040000000000000036,1.8600000000000003,7.179940818090195
9654,1.02,Very Good,H,VS2,63.3,55.0,0.07000000000000028,2.3,8.540006463106366
9655,0.5,Very Good,D,SI1,62.8,58.0,-0.03000000000000025,1.8899999999999997,6.987686969034294
9656,1.05,Premium,F,VS1,61.0,58.0,0.04999999999999982,2.54,8.963961475553344
9657,0.71,Very Good,G,VS1,64.0,56.0,-0.019999999999999574,2.05,7.902238048724903
9658,1.17,Ideal,H,SI1,62.1,54.0,0.0600000000000005,2.55,8.621824314987748
9659,1.52,Premium,H,SI1,62.0,60.0,0.08000000000000007,2.74,9.187473257022075
9660,0.39,Very Good,D,VS2,59.5,57.0,-0.03000000000000025,1.9600000000000004,6.76486390035328
9661,0.6,Ideal,F,VVS2,60.9,57.0,-0.03000000000000025,2.1500000000000004,7.855804467790446
9662,0.25,Good,F,VS1,63.6,57.0,-0.03000000000000025,1.48,6.125847559717319
9663,1.04,Ideal,I,SI1,61.3,57.0,0.03000000000000025,2.5200000000000005,8.418138493874384
9664,1.01,Good,I,VS2,63.9,59.0,0.03000000000000025,2.25,8.339996703829408
9665,0.31,Ideal,D,SI1,61.3,56.0,-0.04999999999999982,1.7200000000000002,6.377412178546669
9666,1.5,Very Good,I,VS1,60.8,63.0,-0.040000000000000036,2.92,9.217916269961378
9667,0.34,Premium,H,VS2,60.2,60.0,-0.04999999999999982,1.8299999999999996,6.3582319196119705
9668,1.0,Good,F,IF,60.7,64.0,0.019999999999999574,2.5100000000000002,9.076460693256784
9669,0.9,Premium,F,SI1,61.6,60.0,0.05000000000000071,2.34,8.287351068878928
9670,0.4,Ideal,E,VVS1,60.6,56.0,-0.03000000000000025,1.9,7.119858613566024
9671,0.9,Good,G,SI1,64.1,59.4,-0.040000000000000036,2.2,8.187841983838931
9672,0.5,Very Good,J,SI1,63.3,60.0,0.020000000000000462,1.8199999999999998,6.7036273290486985
9673,0.57,Premium,E,VS2,63.0,59.0,0.040000000000000036,1.9300000000000002,7.486068337947972
9674,0.72,Ideal,H,VS1,62.3,55.0,-0.020000000000000462,2.1700000000000004,7.899176843956999
9675,0.91,Ideal,F,SI2,60.3,57.0,-0.08000000000000007,2.54,8.21229650134504
9676,0.52,Very Good,G,VS1,61.2,57.0,-0.0600000000000005,2.0500000000000003,7.444608867020821
9677,0.54,Ideal,E,VS2,61.6,59.0,-0.03000000000000025,2.02,7.460142147421763
9678,0.51,Premium,F,SI1,59.4,60.0,-0.019999999999999574,2.12,7.139193199063864
9679,0.91,Premium,F,SI2,63.0,59.0,0.04999999999999982,2.25,8.101985884304781
9680,0.56,Ideal,G,VVS2,60.7,56.0,0.009999999999999787,2.0900000000000003,7.634512116674023
9681,0.42,Ideal,G,VS2,60.8,57.0,0.02999999999999936,1.8800000000000003,6.86586925425087
9682,0.46,Very Good,D,VS2,60.9,58.0,-0.02999999999999936,1.9499999999999997,6.985996182578841
9683,0.56,Very Good,F,VS2,62.0,56.0,-0.019999999999999574,1.9899999999999998,7.405029233988714
9684,0.42,Ideal,E,SI2,62.7,55.0,0.009999999999999787,1.7800000000000002,6.6895678815354795
9685,0.33,Ideal,F,VVS2,61.7,55.0,-0.03000000000000025,1.7300000000000004,6.68805393389337
9686,1.52,Very Good,G,SI2,60.9,57.0,-0.05999999999999961,2.95,9.127248490469661
9687,0.64,Ideal,D,SI1,62.1,57.0,0.02999999999999936,2.0700000000000003,7.640890206410559
9688,0.4,Very Good,F,VVS1,62.3,60.0,-0.040000000000000036,1.7800000000000002,6.979746653379916
9689,0.92,Very Good,D,SI1,62.0,58.0,-0.03000000000000025,2.37,8.391326230051012
9690,0.35,Ideal,D,SI2,62.4,57.0,0.03000000000000025,1.67,6.46232418267603
9691,0.51,Ideal,E,VS1,62.7,56.0,-0.040000000000000036,1.9299999999999997,7.417972598606954
9692,1.6,Very Good,E,SI2,62.5,54.0,-0.04999999999999982,2.8499999999999996,9.252102520299063
9693,1.01,Premium,F,VS2,63.0,58.0,0.0600000000000005,2.33,8.72873567788734
9694,0.37,Premium,I,VVS1,62.4,58.0,0.03000000000000025,1.6999999999999997,6.677188492389813
9695,0.83,Premium,E,VS2,61.3,59.0,0.0600000000000005,2.3099999999999996,8.23473546336966
9696,1.02,Very Good,H,SI2,63.4,54.0,-0.05999999999999961,2.37,8.344016776381862
9697,1.01,Very Good,F,VS2,61.3,61.0,-0.040000000000000036,2.48,8.766762803217345
9698,1.7,Premium,G,VS1,61.2,57.0,0.09000000000000075,2.9399999999999995,9.660730815865252
9699,0.44,Premium,E,VS1,60.7,58.0,0.03000000000000025,1.9099999999999997,7.016220980296396
9700,0.24,Very Good,E,VVS1,63.7,57.0,-0.010000000000000231,1.4300000000000002,6.273700000440641
9701,1.05,Very Good,F,VS1,60.2,58.0,-0.1200000000000001,2.7200000000000006,8.971517029183133
9702,0.3,Ideal,F,VVS1,61.9,57.0,-0.03000000000000025,1.6600000000000001,6.515739087642479
9703,1.21,Premium,J,VVS2,60.8,60.0,0.019999999999999574,2.6800000000000006,8.753732684506181
9704,0.59,Ideal,F,SI1,62.0,53.0,-0.04999999999999982,2.0799999999999996,7.368923578295062
9705,0.53,Premium,D,VS2,62.4,59.0,-0.040000000000000036,1.9599999999999995,7.43037732724742
9706,0.31,Ideal,E,SI2,60.1,57.0,0.03000000000000025,1.75,6.367372220629737
9707,0.34,Premium,F,SI1,59.4,62.0,0.04999999999999982,1.83,6.529762636811753
9708,1.02,Premium,F,IF,62.5,58.0,0.15000000000000036,2.3499999999999996,9.18834441749282
9709,0.4,Very Good,D,SI1,60.0,56.0,-0.02999999999999936,1.9499999999999997,6.658263423760896
9710,0.51,Ideal,D,VS2,61.2,55.0,0.019999999999999574,2.0,7.4902090108060655
9711,1.27,Premium,G,VS1,61.1,60.0,-0.040000000000000036,2.75,9.15967451062532
9712,0.29,Very Good,E,VVS2,61.4,58.0,-0.05999999999999961,1.6799999999999997,6.3812802568543265
9713,0.35,Ideal,F,IF,60.9,55.0,-0.03000000000000025,1.8100000000000005,6.909897873765536
9714,0.32,Premium,G,VS1,62.4,58.0,0.05000000000000071,1.6199999999999997,6.624104999311582
9715,1.8,Good,I,SI2,63.2,58.0,-0.08999999999999986,2.88,9.299739643430337
9716,0.5,Premium,E,VS2,62.3,60.0,-0.040000000000000036,1.9299999999999997,7.1733099409494265
9717,0.57,Premium,E,SI1,58.9,59.0,0.0600000000000005,2.1799999999999997,7.369950842481752
9718,1.24,Very Good,J,SI2,60.4,61.0,-0.07000000000000028,2.76,8.45661344861736
9719,0.93,Good,D,SI1,63.8,59.0,0.05999999999999961,2.2100000000000004,8.306930436156723
9720,0.36,Premium,F,SI1,61.1,59.0,0.040000000000000036,1.7599999999999998,6.623030843931169
9721,0.9,Premium,F,SI2,60.3,55.0,0.0699999999999994,2.47,8.156487580054883
9722,1.01,Premium,G,VS2,60.2,59.0,0.0699999999999994,2.5600000000000005,8.701630118431266
9723,1.21,Ideal,I,VS2,62.3,58.0,0.040000000000000036,2.5300000000000002,8.718792623091762
9724,1.51,Premium,G,VVS1,62.2,58.0,0.03000000000000025,2.75,9.579272556342934
9725,0.54,Ideal,F,VS2,60.5,56.0,-0.020000000000000462,2.09,7.429685437694968
9726,1.5,Good,I,SI1,64.0,60.0,0.1200000000000001,2.5300000000000002,9.030232949108228
9727,0.42,Very Good,H,VVS2,62.9,56.0,-0.040000000000000036,1.79,6.817884881873258
9728,1.0,Good,E,VS2,60.6,65.0,-0.07000000000000028,2.5300000000000002,8.74219712678028
9729,1.01,Good,H,SI1,64.0,58.0,0.0600000000000005,2.25,8.366154028003692
9730,0.3,Good,E,SI1,63.1,53.0,-0.05000000000000071,1.6100000000000003,6.1556442091559616
9731,1.5,Ideal,F,VS2,60.2,57.0,0.040000000000000036,2.9299999999999997,9.540242038309808
9732,0.3,Ideal,F,VS2,61.8,57.0,0.020000000000000462,1.6399999999999997,6.506642718480717
9733,0.4,Premium,F,VVS1,61.1,59.0,0.03000000000000025,1.8399999999999999,7.122384486638011
9734,1.01,Ideal,E,SI2,61.2,54.0,0.02999999999999936,2.5100000000000002,8.44118111175658
