carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.32,Premium,G,VS1,62.4,58.0,0.05000000000000071,1.6199999999999997,6.612785274277695
1.8,Good,I,SI2,63.2,58.0,-0.08999999999999986,2.88,9.30697687690994
0.5,Premium,E,VS2,62.3,60.0,-0.040000000000000036,1.9299999999999997,7.220755271985343
0.57,Premium,E,SI1,58.9,59.0,0.0600000000000005,2.1799999999999997,7.360819476298185
1.24,Very Good,J,SI2,60.4,61.0,-0.07000000000000028,2.76,8.484385777314086
0.93,Good,D,SI1,63.8,59.0,0.05999999999999961,2.2100000000000004,8.311428017647287
0.36,Premium,F,SI1,61.1,59.0,0.040000000000000036,1.7599999999999998,6.600827099108199
0.9,Premium,F,SI2,60.3,55.0,0.0699999999999994,2.47,8.160566858323936
1.01,Premium,G,VS2,60.2,59.0,0.0699999999999994,2.5600000000000005,8.701167913612021
1.21,Ideal,I,VS2,62.3,58.0,0.040000000000000036,2.5300000000000002,8.734271975821212
1.51,Premium,G,VVS1,62.2,58.0,0.03000000000000025,2.75,9.572399042711128
0.54,Ideal,F,VS2,60.5,56.0,-0.020000000000000462,2.09,7.41624301079601
1.5,Good,I,SI1,64.0,60.0,0.1200000000000001,2.5300000000000002,9.038108855102914
0.42,Very Good,H,VVS2,62.9,56.0,-0.040000000000000036,1.79,6.837808541627253
1.0,Good,E,VS2,60.6,65.0,-0.07000000000000028,2.5300000000000002,8.74504256492102
1.01,Good,H,SI1,64.0,58.0,0.0600000000000005,2.25,8.373374871046146
0.3,Good,E,SI1,63.1,53.0,-0.05000000000000071,1.6100000000000003,6.158737050066266
1.5,Ideal,F,VS2,60.2,57.0,0.040000000000000036,2.9299999999999997,9.487799068318228
0.3,Ideal,F,VS2,61.8,57.0,0.020000000000000462,1.6399999999999997,6.4812098952355734
0.4,Premium,F,VVS1,61.1,59.0,0.03000000000000025,1.8399999999999999,7.1215005635059105
1.01,Ideal,E,SI2,61.2,54.0,0.02999999999999936,2.5100000000000002,8.437910416528622
0.72,Ideal,D,VS2,62.1,57.0,-0.05999999999999961,2.2,8.107678997089701
0.41,Ideal,J,VS2,62.2,54.0,-0.03000000000000025,1.8199999999999998,6.437301541899339
0.7,Very Good,H,SI2,59.9,57.0,-0.02999999999999936,2.3199999999999994,7.602282144240524
1.2,Very Good,G,SI1,63.4,55.0,0.0699999999999994,2.41,8.739951094501803
0.55,Ideal,F,SI1,61.8,55.0,0.04999999999999982,1.9799999999999995,7.26140207435369
1.01,Premium,G,IF,61.3,58.0,-0.08000000000000007,2.5300000000000002,9.068072392014122
1.01,Premium,G,VS2,61.2,58.0,0.03000000000000025,2.5,8.70758196503758
0.31,Very Good,D,VS1,62.3,56.0,-0.040000000000000036,1.6600000000000001,6.519302553764141
1.0,Ideal,F,SI1,62.0,57.0,0.05999999999999961,2.4,8.526819421334931
0.8,Premium,E,SI2,59.1,61.0,0.040000000000000036,2.4400000000000004,7.885124181560857
0.33,Premium,E,SI1,59.6,60.0,0.02999999999999936,1.8000000000000003,6.516976094571894
0.5,Ideal,E,VS2,61.8,55.0,-0.05000000000000071,1.9700000000000002,7.245432532264481
1.01,Premium,G,SI2,59.4,60.0,-0.03000000000000025,2.68,8.345894750106332
0.7,Very Good,I,VS2,60.7,59.0,-0.040000000000000036,2.29,7.646154232478261
0.26,Good,E,VVS2,63.1,59.0,-0.040000000000000036,1.52,6.264905518845908
0.42,Very Good,D,SI2,58.6,58.0,-0.07000000000000028,2.0800000000000005,6.617034875212576
1.5,Very Good,I,VVS2,62.0,53.0,-0.040000000000000036,2.8,9.251761463705652
0.39,Ideal,F,VVS2,60.4,60.0,-0.04999999999999982,1.9100000000000001,6.96390019014706
1.01,Good,F,SI2,58.2,61.0,-0.0600000000000005,2.7500000000000004,8.350421968732636
0.23,Very Good,D,VS2,62.9,57.0,-0.050000000000000266,1.4900000000000002,5.954400209866845
0.57,Ideal,F,VS2,61.6,56.0,0.03000000000000025,2.04,7.517399569712121
0.37,Ideal,E,VS2,62.0,57.0,-0.03000000000000025,1.77,6.656473424137782
1.59,Premium,I,VS2,60.2,60.0,-0.03000000000000025,3.04,9.260170809057136
1.02,Ideal,E,VS2,60.7,56.0,-0.03000000000000025,2.6100000000000003,8.882809236286796
1.11,Ideal,H,SI1,60.6,59.0,0.040000000000000036,2.63,8.561214511359074
1.54,Premium,J,SI1,61.1,58.0,0.07000000000000028,2.8600000000000003,8.970258681903905
2.0,Very Good,H,SI1,62.7,56.0,-0.03999999999999915,3.0,9.666958559855646
1.06,Ideal,H,SI1,62.2,57.0,0.0699999999999994,2.4300000000000006,8.51113327762463
1.2,Very Good,H,SI1,62.5,59.0,-0.05999999999999961,2.54,8.69812575894557
0.9,Good,G,VS2,63.9,61.0,-0.040000000000000036,2.1799999999999997,8.229181931380285
0.72,Good,H,VS1,60.0,61.2,-0.08999999999999986,2.36,7.898780992250112
0.7,Ideal,D,VVS2,61.1,55.0,-0.03000000000000025,2.2600000000000002,8.26072589390627
0.44,Ideal,D,VS1,62.3,55.0,0.03000000000000025,1.8199999999999998,7.092815792702661
1.02,Ideal,E,SI2,62.4,55.0,0.02999999999999936,2.41,8.40741967735211
0.7,Very Good,D,SI1,61.1,58.0,-0.07000000000000028,2.2500000000000004,7.924642140631685
0.73,Ideal,F,SI2,60.5,59.0,-0.04999999999999982,2.34,7.804385896758112
0.51,Good,G,VVS1,63.9,57.0,-0.020000000000000462,1.8399999999999999,7.501493592498067
1.24,Premium,D,SI2,59.9,59.0,0.05999999999999961,2.7700000000000005,8.710695701092341
1.06,Ideal,E,VS1,62.1,57.0,-0.02999999999999936,2.4799999999999995,9.033268857225949
1.5,Very Good,I,VVS2,64.0,54.0,-0.07999999999999918,2.6399999999999997,9.228075044218008
0.91,Premium,H,VS2,60.6,58.0,0.04999999999999982,2.45,8.332057258812021
1.51,Good,E,SI1,63.5,57.0,-0.04999999999999982,2.67,9.336101152718834
0.4,Ideal,F,VVS1,61.8,58.0,-0.040000000000000036,1.8299999999999996,7.066288526588822
0.23,Good,D,VVS1,64.8,58.0,-0.020000000000000018,1.3599999999999999,6.195157742606074
1.21,Premium,F,VS1,61.9,58.0,0.0600000000000005,2.5599999999999996,9.144430582549402
1.2,Good,I,SI1,63.9,56.0,-0.07000000000000028,2.4400000000000004,8.579841122848327
0.32,Ideal,H,IF,61.8,55.0,-0.03000000000000025,1.71,6.691107238299799
1.14,Ideal,G,VVS1,61.0,56.0,-0.04999999999999982,2.67,9.171404120317389
1.01,Very Good,F,VVS1,63.2,56.0,0.05999999999999961,2.3100000000000005,9.065384136595275
0.71,Very Good,E,VS1,63.2,60.0,0.03000000000000025,2.05,8.010090532493091
0.39,Ideal,G,SI1,61.0,55.0,-0.07000000000000028,1.9000000000000004,6.577977109505688
0.47,Ideal,H,VS2,62.7,55.0,-0.1299999999999999,1.9300000000000002,6.943844305809494
0.3,Very Good,E,VVS2,62.4,58.0,-0.02999999999999936,1.6299999999999994,6.4074349599110105
0.4,Ideal,E,VS1,60.4,57.0,-0.04999999999999982,1.9199999999999995,6.899472565363063
0.52,Very Good,G,SI1,59.6,62.0,-0.05000000000000071,2.1300000000000003,7.1092209694642605
0.48,Ideal,I,VVS2,62.1,56.0,-0.03000000000000025,1.92,7.0794248707798975
1.12,Very Good,E,VS1,60.8,58.0,-0.040000000000000036,2.6500000000000004,9.061449155963587
0.41,Very Good,E,VVS2,59.9,60.0,-0.020000000000000462,1.9400000000000004,6.973847476628599
0.52,Premium,D,SI1,58.7,58.0,0.040000000000000036,2.1700000000000004,7.340515973804227
0.38,Premium,G,VS1,61.9,56.0,0.04999999999999982,1.75,6.75910027994609
0.31,Ideal,G,VVS2,61.5,57.0,-0.040000000000000036,1.6900000000000004,6.553447800597324
0.43,Ideal,G,SI1,62.0,55.0,-0.03000000000000025,1.8600000000000003,6.6528732325949145
1.01,Premium,F,VS2,62.3,58.0,-0.0600000000000005,2.43,8.747900376048067
1.12,Very Good,E,VS2,62.8,57.0,-0.02999999999999936,2.4799999999999995,8.9180821297677
1.03,Ideal,G,SI1,61.1,57.0,0.040000000000000036,2.5300000000000002,8.577571358398721
0.7,Fair,D,SI2,58.1,60.0,-0.03000000000000025,2.45,7.7247694986462925
0.3,Premium,D,VS2,60.4,59.0,0.019999999999999574,1.71,6.554211369073017
0.27,Very Good,E,VS2,59.5,56.0,-0.10999999999999943,1.7799999999999998,6.1537081017377675
0.3,Very Good,G,IF,63.0,53.0,-0.05999999999999961,1.6099999999999999,6.521811070170503
0.7,Ideal,F,SI1,60.6,56.0,-0.07000000000000028,2.3,7.922151553840373
0.31,Ideal,G,IF,62.1,54.0,-0.03000000000000025,1.67,6.7502278833000995
1.61,Good,H,SI2,63.8,62.0,-0.03000000000000025,2.6799999999999997,9.058072841787759
1.05,Ideal,F,VVS1,61.4,57.0,-0.020000000000000462,2.5300000000000002,9.215751394700243
0.24,Very Good,E,VVS2,57.7,61.0,-0.009999999999999787,1.75,6.164197223393183
0.41,Ideal,D,SI2,62.3,57.0,-0.03000000000000025,1.81,6.553562354104758
0.41,Good,D,VS2,63.4,54.0,-0.04999999999999982,1.77,6.794092244051933
0.91,Premium,G,SI2,60.4,61.0,0.07000000000000028,2.44,8.07170591254437
0.3,Premium,E,VVS1,60.0,60.0,-0.03000000000000025,1.7599999999999998,6.5604966864702785
1.01,Ideal,F,VVS2,59.6,60.0,0.040000000000000036,2.6199999999999997,9.083636037365743
0.44,Ideal,G,VVS1,60.3,57.0,-0.040000000000000036,1.98,7.099593017784727
0.33,Premium,G,VS2,62.6,58.0,-0.03000000000000025,1.6700000000000004,6.4130087515268395
1.01,Premium,H,VS1,62.7,58.0,0.019999999999999574,2.37,8.623051636057468
1.05,Ideal,G,VS1,62.2,53.0,-0.040000000000000036,2.49,8.890548209825488
0.38,Premium,G,VS2,60.1,61.0,0.03000000000000025,1.8399999999999999,6.681438490059072
2.18,Very Good,F,SI2,63.4,60.0,0.02999999999999936,2.9799999999999995,9.567719198310431
0.71,Ideal,F,SI1,62.5,55.0,0.05999999999999961,2.1000000000000005,7.868264627283944
0.24,Very Good,I,VS1,61.8,56.0,-0.029999999999999805,1.5499999999999998,5.951025538981036
1.5,Ideal,G,SI1,62.8,54.0,0.019999999999999574,2.71,9.29185876324836
0.9,Good,G,SI1,65.2,58.0,-0.05999999999999961,2.1299999999999994,8.10045008181365
0.98,Premium,F,SI2,62.3,56.0,0.09000000000000075,2.3699999999999997,8.150191217476532
0.34,Premium,G,VVS1,59.0,62.0,0.040000000000000036,1.8599999999999994,6.844834300969803
0.51,Ideal,H,SI2,62.5,55.0,-0.040000000000000036,1.9399999999999995,6.826493248319207
1.07,Very Good,H,VS2,61.5,57.0,-0.05999999999999961,2.5700000000000003,8.698465982473559
0.4,Very Good,F,SI1,59.6,58.0,-0.010000000000000675,1.9500000000000002,6.600971446526528
1.09,Ideal,G,VS2,62.4,55.0,0.05000000000000071,2.4499999999999993,8.802918211969391
0.5,Ideal,F,VS1,62.5,52.4,-0.040000000000000036,1.9300000000000002,7.2630082321748235
1.05,Premium,F,SI2,61.1,59.0,-0.07000000000000028,2.5900000000000007,8.42053760903406
0.91,Premium,E,VS2,62.8,59.0,0.019999999999999574,2.2800000000000002,8.484690336752868
0.32,Good,E,SI1,63.1,56.0,-0.02999999999999936,1.63,6.299889907760333
0.75,Premium,G,VVS2,62.5,56.0,0.05999999999999961,2.1500000000000004,8.022468415018238
0.79,Very Good,F,SI1,62.8,59.0,-0.02999999999999936,2.1999999999999997,7.9724390316125735
0.8,Good,D,SI2,64.0,60.0,0.10000000000000053,2.0599999999999996,7.842730581923005
0.31,Ideal,D,VS2,60.7,56.0,0.03000000000000025,1.6999999999999997,6.736272243675641
1.05,Fair,D,SI2,65.4,59.0,0.05999999999999961,2.1400000000000006,8.299818694648245
0.47,Premium,G,SI1,58.8,58.0,0.05000000000000071,2.0699999999999994,6.946812127910141
0.51,Very Good,F,SI1,63.7,55.0,-0.05000000000000071,1.87,7.027947501384917
1.0,Premium,D,SI2,61.6,58.0,0.08000000000000007,2.42,8.392193784921885
0.74,Very Good,F,VS1,61.7,57.0,-0.05999999999999961,2.26,8.098431820906628
0.34,Good,F,IF,59.0,61.0,-0.040000000000000036,1.9099999999999997,6.8397060911213154
0.7,Good,E,SI2,61.0,64.0,-0.0600000000000005,2.24,7.726247815944146
1.5,Good,F,SI2,59.7,61.0,-0.05000000000000071,3.0100000000000007,9.093868684757071
1.01,Very Good,F,SI1,62.4,59.0,-0.04999999999999982,2.4299999999999997,8.548300223192212
0.9,Very Good,E,SI2,61.6,59.0,-0.08000000000000007,2.4299999999999997,8.20481988380362
0.91,Premium,E,SI1,61.5,60.0,-0.04999999999999982,2.4200000000000004,8.363840876941278
0.57,Ideal,E,VVS2,61.9,55.0,-0.020000000000000462,2.0500000000000003,7.807968833433165
0.45,Ideal,G,VVS2,61.2,56.0,0.04999999999999982,1.8900000000000001,7.099043683745933
0.51,Very Good,H,VS2,60.1,59.8,-0.05000000000000071,2.0900000000000003,7.179847895089079
1.01,Premium,F,SI1,60.6,59.0,0.02999999999999936,2.5500000000000003,8.561043279377905
0.4,Premium,E,VS1,61.2,59.0,0.040000000000000036,1.8199999999999998,6.976021837257809
0.32,Ideal,I,VVS2,62.6,54.0,-0.040000000000000036,1.6600000000000001,6.362418344924879
0.79,Premium,E,VS2,59.4,60.0,0.03000000000000025,2.4499999999999997,8.20027857498148
0.34,Very Good,G,SI1,61.5,56.0,-0.0699999999999994,1.7599999999999998,6.318727345362116
0.3,Ideal,D,VS1,61.0,57.0,-0.010000000000000675,1.6900000000000004,6.409821902557709
1.2,Very Good,F,VS2,62.9,55.0,-0.04999999999999982,2.54,9.022369897275263
0.74,Very Good,H,SI2,62.1,58.0,0.040000000000000036,2.18,7.633226592101731
0.42,Ideal,F,SI1,62.0,57.0,-0.020000000000000462,1.8399999999999999,6.694617566722966
0.33,Ideal,F,IF,62.2,53.0,-0.03000000000000025,1.71,6.8653884825862646
0.79,Premium,E,VS1,62.6,56.0,0.04999999999999982,2.18,8.168709810500667
0.55,Premium,E,VS2,58.1,62.0,0.08000000000000007,2.23,7.57065222426069
0.5,Very Good,E,SI1,61.4,63.0,-0.040000000000000036,1.9799999999999995,6.985979602996083
0.54,Ideal,E,VS2,61.7,55.0,0.02999999999999936,2.0,7.505674681332106
0.92,Ideal,E,SI1,61.0,55.0,0.019999999999999574,2.43,8.405536514859708
0.73,Ideal,H,VVS2,61.6,56.0,-0.020000000000000462,2.2500000000000004,7.997254524955123
1.34,Ideal,J,VS1,62.0,57.0,0.08000000000000007,2.6500000000000004,8.748234315476838
1.14,Ideal,E,SI2,62.6,56.0,0.0600000000000005,2.46,8.542860885080165
0.29,Ideal,H,VVS2,61.7,56.0,-0.040000000000000036,1.67,6.305352639285197
1.5,Ideal,H,VS1,61.0,56.8,-0.040000000000000036,2.9000000000000004,9.370957487161679
0.43,Premium,I,SI2,59.8,59.0,0.040000000000000036,1.9600000000000004,6.464394739113385
0.33,Ideal,H,VVS1,61.8,55.0,-0.020000000000000462,1.7000000000000002,6.611555143593386
0.3,Fair,G,VVS1,58.6,66.0,-0.04999999999999982,1.8400000000000003,6.386137702588025
0.9,Premium,J,SI1,60.4,59.0,0.02999999999999936,2.4600000000000004,7.960208301152914
0.78,Good,D,SI1,60.1,61.0,0.03000000000000025,2.34,8.030271308953377
0.6,Ideal,D,VS2,61.5,55.0,-0.03000000000000025,2.1100000000000003,7.709115152790169
1.53,Good,I,SI1,63.1,57.0,-0.05999999999999961,2.7299999999999995,9.09257602261033
0.59,Ideal,G,VS2,61.9,57.0,0.03000000000000025,2.04,7.437623847732394
0.79,Good,G,SI1,63.6,57.0,0.020000000000000462,2.1199999999999997,7.814727526799586
0.51,Premium,E,SI1,58.8,58.0,0.04999999999999982,2.1400000000000006,7.2125420208631965
1.21,Ideal,E,SI1,61.9,57.0,0.08999999999999986,2.5599999999999996,8.885259690538652
0.31,Ideal,H,VS2,62.4,55.0,-0.03000000000000025,1.6500000000000004,6.2741129517987755
1.39,Premium,I,I1,62.6,57.0,0.05000000000000071,2.6399999999999997,8.300778715578243
0.44,Very Good,E,VS1,62.2,58.0,-0.04999999999999982,1.8499999999999996,6.923641670698624
0.34,Ideal,D,SI1,61.5,53.0,-0.020000000000000462,1.7500000000000004,6.483587951720256
0.5,Very Good,J,VS1,61.4,57.8,-0.04999999999999982,1.9899999999999998,6.921327820596269
0.43,Premium,E,VS2,61.6,59.0,-0.03000000000000025,1.8699999999999997,6.859309346162258
1.21,Very Good,H,VS1,62.8,54.4,-0.02999999999999936,2.55,8.876552472578553
0.4,Good,I,SI1,63.2,54.0,-0.020000000000000462,1.7300000000000004,6.370906041044465
0.52,Ideal,E,VS2,61.9,56.0,-0.040000000000000036,1.98,7.433601760187697
0.32,Very Good,I,SI2,63.1,58.0,0.07000000000000028,1.58,6.1165148438770744
0.9,Very Good,F,SI2,61.1,54.0,-0.020000000000000462,2.45,8.179854352775298
1.21,Very Good,H,VS2,62.8,57.0,-0.05000000000000071,2.5500000000000007,8.834212252854053
0.7,Very Good,E,VS2,63.4,59.0,-0.040000000000000036,2.09,7.839232836428647
1.0,Very Good,E,VS1,59.4,56.0,-0.02999999999999936,2.6699999999999995,8.904896777902085
1.18,Premium,F,SI1,62.3,59.0,0.08000000000000007,2.49,8.730542302205352
0.81,Very Good,I,VS1,62.7,58.0,-0.05999999999999961,2.2399999999999998,7.949997137575752
1.03,Premium,E,VS1,61.5,58.0,0.1200000000000001,2.4399999999999995,8.960879677611054
0.7,Very Good,H,VS2,62.9,58.0,-0.05000000000000071,2.1100000000000003,7.680736346037613
0.54,Ideal,J,VVS2,61.6,57.0,0.019999999999999574,2.0000000000000004,7.318783119387413
0.35,Ideal,D,VVS2,61.6,54.0,-0.020000000000000462,1.7600000000000002,6.830087967450923
1.72,Good,G,SI2,62.8,59.3,-0.07000000000000028,2.8600000000000003,9.30337827578615
2.17,Premium,F,I1,60.7,59.0,0.08000000000000007,3.26,9.088281663606796
0.64,Very Good,D,VS2,62.2,58.0,-0.04999999999999982,2.11,7.711607213213466
0.3,Ideal,H,SI1,62.6,55.0,0.040000000000000036,1.5900000000000003,6.282503933838202
0.38,Ideal,I,VS1,61.9,54.7,-0.04999999999999982,1.7999999999999998,6.40448997378287
0.38,Ideal,G,VS2,61.5,54.4,-0.04999999999999982,1.8200000000000003,6.564460161630989
0.5,Good,E,VS1,61.0,61.0,-0.04999999999999982,2.0100000000000002,7.2835009007370175
1.61,Premium,G,SI1,62.6,58.0,0.03000000000000025,2.7800000000000002,9.371819554506963
1.55,Ideal,G,VS2,61.6,56.0,-0.04999999999999982,2.8900000000000006,9.475159112462826
0.96,Premium,G,SI2,61.1,59.0,0.040000000000000036,2.43,8.120182625995188
0.3,Good,G,VS1,63.4,55.0,-0.0600000000000005,1.6,6.2112666447652805
1.03,Ideal,E,SI2,62.5,56.0,-0.03000000000000025,2.4400000000000004,8.458097108176784
0.38,Premium,G,IF,62.5,60.0,-0.02999999999999936,1.7499999999999996,6.90973015075737
1.03,Very Good,G,I1,60.8,57.0,-0.040000000000000036,2.5799999999999996,8.079049380756246
1.09,Very Good,E,SI2,62.2,58.0,-0.07000000000000028,2.5200000000000005,8.50065566152832
1.37,Ideal,I,VS2,61.6,55.0,-0.03000000000000025,2.76,8.952881785217844
1.52,Premium,H,VS2,61.0,61.0,0.07000000000000028,2.8600000000000003,9.276900010255323
0.33,Good,H,SI2,63.5,57.0,-0.02999999999999936,1.6099999999999999,6.026503767508258
0.7,Very Good,E,SI1,59.9,63.0,0.05999999999999961,2.27,7.848191978004942
1.94,Very Good,I,SI2,63.1,59.0,0.1200000000000001,2.87,9.380804660770242
0.51,Premium,D,VS2,59.7,58.0,-0.0600000000000005,2.1300000000000003,7.415761584420415
1.02,Ideal,G,VS2,62.3,56.0,-0.04999999999999982,2.4699999999999998,8.771593377551882
0.82,Very Good,I,VS1,63.6,58.9,-0.04999999999999982,2.17,7.874652794454035
0.31,Premium,G,VVS1,60.4,59.0,0.040000000000000036,1.7200000000000002,6.778999080474872
0.96,Premium,D,SI2,59.1,58.0,0.08999999999999986,2.6100000000000003,8.208074817014431
1.01,Good,E,VS2,58.0,60.0,-0.040000000000000036,2.82,8.763114582077394
0.7,Good,F,SI1,59.7,64.0,-0.03000000000000025,2.3200000000000003,7.834394300195853
0.8,Very Good,G,SI2,63.1,59.0,0.0699999999999994,2.1100000000000003,7.7459660819058085
0.53,Premium,I,VS1,62.3,58.0,-0.08000000000000007,2.01,7.210159578121759
0.55,Premium,D,SI1,60.5,60.0,0.03000000000000025,2.0699999999999994,7.369542298277216
0.43,Premium,F,VS2,61.2,59.0,0.03000000000000025,1.8699999999999997,6.9363374481575955
0.3,Very Good,D,VS2,62.5,57.0,-0.020000000000000462,1.6100000000000003,6.318515377803778
0.72,Good,I,SI1,63.6,59.0,0.03000000000000025,2.02,7.563444747131934
0.32,Ideal,F,VS2,62.4,54.0,0.020000000000000462,1.6399999999999997,6.655182554903593
0.5,Very Good,D,VS2,63.8,56.0,-0.03000000000000025,1.85,7.221067197247871
0.51,Very Good,D,SI1,63.5,56.0,0.020000000000000462,1.8399999999999994,7.190380158644724
0.52,Ideal,E,VS2,61.5,56.0,-0.020000000000000462,2.0100000000000002,7.444667744245292
0.54,Ideal,D,SI1,61.5,56.0,0.019999999999999574,2.0100000000000002,7.349135065826439
1.74,Ideal,G,VS2,61.7,56.0,0.040000000000000036,2.9299999999999997,9.61508078742631
1.03,Very Good,F,VS1,60.2,55.0,0.0600000000000005,2.5899999999999994,8.94076534007063
0.77,Very Good,H,VVS2,61.1,56.0,-0.03000000000000025,2.31,8.082238271345563
1.2,Ideal,D,VVS2,62.7,54.0,-0.020000000000000462,2.5500000000000007,9.459574412089717
0.61,Ideal,D,VS2,61.0,57.0,-0.019999999999999574,2.1399999999999997,7.727887964770774
0.35,Ideal,F,VS1,60.9,56.0,-0.040000000000000036,1.7899999999999996,6.624585905161887
1.11,Premium,E,VS1,61.2,58.0,0.040000000000000036,2.5700000000000003,9.047789773194102
1.01,Good,E,SI2,63.7,58.0,-0.040000000000000036,2.3200000000000003,8.375154184851002
0.4,Ideal,H,VS2,60.9,56.0,-0.040000000000000036,1.9,6.6326898893439035
0.5,Good,F,VS2,57.7,61.0,0.03000000000000025,2.21,7.250086464450627
0.43,Premium,E,VS1,62.3,58.0,0.040000000000000036,1.79,7.0286129380555975
1.6,Very Good,H,SI2,61.1,57.0,0.04999999999999982,2.9000000000000004,9.100925922131884
0.7,Good,F,VS1,63.7,55.0,-0.05000000000000071,2.0500000000000003,7.886437075436847
1.02,Good,E,SI1,63.2,61.0,-0.0600000000000005,2.3600000000000003,8.549959265986269
1.15,Good,H,VS2,63.1,56.0,-0.08000000000000007,2.5,8.72945305300086
0.35,Ideal,E,IF,62.2,56.0,0.009999999999999787,1.6999999999999997,7.089908174164093
1.01,Very Good,E,VS1,60.4,60.0,-0.05000000000000071,2.5800000000000005,8.93264548529167
0.32,Premium,G,IF,59.9,58.0,0.009999999999999787,1.77,6.872057488461959
1.55,Ideal,D,VS2,60.1,58.0,0.019999999999999574,3.0,9.54354465391167
0.3,Very Good,H,VVS2,60.6,58.0,-0.019999999999999574,1.7199999999999998,6.274531131834624
1.28,Ideal,I,VS2,61.6,57.0,0.02999999999999936,2.670000000000001,8.840860191170464
0.9,Premium,I,VS2,62.6,62.0,0.08999999999999986,2.23,8.127393565033701
0.35,Ideal,E,VS2,62.4,57.0,-0.03000000000000025,1.7199999999999998,6.599441531890049
1.01,Ideal,I,SI1,62.4,56.0,-0.040000000000000036,2.4200000000000004,8.384536713961966
0.91,Very Good,E,VS2,62.9,55.0,-0.040000000000000036,2.3,8.529332039423693
0.9,Very Good,I,IF,62.6,59.0,-0.03000000000000025,2.3100000000000005,8.381025783978323
1.52,Premium,D,SI1,60.2,58.0,0.03000000000000025,2.96,9.380087222527681
0.43,Ideal,G,VVS2,61.9,55.0,-0.020000000000000462,1.8600000000000003,6.953478449120349
1.01,Premium,J,I1,60.7,59.0,0.03000000000000025,2.4999999999999996,7.8807785827226216
1.5,Very Good,I,SI1,60.3,60.0,0.03000000000000025,2.9399999999999995,9.109518116433597
0.32,Very Good,F,SI1,59.3,58.0,-0.03000000000000025,1.8399999999999999,6.2494001080544415
0.57,Very Good,G,I1,59.5,56.9,-0.040000000000000036,2.2199999999999998,6.940020226448715
1.54,Premium,G,SI2,59.4,60.0,0.02999999999999936,3.0300000000000002,9.055880431030225
1.02,Very Good,F,SI2,63.0,58.0,-0.05999999999999961,2.3999999999999995,8.382247712614054
0.91,Very Good,H,VS1,62.7,63.0,0.0699999999999994,2.2300000000000004,8.312804855743398
1.21,Very Good,I,VS1,60.6,60.0,0.040000000000000036,2.6899999999999995,8.769224602480449
