carat,cut,color,clarity,depth,table,x,z,price
0.7,Premium,D,VS2,60.9,57.0,5.71,3.47,7.962480762896043
1.01,Ideal,G,VVS2,60.6,57.0,6.54,3.95,8.765774074598603
0.7,Premium,H,SI1,60.9,62.0,5.72,3.47,7.54051816181696
0.33,Ideal,F,VVS1,61.9,55.0,4.43,2.75,6.8611768003946825
1.11,Good,D,VS2,63.2,57.0,6.61,4.18,8.896611195266159
1.7,Very Good,J,VVS1,62.9,60.0,7.56,4.77,9.598215260949894
0.9,Very Good,G,VS2,62.4,60.0,6.07,3.8,8.104525022645536
0.52,Fair,G,IF,65.5,55.0,4.98,3.29,7.6159890454392105
1.09,Ideal,H,SI1,62.5,56.0,6.58,4.1,8.427047035471459
0.71,Very Good,H,SI1,63.5,57.0,5.67,3.59,7.581523099223546
0.36,Ideal,E,VS2,61.2,56.0,4.6,2.82,6.739386829087935
0.71,Very Good,H,SI1,62.5,60.0,5.68,3.57,7.5472421084232675
0.49,Ideal,G,VS2,61.1,57.0,5.12,3.12,7.130630619390123
1.05,Ideal,G,VS1,62.8,58.0,6.44,4.06,8.613869352646923
1.03,Very Good,E,SI1,62.6,58.0,6.42,4.04,8.503648081981737
0.39,Good,G,VS2,63.7,53.0,4.67,2.96,6.740455648476752
1.08,Premium,G,SI2,62.9,59.0,6.57,4.12,8.411398147321615
0.9,Good,G,SI1,63.8,59.0,6.08,3.87,8.04730293084001
1.51,Premium,J,VS2,62.3,59.0,7.35,4.57,9.082051114071085
0.75,Ideal,E,SI1,61.4,56.0,5.83,3.6,7.897367630141815
1.5,Very Good,H,VVS2,62.7,58.0,7.21,4.53,9.316624054497485
1.04,Very Good,G,VS2,61.1,56.0,6.54,4.01,8.527828598474684
1.0,Premium,F,VS1,62.7,55.0,6.39,3.99,8.662349313620874
1.24,Ideal,I,SI1,62.4,57.0,6.89,4.29,8.63361441187244
0.51,Ideal,H,VS2,61.4,56.0,5.14,3.17,7.079233646881495
0.38,Premium,J,VVS2,60.5,59.0,4.72,2.84,6.689210140684471
0.5,Ideal,G,VVS2,61.4,56.0,5.11,3.15,7.365245492216084
0.29,Ideal,D,VS1,61.7,57.0,4.26,2.62,6.59031540796426
1.0,Very Good,D,SI2,60.8,63.0,6.41,3.88,8.381285747042606
1.08,Premium,G,SI2,62.2,56.0,6.62,4.09,8.435313227952792
0.31,Ideal,F,VS2,61.6,56.0,4.35,2.69,6.4058307162568475
0.98,Premium,E,SI2,61.7,61.0,6.38,3.93,8.338796374955947
0.91,Very Good,H,SI1,63.0,57.0,6.1,3.87,7.965784547182709
2.04,Very Good,H,SI2,62.7,56.0,8.06,5.07,9.565122977355243
1.11,Ideal,E,VS2,62.2,56.0,6.59,4.12,8.771168943833235
0.56,Ideal,D,VS2,61.2,56.0,5.35,3.26,7.611302199821166
0.41,Premium,G,VS2,59.9,59.0,4.86,2.9,6.813118563990952
0.44,Ideal,G,SI2,61.1,55.0,4.93,3.02,6.69167675977866
0.32,Ideal,J,IF,62.2,56.0,4.37,2.73,6.610709036422757
1.0,Premium,J,VS1,59.7,62.0,6.52,3.87,8.357138144043335
0.32,Very Good,G,VS1,62.8,59.0,4.33,2.73,6.465824955305763
1.13,Ideal,F,VS2,61.8,54.0,6.72,4.15,8.81599881143989
0.5,Good,F,VS2,63.3,60.0,4.99,3.17,7.129540599817146
0.4,Very Good,E,SI1,61.4,58.0,4.77,2.94,6.8053822047552615
2.02,Good,E,SI2,58.8,61.0,8.21,4.84,9.784961116177591
0.71,Ideal,E,SI1,61.5,57.0,5.74,3.54,7.81608483460338
0.67,Premium,F,SI1,61.3,59.0,5.65,3.46,7.650141761196209
1.21,Very Good,H,SI2,61.1,60.0,6.86,4.21,8.504122850260996
1.2,Very Good,J,SI2,61.4,55.0,6.85,4.23,8.351682899455543
0.51,Ideal,G,VS1,59.0,59.0,5.25,3.11,7.294347034091109
1.02,Premium,G,SI2,60.7,56.0,6.56,3.97,8.323203328813207
1.0,Good,F,VS2,64.2,58.0,6.32,4.04,8.498116617149785
0.93,Very Good,E,SI1,62.5,58.0,6.18,3.88,8.26480147363533
0.31,Ideal,F,VVS1,61.9,55.0,4.37,2.72,6.800220026442188
0.28,Good,E,VS1,63.1,55.0,4.15,2.63,6.42416272898549
0.5,Very Good,E,SI1,62.4,58.0,5.06,3.14,7.14700242788375
1.59,Premium,I,VS2,62.0,58.0,7.44,4.6,9.209733640708798
1.5,Fair,H,I1,65.5,58.0,7.02,4.58,8.622179714099099
1.51,Fair,G,VS2,58.1,67.0,7.59,4.38,9.377070048362729
0.6,Ideal,E,SI1,61.4,57.0,5.52,3.37,7.606122794046865
0.33,Ideal,G,VS1,61.1,55.0,4.5,2.75,6.589956799603404
0.71,Ideal,I,VVS2,62.2,54.0,5.7,3.56,7.839416049733464
0.56,Ideal,I,VS2,62.2,57.0,5.27,3.28,7.167800736813369
1.51,Good,D,SI2,61.7,65.0,7.38,4.53,9.293393649402152
1.11,Very Good,D,VS2,63.2,57.0,6.64,4.18,8.95018036388059
1.54,Ideal,G,SI2,62.3,60.0,7.29,4.56,8.98599792618635
0.31,Ideal,D,SI1,61.8,57.0,4.33,2.69,6.432016113218426
0.7,Ideal,H,SI2,61.6,56.0,5.69,3.51,7.4088258623353695
0.7,Premium,I,SI1,61.8,62.0,5.69,3.5,7.468875121896331
1.51,Very Good,G,VVS2,62.1,59.0,7.28,4.54,9.44603157006135
0.57,Ideal,E,VS1,62.1,53.0,5.36,3.34,7.700628608277394
0.2,Premium,F,VS2,62.6,59.0,3.73,2.33,5.7768772520108875
1.02,Very Good,D,SI1,63.5,61.0,6.35,4.01,8.548022894615599
1.1,Premium,F,SI2,62.1,56.0,6.68,4.12,8.570956585798074
0.3,Ideal,G,VS1,61.5,56.0,4.28,2.65,6.361674511744443
1.0,Very Good,F,SI1,63.8,56.0,6.25,4.0,8.293516120395047
0.28,Very Good,E,IF,59.6,55.0,4.24,2.55,6.738106234286972
1.0,Fair,G,VS2,63.7,55.0,6.28,3.98,8.353373819651827
1.21,Very Good,F,SI1,59.4,56.0,6.95,4.14,8.804013535953736
0.9,Premium,I,VS1,61.0,55.0,6.29,3.83,8.276362748361999
1.6,Ideal,J,SI1,62.2,55.0,7.46,4.66,9.031049478479108
0.81,Ideal,I,SI1,62.5,57.0,5.98,3.72,7.780323924098574
0.51,Premium,E,VS1,61.8,58.0,5.13,3.16,7.452382652395681
1.0,Premium,G,VS2,58.6,61.0,6.61,3.86,8.530814763968852
0.53,Ideal,E,VVS1,61.9,55.0,5.2,3.22,7.757935235272772
0.55,Very Good,E,SI1,64.2,55.0,5.18,3.33,7.351100933606997
0.32,Ideal,D,VS1,61.4,56.0,4.42,2.73,6.752660434407156
0.52,Ideal,D,VS2,62.3,56.0,5.16,3.2,7.457935139069554
0.76,Ideal,E,VS2,61.6,56.0,5.85,3.62,8.044214920589695
2.02,Premium,I,SI2,61.2,58.0,8.11,4.94,9.499979432173895
0.33,Good,F,SI1,61.8,62.0,4.4,2.74,6.3220703504296125
0.35,Ideal,H,VVS1,61.7,56.0,4.55,2.8,6.8263208880257915
0.54,Very Good,F,SI1,64.0,59.0,5.14,3.3,7.221340408482821
1.41,Ideal,H,VS1,60.7,56.0,7.31,1.41,9.159143866564378
0.46,Premium,E,VS1,62.0,58.0,4.95,3.08,7.273636370543307
0.51,Ideal,F,SI1,62.8,57.0,5.09,3.19,7.126754179112663
0.3,Ideal,E,VVS1,61.6,56.0,4.31,2.66,6.798281467815494
0.34,Ideal,D,I1,61.4,55.0,4.5,2.77,6.362558832596074
1.04,Premium,H,VS1,59.7,59.0,6.64,3.95,8.637171847213736
0.3,Premium,E,VS2,61.9,59.0,4.33,2.67,6.49077350890856
0.54,Ideal,E,SI1,61.5,57.0,5.25,3.22,7.319070362557457
0.46,Very Good,D,VS2,63.2,56.0,4.92,3.1,7.236676225393584
0.9,Good,F,VS2,63.1,57.0,6.13,3.88,8.271267996205165
1.83,Very Good,F,SI1,63.2,56.0,7.78,4.9,9.645664659862605
0.81,Ideal,F,SI2,62.6,55.0,5.92,3.72,7.832483321292348
0.31,Ideal,H,VVS1,61.5,56.0,4.34,2.68,6.586212461416232
0.9,Premium,F,VS2,62.4,58.0,6.15,3.86,8.298051833895002
2.52,Fair,G,I1,66.9,57.0,8.39,5.6,9.855427419853802
0.5,Ideal,F,VVS1,60.4,56.0,5.16,3.13,7.57494085955527
1.5,Very Good,F,VS1,61.6,58.0,7.35,4.55,9.471746060993194
1.0,Premium,E,I1,62.3,58.0,6.38,3.96,8.236734953749801
1.03,Premium,H,SI1,60.7,60.0,6.61,3.99,8.418690155805443
0.34,Fair,J,SI1,64.5,57.0,4.38,2.82,6.111351461606401
1.63,Premium,G,SI2,62.5,57.0,7.57,4.72,9.290114340722702
0.4,Ideal,D,VS2,62.2,55.0,4.72,2.94,6.989260032226174
1.56,Ideal,E,SI2,61.2,56.0,7.53,4.59,9.365451669535673
0.72,Very Good,H,VS2,60.8,59.0,5.74,3.55,7.650647294983993
0.5,Ideal,H,VVS1,61.4,57.0,5.08,3.12,7.368335614900195
1.22,Premium,G,SI1,61.8,58.0,6.88,4.23,8.770831915296567
0.31,Ideal,D,SI1,62.3,55.0,4.33,2.7,6.454843455693965
0.52,Good,G,VS1,63.9,56.0,5.08,3.26,7.293843793421199
1.0,Very Good,E,SI2,63.0,54.0,6.33,4.0,8.310589528762865
0.33,Premium,I,VS2,60.6,58.0,4.44,2.7,6.226675566679431
1.12,Premium,G,IF,61.2,58.0,6.7,4.09,9.173737118151516
0.7,Ideal,F,VS2,61.6,55.0,5.72,3.53,7.840694309459151
1.35,Very Good,G,VS1,63.4,56.0,7.09,4.47,9.248889688607534
0.52,Very Good,I,VS1,61.4,57.0,5.17,3.18,7.140248038162994
0.51,Good,E,SI1,57.4,62.0,5.29,3.02,7.159078641217983
0.35,Ideal,G,IF,61.3,56.0,4.51,2.77,6.957149264851278
0.73,Ideal,D,SI2,61.8,56.0,5.77,3.58,7.816179768105841
0.51,Ideal,F,VS1,61.7,54.0,5.14,3.18,7.370098545039384
0.71,Ideal,E,VVS2,62.0,57.0,5.7,3.54,8.148099089921638
0.26,Very Good,F,VS1,60.5,59.0,4.12,2.51,6.21428345779589
0.91,Ideal,E,SI1,61.0,57.0,6.2,3.8,8.23506222358354
0.3,Premium,D,SI1,62.2,58.0,4.31,2.67,6.441352948532382
1.7,Good,J,VS2,64.0,58.0,7.41,4.76,9.0967210371877
0.36,Premium,E,VVS1,62.4,56.0,4.57,2.84,7.125749641045133
1.61,Ideal,F,VS2,62.1,57.0,7.49,4.67,9.493674681041178
1.0,Premium,F,SI1,59.0,59.0,6.55,3.85,8.437879815601836
1.5,Very Good,E,SI1,64.0,58.0,7.21,4.62,9.262954318067841
0.33,Ideal,E,SI1,62.0,54.0,4.41,2.74,6.446029129480326
0.4,Ideal,I,VS1,62.0,54.0,4.72,2.94,6.701335352767018
0.75,Very Good,E,SI1,63.0,55.0,5.76,3.64,7.881342935894214
1.33,Ideal,F,VVS2,61.9,55.0,7.02,4.36,9.309495603111667
1.05,Ideal,F,SI1,61.3,54.0,6.58,4.04,8.548878622144342
1.22,Premium,G,SI2,60.5,58.0,6.96,4.2,8.684936272672983
1.27,Ideal,I,SI2,62.1,56.0,6.96,4.31,8.567265715364135
0.31,Ideal,H,VVS2,62.8,57.0,4.33,2.71,6.518072681081747
1.52,Premium,D,SI1,59.8,58.0,7.51,4.5,9.503278486882259
0.84,Ideal,D,VVS1,62.0,54.0,6.04,3.76,8.682774302891325
0.34,Premium,E,VS2,60.9,60.0,4.51,2.74,6.637829899333015
0.41,Very Good,F,SI1,62.8,57.0,4.69,2.96,6.69146518122462
1.19,Premium,E,VS1,59.8,58.0,7.01,4.17,9.241768311524192
0.7,Fair,G,I1,65.2,58.0,5.57,3.61,7.382442995192623
0.9,Fair,I,VS2,64.1,66.0,6.04,3.85,7.985399668938098
0.41,Premium,J,VS1,60.8,61.0,4.79,2.89,6.653442344887199
0.3,Ideal,E,VVS1,61.2,58.0,4.28,2.63,6.743840704145457
0.34,Premium,D,SI1,62.0,59.0,4.48,2.76,6.614727543876137
1.02,Premium,G,SI1,61.9,58.0,6.47,3.99,8.393121940184828
1.0,Ideal,F,SI2,61.8,57.0,6.45,3.96,8.326026686001716
1.01,Good,E,SI1,60.9,64.0,6.29,3.81,8.257299028856323
1.01,Premium,F,SI2,59.6,59.0,6.59,3.91,8.39131718729732
0.39,Ideal,H,VVS2,62.1,54.3,4.63,2.9,6.801707152407225
0.31,Good,D,SI1,63.8,57.0,4.29,2.75,6.453350116014308
0.6,Premium,D,SI2,62.0,57.0,5.43,3.34,7.496199233951823
0.9,Very Good,I,SI1,62.3,58.0,6.12,3.83,7.881898531210285
1.06,Premium,I,SI2,61.5,57.0,6.57,4.02,8.193669643394834
0.5,Ideal,F,VS2,62.5,57.0,5.07,3.18,7.2129568422335435
0.54,Good,E,VVS2,60.1,61.0,5.3,3.21,7.643180615373825
0.3,Ideal,D,SI1,61.9,57.0,4.28,2.66,6.38195373632068
1.52,Fair,I,SI1,64.6,58.0,7.24,4.68,8.99114824927876
1.0,Premium,H,SI2,59.4,60.0,6.49,3.83,8.107859305851836
1.09,Good,H,VVS2,58.8,61.0,6.72,3.97,8.745980963719765
1.51,Good,I,SI1,63.7,58.0,7.26,4.61,8.966607392056849
0.4,Ideal,G,VS1,62.3,57.0,4.73,2.93,6.886883475914978
0.53,Good,G,SI1,63.8,56.0,5.18,3.29,7.1657442988918225
1.25,Premium,G,SI2,62.8,57.0,6.86,4.28,8.659881092641788
1.3,Very Good,F,SI1,61.5,58.0,6.99,4.32,8.906924469205332
0.4,Very Good,I,VS2,61.4,57.6,4.73,2.92,6.5583149652030315
0.41,Ideal,G,VS2,60.9,57.0,4.79,2.93,6.768216544076145
0.52,Ideal,F,VS1,61.6,56.0,5.2,3.18,7.431737373857094
0.67,Very Good,F,VS2,63.2,60.0,5.55,3.49,7.722786840946423
0.32,Ideal,G,VVS2,61.7,57.0,4.41,2.73,6.635891376474766
1.3,Good,J,SI2,62.9,56.0,6.9,4.35,8.411910451078745
1.0,Good,G,SI2,63.4,60.0,6.22,3.98,8.024295910161053
1.07,Ideal,F,SI2,61.2,57.0,6.62,4.04,8.46303608119844
0.3,Ideal,F,VVS1,62.2,56.0,4.28,2.67,6.711841457223359
0.77,Ideal,H,SI2,60.8,57.0,5.96,3.6,7.655679007738423
0.56,Premium,G,VS1,61.0,60.0,5.39,3.27,7.541151105098291
0.71,Premium,H,SI1,61.0,58.0,5.75,3.49,7.574024775327203
0.35,Premium,H,SI1,60.0,61.0,4.6,2.75,6.34079699200602
0.9,Very Good,J,VS1,62.6,55.0,6.11,3.83,8.04067012811874
0.38,Premium,H,SI1,59.7,60.0,4.68,2.79,6.405730265866631
0.3,Ideal,G,VS1,61.8,56.0,4.31,2.67,6.411971625035802
1.5,Good,E,SI1,63.9,54.0,7.26,4.62,9.297542526525538
1.01,Good,D,SI2,64.5,58.0,6.18,4.01,8.261062082795862
1.0,Good,I,SI1,65.2,56.0,6.21,4.07,8.058178678091345
0.4,Ideal,H,SI2,62.6,55.0,4.73,2.97,6.466194604133052
0.4,Premium,F,VVS2,60.7,58.0,4.75,2.87,7.0409789590110705
1.54,Premium,H,VS2,61.9,59.0,7.31,4.53,9.156350788589117
1.05,Premium,F,VS2,62.6,58.0,6.5,4.06,8.645255423855719
0.51,Very Good,E,VVS1,62.2,60.0,5.08,3.17,7.632470664169486
0.37,Premium,J,VS2,60.7,60.0,4.65,2.83,6.384067037592168
0.72,Good,I,VS1,61.3,63.0,5.67,3.5,7.612284341870057
1.25,Very Good,H,VS2,60.3,54.0,7.0,4.23,8.845338027979757
1.06,Ideal,F,IF,61.0,57.0,6.55,4.02,9.087672601661547
1.23,Premium,F,VVS2,61.6,59.0,6.9,4.22,9.21496518068233
0.75,Ideal,E,VS2,61.6,57.0,5.84,3.59,8.037274830883359
2.08,Very Good,J,SI1,62.6,58.0,8.09,5.08,9.534773417887038
0.75,Ideal,I,SI1,61.8,55.0,5.83,3.61,7.598553708647611
1.09,Ideal,F,VVS2,62.5,55.0,6.6,4.1,8.96496228801987
0.51,Ideal,G,VS1,61.7,56.0,5.1,3.16,7.243542686475349
1.01,Ideal,F,SI2,62.7,57.0,6.36,4.0,8.257523061715057
1.03,Ideal,G,VS1,63.0,56.0,6.46,4.06,8.657178400682458
0.36,Premium,I,VS1,60.3,60.0,4.64,2.78,6.5552212622814015
0.52,Ideal,D,VVS2,59.9,57.0,5.21,3.14,7.64043574857426
0.4,Good,F,VVS1,61.9,61.0,4.71,2.92,7.135562411880736
1.12,Fair,D,VS2,58.9,59.0,6.84,4.01,8.965607531319648
0.5,Ideal,D,VS1,61.9,54.0,5.1,3.17,7.4960396874720026
2.07,Premium,H,SI1,61.1,58.0,8.27,5.03,9.858143870917122
1.01,Premium,D,VS2,62.2,61.0,6.43,3.98,8.72313496062289
0.4,Premium,E,SI1,60.1,59.0,4.82,2.88,6.820003217727368
1.22,Ideal,F,VVS2,62.2,54.0,6.83,4.26,9.156002416145393
0.23,Premium,D,VVS2,59.6,61.0,4.03,2.39,6.374237034823812
0.3,Premium,G,SI2,62.3,59.0,4.25,2.66,6.01835426359216
0.38,Premium,D,VVS2,60.0,62.0,4.73,2.83,7.1548209073067195
1.03,Premium,I,VS1,60.1,59.0,6.53,3.9,8.449980245633068
0.58,Ideal,F,SI2,60.9,57.0,5.4,3.3,7.25122082172209
0.73,Very Good,I,VVS2,62.3,58.0,5.75,3.59,7.886014599729536
0.33,Ideal,H,IF,61.6,55.0,4.48,2.77,6.867064511350087
0.51,Good,G,VVS2,63.4,57.0,5.06,3.22,7.369987994817842
0.98,Premium,H,I1,59.6,60.0,6.61,3.89,8.154109752964992
0.3,Ideal,I,VS2,61.4,58.0,4.29,2.64,6.091984840508271
0.39,Premium,G,VS2,60.9,59.0,4.74,2.87,6.727870735040903
0.33,Ideal,F,VVS2,60.9,56.0,4.47,2.73,6.7428121908725185
2.01,Premium,I,VS2,62.7,58.0,7.98,4.99,9.66110851281787
0.9,Fair,I,SI2,65.3,57.0,5.98,3.89,7.730552906890794
0.75,Good,D,SI2,57.6,56.0,5.98,3.47,7.825865537956684
0.24,Very Good,E,VS1,62.4,56.0,3.96,2.47,6.201326758520764
0.58,Ideal,J,SI1,62.1,55.0,5.31,3.32,7.001870658535764
0.35,Ideal,H,VVS1,62.0,53.9,4.5,2.8,6.780201410614798
0.3,Ideal,H,VS2,62.3,56.0,4.27,2.67,6.189970821849963
1.1,Premium,H,SI1,62.0,58.0,6.68,4.12,8.527154410281593
0.32,Premium,F,SI1,62.3,55.0,4.44,2.75,6.431680741617777
1.04,Premium,G,VVS2,61.8,58.0,6.47,4.01,8.734008568764287
1.0,Very Good,G,SI1,59.3,63.0,6.48,3.83,8.272686930940985
1.26,Premium,J,SI1,61.7,58.0,6.99,4.29,8.638168638553047
1.79,Ideal,I,VS1,61.3,57.0,7.86,4.8,9.678853243527811
0.41,Ideal,J,VS1,62.0,53.6,4.75,2.96,6.652468408536984
0.95,Very Good,J,SI1,63.4,55.0,6.25,3.95,7.9830317441243
3.01,Good,I,SI2,63.9,60.0,9.06,5.77,10.192210447165827
1.6,Premium,H,VS1,62.5,58.0,7.47,4.64,9.462568789618471
0.85,Very Good,E,SI2,63.1,58.0,6.02,3.79,8.02617887745844
1.22,Ideal,I,SI1,62.1,56.0,6.83,4.23,8.557008879726528
1.32,Fair,H,I1,65.8,55.0,6.87,4.51,8.555546327478543
1.2,Ideal,D,VVS2,61.9,56.0,6.81,4.22,9.287608683092934
0.35,Premium,E,SI2,61.5,59.0,4.56,2.79,6.483584476483098
0.71,Very Good,D,SI1,63.1,56.0,5.73,3.6,7.951202134111352
0.63,Premium,F,VS2,58.2,61.0,5.68,3.29,7.676200965187831
1.34,Premium,D,SI2,60.3,59.0,7.16,4.3,9.087396377445017
1.21,Premium,H,SI1,60.2,58.0,6.93,4.16,8.678771745605285
1.01,Ideal,I,SI1,61.9,59.0,6.38,3.96,8.123765276660917
1.59,Premium,F,VS2,60.2,60.0,7.59,4.58,9.541365431969309
0.79,Ideal,G,SI1,60.3,60.0,5.98,3.62,7.844956497258499
2.01,Premium,I,VS2,62.6,59.0,8.04,5.02,9.729073864154135
0.71,Fair,G,SI2,65.6,56.0,5.54,3.63,7.4785458538775424
0.33,Very Good,E,VS1,58.3,62.0,4.49,2.64,6.595922773152465
1.02,Very Good,E,SI1,63.2,60.0,6.33,4.03,8.431310371755755
1.01,Ideal,D,SI2,61.6,57.0,6.32,3.93,8.314779693193548
1.25,Premium,E,VS1,61.5,59.0,6.95,4.26,9.220502870556984
1.0,Very Good,E,SI1,62.1,57.0,6.35,3.96,8.410693028158
0.56,Very Good,G,SI1,61.1,56.0,5.32,3.26,7.205359712532026
1.54,Ideal,F,SI1,61.9,56.0,7.44,4.59,9.342174397510892
1.34,Ideal,H,VS2,61.2,56.0,7.09,4.33,8.957262495909045
1.11,Premium,E,SI1,61.3,58.0,6.61,4.07,8.6421263929102
0.55,Premium,D,SI1,61.0,58.0,5.29,3.22,7.4262910707235426
1.01,Ideal,H,SI2,62.0,57.0,6.4,3.98,8.112660908605823
0.9,Premium,G,VS2,59.6,61.0,6.25,3.71,8.201739839208825
0.71,Ideal,H,SI2,62.1,57.0,5.68,3.55,7.416765279660611
1.2,Very Good,H,VVS1,63.3,56.0,6.75,4.26,9.075769570621432
0.31,Ideal,I,IF,61.3,57.0,4.4,2.68,6.687637468309765
0.44,Very Good,I,VVS1,60.8,57.0,4.88,2.98,7.043420469239411
0.56,Ideal,G,VS2,61.0,57.0,5.32,3.25,7.328455276324926
0.27,Ideal,F,IF,61.4,57.0,4.17,2.57,6.676339670576719
1.57,Ideal,H,VS2,61.5,54.0,7.47,4.61,9.301975329722287
0.37,Ideal,D,SI1,61.1,57.0,4.63,2.83,6.726151048382966
1.01,Ideal,F,VS1,62.0,57.0,6.45,3.98,8.686535990496575
0.52,Very Good,G,VS2,61.9,59.0,5.12,3.18,7.145405748299847
0.26,Ideal,H,VVS2,61.8,55.7,4.08,2.53,6.195923056092269
0.85,Ideal,D,SI1,61.9,56.0,6.03,3.75,8.186529813209518
0.59,Ideal,F,VS2,61.0,56.0,5.41,3.31,7.499376408647331
1.11,Premium,H,SI2,61.6,60.0,6.6,4.09,8.289272447505605
0.56,Ideal,F,VS2,62.0,56.0,5.27,3.28,7.3960717247934635
0.35,Premium,D,VS2,61.9,58.0,4.51,2.82,6.760504162599889
0.96,Very Good,D,SI2,60.2,63.0,6.3,3.81,8.24278794106618
0.33,Ideal,D,VS2,62.3,56.0,4.43,2.77,6.683826230956573
0.72,Ideal,F,SI1,61.5,56.0,5.72,3.54,7.706990972374571
1.07,Premium,F,SI1,62.5,59.0,6.57,4.09,8.595169954482992
0.41,Good,D,SI1,63.1,59.0,4.7,2.97,6.859268793254379
1.13,Premium,F,IF,60.0,58.0,6.78,4.06,9.284924386523173
0.24,Very Good,E,VVS2,60.3,58.0,4.03,2.44,6.304478500068686
0.73,Ideal,I,VS2,60.8,56.0,5.82,3.55,7.668002381040354
0.32,Premium,H,VS1,61.7,61.0,4.43,2.72,6.472017402495352
0.32,Premium,I,SI1,62.7,58.0,4.34,2.73,6.094552962799373
0.59,Ideal,D,VS2,60.9,57.0,5.42,3.32,7.666105667852319
1.25,Good,H,SI1,63.7,58.0,6.81,4.33,8.64834151520355
2.0,Fair,I,SI2,65.2,59.0,7.74,5.03,9.237086129441963
1.07,Very Good,H,VS2,62.7,57.0,6.48,4.08,8.438580246495654
2.18,Good,H,SI1,63.8,57.0,8.24,5.23,9.85829395195777
1.55,Ideal,H,SI2,62.1,57.0,7.39,4.6,9.01021181814128
2.04,Very Good,I,I1,59.3,61.0,8.25,4.91,9.4291487571321
1.53,Very Good,G,VS1,61.9,57.0,7.39,4.55,9.436445439391239
0.56,Ideal,F,VS2,62.3,55.0,5.32,3.3,7.46957591310891
1.0,Very Good,F,VS1,58.4,63.0,6.58,3.81,8.664884513567586
1.5,Premium,I,VVS1,62.4,60.0,7.29,4.56,9.45674991522872
1.2,Ideal,H,VS2,63.0,56.0,6.74,4.22,8.701396366784753
1.03,Very Good,H,SI1,58.6,61.0,6.6,3.88,8.286844943357817
0.32,Very Good,H,VVS2,61.0,58.0,4.41,2.7,6.514086279715162
0.39,Very Good,G,VS2,63.3,57.0,4.65,2.93,6.716836665119543
0.32,Ideal,G,IF,60.9,56.0,4.41,2.69,6.833824678154387
0.51,Good,G,VS1,63.4,57.0,5.04,3.21,7.22726474437507
0.3,Premium,H,SI2,60.9,59.0,4.35,2.64,5.99115344147013
0.3,Ideal,G,VS1,61.4,55.0,4.31,2.66,6.392436145417027
0.31,Very Good,I,VS2,63.2,55.0,4.4,2.75,6.294518273336516
0.32,Ideal,D,VVS2,61.7,55.0,4.42,2.72,6.884485803854663
0.31,Ideal,F,VS2,62.1,53.0,4.39,2.71,6.475923996302472
1.18,Ideal,I,VVS1,59.7,54.0,6.99,4.15,9.127281820235611
1.05,Premium,G,SI1,59.1,57.0,6.73,3.95,8.551146187763747
0.55,Premium,G,VS1,59.4,62.0,5.36,3.17,7.433524466384414
0.85,Ideal,E,SI1,63.0,56.0,6.0,3.79,8.124620720136749
1.5,Fair,G,SI2,68.5,66.0,6.87,4.67,8.790034987514801
0.5,Ideal,E,SI1,61.2,56.0,5.12,3.14,7.170066776385195
0.72,Very Good,D,VS2,62.1,59.0,5.7,3.55,7.981465798473667
0.52,Ideal,H,VS1,62.5,58.0,5.14,3.22,7.246548158644002
0.52,Ideal,F,SI2,61.8,55.0,5.17,3.21,7.050302529271154
0.34,Premium,D,VVS2,60.1,58.0,4.53,2.73,6.939504085352015
1.51,Premium,E,VS2,62.2,59.0,7.36,4.59,9.486785308104029
0.3,Premium,E,VVS2,61.3,59.0,4.32,2.64,6.68706706328524
0.7,Premium,F,VVS2,62.5,59.0,5.68,3.53,8.08360112886472
0.8,Premium,D,SI1,62.7,59.0,5.89,3.68,8.093948266959744
1.01,Good,E,SI1,63.7,58.0,6.36,4.04,8.477178737699326
0.3,Ideal,E,VS1,61.7,57.0,4.31,2.65,6.565691200969217
0.36,Ideal,G,VVS1,62.1,56.0,4.58,2.85,6.956212826813907
0.7,Ideal,D,SI1,61.4,57.0,5.68,3.5,7.823812636901492
0.32,Ideal,E,VS1,61.5,56.0,4.4,2.7,6.653130786369511
0.57,Ideal,E,VS2,61.7,56.0,5.34,3.3,7.539424423506921
1.11,Premium,F,VS2,61.3,56.0,6.68,4.08,8.763739667357427
0.4,Ideal,F,VVS2,62.0,56.0,4.73,2.94,7.070825015733053
1.17,Very Good,H,IF,59.3,59.0,6.92,4.12,9.221483881899124
0.41,Ideal,H,SI1,62.4,56.0,4.78,2.97,6.62953383022755
0.31,Ideal,D,SI1,61.2,57.0,4.38,2.67,6.462373277840698
0.71,Ideal,E,VS2,62.0,55.0,5.72,3.56,7.934301904028552
2.01,Ideal,I,VS1,62.5,56.0,8.08,5.03,9.880379380154523
0.33,Premium,D,SI2,62.7,58.0,4.39,2.76,6.4274094094095755
0.33,Very Good,E,VS2,63.1,57.0,4.38,2.78,6.574486478391495
1.61,Ideal,H,SI1,62.3,56.0,7.51,4.67,9.248844200382914
1.33,Premium,G,SI2,61.3,59.0,7.06,4.29,8.782917084246636
0.9,Very Good,G,VS2,63.8,58.0,6.08,3.89,8.184360859607734
0.5,Premium,G,VS1,62.5,60.0,5.06,3.17,7.250451814705338
0.26,Very Good,G,VVS1,61.6,56.0,4.14,2.55,6.44749098471564
0.43,Premium,H,SI1,59.0,58.0,4.96,2.92,6.680496871882957
