carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.91,Premium,H,VS2,60.6,58.0,0.04999999999999982,-2.45,8.332057258812023
1.51,Good,E,SI1,63.5,57.0,-0.04999999999999982,-2.67,9.336101152718834
0.4,Ideal,F,VVS1,61.8,58.0,-0.040000000000000036,-1.8299999999999996,7.066288526588821
0.23,Good,D,VVS1,64.8,58.0,-0.020000000000000018,-1.3599999999999999,6.195157742606074
1.21,Premium,F,VS1,61.9,58.0,0.0600000000000005,-2.5599999999999996,9.144430582549404
1.2,Good,I,SI1,63.9,56.0,-0.07000000000000028,-2.4400000000000004,8.579841122848325
0.32,Ideal,H,IF,61.8,55.0,-0.03000000000000025,-1.71,6.6911072382998
1.14,Ideal,G,VVS1,61.0,56.0,-0.04999999999999982,-2.67,9.17140412031739
1.01,Very Good,F,VVS1,63.2,56.0,0.05999999999999961,-2.3100000000000005,9.065384136595277
0.71,Very Good,E,VS1,63.2,60.0,0.03000000000000025,-2.05,8.010090532493091
0.39,Ideal,G,SI1,61.0,55.0,-0.07000000000000028,-1.9000000000000004,6.577977109505687
0.47,Ideal,H,VS2,62.7,55.0,-0.1299999999999999,-1.9300000000000002,6.943844305809494
0.3,Very Good,E,VVS2,62.4,58.0,-0.02999999999999936,-1.6299999999999994,6.4074349599110105
0.4,Ideal,E,VS1,60.4,57.0,-0.04999999999999982,-1.9199999999999995,6.899472565363061
0.52,Very Good,G,SI1,59.6,62.0,-0.05000000000000071,-2.1300000000000003,7.109220969464262
0.48,Ideal,I,VVS2,62.1,56.0,-0.03000000000000025,-1.92,7.079424870779897
1.12,Very Good,E,VS1,60.8,58.0,-0.040000000000000036,-2.6500000000000004,9.06144915596359
0.41,Very Good,E,VVS2,59.9,60.0,-0.020000000000000462,-1.9400000000000004,6.973847476628598
0.52,Premium,D,SI1,58.7,58.0,0.040000000000000036,-2.1700000000000004,7.340515973804227
0.38,Premium,G,VS1,61.9,56.0,0.04999999999999982,-1.75,6.759100279946088
0.31,Ideal,G,VVS2,61.5,57.0,-0.040000000000000036,-1.6900000000000004,6.553447800597324
0.43,Ideal,G,SI1,62.0,55.0,-0.03000000000000025,-1.8600000000000003,6.6528732325949145
1.01,Premium,F,VS2,62.3,58.0,-0.0600000000000005,-2.43,8.747900376048067
1.12,Very Good,E,VS2,62.8,57.0,-0.02999999999999936,-2.4799999999999995,8.918082129767702
1.03,Ideal,G,SI1,61.1,57.0,0.040000000000000036,-2.5300000000000002,8.577571358398721
0.7,Fair,D,SI2,58.1,60.0,-0.03000000000000025,-2.45,7.724769498646292
0.3,Premium,D,VS2,60.4,59.0,0.019999999999999574,-1.71,6.554211369073014
0.27,Very Good,E,VS2,59.5,56.0,-0.10999999999999943,-1.7799999999999998,6.1537081017377675
0.3,Very Good,G,IF,63.0,53.0,-0.05999999999999961,-1.6099999999999999,6.521811070170503
0.7,Ideal,F,SI1,60.6,56.0,-0.07000000000000028,-2.3,7.922151553840371
0.31,Ideal,G,IF,62.1,54.0,-0.03000000000000025,-1.67,6.7502278833000995
1.61,Good,H,SI2,63.8,62.0,-0.03000000000000025,-2.6799999999999997,9.05807284178776
1.05,Ideal,F,VVS1,61.4,57.0,-0.020000000000000462,-2.5300000000000002,9.215751394700245
0.24,Very Good,E,VVS2,57.7,61.0,-0.009999999999999787,-1.75,6.164197223393183
0.41,Ideal,D,SI2,62.3,57.0,-0.03000000000000025,-1.81,6.553562354104759
0.41,Good,D,VS2,63.4,54.0,-0.04999999999999982,-1.77,6.794092244051933
0.91,Premium,G,SI2,60.4,61.0,0.07000000000000028,-2.44,8.071705912544372
0.3,Premium,E,VVS1,60.0,60.0,-0.03000000000000025,-1.7599999999999998,6.560496686470277
1.01,Ideal,F,VVS2,59.6,60.0,0.040000000000000036,-2.6199999999999997,9.083636037365745
0.44,Ideal,G,VVS1,60.3,57.0,-0.040000000000000036,-1.98,7.099593017784728
0.33,Premium,G,VS2,62.6,58.0,-0.03000000000000025,-1.6700000000000004,6.413008751526839
1.01,Premium,H,VS1,62.7,58.0,0.019999999999999574,-2.37,8.62305163605747
1.05,Ideal,G,VS1,62.2,53.0,-0.040000000000000036,-2.49,8.890548209825491
0.38,Premium,G,VS2,60.1,61.0,0.03000000000000025,-1.8399999999999999,6.6814384900590715
2.18,Very Good,F,SI2,63.4,60.0,0.02999999999999936,-2.9799999999999995,9.567719198310431
0.71,Ideal,F,SI1,62.5,55.0,0.05999999999999961,-2.1000000000000005,7.868264627283943
0.24,Very Good,I,VS1,61.8,56.0,-0.029999999999999805,-1.5499999999999998,5.951025538981035
1.5,Ideal,G,SI1,62.8,54.0,0.019999999999999574,-2.71,9.29185876324836
0.9,Good,G,SI1,65.2,58.0,-0.05999999999999961,-2.1299999999999994,8.10045008181365
0.98,Premium,F,SI2,62.3,56.0,0.09000000000000075,-2.3699999999999997,8.150191217476532
0.34,Premium,G,VVS1,59.0,62.0,0.040000000000000036,-1.8599999999999994,6.844834300969804
0.51,Ideal,H,SI2,62.5,55.0,-0.040000000000000036,-1.9399999999999995,6.826493248319209
1.07,Very Good,H,VS2,61.5,57.0,-0.05999999999999961,-2.5700000000000003,8.698465982473559
0.4,Very Good,F,SI1,59.6,58.0,-0.010000000000000675,-1.9500000000000002,6.600971446526528
1.09,Ideal,G,VS2,62.4,55.0,0.05000000000000071,-2.4499999999999993,8.802918211969391
0.5,Ideal,F,VS1,62.5,52.4,-0.040000000000000036,-1.9300000000000002,7.263008232174822
1.05,Premium,F,SI2,61.1,59.0,-0.07000000000000028,-2.5900000000000007,8.420537609034062
0.91,Premium,E,VS2,62.8,59.0,0.019999999999999574,-2.2800000000000002,8.48469033675287
0.32,Good,E,SI1,63.1,56.0,-0.02999999999999936,-1.63,6.299889907760334
0.75,Premium,G,VVS2,62.5,56.0,0.05999999999999961,-2.1500000000000004,8.02246841501824
0.79,Very Good,F,SI1,62.8,59.0,-0.02999999999999936,-2.1999999999999997,7.972439031612572
0.8,Good,D,SI2,64.0,60.0,0.10000000000000053,-2.0599999999999996,7.842730581923005
0.31,Ideal,D,VS2,60.7,56.0,0.03000000000000025,-1.6999999999999997,6.736272243675639
1.05,Fair,D,SI2,65.4,59.0,0.05999999999999961,-2.1400000000000006,8.299818694648247
0.47,Premium,G,SI1,58.8,58.0,0.05000000000000071,-2.0699999999999994,6.946812127910141
0.51,Very Good,F,SI1,63.7,55.0,-0.05000000000000071,-1.87,7.027947501384919
1.0,Premium,D,SI2,61.6,58.0,0.08000000000000007,-2.42,8.392193784921886
0.74,Very Good,F,VS1,61.7,57.0,-0.05999999999999961,-2.26,8.098431820906626
0.34,Good,F,IF,59.0,61.0,-0.040000000000000036,-1.9099999999999997,6.8397060911213154
0.7,Good,E,SI2,61.0,64.0,-0.0600000000000005,-2.24,7.726247815944145
1.5,Good,F,SI2,59.7,61.0,-0.05000000000000071,-3.0100000000000007,9.093868684757071
1.01,Very Good,F,SI1,62.4,59.0,-0.04999999999999982,-2.4299999999999997,8.54830022319221
0.9,Very Good,E,SI2,61.6,59.0,-0.08000000000000007,-2.4299999999999997,8.204819883803623
0.91,Premium,E,SI1,61.5,60.0,-0.04999999999999982,-2.4200000000000004,8.363840876941278
0.57,Ideal,E,VVS2,61.9,55.0,-0.020000000000000462,-2.0500000000000003,7.807968833433164
0.45,Ideal,G,VVS2,61.2,56.0,0.04999999999999982,-1.8900000000000001,7.09904368374593
0.51,Very Good,H,VS2,60.1,59.8,-0.05000000000000071,-2.0900000000000003,7.17984789508908
1.01,Premium,F,SI1,60.6,59.0,0.02999999999999936,-2.5500000000000003,8.561043279377904
0.4,Premium,E,VS1,61.2,59.0,0.040000000000000036,-1.8199999999999998,6.9760218372578064
0.32,Ideal,I,VVS2,62.6,54.0,-0.040000000000000036,-1.6600000000000001,6.362418344924879
0.79,Premium,E,VS2,59.4,60.0,0.03000000000000025,-2.4499999999999997,8.200278574981478
0.34,Very Good,G,SI1,61.5,56.0,-0.0699999999999994,-1.7599999999999998,6.3187273453621176
0.3,Ideal,D,VS1,61.0,57.0,-0.010000000000000675,-1.6900000000000004,6.409821902557707
1.2,Very Good,F,VS2,62.9,55.0,-0.04999999999999982,-2.54,9.022369897275263
0.74,Very Good,H,SI2,62.1,58.0,0.040000000000000036,-2.18,7.633226592101732
0.42,Ideal,F,SI1,62.0,57.0,-0.020000000000000462,-1.8399999999999999,6.6946175667229655
0.33,Ideal,F,IF,62.2,53.0,-0.03000000000000025,-1.71,6.865388482586264
0.79,Premium,E,VS1,62.6,56.0,0.04999999999999982,-2.18,8.168709810500669
0.55,Premium,E,VS2,58.1,62.0,0.08000000000000007,-2.23,7.570652224260689
0.5,Very Good,E,SI1,61.4,63.0,-0.040000000000000036,-1.9799999999999995,6.985979602996084
0.54,Ideal,E,VS2,61.7,55.0,0.02999999999999936,-2.0,7.505674681332105
0.92,Ideal,E,SI1,61.0,55.0,0.019999999999999574,-2.43,8.405536514859708
0.73,Ideal,H,VVS2,61.6,56.0,-0.020000000000000462,-2.2500000000000004,7.997254524955122
1.34,Ideal,J,VS1,62.0,57.0,0.08000000000000007,-2.6500000000000004,8.748234315476838
1.14,Ideal,E,SI2,62.6,56.0,0.0600000000000005,-2.46,8.542860885080167
0.29,Ideal,H,VVS2,61.7,56.0,-0.040000000000000036,-1.67,6.305352639285197
1.5,Ideal,H,VS1,61.0,56.8,-0.040000000000000036,-2.9000000000000004,9.370957487161679
0.43,Premium,I,SI2,59.8,59.0,0.040000000000000036,-1.9600000000000004,6.464394739113384
0.33,Ideal,H,VVS1,61.8,55.0,-0.020000000000000462,-1.7000000000000002,6.611555143593387
0.3,Fair,G,VVS1,58.6,66.0,-0.04999999999999982,-1.8400000000000003,6.386137702588025
0.9,Premium,J,SI1,60.4,59.0,0.02999999999999936,-2.4600000000000004,7.960208301152914
0.78,Good,D,SI1,60.1,61.0,0.03000000000000025,-2.34,8.030271308953374
0.6,Ideal,D,VS2,61.5,55.0,-0.03000000000000025,-2.1100000000000003,7.709115152790168
1.53,Good,I,SI1,63.1,57.0,-0.05999999999999961,-2.7299999999999995,9.09257602261033
0.59,Ideal,G,VS2,61.9,57.0,0.03000000000000025,-2.04,7.437623847732394
0.79,Good,G,SI1,63.6,57.0,0.020000000000000462,-2.1199999999999997,7.814727526799586
0.51,Premium,E,SI1,58.8,58.0,0.04999999999999982,-2.1400000000000006,7.2125420208631965
1.21,Ideal,E,SI1,61.9,57.0,0.08999999999999986,-2.5599999999999996,8.88525969053865
0.31,Ideal,H,VS2,62.4,55.0,-0.03000000000000025,-1.6500000000000004,6.274112951798776
1.39,Premium,I,I1,62.6,57.0,0.05000000000000071,-2.6399999999999997,8.300778715578245
0.44,Very Good,E,VS1,62.2,58.0,-0.04999999999999982,-1.8499999999999996,6.923641670698623
0.34,Ideal,D,SI1,61.5,53.0,-0.020000000000000462,-1.7500000000000004,6.483587951720257
0.5,Very Good,J,VS1,61.4,57.8,-0.04999999999999982,-1.9899999999999998,6.921327820596267
0.43,Premium,E,VS2,61.6,59.0,-0.03000000000000025,-1.8699999999999997,6.859309346162257
1.21,Very Good,H,VS1,62.8,54.4,-0.02999999999999936,-2.55,8.876552472578553
0.4,Good,I,SI1,63.2,54.0,-0.020000000000000462,-1.7300000000000004,6.370906041044465
0.52,Ideal,E,VS2,61.9,56.0,-0.040000000000000036,-1.98,7.433601760187697
0.32,Very Good,I,SI2,63.1,58.0,0.07000000000000028,-1.58,6.116514843877074
0.9,Very Good,F,SI2,61.1,54.0,-0.020000000000000462,-2.45,8.1798543527753
1.21,Very Good,H,VS2,62.8,57.0,-0.05000000000000071,-2.5500000000000007,8.834212252854053
0.7,Very Good,E,VS2,63.4,59.0,-0.040000000000000036,-2.09,7.839232836428646
1.0,Very Good,E,VS1,59.4,56.0,-0.02999999999999936,-2.6699999999999995,8.904896777902087
1.18,Premium,F,SI1,62.3,59.0,0.08000000000000007,-2.49,8.73054230220535
0.81,Very Good,I,VS1,62.7,58.0,-0.05999999999999961,-2.2399999999999998,7.949997137575751
1.03,Premium,E,VS1,61.5,58.0,0.1200000000000001,-2.4399999999999995,8.960879677611057
0.7,Very Good,H,VS2,62.9,58.0,-0.05000000000000071,-2.1100000000000003,7.680736346037614
0.54,Ideal,J,VVS2,61.6,57.0,0.019999999999999574,-2.0000000000000004,7.318783119387411
0.35,Ideal,D,VVS2,61.6,54.0,-0.020000000000000462,-1.7600000000000002,6.830087967450924
1.72,Good,G,SI2,62.8,59.3,-0.07000000000000028,-2.8600000000000003,9.30337827578615
2.17,Premium,F,I1,60.7,59.0,0.08000000000000007,-3.26,9.088281663606795
0.64,Very Good,D,VS2,62.2,58.0,-0.04999999999999982,-2.11,7.711607213213466
0.3,Ideal,H,SI1,62.6,55.0,0.040000000000000036,-1.5900000000000003,6.282503933838201
0.38,Ideal,I,VS1,61.9,54.7,-0.04999999999999982,-1.7999999999999998,6.4044899737828676
0.38,Ideal,G,VS2,61.5,54.4,-0.04999999999999982,-1.8200000000000003,6.564460161630988
0.5,Good,E,VS1,61.0,61.0,-0.04999999999999982,-2.0100000000000002,7.283500900737017
1.61,Premium,G,SI1,62.6,58.0,0.03000000000000025,-2.7800000000000002,9.371819554506963
1.55,Ideal,G,VS2,61.6,56.0,-0.04999999999999982,-2.8900000000000006,9.475159112462826
0.96,Premium,G,SI2,61.1,59.0,0.040000000000000036,-2.43,8.12018262599519
0.3,Good,G,VS1,63.4,55.0,-0.0600000000000005,-1.6,6.211266644765279
1.03,Ideal,E,SI2,62.5,56.0,-0.03000000000000025,-2.4400000000000004,8.458097108176787
0.38,Premium,G,IF,62.5,60.0,-0.02999999999999936,-1.7499999999999996,6.909730150757369
1.03,Very Good,G,I1,60.8,57.0,-0.040000000000000036,-2.5799999999999996,8.079049380756247
1.09,Very Good,E,SI2,62.2,58.0,-0.07000000000000028,-2.5200000000000005,8.500655661528322
1.37,Ideal,I,VS2,61.6,55.0,-0.03000000000000025,-2.76,8.952881785217844
1.52,Premium,H,VS2,61.0,61.0,0.07000000000000028,-2.8600000000000003,9.276900010255323
0.33,Good,H,SI2,63.5,57.0,-0.02999999999999936,-1.6099999999999999,6.02650376750826
0.7,Very Good,E,SI1,59.9,63.0,0.05999999999999961,-2.27,7.84819197800494
1.94,Very Good,I,SI2,63.1,59.0,0.1200000000000001,-2.87,9.380804660770243
0.51,Premium,D,VS2,59.7,58.0,-0.0600000000000005,-2.1300000000000003,7.415761584420416
1.02,Ideal,G,VS2,62.3,56.0,-0.04999999999999982,-2.4699999999999998,8.771593377551884
0.82,Very Good,I,VS1,63.6,58.9,-0.04999999999999982,-2.17,7.874652794454033
0.31,Premium,G,VVS1,60.4,59.0,0.040000000000000036,-1.7200000000000002,6.778999080474871
0.96,Premium,D,SI2,59.1,58.0,0.08999999999999986,-2.6100000000000003,8.208074817014433
1.01,Good,E,VS2,58.0,60.0,-0.040000000000000036,-2.82,8.763114582077394
0.7,Good,F,SI1,59.7,64.0,-0.03000000000000025,-2.3200000000000003,7.834394300195852
0.8,Very Good,G,SI2,63.1,59.0,0.0699999999999994,-2.1100000000000003,7.7459660819058085
0.53,Premium,I,VS1,62.3,58.0,-0.08000000000000007,-2.01,7.2101595781217585
0.55,Premium,D,SI1,60.5,60.0,0.03000000000000025,-2.0699999999999994,7.369542298277215
0.43,Premium,F,VS2,61.2,59.0,0.03000000000000025,-1.8699999999999997,6.936337448157594
0.3,Very Good,D,VS2,62.5,57.0,-0.020000000000000462,-1.6100000000000003,6.318515377803778
0.72,Good,I,SI1,63.6,59.0,0.03000000000000025,-2.02,7.563444747131934
0.32,Ideal,F,VS2,62.4,54.0,0.020000000000000462,-1.6399999999999997,6.6551825549035915
0.5,Very Good,D,VS2,63.8,56.0,-0.03000000000000025,-1.85,7.221067197247872
0.51,Very Good,D,SI1,63.5,56.0,0.020000000000000462,-1.8399999999999994,7.190380158644724
0.52,Ideal,E,VS2,61.5,56.0,-0.020000000000000462,-2.0100000000000002,7.444667744245292
0.54,Ideal,D,SI1,61.5,56.0,0.019999999999999574,-2.0100000000000002,7.349135065826439
1.74,Ideal,G,VS2,61.7,56.0,0.040000000000000036,-2.9299999999999997,9.615080787426308
1.03,Very Good,F,VS1,60.2,55.0,0.0600000000000005,-2.5899999999999994,8.940765340070632
0.77,Very Good,H,VVS2,61.1,56.0,-0.03000000000000025,-2.31,8.082238271345565
1.2,Ideal,D,VVS2,62.7,54.0,-0.020000000000000462,-2.5500000000000007,9.45957441208972
0.61,Ideal,D,VS2,61.0,57.0,-0.019999999999999574,-2.1399999999999997,7.727887964770773
0.35,Ideal,F,VS1,60.9,56.0,-0.040000000000000036,-1.7899999999999996,6.6245859051618865
1.11,Premium,E,VS1,61.2,58.0,0.040000000000000036,-2.5700000000000003,9.047789773194106
1.01,Good,E,SI2,63.7,58.0,-0.040000000000000036,-2.3200000000000003,8.375154184851004
0.4,Ideal,H,VS2,60.9,56.0,-0.040000000000000036,-1.9,6.632689889343903
0.5,Good,F,VS2,57.7,61.0,0.03000000000000025,-2.21,7.250086464450627
0.43,Premium,E,VS1,62.3,58.0,0.040000000000000036,-1.79,7.028612938055596
1.6,Very Good,H,SI2,61.1,57.0,0.04999999999999982,-2.9000000000000004,9.100925922131886
0.7,Good,F,VS1,63.7,55.0,-0.05000000000000071,-2.0500000000000003,7.886437075436846
1.02,Good,E,SI1,63.2,61.0,-0.0600000000000005,-2.3600000000000003,8.549959265986269
1.15,Good,H,VS2,63.1,56.0,-0.08000000000000007,-2.5,8.72945305300086
0.35,Ideal,E,IF,62.2,56.0,0.009999999999999787,-1.6999999999999997,7.089908174164093
1.01,Very Good,E,VS1,60.4,60.0,-0.05000000000000071,-2.5800000000000005,8.932645485291673
0.32,Premium,G,IF,59.9,58.0,0.009999999999999787,-1.77,6.872057488461959
1.55,Ideal,D,VS2,60.1,58.0,0.019999999999999574,-3.0,9.54354465391167
0.3,Very Good,H,VVS2,60.6,58.0,-0.019999999999999574,-1.7199999999999998,6.2745311318346255
1.28,Ideal,I,VS2,61.6,57.0,0.02999999999999936,-2.670000000000001,8.840860191170464
0.9,Premium,I,VS2,62.6,62.0,0.08999999999999986,-2.23,8.127393565033703
0.35,Ideal,E,VS2,62.4,57.0,-0.03000000000000025,-1.7199999999999998,6.599441531890049
1.01,Ideal,I,SI1,62.4,56.0,-0.040000000000000036,-2.4200000000000004,8.384536713961966
0.91,Very Good,E,VS2,62.9,55.0,-0.040000000000000036,-2.3,8.529332039423695
0.9,Very Good,I,IF,62.6,59.0,-0.03000000000000025,-2.3100000000000005,8.381025783978323
1.52,Premium,D,SI1,60.2,58.0,0.03000000000000025,-2.96,9.38008722252768
0.43,Ideal,G,VVS2,61.9,55.0,-0.020000000000000462,-1.8600000000000003,6.953478449120349
1.01,Premium,J,I1,60.7,59.0,0.03000000000000025,-2.4999999999999996,7.880778582722623
1.5,Very Good,I,SI1,60.3,60.0,0.03000000000000025,-2.9399999999999995,9.109518116433597
0.32,Very Good,F,SI1,59.3,58.0,-0.03000000000000025,-1.8399999999999999,6.249400108054444
0.57,Very Good,G,I1,59.5,56.9,-0.040000000000000036,-2.2199999999999998,6.940020226448715
1.54,Premium,G,SI2,59.4,60.0,0.02999999999999936,-3.0300000000000002,9.055880431030227
1.02,Very Good,F,SI2,63.0,58.0,-0.05999999999999961,-2.3999999999999995,8.382247712614054
0.91,Very Good,H,VS1,62.7,63.0,0.0699999999999994,-2.2300000000000004,8.3128048557434
1.21,Very Good,I,VS1,60.6,60.0,0.040000000000000036,-2.6899999999999995,8.769224602480449
0.33,Ideal,H,VS2,60.7,57.0,-0.03000000000000025,-1.7700000000000005,6.3290933064721235
0.7,Premium,F,SI1,61.8,59.0,0.08999999999999986,-2.14,7.793808958249397
1.2,Good,G,SI2,63.6,54.0,0.040000000000000036,-2.4299999999999997,8.505040556083902
0.38,Premium,D,SI1,60.7,60.0,0.0600000000000005,-1.7999999999999998,6.707505857829891
0.59,Ideal,G,VS2,61.9,56.0,-0.040000000000000036,-2.08,7.42637718945222
0.9,Premium,F,SI2,61.9,62.0,0.04999999999999982,-2.3000000000000003,8.114385552274516
2.0,Good,D,SI2,63.8,57.0,0.04999999999999982,-2.84,9.557280160615296
1.51,Premium,J,VS1,61.8,61.0,0.04999999999999982,-2.74,9.040163753403586
0.78,Very Good,G,SI1,63.3,56.0,-0.03000000000000025,-2.16,7.847269188468361
1.62,Ideal,F,VS1,61.3,56.0,-0.08999999999999986,-2.9799999999999995,9.709775229099401
0.31,Ideal,E,VS1,60.5,60.0,-0.019999999999999574,-1.7399999999999998,6.5350907005644885
2.28,Ideal,J,VS2,62.7,57.0,0.07000000000000028,-3.0999999999999996,9.594129430726408
0.9,Very Good,E,SI1,62.1,59.0,-0.040000000000000036,-2.35,8.333373994012636
1.5,Very Good,H,SI1,62.4,58.0,0.03000000000000025,-2.7199999999999998,9.172703617637683
2.02,Very Good,H,SI2,62.7,59.0,0.05999999999999872,-2.960000000000001,9.55707126654344
0.74,Premium,H,SI1,62.4,58.0,0.04999999999999982,-2.1300000000000003,7.737946235036902
0.3,Very Good,H,SI1,63.4,58.0,0.03000000000000025,-1.5499999999999998,6.233886274718063
0.51,Ideal,D,SI2,60.9,56.0,-0.020000000000000462,-2.04,7.062718709702053
1.26,Premium,D,VS2,62.5,59.0,0.0600000000000005,-2.55,9.124581625404172
1.01,Ideal,G,SI2,62.4,56.0,0.04999999999999982,-2.38,8.342551587622891
0.91,Very Good,I,VS2,59.9,58.0,0.08000000000000007,-2.4899999999999998,8.188925443527705
1.01,Good,E,VS2,63.7,56.0,-0.020000000000000462,-2.29,8.72597636320032
2.0,Ideal,H,I1,62.5,57.0,0.07000000000000028,-2.9700000000000006,9.118384312723572
0.4,Ideal,I,VS2,62.5,57.0,-0.040000000000000036,-1.7799999999999998,6.511536535753026
0.7,Very Good,H,VVS2,62.6,57.0,-0.020000000000000462,-2.1200000000000006,7.820597206705354
0.52,Very Good,D,SI2,62.9,56.0,-0.03000000000000025,-1.9299999999999997,7.068296790599102
0.9,Premium,D,SI1,61.2,60.0,0.05000000000000071,-2.3699999999999997,8.369214956175519
0.3,Very Good,E,VS2,62.4,56.0,-0.03000000000000025,-1.62,6.269490049797227
0.5,Very Good,H,VS1,64.6,56.0,-0.08999999999999986,-1.8199999999999994,7.0552382837263785
0.32,Ideal,H,VS1,61.4,55.0,-0.0600000000000005,-1.75,6.350863503099998
0.3,Good,G,VVS1,63.5,57.0,-0.03999999999999915,-1.5699999999999994,6.4177171063949014
1.01,Ideal,E,SI2,60.9,57.0,-0.040000000000000036,-2.5599999999999996,8.478673147538624
0.54,Premium,E,VS2,59.6,59.0,0.0600000000000005,-2.0999999999999996,7.474802338144362
0.36,Premium,E,VVS2,61.7,59.0,-0.040000000000000036,-1.7599999999999998,6.821502556318916
0.55,Ideal,H,VVS2,61.7,57.0,-0.020000000000000462,-2.0300000000000002,7.520931728411661
0.32,Ideal,G,VVS2,62.1,54.0,-0.019999999999999574,-1.6799999999999997,6.581016308355528
0.35,Premium,J,VS1,62.2,58.0,0.04999999999999982,-1.6800000000000002,6.361076001722277
0.84,Fair,F,VS2,65.0,57.2,-0.040000000000000036,-2.06,8.076145296127363
0.7,Ideal,G,SI1,62.1,58.0,-0.020000000000000462,-2.1600000000000006,7.753501080869033
1.55,Premium,F,VS1,61.6,56.0,0.07000000000000028,-2.8099999999999996,9.606334706637393
0.82,Ideal,G,VS1,61.5,56.0,-0.040000000000000036,-2.34,8.2156472911742
0.31,Ideal,H,VS2,62.1,55.0,0.02999999999999936,-1.6300000000000003,6.466197142464686
0.24,Very Good,G,VS1,62.4,56.0,-0.040000000000000036,-1.5300000000000002,6.087617814713796
2.01,Very Good,E,SI2,59.3,61.0,-0.049999999999998934,-3.3499999999999996,9.633443434219904
1.01,Very Good,E,VVS2,63.3,58.0,0.08000000000000007,-2.29,9.05245056614935
1.01,Premium,G,VS2,62.4,58.0,-0.03000000000000025,-2.42,8.68485334337625
0.9,Ideal,J,VS2,62.8,55.0,0.040000000000000036,-2.2800000000000002,8.038536385898015
1.21,Ideal,G,VS1,62.5,57.0,0.0699999999999994,-2.49,9.066328038115586
0.35,Ideal,F,VS1,61.4,55.0,-0.040000000000000036,-1.7800000000000002,6.6245775794609365
0.31,Good,I,SI1,63.3,53.0,-0.020000000000000462,-1.5900000000000003,6.019831362893568
0.9,Premium,G,SI1,62.7,58.0,0.04999999999999982,-2.25,8.188954174884735
1.22,Premium,G,IF,59.2,58.0,0.04999999999999982,-2.83,9.298446375912278
0.55,Ideal,J,SI1,61.2,55.0,-0.009999999999999787,-2.0599999999999996,6.919599509316502
0.71,Premium,H,VS1,62.4,58.0,0.05000000000000071,-2.1199999999999997,7.836072025972608
0.63,Fair,E,SI1,64.6,57.7,-0.04999999999999982,-1.94,7.446157587786476
0.61,Ideal,G,VS2,61.6,55.0,-0.020000000000000462,-2.1100000000000003,7.5280512313438095
0.5,Very Good,F,VS1,61.4,58.0,-0.08999999999999986,-2.01,7.280627346482566
1.51,Premium,H,VS1,61.8,59.0,0.05000000000000071,-2.76,9.318621323010412
0.5,Good,D,SI1,63.3,56.0,-0.02999999999999936,-1.8799999999999994,6.968560913240393
