carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.32,Ideal,H,VS1,61.1,56.0,-0.019999999999999574,1.7399999999999998,6.346696425032213
0.42,Premium,G,VS2,62.0,58.0,-0.040000000000000036,1.8399999999999994,6.738162589963135
1.01,Very Good,H,SI2,63.5,55.0,0.05000000000000071,2.2699999999999996,8.271901604865066
0.75,Good,E,SI2,62.3,58.0,-0.02999999999999936,2.1999999999999997,7.813430108584394
0.35,Ideal,H,IF,61.7,56.0,0.019999999999999574,1.7300000000000004,6.857014506633165
1.09,Ideal,G,VS2,62.0,54.0,-0.040000000000000036,2.54,8.854279078727572
1.01,Good,E,SI1,64.3,59.0,-0.02999999999999936,2.26,8.515332318889925
0.92,Very Good,D,SI1,62.9,56.0,-0.040000000000000036,2.32,8.390713679622515
0.41,Premium,G,VVS2,62.2,58.0,0.0600000000000005,1.7799999999999998,6.996500711667626
0.72,Very Good,J,VS1,62.3,57.0,-0.03999999999999915,2.1899999999999995,7.6574558871172576
0.32,Ideal,F,VS2,62.5,56.0,-0.019999999999999574,1.65,6.464411705922471
1.69,Good,G,VS1,58.1,58.0,-0.040000000000000036,3.3,9.61499749199198
1.53,Premium,G,VS1,60.2,59.0,0.04999999999999982,2.95,9.521474413404022
0.4,Ideal,E,VVS2,61.7,55.0,0.019999999999999574,1.81,7.103568269514316
0.4,Ideal,H,SI1,61.3,57.0,-0.020000000000000462,1.8599999999999999,6.496546489012198
0.91,Very Good,F,SI2,61.6,59.0,-0.10000000000000053,2.43,8.175224454037739
0.9,Premium,I,VS2,61.2,62.0,0.0600000000000005,2.36,8.156409643804345
1.2,Ideal,F,VS2,62.3,56.0,-0.03000000000000025,2.58,9.096481311880618
1.59,Ideal,H,VS1,61.8,57.0,0.07000000000000028,2.8099999999999996,9.376749941715543
0.32,Very Good,H,VVS2,60.2,60.0,-0.03000000000000025,1.7900000000000005,6.436548743421083
1.23,Premium,G,VS2,61.1,57.0,0.04999999999999982,2.67,9.016072202491062
0.28,Very Good,E,VVS2,61.4,60.0,-0.040000000000000036,1.6399999999999997,6.347459107136415
0.61,Ideal,F,VVS2,61.5,56.0,-0.04999999999999982,2.1300000000000003,7.8720842695765025
0.72,Very Good,I,VVS2,62.7,54.0,-0.05999999999999961,2.1799999999999997,7.784944290419931
1.2,Premium,H,VS1,62.6,59.0,0.040000000000000036,2.51,8.879436720696413
0.61,Ideal,G,IF,62.3,56.0,-0.040000000000000036,2.07,7.889925894584297
1.23,Very Good,H,VS2,62.4,58.0,-0.04999999999999982,2.59,8.84358396968795
0.4,Premium,D,SI2,62.4,58.0,-0.040000000000000036,1.7900000000000005,6.529924213364132
0.37,Good,E,VS1,62.8,65.0,-0.03000000000000025,1.7000000000000002,6.643235234081507
0.37,Premium,E,SI1,59.3,58.0,0.019999999999999574,1.9200000000000004,6.625389374755114
1.06,Very Good,E,IF,62.7,58.0,-0.05999999999999961,2.46,9.322592637402249
0.9,Premium,E,VS2,62.6,59.0,0.08000000000000007,2.2399999999999998,8.466405163566812
1.5,Premium,D,SI1,60.5,59.0,0.05000000000000071,2.8999999999999995,9.365214548910021
0.35,Ideal,E,VS2,61.6,55.0,-0.04999999999999982,1.7600000000000002,6.5906736921667886
1.17,Ideal,H,SI2,61.4,56.0,0.07000000000000028,2.59,8.48856900256658
0.5,Premium,D,SI1,62.8,58.0,0.02999999999999936,1.8600000000000003,7.101362476100333
1.51,Very Good,G,SI1,63.4,58.0,-0.10999999999999943,2.71,9.277540611077775
0.42,Ideal,D,VS2,62.2,55.0,0.04999999999999982,1.7799999999999998,7.001628073044367
0.72,Premium,E,SI1,62.1,58.0,-0.02999999999999936,2.19,7.902402052423222
0.34,Very Good,F,SI1,59.4,62.0,-0.04999999999999982,1.88,6.304666020032029
0.32,Ideal,F,VVS2,61.3,56.0,-0.03000000000000025,1.73,6.653715382154323
1.1,Premium,F,SI1,59.5,59.0,0.0699999999999994,2.6900000000000004,8.621754580478688
0.9,Premium,E,SI1,59.0,59.0,0.040000000000000036,2.57,8.322919858364827
0.38,Premium,H,VVS1,61.2,60.0,0.020000000000000462,1.8099999999999996,6.84861627444821
0.7,Premium,F,SI1,62.2,59.0,0.040000000000000036,2.1400000000000006,7.785435909638224
1.5,Very Good,E,SI2,62.7,59.0,-0.08000000000000007,2.75,9.148342223484901
0.41,Fair,G,VVS2,64.7,56.0,-0.040000000000000036,1.6799999999999997,6.853537275008669
0.52,Premium,D,VS2,62.8,58.0,0.02999999999999936,1.8900000000000001,7.499441623658539
0.31,Ideal,F,IF,61.2,56.0,-0.04999999999999982,1.73,6.797621542771598
1.5,Good,J,VS2,59.6,60.0,-0.07000000000000028,3.0,9.0222477652273
1.31,Very Good,I,SI2,62.7,58.0,-0.0600000000000005,2.6100000000000003,8.62625798434152
2.0,Good,H,SI1,63.3,59.0,-0.0699999999999994,2.9699999999999998,9.654167346411706
0.52,Ideal,G,VS1,61.7,57.0,-0.019999999999999574,1.9899999999999998,7.422366018528615
0.25,Very Good,D,VVS2,61.3,59.0,-0.04999999999999982,1.6100000000000003,6.247294989395688
1.0,Very Good,H,SI1,62.2,59.0,-0.02999999999999936,2.4099999999999997,8.41362729564413
0.52,Premium,G,VS1,61.2,60.0,0.0600000000000005,1.9699999999999998,7.453226321739451
0.52,Ideal,F,VVS2,61.5,55.0,-0.040000000000000036,2.02,7.6968456442676985
0.7,Premium,G,VS1,62.6,60.0,-0.08000000000000007,2.14,7.8305197242889895
0.7,Ideal,D,VS1,62.5,57.0,-0.040000000000000036,2.1399999999999997,8.02294058183379
0.31,Ideal,F,VS2,61.9,55.0,0.019999999999999574,1.6600000000000001,6.645249227907717
1.03,Premium,I,VS1,61.6,58.0,0.08000000000000007,2.44,8.543046745623492
0.3,Ideal,I,VVS2,62.0,56.0,-0.03000000000000025,1.6500000000000004,6.2402444436658495
1.03,Very Good,G,SI1,59.4,60.0,-0.04999999999999982,2.72,8.550475430841098
1.21,Premium,F,VS2,62.2,60.0,0.03000000000000025,2.5299999999999994,9.033808433915691
1.01,Ideal,F,SI2,60.5,57.0,-0.040000000000000036,2.5900000000000003,8.43913819629054
0.9,Premium,J,SI1,62.8,59.0,0.09999999999999964,2.2100000000000004,7.898613724022769
1.01,Very Good,E,SI1,60.0,60.0,-0.08000000000000007,2.63,8.600549557983333
0.33,Ideal,G,VS1,61.9,56.0,-0.040000000000000036,1.7200000000000006,6.493802964171105
0.71,Fair,G,VVS1,62.8,57.0,0.09999999999999964,2.0400000000000005,7.953362448561151
1.0,Premium,H,SI2,61.0,57.0,0.10999999999999943,2.4600000000000004,8.297247171385623
0.81,Ideal,H,SI1,61.4,56.0,-0.04999999999999982,2.3499999999999996,7.992375724015073
0.7,Premium,E,SI2,62.1,57.0,0.08000000000000007,2.0999999999999996,7.646342739472275
1.93,Ideal,F,SI1,59.5,60.0,-0.030000000000001137,3.3000000000000007,9.63733413373275
0.71,Very Good,G,VS1,63.3,56.0,0.03000000000000025,2.0599999999999996,7.889045904904372
1.23,Premium,J,VS1,60.1,60.0,-0.04999999999999982,2.79,8.677673662768669
0.41,Good,F,SI1,63.9,56.0,-0.0600000000000005,1.7300000000000004,6.586837630618411
2.01,Very Good,G,SI1,63.5,60.0,0.09000000000000075,2.8499999999999996,9.69380881686806
0.72,Ideal,G,SI2,61.5,55.0,-0.03000000000000025,2.2500000000000004,7.76939143035591
0.4,Premium,G,IF,59.8,58.0,0.05999999999999961,1.9100000000000001,7.117311492298882
1.03,Very Good,G,VS2,62.2,57.0,-0.03000000000000025,2.45,8.722677251221118
1.04,Ideal,H,VS2,61.8,55.0,-0.009999999999999787,2.4899999999999993,8.622153475643918
0.31,Ideal,E,VS1,61.3,54.0,-0.03000000000000025,1.7100000000000004,6.543654969662035
0.8,Ideal,E,SI1,62.0,57.0,0.02999999999999936,2.2500000000000004,8.097718181872215
0.71,Very Good,J,VS2,62.6,57.0,-0.0600000000000005,2.1500000000000004,7.57029635305383
0.96,Fair,E,SI2,65.6,58.0,-0.040000000000000036,2.130000000000001,8.052098179794838
0.56,Very Good,H,SI2,59.5,57.0,-0.02999999999999936,2.2099999999999995,7.065061677492529
1.35,Very Good,E,SI1,62.7,57.0,-0.040000000000000036,2.6399999999999997,9.045391250940485
1.5,Very Good,J,VVS2,62.8,62.0,-0.03000000000000025,2.71,9.044848855797825
0.58,Premium,E,VS1,61.8,55.0,0.040000000000000036,2.03,7.654945650645863
0.54,Premium,G,SI1,61.6,58.0,0.04999999999999982,1.98,7.187325183487694
0.32,Premium,E,SI2,59.7,60.0,-0.020000000000000462,1.8000000000000003,6.184072104458154
0.3,Ideal,E,VS2,61.8,57.0,0.040000000000000036,1.63,6.555503683931579
0.61,Ideal,D,VS1,61.9,56.0,-0.020000000000000462,2.08,7.801894081249823
0.72,Ideal,D,SI2,61.2,57.0,-0.040000000000000036,2.26,7.887110811925073
1.05,Ideal,D,VS1,60.5,57.0,0.03000000000000025,2.59,9.076096195885976
0.32,Ideal,H,VVS1,61.9,55.0,-0.009999999999999787,1.67,6.588717694015727
1.75,Premium,H,VS2,61.5,58.0,0.05999999999999961,2.9400000000000004,9.477701941399262
0.32,Very Good,E,VVS1,60.9,58.0,0.040000000000000036,1.73,6.885246936682826
1.05,Ideal,F,VVS2,62.1,54.0,-0.03000000000000025,2.49,9.17926903044355
0.41,Ideal,E,SI1,62.5,57.0,0.04999999999999982,1.7600000000000002,6.824399524836398
2.04,Very Good,J,SI2,63.4,55.0,0.030000000000001137,2.929999999999999,9.495662843367755
0.31,Ideal,H,IF,60.0,57.0,0.020000000000000462,1.7499999999999996,6.7573841195458595
0.51,Very Good,D,VS2,63.1,58.0,0.04999999999999982,1.8599999999999999,7.389647629695003
1.09,Ideal,F,SI1,61.4,56.0,-0.03000000000000025,2.58,8.69417448424353
0.46,Ideal,F,SI2,61.5,54.0,-0.02999999999999936,1.94,6.707037858066327
0.9,Very Good,H,VS2,60.0,56.0,-0.040000000000000036,2.55,8.308369179591798
0.23,Good,F,VVS2,62.8,61.0,-0.03000000000000025,1.48,6.131822067296741
0.58,Ideal,D,SI2,61.7,54.0,-0.02999999999999936,2.09,7.260806532829646
1.0,Premium,H,VS1,62.4,58.0,0.02999999999999936,2.4000000000000004,8.583992853573758
0.23,Very Good,D,VVS1,59.7,58.0,-0.06999999999999984,1.65,6.144242793215808
1.01,Premium,E,SI2,62.6,59.0,-0.02999999999999936,2.3999999999999995,8.405644628278047
1.36,Very Good,J,SI2,62.6,58.0,-0.1200000000000001,2.7,8.571417141383575
0.51,Very Good,G,SI1,63.4,56.0,-0.0699999999999994,1.8899999999999997,6.999521483884758
1.07,Ideal,J,VS2,61.6,56.3,-0.040000000000000036,2.55,8.490029047179336
0.51,Premium,H,SI1,61.9,56.0,0.009999999999999787,1.9500000000000002,7.027927774914666
0.37,Ideal,J,SI1,61.4,57.0,-0.040000000000000036,1.81,6.119383243038596
1.01,Ideal,F,VS1,60.7,57.0,0.02999999999999936,2.54,8.924508429673608
1.01,Premium,F,VS2,62.4,56.0,0.08000000000000007,2.3599999999999994,8.746336147288158
0.41,Very Good,E,VVS2,61.6,60.0,-0.019999999999999574,1.8399999999999994,6.971663770003242
0.46,Premium,E,VS1,61.7,59.0,-0.03000000000000025,1.9100000000000001,7.048542817955719
1.03,Ideal,H,SI1,62.0,57.0,0.0600000000000005,2.4399999999999995,8.476363757269395
0.33,Ideal,D,SI2,61.3,56.0,-0.040000000000000036,1.75,6.2685798208649235
0.52,Ideal,H,VVS1,60.4,57.0,0.03000000000000025,2.0500000000000003,7.5623472226980555
0.33,Ideal,G,VS2,62.3,57.0,0.02999999999999936,1.6500000000000004,6.592622678706387
0.9,Very Good,G,VS2,62.5,58.0,-0.05000000000000071,2.3200000000000003,8.386793285215607
1.54,Fair,F,SI1,65.8,56.0,0.040000000000000036,2.4399999999999995,9.21330155326581
0.34,Ideal,G,VVS2,61.6,56.0,-0.020000000000000462,1.7300000000000004,6.649776720009272
0.3,Very Good,I,SI1,61.4,58.0,-0.03000000000000025,1.6800000000000002,5.968511145658852
0.56,Ideal,I,VS2,62.1,54.0,-0.03000000000000025,2.0300000000000002,7.167559370346719
0.36,Good,D,SI1,63.1,55.0,-0.04999999999999982,1.71,6.4695976127131365
0.9,Very Good,H,SI2,62.0,58.0,-0.009999999999999787,2.33,8.082201689861003
0.23,Very Good,D,VVS2,59.6,61.0,-0.040000000000000036,1.6400000000000001,6.0519284660871255
0.4,Ideal,D,VS2,61.3,56.0,0.04999999999999982,1.8200000000000003,6.985545815830676
0.41,Premium,D,SI2,62.3,58.0,0.02999999999999936,1.7800000000000002,6.66866026706595
0.9,Premium,D,SI2,59.8,61.0,0.040000000000000036,2.4699999999999998,8.203317252647594
0.57,Ideal,D,VS2,60.3,57.0,0.019999999999999574,2.1400000000000006,7.617142410359656
1.31,Premium,I,SI2,63.0,58.0,0.040000000000000036,2.55,8.578067487971
1.31,Premium,J,VS2,62.0,59.0,0.07000000000000028,2.63,8.647629910972126
0.31,Ideal,F,VVS1,61.0,57.0,-0.009999999999999787,1.7199999999999998,6.723179292895156
1.35,Very Good,J,SI1,61.1,61.0,-0.03000000000000025,2.7800000000000002,8.667909808778859
0.33,Premium,E,SI1,59.1,58.0,0.04999999999999982,1.8299999999999996,6.518152018066396
2.37,Ideal,H,SI2,62.1,55.0,-0.019999999999999574,3.2399999999999993,9.644508770787944
1.2,Very Good,I,SI1,63.3,57.0,0.040000000000000036,2.4299999999999997,8.541813145898626
1.0,Premium,G,SI2,62.2,59.0,0.040000000000000036,2.3899999999999997,8.302956096636565
1.57,Ideal,I,VS2,62.8,57.0,0.08999999999999986,2.71,9.185724902454885
0.57,Ideal,E,VVS2,60.6,56.2,-0.040000000000000036,2.1400000000000006,7.809681184025932
0.3,Ideal,E,VS2,61.5,55.0,0.03000000000000025,1.6499999999999995,6.558972298255336
1.01,Premium,G,SI1,60.0,59.0,0.040000000000000036,2.5799999999999996,8.521490556393971
0.3,Premium,G,VVS2,62.7,56.0,0.0699999999999994,1.56,6.550640941556625
1.5,Very Good,G,VVS2,60.9,56.0,-0.03000000000000025,2.8899999999999997,9.570442119899056
0.61,Very Good,D,VVS2,59.6,57.0,-0.020000000000000462,2.2600000000000002,8.01344803708169
1.0,Very Good,E,SI1,63.4,58.0,0.03000000000000025,2.28,8.513802049531177
0.34,Premium,G,IF,62.3,59.0,-0.03000000000000025,1.7000000000000002,6.843741356327409
0.32,Very Good,F,VS2,62.8,57.0,-0.03000000000000025,1.6300000000000003,6.405316855289142
1.35,Ideal,J,VS2,61.8,54.0,-0.040000000000000036,2.7399999999999993,8.754116698675466
1.0,Very Good,E,SI1,59.2,59.0,-0.05999999999999961,2.69,8.558888095712057
1.04,Ideal,G,VS1,61.7,57.0,-0.0600000000000005,2.5200000000000005,8.856687772725518
0.46,Very Good,G,VS2,61.3,56.0,-0.019999999999999574,1.94,6.861816449480123
1.24,Ideal,J,VS2,62.3,56.0,-0.07000000000000028,2.63,8.635005199197069
0.9,Good,F,SI1,63.6,59.0,0.04999999999999982,2.1900000000000004,8.18811926810763
0.46,Ideal,E,VVS1,62.6,57.0,-0.09000000000000075,1.8900000000000006,7.289378893847688
0.58,Ideal,H,SI1,60.9,57.0,0.04999999999999982,2.0700000000000003,7.207574846454085
1.58,Very Good,F,SI2,63.2,57.0,0.04999999999999982,2.7,9.115748464515146
0.41,Very Good,E,VVS1,60.0,61.0,-0.08000000000000007,1.9700000000000002,7.079628784090593
0.44,Premium,H,SI2,59.3,60.0,0.02999999999999936,2.0200000000000005,6.590764803912242
0.9,Ideal,E,SI1,61.1,56.0,-0.020000000000000462,2.4300000000000006,8.39204507164706
0.74,Ideal,D,SI2,62.2,57.0,-0.040000000000000036,2.2100000000000004,7.888008332363585
0.53,Very Good,F,VS2,62.7,57.0,-0.040000000000000036,1.9299999999999997,7.3114800710049925
1.54,Ideal,I,VS1,61.5,56.0,-0.04999999999999982,2.8899999999999997,9.260123212652621
1.01,Ideal,I,VS1,61.1,54.0,-0.020000000000000462,2.5300000000000002,8.562527623872974
0.31,Ideal,I,VS1,61.9,53.9,-0.03000000000000025,1.6799999999999997,6.216923374462965
0.9,Good,F,VS2,64.3,57.0,-0.019999999999999574,2.1799999999999997,8.332040901062882
1.21,Fair,J,SI1,65.0,59.0,0.0699999999999994,2.2800000000000002,8.367751806893297
1.0,Very Good,F,VS2,62.7,56.0,-0.04999999999999982,2.38,8.714867421112507
0.3,Ideal,F,VVS2,62.1,57.0,-0.020000000000000462,1.63,6.446337169177662
0.6,Premium,H,SI1,62.0,56.0,0.040000000000000036,2.0400000000000005,7.266382741475775
0.84,Ideal,G,VS2,62.0,55.0,-0.019999999999999574,2.32,8.147550260305348
1.55,Ideal,J,SI1,61.7,54.0,-0.03000000000000025,2.88,9.02513251036098
0.51,Premium,F,SI1,59.4,60.0,0.019999999999999574,2.1000000000000005,7.182217799655658
1.5,Ideal,I,VS2,62.6,57.0,0.04999999999999982,2.7,9.167849473963017
0.33,Ideal,H,SI1,60.6,56.0,-0.03000000000000025,1.77,6.200504600361298
1.5,Premium,D,SI2,59.6,59.0,0.08000000000000007,2.99,9.11601542590037
1.5,Premium,E,VS1,60.3,60.0,-0.08999999999999986,2.9799999999999995,9.60605515724184
1.22,Very Good,F,SI1,63.1,58.0,0.05999999999999961,2.4700000000000006,8.837304083860573
0.29,Premium,I,VS2,62.4,58.0,-0.03000000000000025,1.6000000000000005,6.06200152711078
0.41,Ideal,J,VS1,62.1,56.0,0.040000000000000036,1.79,6.607758572019361
1.62,Very Good,H,VS2,62.6,58.0,0.1200000000000001,2.75,9.346583132064247
0.39,Ideal,H,SI2,61.5,57.0,-0.040000000000000036,1.8200000000000003,6.354351298030221
0.41,Ideal,F,VS2,62.7,56.0,0.0600000000000005,1.7399999999999998,6.900784061876302
1.51,Ideal,J,VS1,61.9,58.0,-0.04999999999999982,2.8100000000000005,9.09311898134805
1.05,Premium,E,SI2,61.5,59.0,-0.0600000000000005,2.55,8.450448161479713
2.01,Good,J,SI1,59.6,61.0,-0.0600000000000005,3.3100000000000005,9.492017288037319
1.5,Good,H,SI1,60.8,60.0,-0.09999999999999964,2.92,9.22000552769528
1.01,Ideal,D,SI2,62.5,57.0,0.040000000000000036,2.3699999999999997,8.44151635299184
1.55,Premium,G,SI1,59.8,59.0,0.019999999999999574,2.99,9.280874784592243
0.62,Premium,G,VS1,62.9,58.0,0.040000000000000036,1.98,7.575991963285591
0.39,Ideal,I,VS2,62.9,57.0,0.040000000000000036,1.7099999999999995,6.638159040521258
1.5,Premium,H,SI2,62.3,60.0,-0.08000000000000007,2.7800000000000002,9.06358085256603
1.5,Ideal,I,I1,61.8,57.0,0.08000000000000007,2.7699999999999996,8.55513547052659
0.51,Ideal,E,VS2,61.9,56.0,-0.040000000000000036,1.98,7.340071301792866
1.7,Ideal,G,VVS1,61.0,56.0,0.04999999999999982,2.96,9.732466464934095
1.02,Very Good,J,SI1,62.5,58.0,-0.05999999999999961,2.4299999999999997,8.259625369747253
1.32,Ideal,G,VS1,62.6,56.0,0.04999999999999982,2.5999999999999996,9.18562678108493
1.0,Premium,I,SI2,61.6,59.0,-0.07000000000000028,2.48,8.247562262232089
0.32,Ideal,I,VS2,62.5,55.0,0.009999999999999787,1.6399999999999997,6.381701064179641
0.51,Ideal,G,VVS2,61.2,55.0,-0.02999999999999936,2.0199999999999996,7.525904763557438
0.31,Ideal,G,VVS2,62.4,56.0,-0.040000000000000036,1.6499999999999995,6.548849672860119
1.01,Very Good,F,SI2,61.8,56.0,0.04999999999999982,2.42,8.349560534908463
1.0,Very Good,F,VS2,63.2,59.0,0.04999999999999982,2.3,8.669309731408546
2.14,Premium,J,SI2,61.5,59.0,-0.05000000000000071,3.1900000000000004,9.545906335487699
0.38,Ideal,F,VVS2,60.8,58.0,-0.02999999999999936,1.8599999999999999,6.816737147893141
0.29,Premium,F,SI1,62.4,58.0,-0.019999999999999574,1.6099999999999999,6.17485542885953
0.32,Ideal,E,VS2,62.1,55.0,0.019999999999999574,1.6600000000000001,6.71442439497523
0.33,Ideal,H,VVS1,61.7,56.0,0.020000000000000462,1.7000000000000002,6.752871890719957
0.31,Very Good,F,VS1,61.2,55.0,-0.020000000000000462,1.7000000000000002,6.447968346260914
0.53,Ideal,F,VVS1,61.8,57.0,-0.03000000000000025,1.9900000000000002,7.733733698071505
1.25,Premium,H,VS2,60.4,59.0,0.040000000000000036,2.7299999999999995,8.862856937402228
0.4,Ideal,F,VVS2,62.8,56.0,0.040000000000000036,1.7300000000000004,7.062770780404333
0.8,Very Good,I,VS2,63.3,55.0,-0.04999999999999982,2.1899999999999995,7.872293152016198
0.59,Very Good,D,VVS2,60.6,59.0,-0.04999999999999982,2.18,7.9006105477433906
0.3,Good,F,SI1,63.6,55.0,-0.04999999999999982,1.5899999999999999,6.119856069712768
0.73,Ideal,G,SI2,61.8,56.0,-0.07000000000000028,2.25,7.782717822895367
0.81,Premium,H,SI1,59.1,57.0,0.07000000000000028,2.4699999999999998,7.945624300737676
0.31,Ideal,G,VS1,60.8,57.0,-0.03000000000000025,1.7399999999999998,6.435554277706771
0.5,Premium,E,SI1,63.0,61.0,0.040000000000000036,1.85,7.055007076053497
1.56,Very Good,H,VS1,63.9,57.0,-0.07000000000000028,2.6799999999999997,9.316917614256191
1.2,Very Good,F,VS1,58.7,59.0,-0.1800000000000006,2.9700000000000006,9.14909802375557
0.3,Ideal,I,VS2,61.5,58.0,-0.02999999999999936,1.6699999999999995,6.087538627324379
0.72,Premium,H,SI1,62.5,57.0,0.0600000000000005,2.11,7.7263020474839585
0.99,Good,F,SI2,63.3,54.0,-0.0699999999999994,2.38,8.230737622061847
0.7,Ideal,E,VS2,62.8,57.0,0.08999999999999986,2.06,7.879653647973508
0.54,Very Good,G,VVS1,60.6,55.0,-0.02999999999999936,2.0999999999999996,7.631381666920797
1.01,Good,D,SI1,63.9,61.0,-0.02999999999999936,2.29,8.544178002832265
1.01,Ideal,E,SI2,59.6,60.0,-0.08000000000000007,2.6899999999999995,8.430105252721946
0.57,Ideal,D,VVS1,61.6,56.0,-0.019999999999999574,2.0599999999999996,7.9742721100839145
1.24,Premium,E,VS1,59.9,61.0,0.03000000000000025,2.7800000000000002,9.195390917832672
0.3,Premium,G,SI2,62.3,59.0,0.040000000000000036,1.5899999999999999,6.180070532006006
2.03,Good,D,SI2,63.1,59.0,0.129999999999999,2.91,9.594091384229301
1.19,Premium,I,SI1,62.2,58.0,0.03999999999999915,2.5300000000000002,8.540984337824794
0.31,Very Good,I,SI1,61.4,61.0,-0.04999999999999982,1.7099999999999995,6.0234592429904925
0.7,Premium,J,VS1,60.9,58.0,0.07000000000000028,2.19,7.561392299121958
0.31,Ideal,H,VVS1,62.0,55.0,-0.03000000000000025,1.67,6.549746250200252
0.39,Ideal,F,VS1,61.6,57.0,-0.019999999999999574,1.8199999999999998,6.813407102154275
0.3,Ideal,G,VVS2,61.9,57.0,-0.03000000000000025,1.67,6.397776277135781
0.31,Ideal,G,SI1,61.7,55.0,-0.020000000000000462,1.6900000000000004,6.240048504153511
0.32,Premium,G,VS2,61.5,60.0,0.019999999999999574,1.6900000000000004,6.580700476512511
1.05,Ideal,I,VS1,61.5,55.0,-0.05000000000000071,2.5600000000000005,8.659084611377038
0.5,Premium,H,IF,61.4,61.0,0.10999999999999943,1.9100000000000001,7.4231298078134715
0.71,Ideal,G,VS2,61.6,55.0,-0.040000000000000036,2.2300000000000004,7.962682816054303
0.79,Very Good,F,SI2,62.6,57.0,-0.020000000000000462,2.2,7.879373873808057
0.32,Ideal,H,SI1,61.5,55.0,-0.019999999999999574,1.7099999999999995,6.177335238025774
0.33,Ideal,F,VVS2,61.9,56.0,0.040000000000000036,1.67,6.825888331372963
0.7,Very Good,D,SI2,63.1,58.0,0.05999999999999961,2.0400000000000005,7.646289855361685
1.0,Ideal,D,SI1,59.9,56.0,-0.03000000000000025,2.63,8.665621872845497
1.21,Premium,G,VS1,62.7,58.0,0.04999999999999982,2.5,9.071422128091731
0.48,Ideal,I,VS1,62.2,54.0,-0.02999999999999936,1.9199999999999995,6.916447479505612
1.06,Very Good,H,VS2,60.7,59.0,-0.07000000000000028,2.63,8.663475298093442
0.42,Premium,E,SI1,62.5,55.0,0.03000000000000025,1.79,6.846258568843364
0.3,Premium,H,SI1,62.9,59.0,0.040000000000000036,1.56,6.2745087143606435
1.06,Ideal,G,VVS2,61.0,57.0,-0.020000000000000462,2.5700000000000003,9.031803707608061
0.31,Ideal,D,VVS2,61.0,55.0,-0.03000000000000025,1.73,6.696091419259253
1.04,Ideal,I,SI1,61.7,55.0,-0.040000000000000036,2.5200000000000005,8.437303538091296
0.32,Ideal,G,VS2,62.5,56.0,0.040000000000000036,1.63,6.5940506009579085
1.2,Premium,F,VS2,62.1,54.0,0.03999999999999915,2.54,9.036646925868974
