id,carat,cut,color,clarity,depth,table,x,y,z,price
9578,0.9,Premium,I,VS2,63.0,59.0,6.1,6.06,3.83,-2.6929889916678174
9579,1.11,Ideal,G,IF,61.2,54.0,6.71,6.73,4.11,-1.4520723760664345
9580,0.39,Ideal,F,IF,61.0,56.0,4.72,4.75,2.89,-0.6002747544328565
9581,0.72,Ideal,E,SI1,60.9,57.0,5.83,5.86,3.56,-0.5922748676937166
9582,0.91,Ideal,J,VS2,61.9,58.0,6.18,6.22,3.84,-2.1202593175302304
9583,1.11,Premium,G,SI1,62.7,57.0,6.62,6.5,4.11,-2.6533109192476125
9584,0.9,Ideal,H,VS1,61.2,57.0,6.28,6.24,3.83,-1.4211272923319795
9585,0.26,Very Good,D,VVS2,60.4,59.0,4.15,4.19,2.52,0.49488886036040136
9586,1.14,Ideal,I,VS1,61.7,53.0,6.75,6.77,4.17,-1.8079222234428114
9587,0.52,Ideal,G,VVS2,62.1,57.0,5.13,5.15,3.19,-1.8742834238518369
9588,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.48,2.75,-1.1204890243238481
9589,0.35,Ideal,G,VVS1,61.2,56.0,4.55,4.57,2.79,-0.8543892780247074
9590,1.5,Good,F,VS2,63.6,55.0,7.27,7.22,4.61,-1.6343734175925082
9591,0.7,Good,F,SI1,57.7,65.0,5.78,5.72,3.32,-0.2602893627211648
9592,0.72,Ideal,J,SI1,62.3,55.0,5.73,5.76,3.58,-2.1012982917337752
9593,1.0,Premium,E,VVS2,62.7,60.0,6.34,6.32,3.97,-2.5267647475693633
9594,1.22,Ideal,H,VS2,62.8,56.0,6.81,6.75,4.26,-2.4141753163656596
9595,0.5,Premium,F,VS2,60.7,58.0,5.16,5.12,3.12,-0.7870666849463719
9596,1.0,Fair,I,SI2,66.8,56.0,6.22,6.12,4.13,-2.3078488069392273
9597,1.01,Premium,H,SI1,60.3,59.0,6.45,6.42,3.88,-1.1677469771854976
9598,1.01,Very Good,F,SI1,62.1,57.0,6.41,6.48,4.0,-1.8732631818873577
9599,0.9,Very Good,G,VS2,58.4,61.0,6.33,6.38,3.71,-0.8211871455370007
9600,0.73,Ideal,D,VVS2,61.3,56.0,5.79,5.82,3.56,-1.0578623443606858
9601,2.3,Ideal,G,SI2,61.6,57.0,8.47,8.41,5.2,-1.7879574087349692
9602,0.4,Premium,I,VVS1,59.5,59.0,4.79,4.76,2.84,-0.6380114331503467
9603,0.43,Premium,G,VS2,61.2,58.0,4.84,4.9,2.98,-1.2363574530823156
9604,0.38,Premium,I,SI1,60.2,60.0,4.68,4.65,2.81,-0.7694912599831134
9605,0.59,Premium,D,VVS2,62.6,58.0,5.4,5.34,3.36,-2.08814529003077
9606,0.4,Very Good,D,VVS2,61.4,58.3,4.73,4.74,2.9,-0.3680596645915111
9607,0.5,Premium,E,VS2,60.7,59.0,5.13,5.11,3.11,-0.5420953407674368
9608,1.51,Premium,G,VVS2,60.9,58.0,7.38,7.42,4.51,-1.0281539943373823
9609,0.32,Ideal,F,IF,61.3,57.0,4.42,4.46,2.72,-0.8485103342603132
9610,1.0,Good,E,SI2,63.7,61.0,6.27,6.2,3.97,-1.610536704261355
9611,1.03,Premium,E,VVS2,59.7,56.0,6.64,6.56,3.94,-0.6910920545481584
9612,2.51,Premium,I,SI2,62.3,57.0,8.76,8.69,5.44,-2.532020821056899
9613,1.01,Premium,G,VS2,62.5,60.0,6.37,6.31,3.96,-2.495898434191936
9614,0.26,Good,F,VS1,63.1,57.0,4.04,4.07,2.56,-0.9054177947158484
9615,0.33,Ideal,D,VVS2,60.9,57.0,4.46,4.48,2.72,0.14279275389211182
9616,1.7,Premium,G,SI2,62.5,58.0,7.53,7.6,4.73,-2.5991546416256393
9617,0.71,Fair,J,SI2,65.5,61.0,5.54,5.49,3.61,-1.9693631831817966
9618,0.51,Very Good,G,SI1,61.9,57.0,5.09,5.15,3.17,-1.5738332337366991
9619,0.3,Ideal,G,VVS2,62.7,57.0,4.26,4.29,2.68,-1.7299148648931864
9620,0.71,Ideal,H,VS1,61.4,56.0,5.74,5.78,3.54,-1.3601822125885246
9621,0.74,Ideal,E,VS1,62.2,55.0,5.79,5.82,3.61,-1.9262001219915479
9622,1.13,Very Good,G,VS1,60.7,57.0,6.68,6.72,4.07,-0.7625801824724422
9623,0.7,Very Good,E,SI1,59.1,62.0,5.74,5.8,3.41,-0.412741384504673
9624,1.31,Very Good,I,SI2,59.6,60.0,7.09,7.17,4.25,-0.9446613998201644
9625,0.43,Premium,H,I1,62.0,59.0,4.78,4.83,2.98,-2.1198162196999486
9626,0.9,Premium,G,VS2,59.0,58.0,6.29,6.25,3.7,-0.9939312890663365
9627,0.24,Good,E,VS2,63.0,59.0,3.96,4.01,2.51,-0.884162504953996
9628,1.3,Ideal,H,VVS2,61.5,55.0,7.07,7.03,4.34,-1.5790542133018515
9629,0.3,Good,D,SI1,63.1,55.0,4.28,4.31,2.71,-0.8771934098784906
9630,1.47,Premium,H,SI2,59.1,56.0,7.51,7.46,4.42,-1.231483555514706
9631,1.27,Ideal,F,SI2,62.0,55.0,6.95,6.9,4.3,-2.1256618309746145
9632,0.73,Ideal,E,VS2,62.2,56.0,5.78,5.76,3.59,-1.8987542892820921
9633,1.0,Very Good,F,SI2,62.6,59.0,6.34,6.38,3.98,-2.149413336971964
9634,0.39,Very Good,H,SI1,58.4,63.0,4.8,4.85,2.82,-0.5134419817043415
9635,0.51,Ideal,H,VVS1,61.4,55.0,5.13,5.16,3.16,-1.264654131585874
9636,0.9,Ideal,E,VS1,61.7,56.0,6.19,6.22,3.83,-1.6037518332822744
9637,1.25,Ideal,G,VS2,61.5,58.0,6.88,6.93,4.25,-1.5760180379103772
9638,0.55,Good,D,IF,58.0,62.0,5.31,5.41,3.12,0.09960203355404305
9639,0.31,Premium,F,VS2,61.2,58.0,4.37,4.35,2.67,-0.9661147515181091
9640,1.5,Premium,H,VS1,59.9,60.0,7.44,7.39,4.44,-1.0970279831414635
9641,1.01,Very Good,J,VS1,59.5,59.0,6.54,6.6,3.91,-0.9070652796843727
9642,0.4,Very Good,F,SI1,62.2,57.0,4.67,4.72,2.92,-1.5675221575027851
9643,0.34,Ideal,E,VS2,62.2,57.0,4.42,4.46,2.76,-1.6202509962073781
9644,2.02,Premium,G,SI2,60.1,59.0,8.29,8.21,4.96,-1.2428472982933818
9645,1.0,Very Good,G,VVS2,62.1,59.0,6.34,6.45,3.97,-1.8398570470724125
9646,2.01,Very Good,J,VS1,60.2,61.0,8.16,8.23,4.93,-0.9785764762635414
9647,0.3,Ideal,E,VVS1,60.6,57.0,4.33,4.35,2.63,0.05258525409474742
9648,1.68,Ideal,G,VS1,62.0,55.0,7.59,7.66,4.73,-2.0769974576589156
9649,0.3,Ideal,E,VVS2,61.9,58.0,4.27,4.29,2.65,-1.4211297763198492
9650,0.4,Ideal,E,SI1,62.2,54.0,4.74,4.78,2.96,-1.8803470441318983
9651,0.32,Very Good,H,SI1,62.6,55.0,4.37,4.38,2.74,-1.7898760675871896
9652,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,-1.7694289070507856
9653,0.44,Ideal,F,VVS1,61.5,57.0,4.9,4.86,3.0,-1.1869892596030727
9654,1.02,Very Good,H,VS2,63.3,55.0,6.4,6.33,4.03,-2.3819205713456406
9655,0.5,Very Good,D,SI1,62.8,58.0,5.02,5.05,3.16,-1.7772539934507343
9656,1.05,Premium,F,VS1,61.0,58.0,6.6,6.55,4.01,-1.1631345574622654
9657,0.71,Very Good,G,VS1,64.0,56.0,5.65,5.67,3.62,-2.321243099802206
9658,1.17,Ideal,H,SI1,62.1,54.0,6.83,6.77,4.22,-2.157671860617667
9659,1.52,Premium,H,SI1,62.0,60.0,7.36,7.28,4.54,-2.3875686393390727
9660,0.39,Very Good,D,VS2,59.5,57.0,4.79,4.82,2.86,0.16219181265417362
9661,0.6,Ideal,F,VVS2,60.9,57.0,5.45,5.48,3.33,-0.6819607478943023
9662,0.25,Good,F,VS1,63.6,57.0,4.01,4.04,2.56,-0.9149922308465359
9663,1.04,Ideal,I,SI1,61.3,57.0,6.57,6.54,4.02,-1.5994501024434074
9664,1.01,Good,I,VS2,63.9,59.0,6.29,6.26,4.01,-1.8767712231935147
9665,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.41,2.69,-0.7260305668690105
9666,1.5,Very Good,I,VS1,60.8,63.0,7.37,7.41,4.49,-0.8859272444616366
9667,0.34,Premium,H,VS2,60.2,60.0,4.51,4.56,2.73,-0.5784061609940183
9668,1.0,Good,F,IF,60.7,64.0,6.42,6.4,3.89,-0.46220049151914405
9669,0.9,Premium,F,SI1,61.6,60.0,6.19,6.14,3.8,-1.908391977824073
9670,0.4,Ideal,E,VVS1,60.6,56.0,4.77,4.8,2.9,-0.12823225151874906
9671,0.9,Good,G,SI1,64.1,59.4,6.04,6.08,3.88,-1.6457232973710645
9672,0.5,Very Good,J,SI1,63.3,60.0,4.99,4.97,3.15,-2.2962342430005602
9673,0.57,Premium,E,VS2,63.0,59.0,5.29,5.25,3.32,-2.4238238316552896
9674,0.72,Ideal,H,VS1,62.3,55.0,5.72,5.74,3.57,-1.9263292254806088
9675,0.91,Ideal,F,SI2,60.3,57.0,6.26,6.34,3.8,-0.9539395467811314
9676,0.52,Very Good,G,VS1,61.2,57.0,5.17,5.23,3.18,-0.9271203240491057
9677,0.54,Ideal,E,VS2,61.6,59.0,5.21,5.24,3.22,-1.349489397963579
9678,0.51,Premium,F,SI1,59.4,60.0,5.19,5.21,3.09,-1.01102728794255
9679,0.91,Premium,F,SI2,63.0,59.0,6.17,6.12,3.87,-2.682267131883931
9680,0.56,Ideal,G,VVS2,60.7,56.0,5.33,5.32,3.23,-0.7036491312513774
9681,0.42,Ideal,G,VS2,60.8,57.0,4.85,4.82,2.94,-0.5159383449357221
9682,0.46,Very Good,D,VS2,60.9,58.0,4.94,4.97,3.02,0.12350417939687205
9683,0.56,Very Good,F,VS2,62.0,56.0,5.2,5.22,3.23,-1.4930230826832516
9684,0.42,Ideal,E,SI2,62.7,55.0,4.79,4.78,3.0,-2.106760790109116
9685,0.33,Ideal,F,VVS2,61.7,55.0,4.46,4.49,2.76,-1.2301347222165955
9686,1.52,Very Good,G,SI2,60.9,57.0,7.44,7.5,4.55,-0.9046497329040439
9687,0.64,Ideal,D,SI1,62.1,57.0,5.52,5.49,3.42,-1.8002859675674254
9688,0.4,Very Good,F,VVS1,62.3,60.0,4.65,4.69,2.91,-1.5670732880457772
9689,0.92,Very Good,D,SI1,62.0,58.0,6.18,6.21,3.84,-1.5853622023040848
9690,0.35,Ideal,D,SI2,62.4,57.0,4.5,4.47,2.8,-1.693735721535825
9691,0.51,Ideal,E,VS1,62.7,56.0,5.1,5.14,3.21,-2.057085786966115
9692,1.6,Very Good,E,SI2,62.5,54.0,7.5,7.55,4.7,-2.090863624265575
9693,1.01,Premium,F,VS2,63.0,58.0,6.4,6.34,4.01,-2.5796081179072563
9694,0.37,Premium,I,VVS1,62.4,58.0,4.58,4.55,2.85,-1.990060295880052
9695,0.83,Premium,E,VS2,61.3,59.0,6.08,6.02,3.71,-1.4521507805314695
9696,1.02,Very Good,H,SI2,63.4,54.0,6.37,6.43,4.06,-2.4413816514264863
9697,1.01,Very Good,F,VS2,61.3,61.0,6.34,6.38,3.9,-1.2146529994986668
9698,1.7,Premium,G,VS1,61.2,57.0,7.73,7.64,4.7,-1.65271917368517
9699,0.44,Premium,E,VS1,60.7,58.0,4.91,4.88,2.97,-0.28552704071045065
9700,0.24,Very Good,E,VVS1,63.7,57.0,3.92,3.93,2.5,-1.6413739719576041
9701,1.05,Very Good,F,VS1,60.2,58.0,6.62,6.74,4.02,-0.7408917991153671
9702,0.3,Ideal,F,VVS1,61.9,57.0,4.3,4.33,2.67,-1.4619625972812753
9703,1.21,Premium,J,VVS2,60.8,60.0,6.88,6.86,4.18,-1.1748601754016161
9704,0.59,Ideal,F,SI1,62.0,53.0,5.38,5.43,3.35,-1.9348216634802702
9705,0.53,Premium,D,VS2,62.4,59.0,5.14,5.18,3.22,-2.0902006028584723
9706,0.31,Ideal,E,SI2,60.1,57.0,4.44,4.41,2.66,-0.15065061297026608
9707,0.34,Premium,F,SI1,59.4,62.0,4.59,4.54,2.71,-0.6256777208317043
9708,1.02,Premium,F,IF,62.5,58.0,6.54,6.39,4.04,-2.41246806929208
9709,0.4,Very Good,D,SI1,60.0,56.0,4.82,4.85,2.9,-0.03349751526909022
9710,0.51,Ideal,D,VS2,61.2,55.0,5.18,5.16,3.16,-0.9584347347726736
9711,1.27,Premium,G,VS1,61.1,60.0,6.99,7.03,4.28,-1.5878538921109708
9712,0.29,Very Good,E,VVS2,61.4,58.0,4.25,4.31,2.63,-0.3956622546578017
9713,0.35,Ideal,F,IF,60.9,55.0,4.58,4.61,2.8,-0.38505339239201847
9714,0.32,Premium,G,VS1,62.4,58.0,4.4,4.35,2.73,-1.9437095527425807
9715,1.8,Good,I,SI2,63.2,58.0,7.66,7.75,4.87,-1.7098600900486638
9716,0.5,Premium,E,VS2,62.3,60.0,5.05,5.09,3.16,-2.1582278706356752
9717,0.57,Premium,E,SI1,58.9,59.0,5.41,5.35,3.17,-0.742283754341443
9718,1.24,Very Good,J,SI2,60.4,61.0,6.85,6.92,4.16,-1.0122831780849275
9719,0.93,Good,D,SI1,63.8,59.0,6.21,6.15,3.94,-1.5600983823451329
9720,0.36,Premium,F,SI1,61.1,59.0,4.59,4.55,2.79,-1.067951841917428
9721,0.9,Premium,F,SI2,60.3,55.0,6.35,6.28,3.81,-1.1325672109881164
9722,1.01,Premium,G,VS2,60.2,59.0,6.55,6.48,3.92,-1.0724905405410001
9723,1.21,Ideal,I,VS2,62.3,58.0,6.79,6.75,4.22,-2.145982978826614
9724,1.51,Premium,G,VVS1,62.2,58.0,7.33,7.3,4.55,-2.317494228771844
9725,0.54,Ideal,F,VS2,60.5,56.0,5.27,5.29,3.2,-0.7205637674504135
9726,1.5,Good,I,SI1,64.0,60.0,7.25,7.13,4.6,-1.8366388925984967
9727,0.42,Very Good,H,VVS2,62.9,56.0,4.75,4.79,3.0,-1.9530457074713288
9728,1.0,Good,E,VS2,60.6,65.0,6.29,6.36,3.83,-0.1962266614082529
9729,1.01,Good,H,SI1,64.0,58.0,6.37,6.31,4.06,-1.7888666943087037
9730,0.3,Good,E,SI1,63.1,53.0,4.27,4.32,2.71,-0.9415489924596291
9731,1.5,Ideal,F,VS2,60.2,57.0,7.43,7.39,4.46,-0.9110746965513247
9732,0.3,Ideal,F,VS2,61.8,57.0,4.33,4.31,2.67,-1.1366455519590868
9733,0.4,Premium,F,VVS1,61.1,59.0,4.78,4.75,2.91,-1.0969385447673894
9734,1.01,Ideal,E,SI2,61.2,54.0,6.52,6.49,3.98,-1.399208729502801
9735,0.72,Ideal,D,VS2,62.1,57.0,5.69,5.75,3.55,-1.7571677386235334
9736,0.41,Ideal,J,VS2,62.2,54.0,4.76,4.79,2.97,-1.9185956283044034
9737,0.7,Very Good,H,SI2,59.9,57.0,5.74,5.77,3.45,-0.6929085768536938
9738,1.2,Very Good,G,SI1,63.4,55.0,6.72,6.65,4.24,-2.3859152234998278
9739,0.55,Ideal,F,SI1,61.8,55.0,5.27,5.22,3.24,-1.672002631542849
9740,1.01,Premium,G,IF,61.3,58.0,6.4,6.48,3.95,-1.6362972836521383
9741,1.01,Premium,G,VS2,61.2,58.0,6.49,6.46,3.96,-1.6323977550667765
9742,0.31,Very Good,D,VS1,62.3,56.0,4.33,4.37,2.71,-1.1525244504473833
9743,1.0,Ideal,F,SI1,62.0,57.0,6.43,6.37,3.97,-2.1161371191213676
9744,0.8,Premium,E,SI2,59.1,61.0,6.03,5.99,3.55,-0.79772204216377
9745,0.33,Premium,E,SI1,59.6,60.0,4.51,4.48,2.68,-0.31134463831744985
9746,0.5,Ideal,E,VS2,61.8,55.0,5.06,5.11,3.14,-1.448483108829472
9747,1.01,Premium,G,SI2,59.4,60.0,6.55,6.58,3.9,-1.2135548414882587
9748,0.7,Very Good,I,VS2,60.7,59.0,5.75,5.79,3.5,-0.7204703414466309
9749,0.26,Good,E,VVS2,63.1,59.0,4.04,4.08,2.56,-0.9268178548085064
9750,0.42,Very Good,D,SI2,58.6,58.0,4.91,4.98,2.9,-0.09215260037186067
9751,1.5,Very Good,I,VVS2,62.0,53.0,7.3,7.34,4.54,-1.8559580398545945
9752,0.39,Ideal,F,VVS2,60.4,60.0,4.73,4.78,2.87,-0.5561531823652073
9753,1.01,Good,F,SI2,58.2,61.0,6.47,6.53,3.78,-0.4918462390931016
9754,0.23,Very Good,D,VS2,62.9,57.0,3.92,3.97,2.48,-1.2708670980854098
9755,0.57,Ideal,F,VS2,61.6,56.0,5.37,5.34,3.3,-1.440532377417875
9756,0.37,Ideal,E,VS2,62.0,57.0,4.6,4.63,2.86,-1.6519470480960026
9757,1.59,Premium,I,VS2,60.2,60.0,7.58,7.61,4.57,-1.1566381234581113
9758,1.02,Ideal,E,VS2,60.7,56.0,6.58,6.61,4.0,-0.5957011401191755
9759,1.11,Ideal,H,SI1,60.6,59.0,6.75,6.71,4.08,-1.0176723726450712
9760,1.54,Premium,J,SI1,61.1,58.0,7.48,7.41,4.55,-1.7902640579798497
9761,2.0,Very Good,H,SI1,62.7,56.0,7.98,8.02,5.02,-2.3396360579680966
9762,1.06,Ideal,H,SI1,62.2,57.0,6.56,6.49,4.06,-2.14814714876442
9763,1.2,Very Good,H,SI1,62.5,59.0,6.66,6.72,4.18,-2.1669810567861982
9764,0.9,Good,G,VS2,63.9,61.0,5.97,6.01,3.83,-1.6545847409325707
9765,0.72,Good,H,VS1,60.0,61.2,5.74,5.83,3.47,-0.33329213214139175
9766,0.7,Ideal,D,VVS2,61.1,55.0,5.75,5.78,3.52,-0.9155727819219964
9767,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.85,3.03,-1.676493016930961
9768,1.02,Ideal,E,SI2,62.4,55.0,6.47,6.44,4.03,-2.236956672497636
9769,0.7,Very Good,D,SI1,61.1,58.0,5.66,5.73,3.48,-0.6791831484162977
9770,0.73,Ideal,F,SI2,60.5,59.0,5.83,5.88,3.54,-0.9236712276237868
9771,0.51,Good,G,VVS1,63.9,57.0,5.06,5.08,3.24,-1.398705478541819
9772,1.24,Premium,D,SI2,59.9,59.0,7.01,6.95,4.18,-0.7995856524437528
9773,1.06,Ideal,E,VS1,62.1,57.0,6.49,6.52,4.04,-2.042038510429161
9774,1.5,Very Good,I,VVS2,64.0,54.0,7.19,7.27,4.63,-2.6937243516885827
9775,0.91,Premium,H,VS2,60.6,58.0,6.3,6.25,3.8,-1.0010632963276371
9776,1.51,Good,E,SI1,63.5,57.0,7.23,7.28,4.61,-1.5585108816929407
9777,0.4,Ideal,F,VVS1,61.8,58.0,4.72,4.76,2.93,-1.4333099094014916
9778,0.23,Good,D,VVS1,64.8,58.0,3.83,3.85,2.49,-1.0445816843859157
9779,1.21,Premium,F,VS1,61.9,58.0,6.82,6.76,4.2,-2.2039721322066437
9780,1.2,Good,I,SI1,63.9,56.0,6.62,6.69,4.25,-1.8366388925984967
9781,0.32,Ideal,H,IF,61.8,55.0,4.42,4.45,2.74,-1.3011271501599482
9782,1.14,Ideal,G,VVS1,61.0,56.0,6.75,6.8,4.13,-1.050829006834247
9783,1.01,Very Good,F,VVS1,63.2,56.0,6.39,6.33,4.02,-2.2952410482086605
9784,0.71,Very Good,E,VS1,63.2,60.0,5.63,5.6,3.55,-2.113952874968266
9785,0.39,Ideal,G,SI1,61.0,55.0,4.75,4.82,2.92,-0.7801142899356034
9786,0.47,Ideal,H,VS2,62.7,55.0,4.95,5.08,3.15,-2.16568830960896
9787,0.3,Very Good,E,VVS2,62.4,58.0,4.28,4.31,2.68,-1.3965761533541143
9788,0.4,Ideal,E,VS1,60.4,57.0,4.76,4.81,2.89,-0.12823225151874906
9789,0.52,Very Good,G,SI1,59.6,62.0,5.18,5.23,3.1,-0.6707997794063225
9790,0.48,Ideal,I,VVS2,62.1,56.0,5.01,5.04,3.12,-1.912499324133726
9791,1.12,Very Good,E,VS1,60.8,58.0,6.69,6.73,4.08,-0.4363149494483648
9792,0.41,Very Good,E,VVS2,59.9,60.0,4.8,4.82,2.88,-0.09488069034594594
9793,0.52,Premium,D,SI1,58.7,58.0,5.32,5.28,3.11,-0.6328914149639389
9794,0.38,Premium,G,VS1,61.9,56.0,4.68,4.63,2.88,-1.8167935767414134
9795,0.31,Ideal,G,VVS2,61.5,57.0,4.32,4.36,2.67,-0.9827538499671334
9796,0.43,Ideal,G,SI1,62.0,55.0,4.84,4.87,3.01,-1.9348216634802702
9797,1.01,Premium,F,VS2,62.3,58.0,6.34,6.4,3.97,-2.298699370661527
9798,1.12,Very Good,E,VS2,62.8,57.0,6.61,6.64,4.16,-2.139283975696518
9799,1.03,Ideal,G,SI1,61.1,57.0,6.58,6.54,4.01,-1.4289316438249455
9800,0.7,Fair,D,SI2,58.1,60.0,5.79,5.82,3.37,0.054361411156036085
9801,0.3,Premium,D,VS2,60.4,59.0,4.35,4.33,2.62,0.0381212245022177
9802,0.27,Very Good,E,VS2,59.5,56.0,4.2,4.31,2.53,0.22094346582252627
9803,0.3,Very Good,G,IF,63.0,53.0,4.24,4.3,2.69,-1.7014639709406605
9804,0.7,Ideal,F,SI1,60.6,56.0,5.72,5.79,3.49,-0.8968517173607191
9805,0.31,Ideal,G,IF,62.1,54.0,4.35,4.38,2.71,-1.6357671574594448
9806,1.61,Good,H,SI2,63.8,62.0,7.35,7.38,4.7,-1.7456657675020684
9807,1.05,Ideal,F,VVS1,61.4,57.0,6.51,6.53,4.0,-1.4342835212947211
9808,0.24,Very Good,E,VVS2,57.7,61.0,4.12,4.13,2.38,0.330481269377089
9809,0.41,Ideal,D,SI2,62.3,57.0,4.75,4.78,2.97,-1.7387604934733396
9810,0.41,Good,D,VS2,63.4,54.0,4.74,4.79,3.02,-1.022447133793264
9811,0.91,Premium,G,SI2,60.4,61.0,6.28,6.21,3.77,-1.1325672109881164
9812,0.3,Premium,E,VVS1,60.0,60.0,4.35,4.38,2.62,-0.189158667396441
9813,1.01,Ideal,F,VVS2,59.6,60.0,6.56,6.52,3.9,-0.9138922399196006
9814,0.44,Ideal,G,VVS1,60.3,57.0,4.92,4.96,2.98,-0.5160229586369124
9815,0.33,Premium,G,VS2,62.6,58.0,4.41,4.44,2.77,-1.9809082293383704
9816,1.01,Premium,H,VS1,62.7,58.0,6.39,6.37,4.0,-2.577721120539254
9817,1.05,Ideal,G,VS1,62.2,53.0,6.51,6.55,4.06,-2.095174605145347
9818,0.38,Premium,G,VS2,60.1,61.0,4.66,4.63,2.79,-0.6644581915822763
9819,2.18,Very Good,F,SI2,63.4,60.0,8.2,8.17,5.19,-2.445799528510904
9820,0.71,Ideal,F,SI1,62.5,55.0,5.71,5.65,3.55,-2.0899130237689656
9821,0.24,Very Good,I,VS1,61.8,56.0,3.98,4.01,2.46,-0.8033597720856838
9822,1.5,Ideal,G,SI1,62.8,54.0,7.31,7.29,4.58,-2.4086452566666
9823,0.9,Good,G,SI1,65.2,58.0,6.0,6.06,3.93,-2.020589878104135
9824,0.98,Premium,F,SI2,62.3,56.0,6.44,6.35,3.98,-2.444773544349016
9825,0.34,Premium,G,VVS1,59.0,62.0,4.6,4.56,2.7,-0.5326711341766064
9826,0.51,Ideal,H,SI2,62.5,55.0,5.1,5.14,3.2,-2.154904163548871
9827,1.07,Very Good,H,VS2,61.5,57.0,6.57,6.63,4.06,-1.3072064218162633
9828,0.4,Very Good,F,SI1,59.6,58.0,4.81,4.82,2.87,-0.4717181730555657
9829,1.09,Ideal,G,VS2,62.4,55.0,6.61,6.56,4.11,-2.208943303775901
9830,0.5,Ideal,F,VS1,62.5,52.4,5.07,5.11,3.18,-1.9787125465318787
9831,1.05,Premium,F,SI2,61.1,59.0,6.54,6.61,4.02,-1.683706444928102
9832,0.91,Premium,E,VS2,62.8,59.0,6.17,6.15,3.87,-2.49421698948299
9833,0.32,Good,E,SI1,63.1,56.0,4.36,4.39,2.76,-1.0130080610863728
9834,0.75,Premium,G,VVS2,62.5,56.0,5.84,5.78,3.63,-2.318318064211543
9835,0.79,Very Good,F,SI1,62.8,59.0,5.86,5.89,3.69,-2.0661039241000347
9836,0.8,Good,D,SI2,64.0,60.0,5.91,5.81,3.75,-1.4240100408306353
9837,0.31,Ideal,D,VS2,60.7,56.0,4.38,4.35,2.65,0.13431126045895347
9838,1.05,Fair,D,SI2,65.4,59.0,6.3,6.24,4.1,-1.8688377172119197
9839,0.47,Premium,G,SI1,58.8,58.0,5.11,5.06,2.99,-0.936648926453712
9840,0.51,Very Good,F,SI1,63.7,55.0,5.06,5.11,3.24,-2.1998599662861986
9841,1.0,Premium,D,SI2,61.6,58.0,6.45,6.37,3.95,-1.6929052935068154
9842,0.74,Very Good,F,VS1,61.7,57.0,5.79,5.85,3.59,-1.2794642625536772
9843,0.34,Good,F,IF,59.0,61.0,4.59,4.63,2.72,0.0526995124673903
9844,0.7,Good,E,SI2,61.0,64.0,5.63,5.69,3.45,-0.030840271621025275
9845,1.5,Good,F,SI2,59.7,61.0,7.39,7.44,4.43,-0.5251411610199854
9846,1.01,Very Good,F,SI1,62.4,59.0,6.37,6.42,3.99,-1.9870318805179112
9847,0.9,Very Good,E,SI2,61.6,59.0,6.18,6.26,3.83,-1.2738083853506779
9848,0.91,Premium,E,SI1,61.5,60.0,6.19,6.24,3.82,-1.7064662738030052
9849,0.57,Ideal,E,VVS2,61.9,55.0,5.34,5.36,3.31,-1.785947586675313
9850,0.45,Ideal,G,VVS2,61.2,56.0,4.96,4.91,3.02,-1.0847319811162055
9851,0.51,Very Good,H,VS2,60.1,59.8,5.14,5.19,3.1,-0.6618667246683655
9852,1.01,Premium,F,SI1,60.6,59.0,6.52,6.49,3.94,-1.2040301296350118
9853,0.4,Premium,E,VS1,61.2,59.0,4.76,4.72,2.9,-1.028984633504759
9854,0.32,Ideal,I,VVS2,62.6,54.0,4.37,4.41,2.75,-1.9390871342940137
9855,0.79,Premium,E,VS2,59.4,60.0,6.08,6.05,3.6,-0.7294080375850397
9856,0.34,Very Good,G,SI1,61.5,56.0,4.45,4.52,2.76,-0.8160756115635994
9857,0.3,Ideal,D,VS1,61.0,57.0,4.31,4.32,2.63,0.07557009793971964
9858,1.2,Very Good,F,VS2,62.9,55.0,6.75,6.8,4.26,-2.197287784358882
9859,0.74,Very Good,H,SI2,62.1,58.0,5.82,5.78,3.6,-1.6827520443287434
9860,0.42,Ideal,F,SI1,62.0,57.0,4.81,4.83,2.99,-1.8961340302229688
9861,0.33,Ideal,F,IF,62.2,53.0,4.47,4.5,2.79,-1.6215697750112052
9862,0.79,Premium,E,VS1,62.6,56.0,5.92,5.87,3.69,-2.3086033420845085
9863,0.55,Premium,E,VS2,58.1,62.0,5.46,5.38,3.15,-0.6437014306053683
9864,0.5,Very Good,E,SI1,61.4,63.0,5.06,5.1,3.12,-0.9031052602432217
9865,0.54,Ideal,E,VS2,61.7,55.0,5.27,5.24,3.24,-1.4168419111146937
9866,0.92,Ideal,E,SI1,61.0,55.0,6.27,6.25,3.82,-0.7782253308051228
9867,0.73,Ideal,H,VVS2,61.6,56.0,5.8,5.82,3.57,-1.5461452910474425
9868,1.34,Ideal,J,VS1,62.0,57.0,7.12,7.04,4.39,-2.184630902839799
9869,1.14,Ideal,E,SI2,62.6,56.0,6.69,6.63,4.17,-2.3157783235763643
9870,0.29,Ideal,H,VVS2,61.7,56.0,4.29,4.33,2.66,-1.154616283670432
9871,1.5,Ideal,H,VS1,61.0,56.8,7.36,7.4,4.5,-1.064661888990868
