carat,cut,color,clarity,depth,table,feature_1,feature_2
0.9,Very Good,D,SI1,64.2,55.0,-0.07000000000000028,2.23
0.51,Premium,E,VS1,61.3,58.0,-0.03000000000000025,2.01
0.27,Very Good,G,VVS1,62.5,56.0,-0.020000000000000462,1.5700000000000003
1.58,Premium,G,VS2,62.6,59.0,0.02999999999999936,2.7700000000000005
1.02,Ideal,G,SI1,60.3,56.0,0.03000000000000025,2.59
1.5,Premium,H,VS2,60.8,59.0,-0.020000000000000462,2.8900000000000006
0.23,Ideal,E,SI2,61.5,55.0,-0.029999999999999805,1.5499999999999998
1.01,Very Good,F,SI1,59.5,62.0,-0.08000000000000007,2.6700000000000004
0.3,Very Good,G,IF,61.0,62.0,-0.019999999999999574,1.6999999999999997
1.0,Good,D,SI2,64.3,53.0,0.04999999999999982,2.2300000000000004
0.34,Ideal,I,SI1,62.8,57.0,0.020000000000000462,1.6399999999999997
0.56,Ideal,D,SI1,61.3,55.0,-0.02999999999999936,2.0799999999999996
2.05,Very Good,H,SI2,62.4,58.0,-0.05000000000000071,3.08
0.53,Premium,F,VS2,61.4,60.0,0.03000000000000025,1.9899999999999998
0.35,Premium,G,VS1,61.7,61.0,0.02999999999999936,1.7100000000000004
1.51,Very Good,F,VS1,59.6,63.0,-0.08999999999999986,3.0299999999999994
0.77,Very Good,G,VS2,61.3,60.0,-0.10000000000000053,2.3200000000000003
1.52,Very Good,D,VS2,63.4,59.0,0.08000000000000007,2.63
1.51,Ideal,I,VS2,61.6,54.0,-0.040000000000000036,2.8499999999999996
1.7,Good,H,SI1,63.9,56.0,0.08000000000000007,2.6900000000000004
1.52,Very Good,I,SI1,62.6,60.0,-0.03000000000000025,2.75
0.7,Very Good,G,SI1,63.2,58.0,0.040000000000000036,2.05
0.32,Ideal,G,VS1,61.6,55.0,-0.03000000000000025,1.7199999999999998
0.7,Ideal,F,SI1,62.3,56.0,-0.02999999999999936,2.15
0.26,Very Good,H,SI1,61.9,55.0,-0.040000000000000036,1.5800000000000005
0.92,Very Good,G,SI1,62.5,60.0,-0.0699999999999994,2.3699999999999997
0.72,Fair,I,VVS2,65.7,57.0,-0.08000000000000007,1.9599999999999995
2.01,Good,E,SI1,58.7,59.0,-0.03999999999999915,3.4299999999999997
1.02,Ideal,I,SI1,62.1,56.0,0.05000000000000071,2.4099999999999997
1.05,Very Good,H,VS2,63.3,58.0,-0.0600000000000005,2.4000000000000004
0.32,Ideal,H,SI1,61.9,54.0,-0.040000000000000036,1.6999999999999997
1.01,Ideal,H,SI1,62.5,56.0,-0.07000000000000028,2.4400000000000004
1.02,Very Good,F,SI2,60.0,57.0,-0.040000000000000036,2.64
0.35,Ideal,G,VS2,61.6,54.0,-0.03000000000000025,1.77
0.3,Premium,E,IF,60.1,60.0,0.020000000000000462,1.71
0.62,Ideal,H,VVS2,62.0,56.0,-0.020000000000000462,2.0900000000000003
0.41,Good,D,SI1,63.2,58.0,-0.04999999999999982,1.7699999999999996
1.01,Ideal,G,VS2,62.1,59.0,-0.040000000000000036,2.4499999999999997
0.55,Ideal,E,SI1,60.1,57.0,-0.019999999999999574,2.1599999999999997
1.01,Very Good,G,SI1,63.4,58.0,0.04999999999999982,2.2800000000000002
0.75,Very Good,D,SI1,59.7,62.0,-0.05000000000000071,2.4100000000000006
0.9,Very Good,D,SI1,59.4,62.0,-0.04999999999999982,2.5500000000000003
1.08,Ideal,G,IF,62.3,56.0,-0.040000000000000036,2.5
1.01,Very Good,H,SI1,63.4,58.0,0.040000000000000036,2.3099999999999996
0.57,Premium,E,SI1,62.2,55.0,0.05000000000000071,1.9899999999999998
1.21,Good,G,VS2,64.1,58.0,0.07000000000000028,2.37
0.7,Ideal,E,SI1,62.6,57.0,-0.03000000000000025,2.13
0.25,Premium,E,VVS2,62.5,59.0,-0.03000000000000025,1.5299999999999998
1.13,Ideal,H,SI2,62.5,57.0,-0.040000000000000036,2.5300000000000002
0.31,Ideal,E,VS1,61.6,55.0,-0.019999999999999574,1.6899999999999995
0.36,Very Good,G,VVS2,61.9,58.0,-0.05999999999999961,1.7699999999999996
0.72,Ideal,I,VS1,62.4,55.0,-0.03000000000000025,2.17
0.3,Ideal,F,IF,61.8,54.0,-0.020000000000000462,1.6700000000000004
0.52,Ideal,I,SI2,61.9,55.0,-0.0600000000000005,2.0100000000000002
0.36,Ideal,F,IF,61.4,55.9,-0.040000000000000036,1.8000000000000003
1.7,Ideal,I,VS1,60.1,57.0,0.03000000000000025,3.09
0.7,Very Good,F,VS2,62.9,57.0,-0.040000000000000036,2.1
0.39,Ideal,G,VVS2,60.7,55.0,-0.03000000000000025,1.8900000000000001
1.55,Ideal,H,VS1,62.0,57.0,-0.05999999999999961,2.84
0.24,Very Good,F,VVS2,61.9,56.0,-0.03999999999999959,1.5399999999999996
0.33,Premium,F,VS2,62.4,58.0,0.040000000000000036,1.63
0.3,Ideal,E,VS2,61.3,57.0,0.040000000000000036,1.65
1.32,Premium,G,VS1,60.6,57.0,0.04999999999999982,2.7800000000000002
1.5,Very Good,E,SI1,59.6,58.0,-0.03000000000000025,3.0
1.05,Ideal,F,VVS1,59.0,60.0,-0.04999999999999982,2.75
1.08,Fair,E,SI2,64.9,60.0,0.040000000000000036,2.2299999999999995
0.42,Ideal,G,VS1,61.8,57.0,0.03000000000000025,1.8199999999999998
0.35,Ideal,F,VS2,61.4,54.0,0.040000000000000036,1.7400000000000002
0.35,Premium,F,VS2,61.1,62.0,0.040000000000000036,1.7400000000000002
0.53,Ideal,G,VVS1,61.4,57.0,0.03000000000000025,1.9899999999999998
2.21,Premium,H,SI2,61.3,60.0,0.019999999999999574,3.2199999999999998
0.55,Ideal,D,SI1,60.9,56.0,-0.03000000000000025,2.0999999999999996
1.51,Premium,E,SI1,58.6,62.0,0.04999999999999982,3.1000000000000005
0.23,Very Good,E,VVS2,62.1,62.0,-0.040000000000000036,1.5100000000000002
0.3,Ideal,F,VS1,61.4,56.0,-0.040000000000000036,1.7000000000000002
0.65,Good,F,VS1,61.7,60.3,-0.040000000000000036,2.1500000000000004
0.36,Ideal,E,SI1,62.4,55.0,0.03000000000000025,1.6999999999999997
1.16,Premium,F,SI2,61.2,61.0,0.02999999999999936,2.6000000000000005
1.2,Good,H,VS2,63.3,59.0,-0.040000000000000036,2.5
0.32,Ideal,G,VS2,61.6,57.0,0.020000000000000462,1.6799999999999997
1.0,Premium,E,VS1,58.7,62.0,0.04999999999999982,2.69
0.41,Ideal,I,IF,62.6,57.0,0.040000000000000036,1.7600000000000002
0.32,Ideal,G,VVS2,62.2,57.0,0.019999999999999574,1.6400000000000001
0.23,Very Good,G,VVS2,62.8,55.0,-0.020000000000000018,1.48
0.9,Ideal,G,VS2,62.4,54.0,0.02999999999999936,2.3200000000000003
2.14,Ideal,I,SI2,61.9,56.0,0.03999999999999915,3.120000000000001
0.92,Ideal,D,SI2,61.9,56.0,0.0699999999999994,2.3400000000000003
0.35,Premium,E,VS2,59.5,58.0,-0.03000000000000025,1.88
1.0,Good,E,SI2,62.1,61.0,-0.040000000000000036,2.4400000000000004
0.42,Premium,G,SI1,62.7,58.0,0.040000000000000036,1.7599999999999998
0.56,Ideal,D,SI1,62.5,56.0,0.040000000000000036,1.9500000000000002
1.04,Ideal,H,SI1,59.7,60.0,0.020000000000000462,2.65
1.78,Ideal,H,SI1,62.1,57.0,0.03999999999999915,2.920000000000001
0.75,Ideal,F,SI2,62.6,55.0,0.05000000000000071,2.1599999999999997
0.4,Premium,H,VS1,62.4,60.0,-0.04999999999999982,1.8000000000000003
1.02,Very Good,F,SI2,58.7,63.0,0.03000000000000025,2.66
1.21,Premium,H,VS1,61.9,60.0,0.09999999999999964,2.55
0.24,Very Good,E,VVS1,61.7,61.0,-0.040000000000000036,1.54
2.0,Ideal,H,VS2,62.4,55.0,0.08999999999999897,2.95
0.25,Ideal,H,VVS1,62.5,56.0,0.02999999999999936,1.5000000000000004
0.98,Fair,H,SI1,68.6,58.0,0.13999999999999968,1.8499999999999996
0.35,Very Good,H,VS2,61.8,56.0,-0.040000000000000036,1.7600000000000002
1.5,Premium,D,SI1,61.6,59.0,0.10000000000000053,2.7699999999999996
0.91,Fair,J,SI1,66.3,56.0,-0.07000000000000028,2.04
0.31,Very Good,G,VVS2,62.9,58.0,-0.019999999999999574,1.5999999999999996
0.38,Ideal,E,SI1,61.8,53.8,-0.040000000000000036,1.79
1.62,Ideal,G,SI1,62.2,56.0,-0.04999999999999982,2.8600000000000003
1.0,Fair,J,VS2,65.7,59.0,0.0699999999999994,2.0600000000000005
0.24,Ideal,H,VS2,61.1,56.0,-0.040000000000000036,1.58
0.31,Ideal,G,VS1,61.9,55.0,0.009999999999999787,1.6600000000000001
0.41,Very Good,G,SI1,60.4,58.0,-0.07000000000000028,1.94
1.09,Ideal,E,VS2,60.7,57.0,-0.019999999999999574,2.63
0.5,Very Good,F,VS1,62.0,58.0,-0.03000000000000025,1.9500000000000002
1.11,Ideal,I,SI2,61.9,57.0,0.040000000000000036,2.51
0.7,Ideal,I,VS2,61.1,57.0,-0.04999999999999982,2.25
0.5,Good,E,SI1,64.0,56.0,0.1299999999999999,1.7200000000000002
1.2,Premium,H,VS2,60.6,58.0,-0.05999999999999961,2.7299999999999995
2.0,Ideal,H,VS2,61.6,57.0,0.02999999999999936,3.09
0.26,Ideal,F,VS2,62.1,57.0,-0.0600000000000005,1.58
0.73,Fair,D,VS1,66.0,54.0,-0.10000000000000053,1.96
0.32,Premium,H,VVS2,61.0,58.0,0.03000000000000025,1.71
0.93,Very Good,G,SI1,62.5,57.8,-0.1299999999999999,2.41
0.21,Premium,D,VS2,58.3,59.0,0.029999999999999805,1.6300000000000003
1.04,Good,J,SI2,63.8,56.0,0.040000000000000036,2.2700000000000005
1.52,Premium,G,SI1,62.3,58.0,0.040000000000000036,2.7399999999999993
0.71,Fair,G,SI2,65.6,61.0,0.08999999999999986,1.8200000000000003
0.54,Good,E,VVS2,57.5,61.0,0.08000000000000007,2.2699999999999996
1.0,Very Good,H,SI2,59.1,62.0,-0.03000000000000025,2.67
0.53,Ideal,G,VS1,61.3,57.0,-0.040000000000000036,2.03
0.4,Fair,G,SI1,64.7,55.0,0.02999999999999936,1.6300000000000003
1.51,Ideal,H,VS1,62.6,56.0,-0.040000000000000036,2.75
0.33,Ideal,D,VS2,60.9,55.0,0.040000000000000036,1.73
0.52,Ideal,G,VVS2,61.4,57.0,-0.020000000000000462,2.0100000000000002
0.72,Premium,G,SI1,60.8,58.0,0.05999999999999961,2.2300000000000004
1.14,Good,D,IF,61.7,63.0,-0.10000000000000053,2.6100000000000003
0.72,Ideal,G,SI1,62.0,56.0,0.040000000000000036,2.16
2.02,Fair,H,SI1,56.2,61.0,0.47000000000000064,3.5200000000000005
0.4,Ideal,E,VS2,62.4,55.0,0.03000000000000025,1.7599999999999998
0.52,Ideal,F,VVS1,61.2,56.0,0.019999999999999574,2.0100000000000002
1.21,Premium,I,SI1,62.8,57.0,0.07000000000000028,2.46
1.01,Very Good,D,SI1,61.5,54.0,-0.0699999999999994,2.51
0.74,Premium,F,SI1,60.7,59.0,0.02999999999999936,2.2800000000000002
1.75,Premium,D,SI2,60.6,60.0,-0.040000000000000036,3.08
1.5,Very Good,H,SI1,62.9,57.0,-0.040000000000000036,2.71
0.51,Ideal,G,VS1,61.0,55.0,0.09999999999999964,1.9600000000000004
1.29,Fair,F,SI2,64.4,57.0,0.05999999999999961,2.4000000000000004
0.33,Very Good,E,VVS1,63.2,53.0,-0.04999999999999982,1.6599999999999997
0.34,Ideal,D,VS2,62.3,55.0,-0.03000000000000025,1.7000000000000006
1.08,Very Good,H,VS2,62.9,59.0,-0.08999999999999986,2.46
0.34,Ideal,H,VS2,61.5,54.0,-0.040000000000000036,1.7600000000000002
1.24,Very Good,H,SI2,63.2,55.0,0.04999999999999982,2.5
0.46,Ideal,H,VS1,61.9,55.0,-0.040000000000000036,1.9100000000000001
2.17,Premium,J,SI2,62.3,60.0,0.13000000000000078,3.049999999999999
1.01,Very Good,H,SI2,60.6,61.0,-0.07000000000000028,2.56
0.9,Ideal,G,SI1,62.4,57.0,-0.040000000000000036,2.3400000000000003
0.7,Premium,D,VS2,60.9,57.0,0.019999999999999574,2.22
1.01,Ideal,G,VVS2,60.6,57.0,0.040000000000000036,2.55
0.7,Premium,H,SI1,60.9,62.0,0.04999999999999982,2.1999999999999997
0.33,Ideal,F,VVS1,61.9,55.0,-0.03000000000000025,1.71
1.11,Good,D,VS2,63.2,57.0,-0.02999999999999936,2.46
1.7,Very Good,J,VVS1,62.9,60.0,-0.05000000000000071,2.8400000000000007
0.9,Very Good,G,VS2,62.4,60.0,-0.040000000000000036,2.3100000000000005
0.52,Fair,G,IF,65.5,55.0,-0.07999999999999918,1.7699999999999996
1.09,Ideal,H,SI1,62.5,56.0,0.04999999999999982,2.4300000000000006
0.71,Very Good,H,SI1,63.5,57.0,0.040000000000000036,2.04
0.36,Ideal,E,VS2,61.2,56.0,-0.020000000000000462,1.8000000000000003
0.71,Very Good,H,SI1,62.5,60.0,-0.07000000000000028,2.18
0.49,Ideal,G,VS2,61.1,57.0,0.03000000000000025,1.9699999999999998
1.05,Ideal,G,VS1,62.8,58.0,-0.040000000000000036,2.420000000000001
1.03,Very Good,E,SI1,62.6,58.0,-0.07000000000000028,2.45
0.39,Good,G,VS2,63.7,53.0,0.04999999999999982,1.6600000000000001
1.08,Premium,G,SI2,62.9,59.0,0.040000000000000036,2.41
0.9,Good,G,SI1,63.8,59.0,0.03000000000000025,2.1799999999999997
1.51,Premium,J,VS2,62.3,59.0,0.040000000000000036,2.7399999999999993
0.75,Ideal,E,SI1,61.4,56.0,-0.05999999999999961,2.2899999999999996
1.5,Very Good,H,VVS2,62.7,58.0,-0.03000000000000025,2.71
1.04,Very Good,G,VS2,61.1,56.0,-0.019999999999999574,2.55
1.0,Premium,F,VS1,62.7,55.0,0.04999999999999982,2.3499999999999996
1.24,Ideal,I,SI1,62.4,57.0,0.019999999999999574,2.58
0.51,Ideal,H,VS2,61.4,56.0,-0.05000000000000071,2.0200000000000005
0.38,Premium,J,VVS2,60.5,59.0,0.02999999999999936,1.8500000000000005
0.5,Ideal,G,VVS2,61.4,56.0,-0.040000000000000036,2.0000000000000004
0.29,Ideal,D,VS1,61.7,57.0,0.02999999999999936,1.6100000000000003
1.0,Very Good,D,SI2,60.8,63.0,0.04999999999999982,2.4800000000000004
1.08,Premium,G,SI2,62.2,56.0,0.08000000000000007,2.45
0.31,Ideal,F,VS2,61.6,56.0,-0.03000000000000025,1.69
0.98,Premium,E,SI2,61.7,61.0,0.040000000000000036,2.4099999999999997
0.91,Very Good,H,SI1,63.0,57.0,-0.09000000000000075,2.3200000000000003
2.04,Very Good,H,SI2,62.7,56.0,-0.05999999999999872,3.049999999999999
1.11,Ideal,E,VS2,62.2,56.0,-0.07000000000000028,2.54
0.56,Ideal,D,VS2,61.2,56.0,0.04999999999999982,2.04
0.41,Premium,G,VS2,59.9,59.0,0.040000000000000036,1.9200000000000004
0.44,Ideal,G,SI2,61.1,55.0,-0.020000000000000462,1.9300000000000002
0.32,Ideal,J,IF,62.2,56.0,-0.040000000000000036,1.6800000000000002
1.0,Premium,J,VS1,59.7,62.0,0.05999999999999961,2.59
0.32,Very Good,G,VS1,62.8,59.0,-0.040000000000000036,1.6400000000000001
1.13,Ideal,F,VS2,61.8,54.0,-0.010000000000000675,2.58
0.5,Good,F,VS2,63.3,60.0,-0.040000000000000036,1.8600000000000003
0.4,Very Good,E,SI1,61.4,58.0,-0.040000000000000036,1.8699999999999997
2.02,Good,E,SI2,58.8,61.0,-0.03999999999999915,3.41
0.71,Ideal,E,SI1,61.5,57.0,-0.040000000000000036,2.24
0.67,Premium,F,SI1,61.3,59.0,0.020000000000000462,2.17
1.21,Very Good,H,SI2,61.1,60.0,-0.04999999999999982,2.7
1.2,Very Good,J,SI2,61.4,55.0,-0.07000000000000028,2.6899999999999995
0.51,Ideal,G,VS1,59.0,59.0,-0.03000000000000025,2.1700000000000004
1.02,Premium,G,SI2,60.7,56.0,0.04999999999999982,2.5399999999999996
1.0,Good,F,VS2,64.2,58.0,0.0600000000000005,2.2199999999999998
0.93,Very Good,E,SI1,62.5,58.0,-0.0600000000000005,2.3600000000000003
0.31,Ideal,F,VVS1,61.9,55.0,-0.04999999999999982,1.6999999999999997
0.28,Good,E,VS1,63.1,55.0,-0.02999999999999936,1.5499999999999998
0.5,Very Good,E,SI1,62.4,58.0,0.04999999999999982,1.8699999999999997
1.59,Premium,I,VS2,62.0,58.0,0.05000000000000071,2.79
1.5,Fair,H,I1,65.5,58.0,0.05999999999999961,2.38
1.51,Fair,G,VS2,58.1,67.0,0.09999999999999964,3.1100000000000003
0.6,Ideal,E,SI1,61.4,57.0,0.05999999999999961,2.09
0.33,Ideal,G,VS1,61.1,55.0,-0.019999999999999574,1.7699999999999996
0.71,Ideal,I,VVS2,62.2,54.0,-0.04999999999999982,2.19
0.56,Ideal,I,VS2,62.2,57.0,-0.010000000000000675,2.0000000000000004
1.51,Good,D,SI2,61.7,65.0,0.07000000000000028,2.7799999999999994
1.11,Very Good,D,VS2,63.2,57.0,0.02999999999999936,2.4300000000000006
1.54,Ideal,G,SI2,62.3,60.0,-0.04999999999999982,2.7800000000000002
0.31,Ideal,D,SI1,61.8,57.0,-0.040000000000000036,1.6800000000000002
0.7,Ideal,H,SI2,61.6,56.0,-0.019999999999999574,2.2
0.7,Premium,I,SI1,61.8,62.0,0.05000000000000071,2.1399999999999997
1.51,Very Good,G,VVS2,62.1,59.0,-0.05999999999999961,2.8
0.57,Ideal,E,VS1,62.1,53.0,-0.04999999999999982,2.0700000000000003
0.2,Premium,F,VS2,62.6,59.0,0.020000000000000018,1.38
1.02,Very Good,D,SI1,63.5,61.0,0.08000000000000007,2.26
1.1,Premium,F,SI2,62.1,56.0,0.1200000000000001,2.4399999999999995
0.3,Ideal,G,VS1,61.5,56.0,-0.05999999999999961,1.69
1.0,Very Good,F,SI1,63.8,56.0,-0.040000000000000036,2.29
0.28,Very Good,E,IF,59.6,55.0,-0.0699999999999994,1.7599999999999998
1.0,Fair,G,VS2,63.7,55.0,0.07000000000000028,2.23
1.21,Very Good,F,SI1,59.4,56.0,-0.04999999999999982,2.8600000000000003
0.9,Premium,I,VS1,61.0,55.0,0.020000000000000462,2.4399999999999995
1.6,Ideal,J,SI1,62.2,55.0,-0.07000000000000028,2.87
0.81,Ideal,I,SI1,62.5,57.0,0.0600000000000005,2.1999999999999997
0.51,Premium,E,VS1,61.8,58.0,0.040000000000000036,1.9299999999999997
1.0,Premium,G,VS2,58.6,61.0,0.040000000000000036,2.7100000000000004
0.53,Ideal,E,VVS1,61.9,55.0,-0.009999999999999787,1.9899999999999998
0.55,Very Good,E,SI1,64.2,55.0,-0.020000000000000462,1.87
0.32,Ideal,D,VS1,61.4,56.0,-0.04999999999999982,1.7399999999999998
0.52,Ideal,D,VS2,62.3,56.0,0.04999999999999982,1.9100000000000001
0.76,Ideal,E,VS2,61.6,56.0,-0.05000000000000071,2.2800000000000002
2.02,Premium,I,SI2,61.2,58.0,0.07000000000000028,3.0999999999999988
0.33,Good,F,SI1,61.8,62.0,-0.04999999999999982,1.71
0.35,Ideal,H,VVS1,61.7,56.0,0.019999999999999574,1.7300000000000004
0.54,Very Good,F,SI1,64.0,59.0,-0.040000000000000036,1.88
1.41,Ideal,H,VS1,60.7,56.0,0.08999999999999986,5.81
0.46,Premium,E,VS1,62.0,58.0,-0.03000000000000025,1.9000000000000004
0.51,Ideal,F,SI1,62.8,57.0,0.019999999999999574,1.8800000000000003
0.3,Ideal,E,VVS1,61.6,56.0,-0.010000000000000675,1.6600000000000001
0.34,Ideal,D,I1,61.4,55.0,-0.019999999999999574,1.7499999999999996
1.04,Premium,H,VS1,59.7,59.0,0.04999999999999982,2.6399999999999997
0.3,Premium,E,VS2,61.9,59.0,0.040000000000000036,1.62
0.54,Ideal,E,SI1,61.5,57.0,0.03000000000000025,1.9999999999999996
0.46,Very Good,D,VS2,63.2,56.0,0.03000000000000025,1.7899999999999996
0.9,Good,F,VS2,63.1,57.0,-0.03000000000000025,2.2800000000000002
1.83,Very Good,F,SI1,63.2,56.0,0.04999999999999982,2.83
0.81,Ideal,F,SI2,62.6,55.0,-0.040000000000000036,2.2399999999999998
0.31,Ideal,H,VVS1,61.5,56.0,-0.040000000000000036,1.6999999999999997
0.9,Premium,F,VS2,62.4,58.0,-0.0699999999999994,2.36
2.52,Fair,G,I1,66.9,57.0,0.0600000000000005,2.7300000000000004
0.5,Ideal,F,VVS1,60.4,56.0,-0.04999999999999982,2.08
1.5,Very Good,F,VS1,61.6,58.0,-0.08000000000000007,2.88
1.0,Premium,E,I1,62.3,58.0,0.04999999999999982,2.37
1.03,Premium,H,SI1,60.7,60.0,0.08000000000000007,2.54
0.34,Fair,J,SI1,64.5,57.0,0.019999999999999574,1.5400000000000005
1.63,Premium,G,SI2,62.5,57.0,0.03000000000000025,2.8200000000000003
0.4,Ideal,D,VS2,62.2,55.0,-0.020000000000000462,1.8000000000000003
1.56,Ideal,E,SI2,61.2,56.0,0.040000000000000036,2.9000000000000004
0.72,Very Good,H,VS2,60.8,59.0,-0.02999999999999936,2.2199999999999998
0.5,Ideal,H,VVS1,61.4,57.0,-0.03000000000000025,1.9900000000000002
1.22,Premium,G,SI1,61.8,58.0,0.05999999999999961,2.59
0.31,Ideal,D,SI1,62.3,55.0,-0.009999999999999787,1.6399999999999997
0.52,Good,G,VS1,63.9,56.0,-0.040000000000000036,1.8600000000000003
1.0,Very Good,E,SI2,63.0,54.0,-0.040000000000000036,2.37
0.33,Premium,I,VS2,60.6,58.0,-0.02999999999999936,1.7699999999999996
1.12,Premium,G,IF,61.2,58.0,0.03000000000000025,2.58
0.7,Ideal,F,VS2,61.6,55.0,-0.03000000000000025,2.22
1.35,Very Good,G,VS1,63.4,56.0,0.08000000000000007,2.54
0.52,Very Good,I,VS1,61.4,57.0,-0.020000000000000462,2.0100000000000002
0.51,Good,E,SI1,57.4,62.0,0.04999999999999982,2.22
0.35,Ideal,G,IF,61.3,56.0,-0.020000000000000462,1.7600000000000002
0.73,Ideal,D,SI2,61.8,56.0,-0.05000000000000071,2.24
0.51,Ideal,F,VS1,61.7,54.0,-0.03000000000000025,1.9899999999999998
0.71,Ideal,E,VVS2,62.0,57.0,-0.019999999999999574,2.1799999999999997
0.26,Very Good,F,VS1,60.5,59.0,-0.05999999999999961,1.67
0.91,Ideal,E,SI1,61.0,57.0,-0.05999999999999961,2.46
0.3,Premium,D,SI1,62.2,58.0,0.02999999999999936,1.6100000000000003
1.7,Good,J,VS2,64.0,58.0,-0.05999999999999961,2.71
0.36,Premium,E,VVS1,62.4,56.0,0.040000000000000036,1.6900000000000004
1.61,Ideal,F,VS2,62.1,57.0,-0.0699999999999994,2.8899999999999997
1.0,Premium,F,SI1,59.0,59.0,0.04999999999999982,2.65
1.5,Very Good,E,SI1,64.0,58.0,-0.020000000000000462,2.6100000000000003
0.33,Ideal,E,SI1,62.0,54.0,-0.019999999999999574,1.6899999999999995
0.4,Ideal,I,VS1,62.0,54.0,-0.03000000000000025,1.81
0.75,Very Good,E,SI1,63.0,55.0,-0.03000000000000025,2.15
1.33,Ideal,F,VVS2,61.9,55.0,-0.05000000000000071,2.71
1.05,Ideal,F,SI1,61.3,54.0,-0.03000000000000025,2.5700000000000003
1.22,Premium,G,SI2,60.5,58.0,0.040000000000000036,2.7199999999999998
1.27,Ideal,I,SI2,62.1,56.0,0.040000000000000036,2.6100000000000003
0.31,Ideal,H,VVS2,62.8,57.0,0.03000000000000025,1.5899999999999999
1.52,Premium,D,SI1,59.8,58.0,-0.040000000000000036,3.05
0.84,Ideal,D,VVS1,62.0,54.0,-0.040000000000000036,2.3200000000000003
0.34,Premium,E,VS2,60.9,60.0,0.019999999999999574,1.75
0.41,Very Good,F,SI1,62.8,57.0,-0.040000000000000036,1.7700000000000005
1.19,Premium,E,VS1,59.8,58.0,0.0699999999999994,2.7700000000000005
0.7,Fair,G,I1,65.2,58.0,0.08000000000000007,1.8800000000000003
0.9,Fair,I,VS2,64.1,66.0,0.05999999999999961,2.1300000000000003
0.41,Premium,J,VS1,60.8,61.0,0.07000000000000028,1.8299999999999996
0.3,Ideal,E,VVS1,61.2,58.0,-0.02999999999999936,1.6799999999999997
0.34,Premium,D,SI1,62.0,59.0,0.0600000000000005,1.6600000000000001
1.02,Premium,G,SI1,61.9,58.0,0.04999999999999982,2.4299999999999997
1.0,Ideal,F,SI2,61.8,57.0,0.08999999999999986,2.4000000000000004
1.01,Good,E,SI1,60.9,64.0,0.07000000000000028,2.4099999999999997
1.01,Premium,F,SI2,59.6,59.0,0.07000000000000028,2.6099999999999994
0.39,Ideal,H,VVS2,62.1,54.3,-0.0600000000000005,1.7900000000000005
0.31,Good,D,SI1,63.8,57.0,-0.040000000000000036,1.58
0.6,Premium,D,SI2,62.0,57.0,0.08000000000000007,2.01
0.9,Very Good,I,SI1,62.3,58.0,-0.04999999999999982,2.34
1.06,Premium,I,SI2,61.5,57.0,0.08000000000000007,2.4700000000000006
0.5,Ideal,F,VS2,62.5,57.0,-0.040000000000000036,1.9300000000000002
0.54,Good,E,VVS2,60.1,61.0,-0.08000000000000007,2.17
0.3,Ideal,D,SI1,61.9,57.0,-0.040000000000000036,1.6600000000000001
1.52,Fair,I,SI1,64.6,58.0,0.03000000000000025,2.5300000000000002
1.0,Premium,H,SI2,59.4,60.0,0.08999999999999986,2.5700000000000003
1.09,Good,H,VVS2,58.8,61.0,-0.0600000000000005,2.81
1.51,Good,I,SI1,63.7,58.0,0.040000000000000036,2.6099999999999994
0.4,Ideal,G,VS1,62.3,57.0,0.05000000000000071,1.7499999999999996
0.53,Good,G,SI1,63.8,56.0,0.040000000000000036,1.8499999999999996
1.25,Premium,G,SI2,62.8,57.0,0.08000000000000007,2.5
1.3,Very Good,F,SI1,61.5,58.0,-0.0699999999999994,2.7399999999999993
0.4,Very Good,I,VS2,61.4,57.6,-0.04999999999999982,1.8600000000000003
0.41,Ideal,G,VS2,60.9,57.0,-0.04999999999999982,1.9099999999999997
0.52,Ideal,F,VS1,61.6,56.0,0.040000000000000036,1.98
0.67,Very Good,F,VS2,63.2,60.0,0.04999999999999982,2.01
0.32,Ideal,G,VVS2,61.7,57.0,-0.03000000000000025,1.7100000000000004
1.3,Good,J,SI2,62.9,56.0,-0.040000000000000036,2.5900000000000007
1.0,Good,G,SI2,63.4,60.0,-0.1200000000000001,2.36
1.07,Ideal,F,SI2,61.2,57.0,0.03000000000000025,2.55
0.3,Ideal,F,VVS1,62.2,56.0,-0.019999999999999574,1.63
0.77,Ideal,H,SI2,60.8,57.0,0.07000000000000028,2.2899999999999996
0.56,Premium,G,VS1,61.0,60.0,0.0699999999999994,2.0500000000000003
0.71,Premium,H,SI1,61.0,58.0,0.08000000000000007,2.1799999999999997
0.35,Premium,H,SI1,60.0,61.0,0.02999999999999936,1.8200000000000003
0.9,Very Good,J,VS1,62.6,55.0,-0.019999999999999574,2.3
0.38,Premium,H,SI1,59.7,60.0,0.019999999999999574,1.87
0.3,Ideal,G,VS1,61.8,56.0,-0.020000000000000462,1.6600000000000001
1.5,Good,E,SI1,63.9,54.0,0.05999999999999961,2.58
1.01,Good,D,SI2,64.5,58.0,-0.08000000000000007,2.25
1.0,Good,I,SI1,65.2,56.0,-0.05999999999999961,2.1999999999999993
0.4,Ideal,H,SI2,62.6,55.0,-0.02999999999999936,1.7899999999999996
0.4,Premium,F,VVS2,60.7,58.0,0.04999999999999982,1.83
1.54,Premium,H,VS2,61.9,59.0,-0.020000000000000462,2.8
