id,carat,cut,color,clarity,depth,table,x,y,z,price
12207,0.51,Ideal,I,VS2,60.6,57.0,5.16,5.21,3.14,7.160069337977888
12208,1.29,Ideal,H,SI1,62.1,55.0,6.96,7.0,4.34,8.791965145920063
12209,1.5,Good,H,VS2,63.6,58.0,7.22,7.27,4.61,9.249792800930537
12210,0.74,Premium,J,SI1,61.6,59.0,5.82,5.77,3.57,7.571187923539016
12211,0.32,Ideal,D,VS1,61.2,55.0,4.41,4.45,2.71,6.718638876055383
12212,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.69,6.721875929812159
12213,1.52,Very Good,I,SI1,62.8,62.0,7.23,7.29,4.56,9.109352603349189
12214,0.73,Premium,F,VS2,62.3,60.0,5.77,5.73,3.58,8.003069813853644
12215,1.63,Ideal,I,SI1,61.3,56.0,7.64,7.56,4.66,9.179097115466716
12216,1.0,Good,D,SI2,64.5,59.0,6.25,6.31,4.05,8.358006112502556
12217,1.0,Very Good,G,SI2,62.4,60.0,6.31,6.36,3.95,8.331570966716665
12218,0.76,Fair,H,I1,64.5,57.0,5.79,5.76,3.73,7.341393977012144
12219,0.42,Very Good,E,SI1,62.5,55.0,4.8,4.83,3.01,6.792216668079503
12220,0.59,Ideal,F,SI2,61.7,54.0,5.38,5.44,3.34,7.220382503599091
12221,1.22,Premium,H,VS2,60.9,58.0,6.89,6.86,4.19,8.836629332379356
12222,1.52,Ideal,H,SI1,60.1,60.0,7.5,7.42,4.48,9.189309315063483
12223,0.28,Ideal,I,VS1,61.8,55.0,4.2,4.25,2.61,6.132510553436645
12224,0.52,Good,G,VVS1,58.3,59.0,5.26,5.3,3.08,7.585052958847682
12225,0.76,Very Good,H,SI2,59.8,58.0,5.94,5.96,3.56,7.717917189895483
12226,0.24,Very Good,F,VVS2,61.8,56.0,4.01,4.04,2.48,6.239103128196583
12227,0.73,Premium,E,SI1,61.3,58.0,5.83,5.76,3.55,7.95842704832477
12228,0.31,Ideal,F,VS2,62.1,53.0,4.34,4.39,2.71,6.52126130138697
12229,1.15,Very Good,D,SI2,63.5,58.0,6.73,6.69,4.26,8.557666460423544
12230,0.3,Premium,E,VVS2,60.1,59.0,4.32,4.37,2.61,6.740668063673875
12231,0.41,Ideal,F,VVS1,62.3,56.0,4.79,4.77,2.98,7.1418655948702625
12232,0.42,Premium,E,SI1,61.5,58.0,4.84,4.78,2.96,6.863765399154664
12233,0.59,Ideal,E,VS2,61.4,56.0,5.33,5.42,3.3,7.56356763341217
12234,1.51,Premium,G,SI1,59.7,58.0,7.5,7.45,4.46,9.270576622100362
12235,0.92,Fair,H,VS1,56.0,60.0,6.53,6.51,3.65,8.430294016911553
12236,1.0,Premium,H,SI1,62.2,51.0,6.47,6.4,4.0,8.471563436083358
12237,1.49,Very Good,G,SI2,62.5,58.0,7.2,7.26,4.52,9.040543423961749
12238,0.74,Ideal,H,VVS2,61.2,57.0,5.79,5.85,3.56,7.995017360718354
12239,0.26,Very Good,G,VVS2,62.2,56.0,4.08,4.1,2.54,6.272690355337793
12240,0.7,Premium,D,SI1,61.8,59.0,5.64,5.6,3.47,7.775251758923973
12241,0.72,Very Good,D,VS2,62.6,59.0,5.69,5.72,3.57,8.0557088210746
12242,0.73,Fair,I,VS1,55.9,66.0,6.11,6.01,3.39,7.693432203184077
12243,1.67,Ideal,I,VS1,61.6,59.0,7.64,7.61,4.7,9.315607687399265
12244,0.5,Fair,D,VVS2,67.6,57.0,4.95,4.84,3.31,7.530964706094989
12245,1.15,Premium,J,SI1,62.3,55.0,6.76,6.66,4.18,8.338582127557686
12246,0.5,Ideal,G,SI1,62.1,57.0,5.05,5.09,3.15,7.107799927709716
12247,1.62,Premium,H,SI2,63.0,58.0,7.47,7.41,4.69,9.102338312956729
12248,0.42,Very Good,F,SI1,62.7,55.0,4.8,4.83,3.02,6.746282098469332
12249,0.74,Fair,F,VS2,64.6,55.0,5.74,5.66,3.68,7.861106831503759
12250,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.79,2.92,6.973967359207629
12251,0.25,Very Good,F,VVS1,62.2,56.0,4.02,4.03,2.5,6.3551929405268055
12252,0.41,Very Good,G,IF,60.9,59.0,4.8,4.85,2.94,7.092068741588711
12253,0.58,Very Good,H,SI1,62.4,55.0,5.32,5.36,3.33,7.1929975750678015
12254,0.91,Very Good,G,SI2,62.9,54.0,6.14,6.22,3.89,8.125456828967545
12255,0.9,Ideal,H,VS2,62.7,57.0,6.13,6.15,3.85,8.29680306563762
12256,0.52,Premium,E,VS1,61.6,58.0,5.18,5.14,3.18,7.587473374205498
12257,1.55,Premium,H,SI2,62.0,56.0,7.41,7.37,4.58,9.066615320734092
12258,0.72,Ideal,F,VS2,59.5,57.0,5.91,5.86,3.5,8.014022433970137
12259,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.25,4.61,9.103748486999523
12260,0.43,Premium,F,VVS2,61.6,60.0,4.82,4.86,2.98,7.09697881218507
12261,1.57,Very Good,H,VS2,63.4,56.0,7.46,7.4,4.71,9.300454385931973
12262,0.7,Ideal,E,SI1,60.6,57.0,5.76,5.79,3.5,7.930713205624315
12263,0.51,Very Good,J,VS2,58.0,62.0,5.24,5.27,3.05,6.991203327521575
12264,0.41,Ideal,D,SI1,63.0,56.0,4.8,4.75,3.01,6.855984822451337
12265,1.02,Ideal,G,I1,61.5,56.0,6.49,6.46,3.98,8.075656688410568
12266,0.49,Premium,H,SI2,59.9,59.0,5.17,5.12,3.08,6.829498946451659
12267,0.74,Very Good,H,VS1,61.4,56.0,5.81,5.84,3.57,7.910822387274926
12268,1.01,Premium,E,VS2,60.8,60.0,6.46,6.43,3.92,8.785196928479525
12269,1.01,Ideal,F,SI1,62.7,54.0,6.38,6.44,4.02,8.574497838618091
12270,0.7,Ideal,E,SI2,61.0,55.0,5.76,5.78,3.52,7.7943254386001835
12271,0.6,Premium,E,SI2,62.0,59.0,5.41,5.37,3.34,7.337695758264375
12272,0.71,Ideal,D,VS1,62.1,57.0,5.7,5.73,3.55,8.17719263113028
12273,0.49,Good,F,VS1,63.6,59.0,4.95,4.92,3.14,7.173842174174599
12274,2.26,Ideal,J,VS2,61.1,57.0,8.44,8.47,5.17,9.588674388373585
12275,0.27,Premium,E,VS1,61.5,58.0,4.22,4.17,2.58,6.388415387556506
12276,1.25,Premium,G,SI1,60.7,58.0,6.97,6.9,4.21,8.852410999937183
12277,0.9,Premium,F,VS2,62.3,58.0,6.16,6.14,3.83,8.422859036849927
12278,0.32,Ideal,G,IF,62.1,53.0,4.41,4.44,2.75,6.828895889271355
12279,0.4,Very Good,F,SI1,62.9,58.0,4.69,4.72,2.96,6.620017002003617
12280,0.32,Ideal,F,VVS1,61.7,56.0,4.42,4.4,2.72,6.862996900121726
12281,0.4,Ideal,F,VVS2,61.1,57.0,4.8,4.73,2.91,7.072360903033944
12282,1.01,Good,F,SI2,63.2,59.0,6.35,6.38,4.02,8.345344893462864
12283,0.25,Very Good,F,VVS2,62.4,55.0,4.03,4.06,2.52,6.2882490312487676
12284,0.33,Premium,E,VS2,61.0,60.0,4.47,4.42,2.71,6.697586889063063
12285,1.03,Very Good,D,SI1,62.6,58.0,6.44,6.49,4.05,8.64817411046113
12286,0.45,Good,G,IF,59.6,61.0,5.0,5.04,2.99,7.257062702558134
12287,0.35,Ideal,D,VS2,60.7,56.0,4.56,4.6,2.78,6.75954077974367
12288,0.71,Very Good,D,VVS2,61.0,56.0,5.75,5.79,3.52,8.292554185176169
12289,1.09,Very Good,H,SI1,61.8,58.0,6.58,6.63,4.08,8.52054821471495
12290,1.01,Fair,F,VS1,61.7,61.0,6.6,6.49,4.04,8.896613782076571
12291,0.7,Good,I,SI1,63.6,55.0,5.62,5.58,3.56,7.4967335347529875
12292,1.02,Premium,H,SI1,62.6,59.0,6.43,6.38,4.01,8.43636848432602
12293,0.59,Premium,H,SI1,62.9,60.0,5.34,5.24,3.33,7.244496746562891
12294,0.7,Ideal,G,VVS2,61.0,56.0,5.74,5.77,3.51,8.035730512974165
12295,0.56,Premium,F,VS1,58.2,60.0,5.41,5.38,3.14,7.58289401832567
12296,0.38,Ideal,F,VS2,62.8,57.0,4.62,4.58,2.89,6.7259295515970985
12297,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.75,3.55,7.871728465310649
12298,0.3,Ideal,E,VS1,62.2,54.0,4.28,4.3,2.67,6.592032916898877
12299,0.79,Ideal,E,VS2,62.2,55.0,5.97,5.9,3.69,8.130542733641148
12300,1.13,Ideal,D,SI1,61.4,56.0,6.69,6.74,4.12,8.741162320259672
12301,0.3,Premium,D,SI1,62.7,60.0,4.26,4.23,2.66,6.428819335443058
12302,0.51,Premium,E,SI1,58.2,61.0,5.27,5.22,3.05,7.255035600703569
12303,0.3,Good,G,VS2,63.5,55.0,4.22,4.25,2.69,6.379468672398314
12304,1.55,Premium,G,SI1,60.1,58.0,7.49,7.44,4.52,9.297577121096927
12305,0.73,Very Good,F,VVS2,62.1,57.0,5.74,5.76,3.57,8.178055851223547
12306,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.73,3.61,7.972645829887786
12307,0.7,Premium,G,VS2,58.7,53.0,5.86,5.83,3.43,7.799269064289889
12308,0.31,Premium,H,SI1,62.8,58.0,4.32,4.28,2.7,6.241267766722502
12309,1.0,Premium,G,SI2,62.5,59.0,6.41,6.33,3.98,8.285098756070404
12310,1.19,Very Good,G,SI2,63.4,56.0,6.69,6.56,4.2,8.385766981855701
12311,0.31,Good,H,SI1,63.6,57.0,4.28,4.31,2.73,6.158159718583343
12312,2.29,Premium,J,IF,61.4,60.0,8.49,8.45,5.2,9.621460878308408
12313,1.51,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,9.429206914071973
12314,0.35,Ideal,H,SI1,60.8,56.0,4.58,4.6,2.79,6.352610030215542
12315,0.71,Ideal,D,SI1,62.5,55.0,5.69,5.74,3.57,7.997039170118346
12316,0.51,Premium,F,SI1,61.3,59.0,5.19,5.15,3.17,7.236076401613392
12317,2.04,Very Good,H,SI2,60.0,60.0,8.21,8.17,4.91,9.58616655535434
12318,1.43,Ideal,G,SI1,62.8,57.0,7.17,7.12,4.49,9.035689627911514
12319,0.71,Ideal,I,SI1,62.5,57.0,5.69,5.74,3.57,7.686739388039998
12320,0.7,Good,H,VS2,64.2,58.0,5.61,5.58,3.59,7.643988006899464
12321,0.56,Premium,G,SI1,60.2,59.0,5.36,5.34,3.22,7.265140241584642
12322,0.41,Premium,E,SI2,62.8,58.0,4.73,4.69,2.96,6.615990570895506
12323,1.19,Premium,H,VS1,61.9,59.0,6.83,6.75,4.2,8.785428858967135
12324,0.4,Good,D,VS2,64.4,56.0,4.62,4.67,2.99,6.765803964773393
12325,0.57,Very Good,G,VS2,63.3,56.0,5.3,5.25,3.34,7.424329634139241
12326,0.44,Premium,F,VS1,61.9,59.0,4.88,4.84,3.01,6.981894216130447
12327,0.34,Ideal,G,IF,61.0,55.0,4.51,4.54,2.76,6.882073923795309
12328,1.11,Premium,H,SI2,59.3,59.0,6.8,6.76,4.02,8.455890041004928
12329,0.3,Good,G,VVS1,63.1,56.0,4.25,4.28,2.69,6.593670443792325
12330,0.4,Ideal,F,VS2,62.0,57.0,4.74,4.68,2.92,6.8286758990350025
12331,1.21,Premium,I,SI1,60.6,56.0,6.97,6.89,4.2,8.666514491406552
12332,0.5,Premium,G,VVS2,61.6,60.0,5.1,5.13,3.15,7.545910626972895
12333,0.33,Premium,G,VS1,61.6,60.0,4.41,4.46,2.73,6.584049106050657
12334,0.57,Premium,D,SI2,61.3,59.0,5.32,5.28,3.25,7.270412870492029
12335,0.3,Premium,H,VVS1,60.7,58.0,4.38,4.35,2.65,6.673766442392753
12336,1.5,Good,G,SI1,59.7,65.0,7.46,7.34,4.42,9.218367556470357
12337,2.0,Premium,G,SI2,59.1,59.0,8.2,8.14,4.83,9.562656540455626
12338,0.91,Very Good,I,SI1,63.5,57.0,6.12,6.07,3.87,7.995477559762932
12339,0.46,Very Good,E,VS1,62.9,52.0,4.9,4.95,3.1,7.106959722293082
12340,1.51,Premium,D,SI2,61.4,56.0,7.37,7.32,4.51,9.183040582597155
12341,0.24,Very Good,E,VVS1,60.3,61.0,4.03,4.06,2.44,6.287251421436819
12342,0.77,Ideal,G,VS2,61.8,54.0,5.91,5.94,3.66,8.035331197606908
12343,0.78,Premium,I,SI1,60.8,60.0,5.97,5.94,3.62,7.741065430921183
12344,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,7.306297531181489
12345,0.31,Ideal,G,VS1,61.0,56.0,4.4,4.35,2.67,6.557270802668775
12346,0.31,Premium,D,VS2,61.7,59.0,4.31,4.34,2.67,6.592399790696968
12347,2.14,Very Good,F,SI2,58.2,61.0,8.45,8.5,4.93,9.607279378109167
12348,0.32,Premium,G,VS2,62.1,60.0,4.39,4.34,2.71,6.522438226571773
12349,0.7,Ideal,F,SI2,65.0,53.0,5.61,5.56,3.63,7.555604160720628
12350,0.89,Ideal,G,VVS2,61.7,55.0,6.22,6.19,3.83,8.424514772947791
12351,0.23,Ideal,G,SI1,61.2,56.0,3.97,4.0,2.44,6.08095042077103
12352,0.3,Premium,H,VS1,63.0,58.0,4.28,4.23,2.68,6.36191183033671
12353,0.24,Very Good,H,VVS2,61.4,57.0,4.02,4.04,2.47,6.119027464473452
12354,0.43,Ideal,F,SI2,60.7,57.0,4.88,4.91,2.97,6.651532460729549
12355,1.16,Fair,H,SI2,68.2,55.0,6.47,6.37,4.38,8.315865627292943
12356,1.0,Very Good,E,SI2,62.4,57.0,6.33,6.4,3.97,8.413910091930571
12357,1.5,Ideal,H,VS1,62.4,56.0,7.29,7.34,4.57,9.339122166626785
12358,0.9,Good,H,SI2,63.6,60.0,6.11,6.06,3.87,7.976808558191784
12359,0.51,Very Good,G,VVS1,63.2,59.0,5.04,5.09,3.2,7.581157326764503
12360,0.26,Ideal,I,VS2,62.0,56.0,4.13,4.09,2.55,6.1054747320399505
12361,0.3,Premium,D,VS2,62.5,59.0,4.28,4.23,2.66,6.598457972429079
12362,0.3,Premium,I,VS1,60.3,58.0,4.32,4.34,2.61,6.270367258483823
12363,0.34,Ideal,F,SI2,61.9,54.0,4.51,4.53,2.8,6.3208111496463895
12364,0.3,Ideal,G,VVS1,61.7,57.0,4.31,4.35,2.67,6.6866157919428195
12365,0.43,Good,D,SI2,63.1,59.0,4.8,4.81,3.03,6.677204173031376
12366,0.5,Ideal,D,VS1,63.0,57.0,5.06,5.0,3.17,7.474299701595378
12367,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.35,2.75,6.463712925839113
12368,1.16,Ideal,G,SI2,61.3,55.0,6.79,6.84,4.18,8.56658185329632
12369,0.41,Very Good,F,VVS2,60.3,58.0,4.79,4.83,2.9,7.012169885498249
12370,0.51,Premium,G,VVS2,61.5,56.0,5.15,5.12,3.16,7.574116611287328
12371,0.38,Ideal,D,VVS2,59.7,62.0,4.71,4.74,2.82,7.029182724054555
12372,0.8,Premium,F,VS2,59.7,58.0,6.02,5.97,3.58,8.111294122467845
12373,0.5,Very Good,D,VS2,63.3,54.0,5.07,5.04,3.2,7.38352527105535
12374,0.51,Very Good,I,VS1,62.5,59.0,5.1,5.14,3.2,7.224696631505567
12375,0.34,Ideal,F,VVS1,61.7,55.0,4.51,4.5,2.78,6.912014616208662
12376,0.43,Ideal,G,VVS1,61.4,55.0,4.91,4.86,3.0,7.084367886508369
12377,0.52,Ideal,E,VS1,62.6,57.0,5.15,5.11,3.21,7.584030785544574
12378,1.03,Ideal,H,SI2,61.6,54.0,6.51,6.55,4.02,8.350675291832072
12379,0.91,Ideal,G,SI1,60.8,58.0,6.21,6.29,3.8,8.316804127770165
12380,1.42,Ideal,J,VVS2,61.9,55.0,7.19,7.24,4.47,8.95744211348152
12381,0.51,Fair,J,VS2,65.3,55.0,4.97,4.96,3.24,6.923624289718388
12382,0.53,Ideal,D,SI2,62.9,54.0,5.17,5.13,3.24,7.174229421672799
12383,0.4,Ideal,E,VS1,59.2,62.0,4.8,4.83,2.85,6.9836187212651035
12384,1.14,Ideal,H,SI1,61.6,57.0,6.68,6.73,4.13,8.569978288621721
12385,1.31,Good,G,SI1,63.4,56.5,6.87,6.97,4.4,8.861946829420331
12386,0.28,Very Good,G,VS2,61.3,57.0,4.21,4.24,2.59,6.183070226639044
12387,0.33,Ideal,G,VVS2,61.9,55.0,4.41,4.44,2.74,6.692789587259635
12388,1.04,Ideal,I,VS1,61.8,56.0,6.49,6.51,4.02,8.603574681273654
12389,0.82,Very Good,G,IF,61.9,57.0,5.96,6.0,3.7,8.401778301630259
12390,0.51,Ideal,D,VS1,62.3,56.0,5.09,5.12,3.18,7.599596617557644
12391,0.31,Very Good,I,SI1,62.3,58.0,4.35,4.38,2.72,6.10199493956622
12392,0.7,Ideal,D,VS1,62.2,56.0,5.69,5.72,3.55,8.151544810224454
12393,2.01,Premium,H,SI1,61.1,60.0,8.15,8.11,4.97,9.656734665568573
12394,0.33,Ideal,F,VS2,62.6,55.0,4.42,4.4,2.76,6.598859630000458
12395,2.48,Very Good,I,SI2,63.0,62.0,8.58,8.62,5.42,9.623884851872235
12396,1.5,Very Good,E,SI1,61.4,59.0,7.24,7.41,4.5,9.341917113251323
12397,1.0,Fair,G,SI2,64.9,57.0,6.29,6.2,4.05,8.233039505288717
12398,0.55,Good,I,VVS2,61.0,61.0,5.32,5.36,3.26,7.383333751036251
12399,1.53,Premium,J,VVS1,61.6,58.0,7.4,7.37,4.55,9.110926041470185
12400,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.84,2.94,7.011147339553391
12401,1.01,Ideal,H,SI1,62.4,53.0,6.47,6.42,4.02,8.473021824574891
12402,0.9,Premium,I,SI1,61.8,58.0,6.26,6.2,3.85,8.105711303017753
12403,0.34,Ideal,G,VS2,62.1,57.0,4.5,4.46,2.78,6.575683604711592
12404,0.9,Good,G,SI1,60.0,61.0,6.19,6.22,3.72,8.210443758443422
12405,1.01,Good,D,VS2,67.0,57.0,6.11,6.22,4.13,8.695056138263322
12406,1.05,Very Good,E,I1,62.2,61.0,6.48,6.51,4.04,8.108707318399908
12407,0.9,Premium,F,VS1,62.7,58.0,6.17,6.14,3.86,8.49993663626708
12408,1.5,Premium,H,I1,60.1,57.0,7.4,7.28,4.42,8.528534065756508
12409,2.09,Premium,F,SI2,61.2,57.0,8.26,8.21,5.04,9.612117733376246
12410,1.0,Very Good,F,VS2,63.4,58.0,6.3,6.39,4.02,8.752676193709869
12411,1.03,Premium,J,VS1,61.8,58.0,6.51,6.41,3.99,8.474173800120488
12412,0.83,Ideal,F,SI1,61.7,57.0,6.04,6.08,3.74,8.059096254177403
12413,0.31,Ideal,E,IF,62.2,54.0,4.33,4.35,2.7,6.908634038006298
12414,1.49,Good,I,SI2,64.3,59.0,7.2,7.1,4.6,8.807817096047167
12415,2.16,Ideal,I,SI2,61.9,54.0,8.29,8.33,5.14,9.62354261080848
12416,0.5,Ideal,G,VS1,62.3,55.0,5.07,5.11,3.17,7.384251805242034
12417,1.0,Ideal,H,I1,61.3,57.0,6.44,6.41,3.94,8.058619757918299
12418,1.5,Premium,I,VS2,62.9,58.0,7.17,7.08,4.48,9.004778639350901
12419,0.9,Premium,G,SI1,60.1,59.0,6.25,6.2,3.74,8.236463741990855
12420,0.24,Very Good,E,VVS2,59.7,60.0,4.08,4.1,2.44,6.222777291239485
12421,0.5,Fair,H,VS2,56.3,65.0,5.24,5.21,2.94,7.110090716305162
12422,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,6.671948346949735
12423,0.94,Very Good,D,SI2,62.0,57.0,6.28,6.34,3.91,8.257867990255285
12424,0.9,Premium,I,IF,62.6,59.0,6.15,6.12,3.84,8.370225378888971
12425,0.39,Good,I,VS1,63.1,58.0,4.68,4.61,2.93,6.554320374938821
12426,1.06,Ideal,G,SI2,62.2,56.0,6.55,6.48,4.05,8.376128505314636
12427,0.57,Premium,G,VVS2,60.2,60.0,5.44,5.36,3.25,7.63327989230473
12428,0.53,Premium,F,VS1,61.5,61.0,5.17,5.11,3.16,7.538910639971182
12429,0.32,Ideal,F,IF,61.9,54.0,4.43,4.46,2.75,6.923772374381813
12430,1.24,Ideal,J,SI1,61.8,57.0,6.92,6.86,4.26,8.476037764663856
12431,0.53,Very Good,D,SI1,59.1,59.0,5.27,5.33,3.13,7.300319438140228
12432,0.71,Very Good,G,SI1,62.7,58.0,5.7,5.72,3.58,7.854101648724479
12433,2.01,Good,H,VS1,57.6,63.0,8.23,8.25,4.75,9.59470400929708
12434,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.75,2.95,7.0123233290958895
12435,1.51,Very Good,I,VS1,60.5,60.0,7.42,7.46,4.5,9.218692506680453
12436,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.81,3.55,7.761977639819069
12437,0.54,Ideal,G,VVS2,60.6,56.0,5.26,5.27,3.19,7.6013324739462655
12438,0.44,Premium,H,VS2,61.3,58.0,4.91,4.88,3.0,6.77096518868209
12439,0.51,Good,E,VS2,63.8,55.0,5.08,5.05,3.23,7.396488811803583
12440,1.02,Very Good,H,SI1,62.2,58.0,6.42,6.48,4.01,8.487027071914014
12441,0.37,Ideal,E,VS2,62.0,57.0,4.63,4.6,2.86,6.777109505678008
12442,0.91,Fair,E,SI1,65.0,62.0,6.09,6.04,3.94,8.239891604773684
12443,0.91,Ideal,F,SI2,61.8,56.0,6.19,6.17,3.82,8.191403761019297
12444,1.09,Very Good,F,SI2,58.6,63.0,6.73,6.78,3.96,8.483326234859756
12445,0.3,Very Good,G,VVS1,63.1,58.0,4.31,4.28,2.71,6.662035677728503
12446,0.54,Ideal,F,VS2,61.4,57.0,5.2,5.25,3.21,7.448590468346671
12447,1.59,Premium,F,SI2,60.3,59.0,7.6,7.55,4.57,9.109375581116778
12448,0.33,Ideal,F,IF,61.2,56.0,4.47,4.49,2.74,6.969352217839919
12449,0.8,Very Good,G,VS1,63.5,57.0,5.87,5.91,3.74,8.140934280824645
12450,0.41,Premium,D,SI2,62.3,58.0,4.77,4.73,2.96,6.721538300033338
12451,2.07,Ideal,I,SI2,61.6,56.0,8.16,8.18,5.04,9.588807159070674
12452,1.31,Premium,E,SI2,61.2,60.0,7.02,6.93,4.27,8.72925336638631
12453,1.51,Premium,J,SI2,61.9,56.0,7.44,7.29,4.56,8.915301309070186
12454,0.7,Premium,J,VS2,61.2,60.0,5.7,5.73,3.5,7.583307098820372
12455,0.33,Ideal,G,SI1,62.2,54.0,4.42,4.45,2.76,6.405666297925556
12456,0.51,Very Good,G,VS2,61.2,55.0,5.13,5.16,3.15,7.332556425611416
12457,0.75,Very Good,E,SI1,62.4,57.0,5.79,5.85,3.63,7.943130498615785
12458,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,7.387936211040318
12459,0.34,Premium,E,SI1,61.8,58.0,4.47,4.5,2.77,6.535833110486591
12460,0.3,Premium,E,VS2,60.0,58.0,4.4,4.37,2.63,6.60729712275032
12461,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.1,3.17,7.570674022626404
12462,0.38,Ideal,E,VS1,62.7,55.0,4.65,4.6,2.9,6.886908700041599
12463,2.01,Ideal,F,SI2,61.7,56.0,8.12,8.16,5.02,9.614965285145317
12464,0.33,Good,I,VS1,63.1,56.0,4.38,4.4,2.77,6.292763603976521
12465,0.38,Ideal,I,SI1,61.5,56.0,4.67,4.7,2.88,6.408109275815942
12466,0.3,Premium,D,SI1,62.5,59.0,4.28,4.26,2.67,6.44670366485786
12467,0.41,Ideal,E,VS1,60.9,57.0,4.76,4.79,2.91,6.972692557942272
12468,1.15,Very Good,J,VS2,62.9,57.0,6.73,6.63,4.2,8.450916752323154
12469,0.51,Ideal,D,VS1,61.7,54.0,5.12,5.15,3.17,7.629785554086482
12470,0.36,Ideal,E,VS2,61.7,55.0,4.63,4.57,2.84,6.777109505678008
12471,1.56,Very Good,G,VVS1,59.7,59.0,7.48,7.57,4.49,9.547204304950025
12472,0.33,Premium,I,VVS2,61.0,59.0,4.41,4.44,2.7,6.474528948103535
12473,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,7.581471522083908
12474,1.56,Very Good,J,SI2,62.0,57.0,7.37,7.44,4.59,8.914328827723363
12475,0.7,Good,F,SI2,60.6,61.0,5.71,5.77,3.48,7.695245141329363
12476,1.2,Premium,G,VS1,58.4,61.0,6.95,6.91,4.05,9.038941176957128
12477,0.3,Ideal,G,IF,62.0,56.0,4.3,4.31,2.67,6.74508738207669
12478,1.08,Ideal,G,VS2,61.3,56.0,6.62,6.59,4.05,8.78914966913649
12479,1.03,Ideal,D,SI1,61.9,57.0,6.52,6.54,4.04,8.667972502897605
12480,0.53,Ideal,G,VS2,61.6,57.0,5.15,5.2,3.19,7.36203721003277
12481,1.04,Very Good,D,VS1,60.8,58.0,6.5,6.53,3.96,8.982621161938052
12482,0.3,Ideal,F,IF,59.8,58.0,4.37,4.46,2.64,6.8428753096765185
12483,2.01,Ideal,D,SI2,62.1,56.0,8.02,8.11,5.01,9.6475956619954
12484,1.09,Ideal,G,VS2,61.2,56.0,6.62,6.64,4.06,8.824572346773817
12485,0.71,Premium,D,SI1,60.6,58.0,5.79,5.77,3.5,7.9908148047992
12486,1.74,Premium,H,SI1,61.6,59.0,7.7,7.62,4.72,9.369212305426624
12487,0.31,Ideal,F,IF,60.1,59.0,4.38,4.41,2.64,6.869628415166018
12488,0.3,Premium,H,SI2,60.9,59.0,4.32,4.35,2.64,6.104842024627885
12489,1.23,Premium,E,SI2,62.4,60.0,6.82,6.78,4.24,8.624052441958872
12490,0.53,Ideal,F,VVS1,62.1,53.2,5.17,5.21,3.22,7.736046586371659
12491,0.3,Good,J,SI1,63.4,54.0,4.23,4.29,2.7,5.95538823430822
12492,1.22,Ideal,H,VS1,62.6,56.0,6.83,6.87,4.29,8.917707081005803
12493,0.35,Ideal,D,VS2,62.4,55.0,4.48,4.52,2.81,6.732546116411069
12494,0.31,Premium,H,VVS1,63.0,58.0,4.37,4.33,2.74,6.657538449656535
12495,0.3,Premium,G,VS1,62.9,58.0,4.32,4.27,2.7,6.536389794588061
12496,1.21,Ideal,I,VS1,61.5,58.0,6.84,6.88,4.22,8.816775181673371
12497,0.53,Very Good,G,VS1,63.4,56.0,5.15,5.1,3.25,7.441394099337113
12498,1.01,Premium,D,SI2,61.5,56.0,6.46,6.39,3.95,8.467500215052146
12499,1.5,Premium,J,SI1,62.1,57.0,7.42,7.26,4.56,8.938553579962928
12500,0.55,Premium,D,VS1,62.0,58.0,5.26,5.28,3.27,7.683822263437468
12501,1.0,Good,F,VS2,63.1,57.0,6.32,6.36,4.0,8.691631973520604
12502,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.48,4.02,8.755749301548596
12503,1.7,Premium,I,VS2,61.7,59.0,7.68,7.63,4.72,9.349423766923593
12504,1.23,Ideal,H,VS2,62.3,56.0,6.86,6.79,4.25,8.829684224058965
12505,0.31,Ideal,H,VS2,61.3,56.0,4.36,4.38,2.68,6.3481499133472425
12506,0.53,Very Good,F,VS2,59.2,58.0,5.29,5.31,3.14,7.387101107914221
12507,0.23,Very Good,F,VS2,61.6,59.0,3.96,4.0,2.45,6.104138373930239
12508,0.53,Ideal,I,VS1,61.6,55.0,5.21,5.25,3.22,7.24583929330147
12509,1.18,Premium,G,SI2,62.5,54.0,6.81,6.78,4.25,8.54907734777027
12510,0.3,Ideal,H,VS1,61.4,54.0,4.37,4.33,2.67,6.415164556513787
12511,1.19,Premium,H,VS2,61.1,58.0,6.83,6.78,4.16,8.778115270185076
12512,1.16,Ideal,G,VS2,61.7,57.0,6.72,6.8,4.17,8.914232158893395
