id,carat,cut,color,clarity,depth,table,x,y,z,price
12633,0.52,Ideal,D,VS1,61.0,56.0,5.2,5.23,3.18,7.637854872450699
12634,1.65,Ideal,H,VVS2,62.1,56.0,7.68,7.65,4.76,9.456994383303739
12635,1.01,Ideal,G,VVS2,60.9,56.0,6.51,6.55,3.98,8.956808157052192
12636,1.34,Ideal,H,VVS1,62.1,56.0,7.05,7.11,4.4,9.17445070289864
12637,0.3,Very Good,H,SI1,63.0,54.0,4.27,4.3,2.7,6.097104719067748
12638,0.33,Ideal,G,VS1,62.3,57.0,4.38,4.42,2.74,6.520913281076823
12639,0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,6.905920113555631
12640,0.85,Ideal,G,SI2,62.0,57.0,6.1,6.02,3.76,7.9163064605134865
12641,0.72,Ideal,F,VS2,62.6,57.0,5.72,5.68,3.57,7.964771946539738
12642,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,9.331712418639784
12643,1.59,Premium,E,VS2,62.3,59.0,7.38,7.43,4.61,9.552508030468536
12644,0.41,Very Good,H,SI2,61.5,59.0,4.8,4.82,2.96,6.5322190216596425
12645,0.3,Ideal,G,SI1,62.8,56.0,4.32,4.28,2.7,6.226956110567114
12646,0.34,Very Good,G,VS2,60.3,54.0,4.53,4.56,2.74,6.499166090393141
12647,0.41,Ideal,F,VVS1,62.3,57.0,4.77,4.73,2.96,7.1088954180430255
12648,0.42,Premium,D,VS1,60.8,59.0,4.85,4.79,2.93,7.072788422134409
12649,1.0,Premium,H,VS1,61.5,57.0,6.44,6.37,3.94,8.673705675978246
12650,0.54,Ideal,F,VVS1,61.6,55.0,5.27,5.28,3.25,7.7491130204534535
12651,1.0,Premium,F,SI1,61.2,58.0,6.4,6.44,3.93,8.571685140968267
12652,0.9,Very Good,F,SI1,62.5,59.0,6.06,6.13,3.81,8.249375036182586
12653,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.65,2.87,6.867909375312132
12654,0.98,Fair,F,SI2,61.6,66.0,6.46,6.24,3.92,8.146634916579021
12655,1.2,Premium,G,I1,60.3,58.0,6.82,6.77,4.1,8.238864974255748
12656,1.22,Ideal,I,SI1,62.6,57.0,6.8,6.77,4.25,8.567966459651567
12657,0.38,Premium,I,VS2,61.8,59.0,4.61,4.64,2.86,6.393491240077198
12658,0.4,Ideal,F,SI2,62.0,57.0,4.7,4.72,2.92,6.5185639535857955
12659,1.11,Very Good,I,SI2,63.7,58.0,6.57,6.53,4.17,8.312018772469266
12660,0.91,Premium,D,SI1,60.2,58.0,6.31,6.28,3.79,8.412593619032826
12661,1.36,Good,G,SI1,64.3,59.0,6.93,6.85,4.43,8.873997906105114
12662,0.3,Premium,H,VS1,61.4,59.0,4.33,4.3,2.65,6.329722448716545
12663,1.21,Premium,J,SI1,62.6,58.0,6.74,6.71,4.21,8.393130560779632
12664,1.11,Premium,H,SI2,62.9,59.0,6.59,6.54,4.13,8.34785840584285
12665,0.32,Very Good,G,VS1,61.7,55.0,4.37,4.41,2.71,6.463497304316887
12666,0.7,Fair,H,SI1,65.2,58.0,5.49,5.55,3.6,7.5419150355025835
12667,1.01,Premium,E,SI1,59.8,59.0,6.52,6.48,3.89,8.580692541457664
12668,0.9,Ideal,F,SI2,61.9,56.0,6.19,6.24,3.85,8.18082485326345
12669,0.4,Premium,F,VS2,61.6,58.0,4.75,4.8,2.94,6.835314980055724
12670,0.43,Ideal,D,VVS1,62.3,56.0,4.81,4.82,3.0,7.3238948257416885
12671,0.7,Ideal,H,VVS1,62.3,58.0,5.66,5.7,3.54,7.951770196130608
12672,0.35,Ideal,E,SI1,61.0,57.0,4.54,4.57,2.78,6.547376738666035
12673,0.96,Very Good,G,SI2,62.6,59.0,6.18,6.29,3.9,8.14684364073196
12674,1.0,Fair,E,SI2,55.4,62.0,6.63,6.59,3.66,8.266398140383425
12675,0.41,Ideal,H,SI1,61.2,56.0,4.77,4.81,2.93,6.580386566578947
12676,0.38,Good,I,IF,56.6,59.0,4.82,4.87,2.74,6.808527155190113
12677,0.5,Ideal,D,VS2,62.4,55.0,5.09,5.1,3.18,7.355945834690781
12678,0.36,Ideal,G,IF,62.0,57.0,4.54,4.58,2.82,6.881677064211596
12679,1.2,Very Good,G,SI1,63.0,57.0,6.7,6.75,4.24,8.749932978737096
12680,0.3,Very Good,F,SI2,61.7,62.0,4.25,4.27,2.63,6.00289758079685
12681,2.01,Very Good,H,SI1,63.5,57.0,7.96,7.88,5.03,9.628971386017668
12682,1.03,Ideal,I,SI1,62.2,54.0,6.46,6.5,4.03,8.397808450563836
12683,1.03,Premium,G,SI2,59.3,58.0,6.58,6.63,3.92,8.37001922415647
12684,1.09,Ideal,E,SI1,61.1,55.0,6.66,6.7,4.08,8.729220561499783
12685,0.5,Premium,E,SI2,59.4,60.0,5.21,5.16,3.08,6.948169175980669
12686,2.03,Ideal,H,SI1,60.8,57.0,8.18,8.24,4.99,9.679121924246399
12687,0.5,Fair,E,SI2,59.8,66.0,5.18,5.09,3.07,6.901278506644457
12688,0.35,Ideal,H,IF,61.9,55.0,4.54,4.51,2.8,6.781040962227218
12689,1.5,Ideal,F,VS2,60.4,57.0,7.43,7.41,4.48,9.489341917607442
12690,0.23,Ideal,G,IF,62.8,55.0,3.93,3.96,2.48,6.38575265933155
12691,0.33,Ideal,D,VS1,60.9,57.0,4.5,4.47,2.73,6.773090924160111
12692,0.31,Good,G,VS1,63.7,56.0,4.27,4.3,2.73,6.419023089861079
12693,0.24,Very Good,E,VVS1,61.2,55.0,4.03,4.08,2.48,6.287470701569731
12694,0.33,Premium,F,VS2,60.0,60.0,4.45,4.49,2.68,6.5881662460052075
12695,1.01,Good,G,VS2,63.9,54.0,6.31,6.37,4.05,8.709998064989666
12696,0.54,Premium,E,VS2,59.2,58.0,5.35,5.32,3.16,7.461467024246464
12697,1.02,Good,E,VS2,63.2,60.0,6.29,6.34,3.99,8.750539514549631
12698,1.3,Premium,G,VS2,60.9,60.0,7.04,6.99,4.27,9.083127327376673
12699,0.31,Good,I,VS1,63.7,55.0,4.3,4.33,2.75,6.241024849279023
12700,0.72,Very Good,F,SI2,60.4,59.0,5.8,5.83,3.51,7.770602776559002
12701,0.31,Ideal,G,IF,61.9,56.0,4.39,4.36,2.71,6.818008424263497
12702,1.0,Fair,E,SI2,64.6,60.0,6.23,6.18,4.01,8.309306622634711
12703,0.7,Very Good,F,VS2,63.0,58.0,5.59,5.62,3.53,7.793579014417792
12704,1.32,Ideal,H,VVS1,62.1,55.0,6.98,7.03,4.35,9.17445070289864
12705,0.34,Very Good,E,SI1,63.4,55.0,4.46,4.44,2.82,6.477898256206901
12706,1.52,Very Good,G,VS2,60.8,57.0,7.41,7.49,4.53,9.445426741175137
12707,1.26,Premium,J,VS2,62.5,58.0,6.92,6.9,4.32,8.63298093373472
12708,0.7,Premium,D,VS1,60.9,60.0,5.75,5.71,3.49,8.027443424126453
12709,0.29,Ideal,F,VVS1,60.9,57.0,4.32,4.29,2.62,6.59488385067012
12710,1.52,Ideal,H,SI2,62.0,60.0,7.31,7.37,4.55,9.078644935160561
12711,0.74,Ideal,F,SI1,62.5,56.0,5.8,5.76,3.61,7.927187094385388
12712,0.3,Premium,E,VS2,62.6,62.0,4.25,4.21,2.65,6.403822718132684
12713,1.24,Very Good,H,SI1,62.4,58.0,6.93,6.82,4.29,8.729117265923337
12714,1.01,Premium,G,SI2,62.1,61.0,6.38,6.27,3.93,8.288009897213655
12715,0.9,Good,F,SI2,64.2,62.0,6.0,6.08,3.88,8.091595506264447
12716,0.35,Ideal,I,IF,61.8,53.0,4.55,4.57,2.81,6.636365160654906
12717,0.7,Very Good,F,VS2,62.3,61.0,5.55,5.62,3.48,7.727684388306624
12718,0.41,Ideal,F,VS2,62.1,56.0,4.79,4.74,2.96,6.901421841565947
12719,0.41,Ideal,E,VVS2,61.1,56.0,4.8,4.85,2.95,7.124022818447226
12720,1.23,Premium,I,SI1,62.0,57.0,6.91,6.83,4.26,8.621267915905158
12721,1.25,Premium,I,VS2,62.2,57.0,6.92,6.84,4.28,8.774133146194382
12722,0.54,Ideal,D,VVS2,61.3,56.0,5.22,5.26,3.21,7.804729994369257
12723,0.53,Ideal,H,VS1,61.6,57.0,5.18,5.24,3.21,7.365253957358104
12724,1.14,Ideal,I,SI1,62.2,56.0,6.65,6.7,4.15,8.47176800158506
12725,0.34,Ideal,E,VVS1,61.8,57.0,4.47,4.5,2.77,6.912698631321996
12726,0.5,Very Good,D,SI1,60.8,63.0,5.1,5.13,3.11,7.144614473015252
12727,2.04,Premium,G,I1,62.4,58.0,8.17,8.08,5.07,9.098766067236792
12728,0.31,Premium,I,SI1,61.5,59.0,4.35,4.37,2.68,6.150242627221376
12729,0.39,Very Good,J,VS1,63.5,58.0,4.64,4.59,2.93,6.405759601809635
12730,1.03,Very Good,I,VS1,62.9,53.0,6.45,6.5,4.07,8.60159907513549
12731,0.41,Ideal,E,VS2,62.4,54.0,4.76,4.79,2.98,6.882743968135283
12732,1.52,Good,H,SI1,63.8,60.0,7.24,7.3,4.64,9.189342213949994
12733,2.39,Premium,I,VS1,61.2,60.0,8.63,8.6,5.27,9.6667175379542
12734,0.31,Ideal,G,IF,62.7,57.0,4.31,4.34,2.71,6.7619844980706425
12735,0.71,Premium,F,SI2,62.0,59.0,5.68,5.65,3.51,7.685675785096406
12736,0.55,Very Good,F,VS2,61.8,57.0,5.23,5.28,3.25,7.411514404875469
12737,0.42,Ideal,D,SI1,61.9,56.0,4.84,4.82,2.99,6.8592854111408785
12738,0.97,Ideal,H,SI2,60.7,55.0,6.47,6.41,3.91,8.186556551416109
12739,1.79,Ideal,J,SI1,59.8,61.0,7.87,7.91,4.72,9.29102802478283
12740,0.71,Ideal,G,SI1,62.2,56.0,5.75,5.69,3.56,7.824123251203677
12741,0.43,Ideal,I,VS1,62.4,56.0,4.81,4.84,3.01,6.716564099150998
12742,0.41,Ideal,I,VVS1,61.7,57.0,4.73,4.76,2.93,6.810055009509956
12743,0.36,Premium,I,SI1,60.4,60.0,4.62,4.58,2.78,6.281680568331821
12744,1.61,Premium,H,SI1,62.5,58.0,7.51,7.46,4.68,9.280023452165814
12745,1.63,Ideal,H,SI1,61.9,57.0,7.59,7.53,4.68,9.299243810830486
12746,0.53,Very Good,J,VS2,63.3,56.0,5.18,5.12,3.26,7.0330631640283245
12747,0.38,Very Good,D,VVS2,60.0,62.0,4.7,4.73,2.83,6.9205011589857435
12748,1.01,Very Good,E,SI2,62.0,60.0,6.36,6.41,3.96,8.410324978243032
12749,0.53,Ideal,F,VVS2,61.0,57.0,5.23,5.26,3.22,7.699755713331021
12750,0.43,Ideal,D,SI2,61.0,57.0,4.81,4.86,2.95,6.690714904314977
12751,1.06,Very Good,G,VS2,59.4,59.0,6.68,6.63,3.95,8.790263594436897
12752,0.32,Ideal,E,VS2,62.1,55.0,4.43,4.39,2.74,6.652277554365133
12753,1.01,Ideal,E,SI2,62.2,56.0,6.45,6.42,4.0,8.431130781266756
12754,2.01,Very Good,H,SI2,63.4,60.0,7.97,7.89,5.03,9.559573510211909
12755,1.72,Ideal,G,VVS2,62.0,57.0,7.63,7.72,4.76,9.67475481338112
12756,1.02,Ideal,F,SI1,62.3,56.0,6.41,6.44,4.0,8.598581188049094
12757,0.35,Ideal,H,IF,60.7,56.0,4.62,4.61,2.8,6.823020132979902
12758,1.01,Good,J,VS2,63.3,54.0,6.34,6.42,4.04,8.404519170286996
12759,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.27,2.64,6.317772400068703
12760,0.55,Ideal,H,VVS1,61.6,55.0,5.26,5.29,3.25,7.566483007785605
12761,0.36,Very Good,D,SI1,60.1,57.0,4.62,4.66,2.79,6.558922498883017
12762,1.77,Premium,J,SI1,61.3,59.0,7.83,7.71,4.76,9.217525775837318
12763,1.36,Ideal,H,SI1,61.5,56.0,7.12,7.16,4.39,9.06434941520714
12764,0.3,Premium,G,VS2,59.3,59.0,4.42,4.38,2.61,6.367469581411715
12765,1.3,Premium,D,SI2,60.2,59.0,7.05,7.0,4.23,8.801708710507727
12766,1.51,Ideal,I,SI1,61.2,60.0,7.39,7.37,4.52,9.138064091051584
12767,0.58,Ideal,I,VS2,62.0,54.0,5.35,5.39,3.33,7.2780700195202215
12768,1.18,Ideal,E,SI2,60.8,57.0,6.89,6.83,4.17,8.62051996897454
12769,0.72,Very Good,G,VS1,63.5,55.0,5.75,5.68,3.63,7.939299046902309
12770,1.01,Good,G,VS2,64.4,58.0,6.23,6.31,4.04,8.63642078583756
12771,0.27,Premium,F,IF,61.7,57.0,4.21,4.12,2.57,6.5552373928990555
12772,0.39,Ideal,G,VVS1,62.0,56.0,4.66,4.7,2.9,6.953949150779661
12773,0.96,Premium,I,VS2,60.6,60.0,6.47,6.4,3.9,8.342053365411882
12774,0.9,Very Good,F,SI2,61.6,56.0,6.22,6.29,3.85,8.17946784942141
12775,1.25,Fair,H,SI2,64.4,58.0,6.82,6.71,4.36,8.46689478180255
12776,0.32,Ideal,G,VVS1,60.8,56.0,4.44,4.37,2.68,6.810467374894442
12777,0.76,Very Good,G,VVS2,62.3,57.0,5.79,5.84,3.62,8.08450917792337
12778,0.9,Good,D,VS2,57.7,61.0,6.34,6.32,3.65,8.46648459986383
12779,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.31,3.25,7.139128266840778
12780,1.7,Ideal,D,SI2,60.7,56.0,7.78,7.71,4.7,9.389542093113269
12781,0.55,Ideal,F,VVS2,60.7,56.0,5.31,5.34,3.23,7.711012981610753
12782,0.35,Ideal,F,SI1,62.2,56.0,4.48,4.52,2.8,6.478534966102346
12783,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,8.497373975856657
12784,0.74,Very Good,H,VS1,61.9,59.1,5.74,5.77,3.56,7.9129448187315
12785,1.01,Good,E,SI1,56.9,61.0,6.65,6.6,3.77,8.51682865527483
12786,0.7,Premium,E,VVS2,62.7,53.0,5.65,5.61,3.53,8.07302356659562
12787,1.15,Very Good,D,VS2,61.4,57.0,6.7,6.78,4.14,9.03190129226059
12788,0.53,Ideal,G,VS2,61.2,56.0,5.19,5.22,3.19,7.361593114720254
12789,0.32,Premium,G,SI1,60.5,59.0,4.43,4.39,2.67,6.390802760926258
12790,1.73,Premium,I,VS1,62.2,59.0,7.65,7.62,4.75,9.397227485589706
12791,1.01,Very Good,D,VS2,62.9,58.0,6.35,6.41,4.01,8.8384850363732
12792,0.76,Ideal,F,SI1,62.7,57.0,5.82,5.85,3.66,7.967915875517656
12793,1.16,Ideal,E,SI1,61.9,57.0,6.72,6.76,4.17,8.766953057613106
12794,0.41,Ideal,E,VVS1,60.9,55.0,4.8,4.83,2.93,7.193150236320603
12795,0.3,Ideal,E,SI2,62.0,54.0,4.33,4.35,2.69,6.191899568632592
12796,0.91,Premium,F,SI2,62.1,56.0,6.26,6.21,3.87,8.174108832262768
12797,1.35,Premium,I,SI2,59.8,59.0,7.26,7.2,4.32,8.811432428686828
12798,1.22,Ideal,G,VS2,59.9,56.0,7.01,6.97,4.19,9.048890265733903
12799,0.3,Ideal,F,VS2,60.5,58.0,4.3,4.36,2.62,6.3580142758310885
12800,0.51,Very Good,H,VS1,60.7,56.0,5.16,5.2,3.15,7.287598710657745
12801,1.01,Premium,H,SI1,63.0,60.0,6.36,6.33,4.0,8.427555399069197
12802,0.96,Fair,H,I1,68.9,59.0,6.09,5.96,4.15,7.611970926346436
12803,0.41,Ideal,F,VVS2,62.9,54.0,4.74,4.7,2.97,7.0039658563902325
12804,0.5,Premium,G,VS1,62.2,59.0,5.04,5.09,3.15,7.279097064077935
12805,0.5,Good,D,VS2,63.3,54.0,5.04,5.07,3.2,7.278276567146551
12806,0.33,Premium,I,VS1,61.1,59.0,4.44,4.47,2.72,6.354313761264218
12807,0.83,Ideal,G,SI1,62.1,57.0,6.03,5.95,3.72,7.96180408971275
12808,0.42,Very Good,D,VVS1,62.8,56.0,4.76,4.8,3.0,7.22292146678686
12809,1.27,Very Good,H,SI2,63.1,57.0,6.88,6.84,4.33,8.613916089692907
12810,0.31,Ideal,G,VVS1,62.2,55.0,4.33,4.38,2.71,6.695479249033268
12811,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.8,2.96,6.948765886062972
12812,0.51,Ideal,G,VS1,62.7,54.0,5.1,5.08,3.19,7.373874301205081
12813,0.72,Very Good,H,VS1,60.1,57.0,5.79,5.85,3.5,7.917503246423422
12814,0.56,Ideal,F,VVS2,61.2,57.0,5.31,5.35,3.26,7.727819864683635
12815,0.92,Premium,E,SI1,60.9,59.0,6.25,6.27,3.81,8.390019669129265
12816,0.52,Very Good,G,VVS1,59.2,58.0,5.28,5.31,3.14,7.59113904494316
12817,0.31,Ideal,E,IF,61.8,54.0,4.36,4.38,2.7,6.896707651124921
12818,1.02,Ideal,G,VS2,60.4,57.0,6.55,6.53,3.95,8.749484011998591
12819,0.47,Very Good,D,VS1,60.0,59.0,5.07,5.09,3.06,7.30848368823717
12820,0.72,Premium,F,SI2,60.5,59.0,5.83,5.8,3.52,7.775991527890026
12821,0.35,Ideal,F,SI1,61.5,55.9,4.53,4.56,2.8,6.496976416134021
12822,0.75,Very Good,E,VVS1,62.3,57.0,5.73,5.83,3.6,8.297445962807561
12823,0.3,Premium,D,SI1,59.7,59.0,4.34,4.37,2.6,6.351837733585434
12824,1.06,Very Good,F,SI1,59.5,63.0,6.62,6.59,3.93,8.560320743294993
12825,0.33,Premium,H,VS1,62.9,59.0,4.4,4.35,2.75,6.4520283699021554
12826,0.35,Ideal,F,VVS1,60.6,57.0,4.57,4.6,2.78,6.94129507255739
12827,1.51,Ideal,G,VS1,60.8,54.0,7.4,7.48,4.52,9.523329503984353
12828,0.91,Very Good,E,SI1,63.7,59.0,6.13,6.17,3.92,8.343082115865842
12829,1.13,Ideal,D,VVS2,60.1,57.0,6.78,6.83,4.09,9.40285748265155
12830,1.02,Very Good,E,SI1,63.2,61.0,6.37,6.31,4.01,8.526429733669898
12831,1.01,Very Good,J,SI2,62.2,58.0,6.37,6.4,3.97,8.22338020158281
12832,0.34,Ideal,G,SI1,61.9,55.5,4.49,4.54,2.79,6.437109956430819
12833,0.46,Fair,H,VS2,65.6,58.0,4.8,4.84,3.16,6.75660169169168
12834,1.2,Ideal,I,VS2,62.5,56.0,6.66,6.74,4.19,8.678673200831549
12835,1.11,Ideal,G,VVS2,61.6,57.0,6.7,6.74,4.14,9.102818223285258
12836,0.72,Very Good,J,VS1,62.2,59.9,5.67,5.69,3.53,7.602136861407858
12837,0.71,Very Good,H,VVS1,62.7,57.0,5.66,5.72,3.57,7.9924574140216595
12838,0.38,Premium,G,IF,62.5,60.0,4.64,4.61,2.89,6.9649886909430405
12839,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.33,2.71,6.653212263718785
12840,0.45,Premium,D,VS1,60.6,59.0,4.96,4.98,3.01,7.159401782030548
12841,0.42,Ideal,D,VS1,61.1,57.0,4.84,4.81,2.95,7.0731844337870875
12842,0.42,Ideal,H,VS1,61.2,57.0,4.87,4.8,2.96,6.852286136237871
12843,1.09,Ideal,E,SI2,61.9,55.0,6.64,6.6,4.1,8.483080220147302
12844,0.32,Ideal,G,VS2,62.0,57.0,4.41,4.37,2.72,6.522488669594608
12845,0.36,Ideal,D,SI1,61.9,55.7,4.57,4.59,2.84,6.63625213052516
12846,0.9,Very Good,D,SI1,64.2,55.0,6.09,6.16,3.93,8.397146230887019
12847,0.51,Premium,E,VS1,61.3,58.0,5.14,5.17,3.16,7.521468185672321
12848,0.27,Very Good,G,VVS1,62.5,56.0,4.14,4.16,2.59,6.329555176142434
12849,1.58,Premium,G,VS2,62.6,59.0,7.47,7.44,4.67,9.465447647208393
12850,1.02,Ideal,G,SI1,60.3,56.0,6.57,6.54,3.95,8.558150841293806
12851,1.5,Premium,H,VS2,60.8,59.0,7.34,7.36,4.47,9.268316529165542
12852,0.23,Ideal,E,SI2,61.5,55.0,3.95,3.98,2.43,5.992026502490902
12853,1.01,Very Good,F,SI1,59.5,62.0,6.45,6.53,3.86,8.52969308232699
12854,0.3,Very Good,G,IF,61.0,62.0,4.32,4.34,2.64,6.520053806323053
12855,1.0,Good,D,SI2,64.3,53.0,6.34,6.29,4.06,8.357264971240362
12856,0.34,Ideal,I,SI1,62.8,57.0,4.45,4.43,2.79,6.22485107735818
12857,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.35,3.27,7.372434117965933
12858,2.05,Very Good,H,SI2,62.4,58.0,8.1,8.15,5.07,9.61648763151827
12859,0.53,Premium,F,VS2,61.4,60.0,5.21,5.18,3.19,7.4379872885721525
12860,0.35,Premium,G,VS1,61.7,61.0,4.52,4.49,2.78,6.61971668637274
12861,1.51,Very Good,F,VS1,59.6,63.0,7.34,7.43,4.4,9.50734026494233
12862,0.77,Very Good,G,VS2,61.3,60.0,5.81,5.91,3.59,7.984556911413659
12863,1.52,Very Good,D,VS2,63.4,59.0,7.32,7.24,4.61,9.543008826199065
12864,1.51,Ideal,I,VS2,61.6,54.0,7.38,7.42,4.57,9.191864742588745
12865,1.7,Good,H,SI1,63.9,56.0,7.61,7.53,4.84,9.36409455049642
12866,1.52,Very Good,I,SI1,62.6,60.0,7.3,7.33,4.58,9.134266618265158
12867,0.7,Very Good,G,SI1,63.2,58.0,5.64,5.6,3.55,7.664971827132942
12868,0.32,Ideal,G,VS1,61.6,55.0,4.43,4.46,2.74,6.582530442251099
12869,0.7,Ideal,F,SI1,62.3,56.0,5.65,5.68,3.53,7.848108333817904
12870,0.26,Very Good,H,SI1,61.9,55.0,4.07,4.11,2.53,5.976956054620721
12871,0.92,Very Good,G,SI1,62.5,60.0,6.19,6.26,3.89,8.314774479527694
12872,0.72,Fair,I,VVS2,65.7,57.0,5.56,5.64,3.68,7.779479025980443
12873,2.01,Good,E,SI1,58.7,59.0,8.23,8.27,4.84,9.696023060379808
12874,1.02,Ideal,I,SI1,62.1,56.0,6.44,6.39,3.98,8.391475889469671
12875,1.05,Very Good,H,VS2,63.3,58.0,6.42,6.48,4.08,8.618818048731754
12876,0.32,Ideal,H,SI1,61.9,54.0,4.39,4.43,2.73,6.253726846859265
12877,1.01,Ideal,H,SI1,62.5,56.0,6.38,6.45,4.01,8.482201018124995
12878,1.02,Very Good,F,SI2,60.0,57.0,6.53,6.57,3.93,8.37080459516574
12879,0.35,Ideal,G,VS2,61.6,54.0,4.55,4.58,2.81,6.568873318742796
12880,0.3,Premium,E,IF,60.1,60.0,4.32,4.3,2.59,6.681938910896314
12881,0.62,Ideal,H,VVS2,62.0,56.0,5.46,5.48,3.39,7.676655092291824
12882,0.41,Good,D,SI1,63.2,58.0,4.72,4.77,3.0,6.7055483884992535
12883,1.01,Ideal,G,VS2,62.1,59.0,6.39,6.43,3.98,8.76154293943113
12884,0.55,Ideal,E,SI1,60.1,57.0,5.36,5.38,3.22,7.3023263407617565
12885,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.28,4.0,8.46785704357669
12886,0.75,Very Good,D,SI1,59.7,62.0,5.89,5.94,3.53,8.017529654559375
12887,0.9,Very Good,D,SI1,59.4,62.0,6.19,6.24,3.69,8.350622603659414
12888,1.08,Ideal,G,IF,62.3,56.0,6.55,6.59,4.09,9.082864387813355
12889,1.01,Very Good,H,SI1,63.4,58.0,6.38,6.34,4.03,8.443308757615853
12890,0.57,Premium,E,SI1,62.2,55.0,5.36,5.31,3.32,7.380327636105129
12891,1.21,Good,G,VS2,64.1,58.0,6.74,6.67,4.3,8.914588389575995
12892,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,7.877898861252954
12893,0.25,Premium,E,VVS2,62.5,59.0,4.02,4.05,2.52,6.386350630517012
12894,1.13,Ideal,H,SI2,62.5,57.0,6.67,6.71,4.18,8.425316519169955
12895,0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7,6.64029281136435
12896,0.36,Very Good,G,VVS2,61.9,58.0,4.54,4.6,2.83,6.674725762602587
12897,0.72,Ideal,I,VS1,62.4,55.0,5.72,5.75,3.58,7.769470114149289
12898,0.3,Ideal,F,IF,61.8,54.0,4.34,4.36,2.69,6.684260531917778
12899,0.52,Ideal,I,SI2,61.9,55.0,5.17,5.23,3.22,6.882637287073598
12900,0.36,Ideal,F,IF,61.4,55.9,4.58,4.62,2.82,7.008330404915457
12901,1.7,Ideal,I,VS1,60.1,57.0,7.8,7.77,4.68,9.388021917820764
12902,0.7,Very Good,F,VS2,62.9,57.0,5.59,5.63,3.53,7.793579014417792
12903,0.39,Ideal,G,VVS2,60.7,55.0,4.75,4.78,2.89,6.957365260358411
12904,1.55,Ideal,H,VS1,62.0,57.0,7.37,7.43,4.59,9.337840511068165
12905,0.24,Very Good,F,VVS2,61.9,56.0,3.97,4.01,2.47,6.2355575427653305
12906,0.33,Premium,F,VS2,62.4,58.0,4.41,4.37,2.74,6.585501242274618
12907,0.3,Ideal,E,VS2,61.3,57.0,4.33,4.29,2.64,6.459758151463506
12908,1.32,Premium,G,VS1,60.6,57.0,7.14,7.09,4.31,9.222089090425209
12909,1.5,Very Good,E,SI1,59.6,58.0,7.38,7.41,4.41,9.327641999661827
12910,1.05,Ideal,F,VVS1,59.0,60.0,6.62,6.67,3.92,9.16816329994861
12911,1.08,Fair,E,SI2,64.9,60.0,6.43,6.39,4.16,8.399512575319566
12912,0.42,Ideal,G,VS1,61.8,57.0,4.82,4.79,2.97,6.9005384036257205
12913,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.54,2.8,6.6781044992293355
12914,0.35,Premium,F,VS2,61.1,62.0,4.54,4.5,2.76,6.633928816916724
12915,0.53,Ideal,G,VVS1,61.4,57.0,5.21,5.18,3.19,7.6380090391128155
12916,2.21,Premium,H,SI2,61.3,60.0,8.35,8.33,5.11,9.620231706480991
12917,0.55,Ideal,D,SI1,60.9,56.0,5.31,5.34,3.24,7.355627234893051
12918,1.51,Premium,E,SI1,58.6,62.0,7.58,7.53,4.43,9.353349791154693
12919,0.23,Very Good,E,VVS2,62.1,62.0,3.91,3.95,2.44,6.239661394712629
12920,0.3,Ideal,F,VS1,61.4,56.0,4.33,4.37,2.67,6.439156711653592
12921,0.65,Good,F,VS1,61.7,60.3,5.53,5.57,3.42,7.714946461151679
12922,0.36,Ideal,E,SI1,62.4,55.0,4.58,4.55,2.85,6.605041472362554
12923,1.16,Premium,F,SI2,61.2,61.0,6.77,6.74,4.14,8.529288230141793
12924,1.2,Good,H,VS2,63.3,59.0,6.74,6.78,4.28,8.835001977166746
12925,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.39,2.71,6.510902329808764
12926,1.0,Premium,E,VS1,58.7,62.0,6.6,6.55,3.86,8.876450144994665
12927,0.41,Ideal,I,IF,62.6,57.0,4.78,4.74,2.98,6.934716768038557
12928,0.32,Ideal,G,VVS2,62.2,57.0,4.38,4.36,2.72,6.653287443913152
12929,0.23,Very Good,G,VVS2,62.8,55.0,3.93,3.95,2.47,6.175708548863441
12930,0.9,Ideal,G,VS2,62.4,54.0,6.22,6.19,3.87,8.413177569070498
12931,2.14,Ideal,I,SI2,61.9,56.0,8.26,8.22,5.1,9.611999520758847
12932,0.92,Ideal,D,SI2,61.9,56.0,6.27,6.2,3.86,8.25816056401229
12933,0.35,Premium,E,VS2,59.5,58.0,4.59,4.62,2.74,6.707585734199558
12934,1.0,Good,E,SI2,62.1,61.0,6.36,6.4,3.96,8.394833686563347
12935,0.42,Premium,G,SI1,62.7,58.0,4.79,4.75,2.99,6.715158950649648
12936,0.56,Ideal,D,SI1,62.5,56.0,5.28,5.24,3.29,7.3734467132829336
12937,1.04,Ideal,H,SI1,59.7,60.0,6.61,6.59,3.94,8.454790626561078
