carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.33,Premium,E,SI1,59.1,58.0,0.04999999999999982,1.8299999999999996,6.55736
2.37,Ideal,H,SI2,62.1,55.0,-0.019999999999999574,3.2399999999999993,9.823421
1.2,Very Good,I,SI1,63.3,57.0,0.040000000000000036,2.4299999999999997,8.512276
1.0,Premium,G,SI2,62.2,59.0,0.040000000000000036,2.3899999999999997,8.26007
1.57,Ideal,I,VS2,62.8,57.0,0.08999999999999986,2.71,9.060139
0.57,Ideal,E,VVS2,60.6,56.2,-0.040000000000000036,2.1400000000000006,7.815122
0.3,Ideal,E,VS2,61.5,55.0,0.03000000000000025,1.6499999999999995,6.458731
1.01,Premium,G,SI1,60.0,59.0,0.040000000000000036,2.5799999999999996,8.540687
0.3,Premium,G,VVS2,62.7,56.0,0.0699999999999994,1.56,6.425
1.5,Very Good,G,VVS2,60.9,56.0,-0.03000000000000025,2.8899999999999997,9.592882
0.61,Very Good,D,VVS2,59.6,57.0,-0.020000000000000462,2.2600000000000002,7.9801393
1.0,Very Good,E,SI1,63.4,58.0,0.03000000000000025,2.28,8.520477
0.34,Premium,G,IF,62.3,59.0,-0.03000000000000025,1.7000000000000002,6.869916
0.32,Very Good,F,VS2,62.8,57.0,-0.03000000000000025,1.6300000000000003,6.4234624
1.35,Ideal,J,VS2,61.8,54.0,-0.040000000000000036,2.7399999999999993,8.711785
1.0,Very Good,E,SI1,59.2,59.0,-0.05999999999999961,2.69,8.562257
1.04,Ideal,G,VS1,61.7,57.0,-0.0600000000000005,2.5200000000000005,8.850775
0.46,Very Good,G,VS2,61.3,56.0,-0.019999999999999574,1.94,6.8399506
1.24,Ideal,J,VS2,62.3,56.0,-0.07000000000000028,2.63,8.531273
0.9,Good,F,SI1,63.6,59.0,0.04999999999999982,2.1900000000000004,8.260335
0.46,Ideal,E,VVS1,62.6,57.0,-0.09000000000000075,1.8900000000000006,7.2048354
0.58,Ideal,H,SI1,60.9,57.0,0.04999999999999982,2.0700000000000003,7.265701
1.58,Very Good,F,SI2,63.2,57.0,0.04999999999999982,2.7,9.015648
0.41,Very Good,E,VVS1,60.0,61.0,-0.08000000000000007,1.9700000000000002,7.064079
0.44,Premium,H,SI2,59.3,60.0,0.02999999999999936,2.0200000000000005,6.7297373
0.9,Ideal,E,SI1,61.1,56.0,-0.020000000000000462,2.4300000000000006,8.452518
0.74,Ideal,D,SI2,62.2,57.0,-0.040000000000000036,2.2100000000000004,7.850643
0.53,Very Good,F,VS2,62.7,57.0,-0.040000000000000036,1.9299999999999997,7.2810163
1.54,Ideal,I,VS1,61.5,56.0,-0.04999999999999982,2.8899999999999997,9.265867
1.01,Ideal,I,VS1,61.1,54.0,-0.020000000000000462,2.5300000000000002,8.486037
0.31,Ideal,I,VS1,61.9,53.9,-0.03000000000000025,1.6799999999999997,6.1699367
0.9,Good,F,VS2,64.3,57.0,-0.019999999999999574,2.1799999999999997,8.292426
1.21,Fair,J,SI1,65.0,59.0,0.0699999999999994,2.2800000000000002,8.38429
1.0,Very Good,F,VS2,62.7,56.0,-0.04999999999999982,2.38,8.71571
0.3,Ideal,F,VVS2,62.1,57.0,-0.020000000000000462,1.63,6.425165
0.6,Premium,H,SI1,62.0,56.0,0.040000000000000036,2.0400000000000005,7.2596636
0.84,Ideal,G,VS2,62.0,55.0,-0.019999999999999574,2.32,8.2668495
1.55,Ideal,J,SI1,61.7,54.0,-0.03000000000000025,2.88,8.980675
0.51,Premium,F,SI1,59.4,60.0,0.019999999999999574,2.1000000000000005,7.114468
1.5,Ideal,I,VS2,62.6,57.0,0.04999999999999982,2.7,9.028526
0.33,Ideal,H,SI1,60.6,56.0,-0.03000000000000025,1.77,6.1774764
1.5,Premium,D,SI2,59.6,59.0,0.08000000000000007,2.99,9.13455
1.5,Premium,E,VS1,60.3,60.0,-0.08999999999999986,2.9799999999999995,9.676567
1.22,Very Good,F,SI1,63.1,58.0,0.05999999999999961,2.4700000000000006,8.766014
0.29,Premium,I,VS2,62.4,58.0,-0.03000000000000025,1.6000000000000005,6.0533977
0.41,Ideal,J,VS1,62.1,56.0,0.040000000000000036,1.79,6.704174
1.62,Very Good,H,VS2,62.6,58.0,0.1200000000000001,2.75,9.312144
0.39,Ideal,H,SI2,61.5,57.0,-0.040000000000000036,1.8200000000000003,6.2899337
0.41,Ideal,F,VS2,62.7,56.0,0.0600000000000005,1.7399999999999998,6.8770156
1.51,Ideal,J,VS1,61.9,58.0,-0.04999999999999982,2.8100000000000005,9.091238
1.05,Premium,E,SI2,61.5,59.0,-0.0600000000000005,2.55,8.404795
2.01,Good,J,SI1,59.6,61.0,-0.0600000000000005,3.3100000000000005,9.467085
1.5,Good,H,SI1,60.8,60.0,-0.09999999999999964,2.92,9.14547
1.01,Ideal,D,SI2,62.5,57.0,0.040000000000000036,2.3699999999999997,8.430977
1.55,Premium,G,SI1,59.8,59.0,0.019999999999999574,2.99,9.315284
0.62,Premium,G,VS1,62.9,58.0,0.040000000000000036,1.98,7.58674
0.39,Ideal,I,VS2,62.9,57.0,0.040000000000000036,1.7099999999999995,6.424353
1.5,Premium,H,SI2,62.3,60.0,-0.08000000000000007,2.7800000000000002,8.994735
1.5,Ideal,I,I1,61.8,57.0,0.08000000000000007,2.7699999999999996,8.489836
0.51,Ideal,E,VS2,61.9,56.0,-0.040000000000000036,1.98,7.3464236
1.7,Ideal,G,VVS1,61.0,56.0,0.04999999999999982,2.96,9.851914
1.02,Very Good,J,SI1,62.5,58.0,-0.05999999999999961,2.4299999999999997,8.267315
1.32,Ideal,G,VS1,62.6,56.0,0.04999999999999982,2.5999999999999996,9.207345
1.0,Premium,I,SI2,61.6,59.0,-0.07000000000000028,2.48,8.198586
0.32,Ideal,I,VS2,62.5,55.0,0.009999999999999787,1.6399999999999997,6.2939796
0.51,Ideal,G,VVS2,61.2,55.0,-0.02999999999999936,2.0199999999999996,7.4643507
0.31,Ideal,G,VVS2,62.4,56.0,-0.040000000000000036,1.6499999999999995,6.563316
1.01,Very Good,F,SI2,61.8,56.0,0.04999999999999982,2.42,8.270062
1.0,Very Good,F,VS2,63.2,59.0,0.04999999999999982,2.3,8.732292
2.14,Premium,J,SI2,61.5,59.0,-0.05000000000000071,3.1900000000000004,9.487104
0.38,Ideal,F,VVS2,60.8,58.0,-0.02999999999999936,1.8599999999999999,6.773993
0.29,Premium,F,SI1,62.4,58.0,-0.019999999999999574,1.6099999999999999,6.1142263
0.32,Ideal,E,VS2,62.1,55.0,0.019999999999999574,1.6600000000000001,6.7085776
0.33,Ideal,H,VVS1,61.7,56.0,0.020000000000000462,1.7000000000000002,6.775158
0.31,Very Good,F,VS1,61.2,55.0,-0.020000000000000462,1.7000000000000002,6.3707094
0.53,Ideal,F,VVS1,61.8,57.0,-0.03000000000000025,1.9900000000000002,7.753982
1.25,Premium,H,VS2,60.4,59.0,0.040000000000000036,2.7299999999999995,8.873543
0.4,Ideal,F,VVS2,62.8,56.0,0.040000000000000036,1.7300000000000004,6.9822097
0.8,Very Good,I,VS2,63.3,55.0,-0.04999999999999982,2.1899999999999995,7.9073076
0.59,Very Good,D,VVS2,60.6,59.0,-0.04999999999999982,2.18,7.88544
0.3,Good,F,SI1,63.6,55.0,-0.04999999999999982,1.5899999999999999,6.080544
0.73,Ideal,G,SI2,61.8,56.0,-0.07000000000000028,2.25,7.742086
0.81,Premium,H,SI1,59.1,57.0,0.07000000000000028,2.4699999999999998,7.9563656
0.31,Ideal,G,VS1,60.8,57.0,-0.03000000000000025,1.7399999999999998,6.454234
0.5,Premium,E,SI1,63.0,61.0,0.040000000000000036,1.85,7.0057025
1.56,Very Good,H,VS1,63.9,57.0,-0.07000000000000028,2.6799999999999997,9.377975
1.2,Very Good,F,VS1,58.7,59.0,-0.1800000000000006,2.9700000000000006,9.095535
0.3,Ideal,I,VS2,61.5,58.0,-0.02999999999999936,1.6699999999999995,6.0411863
0.72,Premium,H,SI1,62.5,57.0,0.0600000000000005,2.11,7.697607
0.99,Good,F,SI2,63.3,54.0,-0.0699999999999994,2.38,8.363366
0.7,Ideal,E,VS2,62.8,57.0,0.08999999999999986,2.06,7.862164
0.54,Very Good,G,VVS1,60.6,55.0,-0.02999999999999936,2.0999999999999996,7.591988
1.01,Good,D,SI1,63.9,61.0,-0.02999999999999936,2.29,8.535841
1.01,Ideal,E,SI2,59.6,60.0,-0.08000000000000007,2.6899999999999995,8.508072
0.57,Ideal,D,VVS1,61.6,56.0,-0.019999999999999574,2.0599999999999996,8.182188
1.24,Premium,E,VS1,59.9,61.0,0.03000000000000025,2.7800000000000002,9.291979
0.3,Premium,G,SI2,62.3,59.0,0.040000000000000036,1.5899999999999999,5.968296
2.03,Good,D,SI2,63.1,59.0,0.129999999999999,2.91,9.5060625
1.19,Premium,I,SI1,62.2,58.0,0.03999999999999915,2.5300000000000002,8.530933
0.31,Very Good,I,SI1,61.4,61.0,-0.04999999999999982,1.7099999999999995,6.0053844
0.7,Premium,J,VS1,60.9,58.0,0.07000000000000028,2.19,7.563335
0.31,Ideal,H,VVS1,62.0,55.0,-0.03000000000000025,1.67,6.4856987
0.39,Ideal,F,VS1,61.6,57.0,-0.019999999999999574,1.8199999999999998,6.8012667
0.3,Ideal,G,VVS2,61.9,57.0,-0.03000000000000025,1.67,6.3741283
0.31,Ideal,G,SI1,61.7,55.0,-0.020000000000000462,1.6900000000000004,6.067482
0.32,Premium,G,VS2,61.5,60.0,0.019999999999999574,1.6900000000000004,6.53827
1.05,Ideal,I,VS1,61.5,55.0,-0.05000000000000071,2.5600000000000005,8.57539
0.5,Premium,H,IF,61.4,61.0,0.10999999999999943,1.9100000000000001,7.4261446
0.71,Ideal,G,VS2,61.6,55.0,-0.040000000000000036,2.2300000000000004,7.983822
0.79,Very Good,F,SI2,62.6,57.0,-0.020000000000000462,2.2,7.812595
0.32,Ideal,H,SI1,61.5,55.0,-0.019999999999999574,1.7099999999999995,6.0993156
0.33,Ideal,F,VVS2,61.9,56.0,0.040000000000000036,1.67,6.813079
0.7,Very Good,D,SI2,63.1,58.0,0.05999999999999961,2.0400000000000005,7.6967516
1.0,Ideal,D,SI1,59.9,56.0,-0.03000000000000025,2.63,8.63106
1.21,Premium,G,VS1,62.7,58.0,0.04999999999999982,2.5,9.088206
0.48,Ideal,I,VS1,62.2,54.0,-0.02999999999999936,1.9199999999999995,6.803809
1.06,Very Good,H,VS2,60.7,59.0,-0.07000000000000028,2.63,8.631657
0.42,Premium,E,SI1,62.5,55.0,0.03000000000000025,1.79,6.8676586
0.3,Premium,H,SI1,62.9,59.0,0.040000000000000036,1.56,6.136264
1.06,Ideal,G,VVS2,61.0,57.0,-0.020000000000000462,2.5700000000000003,9.004438
0.31,Ideal,D,VVS2,61.0,55.0,-0.03000000000000025,1.73,6.7693815
1.04,Ideal,I,SI1,61.7,55.0,-0.040000000000000036,2.5200000000000005,8.444709
0.32,Ideal,G,VS2,62.5,56.0,0.040000000000000036,1.63,6.407686
1.2,Premium,F,VS2,62.1,54.0,0.03999999999999915,2.54,9.083434
0.35,Premium,G,VS1,62.9,58.0,0.009999999999999787,1.6600000000000006,6.8025413
0.4,Ideal,E,VVS2,61.5,55.0,-0.020000000000000462,1.85,6.993344
0.33,Ideal,G,VVS1,61.0,56.0,-0.02999999999999936,1.7699999999999996,6.684122
0.38,Ideal,D,VVS2,61.5,56.0,0.020000000000000462,1.7799999999999998,7.0734706
0.53,Ideal,G,VS2,61.8,56.0,0.03000000000000025,1.9699999999999998,7.277657
1.24,Premium,F,SI2,62.7,59.0,0.0600000000000005,2.51,8.601718
1.0,Good,E,VVS1,64.1,62.0,0.03000000000000025,2.24,9.161326
0.33,Ideal,D,VS2,60.3,55.0,-0.019999999999999574,1.7999999999999994,6.650462
1.0,Premium,F,SI1,59.4,62.0,0.03000000000000025,2.6399999999999997,8.54192
0.31,Ideal,E,SI1,61.5,55.0,-0.03000000000000025,1.71,6.252002
0.91,Fair,J,VS2,65.4,60.0,0.040000000000000036,2.06,7.9470644
0.83,Ideal,F,SI1,62.2,55.0,-0.020000000000000462,2.29,8.106094
0.75,Premium,G,VS2,61.7,58.0,0.05999999999999961,2.2,7.927941
0.7,Ideal,G,VS2,62.7,54.0,-0.04999999999999982,2.0500000000000003,7.737151
0.31,Ideal,G,VVS2,61.9,55.0,0.03000000000000025,1.6400000000000001,6.691044
0.9,Very Good,D,SI1,59.6,62.0,-0.02999999999999936,2.5199999999999996,8.316924
1.01,Premium,F,SI2,61.3,60.0,-0.02999999999999936,2.4999999999999996,8.345657
1.03,Ideal,D,SI1,61.3,56.0,-0.05999999999999961,2.55,8.668009
1.04,Very Good,G,SI2,60.9,58.0,-0.0600000000000005,2.59,8.34274
0.72,Ideal,H,VS2,60.1,56.0,-0.03000000000000025,2.36,7.876319
0.3,Good,E,SI1,63.7,59.0,-0.05999999999999961,1.5699999999999994,6.2445326
0.84,Good,F,I1,60.8,64.0,0.019999999999999574,2.3600000000000003,7.369631
0.71,Good,E,VS2,59.2,61.0,-0.08000000000000007,2.42,7.9287596
0.96,Premium,I,SI2,62.7,58.0,0.040000000000000036,2.3000000000000003,7.9625115
1.05,Ideal,D,SI2,62.1,58.0,-0.02999999999999936,2.4799999999999995,8.490679
1.03,Premium,J,SI2,62.2,59.0,0.019999999999999574,2.41,8.105997
1.15,Ideal,G,VVS1,60.6,56.0,0.03000000000000025,2.67,9.140601
0.34,Premium,I,VVS1,61.9,58.0,0.08999999999999986,1.6599999999999997,6.605911
1.01,Very Good,F,VS2,62.9,56.0,-0.03000000000000025,2.3900000000000006,8.708674
0.24,Ideal,G,VVS2,61.2,56.0,-0.02999999999999936,1.5699999999999994,6.3051705
0.43,Very Good,I,IF,61.0,56.0,-0.02999999999999936,1.9299999999999997,6.862203
0.3,Ideal,E,VS1,60.7,57.0,0.05000000000000071,1.6799999999999997,6.579878
0.5,Fair,H,VS1,66.6,58.0,0.11000000000000032,1.58,6.982653
1.77,Premium,I,VS2,62.3,58.0,0.0600000000000005,2.88,9.430876
1.11,Ideal,F,VS2,60.9,57.0,-0.05999999999999961,2.66,8.922983
0.9,Very Good,I,SI1,61.8,58.0,-0.05999999999999961,2.4099999999999997,8.122793
0.55,Ideal,G,VS2,62.4,56.0,0.019999999999999574,1.9600000000000004,7.3355355
2.17,Very Good,J,SI2,60.8,59.0,-0.040000000000000924,3.3100000000000005,9.472268
1.05,Premium,E,SI2,59.5,59.0,0.0600000000000005,2.65,8.45022
0.73,Premium,F,SI2,61.4,58.0,0.03000000000000025,2.23,7.6830654
2.14,Premium,I,SI2,62.1,58.0,0.08000000000000007,3.1000000000000005,9.397866
0.3,Premium,D,SI1,62.3,58.0,0.040000000000000036,1.6,6.3073664
1.56,Ideal,F,SI2,61.6,56.0,0.040000000000000036,2.83,9.023012
1.7,Premium,I,VS2,61.2,59.0,-0.07000000000000028,2.9800000000000004,9.360155
0.47,Very Good,J,VS1,63.0,60.0,-0.03000000000000025,1.8400000000000003,6.674284
0.7,Ideal,G,SI2,62.4,56.0,-0.019999999999999574,2.14,7.591428
1.24,Premium,D,SI1,59.3,60.0,0.040000000000000036,2.8499999999999996,8.941972
0.45,Ideal,G,SI1,62.0,54.0,-0.03000000000000025,1.9000000000000004,6.6780396
0.54,Ideal,F,VVS2,61.4,56.0,-0.020000000000000462,2.05,7.685039
1.52,Very Good,D,SI2,58.6,59.0,-0.05000000000000071,3.1100000000000003,9.162118
0.4,Very Good,E,SI1,63.0,57.0,-0.03000000000000025,1.75,6.5151377
0.58,Ideal,G,VS2,60.0,56.0,-0.03000000000000025,2.2000000000000006,7.4295144
0.8,Ideal,F,VS1,61.6,54.0,-0.040000000000000036,2.31,8.238148
2.48,Very Good,H,SI2,63.3,56.0,0.049999999999998934,3.120000000000001,9.492493
0.53,Ideal,G,SI1,61.0,56.0,-0.02999999999999936,2.0599999999999996,7.165552
0.52,Good,F,SI1,65.5,66.0,-0.0600000000000005,1.7400000000000002,7.070883
0.71,Ideal,H,SI1,61.1,57.0,-0.040000000000000036,2.25,7.789517
0.72,Ideal,F,SI1,61.8,57.0,-0.0600000000000005,2.2100000000000004,7.8695135
0.78,Premium,E,VS2,62.6,57.0,0.0600000000000005,2.1699999999999995,8.07183
0.52,Ideal,F,SI2,61.3,55.0,-0.020000000000000462,2.02,7.0100117
1.02,Ideal,G,SI2,61.4,56.0,0.04999999999999982,2.4799999999999995,8.366866
0.31,Premium,G,VVS1,60.5,60.0,-0.07000000000000028,1.7600000000000002,6.689611
0.26,Ideal,G,VVS2,62.3,56.0,-0.02999999999999936,1.5599999999999996,6.3010283
0.5,Very Good,G,SI1,60.0,63.0,0.040000000000000036,2.01,7.0079875
0.72,Very Good,G,SI2,62.1,59.0,-0.07000000000000028,2.1900000000000004,7.6217904
1.02,Ideal,H,SI2,61.0,58.0,-0.040000000000000036,2.56,8.37267
0.3,Ideal,G,IF,62.1,53.0,-0.03000000000000025,1.65,6.5740156
1.33,Ideal,G,VVS2,61.7,58.0,-0.03000000000000025,2.7200000000000006,9.356375
0.9,Good,G,SI1,63.7,58.0,0.03000000000000025,2.1999999999999997,8.177554
0.44,Premium,E,SI1,62.9,58.0,0.03000000000000025,1.7899999999999996,6.866868
0.3,Very Good,J,VS1,63.0,59.0,-0.02999999999999936,1.5899999999999994,5.9240255
0.8,Very Good,J,VS1,62.7,58.0,-0.040000000000000036,2.23,7.7648783
0.25,Ideal,H,IF,61.4,57.0,-0.03000000000000025,1.5899999999999999,6.3674784
0.9,Ideal,E,SI1,61.7,57.0,-0.0600000000000005,2.41,8.413091
0.42,Ideal,H,VS1,62.4,57.0,-0.03000000000000025,1.81,6.69794
1.27,Very Good,I,I1,60.2,62.0,-0.04999999999999982,2.8199999999999994,8.428257
0.57,Ideal,H,SI1,59.3,60.0,-0.040000000000000036,2.24,7.133612
1.02,Ideal,E,SI2,61.6,56.0,0.0699999999999994,2.49,8.426827
1.12,Ideal,F,VS2,61.2,56.0,-0.0600000000000005,2.62,8.917275
0.31,Ideal,D,IF,60.5,57.0,-0.020000000000000462,1.75,7.2508087
1.02,Good,H,SI2,60.3,63.0,-0.040000000000000036,2.5900000000000003,8.296361
0.58,Ideal,E,SI2,62.7,56.0,-0.04999999999999982,2.01,7.162384
0.38,Very Good,I,VS2,61.5,58.0,-0.009999999999999787,1.7800000000000002,6.302365
1.06,Ideal,F,SI1,61.9,57.0,0.03000000000000025,2.4800000000000004,8.61573
0.91,Premium,E,SI1,62.4,57.0,0.1200000000000001,2.2600000000000002,8.294243
1.0,Premium,G,VS2,63.0,58.0,0.07000000000000028,2.3200000000000003,8.63903
0.56,Premium,E,VS1,62.6,58.0,0.04999999999999982,1.9400000000000004,7.601288
0.3,Premium,G,SI2,62.5,59.0,0.040000000000000036,1.5899999999999994,5.9840493
2.0,Good,I,VS1,58.8,65.0,0.07000000000000028,3.289999999999999,9.626158
0.58,Ideal,E,VS1,61.8,57.0,-0.019999999999999574,2.05,7.5916166
0.38,Premium,G,VS2,60.4,57.0,0.03000000000000025,1.8399999999999999,6.669658
1.52,Premium,E,SI1,62.4,59.0,0.03000000000000025,2.75,9.322756
1.5,Ideal,I,VS1,62.2,54.0,-0.07000000000000028,2.83,9.255324
1.2,Ideal,H,SI1,61.3,57.0,-0.040000000000000036,2.6599999999999993,8.739504
0.73,Very Good,H,VS2,61.3,60.0,-0.07000000000000028,2.2600000000000002,7.79395
0.34,Ideal,G,IF,61.9,55.0,-0.03000000000000025,1.7400000000000002,6.916215
0.32,Good,I,SI1,63.9,55.0,-0.020000000000000462,1.5800000000000005,6.0162315
1.02,Ideal,G,SI1,62.2,56.0,-0.019999999999999574,2.45,8.511933
2.12,Ideal,H,SI2,62.4,57.0,0.02999999999999936,3.0600000000000005,9.416322
1.11,Premium,G,SI2,60.7,56.0,0.05000000000000071,2.6099999999999994,8.341757
1.01,Premium,H,VS2,61.6,59.0,-0.019999999999999574,2.4899999999999998,8.511684
1.01,Good,E,SI2,63.3,58.0,-0.019999999999999574,2.3499999999999996,8.368981
0.42,Very Good,E,VS2,62.8,59.0,-0.040000000000000036,1.7999999999999998,6.736745
0.3,Good,D,SI2,63.2,57.0,-0.03000000000000025,1.5700000000000003,6.12732
0.71,Ideal,E,VS2,61.6,57.0,-0.08000000000000007,2.25,8.029369
0.51,Very Good,F,SI1,62.5,59.0,-0.019999999999999574,1.9199999999999995,7.075662
0.31,Ideal,F,IF,62.1,54.0,-0.040000000000000036,1.67,6.7771487
0.8,Ideal,H,VS2,62.1,54.0,-0.03000000000000025,2.2800000000000002,8.037163
0.42,Ideal,D,VS1,62.1,56.0,-0.040000000000000036,1.8400000000000003,6.8777423
0.5,Good,D,SI1,63.2,57.0,-0.05000000000000071,1.8800000000000003,6.981056
0.32,Ideal,E,VVS2,62.2,53.0,-0.03000000000000025,1.6799999999999997,6.663629
0.54,Ideal,E,VS1,61.0,56.0,-0.10999999999999943,2.1199999999999997,7.5178523
0.31,Ideal,D,VS2,59.4,56.0,0.04999999999999982,1.7700000000000005,6.8073697
0.43,Very Good,H,SI1,60.2,57.0,-0.019999999999999574,1.9699999999999998,6.5691957
1.23,Premium,H,SI2,62.1,61.0,0.07000000000000028,2.55,8.518682
0.5,Fair,F,VS2,64.6,58.0,0.019999999999999574,1.7600000000000002,7.206174
0.71,Ideal,I,VVS2,62.4,54.0,-0.03000000000000025,2.17,7.737716
0.91,Ideal,G,VS2,62.3,57.0,-0.0600000000000005,2.37,8.419902
0.25,Very Good,F,VVS2,61.2,55.0,-0.040000000000000036,1.6199999999999997,6.356325
1.09,Very Good,H,SI1,62.5,57.0,-0.04999999999999982,2.4699999999999998,8.511082
1.03,Premium,E,SI2,61.7,61.0,0.040000000000000036,2.46,8.329075
0.32,Good,G,VS2,63.1,57.0,-0.04999999999999982,1.6199999999999997,6.321763
1.06,Ideal,G,VS2,61.9,55.0,-0.03000000000000025,2.5100000000000007,8.78341
0.57,Ideal,E,VS1,61.3,57.0,-0.03000000000000025,2.0900000000000003,7.5735908
0.71,Ideal,G,VS1,62.6,57.0,-0.03000000000000025,2.14,7.967258
0.53,Very Good,G,VVS2,62.2,54.0,-0.040000000000000036,2.0000000000000004,7.4672146
1.09,Ideal,H,SI1,62.5,56.0,-0.04999999999999982,2.4800000000000004,8.579429
2.04,Very Good,I,VS2,61.0,61.0,-0.0600000000000005,3.1900000000000004,9.719116
0.72,Ideal,E,SI2,62.7,57.0,-0.07000000000000028,2.18,7.7549133
0.27,Very Good,D,VS2,63.0,57.0,-0.040000000000000036,1.5299999999999998,6.251853
0.92,Good,J,SI2,59.0,63.0,-0.04999999999999982,2.6199999999999997,7.9143114
0.63,Very Good,G,SI2,63.3,59.0,0.20000000000000018,1.8599999999999994,7.2626495
0.59,Ideal,F,VVS2,62.0,54.0,-0.019999999999999574,2.05,7.7239046
0.86,Premium,F,SI1,62.6,58.0,-0.04999999999999982,2.28,8.007053
0.8,Very Good,D,VS2,60.6,63.0,0.040000000000000036,2.3100000000000005,8.261854
0.5,Ideal,E,SI1,62.2,57.0,-0.03000000000000025,1.9300000000000002,6.9810905
1.51,Ideal,J,VS2,62.4,57.0,0.04999999999999982,2.7299999999999995,8.8688545
0.52,Very Good,D,SI1,60.5,61.0,-0.040000000000000036,2.0800000000000005,7.2457643
0.59,Very Good,F,VS2,60.1,57.0,-0.040000000000000036,2.2000000000000006,7.448685
0.99,Very Good,D,SI2,62.5,57.0,-0.040000000000000036,2.3899999999999997,8.462933
0.29,Ideal,G,VS1,61.9,55.0,-0.03000000000000025,1.6400000000000001,6.2775326
1.86,Very Good,H,SI2,62.3,57.0,-0.02999999999999936,2.9699999999999998,9.388416
0.55,Ideal,E,VS1,62.0,56.0,0.02999999999999936,1.9800000000000004,7.529205
0.71,Ideal,D,SI1,62.4,57.0,-0.02999999999999936,2.1599999999999997,7.9156265
0.71,Fair,F,SI1,59.8,70.0,0.16999999999999993,2.2399999999999998,7.874579
0.32,Very Good,D,SI1,60.0,56.0,-0.03000000000000025,1.8200000000000003,6.406877
0.32,Premium,G,SI1,62.6,58.0,0.040000000000000036,1.5999999999999996,6.2445006
0.43,Very Good,D,SI1,61.0,57.0,-0.03000000000000025,1.9099999999999997,6.641181
1.01,Very Good,G,IF,63.0,60.0,-0.040000000000000036,2.3599999999999994,9.021899
0.59,Very Good,I,VS2,63.4,56.0,0.040000000000000036,1.94,7.1731615
0.36,Ideal,D,VVS2,61.9,53.0,-0.02999999999999936,1.7599999999999998,6.8612437
0.43,Very Good,D,VS1,61.2,58.0,-0.05999999999999961,1.9099999999999997,6.9292517
0.34,Good,E,SI1,63.9,56.0,-0.040000000000000036,1.6300000000000003,6.317729
1.51,Premium,E,VS2,62.6,60.0,0.0600000000000005,2.6799999999999997,9.475981
1.16,Ideal,F,SI1,62.6,58.0,-0.05000000000000071,2.5300000000000002,8.73055
1.14,Ideal,E,VVS2,62.3,55.0,0.03000000000000025,2.51,9.3435135
1.0,Premium,F,VVS2,60.6,54.0,0.040000000000000036,2.5599999999999996,9.079112
1.01,Good,D,SI1,62.9,57.0,-0.03000000000000025,2.37,8.5686655
1.02,Premium,F,SI1,62.3,58.0,0.08000000000000007,2.38,8.539421
2.09,Premium,H,SI2,62.1,58.0,0.05000000000000071,3.08,9.45175
0.9,Very Good,G,SI1,61.6,59.0,-0.0600000000000005,2.3900000000000006,8.282316
0.91,Premium,I,SI1,60.8,59.0,0.03000000000000025,2.4200000000000004,8.088564
1.25,Premium,J,SI1,61.8,55.0,0.08999999999999986,2.58,8.529092
0.39,Ideal,F,VVS1,62.3,55.0,-0.03000000000000025,1.7800000000000002,6.943786
1.07,Ideal,E,VVS2,61.8,54.0,-0.05000000000000071,2.54,9.267607
0.46,Very Good,F,SI2,62.6,58.0,-0.08000000000000007,1.88,6.5958796
0.7,Premium,F,SI1,62.1,59.0,-0.040000000000000036,2.1799999999999997,7.6846585
0.84,Good,E,SI1,61.9,61.0,-0.019999999999999574,2.3099999999999996,8.050483
1.16,Premium,G,VS1,61.9,58.0,0.040000000000000036,2.55,8.980431
1.0,Good,D,SI2,63.5,59.0,-0.02999999999999936,2.33,8.374028
2.01,Good,I,VS2,59.0,64.0,0.0600000000000005,3.34,9.630925
0.47,Very Good,J,SI1,62.4,58.0,-0.04999999999999982,1.8900000000000001,6.63523
0.3,Premium,D,SI2,61.8,58.0,0.03000000000000025,1.63,6.123821
0.43,Premium,H,VS1,60.0,59.0,-0.1200000000000001,2.0300000000000002,6.7867885
0.5,Very Good,D,SI1,62.8,53.0,-0.040000000000000036,1.9,7.0044646
0.3,Ideal,E,VVS1,61.2,57.0,0.03000000000000025,1.67,6.670189
1.22,Good,G,SI2,64.0,61.0,0.07000000000000028,2.38,8.3943615
0.3,Ideal,E,VVS1,61.5,57.0,-0.019999999999999574,1.6799999999999997,6.579054
1.22,Ideal,F,VS1,61.5,56.0,0.04999999999999982,2.62,9.181205
0.38,Ideal,D,VVS2,61.5,57.0,0.040000000000000036,1.77,7.0669456
0.4,Good,H,SI2,63.7,59.0,-0.05000000000000071,1.7200000000000002,6.268668
0.24,Very Good,E,VVS1,62.2,59.0,-0.02999999999999936,1.5299999999999994,6.363652
0.23,Very Good,E,VVS1,62.6,58.0,-0.040000000000000036,1.5099999999999998,6.344665
0.91,Fair,E,VVS2,63.1,55.0,0.1299999999999999,2.17,8.627263
0.31,Ideal,E,VS2,61.5,55.0,0.040000000000000036,1.67,6.678324
0.41,Premium,F,VS2,62.6,57.0,0.03000000000000025,1.75,6.829855
0.7,Good,F,SI1,63.8,60.0,0.03000000000000025,2.0199999999999996,7.718239
0.3,Very Good,I,VVS2,62.1,56.0,-0.040000000000000036,1.6499999999999995,6.063491
