carat,cut,color,clarity,depth,table,x,z,price
0.56,Ideal,E,VS1,61.2,56.0,5.3,3.26,7.627278143722059
0.41,Premium,F,VVS2,60.4,58.0,4.84,2.91,7.072994809631476
0.4,Very Good,E,SI1,60.8,62.0,4.72,2.88,6.6737349797735375
0.3,Premium,D,VS2,62.2,60.0,4.3,2.67,6.467164502625467
1.55,Premium,J,VS1,62.6,59.0,7.4,4.62,9.042532651571223
0.3,Ideal,G,VVS2,62.7,57.0,4.26,2.69,6.4434445972382335
0.54,Very Good,D,VS2,60.6,58.0,5.26,3.2,7.504906297482756
0.33,Good,G,SI1,63.2,57.0,4.39,2.79,6.308186785620815
0.4,Ideal,I,SI1,61.2,55.0,4.77,2.93,6.463046718399913
2.4,Ideal,I,SI2,63.8,58.0,8.41,5.35,9.643363832822557
0.54,Ideal,E,VS2,60.8,57.0,5.29,3.2,7.499307309482109
0.54,Premium,E,VS2,59.0,60.0,5.38,3.15,7.479700902556017
1.01,Premium,D,VS1,61.1,61.0,6.46,3.93,8.921948102780492
0.4,Premium,F,VS1,61.4,58.0,4.75,2.91,6.9130439641479295
0.32,Ideal,G,VVS1,62.4,56.0,4.39,2.73,6.73456197641213
1.01,Premium,E,VS2,62.5,58.0,6.44,4.01,8.772829235740042
0.5,Very Good,F,VVS2,61.9,56.0,5.09,3.16,7.362236036936384
2.0,Fair,J,VS2,65.4,58.0,7.96,5.14,9.39521545928984
1.04,Very Good,G,VVS2,62.8,54.0,6.39,4.05,8.965982598393426
0.52,Ideal,D,SI1,61.2,57.0,5.18,3.18,7.328758912872635
0.4,Premium,F,VS1,61.1,59.0,4.71,2.89,6.863447659925106
1.53,Premium,H,VS1,59.4,59.0,7.58,4.48,9.285114224329257
0.23,Very Good,E,VS2,62.5,59.0,3.91,2.46,6.105360193988641
0.83,Premium,D,SI2,62.7,56.0,6.01,3.76,7.984445095209291
1.0,Premium,I,SI2,62.5,56.0,6.38,3.96,8.137534767539025
0.51,Premium,H,VVS2,60.8,61.0,5.12,3.1,7.412215553907764
0.3,Ideal,D,VVS2,62.1,57.0,4.27,2.66,6.584771432959362
0.52,Premium,G,VS2,62.1,58.0,5.18,3.21,7.347048360332313
0.6,Ideal,G,SI2,59.1,56.0,5.58,3.28,7.153278215669097
0.45,Very Good,E,SI1,62.8,58.0,4.84,3.05,6.800273372062808
0.48,Very Good,D,IF,60.6,55.0,5.08,3.09,7.811246500398828
1.02,Premium,F,VS2,62.4,59.0,6.45,4.01,8.749149753548696
0.51,Ideal,E,VS2,60.9,56.0,5.15,3.15,7.4244835325625225
1.51,Very Good,J,SI1,60.9,59.0,7.33,4.49,8.970007863726057
1.01,Ideal,F,VS1,62.5,54.0,6.46,4.03,8.901276181903665
1.03,Very Good,E,SI2,62.1,59.0,6.43,4.0,8.422170099336011
0.53,Premium,G,VS2,62.4,59.0,5.16,3.21,7.357185306612611
0.71,Premium,E,SI1,62.2,58.0,5.74,3.55,7.888199472563775
2.02,Ideal,J,SI2,62.2,57.0,8.11,5.07,9.499515229577087
1.0,Fair,H,VS1,65.4,61.0,6.22,4.05,8.364469638616924
0.5,Very Good,G,VVS1,59.6,63.0,5.16,3.06,7.379927938084705
0.7,Very Good,F,SI2,62.3,58.0,5.65,3.54,7.52235246237143
1.15,Ideal,H,SI1,61.9,55.0,6.74,4.18,8.576975837045174
1.54,Premium,E,SI1,59.3,60.0,7.58,4.48,9.32340176343806
1.01,Ideal,E,VVS2,60.0,55.0,6.56,3.95,9.115117311490236
2.19,Premium,I,SI2,60.8,60.0,8.34,5.08,9.601769308348112
1.5,Good,E,SI1,64.1,56.0,7.21,4.6,9.177844810550543
0.37,Very Good,F,SI1,62.5,58.0,4.52,2.84,6.407972382520608
2.07,Premium,F,SI2,60.7,59.0,8.21,4.97,9.595825997312705
0.71,Very Good,E,VS1,63.3,59.0,5.64,3.58,7.960021679060807
1.52,Premium,J,VS1,62.5,58.0,7.37,4.6,9.042532651571223
1.26,Good,G,SI1,63.2,61.0,6.81,4.32,8.748645011018672
1.09,Very Good,D,SI2,59.2,63.0,6.71,3.96,8.472831937685967
1.08,Ideal,G,VS2,62.3,57.0,6.53,4.08,8.808396945443212
0.32,Very Good,J,SI1,63.2,56.0,4.36,2.74,6.032378372778515
1.01,Good,E,VS1,63.4,58.0,6.36,4.04,8.816858210447798
0.66,Premium,E,SI1,61.1,56.0,5.68,3.45,7.671851802698579
0.7,Very Good,E,VS1,62.7,60.0,5.59,3.52,7.857853010199387
0.34,Ideal,G,VVS1,62.5,53.0,4.49,2.8,6.807537581540077
1.01,Ideal,D,SI2,61.2,56.0,6.41,3.94,8.443871998327664
0.8,Very Good,G,VS2,61.1,57.0,6.01,3.69,8.004349759890298
1.01,Premium,G,SI1,61.5,59.0,6.48,3.97,8.488756175322163
0.32,Very Good,H,VVS2,63.4,56.0,4.37,2.76,6.5081656405468555
0.58,Ideal,F,VS2,61.8,57.0,5.39,3.32,7.508259898014399
0.31,Good,H,VS2,63.1,58.0,4.31,2.73,6.249112577064967
0.72,Ideal,D,SI1,62.2,56.0,5.74,3.58,8.003535524417403
0.37,Premium,F,SI1,61.5,59.0,4.62,2.83,6.521012161174903
0.56,Ideal,H,VS1,61.8,55.0,5.29,3.28,7.40784704980859
0.76,Premium,F,SI2,59.3,59.0,5.97,3.53,7.780860127157368
0.93,Very Good,E,SI2,62.5,58.0,6.21,3.89,8.183018028225742
1.1,Very Good,F,VS2,60.6,58.0,6.67,4.07,8.828541850794977
1.67,Ideal,G,VS1,61.5,55.0,7.62,4.7,9.566607358706797
1.09,Ideal,D,SI2,62.1,56.0,6.56,4.08,8.521959497964822
1.01,Ideal,E,SI2,63.0,56.0,6.34,3.98,8.37709845550675
1.0,Very Good,F,VS2,62.9,59.0,6.4,4.02,8.638913357279609
1.06,Ideal,I,SI2,62.8,55.0,6.51,4.07,8.297088029548469
2.06,Very Good,G,SI2,59.0,58.0,8.3,4.92,9.596174917322733
1.01,Good,G,VS2,63.8,57.0,6.27,4.02,8.584792620482284
0.72,Ideal,D,SI2,61.8,56.0,5.75,3.56,7.8453862523343645
0.52,Ideal,H,VS2,62.2,56.4,5.09,3.19,7.176932634439425
1.32,Premium,G,SI1,60.6,58.0,7.12,4.3,8.921529598601726
0.32,Ideal,I,VVS2,62.0,54.9,4.36,2.71,6.436209880970422
0.7,Premium,J,VVS2,61.9,58.0,5.67,3.53,7.564648403362982
0.37,Premium,G,VS1,58.4,59.0,4.76,2.76,6.794177542133093
1.51,Very Good,E,VS2,60.8,60.0,7.3,4.46,9.514906965850468
2.16,Premium,H,SI2,59.7,60.0,8.38,4.98,9.582703810567079
0.9,Ideal,D,VS1,61.9,59.0,6.14,3.81,8.51376652108773
0.31,Very Good,E,SI1,63.4,55.0,4.35,2.75,6.381577163389571
0.9,Ideal,E,VVS2,62.8,54.0,6.11,3.87,8.625585262484396
1.11,Ideal,F,VS2,61.7,55.0,6.65,4.11,8.869249282860542
0.32,Very Good,G,VS2,62.6,58.0,4.37,2.74,6.428946947282497
0.4,Very Good,F,VVS2,62.9,55.0,4.72,2.98,6.934764424689797
1.16,Ideal,H,SI2,61.9,56.0,6.73,4.18,8.449840308768241
1.03,Premium,D,VVS2,61.7,59.0,6.48,3.98,9.204991225162148
0.52,Ideal,F,VVS2,60.6,56.0,5.22,3.17,7.65869460422858
1.23,Ideal,I,SI1,62.1,57.0,6.83,4.26,8.638363932327561
0.8,Ideal,F,SI1,61.5,54.0,6.07,3.71,8.000837046955956
0.92,Very Good,D,SI1,60.7,58.0,6.27,3.84,8.394480167712588
0.53,Premium,G,VS2,62.6,58.0,5.18,3.22,7.357185306612611
0.35,Ideal,G,IF,60.7,57.0,4.59,2.79,6.907805081546769
1.15,Ideal,I,SI2,61.3,57.0,6.78,4.13,8.387069386000933
0.9,Premium,E,SI1,61.3,60.0,6.19,3.78,8.230583688827094
0.31,Ideal,E,IF,60.4,56.0,4.43,2.66,6.9319957440611235
0.4,Ideal,I,SI1,62.2,55.0,4.72,2.95,6.432329293496448
1.79,Premium,G,VS2,61.2,58.0,7.9,4.81,9.690493755212614
0.61,Premium,D,VS2,62.3,55.0,5.47,3.39,7.669424707591659
0.39,Ideal,G,VS2,62.5,54.0,4.67,2.93,6.705088000345099
0.35,Premium,H,SI1,61.0,62.0,4.56,2.77,6.341422361147089
0.41,Good,F,SI1,63.4,57.0,4.73,3.0,6.636231460338185
0.37,Very Good,E,VS2,62.3,59.0,4.56,2.85,6.631196288442395
0.3,Good,H,VS1,63.2,59.0,4.31,2.71,6.188028566082061
0.9,Good,F,VS1,62.8,57.0,6.04,3.81,8.354184491644226
0.43,Ideal,F,VVS1,61.0,56.0,4.87,2.98,7.164536865845495
2.08,Ideal,J,SI2,62.3,55.0,8.23,5.11,9.536052645229557
1.04,Very Good,H,SI1,63.2,57.0,6.45,4.06,8.478823466775447
0.71,Very Good,G,VS2,60.9,56.0,5.75,3.51,7.86868053095048
0.71,Very Good,E,VS1,61.8,56.0,5.74,3.56,8.0494113390033
0.54,Ideal,D,VS1,61.4,57.0,5.21,3.21,7.643317289971003
0.3,Ideal,H,VS1,61.3,56.0,4.33,2.65,6.255217252524267
0.27,Ideal,I,VS1,61.9,54.0,4.14,2.58,6.102696568427497
0.4,Good,J,VS1,64.0,56.0,4.66,2.99,6.413372061613658
0.4,Very Good,D,VS1,63.3,57.0,4.66,2.97,6.863599578809721
0.34,Ideal,D,VS1,61.2,58.0,4.45,2.74,6.723436365796037
0.4,Ideal,I,VVS1,62.3,56.0,4.67,2.92,6.734450732377439
0.33,Ideal,G,VS1,61.7,56.0,4.47,2.75,6.601701856544293
0.3,Premium,H,SI1,62.2,60.0,4.28,2.65,6.105658627399196
0.4,Premium,D,SI1,60.9,60.0,4.74,2.9,6.760277627627427
0.91,Very Good,G,SI1,62.8,56.0,6.16,3.88,8.267932321163231
0.3,Premium,G,VS1,61.7,60.0,4.28,2.63,6.31173223252533
1.6,Premium,I,VS1,58.6,58.0,7.72,4.51,9.234346714973537
1.01,Very Good,E,SI1,63.3,58.0,6.39,4.04,8.568165067818617
1.0,Fair,G,VS2,69.8,54.0,6.03,4.18,8.318139231768082
1.75,Ideal,H,I1,61.5,54.9,7.75,4.78,8.703371429541914
0.62,Very Good,I,VS2,60.7,57.3,5.48,3.33,7.296369063221878
0.31,Ideal,F,VS2,61.6,56.0,4.38,2.69,6.528091522124807
0.51,Ideal,I,VS2,60.6,57.0,5.16,3.14,7.104851800123261
1.29,Ideal,H,SI1,62.1,55.0,6.96,4.34,8.810926109670055
1.5,Good,H,VS2,63.6,58.0,7.22,4.61,9.108417781172825
0.74,Premium,J,SI1,61.6,59.0,5.82,3.57,7.57185015022117
0.32,Ideal,D,VS1,61.2,55.0,4.41,2.71,6.678639683401257
0.3,Ideal,G,VVS1,61.8,56.0,4.34,2.69,6.5438213555003895
1.52,Very Good,I,SI1,62.8,62.0,7.23,4.56,9.053921732240436
0.73,Premium,F,VS2,62.3,60.0,5.77,3.58,7.979028907212643
1.63,Ideal,I,SI1,61.3,56.0,7.64,4.66,9.225716915506847
1.0,Good,D,SI2,64.5,59.0,6.25,4.05,8.258026734533356
1.0,Very Good,G,SI2,62.4,60.0,6.31,3.95,8.190926877623616
0.76,Fair,H,I1,64.5,57.0,5.79,3.73,7.302279788216717
0.42,Very Good,E,SI1,62.5,55.0,4.8,3.01,6.778144926871698
0.59,Ideal,F,SI2,61.7,54.0,5.38,3.34,7.184613989133551
1.22,Premium,H,VS2,60.9,58.0,6.89,4.19,8.81058879319135
1.52,Ideal,H,SI1,60.1,60.0,7.5,4.48,9.201814312720499
0.28,Ideal,I,VS1,61.8,55.0,4.2,2.61,6.110792624480358
0.52,Good,G,VVS1,58.3,59.0,5.26,3.08,7.549769742980675
0.76,Very Good,H,SI2,59.8,58.0,5.94,3.56,7.692543321075373
0.24,Very Good,F,VVS2,61.8,56.0,4.01,2.48,6.2440634897486635
0.73,Premium,E,SI1,61.3,58.0,5.83,3.55,7.933398162574479
0.31,Ideal,F,VS2,62.1,53.0,4.34,2.71,6.502253290163609
1.15,Very Good,D,SI2,63.5,58.0,6.73,4.26,8.551522960001709
0.3,Premium,E,VVS2,60.1,59.0,4.32,2.61,6.579919114511836
0.41,Ideal,F,VVS1,62.3,56.0,4.79,2.98,7.138150905189149
0.42,Premium,E,SI1,61.5,58.0,4.84,2.96,6.835634327668639
0.59,Ideal,E,VS2,61.4,56.0,5.33,3.3,7.549823863932001
1.51,Premium,G,SI1,59.7,58.0,7.5,4.46,9.265773785744576
0.92,Fair,H,VS1,56.0,60.0,6.53,3.65,8.381501985782672
1.0,Premium,H,SI1,62.2,51.0,6.47,4.0,8.324442751725178
1.49,Very Good,G,SI2,62.5,58.0,7.2,4.52,8.890730586883594
0.74,Ideal,H,VVS2,61.2,57.0,5.79,3.56,8.013952928344832
0.26,Very Good,G,VVS2,62.2,56.0,4.08,2.54,6.262189042207374
0.7,Premium,D,SI1,61.8,59.0,5.64,3.47,7.724238494237249
0.72,Very Good,D,VS2,62.6,59.0,5.69,3.57,8.003603906793225
0.73,Fair,I,VS1,55.9,66.0,6.11,3.39,7.628846099018476
1.67,Ideal,I,VS1,61.6,59.0,7.64,4.7,9.304871579418213
0.5,Fair,D,VVS2,67.6,57.0,4.95,3.31,7.281444712303391
1.15,Premium,J,SI1,62.3,55.0,6.76,4.18,8.346914678993908
0.5,Ideal,G,SI1,62.1,57.0,5.05,3.15,6.957295542534761
1.62,Premium,H,SI2,63.0,58.0,7.47,4.69,9.075119317968303
0.42,Very Good,F,SI1,62.7,55.0,4.8,3.02,6.7408744017169635
0.74,Fair,F,VS2,64.6,55.0,5.74,3.68,7.9500278907482045
0.41,Ideal,F,VS1,60.6,57.0,4.84,2.92,6.966123440683103
0.25,Very Good,F,VVS1,62.2,56.0,4.02,2.5,6.264770676158544
0.41,Very Good,G,IF,60.9,59.0,4.8,2.94,7.110267893884201
0.58,Very Good,H,SI1,62.4,55.0,5.32,3.33,7.194556244138656
0.91,Very Good,G,SI2,62.9,54.0,6.14,3.89,8.068723510901581
0.9,Ideal,H,VS2,62.7,57.0,6.13,3.85,8.163293839841325
0.52,Premium,E,VS1,61.6,58.0,5.18,3.18,7.590108270038243
1.55,Premium,H,SI2,62.0,56.0,7.41,4.58,9.033273057800333
0.72,Ideal,F,VS2,59.5,57.0,5.91,3.5,7.9489410098675775
1.5,Very Good,E,SI2,63.5,59.0,7.28,4.61,9.063146241168296
0.43,Premium,F,VVS2,61.6,60.0,4.82,2.98,7.071446130911481
1.57,Very Good,H,VS2,63.4,56.0,7.46,4.71,9.285472480395542
0.7,Ideal,E,SI1,60.6,57.0,5.76,3.5,7.7820293565535215
0.51,Very Good,J,VS2,58.0,62.0,5.24,3.05,6.953074416809699
0.41,Ideal,D,SI1,63.0,56.0,4.8,3.01,6.857140826799842
1.02,Ideal,G,I1,61.5,56.0,6.49,3.98,8.063165375003658
0.49,Premium,H,SI2,59.9,59.0,5.17,3.08,6.763897948444097
0.74,Very Good,H,VS1,61.4,56.0,5.81,3.57,7.8981789041519255
1.01,Premium,E,VS2,60.8,60.0,6.46,3.92,8.773562664646551
1.01,Ideal,F,SI1,62.7,54.0,6.38,4.02,8.548395425981342
0.7,Ideal,E,SI2,61.0,55.0,5.76,3.52,7.66096733503632
0.6,Premium,E,SI2,62.0,59.0,5.41,3.34,7.251723879925523
0.71,Ideal,D,VS1,62.1,57.0,5.7,3.55,8.119500235736483
0.49,Good,F,VS1,63.6,59.0,4.95,3.14,7.147185217702732
2.26,Ideal,J,VS2,61.1,57.0,8.44,5.17,9.588545876164936
0.27,Premium,E,VS1,61.5,58.0,4.22,2.58,6.387482624664457
1.25,Premium,G,SI1,60.7,58.0,6.97,4.21,8.834565001211013
0.9,Premium,F,VS2,62.3,58.0,6.16,3.83,8.33824982295374
0.32,Ideal,G,IF,62.1,53.0,4.41,2.75,6.80964765276134
0.4,Very Good,F,SI1,62.9,58.0,4.69,2.96,6.610623961385517
0.32,Ideal,F,VVS1,61.7,56.0,4.42,2.72,6.817170380399822
0.4,Ideal,F,VVS2,61.1,57.0,4.8,2.91,7.069198511789742
1.01,Good,F,SI2,63.2,59.0,6.35,4.02,8.296485680111235
0.25,Very Good,F,VVS2,62.4,55.0,4.03,2.52,6.2440634897486635
0.33,Premium,E,VS2,61.0,60.0,4.47,2.71,6.661500010187338
1.03,Very Good,D,SI1,62.6,58.0,6.44,4.05,8.650011939186493
0.45,Good,G,IF,59.6,61.0,5.0,2.99,7.173505121802032
0.35,Ideal,D,VS2,60.7,56.0,4.56,2.78,6.735387391033478
0.71,Very Good,D,VVS2,61.0,56.0,5.75,3.52,8.223210458474215
1.09,Very Good,H,SI1,61.8,58.0,6.58,4.08,8.52830982985639
1.01,Fair,F,VS1,61.7,61.0,6.6,4.04,8.840463800807084
0.7,Good,I,SI1,63.6,55.0,5.62,3.56,7.428103793733597
1.02,Premium,H,SI1,62.6,59.0,6.43,4.01,8.445622857472083
0.59,Premium,H,SI1,62.9,60.0,5.34,3.33,7.206165775851761
0.7,Ideal,G,VVS2,61.0,56.0,5.74,3.51,7.979777164445216
0.56,Premium,F,VS1,58.2,60.0,5.41,3.14,7.579042669296388
0.38,Ideal,F,VS2,62.8,57.0,4.62,2.89,6.66451963096261
0.72,Ideal,G,SI1,61.8,56.0,5.72,3.55,7.868523334320129
0.3,Ideal,E,VS1,62.2,54.0,4.28,2.67,6.405291659292364
0.79,Ideal,E,VS2,62.2,55.0,5.97,3.69,8.119783487445272
1.13,Ideal,D,SI1,61.4,56.0,6.69,4.12,8.733937892240686
0.3,Premium,D,SI1,62.7,60.0,4.26,2.66,6.3404140497405885
0.51,Premium,E,SI1,58.2,61.0,5.27,3.05,7.17014063923681
0.3,Good,G,VS2,63.5,55.0,4.22,2.69,6.202573238877835
1.55,Premium,G,SI1,60.1,58.0,7.49,4.52,9.285368557922514
0.73,Very Good,F,VVS2,62.1,57.0,5.74,3.57,8.147054860126554
0.71,Very Good,D,SI1,63.2,56.0,5.69,3.61,7.907715009344256
0.7,Premium,G,VS2,58.7,53.0,5.86,3.43,7.737740576530956
0.31,Premium,H,SI1,62.8,58.0,4.32,2.7,6.203473187184172
1.0,Premium,G,SI2,62.5,59.0,6.41,3.98,8.221834160817119
1.19,Very Good,G,SI2,63.4,56.0,6.69,4.2,8.506621990557157
0.31,Good,H,SI1,63.6,57.0,4.28,2.73,6.114864332031398
2.29,Premium,J,IF,61.4,60.0,8.49,5.2,9.643614091868454
1.51,Premium,G,VS1,62.5,58.0,7.27,4.53,9.457277115110422
0.35,Ideal,H,SI1,60.8,56.0,4.58,2.79,6.36788068645698
0.71,Ideal,D,SI1,62.5,55.0,5.69,3.57,7.929494136883499
0.51,Premium,F,SI1,61.3,59.0,5.19,3.17,7.1750077221806885
2.04,Very Good,H,SI2,60.0,60.0,8.21,4.91,9.579642325633587
1.43,Ideal,G,SI1,62.8,57.0,7.17,4.49,9.115417856533806
0.71,Ideal,I,SI1,62.5,57.0,5.69,3.57,7.613085125469768
0.7,Good,H,VS2,64.2,58.0,5.61,3.59,7.559523103803693
0.56,Premium,G,SI1,60.2,59.0,5.36,3.22,7.224098499014539
0.41,Premium,E,SI2,62.8,58.0,4.73,2.96,6.593092616061505
1.19,Premium,H,VS1,61.9,59.0,6.83,4.2,8.822138140696252
0.4,Good,D,VS2,64.4,56.0,4.62,2.99,6.740334894504935
0.57,Very Good,G,VS2,63.3,56.0,5.3,3.34,7.424433047125444
0.44,Premium,F,VS1,61.9,59.0,4.88,3.01,7.029174905650093
0.34,Ideal,G,IF,61.0,55.0,4.51,2.76,6.880957942616473
1.11,Premium,H,SI2,59.3,59.0,6.8,4.02,8.379308298489155
0.3,Good,G,VVS1,63.1,56.0,4.25,2.69,6.422836325849424
0.4,Ideal,F,VS2,62.0,57.0,4.74,2.92,6.811926732080646
1.21,Premium,I,SI1,60.6,56.0,6.97,4.2,8.599545164464333
0.5,Premium,G,VVS2,61.6,60.0,5.1,3.15,7.3595289866648725
0.33,Premium,G,VS1,61.6,60.0,4.41,2.73,6.548096349499321
0.57,Premium,D,SI2,61.3,59.0,5.32,3.25,7.251969708355482
0.3,Premium,H,VVS1,60.7,58.0,4.38,2.65,6.512107339935153
1.5,Good,G,SI1,59.7,65.0,7.46,4.42,9.196222240729774
2.0,Premium,G,SI2,59.1,59.0,8.2,4.83,9.531947441336758
0.91,Very Good,I,SI1,63.5,57.0,6.12,3.87,8.06827566467594
0.46,Very Good,E,VS1,62.9,52.0,4.9,3.1,7.059395291651118
1.51,Premium,D,SI2,61.4,56.0,7.37,4.51,9.133012676386981
0.24,Very Good,E,VVS1,60.3,61.0,4.03,2.44,6.245823891845165
0.77,Ideal,G,VS2,61.8,54.0,5.91,3.66,7.993977886773697
0.78,Premium,I,SI1,60.8,60.0,5.97,3.62,7.711325946786301
0.5,Very Good,F,VS2,63.0,58.0,5.05,3.19,7.154975709713143
0.31,Ideal,G,VS1,61.0,56.0,4.4,2.67,6.53097248935222
0.31,Premium,D,VS2,61.7,59.0,4.31,2.67,6.580165892675888
2.14,Very Good,F,SI2,58.2,61.0,8.45,4.93,9.606709101200359
0.32,Premium,G,VS2,62.1,60.0,4.39,2.71,6.4788934052724185
0.7,Ideal,F,SI2,65.0,53.0,5.61,3.63,7.494888682738855
0.89,Ideal,G,VVS2,61.7,55.0,6.22,3.83,8.534389153552633
0.23,Ideal,G,SI1,61.2,56.0,3.97,2.44,6.039886054700286
0.3,Premium,H,VS1,63.0,58.0,4.28,2.68,6.225410985499631
0.24,Very Good,H,VVS2,61.4,57.0,4.02,2.47,6.149077295236732
0.43,Ideal,F,SI2,60.7,57.0,4.88,2.97,6.672755729701067
1.16,Fair,H,SI2,68.2,55.0,6.47,4.38,8.337349939225843
1.0,Very Good,E,SI2,62.4,57.0,6.33,3.97,8.252008509405774
1.5,Ideal,H,VS1,62.4,56.0,7.29,4.57,9.31332843054094
0.9,Good,H,SI2,63.6,60.0,6.11,3.87,7.928112810397883
0.51,Very Good,G,VVS1,63.2,59.0,5.04,3.2,7.533100693045797
0.26,Ideal,I,VS2,62.0,56.0,4.13,2.55,6.024151471397992
0.3,Premium,D,VS2,62.5,59.0,4.28,2.66,6.440154885669406
0.3,Premium,I,VS1,60.3,58.0,4.32,2.61,6.175469483697774
0.34,Ideal,F,SI2,61.9,54.0,4.51,2.8,6.294445409867869
0.3,Ideal,G,VVS1,61.7,57.0,4.31,2.67,6.518660828498164
0.43,Good,D,SI2,63.1,59.0,4.8,3.03,6.668150231292171
0.5,Ideal,D,VS1,63.0,57.0,5.06,3.17,7.381688455601084
0.32,Ideal,H,VS1,62.8,55.0,4.41,2.75,6.424667937592411
1.16,Ideal,G,SI2,61.3,55.0,6.79,4.18,8.482368037426701
0.41,Very Good,F,VVS2,60.3,58.0,4.79,2.9,6.991712244585218
0.51,Premium,G,VVS2,61.5,56.0,5.15,3.16,7.52945202289645
0.38,Ideal,D,VVS2,59.7,62.0,4.71,2.82,6.962431244613601
0.8,Premium,F,VS2,59.7,58.0,6.02,3.58,8.054609450077486
0.5,Very Good,D,VS2,63.3,54.0,5.07,3.2,7.258043226611478
0.51,Very Good,I,VS1,62.5,59.0,5.1,3.2,7.157540704365257
0.34,Ideal,F,VVS1,61.7,55.0,4.51,2.78,6.88391551268481
0.43,Ideal,G,VVS1,61.4,55.0,4.91,3.0,7.11555934559333
0.52,Ideal,E,VS1,62.6,57.0,5.15,3.21,7.587860650916505
1.03,Ideal,H,SI2,61.6,54.0,6.51,4.02,8.35868113444495
0.91,Ideal,G,SI1,60.8,58.0,6.21,3.8,8.258080088009004
1.42,Ideal,J,VVS2,61.9,55.0,7.19,4.47,8.980035791111877
0.51,Fair,J,VS2,65.3,55.0,4.97,3.24,6.8539188548098595
0.53,Ideal,D,SI2,62.9,54.0,5.17,3.24,7.158531633452628
0.4,Ideal,E,VS1,59.2,62.0,4.8,2.85,6.981748970393817
1.14,Ideal,H,SI1,61.6,57.0,6.68,4.13,8.568066975186689
1.31,Good,G,SI1,63.4,56.5,6.87,4.4,8.871894140484752
0.28,Very Good,G,VS2,61.3,57.0,4.21,2.59,6.160688993306163
0.33,Ideal,G,VVS2,61.9,55.0,4.41,2.74,6.660120744440531
1.04,Ideal,I,VS1,61.8,56.0,6.49,4.02,8.574047264622399
0.82,Very Good,G,IF,61.9,57.0,5.96,3.7,8.370966381092021
0.51,Ideal,D,VS1,62.3,56.0,5.09,3.18,7.512895979994653
0.31,Very Good,I,SI1,62.3,58.0,4.35,2.72,6.075093315709769
0.7,Ideal,D,VS1,62.2,56.0,5.69,3.55,7.989660202344593
2.01,Premium,H,SI1,61.1,60.0,8.15,4.97,9.614197706938501
0.33,Ideal,F,VS2,62.6,55.0,4.42,2.76,6.54871225696981
2.48,Very Good,I,SI2,63.0,62.0,8.58,5.42,9.630300493500194
1.5,Very Good,E,SI1,61.4,59.0,7.24,4.5,9.231746364550851
1.0,Fair,G,SI2,64.9,57.0,6.29,4.05,8.111399331020708
0.55,Good,I,VVS2,61.0,61.0,5.32,3.26,7.368976515810972
1.53,Premium,J,VVS1,61.6,58.0,7.4,4.55,9.09904204956201
0.41,Ideal,G,VVS2,60.9,56.0,4.81,2.94,7.006323012179365
1.01,Ideal,H,SI1,62.4,53.0,6.47,4.02,8.457189561418202
0.9,Premium,I,SI1,61.8,58.0,6.26,3.85,7.990239838692683
0.34,Ideal,G,VS2,62.1,57.0,4.5,2.78,6.5696514553690735
0.9,Good,G,SI1,60.0,61.0,6.19,3.72,8.110277771942858
1.01,Good,D,VS2,67.0,57.0,6.11,4.13,8.570594165769636
1.05,Very Good,E,I1,62.2,61.0,6.48,4.04,8.107317362200295
0.9,Premium,F,VS1,62.7,58.0,6.17,3.86,8.46395517612818
1.5,Premium,H,I1,60.1,57.0,7.4,4.42,8.539554599203013
2.09,Premium,F,SI2,61.2,57.0,8.26,5.04,9.601475105953996
1.0,Very Good,F,VS2,63.4,58.0,6.3,4.02,8.553645119094888
1.03,Premium,J,VS1,61.8,58.0,6.51,3.99,8.443695492796678
0.83,Ideal,F,SI1,61.7,57.0,6.04,3.74,8.068517326649985
0.31,Ideal,E,IF,62.2,54.0,4.33,2.7,6.848662952894676
1.49,Good,I,SI2,64.3,59.0,7.2,4.6,8.782614614743425
2.16,Ideal,I,SI2,61.9,54.0,8.29,5.14,9.609603434697345
0.5,Ideal,G,VS1,62.3,55.0,5.07,3.17,7.217296156926659
1.0,Ideal,H,I1,61.3,57.0,6.44,3.94,7.912763776128191
1.5,Premium,I,VS2,62.9,58.0,7.17,4.48,9.013173510727214
0.9,Premium,G,SI1,60.1,59.0,6.25,3.74,8.128190540589651
0.24,Very Good,E,VVS2,59.7,60.0,4.08,2.44,6.228905717833377
0.5,Fair,H,VS2,56.3,65.0,5.24,2.94,6.968604791125531
0.32,Ideal,D,VS2,61.8,55.0,4.41,2.73,6.65123524145989
0.94,Very Good,D,SI2,62.0,57.0,6.28,3.91,8.234416732676166
0.9,Premium,I,IF,62.6,59.0,6.15,3.84,8.297799368914148
0.39,Good,I,VS1,63.1,58.0,4.68,2.93,6.534555047323772
1.06,Ideal,G,SI2,62.2,56.0,6.55,4.05,8.384261838246802
0.57,Premium,G,VVS2,60.2,60.0,5.44,3.25,7.664202209976984
0.53,Premium,F,VS1,61.5,61.0,5.17,3.16,7.553889731555032
0.32,Ideal,F,IF,61.9,54.0,4.43,2.75,6.877334276201244
1.24,Ideal,J,SI1,61.8,57.0,6.92,4.26,8.547334360793014
0.53,Very Good,D,SI1,59.1,59.0,5.27,3.13,7.303878943811049
0.71,Very Good,G,SI1,62.7,58.0,5.7,3.58,7.813433442910735
